,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
719,157.0,100.0,JDK2-2-2,23839.0,avrora,100.0,100.0
720,40.0,100.0,JDK2-2-2,25975.0,avrora,100.0,100.0
721,40.0,100.0,JDK2-2-2,25975.0,avrora,100.0,100.0
722,162.0,100.0,JDK2-2-2,28431.0,avrora,100.0,100.0
723,162.0,100.0,JDK2-2-2,28431.0,avrora,100.0,100.0
724,71.0,100.0,JDK2-2-2,35785.0,avrora,100.0,100.0
725,71.0,100.0,JDK2-2-2,35785.0,avrora,100.0,100.0
726,33.0,100.0,JDK2-2-2,37885.0,avrora,100.0,100.0
727,33.0,100.0,JDK2-2-2,37885.0,avrora,100.0,100.0
728,111.0,100.0,JDK2-2-2,39601.0,avrora,100.0,100.0
729,111.0,100.0,JDK2-2-2,39601.0,avrora,100.0,100.0
730,167.0,100.0,JDK2-2-2,43725.0,avrora,100.0,100.0
731,167.0,100.0,JDK2-2-2,43725.0,avrora,100.0,100.0
732,32.0,100.0,JDK2-2-2,46031.0,avrora,100.0,100.0
733,32.0,100.0,JDK2-2-2,46031.0,avrora,100.0,100.0
734,87.0,100.0,JDK2-2-2,48282.0,avrora,100.0,100.0
735,87.0,100.0,JDK2-2-2,48282.0,avrora,100.0,100.0
736,47.0,100.0,JDK2-2-2,54104.0,avrora,100.0,100.0
737,47.0,100.0,JDK2-2-2,54104.0,avrora,100.0,100.0
738,28.0,100.0,JDK2-2-2,56505.0,avrora,100.0,100.0
739,28.0,100.0,JDK2-2-2,56505.0,avrora,100.0,100.0
740,0.0,100.0,JDK2-2-2,58473.0,avrora,100.0,100.0
741,0.0,100.0,JDK2-2-2,58473.0,avrora,100.0,100.0
742,67.0,100.0,JDK2-2-2,64388.0,avrora,100.0,100.0
743,67.0,100.0,JDK2-2-2,64388.0,avrora,100.0,100.0
744,29.0,100.0,JDK2-2-2,67570.0,avrora,100.0,100.0
745,29.0,100.0,JDK2-2-2,67570.0,avrora,100.0,100.0
746,95.0,100.0,JDK2-2-2,70470.0,avrora,100.0,100.0
747,95.0,100.0,JDK2-2-2,70470.0,avrora,100.0,100.0
748,94.0,100.0,JDK2-2-2,76745.0,avrora,100.0,12.5
749,94.0,100.0,JDK2-2-2,76745.0,avrora,100.0,12.5
750,96.0,100.0,JDK2-2-2,79962.0,avrora,100.0,100.0
751,96.0,100.0,JDK2-2-2,79962.0,avrora,100.0,100.0
752,89.0,100.0,JDK2-2-2,82877.0,avrora,100.0,100.0
753,89.0,100.0,JDK2-2-2,82877.0,avrora,100.0,100.0
754,97.0,100.0,JDK2-2-2,89014.0,avrora,100.0,100.0
755,97.0,100.0,JDK2-2-2,89014.0,avrora,100.0,100.0
756,38.0,100.0,JDK2-2-2,92872.0,avrora,100.0,100.0
757,38.0,100.0,JDK2-2-2,92872.0,avrora,100.0,100.0
758,94.0,100.0,JDK2-2-2,96039.0,avrora,100.0,100.0
759,94.0,100.0,JDK2-2-2,96039.0,avrora,100.0,100.0
760,88.0,100.0,JDK2-2-2,103893.0,avrora,100.0,100.0
761,88.0,100.0,JDK2-2-2,103893.0,avrora,100.0,100.0
762,94.0,100.0,JDK2-2-2,108244.0,avrora,100.0,100.0
763,94.0,100.0,JDK2-2-2,108244.0,avrora,100.0,100.0
764,79.0,100.0,JDK2-2-2,112822.0,avrora,100.0,100.0
765,79.0,100.0,JDK2-2-2,112822.0,avrora,100.0,100.0
766,109.0,100.0,JDK2-2-2,121630.0,avrora,100.0,100.0
767,109.0,100.0,JDK2-2-2,121630.0,avrora,100.0,100.0
768,114.0,100.0,JDK2-2-2,129883.0,avrora,100.0,100.0
769,114.0,100.0,JDK2-2-2,129883.0,avrora,100.0,100.0
770,102.0,100.0,JDK2-2-2,134396.0,avrora,100.0,100.0
771,102.0,100.0,JDK2-2-2,134396.0,avrora,100.0,100.0
772,98.0,100.0,JDK2-2-2,138512.0,avrora,100.0,100.0
773,98.0,100.0,JDK2-2-2,138512.0,avrora,100.0,100.0
774,91.0,100.0,JDK2-2-2,147195.0,avrora,100.0,100.0
775,91.0,100.0,JDK2-2-2,147195.0,avrora,100.0,100.0
776,112.0,100.0,JDK2-2-2,155900.0,avrora,100.0,100.0
777,112.0,100.0,JDK2-2-2,155900.0,avrora,100.0,100.0
778,93.0,100.0,JDK2-2-2,164061.0,avrora,100.0,100.0
779,93.0,100.0,JDK2-2-2,164061.0,avrora,100.0,100.0
780,26.0,100.0,JDK2-2-2,168979.0,avrora,100.0,100.0
781,26.0,100.0,JDK2-2-2,168979.0,avrora,100.0,100.0
782,89.0,100.0,JDK2-2-2,173102.0,avrora,100.0,100.0
783,89.0,100.0,JDK2-2-2,173102.0,avrora,100.0,100.0
784,79.0,100.0,JDK2-2-2,180767.0,avrora,100.0,100.0
785,79.0,100.0,JDK2-2-2,180767.0,avrora,100.0,100.0
786,99.0,100.0,JDK2-2-2,187658.0,avrora,100.0,100.0
787,99.0,100.0,JDK2-2-2,187658.0,avrora,100.0,100.0
788,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
789,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
790,43.0,100.0,JDK2-2-2,10695.0,avrora,100.0,12.5
791,43.0,100.0,JDK2-2-2,10695.0,avrora,100.0,12.5
792,87.0,100.0,JDK2-2-2,13291.0,avrora,100.0,100.0
793,87.0,100.0,JDK2-2-2,13291.0,avrora,100.0,100.0
794,39.0,100.0,JDK2-2-2,13400.0,avrora,100.0,100.0
795,39.0,100.0,JDK2-2-2,13400.0,avrora,100.0,100.0
796,98.0,100.0,JDK2-2-2,15492.0,avrora,100.0,100.0
797,98.0,100.0,JDK2-2-2,15492.0,avrora,100.0,100.0
798,51.0,100.0,JDK2-2-2,17844.0,avrora,100.0,100.0
799,51.0,100.0,JDK2-2-2,17844.0,avrora,100.0,100.0
800,166.0,100.0,JDK2-2-2,20616.0,avrora,100.0,100.0
801,166.0,100.0,JDK2-2-2,20616.0,avrora,100.0,100.0
802,30.0,100.0,JDK2-2-2,22521.0,avrora,100.0,100.0
803,30.0,100.0,JDK2-2-2,22521.0,avrora,100.0,100.0
804,134.0,100.0,JDK2-2-2,24413.0,avrora,100.0,100.0
805,134.0,100.0,JDK2-2-2,24413.0,avrora,100.0,100.0
806,139.0,100.0,JDK2-2-2,27885.0,avrora,100.0,100.0
807,139.0,100.0,JDK2-2-2,27885.0,avrora,100.0,100.0
808,30.0,100.0,JDK2-2-2,30303.0,avrora,100.0,100.0
809,30.0,100.0,JDK2-2-2,30303.0,avrora,100.0,100.0
810,106.0,100.0,JDK2-2-2,32600.0,avrora,100.0,100.0
811,106.0,100.0,JDK2-2-2,32600.0,avrora,100.0,100.0
812,53.0,100.0,JDK2-2-2,38921.0,avrora,100.0,100.0
813,53.0,100.0,JDK2-2-2,38921.0,avrora,100.0,100.0
814,33.0,100.0,JDK2-2-2,41350.0,avrora,100.0,100.0
815,33.0,100.0,JDK2-2-2,41350.0,avrora,100.0,100.0
816,69.0,100.0,JDK2-2-2,43980.0,avrora,100.0,100.0
817,69.0,100.0,JDK2-2-2,43980.0,avrora,100.0,100.0
818,59.0,100.0,JDK2-2-2,50224.0,avrora,100.0,100.0
819,59.0,100.0,JDK2-2-2,50224.0,avrora,100.0,100.0
820,28.0,100.0,JDK2-2-2,52958.0,avrora,100.0,100.0
821,28.0,100.0,JDK2-2-2,52958.0,avrora,100.0,100.0
822,84.0,100.0,JDK2-2-2,55977.0,avrora,100.0,100.0
823,84.0,100.0,JDK2-2-2,55977.0,avrora,100.0,100.0
824,185.0,100.0,JDK2-2-2,61668.0,avrora,100.0,100.0
825,185.0,100.0,JDK2-2-2,61668.0,avrora,100.0,100.0
826,30.0,100.0,JDK2-2-2,65121.0,avrora,100.0,100.0
827,30.0,100.0,JDK2-2-2,65121.0,avrora,100.0,100.0
828,85.0,100.0,JDK2-2-2,68089.0,avrora,100.0,100.0
829,85.0,100.0,JDK2-2-2,68089.0,avrora,100.0,100.0
830,108.0,100.0,JDK2-2-2,74075.0,avrora,100.0,100.0
831,108.0,100.0,JDK2-2-2,74075.0,avrora,100.0,100.0
832,34.0,100.0,JDK2-2-2,77478.0,avrora,100.0,100.0
833,34.0,100.0,JDK2-2-2,77478.0,avrora,100.0,100.0
834,92.0,100.0,JDK2-2-2,81253.0,avrora,100.0,100.0
835,92.0,100.0,JDK2-2-2,81253.0,avrora,100.0,100.0
836,126.0,100.0,JDK2-2-2,87964.0,avrora,100.0,100.0
837,126.0,100.0,JDK2-2-2,87964.0,avrora,100.0,100.0
838,163.0,100.0,JDK2-2-2,94657.0,avrora,100.0,100.0
839,163.0,100.0,JDK2-2-2,94657.0,avrora,100.0,100.0
840,199.0,100.0,JDK2-2-2,101872.0,avrora,100.0,100.0
841,199.0,100.0,JDK2-2-2,101872.0,avrora,100.0,100.0
842,180.0,100.0,JDK2-2-2,108603.0,avrora,100.0,100.0
843,180.0,100.0,JDK2-2-2,108603.0,avrora,100.0,100.0
844,99.0,100.0,JDK2-2-2,112342.0,avrora,100.0,100.0
845,99.0,100.0,JDK2-2-2,112342.0,avrora,100.0,100.0
846,118.0,100.0,JDK2-2-2,115553.0,avrora,100.0,100.0
847,118.0,100.0,JDK2-2-2,115553.0,avrora,100.0,100.0
848,122.0,100.0,JDK2-2-2,122697.0,avrora,100.0,100.0
849,122.0,100.0,JDK2-2-2,122697.0,avrora,100.0,100.0
850,135.0,100.0,JDK2-2-2,128912.0,avrora,100.0,100.0
851,135.0,100.0,JDK2-2-2,128912.0,avrora,100.0,100.0
852,38.0,100.0,JDK2-2-2,133326.0,avrora,100.0,100.0
853,38.0,100.0,JDK2-2-2,133326.0,avrora,100.0,100.0
854,100.0,100.0,JDK2-2-2,137281.0,avrora,100.0,100.0
855,100.0,100.0,JDK2-2-2,137281.0,avrora,100.0,100.0
856,138.0,100.0,JDK2-2-2,146282.0,avrora,100.0,100.0
857,138.0,100.0,JDK2-2-2,146282.0,avrora,100.0,100.0
858,165.0,100.0,JDK2-2-2,154949.0,avrora,100.0,100.0
859,165.0,100.0,JDK2-2-2,154949.0,avrora,100.0,100.0
860,112.0,100.0,JDK2-2-2,163035.0,avrora,100.0,100.0
861,112.0,100.0,JDK2-2-2,163035.0,avrora,100.0,100.0
862,115.0,100.0,JDK2-2-2,171301.0,avrora,100.0,100.0
863,115.0,100.0,JDK2-2-2,171301.0,avrora,100.0,100.0
864,127.0,100.0,JDK2-2-2,175388.0,avrora,100.0,100.0
865,127.0,100.0,JDK2-2-2,175388.0,avrora,100.0,100.0
866,111.0,100.0,JDK2-2-2,179576.0,avrora,100.0,100.0
867,111.0,100.0,JDK2-2-2,179576.0,avrora,100.0,100.0
868,132.0,100.0,JDK2-2-2,187996.0,avrora,100.0,100.0
869,132.0,100.0,JDK2-2-2,187996.0,avrora,100.0,100.0
870,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
871,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
872,0.0,100.0,JDK2-2-2,11301.0,avrora,100.0,100.0
873,0.0,100.0,JDK2-2-2,11301.0,avrora,100.0,100.0
874,34.0,100.0,JDK2-2-2,13779.0,avrora,100.0,100.0
875,34.0,100.0,JDK2-2-2,13779.0,avrora,100.0,100.0
876,40.0,100.0,JDK2-2-2,13901.0,avrora,100.0,100.0
877,40.0,100.0,JDK2-2-2,13901.0,avrora,100.0,100.0
878,188.0,100.0,JDK2-2-2,15941.0,avrora,100.0,100.0
879,188.0,100.0,JDK2-2-2,15941.0,avrora,100.0,100.0
880,49.0,100.0,JDK2-2-2,18307.0,avrora,100.0,100.0
881,49.0,100.0,JDK2-2-2,18307.0,avrora,100.0,100.0
882,176.0,100.0,JDK2-2-2,20956.0,avrora,100.0,100.0
883,176.0,100.0,JDK2-2-2,20956.0,avrora,100.0,100.0
884,88.0,100.0,JDK2-2-2,22828.0,avrora,100.0,100.0
885,88.0,100.0,JDK2-2-2,22828.0,avrora,100.0,100.0
886,131.0,100.0,JDK2-2-2,24728.0,avrora,100.0,100.0
887,131.0,100.0,JDK2-2-2,24728.0,avrora,100.0,100.0
888,174.0,100.0,JDK2-2-2,28203.0,avrora,100.0,100.0
889,174.0,100.0,JDK2-2-2,28203.0,avrora,100.0,100.0
890,45.0,100.0,JDK2-2-2,30951.0,avrora,100.0,100.0
891,45.0,100.0,JDK2-2-2,30951.0,avrora,100.0,100.0
892,174.0,100.0,JDK2-2-2,33381.0,avrora,100.0,100.0
893,174.0,100.0,JDK2-2-2,33381.0,avrora,100.0,100.0
894,59.0,100.0,JDK2-2-2,38484.0,avrora,100.0,100.0
895,59.0,100.0,JDK2-2-2,38484.0,avrora,100.0,100.0
896,90.0,100.0,JDK2-2-2,40663.0,avrora,100.0,100.0
897,90.0,100.0,JDK2-2-2,40663.0,avrora,100.0,100.0
898,96.0,100.0,JDK2-2-2,43069.0,avrora,100.0,100.0
899,96.0,100.0,JDK2-2-2,43069.0,avrora,100.0,100.0
900,166.0,100.0,JDK2-2-2,48102.0,avrora,100.0,100.0
901,166.0,100.0,JDK2-2-2,48102.0,avrora,100.0,100.0
902,33.0,100.0,JDK2-2-2,50902.0,avrora,100.0,100.0
903,33.0,100.0,JDK2-2-2,50902.0,avrora,100.0,100.0
904,90.0,100.0,JDK2-2-2,53315.0,avrora,100.0,100.0
905,90.0,100.0,JDK2-2-2,53315.0,avrora,100.0,100.0
906,110.0,100.0,JDK2-2-2,60179.0,avrora,100.0,100.0
907,110.0,100.0,JDK2-2-2,60179.0,avrora,100.0,100.0
908,29.0,100.0,JDK2-2-2,63734.0,avrora,100.0,100.0
909,29.0,100.0,JDK2-2-2,63734.0,avrora,100.0,100.0
910,98.0,100.0,JDK2-2-2,66606.0,avrora,100.0,100.0
911,98.0,100.0,JDK2-2-2,66606.0,avrora,100.0,100.0
912,74.0,100.0,JDK2-2-2,73859.0,avrora,100.0,100.0
913,74.0,100.0,JDK2-2-2,73859.0,avrora,100.0,100.0
914,66.0,100.0,JDK2-2-2,80698.0,avrora,100.0,100.0
915,66.0,100.0,JDK2-2-2,80698.0,avrora,100.0,100.0
916,100.0,100.0,JDK2-2-2,83528.0,avrora,100.0,100.0
917,100.0,100.0,JDK2-2-2,83528.0,avrora,100.0,100.0
918,101.0,100.0,JDK2-2-2,86395.0,avrora,100.0,100.0
919,101.0,100.0,JDK2-2-2,86395.0,avrora,100.0,100.0
920,80.0,100.0,JDK2-2-2,93300.0,avrora,100.0,100.0
921,80.0,100.0,JDK2-2-2,93300.0,avrora,100.0,100.0
922,29.0,100.0,JDK2-2-2,95815.0,avrora,100.0,100.0
923,29.0,100.0,JDK2-2-2,95815.0,avrora,100.0,100.0
924,88.0,100.0,JDK2-2-2,98772.0,avrora,100.0,100.0
925,88.0,100.0,JDK2-2-2,98772.0,avrora,100.0,100.0
926,69.0,100.0,JDK2-2-2,105968.0,avrora,100.0,100.0
927,69.0,100.0,JDK2-2-2,105968.0,avrora,100.0,100.0
928,86.0,100.0,JDK2-2-2,112786.0,avrora,100.0,100.0
929,86.0,100.0,JDK2-2-2,112786.0,avrora,100.0,100.0
930,108.0,100.0,JDK2-2-2,115588.0,avrora,100.0,100.0
931,108.0,100.0,JDK2-2-2,115588.0,avrora,100.0,100.0
932,106.0,100.0,JDK2-2-2,118514.0,avrora,100.0,100.0
933,106.0,100.0,JDK2-2-2,118514.0,avrora,100.0,100.0
934,98.0,100.0,JDK2-2-2,125625.0,avrora,100.0,100.0
935,98.0,100.0,JDK2-2-2,125625.0,avrora,100.0,100.0
936,111.0,100.0,JDK2-2-2,127943.0,avrora,100.0,100.0
937,111.0,100.0,JDK2-2-2,127943.0,avrora,100.0,100.0
938,128.0,100.0,JDK2-2-2,130696.0,avrora,100.0,100.0
939,128.0,100.0,JDK2-2-2,130696.0,avrora,100.0,100.0
940,193.0,100.0,JDK2-2-2,137389.0,avrora,100.0,100.0
941,193.0,100.0,JDK2-2-2,137389.0,avrora,100.0,100.0
942,130.0,100.0,JDK2-2-2,144645.0,avrora,100.0,100.0
943,130.0,100.0,JDK2-2-2,144645.0,avrora,100.0,100.0
944,38.0,100.0,JDK2-2-2,148076.0,avrora,100.0,100.0
945,38.0,100.0,JDK2-2-2,148076.0,avrora,100.0,100.0
946,127.0,100.0,JDK2-2-2,151749.0,avrora,100.0,100.0
947,127.0,100.0,JDK2-2-2,151749.0,avrora,100.0,100.0
948,134.0,100.0,JDK2-2-2,158572.0,avrora,100.0,100.0
949,134.0,100.0,JDK2-2-2,158572.0,avrora,100.0,100.0
950,189.0,100.0,JDK2-2-2,165371.0,avrora,100.0,100.0
951,189.0,100.0,JDK2-2-2,165371.0,avrora,100.0,100.0
952,134.0,100.0,JDK2-2-2,168893.0,avrora,100.0,100.0
953,134.0,100.0,JDK2-2-2,168893.0,avrora,100.0,100.0
954,111.0,100.0,JDK2-2-2,172289.0,avrora,100.0,100.0
955,111.0,100.0,JDK2-2-2,172289.0,avrora,100.0,100.0
956,107.0,100.0,JDK2-2-2,180239.0,avrora,100.0,100.0
957,107.0,100.0,JDK2-2-2,180239.0,avrora,100.0,100.0
958,140.0,100.0,JDK2-2-2,187139.0,avrora,100.0,100.0
959,140.0,100.0,JDK2-2-2,187139.0,avrora,100.0,100.0
960,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
961,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
962,74.0,100.0,JDK2-2-2,12667.0,avrora,100.0,100.0
963,74.0,100.0,JDK2-2-2,12667.0,avrora,100.0,100.0
964,124.0,100.0,JDK2-2-2,15130.0,avrora,100.0,100.0
965,124.0,100.0,JDK2-2-2,15130.0,avrora,100.0,100.0
966,137.0,100.0,JDK2-2-2,15241.0,avrora,100.0,100.0
967,137.0,100.0,JDK2-2-2,15241.0,avrora,100.0,100.0
968,263.0,100.0,JDK2-2-2,17383.0,avrora,100.0,100.0
969,263.0,100.0,JDK2-2-2,17383.0,avrora,100.0,100.0
970,65.0,100.0,JDK2-2-2,19863.0,avrora,100.0,100.0
971,65.0,100.0,JDK2-2-2,19863.0,avrora,100.0,100.0
972,169.0,100.0,JDK2-2-2,22628.0,avrora,100.0,100.0
973,169.0,100.0,JDK2-2-2,22628.0,avrora,100.0,100.0
974,91.0,100.0,JDK2-2-2,24634.0,avrora,100.0,100.0
975,91.0,100.0,JDK2-2-2,24634.0,avrora,100.0,100.0
976,157.0,100.0,JDK2-2-2,26645.0,avrora,100.0,100.0
977,157.0,100.0,JDK2-2-2,26645.0,avrora,100.0,100.0
978,136.0,100.0,JDK2-2-2,30223.0,avrora,100.0,100.0
979,136.0,100.0,JDK2-2-2,30223.0,avrora,100.0,100.0
980,100.0,100.0,JDK2-2-2,32080.0,avrora,100.0,100.0
981,100.0,100.0,JDK2-2-2,32080.0,avrora,100.0,100.0
982,91.0,100.0,JDK2-2-2,33924.0,avrora,100.0,100.0
983,91.0,100.0,JDK2-2-2,33924.0,avrora,100.0,100.0
984,130.0,100.0,JDK2-2-2,37748.0,avrora,100.0,100.0
985,130.0,100.0,JDK2-2-2,37748.0,avrora,100.0,100.0
986,51.0,100.0,JDK2-2-2,39564.0,avrora,100.0,100.0
987,51.0,100.0,JDK2-2-2,39564.0,avrora,100.0,100.0
988,114.0,100.0,JDK2-2-2,41286.0,avrora,100.0,100.0
989,114.0,100.0,JDK2-2-2,41286.0,avrora,100.0,100.0
990,83.0,100.0,JDK2-2-2,46436.0,avrora,100.0,100.0
991,83.0,100.0,JDK2-2-2,46436.0,avrora,100.0,100.0
992,83.0,100.0,JDK2-2-2,48176.0,avrora,100.0,100.0
993,83.0,100.0,JDK2-2-2,48176.0,avrora,100.0,100.0
994,121.0,100.0,JDK2-2-2,49746.0,avrora,100.0,100.0
995,121.0,100.0,JDK2-2-2,49746.0,avrora,100.0,100.0
996,82.0,100.0,JDK2-2-2,54648.0,avrora,100.0,100.0
997,82.0,100.0,JDK2-2-2,54648.0,avrora,100.0,100.0
998,49.0,100.0,JDK2-2-2,56141.0,avrora,100.0,100.0
999,49.0,100.0,JDK2-2-2,56141.0,avrora,100.0,100.0
1000,106.0,100.0,JDK2-2-2,57770.0,avrora,100.0,100.0
1001,106.0,100.0,JDK2-2-2,57770.0,avrora,100.0,100.0
1002,150.0,100.0,JDK2-2-2,62930.0,avrora,100.0,100.0
1003,150.0,100.0,JDK2-2-2,62930.0,avrora,100.0,100.0
1004,133.0,100.0,JDK2-2-2,64680.0,avrora,100.0,100.0
1005,133.0,100.0,JDK2-2-2,64680.0,avrora,100.0,100.0
1006,228.0,100.0,JDK2-2-2,66293.0,avrora,100.0,100.0
1007,228.0,100.0,JDK2-2-2,66293.0,avrora,100.0,100.0
1008,79.0,100.0,JDK2-2-2,70972.0,avrora,100.0,100.0
1009,79.0,100.0,JDK2-2-2,70972.0,avrora,100.0,100.0
1010,105.0,100.0,JDK2-2-2,73026.0,avrora,100.0,100.0
1011,105.0,100.0,JDK2-2-2,73026.0,avrora,100.0,100.0
1012,94.0,100.0,JDK2-2-2,74820.0,avrora,100.0,100.0
1013,94.0,100.0,JDK2-2-2,74820.0,avrora,100.0,100.0
1014,189.0,100.0,JDK2-2-2,78875.0,avrora,100.0,100.0
1015,189.0,100.0,JDK2-2-2,78875.0,avrora,100.0,100.0
1016,105.0,100.0,JDK2-2-2,81545.0,avrora,100.0,100.0
1017,105.0,100.0,JDK2-2-2,81545.0,avrora,100.0,100.0
1018,152.0,100.0,JDK2-2-2,83763.0,avrora,100.0,100.0
1019,152.0,100.0,JDK2-2-2,83763.0,avrora,100.0,100.0
1020,115.0,100.0,JDK2-2-2,89852.0,avrora,100.0,100.0
1021,115.0,100.0,JDK2-2-2,89852.0,avrora,100.0,100.0
1022,145.0,100.0,JDK2-2-2,92304.0,avrora,100.0,100.0
1023,145.0,100.0,JDK2-2-2,92304.0,avrora,100.0,100.0
1024,135.0,100.0,JDK2-2-2,95294.0,avrora,100.0,100.0
1025,135.0,100.0,JDK2-2-2,95294.0,avrora,100.0,100.0
1026,179.0,100.0,JDK2-2-2,102035.0,avrora,100.0,100.0
1027,179.0,100.0,JDK2-2-2,102035.0,avrora,100.0,100.0
1028,120.0,100.0,JDK2-2-2,105368.0,avrora,100.0,100.0
1029,120.0,100.0,JDK2-2-2,105368.0,avrora,100.0,100.0
1030,130.0,100.0,JDK2-2-2,108402.0,avrora,100.0,100.0
1031,130.0,100.0,JDK2-2-2,108402.0,avrora,100.0,100.0
1032,132.0,100.0,JDK2-2-2,115156.0,avrora,100.0,100.0
1033,132.0,100.0,JDK2-2-2,115156.0,avrora,100.0,100.0
1034,38.0,100.0,JDK2-2-2,118007.0,avrora,100.0,100.0
1035,38.0,100.0,JDK2-2-2,118007.0,avrora,100.0,100.0
1036,117.0,100.0,JDK2-2-2,120530.0,avrora,100.0,100.0
1037,117.0,100.0,JDK2-2-2,120530.0,avrora,100.0,100.0
1038,90.0,100.0,JDK2-2-2,126633.0,avrora,100.0,100.0
1039,90.0,100.0,JDK2-2-2,126633.0,avrora,100.0,100.0
1040,297.0,100.0,JDK2-2-2,129978.0,avrora,100.0,100.0
1041,297.0,100.0,JDK2-2-2,129978.0,avrora,100.0,100.0
1042,123.0,100.0,JDK2-2-2,132691.0,avrora,100.0,100.0
1043,123.0,100.0,JDK2-2-2,132691.0,avrora,100.0,100.0
1044,215.0,100.0,JDK2-2-2,138218.0,avrora,100.0,100.0
1045,215.0,100.0,JDK2-2-2,138218.0,avrora,100.0,100.0
1046,48.0,100.0,JDK2-2-2,141645.0,avrora,100.0,100.0
1047,48.0,100.0,JDK2-2-2,141645.0,avrora,100.0,100.0
1048,130.0,100.0,JDK2-2-2,144512.0,avrora,100.0,100.0
1049,130.0,100.0,JDK2-2-2,144512.0,avrora,100.0,100.0
1050,87.0,100.0,JDK2-2-2,152183.0,avrora,100.0,100.0
1051,87.0,100.0,JDK2-2-2,152183.0,avrora,100.0,100.0
1052,38.0,100.0,JDK2-2-2,155193.0,avrora,100.0,100.0
1053,38.0,100.0,JDK2-2-2,155193.0,avrora,100.0,100.0
1054,115.0,100.0,JDK2-2-2,158004.0,avrora,100.0,100.0
1055,115.0,100.0,JDK2-2-2,158004.0,avrora,100.0,100.0
1056,167.0,100.0,JDK2-2-2,164244.0,avrora,100.0,100.0
1057,167.0,100.0,JDK2-2-2,164244.0,avrora,100.0,100.0
1058,45.0,100.0,JDK2-2-2,167740.0,avrora,100.0,100.0
1059,45.0,100.0,JDK2-2-2,167740.0,avrora,100.0,100.0
1060,131.0,100.0,JDK2-2-2,171210.0,avrora,100.0,100.0
1061,131.0,100.0,JDK2-2-2,171210.0,avrora,100.0,100.0
1062,148.0,100.0,JDK2-2-2,178651.0,avrora,100.0,100.0
1063,148.0,100.0,JDK2-2-2,178651.0,avrora,100.0,100.0
1064,171.0,100.0,JDK2-2-2,185929.0,avrora,100.0,100.0
1065,171.0,100.0,JDK2-2-2,185929.0,avrora,100.0,100.0
1066,141.0,100.0,JDK2-2-2,193062.0,avrora,100.0,100.0
1067,141.0,100.0,JDK2-2-2,193062.0,avrora,100.0,100.0
1068,112.0,100.0,JDK2-2-2,196566.0,avrora,100.0,100.0
1069,112.0,100.0,JDK2-2-2,196566.0,avrora,100.0,100.0
1070,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1071,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1072,0.0,100.0,JDK2-2-2,11781.0,avrora,100.0,100.0
1073,0.0,100.0,JDK2-2-2,11781.0,avrora,100.0,100.0
1074,26.0,100.0,JDK2-2-2,14166.0,avrora,100.0,100.0
1075,26.0,100.0,JDK2-2-2,14166.0,avrora,100.0,100.0
1076,100.0,100.0,JDK2-2-2,14380.0,avrora,100.0,100.0
1077,100.0,100.0,JDK2-2-2,14380.0,avrora,100.0,100.0
1078,100.0,100.0,JDK2-2-2,16505.0,avrora,100.0,100.0
1079,100.0,100.0,JDK2-2-2,16505.0,avrora,100.0,100.0
1080,36.0,100.0,JDK2-2-2,19094.0,avrora,100.0,100.0
1081,36.0,100.0,JDK2-2-2,19094.0,avrora,100.0,100.0
1082,146.0,100.0,JDK2-2-2,22043.0,avrora,100.0,100.0
1083,146.0,100.0,JDK2-2-2,22043.0,avrora,100.0,100.0
1084,65.0,100.0,JDK2-2-2,24225.0,avrora,100.0,100.0
1085,65.0,100.0,JDK2-2-2,24225.0,avrora,100.0,100.0
1086,115.0,100.0,JDK2-2-2,26023.0,avrora,100.0,100.0
1087,115.0,100.0,JDK2-2-2,26023.0,avrora,100.0,100.0
1088,55.0,100.0,JDK2-2-2,30077.0,avrora,100.0,12.5
1089,55.0,100.0,JDK2-2-2,30077.0,avrora,100.0,12.5
1090,71.0,100.0,JDK2-2-2,32164.0,avrora,100.0,100.0
1091,71.0,100.0,JDK2-2-2,32164.0,avrora,100.0,100.0
1092,135.0,100.0,JDK2-2-2,34014.0,avrora,100.0,100.0
1093,135.0,100.0,JDK2-2-2,34014.0,avrora,100.0,100.0
1094,56.0,100.0,JDK2-2-2,39093.0,avrora,100.0,100.0
1095,56.0,100.0,JDK2-2-2,39093.0,avrora,100.0,100.0
1096,49.0,100.0,JDK2-2-2,41473.0,avrora,100.0,100.0
1097,49.0,100.0,JDK2-2-2,41473.0,avrora,100.0,100.0
1098,83.0,100.0,JDK2-2-2,44408.0,avrora,100.0,100.0
1099,83.0,100.0,JDK2-2-2,44408.0,avrora,100.0,100.0
1100,114.0,100.0,JDK2-2-2,49743.0,avrora,100.0,100.0
1101,114.0,100.0,JDK2-2-2,49743.0,avrora,100.0,100.0
1102,84.0,100.0,JDK2-2-2,52323.0,avrora,100.0,100.0
1103,84.0,100.0,JDK2-2-2,52323.0,avrora,100.0,100.0
