,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
873,0.0,107.65,JDK2-3-2,181867.0,avrora,138.28,100.0
874,0.0,111.25,JDK2-3-2,181867.0,avrora,138.28,100.0
875,0.0,111.25,JDK2-3-2,183604.0,avrora,138.28,100.0
876,0.0,114.85,JDK2-3-2,183604.0,avrora,138.28,100.0
877,0.0,114.85,JDK2-3-2,185191.0,avrora,138.28,100.0
878,0.0,118.45,JDK2-3-2,185191.0,avrora,138.28,100.0
879,0.0,118.45,JDK2-3-2,186636.0,avrora,138.28,100.0
880,0.0,122.05,JDK2-3-2,186636.0,avrora,138.28,100.0
881,0.0,122.05,JDK2-3-2,188396.0,avrora,138.28,100.0
882,0.0,104.05,JDK2-3-2,188396.0,avrora,138.28,100.0
883,0.0,118.45,JDK2-3-2,0.0,avrora,100.0,100.0
884,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
885,0.0,100.0,JDK2-3-2,73.0,avrora,100.0,100.0
886,0.0,0.05,JDK2-3-2,73.0,avrora,100.0,100.0
887,35.0,0.05,JDK2-3-2,107.0,avrora,100.0,100.0
888,35.0,100.85,JDK2-3-2,107.0,avrora,100.0,100.0
889,3.0,100.85,JDK2-3-2,292.0,avrora,100.0,100.0
890,3.0,104.45,JDK2-3-2,292.0,avrora,100.0,100.0
891,3.0,104.45,JDK2-3-2,350.0,avrora,100.0,100.0
892,3.0,107.65,JDK2-3-2,350.0,avrora,100.0,100.0
893,1.0,107.65,JDK2-3-2,464.0,avrora,100.0,100.0
894,1.0,111.25,JDK2-3-2,464.0,avrora,100.0,100.0
895,1.0,111.25,JDK2-3-2,523.0,avrora,100.0,100.0
896,1.0,114.45,JDK2-3-2,523.0,avrora,100.0,100.0
897,1.0,114.45,JDK2-3-2,589.0,avrora,100.0,100.0
898,1.0,104.05,JDK2-3-2,589.0,avrora,100.0,100.0
899,32.0,104.05,JDK2-3-2,673.0,avrora,100.0,100.0
900,32.0,104.05,JDK2-3-2,673.0,avrora,100.0,100.0
901,11.0,104.05,JDK2-3-2,718.0,avrora,100.0,100.0
902,11.0,108.45,JDK2-3-2,718.0,avrora,100.0,100.0
903,2.0,108.45,JDK2-3-2,762.0,avrora,100.0,100.0
904,2.0,104.05,JDK2-3-2,762.0,avrora,100.0,100.0
905,0.0,104.05,JDK2-3-2,1055.0,avrora,100.0,100.0
906,0.0,107.65,JDK2-3-2,1055.0,avrora,100.0,100.0
907,0.0,107.65,JDK2-3-2,1341.0,avrora,100.0,100.0
908,0.0,111.25,JDK2-3-2,1341.0,avrora,100.0,100.0
909,1.0,111.25,JDK2-3-2,1511.0,avrora,100.0,100.0
910,1.0,114.45,JDK2-3-2,1511.0,avrora,100.0,100.0
911,12.0,114.45,JDK2-3-2,1534.0,avrora,100.0,100.0
912,12.0,117.25,JDK2-3-2,1534.0,avrora,100.0,100.0
913,0.0,117.25,JDK2-3-2,1838.0,avrora,100.0,100.0
914,0.0,120.85,JDK2-3-2,1838.0,avrora,100.0,100.0
915,0.0,120.85,JDK2-3-2,2117.0,avrora,100.0,100.0
916,0.0,104.05,JDK2-3-2,2117.0,avrora,100.0,100.0
917,1.0,104.05,JDK2-3-2,2313.0,avrora,100.0,100.0
918,1.0,107.65,JDK2-3-2,2313.0,avrora,100.0,100.0
919,1.0,107.65,JDK2-3-2,2461.0,avrora,100.0,100.0
920,1.0,111.25,JDK2-3-2,2461.0,avrora,100.0,100.0
921,1.0,111.25,JDK2-3-2,2569.0,avrora,100.0,100.0
922,1.0,114.45,JDK2-3-2,2569.0,avrora,100.0,100.0
923,2.0,114.45,JDK2-3-2,2604.0,avrora,100.0,100.0
924,2.0,118.05,JDK2-3-2,2604.0,avrora,100.0,100.0
925,5.0,118.05,JDK2-3-2,2625.0,avrora,100.0,100.0
926,5.0,121.25,JDK2-3-2,2625.0,avrora,100.0,100.0
927,28.0,121.25,JDK2-3-2,2634.0,avrora,100.0,100.0
928,28.0,101.65,JDK2-3-2,2634.0,avrora,100.0,100.0
929,9.0,101.65,JDK2-3-2,2656.0,avrora,100.0,100.0
930,9.0,104.45,JDK2-3-2,2656.0,avrora,100.0,100.0
931,59.0,104.45,JDK2-3-2,2659.0,avrora,100.0,100.0
932,59.0,102.85,JDK2-3-2,2659.0,avrora,100.0,100.0
933,28.0,102.85,JDK2-3-2,2666.0,avrora,100.0,100.0
934,28.0,103.65,JDK2-3-2,2666.0,avrora,100.0,100.0
935,19.0,103.65,JDK2-3-2,2729.0,avrora,111.72,12.5
936,19.0,103.65,JDK2-3-2,2729.0,avrora,111.72,12.5
937,20.0,103.65,JDK2-3-2,3127.0,avrora,113.28,100.0
938,20.0,103.65,JDK2-3-2,3127.0,avrora,113.28,100.0
939,17.0,103.65,JDK2-3-2,3339.0,avrora,114.84,100.0
940,17.0,103.65,JDK2-3-2,3339.0,avrora,114.84,100.0
941,13.0,103.65,JDK2-3-2,3596.0,avrora,116.41,100.0
942,13.0,103.65,JDK2-3-2,3596.0,avrora,116.41,100.0
943,16.0,103.65,JDK2-3-2,3935.0,avrora,116.41,100.0
944,16.0,106.05,JDK2-3-2,3935.0,avrora,116.41,100.0
945,5.0,106.05,JDK2-3-2,4728.0,avrora,119.53,100.0
946,5.0,106.05,JDK2-3-2,4728.0,avrora,119.53,100.0
947,8.0,106.05,JDK2-3-2,5660.0,avrora,121.09,100.0
948,8.0,106.05,JDK2-3-2,5660.0,avrora,121.09,100.0
949,13.0,106.05,JDK2-3-2,6517.0,avrora,122.66,100.0
950,13.0,106.05,JDK2-3-2,6517.0,avrora,122.66,100.0
951,27.0,106.05,JDK2-3-2,7260.0,avrora,124.22,100.0
952,27.0,106.05,JDK2-3-2,7260.0,avrora,124.22,100.0
953,36.0,106.05,JDK2-3-2,8294.0,avrora,125.78,100.0
954,36.0,106.05,JDK2-3-2,8294.0,avrora,125.78,100.0
955,29.0,106.05,JDK2-3-2,9138.0,avrora,127.34,100.0
956,29.0,106.05,JDK2-3-2,9138.0,avrora,127.34,100.0
957,87.0,106.05,JDK2-3-2,9960.0,avrora,128.91,100.0
958,87.0,106.05,JDK2-3-2,9960.0,avrora,128.91,100.0
959,1.0,106.05,JDK2-3-2,10892.0,avrora,128.91,100.0
960,1.0,69.65,JDK2-3-2,10892.0,avrora,128.91,100.0
961,16.0,69.65,JDK2-3-2,12040.0,avrora,130.47,100.0
962,16.0,69.65,JDK2-3-2,12040.0,avrora,130.47,100.0
963,1.0,69.65,JDK2-3-2,13073.0,avrora,130.47,100.0
964,1.0,104.05,JDK2-3-2,13073.0,avrora,130.47,100.0
965,0.0,104.05,JDK2-3-2,14009.0,avrora,130.47,100.0
966,0.0,107.65,JDK2-3-2,14009.0,avrora,130.47,100.0
967,0.0,107.65,JDK2-3-2,15162.0,avrora,130.47,100.0
968,0.0,111.25,JDK2-3-2,15162.0,avrora,130.47,100.0
969,0.0,111.25,JDK2-3-2,16475.0,avrora,130.47,100.0
970,0.0,114.85,JDK2-3-2,16475.0,avrora,130.47,100.0
971,0.0,114.85,JDK2-3-2,17792.0,avrora,130.47,100.0
972,0.0,118.45,JDK2-3-2,17792.0,avrora,130.47,100.0
973,0.0,118.45,JDK2-3-2,19313.0,avrora,130.47,100.0
974,0.0,122.05,JDK2-3-2,19313.0,avrora,130.47,100.0
975,0.0,122.05,JDK2-3-2,20643.0,avrora,130.47,100.0
976,0.0,104.05,JDK2-3-2,20643.0,avrora,130.47,100.0
977,0.0,104.05,JDK2-3-2,22296.0,avrora,130.47,100.0
978,0.0,107.65,JDK2-3-2,22296.0,avrora,130.47,100.0
979,0.0,107.65,JDK2-3-2,23928.0,avrora,130.47,100.0
980,0.0,111.25,JDK2-3-2,23928.0,avrora,130.47,100.0
981,0.0,111.25,JDK2-3-2,25584.0,avrora,130.47,100.0
982,0.0,114.85,JDK2-3-2,25584.0,avrora,130.47,100.0
983,0.0,114.85,JDK2-3-2,27047.0,avrora,130.47,100.0
984,0.0,118.45,JDK2-3-2,27047.0,avrora,130.47,100.0
985,0.0,118.45,JDK2-3-2,28332.0,avrora,130.47,100.0
986,0.0,122.05,JDK2-3-2,28332.0,avrora,130.47,100.0
987,0.0,122.05,JDK2-3-2,29751.0,avrora,130.47,100.0
988,0.0,104.05,JDK2-3-2,29751.0,avrora,130.47,100.0
989,0.0,104.05,JDK2-3-2,31044.0,avrora,130.47,100.0
990,0.0,107.65,JDK2-3-2,31044.0,avrora,130.47,100.0
991,0.0,107.65,JDK2-3-2,32717.0,avrora,130.47,100.0
992,0.0,111.25,JDK2-3-2,32717.0,avrora,130.47,100.0
993,0.0,111.25,JDK2-3-2,34022.0,avrora,130.47,100.0
994,0.0,114.85,JDK2-3-2,34022.0,avrora,130.47,100.0
995,0.0,114.85,JDK2-3-2,35705.0,avrora,130.47,100.0
996,0.0,118.45,JDK2-3-2,35705.0,avrora,130.47,100.0
997,0.0,118.45,JDK2-3-2,37167.0,avrora,130.47,100.0
998,0.0,122.05,JDK2-3-2,37167.0,avrora,130.47,100.0
999,0.0,122.05,JDK2-3-2,38745.0,avrora,130.47,100.0
1000,0.0,104.05,JDK2-3-2,38745.0,avrora,130.47,100.0
1001,0.0,104.05,JDK2-3-2,40189.0,avrora,130.47,100.0
1002,0.0,107.65,JDK2-3-2,40189.0,avrora,130.47,100.0
1003,0.0,107.65,JDK2-3-2,41568.0,avrora,130.47,100.0
1004,0.0,111.25,JDK2-3-2,41568.0,avrora,130.47,100.0
1005,0.0,111.25,JDK2-3-2,42791.0,avrora,130.47,100.0
1006,0.0,114.85,JDK2-3-2,42791.0,avrora,130.47,100.0
1007,0.0,114.85,JDK2-3-2,44230.0,avrora,130.47,100.0
1008,0.0,118.45,JDK2-3-2,44230.0,avrora,130.47,100.0
1009,0.0,118.45,JDK2-3-2,45945.0,avrora,130.47,100.0
1010,0.0,122.05,JDK2-3-2,45945.0,avrora,130.47,100.0
1011,0.0,122.05,JDK2-3-2,47410.0,avrora,132.03,100.0
1012,0.0,122.05,JDK2-3-2,47410.0,avrora,132.03,100.0
1013,0.0,122.05,JDK2-3-2,49048.0,avrora,132.03,100.0
1014,0.0,107.65,JDK2-3-2,49048.0,avrora,132.03,100.0
1015,0.0,107.65,JDK2-3-2,50552.0,avrora,132.03,100.0
1016,0.0,111.25,JDK2-3-2,50552.0,avrora,132.03,100.0
1017,0.0,111.25,JDK2-3-2,52101.0,avrora,132.03,100.0
1018,0.0,114.85,JDK2-3-2,52101.0,avrora,132.03,100.0
1019,0.0,114.85,JDK2-3-2,53232.0,avrora,132.03,100.0
1020,0.0,118.45,JDK2-3-2,53232.0,avrora,132.03,100.0
1021,0.0,118.45,JDK2-3-2,54439.0,avrora,132.03,100.0
1022,0.0,122.05,JDK2-3-2,54439.0,avrora,132.03,100.0
1023,0.0,122.05,JDK2-3-2,56069.0,avrora,132.03,100.0
1024,0.0,104.05,JDK2-3-2,56069.0,avrora,132.03,100.0
1025,0.0,104.05,JDK2-3-2,57444.0,avrora,132.03,100.0
1026,0.0,107.65,JDK2-3-2,57444.0,avrora,132.03,100.0
1027,0.0,107.65,JDK2-3-2,58729.0,avrora,132.03,100.0
1028,0.0,111.25,JDK2-3-2,58729.0,avrora,132.03,100.0
1029,0.0,111.25,JDK2-3-2,60356.0,avrora,132.03,100.0
1030,0.0,114.85,JDK2-3-2,60356.0,avrora,132.03,100.0
1031,0.0,114.85,JDK2-3-2,62014.0,avrora,132.03,100.0
1032,0.0,118.45,JDK2-3-2,62014.0,avrora,132.03,100.0
1033,0.0,118.45,JDK2-3-2,63416.0,avrora,132.03,100.0
1034,0.0,122.05,JDK2-3-2,63416.0,avrora,132.03,100.0
1035,0.0,122.05,JDK2-3-2,64830.0,avrora,132.03,100.0
1036,0.0,104.05,JDK2-3-2,64830.0,avrora,132.03,100.0
1037,0.0,104.05,JDK2-3-2,66497.0,avrora,132.03,100.0
1038,0.0,107.65,JDK2-3-2,66497.0,avrora,132.03,100.0
1039,0.0,107.65,JDK2-3-2,67933.0,avrora,132.03,100.0
1040,0.0,111.25,JDK2-3-2,67933.0,avrora,132.03,100.0
1041,0.0,111.25,JDK2-3-2,69403.0,avrora,132.03,100.0
1042,0.0,114.85,JDK2-3-2,69403.0,avrora,132.03,100.0
1043,0.0,114.85,JDK2-3-2,70758.0,avrora,132.03,100.0
1044,0.0,118.45,JDK2-3-2,70758.0,avrora,132.03,100.0
1045,0.0,118.45,JDK2-3-2,72365.0,avrora,132.03,100.0
1046,0.0,122.05,JDK2-3-2,72365.0,avrora,132.03,100.0
1047,0.0,122.05,JDK2-3-2,73890.0,avrora,132.03,100.0
1048,0.0,104.05,JDK2-3-2,73890.0,avrora,132.03,100.0
1049,0.0,104.05,JDK2-3-2,75578.0,avrora,132.03,100.0
1050,0.0,107.65,JDK2-3-2,75578.0,avrora,132.03,100.0
1051,0.0,107.65,JDK2-3-2,77156.0,avrora,132.03,100.0
1052,0.0,111.25,JDK2-3-2,77156.0,avrora,132.03,100.0
1053,0.0,111.25,JDK2-3-2,78482.0,avrora,132.03,100.0
1054,0.0,114.85,JDK2-3-2,78482.0,avrora,132.03,100.0
1055,0.0,114.85,JDK2-3-2,79845.0,avrora,132.03,100.0
1056,0.0,118.45,JDK2-3-2,79845.0,avrora,132.03,100.0
1057,0.0,118.45,JDK2-3-2,81438.0,avrora,132.03,100.0
1058,0.0,122.05,JDK2-3-2,81438.0,avrora,132.03,100.0
1059,0.0,122.05,JDK2-3-2,83062.0,avrora,132.03,100.0
1060,0.0,104.05,JDK2-3-2,83062.0,avrora,132.03,100.0
1061,0.0,104.05,JDK2-3-2,84610.0,avrora,132.03,100.0
1062,0.0,107.65,JDK2-3-2,84610.0,avrora,132.03,100.0
1063,0.0,107.65,JDK2-3-2,86027.0,avrora,132.03,100.0
1064,0.0,111.25,JDK2-3-2,86027.0,avrora,132.03,100.0
1065,0.0,111.25,JDK2-3-2,87541.0,avrora,132.03,100.0
1066,0.0,114.85,JDK2-3-2,87541.0,avrora,132.03,100.0
1067,0.0,114.85,JDK2-3-2,89210.0,avrora,132.03,100.0
1068,0.0,118.45,JDK2-3-2,89210.0,avrora,132.03,100.0
1069,17.0,118.45,JDK2-3-2,90511.0,avrora,133.59,100.0
1070,17.0,118.45,JDK2-3-2,90511.0,avrora,133.59,100.0
1071,0.0,118.45,JDK2-3-2,92399.0,avrora,133.59,100.0
1072,0.0,104.05,JDK2-3-2,92399.0,avrora,133.59,100.0
1073,0.0,104.05,JDK2-3-2,94302.0,avrora,133.59,100.0
1074,0.0,107.65,JDK2-3-2,94302.0,avrora,133.59,100.0
1075,0.0,107.65,JDK2-3-2,95534.0,avrora,133.59,100.0
1076,0.0,111.25,JDK2-3-2,95534.0,avrora,133.59,100.0
1077,0.0,111.25,JDK2-3-2,97014.0,avrora,133.59,100.0
1078,0.0,114.85,JDK2-3-2,97014.0,avrora,133.59,100.0
1079,0.0,114.85,JDK2-3-2,98395.0,avrora,133.59,100.0
1080,0.0,118.45,JDK2-3-2,98395.0,avrora,133.59,100.0
1081,0.0,118.45,JDK2-3-2,99877.0,avrora,133.59,100.0
1082,0.0,122.05,JDK2-3-2,99877.0,avrora,133.59,100.0
1083,0.0,122.05,JDK2-3-2,101354.0,avrora,133.59,100.0
1084,0.0,104.05,JDK2-3-2,101354.0,avrora,133.59,100.0
1085,0.0,104.05,JDK2-3-2,102702.0,avrora,133.59,100.0
1086,0.0,107.65,JDK2-3-2,102702.0,avrora,133.59,100.0
1087,0.0,107.65,JDK2-3-2,104259.0,avrora,133.59,100.0
1088,0.0,111.25,JDK2-3-2,104259.0,avrora,133.59,100.0
1089,0.0,111.25,JDK2-3-2,105631.0,avrora,133.59,100.0
1090,0.0,114.85,JDK2-3-2,105631.0,avrora,133.59,100.0
1091,0.0,114.85,JDK2-3-2,107036.0,avrora,133.59,100.0
1092,0.0,118.45,JDK2-3-2,107036.0,avrora,133.59,100.0
1093,0.0,118.45,JDK2-3-2,108453.0,avrora,133.59,100.0
1094,0.0,122.05,JDK2-3-2,108453.0,avrora,133.59,100.0
1095,0.0,122.05,JDK2-3-2,110046.0,avrora,133.59,100.0
1096,0.0,104.05,JDK2-3-2,110046.0,avrora,133.59,100.0
1097,0.0,104.05,JDK2-3-2,111561.0,avrora,133.59,100.0
1098,0.0,107.65,JDK2-3-2,111561.0,avrora,133.59,100.0
1099,0.0,107.65,JDK2-3-2,113079.0,avrora,133.59,100.0
1100,0.0,111.25,JDK2-3-2,113079.0,avrora,133.59,100.0
1101,0.0,111.25,JDK2-3-2,114408.0,avrora,133.59,100.0
1102,0.0,114.85,JDK2-3-2,114408.0,avrora,133.59,100.0
1103,0.0,114.85,JDK2-3-2,115859.0,avrora,133.59,100.0
1104,0.0,118.45,JDK2-3-2,115859.0,avrora,133.59,100.0
1105,0.0,118.45,JDK2-3-2,117259.0,avrora,133.59,100.0
1106,0.0,122.05,JDK2-3-2,117259.0,avrora,133.59,100.0
1107,0.0,122.05,JDK2-3-2,118458.0,avrora,133.59,100.0
1108,0.0,104.05,JDK2-3-2,118458.0,avrora,133.59,100.0
1109,0.0,104.05,JDK2-3-2,119843.0,avrora,133.59,100.0
1110,0.0,107.65,JDK2-3-2,119843.0,avrora,133.59,100.0
1111,0.0,107.65,JDK2-3-2,121181.0,avrora,133.59,100.0
1112,0.0,111.25,JDK2-3-2,121181.0,avrora,133.59,100.0
1113,0.0,111.25,JDK2-3-2,122569.0,avrora,133.59,100.0
1114,0.0,114.85,JDK2-3-2,122569.0,avrora,133.59,100.0
1115,0.0,114.85,JDK2-3-2,124014.0,avrora,133.59,100.0
1116,0.0,118.45,JDK2-3-2,124014.0,avrora,133.59,100.0
1117,0.0,118.45,JDK2-3-2,125519.0,avrora,133.59,100.0
1118,0.0,122.05,JDK2-3-2,125519.0,avrora,133.59,100.0
1119,0.0,122.05,JDK2-3-2,126923.0,avrora,133.59,100.0
1120,0.0,104.05,JDK2-3-2,126923.0,avrora,133.59,100.0
1121,0.0,104.05,JDK2-3-2,128300.0,avrora,133.59,100.0
1122,0.0,107.65,JDK2-3-2,128300.0,avrora,133.59,100.0
1123,0.0,107.65,JDK2-3-2,130065.0,avrora,133.59,100.0
1124,0.0,111.25,JDK2-3-2,130065.0,avrora,133.59,100.0
1125,0.0,111.25,JDK2-3-2,131589.0,avrora,133.59,100.0
1126,0.0,114.85,JDK2-3-2,131589.0,avrora,133.59,100.0
1127,0.0,114.85,JDK2-3-2,132886.0,avrora,133.59,100.0
1128,0.0,118.45,JDK2-3-2,132886.0,avrora,133.59,100.0
1129,0.0,118.45,JDK2-3-2,134243.0,avrora,133.59,100.0
1130,0.0,122.05,JDK2-3-2,134243.0,avrora,133.59,100.0
1131,0.0,122.05,JDK2-3-2,135994.0,avrora,133.59,100.0
1132,0.0,104.05,JDK2-3-2,135994.0,avrora,133.59,100.0
1133,0.0,104.05,JDK2-3-2,137246.0,avrora,133.59,100.0
1134,0.0,107.65,JDK2-3-2,137246.0,avrora,133.59,100.0
1135,0.0,107.65,JDK2-3-2,138562.0,avrora,133.59,100.0
1136,0.0,111.25,JDK2-3-2,138562.0,avrora,133.59,100.0
1137,0.0,111.25,JDK2-3-2,139923.0,avrora,133.59,100.0
1138,0.0,114.85,JDK2-3-2,139923.0,avrora,133.59,100.0
1139,0.0,114.85,JDK2-3-2,141282.0,avrora,133.59,100.0
1140,0.0,118.45,JDK2-3-2,141282.0,avrora,133.59,100.0
1141,50.0,118.45,JDK2-3-2,142629.0,avrora,135.16,100.0
1142,50.0,118.45,JDK2-3-2,142629.0,avrora,135.16,100.0
1143,0.0,118.45,JDK2-3-2,144322.0,avrora,135.16,100.0
1144,0.0,104.05,JDK2-3-2,144322.0,avrora,135.16,100.0
1145,0.0,104.05,JDK2-3-2,145578.0,avrora,135.16,100.0
1146,0.0,107.65,JDK2-3-2,145578.0,avrora,135.16,100.0
1147,0.0,107.65,JDK2-3-2,146886.0,avrora,135.16,100.0
1148,0.0,111.25,JDK2-3-2,146886.0,avrora,135.16,100.0
1149,0.0,111.25,JDK2-3-2,148032.0,avrora,135.16,100.0
1150,0.0,114.85,JDK2-3-2,148032.0,avrora,135.16,100.0
1151,0.0,114.85,JDK2-3-2,149168.0,avrora,135.16,100.0
1152,0.0,118.45,JDK2-3-2,149168.0,avrora,135.16,100.0
1153,0.0,118.45,JDK2-3-2,150468.0,avrora,135.16,100.0
1154,0.0,122.05,JDK2-3-2,150468.0,avrora,135.16,100.0
1155,0.0,122.05,JDK2-3-2,151770.0,avrora,135.16,100.0
1156,0.0,104.05,JDK2-3-2,151770.0,avrora,135.16,100.0
1157,0.0,104.05,JDK2-3-2,152992.0,avrora,135.16,100.0
1158,0.0,107.65,JDK2-3-2,152992.0,avrora,135.16,100.0
1159,0.0,107.65,JDK2-3-2,154245.0,avrora,135.16,100.0
1160,0.0,111.25,JDK2-3-2,154245.0,avrora,135.16,100.0
1161,0.0,111.25,JDK2-3-2,155608.0,avrora,135.16,100.0
1162,0.0,114.85,JDK2-3-2,155608.0,avrora,135.16,100.0
1163,0.0,114.85,JDK2-3-2,157164.0,avrora,135.16,100.0
1164,0.0,118.45,JDK2-3-2,157164.0,avrora,135.16,100.0
1165,0.0,118.45,JDK2-3-2,158438.0,avrora,135.16,100.0
1166,0.0,122.05,JDK2-3-2,158438.0,avrora,135.16,100.0
1167,0.0,122.05,JDK2-3-2,159605.0,avrora,135.16,100.0
1168,0.0,104.05,JDK2-3-2,159605.0,avrora,135.16,100.0
1169,0.0,104.05,JDK2-3-2,160895.0,avrora,135.16,100.0
1170,0.0,107.65,JDK2-3-2,160895.0,avrora,135.16,100.0
1171,0.0,107.65,JDK2-3-2,162052.0,avrora,135.16,100.0
1172,0.0,111.25,JDK2-3-2,162052.0,avrora,135.16,100.0
1173,0.0,111.25,JDK2-3-2,163474.0,avrora,135.16,100.0
1174,0.0,114.85,JDK2-3-2,163474.0,avrora,135.16,100.0
1175,0.0,114.85,JDK2-3-2,164768.0,avrora,135.16,100.0
1176,0.0,118.45,JDK2-3-2,164768.0,avrora,135.16,100.0
1177,0.0,118.45,JDK2-3-2,166314.0,avrora,135.16,100.0
1178,0.0,122.05,JDK2-3-2,166314.0,avrora,135.16,100.0
1179,0.0,122.05,JDK2-3-2,167614.0,avrora,135.16,100.0
1180,0.0,104.05,JDK2-3-2,167614.0,avrora,135.16,100.0
1181,0.0,104.05,JDK2-3-2,169301.0,avrora,135.16,100.0
1182,0.0,107.65,JDK2-3-2,169301.0,avrora,135.16,100.0
1183,0.0,107.65,JDK2-3-2,170406.0,avrora,135.16,100.0
1184,0.0,111.25,JDK2-3-2,170406.0,avrora,135.16,100.0
1185,0.0,111.25,JDK2-3-2,171892.0,avrora,135.16,100.0
1186,0.0,114.85,JDK2-3-2,171892.0,avrora,135.16,100.0
1187,0.0,114.85,JDK2-3-2,173029.0,avrora,135.16,100.0
1188,0.0,118.45,JDK2-3-2,173029.0,avrora,135.16,100.0
1189,0.0,118.45,JDK2-3-2,174520.0,avrora,135.16,100.0
1190,0.0,122.05,JDK2-3-2,174520.0,avrora,135.16,100.0
1191,0.0,122.05,JDK2-3-2,175988.0,avrora,135.16,100.0
1192,0.0,104.05,JDK2-3-2,175988.0,avrora,135.16,100.0
1193,0.0,104.05,JDK2-3-2,177326.0,avrora,135.16,100.0
1194,0.0,107.65,JDK2-3-2,177326.0,avrora,135.16,100.0
1195,0.0,107.65,JDK2-3-2,178773.0,avrora,135.16,100.0
1196,0.0,111.25,JDK2-3-2,178773.0,avrora,135.16,100.0
1197,0.0,111.25,JDK2-3-2,179909.0,avrora,135.16,100.0
1198,0.0,114.85,JDK2-3-2,179909.0,avrora,135.16,100.0
1199,0.0,104.05,JDK2-3-2,0.0,avrora,100.0,100.0
1200,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1201,0.0,100.0,JDK2-3-2,82.0,avrora,100.0,100.0
1202,0.0,0.05,JDK2-3-2,82.0,avrora,100.0,100.0
1203,17.0,0.05,JDK2-3-2,152.0,avrora,100.0,100.0
1204,17.0,102.85,JDK2-3-2,152.0,avrora,100.0,100.0
1205,2.0,102.85,JDK2-3-2,399.0,avrora,100.0,100.0
1206,2.0,106.05,JDK2-3-2,399.0,avrora,100.0,100.0
1207,3.0,106.05,JDK2-3-2,451.0,avrora,100.0,100.0
1208,3.0,109.25,JDK2-3-2,451.0,avrora,100.0,100.0
1209,1.0,109.25,JDK2-3-2,601.0,avrora,100.0,100.0
1210,1.0,112.85,JDK2-3-2,601.0,avrora,100.0,100.0
1211,1.0,112.85,JDK2-3-2,679.0,avrora,100.0,100.0
1212,1.0,116.45,JDK2-3-2,679.0,avrora,100.0,100.0
1213,0.0,116.45,JDK2-3-2,761.0,avrora,100.0,100.0
1214,0.0,104.05,JDK2-3-2,761.0,avrora,100.0,100.0
1215,31.0,104.05,JDK2-3-2,867.0,avrora,100.0,100.0
1216,31.0,104.05,JDK2-3-2,867.0,avrora,100.0,100.0
1217,8.0,104.05,JDK2-3-2,924.0,avrora,100.0,100.0
1218,8.0,109.65,JDK2-3-2,924.0,avrora,100.0,100.0
1219,1.0,109.65,JDK2-3-2,979.0,avrora,100.0,100.0
1220,1.0,104.05,JDK2-3-2,979.0,avrora,100.0,100.0
1221,0.0,104.05,JDK2-3-2,1324.0,avrora,100.0,100.0
1222,0.0,107.65,JDK2-3-2,1324.0,avrora,100.0,100.0
1223,0.0,107.65,JDK2-3-2,1609.0,avrora,100.0,100.0
1224,0.0,111.25,JDK2-3-2,1609.0,avrora,100.0,100.0
1225,0.0,111.25,JDK2-3-2,1920.0,avrora,100.0,100.0
1226,0.0,114.85,JDK2-3-2,1920.0,avrora,100.0,100.0
1227,9.0,114.85,JDK2-3-2,1951.0,avrora,100.0,100.0
1228,9.0,117.65,JDK2-3-2,1951.0,avrora,100.0,100.0
1229,1.0,117.65,JDK2-3-2,2121.0,avrora,100.0,100.0
1230,1.0,121.25,JDK2-3-2,2121.0,avrora,100.0,100.0
1231,0.0,121.25,JDK2-3-2,2464.0,avrora,100.0,100.0
1232,0.0,104.05,JDK2-3-2,2464.0,avrora,100.0,100.0
1233,0.0,104.05,JDK2-3-2,2692.0,avrora,100.0,100.0
1234,0.0,107.65,JDK2-3-2,2692.0,avrora,100.0,100.0
1235,0.0,107.65,JDK2-3-2,3057.0,avrora,100.0,100.0
1236,0.0,111.25,JDK2-3-2,3057.0,avrora,100.0,100.0
1237,13.0,111.25,JDK2-3-2,3072.0,avrora,100.0,100.0
1238,13.0,113.65,JDK2-3-2,3072.0,avrora,100.0,100.0
1239,2.0,113.65,JDK2-3-2,3185.0,avrora,100.0,100.0
1240,2.0,117.25,JDK2-3-2,3185.0,avrora,100.0,100.0
1241,3.0,117.25,JDK2-3-2,3211.0,avrora,100.0,100.0
1242,3.0,120.45,JDK2-3-2,3211.0,avrora,100.0,100.0
1243,4.0,120.45,JDK2-3-2,3231.0,avrora,100.0,100.0
1244,4.0,103.65,JDK2-3-2,3231.0,avrora,100.0,100.0
1245,64.0,103.65,JDK2-3-2,3234.0,avrora,100.0,100.0
1246,64.0,101.65,JDK2-3-2,3234.0,avrora,100.0,100.0
1247,12.0,101.65,JDK2-3-2,3251.0,avrora,100.0,100.0
1248,12.0,104.05,JDK2-3-2,3251.0,avrora,100.0,100.0
1249,66.0,104.05,JDK2-3-2,3255.0,avrora,100.0,100.0
1250,66.0,102.05,JDK2-3-2,3255.0,avrora,100.0,100.0
1251,15.0,102.05,JDK2-3-2,3269.0,avrora,100.0,100.0
1252,15.0,104.05,JDK2-3-2,3269.0,avrora,100.0,100.0
1253,25.0,104.05,JDK2-3-2,3327.0,avrora,112.5,100.0
1254,25.0,104.05,JDK2-3-2,3327.0,avrora,112.5,100.0
