,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
647,227.0,100.0,JDK1-1-3,59115.0,jython,100.0,100.0
648,227.0,100.0,JDK1-1-3,59115.0,jython,100.0,100.0
649,156.0,100.0,JDK1-1-3,59165.0,jython,100.0,100.0
650,156.0,100.0,JDK1-1-3,59165.0,jython,100.0,100.0
651,66.0,100.0,JDK1-1-3,59212.0,jython,100.0,100.0
652,66.0,100.0,JDK1-1-3,59212.0,jython,100.0,100.0
653,75.0,100.0,JDK1-1-3,59305.0,jython,100.0,100.0
654,75.0,100.0,JDK1-1-3,59305.0,jython,100.0,100.0
655,74.0,100.0,JDK1-1-3,59466.0,jython,100.0,100.0
656,74.0,100.0,JDK1-1-3,59466.0,jython,100.0,100.0
657,66.0,100.0,JDK1-1-3,59527.0,jython,100.0,100.0
658,66.0,100.0,JDK1-1-3,59527.0,jython,100.0,100.0
659,192.0,100.0,JDK1-1-3,59564.0,jython,100.0,100.0
660,192.0,100.0,JDK1-1-3,59564.0,jython,100.0,100.0
661,111.0,100.0,JDK1-1-3,59674.0,jython,100.0,100.0
662,111.0,100.0,JDK1-1-3,59674.0,jython,100.0,100.0
663,206.0,100.0,JDK1-1-3,59717.0,jython,100.0,100.0
664,206.0,100.0,JDK1-1-3,59717.0,jython,100.0,100.0
665,138.0,100.0,JDK1-1-3,59934.0,jython,100.0,100.0
666,138.0,100.0,JDK1-1-3,59934.0,jython,100.0,100.0
667,69.0,100.0,JDK1-1-3,59962.0,jython,100.0,100.0
668,69.0,100.0,JDK1-1-3,59962.0,jython,100.0,100.0
669,60.0,100.0,JDK1-1-3,60192.0,jython,100.0,100.0
670,60.0,100.0,JDK1-1-3,60192.0,jython,100.0,100.0
671,46.0,100.0,JDK1-1-3,60370.0,jython,100.0,100.0
672,46.0,100.0,JDK1-1-3,60370.0,jython,100.0,100.0
673,55.0,100.0,JDK1-1-3,60497.0,jython,100.0,100.0
674,55.0,100.0,JDK1-1-3,60497.0,jython,100.0,100.0
675,73.0,100.0,JDK1-1-3,60569.0,jython,100.0,100.0
676,73.0,100.0,JDK1-1-3,60569.0,jython,100.0,100.0
677,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
678,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
679,101.0,100.0,JDK1-1-3,32698.0,jython,100.0,100.0
680,101.0,100.0,JDK1-1-3,32698.0,jython,100.0,100.0
681,48.0,100.0,JDK1-1-3,50557.0,jython,100.0,100.0
682,48.0,100.0,JDK1-1-3,50557.0,jython,100.0,100.0
683,59.0,100.0,JDK1-1-3,50806.0,jython,100.0,100.0
684,59.0,100.0,JDK1-1-3,50806.0,jython,100.0,100.0
685,151.0,100.0,JDK1-1-3,53938.0,jython,100.0,100.0
686,151.0,100.0,JDK1-1-3,53938.0,jython,100.0,100.0
687,193.0,100.0,JDK1-1-3,54002.0,jython,100.0,100.0
688,193.0,100.0,JDK1-1-3,54002.0,jython,100.0,100.0
689,59.0,100.0,JDK1-1-3,54192.0,jython,100.0,100.0
690,59.0,100.0,JDK1-1-3,54192.0,jython,100.0,100.0
691,157.0,100.0,JDK1-1-3,54263.0,jython,100.0,100.0
692,157.0,100.0,JDK1-1-3,54263.0,jython,100.0,100.0
693,147.0,100.0,JDK1-1-3,54312.0,jython,100.0,100.0
694,147.0,100.0,JDK1-1-3,54312.0,jython,100.0,100.0
695,162.0,100.0,JDK1-1-3,54447.0,jython,100.0,100.0
696,162.0,100.0,JDK1-1-3,54447.0,jython,100.0,100.0
697,182.0,100.0,JDK1-1-3,54532.0,jython,100.0,100.0
698,182.0,100.0,JDK1-1-3,54532.0,jython,100.0,100.0
699,52.0,100.0,JDK1-1-3,54614.0,jython,100.0,100.0
700,52.0,100.0,JDK1-1-3,54614.0,jython,100.0,100.0
701,107.0,100.0,JDK1-1-3,54696.0,jython,100.0,100.0
702,107.0,100.0,JDK1-1-3,54696.0,jython,100.0,100.0
703,139.0,100.0,JDK1-1-3,54874.0,jython,100.0,100.0
704,139.0,100.0,JDK1-1-3,54874.0,jython,100.0,100.0
705,155.0,100.0,JDK1-1-3,54914.0,jython,100.0,100.0
706,155.0,100.0,JDK1-1-3,54914.0,jython,100.0,100.0
707,154.0,100.0,JDK1-1-3,54948.0,jython,100.0,100.0
708,154.0,100.0,JDK1-1-3,54948.0,jython,100.0,100.0
709,152.0,100.0,JDK1-1-3,55104.0,jython,100.0,100.0
710,152.0,100.0,JDK1-1-3,55104.0,jython,100.0,100.0
711,190.0,100.0,JDK1-1-3,55158.0,jython,100.0,100.0
712,190.0,100.0,JDK1-1-3,55158.0,jython,100.0,100.0
713,145.0,100.0,JDK1-1-3,55401.0,jython,100.0,100.0
714,145.0,100.0,JDK1-1-3,55401.0,jython,100.0,100.0
715,54.0,100.0,JDK1-1-3,55641.0,jython,100.0,100.0
716,54.0,100.0,JDK1-1-3,55641.0,jython,100.0,100.0
717,47.0,100.0,JDK1-1-3,55683.0,jython,100.0,100.0
718,47.0,100.0,JDK1-1-3,55683.0,jython,100.0,100.0
719,51.0,100.0,JDK1-1-3,55722.0,jython,100.0,100.0
720,51.0,100.0,JDK1-1-3,55722.0,jython,100.0,100.0
721,56.0,100.0,JDK1-1-3,55784.0,jython,100.0,100.0
722,56.0,100.0,JDK1-1-3,55784.0,jython,100.0,100.0
0,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
2,0.0,100.0,JDK2-2-1,1772.0,jython,100.0,100.0
3,0.0,100.0,JDK2-2-1,1772.0,jython,100.0,100.0
4,38.0,100.0,JDK2-2-1,2410.0,jython,100.0,100.0
5,38.0,100.0,JDK2-2-1,2410.0,jython,100.0,100.0
6,81.0,100.0,JDK2-2-1,2648.0,jython,100.0,100.0
7,81.0,100.0,JDK2-2-1,2648.0,jython,100.0,100.0
8,0.0,100.0,JDK2-2-1,5860.0,jython,100.0,100.0
9,0.0,100.0,JDK2-2-1,5860.0,jython,100.0,100.0
10,48.0,100.0,JDK2-2-1,5921.0,jython,100.0,100.0
11,48.0,100.0,JDK2-2-1,5921.0,jython,100.0,100.0
12,55.0,100.0,JDK2-2-1,6072.0,jython,100.0,100.0
13,55.0,100.0,JDK2-2-1,6072.0,jython,100.0,100.0
14,169.0,100.0,JDK2-2-1,6129.0,jython,100.0,12.5
15,169.0,100.0,JDK2-2-1,6129.0,jython,100.0,12.5
16,49.0,100.0,JDK2-2-1,6169.0,jython,100.0,100.0
17,49.0,100.0,JDK2-2-1,6169.0,jython,100.0,100.0
18,154.0,100.0,JDK2-2-1,6315.0,jython,100.0,100.0
19,154.0,100.0,JDK2-2-1,6315.0,jython,100.0,100.0
20,0.0,100.0,JDK2-2-1,6365.0,jython,100.0,100.0
21,0.0,100.0,JDK2-2-1,6365.0,jython,100.0,100.0
22,123.0,100.0,JDK2-2-1,6419.0,jython,100.0,100.0
23,123.0,100.0,JDK2-2-1,6419.0,jython,100.0,100.0
24,51.0,100.0,JDK2-2-1,6554.0,jython,100.0,100.0
25,51.0,100.0,JDK2-2-1,6554.0,jython,100.0,100.0
26,0.0,100.0,JDK2-2-1,6687.0,jython,100.0,12.5
27,0.0,100.0,JDK2-2-1,6687.0,jython,100.0,12.5
28,46.0,100.0,JDK2-2-1,6815.0,jython,100.0,100.0
29,46.0,100.0,JDK2-2-1,6815.0,jython,100.0,100.0
30,39.0,100.0,JDK2-2-1,6886.0,jython,100.0,100.0
31,39.0,100.0,JDK2-2-1,6886.0,jython,100.0,100.0
32,0.0,100.0,JDK2-2-1,6970.0,jython,100.0,100.0
33,0.0,100.0,JDK2-2-1,6970.0,jython,100.0,100.0
34,43.0,100.0,JDK2-2-1,7180.0,jython,100.0,100.0
35,43.0,100.0,JDK2-2-1,7180.0,jython,100.0,100.0
36,0.0,100.0,JDK2-2-1,7360.0,jython,100.0,100.0
37,0.0,100.0,JDK2-2-1,7360.0,jython,100.0,100.0
38,89.0,100.0,JDK2-2-1,7407.0,jython,100.0,100.0
39,89.0,100.0,JDK2-2-1,7407.0,jython,100.0,100.0
40,96.0,100.0,JDK2-2-1,7484.0,jython,100.0,12.5
41,96.0,100.0,JDK2-2-1,7484.0,jython,100.0,12.5
42,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
43,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
44,0.0,100.0,JDK2-2-1,1682.0,jython,100.0,100.0
45,0.0,100.0,JDK2-2-1,1682.0,jython,100.0,100.0
46,0.0,100.0,JDK2-2-1,2312.0,jython,100.0,100.0
47,0.0,100.0,JDK2-2-1,2312.0,jython,100.0,100.0
48,0.0,100.0,JDK2-2-1,2555.0,jython,100.0,100.0
49,0.0,100.0,JDK2-2-1,2555.0,jython,100.0,100.0
50,0.0,100.0,JDK2-2-1,5748.0,jython,100.0,100.0
51,0.0,100.0,JDK2-2-1,5748.0,jython,100.0,100.0
52,0.0,100.0,JDK2-2-1,5801.0,jython,100.0,12.5
53,0.0,100.0,JDK2-2-1,5801.0,jython,100.0,12.5
54,53.0,100.0,JDK2-2-1,5949.0,jython,100.0,100.0
55,53.0,100.0,JDK2-2-1,5949.0,jython,100.0,100.0
56,159.0,100.0,JDK2-2-1,6011.0,jython,100.0,12.5
57,159.0,100.0,JDK2-2-1,6011.0,jython,100.0,12.5
58,0.0,100.0,JDK2-2-1,6113.0,jython,100.0,12.5
59,0.0,100.0,JDK2-2-1,6113.0,jython,100.0,12.5
60,175.0,100.0,JDK2-2-1,6225.0,jython,100.0,100.0
61,175.0,100.0,JDK2-2-1,6225.0,jython,100.0,100.0
62,0.0,100.0,JDK2-2-1,6278.0,jython,100.0,100.0
63,0.0,100.0,JDK2-2-1,6278.0,jython,100.0,100.0
64,49.0,100.0,JDK2-2-1,6331.0,jython,100.0,100.0
65,49.0,100.0,JDK2-2-1,6331.0,jython,100.0,100.0
66,99.0,100.0,JDK2-2-1,6439.0,jython,100.0,12.5
67,99.0,100.0,JDK2-2-1,6439.0,jython,100.0,12.5
68,0.0,100.0,JDK2-2-1,6517.0,jython,100.0,100.0
69,0.0,100.0,JDK2-2-1,6517.0,jython,100.0,100.0
70,117.0,100.0,JDK2-2-1,6632.0,jython,100.0,12.5
71,117.0,100.0,JDK2-2-1,6632.0,jython,100.0,12.5
72,0.0,100.0,JDK2-2-1,6699.0,jython,100.0,100.0
73,0.0,100.0,JDK2-2-1,6699.0,jython,100.0,100.0
74,0.0,100.0,JDK2-2-1,6776.0,jython,100.0,12.5
75,0.0,100.0,JDK2-2-1,6776.0,jython,100.0,12.5
76,55.0,100.0,JDK2-2-1,6991.0,jython,100.0,12.5
77,55.0,100.0,JDK2-2-1,6991.0,jython,100.0,12.5
78,153.0,100.0,JDK2-2-1,7047.0,jython,100.0,100.0
79,153.0,100.0,JDK2-2-1,7047.0,jython,100.0,100.0
80,146.0,100.0,JDK2-2-1,7092.0,jython,100.0,12.5
81,146.0,100.0,JDK2-2-1,7092.0,jython,100.0,12.5
82,122.0,100.0,JDK2-2-1,7136.0,jython,100.0,100.0
83,122.0,100.0,JDK2-2-1,7136.0,jython,100.0,100.0
84,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
85,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
86,90.0,100.0,JDK2-2-1,1720.0,jython,100.0,12.5
87,90.0,100.0,JDK2-2-1,1720.0,jython,100.0,12.5
88,0.0,100.0,JDK2-2-1,2307.0,jython,100.0,100.0
89,0.0,100.0,JDK2-2-1,2307.0,jython,100.0,100.0
90,141.0,100.0,JDK2-2-1,2549.0,jython,100.0,12.5
91,141.0,100.0,JDK2-2-1,2549.0,jython,100.0,12.5
92,0.0,100.0,JDK2-2-1,5278.0,jython,100.0,100.0
93,0.0,100.0,JDK2-2-1,5278.0,jython,100.0,100.0
94,98.0,100.0,JDK2-2-1,5351.0,jython,100.0,12.5
95,98.0,100.0,JDK2-2-1,5351.0,jython,100.0,12.5
96,96.0,100.0,JDK2-2-1,5484.0,jython,100.0,100.0
97,96.0,100.0,JDK2-2-1,5484.0,jython,100.0,100.0
98,0.0,100.0,JDK2-2-1,5535.0,jython,100.0,100.0
99,0.0,100.0,JDK2-2-1,5535.0,jython,100.0,100.0
100,149.0,100.0,JDK2-2-1,5565.0,jython,100.0,12.5
101,149.0,100.0,JDK2-2-1,5565.0,jython,100.0,12.5
102,0.0,100.0,JDK2-2-1,5757.0,jython,100.0,12.5
103,0.0,100.0,JDK2-2-1,5757.0,jython,100.0,12.5
104,151.0,100.0,JDK2-2-1,5838.0,jython,100.0,100.0
105,151.0,100.0,JDK2-2-1,5838.0,jython,100.0,100.0
106,104.0,100.0,JDK2-2-1,5895.0,jython,100.0,12.5
107,104.0,100.0,JDK2-2-1,5895.0,jython,100.0,12.5
108,56.0,100.0,JDK2-2-1,5977.0,jython,100.0,100.0
109,56.0,100.0,JDK2-2-1,5977.0,jython,100.0,100.0
110,59.0,100.0,JDK2-2-1,6076.0,jython,100.0,100.0
111,59.0,100.0,JDK2-2-1,6076.0,jython,100.0,100.0
112,0.0,100.0,JDK2-2-1,6147.0,jython,100.0,100.0
113,0.0,100.0,JDK2-2-1,6147.0,jython,100.0,100.0
114,0.0,100.0,JDK2-2-1,6253.0,jython,100.0,100.0
115,0.0,100.0,JDK2-2-1,6253.0,jython,100.0,100.0
116,0.0,100.0,JDK2-2-1,6354.0,jython,100.0,100.0
117,0.0,100.0,JDK2-2-1,6354.0,jython,100.0,100.0
118,52.0,100.0,JDK2-2-1,6525.0,jython,100.0,100.0
119,52.0,100.0,JDK2-2-1,6525.0,jython,100.0,100.0
120,0.0,100.0,JDK2-2-1,6698.0,jython,100.0,100.0
121,0.0,100.0,JDK2-2-1,6698.0,jython,100.0,100.0
122,59.0,100.0,JDK2-2-1,6738.0,jython,100.0,100.0
123,59.0,100.0,JDK2-2-1,6738.0,jython,100.0,100.0
124,0.0,100.0,JDK2-2-1,6780.0,jython,100.0,100.0
125,0.0,100.0,JDK2-2-1,6780.0,jython,100.0,100.0
126,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
127,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
128,62.0,100.0,JDK2-2-1,1690.0,jython,100.0,12.5
129,62.0,100.0,JDK2-2-1,1690.0,jython,100.0,12.5
130,0.0,100.0,JDK2-2-1,2321.0,jython,100.0,100.0
131,0.0,100.0,JDK2-2-1,2321.0,jython,100.0,100.0
132,48.0,100.0,JDK2-2-1,2787.0,jython,100.0,100.0
133,48.0,100.0,JDK2-2-1,2787.0,jython,100.0,100.0
134,160.0,100.0,JDK2-2-1,5771.0,jython,100.0,100.0
135,160.0,100.0,JDK2-2-1,5771.0,jython,100.0,100.0
136,124.0,100.0,JDK2-2-1,5825.0,jython,100.0,12.5
137,124.0,100.0,JDK2-2-1,5825.0,jython,100.0,12.5
138,0.0,100.0,JDK2-2-1,5967.0,jython,100.0,100.0
139,0.0,100.0,JDK2-2-1,5967.0,jython,100.0,100.0
140,126.0,100.0,JDK2-2-1,6017.0,jython,100.0,100.0
141,126.0,100.0,JDK2-2-1,6017.0,jython,100.0,100.0
142,0.0,100.0,JDK2-2-1,6056.0,jython,100.0,100.0
143,0.0,100.0,JDK2-2-1,6056.0,jython,100.0,100.0
144,145.0,100.0,JDK2-2-1,6175.0,jython,100.0,100.0
145,145.0,100.0,JDK2-2-1,6175.0,jython,100.0,100.0
146,0.0,100.0,JDK2-2-1,6222.0,jython,100.0,12.5
147,0.0,100.0,JDK2-2-1,6222.0,jython,100.0,12.5
148,105.0,100.0,JDK2-2-1,6265.0,jython,100.0,100.0
149,105.0,100.0,JDK2-2-1,6265.0,jython,100.0,100.0
150,58.0,100.0,JDK2-2-1,6351.0,jython,100.0,100.0
151,58.0,100.0,JDK2-2-1,6351.0,jython,100.0,100.0
152,0.0,100.0,JDK2-2-1,6445.0,jython,100.0,12.5
153,0.0,100.0,JDK2-2-1,6445.0,jython,100.0,12.5
154,62.0,100.0,JDK2-2-1,6507.0,jython,100.0,100.0
155,62.0,100.0,JDK2-2-1,6507.0,jython,100.0,100.0
156,61.0,100.0,JDK2-2-1,6612.0,jython,100.0,100.0
157,61.0,100.0,JDK2-2-1,6612.0,jython,100.0,100.0
158,0.0,100.0,JDK2-2-1,6715.0,jython,100.0,100.0
159,0.0,100.0,JDK2-2-1,6715.0,jython,100.0,100.0
160,0.0,100.0,JDK2-2-1,6728.0,jython,100.0,12.5
161,0.0,100.0,JDK2-2-1,6728.0,jython,100.0,12.5
162,0.0,100.0,JDK2-2-1,6895.0,jython,100.0,100.0
163,0.0,100.0,JDK2-2-1,6895.0,jython,100.0,100.0
164,50.0,100.0,JDK2-2-1,6939.0,jython,100.0,100.0
165,50.0,100.0,JDK2-2-1,6939.0,jython,100.0,100.0
166,0.0,100.0,JDK2-2-1,6987.0,jython,100.0,100.0
167,0.0,100.0,JDK2-2-1,6987.0,jython,100.0,100.0
168,55.0,100.0,JDK2-2-1,7587.0,jython,100.0,100.0
169,55.0,100.0,JDK2-2-1,7587.0,jython,100.0,100.0
170,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
171,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
172,0.0,100.0,JDK2-2-1,1669.0,jython,100.0,100.0
173,0.0,100.0,JDK2-2-1,1669.0,jython,100.0,100.0
174,34.0,100.0,JDK2-2-1,2308.0,jython,100.0,100.0
175,34.0,100.0,JDK2-2-1,2308.0,jython,100.0,100.0
176,0.0,100.0,JDK2-2-1,2547.0,jython,100.0,100.0
177,0.0,100.0,JDK2-2-1,2547.0,jython,100.0,100.0
178,0.0,100.0,JDK2-2-1,5727.0,jython,100.0,100.0
179,0.0,100.0,JDK2-2-1,5727.0,jython,100.0,100.0
180,0.0,100.0,JDK2-2-1,5794.0,jython,100.0,100.0
181,0.0,100.0,JDK2-2-1,5794.0,jython,100.0,100.0
182,110.0,100.0,JDK2-2-1,5946.0,jython,100.0,100.0
183,110.0,100.0,JDK2-2-1,5946.0,jython,100.0,100.0
184,113.0,100.0,JDK2-2-1,6000.0,jython,100.0,12.5
185,113.0,100.0,JDK2-2-1,6000.0,jython,100.0,12.5
186,123.0,100.0,JDK2-2-1,6044.0,jython,100.0,100.0
187,123.0,100.0,JDK2-2-1,6044.0,jython,100.0,100.0
188,109.0,100.0,JDK2-2-1,6184.0,jython,100.0,100.0
189,109.0,100.0,JDK2-2-1,6184.0,jython,100.0,100.0
190,107.0,100.0,JDK2-2-1,6275.0,jython,100.0,12.5
191,107.0,100.0,JDK2-2-1,6275.0,jython,100.0,12.5
192,0.0,100.0,JDK2-2-1,6349.0,jython,100.0,12.5
193,0.0,100.0,JDK2-2-1,6349.0,jython,100.0,12.5
194,0.0,100.0,JDK2-2-1,6496.0,jython,100.0,12.5
195,0.0,100.0,JDK2-2-1,6496.0,jython,100.0,12.5
196,108.0,100.0,JDK2-2-1,6633.0,jython,100.0,100.0
197,108.0,100.0,JDK2-2-1,6633.0,jython,100.0,100.0
198,105.0,100.0,JDK2-2-1,6738.0,jython,100.0,12.5
199,105.0,100.0,JDK2-2-1,6738.0,jython,100.0,12.5
200,104.0,100.0,JDK2-2-1,6911.0,jython,100.0,100.0
201,104.0,100.0,JDK2-2-1,6911.0,jython,100.0,100.0
202,132.0,100.0,JDK2-2-1,6970.0,jython,100.0,12.5
203,132.0,100.0,JDK2-2-1,6970.0,jython,100.0,12.5
204,118.0,100.0,JDK2-2-1,7026.0,jython,100.0,12.5
205,118.0,100.0,JDK2-2-1,7026.0,jython,100.0,12.5
206,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
207,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
208,89.0,100.0,JDK2-2-1,1726.0,jython,100.0,12.5
209,89.0,100.0,JDK2-2-1,1726.0,jython,100.0,12.5
210,39.0,100.0,JDK2-2-1,2380.0,jython,100.0,100.0
211,39.0,100.0,JDK2-2-1,2380.0,jython,100.0,100.0
212,0.0,100.0,JDK2-2-1,2623.0,jython,100.0,100.0
213,0.0,100.0,JDK2-2-1,2623.0,jython,100.0,100.0
214,0.0,100.0,JDK2-2-1,5873.0,jython,100.0,100.0
215,0.0,100.0,JDK2-2-1,5873.0,jython,100.0,100.0
216,98.0,100.0,JDK2-2-1,5928.0,jython,100.0,12.5
217,98.0,100.0,JDK2-2-1,5928.0,jython,100.0,12.5
218,0.0,100.0,JDK2-2-1,6067.0,jython,100.0,100.0
219,0.0,100.0,JDK2-2-1,6067.0,jython,100.0,100.0
220,184.0,100.0,JDK2-2-1,6168.0,jython,100.0,12.5
221,184.0,100.0,JDK2-2-1,6168.0,jython,100.0,12.5
222,0.0,100.0,JDK2-2-1,6205.0,jython,100.0,12.5
223,0.0,100.0,JDK2-2-1,6205.0,jython,100.0,12.5
224,0.0,100.0,JDK2-2-1,6409.0,jython,100.0,100.0
225,0.0,100.0,JDK2-2-1,6409.0,jython,100.0,100.0
226,0.0,100.0,JDK2-2-1,6476.0,jython,100.0,100.0
227,0.0,100.0,JDK2-2-1,6476.0,jython,100.0,100.0
228,52.0,100.0,JDK2-2-1,6522.0,jython,100.0,100.0
229,52.0,100.0,JDK2-2-1,6522.0,jython,100.0,100.0
230,58.0,100.0,JDK2-2-1,6611.0,jython,100.0,100.0
231,58.0,100.0,JDK2-2-1,6611.0,jython,100.0,100.0
232,59.0,100.0,JDK2-2-1,6701.0,jython,100.0,100.0
233,59.0,100.0,JDK2-2-1,6701.0,jython,100.0,100.0
234,0.0,100.0,JDK2-2-1,6767.0,jython,100.0,12.5
235,0.0,100.0,JDK2-2-1,6767.0,jython,100.0,12.5
236,0.0,100.0,JDK2-2-1,6861.0,jython,100.0,12.5
237,0.0,100.0,JDK2-2-1,6861.0,jython,100.0,12.5
238,117.0,100.0,JDK2-2-1,6959.0,jython,100.0,100.0
239,117.0,100.0,JDK2-2-1,6959.0,jython,100.0,100.0
240,0.0,100.0,JDK2-2-1,7123.0,jython,100.0,12.5
241,0.0,100.0,JDK2-2-1,7123.0,jython,100.0,12.5
242,0.0,100.0,JDK2-2-1,7162.0,jython,100.0,100.0
243,0.0,100.0,JDK2-2-1,7162.0,jython,100.0,100.0
244,0.0,100.0,JDK2-2-1,7199.0,jython,100.0,100.0
245,0.0,100.0,JDK2-2-1,7199.0,jython,100.0,100.0
246,122.0,100.0,JDK2-2-1,7270.0,jython,100.0,12.5
247,122.0,100.0,JDK2-2-1,7270.0,jython,100.0,12.5
248,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
249,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
250,0.0,100.0,JDK2-2-1,1710.0,jython,100.0,100.0
251,0.0,100.0,JDK2-2-1,1710.0,jython,100.0,100.0
252,33.0,100.0,JDK2-2-1,2400.0,jython,100.0,100.0
253,33.0,100.0,JDK2-2-1,2400.0,jython,100.0,100.0
254,41.0,100.0,JDK2-2-1,2625.0,jython,100.0,100.0
255,41.0,100.0,JDK2-2-1,2625.0,jython,100.0,100.0
256,97.0,100.0,JDK2-2-1,7663.0,jython,100.0,100.0
257,97.0,100.0,JDK2-2-1,7663.0,jython,100.0,100.0
258,0.0,100.0,JDK2-2-1,7721.0,jython,100.0,100.0
259,0.0,100.0,JDK2-2-1,7721.0,jython,100.0,100.0
260,48.0,100.0,JDK2-2-1,7876.0,jython,100.0,100.0
261,48.0,100.0,JDK2-2-1,7876.0,jython,100.0,100.0
262,162.0,100.0,JDK2-2-1,7928.0,jython,100.0,12.5
263,162.0,100.0,JDK2-2-1,7928.0,jython,100.0,12.5
264,0.0,100.0,JDK2-2-1,7968.0,jython,100.0,100.0
265,0.0,100.0,JDK2-2-1,7968.0,jython,100.0,100.0
266,169.0,100.0,JDK2-2-1,8121.0,jython,100.0,100.0
267,169.0,100.0,JDK2-2-1,8121.0,jython,100.0,100.0
268,170.0,100.0,JDK2-2-1,8182.0,jython,100.0,100.0
269,170.0,100.0,JDK2-2-1,8182.0,jython,100.0,100.0
270,147.0,100.0,JDK2-2-1,8243.0,jython,100.0,12.5
271,147.0,100.0,JDK2-2-1,8243.0,jython,100.0,12.5
272,248.0,100.0,JDK2-2-1,8340.0,jython,100.0,12.5
273,248.0,100.0,JDK2-2-1,8340.0,jython,100.0,12.5
274,121.0,100.0,JDK2-2-1,8458.0,jython,100.0,100.0
275,121.0,100.0,JDK2-2-1,8458.0,jython,100.0,100.0
276,0.0,100.0,JDK2-2-1,8526.0,jython,100.0,12.5
277,0.0,100.0,JDK2-2-1,8526.0,jython,100.0,12.5
278,85.0,100.0,JDK2-2-1,8648.0,jython,100.0,12.5
279,85.0,100.0,JDK2-2-1,8648.0,jython,100.0,12.5
280,130.0,100.0,JDK2-2-1,8755.0,jython,100.0,100.0
281,130.0,100.0,JDK2-2-1,8755.0,jython,100.0,100.0
282,0.0,100.0,JDK2-2-1,8793.0,jython,100.0,100.0
283,0.0,100.0,JDK2-2-1,8793.0,jython,100.0,100.0
284,177.0,100.0,JDK2-2-1,8977.0,jython,100.0,100.0
285,177.0,100.0,JDK2-2-1,8977.0,jython,100.0,100.0
286,177.0,100.0,JDK2-2-1,9156.0,jython,100.0,12.5
287,177.0,100.0,JDK2-2-1,9156.0,jython,100.0,12.5
288,125.0,100.0,JDK2-2-1,9369.0,jython,100.0,12.5
289,125.0,100.0,JDK2-2-1,9369.0,jython,100.0,12.5
290,0.0,100.0,JDK2-2-1,9877.0,jython,100.0,100.0
291,0.0,100.0,JDK2-2-1,9877.0,jython,100.0,100.0
292,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
293,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
294,40.0,100.0,JDK2-2-1,1725.0,jython,100.0,100.0
295,40.0,100.0,JDK2-2-1,1725.0,jython,100.0,100.0
296,33.0,100.0,JDK2-2-1,2398.0,jython,100.0,100.0
297,33.0,100.0,JDK2-2-1,2398.0,jython,100.0,100.0
298,41.0,100.0,JDK2-2-1,5803.0,jython,100.0,100.0
299,41.0,100.0,JDK2-2-1,5803.0,jython,100.0,100.0
300,91.0,100.0,JDK2-2-1,5879.0,jython,100.0,100.0
301,91.0,100.0,JDK2-2-1,5879.0,jython,100.0,100.0
302,98.0,100.0,JDK2-2-1,5939.0,jython,100.0,100.0
303,98.0,100.0,JDK2-2-1,5939.0,jython,100.0,100.0
304,0.0,100.0,JDK2-2-1,6087.0,jython,100.0,12.5
305,0.0,100.0,JDK2-2-1,6087.0,jython,100.0,12.5
306,90.0,100.0,JDK2-2-1,6124.0,jython,100.0,100.0
307,90.0,100.0,JDK2-2-1,6124.0,jython,100.0,100.0
308,37.0,100.0,JDK2-2-1,6171.0,jython,100.0,100.0
309,37.0,100.0,JDK2-2-1,6171.0,jython,100.0,100.0
310,112.0,100.0,JDK2-2-1,6297.0,jython,100.0,100.0
311,112.0,100.0,JDK2-2-1,6297.0,jython,100.0,100.0
312,109.0,100.0,JDK2-2-1,6373.0,jython,100.0,12.5
313,109.0,100.0,JDK2-2-1,6373.0,jython,100.0,12.5
314,45.0,100.0,JDK2-2-1,6427.0,jython,100.0,100.0
315,45.0,100.0,JDK2-2-1,6427.0,jython,100.0,100.0
316,41.0,100.0,JDK2-2-1,6521.0,jython,100.0,100.0
317,41.0,100.0,JDK2-2-1,6521.0,jython,100.0,100.0
318,0.0,100.0,JDK2-2-1,6620.0,jython,100.0,100.0
319,0.0,100.0,JDK2-2-1,6620.0,jython,100.0,100.0
320,83.0,100.0,JDK2-2-1,6709.0,jython,100.0,100.0
321,83.0,100.0,JDK2-2-1,6709.0,jython,100.0,100.0
322,97.0,100.0,JDK2-2-1,6816.0,jython,100.0,12.5
