,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1536,9.0,102.45,JDK2-2-2,43935.0,jython,100.0,100.0
1537,9.0,104.05,JDK2-2-2,43935.0,jython,100.0,100.0
1538,0.0,104.05,JDK2-2-2,46443.0,jython,100.0,100.0
1539,0.0,106.45,JDK2-2-2,46443.0,jython,100.0,100.0
1540,14.0,106.45,JDK2-2-2,46494.0,jython,100.0,100.0
1541,14.0,108.05,JDK2-2-2,46494.0,jython,100.0,100.0
1542,9.0,108.05,JDK2-2-2,46531.0,jython,100.0,100.0
1543,9.0,109.65,JDK2-2-2,46531.0,jython,100.0,100.0
1544,10.0,109.65,JDK2-2-2,46591.0,jython,100.0,100.0
1545,10.0,111.65,JDK2-2-2,46591.0,jython,100.0,100.0
1546,5.0,111.65,JDK2-2-2,46650.0,jython,100.0,100.0
1547,5.0,102.45,JDK2-2-2,46650.0,jython,100.0,100.0
1548,6.0,102.45,JDK2-2-2,46714.0,jython,100.0,100.0
1549,6.0,104.45,JDK2-2-2,46714.0,jython,100.0,100.0
1550,24.0,104.45,JDK2-2-2,46724.0,jython,100.0,100.0
1551,24.0,105.65,JDK2-2-2,46724.0,jython,100.0,100.0
1552,12.0,105.65,JDK2-2-2,46738.0,jython,100.0,100.0
1553,12.0,107.25,JDK2-2-2,46738.0,jython,100.0,100.0
1554,73.0,107.25,JDK2-2-2,46740.0,jython,100.0,100.0
1555,73.0,105.25,JDK2-2-2,46740.0,jython,100.0,100.0
1556,62.0,105.25,JDK2-2-2,46742.0,jython,100.0,100.0
1557,62.0,104.05,JDK2-2-2,46742.0,jython,100.0,100.0
1558,5.0,104.05,JDK2-2-2,46758.0,jython,100.0,100.0
1559,5.0,102.45,JDK2-2-2,46758.0,jython,100.0,100.0
1560,1.0,102.45,JDK2-2-2,46813.0,jython,100.0,100.0
1561,1.0,104.85,JDK2-2-2,46813.0,jython,100.0,100.0
1562,3.0,104.85,JDK2-2-2,46850.0,jython,100.0,100.0
1563,3.0,106.85,JDK2-2-2,46850.0,jython,100.0,100.0
1564,4.0,106.85,JDK2-2-2,46885.0,jython,100.0,100.0
1565,4.0,109.25,JDK2-2-2,46885.0,jython,100.0,100.0
1566,4.0,109.25,JDK2-2-2,46924.0,jython,100.0,100.0
1567,4.0,111.25,JDK2-2-2,46924.0,jython,100.0,100.0
1568,3.0,111.25,JDK2-2-2,46963.0,jython,100.0,100.0
1569,3.0,113.25,JDK2-2-2,46963.0,jython,100.0,100.0
1570,4.0,113.25,JDK2-2-2,46993.0,jython,100.0,100.0
1571,4.0,102.85,JDK2-2-2,46993.0,jython,100.0,100.0
1572,5.0,102.85,JDK2-2-2,47019.0,jython,100.0,100.0
1573,5.0,104.85,JDK2-2-2,47019.0,jython,100.0,100.0
1574,5.0,104.85,JDK2-2-2,47048.0,jython,100.0,100.0
1575,5.0,106.85,JDK2-2-2,47048.0,jython,100.0,100.0
1576,4.0,106.85,JDK2-2-2,47080.0,jython,100.0,100.0
1577,4.0,108.85,JDK2-2-2,47080.0,jython,100.0,100.0
1578,5.0,108.85,JDK2-2-2,47106.0,jython,100.0,100.0
1579,5.0,110.85,JDK2-2-2,47106.0,jython,100.0,100.0
1580,2.0,110.85,JDK2-2-2,47176.0,jython,100.0,100.0
1581,2.0,112.85,JDK2-2-2,47176.0,jython,100.0,100.0
1582,4.0,112.85,JDK2-2-2,47226.0,jython,100.0,100.0
1583,4.0,102.85,JDK2-2-2,47226.0,jython,100.0,100.0
1584,30.0,102.85,JDK2-2-2,47234.0,jython,100.0,100.0
1585,30.0,103.25,JDK2-2-2,47234.0,jython,100.0,100.0
1586,23.0,103.25,JDK2-2-2,47241.0,jython,100.0,100.0
1587,23.0,104.05,JDK2-2-2,47241.0,jython,100.0,100.0
1588,28.0,104.05,JDK2-2-2,47254.0,jython,100.0,100.0
1589,28.0,104.85,JDK2-2-2,47254.0,jython,100.0,100.0
1590,10.0,104.85,JDK2-2-2,47270.0,jython,100.0,100.0
1591,10.0,106.85,JDK2-2-2,47270.0,jython,100.0,100.0
1592,5.0,106.85,JDK2-2-2,47294.0,jython,100.0,100.0
1593,5.0,108.85,JDK2-2-2,47294.0,jython,100.0,100.0
1594,7.0,108.85,JDK2-2-2,47319.0,jython,100.0,100.0
1595,7.0,102.45,JDK2-2-2,47319.0,jython,100.0,100.0
1596,8.0,102.45,JDK2-2-2,47344.0,jython,100.0,100.0
1597,8.0,104.45,JDK2-2-2,47344.0,jython,100.0,100.0
1598,8.0,104.45,JDK2-2-2,47365.0,jython,100.0,100.0
1599,8.0,106.05,JDK2-2-2,47365.0,jython,100.0,100.0
1600,3.0,106.05,JDK2-2-2,47422.0,jython,100.0,100.0
1601,3.0,108.45,JDK2-2-2,47422.0,jython,100.0,100.0
1602,8.0,108.45,JDK2-2-2,47445.0,jython,100.0,100.0
1603,8.0,110.05,JDK2-2-2,47445.0,jython,100.0,100.0
1604,44.0,110.05,JDK2-2-2,47451.0,jython,100.0,100.0
1605,44.0,110.05,JDK2-2-2,47451.0,jython,100.0,100.0
1606,50.0,110.05,JDK2-2-2,47479.0,jython,115.62,100.0
1607,50.0,110.05,JDK2-2-2,47479.0,jython,115.62,100.0
1608,708.0,110.05,JDK2-2-2,47484.0,jython,115.62,100.0
1609,708.0,61.65,JDK2-2-2,47484.0,jython,115.62,100.0
1610,21.0,61.65,JDK2-2-2,47494.0,jython,115.62,100.0
1611,21.0,62.45,JDK2-2-2,47494.0,jython,115.62,100.0
1612,9.0,62.45,JDK2-2-2,47511.0,jython,115.62,100.0
1613,9.0,64.45,JDK2-2-2,47511.0,jython,115.62,100.0
1614,6.0,64.45,JDK2-2-2,47545.0,jython,115.62,100.0
1615,6.0,66.45,JDK2-2-2,47545.0,jython,115.62,100.0
1616,1.0,66.45,JDK2-2-2,47669.0,jython,115.62,100.0
1617,1.0,68.45,JDK2-2-2,47669.0,jython,115.62,100.0
1618,36.0,68.45,JDK2-2-2,47695.0,jython,120.31,100.0
1619,36.0,68.45,JDK2-2-2,47695.0,jython,120.31,100.0
1620,10.0,68.45,JDK2-2-2,47867.0,jython,120.31,100.0
1621,10.0,96.85,JDK2-2-2,47867.0,jython,120.31,100.0
1622,3.0,96.85,JDK2-2-2,47915.0,jython,120.31,100.0
1623,3.0,99.25,JDK2-2-2,47915.0,jython,120.31,100.0
1624,3.0,99.25,JDK2-2-2,47961.0,jython,120.31,100.0
1625,3.0,102.85,JDK2-2-2,47961.0,jython,120.31,100.0
1626,13.0,102.85,JDK2-2-2,47972.0,jython,120.31,100.0
1627,13.0,104.45,JDK2-2-2,47972.0,jython,120.31,100.0
1628,7.0,104.45,JDK2-2-2,47986.0,jython,120.31,100.0
1629,7.0,106.05,JDK2-2-2,47986.0,jython,120.31,100.0
1630,5.0,106.05,JDK2-2-2,48000.0,jython,120.31,100.0
1631,5.0,108.05,JDK2-2-2,48000.0,jython,120.31,100.0
1632,4.0,108.05,JDK2-2-2,48015.0,jython,120.31,100.0
1633,4.0,110.45,JDK2-2-2,48015.0,jython,120.31,100.0
1634,4.0,110.45,JDK2-2-2,48030.0,jython,120.31,100.0
1635,4.0,112.45,JDK2-2-2,48030.0,jython,120.31,100.0
1636,4.0,112.45,JDK2-2-2,48045.0,jython,120.31,100.0
1637,4.0,102.85,JDK2-2-2,48045.0,jython,120.31,100.0
1638,4.0,102.85,JDK2-2-2,48061.0,jython,120.31,100.0
1639,4.0,104.85,JDK2-2-2,48061.0,jython,120.31,100.0
1640,4.0,104.85,JDK2-2-2,48076.0,jython,120.31,100.0
1641,4.0,106.85,JDK2-2-2,48076.0,jython,120.31,100.0
1642,4.0,106.85,JDK2-2-2,48091.0,jython,120.31,100.0
1643,4.0,108.85,JDK2-2-2,48091.0,jython,120.31,100.0
1644,0.0,108.85,JDK2-2-2,48463.0,jython,120.31,100.0
1645,0.0,111.25,JDK2-2-2,48463.0,jython,120.31,100.0
1646,0.0,111.25,JDK2-2-2,0.0,jython,100.0,100.0
1647,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1648,0.0,100.0,JDK2-2-2,79.0,jython,100.0,100.0
1649,0.0,0.05,JDK2-2-2,79.0,jython,100.0,100.0
1650,24.0,0.05,JDK2-2-2,131.0,jython,100.0,100.0
1651,24.0,101.65,JDK2-2-2,131.0,jython,100.0,100.0
1652,45.0,101.65,JDK2-2-2,144.0,jython,100.0,100.0
1653,45.0,101.25,JDK2-2-2,144.0,jython,100.0,100.0
1654,0.0,101.25,JDK2-2-2,962.0,jython,100.0,100.0
1655,0.0,103.65,JDK2-2-2,962.0,jython,100.0,100.0
1656,0.0,103.65,JDK2-2-2,4536.0,jython,100.0,100.0
1657,0.0,106.05,JDK2-2-2,4536.0,jython,100.0,100.0
1658,0.0,106.05,JDK2-2-2,8614.0,jython,100.0,100.0
1659,0.0,108.05,JDK2-2-2,8614.0,jython,100.0,100.0
1660,0.0,108.05,JDK2-2-2,12597.0,jython,100.0,100.0
1661,0.0,102.85,JDK2-2-2,12597.0,jython,100.0,100.0
1662,0.0,102.85,JDK2-2-2,17668.0,jython,100.0,100.0
1663,0.0,105.25,JDK2-2-2,17668.0,jython,100.0,100.0
1664,0.0,105.25,JDK2-2-2,23412.0,jython,100.0,100.0
1665,0.0,107.65,JDK2-2-2,23412.0,jython,100.0,100.0
1666,0.0,107.65,JDK2-2-2,30661.0,jython,100.0,100.0
1667,0.0,109.65,JDK2-2-2,30661.0,jython,100.0,100.0
1668,0.0,109.65,JDK2-2-2,36769.0,jython,100.0,100.0
1669,0.0,112.05,JDK2-2-2,36769.0,jython,100.0,100.0
1670,0.0,112.05,JDK2-2-2,40766.0,jython,100.0,100.0
1671,0.0,114.45,JDK2-2-2,40766.0,jython,100.0,100.0
1672,17.0,114.45,JDK2-2-2,40772.0,jython,100.0,100.0
1673,17.0,102.05,JDK2-2-2,40772.0,jython,100.0,100.0
1674,7.0,102.05,JDK2-2-2,40782.0,jython,100.0,100.0
1675,7.0,103.65,JDK2-2-2,40782.0,jython,100.0,100.0
1676,3.0,103.65,JDK2-2-2,40808.0,jython,100.0,100.0
1677,3.0,106.05,JDK2-2-2,40808.0,jython,100.0,100.0
1678,1.0,106.05,JDK2-2-2,40847.0,jython,100.0,100.0
1679,1.0,108.05,JDK2-2-2,40847.0,jython,100.0,100.0
1680,2.0,108.05,JDK2-2-2,40882.0,jython,100.0,100.0
1681,2.0,110.45,JDK2-2-2,40882.0,jython,100.0,100.0
1682,2.0,110.45,JDK2-2-2,40936.0,jython,100.0,100.0
1683,2.0,112.45,JDK2-2-2,40936.0,jython,100.0,100.0
1684,3.0,112.45,JDK2-2-2,40988.0,jython,100.0,100.0
1685,3.0,102.85,JDK2-2-2,40988.0,jython,100.0,100.0
1686,5.0,102.85,JDK2-2-2,41025.0,jython,100.0,100.0
1687,5.0,104.85,JDK2-2-2,41025.0,jython,100.0,100.0
1688,6.0,104.85,JDK2-2-2,41061.0,jython,100.0,100.0
1689,6.0,106.85,JDK2-2-2,41061.0,jython,100.0,100.0
1690,0.0,106.85,JDK2-2-2,43472.0,jython,100.0,100.0
1691,0.0,108.85,JDK2-2-2,43472.0,jython,100.0,100.0
1692,5.0,108.85,JDK2-2-2,43519.0,jython,100.0,100.0
1693,5.0,111.25,JDK2-2-2,43519.0,jython,100.0,100.0
1694,3.0,111.25,JDK2-2-2,43567.0,jython,100.0,100.0
1695,3.0,113.25,JDK2-2-2,43567.0,jython,100.0,100.0
1696,2.0,113.25,JDK2-2-2,43616.0,jython,100.0,100.0
1697,2.0,102.85,JDK2-2-2,43616.0,jython,100.0,100.0
1698,2.0,102.85,JDK2-2-2,43665.0,jython,100.0,100.0
1699,2.0,104.85,JDK2-2-2,43665.0,jython,100.0,100.0
1700,3.0,104.85,JDK2-2-2,43717.0,jython,100.0,100.0
1701,3.0,107.25,JDK2-2-2,43717.0,jython,100.0,100.0
1702,9.0,107.25,JDK2-2-2,43739.0,jython,100.0,100.0
1703,9.0,108.85,JDK2-2-2,43739.0,jython,100.0,100.0
1704,18.0,108.85,JDK2-2-2,43750.0,jython,100.0,100.0
1705,18.0,110.05,JDK2-2-2,43750.0,jython,100.0,100.0
1706,11.0,110.05,JDK2-2-2,43763.0,jython,100.0,100.0
1707,11.0,112.05,JDK2-2-2,43763.0,jython,100.0,100.0
1708,43.0,112.05,JDK2-2-2,43766.0,jython,100.0,100.0
1709,43.0,100.45,JDK2-2-2,43766.0,jython,100.0,100.0
1710,6.0,100.45,JDK2-2-2,43780.0,jython,100.0,100.0
1711,6.0,102.45,JDK2-2-2,43780.0,jython,100.0,100.0
1712,1.0,102.45,JDK2-2-2,43831.0,jython,100.0,100.0
1713,1.0,104.45,JDK2-2-2,43831.0,jython,100.0,100.0
1714,3.0,104.45,JDK2-2-2,43870.0,jython,100.0,100.0
1715,3.0,106.85,JDK2-2-2,43870.0,jython,100.0,100.0
1716,4.0,106.85,JDK2-2-2,43897.0,jython,100.0,100.0
1717,4.0,108.85,JDK2-2-2,43897.0,jython,100.0,100.0
1718,5.0,108.85,JDK2-2-2,43925.0,jython,100.0,100.0
1719,5.0,110.85,JDK2-2-2,43925.0,jython,100.0,100.0
1720,4.0,110.85,JDK2-2-2,43959.0,jython,100.0,100.0
1721,4.0,102.85,JDK2-2-2,43959.0,jython,100.0,100.0
1722,4.0,102.85,JDK2-2-2,43995.0,jython,100.0,100.0
1723,4.0,104.85,JDK2-2-2,43995.0,jython,100.0,100.0
1724,3.0,104.85,JDK2-2-2,44023.0,jython,100.0,100.0
1725,3.0,106.85,JDK2-2-2,44023.0,jython,100.0,100.0
1726,5.0,106.85,JDK2-2-2,44046.0,jython,100.0,100.0
1727,5.0,108.85,JDK2-2-2,44046.0,jython,100.0,100.0
1728,5.0,108.85,JDK2-2-2,44073.0,jython,100.0,100.0
1729,5.0,110.85,JDK2-2-2,44073.0,jython,100.0,100.0
1730,7.0,110.85,JDK2-2-2,44091.0,jython,100.0,100.0
1731,7.0,112.85,JDK2-2-2,44091.0,jython,100.0,100.0
1732,5.0,112.85,JDK2-2-2,44118.0,jython,100.0,100.0
1733,5.0,102.45,JDK2-2-2,44118.0,jython,100.0,100.0
1734,7.0,102.45,JDK2-2-2,44137.0,jython,100.0,100.0
1735,7.0,104.45,JDK2-2-2,44137.0,jython,100.0,100.0
1736,4.0,104.45,JDK2-2-2,44173.0,jython,100.0,100.0
1737,4.0,106.45,JDK2-2-2,44173.0,jython,100.0,100.0
1738,5.0,106.45,JDK2-2-2,44202.0,jython,100.0,100.0
1739,5.0,108.45,JDK2-2-2,44202.0,jython,100.0,100.0
1740,10.0,108.45,JDK2-2-2,44218.0,jython,100.0,100.0
1741,10.0,110.45,JDK2-2-2,44218.0,jython,100.0,100.0
1742,19.0,110.45,JDK2-2-2,44225.0,jython,100.0,100.0
1743,19.0,111.65,JDK2-2-2,44225.0,jython,100.0,100.0
1744,21.0,111.65,JDK2-2-2,44232.0,jython,100.0,100.0
1745,21.0,101.65,JDK2-2-2,44232.0,jython,100.0,100.0
1746,17.0,101.65,JDK2-2-2,44241.0,jython,100.0,100.0
1747,17.0,102.85,JDK2-2-2,44241.0,jython,100.0,100.0
1748,28.0,102.85,JDK2-2-2,44279.0,jython,104.69,100.0
1749,28.0,102.85,JDK2-2-2,44279.0,jython,104.69,100.0
1750,245.0,102.85,JDK2-2-2,44292.0,jython,104.69,100.0
1751,245.0,86.85,JDK2-2-2,44292.0,jython,104.69,100.0
1752,11.0,86.85,JDK2-2-2,44304.0,jython,104.69,100.0
1753,11.0,88.45,JDK2-2-2,44304.0,jython,104.69,100.0
1754,11.0,88.45,JDK2-2-2,44316.0,jython,104.69,100.0
1755,11.0,90.45,JDK2-2-2,44316.0,jython,104.69,100.0
1756,11.0,90.45,JDK2-2-2,44330.0,jython,104.69,100.0
1757,11.0,102.45,JDK2-2-2,44330.0,jython,104.69,100.0
1758,7.0,102.45,JDK2-2-2,44351.0,jython,104.69,100.0
1759,7.0,104.05,JDK2-2-2,44351.0,jython,104.69,100.0
1760,10.0,104.05,JDK2-2-2,44368.0,jython,104.69,100.0
1761,10.0,106.05,JDK2-2-2,44368.0,jython,104.69,100.0
1762,2.0,106.05,JDK2-2-2,44428.0,jython,104.69,100.0
1763,2.0,108.05,JDK2-2-2,44428.0,jython,104.69,100.0
1764,9.0,108.05,JDK2-2-2,44446.0,jython,104.69,100.0
1765,9.0,110.05,JDK2-2-2,44446.0,jython,104.69,100.0
1766,70.0,110.05,JDK2-2-2,44451.0,jython,104.69,100.0
1767,70.0,108.05,JDK2-2-2,44451.0,jython,104.69,100.0
1768,52.0,108.05,JDK2-2-2,44455.0,jython,104.69,100.0
1769,52.0,100.05,JDK2-2-2,44455.0,jython,104.69,100.0
1770,42.0,100.05,JDK2-2-2,44459.0,jython,104.69,12.5
1771,42.0,99.65,JDK2-2-2,44459.0,jython,104.69,12.5
1772,13.0,99.65,JDK2-2-2,44469.0,jython,104.69,100.0
1773,13.0,101.25,JDK2-2-2,44469.0,jython,104.69,100.0
1774,37.0,101.25,JDK2-2-2,44500.0,jython,112.5,100.0
1775,37.0,101.25,JDK2-2-2,44500.0,jython,112.5,100.0
1776,35.0,101.25,JDK2-2-2,44554.0,jython,112.5,100.0
1777,35.0,95.25,JDK2-2-2,44554.0,jython,112.5,100.0
1778,9.0,95.25,JDK2-2-2,44597.0,jython,112.5,100.0
1779,9.0,96.85,JDK2-2-2,44597.0,jython,112.5,100.0
1780,39.0,96.85,JDK2-2-2,44675.0,jython,114.06,100.0
1781,39.0,96.85,JDK2-2-2,44675.0,jython,114.06,100.0
1782,15.0,96.85,JDK2-2-2,44793.0,jython,114.06,12.5
1783,15.0,99.65,JDK2-2-2,44793.0,jython,114.06,12.5
1784,2.0,99.65,JDK2-2-2,44842.0,jython,114.06,100.0
1785,2.0,102.05,JDK2-2-2,44842.0,jython,114.06,100.0
1786,4.0,102.05,JDK2-2-2,44875.0,jython,114.06,100.0
1787,4.0,102.85,JDK2-2-2,44875.0,jython,114.06,100.0
1788,16.0,102.85,JDK2-2-2,44885.0,jython,114.06,100.0
1789,16.0,104.05,JDK2-2-2,44885.0,jython,114.06,100.0
1790,11.0,104.05,JDK2-2-2,44897.0,jython,114.06,100.0
1791,11.0,105.65,JDK2-2-2,44897.0,jython,114.06,100.0
1792,6.0,105.65,JDK2-2-2,44909.0,jython,114.06,100.0
1793,6.0,107.65,JDK2-2-2,44909.0,jython,114.06,100.0
1794,5.0,107.65,JDK2-2-2,44921.0,jython,114.06,100.0
1795,5.0,109.65,JDK2-2-2,44921.0,jython,114.06,100.0
1796,5.0,109.65,JDK2-2-2,44933.0,jython,114.06,100.0
1797,5.0,111.65,JDK2-2-2,44933.0,jython,114.06,100.0
1798,5.0,111.65,JDK2-2-2,44944.0,jython,114.06,100.0
1799,5.0,102.45,JDK2-2-2,44944.0,jython,114.06,100.0
1800,5.0,102.45,JDK2-2-2,44954.0,jython,114.06,100.0
1801,5.0,104.45,JDK2-2-2,44954.0,jython,114.06,100.0
1802,6.0,104.45,JDK2-2-2,44965.0,jython,114.06,100.0
1803,6.0,106.45,JDK2-2-2,44965.0,jython,114.06,100.0
1804,6.0,106.45,JDK2-2-2,44976.0,jython,114.06,100.0
1805,6.0,108.45,JDK2-2-2,44976.0,jython,114.06,100.0
1806,5.0,108.45,JDK2-2-2,44987.0,jython,114.06,100.0
1807,5.0,110.45,JDK2-2-2,44987.0,jython,114.06,100.0
1808,6.0,110.45,JDK2-2-2,44998.0,jython,114.06,100.0
1809,6.0,112.45,JDK2-2-2,44998.0,jython,114.06,100.0
1810,1.0,112.45,JDK2-2-2,45049.0,jython,114.06,100.0
1811,1.0,102.85,JDK2-2-2,45049.0,jython,114.06,100.0
1812,0.0,110.85,JDK2-2-2,0.0,jython,100.0,100.0
1813,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1814,0.0,100.0,JDK2-2-2,80.0,jython,100.0,100.0
1815,0.0,0.05,JDK2-2-2,80.0,jython,100.0,100.0
1816,26.0,0.05,JDK2-2-2,130.0,jython,100.0,100.0
1817,26.0,101.25,JDK2-2-2,130.0,jython,100.0,100.0
1818,52.0,101.25,JDK2-2-2,142.0,jython,100.0,100.0
1819,52.0,100.85,JDK2-2-2,142.0,jython,100.0,100.0
1820,0.0,100.85,JDK2-2-2,843.0,jython,100.0,100.0
1821,0.0,102.85,JDK2-2-2,843.0,jython,100.0,100.0
1822,0.0,102.85,JDK2-2-2,3793.0,jython,100.0,100.0
1823,0.0,105.25,JDK2-2-2,3793.0,jython,100.0,100.0
1824,0.0,105.25,JDK2-2-2,7312.0,jython,100.0,100.0
1825,0.0,107.65,JDK2-2-2,7312.0,jython,100.0,100.0
1826,0.0,107.65,JDK2-2-2,11529.0,jython,100.0,100.0
1827,0.0,102.85,JDK2-2-2,11529.0,jython,100.0,100.0
1828,0.0,102.85,JDK2-2-2,15687.0,jython,100.0,100.0
1829,0.0,105.25,JDK2-2-2,15687.0,jython,100.0,100.0
1830,0.0,105.25,JDK2-2-2,20767.0,jython,100.0,100.0
1831,0.0,107.65,JDK2-2-2,20767.0,jython,100.0,100.0
1832,0.0,107.65,JDK2-2-2,26266.0,jython,100.0,100.0
1833,0.0,109.65,JDK2-2-2,26266.0,jython,100.0,100.0
1834,0.0,109.65,JDK2-2-2,31343.0,jython,100.0,100.0
1835,0.0,112.05,JDK2-2-2,31343.0,jython,100.0,100.0
1836,0.0,112.05,JDK2-2-2,35661.0,jython,100.0,100.0
1837,0.0,114.45,JDK2-2-2,35661.0,jython,100.0,100.0
1838,6.0,114.45,JDK2-2-2,35682.0,jython,100.0,100.0
1839,6.0,102.45,JDK2-2-2,35682.0,jython,100.0,100.0
1840,11.0,102.45,JDK2-2-2,35692.0,jython,100.0,100.0
1841,11.0,104.05,JDK2-2-2,35692.0,jython,100.0,100.0
1842,4.0,104.05,JDK2-2-2,35711.0,jython,100.0,100.0
1843,4.0,106.45,JDK2-2-2,35711.0,jython,100.0,100.0
1844,3.0,106.45,JDK2-2-2,35744.0,jython,100.0,100.0
1845,3.0,108.45,JDK2-2-2,35744.0,jython,100.0,100.0
1846,2.0,108.45,JDK2-2-2,35798.0,jython,100.0,100.0
1847,2.0,110.45,JDK2-2-2,35798.0,jython,100.0,100.0
1848,2.0,110.45,JDK2-2-2,35857.0,jython,100.0,100.0
1849,2.0,112.85,JDK2-2-2,35857.0,jython,100.0,100.0
1850,2.0,112.85,JDK2-2-2,35911.0,jython,100.0,100.0
1851,2.0,102.85,JDK2-2-2,35911.0,jython,100.0,100.0
1852,6.0,102.85,JDK2-2-2,35942.0,jython,100.0,100.0
1853,6.0,104.85,JDK2-2-2,35942.0,jython,100.0,100.0
1854,7.0,104.85,JDK2-2-2,35974.0,jython,100.0,100.0
1855,7.0,106.85,JDK2-2-2,35974.0,jython,100.0,100.0
1856,0.0,106.85,JDK2-2-2,38406.0,jython,100.0,100.0
1857,0.0,108.85,JDK2-2-2,38406.0,jython,100.0,100.0
1858,3.0,108.85,JDK2-2-2,38458.0,jython,100.0,100.0
1859,3.0,111.25,JDK2-2-2,38458.0,jython,100.0,100.0
1860,4.0,111.25,JDK2-2-2,38495.0,jython,100.0,100.0
1861,4.0,113.25,JDK2-2-2,38495.0,jython,100.0,100.0
1862,2.0,113.25,JDK2-2-2,38553.0,jython,100.0,100.0
1863,2.0,102.85,JDK2-2-2,38553.0,jython,100.0,100.0
1864,3.0,102.85,JDK2-2-2,38597.0,jython,100.0,100.0
1865,3.0,104.85,JDK2-2-2,38597.0,jython,100.0,100.0
1866,2.0,104.85,JDK2-2-2,38648.0,jython,100.0,100.0
1867,2.0,107.25,JDK2-2-2,38648.0,jython,100.0,100.0
1868,6.0,107.25,JDK2-2-2,38681.0,jython,100.0,100.0
1869,6.0,109.25,JDK2-2-2,38681.0,jython,100.0,100.0
1870,17.0,109.25,JDK2-2-2,38695.0,jython,100.0,100.0
1871,17.0,110.45,JDK2-2-2,38695.0,jython,100.0,100.0
1872,21.0,110.45,JDK2-2-2,38707.0,jython,100.0,100.0
1873,21.0,111.65,JDK2-2-2,38707.0,jython,100.0,100.0
1874,13.0,111.65,JDK2-2-2,38720.0,jython,100.0,100.0
1875,13.0,102.05,JDK2-2-2,38720.0,jython,100.0,100.0
1876,42.0,102.05,JDK2-2-2,38724.0,jython,100.0,100.0
1877,42.0,102.05,JDK2-2-2,38724.0,jython,100.0,100.0
1878,8.0,102.05,JDK2-2-2,38735.0,jython,100.0,100.0
1879,8.0,104.05,JDK2-2-2,38735.0,jython,100.0,100.0
1880,4.0,104.05,JDK2-2-2,38766.0,jython,100.0,100.0
1881,4.0,106.05,JDK2-2-2,38766.0,jython,100.0,100.0
1882,1.0,106.05,JDK2-2-2,38826.0,jython,100.0,100.0
1883,1.0,108.05,JDK2-2-2,38826.0,jython,100.0,100.0
1884,5.0,108.05,JDK2-2-2,38852.0,jython,100.0,100.0
1885,5.0,110.05,JDK2-2-2,38852.0,jython,100.0,100.0
1886,5.0,110.05,JDK2-2-2,38879.0,jython,100.0,100.0
1887,5.0,102.45,JDK2-2-2,38879.0,jython,100.0,100.0
1888,5.0,102.45,JDK2-2-2,38915.0,jython,100.0,100.0
1889,5.0,104.45,JDK2-2-2,38915.0,jython,100.0,100.0
1890,3.0,104.45,JDK2-2-2,38951.0,jython,100.0,100.0
1891,3.0,106.85,JDK2-2-2,38951.0,jython,100.0,100.0
1892,4.0,106.85,JDK2-2-2,38978.0,jython,100.0,100.0
1893,4.0,108.85,JDK2-2-2,38978.0,jython,100.0,100.0
1894,6.0,108.85,JDK2-2-2,39005.0,jython,100.0,100.0
1895,6.0,110.85,JDK2-2-2,39005.0,jython,100.0,100.0
1896,4.0,110.85,JDK2-2-2,39036.0,jython,100.0,100.0
1897,4.0,112.85,JDK2-2-2,39036.0,jython,100.0,100.0
1898,5.0,112.85,JDK2-2-2,39063.0,jython,100.0,100.0
1899,5.0,102.45,JDK2-2-2,39063.0,jython,100.0,100.0
1900,5.0,102.45,JDK2-2-2,39089.0,jython,100.0,100.0
1901,5.0,104.45,JDK2-2-2,39089.0,jython,100.0,100.0
1902,9.0,104.45,JDK2-2-2,39109.0,jython,100.0,100.0
1903,9.0,106.45,JDK2-2-2,39109.0,jython,100.0,100.0
1904,1.0,106.45,JDK2-2-2,39175.0,jython,100.0,100.0
1905,1.0,108.85,JDK2-2-2,39175.0,jython,100.0,100.0
1906,18.0,108.85,JDK2-2-2,39188.0,jython,100.0,100.0
1907,18.0,110.05,JDK2-2-2,39188.0,jython,100.0,100.0
1908,29.0,110.05,JDK2-2-2,39194.0,jython,100.0,100.0
1909,29.0,110.45,JDK2-2-2,39194.0,jython,100.0,100.0
1910,24.0,110.45,JDK2-2-2,39199.0,jython,100.0,100.0
1911,24.0,101.65,JDK2-2-2,39199.0,jython,100.0,100.0
1912,32.0,101.65,JDK2-2-2,39237.0,jython,106.25,100.0
1913,32.0,101.65,JDK2-2-2,39237.0,jython,106.25,100.0
1914,174.0,101.65,JDK2-2-2,39247.0,jython,106.25,100.0
1915,174.0,94.05,JDK2-2-2,39247.0,jython,106.25,100.0
1916,19.0,94.05,JDK2-2-2,39259.0,jython,106.25,100.0
1917,19.0,95.25,JDK2-2-2,39259.0,jython,106.25,100.0
1918,12.0,95.25,JDK2-2-2,39270.0,jython,106.25,100.0
1919,12.0,96.85,JDK2-2-2,39270.0,jython,106.25,100.0
1920,12.0,96.85,JDK2-2-2,39283.0,jython,106.25,100.0
1921,12.0,98.45,JDK2-2-2,39283.0,jython,106.25,100.0
1922,6.0,98.45,JDK2-2-2,39308.0,jython,106.25,100.0
1923,6.0,102.45,JDK2-2-2,39308.0,jython,106.25,100.0
