,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2120,22.0,100.0,JDK1-1-3,11137.0,xalan,164.06,100.0
2121,22.0,100.0,JDK1-1-3,11137.0,xalan,164.06,100.0
2122,22.0,100.0,JDK1-1-3,11137.0,xalan,164.06,100.0
2123,22.0,100.0,JDK1-1-3,11137.0,xalan,164.06,100.0
2124,27.0,100.0,JDK1-1-3,11258.0,xalan,164.84,100.0
2125,27.0,100.0,JDK1-1-3,11258.0,xalan,164.84,100.0
2126,27.0,100.0,JDK1-1-3,11258.0,xalan,164.84,100.0
2127,27.0,100.0,JDK1-1-3,11258.0,xalan,164.84,100.0
2128,58.0,100.0,JDK1-1-3,11389.0,xalan,165.62,100.0
2129,58.0,100.0,JDK1-1-3,11389.0,xalan,165.62,100.0
2130,58.0,100.0,JDK1-1-3,11389.0,xalan,165.62,100.0
2131,58.0,100.0,JDK1-1-3,11389.0,xalan,165.62,100.0
2132,64.0,100.0,JDK1-1-3,11515.0,xalan,166.41,100.0
2133,64.0,100.0,JDK1-1-3,11515.0,xalan,166.41,100.0
2134,64.0,100.0,JDK1-1-3,11515.0,xalan,166.41,100.0
2135,64.0,100.0,JDK1-1-3,11515.0,xalan,166.41,100.0
2136,72.0,100.0,JDK1-1-3,11649.0,xalan,167.19,100.0
2137,72.0,100.0,JDK1-1-3,11649.0,xalan,167.19,100.0
2138,72.0,100.0,JDK1-1-3,11649.0,xalan,167.19,100.0
2139,72.0,100.0,JDK1-1-3,11649.0,xalan,167.19,100.0
2140,67.0,100.0,JDK1-1-3,11800.0,xalan,167.97,100.0
2141,67.0,100.0,JDK1-1-3,11800.0,xalan,167.97,100.0
2142,67.0,100.0,JDK1-1-3,11800.0,xalan,167.97,100.0
2143,67.0,100.0,JDK1-1-3,11800.0,xalan,167.97,100.0
2144,28.0,100.0,JDK1-1-3,11936.0,xalan,168.75,100.0
2145,28.0,100.0,JDK1-1-3,11936.0,xalan,168.75,100.0
2146,28.0,100.0,JDK1-1-3,11936.0,xalan,168.75,100.0
2147,28.0,100.0,JDK1-1-3,11936.0,xalan,168.75,100.0
2148,27.0,100.0,JDK1-1-3,12044.0,xalan,169.53,100.0
2149,27.0,100.0,JDK1-1-3,12044.0,xalan,169.53,100.0
2150,27.0,100.0,JDK1-1-3,12044.0,xalan,169.53,100.0
2151,27.0,100.0,JDK1-1-3,12044.0,xalan,169.53,100.0
2152,67.0,100.0,JDK1-1-3,12179.0,xalan,170.31,100.0
2153,67.0,100.0,JDK1-1-3,12179.0,xalan,170.31,100.0
2154,67.0,100.0,JDK1-1-3,12179.0,xalan,170.31,100.0
2155,67.0,100.0,JDK1-1-3,12179.0,xalan,170.31,100.0
2156,25.0,100.0,JDK1-1-3,12298.0,xalan,171.09,100.0
2157,25.0,100.0,JDK1-1-3,12298.0,xalan,171.09,100.0
2158,25.0,100.0,JDK1-1-3,12298.0,xalan,171.09,100.0
2159,25.0,100.0,JDK1-1-3,12298.0,xalan,171.09,100.0
2160,26.0,100.0,JDK1-1-3,12430.0,xalan,171.88,100.0
2161,26.0,100.0,JDK1-1-3,12430.0,xalan,171.88,100.0
2162,26.0,100.0,JDK1-1-3,12430.0,xalan,171.88,100.0
2163,26.0,100.0,JDK1-1-3,12430.0,xalan,171.88,100.0
2164,91.0,100.0,JDK1-1-3,12567.0,xalan,172.66,100.0
2165,91.0,100.0,JDK1-1-3,12567.0,xalan,172.66,100.0
2166,91.0,100.0,JDK1-1-3,12567.0,xalan,172.66,100.0
2167,91.0,100.0,JDK1-1-3,12567.0,xalan,172.66,100.0
2168,28.0,100.0,JDK1-1-3,12704.0,xalan,173.44,100.0
2169,28.0,100.0,JDK1-1-3,12704.0,xalan,173.44,100.0
2170,28.0,100.0,JDK1-1-3,12704.0,xalan,173.44,100.0
2171,28.0,100.0,JDK1-1-3,12704.0,xalan,173.44,100.0
2172,59.0,100.0,JDK1-1-3,12846.0,xalan,174.22,100.0
2173,59.0,100.0,JDK1-1-3,12846.0,xalan,174.22,100.0
2174,59.0,100.0,JDK1-1-3,12846.0,xalan,174.22,100.0
2175,59.0,100.0,JDK1-1-3,12846.0,xalan,174.22,100.0
2176,62.0,100.0,JDK1-1-3,12980.0,xalan,175.0,100.0
2177,62.0,100.0,JDK1-1-3,12980.0,xalan,175.0,100.0
2178,62.0,100.0,JDK1-1-3,12980.0,xalan,175.0,100.0
2179,62.0,100.0,JDK1-1-3,12980.0,xalan,175.0,100.0
2180,77.0,100.0,JDK1-1-3,13107.0,xalan,175.78,100.0
2181,77.0,100.0,JDK1-1-3,13107.0,xalan,175.78,100.0
2182,77.0,100.0,JDK1-1-3,13107.0,xalan,175.78,100.0
2183,77.0,100.0,JDK1-1-3,13107.0,xalan,175.78,100.0
2184,32.0,100.0,JDK1-1-3,13232.0,xalan,176.56,100.0
2185,32.0,100.0,JDK1-1-3,13232.0,xalan,176.56,100.0
2186,32.0,100.0,JDK1-1-3,13232.0,xalan,176.56,100.0
2187,32.0,100.0,JDK1-1-3,13232.0,xalan,176.56,100.0
2188,60.0,100.0,JDK1-1-3,13364.0,xalan,177.34,100.0
2189,60.0,100.0,JDK1-1-3,13364.0,xalan,177.34,100.0
2190,60.0,100.0,JDK1-1-3,13364.0,xalan,177.34,100.0
2191,60.0,100.0,JDK1-1-3,13364.0,xalan,177.34,100.0
2192,29.0,100.0,JDK1-1-3,13491.0,xalan,178.12,100.0
2193,29.0,100.0,JDK1-1-3,13491.0,xalan,178.12,100.0
2194,29.0,100.0,JDK1-1-3,13491.0,xalan,178.12,100.0
2195,29.0,100.0,JDK1-1-3,13491.0,xalan,178.12,100.0
2196,67.0,100.0,JDK1-1-3,13625.0,xalan,178.91,100.0
2197,67.0,100.0,JDK1-1-3,13625.0,xalan,178.91,100.0
2198,67.0,100.0,JDK1-1-3,13625.0,xalan,178.91,100.0
2199,67.0,100.0,JDK1-1-3,13625.0,xalan,178.91,100.0
2200,65.0,100.0,JDK1-1-3,13768.0,xalan,179.69,100.0
2201,65.0,100.0,JDK1-1-3,13768.0,xalan,179.69,100.0
2202,65.0,100.0,JDK1-1-3,13768.0,xalan,179.69,100.0
2203,65.0,100.0,JDK1-1-3,13768.0,xalan,179.69,100.0
2204,79.0,100.0,JDK1-1-3,13893.0,xalan,180.47,100.0
2205,79.0,100.0,JDK1-1-3,13893.0,xalan,180.47,100.0
2206,79.0,100.0,JDK1-1-3,13893.0,xalan,180.47,100.0
2207,79.0,100.0,JDK1-1-3,13893.0,xalan,180.47,100.0
2208,30.0,100.0,JDK1-1-3,14034.0,xalan,181.25,100.0
2209,30.0,100.0,JDK1-1-3,14034.0,xalan,181.25,100.0
2210,30.0,100.0,JDK1-1-3,14034.0,xalan,181.25,100.0
2211,30.0,100.0,JDK1-1-3,14034.0,xalan,181.25,100.0
2212,72.0,100.0,JDK1-1-3,14172.0,xalan,182.03,100.0
2213,72.0,100.0,JDK1-1-3,14172.0,xalan,182.03,100.0
2214,72.0,100.0,JDK1-1-3,14172.0,xalan,182.03,100.0
2215,72.0,100.0,JDK1-1-3,14172.0,xalan,182.03,100.0
2216,79.0,100.0,JDK1-1-3,14311.0,xalan,182.81,100.0
2217,79.0,100.0,JDK1-1-3,14311.0,xalan,182.81,100.0
2218,79.0,100.0,JDK1-1-3,14311.0,xalan,182.81,100.0
2219,79.0,100.0,JDK1-1-3,14311.0,xalan,182.81,100.0
2220,32.0,100.0,JDK1-1-3,14451.0,xalan,183.59,100.0
2221,32.0,100.0,JDK1-1-3,14451.0,xalan,183.59,100.0
2222,32.0,100.0,JDK1-1-3,14451.0,xalan,183.59,100.0
2223,32.0,100.0,JDK1-1-3,14451.0,xalan,183.59,100.0
2224,27.0,100.0,JDK1-1-3,14584.0,xalan,184.38,100.0
2225,27.0,100.0,JDK1-1-3,14584.0,xalan,184.38,100.0
2226,27.0,100.0,JDK1-1-3,14584.0,xalan,184.38,100.0
2227,27.0,100.0,JDK1-1-3,14584.0,xalan,184.38,100.0
2228,28.0,100.0,JDK1-1-3,14725.0,xalan,185.16,100.0
2229,28.0,100.0,JDK1-1-3,14725.0,xalan,185.16,100.0
2230,28.0,100.0,JDK1-1-3,14725.0,xalan,185.16,100.0
2231,28.0,100.0,JDK1-1-3,14725.0,xalan,185.16,100.0
2232,85.0,100.0,JDK1-1-3,14879.0,xalan,185.94,100.0
2233,85.0,100.0,JDK1-1-3,14879.0,xalan,185.94,100.0
2234,85.0,100.0,JDK1-1-3,14879.0,xalan,185.94,100.0
2235,85.0,100.0,JDK1-1-3,14879.0,xalan,185.94,100.0
2236,27.0,100.0,JDK1-1-3,15026.0,xalan,186.72,100.0
2237,27.0,100.0,JDK1-1-3,15026.0,xalan,186.72,100.0
2238,27.0,100.0,JDK1-1-3,15026.0,xalan,186.72,100.0
2239,27.0,100.0,JDK1-1-3,15026.0,xalan,186.72,100.0
2240,32.0,100.0,JDK1-1-3,15173.0,xalan,187.5,100.0
2241,32.0,100.0,JDK1-1-3,15173.0,xalan,187.5,100.0
2242,32.0,100.0,JDK1-1-3,15173.0,xalan,187.5,100.0
2243,32.0,100.0,JDK1-1-3,15173.0,xalan,187.5,100.0
2244,32.0,100.0,JDK1-1-3,15321.0,xalan,188.28,100.0
2245,32.0,100.0,JDK1-1-3,15321.0,xalan,188.28,100.0
2246,32.0,100.0,JDK1-1-3,15321.0,xalan,188.28,100.0
2247,32.0,100.0,JDK1-1-3,15321.0,xalan,188.28,100.0
2248,101.0,100.0,JDK1-1-3,15484.0,xalan,189.06,100.0
2249,101.0,100.0,JDK1-1-3,15484.0,xalan,189.06,100.0
2250,101.0,100.0,JDK1-1-3,15484.0,xalan,189.06,100.0
2251,101.0,100.0,JDK1-1-3,15484.0,xalan,189.06,100.0
2252,36.0,100.0,JDK1-1-3,15629.0,xalan,189.84,100.0
2253,36.0,100.0,JDK1-1-3,15629.0,xalan,189.84,100.0
2254,36.0,100.0,JDK1-1-3,15629.0,xalan,189.84,100.0
2255,36.0,100.0,JDK1-1-3,15629.0,xalan,189.84,100.0
2256,34.0,100.0,JDK1-1-3,15782.0,xalan,190.62,100.0
2257,34.0,100.0,JDK1-1-3,15782.0,xalan,190.62,100.0
2258,34.0,100.0,JDK1-1-3,15782.0,xalan,190.62,100.0
2259,34.0,100.0,JDK1-1-3,15782.0,xalan,190.62,100.0
2260,73.0,100.0,JDK1-1-3,15923.0,xalan,191.41,100.0
2261,73.0,100.0,JDK1-1-3,15923.0,xalan,191.41,100.0
2262,73.0,100.0,JDK1-1-3,15923.0,xalan,191.41,100.0
2263,73.0,100.0,JDK1-1-3,15923.0,xalan,191.41,100.0
2264,34.0,100.0,JDK1-1-3,16074.0,xalan,192.19,100.0
2265,34.0,100.0,JDK1-1-3,16074.0,xalan,192.19,100.0
2266,34.0,100.0,JDK1-1-3,16074.0,xalan,192.19,100.0
2267,34.0,100.0,JDK1-1-3,16074.0,xalan,192.19,100.0
2268,62.0,100.0,JDK1-1-3,16214.0,xalan,192.97,100.0
2269,62.0,100.0,JDK1-1-3,16214.0,xalan,192.97,100.0
2270,62.0,100.0,JDK1-1-3,16214.0,xalan,192.97,100.0
2271,62.0,100.0,JDK1-1-3,16214.0,xalan,192.97,100.0
2272,121.0,100.0,JDK1-1-3,16363.0,xalan,193.75,100.0
2273,121.0,100.0,JDK1-1-3,16363.0,xalan,193.75,100.0
2274,121.0,100.0,JDK1-1-3,16363.0,xalan,193.75,100.0
2275,121.0,100.0,JDK1-1-3,16363.0,xalan,193.75,100.0
2276,68.0,100.0,JDK1-1-3,16522.0,xalan,194.53,100.0
2277,68.0,100.0,JDK1-1-3,16522.0,xalan,194.53,100.0
2278,68.0,100.0,JDK1-1-3,16522.0,xalan,194.53,100.0
2279,68.0,100.0,JDK1-1-3,16522.0,xalan,194.53,100.0
2280,33.0,100.0,JDK1-1-3,16675.0,xalan,195.31,100.0
2281,33.0,100.0,JDK1-1-3,16675.0,xalan,195.31,100.0
2282,33.0,100.0,JDK1-1-3,16675.0,xalan,195.31,100.0
2283,33.0,100.0,JDK1-1-3,16675.0,xalan,195.31,100.0
2284,62.0,100.0,JDK1-1-3,16818.0,xalan,196.09,12.5
2285,62.0,100.0,JDK1-1-3,16818.0,xalan,196.09,12.5
2286,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
2287,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
2288,32.0,100.0,JDK1-1-3,1548.0,xalan,100.0,100.0
2289,32.0,100.0,JDK1-1-3,1548.0,xalan,100.0,100.0
2290,46.0,100.0,JDK1-1-3,1879.0,xalan,100.78,100.0
2291,46.0,100.0,JDK1-1-3,1879.0,xalan,100.78,100.0
2292,47.0,100.0,JDK1-1-3,2098.0,xalan,101.56,100.0
2293,47.0,100.0,JDK1-1-3,2098.0,xalan,101.56,100.0
2294,23.0,100.0,JDK1-1-3,2206.0,xalan,102.34,100.0
2295,23.0,100.0,JDK1-1-3,2206.0,xalan,102.34,100.0
2296,123.0,100.0,JDK1-1-3,2272.0,xalan,103.12,100.0
2297,123.0,100.0,JDK1-1-3,2272.0,xalan,103.12,100.0
2298,53.0,100.0,JDK1-1-3,2346.0,xalan,103.91,12.5
2299,53.0,100.0,JDK1-1-3,2346.0,xalan,103.91,12.5
2300,67.0,100.0,JDK1-1-3,2403.0,xalan,104.69,100.0
2301,67.0,100.0,JDK1-1-3,2403.0,xalan,104.69,100.0
2302,58.0,100.0,JDK1-1-3,2457.0,xalan,105.47,100.0
2303,58.0,100.0,JDK1-1-3,2457.0,xalan,105.47,100.0
2304,22.0,100.0,JDK1-1-3,2523.0,xalan,106.25,100.0
2305,22.0,100.0,JDK1-1-3,2523.0,xalan,106.25,100.0
2306,22.0,100.0,JDK1-1-3,2566.0,xalan,107.03,100.0
2307,22.0,100.0,JDK1-1-3,2566.0,xalan,107.03,100.0
2308,22.0,100.0,JDK1-1-3,2637.0,xalan,107.81,100.0
2309,22.0,100.0,JDK1-1-3,2637.0,xalan,107.81,100.0
2310,21.0,100.0,JDK1-1-3,2693.0,xalan,108.59,100.0
2311,21.0,100.0,JDK1-1-3,2693.0,xalan,108.59,100.0
2312,74.0,100.0,JDK1-1-3,2747.0,xalan,109.38,100.0
2313,74.0,100.0,JDK1-1-3,2747.0,xalan,109.38,100.0
2314,54.0,100.0,JDK1-1-3,2815.0,xalan,110.16,100.0
2315,54.0,100.0,JDK1-1-3,2815.0,xalan,110.16,100.0
2316,63.0,100.0,JDK1-1-3,2873.0,xalan,110.94,100.0
2317,63.0,100.0,JDK1-1-3,2873.0,xalan,110.94,100.0
2318,63.0,100.0,JDK1-1-3,2954.0,xalan,111.72,100.0
2319,63.0,100.0,JDK1-1-3,2954.0,xalan,111.72,100.0
2320,63.0,100.0,JDK1-1-3,2954.0,xalan,111.72,100.0
2321,63.0,100.0,JDK1-1-3,2954.0,xalan,111.72,100.0
2322,57.0,100.0,JDK1-1-3,3014.0,xalan,112.5,100.0
2323,57.0,100.0,JDK1-1-3,3014.0,xalan,112.5,100.0
2324,57.0,100.0,JDK1-1-3,3014.0,xalan,112.5,100.0
2325,57.0,100.0,JDK1-1-3,3014.0,xalan,112.5,100.0
2326,58.0,100.0,JDK1-1-3,3108.0,xalan,113.28,100.0
2327,58.0,100.0,JDK1-1-3,3108.0,xalan,113.28,100.0
2328,58.0,100.0,JDK1-1-3,3108.0,xalan,113.28,100.0
2329,58.0,100.0,JDK1-1-3,3108.0,xalan,113.28,100.0
2330,49.0,100.0,JDK1-1-3,3170.0,xalan,114.06,100.0
2331,49.0,100.0,JDK1-1-3,3170.0,xalan,114.06,100.0
2332,49.0,100.0,JDK1-1-3,3170.0,xalan,114.06,100.0
2333,49.0,100.0,JDK1-1-3,3170.0,xalan,114.06,100.0
2334,25.0,100.0,JDK1-1-3,3261.0,xalan,114.84,100.0
2335,25.0,100.0,JDK1-1-3,3261.0,xalan,114.84,100.0
2336,25.0,100.0,JDK1-1-3,3261.0,xalan,114.84,100.0
2337,25.0,100.0,JDK1-1-3,3261.0,xalan,114.84,100.0
2338,22.0,100.0,JDK1-1-3,3332.0,xalan,115.62,100.0
2339,22.0,100.0,JDK1-1-3,3332.0,xalan,115.62,100.0
2340,24.0,100.0,JDK1-1-3,3415.0,xalan,116.41,100.0
2341,24.0,100.0,JDK1-1-3,3415.0,xalan,116.41,100.0
2342,66.0,100.0,JDK1-1-3,3481.0,xalan,117.19,100.0
2343,66.0,100.0,JDK1-1-3,3481.0,xalan,117.19,100.0
2344,66.0,100.0,JDK1-1-3,3481.0,xalan,117.19,100.0
2345,66.0,100.0,JDK1-1-3,3481.0,xalan,117.19,100.0
2346,24.0,100.0,JDK1-1-3,3560.0,xalan,117.97,100.0
2347,24.0,100.0,JDK1-1-3,3560.0,xalan,117.97,100.0
2348,24.0,100.0,JDK1-1-3,3560.0,xalan,117.97,100.0
2349,24.0,100.0,JDK1-1-3,3560.0,xalan,117.97,100.0
2350,60.0,100.0,JDK1-1-3,3637.0,xalan,118.75,100.0
2351,60.0,100.0,JDK1-1-3,3637.0,xalan,118.75,100.0
2352,60.0,100.0,JDK1-1-3,3637.0,xalan,118.75,100.0
2353,60.0,100.0,JDK1-1-3,3637.0,xalan,118.75,100.0
2354,81.0,100.0,JDK1-1-3,3716.0,xalan,119.53,100.0
2355,81.0,100.0,JDK1-1-3,3716.0,xalan,119.53,100.0
2356,81.0,100.0,JDK1-1-3,3716.0,xalan,119.53,100.0
2357,81.0,100.0,JDK1-1-3,3716.0,xalan,119.53,100.0
2358,21.0,100.0,JDK1-1-3,3789.0,xalan,120.31,100.0
2359,21.0,100.0,JDK1-1-3,3789.0,xalan,120.31,100.0
2360,21.0,100.0,JDK1-1-3,3789.0,xalan,120.31,100.0
2361,21.0,100.0,JDK1-1-3,3789.0,xalan,120.31,100.0
2362,28.0,100.0,JDK1-1-3,3855.0,xalan,121.09,100.0
2363,28.0,100.0,JDK1-1-3,3855.0,xalan,121.09,100.0
2364,28.0,100.0,JDK1-1-3,3855.0,xalan,121.09,100.0
2365,28.0,100.0,JDK1-1-3,3855.0,xalan,121.09,100.0
2366,24.0,100.0,JDK1-1-3,3935.0,xalan,121.88,100.0
2367,24.0,100.0,JDK1-1-3,3935.0,xalan,121.88,100.0
2368,24.0,100.0,JDK1-1-3,3935.0,xalan,121.88,100.0
2369,24.0,100.0,JDK1-1-3,3935.0,xalan,121.88,100.0
2370,61.0,100.0,JDK1-1-3,4007.0,xalan,122.66,100.0
2371,61.0,100.0,JDK1-1-3,4007.0,xalan,122.66,100.0
2372,61.0,100.0,JDK1-1-3,4007.0,xalan,122.66,100.0
2373,61.0,100.0,JDK1-1-3,4007.0,xalan,122.66,100.0
2374,28.0,100.0,JDK1-1-3,4101.0,xalan,123.44,100.0
2375,28.0,100.0,JDK1-1-3,4101.0,xalan,123.44,100.0
2376,28.0,100.0,JDK1-1-3,4101.0,xalan,123.44,100.0
2377,28.0,100.0,JDK1-1-3,4101.0,xalan,123.44,100.0
2378,24.0,100.0,JDK1-1-3,4176.0,xalan,124.22,100.0
2379,24.0,100.0,JDK1-1-3,4176.0,xalan,124.22,100.0
2380,24.0,100.0,JDK1-1-3,4176.0,xalan,124.22,100.0
2381,24.0,100.0,JDK1-1-3,4176.0,xalan,124.22,100.0
2382,72.0,100.0,JDK1-1-3,4243.0,xalan,125.0,100.0
2383,72.0,100.0,JDK1-1-3,4243.0,xalan,125.0,100.0
2384,72.0,100.0,JDK1-1-3,4243.0,xalan,125.0,100.0
2385,72.0,100.0,JDK1-1-3,4243.0,xalan,125.0,100.0
2386,67.0,100.0,JDK1-1-3,4338.0,xalan,125.78,100.0
2387,67.0,100.0,JDK1-1-3,4338.0,xalan,125.78,100.0
2388,67.0,100.0,JDK1-1-3,4338.0,xalan,125.78,100.0
2389,67.0,100.0,JDK1-1-3,4338.0,xalan,125.78,100.0
2390,24.0,100.0,JDK1-1-3,4424.0,xalan,126.56,100.0
2391,24.0,100.0,JDK1-1-3,4424.0,xalan,126.56,100.0
2392,24.0,100.0,JDK1-1-3,4424.0,xalan,126.56,100.0
2393,24.0,100.0,JDK1-1-3,4424.0,xalan,126.56,100.0
2394,66.0,100.0,JDK1-1-3,4508.0,xalan,127.34,100.0
2395,66.0,100.0,JDK1-1-3,4508.0,xalan,127.34,100.0
2396,66.0,100.0,JDK1-1-3,4508.0,xalan,127.34,100.0
2397,66.0,100.0,JDK1-1-3,4508.0,xalan,127.34,100.0
2398,21.0,100.0,JDK1-1-3,4603.0,xalan,128.12,100.0
2399,21.0,100.0,JDK1-1-3,4603.0,xalan,128.12,100.0
2400,21.0,100.0,JDK1-1-3,4603.0,xalan,128.12,100.0
2401,21.0,100.0,JDK1-1-3,4603.0,xalan,128.12,100.0
2402,22.0,100.0,JDK1-1-3,4672.0,xalan,128.91,100.0
2403,22.0,100.0,JDK1-1-3,4672.0,xalan,128.91,100.0
2404,22.0,100.0,JDK1-1-3,4672.0,xalan,128.91,100.0
2405,22.0,100.0,JDK1-1-3,4672.0,xalan,128.91,100.0
2406,24.0,100.0,JDK1-1-3,4763.0,xalan,129.69,100.0
2407,24.0,100.0,JDK1-1-3,4763.0,xalan,129.69,100.0
2408,24.0,100.0,JDK1-1-3,4763.0,xalan,129.69,100.0
2409,24.0,100.0,JDK1-1-3,4763.0,xalan,129.69,100.0
2410,25.0,100.0,JDK1-1-3,4848.0,xalan,130.47,100.0
2411,25.0,100.0,JDK1-1-3,4848.0,xalan,130.47,100.0
2412,25.0,100.0,JDK1-1-3,4848.0,xalan,130.47,100.0
2413,25.0,100.0,JDK1-1-3,4848.0,xalan,130.47,100.0
2414,29.0,100.0,JDK1-1-3,4928.0,xalan,131.25,100.0
2415,29.0,100.0,JDK1-1-3,4928.0,xalan,131.25,100.0
2416,29.0,100.0,JDK1-1-3,4928.0,xalan,131.25,100.0
2417,29.0,100.0,JDK1-1-3,4928.0,xalan,131.25,100.0
2418,78.0,100.0,JDK1-1-3,5019.0,xalan,132.03,100.0
2419,78.0,100.0,JDK1-1-3,5019.0,xalan,132.03,100.0
2420,78.0,100.0,JDK1-1-3,5019.0,xalan,132.03,100.0
2421,78.0,100.0,JDK1-1-3,5019.0,xalan,132.03,100.0
2422,26.0,100.0,JDK1-1-3,5106.0,xalan,132.81,100.0
2423,26.0,100.0,JDK1-1-3,5106.0,xalan,132.81,100.0
2424,26.0,100.0,JDK1-1-3,5106.0,xalan,132.81,100.0
2425,26.0,100.0,JDK1-1-3,5106.0,xalan,132.81,100.0
2426,30.0,100.0,JDK1-1-3,5185.0,xalan,133.59,100.0
2427,30.0,100.0,JDK1-1-3,5185.0,xalan,133.59,100.0
2428,110.0,100.0,JDK1-1-3,5273.0,xalan,134.38,100.0
2429,110.0,100.0,JDK1-1-3,5273.0,xalan,134.38,100.0
2430,110.0,100.0,JDK1-1-3,5273.0,xalan,134.38,100.0
2431,110.0,100.0,JDK1-1-3,5273.0,xalan,134.38,100.0
2432,116.0,100.0,JDK1-1-3,5368.0,xalan,135.16,100.0
2433,116.0,100.0,JDK1-1-3,5368.0,xalan,135.16,100.0
2434,116.0,100.0,JDK1-1-3,5368.0,xalan,135.16,100.0
2435,116.0,100.0,JDK1-1-3,5368.0,xalan,135.16,100.0
2436,77.0,100.0,JDK1-1-3,5467.0,xalan,135.94,100.0
2437,77.0,100.0,JDK1-1-3,5467.0,xalan,135.94,100.0
2438,77.0,100.0,JDK1-1-3,5467.0,xalan,135.94,100.0
2439,77.0,100.0,JDK1-1-3,5467.0,xalan,135.94,100.0
2440,52.0,100.0,JDK1-1-3,5553.0,xalan,136.72,12.5
2441,52.0,100.0,JDK1-1-3,5553.0,xalan,136.72,12.5
2442,52.0,100.0,JDK1-1-3,5553.0,xalan,136.72,12.5
2443,52.0,100.0,JDK1-1-3,5553.0,xalan,136.72,12.5
2444,26.0,100.0,JDK1-1-3,5648.0,xalan,137.5,100.0
2445,26.0,100.0,JDK1-1-3,5648.0,xalan,137.5,100.0
2446,26.0,100.0,JDK1-1-3,5648.0,xalan,137.5,100.0
2447,26.0,100.0,JDK1-1-3,5648.0,xalan,137.5,100.0
2448,59.0,100.0,JDK1-1-3,5755.0,xalan,138.28,100.0
2449,59.0,100.0,JDK1-1-3,5755.0,xalan,138.28,100.0
2450,59.0,100.0,JDK1-1-3,5755.0,xalan,138.28,100.0
2451,59.0,100.0,JDK1-1-3,5755.0,xalan,138.28,100.0
2452,18.0,100.0,JDK1-1-3,5842.0,xalan,139.06,100.0
2453,18.0,100.0,JDK1-1-3,5842.0,xalan,139.06,100.0
2454,18.0,100.0,JDK1-1-3,5842.0,xalan,139.06,100.0
2455,18.0,100.0,JDK1-1-3,5842.0,xalan,139.06,100.0
2456,29.0,100.0,JDK1-1-3,5951.0,xalan,139.84,100.0
2457,29.0,100.0,JDK1-1-3,5951.0,xalan,139.84,100.0
2458,29.0,100.0,JDK1-1-3,5951.0,xalan,139.84,100.0
2459,29.0,100.0,JDK1-1-3,5951.0,xalan,139.84,100.0
2460,28.0,100.0,JDK1-1-3,6055.0,xalan,140.62,100.0
2461,28.0,100.0,JDK1-1-3,6055.0,xalan,140.62,100.0
2462,28.0,100.0,JDK1-1-3,6055.0,xalan,140.62,100.0
2463,28.0,100.0,JDK1-1-3,6055.0,xalan,140.62,100.0
2464,25.0,100.0,JDK1-1-3,6151.0,xalan,141.41,100.0
2465,25.0,100.0,JDK1-1-3,6151.0,xalan,141.41,100.0
2466,25.0,100.0,JDK1-1-3,6151.0,xalan,141.41,100.0
2467,25.0,100.0,JDK1-1-3,6151.0,xalan,141.41,100.0
2468,27.0,100.0,JDK1-1-3,6241.0,xalan,142.19,100.0
2469,27.0,100.0,JDK1-1-3,6241.0,xalan,142.19,100.0
2470,27.0,100.0,JDK1-1-3,6241.0,xalan,142.19,100.0
2471,27.0,100.0,JDK1-1-3,6241.0,xalan,142.19,100.0
2472,43.0,100.0,JDK1-1-3,6326.0,xalan,142.97,100.0
2473,43.0,100.0,JDK1-1-3,6326.0,xalan,142.97,100.0
2474,43.0,100.0,JDK1-1-3,6326.0,xalan,142.97,100.0
2475,43.0,100.0,JDK1-1-3,6326.0,xalan,142.97,100.0
2476,73.0,100.0,JDK1-1-3,6425.0,xalan,143.75,100.0
2477,73.0,100.0,JDK1-1-3,6425.0,xalan,143.75,100.0
2478,73.0,100.0,JDK1-1-3,6425.0,xalan,143.75,100.0
2479,73.0,100.0,JDK1-1-3,6425.0,xalan,143.75,100.0
2480,33.0,100.0,JDK1-1-3,6534.0,xalan,144.53,100.0
2481,33.0,100.0,JDK1-1-3,6534.0,xalan,144.53,100.0
2482,33.0,100.0,JDK1-1-3,6534.0,xalan,144.53,100.0
2483,33.0,100.0,JDK1-1-3,6534.0,xalan,144.53,100.0
2484,36.0,100.0,JDK1-1-3,6628.0,xalan,145.31,100.0
2485,36.0,100.0,JDK1-1-3,6628.0,xalan,145.31,100.0
2486,36.0,100.0,JDK1-1-3,6628.0,xalan,145.31,100.0
2487,36.0,100.0,JDK1-1-3,6628.0,xalan,145.31,100.0
2488,28.0,100.0,JDK1-1-3,6714.0,xalan,146.09,100.0
2489,28.0,100.0,JDK1-1-3,6714.0,xalan,146.09,100.0
2490,28.0,100.0,JDK1-1-3,6714.0,xalan,146.09,100.0
2491,28.0,100.0,JDK1-1-3,6714.0,xalan,146.09,100.0
2492,62.0,100.0,JDK1-1-3,6796.0,xalan,146.88,100.0
2493,62.0,100.0,JDK1-1-3,6796.0,xalan,146.88,100.0
2494,62.0,100.0,JDK1-1-3,6796.0,xalan,146.88,100.0
2495,62.0,100.0,JDK1-1-3,6796.0,xalan,146.88,100.0
2496,74.0,100.0,JDK1-1-3,6894.0,xalan,147.66,100.0
