,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1318,17.0,100.0,JDK3-2-1,67509.0,avrora,139.06,100.0
1319,17.0,100.0,JDK3-2-1,67509.0,avrora,139.06,100.0
1320,17.0,100.0,JDK3-2-1,72045.0,avrora,140.62,100.0
1321,17.0,100.0,JDK3-2-1,72045.0,avrora,140.62,100.0
1322,0.0,100.0,JDK3-2-1,76785.0,avrora,142.19,100.0
1323,0.0,100.0,JDK3-2-1,76785.0,avrora,142.19,100.0
1324,66.0,100.0,JDK3-2-1,80919.0,avrora,143.75,100.0
1325,66.0,100.0,JDK3-2-1,80919.0,avrora,143.75,100.0
1326,17.0,100.0,JDK3-2-1,85580.0,avrora,145.31,100.0
1327,17.0,100.0,JDK3-2-1,85580.0,avrora,145.31,100.0
1328,0.0,100.0,JDK3-2-1,89998.0,avrora,146.88,100.0
1329,0.0,100.0,JDK3-2-1,89998.0,avrora,146.88,100.0
1330,0.0,100.0,JDK3-2-1,95181.0,avrora,148.44,100.0
1331,0.0,100.0,JDK3-2-1,95181.0,avrora,148.44,100.0
1332,16.0,100.0,JDK3-2-1,99946.0,avrora,150.0,100.0
1333,16.0,100.0,JDK3-2-1,99946.0,avrora,150.0,100.0
1334,0.0,100.0,JDK3-2-1,105364.0,avrora,151.56,100.0
1335,0.0,100.0,JDK3-2-1,105364.0,avrora,151.56,100.0
1336,0.0,100.0,JDK3-2-1,110341.0,avrora,153.12,100.0
1337,0.0,100.0,JDK3-2-1,110341.0,avrora,153.12,100.0
1338,0.0,100.0,JDK3-2-1,115462.0,avrora,154.69,100.0
1339,0.0,100.0,JDK3-2-1,115462.0,avrora,154.69,100.0
1340,0.0,100.0,JDK3-2-1,119625.0,avrora,156.25,100.0
1341,0.0,100.0,JDK3-2-1,119625.0,avrora,156.25,100.0
1342,0.0,100.0,JDK3-2-1,124461.0,avrora,157.81,100.0
1343,0.0,100.0,JDK3-2-1,124461.0,avrora,157.81,100.0
1344,18.0,100.0,JDK3-2-1,129406.0,avrora,159.38,100.0
1345,18.0,100.0,JDK3-2-1,129406.0,avrora,159.38,100.0
1346,18.0,100.0,JDK3-2-1,134754.0,avrora,160.94,100.0
1347,18.0,100.0,JDK3-2-1,134754.0,avrora,160.94,100.0
1348,0.0,100.0,JDK3-2-1,140475.0,avrora,162.5,100.0
1349,0.0,100.0,JDK3-2-1,140475.0,avrora,162.5,100.0
1350,0.0,100.0,JDK3-2-1,145119.0,avrora,164.06,100.0
1351,0.0,100.0,JDK3-2-1,145119.0,avrora,164.06,100.0
1352,40.0,100.0,JDK3-2-1,149424.0,avrora,165.62,100.0
1353,40.0,100.0,JDK3-2-1,149424.0,avrora,165.62,100.0
1354,0.0,100.0,JDK3-2-1,153396.0,avrora,167.19,12.5
1355,0.0,100.0,JDK3-2-1,153396.0,avrora,167.19,12.5
1356,36.0,100.0,JDK3-2-1,157954.0,avrora,168.75,100.0
1357,36.0,100.0,JDK3-2-1,157954.0,avrora,168.75,100.0
1358,19.0,100.0,JDK3-2-1,162456.0,avrora,170.31,100.0
1359,19.0,100.0,JDK3-2-1,162456.0,avrora,170.31,100.0
1360,0.0,100.0,JDK3-2-1,167272.0,avrora,171.88,12.5
1361,0.0,100.0,JDK3-2-1,167272.0,avrora,171.88,12.5
1362,16.0,100.0,JDK3-2-1,171651.0,avrora,173.44,100.0
1363,16.0,100.0,JDK3-2-1,171651.0,avrora,173.44,100.0
1364,82.0,100.0,JDK3-2-1,176552.0,avrora,175.0,12.5
1365,82.0,100.0,JDK3-2-1,176552.0,avrora,175.0,12.5
1366,61.0,100.0,JDK3-2-1,181218.0,avrora,176.56,100.0
1367,61.0,100.0,JDK3-2-1,181218.0,avrora,176.56,100.0
1368,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1369,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1370,32.0,100.0,JDK3-2-1,820.0,avrora,100.0,100.0
1371,32.0,100.0,JDK3-2-1,820.0,avrora,100.0,100.0
1372,6.0,100.0,JDK3-2-1,3081.0,avrora,101.56,100.0
1373,6.0,100.0,JDK3-2-1,3081.0,avrora,101.56,100.0
1374,2.0,100.0,JDK3-2-1,3279.0,avrora,103.12,100.0
1375,2.0,100.0,JDK3-2-1,3279.0,avrora,103.12,100.0
1376,3.0,100.0,JDK3-2-1,4664.0,avrora,104.69,100.0
1377,3.0,100.0,JDK3-2-1,4664.0,avrora,104.69,100.0
1378,7.0,100.0,JDK3-2-1,6161.0,avrora,106.25,100.0
1379,7.0,100.0,JDK3-2-1,6161.0,avrora,106.25,100.0
1380,0.0,100.0,JDK3-2-1,7721.0,avrora,107.81,100.0
1381,0.0,100.0,JDK3-2-1,7721.0,avrora,107.81,100.0
1382,0.0,100.0,JDK3-2-1,9264.0,avrora,109.38,100.0
1383,0.0,100.0,JDK3-2-1,9264.0,avrora,109.38,100.0
1384,13.0,100.0,JDK3-2-1,10798.0,avrora,110.94,100.0
1385,13.0,100.0,JDK3-2-1,10798.0,avrora,110.94,100.0
1386,0.0,100.0,JDK3-2-1,12494.0,avrora,112.5,12.5
1387,0.0,100.0,JDK3-2-1,12494.0,avrora,112.5,12.5
1388,3.0,100.0,JDK3-2-1,14306.0,avrora,114.06,100.0
1389,3.0,100.0,JDK3-2-1,14306.0,avrora,114.06,100.0
1390,16.0,100.0,JDK3-2-1,15899.0,avrora,115.62,100.0
1391,16.0,100.0,JDK3-2-1,15899.0,avrora,115.62,100.0
1392,14.0,100.0,JDK3-2-1,17987.0,avrora,117.19,100.0
1393,14.0,100.0,JDK3-2-1,17987.0,avrora,117.19,100.0
1394,3.0,100.0,JDK3-2-1,20404.0,avrora,118.75,100.0
1395,3.0,100.0,JDK3-2-1,20404.0,avrora,118.75,100.0
1396,16.0,100.0,JDK3-2-1,22638.0,avrora,120.31,100.0
1397,16.0,100.0,JDK3-2-1,22638.0,avrora,120.31,100.0
1398,92.0,100.0,JDK3-2-1,25379.0,avrora,121.88,12.5
1399,92.0,100.0,JDK3-2-1,25379.0,avrora,121.88,12.5
1400,66.0,100.0,JDK3-2-1,27853.0,avrora,123.44,12.5
1401,66.0,100.0,JDK3-2-1,27853.0,avrora,123.44,12.5
1402,66.0,100.0,JDK3-2-1,27853.0,avrora,123.44,12.5
1403,66.0,100.0,JDK3-2-1,27853.0,avrora,123.44,12.5
1404,14.0,100.0,JDK3-2-1,30434.0,avrora,125.0,100.0
1405,14.0,100.0,JDK3-2-1,30434.0,avrora,125.0,100.0
1406,14.0,100.0,JDK3-2-1,30434.0,avrora,125.0,100.0
1407,14.0,100.0,JDK3-2-1,30434.0,avrora,125.0,100.0
1408,0.0,100.0,JDK3-2-1,33858.0,avrora,126.56,100.0
1409,0.0,100.0,JDK3-2-1,33858.0,avrora,126.56,100.0
1410,17.0,100.0,JDK3-2-1,36757.0,avrora,128.12,100.0
1411,17.0,100.0,JDK3-2-1,36757.0,avrora,128.12,100.0
1412,16.0,100.0,JDK3-2-1,39445.0,avrora,129.69,100.0
1413,16.0,100.0,JDK3-2-1,39445.0,avrora,129.69,100.0
1414,15.0,100.0,JDK3-2-1,42482.0,avrora,131.25,100.0
1415,15.0,100.0,JDK3-2-1,42482.0,avrora,131.25,100.0
1416,64.0,100.0,JDK3-2-1,45649.0,avrora,132.81,100.0
1417,64.0,100.0,JDK3-2-1,45649.0,avrora,132.81,100.0
1418,35.0,100.0,JDK3-2-1,48967.0,avrora,134.38,100.0
1419,35.0,100.0,JDK3-2-1,48967.0,avrora,134.38,100.0
1420,13.0,100.0,JDK3-2-1,52359.0,avrora,135.94,100.0
1421,13.0,100.0,JDK3-2-1,52359.0,avrora,135.94,100.0
1422,54.0,100.0,JDK3-2-1,55274.0,avrora,137.5,100.0
1423,54.0,100.0,JDK3-2-1,55274.0,avrora,137.5,100.0
1424,0.0,100.0,JDK3-2-1,58696.0,avrora,139.06,12.5
1425,0.0,100.0,JDK3-2-1,58696.0,avrora,139.06,12.5
1426,0.0,100.0,JDK3-2-1,62517.0,avrora,140.62,100.0
1427,0.0,100.0,JDK3-2-1,62517.0,avrora,140.62,100.0
1428,49.0,100.0,JDK3-2-1,66236.0,avrora,142.19,100.0
1429,49.0,100.0,JDK3-2-1,66236.0,avrora,142.19,100.0
1430,15.0,100.0,JDK3-2-1,70536.0,avrora,143.75,100.0
1431,15.0,100.0,JDK3-2-1,70536.0,avrora,143.75,100.0
1432,13.0,100.0,JDK3-2-1,74855.0,avrora,145.31,100.0
1433,13.0,100.0,JDK3-2-1,74855.0,avrora,145.31,100.0
1434,13.0,100.0,JDK3-2-1,78707.0,avrora,146.88,100.0
1435,13.0,100.0,JDK3-2-1,78707.0,avrora,146.88,100.0
1436,14.0,100.0,JDK3-2-1,82928.0,avrora,148.44,100.0
1437,14.0,100.0,JDK3-2-1,82928.0,avrora,148.44,100.0
1438,14.0,100.0,JDK3-2-1,87155.0,avrora,150.0,100.0
1439,14.0,100.0,JDK3-2-1,87155.0,avrora,150.0,100.0
1440,14.0,100.0,JDK3-2-1,91939.0,avrora,151.56,100.0
1441,14.0,100.0,JDK3-2-1,91939.0,avrora,151.56,100.0
1442,0.0,100.0,JDK3-2-1,96569.0,avrora,153.12,100.0
1443,0.0,100.0,JDK3-2-1,96569.0,avrora,153.12,100.0
1444,15.0,100.0,JDK3-2-1,101316.0,avrora,154.69,100.0
1445,15.0,100.0,JDK3-2-1,101316.0,avrora,154.69,100.0
1446,13.0,100.0,JDK3-2-1,106088.0,avrora,156.25,100.0
1447,13.0,100.0,JDK3-2-1,106088.0,avrora,156.25,100.0
1448,14.0,100.0,JDK3-2-1,110800.0,avrora,157.81,100.0
1449,14.0,100.0,JDK3-2-1,110800.0,avrora,157.81,100.0
1450,15.0,100.0,JDK3-2-1,115478.0,avrora,159.38,100.0
1451,15.0,100.0,JDK3-2-1,115478.0,avrora,159.38,100.0
1452,68.0,100.0,JDK3-2-1,119874.0,avrora,160.94,12.5
1453,68.0,100.0,JDK3-2-1,119874.0,avrora,160.94,12.5
1454,14.0,100.0,JDK3-2-1,125139.0,avrora,162.5,100.0
1455,14.0,100.0,JDK3-2-1,125139.0,avrora,162.5,100.0
1456,0.0,100.0,JDK3-2-1,130135.0,avrora,164.06,100.0
1457,0.0,100.0,JDK3-2-1,130135.0,avrora,164.06,100.0
1458,62.0,100.0,JDK3-2-1,135791.0,avrora,165.62,12.5
1459,62.0,100.0,JDK3-2-1,135791.0,avrora,165.62,12.5
1460,0.0,100.0,JDK3-2-1,141562.0,avrora,167.19,12.5
1461,0.0,100.0,JDK3-2-1,141562.0,avrora,167.19,12.5
1462,18.0,100.0,JDK3-2-1,147216.0,avrora,168.75,100.0
1463,18.0,100.0,JDK3-2-1,147216.0,avrora,168.75,100.0
1464,17.0,100.0,JDK3-2-1,152529.0,avrora,170.31,100.0
1465,17.0,100.0,JDK3-2-1,152529.0,avrora,170.31,100.0
1466,17.0,100.0,JDK3-2-1,158173.0,avrora,171.88,100.0
1467,17.0,100.0,JDK3-2-1,158173.0,avrora,171.88,100.0
1468,67.0,100.0,JDK3-2-1,164098.0,avrora,173.44,100.0
1469,67.0,100.0,JDK3-2-1,164098.0,avrora,173.44,100.0
1470,17.0,100.0,JDK3-2-1,170358.0,avrora,175.0,100.0
1471,17.0,100.0,JDK3-2-1,170358.0,avrora,175.0,100.0
1472,58.0,100.0,JDK3-2-1,176293.0,avrora,176.56,100.0
1473,58.0,100.0,JDK3-2-1,176293.0,avrora,176.56,100.0
1474,15.0,100.0,JDK3-2-1,182105.0,avrora,178.12,100.0
1475,15.0,100.0,JDK3-2-1,182105.0,avrora,178.12,100.0
1476,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1477,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1478,36.0,100.0,JDK3-2-1,847.0,avrora,100.0,100.0
1479,36.0,100.0,JDK3-2-1,847.0,avrora,100.0,100.0
1480,6.0,100.0,JDK3-2-1,3170.0,avrora,101.56,100.0
1481,6.0,100.0,JDK3-2-1,3170.0,avrora,101.56,100.0
1482,2.0,100.0,JDK3-2-1,3328.0,avrora,103.12,100.0
1483,2.0,100.0,JDK3-2-1,3328.0,avrora,103.12,100.0
1484,3.0,100.0,JDK3-2-1,4757.0,avrora,104.69,100.0
1485,3.0,100.0,JDK3-2-1,4757.0,avrora,104.69,100.0
1486,8.0,100.0,JDK3-2-1,5902.0,avrora,106.25,100.0
1487,8.0,100.0,JDK3-2-1,5902.0,avrora,106.25,100.0
1488,9.0,100.0,JDK3-2-1,7250.0,avrora,107.81,100.0
1489,9.0,100.0,JDK3-2-1,7250.0,avrora,107.81,100.0
1490,14.0,100.0,JDK3-2-1,8780.0,avrora,109.38,100.0
1491,14.0,100.0,JDK3-2-1,8780.0,avrora,109.38,100.0
1492,0.0,100.0,JDK3-2-1,10238.0,avrora,110.94,100.0
1493,0.0,100.0,JDK3-2-1,10238.0,avrora,110.94,100.0
1494,3.0,100.0,JDK3-2-1,11787.0,avrora,112.5,100.0
1495,3.0,100.0,JDK3-2-1,11787.0,avrora,112.5,100.0
1496,0.0,100.0,JDK3-2-1,13319.0,avrora,114.06,12.5
1497,0.0,100.0,JDK3-2-1,13319.0,avrora,114.06,12.5
1498,12.0,100.0,JDK3-2-1,15002.0,avrora,115.62,100.0
1499,12.0,100.0,JDK3-2-1,15002.0,avrora,115.62,100.0
1500,15.0,100.0,JDK3-2-1,16795.0,avrora,117.19,100.0
1501,15.0,100.0,JDK3-2-1,16795.0,avrora,117.19,100.0
1502,2.0,100.0,JDK3-2-1,18925.0,avrora,118.75,100.0
1503,2.0,100.0,JDK3-2-1,18925.0,avrora,118.75,100.0
1504,14.0,100.0,JDK3-2-1,20884.0,avrora,120.31,100.0
1505,14.0,100.0,JDK3-2-1,20884.0,avrora,120.31,100.0
1506,0.0,100.0,JDK3-2-1,23018.0,avrora,121.88,100.0
1507,0.0,100.0,JDK3-2-1,23018.0,avrora,121.88,100.0
1508,55.0,100.0,JDK3-2-1,25317.0,avrora,123.44,12.5
1509,55.0,100.0,JDK3-2-1,25317.0,avrora,123.44,12.5
1510,55.0,100.0,JDK3-2-1,25317.0,avrora,123.44,12.5
1511,55.0,100.0,JDK3-2-1,25317.0,avrora,123.44,12.5
1512,17.0,100.0,JDK3-2-1,27651.0,avrora,125.0,100.0
1513,17.0,100.0,JDK3-2-1,27651.0,avrora,125.0,100.0
1514,17.0,100.0,JDK3-2-1,27651.0,avrora,125.0,100.0
1515,17.0,100.0,JDK3-2-1,27651.0,avrora,125.0,100.0
1516,13.0,100.0,JDK3-2-1,30158.0,avrora,126.56,100.0
1517,13.0,100.0,JDK3-2-1,30158.0,avrora,126.56,100.0
1518,13.0,100.0,JDK3-2-1,30158.0,avrora,126.56,100.0
1519,13.0,100.0,JDK3-2-1,30158.0,avrora,126.56,100.0
1520,13.0,100.0,JDK3-2-1,33032.0,avrora,128.12,100.0
1521,13.0,100.0,JDK3-2-1,33032.0,avrora,128.12,100.0
1522,12.0,100.0,JDK3-2-1,36314.0,avrora,129.69,100.0
1523,12.0,100.0,JDK3-2-1,36314.0,avrora,129.69,100.0
1524,60.0,100.0,JDK3-2-1,39647.0,avrora,131.25,100.0
1525,60.0,100.0,JDK3-2-1,39647.0,avrora,131.25,100.0
1526,0.0,100.0,JDK3-2-1,42969.0,avrora,132.81,100.0
1527,0.0,100.0,JDK3-2-1,42969.0,avrora,132.81,100.0
1528,66.0,100.0,JDK3-2-1,45917.0,avrora,134.38,100.0
1529,66.0,100.0,JDK3-2-1,45917.0,avrora,134.38,100.0
1530,0.0,100.0,JDK3-2-1,49480.0,avrora,135.94,100.0
1531,0.0,100.0,JDK3-2-1,49480.0,avrora,135.94,100.0
1532,0.0,100.0,JDK3-2-1,53266.0,avrora,137.5,12.5
1533,0.0,100.0,JDK3-2-1,53266.0,avrora,137.5,12.5
1534,0.0,100.0,JDK3-2-1,56779.0,avrora,139.06,100.0
1535,0.0,100.0,JDK3-2-1,56779.0,avrora,139.06,100.0
1536,0.0,100.0,JDK3-2-1,60171.0,avrora,140.62,12.5
1537,0.0,100.0,JDK3-2-1,60171.0,avrora,140.62,12.5
1538,0.0,100.0,JDK3-2-1,64601.0,avrora,142.19,12.5
1539,0.0,100.0,JDK3-2-1,64601.0,avrora,142.19,12.5
1540,13.0,100.0,JDK3-2-1,68770.0,avrora,143.75,100.0
1541,13.0,100.0,JDK3-2-1,68770.0,avrora,143.75,100.0
1542,14.0,100.0,JDK3-2-1,73099.0,avrora,145.31,100.0
1543,14.0,100.0,JDK3-2-1,73099.0,avrora,145.31,100.0
1544,11.0,100.0,JDK3-2-1,77675.0,avrora,146.88,100.0
1545,11.0,100.0,JDK3-2-1,77675.0,avrora,146.88,100.0
1546,0.0,100.0,JDK3-2-1,81768.0,avrora,148.44,100.0
1547,0.0,100.0,JDK3-2-1,81768.0,avrora,148.44,100.0
1548,15.0,100.0,JDK3-2-1,86140.0,avrora,150.0,100.0
1549,15.0,100.0,JDK3-2-1,86140.0,avrora,150.0,100.0
1550,0.0,100.0,JDK3-2-1,91022.0,avrora,151.56,100.0
1551,0.0,100.0,JDK3-2-1,91022.0,avrora,151.56,100.0
1552,0.0,100.0,JDK3-2-1,95805.0,avrora,153.12,100.0
1553,0.0,100.0,JDK3-2-1,95805.0,avrora,153.12,100.0
1554,0.0,100.0,JDK3-2-1,100276.0,avrora,154.69,100.0
1555,0.0,100.0,JDK3-2-1,100276.0,avrora,154.69,100.0
1556,0.0,100.0,JDK3-2-1,105111.0,avrora,156.25,100.0
1557,0.0,100.0,JDK3-2-1,105111.0,avrora,156.25,100.0
1558,61.0,100.0,JDK3-2-1,109896.0,avrora,157.81,100.0
1559,61.0,100.0,JDK3-2-1,109896.0,avrora,157.81,100.0
1560,0.0,100.0,JDK3-2-1,115227.0,avrora,159.38,100.0
1561,0.0,100.0,JDK3-2-1,115227.0,avrora,159.38,100.0
1562,64.0,100.0,JDK3-2-1,119623.0,avrora,160.94,100.0
1563,64.0,100.0,JDK3-2-1,119623.0,avrora,160.94,100.0
1564,0.0,100.0,JDK3-2-1,125175.0,avrora,162.5,100.0
1565,0.0,100.0,JDK3-2-1,125175.0,avrora,162.5,100.0
1566,0.0,100.0,JDK3-2-1,130305.0,avrora,164.06,100.0
1567,0.0,100.0,JDK3-2-1,130305.0,avrora,164.06,100.0
1568,0.0,100.0,JDK3-2-1,135610.0,avrora,165.62,100.0
1569,0.0,100.0,JDK3-2-1,135610.0,avrora,165.62,100.0
1570,38.0,100.0,JDK3-2-1,141430.0,avrora,167.19,100.0
1571,38.0,100.0,JDK3-2-1,141430.0,avrora,167.19,100.0
1572,0.0,100.0,JDK3-2-1,147515.0,avrora,168.75,100.0
1573,0.0,100.0,JDK3-2-1,147515.0,avrora,168.75,100.0
1574,0.0,100.0,JDK3-2-1,153295.0,avrora,170.31,100.0
1575,0.0,100.0,JDK3-2-1,153295.0,avrora,170.31,100.0
1576,0.0,100.0,JDK3-2-1,158814.0,avrora,171.88,100.0
1577,0.0,100.0,JDK3-2-1,158814.0,avrora,171.88,100.0
1578,82.0,100.0,JDK3-2-1,164400.0,avrora,173.44,100.0
1579,82.0,100.0,JDK3-2-1,164400.0,avrora,173.44,100.0
1580,0.0,100.0,JDK3-2-1,169877.0,avrora,175.0,100.0
1581,0.0,100.0,JDK3-2-1,169877.0,avrora,175.0,100.0
1582,0.0,100.0,JDK3-2-1,175233.0,avrora,176.56,100.0
1583,0.0,100.0,JDK3-2-1,175233.0,avrora,176.56,100.0
1584,0.0,100.0,JDK3-2-1,180784.0,avrora,178.12,100.0
1585,0.0,100.0,JDK3-2-1,180784.0,avrora,178.12,100.0
1586,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
1587,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1588,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1589,32.0,100.0,JDK3-2-1,804.0,avrora,100.0,100.0
1590,32.0,100.0,JDK3-2-1,804.0,avrora,100.0,100.0
1591,5.0,100.0,JDK3-2-1,3142.0,avrora,101.56,100.0
1592,5.0,100.0,JDK3-2-1,3142.0,avrora,101.56,100.0
1593,9.0,100.0,JDK3-2-1,3318.0,avrora,103.12,100.0
1594,9.0,100.0,JDK3-2-1,3318.0,avrora,103.12,100.0
1595,3.0,100.0,JDK3-2-1,4499.0,avrora,104.69,100.0
1596,3.0,100.0,JDK3-2-1,4499.0,avrora,104.69,100.0
1597,6.0,100.0,JDK3-2-1,5869.0,avrora,106.25,100.0
1598,6.0,100.0,JDK3-2-1,5869.0,avrora,106.25,100.0
1599,7.0,100.0,JDK3-2-1,7231.0,avrora,107.81,100.0
1600,7.0,100.0,JDK3-2-1,7231.0,avrora,107.81,100.0
1601,0.0,100.0,JDK3-2-1,8608.0,avrora,109.38,100.0
1602,0.0,100.0,JDK3-2-1,8608.0,avrora,109.38,100.0
1603,93.0,100.0,JDK3-2-1,10183.0,avrora,110.94,12.5
1604,93.0,100.0,JDK3-2-1,10183.0,avrora,110.94,12.5
1605,3.0,100.0,JDK3-2-1,11579.0,avrora,112.5,100.0
1606,3.0,100.0,JDK3-2-1,11579.0,avrora,112.5,100.0
1607,3.0,100.0,JDK3-2-1,13184.0,avrora,114.06,100.0
1608,3.0,100.0,JDK3-2-1,13184.0,avrora,114.06,100.0
1609,47.0,100.0,JDK3-2-1,14600.0,avrora,115.62,100.0
1610,47.0,100.0,JDK3-2-1,14600.0,avrora,115.62,100.0
1611,13.0,100.0,JDK3-2-1,16168.0,avrora,117.19,100.0
1612,13.0,100.0,JDK3-2-1,16168.0,avrora,117.19,100.0
1613,0.0,100.0,JDK3-2-1,17865.0,avrora,118.75,12.5
1614,0.0,100.0,JDK3-2-1,17865.0,avrora,118.75,12.5
1615,0.0,100.0,JDK3-2-1,19599.0,avrora,120.31,100.0
1616,0.0,100.0,JDK3-2-1,19599.0,avrora,120.31,100.0
1617,66.0,100.0,JDK3-2-1,21495.0,avrora,121.88,12.5
1618,66.0,100.0,JDK3-2-1,21495.0,avrora,121.88,12.5
1619,0.0,100.0,JDK3-2-1,23807.0,avrora,123.44,12.5
1620,0.0,100.0,JDK3-2-1,23807.0,avrora,123.44,12.5
1621,0.0,100.0,JDK3-2-1,23807.0,avrora,123.44,12.5
1622,0.0,100.0,JDK3-2-1,23807.0,avrora,123.44,12.5
1623,50.0,100.0,JDK3-2-1,26235.0,avrora,125.0,100.0
1624,50.0,100.0,JDK3-2-1,26235.0,avrora,125.0,100.0
1625,50.0,100.0,JDK3-2-1,26235.0,avrora,125.0,100.0
1626,50.0,100.0,JDK3-2-1,26235.0,avrora,125.0,100.0
1627,0.0,100.0,JDK3-2-1,28676.0,avrora,126.56,100.0
1628,0.0,100.0,JDK3-2-1,28676.0,avrora,126.56,100.0
1629,55.0,100.0,JDK3-2-1,31587.0,avrora,128.12,100.0
1630,55.0,100.0,JDK3-2-1,31587.0,avrora,128.12,100.0
1631,13.0,100.0,JDK3-2-1,34538.0,avrora,129.69,100.0
1632,13.0,100.0,JDK3-2-1,34538.0,avrora,129.69,100.0
1633,59.0,100.0,JDK3-2-1,38064.0,avrora,131.25,100.0
1634,59.0,100.0,JDK3-2-1,38064.0,avrora,131.25,100.0
1635,14.0,100.0,JDK3-2-1,41373.0,avrora,132.81,100.0
1636,14.0,100.0,JDK3-2-1,41373.0,avrora,132.81,100.0
1637,16.0,100.0,JDK3-2-1,44386.0,avrora,134.38,100.0
1638,16.0,100.0,JDK3-2-1,44386.0,avrora,134.38,100.0
1639,17.0,100.0,JDK3-2-1,47865.0,avrora,135.94,100.0
1640,17.0,100.0,JDK3-2-1,47865.0,avrora,135.94,100.0
1641,16.0,100.0,JDK3-2-1,51401.0,avrora,137.5,100.0
1642,16.0,100.0,JDK3-2-1,51401.0,avrora,137.5,100.0
1643,102.0,100.0,JDK3-2-1,54819.0,avrora,139.06,100.0
1644,102.0,100.0,JDK3-2-1,54819.0,avrora,139.06,100.0
1645,63.0,100.0,JDK3-2-1,58765.0,avrora,140.62,100.0
1646,63.0,100.0,JDK3-2-1,58765.0,avrora,140.62,100.0
1647,14.0,100.0,JDK3-2-1,62828.0,avrora,142.19,100.0
1648,14.0,100.0,JDK3-2-1,62828.0,avrora,142.19,100.0
1649,73.0,100.0,JDK3-2-1,67018.0,avrora,143.75,100.0
1650,73.0,100.0,JDK3-2-1,67018.0,avrora,143.75,100.0
1651,16.0,100.0,JDK3-2-1,71235.0,avrora,145.31,100.0
1652,16.0,100.0,JDK3-2-1,71235.0,avrora,145.31,100.0
1653,15.0,100.0,JDK3-2-1,75631.0,avrora,146.88,100.0
1654,15.0,100.0,JDK3-2-1,75631.0,avrora,146.88,100.0
1655,14.0,100.0,JDK3-2-1,79975.0,avrora,148.44,100.0
1656,14.0,100.0,JDK3-2-1,79975.0,avrora,148.44,100.0
1657,16.0,100.0,JDK3-2-1,84438.0,avrora,150.0,100.0
1658,16.0,100.0,JDK3-2-1,84438.0,avrora,150.0,100.0
1659,13.0,100.0,JDK3-2-1,89252.0,avrora,151.56,100.0
1660,13.0,100.0,JDK3-2-1,89252.0,avrora,151.56,100.0
1661,14.0,100.0,JDK3-2-1,94079.0,avrora,153.12,100.0
1662,14.0,100.0,JDK3-2-1,94079.0,avrora,153.12,100.0
1663,13.0,100.0,JDK3-2-1,98339.0,avrora,154.69,100.0
1664,13.0,100.0,JDK3-2-1,98339.0,avrora,154.69,100.0
1665,13.0,100.0,JDK3-2-1,103282.0,avrora,156.25,100.0
1666,13.0,100.0,JDK3-2-1,103282.0,avrora,156.25,100.0
1667,14.0,100.0,JDK3-2-1,107981.0,avrora,157.81,100.0
1668,14.0,100.0,JDK3-2-1,107981.0,avrora,157.81,100.0
1669,14.0,100.0,JDK3-2-1,113050.0,avrora,159.38,100.0
1670,14.0,100.0,JDK3-2-1,113050.0,avrora,159.38,100.0
1671,0.0,100.0,JDK3-2-1,117587.0,avrora,160.94,100.0
1672,0.0,100.0,JDK3-2-1,117587.0,avrora,160.94,100.0
1673,0.0,100.0,JDK3-2-1,123067.0,avrora,162.5,100.0
1674,0.0,100.0,JDK3-2-1,123067.0,avrora,162.5,100.0
1675,15.0,100.0,JDK3-2-1,127935.0,avrora,164.06,100.0
1676,15.0,100.0,JDK3-2-1,127935.0,avrora,164.06,100.0
1677,18.0,100.0,JDK3-2-1,132551.0,avrora,165.62,100.0
1678,18.0,100.0,JDK3-2-1,132551.0,avrora,165.62,100.0
1679,0.0,100.0,JDK3-2-1,137801.0,avrora,167.19,100.0
1680,0.0,100.0,JDK3-2-1,137801.0,avrora,167.19,100.0
1681,16.0,100.0,JDK3-2-1,142830.0,avrora,168.75,100.0
1682,16.0,100.0,JDK3-2-1,142830.0,avrora,168.75,100.0
1683,62.0,100.0,JDK3-2-1,147825.0,avrora,170.31,100.0
1684,62.0,100.0,JDK3-2-1,147825.0,avrora,170.31,100.0
1685,0.0,100.0,JDK3-2-1,153271.0,avrora,171.88,100.0
1686,0.0,100.0,JDK3-2-1,153271.0,avrora,171.88,100.0
1687,17.0,100.0,JDK3-2-1,158381.0,avrora,173.44,100.0
1688,17.0,100.0,JDK3-2-1,158381.0,avrora,173.44,100.0
1689,15.0,100.0,JDK3-2-1,164051.0,avrora,175.0,100.0
1690,15.0,100.0,JDK3-2-1,164051.0,avrora,175.0,100.0
1691,16.0,100.0,JDK3-2-1,169525.0,avrora,176.56,100.0
1692,16.0,100.0,JDK3-2-1,169525.0,avrora,176.56,100.0
1693,18.0,100.0,JDK3-2-1,175159.0,avrora,178.12,100.0
1694,18.0,100.0,JDK3-2-1,175159.0,avrora,178.12,100.0
