,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
76,55.0,100.0,JDK3-2-3,6329.0,jython,115.62,100.0
77,30.0,100.0,JDK3-2-3,6419.0,jython,117.19,100.0
78,30.0,100.0,JDK3-2-3,6419.0,jython,117.19,100.0
79,37.0,100.0,JDK3-2-3,6473.0,jython,118.75,100.0
80,37.0,100.0,JDK3-2-3,6473.0,jython,118.75,100.0
81,69.0,100.0,JDK3-2-3,6513.0,jython,120.31,100.0
82,69.0,100.0,JDK3-2-3,6513.0,jython,120.31,100.0
83,31.0,100.0,JDK3-2-3,6602.0,jython,121.88,100.0
84,31.0,100.0,JDK3-2-3,6602.0,jython,121.88,100.0
85,34.0,100.0,JDK3-2-3,6769.0,jython,123.44,100.0
86,34.0,100.0,JDK3-2-3,6769.0,jython,123.44,100.0
87,35.0,100.0,JDK3-2-3,6914.0,jython,125.0,100.0
88,35.0,100.0,JDK3-2-3,6914.0,jython,125.0,100.0
89,75.0,100.0,JDK3-2-3,7050.0,jython,126.56,100.0
90,75.0,100.0,JDK3-2-3,7050.0,jython,126.56,100.0
91,34.0,100.0,JDK3-2-3,7197.0,jython,128.12,100.0
92,34.0,100.0,JDK3-2-3,7197.0,jython,128.12,100.0
93,39.0,100.0,JDK3-2-3,7345.0,jython,129.69,100.0
94,39.0,100.0,JDK3-2-3,7345.0,jython,129.69,100.0
95,66.0,100.0,JDK3-2-3,7477.0,jython,131.25,100.0
96,66.0,100.0,JDK3-2-3,7477.0,jython,131.25,100.0
97,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
98,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
99,34.0,100.0,JDK3-2-3,1561.0,jython,100.0,100.0
100,34.0,100.0,JDK3-2-3,1561.0,jython,100.0,100.0
101,46.0,100.0,JDK3-2-3,2278.0,jython,101.56,100.0
102,46.0,100.0,JDK3-2-3,2278.0,jython,101.56,100.0
103,29.0,100.0,JDK3-2-3,2544.0,jython,103.12,100.0
104,29.0,100.0,JDK3-2-3,2544.0,jython,103.12,100.0
105,31.0,100.0,JDK3-2-3,5553.0,jython,104.69,100.0
106,31.0,100.0,JDK3-2-3,5553.0,jython,104.69,100.0
107,28.0,100.0,JDK3-2-3,5718.0,jython,106.25,100.0
108,28.0,100.0,JDK3-2-3,5718.0,jython,106.25,100.0
109,29.0,100.0,JDK3-2-3,5888.0,jython,107.81,100.0
110,29.0,100.0,JDK3-2-3,5888.0,jython,107.81,100.0
111,29.0,100.0,JDK3-2-3,5990.0,jython,109.38,100.0
112,29.0,100.0,JDK3-2-3,5990.0,jython,109.38,100.0
113,36.0,100.0,JDK3-2-3,6072.0,jython,110.94,100.0
114,36.0,100.0,JDK3-2-3,6072.0,jython,110.94,100.0
115,35.0,100.0,JDK3-2-3,6163.0,jython,112.5,100.0
116,35.0,100.0,JDK3-2-3,6163.0,jython,112.5,100.0
117,46.0,100.0,JDK3-2-3,6214.0,jython,114.06,100.0
118,46.0,100.0,JDK3-2-3,6214.0,jython,114.06,100.0
119,33.0,100.0,JDK3-2-3,6259.0,jython,115.62,100.0
120,33.0,100.0,JDK3-2-3,6259.0,jython,115.62,100.0
121,29.0,100.0,JDK3-2-3,6354.0,jython,117.19,100.0
122,29.0,100.0,JDK3-2-3,6354.0,jython,117.19,100.0
123,33.0,100.0,JDK3-2-3,6383.0,jython,118.75,100.0
124,33.0,100.0,JDK3-2-3,6383.0,jython,118.75,100.0
125,47.0,100.0,JDK3-2-3,6426.0,jython,120.31,100.0
126,47.0,100.0,JDK3-2-3,6426.0,jython,120.31,100.0
127,28.0,100.0,JDK3-2-3,6503.0,jython,121.88,100.0
128,28.0,100.0,JDK3-2-3,6503.0,jython,121.88,100.0
129,0.0,100.0,JDK3-2-3,6662.0,jython,123.44,100.0
130,0.0,100.0,JDK3-2-3,6662.0,jython,123.44,100.0
131,0.0,100.0,JDK3-2-3,6662.0,jython,123.44,100.0
132,0.0,100.0,JDK3-2-3,6662.0,jython,123.44,100.0
133,32.0,100.0,JDK3-2-3,6713.0,jython,125.0,100.0
134,32.0,100.0,JDK3-2-3,6713.0,jython,125.0,100.0
135,32.0,100.0,JDK3-2-3,6713.0,jython,125.0,100.0
136,32.0,100.0,JDK3-2-3,6713.0,jython,125.0,100.0
137,54.0,100.0,JDK3-2-3,6744.0,jython,126.56,100.0
138,54.0,100.0,JDK3-2-3,6744.0,jython,126.56,100.0
139,54.0,100.0,JDK3-2-3,6744.0,jython,126.56,100.0
140,54.0,100.0,JDK3-2-3,6744.0,jython,126.56,100.0
141,41.0,100.0,JDK3-2-3,6795.0,jython,128.12,100.0
142,41.0,100.0,JDK3-2-3,6795.0,jython,128.12,100.0
143,41.0,100.0,JDK3-2-3,6795.0,jython,128.12,100.0
144,41.0,100.0,JDK3-2-3,6795.0,jython,128.12,100.0
145,33.0,100.0,JDK3-2-3,6842.0,jython,129.69,100.0
146,33.0,100.0,JDK3-2-3,6842.0,jython,129.69,100.0
147,29.0,100.0,JDK3-2-3,7458.0,jython,131.25,100.0
148,29.0,100.0,JDK3-2-3,7458.0,jython,131.25,100.0
149,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
150,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
151,39.0,100.0,JDK3-2-3,1584.0,jython,100.0,100.0
152,39.0,100.0,JDK3-2-3,1584.0,jython,100.0,100.0
153,63.0,100.0,JDK3-2-3,2305.0,jython,101.56,100.0
154,63.0,100.0,JDK3-2-3,2305.0,jython,101.56,100.0
155,30.0,100.0,JDK3-2-3,2559.0,jython,103.12,100.0
156,30.0,100.0,JDK3-2-3,2559.0,jython,103.12,100.0
157,28.0,100.0,JDK3-2-3,5683.0,jython,104.69,100.0
158,28.0,100.0,JDK3-2-3,5683.0,jython,104.69,100.0
159,27.0,100.0,JDK3-2-3,5877.0,jython,106.25,100.0
160,27.0,100.0,JDK3-2-3,5877.0,jython,106.25,100.0
161,31.0,100.0,JDK3-2-3,6029.0,jython,107.81,100.0
162,31.0,100.0,JDK3-2-3,6029.0,jython,107.81,100.0
163,30.0,100.0,JDK3-2-3,6132.0,jython,109.38,100.0
164,30.0,100.0,JDK3-2-3,6132.0,jython,109.38,100.0
165,41.0,100.0,JDK3-2-3,6207.0,jython,110.94,100.0
166,41.0,100.0,JDK3-2-3,6207.0,jython,110.94,100.0
167,31.0,100.0,JDK3-2-3,6288.0,jython,112.5,100.0
168,31.0,100.0,JDK3-2-3,6288.0,jython,112.5,100.0
169,38.0,100.0,JDK3-2-3,6368.0,jython,114.06,100.0
170,38.0,100.0,JDK3-2-3,6368.0,jython,114.06,100.0
171,30.0,100.0,JDK3-2-3,6412.0,jython,115.62,100.0
172,30.0,100.0,JDK3-2-3,6412.0,jython,115.62,100.0
173,28.0,100.0,JDK3-2-3,6505.0,jython,117.19,100.0
174,28.0,100.0,JDK3-2-3,6505.0,jython,117.19,100.0
175,31.0,100.0,JDK3-2-3,6549.0,jython,118.75,100.0
176,31.0,100.0,JDK3-2-3,6549.0,jython,118.75,100.0
177,65.0,100.0,JDK3-2-3,6588.0,jython,120.31,100.0
178,65.0,100.0,JDK3-2-3,6588.0,jython,120.31,100.0
179,37.0,100.0,JDK3-2-3,6683.0,jython,121.88,100.0
180,37.0,100.0,JDK3-2-3,6683.0,jython,121.88,100.0
181,51.0,100.0,JDK3-2-3,6865.0,jython,123.44,100.0
182,51.0,100.0,JDK3-2-3,6865.0,jython,123.44,100.0
183,51.0,100.0,JDK3-2-3,6865.0,jython,123.44,100.0
184,51.0,100.0,JDK3-2-3,6865.0,jython,123.44,100.0
185,26.0,100.0,JDK3-2-3,6964.0,jython,125.0,100.0
186,26.0,100.0,JDK3-2-3,6964.0,jython,125.0,100.0
187,26.0,100.0,JDK3-2-3,6964.0,jython,125.0,100.0
188,26.0,100.0,JDK3-2-3,6964.0,jython,125.0,100.0
189,66.0,100.0,JDK3-2-3,6997.0,jython,126.56,100.0
190,66.0,100.0,JDK3-2-3,6997.0,jython,126.56,100.0
191,66.0,100.0,JDK3-2-3,6997.0,jython,126.56,100.0
192,66.0,100.0,JDK3-2-3,6997.0,jython,126.56,100.0
193,24.0,100.0,JDK3-2-3,7044.0,jython,128.12,100.0
194,24.0,100.0,JDK3-2-3,7044.0,jython,128.12,100.0
195,24.0,100.0,JDK3-2-3,7044.0,jython,128.12,100.0
196,24.0,100.0,JDK3-2-3,7044.0,jython,128.12,100.0
197,27.0,100.0,JDK3-2-3,7092.0,jython,129.69,100.0
198,27.0,100.0,JDK3-2-3,7092.0,jython,129.69,100.0
199,27.0,100.0,JDK3-2-3,7092.0,jython,129.69,100.0
200,27.0,100.0,JDK3-2-3,7092.0,jython,129.69,100.0
201,29.0,100.0,JDK3-2-3,7567.0,jython,131.25,100.0
202,29.0,100.0,JDK3-2-3,7567.0,jython,131.25,100.0
203,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
204,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
205,32.0,100.0,JDK3-2-3,1548.0,jython,100.0,100.0
206,32.0,100.0,JDK3-2-3,1548.0,jython,100.0,100.0
207,45.0,100.0,JDK3-2-3,2269.0,jython,101.56,100.0
208,45.0,100.0,JDK3-2-3,2269.0,jython,101.56,100.0
209,29.0,100.0,JDK3-2-3,2544.0,jython,103.12,100.0
210,29.0,100.0,JDK3-2-3,2544.0,jython,103.12,100.0
211,27.0,100.0,JDK3-2-3,5589.0,jython,104.69,100.0
212,27.0,100.0,JDK3-2-3,5589.0,jython,104.69,100.0
213,26.0,100.0,JDK3-2-3,5748.0,jython,106.25,100.0
214,26.0,100.0,JDK3-2-3,5748.0,jython,106.25,100.0
215,39.0,100.0,JDK3-2-3,5904.0,jython,107.81,100.0
216,39.0,100.0,JDK3-2-3,5904.0,jython,107.81,100.0
217,32.0,100.0,JDK3-2-3,6004.0,jython,109.38,100.0
218,32.0,100.0,JDK3-2-3,6004.0,jython,109.38,100.0
219,36.0,100.0,JDK3-2-3,6068.0,jython,110.94,100.0
220,36.0,100.0,JDK3-2-3,6068.0,jython,110.94,100.0
221,35.0,100.0,JDK3-2-3,6147.0,jython,112.5,100.0
222,35.0,100.0,JDK3-2-3,6147.0,jython,112.5,100.0
223,37.0,100.0,JDK3-2-3,6219.0,jython,114.06,100.0
224,37.0,100.0,JDK3-2-3,6219.0,jython,114.06,100.0
225,31.0,100.0,JDK3-2-3,6264.0,jython,115.62,100.0
226,31.0,100.0,JDK3-2-3,6264.0,jython,115.62,100.0
227,31.0,100.0,JDK3-2-3,6264.0,jython,115.62,100.0
228,31.0,100.0,JDK3-2-3,6264.0,jython,115.62,100.0
229,33.0,100.0,JDK3-2-3,6361.0,jython,117.19,100.0
230,33.0,100.0,JDK3-2-3,6361.0,jython,117.19,100.0
231,30.0,100.0,JDK3-2-3,6406.0,jython,118.75,100.0
232,30.0,100.0,JDK3-2-3,6406.0,jython,118.75,100.0
233,62.0,100.0,JDK3-2-3,6444.0,jython,120.31,100.0
234,62.0,100.0,JDK3-2-3,6444.0,jython,120.31,100.0
235,24.0,100.0,JDK3-2-3,6522.0,jython,121.88,100.0
236,24.0,100.0,JDK3-2-3,6522.0,jython,121.88,100.0
237,24.0,100.0,JDK3-2-3,6683.0,jython,123.44,100.0
238,24.0,100.0,JDK3-2-3,6683.0,jython,123.44,100.0
239,24.0,100.0,JDK3-2-3,6816.0,jython,125.0,100.0
240,24.0,100.0,JDK3-2-3,6816.0,jython,125.0,100.0
241,41.0,100.0,JDK3-2-3,6940.0,jython,126.56,100.0
242,41.0,100.0,JDK3-2-3,6940.0,jython,126.56,100.0
243,25.0,100.0,JDK3-2-3,7017.0,jython,128.12,100.0
244,25.0,100.0,JDK3-2-3,7017.0,jython,128.12,100.0
245,23.0,100.0,JDK3-2-3,7061.0,jython,129.69,100.0
246,23.0,100.0,JDK3-2-3,7061.0,jython,129.69,100.0
247,45.0,100.0,JDK3-2-3,7092.0,jython,131.25,100.0
248,45.0,100.0,JDK3-2-3,7092.0,jython,131.25,100.0
249,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
250,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
251,38.0,100.0,JDK3-2-3,1262.0,jython,100.0,100.0
252,38.0,100.0,JDK3-2-3,1262.0,jython,100.0,100.0
253,54.0,100.0,JDK3-2-3,1835.0,jython,101.56,100.0
254,54.0,100.0,JDK3-2-3,1835.0,jython,101.56,100.0
255,34.0,100.0,JDK3-2-3,2070.0,jython,103.12,100.0
256,34.0,100.0,JDK3-2-3,2070.0,jython,103.12,100.0
257,28.0,100.0,JDK3-2-3,4572.0,jython,104.69,100.0
258,28.0,100.0,JDK3-2-3,4572.0,jython,104.69,100.0
259,27.0,100.0,JDK3-2-3,4728.0,jython,106.25,100.0
260,27.0,100.0,JDK3-2-3,4728.0,jython,106.25,100.0
261,30.0,100.0,JDK3-2-3,4881.0,jython,107.81,100.0
262,30.0,100.0,JDK3-2-3,4881.0,jython,107.81,100.0
263,42.0,100.0,JDK3-2-3,4983.0,jython,109.38,100.0
264,42.0,100.0,JDK3-2-3,4983.0,jython,109.38,100.0
265,61.0,100.0,JDK3-2-3,5052.0,jython,110.94,100.0
266,61.0,100.0,JDK3-2-3,5052.0,jython,110.94,100.0
267,33.0,100.0,JDK3-2-3,5125.0,jython,112.5,100.0
268,33.0,100.0,JDK3-2-3,5125.0,jython,112.5,100.0
269,42.0,100.0,JDK3-2-3,5194.0,jython,114.06,100.0
270,42.0,100.0,JDK3-2-3,5194.0,jython,114.06,100.0
271,33.0,100.0,JDK3-2-3,5236.0,jython,115.62,100.0
272,33.0,100.0,JDK3-2-3,5236.0,jython,115.62,100.0
273,34.0,100.0,JDK3-2-3,5319.0,jython,117.19,100.0
274,34.0,100.0,JDK3-2-3,5319.0,jython,117.19,100.0
275,29.0,100.0,JDK3-2-3,5368.0,jython,118.75,100.0
276,29.0,100.0,JDK3-2-3,5368.0,jython,118.75,100.0
277,58.0,100.0,JDK3-2-3,5403.0,jython,120.31,100.0
278,58.0,100.0,JDK3-2-3,5403.0,jython,120.31,100.0
279,29.0,100.0,JDK3-2-3,5487.0,jython,121.88,100.0
280,29.0,100.0,JDK3-2-3,5487.0,jython,121.88,100.0
281,36.0,100.0,JDK3-2-3,5641.0,jython,123.44,100.0
282,36.0,100.0,JDK3-2-3,5641.0,jython,123.44,100.0
283,28.0,100.0,JDK3-2-3,5791.0,jython,125.0,100.0
284,28.0,100.0,JDK3-2-3,5791.0,jython,125.0,100.0
285,56.0,100.0,JDK3-2-3,5924.0,jython,126.56,100.0
286,56.0,100.0,JDK3-2-3,5924.0,jython,126.56,100.0
287,26.0,100.0,JDK3-2-3,6072.0,jython,128.12,100.0
288,26.0,100.0,JDK3-2-3,6072.0,jython,128.12,100.0
289,27.0,100.0,JDK3-2-3,6221.0,jython,129.69,100.0
290,27.0,100.0,JDK3-2-3,6221.0,jython,129.69,100.0
291,48.0,100.0,JDK3-2-3,6255.0,jython,131.25,100.0
292,48.0,100.0,JDK3-2-3,6255.0,jython,131.25,100.0
293,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
294,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
295,32.0,100.0,JDK3-2-3,1547.0,jython,100.0,100.0
296,32.0,100.0,JDK3-2-3,1547.0,jython,100.0,100.0
297,43.0,100.0,JDK3-2-3,2288.0,jython,101.56,100.0
298,43.0,100.0,JDK3-2-3,2288.0,jython,101.56,100.0
299,29.0,100.0,JDK3-2-3,2545.0,jython,103.12,100.0
300,29.0,100.0,JDK3-2-3,2545.0,jython,103.12,100.0
301,27.0,100.0,JDK3-2-3,5541.0,jython,104.69,100.0
302,27.0,100.0,JDK3-2-3,5541.0,jython,104.69,100.0
303,26.0,100.0,JDK3-2-3,5694.0,jython,106.25,100.0
304,26.0,100.0,JDK3-2-3,5694.0,jython,106.25,100.0
305,51.0,100.0,JDK3-2-3,5853.0,jython,107.81,12.5
306,51.0,100.0,JDK3-2-3,5853.0,jython,107.81,12.5
307,33.0,100.0,JDK3-2-3,5965.0,jython,109.38,100.0
308,33.0,100.0,JDK3-2-3,5965.0,jython,109.38,100.0
309,35.0,100.0,JDK3-2-3,6031.0,jython,110.94,100.0
310,35.0,100.0,JDK3-2-3,6031.0,jython,110.94,100.0
311,33.0,100.0,JDK3-2-3,6108.0,jython,112.5,100.0
312,33.0,100.0,JDK3-2-3,6108.0,jython,112.5,100.0
313,56.0,100.0,JDK3-2-3,6197.0,jython,114.06,100.0
314,56.0,100.0,JDK3-2-3,6197.0,jython,114.06,100.0
315,71.0,100.0,JDK3-2-3,6253.0,jython,115.62,100.0
316,71.0,100.0,JDK3-2-3,6253.0,jython,115.62,100.0
317,121.0,100.0,JDK3-2-3,6345.0,jython,117.19,100.0
318,121.0,100.0,JDK3-2-3,6345.0,jython,117.19,100.0
319,55.0,100.0,JDK3-2-3,6406.0,jython,118.75,100.0
320,55.0,100.0,JDK3-2-3,6406.0,jython,118.75,100.0
321,109.0,100.0,JDK3-2-3,6456.0,jython,120.31,100.0
322,109.0,100.0,JDK3-2-3,6456.0,jython,120.31,100.0
323,45.0,100.0,JDK3-2-3,6554.0,jython,121.88,100.0
324,45.0,100.0,JDK3-2-3,6554.0,jython,121.88,100.0
325,44.0,100.0,JDK3-2-3,6702.0,jython,123.44,100.0
326,44.0,100.0,JDK3-2-3,6702.0,jython,123.44,100.0
327,44.0,100.0,JDK3-2-3,6702.0,jython,123.44,100.0
328,44.0,100.0,JDK3-2-3,6702.0,jython,123.44,100.0
329,55.0,100.0,JDK3-2-3,6853.0,jython,125.0,100.0
330,55.0,100.0,JDK3-2-3,6853.0,jython,125.0,100.0
331,55.0,100.0,JDK3-2-3,6853.0,jython,125.0,100.0
332,55.0,100.0,JDK3-2-3,6853.0,jython,125.0,100.0
333,94.0,100.0,JDK3-2-3,6908.0,jython,126.56,100.0
334,94.0,100.0,JDK3-2-3,6908.0,jython,126.56,100.0
335,94.0,100.0,JDK3-2-3,6908.0,jython,126.56,100.0
336,94.0,100.0,JDK3-2-3,6908.0,jython,126.56,100.0
337,45.0,100.0,JDK3-2-3,6961.0,jython,128.12,100.0
338,45.0,100.0,JDK3-2-3,6961.0,jython,128.12,100.0
339,45.0,100.0,JDK3-2-3,6961.0,jython,128.12,100.0
340,45.0,100.0,JDK3-2-3,6961.0,jython,128.12,100.0
341,29.0,100.0,JDK3-2-3,7009.0,jython,129.69,100.0
342,29.0,100.0,JDK3-2-3,7009.0,jython,129.69,100.0
343,52.0,100.0,JDK3-2-3,7647.0,jython,131.25,100.0
344,52.0,100.0,JDK3-2-3,7647.0,jython,131.25,100.0
345,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
346,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
347,92.0,100.0,JDK3-2-3,1530.0,jython,100.0,100.0
348,92.0,100.0,JDK3-2-3,1530.0,jython,100.0,100.0
349,55.0,100.0,JDK3-2-3,2277.0,jython,101.56,100.0
350,55.0,100.0,JDK3-2-3,2277.0,jython,101.56,100.0
351,32.0,100.0,JDK3-2-3,2533.0,jython,103.12,100.0
352,32.0,100.0,JDK3-2-3,2533.0,jython,103.12,100.0
353,30.0,100.0,JDK3-2-3,5555.0,jython,104.69,100.0
354,30.0,100.0,JDK3-2-3,5555.0,jython,104.69,100.0
355,27.0,100.0,JDK3-2-3,5760.0,jython,106.25,100.0
356,27.0,100.0,JDK3-2-3,5760.0,jython,106.25,100.0
357,30.0,100.0,JDK3-2-3,5950.0,jython,107.81,100.0
358,30.0,100.0,JDK3-2-3,5950.0,jython,107.81,100.0
359,33.0,100.0,JDK3-2-3,6072.0,jython,109.38,100.0
360,33.0,100.0,JDK3-2-3,6072.0,jython,109.38,100.0
361,28.0,100.0,JDK3-2-3,6159.0,jython,110.94,100.0
362,28.0,100.0,JDK3-2-3,6159.0,jython,110.94,100.0
363,36.0,100.0,JDK3-2-3,6248.0,jython,112.5,100.0
364,36.0,100.0,JDK3-2-3,6248.0,jython,112.5,100.0
365,65.0,100.0,JDK3-2-3,6332.0,jython,114.06,100.0
366,65.0,100.0,JDK3-2-3,6332.0,jython,114.06,100.0
367,31.0,100.0,JDK3-2-3,6379.0,jython,115.62,100.0
368,31.0,100.0,JDK3-2-3,6379.0,jython,115.62,100.0
369,28.0,100.0,JDK3-2-3,6469.0,jython,117.19,100.0
370,28.0,100.0,JDK3-2-3,6469.0,jython,117.19,100.0
371,33.0,100.0,JDK3-2-3,6508.0,jython,118.75,100.0
372,33.0,100.0,JDK3-2-3,6508.0,jython,118.75,100.0
373,49.0,100.0,JDK3-2-3,6545.0,jython,120.31,100.0
374,49.0,100.0,JDK3-2-3,6545.0,jython,120.31,100.0
375,24.0,100.0,JDK3-2-3,6634.0,jython,121.88,100.0
376,24.0,100.0,JDK3-2-3,6634.0,jython,121.88,100.0
377,28.0,100.0,JDK3-2-3,6783.0,jython,123.44,100.0
378,28.0,100.0,JDK3-2-3,6783.0,jython,123.44,100.0
379,27.0,100.0,JDK3-2-3,6919.0,jython,125.0,100.0
380,27.0,100.0,JDK3-2-3,6919.0,jython,125.0,100.0
381,46.0,100.0,JDK3-2-3,7029.0,jython,126.56,100.0
382,46.0,100.0,JDK3-2-3,7029.0,jython,126.56,100.0
383,28.0,100.0,JDK3-2-3,7070.0,jython,128.12,100.0
384,28.0,100.0,JDK3-2-3,7070.0,jython,128.12,100.0
385,26.0,100.0,JDK3-2-3,7112.0,jython,129.69,100.0
386,26.0,100.0,JDK3-2-3,7112.0,jython,129.69,100.0
387,63.0,100.0,JDK3-2-3,7145.0,jython,131.25,100.0
388,63.0,100.0,JDK3-2-3,7145.0,jython,131.25,100.0
389,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
390,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
391,37.0,100.0,JDK3-2-3,1328.0,jython,100.0,100.0
392,37.0,100.0,JDK3-2-3,1328.0,jython,100.0,100.0
393,52.0,100.0,JDK3-2-3,1947.0,jython,101.56,100.0
394,52.0,100.0,JDK3-2-3,1947.0,jython,101.56,100.0
395,32.0,100.0,JDK3-2-3,2221.0,jython,103.12,100.0
396,32.0,100.0,JDK3-2-3,2221.0,jython,103.12,100.0
397,30.0,100.0,JDK3-2-3,4741.0,jython,104.69,100.0
398,30.0,100.0,JDK3-2-3,4741.0,jython,104.69,100.0
399,48.0,100.0,JDK3-2-3,4906.0,jython,106.25,100.0
400,48.0,100.0,JDK3-2-3,4906.0,jython,106.25,100.0
401,53.0,100.0,JDK3-2-3,5053.0,jython,107.81,12.5
402,53.0,100.0,JDK3-2-3,5053.0,jython,107.81,12.5
403,30.0,100.0,JDK3-2-3,5156.0,jython,109.38,100.0
404,30.0,100.0,JDK3-2-3,5156.0,jython,109.38,100.0
405,43.0,100.0,JDK3-2-3,5275.0,jython,110.94,100.0
406,43.0,100.0,JDK3-2-3,5275.0,jython,110.94,100.0
407,32.0,100.0,JDK3-2-3,5376.0,jython,112.5,100.0
408,32.0,100.0,JDK3-2-3,5376.0,jython,112.5,100.0
409,0.0,100.0,JDK3-2-3,5444.0,jython,114.06,100.0
410,0.0,100.0,JDK3-2-3,5444.0,jython,114.06,100.0
411,30.0,100.0,JDK3-2-3,5484.0,jython,115.62,100.0
412,30.0,100.0,JDK3-2-3,5484.0,jython,115.62,100.0
413,30.0,100.0,JDK3-2-3,5484.0,jython,115.62,100.0
414,30.0,100.0,JDK3-2-3,5484.0,jython,115.62,100.0
415,29.0,100.0,JDK3-2-3,5572.0,jython,117.19,100.0
416,29.0,100.0,JDK3-2-3,5572.0,jython,117.19,100.0
417,35.0,100.0,JDK3-2-3,5609.0,jython,118.75,100.0
418,35.0,100.0,JDK3-2-3,5609.0,jython,118.75,100.0
419,46.0,100.0,JDK3-2-3,5643.0,jython,120.31,100.0
420,46.0,100.0,JDK3-2-3,5643.0,jython,120.31,100.0
421,27.0,100.0,JDK3-2-3,5719.0,jython,121.88,100.0
422,27.0,100.0,JDK3-2-3,5719.0,jython,121.88,100.0
423,31.0,100.0,JDK3-2-3,5873.0,jython,123.44,100.0
424,31.0,100.0,JDK3-2-3,5873.0,jython,123.44,100.0
425,31.0,100.0,JDK3-2-3,5924.0,jython,125.0,100.0
426,31.0,100.0,JDK3-2-3,5924.0,jython,125.0,100.0
427,76.0,100.0,JDK3-2-3,5954.0,jython,126.56,100.0
428,76.0,100.0,JDK3-2-3,5954.0,jython,126.56,100.0
429,33.0,100.0,JDK3-2-3,5997.0,jython,128.12,100.0
430,33.0,100.0,JDK3-2-3,5997.0,jython,128.12,100.0
431,108.0,100.0,JDK3-2-3,6042.0,jython,129.69,100.0
432,108.0,100.0,JDK3-2-3,6042.0,jython,129.69,100.0
433,57.0,100.0,JDK3-2-3,6073.0,jython,131.25,100.0
434,57.0,100.0,JDK3-2-3,6073.0,jython,131.25,100.0
435,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
436,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
437,37.0,100.0,JDK3-2-3,1531.0,jython,100.0,100.0
438,37.0,100.0,JDK3-2-3,1531.0,jython,100.0,100.0
439,51.0,100.0,JDK3-2-3,2287.0,jython,101.56,100.0
440,51.0,100.0,JDK3-2-3,2287.0,jython,101.56,100.0
441,32.0,100.0,JDK3-2-3,2576.0,jython,103.12,100.0
442,32.0,100.0,JDK3-2-3,2576.0,jython,103.12,100.0
443,30.0,100.0,JDK3-2-3,5174.0,jython,104.69,100.0
444,30.0,100.0,JDK3-2-3,5174.0,jython,104.69,100.0
445,28.0,100.0,JDK3-2-3,5325.0,jython,106.25,100.0
446,28.0,100.0,JDK3-2-3,5325.0,jython,106.25,100.0
447,30.0,100.0,JDK3-2-3,5479.0,jython,107.81,100.0
448,30.0,100.0,JDK3-2-3,5479.0,jython,107.81,100.0
449,32.0,100.0,JDK3-2-3,5579.0,jython,109.38,100.0
450,32.0,100.0,JDK3-2-3,5579.0,jython,109.38,100.0
451,39.0,100.0,JDK3-2-3,5642.0,jython,110.94,100.0
452,39.0,100.0,JDK3-2-3,5642.0,jython,110.94,100.0
453,41.0,100.0,JDK3-2-3,5721.0,jython,112.5,100.0
454,41.0,100.0,JDK3-2-3,5721.0,jython,112.5,100.0
455,43.0,100.0,JDK3-2-3,5792.0,jython,114.06,100.0
456,43.0,100.0,JDK3-2-3,5792.0,jython,114.06,100.0
457,43.0,100.0,JDK3-2-3,5834.0,jython,115.62,100.0
458,43.0,100.0,JDK3-2-3,5834.0,jython,115.62,100.0
459,31.0,100.0,JDK3-2-3,5919.0,jython,117.19,100.0
460,31.0,100.0,JDK3-2-3,5919.0,jython,117.19,100.0
461,32.0,100.0,JDK3-2-3,5976.0,jython,118.75,100.0
462,32.0,100.0,JDK3-2-3,5976.0,jython,118.75,100.0
463,49.0,100.0,JDK3-2-3,6012.0,jython,120.31,100.0
464,49.0,100.0,JDK3-2-3,6012.0,jython,120.31,100.0
465,34.0,100.0,JDK3-2-3,6095.0,jython,121.88,100.0
466,34.0,100.0,JDK3-2-3,6095.0,jython,121.88,100.0
467,30.0,100.0,JDK3-2-3,6247.0,jython,123.44,100.0
468,30.0,100.0,JDK3-2-3,6247.0,jython,123.44,100.0
469,30.0,100.0,JDK3-2-3,6247.0,jython,123.44,100.0
470,30.0,100.0,JDK3-2-3,6247.0,jython,123.44,100.0
471,38.0,100.0,JDK3-2-3,6302.0,jython,125.0,100.0
472,38.0,100.0,JDK3-2-3,6302.0,jython,125.0,100.0
473,38.0,100.0,JDK3-2-3,6302.0,jython,125.0,100.0
474,38.0,100.0,JDK3-2-3,6302.0,jython,125.0,100.0
