,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3433,7.0,100.0,JDK3-2-3,2295.0,pmd,137.5,100.0
3434,7.0,100.0,JDK3-2-3,2295.0,pmd,137.5,100.0
3435,17.0,100.0,JDK3-2-3,2339.0,pmd,139.06,100.0
3436,17.0,100.0,JDK3-2-3,2339.0,pmd,139.06,100.0
3437,17.0,100.0,JDK3-2-3,2339.0,pmd,139.06,100.0
3438,17.0,100.0,JDK3-2-3,2339.0,pmd,139.06,100.0
3439,21.0,100.0,JDK3-2-3,2389.0,pmd,140.62,100.0
3440,21.0,100.0,JDK3-2-3,2389.0,pmd,140.62,100.0
3441,21.0,100.0,JDK3-2-3,2389.0,pmd,140.62,100.0
3442,21.0,100.0,JDK3-2-3,2389.0,pmd,140.62,100.0
3443,0.0,100.0,JDK3-2-3,2439.0,pmd,142.19,100.0
3444,0.0,100.0,JDK3-2-3,2439.0,pmd,142.19,100.0
3445,0.0,100.0,JDK3-2-3,2439.0,pmd,142.19,100.0
3446,0.0,100.0,JDK3-2-3,2439.0,pmd,142.19,100.0
3447,7.0,100.0,JDK3-2-3,2488.0,pmd,143.75,100.0
3448,7.0,100.0,JDK3-2-3,2488.0,pmd,143.75,100.0
3449,7.0,100.0,JDK3-2-3,2488.0,pmd,143.75,100.0
3450,7.0,100.0,JDK3-2-3,2488.0,pmd,143.75,100.0
3451,11.0,100.0,JDK3-2-3,2538.0,pmd,145.31,100.0
3452,11.0,100.0,JDK3-2-3,2538.0,pmd,145.31,100.0
3453,11.0,100.0,JDK3-2-3,2538.0,pmd,145.31,100.0
3454,11.0,100.0,JDK3-2-3,2538.0,pmd,145.31,100.0
3455,16.0,100.0,JDK3-2-3,2594.0,pmd,146.88,100.0
3456,16.0,100.0,JDK3-2-3,2594.0,pmd,146.88,100.0
3457,16.0,100.0,JDK3-2-3,2594.0,pmd,146.88,100.0
3458,16.0,100.0,JDK3-2-3,2594.0,pmd,146.88,100.0
3459,6.0,100.0,JDK3-2-3,2643.0,pmd,148.44,100.0
3460,6.0,100.0,JDK3-2-3,2643.0,pmd,148.44,100.0
3461,6.0,100.0,JDK3-2-3,2643.0,pmd,148.44,100.0
3462,6.0,100.0,JDK3-2-3,2643.0,pmd,148.44,100.0
3463,7.0,100.0,JDK3-2-3,2699.0,pmd,150.0,100.0
3464,7.0,100.0,JDK3-2-3,2699.0,pmd,150.0,100.0
3465,7.0,100.0,JDK3-2-3,2699.0,pmd,150.0,100.0
3466,7.0,100.0,JDK3-2-3,2699.0,pmd,150.0,100.0
3467,17.0,100.0,JDK3-2-3,2760.0,pmd,151.56,100.0
3468,17.0,100.0,JDK3-2-3,2760.0,pmd,151.56,100.0
3469,17.0,100.0,JDK3-2-3,2760.0,pmd,151.56,100.0
3470,17.0,100.0,JDK3-2-3,2760.0,pmd,151.56,100.0
3471,4.0,100.0,JDK3-2-3,2823.0,pmd,153.12,100.0
3472,4.0,100.0,JDK3-2-3,2823.0,pmd,153.12,100.0
3473,26.0,100.0,JDK3-2-3,2889.0,pmd,154.69,100.0
3474,26.0,100.0,JDK3-2-3,2889.0,pmd,154.69,100.0
3475,26.0,100.0,JDK3-2-3,2889.0,pmd,154.69,100.0
3476,26.0,100.0,JDK3-2-3,2889.0,pmd,154.69,100.0
3477,15.0,100.0,JDK3-2-3,2953.0,pmd,156.25,100.0
3478,15.0,100.0,JDK3-2-3,2953.0,pmd,156.25,100.0
3479,15.0,100.0,JDK3-2-3,2953.0,pmd,156.25,100.0
3480,15.0,100.0,JDK3-2-3,2953.0,pmd,156.25,100.0
3481,6.0,100.0,JDK3-2-3,3015.0,pmd,157.81,100.0
3482,6.0,100.0,JDK3-2-3,3015.0,pmd,157.81,100.0
3483,6.0,100.0,JDK3-2-3,3015.0,pmd,157.81,100.0
3484,6.0,100.0,JDK3-2-3,3015.0,pmd,157.81,100.0
3485,6.0,100.0,JDK3-2-3,3081.0,pmd,159.38,100.0
3486,6.0,100.0,JDK3-2-3,3081.0,pmd,159.38,100.0
3487,6.0,100.0,JDK3-2-3,3081.0,pmd,159.38,100.0
3488,6.0,100.0,JDK3-2-3,3081.0,pmd,159.38,100.0
3489,9.0,100.0,JDK3-2-3,3143.0,pmd,160.94,100.0
3490,9.0,100.0,JDK3-2-3,3143.0,pmd,160.94,100.0
3491,5.0,100.0,JDK3-2-3,3208.0,pmd,162.5,100.0
3492,5.0,100.0,JDK3-2-3,3208.0,pmd,162.5,100.0
3493,5.0,100.0,JDK3-2-3,3208.0,pmd,162.5,100.0
3494,5.0,100.0,JDK3-2-3,3208.0,pmd,162.5,100.0
3495,10.0,100.0,JDK3-2-3,3278.0,pmd,164.06,100.0
3496,10.0,100.0,JDK3-2-3,3278.0,pmd,164.06,100.0
3497,5.0,100.0,JDK3-2-3,3338.0,pmd,165.62,100.0
3498,5.0,100.0,JDK3-2-3,3338.0,pmd,165.62,100.0
3499,5.0,100.0,JDK3-2-3,3338.0,pmd,165.62,100.0
3500,5.0,100.0,JDK3-2-3,3338.0,pmd,165.62,100.0
3501,5.0,100.0,JDK3-2-3,3396.0,pmd,167.19,100.0
3502,5.0,100.0,JDK3-2-3,3396.0,pmd,167.19,100.0
3503,13.0,100.0,JDK3-2-3,3422.0,pmd,168.75,100.0
3504,13.0,100.0,JDK3-2-3,3422.0,pmd,168.75,100.0
3505,13.0,100.0,JDK3-2-3,3422.0,pmd,168.75,100.0
3506,13.0,100.0,JDK3-2-3,3422.0,pmd,168.75,100.0
3507,4.0,100.0,JDK3-2-3,3490.0,pmd,170.31,100.0
3508,4.0,100.0,JDK3-2-3,3490.0,pmd,170.31,100.0
3509,4.0,100.0,JDK3-2-3,3490.0,pmd,170.31,100.0
3510,4.0,100.0,JDK3-2-3,3490.0,pmd,170.31,100.0
3511,92.0,100.0,JDK3-2-3,3558.0,pmd,171.88,100.0
3512,92.0,100.0,JDK3-2-3,3558.0,pmd,171.88,100.0
3513,6.0,100.0,JDK3-2-3,3625.0,pmd,173.44,100.0
3514,6.0,100.0,JDK3-2-3,3625.0,pmd,173.44,100.0
3515,96.0,100.0,JDK3-2-3,3711.0,pmd,175.0,100.0
3516,96.0,100.0,JDK3-2-3,3711.0,pmd,175.0,100.0
3517,4.0,100.0,JDK3-2-3,3800.0,pmd,176.56,100.0
3518,4.0,100.0,JDK3-2-3,3800.0,pmd,176.56,100.0
3519,4.0,100.0,JDK3-2-3,3873.0,pmd,178.12,100.0
3520,4.0,100.0,JDK3-2-3,3873.0,pmd,178.12,100.0
3521,4.0,100.0,JDK3-2-3,3873.0,pmd,178.12,100.0
3522,4.0,100.0,JDK3-2-3,3873.0,pmd,178.12,100.0
3523,7.0,100.0,JDK3-2-3,3947.0,pmd,179.69,100.0
3524,7.0,100.0,JDK3-2-3,3947.0,pmd,179.69,100.0
3525,7.0,100.0,JDK3-2-3,3947.0,pmd,179.69,100.0
3526,7.0,100.0,JDK3-2-3,3947.0,pmd,179.69,100.0
3527,6.0,100.0,JDK3-2-3,4023.0,pmd,181.25,100.0
3528,6.0,100.0,JDK3-2-3,4023.0,pmd,181.25,100.0
3529,4.0,100.0,JDK3-2-3,4101.0,pmd,182.81,100.0
3530,4.0,100.0,JDK3-2-3,4101.0,pmd,182.81,100.0
3531,4.0,100.0,JDK3-2-3,4177.0,pmd,184.38,100.0
3532,4.0,100.0,JDK3-2-3,4177.0,pmd,184.38,100.0
3533,6.0,100.0,JDK3-2-3,4250.0,pmd,185.94,100.0
3534,6.0,100.0,JDK3-2-3,4250.0,pmd,185.94,100.0
3535,5.0,100.0,JDK3-2-3,4320.0,pmd,187.5,100.0
3536,5.0,100.0,JDK3-2-3,4320.0,pmd,187.5,100.0
3537,4.0,100.0,JDK3-2-3,4395.0,pmd,189.06,100.0
3538,4.0,100.0,JDK3-2-3,4395.0,pmd,189.06,100.0
3539,4.0,100.0,JDK3-2-3,4395.0,pmd,189.06,100.0
3540,4.0,100.0,JDK3-2-3,4395.0,pmd,189.06,100.0
3541,8.0,100.0,JDK3-2-3,4445.0,pmd,190.62,100.0
3542,8.0,100.0,JDK3-2-3,4445.0,pmd,190.62,100.0
3543,3.0,100.0,JDK3-2-3,4525.0,pmd,192.19,100.0
3544,3.0,100.0,JDK3-2-3,4525.0,pmd,192.19,100.0
3545,3.0,100.0,JDK3-2-3,4604.0,pmd,193.75,100.0
3546,3.0,100.0,JDK3-2-3,4604.0,pmd,193.75,100.0
3547,9.0,100.0,JDK3-2-3,4688.0,pmd,195.31,100.0
3548,9.0,100.0,JDK3-2-3,4688.0,pmd,195.31,100.0
3549,4.0,100.0,JDK3-2-3,4773.0,pmd,196.88,100.0
3550,4.0,100.0,JDK3-2-3,4773.0,pmd,196.88,100.0
3551,8.0,100.0,JDK3-2-3,4870.0,pmd,198.44,100.0
3552,8.0,100.0,JDK3-2-3,4870.0,pmd,198.44,100.0
3553,3.0,100.0,JDK3-2-3,4956.0,pmd,200.0,100.0
3554,3.0,100.0,JDK3-2-3,4956.0,pmd,200.0,100.0
3555,3.0,100.0,JDK3-2-3,5040.0,pmd,201.56,100.0
3556,3.0,100.0,JDK3-2-3,5040.0,pmd,201.56,100.0
3557,3.0,100.0,JDK3-2-3,5135.0,pmd,203.12,100.0
3558,3.0,100.0,JDK3-2-3,5135.0,pmd,203.12,100.0
3559,3.0,100.0,JDK3-2-3,5210.0,pmd,204.69,100.0
3560,3.0,100.0,JDK3-2-3,5210.0,pmd,204.69,100.0
3561,2.0,100.0,JDK3-2-3,5287.0,pmd,206.25,100.0
3562,2.0,100.0,JDK3-2-3,5287.0,pmd,206.25,100.0
3563,5.0,100.0,JDK3-2-3,5384.0,pmd,207.81,100.0
3564,5.0,100.0,JDK3-2-3,5384.0,pmd,207.81,100.0
3565,5.0,100.0,JDK3-2-3,5384.0,pmd,207.81,100.0
3566,5.0,100.0,JDK3-2-3,5384.0,pmd,207.81,100.0
3567,5.0,100.0,JDK3-2-3,5478.0,pmd,209.38,100.0
3568,5.0,100.0,JDK3-2-3,5478.0,pmd,209.38,100.0
3569,5.0,100.0,JDK3-2-3,5478.0,pmd,209.38,100.0
3570,5.0,100.0,JDK3-2-3,5478.0,pmd,209.38,100.0
3571,11.0,100.0,JDK3-2-3,5568.0,pmd,210.94,100.0
3572,11.0,100.0,JDK3-2-3,5568.0,pmd,210.94,100.0
3573,11.0,100.0,JDK3-2-3,5568.0,pmd,210.94,100.0
3574,11.0,100.0,JDK3-2-3,5568.0,pmd,210.94,100.0
3575,7.0,100.0,JDK3-2-3,5661.0,pmd,212.5,100.0
3576,7.0,100.0,JDK3-2-3,5661.0,pmd,212.5,100.0
3577,5.0,100.0,JDK3-2-3,5750.0,pmd,214.06,100.0
3578,5.0,100.0,JDK3-2-3,5750.0,pmd,214.06,100.0
3579,5.0,100.0,JDK3-2-3,5750.0,pmd,214.06,100.0
3580,5.0,100.0,JDK3-2-3,5750.0,pmd,214.06,100.0
3581,7.0,100.0,JDK3-2-3,5848.0,pmd,215.62,100.0
3582,7.0,100.0,JDK3-2-3,5848.0,pmd,215.62,100.0
3583,7.0,100.0,JDK3-2-3,5848.0,pmd,215.62,100.0
3584,7.0,100.0,JDK3-2-3,5848.0,pmd,215.62,100.0
3585,4.0,100.0,JDK3-2-3,5939.0,pmd,217.19,100.0
3586,4.0,100.0,JDK3-2-3,5939.0,pmd,217.19,100.0
3587,4.0,100.0,JDK3-2-3,5939.0,pmd,217.19,100.0
3588,4.0,100.0,JDK3-2-3,5939.0,pmd,217.19,100.0
3589,4.0,100.0,JDK3-2-3,6031.0,pmd,218.75,100.0
3590,4.0,100.0,JDK3-2-3,6031.0,pmd,218.75,100.0
3591,4.0,100.0,JDK3-2-3,6031.0,pmd,218.75,100.0
3592,4.0,100.0,JDK3-2-3,6031.0,pmd,218.75,100.0
3593,5.0,100.0,JDK3-2-3,6129.0,pmd,220.31,100.0
3594,5.0,100.0,JDK3-2-3,6129.0,pmd,220.31,100.0
3595,3.0,100.0,JDK3-2-3,6207.0,pmd,221.88,100.0
3596,3.0,100.0,JDK3-2-3,6207.0,pmd,221.88,100.0
3597,3.0,100.0,JDK3-2-3,6207.0,pmd,221.88,100.0
3598,3.0,100.0,JDK3-2-3,6207.0,pmd,221.88,100.0
3599,3.0,100.0,JDK3-2-3,6299.0,pmd,223.44,100.0
3600,3.0,100.0,JDK3-2-3,6299.0,pmd,223.44,100.0
3601,3.0,100.0,JDK3-2-3,6299.0,pmd,223.44,100.0
3602,3.0,100.0,JDK3-2-3,6299.0,pmd,223.44,100.0
3603,93.0,100.0,JDK3-2-3,6401.0,pmd,225.0,100.0
3604,93.0,100.0,JDK3-2-3,6401.0,pmd,225.0,100.0
3605,93.0,100.0,JDK3-2-3,6401.0,pmd,225.0,100.0
3606,93.0,100.0,JDK3-2-3,6401.0,pmd,225.0,100.0
3607,10.0,100.0,JDK3-2-3,6496.0,pmd,226.56,100.0
3608,10.0,100.0,JDK3-2-3,6496.0,pmd,226.56,100.0
3609,10.0,100.0,JDK3-2-3,6496.0,pmd,226.56,100.0
3610,10.0,100.0,JDK3-2-3,6496.0,pmd,226.56,100.0
3611,5.0,100.0,JDK3-2-3,6600.0,pmd,228.12,100.0
3612,5.0,100.0,JDK3-2-3,6600.0,pmd,228.12,100.0
3613,5.0,100.0,JDK3-2-3,6600.0,pmd,228.12,100.0
3614,5.0,100.0,JDK3-2-3,6600.0,pmd,228.12,100.0
3615,6.0,100.0,JDK3-2-3,6700.0,pmd,229.69,100.0
3616,6.0,100.0,JDK3-2-3,6700.0,pmd,229.69,100.0
3617,6.0,100.0,JDK3-2-3,6700.0,pmd,229.69,100.0
3618,6.0,100.0,JDK3-2-3,6700.0,pmd,229.69,100.0
3619,7.0,100.0,JDK3-2-3,6801.0,pmd,231.25,100.0
3620,7.0,100.0,JDK3-2-3,6801.0,pmd,231.25,100.0
3621,7.0,100.0,JDK3-2-3,6801.0,pmd,231.25,100.0
3622,7.0,100.0,JDK3-2-3,6801.0,pmd,231.25,100.0
3623,3.0,100.0,JDK3-2-3,6907.0,pmd,232.81,100.0
3624,3.0,100.0,JDK3-2-3,6907.0,pmd,232.81,100.0
3625,3.0,100.0,JDK3-2-3,6907.0,pmd,232.81,100.0
3626,3.0,100.0,JDK3-2-3,6907.0,pmd,232.81,100.0
3627,7.0,100.0,JDK3-2-3,7005.0,pmd,234.38,100.0
3628,7.0,100.0,JDK3-2-3,7005.0,pmd,234.38,100.0
3629,7.0,100.0,JDK3-2-3,7005.0,pmd,234.38,100.0
3630,7.0,100.0,JDK3-2-3,7005.0,pmd,234.38,100.0
3631,2.0,100.0,JDK3-2-3,7092.0,pmd,235.94,100.0
3632,2.0,100.0,JDK3-2-3,7092.0,pmd,235.94,100.0
3633,2.0,100.0,JDK3-2-3,7092.0,pmd,235.94,100.0
3634,2.0,100.0,JDK3-2-3,7092.0,pmd,235.94,100.0
3635,6.0,100.0,JDK3-2-3,7201.0,pmd,237.5,100.0
3636,6.0,100.0,JDK3-2-3,7201.0,pmd,237.5,100.0
3637,6.0,100.0,JDK3-2-3,7201.0,pmd,237.5,100.0
3638,6.0,100.0,JDK3-2-3,7201.0,pmd,237.5,100.0
3639,5.0,100.0,JDK3-2-3,7317.0,pmd,239.06,100.0
3640,5.0,100.0,JDK3-2-3,7317.0,pmd,239.06,100.0
3641,5.0,100.0,JDK3-2-3,7317.0,pmd,239.06,100.0
3642,5.0,100.0,JDK3-2-3,7317.0,pmd,239.06,100.0
3643,8.0,100.0,JDK3-2-3,7422.0,pmd,240.62,100.0
3644,8.0,100.0,JDK3-2-3,7422.0,pmd,240.62,100.0
3645,8.0,100.0,JDK3-2-3,7422.0,pmd,240.62,100.0
3646,8.0,100.0,JDK3-2-3,7422.0,pmd,240.62,100.0
3647,7.0,100.0,JDK3-2-3,7514.0,pmd,242.19,100.0
3648,7.0,100.0,JDK3-2-3,7514.0,pmd,242.19,100.0
3649,7.0,100.0,JDK3-2-3,7514.0,pmd,242.19,100.0
3650,7.0,100.0,JDK3-2-3,7514.0,pmd,242.19,100.0
3651,6.0,100.0,JDK3-2-3,7599.0,pmd,243.75,100.0
3652,6.0,100.0,JDK3-2-3,7599.0,pmd,243.75,100.0
3653,6.0,100.0,JDK3-2-3,7599.0,pmd,243.75,100.0
3654,6.0,100.0,JDK3-2-3,7599.0,pmd,243.75,100.0
3655,2.0,100.0,JDK3-2-3,7685.0,pmd,245.31,100.0
3656,2.0,100.0,JDK3-2-3,7685.0,pmd,245.31,100.0
3657,2.0,100.0,JDK3-2-3,7685.0,pmd,245.31,100.0
3658,2.0,100.0,JDK3-2-3,7685.0,pmd,245.31,100.0
3659,5.0,100.0,JDK3-2-3,7771.0,pmd,246.88,100.0
3660,5.0,100.0,JDK3-2-3,7771.0,pmd,246.88,100.0
3661,5.0,100.0,JDK3-2-3,7771.0,pmd,246.88,100.0
3662,5.0,100.0,JDK3-2-3,7771.0,pmd,246.88,100.0
3663,2.0,100.0,JDK3-2-3,7850.0,pmd,248.44,100.0
3664,2.0,100.0,JDK3-2-3,7850.0,pmd,248.44,100.0
3665,2.0,100.0,JDK3-2-3,7850.0,pmd,248.44,100.0
3666,2.0,100.0,JDK3-2-3,7850.0,pmd,248.44,100.0
3667,2.0,100.0,JDK3-2-3,7929.0,pmd,250.0,100.0
3668,2.0,100.0,JDK3-2-3,7929.0,pmd,250.0,100.0
3669,2.0,100.0,JDK3-2-3,7929.0,pmd,250.0,100.0
3670,2.0,100.0,JDK3-2-3,7929.0,pmd,250.0,100.0
3671,5.0,100.0,JDK3-2-3,8038.0,pmd,251.56,100.0
3672,5.0,100.0,JDK3-2-3,8038.0,pmd,251.56,100.0
3673,5.0,100.0,JDK3-2-3,8038.0,pmd,251.56,100.0
3674,5.0,100.0,JDK3-2-3,8038.0,pmd,251.56,100.0
3675,9.0,100.0,JDK3-2-3,8118.0,pmd,253.12,100.0
3676,9.0,100.0,JDK3-2-3,8118.0,pmd,253.12,100.0
3677,9.0,100.0,JDK3-2-3,8118.0,pmd,253.12,100.0
3678,9.0,100.0,JDK3-2-3,8118.0,pmd,253.12,100.0
3679,10.0,100.0,JDK3-2-3,8258.0,pmd,254.69,100.0
3680,10.0,100.0,JDK3-2-3,8258.0,pmd,254.69,100.0
3681,10.0,100.0,JDK3-2-3,8258.0,pmd,254.69,100.0
3682,10.0,100.0,JDK3-2-3,8258.0,pmd,254.69,100.0
3683,9.0,100.0,JDK3-2-3,8372.0,pmd,256.25,100.0
3684,9.0,100.0,JDK3-2-3,8372.0,pmd,256.25,100.0
3685,9.0,100.0,JDK3-2-3,8372.0,pmd,256.25,100.0
3686,9.0,100.0,JDK3-2-3,8372.0,pmd,256.25,100.0
3687,9.0,100.0,JDK3-2-3,8463.0,pmd,257.81,100.0
3688,9.0,100.0,JDK3-2-3,8463.0,pmd,257.81,100.0
3689,9.0,100.0,JDK3-2-3,8463.0,pmd,257.81,100.0
3690,9.0,100.0,JDK3-2-3,8463.0,pmd,257.81,100.0
3691,2.0,100.0,JDK3-2-3,8553.0,pmd,259.38,100.0
3692,2.0,100.0,JDK3-2-3,8553.0,pmd,259.38,100.0
3693,2.0,100.0,JDK3-2-3,8553.0,pmd,259.38,100.0
3694,2.0,100.0,JDK3-2-3,8553.0,pmd,259.38,100.0
3695,91.0,100.0,JDK3-2-3,10298.0,pmd,260.94,100.0
3696,91.0,100.0,JDK3-2-3,10298.0,pmd,260.94,100.0
3697,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
3698,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
3699,0.0,100.0,JDK3-2-3,626.0,pmd,100.0,100.0
3700,0.0,100.0,JDK3-2-3,626.0,pmd,100.0,100.0
3701,43.0,100.0,JDK3-2-3,632.0,pmd,101.56,100.0
3702,43.0,100.0,JDK3-2-3,632.0,pmd,101.56,100.0
3703,43.0,100.0,JDK3-2-3,638.0,pmd,103.12,100.0
3704,43.0,100.0,JDK3-2-3,638.0,pmd,103.12,100.0
3705,107.0,100.0,JDK3-2-3,642.0,pmd,104.69,100.0
3706,107.0,100.0,JDK3-2-3,642.0,pmd,104.69,100.0
3707,55.0,100.0,JDK3-2-3,646.0,pmd,106.25,100.0
3708,55.0,100.0,JDK3-2-3,646.0,pmd,106.25,100.0
3709,35.0,100.0,JDK3-2-3,1291.0,pmd,107.81,100.0
3710,35.0,100.0,JDK3-2-3,1291.0,pmd,107.81,100.0
3711,26.0,100.0,JDK3-2-3,1382.0,pmd,109.38,100.0
3712,26.0,100.0,JDK3-2-3,1382.0,pmd,109.38,100.0
3713,17.0,100.0,JDK3-2-3,1457.0,pmd,110.94,100.0
3714,17.0,100.0,JDK3-2-3,1457.0,pmd,110.94,100.0
3715,16.0,100.0,JDK3-2-3,1529.0,pmd,112.5,100.0
3716,16.0,100.0,JDK3-2-3,1529.0,pmd,112.5,100.0
3717,11.0,100.0,JDK3-2-3,1600.0,pmd,114.06,100.0
3718,11.0,100.0,JDK3-2-3,1600.0,pmd,114.06,100.0
3719,47.0,100.0,JDK3-2-3,1651.0,pmd,115.62,100.0
3720,47.0,100.0,JDK3-2-3,1651.0,pmd,115.62,100.0
3721,19.0,100.0,JDK3-2-3,1720.0,pmd,117.19,100.0
3722,19.0,100.0,JDK3-2-3,1720.0,pmd,117.19,100.0
3723,16.0,100.0,JDK3-2-3,1770.0,pmd,118.75,100.0
3724,16.0,100.0,JDK3-2-3,1770.0,pmd,118.75,100.0
3725,17.0,100.0,JDK3-2-3,1831.0,pmd,120.31,100.0
3726,17.0,100.0,JDK3-2-3,1831.0,pmd,120.31,100.0
3727,10.0,100.0,JDK3-2-3,1887.0,pmd,121.88,100.0
3728,10.0,100.0,JDK3-2-3,1887.0,pmd,121.88,100.0
3729,9.0,100.0,JDK3-2-3,1940.0,pmd,123.44,100.0
3730,9.0,100.0,JDK3-2-3,1940.0,pmd,123.44,100.0
3731,9.0,100.0,JDK3-2-3,1940.0,pmd,123.44,100.0
3732,9.0,100.0,JDK3-2-3,1940.0,pmd,123.44,100.0
3733,8.0,100.0,JDK3-2-3,1990.0,pmd,125.0,100.0
3734,8.0,100.0,JDK3-2-3,1990.0,pmd,125.0,100.0
3735,8.0,100.0,JDK3-2-3,1990.0,pmd,125.0,100.0
3736,8.0,100.0,JDK3-2-3,1990.0,pmd,125.0,100.0
3737,10.0,100.0,JDK3-2-3,2034.0,pmd,126.56,100.0
3738,10.0,100.0,JDK3-2-3,2034.0,pmd,126.56,100.0
3739,10.0,100.0,JDK3-2-3,2034.0,pmd,126.56,100.0
3740,10.0,100.0,JDK3-2-3,2034.0,pmd,126.56,100.0
3741,10.0,100.0,JDK3-2-3,2083.0,pmd,128.12,100.0
3742,10.0,100.0,JDK3-2-3,2083.0,pmd,128.12,100.0
3743,25.0,100.0,JDK3-2-3,2137.0,pmd,129.69,100.0
3744,25.0,100.0,JDK3-2-3,2137.0,pmd,129.69,100.0
3745,25.0,100.0,JDK3-2-3,2137.0,pmd,129.69,100.0
3746,25.0,100.0,JDK3-2-3,2137.0,pmd,129.69,100.0
3747,10.0,100.0,JDK3-2-3,2190.0,pmd,131.25,100.0
3748,10.0,100.0,JDK3-2-3,2190.0,pmd,131.25,100.0
3749,10.0,100.0,JDK3-2-3,2190.0,pmd,131.25,100.0
3750,10.0,100.0,JDK3-2-3,2190.0,pmd,131.25,100.0
3751,100.0,100.0,JDK3-2-3,2238.0,pmd,132.81,100.0
3752,100.0,100.0,JDK3-2-3,2238.0,pmd,132.81,100.0
3753,18.0,100.0,JDK3-2-3,2286.0,pmd,134.38,100.0
3754,18.0,100.0,JDK3-2-3,2286.0,pmd,134.38,100.0
3755,18.0,100.0,JDK3-2-3,2286.0,pmd,134.38,100.0
3756,18.0,100.0,JDK3-2-3,2286.0,pmd,134.38,100.0
3757,97.0,100.0,JDK3-2-3,2337.0,pmd,135.94,100.0
3758,97.0,100.0,JDK3-2-3,2337.0,pmd,135.94,100.0
3759,97.0,100.0,JDK3-2-3,2337.0,pmd,135.94,100.0
3760,97.0,100.0,JDK3-2-3,2337.0,pmd,135.94,100.0
3761,24.0,100.0,JDK3-2-3,2390.0,pmd,137.5,100.0
3762,24.0,100.0,JDK3-2-3,2390.0,pmd,137.5,100.0
3763,24.0,100.0,JDK3-2-3,2390.0,pmd,137.5,100.0
3764,24.0,100.0,JDK3-2-3,2390.0,pmd,137.5,100.0
3765,9.0,100.0,JDK3-2-3,2438.0,pmd,139.06,100.0
3766,9.0,100.0,JDK3-2-3,2438.0,pmd,139.06,100.0
3767,9.0,100.0,JDK3-2-3,2438.0,pmd,139.06,100.0
3768,9.0,100.0,JDK3-2-3,2438.0,pmd,139.06,100.0
3769,14.0,100.0,JDK3-2-3,2488.0,pmd,140.62,100.0
3770,14.0,100.0,JDK3-2-3,2488.0,pmd,140.62,100.0
3771,14.0,100.0,JDK3-2-3,2488.0,pmd,140.62,100.0
3772,14.0,100.0,JDK3-2-3,2488.0,pmd,140.62,100.0
3773,95.0,100.0,JDK3-2-3,2537.0,pmd,142.19,100.0
3774,95.0,100.0,JDK3-2-3,2537.0,pmd,142.19,100.0
3775,95.0,100.0,JDK3-2-3,2537.0,pmd,142.19,100.0
3776,95.0,100.0,JDK3-2-3,2537.0,pmd,142.19,100.0
3777,8.0,100.0,JDK3-2-3,2589.0,pmd,143.75,100.0
3778,8.0,100.0,JDK3-2-3,2589.0,pmd,143.75,100.0
3779,6.0,100.0,JDK3-2-3,2644.0,pmd,145.31,100.0
3780,6.0,100.0,JDK3-2-3,2644.0,pmd,145.31,100.0
3781,5.0,100.0,JDK3-2-3,2695.0,pmd,146.88,100.0
3782,5.0,100.0,JDK3-2-3,2695.0,pmd,146.88,100.0
3783,5.0,100.0,JDK3-2-3,2695.0,pmd,146.88,100.0
3784,5.0,100.0,JDK3-2-3,2695.0,pmd,146.88,100.0
3785,5.0,100.0,JDK3-2-3,2751.0,pmd,148.44,100.0
3786,5.0,100.0,JDK3-2-3,2751.0,pmd,148.44,100.0
3787,5.0,100.0,JDK3-2-3,2751.0,pmd,148.44,100.0
3788,5.0,100.0,JDK3-2-3,2751.0,pmd,148.44,100.0
3789,6.0,100.0,JDK3-2-3,2804.0,pmd,150.0,100.0
3790,6.0,100.0,JDK3-2-3,2804.0,pmd,150.0,100.0
3791,6.0,100.0,JDK3-2-3,2804.0,pmd,150.0,100.0
3792,6.0,100.0,JDK3-2-3,2804.0,pmd,150.0,100.0
3793,7.0,100.0,JDK3-2-3,2867.0,pmd,151.56,100.0
3794,7.0,100.0,JDK3-2-3,2867.0,pmd,151.56,100.0
3795,7.0,100.0,JDK3-2-3,2867.0,pmd,151.56,100.0
3796,7.0,100.0,JDK3-2-3,2867.0,pmd,151.56,100.0
3797,6.0,100.0,JDK3-2-3,2921.0,pmd,153.12,100.0
3798,6.0,100.0,JDK3-2-3,2921.0,pmd,153.12,100.0
3799,6.0,100.0,JDK3-2-3,2921.0,pmd,153.12,100.0
3800,6.0,100.0,JDK3-2-3,2921.0,pmd,153.12,100.0
3801,95.0,100.0,JDK3-2-3,2978.0,pmd,154.69,100.0
3802,95.0,100.0,JDK3-2-3,2978.0,pmd,154.69,100.0
3803,95.0,100.0,JDK3-2-3,2978.0,pmd,154.69,100.0
3804,95.0,100.0,JDK3-2-3,2978.0,pmd,154.69,100.0
3805,98.0,100.0,JDK3-2-3,3042.0,pmd,156.25,100.0
3806,98.0,100.0,JDK3-2-3,3042.0,pmd,156.25,100.0
3807,98.0,100.0,JDK3-2-3,3042.0,pmd,156.25,100.0
3808,98.0,100.0,JDK3-2-3,3042.0,pmd,156.25,100.0
3809,14.0,100.0,JDK3-2-3,3113.0,pmd,157.81,100.0
