,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
420,101.0,100.0,JDK2-3-2,1051.0,sunflow,121.88,100.0
421,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
422,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
423,32.0,100.0,JDK2-3-2,330.0,sunflow,100.0,100.0
424,32.0,100.0,JDK2-3-2,330.0,sunflow,100.0,100.0
425,30.0,100.0,JDK2-3-2,546.0,sunflow,101.56,12.5
426,30.0,100.0,JDK2-3-2,546.0,sunflow,101.56,12.5
427,97.0,100.0,JDK2-3-2,610.0,sunflow,103.12,100.0
428,97.0,100.0,JDK2-3-2,610.0,sunflow,103.12,100.0
429,57.0,100.0,JDK2-3-2,771.0,sunflow,104.69,100.0
430,57.0,100.0,JDK2-3-2,771.0,sunflow,104.69,100.0
431,88.0,100.0,JDK2-3-2,823.0,sunflow,106.25,100.0
432,88.0,100.0,JDK2-3-2,823.0,sunflow,106.25,100.0
433,83.0,100.0,JDK2-3-2,858.0,sunflow,107.81,100.0
434,83.0,100.0,JDK2-3-2,858.0,sunflow,107.81,100.0
435,87.0,100.0,JDK2-3-2,883.0,sunflow,109.38,100.0
436,87.0,100.0,JDK2-3-2,883.0,sunflow,109.38,100.0
437,71.0,100.0,JDK2-3-2,908.0,sunflow,110.94,100.0
438,71.0,100.0,JDK2-3-2,908.0,sunflow,110.94,100.0
439,78.0,100.0,JDK2-3-2,938.0,sunflow,112.5,100.0
440,78.0,100.0,JDK2-3-2,938.0,sunflow,112.5,100.0
441,85.0,100.0,JDK2-3-2,971.0,sunflow,114.06,100.0
442,85.0,100.0,JDK2-3-2,971.0,sunflow,114.06,100.0
443,85.0,100.0,JDK2-3-2,1003.0,sunflow,115.62,100.0
444,85.0,100.0,JDK2-3-2,1003.0,sunflow,115.62,100.0
445,81.0,100.0,JDK2-3-2,1035.0,sunflow,117.19,100.0
446,81.0,100.0,JDK2-3-2,1035.0,sunflow,117.19,100.0
447,0.0,100.0,JDK2-3-2,1066.0,sunflow,118.75,100.0
448,0.0,100.0,JDK2-3-2,1066.0,sunflow,118.75,100.0
449,64.0,100.0,JDK2-3-2,1096.0,sunflow,120.31,100.0
450,64.0,100.0,JDK2-3-2,1096.0,sunflow,120.31,100.0
451,78.0,100.0,JDK2-3-2,1124.0,sunflow,121.88,100.0
452,78.0,100.0,JDK2-3-2,1124.0,sunflow,121.88,100.0
453,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
454,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
455,37.0,100.0,JDK2-3-2,349.0,sunflow,100.0,100.0
456,37.0,100.0,JDK2-3-2,349.0,sunflow,100.0,100.0
457,60.0,100.0,JDK2-3-2,605.0,sunflow,101.56,100.0
458,60.0,100.0,JDK2-3-2,605.0,sunflow,101.56,100.0
459,105.0,100.0,JDK2-3-2,655.0,sunflow,103.12,100.0
460,105.0,100.0,JDK2-3-2,655.0,sunflow,103.12,100.0
461,39.0,100.0,JDK2-3-2,763.0,sunflow,104.69,100.0
462,39.0,100.0,JDK2-3-2,763.0,sunflow,104.69,100.0
463,48.0,100.0,JDK2-3-2,799.0,sunflow,106.25,100.0
464,48.0,100.0,JDK2-3-2,799.0,sunflow,106.25,100.0
465,46.0,100.0,JDK2-3-2,824.0,sunflow,107.81,100.0
466,46.0,100.0,JDK2-3-2,824.0,sunflow,107.81,100.0
467,43.0,100.0,JDK2-3-2,846.0,sunflow,109.38,100.0
468,43.0,100.0,JDK2-3-2,846.0,sunflow,109.38,100.0
469,45.0,100.0,JDK2-3-2,870.0,sunflow,110.94,100.0
470,45.0,100.0,JDK2-3-2,870.0,sunflow,110.94,100.0
471,41.0,100.0,JDK2-3-2,897.0,sunflow,112.5,100.0
472,41.0,100.0,JDK2-3-2,897.0,sunflow,112.5,100.0
473,44.0,100.0,JDK2-3-2,926.0,sunflow,114.06,100.0
474,44.0,100.0,JDK2-3-2,926.0,sunflow,114.06,100.0
475,42.0,100.0,JDK2-3-2,954.0,sunflow,115.62,100.0
476,42.0,100.0,JDK2-3-2,954.0,sunflow,115.62,100.0
477,41.0,100.0,JDK2-3-2,982.0,sunflow,117.19,100.0
478,41.0,100.0,JDK2-3-2,982.0,sunflow,117.19,100.0
479,43.0,100.0,JDK2-3-2,1009.0,sunflow,118.75,100.0
480,43.0,100.0,JDK2-3-2,1009.0,sunflow,118.75,100.0
481,43.0,100.0,JDK2-3-2,1035.0,sunflow,120.31,100.0
482,43.0,100.0,JDK2-3-2,1035.0,sunflow,120.31,100.0
483,42.0,100.0,JDK2-3-2,1057.0,sunflow,121.88,100.0
484,42.0,100.0,JDK2-3-2,1057.0,sunflow,121.88,100.0
485,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
486,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
487,34.0,100.0,JDK2-3-2,326.0,sunflow,100.0,100.0
488,34.0,100.0,JDK2-3-2,326.0,sunflow,100.0,100.0
489,107.0,100.0,JDK2-3-2,557.0,sunflow,101.56,100.0
490,107.0,100.0,JDK2-3-2,557.0,sunflow,101.56,100.0
491,33.0,100.0,JDK2-3-2,625.0,sunflow,103.12,100.0
492,33.0,100.0,JDK2-3-2,625.0,sunflow,103.12,100.0
493,99.0,100.0,JDK2-3-2,743.0,sunflow,104.69,100.0
494,99.0,100.0,JDK2-3-2,743.0,sunflow,104.69,100.0
495,101.0,100.0,JDK2-3-2,801.0,sunflow,106.25,100.0
496,101.0,100.0,JDK2-3-2,801.0,sunflow,106.25,100.0
497,110.0,100.0,JDK2-3-2,850.0,sunflow,107.81,100.0
498,110.0,100.0,JDK2-3-2,850.0,sunflow,107.81,100.0
499,100.0,100.0,JDK2-3-2,887.0,sunflow,109.38,100.0
500,100.0,100.0,JDK2-3-2,887.0,sunflow,109.38,100.0
501,113.0,100.0,JDK2-3-2,918.0,sunflow,110.94,100.0
502,113.0,100.0,JDK2-3-2,918.0,sunflow,110.94,100.0
503,109.0,100.0,JDK2-3-2,951.0,sunflow,112.5,100.0
504,109.0,100.0,JDK2-3-2,951.0,sunflow,112.5,100.0
505,122.0,100.0,JDK2-3-2,987.0,sunflow,114.06,100.0
506,122.0,100.0,JDK2-3-2,987.0,sunflow,114.06,100.0
507,123.0,100.0,JDK2-3-2,1019.0,sunflow,115.62,100.0
508,123.0,100.0,JDK2-3-2,1019.0,sunflow,115.62,100.0
509,110.0,100.0,JDK2-3-2,1051.0,sunflow,117.19,100.0
510,110.0,100.0,JDK2-3-2,1051.0,sunflow,117.19,100.0
511,125.0,100.0,JDK2-3-2,1082.0,sunflow,118.75,100.0
512,125.0,100.0,JDK2-3-2,1082.0,sunflow,118.75,100.0
513,96.0,100.0,JDK2-3-2,1113.0,sunflow,120.31,100.0
514,96.0,100.0,JDK2-3-2,1113.0,sunflow,120.31,100.0
515,97.0,100.0,JDK2-3-2,1141.0,sunflow,121.88,100.0
516,97.0,100.0,JDK2-3-2,1141.0,sunflow,121.88,100.0
0,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
2,33.0,100.0,JDK3-2-3,295.0,sunflow,100.0,100.0
3,33.0,100.0,JDK3-2-3,295.0,sunflow,100.0,100.0
4,30.0,100.0,JDK3-2-3,538.0,sunflow,101.56,12.5
5,30.0,100.0,JDK3-2-3,538.0,sunflow,101.56,12.5
6,78.0,100.0,JDK3-2-3,598.0,sunflow,103.12,100.0
7,78.0,100.0,JDK3-2-3,598.0,sunflow,103.12,100.0
8,39.0,100.0,JDK3-2-3,702.0,sunflow,104.69,100.0
9,39.0,100.0,JDK3-2-3,702.0,sunflow,104.69,100.0
10,45.0,100.0,JDK3-2-3,736.0,sunflow,106.25,100.0
11,45.0,100.0,JDK3-2-3,736.0,sunflow,106.25,100.0
12,43.0,100.0,JDK3-2-3,768.0,sunflow,107.81,100.0
13,43.0,100.0,JDK3-2-3,768.0,sunflow,107.81,100.0
14,118.0,100.0,JDK3-2-3,801.0,sunflow,109.38,100.0
15,118.0,100.0,JDK3-2-3,801.0,sunflow,109.38,100.0
16,86.0,100.0,JDK3-2-3,838.0,sunflow,110.94,100.0
17,86.0,100.0,JDK3-2-3,838.0,sunflow,110.94,100.0
18,84.0,100.0,JDK3-2-3,883.0,sunflow,112.5,100.0
19,84.0,100.0,JDK3-2-3,883.0,sunflow,112.5,100.0
20,83.0,100.0,JDK3-2-3,930.0,sunflow,114.06,100.0
21,83.0,100.0,JDK3-2-3,930.0,sunflow,114.06,100.0
22,56.0,100.0,JDK3-2-3,968.0,sunflow,115.62,100.0
23,56.0,100.0,JDK3-2-3,968.0,sunflow,115.62,100.0
24,80.0,100.0,JDK3-2-3,1006.0,sunflow,117.19,100.0
25,80.0,100.0,JDK3-2-3,1006.0,sunflow,117.19,100.0
26,68.0,100.0,JDK3-2-3,1043.0,sunflow,118.75,100.0
27,68.0,100.0,JDK3-2-3,1043.0,sunflow,118.75,100.0
28,93.0,100.0,JDK3-2-3,1082.0,sunflow,120.31,100.0
29,93.0,100.0,JDK3-2-3,1082.0,sunflow,120.31,100.0
30,76.0,100.0,JDK3-2-3,1131.0,sunflow,121.88,100.0
31,76.0,100.0,JDK3-2-3,1131.0,sunflow,121.88,100.0
32,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
34,32.0,100.0,JDK3-2-3,360.0,sunflow,100.0,100.0
35,32.0,100.0,JDK3-2-3,360.0,sunflow,100.0,100.0
36,30.0,100.0,JDK3-2-3,575.0,sunflow,101.56,100.0
37,30.0,100.0,JDK3-2-3,575.0,sunflow,101.56,100.0
38,32.0,100.0,JDK3-2-3,621.0,sunflow,103.12,100.0
39,32.0,100.0,JDK3-2-3,621.0,sunflow,103.12,100.0
40,32.0,100.0,JDK3-2-3,710.0,sunflow,104.69,100.0
41,32.0,100.0,JDK3-2-3,710.0,sunflow,104.69,100.0
42,55.0,100.0,JDK3-2-3,757.0,sunflow,106.25,100.0
43,55.0,100.0,JDK3-2-3,757.0,sunflow,106.25,100.0
44,43.0,100.0,JDK3-2-3,786.0,sunflow,107.81,100.0
45,43.0,100.0,JDK3-2-3,786.0,sunflow,107.81,100.0
46,40.0,100.0,JDK3-2-3,810.0,sunflow,109.38,100.0
47,40.0,100.0,JDK3-2-3,810.0,sunflow,109.38,100.0
48,40.0,100.0,JDK3-2-3,834.0,sunflow,110.94,100.0
49,40.0,100.0,JDK3-2-3,834.0,sunflow,110.94,100.0
50,37.0,100.0,JDK3-2-3,861.0,sunflow,112.5,100.0
51,37.0,100.0,JDK3-2-3,861.0,sunflow,112.5,100.0
52,42.0,100.0,JDK3-2-3,891.0,sunflow,114.06,100.0
53,42.0,100.0,JDK3-2-3,891.0,sunflow,114.06,100.0
54,36.0,100.0,JDK3-2-3,920.0,sunflow,115.62,100.0
55,36.0,100.0,JDK3-2-3,920.0,sunflow,115.62,100.0
56,70.0,100.0,JDK3-2-3,953.0,sunflow,117.19,100.0
57,70.0,100.0,JDK3-2-3,953.0,sunflow,117.19,100.0
58,39.0,100.0,JDK3-2-3,982.0,sunflow,118.75,100.0
59,39.0,100.0,JDK3-2-3,982.0,sunflow,118.75,100.0
60,36.0,100.0,JDK3-2-3,1014.0,sunflow,120.31,100.0
61,36.0,100.0,JDK3-2-3,1014.0,sunflow,120.31,100.0
62,70.0,100.0,JDK3-2-3,1043.0,sunflow,121.88,100.0
63,70.0,100.0,JDK3-2-3,1043.0,sunflow,121.88,100.0
64,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
65,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
66,36.0,100.0,JDK3-2-3,288.0,sunflow,100.0,100.0
67,36.0,100.0,JDK3-2-3,288.0,sunflow,100.0,100.0
68,33.0,100.0,JDK3-2-3,518.0,sunflow,101.56,100.0
69,33.0,100.0,JDK3-2-3,518.0,sunflow,101.56,100.0
70,109.0,100.0,JDK3-2-3,569.0,sunflow,103.12,100.0
71,109.0,100.0,JDK3-2-3,569.0,sunflow,103.12,100.0
72,43.0,100.0,JDK3-2-3,663.0,sunflow,104.69,100.0
73,43.0,100.0,JDK3-2-3,663.0,sunflow,104.69,100.0
74,43.0,100.0,JDK3-2-3,703.0,sunflow,106.25,100.0
75,43.0,100.0,JDK3-2-3,703.0,sunflow,106.25,100.0
76,45.0,100.0,JDK3-2-3,738.0,sunflow,107.81,100.0
77,45.0,100.0,JDK3-2-3,738.0,sunflow,107.81,100.0
78,44.0,100.0,JDK3-2-3,761.0,sunflow,109.38,100.0
79,44.0,100.0,JDK3-2-3,761.0,sunflow,109.38,100.0
80,49.0,100.0,JDK3-2-3,785.0,sunflow,110.94,100.0
81,49.0,100.0,JDK3-2-3,785.0,sunflow,110.94,100.0
82,43.0,100.0,JDK3-2-3,811.0,sunflow,112.5,100.0
83,43.0,100.0,JDK3-2-3,811.0,sunflow,112.5,100.0
84,41.0,100.0,JDK3-2-3,839.0,sunflow,114.06,100.0
85,41.0,100.0,JDK3-2-3,839.0,sunflow,114.06,100.0
86,37.0,100.0,JDK3-2-3,865.0,sunflow,115.62,100.0
87,37.0,100.0,JDK3-2-3,865.0,sunflow,115.62,100.0
88,75.0,100.0,JDK3-2-3,898.0,sunflow,117.19,100.0
89,75.0,100.0,JDK3-2-3,898.0,sunflow,117.19,100.0
90,69.0,100.0,JDK3-2-3,930.0,sunflow,118.75,100.0
91,69.0,100.0,JDK3-2-3,930.0,sunflow,118.75,100.0
92,42.0,100.0,JDK3-2-3,960.0,sunflow,120.31,100.0
93,42.0,100.0,JDK3-2-3,960.0,sunflow,120.31,100.0
94,64.0,100.0,JDK3-2-3,985.0,sunflow,121.88,100.0
95,64.0,100.0,JDK3-2-3,985.0,sunflow,121.88,100.0
96,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
97,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
98,32.0,100.0,JDK3-2-3,293.0,sunflow,100.0,100.0
99,32.0,100.0,JDK3-2-3,293.0,sunflow,100.0,100.0
100,34.0,100.0,JDK3-2-3,518.0,sunflow,101.56,100.0
101,34.0,100.0,JDK3-2-3,518.0,sunflow,101.56,100.0
102,34.0,100.0,JDK3-2-3,666.0,sunflow,103.12,100.0
103,34.0,100.0,JDK3-2-3,666.0,sunflow,103.12,100.0
104,66.0,100.0,JDK3-2-3,774.0,sunflow,104.69,100.0
105,66.0,100.0,JDK3-2-3,774.0,sunflow,104.69,100.0
106,46.0,100.0,JDK3-2-3,816.0,sunflow,106.25,100.0
107,46.0,100.0,JDK3-2-3,816.0,sunflow,106.25,100.0
108,43.0,100.0,JDK3-2-3,848.0,sunflow,107.81,100.0
109,43.0,100.0,JDK3-2-3,848.0,sunflow,107.81,100.0
110,67.0,100.0,JDK3-2-3,880.0,sunflow,109.38,100.0
111,67.0,100.0,JDK3-2-3,880.0,sunflow,109.38,100.0
112,47.0,100.0,JDK3-2-3,908.0,sunflow,110.94,100.0
113,47.0,100.0,JDK3-2-3,908.0,sunflow,110.94,100.0
114,56.0,100.0,JDK3-2-3,937.0,sunflow,112.5,100.0
115,56.0,100.0,JDK3-2-3,937.0,sunflow,112.5,100.0
116,61.0,100.0,JDK3-2-3,968.0,sunflow,114.06,100.0
117,61.0,100.0,JDK3-2-3,968.0,sunflow,114.06,100.0
118,55.0,100.0,JDK3-2-3,997.0,sunflow,115.62,100.0
119,55.0,100.0,JDK3-2-3,997.0,sunflow,115.62,100.0
120,64.0,100.0,JDK3-2-3,1028.0,sunflow,117.19,100.0
121,64.0,100.0,JDK3-2-3,1028.0,sunflow,117.19,100.0
122,73.0,100.0,JDK3-2-3,1060.0,sunflow,118.75,100.0
123,73.0,100.0,JDK3-2-3,1060.0,sunflow,118.75,100.0
124,70.0,100.0,JDK3-2-3,1089.0,sunflow,120.31,100.0
125,70.0,100.0,JDK3-2-3,1089.0,sunflow,120.31,100.0
126,64.0,100.0,JDK3-2-3,1115.0,sunflow,121.88,100.0
127,64.0,100.0,JDK3-2-3,1115.0,sunflow,121.88,100.0
128,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
129,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
130,32.0,100.0,JDK3-2-3,326.0,sunflow,100.0,100.0
131,32.0,100.0,JDK3-2-3,326.0,sunflow,100.0,100.0
132,30.0,100.0,JDK3-2-3,549.0,sunflow,101.56,100.0
133,30.0,100.0,JDK3-2-3,549.0,sunflow,101.56,100.0
134,80.0,100.0,JDK3-2-3,599.0,sunflow,103.12,100.0
135,80.0,100.0,JDK3-2-3,599.0,sunflow,103.12,100.0
136,34.0,100.0,JDK3-2-3,687.0,sunflow,104.69,100.0
137,34.0,100.0,JDK3-2-3,687.0,sunflow,104.69,100.0
138,41.0,100.0,JDK3-2-3,728.0,sunflow,106.25,100.0
139,41.0,100.0,JDK3-2-3,728.0,sunflow,106.25,100.0
140,38.0,100.0,JDK3-2-3,753.0,sunflow,107.81,100.0
141,38.0,100.0,JDK3-2-3,753.0,sunflow,107.81,100.0
142,36.0,100.0,JDK3-2-3,777.0,sunflow,109.38,100.0
143,36.0,100.0,JDK3-2-3,777.0,sunflow,109.38,100.0
144,54.0,100.0,JDK3-2-3,806.0,sunflow,110.94,100.0
145,54.0,100.0,JDK3-2-3,806.0,sunflow,110.94,100.0
146,60.0,100.0,JDK3-2-3,840.0,sunflow,112.5,100.0
147,60.0,100.0,JDK3-2-3,840.0,sunflow,112.5,100.0
148,39.0,100.0,JDK3-2-3,871.0,sunflow,114.06,100.0
149,39.0,100.0,JDK3-2-3,871.0,sunflow,114.06,100.0
150,71.0,100.0,JDK3-2-3,909.0,sunflow,115.62,100.0
151,71.0,100.0,JDK3-2-3,909.0,sunflow,115.62,100.0
152,37.0,100.0,JDK3-2-3,942.0,sunflow,117.19,100.0
153,37.0,100.0,JDK3-2-3,942.0,sunflow,117.19,100.0
154,38.0,100.0,JDK3-2-3,974.0,sunflow,118.75,100.0
155,38.0,100.0,JDK3-2-3,974.0,sunflow,118.75,100.0
156,37.0,100.0,JDK3-2-3,1003.0,sunflow,120.31,100.0
157,37.0,100.0,JDK3-2-3,1003.0,sunflow,120.31,100.0
158,68.0,100.0,JDK3-2-3,1034.0,sunflow,121.88,100.0
159,68.0,100.0,JDK3-2-3,1034.0,sunflow,121.88,100.0
160,65.0,100.0,JDK3-2-3,1082.0,sunflow,123.44,100.0
161,65.0,100.0,JDK3-2-3,1082.0,sunflow,123.44,100.0
162,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
163,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
164,33.0,100.0,JDK3-2-3,284.0,sunflow,100.0,100.0
165,33.0,100.0,JDK3-2-3,284.0,sunflow,100.0,100.0
166,30.0,100.0,JDK3-2-3,504.0,sunflow,101.56,100.0
167,30.0,100.0,JDK3-2-3,504.0,sunflow,101.56,100.0
168,30.0,100.0,JDK3-2-3,553.0,sunflow,103.12,100.0
169,30.0,100.0,JDK3-2-3,553.0,sunflow,103.12,100.0
170,32.0,100.0,JDK3-2-3,664.0,sunflow,104.69,100.0
171,32.0,100.0,JDK3-2-3,664.0,sunflow,104.69,100.0
172,39.0,100.0,JDK3-2-3,709.0,sunflow,106.25,100.0
173,39.0,100.0,JDK3-2-3,709.0,sunflow,106.25,100.0
174,0.0,100.0,JDK3-2-3,744.0,sunflow,107.81,100.0
175,0.0,100.0,JDK3-2-3,744.0,sunflow,107.81,100.0
176,42.0,100.0,JDK3-2-3,773.0,sunflow,109.38,100.0
177,42.0,100.0,JDK3-2-3,773.0,sunflow,109.38,100.0
178,42.0,100.0,JDK3-2-3,797.0,sunflow,110.94,100.0
179,42.0,100.0,JDK3-2-3,797.0,sunflow,110.94,100.0
180,43.0,100.0,JDK3-2-3,825.0,sunflow,112.5,100.0
181,43.0,100.0,JDK3-2-3,825.0,sunflow,112.5,100.0
182,44.0,100.0,JDK3-2-3,856.0,sunflow,114.06,100.0
183,44.0,100.0,JDK3-2-3,856.0,sunflow,114.06,100.0
184,44.0,100.0,JDK3-2-3,886.0,sunflow,115.62,100.0
185,44.0,100.0,JDK3-2-3,886.0,sunflow,115.62,100.0
186,43.0,100.0,JDK3-2-3,918.0,sunflow,117.19,100.0
187,43.0,100.0,JDK3-2-3,918.0,sunflow,117.19,100.0
188,46.0,100.0,JDK3-2-3,948.0,sunflow,118.75,100.0
189,46.0,100.0,JDK3-2-3,948.0,sunflow,118.75,100.0
190,49.0,100.0,JDK3-2-3,978.0,sunflow,120.31,100.0
191,49.0,100.0,JDK3-2-3,978.0,sunflow,120.31,100.0
192,52.0,100.0,JDK3-2-3,1004.0,sunflow,121.88,12.5
193,52.0,100.0,JDK3-2-3,1004.0,sunflow,121.88,12.5
194,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
195,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
196,33.0,100.0,JDK3-2-3,318.0,sunflow,100.0,100.0
197,33.0,100.0,JDK3-2-3,318.0,sunflow,100.0,100.0
198,31.0,100.0,JDK3-2-3,540.0,sunflow,101.56,100.0
199,31.0,100.0,JDK3-2-3,540.0,sunflow,101.56,100.0
200,108.0,100.0,JDK3-2-3,589.0,sunflow,103.12,100.0
201,108.0,100.0,JDK3-2-3,589.0,sunflow,103.12,100.0
202,84.0,100.0,JDK3-2-3,713.0,sunflow,104.69,100.0
203,84.0,100.0,JDK3-2-3,713.0,sunflow,104.69,100.0
204,101.0,100.0,JDK3-2-3,761.0,sunflow,106.25,100.0
205,101.0,100.0,JDK3-2-3,761.0,sunflow,106.25,100.0
206,111.0,100.0,JDK3-2-3,792.0,sunflow,107.81,100.0
207,111.0,100.0,JDK3-2-3,792.0,sunflow,107.81,100.0
208,116.0,100.0,JDK3-2-3,820.0,sunflow,109.38,100.0
209,116.0,100.0,JDK3-2-3,820.0,sunflow,109.38,100.0
210,111.0,100.0,JDK3-2-3,848.0,sunflow,110.94,100.0
211,111.0,100.0,JDK3-2-3,848.0,sunflow,110.94,100.0
212,110.0,100.0,JDK3-2-3,880.0,sunflow,112.5,100.0
213,110.0,100.0,JDK3-2-3,880.0,sunflow,112.5,100.0
214,103.0,100.0,JDK3-2-3,915.0,sunflow,114.06,100.0
215,103.0,100.0,JDK3-2-3,915.0,sunflow,114.06,100.0
216,105.0,100.0,JDK3-2-3,948.0,sunflow,115.62,100.0
217,105.0,100.0,JDK3-2-3,948.0,sunflow,115.62,100.0
218,111.0,100.0,JDK3-2-3,981.0,sunflow,117.19,100.0
219,111.0,100.0,JDK3-2-3,981.0,sunflow,117.19,100.0
220,116.0,100.0,JDK3-2-3,1013.0,sunflow,118.75,100.0
221,116.0,100.0,JDK3-2-3,1013.0,sunflow,118.75,100.0
222,46.0,100.0,JDK3-2-3,1041.0,sunflow,120.31,100.0
223,46.0,100.0,JDK3-2-3,1041.0,sunflow,120.31,100.0
224,100.0,100.0,JDK3-2-3,1071.0,sunflow,121.88,100.0
225,100.0,100.0,JDK3-2-3,1071.0,sunflow,121.88,100.0
226,82.0,100.0,JDK3-2-3,1118.0,sunflow,123.44,100.0
227,82.0,100.0,JDK3-2-3,1118.0,sunflow,123.44,100.0
228,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
229,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
230,33.0,100.0,JDK3-2-3,300.0,sunflow,100.0,100.0
231,33.0,100.0,JDK3-2-3,300.0,sunflow,100.0,100.0
232,30.0,100.0,JDK3-2-3,506.0,sunflow,101.56,100.0
233,30.0,100.0,JDK3-2-3,506.0,sunflow,101.56,100.0
234,33.0,100.0,JDK3-2-3,554.0,sunflow,103.12,100.0
235,33.0,100.0,JDK3-2-3,554.0,sunflow,103.12,100.0
236,69.0,100.0,JDK3-2-3,662.0,sunflow,104.69,100.0
237,69.0,100.0,JDK3-2-3,662.0,sunflow,104.69,100.0
238,95.0,100.0,JDK3-2-3,702.0,sunflow,106.25,100.0
239,95.0,100.0,JDK3-2-3,702.0,sunflow,106.25,100.0
240,90.0,100.0,JDK3-2-3,730.0,sunflow,107.81,100.0
241,90.0,100.0,JDK3-2-3,730.0,sunflow,107.81,100.0
242,116.0,100.0,JDK3-2-3,756.0,sunflow,109.38,100.0
243,116.0,100.0,JDK3-2-3,756.0,sunflow,109.38,100.0
244,88.0,100.0,JDK3-2-3,781.0,sunflow,110.94,100.0
245,88.0,100.0,JDK3-2-3,781.0,sunflow,110.94,100.0
246,119.0,100.0,JDK3-2-3,810.0,sunflow,112.5,100.0
247,119.0,100.0,JDK3-2-3,810.0,sunflow,112.5,100.0
248,123.0,100.0,JDK3-2-3,841.0,sunflow,114.06,100.0
249,123.0,100.0,JDK3-2-3,841.0,sunflow,114.06,100.0
250,106.0,100.0,JDK3-2-3,873.0,sunflow,115.62,100.0
251,106.0,100.0,JDK3-2-3,873.0,sunflow,115.62,100.0
252,98.0,100.0,JDK3-2-3,905.0,sunflow,117.19,100.0
253,98.0,100.0,JDK3-2-3,905.0,sunflow,117.19,100.0
254,108.0,100.0,JDK3-2-3,937.0,sunflow,118.75,100.0
255,108.0,100.0,JDK3-2-3,937.0,sunflow,118.75,100.0
256,136.0,100.0,JDK3-2-3,969.0,sunflow,120.31,100.0
257,136.0,100.0,JDK3-2-3,969.0,sunflow,120.31,100.0
258,100.0,100.0,JDK3-2-3,995.0,sunflow,121.88,100.0
259,100.0,100.0,JDK3-2-3,995.0,sunflow,121.88,100.0
260,0.0,0.0,JDK3-2-3,0.0,sunflow,100.0,100.0
261,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
262,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
263,40.0,100.0,JDK3-2-3,290.0,sunflow,100.0,100.0
264,40.0,100.0,JDK3-2-3,290.0,sunflow,100.0,100.0
265,76.0,100.0,JDK3-2-3,524.0,sunflow,101.56,100.0
266,76.0,100.0,JDK3-2-3,524.0,sunflow,101.56,100.0
267,43.0,100.0,JDK3-2-3,584.0,sunflow,103.12,100.0
268,43.0,100.0,JDK3-2-3,584.0,sunflow,103.12,100.0
269,97.0,100.0,JDK3-2-3,700.0,sunflow,104.69,100.0
270,97.0,100.0,JDK3-2-3,700.0,sunflow,104.69,100.0
271,122.0,100.0,JDK3-2-3,745.0,sunflow,106.25,100.0
272,122.0,100.0,JDK3-2-3,745.0,sunflow,106.25,100.0
273,110.0,100.0,JDK3-2-3,782.0,sunflow,107.81,100.0
274,110.0,100.0,JDK3-2-3,782.0,sunflow,107.81,100.0
275,133.0,100.0,JDK3-2-3,818.0,sunflow,109.38,100.0
276,133.0,100.0,JDK3-2-3,818.0,sunflow,109.38,100.0
277,108.0,100.0,JDK3-2-3,845.0,sunflow,110.94,100.0
278,108.0,100.0,JDK3-2-3,845.0,sunflow,110.94,100.0
279,89.0,100.0,JDK3-2-3,874.0,sunflow,112.5,100.0
280,89.0,100.0,JDK3-2-3,874.0,sunflow,112.5,100.0
281,51.0,100.0,JDK3-2-3,903.0,sunflow,114.06,100.0
282,51.0,100.0,JDK3-2-3,903.0,sunflow,114.06,100.0
283,100.0,100.0,JDK3-2-3,931.0,sunflow,115.62,100.0
284,100.0,100.0,JDK3-2-3,931.0,sunflow,115.62,100.0
285,45.0,100.0,JDK3-2-3,958.0,sunflow,117.19,100.0
286,45.0,100.0,JDK3-2-3,958.0,sunflow,117.19,100.0
287,44.0,100.0,JDK3-2-3,985.0,sunflow,118.75,100.0
288,44.0,100.0,JDK3-2-3,985.0,sunflow,118.75,100.0
