,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
105,66.0,100.0,JDK8-9-9,899.0,sunflow,135.16,100.0
106,57.0,100.0,JDK8-9-9,938.0,sunflow,139.06,100.0
107,57.0,100.0,JDK8-9-9,938.0,sunflow,139.06,100.0
108,59.0,100.0,JDK8-9-9,975.0,sunflow,142.97,100.0
109,59.0,100.0,JDK8-9-9,975.0,sunflow,142.97,100.0
110,57.0,100.0,JDK8-9-9,1008.0,sunflow,146.88,100.0
111,57.0,100.0,JDK8-9-9,1008.0,sunflow,146.88,100.0
112,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
113,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
114,35.0,100.0,JDK8-9-9,342.0,sunflow,100.0,100.0
115,35.0,100.0,JDK8-9-9,342.0,sunflow,100.0,100.0
116,69.0,100.0,JDK8-9-9,596.0,sunflow,103.91,100.0
117,69.0,100.0,JDK8-9-9,596.0,sunflow,103.91,100.0
118,34.0,100.0,JDK8-9-9,655.0,sunflow,107.81,100.0
119,34.0,100.0,JDK8-9-9,655.0,sunflow,107.81,100.0
120,108.0,100.0,JDK8-9-9,769.0,sunflow,111.72,100.0
121,108.0,100.0,JDK8-9-9,769.0,sunflow,111.72,100.0
122,120.0,100.0,JDK8-9-9,814.0,sunflow,115.62,100.0
123,120.0,100.0,JDK8-9-9,814.0,sunflow,115.62,100.0
124,109.0,100.0,JDK8-9-9,850.0,sunflow,119.53,100.0
125,109.0,100.0,JDK8-9-9,850.0,sunflow,119.53,100.0
126,114.0,100.0,JDK8-9-9,885.0,sunflow,123.44,100.0
127,114.0,100.0,JDK8-9-9,885.0,sunflow,123.44,100.0
128,76.0,100.0,JDK8-9-9,916.0,sunflow,127.34,100.0
129,76.0,100.0,JDK8-9-9,916.0,sunflow,127.34,100.0
130,87.0,100.0,JDK8-9-9,953.0,sunflow,131.25,100.0
131,87.0,100.0,JDK8-9-9,953.0,sunflow,131.25,100.0
132,64.0,100.0,JDK8-9-9,988.0,sunflow,135.16,100.0
133,64.0,100.0,JDK8-9-9,988.0,sunflow,135.16,100.0
134,52.0,100.0,JDK8-9-9,1024.0,sunflow,139.06,100.0
135,52.0,100.0,JDK8-9-9,1024.0,sunflow,139.06,100.0
136,50.0,100.0,JDK8-9-9,1057.0,sunflow,142.97,100.0
137,50.0,100.0,JDK8-9-9,1057.0,sunflow,142.97,100.0
138,50.0,100.0,JDK8-9-9,1088.0,sunflow,146.88,100.0
139,50.0,100.0,JDK8-9-9,1088.0,sunflow,146.88,100.0
140,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
141,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
142,30.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
143,30.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
144,30.0,100.0,JDK8-9-9,588.0,sunflow,103.91,100.0
145,30.0,100.0,JDK8-9-9,588.0,sunflow,103.91,100.0
146,32.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
147,32.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
148,116.0,100.0,JDK8-9-9,754.0,sunflow,111.72,100.0
149,116.0,100.0,JDK8-9-9,754.0,sunflow,111.72,100.0
150,116.0,100.0,JDK8-9-9,796.0,sunflow,115.62,100.0
151,116.0,100.0,JDK8-9-9,796.0,sunflow,115.62,100.0
152,54.0,100.0,JDK8-9-9,826.0,sunflow,119.53,100.0
153,54.0,100.0,JDK8-9-9,826.0,sunflow,119.53,100.0
154,54.0,100.0,JDK8-9-9,854.0,sunflow,123.44,100.0
155,54.0,100.0,JDK8-9-9,854.0,sunflow,123.44,100.0
156,57.0,100.0,JDK8-9-9,886.0,sunflow,127.34,100.0
157,57.0,100.0,JDK8-9-9,886.0,sunflow,127.34,100.0
158,57.0,100.0,JDK8-9-9,923.0,sunflow,131.25,100.0
159,57.0,100.0,JDK8-9-9,923.0,sunflow,131.25,100.0
160,59.0,100.0,JDK8-9-9,961.0,sunflow,135.16,100.0
161,59.0,100.0,JDK8-9-9,961.0,sunflow,135.16,100.0
162,54.0,100.0,JDK8-9-9,997.0,sunflow,139.06,100.0
163,54.0,100.0,JDK8-9-9,997.0,sunflow,139.06,100.0
164,57.0,100.0,JDK8-9-9,1029.0,sunflow,142.97,100.0
165,57.0,100.0,JDK8-9-9,1029.0,sunflow,142.97,100.0
166,59.0,100.0,JDK8-9-9,1058.0,sunflow,146.88,100.0
167,59.0,100.0,JDK8-9-9,1058.0,sunflow,146.88,100.0
168,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
169,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
170,38.0,100.0,JDK8-9-9,336.0,sunflow,100.0,100.0
171,38.0,100.0,JDK8-9-9,336.0,sunflow,100.0,100.0
172,37.0,100.0,JDK8-9-9,610.0,sunflow,103.91,100.0
173,37.0,100.0,JDK8-9-9,610.0,sunflow,103.91,100.0
174,40.0,100.0,JDK8-9-9,668.0,sunflow,107.81,100.0
175,40.0,100.0,JDK8-9-9,668.0,sunflow,107.81,100.0
176,47.0,100.0,JDK8-9-9,763.0,sunflow,111.72,100.0
177,47.0,100.0,JDK8-9-9,763.0,sunflow,111.72,100.0
178,50.0,100.0,JDK8-9-9,798.0,sunflow,115.62,100.0
179,50.0,100.0,JDK8-9-9,798.0,sunflow,115.62,100.0
180,50.0,100.0,JDK8-9-9,831.0,sunflow,119.53,100.0
181,50.0,100.0,JDK8-9-9,831.0,sunflow,119.53,100.0
182,50.0,100.0,JDK8-9-9,859.0,sunflow,123.44,100.0
183,50.0,100.0,JDK8-9-9,859.0,sunflow,123.44,100.0
184,51.0,100.0,JDK8-9-9,891.0,sunflow,127.34,100.0
185,51.0,100.0,JDK8-9-9,891.0,sunflow,127.34,100.0
186,53.0,100.0,JDK8-9-9,927.0,sunflow,131.25,100.0
187,53.0,100.0,JDK8-9-9,927.0,sunflow,131.25,100.0
188,53.0,100.0,JDK8-9-9,961.0,sunflow,135.16,100.0
189,53.0,100.0,JDK8-9-9,961.0,sunflow,135.16,100.0
190,55.0,100.0,JDK8-9-9,995.0,sunflow,139.06,100.0
191,55.0,100.0,JDK8-9-9,995.0,sunflow,139.06,100.0
192,48.0,100.0,JDK8-9-9,1026.0,sunflow,142.97,100.0
193,48.0,100.0,JDK8-9-9,1026.0,sunflow,142.97,100.0
194,59.0,100.0,JDK8-9-9,1054.0,sunflow,146.88,100.0
195,59.0,100.0,JDK8-9-9,1054.0,sunflow,146.88,100.0
196,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
197,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
198,32.0,100.0,JDK8-9-9,326.0,sunflow,100.0,12.5
199,32.0,100.0,JDK8-9-9,326.0,sunflow,100.0,12.5
200,30.0,100.0,JDK8-9-9,562.0,sunflow,103.91,100.0
201,30.0,100.0,JDK8-9-9,562.0,sunflow,103.91,100.0
202,32.0,100.0,JDK8-9-9,616.0,sunflow,107.81,100.0
203,32.0,100.0,JDK8-9-9,616.0,sunflow,107.81,100.0
204,49.0,100.0,JDK8-9-9,722.0,sunflow,111.72,100.0
205,49.0,100.0,JDK8-9-9,722.0,sunflow,111.72,100.0
206,55.0,100.0,JDK8-9-9,762.0,sunflow,115.62,100.0
207,55.0,100.0,JDK8-9-9,762.0,sunflow,115.62,100.0
208,54.0,100.0,JDK8-9-9,788.0,sunflow,119.53,100.0
209,54.0,100.0,JDK8-9-9,788.0,sunflow,119.53,100.0
210,49.0,100.0,JDK8-9-9,816.0,sunflow,123.44,100.0
211,49.0,100.0,JDK8-9-9,816.0,sunflow,123.44,100.0
212,53.0,100.0,JDK8-9-9,846.0,sunflow,127.34,100.0
213,53.0,100.0,JDK8-9-9,846.0,sunflow,127.34,100.0
214,53.0,100.0,JDK8-9-9,880.0,sunflow,131.25,100.0
215,53.0,100.0,JDK8-9-9,880.0,sunflow,131.25,100.0
216,51.0,100.0,JDK8-9-9,915.0,sunflow,135.16,100.0
217,51.0,100.0,JDK8-9-9,915.0,sunflow,135.16,100.0
218,73.0,100.0,JDK8-9-9,952.0,sunflow,139.06,100.0
219,73.0,100.0,JDK8-9-9,952.0,sunflow,139.06,100.0
220,73.0,100.0,JDK8-9-9,985.0,sunflow,142.97,100.0
221,73.0,100.0,JDK8-9-9,985.0,sunflow,142.97,100.0
222,58.0,100.0,JDK8-9-9,1013.0,sunflow,146.88,100.0
223,58.0,100.0,JDK8-9-9,1013.0,sunflow,146.88,100.0
224,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
226,34.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
227,34.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
228,34.0,100.0,JDK8-9-9,557.0,sunflow,103.91,100.0
229,34.0,100.0,JDK8-9-9,557.0,sunflow,103.91,100.0
230,31.0,100.0,JDK8-9-9,608.0,sunflow,107.81,100.0
231,31.0,100.0,JDK8-9-9,608.0,sunflow,107.81,100.0
232,42.0,100.0,JDK8-9-9,707.0,sunflow,111.72,100.0
233,42.0,100.0,JDK8-9-9,707.0,sunflow,111.72,100.0
234,43.0,100.0,JDK8-9-9,742.0,sunflow,115.62,100.0
235,43.0,100.0,JDK8-9-9,742.0,sunflow,115.62,100.0
236,41.0,100.0,JDK8-9-9,770.0,sunflow,119.53,100.0
237,41.0,100.0,JDK8-9-9,770.0,sunflow,119.53,100.0
238,41.0,100.0,JDK8-9-9,798.0,sunflow,123.44,100.0
239,41.0,100.0,JDK8-9-9,798.0,sunflow,123.44,100.0
240,42.0,100.0,JDK8-9-9,828.0,sunflow,127.34,100.0
241,42.0,100.0,JDK8-9-9,828.0,sunflow,127.34,100.0
242,42.0,100.0,JDK8-9-9,863.0,sunflow,131.25,100.0
243,42.0,100.0,JDK8-9-9,863.0,sunflow,131.25,100.0
244,41.0,100.0,JDK8-9-9,899.0,sunflow,135.16,100.0
245,41.0,100.0,JDK8-9-9,899.0,sunflow,135.16,100.0
246,41.0,100.0,JDK8-9-9,937.0,sunflow,139.06,100.0
247,41.0,100.0,JDK8-9-9,937.0,sunflow,139.06,100.0
248,53.0,100.0,JDK8-9-9,971.0,sunflow,142.97,100.0
249,53.0,100.0,JDK8-9-9,971.0,sunflow,142.97,100.0
250,62.0,100.0,JDK8-9-9,1003.0,sunflow,146.88,100.0
251,62.0,100.0,JDK8-9-9,1003.0,sunflow,146.88,100.0
252,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
254,36.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
255,36.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
256,32.0,100.0,JDK8-9-9,591.0,sunflow,103.91,100.0
257,32.0,100.0,JDK8-9-9,591.0,sunflow,103.91,100.0
258,32.0,100.0,JDK8-9-9,648.0,sunflow,107.81,100.0
259,32.0,100.0,JDK8-9-9,648.0,sunflow,107.81,100.0
260,43.0,100.0,JDK8-9-9,757.0,sunflow,111.72,100.0
261,43.0,100.0,JDK8-9-9,757.0,sunflow,111.72,100.0
262,44.0,100.0,JDK8-9-9,797.0,sunflow,115.62,100.0
263,44.0,100.0,JDK8-9-9,797.0,sunflow,115.62,100.0
264,45.0,100.0,JDK8-9-9,825.0,sunflow,119.53,100.0
265,45.0,100.0,JDK8-9-9,825.0,sunflow,119.53,100.0
266,41.0,100.0,JDK8-9-9,852.0,sunflow,123.44,100.0
267,41.0,100.0,JDK8-9-9,852.0,sunflow,123.44,100.0
268,41.0,100.0,JDK8-9-9,885.0,sunflow,127.34,100.0
269,41.0,100.0,JDK8-9-9,885.0,sunflow,127.34,100.0
270,45.0,100.0,JDK8-9-9,919.0,sunflow,131.25,100.0
271,45.0,100.0,JDK8-9-9,919.0,sunflow,131.25,100.0
272,69.0,100.0,JDK8-9-9,959.0,sunflow,135.16,100.0
273,69.0,100.0,JDK8-9-9,959.0,sunflow,135.16,100.0
274,61.0,100.0,JDK8-9-9,1000.0,sunflow,139.06,100.0
275,61.0,100.0,JDK8-9-9,1000.0,sunflow,139.06,100.0
276,45.0,100.0,JDK8-9-9,1031.0,sunflow,142.97,100.0
277,45.0,100.0,JDK8-9-9,1031.0,sunflow,142.97,100.0
278,46.0,100.0,JDK8-9-9,1061.0,sunflow,146.88,100.0
279,46.0,100.0,JDK8-9-9,1061.0,sunflow,146.88,100.0
280,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
281,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
282,31.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
283,31.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
284,31.0,100.0,JDK8-9-9,568.0,sunflow,103.91,100.0
285,31.0,100.0,JDK8-9-9,568.0,sunflow,103.91,100.0
286,30.0,100.0,JDK8-9-9,619.0,sunflow,107.81,100.0
287,30.0,100.0,JDK8-9-9,619.0,sunflow,107.81,100.0
288,88.0,100.0,JDK8-9-9,769.0,sunflow,111.72,100.0
289,88.0,100.0,JDK8-9-9,769.0,sunflow,111.72,100.0
290,93.0,100.0,JDK8-9-9,814.0,sunflow,115.62,100.0
291,93.0,100.0,JDK8-9-9,814.0,sunflow,115.62,100.0
292,108.0,100.0,JDK8-9-9,856.0,sunflow,119.53,100.0
293,108.0,100.0,JDK8-9-9,856.0,sunflow,119.53,100.0
294,142.0,100.0,JDK8-9-9,897.0,sunflow,123.44,100.0
295,142.0,100.0,JDK8-9-9,897.0,sunflow,123.44,100.0
296,128.0,100.0,JDK8-9-9,940.0,sunflow,127.34,100.0
297,128.0,100.0,JDK8-9-9,940.0,sunflow,127.34,100.0
298,106.0,100.0,JDK8-9-9,991.0,sunflow,131.25,100.0
299,106.0,100.0,JDK8-9-9,991.0,sunflow,131.25,100.0
300,124.0,100.0,JDK8-9-9,1042.0,sunflow,135.16,100.0
301,124.0,100.0,JDK8-9-9,1042.0,sunflow,135.16,100.0
302,127.0,100.0,JDK8-9-9,1097.0,sunflow,139.06,100.0
303,127.0,100.0,JDK8-9-9,1097.0,sunflow,139.06,100.0
304,127.0,100.0,JDK8-9-9,1141.0,sunflow,142.97,100.0
305,127.0,100.0,JDK8-9-9,1141.0,sunflow,142.97,100.0
306,118.0,100.0,JDK8-9-9,1177.0,sunflow,146.88,100.0
307,118.0,100.0,JDK8-9-9,1177.0,sunflow,146.88,100.0
308,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
309,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
310,34.0,100.0,JDK8-9-9,326.0,sunflow,100.0,100.0
311,34.0,100.0,JDK8-9-9,326.0,sunflow,100.0,100.0
312,32.0,100.0,JDK8-9-9,577.0,sunflow,103.91,100.0
313,32.0,100.0,JDK8-9-9,577.0,sunflow,103.91,100.0
314,72.0,100.0,JDK8-9-9,651.0,sunflow,107.81,100.0
315,72.0,100.0,JDK8-9-9,651.0,sunflow,107.81,100.0
316,108.0,100.0,JDK8-9-9,771.0,sunflow,111.72,100.0
317,108.0,100.0,JDK8-9-9,771.0,sunflow,111.72,100.0
318,109.0,100.0,JDK8-9-9,835.0,sunflow,115.62,100.0
319,109.0,100.0,JDK8-9-9,835.0,sunflow,115.62,100.0
320,124.0,100.0,JDK8-9-9,875.0,sunflow,119.53,100.0
321,124.0,100.0,JDK8-9-9,875.0,sunflow,119.53,100.0
322,114.0,100.0,JDK8-9-9,913.0,sunflow,123.44,100.0
323,114.0,100.0,JDK8-9-9,913.0,sunflow,123.44,100.0
324,109.0,100.0,JDK8-9-9,952.0,sunflow,127.34,100.0
325,109.0,100.0,JDK8-9-9,952.0,sunflow,127.34,100.0
326,102.0,100.0,JDK8-9-9,992.0,sunflow,131.25,100.0
327,102.0,100.0,JDK8-9-9,992.0,sunflow,131.25,100.0
328,116.0,100.0,JDK8-9-9,1032.0,sunflow,135.16,100.0
329,116.0,100.0,JDK8-9-9,1032.0,sunflow,135.16,100.0
330,102.0,100.0,JDK8-9-9,1074.0,sunflow,139.06,100.0
331,102.0,100.0,JDK8-9-9,1074.0,sunflow,139.06,100.0
332,117.0,100.0,JDK8-9-9,1112.0,sunflow,142.97,100.0
333,117.0,100.0,JDK8-9-9,1112.0,sunflow,142.97,100.0
334,155.0,100.0,JDK8-9-9,1144.0,sunflow,146.88,100.0
335,155.0,100.0,JDK8-9-9,1144.0,sunflow,146.88,100.0
336,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
337,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
338,34.0,100.0,JDK8-9-9,340.0,sunflow,100.0,100.0
339,34.0,100.0,JDK8-9-9,340.0,sunflow,100.0,100.0
340,34.0,100.0,JDK8-9-9,592.0,sunflow,103.91,100.0
341,34.0,100.0,JDK8-9-9,592.0,sunflow,103.91,100.0
342,30.0,100.0,JDK8-9-9,644.0,sunflow,107.81,100.0
343,30.0,100.0,JDK8-9-9,644.0,sunflow,107.81,100.0
344,42.0,100.0,JDK8-9-9,747.0,sunflow,111.72,100.0
345,42.0,100.0,JDK8-9-9,747.0,sunflow,111.72,100.0
346,47.0,100.0,JDK8-9-9,782.0,sunflow,115.62,100.0
347,47.0,100.0,JDK8-9-9,782.0,sunflow,115.62,100.0
348,40.0,100.0,JDK8-9-9,809.0,sunflow,119.53,100.0
349,40.0,100.0,JDK8-9-9,809.0,sunflow,119.53,100.0
350,38.0,100.0,JDK8-9-9,838.0,sunflow,123.44,100.0
351,38.0,100.0,JDK8-9-9,838.0,sunflow,123.44,100.0
352,39.0,100.0,JDK8-9-9,867.0,sunflow,127.34,100.0
353,39.0,100.0,JDK8-9-9,867.0,sunflow,127.34,100.0
354,41.0,100.0,JDK8-9-9,902.0,sunflow,131.25,100.0
355,41.0,100.0,JDK8-9-9,902.0,sunflow,131.25,100.0
356,43.0,100.0,JDK8-9-9,937.0,sunflow,135.16,100.0
357,43.0,100.0,JDK8-9-9,937.0,sunflow,135.16,100.0
358,43.0,100.0,JDK8-9-9,974.0,sunflow,139.06,100.0
359,43.0,100.0,JDK8-9-9,974.0,sunflow,139.06,100.0
360,42.0,100.0,JDK8-9-9,1005.0,sunflow,142.97,100.0
361,42.0,100.0,JDK8-9-9,1005.0,sunflow,142.97,100.0
362,40.0,100.0,JDK8-9-9,1032.0,sunflow,146.88,100.0
363,40.0,100.0,JDK8-9-9,1032.0,sunflow,146.88,100.0
364,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
365,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
366,36.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
367,36.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
368,63.0,100.0,JDK8-9-9,566.0,sunflow,103.91,100.0
369,63.0,100.0,JDK8-9-9,566.0,sunflow,103.91,100.0
370,33.0,100.0,JDK8-9-9,618.0,sunflow,107.81,100.0
371,33.0,100.0,JDK8-9-9,618.0,sunflow,107.81,100.0
372,119.0,100.0,JDK8-9-9,732.0,sunflow,111.72,100.0
373,119.0,100.0,JDK8-9-9,732.0,sunflow,111.72,100.0
374,117.0,100.0,JDK8-9-9,775.0,sunflow,115.62,100.0
375,117.0,100.0,JDK8-9-9,775.0,sunflow,115.62,100.0
376,110.0,100.0,JDK8-9-9,807.0,sunflow,119.53,100.0
377,110.0,100.0,JDK8-9-9,807.0,sunflow,119.53,100.0
378,119.0,100.0,JDK8-9-9,840.0,sunflow,123.44,100.0
379,119.0,100.0,JDK8-9-9,840.0,sunflow,123.44,100.0
380,48.0,100.0,JDK8-9-9,871.0,sunflow,127.34,100.0
381,48.0,100.0,JDK8-9-9,871.0,sunflow,127.34,100.0
382,52.0,100.0,JDK8-9-9,907.0,sunflow,131.25,100.0
383,52.0,100.0,JDK8-9-9,907.0,sunflow,131.25,100.0
384,50.0,100.0,JDK8-9-9,942.0,sunflow,135.16,100.0
385,50.0,100.0,JDK8-9-9,942.0,sunflow,135.16,100.0
386,53.0,100.0,JDK8-9-9,976.0,sunflow,139.06,100.0
387,53.0,100.0,JDK8-9-9,976.0,sunflow,139.06,100.0
388,49.0,100.0,JDK8-9-9,1007.0,sunflow,142.97,100.0
389,49.0,100.0,JDK8-9-9,1007.0,sunflow,142.97,100.0
390,52.0,100.0,JDK8-9-9,1037.0,sunflow,146.88,100.0
391,52.0,100.0,JDK8-9-9,1037.0,sunflow,146.88,100.0
392,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
393,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
394,32.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
395,32.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
396,108.0,100.0,JDK8-9-9,577.0,sunflow,103.91,100.0
397,108.0,100.0,JDK8-9-9,577.0,sunflow,103.91,100.0
398,33.0,100.0,JDK8-9-9,628.0,sunflow,107.81,100.0
399,33.0,100.0,JDK8-9-9,628.0,sunflow,107.81,100.0
400,43.0,100.0,JDK8-9-9,733.0,sunflow,111.72,100.0
401,43.0,100.0,JDK8-9-9,733.0,sunflow,111.72,100.0
402,45.0,100.0,JDK8-9-9,771.0,sunflow,115.62,100.0
403,45.0,100.0,JDK8-9-9,771.0,sunflow,115.62,100.0
404,40.0,100.0,JDK8-9-9,798.0,sunflow,119.53,100.0
405,40.0,100.0,JDK8-9-9,798.0,sunflow,119.53,100.0
406,41.0,100.0,JDK8-9-9,825.0,sunflow,123.44,100.0
407,41.0,100.0,JDK8-9-9,825.0,sunflow,123.44,100.0
408,42.0,100.0,JDK8-9-9,854.0,sunflow,127.34,100.0
409,42.0,100.0,JDK8-9-9,854.0,sunflow,127.34,100.0
410,41.0,100.0,JDK8-9-9,888.0,sunflow,131.25,100.0
411,41.0,100.0,JDK8-9-9,888.0,sunflow,131.25,100.0
412,41.0,100.0,JDK8-9-9,922.0,sunflow,135.16,100.0
413,41.0,100.0,JDK8-9-9,922.0,sunflow,135.16,100.0
414,45.0,100.0,JDK8-9-9,957.0,sunflow,139.06,100.0
415,45.0,100.0,JDK8-9-9,957.0,sunflow,139.06,100.0
416,43.0,100.0,JDK8-9-9,988.0,sunflow,142.97,100.0
417,43.0,100.0,JDK8-9-9,988.0,sunflow,142.97,100.0
418,97.0,100.0,JDK8-9-9,1019.0,sunflow,146.88,100.0
419,97.0,100.0,JDK8-9-9,1019.0,sunflow,146.88,100.0
420,0.0,0.0,JDK8-9-9,0.0,sunflow,100.0,100.0
421,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
422,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
423,36.0,100.0,JDK8-9-9,330.0,sunflow,100.0,100.0
424,36.0,100.0,JDK8-9-9,330.0,sunflow,100.0,100.0
425,74.0,100.0,JDK8-9-9,576.0,sunflow,103.91,100.0
426,74.0,100.0,JDK8-9-9,576.0,sunflow,103.91,100.0
427,47.0,100.0,JDK8-9-9,624.0,sunflow,107.81,100.0
428,47.0,100.0,JDK8-9-9,624.0,sunflow,107.81,100.0
429,43.0,100.0,JDK8-9-9,722.0,sunflow,111.72,100.0
430,43.0,100.0,JDK8-9-9,722.0,sunflow,111.72,100.0
431,51.0,100.0,JDK8-9-9,761.0,sunflow,115.62,100.0
432,51.0,100.0,JDK8-9-9,761.0,sunflow,115.62,100.0
433,46.0,100.0,JDK8-9-9,789.0,sunflow,119.53,100.0
434,46.0,100.0,JDK8-9-9,789.0,sunflow,119.53,100.0
435,50.0,100.0,JDK8-9-9,817.0,sunflow,123.44,100.0
436,50.0,100.0,JDK8-9-9,817.0,sunflow,123.44,100.0
437,54.0,100.0,JDK8-9-9,848.0,sunflow,127.34,100.0
438,54.0,100.0,JDK8-9-9,848.0,sunflow,127.34,100.0
439,53.0,100.0,JDK8-9-9,883.0,sunflow,131.25,100.0
440,53.0,100.0,JDK8-9-9,883.0,sunflow,131.25,100.0
441,83.0,100.0,JDK8-9-9,919.0,sunflow,135.16,100.0
442,83.0,100.0,JDK8-9-9,919.0,sunflow,135.16,100.0
443,71.0,100.0,JDK8-9-9,958.0,sunflow,139.06,100.0
444,71.0,100.0,JDK8-9-9,958.0,sunflow,139.06,100.0
445,71.0,100.0,JDK8-9-9,993.0,sunflow,142.97,100.0
446,71.0,100.0,JDK8-9-9,993.0,sunflow,142.97,100.0
447,67.0,100.0,JDK8-9-9,1026.0,sunflow,146.88,100.0
448,67.0,100.0,JDK8-9-9,1026.0,sunflow,146.88,100.0
0,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
2,35.0,100.0,JDK3-2-1,338.0,sunflow,100.0,100.0
3,35.0,100.0,JDK3-2-1,338.0,sunflow,100.0,100.0
4,0.0,100.0,JDK3-2-1,576.0,sunflow,101.56,100.0
5,0.0,100.0,JDK3-2-1,576.0,sunflow,101.56,100.0
6,109.0,100.0,JDK3-2-1,635.0,sunflow,103.12,12.5
7,109.0,100.0,JDK3-2-1,635.0,sunflow,103.12,12.5
8,0.0,100.0,JDK3-2-1,745.0,sunflow,104.69,100.0
9,0.0,100.0,JDK3-2-1,745.0,sunflow,104.69,100.0
10,167.0,100.0,JDK3-2-1,786.0,sunflow,106.25,100.0
11,167.0,100.0,JDK3-2-1,786.0,sunflow,106.25,100.0
12,0.0,100.0,JDK3-2-1,813.0,sunflow,107.81,100.0
13,0.0,100.0,JDK3-2-1,813.0,sunflow,107.81,100.0
14,97.0,100.0,JDK3-2-1,839.0,sunflow,109.38,100.0
15,97.0,100.0,JDK3-2-1,839.0,sunflow,109.38,100.0
16,152.0,100.0,JDK3-2-1,865.0,sunflow,110.94,12.5
17,152.0,100.0,JDK3-2-1,865.0,sunflow,110.94,12.5
18,0.0,100.0,JDK3-2-1,893.0,sunflow,112.5,12.5
19,0.0,100.0,JDK3-2-1,893.0,sunflow,112.5,12.5
20,123.0,100.0,JDK3-2-1,925.0,sunflow,114.06,100.0
21,123.0,100.0,JDK3-2-1,925.0,sunflow,114.06,100.0
22,106.0,100.0,JDK3-2-1,956.0,sunflow,115.62,12.5
23,106.0,100.0,JDK3-2-1,956.0,sunflow,115.62,12.5
24,90.0,100.0,JDK3-2-1,987.0,sunflow,117.19,100.0
25,90.0,100.0,JDK3-2-1,987.0,sunflow,117.19,100.0
26,0.0,100.0,JDK3-2-1,1016.0,sunflow,118.75,100.0
27,0.0,100.0,JDK3-2-1,1016.0,sunflow,118.75,100.0
28,114.0,100.0,JDK3-2-1,1044.0,sunflow,120.31,12.5
29,114.0,100.0,JDK3-2-1,1044.0,sunflow,120.31,12.5
30,53.0,100.0,JDK3-2-1,1070.0,sunflow,121.88,100.0
31,53.0,100.0,JDK3-2-1,1070.0,sunflow,121.88,100.0
32,102.0,100.0,JDK3-2-1,1106.0,sunflow,123.44,100.0
33,102.0,100.0,JDK3-2-1,1106.0,sunflow,123.44,100.0
34,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
35,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
36,36.0,100.0,JDK3-2-1,339.0,sunflow,100.0,100.0
37,36.0,100.0,JDK3-2-1,339.0,sunflow,100.0,100.0
38,137.0,100.0,JDK3-2-1,592.0,sunflow,101.56,12.5
39,137.0,100.0,JDK3-2-1,592.0,sunflow,101.56,12.5
40,32.0,100.0,JDK3-2-1,643.0,sunflow,103.12,100.0
41,32.0,100.0,JDK3-2-1,643.0,sunflow,103.12,100.0
