,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
261,45.0,100.0,JDK5-4-4,1738.0,avrora,102.34,100.0
262,45.0,100.0,JDK5-4-4,1738.0,avrora,102.34,100.0
263,10.0,100.0,JDK5-4-4,5264.0,avrora,104.69,100.0
264,10.0,100.0,JDK5-4-4,5264.0,avrora,104.69,100.0
265,107.0,100.0,JDK5-4-4,8481.0,avrora,107.03,100.0
266,107.0,100.0,JDK5-4-4,8481.0,avrora,107.03,100.0
267,36.0,100.0,JDK5-4-4,11718.0,avrora,109.38,100.0
268,36.0,100.0,JDK5-4-4,11718.0,avrora,109.38,100.0
269,127.0,100.0,JDK5-4-4,15101.0,avrora,111.72,100.0
270,127.0,100.0,JDK5-4-4,15101.0,avrora,111.72,100.0
271,31.0,100.0,JDK5-4-4,18732.0,avrora,114.06,100.0
272,31.0,100.0,JDK5-4-4,18732.0,avrora,114.06,100.0
273,33.0,100.0,JDK5-4-4,22313.0,avrora,116.41,100.0
274,33.0,100.0,JDK5-4-4,22313.0,avrora,116.41,100.0
275,115.0,100.0,JDK5-4-4,25919.0,avrora,118.75,100.0
276,115.0,100.0,JDK5-4-4,25919.0,avrora,118.75,100.0
277,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
279,0.0,100.0,JDK5-4-4,832.0,avrora,100.0,100.0
280,0.0,100.0,JDK5-4-4,832.0,avrora,100.0,100.0
281,16.0,100.0,JDK5-4-4,1975.0,avrora,102.34,100.0
282,16.0,100.0,JDK5-4-4,1975.0,avrora,102.34,100.0
283,10.0,100.0,JDK5-4-4,5212.0,avrora,104.69,100.0
284,10.0,100.0,JDK5-4-4,5212.0,avrora,104.69,100.0
285,35.0,100.0,JDK5-4-4,8508.0,avrora,107.03,12.5
286,35.0,100.0,JDK5-4-4,8508.0,avrora,107.03,12.5
287,33.0,100.0,JDK5-4-4,12060.0,avrora,109.38,100.0
288,33.0,100.0,JDK5-4-4,12060.0,avrora,109.38,100.0
289,34.0,100.0,JDK5-4-4,15623.0,avrora,111.72,100.0
290,34.0,100.0,JDK5-4-4,15623.0,avrora,111.72,100.0
291,33.0,100.0,JDK5-4-4,19753.0,avrora,114.06,100.0
292,33.0,100.0,JDK5-4-4,19753.0,avrora,114.06,100.0
293,120.0,100.0,JDK5-4-4,23616.0,avrora,116.41,100.0
294,120.0,100.0,JDK5-4-4,23616.0,avrora,116.41,100.0
295,88.0,100.0,JDK5-4-4,27505.0,avrora,118.75,100.0
296,88.0,100.0,JDK5-4-4,27505.0,avrora,118.75,100.0
297,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
298,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
299,0.0,100.0,JDK5-4-4,795.0,avrora,100.0,100.0
300,0.0,100.0,JDK5-4-4,795.0,avrora,100.0,100.0
301,36.0,100.0,JDK5-4-4,2014.0,avrora,102.34,100.0
302,36.0,100.0,JDK5-4-4,2014.0,avrora,102.34,100.0
303,11.0,100.0,JDK5-4-4,5677.0,avrora,104.69,100.0
304,11.0,100.0,JDK5-4-4,5677.0,avrora,104.69,100.0
305,33.0,100.0,JDK5-4-4,9185.0,avrora,107.03,100.0
306,33.0,100.0,JDK5-4-4,9185.0,avrora,107.03,100.0
307,35.0,100.0,JDK5-4-4,12695.0,avrora,109.38,100.0
308,35.0,100.0,JDK5-4-4,12695.0,avrora,109.38,100.0
309,34.0,100.0,JDK5-4-4,16291.0,avrora,111.72,100.0
310,34.0,100.0,JDK5-4-4,16291.0,avrora,111.72,100.0
311,33.0,100.0,JDK5-4-4,20071.0,avrora,114.06,100.0
312,33.0,100.0,JDK5-4-4,20071.0,avrora,114.06,100.0
313,95.0,100.0,JDK5-4-4,23976.0,avrora,116.41,100.0
314,95.0,100.0,JDK5-4-4,23976.0,avrora,116.41,100.0
315,37.0,100.0,JDK5-4-4,27969.0,avrora,118.75,100.0
316,37.0,100.0,JDK5-4-4,27969.0,avrora,118.75,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,40.0,100.0,JDK2-3-2,817.0,avrora,100.0,100.0
3,40.0,100.0,JDK2-3-2,817.0,avrora,100.0,100.0
4,14.0,100.0,JDK2-3-2,2087.0,avrora,101.56,100.0
5,14.0,100.0,JDK2-3-2,2087.0,avrora,101.56,100.0
6,10.0,100.0,JDK2-3-2,5314.0,avrora,103.12,100.0
7,10.0,100.0,JDK2-3-2,5314.0,avrora,103.12,100.0
8,97.0,100.0,JDK2-3-2,8123.0,avrora,104.69,100.0
9,97.0,100.0,JDK2-3-2,8123.0,avrora,104.69,100.0
10,113.0,100.0,JDK2-3-2,11013.0,avrora,106.25,100.0
11,113.0,100.0,JDK2-3-2,11013.0,avrora,106.25,100.0
12,99.0,100.0,JDK2-3-2,13937.0,avrora,107.81,100.0
13,99.0,100.0,JDK2-3-2,13937.0,avrora,107.81,100.0
14,101.0,100.0,JDK2-3-2,17047.0,avrora,109.38,100.0
15,101.0,100.0,JDK2-3-2,17047.0,avrora,109.38,100.0
16,124.0,100.0,JDK2-3-2,20332.0,avrora,110.94,100.0
17,124.0,100.0,JDK2-3-2,20332.0,avrora,110.94,100.0
18,113.0,100.0,JDK2-3-2,23409.0,avrora,112.5,100.0
19,113.0,100.0,JDK2-3-2,23409.0,avrora,112.5,100.0
20,110.0,100.0,JDK2-3-2,26544.0,avrora,114.06,100.0
21,110.0,100.0,JDK2-3-2,26544.0,avrora,114.06,100.0
22,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
24,33.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
25,33.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
26,14.0,100.0,JDK2-3-2,1914.0,avrora,101.56,100.0
27,14.0,100.0,JDK2-3-2,1914.0,avrora,101.56,100.0
28,9.0,100.0,JDK2-3-2,5018.0,avrora,103.12,100.0
29,9.0,100.0,JDK2-3-2,5018.0,avrora,103.12,100.0
30,30.0,100.0,JDK2-3-2,8049.0,avrora,104.69,100.0
31,30.0,100.0,JDK2-3-2,8049.0,avrora,104.69,100.0
32,32.0,100.0,JDK2-3-2,10999.0,avrora,106.25,100.0
33,32.0,100.0,JDK2-3-2,10999.0,avrora,106.25,100.0
34,30.0,100.0,JDK2-3-2,14579.0,avrora,107.81,100.0
35,30.0,100.0,JDK2-3-2,14579.0,avrora,107.81,100.0
36,29.0,100.0,JDK2-3-2,19823.0,avrora,109.38,100.0
37,29.0,100.0,JDK2-3-2,19823.0,avrora,109.38,100.0
38,86.0,100.0,JDK2-3-2,23724.0,avrora,110.94,100.0
39,86.0,100.0,JDK2-3-2,23724.0,avrora,110.94,100.0
40,86.0,100.0,JDK2-3-2,27064.0,avrora,112.5,100.0
41,86.0,100.0,JDK2-3-2,27064.0,avrora,112.5,100.0
42,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
43,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
44,34.0,100.0,JDK2-3-2,819.0,avrora,100.0,100.0
45,34.0,100.0,JDK2-3-2,819.0,avrora,100.0,100.0
46,41.0,100.0,JDK2-3-2,1913.0,avrora,101.56,100.0
47,41.0,100.0,JDK2-3-2,1913.0,avrora,101.56,100.0
48,114.0,100.0,JDK2-3-2,5100.0,avrora,103.12,100.0
49,114.0,100.0,JDK2-3-2,5100.0,avrora,103.12,100.0
50,37.0,100.0,JDK2-3-2,8026.0,avrora,104.69,100.0
51,37.0,100.0,JDK2-3-2,8026.0,avrora,104.69,100.0
52,100.0,100.0,JDK2-3-2,10899.0,avrora,106.25,100.0
53,100.0,100.0,JDK2-3-2,10899.0,avrora,106.25,100.0
54,36.0,100.0,JDK2-3-2,14872.0,avrora,107.81,100.0
55,36.0,100.0,JDK2-3-2,14872.0,avrora,107.81,100.0
56,94.0,100.0,JDK2-3-2,20043.0,avrora,109.38,100.0
57,94.0,100.0,JDK2-3-2,20043.0,avrora,109.38,100.0
58,35.0,100.0,JDK2-3-2,25497.0,avrora,110.94,100.0
59,35.0,100.0,JDK2-3-2,25497.0,avrora,110.94,100.0
60,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
62,33.0,100.0,JDK2-3-2,785.0,avrora,100.0,100.0
63,33.0,100.0,JDK2-3-2,785.0,avrora,100.0,100.0
64,17.0,100.0,JDK2-3-2,1894.0,avrora,101.56,100.0
65,17.0,100.0,JDK2-3-2,1894.0,avrora,101.56,100.0
66,35.0,100.0,JDK2-3-2,5425.0,avrora,103.12,100.0
67,35.0,100.0,JDK2-3-2,5425.0,avrora,103.12,100.0
68,39.0,100.0,JDK2-3-2,8661.0,avrora,104.69,100.0
69,39.0,100.0,JDK2-3-2,8661.0,avrora,104.69,100.0
70,38.0,100.0,JDK2-3-2,11949.0,avrora,106.25,100.0
71,38.0,100.0,JDK2-3-2,11949.0,avrora,106.25,100.0
72,38.0,100.0,JDK2-3-2,15248.0,avrora,107.81,100.0
73,38.0,100.0,JDK2-3-2,15248.0,avrora,107.81,100.0
74,113.0,100.0,JDK2-3-2,18797.0,avrora,109.38,100.0
75,113.0,100.0,JDK2-3-2,18797.0,avrora,109.38,100.0
76,116.0,100.0,JDK2-3-2,22235.0,avrora,110.94,100.0
77,116.0,100.0,JDK2-3-2,22235.0,avrora,110.94,100.0
78,131.0,100.0,JDK2-3-2,25668.0,avrora,112.5,100.0
79,131.0,100.0,JDK2-3-2,25668.0,avrora,112.5,100.0
80,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
82,37.0,100.0,JDK2-3-2,804.0,avrora,100.0,100.0
83,37.0,100.0,JDK2-3-2,804.0,avrora,100.0,100.0
84,45.0,100.0,JDK2-3-2,1880.0,avrora,101.56,100.0
85,45.0,100.0,JDK2-3-2,1880.0,avrora,101.56,100.0
86,10.0,100.0,JDK2-3-2,4922.0,avrora,103.12,100.0
87,10.0,100.0,JDK2-3-2,4922.0,avrora,103.12,100.0
88,103.0,100.0,JDK2-3-2,7884.0,avrora,104.69,100.0
89,103.0,100.0,JDK2-3-2,7884.0,avrora,104.69,100.0
90,131.0,100.0,JDK2-3-2,10823.0,avrora,106.25,100.0
91,131.0,100.0,JDK2-3-2,10823.0,avrora,106.25,100.0
92,88.0,100.0,JDK2-3-2,14064.0,avrora,107.81,100.0
93,88.0,100.0,JDK2-3-2,14064.0,avrora,107.81,100.0
94,36.0,100.0,JDK2-3-2,17291.0,avrora,109.38,100.0
95,36.0,100.0,JDK2-3-2,17291.0,avrora,109.38,100.0
96,99.0,100.0,JDK2-3-2,20617.0,avrora,110.94,100.0
97,99.0,100.0,JDK2-3-2,20617.0,avrora,110.94,100.0
98,127.0,100.0,JDK2-3-2,24079.0,avrora,112.5,100.0
99,127.0,100.0,JDK2-3-2,24079.0,avrora,112.5,100.0
100,104.0,100.0,JDK2-3-2,27434.0,avrora,114.06,100.0
101,104.0,100.0,JDK2-3-2,27434.0,avrora,114.06,100.0
102,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
103,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
104,33.0,100.0,JDK2-3-2,654.0,avrora,100.0,100.0
105,33.0,100.0,JDK2-3-2,654.0,avrora,100.0,100.0
106,14.0,100.0,JDK2-3-2,1646.0,avrora,101.56,100.0
107,14.0,100.0,JDK2-3-2,1646.0,avrora,101.56,100.0
108,16.0,100.0,JDK2-3-2,4884.0,avrora,103.12,100.0
109,16.0,100.0,JDK2-3-2,4884.0,avrora,103.12,100.0
110,34.0,100.0,JDK2-3-2,7665.0,avrora,104.69,100.0
111,34.0,100.0,JDK2-3-2,7665.0,avrora,104.69,100.0
112,115.0,100.0,JDK2-3-2,10459.0,avrora,106.25,100.0
113,115.0,100.0,JDK2-3-2,10459.0,avrora,106.25,100.0
114,37.0,100.0,JDK2-3-2,13354.0,avrora,107.81,100.0
115,37.0,100.0,JDK2-3-2,13354.0,avrora,107.81,100.0
116,95.0,100.0,JDK2-3-2,16335.0,avrora,109.38,100.0
117,95.0,100.0,JDK2-3-2,16335.0,avrora,109.38,100.0
118,41.0,100.0,JDK2-3-2,19342.0,avrora,110.94,100.0
119,41.0,100.0,JDK2-3-2,19342.0,avrora,110.94,100.0
120,129.0,100.0,JDK2-3-2,22367.0,avrora,112.5,100.0
121,129.0,100.0,JDK2-3-2,22367.0,avrora,112.5,100.0
122,124.0,100.0,JDK2-3-2,25336.0,avrora,114.06,100.0
123,124.0,100.0,JDK2-3-2,25336.0,avrora,114.06,100.0
124,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
125,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
126,41.0,100.0,JDK2-3-2,550.0,avrora,100.0,100.0
127,41.0,100.0,JDK2-3-2,550.0,avrora,100.0,100.0
128,35.0,100.0,JDK2-3-2,1769.0,avrora,101.56,100.0
129,35.0,100.0,JDK2-3-2,1769.0,avrora,101.56,100.0
130,40.0,100.0,JDK2-3-2,5339.0,avrora,103.12,100.0
131,40.0,100.0,JDK2-3-2,5339.0,avrora,103.12,100.0
132,114.0,100.0,JDK2-3-2,8433.0,avrora,104.69,100.0
133,114.0,100.0,JDK2-3-2,8433.0,avrora,104.69,100.0
134,95.0,100.0,JDK2-3-2,11647.0,avrora,106.25,100.0
135,95.0,100.0,JDK2-3-2,11647.0,avrora,106.25,100.0
136,120.0,100.0,JDK2-3-2,14878.0,avrora,107.81,100.0
137,120.0,100.0,JDK2-3-2,14878.0,avrora,107.81,100.0
138,99.0,100.0,JDK2-3-2,18305.0,avrora,109.38,100.0
139,99.0,100.0,JDK2-3-2,18305.0,avrora,109.38,100.0
140,100.0,100.0,JDK2-3-2,21746.0,avrora,110.94,100.0
141,100.0,100.0,JDK2-3-2,21746.0,avrora,110.94,100.0
142,117.0,100.0,JDK2-3-2,25118.0,avrora,112.5,100.0
143,117.0,100.0,JDK2-3-2,25118.0,avrora,112.5,100.0
144,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
145,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
146,0.0,100.0,JDK2-3-2,790.0,avrora,100.0,100.0
147,0.0,100.0,JDK2-3-2,790.0,avrora,100.0,100.0
148,59.0,100.0,JDK2-3-2,1965.0,avrora,101.56,100.0
149,59.0,100.0,JDK2-3-2,1965.0,avrora,101.56,100.0
150,47.0,100.0,JDK2-3-2,4927.0,avrora,103.12,100.0
151,47.0,100.0,JDK2-3-2,4927.0,avrora,103.12,100.0
152,38.0,100.0,JDK2-3-2,7815.0,avrora,104.69,100.0
153,38.0,100.0,JDK2-3-2,7815.0,avrora,104.69,100.0
154,35.0,100.0,JDK2-3-2,10536.0,avrora,106.25,100.0
155,35.0,100.0,JDK2-3-2,10536.0,avrora,106.25,100.0
156,101.0,100.0,JDK2-3-2,13474.0,avrora,107.81,100.0
157,101.0,100.0,JDK2-3-2,13474.0,avrora,107.81,100.0
158,129.0,100.0,JDK2-3-2,16514.0,avrora,109.38,100.0
159,129.0,100.0,JDK2-3-2,16514.0,avrora,109.38,100.0
160,33.0,100.0,JDK2-3-2,19511.0,avrora,110.94,100.0
161,33.0,100.0,JDK2-3-2,19511.0,avrora,110.94,100.0
162,116.0,100.0,JDK2-3-2,22487.0,avrora,112.5,100.0
163,116.0,100.0,JDK2-3-2,22487.0,avrora,112.5,100.0
164,113.0,100.0,JDK2-3-2,25486.0,avrora,114.06,100.0
165,113.0,100.0,JDK2-3-2,25486.0,avrora,114.06,100.0
166,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
167,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
168,37.0,100.0,JDK2-3-2,791.0,avrora,100.0,100.0
169,37.0,100.0,JDK2-3-2,791.0,avrora,100.0,100.0
170,15.0,100.0,JDK2-3-2,1741.0,avrora,101.56,100.0
171,15.0,100.0,JDK2-3-2,1741.0,avrora,101.56,100.0
172,44.0,100.0,JDK2-3-2,5020.0,avrora,103.12,100.0
173,44.0,100.0,JDK2-3-2,5020.0,avrora,103.12,100.0
174,35.0,100.0,JDK2-3-2,8240.0,avrora,104.69,100.0
175,35.0,100.0,JDK2-3-2,8240.0,avrora,104.69,100.0
176,103.0,100.0,JDK2-3-2,11438.0,avrora,106.25,100.0
177,103.0,100.0,JDK2-3-2,11438.0,avrora,106.25,100.0
178,43.0,100.0,JDK2-3-2,14703.0,avrora,107.81,100.0
179,43.0,100.0,JDK2-3-2,14703.0,avrora,107.81,100.0
180,36.0,100.0,JDK2-3-2,18129.0,avrora,109.38,100.0
181,36.0,100.0,JDK2-3-2,18129.0,avrora,109.38,100.0
182,95.0,100.0,JDK2-3-2,21628.0,avrora,110.94,100.0
183,95.0,100.0,JDK2-3-2,21628.0,avrora,110.94,100.0
184,32.0,100.0,JDK2-3-2,25018.0,avrora,112.5,100.0
185,32.0,100.0,JDK2-3-2,25018.0,avrora,112.5,100.0
186,0.0,0.0,JDK2-3-2,0.0,avrora,100.0,100.0
187,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
188,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
189,37.0,100.0,JDK2-3-2,795.0,avrora,100.0,100.0
190,37.0,100.0,JDK2-3-2,795.0,avrora,100.0,100.0
191,42.0,100.0,JDK2-3-2,2024.0,avrora,101.56,100.0
192,42.0,100.0,JDK2-3-2,2024.0,avrora,101.56,100.0
193,50.0,100.0,JDK2-3-2,5802.0,avrora,103.12,100.0
194,50.0,100.0,JDK2-3-2,5802.0,avrora,103.12,100.0
195,93.0,100.0,JDK2-3-2,9312.0,avrora,104.69,100.0
196,93.0,100.0,JDK2-3-2,9312.0,avrora,104.69,100.0
197,135.0,100.0,JDK2-3-2,12704.0,avrora,106.25,100.0
198,135.0,100.0,JDK2-3-2,12704.0,avrora,106.25,100.0
199,37.0,100.0,JDK2-3-2,16341.0,avrora,107.81,100.0
200,37.0,100.0,JDK2-3-2,16341.0,avrora,107.81,100.0
201,45.0,100.0,JDK2-3-2,20017.0,avrora,109.38,100.0
202,45.0,100.0,JDK2-3-2,20017.0,avrora,109.38,100.0
203,43.0,100.0,JDK2-3-2,23630.0,avrora,110.94,100.0
204,43.0,100.0,JDK2-3-2,23630.0,avrora,110.94,100.0
205,44.0,100.0,JDK2-3-2,27119.0,avrora,112.5,100.0
206,44.0,100.0,JDK2-3-2,27119.0,avrora,112.5,100.0
207,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
208,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
209,32.0,100.0,JDK2-3-2,803.0,avrora,100.0,100.0
210,32.0,100.0,JDK2-3-2,803.0,avrora,100.0,100.0
211,14.0,100.0,JDK2-3-2,1902.0,avrora,101.56,100.0
212,14.0,100.0,JDK2-3-2,1902.0,avrora,101.56,100.0
213,9.0,100.0,JDK2-3-2,5130.0,avrora,103.12,100.0
214,9.0,100.0,JDK2-3-2,5130.0,avrora,103.12,100.0
215,121.0,100.0,JDK2-3-2,7898.0,avrora,104.69,100.0
216,121.0,100.0,JDK2-3-2,7898.0,avrora,104.69,100.0
217,38.0,100.0,JDK2-3-2,10815.0,avrora,106.25,100.0
218,38.0,100.0,JDK2-3-2,10815.0,avrora,106.25,100.0
219,38.0,100.0,JDK2-3-2,15282.0,avrora,107.81,100.0
220,38.0,100.0,JDK2-3-2,15282.0,avrora,107.81,100.0
221,100.0,100.0,JDK2-3-2,19984.0,avrora,109.38,100.0
222,100.0,100.0,JDK2-3-2,19984.0,avrora,109.38,100.0
223,36.0,100.0,JDK2-3-2,24968.0,avrora,110.94,100.0
224,36.0,100.0,JDK2-3-2,24968.0,avrora,110.94,100.0
225,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
226,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
227,31.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
228,31.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
229,17.0,100.0,JDK2-3-2,1793.0,avrora,101.56,100.0
230,17.0,100.0,JDK2-3-2,1793.0,avrora,101.56,100.0
231,9.0,100.0,JDK2-3-2,4767.0,avrora,103.12,100.0
232,9.0,100.0,JDK2-3-2,4767.0,avrora,103.12,100.0
233,32.0,100.0,JDK2-3-2,7368.0,avrora,104.69,100.0
234,32.0,100.0,JDK2-3-2,7368.0,avrora,104.69,100.0
235,96.0,100.0,JDK2-3-2,10236.0,avrora,106.25,100.0
236,96.0,100.0,JDK2-3-2,10236.0,avrora,106.25,100.0
237,33.0,100.0,JDK2-3-2,13365.0,avrora,107.81,100.0
238,33.0,100.0,JDK2-3-2,13365.0,avrora,107.81,100.0
239,118.0,100.0,JDK2-3-2,16381.0,avrora,109.38,100.0
240,118.0,100.0,JDK2-3-2,16381.0,avrora,109.38,100.0
241,127.0,100.0,JDK2-3-2,19609.0,avrora,110.94,100.0
242,127.0,100.0,JDK2-3-2,19609.0,avrora,110.94,100.0
243,36.0,100.0,JDK2-3-2,23030.0,avrora,112.5,100.0
244,36.0,100.0,JDK2-3-2,23030.0,avrora,112.5,100.0
245,44.0,100.0,JDK2-3-2,27950.0,avrora,114.06,100.0
246,44.0,100.0,JDK2-3-2,27950.0,avrora,114.06,100.0
247,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
248,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
249,0.0,100.0,JDK2-3-2,828.0,avrora,100.0,100.0
250,0.0,100.0,JDK2-3-2,828.0,avrora,100.0,100.0
251,14.0,100.0,JDK2-3-2,1828.0,avrora,101.56,100.0
252,14.0,100.0,JDK2-3-2,1828.0,avrora,101.56,100.0
253,25.0,100.0,JDK2-3-2,4818.0,avrora,103.12,100.0
254,25.0,100.0,JDK2-3-2,4818.0,avrora,103.12,100.0
255,87.0,100.0,JDK2-3-2,7683.0,avrora,104.69,100.0
256,87.0,100.0,JDK2-3-2,7683.0,avrora,104.69,100.0
257,111.0,100.0,JDK2-3-2,10471.0,avrora,106.25,100.0
258,111.0,100.0,JDK2-3-2,10471.0,avrora,106.25,100.0
259,78.0,100.0,JDK2-3-2,13332.0,avrora,107.81,100.0
260,78.0,100.0,JDK2-3-2,13332.0,avrora,107.81,100.0
261,88.0,100.0,JDK2-3-2,16299.0,avrora,109.38,100.0
262,88.0,100.0,JDK2-3-2,16299.0,avrora,109.38,100.0
263,37.0,100.0,JDK2-3-2,19309.0,avrora,110.94,100.0
264,37.0,100.0,JDK2-3-2,19309.0,avrora,110.94,100.0
265,41.0,100.0,JDK2-3-2,22445.0,avrora,112.5,100.0
266,41.0,100.0,JDK2-3-2,22445.0,avrora,112.5,100.0
267,97.0,100.0,JDK2-3-2,25539.0,avrora,114.06,100.0
268,97.0,100.0,JDK2-3-2,25539.0,avrora,114.06,100.0
269,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
271,37.0,100.0,JDK2-3-2,828.0,avrora,100.0,100.0
272,37.0,100.0,JDK2-3-2,828.0,avrora,100.0,100.0
273,46.0,100.0,JDK2-3-2,1977.0,avrora,101.56,100.0
274,46.0,100.0,JDK2-3-2,1977.0,avrora,101.56,100.0
275,45.0,100.0,JDK2-3-2,5378.0,avrora,103.12,100.0
276,45.0,100.0,JDK2-3-2,5378.0,avrora,103.12,100.0
277,135.0,100.0,JDK2-3-2,8758.0,avrora,104.69,100.0
278,135.0,100.0,JDK2-3-2,8758.0,avrora,104.69,100.0
279,115.0,100.0,JDK2-3-2,12044.0,avrora,106.25,100.0
280,115.0,100.0,JDK2-3-2,12044.0,avrora,106.25,100.0
281,110.0,100.0,JDK2-3-2,15360.0,avrora,107.81,100.0
282,110.0,100.0,JDK2-3-2,15360.0,avrora,107.81,100.0
283,35.0,100.0,JDK2-3-2,19024.0,avrora,109.38,100.0
284,35.0,100.0,JDK2-3-2,19024.0,avrora,109.38,100.0
285,117.0,100.0,JDK2-3-2,22495.0,avrora,110.94,100.0
286,117.0,100.0,JDK2-3-2,22495.0,avrora,110.94,100.0
287,36.0,100.0,JDK2-3-2,26010.0,avrora,112.5,100.0
288,36.0,100.0,JDK2-3-2,26010.0,avrora,112.5,100.0
289,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
290,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
291,41.0,100.0,JDK2-3-2,783.0,avrora,100.0,100.0
292,41.0,100.0,JDK2-3-2,783.0,avrora,100.0,100.0
293,38.0,100.0,JDK2-3-2,1930.0,avrora,101.56,100.0
294,38.0,100.0,JDK2-3-2,1930.0,avrora,101.56,100.0
295,11.0,100.0,JDK2-3-2,5394.0,avrora,103.12,100.0
296,11.0,100.0,JDK2-3-2,5394.0,avrora,103.12,100.0
297,123.0,100.0,JDK2-3-2,8549.0,avrora,104.69,100.0
298,123.0,100.0,JDK2-3-2,8549.0,avrora,104.69,100.0
299,49.0,100.0,JDK2-3-2,11688.0,avrora,106.25,100.0
300,49.0,100.0,JDK2-3-2,11688.0,avrora,106.25,100.0
301,41.0,100.0,JDK2-3-2,17202.0,avrora,107.81,100.0
302,41.0,100.0,JDK2-3-2,17202.0,avrora,107.81,100.0
303,126.0,100.0,JDK2-3-2,21226.0,avrora,109.38,100.0
304,126.0,100.0,JDK2-3-2,21226.0,avrora,109.38,100.0
305,42.0,100.0,JDK2-3-2,24750.0,avrora,110.94,100.0
306,42.0,100.0,JDK2-3-2,24750.0,avrora,110.94,100.0
307,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
308,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
309,31.0,100.0,JDK2-3-2,787.0,avrora,100.0,100.0
310,31.0,100.0,JDK2-3-2,787.0,avrora,100.0,100.0
311,14.0,100.0,JDK2-3-2,1922.0,avrora,101.56,100.0
312,14.0,100.0,JDK2-3-2,1922.0,avrora,101.56,100.0
313,31.0,100.0,JDK2-3-2,5318.0,avrora,103.12,100.0
314,31.0,100.0,JDK2-3-2,5318.0,avrora,103.12,100.0
315,139.0,100.0,JDK2-3-2,8477.0,avrora,104.69,100.0
316,139.0,100.0,JDK2-3-2,8477.0,avrora,104.69,100.0
317,44.0,100.0,JDK2-3-2,11792.0,avrora,106.25,100.0
318,44.0,100.0,JDK2-3-2,11792.0,avrora,106.25,100.0
319,39.0,100.0,JDK2-3-2,15170.0,avrora,107.81,100.0
320,39.0,100.0,JDK2-3-2,15170.0,avrora,107.81,100.0
321,38.0,100.0,JDK2-3-2,18668.0,avrora,109.38,100.0
322,38.0,100.0,JDK2-3-2,18668.0,avrora,109.38,100.0
323,108.0,100.0,JDK2-3-2,22130.0,avrora,110.94,100.0
324,108.0,100.0,JDK2-3-2,22130.0,avrora,110.94,100.0
325,42.0,100.0,JDK2-3-2,25571.0,avrora,112.5,100.0
326,42.0,100.0,JDK2-3-2,25571.0,avrora,112.5,100.0
0,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
2,28.0,100.0,JDK1-1-3,22299.0,avrora,100.0,100.0
3,28.0,100.0,JDK1-1-3,22299.0,avrora,100.0,100.0
4,14.0,100.0,JDK1-1-3,23430.0,avrora,100.78,100.0
5,14.0,100.0,JDK1-1-3,23430.0,avrora,100.78,100.0
6,9.0,100.0,JDK1-1-3,26320.0,avrora,101.56,100.0
