,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1432,142.0,100.0,JDK8-9-9,7173.0,jython,100.0,100.0
1433,142.0,100.0,JDK8-9-9,7173.0,jython,100.0,100.0
1434,133.0,100.0,JDK8-9-9,7253.0,jython,100.0,100.0
1435,133.0,100.0,JDK8-9-9,7253.0,jython,100.0,100.0
1436,132.0,100.0,JDK8-9-9,7348.0,jython,100.0,100.0
1437,132.0,100.0,JDK8-9-9,7348.0,jython,100.0,100.0
1438,151.0,100.0,JDK8-9-9,7485.0,jython,100.0,100.0
1439,151.0,100.0,JDK8-9-9,7485.0,jython,100.0,100.0
1440,160.0,100.0,JDK8-9-9,7575.0,jython,100.0,100.0
1441,160.0,100.0,JDK8-9-9,7575.0,jython,100.0,100.0
1442,160.0,100.0,JDK8-9-9,7653.0,jython,100.0,100.0
1443,160.0,100.0,JDK8-9-9,7653.0,jython,100.0,100.0
1444,150.0,100.0,JDK8-9-9,7717.0,jython,100.0,100.0
1445,150.0,100.0,JDK8-9-9,7717.0,jython,100.0,100.0
1446,150.0,100.0,JDK8-9-9,7765.0,jython,100.0,100.0
1447,150.0,100.0,JDK8-9-9,7765.0,jython,100.0,100.0
1448,132.0,100.0,JDK8-9-9,7808.0,jython,100.0,100.0
1449,132.0,100.0,JDK8-9-9,7808.0,jython,100.0,100.0
1450,153.0,100.0,JDK8-9-9,7865.0,jython,100.0,100.0
1451,153.0,100.0,JDK8-9-9,7865.0,jython,100.0,100.0
1452,156.0,100.0,JDK8-9-9,7920.0,jython,100.0,100.0
1453,156.0,100.0,JDK8-9-9,7920.0,jython,100.0,100.0
1454,147.0,100.0,JDK8-9-9,7975.0,jython,100.0,100.0
1455,147.0,100.0,JDK8-9-9,7975.0,jython,100.0,100.0
1456,136.0,100.0,JDK8-9-9,8050.0,jython,100.0,100.0
1457,136.0,100.0,JDK8-9-9,8050.0,jython,100.0,100.0
1458,131.0,100.0,JDK8-9-9,8110.0,jython,100.0,100.0
1459,131.0,100.0,JDK8-9-9,8110.0,jython,100.0,100.0
1460,146.0,100.0,JDK8-9-9,8187.0,jython,100.0,100.0
1461,146.0,100.0,JDK8-9-9,8187.0,jython,100.0,100.0
1462,128.0,100.0,JDK8-9-9,8466.0,jython,100.0,100.0
1463,128.0,100.0,JDK8-9-9,8466.0,jython,100.0,100.0
1464,147.0,100.0,JDK8-9-9,8742.0,jython,100.0,100.0
1465,147.0,100.0,JDK8-9-9,8742.0,jython,100.0,100.0
1466,74.0,100.0,JDK8-9-9,8857.0,jython,100.0,100.0
1467,74.0,100.0,JDK8-9-9,8857.0,jython,100.0,100.0
1468,54.0,100.0,JDK8-9-9,8945.0,jython,100.0,100.0
1469,54.0,100.0,JDK8-9-9,8945.0,jython,100.0,100.0
1470,99.0,100.0,JDK8-9-9,9010.0,jython,100.0,100.0
1471,99.0,100.0,JDK8-9-9,9010.0,jython,100.0,100.0
1472,108.0,100.0,JDK8-9-9,9078.0,jython,100.0,100.0
1473,108.0,100.0,JDK8-9-9,9078.0,jython,100.0,100.0
1474,197.0,100.0,JDK8-9-9,9125.0,jython,100.0,100.0
1475,197.0,100.0,JDK8-9-9,9125.0,jython,100.0,100.0
1476,80.0,100.0,JDK8-9-9,9169.0,jython,100.0,100.0
1477,80.0,100.0,JDK8-9-9,9169.0,jython,100.0,100.0
1478,86.0,100.0,JDK8-9-9,9255.0,jython,100.0,100.0
1479,86.0,100.0,JDK8-9-9,9255.0,jython,100.0,100.0
1480,197.0,100.0,JDK8-9-9,9377.0,jython,100.0,100.0
1481,197.0,100.0,JDK8-9-9,9377.0,jython,100.0,100.0
1482,66.0,100.0,JDK8-9-9,10542.0,jython,100.0,100.0
1483,66.0,100.0,JDK8-9-9,10542.0,jython,100.0,100.0
1484,92.0,100.0,JDK8-9-9,10585.0,jython,100.0,100.0
1485,92.0,100.0,JDK8-9-9,10585.0,jython,100.0,100.0
1486,40.0,100.0,JDK8-9-9,10621.0,jython,100.0,100.0
1487,40.0,100.0,JDK8-9-9,10621.0,jython,100.0,100.0
1488,45.0,100.0,JDK8-9-9,10655.0,jython,100.0,100.0
1489,45.0,100.0,JDK8-9-9,10655.0,jython,100.0,100.0
1490,102.0,100.0,JDK8-9-9,10685.0,jython,100.0,100.0
1491,102.0,100.0,JDK8-9-9,10685.0,jython,100.0,100.0
1492,113.0,100.0,JDK8-9-9,10718.0,jython,100.0,100.0
1493,113.0,100.0,JDK8-9-9,10718.0,jython,100.0,100.0
1494,124.0,100.0,JDK8-9-9,10749.0,jython,100.0,100.0
1495,124.0,100.0,JDK8-9-9,10749.0,jython,100.0,100.0
1496,90.0,100.0,JDK8-9-9,10783.0,jython,100.0,100.0
1497,90.0,100.0,JDK8-9-9,10783.0,jython,100.0,100.0
1498,89.0,100.0,JDK8-9-9,10818.0,jython,100.0,100.0
1499,89.0,100.0,JDK8-9-9,10818.0,jython,100.0,100.0
1500,116.0,100.0,JDK8-9-9,10849.0,jython,100.0,100.0
1501,116.0,100.0,JDK8-9-9,10849.0,jython,100.0,100.0
1502,140.0,100.0,JDK8-9-9,10885.0,jython,100.0,100.0
1503,140.0,100.0,JDK8-9-9,10885.0,jython,100.0,100.0
1504,149.0,100.0,JDK8-9-9,10919.0,jython,100.0,100.0
1505,149.0,100.0,JDK8-9-9,10919.0,jython,100.0,100.0
1506,158.0,100.0,JDK8-9-9,10948.0,jython,100.0,100.0
1507,158.0,100.0,JDK8-9-9,10948.0,jython,100.0,100.0
1508,105.0,100.0,JDK8-9-9,10979.0,jython,100.0,100.0
1509,105.0,100.0,JDK8-9-9,10979.0,jython,100.0,100.0
1510,146.0,100.0,JDK8-9-9,11008.0,jython,100.0,100.0
1511,146.0,100.0,JDK8-9-9,11008.0,jython,100.0,100.0
1512,120.0,100.0,JDK8-9-9,11040.0,jython,100.0,100.0
1513,120.0,100.0,JDK8-9-9,11040.0,jython,100.0,100.0
1514,88.0,100.0,JDK8-9-9,11290.0,jython,100.0,100.0
1515,88.0,100.0,JDK8-9-9,11290.0,jython,100.0,100.0
1516,138.0,100.0,JDK8-9-9,11382.0,jython,100.0,100.0
1517,138.0,100.0,JDK8-9-9,11382.0,jython,100.0,100.0
1518,142.0,100.0,JDK8-9-9,11419.0,jython,100.0,100.0
1519,142.0,100.0,JDK8-9-9,11419.0,jython,100.0,100.0
1520,132.0,100.0,JDK8-9-9,11456.0,jython,100.0,100.0
1521,132.0,100.0,JDK8-9-9,11456.0,jython,100.0,100.0
1522,110.0,100.0,JDK8-9-9,11499.0,jython,100.0,100.0
1523,110.0,100.0,JDK8-9-9,11499.0,jython,100.0,100.0
1524,79.0,100.0,JDK8-9-9,11541.0,jython,100.0,100.0
1525,79.0,100.0,JDK8-9-9,11541.0,jython,100.0,100.0
1526,78.0,100.0,JDK8-9-9,11578.0,jython,100.0,100.0
1527,78.0,100.0,JDK8-9-9,11578.0,jython,100.0,100.0
1528,86.0,100.0,JDK8-9-9,11684.0,jython,100.0,100.0
1529,86.0,100.0,JDK8-9-9,11684.0,jython,100.0,100.0
1530,70.0,100.0,JDK8-9-9,12552.0,jython,100.0,100.0
1531,70.0,100.0,JDK8-9-9,12552.0,jython,100.0,100.0
1532,86.0,100.0,JDK8-9-9,13039.0,jython,100.0,100.0
1533,86.0,100.0,JDK8-9-9,13039.0,jython,100.0,100.0
1534,0.0,100.0,JDK8-9-9,13215.0,jython,100.0,100.0
1535,0.0,100.0,JDK8-9-9,13215.0,jython,100.0,100.0
1536,87.0,100.0,JDK8-9-9,13486.0,jython,100.0,100.0
1537,87.0,100.0,JDK8-9-9,13486.0,jython,100.0,100.0
1538,47.0,100.0,JDK8-9-9,13590.0,jython,100.0,100.0
1539,47.0,100.0,JDK8-9-9,13590.0,jython,100.0,100.0
1540,50.0,100.0,JDK8-9-9,13713.0,jython,100.0,100.0
1541,50.0,100.0,JDK8-9-9,13713.0,jython,100.0,100.0
1542,51.0,100.0,JDK8-9-9,14113.0,jython,100.0,100.0
1543,51.0,100.0,JDK8-9-9,14113.0,jython,100.0,100.0
1544,76.0,100.0,JDK8-9-9,14732.0,jython,100.0,100.0
1545,76.0,100.0,JDK8-9-9,14732.0,jython,100.0,100.0
1546,70.0,100.0,JDK8-9-9,14850.0,jython,100.0,100.0
1547,70.0,100.0,JDK8-9-9,14850.0,jython,100.0,100.0
1548,110.0,100.0,JDK8-9-9,14946.0,jython,100.0,100.0
1549,110.0,100.0,JDK8-9-9,14946.0,jython,100.0,100.0
1550,97.0,100.0,JDK8-9-9,15031.0,jython,100.0,100.0
1551,97.0,100.0,JDK8-9-9,15031.0,jython,100.0,100.0
1552,68.0,100.0,JDK8-9-9,15671.0,jython,100.0,100.0
1553,68.0,100.0,JDK8-9-9,15671.0,jython,100.0,100.0
1554,65.0,100.0,JDK8-9-9,15821.0,jython,100.0,100.0
1555,65.0,100.0,JDK8-9-9,15821.0,jython,100.0,100.0
1556,0.0,100.0,JDK8-9-9,15886.0,jython,100.0,100.0
1557,0.0,100.0,JDK8-9-9,15886.0,jython,100.0,100.0
1558,66.0,100.0,JDK8-9-9,15912.0,jython,100.0,100.0
1559,66.0,100.0,JDK8-9-9,15912.0,jython,100.0,100.0
1560,202.0,100.0,JDK8-9-9,15926.0,jython,100.0,100.0
1561,202.0,100.0,JDK8-9-9,15926.0,jython,100.0,100.0
1562,109.0,100.0,JDK8-9-9,15939.0,jython,100.0,100.0
1563,109.0,100.0,JDK8-9-9,15939.0,jython,100.0,100.0
1564,115.0,100.0,JDK8-9-9,15966.0,jython,100.0,100.0
1565,115.0,100.0,JDK8-9-9,15966.0,jython,100.0,100.0
1566,98.0,100.0,JDK8-9-9,16074.0,jython,100.0,100.0
1567,98.0,100.0,JDK8-9-9,16074.0,jython,100.0,100.0
1568,139.0,100.0,JDK8-9-9,16126.0,jython,100.0,100.0
1569,139.0,100.0,JDK8-9-9,16126.0,jython,100.0,100.0
1570,114.0,100.0,JDK8-9-9,16321.0,jython,100.0,100.0
1571,114.0,100.0,JDK8-9-9,16321.0,jython,100.0,100.0
1572,107.0,100.0,JDK8-9-9,16545.0,jython,100.0,100.0
1573,107.0,100.0,JDK8-9-9,16545.0,jython,100.0,100.0
1574,125.0,100.0,JDK8-9-9,16730.0,jython,100.0,100.0
1575,125.0,100.0,JDK8-9-9,16730.0,jython,100.0,100.0
1576,58.0,100.0,JDK8-9-9,16821.0,jython,100.0,100.0
1577,58.0,100.0,JDK8-9-9,16821.0,jython,100.0,100.0
1578,59.0,100.0,JDK8-9-9,16894.0,jython,100.0,100.0
1579,59.0,100.0,JDK8-9-9,16894.0,jython,100.0,100.0
1580,59.0,100.0,JDK8-9-9,16948.0,jython,100.0,100.0
1581,59.0,100.0,JDK8-9-9,16948.0,jython,100.0,100.0
1582,114.0,100.0,JDK8-9-9,17001.0,jython,100.0,100.0
1583,114.0,100.0,JDK8-9-9,17001.0,jython,100.0,100.0
1584,86.0,100.0,JDK8-9-9,17048.0,jython,100.0,100.0
1585,86.0,100.0,JDK8-9-9,17048.0,jython,100.0,100.0
1586,113.0,100.0,JDK8-9-9,17075.0,jython,100.0,100.0
1587,113.0,100.0,JDK8-9-9,17075.0,jython,100.0,100.0
1588,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1589,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1590,58.0,100.0,JDK8-9-9,1698.0,jython,100.0,100.0
1591,58.0,100.0,JDK8-9-9,1698.0,jython,100.0,100.0
1592,33.0,100.0,JDK8-9-9,2370.0,jython,100.0,100.0
1593,33.0,100.0,JDK8-9-9,2370.0,jython,100.0,100.0
1594,128.0,100.0,JDK8-9-9,2605.0,jython,100.0,100.0
1595,128.0,100.0,JDK8-9-9,2605.0,jython,100.0,100.0
1596,142.0,100.0,JDK8-9-9,5825.0,jython,100.0,100.0
1597,142.0,100.0,JDK8-9-9,5825.0,jython,100.0,100.0
1598,134.0,100.0,JDK8-9-9,5894.0,jython,100.0,100.0
1599,134.0,100.0,JDK8-9-9,5894.0,jython,100.0,100.0
1600,42.0,100.0,JDK8-9-9,6030.0,jython,100.0,100.0
1601,42.0,100.0,JDK8-9-9,6030.0,jython,100.0,100.0
1602,93.0,100.0,JDK8-9-9,6086.0,jython,100.0,100.0
1603,93.0,100.0,JDK8-9-9,6086.0,jython,100.0,100.0
1604,80.0,100.0,JDK8-9-9,6125.0,jython,100.0,100.0
1605,80.0,100.0,JDK8-9-9,6125.0,jython,100.0,100.0
1606,127.0,100.0,JDK8-9-9,6266.0,jython,100.0,100.0
1607,127.0,100.0,JDK8-9-9,6266.0,jython,100.0,100.0
1608,113.0,100.0,JDK8-9-9,6321.0,jython,100.0,100.0
1609,113.0,100.0,JDK8-9-9,6321.0,jython,100.0,100.0
1610,129.0,100.0,JDK8-9-9,6374.0,jython,100.0,100.0
1611,129.0,100.0,JDK8-9-9,6374.0,jython,100.0,100.0
1612,40.0,100.0,JDK8-9-9,6467.0,jython,100.0,100.0
1613,40.0,100.0,JDK8-9-9,6467.0,jython,100.0,100.0
1614,38.0,100.0,JDK8-9-9,6595.0,jython,100.0,100.0
1615,38.0,100.0,JDK8-9-9,6595.0,jython,100.0,100.0
1616,94.0,100.0,JDK8-9-9,6724.0,jython,100.0,100.0
1617,94.0,100.0,JDK8-9-9,6724.0,jython,100.0,100.0
1618,36.0,100.0,JDK8-9-9,6770.0,jython,100.0,100.0
1619,36.0,100.0,JDK8-9-9,6770.0,jython,100.0,100.0
1620,116.0,100.0,JDK8-9-9,6859.0,jython,100.0,100.0
1621,116.0,100.0,JDK8-9-9,6859.0,jython,100.0,100.0
1622,159.0,100.0,JDK8-9-9,6953.0,jython,100.0,100.0
1623,159.0,100.0,JDK8-9-9,6953.0,jython,100.0,100.0
1624,149.0,100.0,JDK8-9-9,7000.0,jython,100.0,100.0
1625,149.0,100.0,JDK8-9-9,7000.0,jython,100.0,100.0
1626,41.0,100.0,JDK8-9-9,7082.0,jython,100.0,100.0
1627,41.0,100.0,JDK8-9-9,7082.0,jython,100.0,100.0
1628,37.0,100.0,JDK8-9-9,7145.0,jython,100.0,100.0
1629,37.0,100.0,JDK8-9-9,7145.0,jython,100.0,100.0
1630,92.0,100.0,JDK8-9-9,7201.0,jython,100.0,100.0
1631,92.0,100.0,JDK8-9-9,7201.0,jython,100.0,100.0
1632,77.0,100.0,JDK8-9-9,7263.0,jython,100.0,12.5
1633,77.0,100.0,JDK8-9-9,7263.0,jython,100.0,12.5
1634,53.0,100.0,JDK8-9-9,7420.0,jython,100.0,100.0
1635,53.0,100.0,JDK8-9-9,7420.0,jython,100.0,100.0
1636,46.0,100.0,JDK8-9-9,7496.0,jython,100.0,100.0
1637,46.0,100.0,JDK8-9-9,7496.0,jython,100.0,100.0
1638,68.0,100.0,JDK8-9-9,7599.0,jython,100.0,100.0
1639,68.0,100.0,JDK8-9-9,7599.0,jython,100.0,100.0
1640,142.0,100.0,JDK8-9-9,7680.0,jython,100.0,100.0
1641,142.0,100.0,JDK8-9-9,7680.0,jython,100.0,100.0
1642,143.0,100.0,JDK8-9-9,7733.0,jython,100.0,100.0
1643,143.0,100.0,JDK8-9-9,7733.0,jython,100.0,100.0
1644,134.0,100.0,JDK8-9-9,7783.0,jython,100.0,100.0
1645,134.0,100.0,JDK8-9-9,7783.0,jython,100.0,100.0
1646,73.0,100.0,JDK8-9-9,7838.0,jython,100.0,100.0
1647,73.0,100.0,JDK8-9-9,7838.0,jython,100.0,100.0
1648,136.0,100.0,JDK8-9-9,7892.0,jython,100.0,100.0
1649,136.0,100.0,JDK8-9-9,7892.0,jython,100.0,100.0
1650,75.0,100.0,JDK8-9-9,7946.0,jython,100.0,100.0
1651,75.0,100.0,JDK8-9-9,7946.0,jython,100.0,100.0
1652,74.0,100.0,JDK8-9-9,8019.0,jython,100.0,100.0
1653,74.0,100.0,JDK8-9-9,8019.0,jython,100.0,100.0
1654,55.0,100.0,JDK8-9-9,8073.0,jython,100.0,100.0
1655,55.0,100.0,JDK8-9-9,8073.0,jython,100.0,100.0
1656,66.0,100.0,JDK8-9-9,8128.0,jython,100.0,100.0
1657,66.0,100.0,JDK8-9-9,8128.0,jython,100.0,100.0
1658,69.0,100.0,JDK8-9-9,8262.0,jython,100.0,100.0
1659,69.0,100.0,JDK8-9-9,8262.0,jython,100.0,100.0
1660,81.0,100.0,JDK8-9-9,8606.0,jython,100.0,100.0
1661,81.0,100.0,JDK8-9-9,8606.0,jython,100.0,100.0
1662,56.0,100.0,JDK8-9-9,8736.0,jython,100.0,100.0
1663,56.0,100.0,JDK8-9-9,8736.0,jython,100.0,100.0
1664,65.0,100.0,JDK8-9-9,8813.0,jython,100.0,100.0
1665,65.0,100.0,JDK8-9-9,8813.0,jython,100.0,100.0
1666,369.0,100.0,JDK8-9-9,8876.0,jython,100.0,100.0
1667,369.0,100.0,JDK8-9-9,8876.0,jython,100.0,100.0
1668,401.0,100.0,JDK8-9-9,8910.0,jython,100.0,100.0
1669,401.0,100.0,JDK8-9-9,8910.0,jython,100.0,100.0
1670,117.0,100.0,JDK8-9-9,8942.0,jython,100.0,100.0
1671,117.0,100.0,JDK8-9-9,8942.0,jython,100.0,100.0
1672,110.0,100.0,JDK8-9-9,9011.0,jython,100.0,100.0
1673,110.0,100.0,JDK8-9-9,9011.0,jython,100.0,100.0
1674,133.0,100.0,JDK8-9-9,9082.0,jython,100.0,100.0
1675,133.0,100.0,JDK8-9-9,9082.0,jython,100.0,100.0
1676,151.0,100.0,JDK8-9-9,9165.0,jython,100.0,100.0
1677,151.0,100.0,JDK8-9-9,9165.0,jython,100.0,100.0
1678,128.0,100.0,JDK8-9-9,9304.0,jython,100.0,100.0
1679,128.0,100.0,JDK8-9-9,9304.0,jython,100.0,100.0
1680,111.0,100.0,JDK8-9-9,10164.0,jython,100.0,100.0
1681,111.0,100.0,JDK8-9-9,10164.0,jython,100.0,100.0
1682,88.0,100.0,JDK8-9-9,10194.0,jython,100.0,100.0
1683,88.0,100.0,JDK8-9-9,10194.0,jython,100.0,100.0
1684,68.0,100.0,JDK8-9-9,10221.0,jython,100.0,100.0
1685,68.0,100.0,JDK8-9-9,10221.0,jython,100.0,100.0
1686,84.0,100.0,JDK8-9-9,10248.0,jython,100.0,100.0
1687,84.0,100.0,JDK8-9-9,10248.0,jython,100.0,100.0
1688,149.0,100.0,JDK8-9-9,10278.0,jython,100.0,100.0
1689,149.0,100.0,JDK8-9-9,10278.0,jython,100.0,100.0
1690,119.0,100.0,JDK8-9-9,10309.0,jython,100.0,100.0
1691,119.0,100.0,JDK8-9-9,10309.0,jython,100.0,100.0
1692,159.0,100.0,JDK8-9-9,10337.0,jython,100.0,100.0
1693,159.0,100.0,JDK8-9-9,10337.0,jython,100.0,100.0
1694,72.0,100.0,JDK8-9-9,10366.0,jython,100.0,100.0
1695,72.0,100.0,JDK8-9-9,10366.0,jython,100.0,100.0
1696,128.0,100.0,JDK8-9-9,10392.0,jython,100.0,100.0
1697,128.0,100.0,JDK8-9-9,10392.0,jython,100.0,100.0
1698,173.0,100.0,JDK8-9-9,10410.0,jython,100.0,100.0
1699,173.0,100.0,JDK8-9-9,10410.0,jython,100.0,100.0
1700,114.0,100.0,JDK8-9-9,10426.0,jython,100.0,100.0
1701,114.0,100.0,JDK8-9-9,10426.0,jython,100.0,100.0
1702,124.0,100.0,JDK8-9-9,10449.0,jython,100.0,100.0
1703,124.0,100.0,JDK8-9-9,10449.0,jython,100.0,100.0
1704,69.0,100.0,JDK8-9-9,10478.0,jython,100.0,100.0
1705,69.0,100.0,JDK8-9-9,10478.0,jython,100.0,100.0
1706,80.0,100.0,JDK8-9-9,10504.0,jython,100.0,100.0
1707,80.0,100.0,JDK8-9-9,10504.0,jython,100.0,100.0
1708,134.0,100.0,JDK8-9-9,10529.0,jython,100.0,100.0
1709,134.0,100.0,JDK8-9-9,10529.0,jython,100.0,100.0
1710,76.0,100.0,JDK8-9-9,10555.0,jython,100.0,100.0
1711,76.0,100.0,JDK8-9-9,10555.0,jython,100.0,100.0
1712,79.0,100.0,JDK8-9-9,10580.0,jython,100.0,100.0
1713,79.0,100.0,JDK8-9-9,10580.0,jython,100.0,100.0
1714,85.0,100.0,JDK8-9-9,10605.0,jython,100.0,100.0
1715,85.0,100.0,JDK8-9-9,10605.0,jython,100.0,100.0
1716,114.0,100.0,JDK8-9-9,10630.0,jython,100.0,100.0
1717,114.0,100.0,JDK8-9-9,10630.0,jython,100.0,100.0
1718,121.0,100.0,JDK8-9-9,10808.0,jython,100.0,100.0
1719,121.0,100.0,JDK8-9-9,10808.0,jython,100.0,100.0
1720,130.0,100.0,JDK8-9-9,10928.0,jython,100.0,100.0
1721,130.0,100.0,JDK8-9-9,10928.0,jython,100.0,100.0
1722,68.0,100.0,JDK8-9-9,10966.0,jython,100.0,100.0
1723,68.0,100.0,JDK8-9-9,10966.0,jython,100.0,100.0
1724,106.0,100.0,JDK8-9-9,10997.0,jython,100.0,100.0
1725,106.0,100.0,JDK8-9-9,10997.0,jython,100.0,100.0
1726,117.0,100.0,JDK8-9-9,11025.0,jython,100.0,100.0
1727,117.0,100.0,JDK8-9-9,11025.0,jython,100.0,100.0
1728,121.0,100.0,JDK8-9-9,11055.0,jython,100.0,100.0
1729,121.0,100.0,JDK8-9-9,11055.0,jython,100.0,100.0
1730,122.0,100.0,JDK8-9-9,11087.0,jython,100.0,100.0
1731,122.0,100.0,JDK8-9-9,11087.0,jython,100.0,100.0
1732,113.0,100.0,JDK8-9-9,11118.0,jython,100.0,100.0
1733,113.0,100.0,JDK8-9-9,11118.0,jython,100.0,100.0
1734,102.0,100.0,JDK8-9-9,11198.0,jython,100.0,100.0
1735,102.0,100.0,JDK8-9-9,11198.0,jython,100.0,100.0
1736,101.0,100.0,JDK8-9-9,11915.0,jython,100.0,100.0
1737,101.0,100.0,JDK8-9-9,11915.0,jython,100.0,100.0
1738,73.0,100.0,JDK8-9-9,11934.0,jython,100.0,100.0
1739,73.0,100.0,JDK8-9-9,11934.0,jython,100.0,100.0
1740,73.0,100.0,JDK8-9-9,12353.0,jython,100.0,100.0
1741,73.0,100.0,JDK8-9-9,12353.0,jython,100.0,100.0
1742,87.0,100.0,JDK8-9-9,12470.0,jython,100.0,100.0
1743,87.0,100.0,JDK8-9-9,12470.0,jython,100.0,100.0
1744,72.0,100.0,JDK8-9-9,12623.0,jython,100.0,100.0
1745,72.0,100.0,JDK8-9-9,12623.0,jython,100.0,100.0
1746,86.0,100.0,JDK8-9-9,12814.0,jython,100.0,100.0
1747,86.0,100.0,JDK8-9-9,12814.0,jython,100.0,100.0
1748,106.0,100.0,JDK8-9-9,12862.0,jython,100.0,100.0
1749,106.0,100.0,JDK8-9-9,12862.0,jython,100.0,100.0
1750,141.0,100.0,JDK8-9-9,12890.0,jython,100.0,100.0
1751,141.0,100.0,JDK8-9-9,12890.0,jython,100.0,100.0
1752,109.0,100.0,JDK8-9-9,12915.0,jython,100.0,100.0
1753,109.0,100.0,JDK8-9-9,12915.0,jython,100.0,100.0
1754,106.0,100.0,JDK8-9-9,13058.0,jython,100.0,100.0
1755,106.0,100.0,JDK8-9-9,13058.0,jython,100.0,100.0
1756,145.0,100.0,JDK8-9-9,13369.0,jython,100.0,100.0
1757,145.0,100.0,JDK8-9-9,13369.0,jython,100.0,100.0
1758,122.0,100.0,JDK8-9-9,13940.0,jython,100.0,100.0
1759,122.0,100.0,JDK8-9-9,13940.0,jython,100.0,100.0
1760,64.0,100.0,JDK8-9-9,14018.0,jython,100.0,100.0
1761,64.0,100.0,JDK8-9-9,14018.0,jython,100.0,100.0
1762,96.0,100.0,JDK8-9-9,14102.0,jython,100.0,100.0
1763,96.0,100.0,JDK8-9-9,14102.0,jython,100.0,100.0
1764,148.0,100.0,JDK8-9-9,14242.0,jython,100.0,100.0
1765,148.0,100.0,JDK8-9-9,14242.0,jython,100.0,100.0
1766,115.0,100.0,JDK8-9-9,14695.0,jython,100.0,100.0
1767,115.0,100.0,JDK8-9-9,14695.0,jython,100.0,100.0
1768,170.0,100.0,JDK8-9-9,14724.0,jython,100.0,100.0
1769,170.0,100.0,JDK8-9-9,14724.0,jython,100.0,100.0
1770,54.0,100.0,JDK8-9-9,14746.0,jython,100.0,100.0
1771,54.0,100.0,JDK8-9-9,14746.0,jython,100.0,100.0
1772,111.0,100.0,JDK8-9-9,14924.0,jython,100.0,100.0
1773,111.0,100.0,JDK8-9-9,14924.0,jython,100.0,100.0
1774,139.0,100.0,JDK8-9-9,14947.0,jython,100.0,100.0
1775,139.0,100.0,JDK8-9-9,14947.0,jython,100.0,100.0
1776,128.0,100.0,JDK8-9-9,14960.0,jython,100.0,100.0
1777,128.0,100.0,JDK8-9-9,14960.0,jython,100.0,100.0
1778,128.0,100.0,JDK8-9-9,14986.0,jython,100.0,100.0
1779,128.0,100.0,JDK8-9-9,14986.0,jython,100.0,100.0
1780,155.0,100.0,JDK8-9-9,15001.0,jython,100.0,100.0
1781,155.0,100.0,JDK8-9-9,15001.0,jython,100.0,100.0
1782,91.0,100.0,JDK8-9-9,15014.0,jython,100.0,100.0
1783,91.0,100.0,JDK8-9-9,15014.0,jython,100.0,100.0
1784,125.0,100.0,JDK8-9-9,15039.0,jython,100.0,100.0
1785,125.0,100.0,JDK8-9-9,15039.0,jython,100.0,100.0
1786,106.0,100.0,JDK8-9-9,15163.0,jython,100.0,100.0
1787,106.0,100.0,JDK8-9-9,15163.0,jython,100.0,100.0
1788,98.0,100.0,JDK8-9-9,15208.0,jython,100.0,100.0
1789,98.0,100.0,JDK8-9-9,15208.0,jython,100.0,100.0
1790,103.0,100.0,JDK8-9-9,15420.0,jython,100.0,100.0
1791,103.0,100.0,JDK8-9-9,15420.0,jython,100.0,100.0
1792,62.0,100.0,JDK8-9-9,15629.0,jython,100.0,100.0
1793,62.0,100.0,JDK8-9-9,15629.0,jython,100.0,100.0
1794,68.0,100.0,JDK8-9-9,15811.0,jython,100.0,100.0
1795,68.0,100.0,JDK8-9-9,15811.0,jython,100.0,100.0
1796,62.0,100.0,JDK8-9-9,15870.0,jython,100.0,100.0
1797,62.0,100.0,JDK8-9-9,15870.0,jython,100.0,100.0
1798,65.0,100.0,JDK8-9-9,15925.0,jython,100.0,100.0
1799,65.0,100.0,JDK8-9-9,15925.0,jython,100.0,100.0
1800,123.0,100.0,JDK8-9-9,15976.0,jython,100.0,100.0
1801,123.0,100.0,JDK8-9-9,15976.0,jython,100.0,100.0
1802,138.0,100.0,JDK8-9-9,16001.0,jython,100.0,100.0
1803,138.0,100.0,JDK8-9-9,16001.0,jython,100.0,100.0
1804,99.0,100.0,JDK8-9-9,16027.0,jython,100.0,100.0
1805,99.0,100.0,JDK8-9-9,16027.0,jython,100.0,100.0
1806,129.0,100.0,JDK8-9-9,16614.0,jython,100.0,100.0
1807,129.0,100.0,JDK8-9-9,16614.0,jython,100.0,100.0
1808,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1809,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1810,57.0,100.0,JDK8-9-9,1441.0,jython,100.0,100.0
1811,57.0,100.0,JDK8-9-9,1441.0,jython,100.0,100.0
1812,33.0,100.0,JDK8-9-9,1953.0,jython,100.0,100.0
1813,33.0,100.0,JDK8-9-9,1953.0,jython,100.0,100.0
1814,42.0,100.0,JDK8-9-9,4919.0,jython,100.0,100.0
1815,42.0,100.0,JDK8-9-9,4919.0,jython,100.0,100.0
1816,86.0,100.0,JDK8-9-9,4981.0,jython,100.0,100.0
1817,86.0,100.0,JDK8-9-9,4981.0,jython,100.0,100.0
1818,133.0,100.0,JDK8-9-9,5039.0,jython,100.0,100.0
1819,133.0,100.0,JDK8-9-9,5039.0,jython,100.0,100.0
