,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3992,33.0,102.05,JDK1-1-3,2451.0,sunflow,150.78,100.0
3993,52.0,102.05,JDK1-1-3,2459.0,sunflow,150.78,12.5
3994,52.0,100.05,JDK1-1-3,2459.0,sunflow,150.78,12.5
3995,9.0,100.05,JDK1-1-3,2469.0,sunflow,150.78,100.0
3996,9.0,100.85,JDK1-1-3,2469.0,sunflow,150.78,100.0
3997,44.0,100.85,JDK1-1-3,2493.0,sunflow,171.88,100.0
3998,44.0,100.85,JDK1-1-3,2493.0,sunflow,171.88,100.0
3999,102.0,100.85,JDK1-1-3,2506.0,sunflow,171.88,100.0
4000,102.0,92.45,JDK1-1-3,2506.0,sunflow,171.88,100.0
4001,19.0,92.45,JDK1-1-3,2512.0,sunflow,171.88,100.0
4002,19.0,93.25,JDK1-1-3,2512.0,sunflow,171.88,100.0
4003,14.0,93.25,JDK1-1-3,2520.0,sunflow,171.88,100.0
4004,14.0,94.05,JDK1-1-3,2520.0,sunflow,171.88,100.0
4005,22.0,94.05,JDK1-1-3,2526.0,sunflow,171.88,100.0
4006,22.0,100.85,JDK1-1-3,2526.0,sunflow,171.88,100.0
4007,53.0,100.85,JDK1-1-3,2534.0,sunflow,171.88,100.0
4008,53.0,100.45,JDK1-1-3,2534.0,sunflow,171.88,100.0
4009,34.0,100.45,JDK1-1-3,2541.0,sunflow,171.88,100.0
4010,34.0,100.45,JDK1-1-3,2541.0,sunflow,171.88,100.0
4011,36.0,100.45,JDK1-1-3,2547.0,sunflow,171.88,100.0
4012,36.0,100.45,JDK1-1-3,2547.0,sunflow,171.88,100.0
4013,51.0,100.45,JDK1-1-3,2555.0,sunflow,171.88,100.0
4014,51.0,100.45,JDK1-1-3,2555.0,sunflow,171.88,100.0
4015,37.0,100.45,JDK1-1-3,2562.0,sunflow,171.88,100.0
4016,37.0,100.45,JDK1-1-3,2562.0,sunflow,171.88,100.0
4017,22.0,100.45,JDK1-1-3,2569.0,sunflow,171.88,100.0
4018,22.0,100.85,JDK1-1-3,2569.0,sunflow,171.88,100.0
4019,15.0,100.85,JDK1-1-3,2588.0,sunflow,213.28,100.0
4020,15.0,100.85,JDK1-1-3,2588.0,sunflow,213.28,100.0
4021,176.0,100.85,JDK1-1-3,2596.0,sunflow,213.28,100.0
4022,176.0,97.65,JDK1-1-3,2596.0,sunflow,213.28,100.0
4023,22.0,97.65,JDK1-1-3,2605.0,sunflow,213.28,100.0
4024,22.0,98.05,JDK1-1-3,2605.0,sunflow,213.28,100.0
4025,21.0,98.05,JDK1-1-3,2613.0,sunflow,213.28,100.0
4026,21.0,98.45,JDK1-1-3,2613.0,sunflow,213.28,100.0
4027,19.0,98.45,JDK1-1-3,2620.0,sunflow,213.28,100.0
4028,19.0,99.25,JDK1-1-3,2620.0,sunflow,213.28,100.0
4029,19.0,99.25,JDK1-1-3,2627.0,sunflow,213.28,100.0
4030,19.0,100.85,JDK1-1-3,2627.0,sunflow,213.28,100.0
4031,25.0,100.85,JDK1-1-3,2635.0,sunflow,213.28,100.0
4032,25.0,101.25,JDK1-1-3,2635.0,sunflow,213.28,100.0
4033,19.0,101.25,JDK1-1-3,2643.0,sunflow,213.28,100.0
4034,19.0,101.65,JDK1-1-3,2643.0,sunflow,213.28,100.0
4035,21.0,101.65,JDK1-1-3,2652.0,sunflow,213.28,100.0
4036,21.0,102.45,JDK1-1-3,2652.0,sunflow,213.28,100.0
4037,31.0,102.45,JDK1-1-3,2660.0,sunflow,213.28,100.0
4038,31.0,102.85,JDK1-1-3,2660.0,sunflow,213.28,100.0
4039,26.0,102.85,JDK1-1-3,2668.0,sunflow,213.28,100.0
4040,26.0,103.25,JDK1-1-3,2668.0,sunflow,213.28,100.0
4041,31.0,103.25,JDK1-1-3,2676.0,sunflow,213.28,100.0
4042,31.0,100.45,JDK1-1-3,2676.0,sunflow,213.28,100.0
4043,39.0,100.45,JDK1-1-3,2684.0,sunflow,213.28,100.0
4044,39.0,100.45,JDK1-1-3,2684.0,sunflow,213.28,100.0
4045,25.0,100.45,JDK1-1-3,2704.0,sunflow,261.72,100.0
4046,25.0,100.45,JDK1-1-3,2704.0,sunflow,261.72,100.0
4047,109.0,100.45,JDK1-1-3,2713.0,sunflow,261.72,100.0
4048,109.0,92.85,JDK1-1-3,2713.0,sunflow,261.72,100.0
4049,23.0,92.85,JDK1-1-3,2722.0,sunflow,261.72,100.0
4050,23.0,93.25,JDK1-1-3,2722.0,sunflow,261.72,100.0
4051,26.0,93.25,JDK1-1-3,2729.0,sunflow,261.72,100.0
4052,26.0,93.65,JDK1-1-3,2729.0,sunflow,261.72,100.0
4053,26.0,93.65,JDK1-1-3,2742.0,sunflow,261.72,100.0
4054,26.0,100.45,JDK1-1-3,2742.0,sunflow,261.72,100.0
4055,29.0,100.45,JDK1-1-3,2751.0,sunflow,261.72,100.0
4056,29.0,100.85,JDK1-1-3,2751.0,sunflow,261.72,100.0
4057,21.0,100.85,JDK1-1-3,2761.0,sunflow,261.72,100.0
4058,21.0,101.65,JDK1-1-3,2761.0,sunflow,261.72,100.0
4059,28.0,101.65,JDK1-1-3,2772.0,sunflow,261.72,100.0
4060,28.0,101.65,JDK1-1-3,2772.0,sunflow,261.72,100.0
4061,29.0,101.65,JDK1-1-3,2784.0,sunflow,261.72,100.0
4062,29.0,102.05,JDK1-1-3,2784.0,sunflow,261.72,100.0
4063,26.0,102.05,JDK1-1-3,2796.0,sunflow,261.72,100.0
4064,26.0,102.45,JDK1-1-3,2796.0,sunflow,261.72,100.0
4065,37.0,102.45,JDK1-1-3,2810.0,sunflow,261.72,100.0
4066,37.0,100.45,JDK1-1-3,2810.0,sunflow,261.72,100.0
4067,23.0,100.45,JDK1-1-3,2824.0,sunflow,261.72,100.0
4068,23.0,100.85,JDK1-1-3,2824.0,sunflow,261.72,100.0
4069,82.0,100.85,JDK1-1-3,2845.0,sunflow,338.28,100.0
4070,82.0,100.85,JDK1-1-3,2845.0,sunflow,338.28,100.0
4071,76.0,100.85,JDK1-1-3,2858.0,sunflow,338.28,100.0
4072,76.0,90.45,JDK1-1-3,2858.0,sunflow,338.28,100.0
4073,19.0,90.45,JDK1-1-3,2876.0,sunflow,338.28,100.0
4074,19.0,91.25,JDK1-1-3,2876.0,sunflow,338.28,100.0
4075,16.0,91.25,JDK1-1-3,2891.0,sunflow,338.28,100.0
4076,16.0,92.05,JDK1-1-3,2891.0,sunflow,338.28,100.0
4077,20.0,92.05,JDK1-1-3,2905.0,sunflow,338.28,100.0
4078,20.0,100.85,JDK1-1-3,2905.0,sunflow,338.28,100.0
4079,21.0,100.85,JDK1-1-3,2920.0,sunflow,338.28,100.0
4080,21.0,101.25,JDK1-1-3,2920.0,sunflow,338.28,100.0
4081,20.0,101.25,JDK1-1-3,2933.0,sunflow,338.28,100.0
4082,20.0,102.05,JDK1-1-3,2933.0,sunflow,338.28,100.0
4083,19.0,102.05,JDK1-1-3,2948.0,sunflow,338.28,100.0
4084,19.0,102.45,JDK1-1-3,2948.0,sunflow,338.28,100.0
4085,26.0,102.45,JDK1-1-3,2965.0,sunflow,338.28,100.0
4086,26.0,102.85,JDK1-1-3,2965.0,sunflow,338.28,100.0
4087,21.0,102.85,JDK1-1-3,2982.0,sunflow,338.28,100.0
4088,21.0,103.65,JDK1-1-3,2982.0,sunflow,338.28,100.0
4089,19.0,103.65,JDK1-1-3,2998.0,sunflow,338.28,100.0
4090,19.0,100.85,JDK1-1-3,2998.0,sunflow,338.28,100.0
4091,30.0,100.85,JDK1-1-3,3009.0,sunflow,359.38,100.0
4092,30.0,100.85,JDK1-1-3,3009.0,sunflow,359.38,100.0
4093,52.0,100.85,JDK1-1-3,3025.0,sunflow,359.38,100.0
4094,52.0,99.65,JDK1-1-3,3025.0,sunflow,359.38,100.0
4095,22.0,99.65,JDK1-1-3,3041.0,sunflow,359.38,100.0
4096,22.0,100.05,JDK1-1-3,3041.0,sunflow,359.38,100.0
4097,14.0,100.05,JDK1-1-3,3059.0,sunflow,359.38,100.0
4098,14.0,100.85,JDK1-1-3,3059.0,sunflow,359.38,100.0
4099,15.0,100.85,JDK1-1-3,3075.0,sunflow,359.38,100.0
4100,15.0,101.65,JDK1-1-3,3075.0,sunflow,359.38,100.0
4101,9.0,101.65,JDK1-1-3,3093.0,sunflow,359.38,100.0
4102,9.0,101.25,JDK1-1-3,3093.0,sunflow,359.38,100.0
4103,13.0,101.25,JDK1-1-3,3106.0,sunflow,359.38,100.0
4104,13.0,102.05,JDK1-1-3,3106.0,sunflow,359.38,100.0
4105,12.0,102.05,JDK1-1-3,3122.0,sunflow,359.38,100.0
4106,12.0,102.85,JDK1-1-3,3122.0,sunflow,359.38,100.0
4107,25.0,102.85,JDK1-1-3,3137.0,sunflow,359.38,100.0
4108,25.0,103.25,JDK1-1-3,3137.0,sunflow,359.38,100.0
4109,19.0,103.25,JDK1-1-3,3155.0,sunflow,359.38,100.0
4110,19.0,103.65,JDK1-1-3,3155.0,sunflow,359.38,100.0
4111,28.0,103.65,JDK1-1-3,3169.0,sunflow,359.38,100.0
4112,28.0,104.05,JDK1-1-3,3169.0,sunflow,359.38,100.0
4113,31.0,104.05,JDK1-1-3,3186.0,sunflow,359.38,100.0
4114,31.0,100.45,JDK1-1-3,3186.0,sunflow,359.38,100.0
4115,28.0,100.45,JDK1-1-3,3202.0,sunflow,359.38,100.0
4116,28.0,100.85,JDK1-1-3,3202.0,sunflow,359.38,100.0
4117,18.0,100.85,JDK1-1-3,3229.0,sunflow,359.38,100.0
4118,18.0,101.25,JDK1-1-3,3229.0,sunflow,359.38,100.0
4119,24.0,101.25,JDK1-1-3,3259.0,sunflow,359.38,100.0
4120,24.0,102.05,JDK1-1-3,3259.0,sunflow,359.38,100.0
4121,10.0,102.05,JDK1-1-3,3289.0,sunflow,359.38,100.0
4122,10.0,102.85,JDK1-1-3,3289.0,sunflow,359.38,100.0
4123,86.0,102.85,JDK1-1-3,3305.0,sunflow,426.56,100.0
4124,86.0,102.85,JDK1-1-3,3305.0,sunflow,426.56,100.0
4125,26.0,102.85,JDK1-1-3,3335.0,sunflow,426.56,100.0
4126,26.0,100.45,JDK1-1-3,3335.0,sunflow,426.56,100.0
4127,13.0,100.45,JDK1-1-3,3365.0,sunflow,426.56,100.0
4128,13.0,101.25,JDK1-1-3,3365.0,sunflow,426.56,100.0
4129,10.0,101.25,JDK1-1-3,3396.0,sunflow,426.56,100.0
4130,10.0,102.05,JDK1-1-3,3396.0,sunflow,426.56,100.0
4131,7.0,102.05,JDK1-1-3,3427.0,sunflow,426.56,100.0
4132,7.0,103.25,JDK1-1-3,3427.0,sunflow,426.56,100.0
4133,23.0,103.25,JDK1-1-3,3441.0,sunflow,426.56,100.0
4134,23.0,103.65,JDK1-1-3,3441.0,sunflow,426.56,100.0
4135,20.0,103.65,JDK1-1-3,3454.0,sunflow,426.56,100.0
4136,20.0,104.45,JDK1-1-3,3454.0,sunflow,426.56,100.0
4137,30.0,104.45,JDK1-1-3,3467.0,sunflow,426.56,100.0
4138,30.0,100.45,JDK1-1-3,3467.0,sunflow,426.56,100.0
4139,41.0,100.45,JDK1-1-3,3481.0,sunflow,426.56,100.0
4140,41.0,100.45,JDK1-1-3,3481.0,sunflow,426.56,100.0
4141,21.0,100.45,JDK1-1-3,3493.0,sunflow,426.56,100.0
4142,21.0,100.85,JDK1-1-3,3493.0,sunflow,426.56,100.0
4143,28.0,100.85,JDK1-1-3,3506.0,sunflow,426.56,100.0
4144,28.0,101.25,JDK1-1-3,3506.0,sunflow,426.56,100.0
4145,38.0,101.25,JDK1-1-3,3519.0,sunflow,426.56,100.0
4146,38.0,101.25,JDK1-1-3,3519.0,sunflow,426.56,100.0
4147,29.0,101.25,JDK1-1-3,3535.0,sunflow,426.56,100.0
4148,29.0,101.65,JDK1-1-3,3535.0,sunflow,426.56,100.0
4149,38.0,101.65,JDK1-1-3,3548.0,sunflow,426.56,100.0
4150,38.0,100.45,JDK1-1-3,3548.0,sunflow,426.56,100.0
4151,17.0,100.45,JDK1-1-3,3564.0,sunflow,426.56,100.0
4152,17.0,100.85,JDK1-1-3,3564.0,sunflow,426.56,100.0
4153,56.0,100.85,JDK1-1-3,3578.0,sunflow,491.41,100.0
4154,56.0,100.85,JDK1-1-3,3578.0,sunflow,491.41,100.0
4155,64.0,100.85,JDK1-1-3,3593.0,sunflow,491.41,100.0
4156,64.0,90.45,JDK1-1-3,3593.0,sunflow,491.41,100.0
4157,31.0,90.45,JDK1-1-3,3606.0,sunflow,491.41,100.0
4158,31.0,90.45,JDK1-1-3,3606.0,sunflow,491.41,100.0
4159,23.0,90.45,JDK1-1-3,3623.0,sunflow,491.41,100.0
4160,23.0,90.85,JDK1-1-3,3623.0,sunflow,491.41,100.0
4161,41.0,90.85,JDK1-1-3,3636.0,sunflow,491.41,100.0
4162,41.0,100.05,JDK1-1-3,3636.0,sunflow,491.41,100.0
4163,37.0,100.05,JDK1-1-3,3649.0,sunflow,491.41,100.0
4164,37.0,100.45,JDK1-1-3,3649.0,sunflow,491.41,100.0
4165,35.0,100.45,JDK1-1-3,3665.0,sunflow,491.41,100.0
4166,35.0,100.45,JDK1-1-3,3665.0,sunflow,491.41,100.0
4167,34.0,100.45,JDK1-1-3,3677.0,sunflow,491.41,100.0
4168,34.0,100.45,JDK1-1-3,3677.0,sunflow,491.41,100.0
4169,32.0,100.45,JDK1-1-3,3689.0,sunflow,491.41,100.0
4170,32.0,100.85,JDK1-1-3,3689.0,sunflow,491.41,100.0
4171,39.0,100.85,JDK1-1-3,3702.0,sunflow,491.41,100.0
4172,39.0,100.85,JDK1-1-3,3702.0,sunflow,491.41,100.0
4173,27.0,100.85,JDK1-1-3,3717.0,sunflow,491.41,100.0
4174,27.0,100.45,JDK1-1-3,3717.0,sunflow,491.41,100.0
4175,36.0,100.45,JDK1-1-3,3731.0,sunflow,491.41,100.0
4176,36.0,100.85,JDK1-1-3,3731.0,sunflow,491.41,100.0
4177,26.0,100.85,JDK1-1-3,3750.0,sunflow,491.41,100.0
4178,26.0,101.25,JDK1-1-3,3750.0,sunflow,491.41,100.0
4179,76.0,101.25,JDK1-1-3,3768.0,sunflow,571.88,100.0
4180,76.0,101.25,JDK1-1-3,3768.0,sunflow,571.88,100.0
4181,82.0,101.25,JDK1-1-3,3781.0,sunflow,571.88,100.0
4182,82.0,88.05,JDK1-1-3,3781.0,sunflow,571.88,100.0
4183,28.0,88.05,JDK1-1-3,3794.0,sunflow,571.88,100.0
4184,28.0,88.45,JDK1-1-3,3794.0,sunflow,571.88,100.0
4185,28.0,88.45,JDK1-1-3,3809.0,sunflow,571.88,100.0
4186,28.0,100.45,JDK1-1-3,3809.0,sunflow,571.88,100.0
4187,29.0,100.45,JDK1-1-3,3824.0,sunflow,571.88,100.0
4188,29.0,100.85,JDK1-1-3,3824.0,sunflow,571.88,100.0
4189,33.0,100.85,JDK1-1-3,3840.0,sunflow,571.88,100.0
4190,33.0,101.25,JDK1-1-3,3840.0,sunflow,571.88,100.0
4191,27.0,101.25,JDK1-1-3,3856.0,sunflow,571.88,100.0
4192,27.0,101.25,JDK1-1-3,3856.0,sunflow,571.88,100.0
4193,36.0,101.25,JDK1-1-3,3871.0,sunflow,571.88,100.0
4194,36.0,101.65,JDK1-1-3,3871.0,sunflow,571.88,100.0
4195,30.0,101.65,JDK1-1-3,3888.0,sunflow,571.88,100.0
4196,30.0,101.65,JDK1-1-3,3888.0,sunflow,571.88,100.0
4197,27.0,101.65,JDK1-1-3,3906.0,sunflow,571.88,100.0
4198,27.0,100.45,JDK1-1-3,3906.0,sunflow,571.88,100.0
4199,31.0,100.45,JDK1-1-3,3923.0,sunflow,571.88,100.0
4200,31.0,100.85,JDK1-1-3,3923.0,sunflow,571.88,100.0
4201,39.0,100.85,JDK1-1-3,3941.0,sunflow,571.88,100.0
4202,39.0,100.85,JDK1-1-3,3941.0,sunflow,571.88,100.0
4203,45.0,100.85,JDK1-1-3,3958.0,sunflow,571.88,100.0
4204,45.0,100.85,JDK1-1-3,3958.0,sunflow,571.88,100.0
4205,44.0,100.85,JDK1-1-3,3973.0,sunflow,571.88,100.0
4206,44.0,100.45,JDK1-1-3,3973.0,sunflow,571.88,100.0
4207,36.0,100.45,JDK1-1-3,3992.0,sunflow,571.88,100.0
4208,36.0,100.85,JDK1-1-3,3992.0,sunflow,571.88,100.0
4209,42.0,100.85,JDK1-1-3,4011.0,sunflow,571.88,100.0
4210,42.0,100.05,JDK1-1-3,4011.0,sunflow,571.88,100.0
4211,129.0,100.05,JDK1-1-3,4022.0,sunflow,748.44,100.0
4212,129.0,100.05,JDK1-1-3,4022.0,sunflow,748.44,100.0
4213,39.0,100.05,JDK1-1-3,4038.0,sunflow,748.44,100.0
4214,39.0,94.45,JDK1-1-3,4038.0,sunflow,748.44,100.0
4215,33.0,94.45,JDK1-1-3,4057.0,sunflow,748.44,100.0
4216,33.0,94.45,JDK1-1-3,4057.0,sunflow,748.44,100.0
4217,23.0,94.45,JDK1-1-3,4078.0,sunflow,748.44,100.0
4218,23.0,94.85,JDK1-1-3,4078.0,sunflow,748.44,100.0
4219,20.0,94.85,JDK1-1-3,4098.0,sunflow,748.44,100.0
4220,20.0,95.65,JDK1-1-3,4098.0,sunflow,748.44,100.0
4221,0.0,100.85,JDK1-1-3,0.0,sunflow,100.0,100.0
4222,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
4223,0.0,100.0,JDK1-1-3,77.0,sunflow,100.0,100.0
4224,0.0,0.05,JDK1-1-3,77.0,sunflow,100.0,100.0
4225,44.0,0.05,JDK1-1-3,106.0,sunflow,100.0,100.0
4226,44.0,100.05,JDK1-1-3,106.0,sunflow,100.0,100.0
4227,18.0,100.05,JDK1-1-3,136.0,sunflow,100.0,100.0
4228,18.0,100.85,JDK1-1-3,136.0,sunflow,100.0,100.0
4229,0.0,100.85,JDK1-1-3,491.0,sunflow,100.0,100.0
4230,0.0,102.05,JDK1-1-3,491.0,sunflow,100.0,100.0
4231,7.0,102.05,JDK1-1-3,603.0,sunflow,100.0,100.0
4232,7.0,102.85,JDK1-1-3,603.0,sunflow,100.0,100.0
4233,1.0,102.85,JDK1-1-3,684.0,sunflow,100.0,100.0
4234,1.0,104.05,JDK1-1-3,684.0,sunflow,100.0,100.0
4235,11.0,104.05,JDK1-1-3,699.0,sunflow,100.0,100.0
4236,11.0,100.85,JDK1-1-3,699.0,sunflow,100.0,100.0
4237,8.0,100.85,JDK1-1-3,719.0,sunflow,100.0,100.0
4238,8.0,102.05,JDK1-1-3,719.0,sunflow,100.0,100.0
4239,30.0,102.05,JDK1-1-3,734.0,sunflow,100.0,100.0
4240,30.0,102.05,JDK1-1-3,734.0,sunflow,100.0,100.0
4241,4.0,102.05,JDK1-1-3,925.0,sunflow,100.0,100.0
4242,4.0,101.25,JDK1-1-3,925.0,sunflow,100.0,100.0
4243,4.0,101.25,JDK1-1-3,958.0,sunflow,100.0,100.0
4244,4.0,102.45,JDK1-1-3,958.0,sunflow,100.0,100.0
4245,2.0,102.45,JDK1-1-3,1030.0,sunflow,100.0,100.0
4246,2.0,103.25,JDK1-1-3,1030.0,sunflow,100.0,100.0
4247,4.0,103.25,JDK1-1-3,1055.0,sunflow,100.0,100.0
4248,4.0,104.45,JDK1-1-3,1055.0,sunflow,100.0,100.0
4249,7.0,104.45,JDK1-1-3,1067.0,sunflow,100.0,100.0
4250,7.0,105.25,JDK1-1-3,1067.0,sunflow,100.0,100.0
4251,59.0,105.25,JDK1-1-3,1074.0,sunflow,100.0,100.0
4252,59.0,104.85,JDK1-1-3,1074.0,sunflow,100.0,100.0
4253,13.0,104.85,JDK1-1-3,1099.0,sunflow,100.0,100.0
4254,13.0,100.85,JDK1-1-3,1099.0,sunflow,100.0,100.0
4255,5.0,100.85,JDK1-1-3,1159.0,sunflow,100.0,100.0
4256,5.0,102.05,JDK1-1-3,1159.0,sunflow,100.0,100.0
4257,12.0,102.05,JDK1-1-3,1178.0,sunflow,100.0,100.0
4258,12.0,102.85,JDK1-1-3,1178.0,sunflow,100.0,100.0
4259,34.0,102.85,JDK1-1-3,1185.0,sunflow,100.0,100.0
4260,34.0,102.85,JDK1-1-3,1185.0,sunflow,100.0,100.0
4261,4.0,102.85,JDK1-1-3,1199.0,sunflow,100.0,100.0
4262,4.0,104.05,JDK1-1-3,1199.0,sunflow,100.0,100.0
4263,26.0,104.05,JDK1-1-3,1203.0,sunflow,100.0,100.0
4264,26.0,104.45,JDK1-1-3,1203.0,sunflow,100.0,100.0
4265,103.0,104.45,JDK1-1-3,1205.0,sunflow,100.0,100.0
4266,103.0,98.45,JDK1-1-3,1205.0,sunflow,100.0,100.0
4267,8.0,98.45,JDK1-1-3,1251.0,sunflow,100.0,100.0
4268,8.0,99.25,JDK1-1-3,1251.0,sunflow,100.0,100.0
4269,116.0,99.25,JDK1-1-3,1266.0,sunflow,137.5,100.0
4270,116.0,99.25,JDK1-1-3,1266.0,sunflow,137.5,100.0
4271,56.0,99.25,JDK1-1-3,1271.0,sunflow,137.5,100.0
4272,56.0,90.85,JDK1-1-3,1271.0,sunflow,137.5,100.0
4273,55.0,90.85,JDK1-1-3,1279.0,sunflow,137.5,100.0
4274,55.0,90.45,JDK1-1-3,1279.0,sunflow,137.5,100.0
4275,22.0,90.45,JDK1-1-3,1286.0,sunflow,137.5,100.0
4276,22.0,91.25,JDK1-1-3,1286.0,sunflow,137.5,100.0
4277,23.0,91.25,JDK1-1-3,1294.0,sunflow,137.5,100.0
4278,23.0,100.85,JDK1-1-3,1294.0,sunflow,137.5,100.0
4279,21.0,100.85,JDK1-1-3,1300.0,sunflow,137.5,100.0
4280,21.0,101.25,JDK1-1-3,1300.0,sunflow,137.5,100.0
4281,10.0,101.25,JDK1-1-3,1310.0,sunflow,137.5,100.0
4282,10.0,102.05,JDK1-1-3,1310.0,sunflow,137.5,100.0
4283,23.0,102.05,JDK1-1-3,1316.0,sunflow,137.5,100.0
4284,23.0,102.45,JDK1-1-3,1316.0,sunflow,137.5,100.0
4285,28.0,102.45,JDK1-1-3,1323.0,sunflow,137.5,100.0
4286,28.0,102.85,JDK1-1-3,1323.0,sunflow,137.5,100.0
4287,23.0,102.85,JDK1-1-3,1329.0,sunflow,137.5,100.0
4288,23.0,103.25,JDK1-1-3,1329.0,sunflow,137.5,100.0
4289,15.0,103.25,JDK1-1-3,1336.0,sunflow,137.5,100.0
4290,15.0,100.85,JDK1-1-3,1336.0,sunflow,137.5,100.0
4291,27.0,100.85,JDK1-1-3,1343.0,sunflow,137.5,100.0
4292,27.0,101.25,JDK1-1-3,1343.0,sunflow,137.5,100.0
4293,26.0,101.25,JDK1-1-3,1350.0,sunflow,137.5,100.0
4294,26.0,101.65,JDK1-1-3,1350.0,sunflow,137.5,100.0
4295,16.0,101.65,JDK1-1-3,1357.0,sunflow,137.5,100.0
4296,16.0,102.45,JDK1-1-3,1357.0,sunflow,137.5,100.0
4297,18.0,102.45,JDK1-1-3,1365.0,sunflow,137.5,100.0
4298,18.0,102.85,JDK1-1-3,1365.0,sunflow,137.5,100.0
4299,9.0,102.85,JDK1-1-3,1378.0,sunflow,137.5,100.0
4300,9.0,104.05,JDK1-1-3,1378.0,sunflow,137.5,100.0
4301,19.0,104.05,JDK1-1-3,1387.0,sunflow,137.5,100.0
4302,19.0,100.85,JDK1-1-3,1387.0,sunflow,137.5,100.0
4303,12.0,100.85,JDK1-1-3,1399.0,sunflow,137.5,100.0
4304,12.0,101.65,JDK1-1-3,1399.0,sunflow,137.5,100.0
4305,53.0,101.65,JDK1-1-3,1422.0,sunflow,169.53,100.0
4306,53.0,101.65,JDK1-1-3,1422.0,sunflow,169.53,100.0
4307,87.0,101.65,JDK1-1-3,1437.0,sunflow,169.53,100.0
4308,87.0,92.85,JDK1-1-3,1437.0,sunflow,169.53,100.0
4309,12.0,92.85,JDK1-1-3,1448.0,sunflow,169.53,100.0
4310,12.0,93.65,JDK1-1-3,1448.0,sunflow,169.53,100.0
4311,14.0,93.65,JDK1-1-3,1461.0,sunflow,169.53,100.0
4312,14.0,94.45,JDK1-1-3,1461.0,sunflow,169.53,100.0
4313,27.0,94.45,JDK1-1-3,1469.0,sunflow,169.53,100.0
4314,27.0,100.45,JDK1-1-3,1469.0,sunflow,169.53,100.0
4315,22.0,100.45,JDK1-1-3,1478.0,sunflow,169.53,100.0
4316,22.0,101.25,JDK1-1-3,1478.0,sunflow,169.53,100.0
4317,19.0,101.25,JDK1-1-3,1484.0,sunflow,169.53,100.0
4318,19.0,101.65,JDK1-1-3,1484.0,sunflow,169.53,100.0
4319,35.0,101.65,JDK1-1-3,1491.0,sunflow,169.53,100.0
4320,35.0,101.65,JDK1-1-3,1491.0,sunflow,169.53,100.0
4321,41.0,101.65,JDK1-1-3,1499.0,sunflow,169.53,100.0
4322,41.0,101.65,JDK1-1-3,1499.0,sunflow,169.53,100.0
4323,36.0,101.65,JDK1-1-3,1505.0,sunflow,169.53,100.0
4324,36.0,102.05,JDK1-1-3,1505.0,sunflow,169.53,100.0
4325,51.0,102.05,JDK1-1-3,1515.0,sunflow,169.53,12.5
4326,51.0,100.05,JDK1-1-3,1515.0,sunflow,169.53,12.5
4327,7.0,100.05,JDK1-1-3,1527.0,sunflow,169.53,100.0
4328,7.0,100.85,JDK1-1-3,1527.0,sunflow,169.53,100.0
4329,44.0,100.85,JDK1-1-3,1545.0,sunflow,220.31,100.0
4330,44.0,100.85,JDK1-1-3,1545.0,sunflow,220.31,100.0
4331,133.0,100.85,JDK1-1-3,1554.0,sunflow,220.31,100.0
4332,133.0,90.05,JDK1-1-3,1554.0,sunflow,220.31,100.0
4333,31.0,90.05,JDK1-1-3,1563.0,sunflow,220.31,100.0
4334,31.0,90.45,JDK1-1-3,1563.0,sunflow,220.31,100.0
4335,20.0,90.45,JDK1-1-3,1570.0,sunflow,220.31,100.0
4336,20.0,90.85,JDK1-1-3,1570.0,sunflow,220.31,100.0
4337,28.0,90.85,JDK1-1-3,1577.0,sunflow,220.31,100.0
4338,28.0,100.45,JDK1-1-3,1577.0,sunflow,220.31,100.0
4339,43.0,100.45,JDK1-1-3,1584.0,sunflow,220.31,100.0
4340,43.0,100.45,JDK1-1-3,1584.0,sunflow,220.31,100.0
4341,44.0,100.45,JDK1-1-3,1592.0,sunflow,220.31,100.0
4342,44.0,100.45,JDK1-1-3,1592.0,sunflow,220.31,100.0
4343,28.0,100.45,JDK1-1-3,1599.0,sunflow,220.31,100.0
4344,28.0,100.85,JDK1-1-3,1599.0,sunflow,220.31,100.0
4345,40.0,100.85,JDK1-1-3,1607.0,sunflow,220.31,100.0
4346,40.0,100.85,JDK1-1-3,1607.0,sunflow,220.31,100.0
4347,17.0,100.85,JDK1-1-3,1618.0,sunflow,220.31,100.0
4348,17.0,101.25,JDK1-1-3,1618.0,sunflow,220.31,100.0
4349,42.0,101.25,JDK1-1-3,1634.0,sunflow,234.38,100.0
4350,42.0,101.25,JDK1-1-3,1634.0,sunflow,234.38,100.0
4351,109.0,101.25,JDK1-1-3,1643.0,sunflow,234.38,100.0
4352,109.0,98.05,JDK1-1-3,1643.0,sunflow,234.38,100.0
4353,25.0,98.05,JDK1-1-3,1651.0,sunflow,234.38,100.0
4354,25.0,98.45,JDK1-1-3,1651.0,sunflow,234.38,100.0
4355,33.0,98.45,JDK1-1-3,1662.0,sunflow,234.38,100.0
4356,33.0,98.85,JDK1-1-3,1662.0,sunflow,234.38,100.0
4357,27.0,98.85,JDK1-1-3,1672.0,sunflow,234.38,100.0
4358,27.0,99.25,JDK1-1-3,1672.0,sunflow,234.38,100.0
4359,25.0,99.25,JDK1-1-3,1684.0,sunflow,234.38,100.0
