,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
628,26.0,100.0,JDK2-2-1,5800.0,jython,106.25,100.0
629,31.0,100.0,JDK2-2-1,5957.0,jython,107.81,100.0
630,31.0,100.0,JDK2-2-1,5957.0,jython,107.81,100.0
631,45.0,100.0,JDK2-2-1,6061.0,jython,109.38,100.0
632,45.0,100.0,JDK2-2-1,6061.0,jython,109.38,100.0
633,30.0,100.0,JDK2-2-1,6128.0,jython,110.94,100.0
634,30.0,100.0,JDK2-2-1,6128.0,jython,110.94,100.0
635,44.0,100.0,JDK2-2-1,6209.0,jython,112.5,100.0
636,44.0,100.0,JDK2-2-1,6209.0,jython,112.5,100.0
637,58.0,100.0,JDK2-2-1,6299.0,jython,114.06,100.0
638,58.0,100.0,JDK2-2-1,6299.0,jython,114.06,100.0
639,50.0,100.0,JDK2-2-1,6349.0,jython,115.62,12.5
640,50.0,100.0,JDK2-2-1,6349.0,jython,115.62,12.5
641,0.0,100.0,JDK2-2-1,6451.0,jython,117.19,100.0
642,0.0,100.0,JDK2-2-1,6451.0,jython,117.19,100.0
643,0.0,100.0,JDK2-2-1,6493.0,jython,118.75,100.0
644,0.0,100.0,JDK2-2-1,6493.0,jython,118.75,100.0
645,71.0,100.0,JDK2-2-1,6535.0,jython,120.31,100.0
646,71.0,100.0,JDK2-2-1,6535.0,jython,120.31,100.0
647,34.0,100.0,JDK2-2-1,6632.0,jython,121.88,100.0
648,34.0,100.0,JDK2-2-1,6632.0,jython,121.88,100.0
649,28.0,100.0,JDK2-2-1,6789.0,jython,123.44,100.0
650,28.0,100.0,JDK2-2-1,6789.0,jython,123.44,100.0
651,26.0,100.0,JDK2-2-1,6923.0,jython,125.0,100.0
652,26.0,100.0,JDK2-2-1,6923.0,jython,125.0,100.0
653,45.0,100.0,JDK2-2-1,7046.0,jython,126.56,100.0
654,45.0,100.0,JDK2-2-1,7046.0,jython,126.56,100.0
655,32.0,100.0,JDK2-2-1,7090.0,jython,128.12,100.0
656,32.0,100.0,JDK2-2-1,7090.0,jython,128.12,100.0
657,31.0,100.0,JDK2-2-1,7136.0,jython,129.69,100.0
658,31.0,100.0,JDK2-2-1,7136.0,jython,129.69,100.0
659,0.0,100.0,JDK2-2-1,7163.0,jython,131.25,100.0
660,0.0,100.0,JDK2-2-1,7163.0,jython,131.25,100.0
661,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
662,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
663,33.0,100.0,JDK2-2-1,1564.0,jython,100.0,100.0
664,33.0,100.0,JDK2-2-1,1564.0,jython,100.0,100.0
665,46.0,100.0,JDK2-2-1,2305.0,jython,101.56,100.0
666,46.0,100.0,JDK2-2-1,2305.0,jython,101.56,100.0
667,29.0,100.0,JDK2-2-1,2565.0,jython,103.12,100.0
668,29.0,100.0,JDK2-2-1,2565.0,jython,103.12,100.0
669,26.0,100.0,JDK2-2-1,5552.0,jython,104.69,100.0
670,26.0,100.0,JDK2-2-1,5552.0,jython,104.69,100.0
671,29.0,100.0,JDK2-2-1,5697.0,jython,106.25,100.0
672,29.0,100.0,JDK2-2-1,5697.0,jython,106.25,100.0
673,30.0,100.0,JDK2-2-1,5867.0,jython,107.81,100.0
674,30.0,100.0,JDK2-2-1,5867.0,jython,107.81,100.0
675,139.0,100.0,JDK2-2-1,5982.0,jython,109.38,12.5
676,139.0,100.0,JDK2-2-1,5982.0,jython,109.38,12.5
677,55.0,100.0,JDK2-2-1,6062.0,jython,110.94,100.0
678,55.0,100.0,JDK2-2-1,6062.0,jython,110.94,100.0
679,0.0,100.0,JDK2-2-1,6144.0,jython,112.5,100.0
680,0.0,100.0,JDK2-2-1,6144.0,jython,112.5,100.0
681,0.0,100.0,JDK2-2-1,6227.0,jython,114.06,100.0
682,0.0,100.0,JDK2-2-1,6227.0,jython,114.06,100.0
683,0.0,100.0,JDK2-2-1,6279.0,jython,115.62,12.5
684,0.0,100.0,JDK2-2-1,6279.0,jython,115.62,12.5
685,51.0,100.0,JDK2-2-1,6383.0,jython,117.19,100.0
686,51.0,100.0,JDK2-2-1,6383.0,jython,117.19,100.0
687,83.0,100.0,JDK2-2-1,6440.0,jython,118.75,12.5
688,83.0,100.0,JDK2-2-1,6440.0,jython,118.75,12.5
689,115.0,100.0,JDK2-2-1,6487.0,jython,120.31,12.5
690,115.0,100.0,JDK2-2-1,6487.0,jython,120.31,12.5
691,0.0,100.0,JDK2-2-1,6584.0,jython,121.88,100.0
692,0.0,100.0,JDK2-2-1,6584.0,jython,121.88,100.0
693,0.0,100.0,JDK2-2-1,6756.0,jython,123.44,100.0
694,0.0,100.0,JDK2-2-1,6756.0,jython,123.44,100.0
695,26.0,100.0,JDK2-2-1,6904.0,jython,125.0,100.0
696,26.0,100.0,JDK2-2-1,6904.0,jython,125.0,100.0
697,53.0,100.0,JDK2-2-1,6966.0,jython,126.56,100.0
698,53.0,100.0,JDK2-2-1,6966.0,jython,126.56,100.0
699,0.0,100.0,JDK2-2-1,7014.0,jython,128.12,12.5
700,0.0,100.0,JDK2-2-1,7014.0,jython,128.12,12.5
701,30.0,100.0,JDK2-2-1,7061.0,jython,129.69,100.0
702,30.0,100.0,JDK2-2-1,7061.0,jython,129.69,100.0
703,35.0,100.0,JDK2-2-1,7715.0,jython,131.25,100.0
704,35.0,100.0,JDK2-2-1,7715.0,jython,131.25,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,84.0,,JDKF,1195.0,jython,,
3,84.0,,JDKF,1195.0,jython,,
4,77.0,,JDKF,1687.0,jython,,
5,77.0,,JDKF,1687.0,jython,,
6,80.0,,JDKF,1815.0,jython,,
7,80.0,,JDKF,1815.0,jython,,
8,87.0,,JDKF,4155.0,jython,,
9,87.0,,JDKF,4155.0,jython,,
10,73.0,,JDKF,4254.0,jython,,
11,73.0,,JDKF,4254.0,jython,,
12,7.0,,JDKF,4275.0,jython,,
13,7.0,,JDKF,4275.0,jython,,
14,88.0,,JDKF,4399.0,jython,,
15,88.0,,JDKF,4399.0,jython,,
16,141.0,,JDKF,4480.0,jython,,
17,141.0,,JDKF,4480.0,jython,,
18,170.0,,JDKF,4532.0,jython,,
19,170.0,,JDKF,4532.0,jython,,
20,158.0,,JDKF,4573.0,jython,,
21,158.0,,JDKF,4573.0,jython,,
22,171.0,,JDKF,4597.0,jython,,
23,171.0,,JDKF,4597.0,jython,,
24,171.0,,JDKF,4632.0,jython,,
25,171.0,,JDKF,4632.0,jython,,
26,164.0,,JDKF,4651.0,jython,,
27,164.0,,JDKF,4651.0,jython,,
28,161.0,,JDKF,4703.0,jython,,
29,161.0,,JDKF,4703.0,jython,,
30,163.0,,JDKF,4730.0,jython,,
31,163.0,,JDKF,4730.0,jython,,
32,150.0,,JDKF,4742.0,jython,,
33,150.0,,JDKF,4742.0,jython,,
34,155.0,,JDKF,4765.0,jython,,
35,155.0,,JDKF,4765.0,jython,,
36,131.0,,JDKF,4817.0,jython,,
37,131.0,,JDKF,4817.0,jython,,
38,166.0,,JDKF,4846.0,jython,,
39,166.0,,JDKF,4846.0,jython,,
40,166.0,,JDKF,4866.0,jython,,
41,166.0,,JDKF,4866.0,jython,,
42,59.0,,JDKF,4929.0,jython,,
43,59.0,,JDKF,4929.0,jython,,
44,160.0,,JDKF,5067.0,jython,,
45,160.0,,JDKF,5067.0,jython,,
46,154.0,,JDKF,5178.0,jython,,
47,154.0,,JDKF,5178.0,jython,,
48,158.0,,JDKF,5256.0,jython,,
49,158.0,,JDKF,5256.0,jython,,
50,156.0,,JDKF,5279.0,jython,,
51,156.0,,JDKF,5279.0,jython,,
52,148.0,,JDKF,5302.0,jython,,
53,148.0,,JDKF,5302.0,jython,,
54,161.0,,JDKF,5324.0,jython,,
55,161.0,,JDKF,5324.0,jython,,
56,164.0,,JDKF,5347.0,jython,,
57,0.0,,JDKF,0.0,jython,,
58,0.0,,JDKF,0.0,jython,,
59,90.0,,JDKF,1496.0,jython,,
60,90.0,,JDKF,1496.0,jython,,
61,76.0,,JDKF,2113.0,jython,,
62,76.0,,JDKF,2113.0,jython,,
63,80.0,,JDKF,2254.0,jython,,
64,80.0,,JDKF,2254.0,jython,,
65,87.0,,JDKF,5140.0,jython,,
66,87.0,,JDKF,5140.0,jython,,
67,66.0,,JDKF,5252.0,jython,,
68,66.0,,JDKF,5252.0,jython,,
69,6.0,,JDKF,5276.0,jython,,
70,6.0,,JDKF,5276.0,jython,,
71,91.0,,JDKF,5404.0,jython,,
72,91.0,,JDKF,5404.0,jython,,
73,91.0,,JDKF,5499.0,jython,,
74,91.0,,JDKF,5499.0,jython,,
75,86.0,,JDKF,5559.0,jython,,
76,86.0,,JDKF,5559.0,jython,,
77,88.0,,JDKF,5610.0,jython,,
78,88.0,,JDKF,5610.0,jython,,
79,93.0,,JDKF,5637.0,jython,,
80,93.0,,JDKF,5637.0,jython,,
81,102.0,,JDKF,5677.0,jython,,
82,102.0,,JDKF,5677.0,jython,,
83,207.0,,JDKF,5740.0,jython,,
84,207.0,,JDKF,5740.0,jython,,
85,224.0,,JDKF,5778.0,jython,,
86,224.0,,JDKF,5778.0,jython,,
87,229.0,,JDKF,5814.0,jython,,
88,229.0,,JDKF,5814.0,jython,,
89,223.0,,JDKF,5826.0,jython,,
90,223.0,,JDKF,5826.0,jython,,
91,146.0,,JDKF,5882.0,jython,,
92,146.0,,JDKF,5882.0,jython,,
93,212.0,,JDKF,5906.0,jython,,
94,212.0,,JDKF,5906.0,jython,,
95,221.0,,JDKF,5961.0,jython,,
96,221.0,,JDKF,5961.0,jython,,
97,17.0,,JDKF,5984.0,jython,,
98,17.0,,JDKF,5984.0,jython,,
99,210.0,,JDKF,6114.0,jython,,
100,210.0,,JDKF,6114.0,jython,,
101,220.0,,JDKF,6180.0,jython,,
102,220.0,,JDKF,6180.0,jython,,
103,150.0,,JDKF,6205.0,jython,,
104,150.0,,JDKF,6205.0,jython,,
105,153.0,,JDKF,6231.0,jython,,
106,153.0,,JDKF,6231.0,jython,,
107,146.0,,JDKF,6258.0,jython,,
108,146.0,,JDKF,6258.0,jython,,
109,249.0,,JDKF,6291.0,jython,,
110,0.0,,JDKF,0.0,jython,,
111,0.0,,JDKF,0.0,jython,,
112,85.0,,JDKF,1504.0,jython,,
113,85.0,,JDKF,1504.0,jython,,
114,76.0,,JDKF,2149.0,jython,,
115,76.0,,JDKF,2149.0,jython,,
116,81.0,,JDKF,2287.0,jython,,
117,81.0,,JDKF,2287.0,jython,,
118,87.0,,JDKF,5106.0,jython,,
119,87.0,,JDKF,5106.0,jython,,
120,76.0,,JDKF,5215.0,jython,,
121,76.0,,JDKF,5215.0,jython,,
122,11.0,,JDKF,5228.0,jython,,
123,11.0,,JDKF,5228.0,jython,,
124,168.0,,JDKF,5353.0,jython,,
125,168.0,,JDKF,5353.0,jython,,
126,162.0,,JDKF,5441.0,jython,,
127,162.0,,JDKF,5441.0,jython,,
128,159.0,,JDKF,5502.0,jython,,
129,159.0,,JDKF,5502.0,jython,,
130,171.0,,JDKF,5561.0,jython,,
131,171.0,,JDKF,5561.0,jython,,
132,159.0,,JDKF,5608.0,jython,,
133,159.0,,JDKF,5608.0,jython,,
134,164.0,,JDKF,5659.0,jython,,
135,164.0,,JDKF,5659.0,jython,,
136,174.0,,JDKF,5672.0,jython,,
137,174.0,,JDKF,5672.0,jython,,
138,169.0,,JDKF,5727.0,jython,,
139,169.0,,JDKF,5727.0,jython,,
140,170.0,,JDKF,5758.0,jython,,
141,170.0,,JDKF,5758.0,jython,,
142,160.0,,JDKF,5774.0,jython,,
143,160.0,,JDKF,5774.0,jython,,
144,166.0,,JDKF,5779.0,jython,,
145,166.0,,JDKF,5779.0,jython,,
146,169.0,,JDKF,5813.0,jython,,
147,169.0,,JDKF,5813.0,jython,,
148,159.0,,JDKF,5872.0,jython,,
149,159.0,,JDKF,5872.0,jython,,
150,184.0,,JDKF,5913.0,jython,,
151,184.0,,JDKF,5913.0,jython,,
152,81.0,,JDKF,5978.0,jython,,
153,81.0,,JDKF,5978.0,jython,,
154,154.0,,JDKF,6176.0,jython,,
155,154.0,,JDKF,6176.0,jython,,
156,154.0,,JDKF,6213.0,jython,,
157,154.0,,JDKF,6213.0,jython,,
158,160.0,,JDKF,6243.0,jython,,
159,160.0,,JDKF,6243.0,jython,,
160,160.0,,JDKF,6271.0,jython,,
161,160.0,,JDKF,6271.0,jython,,
162,145.0,,JDKF,6299.0,jython,,
163,0.0,,JDKF,0.0,jython,,
164,0.0,,JDKF,0.0,jython,,
165,77.0,,JDKF,1430.0,jython,,
166,77.0,,JDKF,1430.0,jython,,
167,79.0,,JDKF,2047.0,jython,,
168,79.0,,JDKF,2047.0,jython,,
169,82.0,,JDKF,2185.0,jython,,
170,82.0,,JDKF,2185.0,jython,,
171,70.0,,JDKF,4945.0,jython,,
172,70.0,,JDKF,4945.0,jython,,
173,79.0,,JDKF,5040.0,jython,,
174,79.0,,JDKF,5040.0,jython,,
175,7.0,,JDKF,5055.0,jython,,
176,7.0,,JDKF,5055.0,jython,,
177,162.0,,JDKF,5176.0,jython,,
178,162.0,,JDKF,5176.0,jython,,
179,169.0,,JDKF,5254.0,jython,,
180,169.0,,JDKF,5254.0,jython,,
181,156.0,,JDKF,5309.0,jython,,
182,156.0,,JDKF,5309.0,jython,,
183,168.0,,JDKF,5350.0,jython,,
184,168.0,,JDKF,5350.0,jython,,
185,169.0,,JDKF,5382.0,jython,,
186,169.0,,JDKF,5382.0,jython,,
187,168.0,,JDKF,5421.0,jython,,
188,168.0,,JDKF,5421.0,jython,,
189,160.0,,JDKF,5435.0,jython,,
190,160.0,,JDKF,5435.0,jython,,
191,162.0,,JDKF,5501.0,jython,,
192,162.0,,JDKF,5501.0,jython,,
193,163.0,,JDKF,5529.0,jython,,
194,163.0,,JDKF,5529.0,jython,,
195,162.0,,JDKF,5557.0,jython,,
196,162.0,,JDKF,5557.0,jython,,
197,110.0,,JDKF,5594.0,jython,,
198,110.0,,JDKF,5594.0,jython,,
199,159.0,,JDKF,5633.0,jython,,
200,159.0,,JDKF,5633.0,jython,,
201,145.0,,JDKF,5651.0,jython,,
202,145.0,,JDKF,5651.0,jython,,
203,68.0,,JDKF,5722.0,jython,,
204,68.0,,JDKF,5722.0,jython,,
205,173.0,,JDKF,5853.0,jython,,
206,173.0,,JDKF,5853.0,jython,,
207,194.0,,JDKF,5883.0,jython,,
208,194.0,,JDKF,5883.0,jython,,
209,205.0,,JDKF,5914.0,jython,,
210,205.0,,JDKF,5914.0,jython,,
211,196.0,,JDKF,5945.0,jython,,
212,196.0,,JDKF,5945.0,jython,,
213,222.0,,JDKF,5977.0,jython,,
214,0.0,,JDKF,0.0,jython,,
215,0.0,,JDKF,0.0,jython,,
216,83.0,,JDKF,1461.0,jython,,
217,83.0,,JDKF,1461.0,jython,,
218,77.0,,JDKF,2082.0,jython,,
219,77.0,,JDKF,2082.0,jython,,
220,71.0,,JDKF,2221.0,jython,,
221,71.0,,JDKF,2221.0,jython,,
222,87.0,,JDKF,5030.0,jython,,
223,87.0,,JDKF,5030.0,jython,,
224,68.0,,JDKF,5153.0,jython,,
225,68.0,,JDKF,5153.0,jython,,
226,6.0,,JDKF,5169.0,jython,,
227,6.0,,JDKF,5169.0,jython,,
228,91.0,,JDKF,5302.0,jython,,
229,91.0,,JDKF,5302.0,jython,,
230,95.0,,JDKF,5399.0,jython,,
231,95.0,,JDKF,5399.0,jython,,
232,158.0,,JDKF,5465.0,jython,,
233,158.0,,JDKF,5465.0,jython,,
234,150.0,,JDKF,5514.0,jython,,
235,150.0,,JDKF,5514.0,jython,,
236,165.0,,JDKF,5541.0,jython,,
237,165.0,,JDKF,5541.0,jython,,
238,164.0,,JDKF,5580.0,jython,,
239,164.0,,JDKF,5580.0,jython,,
240,169.0,,JDKF,5595.0,jython,,
241,169.0,,JDKF,5595.0,jython,,
242,154.0,,JDKF,5665.0,jython,,
243,154.0,,JDKF,5665.0,jython,,
244,159.0,,JDKF,5699.0,jython,,
245,159.0,,JDKF,5699.0,jython,,
246,145.0,,JDKF,5733.0,jython,,
247,145.0,,JDKF,5733.0,jython,,
248,152.0,,JDKF,5773.0,jython,,
249,152.0,,JDKF,5773.0,jython,,
250,201.0,,JDKF,5805.0,jython,,
251,201.0,,JDKF,5805.0,jython,,
252,218.0,,JDKF,5825.0,jython,,
253,218.0,,JDKF,5825.0,jython,,
254,18.0,,JDKF,5904.0,jython,,
255,18.0,,JDKF,5904.0,jython,,
256,213.0,,JDKF,6044.0,jython,,
257,213.0,,JDKF,6044.0,jython,,
258,207.0,,JDKF,6156.0,jython,,
259,207.0,,JDKF,6156.0,jython,,
260,214.0,,JDKF,6264.0,jython,,
261,214.0,,JDKF,6264.0,jython,,
262,221.0,,JDKF,6375.0,jython,,
263,221.0,,JDKF,6375.0,jython,,
264,205.0,,JDKF,6482.0,jython,,
265,205.0,,JDKF,6482.0,jython,,
266,205.0,,JDKF,6589.0,jython,,
267,205.0,,JDKF,6589.0,jython,,
268,210.0,,JDKF,6693.0,jython,,
269,0.0,,JDKF,0.0,jython,,
270,0.0,,JDKF,0.0,jython,,
271,83.0,,JDKF,1471.0,jython,,
272,83.0,,JDKF,1471.0,jython,,
273,77.0,,JDKF,2100.0,jython,,
274,77.0,,JDKF,2100.0,jython,,
275,67.0,,JDKF,2242.0,jython,,
276,67.0,,JDKF,2242.0,jython,,
277,87.0,,JDKF,5031.0,jython,,
278,87.0,,JDKF,5031.0,jython,,
279,83.0,,JDKF,5137.0,jython,,
280,83.0,,JDKF,5137.0,jython,,
281,5.0,,JDKF,5152.0,jython,,
282,5.0,,JDKF,5152.0,jython,,
283,90.0,,JDKF,5283.0,jython,,
284,90.0,,JDKF,5283.0,jython,,
285,170.0,,JDKF,5373.0,jython,,
286,170.0,,JDKF,5373.0,jython,,
287,153.0,,JDKF,5433.0,jython,,
288,153.0,,JDKF,5433.0,jython,,
289,163.0,,JDKF,5482.0,jython,,
290,163.0,,JDKF,5482.0,jython,,
291,165.0,,JDKF,5508.0,jython,,
292,165.0,,JDKF,5508.0,jython,,
293,144.0,,JDKF,5546.0,jython,,
294,144.0,,JDKF,5546.0,jython,,
295,168.0,,JDKF,5567.0,jython,,
296,168.0,,JDKF,5567.0,jython,,
297,165.0,,JDKF,5619.0,jython,,
298,165.0,,JDKF,5619.0,jython,,
299,168.0,,JDKF,5645.0,jython,,
300,168.0,,JDKF,5645.0,jython,,
301,163.0,,JDKF,5667.0,jython,,
302,163.0,,JDKF,5667.0,jython,,
303,166.0,,JDKF,5693.0,jython,,
304,166.0,,JDKF,5693.0,jython,,
305,119.0,,JDKF,5747.0,jython,,
306,119.0,,JDKF,5747.0,jython,,
307,163.0,,JDKF,5768.0,jython,,
308,163.0,,JDKF,5768.0,jython,,
309,154.0,,JDKF,5787.0,jython,,
310,154.0,,JDKF,5787.0,jython,,
311,168.0,,JDKF,5828.0,jython,,
312,168.0,,JDKF,5828.0,jython,,
313,22.0,,JDKF,5864.0,jython,,
314,22.0,,JDKF,5864.0,jython,,
315,163.0,,JDKF,6019.0,jython,,
316,163.0,,JDKF,6019.0,jython,,
317,160.0,,JDKF,6086.0,jython,,
318,160.0,,JDKF,6086.0,jython,,
319,175.0,,JDKF,6118.0,jython,,
320,175.0,,JDKF,6118.0,jython,,
321,162.0,,JDKF,6148.0,jython,,
322,162.0,,JDKF,6148.0,jython,,
323,160.0,,JDKF,6178.0,jython,,
324,160.0,,JDKF,6178.0,jython,,
325,159.0,,JDKF,6773.0,jython,,
326,0.0,,JDKF,0.0,jython,,
327,0.0,,JDKF,0.0,jython,,
328,81.0,,JDKF,1465.0,jython,,
329,81.0,,JDKF,1465.0,jython,,
330,77.0,,JDKF,2102.0,jython,,
331,77.0,,JDKF,2102.0,jython,,
332,77.0,,JDKF,2242.0,jython,,
333,77.0,,JDKF,2242.0,jython,,
334,88.0,,JDKF,5032.0,jython,,
335,88.0,,JDKF,5032.0,jython,,
336,83.0,,JDKF,5143.0,jython,,
337,83.0,,JDKF,5143.0,jython,,
338,9.0,,JDKF,5157.0,jython,,
339,9.0,,JDKF,5157.0,jython,,
340,162.0,,JDKF,5275.0,jython,,
341,162.0,,JDKF,5275.0,jython,,
342,165.0,,JDKF,5362.0,jython,,
343,165.0,,JDKF,5362.0,jython,,
344,160.0,,JDKF,5419.0,jython,,
345,160.0,,JDKF,5419.0,jython,,
346,168.0,,JDKF,5458.0,jython,,
347,168.0,,JDKF,5458.0,jython,,
348,170.0,,JDKF,5487.0,jython,,
349,170.0,,JDKF,5487.0,jython,,
350,170.0,,JDKF,5493.0,jython,,
351,170.0,,JDKF,5493.0,jython,,
352,13.0,,JDKF,5497.0,jython,,
353,13.0,,JDKF,5497.0,jython,,
354,168.0,,JDKF,5576.0,jython,,
355,168.0,,JDKF,5576.0,jython,,
356,154.0,,JDKF,5627.0,jython,,
357,154.0,,JDKF,5627.0,jython,,
358,109.0,,JDKF,5688.0,jython,,
359,109.0,,JDKF,5688.0,jython,,
360,128.0,,JDKF,5750.0,jython,,
361,128.0,,JDKF,5750.0,jython,,
362,153.0,,JDKF,5774.0,jython,,
363,153.0,,JDKF,5774.0,jython,,
364,17.0,,JDKF,5839.0,jython,,
365,17.0,,JDKF,5839.0,jython,,
366,167.0,,JDKF,5987.0,jython,,
367,167.0,,JDKF,5987.0,jython,,
368,173.0,,JDKF,6020.0,jython,,
369,173.0,,JDKF,6020.0,jython,,
370,177.0,,JDKF,6055.0,jython,,
371,177.0,,JDKF,6055.0,jython,,
372,174.0,,JDKF,6089.0,jython,,
373,174.0,,JDKF,6089.0,jython,,
374,155.0,,JDKF,6123.0,jython,,
375,0.0,,JDKF,0.0,jython,,
376,0.0,,JDKF,0.0,jython,,
377,77.0,,JDKF,1448.0,jython,,
378,77.0,,JDKF,1448.0,jython,,
379,74.0,,JDKF,2063.0,jython,,
380,74.0,,JDKF,2063.0,jython,,
381,79.0,,JDKF,2208.0,jython,,
382,79.0,,JDKF,2208.0,jython,,
383,86.0,,JDKF,4996.0,jython,,
384,86.0,,JDKF,4996.0,jython,,
385,67.0,,JDKF,5096.0,jython,,
386,67.0,,JDKF,5096.0,jython,,
387,6.0,,JDKF,5119.0,jython,,
388,6.0,,JDKF,5119.0,jython,,
389,171.0,,JDKF,5239.0,jython,,
390,171.0,,JDKF,5239.0,jython,,
391,239.0,,JDKF,5318.0,jython,,
392,239.0,,JDKF,5318.0,jython,,
393,202.0,,JDKF,5369.0,jython,,
394,202.0,,JDKF,5369.0,jython,,
395,220.0,,JDKF,5415.0,jython,,
396,220.0,,JDKF,5415.0,jython,,
397,237.0,,JDKF,5440.0,jython,,
398,237.0,,JDKF,5440.0,jython,,
399,206.0,,JDKF,5473.0,jython,,
400,206.0,,JDKF,5473.0,jython,,
401,219.0,,JDKF,5491.0,jython,,
402,219.0,,JDKF,5491.0,jython,,
403,225.0,,JDKF,5539.0,jython,,
404,225.0,,JDKF,5539.0,jython,,
405,220.0,,JDKF,5562.0,jython,,
406,220.0,,JDKF,5562.0,jython,,
407,227.0,,JDKF,5582.0,jython,,
408,227.0,,JDKF,5582.0,jython,,
409,229.0,,JDKF,5605.0,jython,,
410,229.0,,JDKF,5605.0,jython,,
411,160.0,,JDKF,5656.0,jython,,
412,160.0,,JDKF,5656.0,jython,,
413,239.0,,JDKF,5676.0,jython,,
414,239.0,,JDKF,5676.0,jython,,
415,227.0,,JDKF,5693.0,jython,,
416,227.0,,JDKF,5693.0,jython,,
417,245.0,,JDKF,5739.0,jython,,
418,245.0,,JDKF,5739.0,jython,,
419,20.0,,JDKF,5773.0,jython,,
420,20.0,,JDKF,5773.0,jython,,
421,223.0,,JDKF,5915.0,jython,,
422,223.0,,JDKF,5915.0,jython,,
423,230.0,,JDKF,5946.0,jython,,
424,230.0,,JDKF,5946.0,jython,,
425,231.0,,JDKF,5977.0,jython,,
426,231.0,,JDKF,5977.0,jython,,
427,203.0,,JDKF,6007.0,jython,,
428,203.0,,JDKF,6007.0,jython,,
429,190.0,,JDKF,6038.0,jython,,
430,190.0,,JDKF,6038.0,jython,,
431,232.0,,JDKF,6673.0,jython,,
432,0.0,,JDKF,0.0,jython,,
433,0.0,,JDKF,0.0,jython,,
434,93.0,,JDKF,1456.0,jython,,
435,93.0,,JDKF,1456.0,jython,,
436,82.0,,JDKF,2102.0,jython,,
437,82.0,,JDKF,2102.0,jython,,
438,71.0,,JDKF,2249.0,jython,,
439,71.0,,JDKF,2249.0,jython,,
440,86.0,,JDKF,5139.0,jython,,
441,86.0,,JDKF,5139.0,jython,,
442,67.0,,JDKF,5253.0,jython,,
443,67.0,,JDKF,5253.0,jython,,
444,7.0,,JDKF,5277.0,jython,,
445,7.0,,JDKF,5277.0,jython,,
446,89.0,,JDKF,5404.0,jython,,
447,89.0,,JDKF,5404.0,jython,,
448,91.0,,JDKF,5498.0,jython,,
449,91.0,,JDKF,5498.0,jython,,
450,83.0,,JDKF,5562.0,jython,,
451,83.0,,JDKF,5562.0,jython,,
452,90.0,,JDKF,5612.0,jython,,
453,90.0,,JDKF,5612.0,jython,,
454,91.0,,JDKF,5641.0,jython,,
455,91.0,,JDKF,5641.0,jython,,
456,92.0,,JDKF,5698.0,jython,,
457,92.0,,JDKF,5698.0,jython,,
458,93.0,,JDKF,5774.0,jython,,
459,93.0,,JDKF,5774.0,jython,,
460,169.0,,JDKF,5814.0,jython,,
461,169.0,,JDKF,5814.0,jython,,
462,167.0,,JDKF,5831.0,jython,,
463,167.0,,JDKF,5831.0,jython,,
464,120.0,,JDKF,5892.0,jython,,
465,120.0,,JDKF,5892.0,jython,,
466,163.0,,JDKF,5914.0,jython,,
467,163.0,,JDKF,5914.0,jython,,
468,16.0,,JDKF,5982.0,jython,,
469,16.0,,JDKF,5982.0,jython,,
470,141.0,,JDKF,6106.0,jython,,
471,141.0,,JDKF,6106.0,jython,,
472,157.0,,JDKF,6133.0,jython,,
473,157.0,,JDKF,6133.0,jython,,
474,159.0,,JDKF,6160.0,jython,,
475,159.0,,JDKF,6160.0,jython,,
476,141.0,,JDKF,6190.0,jython,,
477,141.0,,JDKF,6190.0,jython,,
478,164.0,,JDKF,6218.0,jython,,
479,164.0,,JDKF,6218.0,jython,,
480,145.0,,JDKF,6245.0,jython,,
481,0.0,,JDKF,0.0,jython,,
482,0.0,,JDKF,0.0,jython,,
483,89.0,,JDKF,1471.0,jython,,
484,89.0,,JDKF,1471.0,jython,,
485,80.0,,JDKF,2088.0,jython,,
486,80.0,,JDKF,2088.0,jython,,
487,65.0,,JDKF,2229.0,jython,,
488,65.0,,JDKF,2229.0,jython,,
489,84.0,,JDKF,5076.0,jython,,
490,84.0,,JDKF,5076.0,jython,,
491,66.0,,JDKF,5199.0,jython,,
492,66.0,,JDKF,5199.0,jython,,
493,5.0,,JDKF,5226.0,jython,,
494,5.0,,JDKF,5226.0,jython,,
495,86.0,,JDKF,5376.0,jython,,
496,86.0,,JDKF,5376.0,jython,,
497,123.0,,JDKF,5470.0,jython,,
498,123.0,,JDKF,5470.0,jython,,
499,154.0,,JDKF,5532.0,jython,,
500,154.0,,JDKF,5532.0,jython,,
501,157.0,,JDKF,5579.0,jython,,
502,157.0,,JDKF,5579.0,jython,,
503,172.0,,JDKF,5605.0,jython,,
504,172.0,,JDKF,5605.0,jython,,
505,166.0,,JDKF,5643.0,jython,,
506,166.0,,JDKF,5643.0,jython,,
507,150.0,,JDKF,5665.0,jython,,
508,150.0,,JDKF,5665.0,jython,,
509,160.0,,JDKF,5718.0,jython,,
510,160.0,,JDKF,5718.0,jython,,
511,164.0,,JDKF,5744.0,jython,,
512,164.0,,JDKF,5744.0,jython,,
