,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
471,20.0,100.0,JDK3-2-1,1801.0,xalan,121.88,100.0
472,20.0,100.0,JDK3-2-1,1801.0,xalan,121.88,100.0
473,23.0,100.0,JDK3-2-1,1879.0,xalan,123.44,100.0
474,23.0,100.0,JDK3-2-1,1879.0,xalan,123.44,100.0
475,0.0,100.0,JDK3-2-1,1943.0,xalan,125.0,12.5
476,0.0,100.0,JDK3-2-1,1943.0,xalan,125.0,12.5
477,23.0,100.0,JDK3-2-1,2051.0,xalan,126.56,100.0
478,23.0,100.0,JDK3-2-1,2051.0,xalan,126.56,100.0
479,22.0,100.0,JDK3-2-1,2136.0,xalan,128.12,100.0
480,22.0,100.0,JDK3-2-1,2136.0,xalan,128.12,100.0
481,26.0,100.0,JDK3-2-1,2230.0,xalan,129.69,100.0
482,26.0,100.0,JDK3-2-1,2230.0,xalan,129.69,100.0
483,0.0,100.0,JDK3-2-1,2358.0,xalan,131.25,100.0
484,0.0,100.0,JDK3-2-1,2358.0,xalan,131.25,100.0
485,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
486,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
487,40.0,100.0,JDK3-2-1,492.0,xalan,100.0,100.0
488,40.0,100.0,JDK3-2-1,492.0,xalan,100.0,100.0
489,28.0,100.0,JDK3-2-1,708.0,xalan,101.56,100.0
490,28.0,100.0,JDK3-2-1,708.0,xalan,101.56,100.0
491,56.0,100.0,JDK3-2-1,864.0,xalan,103.12,100.0
492,56.0,100.0,JDK3-2-1,864.0,xalan,103.12,100.0
493,22.0,100.0,JDK3-2-1,988.0,xalan,104.69,100.0
494,22.0,100.0,JDK3-2-1,988.0,xalan,104.69,100.0
495,22.0,100.0,JDK3-2-1,1048.0,xalan,106.25,100.0
496,22.0,100.0,JDK3-2-1,1048.0,xalan,106.25,100.0
497,0.0,100.0,JDK3-2-1,1167.0,xalan,107.81,100.0
498,0.0,100.0,JDK3-2-1,1167.0,xalan,107.81,100.0
499,30.0,100.0,JDK3-2-1,1224.0,xalan,109.38,100.0
500,30.0,100.0,JDK3-2-1,1224.0,xalan,109.38,100.0
501,23.0,100.0,JDK3-2-1,1307.0,xalan,110.94,100.0
502,23.0,100.0,JDK3-2-1,1307.0,xalan,110.94,100.0
503,0.0,100.0,JDK3-2-1,1374.0,xalan,112.5,100.0
504,0.0,100.0,JDK3-2-1,1374.0,xalan,112.5,100.0
505,23.0,100.0,JDK3-2-1,1477.0,xalan,114.06,100.0
506,23.0,100.0,JDK3-2-1,1477.0,xalan,114.06,100.0
507,0.0,100.0,JDK3-2-1,1531.0,xalan,115.62,100.0
508,0.0,100.0,JDK3-2-1,1531.0,xalan,115.62,100.0
509,0.0,100.0,JDK3-2-1,1613.0,xalan,117.19,100.0
510,0.0,100.0,JDK3-2-1,1613.0,xalan,117.19,100.0
511,0.0,100.0,JDK3-2-1,1694.0,xalan,118.75,12.5
512,0.0,100.0,JDK3-2-1,1694.0,xalan,118.75,12.5
513,0.0,100.0,JDK3-2-1,1792.0,xalan,120.31,12.5
514,0.0,100.0,JDK3-2-1,1792.0,xalan,120.31,12.5
515,0.0,100.0,JDK3-2-1,1863.0,xalan,121.88,100.0
516,0.0,100.0,JDK3-2-1,1863.0,xalan,121.88,100.0
517,0.0,100.0,JDK3-2-1,1954.0,xalan,123.44,12.5
518,0.0,100.0,JDK3-2-1,1954.0,xalan,123.44,12.5
519,0.0,100.0,JDK3-2-1,2036.0,xalan,125.0,100.0
520,0.0,100.0,JDK3-2-1,2036.0,xalan,125.0,100.0
521,24.0,100.0,JDK3-2-1,2132.0,xalan,126.56,100.0
522,24.0,100.0,JDK3-2-1,2132.0,xalan,126.56,100.0
523,0.0,100.0,JDK3-2-1,2230.0,xalan,128.12,100.0
524,0.0,100.0,JDK3-2-1,2230.0,xalan,128.12,100.0
525,0.0,100.0,JDK3-2-1,2313.0,xalan,129.69,100.0
526,0.0,100.0,JDK3-2-1,2313.0,xalan,129.69,100.0
527,0.0,100.0,JDK3-2-1,2429.0,xalan,131.25,100.0
528,0.0,100.0,JDK3-2-1,2429.0,xalan,131.25,100.0
529,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
530,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
531,34.0,100.0,JDK3-2-1,467.0,xalan,100.0,100.0
532,34.0,100.0,JDK3-2-1,467.0,xalan,100.0,100.0
533,29.0,100.0,JDK3-2-1,680.0,xalan,101.56,100.0
534,29.0,100.0,JDK3-2-1,680.0,xalan,101.56,100.0
535,21.0,100.0,JDK3-2-1,813.0,xalan,103.12,100.0
536,21.0,100.0,JDK3-2-1,813.0,xalan,103.12,100.0
537,24.0,100.0,JDK3-2-1,939.0,xalan,104.69,100.0
538,24.0,100.0,JDK3-2-1,939.0,xalan,104.69,100.0
539,25.0,100.0,JDK3-2-1,1001.0,xalan,106.25,100.0
540,25.0,100.0,JDK3-2-1,1001.0,xalan,106.25,100.0
541,113.0,100.0,JDK3-2-1,1091.0,xalan,107.81,100.0
542,113.0,100.0,JDK3-2-1,1091.0,xalan,107.81,100.0
543,20.0,100.0,JDK3-2-1,1144.0,xalan,109.38,100.0
544,20.0,100.0,JDK3-2-1,1144.0,xalan,109.38,100.0
545,22.0,100.0,JDK3-2-1,1231.0,xalan,110.94,100.0
546,22.0,100.0,JDK3-2-1,1231.0,xalan,110.94,100.0
547,0.0,100.0,JDK3-2-1,1286.0,xalan,112.5,100.0
548,0.0,100.0,JDK3-2-1,1286.0,xalan,112.5,100.0
549,22.0,100.0,JDK3-2-1,1365.0,xalan,114.06,100.0
550,22.0,100.0,JDK3-2-1,1365.0,xalan,114.06,100.0
551,22.0,100.0,JDK3-2-1,1431.0,xalan,115.62,100.0
552,22.0,100.0,JDK3-2-1,1431.0,xalan,115.62,100.0
553,102.0,100.0,JDK3-2-1,1527.0,xalan,117.19,100.0
554,102.0,100.0,JDK3-2-1,1527.0,xalan,117.19,100.0
555,24.0,100.0,JDK3-2-1,1610.0,xalan,118.75,100.0
556,24.0,100.0,JDK3-2-1,1610.0,xalan,118.75,100.0
557,21.0,100.0,JDK3-2-1,1700.0,xalan,120.31,100.0
558,21.0,100.0,JDK3-2-1,1700.0,xalan,120.31,100.0
559,0.0,100.0,JDK3-2-1,1776.0,xalan,121.88,100.0
560,0.0,100.0,JDK3-2-1,1776.0,xalan,121.88,100.0
561,0.0,100.0,JDK3-2-1,1865.0,xalan,123.44,100.0
562,0.0,100.0,JDK3-2-1,1865.0,xalan,123.44,100.0
563,0.0,100.0,JDK3-2-1,1962.0,xalan,125.0,100.0
564,0.0,100.0,JDK3-2-1,1962.0,xalan,125.0,100.0
565,0.0,100.0,JDK3-2-1,2061.0,xalan,126.56,100.0
566,0.0,100.0,JDK3-2-1,2061.0,xalan,126.56,100.0
567,28.0,100.0,JDK3-2-1,2157.0,xalan,128.12,100.0
568,28.0,100.0,JDK3-2-1,2157.0,xalan,128.12,100.0
569,0.0,100.0,JDK3-2-1,2254.0,xalan,129.69,12.5
570,0.0,100.0,JDK3-2-1,2254.0,xalan,129.69,12.5
571,25.0,100.0,JDK3-2-1,2366.0,xalan,131.25,100.0
572,25.0,100.0,JDK3-2-1,2366.0,xalan,131.25,100.0
573,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
574,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
575,34.0,100.0,JDK3-2-1,465.0,xalan,100.0,100.0
576,34.0,100.0,JDK3-2-1,465.0,xalan,100.0,100.0
577,28.0,100.0,JDK3-2-1,682.0,xalan,101.56,100.0
578,28.0,100.0,JDK3-2-1,682.0,xalan,101.56,100.0
579,22.0,100.0,JDK3-2-1,819.0,xalan,103.12,100.0
580,22.0,100.0,JDK3-2-1,819.0,xalan,103.12,100.0
581,21.0,100.0,JDK3-2-1,959.0,xalan,104.69,100.0
582,21.0,100.0,JDK3-2-1,959.0,xalan,104.69,100.0
583,22.0,100.0,JDK3-2-1,1020.0,xalan,106.25,100.0
584,22.0,100.0,JDK3-2-1,1020.0,xalan,106.25,100.0
585,18.0,100.0,JDK3-2-1,1089.0,xalan,107.81,100.0
586,18.0,100.0,JDK3-2-1,1089.0,xalan,107.81,100.0
587,46.0,100.0,JDK3-2-1,1148.0,xalan,109.38,100.0
588,46.0,100.0,JDK3-2-1,1148.0,xalan,109.38,100.0
589,22.0,100.0,JDK3-2-1,1221.0,xalan,110.94,100.0
590,22.0,100.0,JDK3-2-1,1221.0,xalan,110.94,100.0
591,22.0,100.0,JDK3-2-1,1297.0,xalan,112.5,100.0
592,22.0,100.0,JDK3-2-1,1297.0,xalan,112.5,100.0
593,21.0,100.0,JDK3-2-1,1373.0,xalan,114.06,100.0
594,21.0,100.0,JDK3-2-1,1373.0,xalan,114.06,100.0
595,0.0,100.0,JDK3-2-1,1442.0,xalan,115.62,12.5
596,0.0,100.0,JDK3-2-1,1442.0,xalan,115.62,12.5
597,52.0,100.0,JDK3-2-1,1530.0,xalan,117.19,100.0
598,52.0,100.0,JDK3-2-1,1530.0,xalan,117.19,100.0
599,26.0,100.0,JDK3-2-1,1601.0,xalan,118.75,100.0
600,26.0,100.0,JDK3-2-1,1601.0,xalan,118.75,100.0
601,0.0,100.0,JDK3-2-1,1674.0,xalan,120.31,100.0
602,0.0,100.0,JDK3-2-1,1674.0,xalan,120.31,100.0
603,0.0,100.0,JDK3-2-1,1752.0,xalan,121.88,100.0
604,0.0,100.0,JDK3-2-1,1752.0,xalan,121.88,100.0
605,28.0,100.0,JDK3-2-1,1864.0,xalan,123.44,100.0
606,28.0,100.0,JDK3-2-1,1864.0,xalan,123.44,100.0
607,0.0,100.0,JDK3-2-1,1936.0,xalan,125.0,100.0
608,0.0,100.0,JDK3-2-1,1936.0,xalan,125.0,100.0
609,0.0,100.0,JDK3-2-1,2033.0,xalan,126.56,100.0
610,0.0,100.0,JDK3-2-1,2033.0,xalan,126.56,100.0
611,0.0,100.0,JDK3-2-1,2120.0,xalan,128.12,12.5
612,0.0,100.0,JDK3-2-1,2120.0,xalan,128.12,12.5
613,0.0,100.0,JDK3-2-1,2209.0,xalan,129.69,12.5
614,0.0,100.0,JDK3-2-1,2209.0,xalan,129.69,12.5
615,61.0,100.0,JDK3-2-1,2321.0,xalan,131.25,100.0
616,61.0,100.0,JDK3-2-1,2321.0,xalan,131.25,100.0
617,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
618,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
619,34.0,100.0,JDK3-2-1,480.0,xalan,100.0,100.0
620,34.0,100.0,JDK3-2-1,480.0,xalan,100.0,100.0
621,28.0,100.0,JDK3-2-1,694.0,xalan,101.56,100.0
622,28.0,100.0,JDK3-2-1,694.0,xalan,101.56,100.0
623,23.0,100.0,JDK3-2-1,796.0,xalan,103.12,100.0
624,23.0,100.0,JDK3-2-1,796.0,xalan,103.12,100.0
625,23.0,100.0,JDK3-2-1,904.0,xalan,104.69,100.0
626,23.0,100.0,JDK3-2-1,904.0,xalan,104.69,100.0
627,23.0,100.0,JDK3-2-1,963.0,xalan,106.25,100.0
628,23.0,100.0,JDK3-2-1,963.0,xalan,106.25,100.0
629,22.0,100.0,JDK3-2-1,1045.0,xalan,107.81,100.0
630,22.0,100.0,JDK3-2-1,1045.0,xalan,107.81,100.0
631,63.0,100.0,JDK3-2-1,1111.0,xalan,109.38,12.5
632,63.0,100.0,JDK3-2-1,1111.0,xalan,109.38,12.5
633,23.0,100.0,JDK3-2-1,1193.0,xalan,110.94,100.0
634,23.0,100.0,JDK3-2-1,1193.0,xalan,110.94,100.0
635,0.0,100.0,JDK3-2-1,1249.0,xalan,112.5,100.0
636,0.0,100.0,JDK3-2-1,1249.0,xalan,112.5,100.0
637,0.0,100.0,JDK3-2-1,1330.0,xalan,114.06,12.5
638,0.0,100.0,JDK3-2-1,1330.0,xalan,114.06,12.5
639,0.0,100.0,JDK3-2-1,1391.0,xalan,115.62,12.5
640,0.0,100.0,JDK3-2-1,1391.0,xalan,115.62,12.5
641,25.0,100.0,JDK3-2-1,1493.0,xalan,117.19,100.0
642,25.0,100.0,JDK3-2-1,1493.0,xalan,117.19,100.0
643,77.0,100.0,JDK3-2-1,1559.0,xalan,118.75,12.5
644,77.0,100.0,JDK3-2-1,1559.0,xalan,118.75,12.5
645,0.0,100.0,JDK3-2-1,1636.0,xalan,120.31,100.0
646,0.0,100.0,JDK3-2-1,1636.0,xalan,120.31,100.0
647,0.0,100.0,JDK3-2-1,1719.0,xalan,121.88,100.0
648,0.0,100.0,JDK3-2-1,1719.0,xalan,121.88,100.0
649,0.0,100.0,JDK3-2-1,1802.0,xalan,123.44,12.5
650,0.0,100.0,JDK3-2-1,1802.0,xalan,123.44,12.5
651,65.0,100.0,JDK3-2-1,1872.0,xalan,125.0,100.0
652,65.0,100.0,JDK3-2-1,1872.0,xalan,125.0,100.0
653,85.0,100.0,JDK3-2-1,1966.0,xalan,126.56,100.0
654,85.0,100.0,JDK3-2-1,1966.0,xalan,126.56,100.0
655,0.0,100.0,JDK3-2-1,2056.0,xalan,128.12,12.5
656,0.0,100.0,JDK3-2-1,2056.0,xalan,128.12,12.5
657,0.0,100.0,JDK3-2-1,2138.0,xalan,129.69,12.5
658,0.0,100.0,JDK3-2-1,2138.0,xalan,129.69,12.5
659,109.0,100.0,JDK3-2-1,2250.0,xalan,131.25,100.0
660,109.0,100.0,JDK3-2-1,2250.0,xalan,131.25,100.0
661,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
662,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
663,38.0,100.0,JDK3-2-1,421.0,xalan,100.0,100.0
664,38.0,100.0,JDK3-2-1,421.0,xalan,100.0,100.0
665,33.0,100.0,JDK3-2-1,623.0,xalan,101.56,100.0
666,33.0,100.0,JDK3-2-1,623.0,xalan,101.56,100.0
667,21.0,100.0,JDK3-2-1,758.0,xalan,103.12,100.0
668,21.0,100.0,JDK3-2-1,758.0,xalan,103.12,100.0
669,22.0,100.0,JDK3-2-1,903.0,xalan,104.69,100.0
670,22.0,100.0,JDK3-2-1,903.0,xalan,104.69,100.0
671,21.0,100.0,JDK3-2-1,978.0,xalan,106.25,100.0
672,21.0,100.0,JDK3-2-1,978.0,xalan,106.25,100.0
673,18.0,100.0,JDK3-2-1,1057.0,xalan,107.81,100.0
674,18.0,100.0,JDK3-2-1,1057.0,xalan,107.81,100.0
675,17.0,100.0,JDK3-2-1,1109.0,xalan,109.38,100.0
676,17.0,100.0,JDK3-2-1,1109.0,xalan,109.38,100.0
677,21.0,100.0,JDK3-2-1,1187.0,xalan,110.94,100.0
678,21.0,100.0,JDK3-2-1,1187.0,xalan,110.94,100.0
679,109.0,100.0,JDK3-2-1,1257.0,xalan,112.5,100.0
680,109.0,100.0,JDK3-2-1,1257.0,xalan,112.5,100.0
681,21.0,100.0,JDK3-2-1,1326.0,xalan,114.06,100.0
682,21.0,100.0,JDK3-2-1,1326.0,xalan,114.06,100.0
683,26.0,100.0,JDK3-2-1,1387.0,xalan,115.62,100.0
684,26.0,100.0,JDK3-2-1,1387.0,xalan,115.62,100.0
685,78.0,100.0,JDK3-2-1,1473.0,xalan,117.19,100.0
686,78.0,100.0,JDK3-2-1,1473.0,xalan,117.19,100.0
687,0.0,100.0,JDK3-2-1,1541.0,xalan,118.75,12.5
688,0.0,100.0,JDK3-2-1,1541.0,xalan,118.75,12.5
689,70.0,100.0,JDK3-2-1,1639.0,xalan,120.31,100.0
690,70.0,100.0,JDK3-2-1,1639.0,xalan,120.31,100.0
691,0.0,100.0,JDK3-2-1,1703.0,xalan,121.88,100.0
692,0.0,100.0,JDK3-2-1,1703.0,xalan,121.88,100.0
693,25.0,100.0,JDK3-2-1,1797.0,xalan,123.44,100.0
694,25.0,100.0,JDK3-2-1,1797.0,xalan,123.44,100.0
695,0.0,100.0,JDK3-2-1,1875.0,xalan,125.0,100.0
696,0.0,100.0,JDK3-2-1,1875.0,xalan,125.0,100.0
697,0.0,100.0,JDK3-2-1,1977.0,xalan,126.56,100.0
698,0.0,100.0,JDK3-2-1,1977.0,xalan,126.56,100.0
699,0.0,100.0,JDK3-2-1,2054.0,xalan,128.12,100.0
700,0.0,100.0,JDK3-2-1,2054.0,xalan,128.12,100.0
701,0.0,100.0,JDK3-2-1,2143.0,xalan,129.69,100.0
702,0.0,100.0,JDK3-2-1,2143.0,xalan,129.69,100.0
703,0.0,100.0,JDK3-2-1,2245.0,xalan,131.25,100.0
704,0.0,100.0,JDK3-2-1,2245.0,xalan,131.25,100.0
0,0.0,0.0,JDK1-1-3,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
2,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
3,35.0,100.0,JDK1-1-3,1562.0,xalan,100.0,100.0
4,35.0,100.0,JDK1-1-3,1562.0,xalan,100.0,100.0
5,10.0,100.0,JDK1-1-3,1824.0,xalan,100.78,100.0
6,10.0,100.0,JDK1-1-3,1824.0,xalan,100.78,100.0
7,21.0,100.0,JDK1-1-3,1992.0,xalan,101.56,100.0
8,21.0,100.0,JDK1-1-3,1992.0,xalan,101.56,100.0
9,20.0,100.0,JDK1-1-3,2081.0,xalan,102.34,100.0
10,20.0,100.0,JDK1-1-3,2081.0,xalan,102.34,100.0
11,20.0,100.0,JDK1-1-3,2150.0,xalan,103.12,100.0
12,20.0,100.0,JDK1-1-3,2150.0,xalan,103.12,100.0
13,20.0,100.0,JDK1-1-3,2254.0,xalan,103.91,100.0
14,20.0,100.0,JDK1-1-3,2254.0,xalan,103.91,100.0
15,18.0,100.0,JDK1-1-3,2310.0,xalan,104.69,100.0
16,18.0,100.0,JDK1-1-3,2310.0,xalan,104.69,100.0
17,19.0,100.0,JDK1-1-3,2372.0,xalan,105.47,12.5
18,19.0,100.0,JDK1-1-3,2372.0,xalan,105.47,12.5
19,0.0,100.0,JDK1-1-3,2445.0,xalan,106.25,100.0
20,0.0,100.0,JDK1-1-3,2445.0,xalan,106.25,100.0
21,98.0,100.0,JDK1-1-3,2523.0,xalan,107.03,100.0
22,98.0,100.0,JDK1-1-3,2523.0,xalan,107.03,100.0
23,20.0,100.0,JDK1-1-3,2592.0,xalan,107.81,12.5
24,20.0,100.0,JDK1-1-3,2592.0,xalan,107.81,12.5
25,20.0,100.0,JDK1-1-3,2650.0,xalan,108.59,100.0
26,20.0,100.0,JDK1-1-3,2650.0,xalan,108.59,100.0
27,97.0,100.0,JDK1-1-3,2739.0,xalan,109.38,100.0
28,97.0,100.0,JDK1-1-3,2739.0,xalan,109.38,100.0
29,23.0,100.0,JDK1-1-3,2805.0,xalan,110.16,100.0
30,23.0,100.0,JDK1-1-3,2805.0,xalan,110.16,100.0
31,22.0,100.0,JDK1-1-3,2871.0,xalan,110.94,100.0
32,22.0,100.0,JDK1-1-3,2871.0,xalan,110.94,100.0
33,98.0,100.0,JDK1-1-3,2964.0,xalan,111.72,100.0
34,98.0,100.0,JDK1-1-3,2964.0,xalan,111.72,100.0
35,21.0,100.0,JDK1-1-3,3032.0,xalan,112.5,12.5
36,21.0,100.0,JDK1-1-3,3032.0,xalan,112.5,12.5
37,98.0,100.0,JDK1-1-3,3152.0,xalan,113.28,100.0
38,98.0,100.0,JDK1-1-3,3152.0,xalan,113.28,100.0
39,21.0,100.0,JDK1-1-3,3217.0,xalan,114.06,100.0
40,21.0,100.0,JDK1-1-3,3217.0,xalan,114.06,100.0
41,23.0,100.0,JDK1-1-3,3316.0,xalan,114.84,100.0
42,23.0,100.0,JDK1-1-3,3316.0,xalan,114.84,100.0
43,25.0,100.0,JDK1-1-3,3394.0,xalan,115.62,100.0
44,25.0,100.0,JDK1-1-3,3394.0,xalan,115.62,100.0
45,22.0,100.0,JDK1-1-3,3474.0,xalan,116.41,100.0
46,22.0,100.0,JDK1-1-3,3474.0,xalan,116.41,100.0
47,55.0,100.0,JDK1-1-3,3571.0,xalan,117.19,100.0
48,55.0,100.0,JDK1-1-3,3571.0,xalan,117.19,100.0
49,29.0,100.0,JDK1-1-3,3659.0,xalan,117.97,100.0
50,29.0,100.0,JDK1-1-3,3659.0,xalan,117.97,100.0
51,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
52,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
53,50.0,100.0,JDK1-1-3,1279.0,xalan,100.0,12.5
54,50.0,100.0,JDK1-1-3,1279.0,xalan,100.0,12.5
55,36.0,100.0,JDK1-1-3,1546.0,xalan,100.78,100.0
56,36.0,100.0,JDK1-1-3,1546.0,xalan,100.78,100.0
57,107.0,100.0,JDK1-1-3,2039.0,xalan,101.56,100.0
58,107.0,100.0,JDK1-1-3,2039.0,xalan,101.56,100.0
59,105.0,100.0,JDK1-1-3,2249.0,xalan,102.34,100.0
60,105.0,100.0,JDK1-1-3,2249.0,xalan,102.34,100.0
61,79.0,100.0,JDK1-1-3,2347.0,xalan,103.12,100.0
62,79.0,100.0,JDK1-1-3,2347.0,xalan,103.12,100.0
63,32.0,100.0,JDK1-1-3,2455.0,xalan,103.91,100.0
64,32.0,100.0,JDK1-1-3,2455.0,xalan,103.91,100.0
65,69.0,100.0,JDK1-1-3,2511.0,xalan,104.69,100.0
66,69.0,100.0,JDK1-1-3,2511.0,xalan,104.69,100.0
67,92.0,100.0,JDK1-1-3,2591.0,xalan,105.47,100.0
68,92.0,100.0,JDK1-1-3,2591.0,xalan,105.47,100.0
69,76.0,100.0,JDK1-1-3,2660.0,xalan,106.25,100.0
70,76.0,100.0,JDK1-1-3,2660.0,xalan,106.25,100.0
71,71.0,100.0,JDK1-1-3,2709.0,xalan,107.03,100.0
72,71.0,100.0,JDK1-1-3,2709.0,xalan,107.03,100.0
73,75.0,100.0,JDK1-1-3,2785.0,xalan,107.81,100.0
74,75.0,100.0,JDK1-1-3,2785.0,xalan,107.81,100.0
75,127.0,100.0,JDK1-1-3,2836.0,xalan,108.59,100.0
76,127.0,100.0,JDK1-1-3,2836.0,xalan,108.59,100.0
77,74.0,100.0,JDK1-1-3,2900.0,xalan,109.38,100.0
78,74.0,100.0,JDK1-1-3,2900.0,xalan,109.38,100.0
79,74.0,100.0,JDK1-1-3,2960.0,xalan,110.16,100.0
80,74.0,100.0,JDK1-1-3,2960.0,xalan,110.16,100.0
81,69.0,100.0,JDK1-1-3,3052.0,xalan,110.94,100.0
82,69.0,100.0,JDK1-1-3,3052.0,xalan,110.94,100.0
83,83.0,100.0,JDK1-1-3,3125.0,xalan,111.72,100.0
84,83.0,100.0,JDK1-1-3,3125.0,xalan,111.72,100.0
85,77.0,100.0,JDK1-1-3,3200.0,xalan,112.5,100.0
86,77.0,100.0,JDK1-1-3,3200.0,xalan,112.5,100.0
87,49.0,100.0,JDK1-1-3,3283.0,xalan,113.28,100.0
88,49.0,100.0,JDK1-1-3,3283.0,xalan,113.28,100.0
89,56.0,100.0,JDK1-1-3,3356.0,xalan,114.06,100.0
90,56.0,100.0,JDK1-1-3,3356.0,xalan,114.06,100.0
91,26.0,100.0,JDK1-1-3,3424.0,xalan,114.84,100.0
92,26.0,100.0,JDK1-1-3,3424.0,xalan,114.84,100.0
93,26.0,100.0,JDK1-1-3,3508.0,xalan,115.62,100.0
94,26.0,100.0,JDK1-1-3,3508.0,xalan,115.62,100.0
95,84.0,100.0,JDK1-1-3,3571.0,xalan,116.41,100.0
96,84.0,100.0,JDK1-1-3,3571.0,xalan,116.41,100.0
97,79.0,100.0,JDK1-1-3,3655.0,xalan,117.19,100.0
98,79.0,100.0,JDK1-1-3,3655.0,xalan,117.19,100.0
99,100.0,100.0,JDK1-1-3,3732.0,xalan,117.97,100.0
100,100.0,100.0,JDK1-1-3,3732.0,xalan,117.97,100.0
101,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
102,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
103,26.0,100.0,JDK1-1-3,1434.0,xalan,100.0,100.0
104,26.0,100.0,JDK1-1-3,1434.0,xalan,100.0,100.0
105,90.0,100.0,JDK1-1-3,1704.0,xalan,100.78,100.0
106,90.0,100.0,JDK1-1-3,1704.0,xalan,100.78,100.0
107,57.0,100.0,JDK1-1-3,1940.0,xalan,101.56,100.0
108,57.0,100.0,JDK1-1-3,1940.0,xalan,101.56,100.0
109,54.0,100.0,JDK1-1-3,2062.0,xalan,102.34,100.0
110,54.0,100.0,JDK1-1-3,2062.0,xalan,102.34,100.0
111,63.0,100.0,JDK1-1-3,2117.0,xalan,103.12,100.0
112,63.0,100.0,JDK1-1-3,2117.0,xalan,103.12,100.0
113,63.0,100.0,JDK1-1-3,2196.0,xalan,103.91,100.0
114,63.0,100.0,JDK1-1-3,2196.0,xalan,103.91,100.0
115,66.0,100.0,JDK1-1-3,2261.0,xalan,104.69,100.0
116,66.0,100.0,JDK1-1-3,2261.0,xalan,104.69,100.0
117,70.0,100.0,JDK1-1-3,2323.0,xalan,105.47,100.0
118,70.0,100.0,JDK1-1-3,2323.0,xalan,105.47,100.0
119,70.0,100.0,JDK1-1-3,2383.0,xalan,106.25,100.0
120,70.0,100.0,JDK1-1-3,2383.0,xalan,106.25,100.0
121,73.0,100.0,JDK1-1-3,2450.0,xalan,107.03,100.0
122,73.0,100.0,JDK1-1-3,2450.0,xalan,107.03,100.0
123,28.0,100.0,JDK1-1-3,2532.0,xalan,107.81,100.0
124,28.0,100.0,JDK1-1-3,2532.0,xalan,107.81,100.0
125,71.0,100.0,JDK1-1-3,2612.0,xalan,108.59,100.0
126,71.0,100.0,JDK1-1-3,2612.0,xalan,108.59,100.0
127,24.0,100.0,JDK1-1-3,2684.0,xalan,109.38,100.0
128,24.0,100.0,JDK1-1-3,2684.0,xalan,109.38,100.0
129,27.0,100.0,JDK1-1-3,2786.0,xalan,110.16,100.0
130,27.0,100.0,JDK1-1-3,2786.0,xalan,110.16,100.0
131,101.0,100.0,JDK1-1-3,2857.0,xalan,110.94,100.0
132,101.0,100.0,JDK1-1-3,2857.0,xalan,110.94,100.0
133,57.0,100.0,JDK1-1-3,2950.0,xalan,111.72,100.0
134,57.0,100.0,JDK1-1-3,2950.0,xalan,111.72,100.0
135,61.0,100.0,JDK1-1-3,3024.0,xalan,112.5,100.0
136,61.0,100.0,JDK1-1-3,3024.0,xalan,112.5,100.0
137,57.0,100.0,JDK1-1-3,3133.0,xalan,113.28,100.0
138,57.0,100.0,JDK1-1-3,3133.0,xalan,113.28,100.0
139,58.0,100.0,JDK1-1-3,3210.0,xalan,114.06,100.0
140,58.0,100.0,JDK1-1-3,3210.0,xalan,114.06,100.0
141,68.0,100.0,JDK1-1-3,3296.0,xalan,114.84,100.0
142,68.0,100.0,JDK1-1-3,3296.0,xalan,114.84,100.0
143,76.0,100.0,JDK1-1-3,3367.0,xalan,115.62,100.0
144,76.0,100.0,JDK1-1-3,3367.0,xalan,115.62,100.0
145,81.0,100.0,JDK1-1-3,3466.0,xalan,116.41,100.0
146,81.0,100.0,JDK1-1-3,3466.0,xalan,116.41,100.0
147,30.0,100.0,JDK1-1-3,3551.0,xalan,117.19,100.0
148,30.0,100.0,JDK1-1-3,3551.0,xalan,117.19,100.0
149,31.0,100.0,JDK1-1-3,3620.0,xalan,117.97,100.0
150,31.0,100.0,JDK1-1-3,3620.0,xalan,117.97,100.0
151,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
152,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
153,34.0,100.0,JDK1-1-3,1237.0,xalan,100.0,100.0
154,34.0,100.0,JDK1-1-3,1237.0,xalan,100.0,100.0
