,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
921,13.0,100.0,JDK2-3-2,59645.0,avrora,140.62,100.0
922,13.0,100.0,JDK2-3-2,59645.0,avrora,140.62,100.0
923,63.0,100.0,JDK2-3-2,63539.0,avrora,142.19,100.0
924,63.0,100.0,JDK2-3-2,63539.0,avrora,142.19,100.0
925,13.0,100.0,JDK2-3-2,67528.0,avrora,143.75,100.0
926,13.0,100.0,JDK2-3-2,67528.0,avrora,143.75,100.0
927,15.0,100.0,JDK2-3-2,71746.0,avrora,145.31,100.0
928,15.0,100.0,JDK2-3-2,71746.0,avrora,145.31,100.0
929,14.0,100.0,JDK2-3-2,76018.0,avrora,146.88,100.0
930,14.0,100.0,JDK2-3-2,76018.0,avrora,146.88,100.0
931,48.0,100.0,JDK2-3-2,80155.0,avrora,148.44,100.0
932,48.0,100.0,JDK2-3-2,80155.0,avrora,148.44,100.0
933,13.0,100.0,JDK2-3-2,84397.0,avrora,150.0,100.0
934,13.0,100.0,JDK2-3-2,84397.0,avrora,150.0,100.0
935,15.0,100.0,JDK2-3-2,88606.0,avrora,151.56,100.0
936,15.0,100.0,JDK2-3-2,88606.0,avrora,151.56,100.0
937,15.0,100.0,JDK2-3-2,93330.0,avrora,153.12,100.0
938,15.0,100.0,JDK2-3-2,93330.0,avrora,153.12,100.0
939,17.0,100.0,JDK2-3-2,97683.0,avrora,154.69,100.0
940,17.0,100.0,JDK2-3-2,97683.0,avrora,154.69,100.0
941,14.0,100.0,JDK2-3-2,102049.0,avrora,156.25,100.0
942,14.0,100.0,JDK2-3-2,102049.0,avrora,156.25,100.0
943,14.0,100.0,JDK2-3-2,106578.0,avrora,157.81,100.0
944,14.0,100.0,JDK2-3-2,106578.0,avrora,157.81,100.0
945,15.0,100.0,JDK2-3-2,111518.0,avrora,159.38,100.0
946,15.0,100.0,JDK2-3-2,111518.0,avrora,159.38,100.0
947,57.0,100.0,JDK2-3-2,116151.0,avrora,160.94,100.0
948,57.0,100.0,JDK2-3-2,116151.0,avrora,160.94,100.0
949,17.0,100.0,JDK2-3-2,120533.0,avrora,162.5,100.0
950,17.0,100.0,JDK2-3-2,120533.0,avrora,162.5,100.0
951,18.0,100.0,JDK2-3-2,125905.0,avrora,164.06,100.0
952,18.0,100.0,JDK2-3-2,125905.0,avrora,164.06,100.0
953,59.0,100.0,JDK2-3-2,131385.0,avrora,165.62,100.0
954,59.0,100.0,JDK2-3-2,131385.0,avrora,165.62,100.0
955,15.0,100.0,JDK2-3-2,136862.0,avrora,167.19,100.0
956,15.0,100.0,JDK2-3-2,136862.0,avrora,167.19,100.0
957,58.0,100.0,JDK2-3-2,142111.0,avrora,168.75,12.5
958,58.0,100.0,JDK2-3-2,142111.0,avrora,168.75,12.5
959,15.0,100.0,JDK2-3-2,147838.0,avrora,170.31,100.0
960,15.0,100.0,JDK2-3-2,147838.0,avrora,170.31,100.0
961,15.0,100.0,JDK2-3-2,153277.0,avrora,171.88,100.0
962,15.0,100.0,JDK2-3-2,153277.0,avrora,171.88,100.0
963,14.0,100.0,JDK2-3-2,159425.0,avrora,173.44,100.0
964,14.0,100.0,JDK2-3-2,159425.0,avrora,173.44,100.0
965,59.0,100.0,JDK2-3-2,164634.0,avrora,175.0,100.0
966,59.0,100.0,JDK2-3-2,164634.0,avrora,175.0,100.0
967,16.0,100.0,JDK2-3-2,170111.0,avrora,176.56,100.0
968,16.0,100.0,JDK2-3-2,170111.0,avrora,176.56,100.0
969,15.0,100.0,JDK2-3-2,175032.0,avrora,178.12,100.0
970,15.0,100.0,JDK2-3-2,175032.0,avrora,178.12,100.0
971,60.0,100.0,JDK2-3-2,180173.0,avrora,179.69,100.0
972,60.0,100.0,JDK2-3-2,180173.0,avrora,179.69,100.0
973,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
974,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
975,37.0,100.0,JDK2-3-2,685.0,avrora,100.0,100.0
976,37.0,100.0,JDK2-3-2,685.0,avrora,100.0,100.0
977,7.0,100.0,JDK2-3-2,2696.0,avrora,101.56,100.0
978,7.0,100.0,JDK2-3-2,2696.0,avrora,101.56,100.0
979,4.0,100.0,JDK2-3-2,2874.0,avrora,103.12,100.0
980,4.0,100.0,JDK2-3-2,2874.0,avrora,103.12,100.0
981,7.0,100.0,JDK2-3-2,4275.0,avrora,104.69,100.0
982,7.0,100.0,JDK2-3-2,4275.0,avrora,104.69,100.0
983,7.0,100.0,JDK2-3-2,5613.0,avrora,106.25,100.0
984,7.0,100.0,JDK2-3-2,5613.0,avrora,106.25,100.0
985,8.0,100.0,JDK2-3-2,6981.0,avrora,107.81,100.0
986,8.0,100.0,JDK2-3-2,6981.0,avrora,107.81,100.0
987,14.0,100.0,JDK2-3-2,8413.0,avrora,109.38,100.0
988,14.0,100.0,JDK2-3-2,8413.0,avrora,109.38,100.0
989,16.0,100.0,JDK2-3-2,9879.0,avrora,110.94,100.0
990,16.0,100.0,JDK2-3-2,9879.0,avrora,110.94,100.0
991,9.0,100.0,JDK2-3-2,11465.0,avrora,112.5,100.0
992,9.0,100.0,JDK2-3-2,11465.0,avrora,112.5,100.0
993,3.0,100.0,JDK2-3-2,12995.0,avrora,114.06,100.0
994,3.0,100.0,JDK2-3-2,12995.0,avrora,114.06,100.0
995,93.0,100.0,JDK2-3-2,14572.0,avrora,115.62,100.0
996,93.0,100.0,JDK2-3-2,14572.0,avrora,115.62,100.0
997,15.0,100.0,JDK2-3-2,16215.0,avrora,117.19,100.0
998,15.0,100.0,JDK2-3-2,16215.0,avrora,117.19,100.0
999,10.0,100.0,JDK2-3-2,18020.0,avrora,118.75,100.0
1000,10.0,100.0,JDK2-3-2,18020.0,avrora,118.75,100.0
1001,109.0,100.0,JDK2-3-2,19841.0,avrora,120.31,100.0
1002,109.0,100.0,JDK2-3-2,19841.0,avrora,120.31,100.0
1003,16.0,100.0,JDK2-3-2,21649.0,avrora,121.88,100.0
1004,16.0,100.0,JDK2-3-2,21649.0,avrora,121.88,100.0
1005,47.0,100.0,JDK2-3-2,23678.0,avrora,123.44,100.0
1006,47.0,100.0,JDK2-3-2,23678.0,avrora,123.44,100.0
1007,118.0,100.0,JDK2-3-2,25794.0,avrora,125.0,100.0
1008,118.0,100.0,JDK2-3-2,25794.0,avrora,125.0,100.0
1009,15.0,100.0,JDK2-3-2,28315.0,avrora,126.56,100.0
1010,15.0,100.0,JDK2-3-2,28315.0,avrora,126.56,100.0
1011,76.0,100.0,JDK2-3-2,30978.0,avrora,128.12,100.0
1012,76.0,100.0,JDK2-3-2,30978.0,avrora,128.12,100.0
1013,17.0,100.0,JDK2-3-2,34470.0,avrora,129.69,100.0
1014,17.0,100.0,JDK2-3-2,34470.0,avrora,129.69,100.0
1015,15.0,100.0,JDK2-3-2,37814.0,avrora,131.25,100.0
1016,15.0,100.0,JDK2-3-2,37814.0,avrora,131.25,100.0
1017,16.0,100.0,JDK2-3-2,41348.0,avrora,132.81,100.0
1018,16.0,100.0,JDK2-3-2,41348.0,avrora,132.81,100.0
1019,58.0,100.0,JDK2-3-2,44525.0,avrora,134.38,100.0
1020,58.0,100.0,JDK2-3-2,44525.0,avrora,134.38,100.0
1021,17.0,100.0,JDK2-3-2,48069.0,avrora,135.94,100.0
1022,17.0,100.0,JDK2-3-2,48069.0,avrora,135.94,100.0
1023,61.0,100.0,JDK2-3-2,52159.0,avrora,137.5,100.0
1024,61.0,100.0,JDK2-3-2,52159.0,avrora,137.5,100.0
1025,63.0,100.0,JDK2-3-2,55669.0,avrora,139.06,100.0
1026,63.0,100.0,JDK2-3-2,55669.0,avrora,139.06,100.0
1027,51.0,100.0,JDK2-3-2,59744.0,avrora,140.62,100.0
1028,51.0,100.0,JDK2-3-2,59744.0,avrora,140.62,100.0
1029,53.0,100.0,JDK2-3-2,64013.0,avrora,142.19,100.0
1030,53.0,100.0,JDK2-3-2,64013.0,avrora,142.19,100.0
1031,19.0,100.0,JDK2-3-2,68465.0,avrora,143.75,100.0
1032,19.0,100.0,JDK2-3-2,68465.0,avrora,143.75,100.0
1033,93.0,100.0,JDK2-3-2,72816.0,avrora,145.31,100.0
1034,93.0,100.0,JDK2-3-2,72816.0,avrora,145.31,100.0
1035,94.0,100.0,JDK2-3-2,77581.0,avrora,146.88,100.0
1036,94.0,100.0,JDK2-3-2,77581.0,avrora,146.88,100.0
1037,73.0,100.0,JDK2-3-2,82391.0,avrora,148.44,100.0
1038,73.0,100.0,JDK2-3-2,82391.0,avrora,148.44,100.0
1039,57.0,100.0,JDK2-3-2,87049.0,avrora,150.0,12.5
1040,57.0,100.0,JDK2-3-2,87049.0,avrora,150.0,12.5
1041,53.0,100.0,JDK2-3-2,91703.0,avrora,151.56,100.0
1042,53.0,100.0,JDK2-3-2,91703.0,avrora,151.56,100.0
1043,17.0,100.0,JDK2-3-2,96468.0,avrora,153.12,100.0
1044,17.0,100.0,JDK2-3-2,96468.0,avrora,153.12,100.0
1045,71.0,100.0,JDK2-3-2,100452.0,avrora,154.69,100.0
1046,71.0,100.0,JDK2-3-2,100452.0,avrora,154.69,100.0
1047,71.0,100.0,JDK2-3-2,104753.0,avrora,156.25,100.0
1048,71.0,100.0,JDK2-3-2,104753.0,avrora,156.25,100.0
1049,45.0,100.0,JDK2-3-2,109323.0,avrora,157.81,100.0
1050,45.0,100.0,JDK2-3-2,109323.0,avrora,157.81,100.0
1051,21.0,100.0,JDK2-3-2,113623.0,avrora,159.38,100.0
1052,21.0,100.0,JDK2-3-2,113623.0,avrora,159.38,100.0
1053,54.0,100.0,JDK2-3-2,118499.0,avrora,160.94,100.0
1054,54.0,100.0,JDK2-3-2,118499.0,avrora,160.94,100.0
1055,59.0,100.0,JDK2-3-2,122699.0,avrora,162.5,100.0
1056,59.0,100.0,JDK2-3-2,122699.0,avrora,162.5,100.0
1057,102.0,100.0,JDK2-3-2,127842.0,avrora,164.06,100.0
1058,102.0,100.0,JDK2-3-2,127842.0,avrora,164.06,100.0
1059,105.0,100.0,JDK2-3-2,132390.0,avrora,165.62,100.0
1060,105.0,100.0,JDK2-3-2,132390.0,avrora,165.62,100.0
1061,18.0,100.0,JDK2-3-2,137438.0,avrora,167.19,100.0
1062,18.0,100.0,JDK2-3-2,137438.0,avrora,167.19,100.0
1063,57.0,100.0,JDK2-3-2,142792.0,avrora,168.75,12.5
1064,57.0,100.0,JDK2-3-2,142792.0,avrora,168.75,12.5
1065,19.0,100.0,JDK2-3-2,148107.0,avrora,170.31,100.0
1066,19.0,100.0,JDK2-3-2,148107.0,avrora,170.31,100.0
1067,52.0,100.0,JDK2-3-2,153643.0,avrora,171.88,100.0
1068,52.0,100.0,JDK2-3-2,153643.0,avrora,171.88,100.0
1069,109.0,100.0,JDK2-3-2,159027.0,avrora,173.44,100.0
1070,109.0,100.0,JDK2-3-2,159027.0,avrora,173.44,100.0
1071,70.0,100.0,JDK2-3-2,164460.0,avrora,175.0,100.0
1072,70.0,100.0,JDK2-3-2,164460.0,avrora,175.0,100.0
1073,76.0,100.0,JDK2-3-2,170273.0,avrora,176.56,100.0
1074,76.0,100.0,JDK2-3-2,170273.0,avrora,176.56,100.0
1075,72.0,100.0,JDK2-3-2,176105.0,avrora,178.12,100.0
1076,72.0,100.0,JDK2-3-2,176105.0,avrora,178.12,100.0
1077,70.0,100.0,JDK2-3-2,181973.0,avrora,179.69,100.0
1078,70.0,100.0,JDK2-3-2,181973.0,avrora,179.69,100.0
1079,104.0,100.0,JDK2-3-2,187582.0,avrora,181.25,100.0
1080,104.0,100.0,JDK2-3-2,187582.0,avrora,181.25,100.0
1081,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1082,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1083,33.0,100.0,JDK2-3-2,824.0,avrora,100.0,100.0
1084,33.0,100.0,JDK2-3-2,824.0,avrora,100.0,100.0
1085,6.0,100.0,JDK2-3-2,3080.0,avrora,101.56,100.0
1086,6.0,100.0,JDK2-3-2,3080.0,avrora,101.56,100.0
1087,2.0,100.0,JDK2-3-2,3250.0,avrora,103.12,100.0
1088,2.0,100.0,JDK2-3-2,3250.0,avrora,103.12,100.0
1089,3.0,100.0,JDK2-3-2,4617.0,avrora,104.69,100.0
1090,3.0,100.0,JDK2-3-2,4617.0,avrora,104.69,100.0
1091,6.0,100.0,JDK2-3-2,6127.0,avrora,106.25,100.0
1092,6.0,100.0,JDK2-3-2,6127.0,avrora,106.25,100.0
1093,108.0,100.0,JDK2-3-2,7637.0,avrora,107.81,100.0
1094,108.0,100.0,JDK2-3-2,7637.0,avrora,107.81,100.0
1095,97.0,100.0,JDK2-3-2,9160.0,avrora,109.38,100.0
1096,97.0,100.0,JDK2-3-2,9160.0,avrora,109.38,100.0
1097,60.0,100.0,JDK2-3-2,10670.0,avrora,110.94,100.0
1098,60.0,100.0,JDK2-3-2,10670.0,avrora,110.94,100.0
1099,3.0,100.0,JDK2-3-2,12395.0,avrora,112.5,100.0
1100,3.0,100.0,JDK2-3-2,12395.0,avrora,112.5,100.0
1101,3.0,100.0,JDK2-3-2,14162.0,avrora,114.06,100.0
1102,3.0,100.0,JDK2-3-2,14162.0,avrora,114.06,100.0
1103,15.0,100.0,JDK2-3-2,15740.0,avrora,115.62,100.0
1104,15.0,100.0,JDK2-3-2,15740.0,avrora,115.62,100.0
1105,69.0,100.0,JDK2-3-2,17693.0,avrora,117.19,100.0
1106,69.0,100.0,JDK2-3-2,17693.0,avrora,117.19,100.0
1107,3.0,100.0,JDK2-3-2,19589.0,avrora,118.75,100.0
1108,3.0,100.0,JDK2-3-2,19589.0,avrora,118.75,100.0
1109,57.0,100.0,JDK2-3-2,21645.0,avrora,120.31,100.0
1110,57.0,100.0,JDK2-3-2,21645.0,avrora,120.31,100.0
1111,56.0,100.0,JDK2-3-2,23874.0,avrora,121.88,12.5
1112,56.0,100.0,JDK2-3-2,23874.0,avrora,121.88,12.5
1113,62.0,100.0,JDK2-3-2,26085.0,avrora,123.44,100.0
1114,62.0,100.0,JDK2-3-2,26085.0,avrora,123.44,100.0
1115,15.0,100.0,JDK2-3-2,28114.0,avrora,125.0,100.0
1116,15.0,100.0,JDK2-3-2,28114.0,avrora,125.0,100.0
1117,16.0,100.0,JDK2-3-2,30470.0,avrora,126.56,100.0
1118,16.0,100.0,JDK2-3-2,30470.0,avrora,126.56,100.0
1119,68.0,100.0,JDK2-3-2,33415.0,avrora,128.12,100.0
1120,68.0,100.0,JDK2-3-2,33415.0,avrora,128.12,100.0
1121,67.0,100.0,JDK2-3-2,36324.0,avrora,129.69,100.0
1122,67.0,100.0,JDK2-3-2,36324.0,avrora,129.69,100.0
1123,18.0,100.0,JDK2-3-2,39197.0,avrora,131.25,100.0
1124,18.0,100.0,JDK2-3-2,39197.0,avrora,131.25,100.0
1125,18.0,100.0,JDK2-3-2,42396.0,avrora,132.81,100.0
1126,18.0,100.0,JDK2-3-2,42396.0,avrora,132.81,100.0
1127,17.0,100.0,JDK2-3-2,45515.0,avrora,134.38,100.0
1128,17.0,100.0,JDK2-3-2,45515.0,avrora,134.38,100.0
1129,15.0,100.0,JDK2-3-2,48841.0,avrora,135.94,100.0
1130,15.0,100.0,JDK2-3-2,48841.0,avrora,135.94,100.0
1131,14.0,100.0,JDK2-3-2,52239.0,avrora,137.5,100.0
1132,14.0,100.0,JDK2-3-2,52239.0,avrora,137.5,100.0
1133,44.0,100.0,JDK2-3-2,55082.0,avrora,139.06,100.0
1134,44.0,100.0,JDK2-3-2,55082.0,avrora,139.06,100.0
1135,17.0,100.0,JDK2-3-2,58995.0,avrora,140.62,100.0
1136,17.0,100.0,JDK2-3-2,58995.0,avrora,140.62,100.0
1137,123.0,100.0,JDK2-3-2,62927.0,avrora,142.19,100.0
1138,123.0,100.0,JDK2-3-2,62927.0,avrora,142.19,100.0
1139,65.0,100.0,JDK2-3-2,66960.0,avrora,143.75,100.0
1140,65.0,100.0,JDK2-3-2,66960.0,avrora,143.75,100.0
1141,17.0,100.0,JDK2-3-2,71146.0,avrora,145.31,100.0
1142,17.0,100.0,JDK2-3-2,71146.0,avrora,145.31,100.0
1143,18.0,100.0,JDK2-3-2,75311.0,avrora,146.88,100.0
1144,18.0,100.0,JDK2-3-2,75311.0,avrora,146.88,100.0
1145,16.0,100.0,JDK2-3-2,79350.0,avrora,148.44,100.0
1146,16.0,100.0,JDK2-3-2,79350.0,avrora,148.44,100.0
1147,63.0,100.0,JDK2-3-2,83851.0,avrora,150.0,100.0
1148,63.0,100.0,JDK2-3-2,83851.0,avrora,150.0,100.0
1149,124.0,100.0,JDK2-3-2,87904.0,avrora,151.56,100.0
1150,124.0,100.0,JDK2-3-2,87904.0,avrora,151.56,100.0
1151,71.0,100.0,JDK2-3-2,92545.0,avrora,153.12,100.0
1152,71.0,100.0,JDK2-3-2,92545.0,avrora,153.12,100.0
1153,37.0,100.0,JDK2-3-2,97106.0,avrora,154.69,100.0
1154,37.0,100.0,JDK2-3-2,97106.0,avrora,154.69,100.0
1155,16.0,100.0,JDK2-3-2,101578.0,avrora,156.25,100.0
1156,16.0,100.0,JDK2-3-2,101578.0,avrora,156.25,100.0
1157,17.0,100.0,JDK2-3-2,105893.0,avrora,157.81,100.0
1158,17.0,100.0,JDK2-3-2,105893.0,avrora,157.81,100.0
1159,21.0,100.0,JDK2-3-2,110766.0,avrora,159.38,100.0
1160,21.0,100.0,JDK2-3-2,110766.0,avrora,159.38,100.0
1161,16.0,100.0,JDK2-3-2,115336.0,avrora,160.94,100.0
1162,16.0,100.0,JDK2-3-2,115336.0,avrora,160.94,100.0
1163,56.0,100.0,JDK2-3-2,119798.0,avrora,162.5,100.0
1164,56.0,100.0,JDK2-3-2,119798.0,avrora,162.5,100.0
1165,58.0,100.0,JDK2-3-2,124738.0,avrora,164.06,12.5
1166,58.0,100.0,JDK2-3-2,124738.0,avrora,164.06,12.5
1167,98.0,100.0,JDK2-3-2,130200.0,avrora,165.62,100.0
1168,98.0,100.0,JDK2-3-2,130200.0,avrora,165.62,100.0
1169,18.0,100.0,JDK2-3-2,135816.0,avrora,167.19,100.0
1170,18.0,100.0,JDK2-3-2,135816.0,avrora,167.19,100.0
1171,59.0,100.0,JDK2-3-2,141075.0,avrora,168.75,12.5
1172,59.0,100.0,JDK2-3-2,141075.0,avrora,168.75,12.5
1173,19.0,100.0,JDK2-3-2,147053.0,avrora,170.31,100.0
1174,19.0,100.0,JDK2-3-2,147053.0,avrora,170.31,100.0
1175,73.0,100.0,JDK2-3-2,151992.0,avrora,171.88,100.0
1176,73.0,100.0,JDK2-3-2,151992.0,avrora,171.88,100.0
1177,18.0,100.0,JDK2-3-2,157069.0,avrora,173.44,100.0
1178,18.0,100.0,JDK2-3-2,157069.0,avrora,173.44,100.0
1179,18.0,100.0,JDK2-3-2,162121.0,avrora,175.0,100.0
1180,18.0,100.0,JDK2-3-2,162121.0,avrora,175.0,100.0
1181,17.0,100.0,JDK2-3-2,167699.0,avrora,176.56,100.0
1182,17.0,100.0,JDK2-3-2,167699.0,avrora,176.56,100.0
1183,52.0,100.0,JDK2-3-2,172715.0,avrora,178.12,100.0
1184,52.0,100.0,JDK2-3-2,172715.0,avrora,178.12,100.0
1185,18.0,100.0,JDK2-3-2,177979.0,avrora,179.69,100.0
1186,18.0,100.0,JDK2-3-2,177979.0,avrora,179.69,100.0
1187,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1188,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1189,32.0,100.0,JDK2-3-2,839.0,avrora,100.0,100.0
1190,32.0,100.0,JDK2-3-2,839.0,avrora,100.0,100.0
1191,7.0,100.0,JDK2-3-2,3097.0,avrora,101.56,100.0
1192,7.0,100.0,JDK2-3-2,3097.0,avrora,101.56,100.0
1193,3.0,100.0,JDK2-3-2,3256.0,avrora,103.12,100.0
1194,3.0,100.0,JDK2-3-2,3256.0,avrora,103.12,100.0
1195,3.0,100.0,JDK2-3-2,4416.0,avrora,104.69,100.0
1196,3.0,100.0,JDK2-3-2,4416.0,avrora,104.69,100.0
1197,7.0,100.0,JDK2-3-2,5855.0,avrora,106.25,100.0
1198,7.0,100.0,JDK2-3-2,5855.0,avrora,106.25,100.0
1199,9.0,100.0,JDK2-3-2,7146.0,avrora,107.81,100.0
1200,9.0,100.0,JDK2-3-2,7146.0,avrora,107.81,100.0
1201,14.0,100.0,JDK2-3-2,8524.0,avrora,109.38,100.0
1202,14.0,100.0,JDK2-3-2,8524.0,avrora,109.38,100.0
1203,57.0,100.0,JDK2-3-2,10027.0,avrora,110.94,100.0
1204,57.0,100.0,JDK2-3-2,10027.0,avrora,110.94,100.0
1205,3.0,100.0,JDK2-3-2,11428.0,avrora,112.5,100.0
1206,3.0,100.0,JDK2-3-2,11428.0,avrora,112.5,100.0
1207,11.0,100.0,JDK2-3-2,12933.0,avrora,114.06,100.0
1208,11.0,100.0,JDK2-3-2,12933.0,avrora,114.06,100.0
1209,11.0,100.0,JDK2-3-2,14616.0,avrora,115.62,100.0
1210,11.0,100.0,JDK2-3-2,14616.0,avrora,115.62,100.0
1211,13.0,100.0,JDK2-3-2,16023.0,avrora,117.19,100.0
1212,13.0,100.0,JDK2-3-2,16023.0,avrora,117.19,100.0
1213,11.0,100.0,JDK2-3-2,18050.0,avrora,118.75,100.0
1214,11.0,100.0,JDK2-3-2,18050.0,avrora,118.75,100.0
1215,14.0,100.0,JDK2-3-2,19630.0,avrora,120.31,100.0
1216,14.0,100.0,JDK2-3-2,19630.0,avrora,120.31,100.0
1217,15.0,100.0,JDK2-3-2,21330.0,avrora,121.88,100.0
1218,15.0,100.0,JDK2-3-2,21330.0,avrora,121.88,100.0
1219,15.0,100.0,JDK2-3-2,23258.0,avrora,123.44,100.0
1220,15.0,100.0,JDK2-3-2,23258.0,avrora,123.44,100.0
1221,106.0,100.0,JDK2-3-2,25436.0,avrora,125.0,100.0
1222,106.0,100.0,JDK2-3-2,25436.0,avrora,125.0,100.0
1223,14.0,100.0,JDK2-3-2,27864.0,avrora,126.56,100.0
1224,14.0,100.0,JDK2-3-2,27864.0,avrora,126.56,100.0
1225,13.0,100.0,JDK2-3-2,29832.0,avrora,128.12,100.0
1226,13.0,100.0,JDK2-3-2,29832.0,avrora,128.12,100.0
1227,47.0,100.0,JDK2-3-2,32532.0,avrora,129.69,100.0
1228,47.0,100.0,JDK2-3-2,32532.0,avrora,129.69,100.0
1229,93.0,100.0,JDK2-3-2,35270.0,avrora,131.25,100.0
1230,93.0,100.0,JDK2-3-2,35270.0,avrora,131.25,100.0
1231,16.0,100.0,JDK2-3-2,38130.0,avrora,132.81,100.0
1232,16.0,100.0,JDK2-3-2,38130.0,avrora,132.81,100.0
1233,14.0,100.0,JDK2-3-2,40777.0,avrora,134.38,100.0
1234,14.0,100.0,JDK2-3-2,40777.0,avrora,134.38,100.0
1235,102.0,100.0,JDK2-3-2,43328.0,avrora,135.94,100.0
1236,102.0,100.0,JDK2-3-2,43328.0,avrora,135.94,100.0
1237,17.0,100.0,JDK2-3-2,46283.0,avrora,137.5,100.0
1238,17.0,100.0,JDK2-3-2,46283.0,avrora,137.5,100.0
1239,47.0,100.0,JDK2-3-2,49418.0,avrora,139.06,100.0
1240,47.0,100.0,JDK2-3-2,49418.0,avrora,139.06,100.0
1241,18.0,100.0,JDK2-3-2,52715.0,avrora,140.62,100.0
1242,18.0,100.0,JDK2-3-2,52715.0,avrora,140.62,100.0
1243,78.0,100.0,JDK2-3-2,55908.0,avrora,142.19,100.0
1244,78.0,100.0,JDK2-3-2,55908.0,avrora,142.19,100.0
1245,17.0,100.0,JDK2-3-2,59552.0,avrora,143.75,100.0
1246,17.0,100.0,JDK2-3-2,59552.0,avrora,143.75,100.0
1247,19.0,100.0,JDK2-3-2,62984.0,avrora,145.31,100.0
1248,19.0,100.0,JDK2-3-2,62984.0,avrora,145.31,100.0
1249,66.0,100.0,JDK2-3-2,66776.0,avrora,146.88,100.0
1250,66.0,100.0,JDK2-3-2,66776.0,avrora,146.88,100.0
1251,38.0,100.0,JDK2-3-2,70472.0,avrora,148.44,100.0
1252,38.0,100.0,JDK2-3-2,70472.0,avrora,148.44,100.0
1253,61.0,100.0,JDK2-3-2,74547.0,avrora,150.0,100.0
1254,61.0,100.0,JDK2-3-2,74547.0,avrora,150.0,100.0
1255,60.0,100.0,JDK2-3-2,78266.0,avrora,151.56,100.0
1256,60.0,100.0,JDK2-3-2,78266.0,avrora,151.56,100.0
1257,19.0,100.0,JDK2-3-2,82344.0,avrora,153.12,100.0
1258,19.0,100.0,JDK2-3-2,82344.0,avrora,153.12,100.0
1259,65.0,100.0,JDK2-3-2,86300.0,avrora,154.69,100.0
1260,65.0,100.0,JDK2-3-2,86300.0,avrora,154.69,100.0
1261,57.0,100.0,JDK2-3-2,90329.0,avrora,156.25,100.0
1262,57.0,100.0,JDK2-3-2,90329.0,avrora,156.25,100.0
1263,19.0,100.0,JDK2-3-2,94484.0,avrora,157.81,100.0
1264,19.0,100.0,JDK2-3-2,94484.0,avrora,157.81,100.0
1265,116.0,100.0,JDK2-3-2,98248.0,avrora,159.38,100.0
1266,116.0,100.0,JDK2-3-2,98248.0,avrora,159.38,100.0
1267,16.0,100.0,JDK2-3-2,102613.0,avrora,160.94,100.0
1268,16.0,100.0,JDK2-3-2,102613.0,avrora,160.94,100.0
1269,62.0,100.0,JDK2-3-2,107284.0,avrora,162.5,100.0
1270,62.0,100.0,JDK2-3-2,107284.0,avrora,162.5,100.0
1271,17.0,100.0,JDK2-3-2,112417.0,avrora,164.06,100.0
1272,17.0,100.0,JDK2-3-2,112417.0,avrora,164.06,100.0
1273,16.0,100.0,JDK2-3-2,117083.0,avrora,165.62,100.0
1274,16.0,100.0,JDK2-3-2,117083.0,avrora,165.62,100.0
1275,56.0,100.0,JDK2-3-2,121192.0,avrora,167.19,100.0
1276,56.0,100.0,JDK2-3-2,121192.0,avrora,167.19,100.0
1277,18.0,100.0,JDK2-3-2,125970.0,avrora,168.75,100.0
1278,18.0,100.0,JDK2-3-2,125970.0,avrora,168.75,100.0
1279,61.0,100.0,JDK2-3-2,130771.0,avrora,170.31,100.0
1280,61.0,100.0,JDK2-3-2,130771.0,avrora,170.31,100.0
1281,52.0,100.0,JDK2-3-2,135993.0,avrora,171.88,100.0
1282,52.0,100.0,JDK2-3-2,135993.0,avrora,171.88,100.0
1283,16.0,100.0,JDK2-3-2,141150.0,avrora,173.44,100.0
1284,16.0,100.0,JDK2-3-2,141150.0,avrora,173.44,100.0
1285,99.0,100.0,JDK2-3-2,146687.0,avrora,175.0,100.0
1286,99.0,100.0,JDK2-3-2,146687.0,avrora,175.0,100.0
1287,15.0,100.0,JDK2-3-2,151442.0,avrora,176.56,100.0
1288,15.0,100.0,JDK2-3-2,151442.0,avrora,176.56,100.0
1289,56.0,100.0,JDK2-3-2,156608.0,avrora,178.12,12.5
1290,56.0,100.0,JDK2-3-2,156608.0,avrora,178.12,12.5
1291,18.0,100.0,JDK2-3-2,161920.0,avrora,179.69,100.0
1292,18.0,100.0,JDK2-3-2,161920.0,avrora,179.69,100.0
1293,62.0,100.0,JDK2-3-2,167419.0,avrora,181.25,100.0
1294,62.0,100.0,JDK2-3-2,167419.0,avrora,181.25,100.0
1295,18.0,100.0,JDK2-3-2,172756.0,avrora,182.81,100.0
1296,18.0,100.0,JDK2-3-2,172756.0,avrora,182.81,100.0
1297,60.0,100.0,JDK2-3-2,178126.0,avrora,184.38,100.0
1298,60.0,100.0,JDK2-3-2,178126.0,avrora,184.38,100.0
1299,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
