,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
108,49.0,100.0,JDK3-2-3,909.0,xalan,100.0,100.0
109,49.0,100.0,JDK3-2-3,909.0,xalan,100.0,100.0
110,150.0,100.0,JDK3-2-3,945.0,xalan,100.0,100.0
111,150.0,100.0,JDK3-2-3,945.0,xalan,100.0,100.0
112,48.0,100.0,JDK3-2-3,999.0,xalan,100.0,100.0
113,48.0,100.0,JDK3-2-3,999.0,xalan,100.0,100.0
114,60.0,100.0,JDK3-2-3,1081.0,xalan,100.0,100.0
115,60.0,100.0,JDK3-2-3,1081.0,xalan,100.0,100.0
116,180.0,100.0,JDK3-2-3,1183.0,xalan,100.0,100.0
117,180.0,100.0,JDK3-2-3,1183.0,xalan,100.0,100.0
118,128.0,100.0,JDK3-2-3,1219.0,xalan,100.0,100.0
119,128.0,100.0,JDK3-2-3,1219.0,xalan,100.0,100.0
120,47.0,100.0,JDK3-2-3,1274.0,xalan,100.0,100.0
121,47.0,100.0,JDK3-2-3,1274.0,xalan,100.0,100.0
122,54.0,100.0,JDK3-2-3,1391.0,xalan,100.0,100.0
123,54.0,100.0,JDK3-2-3,1391.0,xalan,100.0,100.0
124,46.0,100.0,JDK3-2-3,1510.0,xalan,100.0,100.0
125,46.0,100.0,JDK3-2-3,1510.0,xalan,100.0,100.0
126,63.0,100.0,JDK3-2-3,1655.0,xalan,100.0,100.0
127,63.0,100.0,JDK3-2-3,1655.0,xalan,100.0,100.0
128,68.0,100.0,JDK3-2-3,1794.0,xalan,100.0,100.0
129,68.0,100.0,JDK3-2-3,1794.0,xalan,100.0,100.0
130,127.0,100.0,JDK3-2-3,1923.0,xalan,100.0,100.0
131,127.0,100.0,JDK3-2-3,1923.0,xalan,100.0,100.0
132,150.0,100.0,JDK3-2-3,2059.0,xalan,100.0,100.0
133,150.0,100.0,JDK3-2-3,2059.0,xalan,100.0,100.0
134,73.0,100.0,JDK3-2-3,2214.0,xalan,100.0,100.0
135,73.0,100.0,JDK3-2-3,2214.0,xalan,100.0,100.0
136,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
137,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
138,52.0,100.0,JDK3-2-3,481.0,xalan,100.0,100.0
139,52.0,100.0,JDK3-2-3,481.0,xalan,100.0,100.0
140,46.0,100.0,JDK3-2-3,680.0,xalan,100.0,100.0
141,46.0,100.0,JDK3-2-3,680.0,xalan,100.0,100.0
142,68.0,100.0,JDK3-2-3,763.0,xalan,100.0,100.0
143,68.0,100.0,JDK3-2-3,763.0,xalan,100.0,100.0
144,52.0,100.0,JDK3-2-3,880.0,xalan,100.0,12.5
145,52.0,100.0,JDK3-2-3,880.0,xalan,100.0,12.5
146,178.0,100.0,JDK3-2-3,920.0,xalan,100.0,100.0
147,178.0,100.0,JDK3-2-3,920.0,xalan,100.0,100.0
148,179.0,100.0,JDK3-2-3,964.0,xalan,100.0,100.0
149,179.0,100.0,JDK3-2-3,964.0,xalan,100.0,100.0
150,195.0,100.0,JDK3-2-3,1064.0,xalan,100.0,100.0
151,195.0,100.0,JDK3-2-3,1064.0,xalan,100.0,100.0
152,183.0,100.0,JDK3-2-3,1119.0,xalan,100.0,100.0
153,183.0,100.0,JDK3-2-3,1119.0,xalan,100.0,100.0
154,203.0,100.0,JDK3-2-3,1182.0,xalan,100.0,100.0
155,203.0,100.0,JDK3-2-3,1182.0,xalan,100.0,100.0
156,64.0,100.0,JDK3-2-3,1337.0,xalan,100.0,100.0
157,64.0,100.0,JDK3-2-3,1337.0,xalan,100.0,100.0
158,63.0,100.0,JDK3-2-3,1530.0,xalan,100.0,100.0
159,63.0,100.0,JDK3-2-3,1530.0,xalan,100.0,100.0
160,209.0,100.0,JDK3-2-3,1642.0,xalan,100.0,100.0
161,209.0,100.0,JDK3-2-3,1642.0,xalan,100.0,100.0
162,230.0,100.0,JDK3-2-3,1705.0,xalan,100.0,100.0
163,230.0,100.0,JDK3-2-3,1705.0,xalan,100.0,100.0
164,79.0,100.0,JDK3-2-3,1773.0,xalan,100.0,100.0
165,79.0,100.0,JDK3-2-3,1773.0,xalan,100.0,100.0
166,218.0,100.0,JDK3-2-3,1888.0,xalan,100.0,100.0
167,218.0,100.0,JDK3-2-3,1888.0,xalan,100.0,100.0
168,174.0,100.0,JDK3-2-3,1954.0,xalan,100.0,100.0
169,174.0,100.0,JDK3-2-3,1954.0,xalan,100.0,100.0
170,150.0,100.0,JDK3-2-3,2032.0,xalan,100.0,100.0
171,150.0,100.0,JDK3-2-3,2032.0,xalan,100.0,100.0
172,77.0,100.0,JDK3-2-3,2176.0,xalan,100.0,100.0
173,77.0,100.0,JDK3-2-3,2176.0,xalan,100.0,100.0
174,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
175,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
176,41.0,100.0,JDK3-2-3,727.0,xalan,100.0,100.0
177,41.0,100.0,JDK3-2-3,727.0,xalan,100.0,100.0
178,33.0,100.0,JDK3-2-3,1009.0,xalan,100.0,100.0
179,33.0,100.0,JDK3-2-3,1009.0,xalan,100.0,100.0
180,36.0,100.0,JDK3-2-3,1097.0,xalan,100.0,100.0
181,36.0,100.0,JDK3-2-3,1097.0,xalan,100.0,100.0
182,55.0,100.0,JDK3-2-3,1256.0,xalan,100.0,100.0
183,55.0,100.0,JDK3-2-3,1256.0,xalan,100.0,100.0
184,159.0,100.0,JDK3-2-3,1294.0,xalan,100.0,100.0
185,159.0,100.0,JDK3-2-3,1294.0,xalan,100.0,100.0
186,48.0,100.0,JDK3-2-3,1346.0,xalan,100.0,100.0
187,48.0,100.0,JDK3-2-3,1346.0,xalan,100.0,100.0
188,52.0,100.0,JDK3-2-3,1443.0,xalan,100.0,12.5
189,52.0,100.0,JDK3-2-3,1443.0,xalan,100.0,12.5
190,61.0,100.0,JDK3-2-3,1552.0,xalan,100.0,100.0
191,61.0,100.0,JDK3-2-3,1552.0,xalan,100.0,100.0
192,62.0,100.0,JDK3-2-3,1677.0,xalan,100.0,100.0
193,62.0,100.0,JDK3-2-3,1677.0,xalan,100.0,100.0
194,62.0,100.0,JDK3-2-3,1774.0,xalan,100.0,100.0
195,62.0,100.0,JDK3-2-3,1774.0,xalan,100.0,100.0
196,57.0,100.0,JDK3-2-3,1912.0,xalan,100.0,100.0
197,57.0,100.0,JDK3-2-3,1912.0,xalan,100.0,100.0
198,62.0,100.0,JDK3-2-3,2035.0,xalan,100.0,100.0
199,62.0,100.0,JDK3-2-3,2035.0,xalan,100.0,100.0
200,58.0,100.0,JDK3-2-3,2171.0,xalan,100.0,100.0
201,58.0,100.0,JDK3-2-3,2171.0,xalan,100.0,100.0
202,52.0,100.0,JDK3-2-3,2317.0,xalan,100.0,100.0
203,52.0,100.0,JDK3-2-3,2317.0,xalan,100.0,100.0
204,62.0,100.0,JDK3-2-3,2472.0,xalan,100.0,100.0
205,62.0,100.0,JDK3-2-3,2472.0,xalan,100.0,100.0
206,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
207,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
208,39.0,100.0,JDK3-2-3,496.0,xalan,100.0,100.0
209,39.0,100.0,JDK3-2-3,496.0,xalan,100.0,100.0
210,42.0,100.0,JDK3-2-3,700.0,xalan,100.0,100.0
211,42.0,100.0,JDK3-2-3,700.0,xalan,100.0,100.0
212,42.0,100.0,JDK3-2-3,782.0,xalan,100.0,100.0
213,42.0,100.0,JDK3-2-3,782.0,xalan,100.0,100.0
214,50.0,100.0,JDK3-2-3,899.0,xalan,100.0,12.5
215,50.0,100.0,JDK3-2-3,899.0,xalan,100.0,12.5
216,216.0,100.0,JDK3-2-3,955.0,xalan,100.0,100.0
217,216.0,100.0,JDK3-2-3,955.0,xalan,100.0,100.0
218,57.0,100.0,JDK3-2-3,1009.0,xalan,100.0,100.0
219,57.0,100.0,JDK3-2-3,1009.0,xalan,100.0,100.0
220,166.0,100.0,JDK3-2-3,1145.0,xalan,100.0,100.0
221,166.0,100.0,JDK3-2-3,1145.0,xalan,100.0,100.0
222,231.0,100.0,JDK3-2-3,1220.0,xalan,100.0,100.0
223,231.0,100.0,JDK3-2-3,1220.0,xalan,100.0,100.0
224,54.0,100.0,JDK3-2-3,1301.0,xalan,100.0,100.0
225,54.0,100.0,JDK3-2-3,1301.0,xalan,100.0,100.0
226,51.0,100.0,JDK3-2-3,1445.0,xalan,100.0,100.0
227,51.0,100.0,JDK3-2-3,1445.0,xalan,100.0,100.0
228,57.0,100.0,JDK3-2-3,1583.0,xalan,100.0,100.0
229,57.0,100.0,JDK3-2-3,1583.0,xalan,100.0,100.0
230,56.0,100.0,JDK3-2-3,1713.0,xalan,100.0,100.0
231,56.0,100.0,JDK3-2-3,1713.0,xalan,100.0,100.0
232,52.0,100.0,JDK3-2-3,1827.0,xalan,100.0,100.0
233,52.0,100.0,JDK3-2-3,1827.0,xalan,100.0,100.0
234,167.0,100.0,JDK3-2-3,1875.0,xalan,100.0,100.0
235,167.0,100.0,JDK3-2-3,1875.0,xalan,100.0,100.0
236,145.0,100.0,JDK3-2-3,1934.0,xalan,100.0,100.0
237,145.0,100.0,JDK3-2-3,1934.0,xalan,100.0,100.0
238,46.0,100.0,JDK3-2-3,2075.0,xalan,100.0,100.0
239,46.0,100.0,JDK3-2-3,2075.0,xalan,100.0,100.0
240,158.0,100.0,JDK3-2-3,2218.0,xalan,100.0,100.0
241,158.0,100.0,JDK3-2-3,2218.0,xalan,100.0,100.0
242,107.0,100.0,JDK3-2-3,2324.0,xalan,100.0,100.0
243,107.0,100.0,JDK3-2-3,2324.0,xalan,100.0,100.0
244,0.0,0.0,JDK3-2-3,0.0,xalan,100.0,100.0
245,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
246,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
247,58.0,100.0,JDK3-2-3,400.0,xalan,100.0,100.0
248,58.0,100.0,JDK3-2-3,400.0,xalan,100.0,100.0
249,38.0,100.0,JDK3-2-3,585.0,xalan,100.0,100.0
250,38.0,100.0,JDK3-2-3,585.0,xalan,100.0,100.0
251,36.0,100.0,JDK3-2-3,699.0,xalan,100.0,100.0
252,36.0,100.0,JDK3-2-3,699.0,xalan,100.0,100.0
253,57.0,100.0,JDK3-2-3,853.0,xalan,100.0,100.0
254,57.0,100.0,JDK3-2-3,853.0,xalan,100.0,100.0
255,177.0,100.0,JDK3-2-3,922.0,xalan,100.0,100.0
256,177.0,100.0,JDK3-2-3,922.0,xalan,100.0,100.0
257,64.0,100.0,JDK3-2-3,976.0,xalan,100.0,100.0
258,64.0,100.0,JDK3-2-3,976.0,xalan,100.0,100.0
259,60.0,100.0,JDK3-2-3,1059.0,xalan,100.0,100.0
260,60.0,100.0,JDK3-2-3,1059.0,xalan,100.0,100.0
261,123.0,100.0,JDK3-2-3,1189.0,xalan,100.0,100.0
262,123.0,100.0,JDK3-2-3,1189.0,xalan,100.0,100.0
263,116.0,100.0,JDK3-2-3,1293.0,xalan,100.0,100.0
264,116.0,100.0,JDK3-2-3,1293.0,xalan,100.0,100.0
265,141.0,100.0,JDK3-2-3,1412.0,xalan,100.0,100.0
266,141.0,100.0,JDK3-2-3,1412.0,xalan,100.0,100.0
267,122.0,100.0,JDK3-2-3,1501.0,xalan,100.0,100.0
268,122.0,100.0,JDK3-2-3,1501.0,xalan,100.0,100.0
269,157.0,100.0,JDK3-2-3,1611.0,xalan,100.0,100.0
270,157.0,100.0,JDK3-2-3,1611.0,xalan,100.0,100.0
271,132.0,100.0,JDK3-2-3,1751.0,xalan,100.0,100.0
272,132.0,100.0,JDK3-2-3,1751.0,xalan,100.0,100.0
273,109.0,100.0,JDK3-2-3,1885.0,xalan,100.0,100.0
274,109.0,100.0,JDK3-2-3,1885.0,xalan,100.0,100.0
275,54.0,100.0,JDK3-2-3,2030.0,xalan,100.0,100.0
276,54.0,100.0,JDK3-2-3,2030.0,xalan,100.0,100.0
277,57.0,100.0,JDK3-2-3,2190.0,xalan,100.0,100.0
278,57.0,100.0,JDK3-2-3,2190.0,xalan,100.0,100.0
279,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
280,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
281,92.0,100.0,JDK3-2-3,434.0,xalan,100.0,100.0
282,92.0,100.0,JDK3-2-3,434.0,xalan,100.0,100.0
283,43.0,100.0,JDK3-2-3,626.0,xalan,100.0,100.0
284,43.0,100.0,JDK3-2-3,626.0,xalan,100.0,100.0
285,52.0,100.0,JDK3-2-3,729.0,xalan,100.0,100.0
286,52.0,100.0,JDK3-2-3,729.0,xalan,100.0,100.0
287,57.0,100.0,JDK3-2-3,859.0,xalan,100.0,100.0
288,57.0,100.0,JDK3-2-3,859.0,xalan,100.0,100.0
289,187.0,100.0,JDK3-2-3,912.0,xalan,100.0,100.0
290,187.0,100.0,JDK3-2-3,912.0,xalan,100.0,100.0
291,186.0,100.0,JDK3-2-3,944.0,xalan,100.0,100.0
292,186.0,100.0,JDK3-2-3,944.0,xalan,100.0,100.0
293,166.0,100.0,JDK3-2-3,1051.0,xalan,100.0,100.0
294,166.0,100.0,JDK3-2-3,1051.0,xalan,100.0,100.0
295,190.0,100.0,JDK3-2-3,1105.0,xalan,100.0,100.0
296,190.0,100.0,JDK3-2-3,1105.0,xalan,100.0,100.0
297,172.0,100.0,JDK3-2-3,1170.0,xalan,100.0,100.0
298,172.0,100.0,JDK3-2-3,1170.0,xalan,100.0,100.0
299,52.0,100.0,JDK3-2-3,1317.0,xalan,100.0,12.5
300,52.0,100.0,JDK3-2-3,1317.0,xalan,100.0,12.5
301,45.0,100.0,JDK3-2-3,1479.0,xalan,100.0,100.0
302,45.0,100.0,JDK3-2-3,1479.0,xalan,100.0,100.0
303,64.0,100.0,JDK3-2-3,1601.0,xalan,100.0,100.0
304,64.0,100.0,JDK3-2-3,1601.0,xalan,100.0,100.0
305,180.0,100.0,JDK3-2-3,1706.0,xalan,100.0,100.0
306,180.0,100.0,JDK3-2-3,1706.0,xalan,100.0,100.0
307,159.0,100.0,JDK3-2-3,1769.0,xalan,100.0,100.0
308,159.0,100.0,JDK3-2-3,1769.0,xalan,100.0,100.0
309,178.0,100.0,JDK3-2-3,1859.0,xalan,100.0,100.0
310,178.0,100.0,JDK3-2-3,1859.0,xalan,100.0,100.0
311,51.0,100.0,JDK3-2-3,2008.0,xalan,100.0,100.0
312,51.0,100.0,JDK3-2-3,2008.0,xalan,100.0,100.0
313,163.0,100.0,JDK3-2-3,2119.0,xalan,100.0,100.0
314,163.0,100.0,JDK3-2-3,2119.0,xalan,100.0,100.0
315,149.0,100.0,JDK3-2-3,2194.0,xalan,100.0,100.0
316,149.0,100.0,JDK3-2-3,2194.0,xalan,100.0,100.0
317,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
318,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
319,42.0,100.0,JDK3-2-3,414.0,xalan,100.0,100.0
320,42.0,100.0,JDK3-2-3,414.0,xalan,100.0,100.0
321,32.0,100.0,JDK3-2-3,609.0,xalan,100.0,100.0
322,32.0,100.0,JDK3-2-3,609.0,xalan,100.0,100.0
323,41.0,100.0,JDK3-2-3,716.0,xalan,100.0,100.0
324,41.0,100.0,JDK3-2-3,716.0,xalan,100.0,100.0
325,46.0,100.0,JDK3-2-3,876.0,xalan,100.0,100.0
326,46.0,100.0,JDK3-2-3,876.0,xalan,100.0,100.0
327,136.0,100.0,JDK3-2-3,930.0,xalan,100.0,100.0
328,136.0,100.0,JDK3-2-3,930.0,xalan,100.0,100.0
329,48.0,100.0,JDK3-2-3,984.0,xalan,100.0,100.0
330,48.0,100.0,JDK3-2-3,984.0,xalan,100.0,100.0
331,155.0,100.0,JDK3-2-3,1098.0,xalan,100.0,100.0
332,155.0,100.0,JDK3-2-3,1098.0,xalan,100.0,100.0
333,151.0,100.0,JDK3-2-3,1176.0,xalan,100.0,100.0
334,151.0,100.0,JDK3-2-3,1176.0,xalan,100.0,100.0
335,42.0,100.0,JDK3-2-3,1254.0,xalan,100.0,100.0
336,42.0,100.0,JDK3-2-3,1254.0,xalan,100.0,100.0
337,43.0,100.0,JDK3-2-3,1388.0,xalan,100.0,100.0
338,43.0,100.0,JDK3-2-3,1388.0,xalan,100.0,100.0
339,54.0,100.0,JDK3-2-3,1513.0,xalan,100.0,100.0
340,54.0,100.0,JDK3-2-3,1513.0,xalan,100.0,100.0
341,121.0,100.0,JDK3-2-3,1594.0,xalan,100.0,100.0
342,121.0,100.0,JDK3-2-3,1594.0,xalan,100.0,100.0
343,117.0,100.0,JDK3-2-3,1667.0,xalan,100.0,100.0
344,117.0,100.0,JDK3-2-3,1667.0,xalan,100.0,100.0
345,123.0,100.0,JDK3-2-3,1712.0,xalan,100.0,100.0
346,123.0,100.0,JDK3-2-3,1712.0,xalan,100.0,100.0
347,142.0,100.0,JDK3-2-3,1861.0,xalan,100.0,100.0
348,142.0,100.0,JDK3-2-3,1861.0,xalan,100.0,100.0
349,182.0,100.0,JDK3-2-3,1953.0,xalan,100.0,100.0
350,182.0,100.0,JDK3-2-3,1953.0,xalan,100.0,100.0
351,198.0,100.0,JDK3-2-3,2028.0,xalan,100.0,100.0
352,198.0,100.0,JDK3-2-3,2028.0,xalan,100.0,100.0
353,63.0,100.0,JDK3-2-3,2253.0,xalan,100.0,100.0
354,63.0,100.0,JDK3-2-3,2253.0,xalan,100.0,100.0
355,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
356,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
357,40.0,100.0,JDK3-2-3,417.0,xalan,100.0,100.0
358,40.0,100.0,JDK3-2-3,417.0,xalan,100.0,100.0
359,22.0,100.0,JDK3-2-3,616.0,xalan,100.0,100.0
360,22.0,100.0,JDK3-2-3,616.0,xalan,100.0,100.0
361,27.0,100.0,JDK3-2-3,708.0,xalan,100.0,100.0
362,27.0,100.0,JDK3-2-3,708.0,xalan,100.0,100.0
363,26.0,100.0,JDK3-2-3,839.0,xalan,100.0,100.0
364,26.0,100.0,JDK3-2-3,839.0,xalan,100.0,100.0
365,87.0,100.0,JDK3-2-3,885.0,xalan,100.0,100.0
366,87.0,100.0,JDK3-2-3,885.0,xalan,100.0,100.0
367,41.0,100.0,JDK3-2-3,936.0,xalan,100.0,100.0
368,41.0,100.0,JDK3-2-3,936.0,xalan,100.0,100.0
369,52.0,100.0,JDK3-2-3,1047.0,xalan,100.0,100.0
370,52.0,100.0,JDK3-2-3,1047.0,xalan,100.0,100.0
371,154.0,100.0,JDK3-2-3,1080.0,xalan,100.0,100.0
372,154.0,100.0,JDK3-2-3,1080.0,xalan,100.0,100.0
373,51.0,100.0,JDK3-2-3,1126.0,xalan,100.0,100.0
374,51.0,100.0,JDK3-2-3,1126.0,xalan,100.0,100.0
375,182.0,100.0,JDK3-2-3,1187.0,xalan,100.0,100.0
376,182.0,100.0,JDK3-2-3,1187.0,xalan,100.0,100.0
377,162.0,100.0,JDK3-2-3,1226.0,xalan,100.0,100.0
378,162.0,100.0,JDK3-2-3,1226.0,xalan,100.0,100.0
379,175.0,100.0,JDK3-2-3,1287.0,xalan,100.0,100.0
380,175.0,100.0,JDK3-2-3,1287.0,xalan,100.0,100.0
381,50.0,100.0,JDK3-2-3,1437.0,xalan,100.0,100.0
382,50.0,100.0,JDK3-2-3,1437.0,xalan,100.0,100.0
383,64.0,100.0,JDK3-2-3,1587.0,xalan,100.0,100.0
384,64.0,100.0,JDK3-2-3,1587.0,xalan,100.0,100.0
385,57.0,100.0,JDK3-2-3,1725.0,xalan,100.0,100.0
386,57.0,100.0,JDK3-2-3,1725.0,xalan,100.0,100.0
387,175.0,100.0,JDK3-2-3,1754.0,xalan,100.0,100.0
388,175.0,100.0,JDK3-2-3,1754.0,xalan,100.0,100.0
389,193.0,100.0,JDK3-2-3,1796.0,xalan,100.0,100.0
390,193.0,100.0,JDK3-2-3,1796.0,xalan,100.0,100.0
391,71.0,100.0,JDK3-2-3,1934.0,xalan,100.0,100.0
392,71.0,100.0,JDK3-2-3,1934.0,xalan,100.0,100.0
393,178.0,100.0,JDK3-2-3,2011.0,xalan,100.0,100.0
394,178.0,100.0,JDK3-2-3,2011.0,xalan,100.0,100.0
395,69.0,100.0,JDK3-2-3,2092.0,xalan,100.0,100.0
396,69.0,100.0,JDK3-2-3,2092.0,xalan,100.0,100.0
397,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
398,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
399,71.0,100.0,JDK3-2-3,470.0,xalan,100.0,100.0
400,71.0,100.0,JDK3-2-3,470.0,xalan,100.0,100.0
401,39.0,100.0,JDK3-2-3,670.0,xalan,100.0,100.0
402,39.0,100.0,JDK3-2-3,670.0,xalan,100.0,100.0
403,42.0,100.0,JDK3-2-3,754.0,xalan,100.0,100.0
404,42.0,100.0,JDK3-2-3,754.0,xalan,100.0,100.0
405,39.0,100.0,JDK3-2-3,895.0,xalan,100.0,100.0
406,39.0,100.0,JDK3-2-3,895.0,xalan,100.0,100.0
407,71.0,100.0,JDK3-2-3,940.0,xalan,100.0,100.0
408,71.0,100.0,JDK3-2-3,940.0,xalan,100.0,100.0
409,91.0,100.0,JDK3-2-3,1001.0,xalan,100.0,100.0
410,91.0,100.0,JDK3-2-3,1001.0,xalan,100.0,100.0
411,84.0,100.0,JDK3-2-3,1095.0,xalan,100.0,100.0
412,84.0,100.0,JDK3-2-3,1095.0,xalan,100.0,100.0
413,85.0,100.0,JDK3-2-3,1163.0,xalan,100.0,100.0
414,85.0,100.0,JDK3-2-3,1163.0,xalan,100.0,100.0
415,35.0,100.0,JDK3-2-3,1239.0,xalan,100.0,100.0
416,35.0,100.0,JDK3-2-3,1239.0,xalan,100.0,100.0
417,121.0,100.0,JDK3-2-3,1363.0,xalan,100.0,100.0
418,121.0,100.0,JDK3-2-3,1363.0,xalan,100.0,100.0
419,131.0,100.0,JDK3-2-3,1427.0,xalan,100.0,100.0
420,131.0,100.0,JDK3-2-3,1427.0,xalan,100.0,100.0
421,121.0,100.0,JDK3-2-3,1519.0,xalan,100.0,100.0
422,121.0,100.0,JDK3-2-3,1519.0,xalan,100.0,100.0
423,112.0,100.0,JDK3-2-3,1679.0,xalan,100.0,100.0
424,112.0,100.0,JDK3-2-3,1679.0,xalan,100.0,100.0
425,171.0,100.0,JDK3-2-3,1897.0,xalan,100.0,100.0
426,171.0,100.0,JDK3-2-3,1897.0,xalan,100.0,100.0
427,63.0,100.0,JDK3-2-3,2094.0,xalan,100.0,100.0
428,63.0,100.0,JDK3-2-3,2094.0,xalan,100.0,100.0
429,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
430,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
431,65.0,100.0,JDK3-2-3,413.0,xalan,100.0,100.0
432,65.0,100.0,JDK3-2-3,413.0,xalan,100.0,100.0
433,37.0,100.0,JDK3-2-3,605.0,xalan,100.0,100.0
434,37.0,100.0,JDK3-2-3,605.0,xalan,100.0,100.0
435,40.0,100.0,JDK3-2-3,688.0,xalan,100.0,100.0
436,40.0,100.0,JDK3-2-3,688.0,xalan,100.0,100.0
437,42.0,100.0,JDK3-2-3,848.0,xalan,100.0,100.0
438,42.0,100.0,JDK3-2-3,848.0,xalan,100.0,100.0
439,133.0,100.0,JDK3-2-3,885.0,xalan,100.0,100.0
440,133.0,100.0,JDK3-2-3,885.0,xalan,100.0,100.0
441,49.0,100.0,JDK3-2-3,954.0,xalan,100.0,100.0
442,49.0,100.0,JDK3-2-3,954.0,xalan,100.0,100.0
443,158.0,100.0,JDK3-2-3,1070.0,xalan,100.0,100.0
444,158.0,100.0,JDK3-2-3,1070.0,xalan,100.0,100.0
445,232.0,100.0,JDK3-2-3,1146.0,xalan,100.0,100.0
446,232.0,100.0,JDK3-2-3,1146.0,xalan,100.0,100.0
447,49.0,100.0,JDK3-2-3,1225.0,xalan,100.0,100.0
448,49.0,100.0,JDK3-2-3,1225.0,xalan,100.0,100.0
449,50.0,100.0,JDK3-2-3,1367.0,xalan,100.0,100.0
450,50.0,100.0,JDK3-2-3,1367.0,xalan,100.0,100.0
451,49.0,100.0,JDK3-2-3,1497.0,xalan,100.0,100.0
452,49.0,100.0,JDK3-2-3,1497.0,xalan,100.0,100.0
453,51.0,100.0,JDK3-2-3,1577.0,xalan,100.0,100.0
454,51.0,100.0,JDK3-2-3,1577.0,xalan,100.0,100.0
455,54.0,100.0,JDK3-2-3,1688.0,xalan,100.0,100.0
456,54.0,100.0,JDK3-2-3,1688.0,xalan,100.0,100.0
457,168.0,100.0,JDK3-2-3,1753.0,xalan,100.0,100.0
458,168.0,100.0,JDK3-2-3,1753.0,xalan,100.0,100.0
459,166.0,100.0,JDK3-2-3,1794.0,xalan,100.0,100.0
460,166.0,100.0,JDK3-2-3,1794.0,xalan,100.0,100.0
461,58.0,100.0,JDK3-2-3,1937.0,xalan,100.0,100.0
462,58.0,100.0,JDK3-2-3,1937.0,xalan,100.0,100.0
463,171.0,100.0,JDK3-2-3,2081.0,xalan,100.0,100.0
464,171.0,100.0,JDK3-2-3,2081.0,xalan,100.0,100.0
465,160.0,100.0,JDK3-2-3,2150.0,xalan,100.0,100.0
466,160.0,100.0,JDK3-2-3,2150.0,xalan,100.0,100.0
467,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
468,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
469,42.0,100.0,JDK3-2-3,490.0,xalan,100.0,100.0
470,42.0,100.0,JDK3-2-3,490.0,xalan,100.0,100.0
471,22.0,100.0,JDK3-2-3,705.0,xalan,100.0,100.0
472,22.0,100.0,JDK3-2-3,705.0,xalan,100.0,100.0
473,33.0,100.0,JDK3-2-3,810.0,xalan,100.0,100.0
474,33.0,100.0,JDK3-2-3,810.0,xalan,100.0,100.0
475,34.0,100.0,JDK3-2-3,972.0,xalan,100.0,100.0
476,34.0,100.0,JDK3-2-3,972.0,xalan,100.0,100.0
477,0.0,100.0,JDK3-2-3,1019.0,xalan,100.0,100.0
478,0.0,100.0,JDK3-2-3,1019.0,xalan,100.0,100.0
479,38.0,100.0,JDK3-2-3,1077.0,xalan,100.0,100.0
480,38.0,100.0,JDK3-2-3,1077.0,xalan,100.0,100.0
481,32.0,100.0,JDK3-2-3,1168.0,xalan,100.0,100.0
482,32.0,100.0,JDK3-2-3,1168.0,xalan,100.0,100.0
483,0.0,100.0,JDK3-2-3,1281.0,xalan,100.0,100.0
484,0.0,100.0,JDK3-2-3,1281.0,xalan,100.0,100.0
485,45.0,100.0,JDK3-2-3,1381.0,xalan,100.0,100.0
486,45.0,100.0,JDK3-2-3,1381.0,xalan,100.0,100.0
487,54.0,100.0,JDK3-2-3,1519.0,xalan,100.0,100.0
488,54.0,100.0,JDK3-2-3,1519.0,xalan,100.0,100.0
489,44.0,100.0,JDK3-2-3,1632.0,xalan,100.0,100.0
490,44.0,100.0,JDK3-2-3,1632.0,xalan,100.0,100.0
491,54.0,100.0,JDK3-2-3,1767.0,xalan,100.0,100.0
492,54.0,100.0,JDK3-2-3,1767.0,xalan,100.0,100.0
493,51.0,100.0,JDK3-2-3,1898.0,xalan,100.0,12.5
494,51.0,100.0,JDK3-2-3,1898.0,xalan,100.0,12.5
495,55.0,100.0,JDK3-2-3,2030.0,xalan,100.0,100.0
496,55.0,100.0,JDK3-2-3,2030.0,xalan,100.0,100.0
497,60.0,100.0,JDK3-2-3,2149.0,xalan,100.0,100.0
498,60.0,100.0,JDK3-2-3,2149.0,xalan,100.0,100.0
