,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2656,120.0,100.0,JDK2-2-1,4004.0,sunflow,100.0,100.0
2657,120.0,100.0,JDK2-2-1,4004.0,sunflow,100.0,100.0
2658,110.0,100.0,JDK2-2-1,4031.0,sunflow,100.0,12.5
2659,110.0,100.0,JDK2-2-1,4031.0,sunflow,100.0,12.5
2660,0.0,100.0,JDK2-2-1,4058.0,sunflow,100.0,100.0
2661,0.0,100.0,JDK2-2-1,4058.0,sunflow,100.0,100.0
2662,107.0,100.0,JDK2-2-1,4082.0,sunflow,100.0,100.0
2663,107.0,100.0,JDK2-2-1,4082.0,sunflow,100.0,100.0
2664,115.0,100.0,JDK2-2-1,4106.0,sunflow,100.0,12.5
2665,115.0,100.0,JDK2-2-1,4106.0,sunflow,100.0,12.5
2666,0.0,100.0,JDK2-2-1,4134.0,sunflow,100.0,100.0
2667,0.0,100.0,JDK2-2-1,4134.0,sunflow,100.0,100.0
2668,123.0,100.0,JDK2-2-1,4161.0,sunflow,100.0,100.0
2669,123.0,100.0,JDK2-2-1,4161.0,sunflow,100.0,100.0
2670,135.0,100.0,JDK2-2-1,4191.0,sunflow,100.0,12.5
2671,135.0,100.0,JDK2-2-1,4191.0,sunflow,100.0,12.5
2672,0.0,100.0,JDK2-2-1,4224.0,sunflow,100.0,100.0
2673,0.0,100.0,JDK2-2-1,4224.0,sunflow,100.0,100.0
2674,109.0,100.0,JDK2-2-1,4255.0,sunflow,100.0,100.0
2675,109.0,100.0,JDK2-2-1,4255.0,sunflow,100.0,100.0
2676,100.0,100.0,JDK2-2-1,4285.0,sunflow,100.0,100.0
2677,100.0,100.0,JDK2-2-1,4285.0,sunflow,100.0,100.0
2678,143.0,100.0,JDK2-2-1,4318.0,sunflow,100.0,12.5
2679,143.0,100.0,JDK2-2-1,4318.0,sunflow,100.0,12.5
2680,135.0,100.0,JDK2-2-1,4353.0,sunflow,100.0,100.0
2681,135.0,100.0,JDK2-2-1,4353.0,sunflow,100.0,100.0
2682,123.0,100.0,JDK2-2-1,4386.0,sunflow,100.0,12.5
2683,123.0,100.0,JDK2-2-1,4386.0,sunflow,100.0,12.5
2684,0.0,100.0,JDK2-2-1,4422.0,sunflow,100.0,100.0
2685,0.0,100.0,JDK2-2-1,4422.0,sunflow,100.0,100.0
2686,122.0,100.0,JDK2-2-1,4455.0,sunflow,100.0,100.0
2687,122.0,100.0,JDK2-2-1,4455.0,sunflow,100.0,100.0
2688,141.0,100.0,JDK2-2-1,4488.0,sunflow,100.0,12.5
2689,141.0,100.0,JDK2-2-1,4488.0,sunflow,100.0,12.5
2690,0.0,100.0,JDK2-2-1,4522.0,sunflow,100.0,100.0
2691,0.0,100.0,JDK2-2-1,4522.0,sunflow,100.0,100.0
2692,116.0,100.0,JDK2-2-1,4556.0,sunflow,100.0,100.0
2693,116.0,100.0,JDK2-2-1,4556.0,sunflow,100.0,100.0
2694,131.0,100.0,JDK2-2-1,4592.0,sunflow,100.0,12.5
2695,131.0,100.0,JDK2-2-1,4592.0,sunflow,100.0,12.5
2696,0.0,100.0,JDK2-2-1,4629.0,sunflow,100.0,100.0
2697,0.0,100.0,JDK2-2-1,4629.0,sunflow,100.0,100.0
2698,112.0,100.0,JDK2-2-1,4664.0,sunflow,100.0,100.0
2699,112.0,100.0,JDK2-2-1,4664.0,sunflow,100.0,100.0
2700,123.0,100.0,JDK2-2-1,4700.0,sunflow,100.0,12.5
2701,123.0,100.0,JDK2-2-1,4700.0,sunflow,100.0,12.5
2702,146.0,100.0,JDK2-2-1,4737.0,sunflow,100.0,12.5
2703,146.0,100.0,JDK2-2-1,4737.0,sunflow,100.0,12.5
2704,140.0,100.0,JDK2-2-1,4774.0,sunflow,100.0,100.0
2705,140.0,100.0,JDK2-2-1,4774.0,sunflow,100.0,100.0
2706,125.0,100.0,JDK2-2-1,4808.0,sunflow,100.0,12.5
2707,125.0,100.0,JDK2-2-1,4808.0,sunflow,100.0,12.5
2708,0.0,100.0,JDK2-2-1,4843.0,sunflow,100.0,100.0
2709,0.0,100.0,JDK2-2-1,4843.0,sunflow,100.0,100.0
2710,141.0,100.0,JDK2-2-1,4885.0,sunflow,100.0,100.0
2711,141.0,100.0,JDK2-2-1,4885.0,sunflow,100.0,100.0
2712,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2713,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2714,0.0,100.0,JDK2-2-1,393.0,sunflow,100.0,100.0
2715,0.0,100.0,JDK2-2-1,393.0,sunflow,100.0,100.0
2716,41.0,100.0,JDK2-2-1,425.0,sunflow,100.0,100.0
2717,41.0,100.0,JDK2-2-1,425.0,sunflow,100.0,100.0
2718,0.0,100.0,JDK2-2-1,587.0,sunflow,100.0,100.0
2719,0.0,100.0,JDK2-2-1,587.0,sunflow,100.0,100.0
2720,0.0,100.0,JDK2-2-1,696.0,sunflow,100.0,100.0
2721,0.0,100.0,JDK2-2-1,696.0,sunflow,100.0,100.0
2722,88.0,100.0,JDK2-2-1,716.0,sunflow,100.0,100.0
2723,88.0,100.0,JDK2-2-1,716.0,sunflow,100.0,100.0
2724,39.0,100.0,JDK2-2-1,771.0,sunflow,100.0,100.0
2725,39.0,100.0,JDK2-2-1,771.0,sunflow,100.0,100.0
2726,0.0,100.0,JDK2-2-1,825.0,sunflow,100.0,100.0
2727,0.0,100.0,JDK2-2-1,825.0,sunflow,100.0,100.0
2728,48.0,100.0,JDK2-2-1,850.0,sunflow,100.0,100.0
2729,48.0,100.0,JDK2-2-1,850.0,sunflow,100.0,100.0
2730,0.0,100.0,JDK2-2-1,864.0,sunflow,100.0,100.0
2731,0.0,100.0,JDK2-2-1,864.0,sunflow,100.0,100.0
2732,47.0,100.0,JDK2-2-1,881.0,sunflow,100.0,100.0
2733,47.0,100.0,JDK2-2-1,881.0,sunflow,100.0,100.0
2734,0.0,100.0,JDK2-2-1,893.0,sunflow,100.0,12.5
2735,0.0,100.0,JDK2-2-1,893.0,sunflow,100.0,12.5
2736,47.0,100.0,JDK2-2-1,906.0,sunflow,100.0,100.0
2737,47.0,100.0,JDK2-2-1,906.0,sunflow,100.0,100.0
2738,0.0,100.0,JDK2-2-1,924.0,sunflow,100.0,100.0
2739,0.0,100.0,JDK2-2-1,924.0,sunflow,100.0,100.0
2740,48.0,100.0,JDK2-2-1,941.0,sunflow,100.0,100.0
2741,48.0,100.0,JDK2-2-1,941.0,sunflow,100.0,100.0
2742,48.0,100.0,JDK2-2-1,959.0,sunflow,100.0,100.0
2743,48.0,100.0,JDK2-2-1,959.0,sunflow,100.0,100.0
2744,51.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
2745,51.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
2746,0.0,100.0,JDK2-2-1,1001.0,sunflow,100.0,100.0
2747,0.0,100.0,JDK2-2-1,1001.0,sunflow,100.0,100.0
2748,50.0,100.0,JDK2-2-1,1014.0,sunflow,100.0,100.0
2749,50.0,100.0,JDK2-2-1,1014.0,sunflow,100.0,100.0
2750,46.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
2751,46.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
2752,0.0,100.0,JDK2-2-1,1039.0,sunflow,100.0,100.0
2753,0.0,100.0,JDK2-2-1,1039.0,sunflow,100.0,100.0
2754,52.0,100.0,JDK2-2-1,1052.0,sunflow,100.0,12.5
2755,52.0,100.0,JDK2-2-1,1052.0,sunflow,100.0,12.5
2756,0.0,100.0,JDK2-2-1,1066.0,sunflow,100.0,100.0
2757,0.0,100.0,JDK2-2-1,1066.0,sunflow,100.0,100.0
2758,0.0,100.0,JDK2-2-1,1079.0,sunflow,100.0,100.0
2759,0.0,100.0,JDK2-2-1,1079.0,sunflow,100.0,100.0
2760,145.0,100.0,JDK2-2-1,1096.0,sunflow,100.0,12.5
2761,145.0,100.0,JDK2-2-1,1096.0,sunflow,100.0,12.5
2762,0.0,100.0,JDK2-2-1,1112.0,sunflow,100.0,100.0
2763,0.0,100.0,JDK2-2-1,1112.0,sunflow,100.0,100.0
2764,210.0,100.0,JDK2-2-1,1131.0,sunflow,100.0,100.0
2765,210.0,100.0,JDK2-2-1,1131.0,sunflow,100.0,100.0
2766,153.0,100.0,JDK2-2-1,1149.0,sunflow,100.0,100.0
2767,153.0,100.0,JDK2-2-1,1149.0,sunflow,100.0,100.0
2768,159.0,100.0,JDK2-2-1,1170.0,sunflow,100.0,100.0
2769,159.0,100.0,JDK2-2-1,1170.0,sunflow,100.0,100.0
2770,0.0,100.0,JDK2-2-1,1193.0,sunflow,100.0,12.5
2771,0.0,100.0,JDK2-2-1,1193.0,sunflow,100.0,12.5
2772,0.0,100.0,JDK2-2-1,1214.0,sunflow,100.0,12.5
2773,0.0,100.0,JDK2-2-1,1214.0,sunflow,100.0,12.5
2774,143.0,100.0,JDK2-2-1,1232.0,sunflow,100.0,100.0
2775,143.0,100.0,JDK2-2-1,1232.0,sunflow,100.0,100.0
2776,52.0,100.0,JDK2-2-1,1258.0,sunflow,100.0,100.0
2777,52.0,100.0,JDK2-2-1,1258.0,sunflow,100.0,100.0
2778,58.0,100.0,JDK2-2-1,1276.0,sunflow,100.0,100.0
2779,58.0,100.0,JDK2-2-1,1276.0,sunflow,100.0,100.0
2780,0.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,100.0
2781,0.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,100.0
2782,49.0,100.0,JDK2-2-1,1314.0,sunflow,100.0,100.0
2783,49.0,100.0,JDK2-2-1,1314.0,sunflow,100.0,100.0
2784,48.0,100.0,JDK2-2-1,1333.0,sunflow,100.0,100.0
2785,48.0,100.0,JDK2-2-1,1333.0,sunflow,100.0,100.0
2786,0.0,100.0,JDK2-2-1,1358.0,sunflow,100.0,100.0
2787,0.0,100.0,JDK2-2-1,1358.0,sunflow,100.0,100.0
2788,0.0,100.0,JDK2-2-1,1376.0,sunflow,100.0,100.0
2789,0.0,100.0,JDK2-2-1,1376.0,sunflow,100.0,100.0
2790,58.0,100.0,JDK2-2-1,1394.0,sunflow,100.0,100.0
2791,58.0,100.0,JDK2-2-1,1394.0,sunflow,100.0,100.0
2792,0.0,100.0,JDK2-2-1,1414.0,sunflow,100.0,100.0
2793,0.0,100.0,JDK2-2-1,1414.0,sunflow,100.0,100.0
2794,0.0,100.0,JDK2-2-1,1448.0,sunflow,100.0,100.0
2795,0.0,100.0,JDK2-2-1,1448.0,sunflow,100.0,100.0
2796,0.0,100.0,JDK2-2-1,1474.0,sunflow,100.0,12.5
2797,0.0,100.0,JDK2-2-1,1474.0,sunflow,100.0,12.5
2798,68.0,100.0,JDK2-2-1,1507.0,sunflow,100.0,100.0
2799,68.0,100.0,JDK2-2-1,1507.0,sunflow,100.0,100.0
2800,0.0,100.0,JDK2-2-1,1533.0,sunflow,100.0,12.5
2801,0.0,100.0,JDK2-2-1,1533.0,sunflow,100.0,12.5
2802,56.0,100.0,JDK2-2-1,1564.0,sunflow,100.0,100.0
2803,56.0,100.0,JDK2-2-1,1564.0,sunflow,100.0,100.0
2804,66.0,100.0,JDK2-2-1,1597.0,sunflow,100.0,100.0
2805,66.0,100.0,JDK2-2-1,1597.0,sunflow,100.0,100.0
2806,0.0,100.0,JDK2-2-1,1618.0,sunflow,100.0,12.5
2807,0.0,100.0,JDK2-2-1,1618.0,sunflow,100.0,12.5
2808,63.0,100.0,JDK2-2-1,1640.0,sunflow,100.0,100.0
2809,63.0,100.0,JDK2-2-1,1640.0,sunflow,100.0,100.0
2810,0.0,100.0,JDK2-2-1,1660.0,sunflow,100.0,100.0
2811,0.0,100.0,JDK2-2-1,1660.0,sunflow,100.0,100.0
2812,0.0,100.0,JDK2-2-1,1680.0,sunflow,100.0,100.0
2813,0.0,100.0,JDK2-2-1,1680.0,sunflow,100.0,100.0
2814,0.0,100.0,JDK2-2-1,1701.0,sunflow,100.0,12.5
2815,0.0,100.0,JDK2-2-1,1701.0,sunflow,100.0,12.5
2816,0.0,100.0,JDK2-2-1,1722.0,sunflow,100.0,100.0
2817,0.0,100.0,JDK2-2-1,1722.0,sunflow,100.0,100.0
2818,0.0,100.0,JDK2-2-1,1746.0,sunflow,100.0,100.0
2819,0.0,100.0,JDK2-2-1,1746.0,sunflow,100.0,100.0
2820,93.0,100.0,JDK2-2-1,1769.0,sunflow,100.0,100.0
2821,93.0,100.0,JDK2-2-1,1769.0,sunflow,100.0,100.0
2822,85.0,100.0,JDK2-2-1,1795.0,sunflow,100.0,100.0
2823,85.0,100.0,JDK2-2-1,1795.0,sunflow,100.0,100.0
2824,100.0,100.0,JDK2-2-1,1818.0,sunflow,100.0,100.0
2825,100.0,100.0,JDK2-2-1,1818.0,sunflow,100.0,100.0
2826,90.0,100.0,JDK2-2-1,1841.0,sunflow,100.0,100.0
2827,90.0,100.0,JDK2-2-1,1841.0,sunflow,100.0,100.0
2828,99.0,100.0,JDK2-2-1,1866.0,sunflow,100.0,12.5
2829,99.0,100.0,JDK2-2-1,1866.0,sunflow,100.0,12.5
2830,0.0,100.0,JDK2-2-1,1893.0,sunflow,100.0,100.0
2831,0.0,100.0,JDK2-2-1,1893.0,sunflow,100.0,100.0
2832,108.0,100.0,JDK2-2-1,1927.0,sunflow,100.0,100.0
2833,108.0,100.0,JDK2-2-1,1927.0,sunflow,100.0,100.0
2834,99.0,100.0,JDK2-2-1,1953.0,sunflow,100.0,100.0
2835,99.0,100.0,JDK2-2-1,1953.0,sunflow,100.0,100.0
2836,110.0,100.0,JDK2-2-1,1983.0,sunflow,100.0,100.0
2837,110.0,100.0,JDK2-2-1,1983.0,sunflow,100.0,100.0
2838,112.0,100.0,JDK2-2-1,2020.0,sunflow,100.0,100.0
2839,112.0,100.0,JDK2-2-1,2020.0,sunflow,100.0,100.0
2840,90.0,100.0,JDK2-2-1,2054.0,sunflow,100.0,12.5
2841,90.0,100.0,JDK2-2-1,2054.0,sunflow,100.0,12.5
2842,0.0,100.0,JDK2-2-1,2089.0,sunflow,100.0,100.0
2843,0.0,100.0,JDK2-2-1,2089.0,sunflow,100.0,100.0
2844,96.0,100.0,JDK2-2-1,2119.0,sunflow,100.0,100.0
2845,96.0,100.0,JDK2-2-1,2119.0,sunflow,100.0,100.0
2846,109.0,100.0,JDK2-2-1,2146.0,sunflow,100.0,100.0
2847,109.0,100.0,JDK2-2-1,2146.0,sunflow,100.0,100.0
2848,108.0,100.0,JDK2-2-1,2177.0,sunflow,100.0,100.0
2849,108.0,100.0,JDK2-2-1,2177.0,sunflow,100.0,100.0
2850,137.0,100.0,JDK2-2-1,2212.0,sunflow,100.0,12.5
2851,137.0,100.0,JDK2-2-1,2212.0,sunflow,100.0,12.5
2852,122.0,100.0,JDK2-2-1,2243.0,sunflow,100.0,12.5
2853,122.0,100.0,JDK2-2-1,2243.0,sunflow,100.0,12.5
2854,0.0,100.0,JDK2-2-1,2271.0,sunflow,100.0,100.0
2855,0.0,100.0,JDK2-2-1,2271.0,sunflow,100.0,100.0
2856,122.0,100.0,JDK2-2-1,2295.0,sunflow,100.0,100.0
2857,122.0,100.0,JDK2-2-1,2295.0,sunflow,100.0,100.0
2858,113.0,100.0,JDK2-2-1,2321.0,sunflow,100.0,100.0
2859,113.0,100.0,JDK2-2-1,2321.0,sunflow,100.0,100.0
2860,102.0,100.0,JDK2-2-1,2344.0,sunflow,100.0,100.0
2861,102.0,100.0,JDK2-2-1,2344.0,sunflow,100.0,100.0
2862,107.0,100.0,JDK2-2-1,2367.0,sunflow,100.0,100.0
2863,107.0,100.0,JDK2-2-1,2367.0,sunflow,100.0,100.0
2864,0.0,100.0,JDK2-2-1,2390.0,sunflow,100.0,100.0
2865,0.0,100.0,JDK2-2-1,2390.0,sunflow,100.0,100.0
2866,99.0,100.0,JDK2-2-1,2412.0,sunflow,100.0,100.0
2867,99.0,100.0,JDK2-2-1,2412.0,sunflow,100.0,100.0
2868,93.0,100.0,JDK2-2-1,2435.0,sunflow,100.0,100.0
2869,93.0,100.0,JDK2-2-1,2435.0,sunflow,100.0,100.0
2870,103.0,100.0,JDK2-2-1,2457.0,sunflow,100.0,12.5
2871,103.0,100.0,JDK2-2-1,2457.0,sunflow,100.0,12.5
2872,0.0,100.0,JDK2-2-1,2481.0,sunflow,100.0,100.0
2873,0.0,100.0,JDK2-2-1,2481.0,sunflow,100.0,100.0
2874,96.0,100.0,JDK2-2-1,2505.0,sunflow,100.0,100.0
2875,96.0,100.0,JDK2-2-1,2505.0,sunflow,100.0,100.0
2876,127.0,100.0,JDK2-2-1,2528.0,sunflow,100.0,100.0
2877,127.0,100.0,JDK2-2-1,2528.0,sunflow,100.0,100.0
2878,95.0,100.0,JDK2-2-1,2550.0,sunflow,100.0,100.0
2879,95.0,100.0,JDK2-2-1,2550.0,sunflow,100.0,100.0
2880,91.0,100.0,JDK2-2-1,2573.0,sunflow,100.0,100.0
2881,91.0,100.0,JDK2-2-1,2573.0,sunflow,100.0,100.0
2882,107.0,100.0,JDK2-2-1,2596.0,sunflow,100.0,12.5
2883,107.0,100.0,JDK2-2-1,2596.0,sunflow,100.0,12.5
2884,0.0,100.0,JDK2-2-1,2621.0,sunflow,100.0,100.0
2885,0.0,100.0,JDK2-2-1,2621.0,sunflow,100.0,100.0
2886,114.0,100.0,JDK2-2-1,2645.0,sunflow,100.0,100.0
2887,114.0,100.0,JDK2-2-1,2645.0,sunflow,100.0,100.0
2888,109.0,100.0,JDK2-2-1,2672.0,sunflow,100.0,100.0
2889,109.0,100.0,JDK2-2-1,2672.0,sunflow,100.0,100.0
2890,92.0,100.0,JDK2-2-1,2697.0,sunflow,100.0,100.0
2891,92.0,100.0,JDK2-2-1,2697.0,sunflow,100.0,100.0
2892,125.0,100.0,JDK2-2-1,2721.0,sunflow,100.0,100.0
2893,125.0,100.0,JDK2-2-1,2721.0,sunflow,100.0,100.0
2894,0.0,100.0,JDK2-2-1,2746.0,sunflow,100.0,100.0
2895,0.0,100.0,JDK2-2-1,2746.0,sunflow,100.0,100.0
2896,107.0,100.0,JDK2-2-1,2770.0,sunflow,100.0,100.0
2897,107.0,100.0,JDK2-2-1,2770.0,sunflow,100.0,100.0
2898,117.0,100.0,JDK2-2-1,2795.0,sunflow,100.0,12.5
2899,117.0,100.0,JDK2-2-1,2795.0,sunflow,100.0,12.5
2900,130.0,100.0,JDK2-2-1,2823.0,sunflow,100.0,12.5
2901,130.0,100.0,JDK2-2-1,2823.0,sunflow,100.0,12.5
2902,0.0,100.0,JDK2-2-1,2854.0,sunflow,100.0,100.0
2903,0.0,100.0,JDK2-2-1,2854.0,sunflow,100.0,100.0
2904,143.0,100.0,JDK2-2-1,2885.0,sunflow,100.0,100.0
2905,143.0,100.0,JDK2-2-1,2885.0,sunflow,100.0,100.0
2906,103.0,100.0,JDK2-2-1,2917.0,sunflow,100.0,100.0
2907,103.0,100.0,JDK2-2-1,2917.0,sunflow,100.0,100.0
2908,105.0,100.0,JDK2-2-1,2949.0,sunflow,100.0,100.0
2909,105.0,100.0,JDK2-2-1,2949.0,sunflow,100.0,100.0
2910,116.0,100.0,JDK2-2-1,2981.0,sunflow,100.0,12.5
2911,116.0,100.0,JDK2-2-1,2981.0,sunflow,100.0,12.5
2912,149.0,100.0,JDK2-2-1,3015.0,sunflow,100.0,12.5
2913,149.0,100.0,JDK2-2-1,3015.0,sunflow,100.0,12.5
2914,0.0,100.0,JDK2-2-1,3049.0,sunflow,100.0,100.0
2915,0.0,100.0,JDK2-2-1,3049.0,sunflow,100.0,100.0
2916,129.0,100.0,JDK2-2-1,3083.0,sunflow,100.0,100.0
2917,129.0,100.0,JDK2-2-1,3083.0,sunflow,100.0,100.0
2918,99.0,100.0,JDK2-2-1,3114.0,sunflow,100.0,100.0
2919,99.0,100.0,JDK2-2-1,3114.0,sunflow,100.0,100.0
2920,115.0,100.0,JDK2-2-1,3145.0,sunflow,100.0,100.0
2921,115.0,100.0,JDK2-2-1,3145.0,sunflow,100.0,100.0
2922,151.0,100.0,JDK2-2-1,3175.0,sunflow,100.0,12.5
2923,151.0,100.0,JDK2-2-1,3175.0,sunflow,100.0,12.5
2924,0.0,100.0,JDK2-2-1,3207.0,sunflow,100.0,100.0
2925,0.0,100.0,JDK2-2-1,3207.0,sunflow,100.0,100.0
2926,129.0,100.0,JDK2-2-1,3238.0,sunflow,100.0,100.0
2927,129.0,100.0,JDK2-2-1,3238.0,sunflow,100.0,100.0
2928,163.0,100.0,JDK2-2-1,3270.0,sunflow,100.0,12.5
2929,163.0,100.0,JDK2-2-1,3270.0,sunflow,100.0,12.5
2930,0.0,100.0,JDK2-2-1,3307.0,sunflow,100.0,12.5
2931,0.0,100.0,JDK2-2-1,3307.0,sunflow,100.0,12.5
2932,178.0,100.0,JDK2-2-1,3344.0,sunflow,100.0,100.0
2933,178.0,100.0,JDK2-2-1,3344.0,sunflow,100.0,100.0
2934,121.0,100.0,JDK2-2-1,3381.0,sunflow,100.0,12.5
2935,121.0,100.0,JDK2-2-1,3381.0,sunflow,100.0,12.5
2936,0.0,100.0,JDK2-2-1,3426.0,sunflow,100.0,12.5
2937,0.0,100.0,JDK2-2-1,3426.0,sunflow,100.0,12.5
2938,158.0,100.0,JDK2-2-1,3471.0,sunflow,100.0,100.0
2939,158.0,100.0,JDK2-2-1,3471.0,sunflow,100.0,100.0
2940,125.0,100.0,JDK2-2-1,3511.0,sunflow,100.0,12.5
2941,125.0,100.0,JDK2-2-1,3511.0,sunflow,100.0,12.5
2942,0.0,100.0,JDK2-2-1,3549.0,sunflow,100.0,100.0
2943,0.0,100.0,JDK2-2-1,3549.0,sunflow,100.0,100.0
2944,114.0,100.0,JDK2-2-1,3591.0,sunflow,100.0,100.0
2945,114.0,100.0,JDK2-2-1,3591.0,sunflow,100.0,100.0
2946,108.0,100.0,JDK2-2-1,3628.0,sunflow,100.0,12.5
2947,108.0,100.0,JDK2-2-1,3628.0,sunflow,100.0,12.5
2948,132.0,100.0,JDK2-2-1,3668.0,sunflow,100.0,12.5
2949,132.0,100.0,JDK2-2-1,3668.0,sunflow,100.0,12.5
2950,0.0,100.0,JDK2-2-1,3709.0,sunflow,100.0,100.0
2951,0.0,100.0,JDK2-2-1,3709.0,sunflow,100.0,100.0
2952,109.0,100.0,JDK2-2-1,3750.0,sunflow,100.0,100.0
2953,109.0,100.0,JDK2-2-1,3750.0,sunflow,100.0,100.0
2954,125.0,100.0,JDK2-2-1,3782.0,sunflow,100.0,100.0
2955,125.0,100.0,JDK2-2-1,3782.0,sunflow,100.0,100.0
2956,89.0,100.0,JDK2-2-1,3812.0,sunflow,100.0,100.0
2957,89.0,100.0,JDK2-2-1,3812.0,sunflow,100.0,100.0
2958,111.0,100.0,JDK2-2-1,3838.0,sunflow,100.0,100.0
2959,111.0,100.0,JDK2-2-1,3838.0,sunflow,100.0,100.0
2960,0.0,100.0,JDK2-2-1,3863.0,sunflow,100.0,100.0
2961,0.0,100.0,JDK2-2-1,3863.0,sunflow,100.0,100.0
2962,140.0,100.0,JDK2-2-1,3888.0,sunflow,100.0,100.0
2963,140.0,100.0,JDK2-2-1,3888.0,sunflow,100.0,100.0
2964,109.0,100.0,JDK2-2-1,3911.0,sunflow,100.0,12.5
2965,109.0,100.0,JDK2-2-1,3911.0,sunflow,100.0,12.5
2966,0.0,100.0,JDK2-2-1,3939.0,sunflow,100.0,100.0
2967,0.0,100.0,JDK2-2-1,3939.0,sunflow,100.0,100.0
2968,0.0,100.0,JDK2-2-1,3965.0,sunflow,100.0,100.0
2969,0.0,100.0,JDK2-2-1,3965.0,sunflow,100.0,100.0
2970,140.0,100.0,JDK2-2-1,3991.0,sunflow,100.0,100.0
2971,140.0,100.0,JDK2-2-1,3991.0,sunflow,100.0,100.0
2972,155.0,100.0,JDK2-2-1,4020.0,sunflow,100.0,12.5
2973,155.0,100.0,JDK2-2-1,4020.0,sunflow,100.0,12.5
2974,0.0,100.0,JDK2-2-1,4052.0,sunflow,100.0,100.0
2975,0.0,100.0,JDK2-2-1,4052.0,sunflow,100.0,100.0
2976,126.0,100.0,JDK2-2-1,4084.0,sunflow,100.0,100.0
2977,126.0,100.0,JDK2-2-1,4084.0,sunflow,100.0,100.0
2978,151.0,100.0,JDK2-2-1,4117.0,sunflow,100.0,12.5
2979,151.0,100.0,JDK2-2-1,4117.0,sunflow,100.0,12.5
2980,129.0,100.0,JDK2-2-1,4153.0,sunflow,100.0,100.0
2981,129.0,100.0,JDK2-2-1,4153.0,sunflow,100.0,100.0
2982,112.0,100.0,JDK2-2-1,4186.0,sunflow,100.0,12.5
2983,112.0,100.0,JDK2-2-1,4186.0,sunflow,100.0,12.5
2984,124.0,100.0,JDK2-2-1,4222.0,sunflow,100.0,12.5
2985,124.0,100.0,JDK2-2-1,4222.0,sunflow,100.0,12.5
2986,0.0,100.0,JDK2-2-1,4257.0,sunflow,100.0,100.0
2987,0.0,100.0,JDK2-2-1,4257.0,sunflow,100.0,100.0
2988,124.0,100.0,JDK2-2-1,4288.0,sunflow,100.0,100.0
2989,124.0,100.0,JDK2-2-1,4288.0,sunflow,100.0,100.0
2990,136.0,100.0,JDK2-2-1,4319.0,sunflow,100.0,12.5
2991,136.0,100.0,JDK2-2-1,4319.0,sunflow,100.0,12.5
2992,158.0,100.0,JDK2-2-1,4354.0,sunflow,100.0,100.0
2993,158.0,100.0,JDK2-2-1,4354.0,sunflow,100.0,100.0
2994,97.0,100.0,JDK2-2-1,4390.0,sunflow,100.0,12.5
2995,97.0,100.0,JDK2-2-1,4390.0,sunflow,100.0,12.5
2996,0.0,100.0,JDK2-2-1,4428.0,sunflow,100.0,100.0
2997,0.0,100.0,JDK2-2-1,4428.0,sunflow,100.0,100.0
2998,109.0,100.0,JDK2-2-1,4461.0,sunflow,100.0,100.0
2999,109.0,100.0,JDK2-2-1,4461.0,sunflow,100.0,100.0
3000,115.0,100.0,JDK2-2-1,4495.0,sunflow,100.0,12.5
3001,115.0,100.0,JDK2-2-1,4495.0,sunflow,100.0,12.5
3002,119.0,100.0,JDK2-2-1,4531.0,sunflow,100.0,12.5
3003,119.0,100.0,JDK2-2-1,4531.0,sunflow,100.0,12.5
3004,0.0,100.0,JDK2-2-1,4565.0,sunflow,100.0,100.0
3005,0.0,100.0,JDK2-2-1,4565.0,sunflow,100.0,100.0
3006,117.0,100.0,JDK2-2-1,4594.0,sunflow,100.0,100.0
3007,117.0,100.0,JDK2-2-1,4594.0,sunflow,100.0,100.0
3008,127.0,100.0,JDK2-2-1,4623.0,sunflow,100.0,100.0
3009,127.0,100.0,JDK2-2-1,4623.0,sunflow,100.0,100.0
3010,91.0,100.0,JDK2-2-1,4656.0,sunflow,100.0,100.0
3011,91.0,100.0,JDK2-2-1,4656.0,sunflow,100.0,100.0
3012,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
3013,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
3014,23.0,100.0,JDK2-2-1,413.0,sunflow,100.0,100.0
3015,23.0,100.0,JDK2-2-1,413.0,sunflow,100.0,100.0
3016,81.0,100.0,JDK2-2-1,449.0,sunflow,100.0,100.0
3017,81.0,100.0,JDK2-2-1,449.0,sunflow,100.0,100.0
3018,0.0,100.0,JDK2-2-1,644.0,sunflow,100.0,12.5
3019,0.0,100.0,JDK2-2-1,644.0,sunflow,100.0,12.5
3020,0.0,100.0,JDK2-2-1,748.0,sunflow,100.0,100.0
3021,0.0,100.0,JDK2-2-1,748.0,sunflow,100.0,100.0
3022,124.0,100.0,JDK2-2-1,769.0,sunflow,100.0,12.5
3023,124.0,100.0,JDK2-2-1,769.0,sunflow,100.0,12.5
