,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1038,0.0,114.45,JDK2-2-1,3388.0,avrora,100.0,100.0
1039,0.0,114.45,JDK2-2-1,3795.0,avrora,100.0,100.0
1040,0.0,102.85,JDK2-2-1,3795.0,avrora,100.0,100.0
1041,0.0,102.85,JDK2-2-1,4217.0,avrora,100.0,100.0
1042,0.0,105.25,JDK2-2-1,4217.0,avrora,100.0,100.0
1043,0.0,105.25,JDK2-2-1,4650.0,avrora,100.0,100.0
1044,0.0,107.65,JDK2-2-1,4650.0,avrora,100.0,100.0
1045,0.0,107.65,JDK2-2-1,5074.0,avrora,100.0,100.0
1046,0.0,109.65,JDK2-2-1,5074.0,avrora,100.0,100.0
1047,0.0,109.65,JDK2-2-1,5507.0,avrora,100.0,100.0
1048,0.0,112.05,JDK2-2-1,5507.0,avrora,100.0,100.0
1049,0.0,112.05,JDK2-2-1,5908.0,avrora,100.0,100.0
1050,0.0,114.45,JDK2-2-1,5908.0,avrora,100.0,100.0
1051,0.0,114.45,JDK2-2-1,6302.0,avrora,100.0,100.0
1052,0.0,102.85,JDK2-2-1,6302.0,avrora,100.0,100.0
1053,61.0,102.85,JDK2-2-1,6366.0,avrora,101.56,100.0
1054,61.0,102.85,JDK2-2-1,6366.0,avrora,101.56,100.0
1055,2.0,102.85,JDK2-2-1,6837.0,avrora,101.56,100.0
1056,2.0,104.05,JDK2-2-1,6837.0,avrora,101.56,100.0
1057,0.0,104.05,JDK2-2-1,7342.0,avrora,101.56,100.0
1058,0.0,106.05,JDK2-2-1,7342.0,avrora,101.56,100.0
1059,0.0,106.05,JDK2-2-1,7857.0,avrora,101.56,100.0
1060,0.0,108.45,JDK2-2-1,7857.0,avrora,101.56,100.0
1061,0.0,108.45,JDK2-2-1,8368.0,avrora,101.56,100.0
1062,0.0,110.85,JDK2-2-1,8368.0,avrora,101.56,100.0
1063,0.0,110.85,JDK2-2-1,8957.0,avrora,101.56,100.0
1064,0.0,102.85,JDK2-2-1,8957.0,avrora,101.56,100.0
1065,0.0,107.65,JDK2-2-1,0.0,avrora,100.0,100.0
1066,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1067,0.0,100.0,JDK2-2-1,106.0,avrora,100.0,100.0
1068,0.0,102.85,JDK2-2-1,106.0,avrora,100.0,100.0
1069,24.0,102.85,JDK2-2-1,142.0,avrora,100.0,100.0
1070,24.0,103.65,JDK2-2-1,142.0,avrora,100.0,100.0
1071,0.0,103.65,JDK2-2-1,447.0,avrora,100.0,100.0
1072,0.0,106.05,JDK2-2-1,447.0,avrora,100.0,100.0
1073,1.0,106.05,JDK2-2-1,555.0,avrora,100.0,100.0
1074,1.0,108.45,JDK2-2-1,555.0,avrora,100.0,100.0
1075,1.0,108.45,JDK2-2-1,715.0,avrora,100.0,100.0
1076,1.0,110.45,JDK2-2-1,715.0,avrora,100.0,100.0
1077,0.0,110.45,JDK2-2-1,803.0,avrora,100.0,100.0
1078,0.0,102.85,JDK2-2-1,803.0,avrora,100.0,100.0
1079,0.0,102.85,JDK2-2-1,925.0,avrora,100.0,100.0
1080,0.0,105.25,JDK2-2-1,925.0,avrora,100.0,100.0
1081,0.0,105.25,JDK2-2-1,1078.0,avrora,100.0,100.0
1082,0.0,107.65,JDK2-2-1,1078.0,avrora,100.0,100.0
1083,33.0,107.65,JDK2-2-1,1089.0,avrora,100.0,100.0
1084,33.0,107.65,JDK2-2-1,1089.0,avrora,100.0,100.0
1085,4.0,107.65,JDK2-2-1,1202.0,avrora,100.0,100.0
1086,4.0,103.25,JDK2-2-1,1202.0,avrora,100.0,100.0
1087,0.0,103.25,JDK2-2-1,1302.0,avrora,100.0,100.0
1088,0.0,105.25,JDK2-2-1,1302.0,avrora,100.0,100.0
1089,0.0,105.25,JDK2-2-1,1693.0,avrora,100.0,100.0
1090,0.0,107.65,JDK2-2-1,1693.0,avrora,100.0,100.0
1091,1.0,107.65,JDK2-2-1,1798.0,avrora,100.0,100.0
1092,1.0,110.05,JDK2-2-1,1798.0,avrora,100.0,100.0
1093,8.0,110.05,JDK2-2-1,1819.0,avrora,100.0,100.0
1094,8.0,111.65,JDK2-2-1,1819.0,avrora,100.0,100.0
1095,1.0,111.65,JDK2-2-1,2005.0,avrora,100.0,100.0
1096,1.0,102.85,JDK2-2-1,2005.0,avrora,100.0,100.0
1097,0.0,102.85,JDK2-2-1,2273.0,avrora,100.0,100.0
1098,0.0,105.25,JDK2-2-1,2273.0,avrora,100.0,100.0
1099,1.0,105.25,JDK2-2-1,2486.0,avrora,100.0,100.0
1100,1.0,107.25,JDK2-2-1,2486.0,avrora,100.0,100.0
1101,0.0,107.25,JDK2-2-1,2779.0,avrora,100.0,100.0
1102,0.0,109.65,JDK2-2-1,2779.0,avrora,100.0,100.0
1103,0.0,109.65,JDK2-2-1,3130.0,avrora,100.0,100.0
1104,0.0,112.05,JDK2-2-1,3130.0,avrora,100.0,100.0
1105,0.0,112.05,JDK2-2-1,3472.0,avrora,100.0,100.0
1106,0.0,114.45,JDK2-2-1,3472.0,avrora,100.0,100.0
1107,0.0,114.45,JDK2-2-1,3862.0,avrora,100.0,100.0
1108,0.0,102.85,JDK2-2-1,3862.0,avrora,100.0,100.0
1109,0.0,102.85,JDK2-2-1,4236.0,avrora,100.0,100.0
1110,0.0,105.25,JDK2-2-1,4236.0,avrora,100.0,100.0
1111,0.0,105.25,JDK2-2-1,4633.0,avrora,100.0,100.0
1112,0.0,107.65,JDK2-2-1,4633.0,avrora,100.0,100.0
1113,0.0,107.65,JDK2-2-1,5020.0,avrora,100.0,100.0
1114,0.0,109.65,JDK2-2-1,5020.0,avrora,100.0,100.0
1115,0.0,109.65,JDK2-2-1,5445.0,avrora,100.0,100.0
1116,0.0,112.05,JDK2-2-1,5445.0,avrora,100.0,100.0
1117,0.0,112.05,JDK2-2-1,5814.0,avrora,100.0,100.0
1118,0.0,114.45,JDK2-2-1,5814.0,avrora,100.0,100.0
1119,0.0,114.45,JDK2-2-1,6241.0,avrora,100.0,100.0
1120,0.0,102.85,JDK2-2-1,6241.0,avrora,100.0,100.0
1121,0.0,102.85,JDK2-2-1,6636.0,avrora,100.0,100.0
1122,0.0,105.25,JDK2-2-1,6636.0,avrora,100.0,100.0
1123,0.0,105.25,JDK2-2-1,7054.0,avrora,100.0,100.0
1124,0.0,107.65,JDK2-2-1,7054.0,avrora,100.0,100.0
1125,10.0,107.65,JDK2-2-1,7068.0,avrora,101.56,100.0
1126,10.0,107.65,JDK2-2-1,7068.0,avrora,101.56,100.0
1127,2.0,107.65,JDK2-2-1,7587.0,avrora,101.56,100.0
1128,2.0,103.65,JDK2-2-1,7587.0,avrora,101.56,100.0
1129,0.0,103.65,JDK2-2-1,8069.0,avrora,101.56,100.0
1130,0.0,106.05,JDK2-2-1,8069.0,avrora,101.56,100.0
1131,0.0,106.05,JDK2-2-1,8601.0,avrora,101.56,100.0
1132,0.0,102.85,JDK2-2-1,8601.0,avrora,101.56,100.0
1133,0.0,102.85,JDK2-2-1,9168.0,avrora,101.56,100.0
1134,0.0,105.25,JDK2-2-1,9168.0,avrora,101.56,100.0
1135,0.0,105.25,JDK2-2-1,9768.0,avrora,101.56,100.0
1136,0.0,107.65,JDK2-2-1,9768.0,avrora,101.56,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,0.0,,JDKF,19.0,avrora,,
3,0.0,,JDKF,19.0,avrora,,
4,15.0,,JDKF,41.0,avrora,,
5,15.0,,JDKF,41.0,avrora,,
6,1.0,,JDKF,232.0,avrora,,
7,1.0,,JDKF,232.0,avrora,,
8,2.0,,JDKF,290.0,avrora,,
9,2.0,,JDKF,290.0,avrora,,
10,1.0,,JDKF,395.0,avrora,,
11,1.0,,JDKF,395.0,avrora,,
12,1.0,,JDKF,459.0,avrora,,
13,1.0,,JDKF,459.0,avrora,,
14,1.0,,JDKF,523.0,avrora,,
15,1.0,,JDKF,523.0,avrora,,
16,0.0,,JDKF,602.0,avrora,,
17,0.0,,JDKF,602.0,avrora,,
18,66.0,,JDKF,607.0,avrora,,
19,66.0,,JDKF,607.0,avrora,,
20,3.0,,JDKF,648.0,avrora,,
21,3.0,,JDKF,648.0,avrora,,
22,1.0,,JDKF,695.0,avrora,,
23,1.0,,JDKF,695.0,avrora,,
24,0.0,,JDKF,981.0,avrora,,
25,0.0,,JDKF,981.0,avrora,,
26,2.0,,JDKF,1071.0,avrora,,
27,2.0,,JDKF,1071.0,avrora,,
28,10.0,,JDKF,1089.0,avrora,,
29,10.0,,JDKF,1089.0,avrora,,
30,1.0,,JDKF,1279.0,avrora,,
31,1.0,,JDKF,1279.0,avrora,,
32,0.0,,JDKF,1467.0,avrora,,
33,0.0,,JDKF,1467.0,avrora,,
34,0.0,,JDKF,1676.0,avrora,,
35,0.0,,JDKF,1676.0,avrora,,
36,0.0,,JDKF,1992.0,avrora,,
37,0.0,,JDKF,1992.0,avrora,,
38,0.0,,JDKF,2280.0,avrora,,
39,0.0,,JDKF,2280.0,avrora,,
40,0.0,,JDKF,2574.0,avrora,,
41,0.0,,JDKF,2574.0,avrora,,
42,0.0,,JDKF,2885.0,avrora,,
43,0.0,,JDKF,2885.0,avrora,,
44,0.0,,JDKF,3176.0,avrora,,
45,0.0,,JDKF,3176.0,avrora,,
46,0.0,,JDKF,3435.0,avrora,,
47,0.0,,JDKF,3435.0,avrora,,
48,0.0,,JDKF,3747.0,avrora,,
49,0.0,,JDKF,3747.0,avrora,,
50,0.0,,JDKF,4160.0,avrora,,
51,0.0,,JDKF,4160.0,avrora,,
52,0.0,,JDKF,4533.0,avrora,,
53,0.0,,JDKF,4533.0,avrora,,
54,0.0,,JDKF,4941.0,avrora,,
55,0.0,,JDKF,4941.0,avrora,,
56,0.0,,JDKF,5353.0,avrora,,
57,0.0,,JDKF,5353.0,avrora,,
58,0.0,,JDKF,5762.0,avrora,,
59,0.0,,JDKF,5762.0,avrora,,
60,0.0,,JDKF,5762.0,avrora,,
61,0.0,,JDKF,6171.0,avrora,,
62,62.0,,JDKF,6175.0,avrora,,
63,62.0,,JDKF,6175.0,avrora,,
64,0.0,,JDKF,6651.0,avrora,,
65,0.0,,JDKF,6651.0,avrora,,
66,0.0,,JDKF,7150.0,avrora,,
67,0.0,,JDKF,7150.0,avrora,,
68,0.0,,JDKF,7714.0,avrora,,
69,0.0,,JDKF,7714.0,avrora,,
70,0.0,,JDKF,8294.0,avrora,,
71,0.0,,JDKF,8294.0,avrora,,
72,0.0,,JDKF,8892.0,avrora,,
73,0.0,,JDKF,0.0,avrora,,
74,0.0,,JDKF,0.0,avrora,,
75,0.0,,JDKF,21.0,avrora,,
76,0.0,,JDKF,21.0,avrora,,
77,16.0,,JDKF,44.0,avrora,,
78,16.0,,JDKF,44.0,avrora,,
79,1.0,,JDKF,260.0,avrora,,
80,1.0,,JDKF,260.0,avrora,,
81,1.0,,JDKF,372.0,avrora,,
82,1.0,,JDKF,372.0,avrora,,
83,1.0,,JDKF,508.0,avrora,,
84,1.0,,JDKF,508.0,avrora,,
85,0.0,,JDKF,584.0,avrora,,
86,0.0,,JDKF,584.0,avrora,,
87,0.0,,JDKF,668.0,avrora,,
88,0.0,,JDKF,668.0,avrora,,
89,0.0,,JDKF,772.0,avrora,,
90,0.0,,JDKF,772.0,avrora,,
91,71.0,,JDKF,775.0,avrora,,
92,71.0,,JDKF,775.0,avrora,,
93,2.0,,JDKF,823.0,avrora,,
94,2.0,,JDKF,823.0,avrora,,
95,1.0,,JDKF,878.0,avrora,,
96,1.0,,JDKF,878.0,avrora,,
97,0.0,,JDKF,1232.0,avrora,,
98,0.0,,JDKF,1232.0,avrora,,
99,3.0,,JDKF,1319.0,avrora,,
100,3.0,,JDKF,1319.0,avrora,,
101,15.0,,JDKF,1338.0,avrora,,
102,15.0,,JDKF,1338.0,avrora,,
103,2.0,,JDKF,1482.0,avrora,,
104,2.0,,JDKF,1482.0,avrora,,
105,1.0,,JDKF,1737.0,avrora,,
106,1.0,,JDKF,1737.0,avrora,,
107,1.0,,JDKF,1974.0,avrora,,
108,1.0,,JDKF,1974.0,avrora,,
109,0.0,,JDKF,2256.0,avrora,,
110,0.0,,JDKF,2256.0,avrora,,
111,0.0,,JDKF,2539.0,avrora,,
112,0.0,,JDKF,2539.0,avrora,,
113,0.0,,JDKF,2824.0,avrora,,
114,0.0,,JDKF,2824.0,avrora,,
115,0.0,,JDKF,3107.0,avrora,,
116,0.0,,JDKF,3107.0,avrora,,
117,0.0,,JDKF,3427.0,avrora,,
118,0.0,,JDKF,3427.0,avrora,,
119,0.0,,JDKF,3718.0,avrora,,
120,0.0,,JDKF,3718.0,avrora,,
121,0.0,,JDKF,4087.0,avrora,,
122,0.0,,JDKF,4087.0,avrora,,
123,0.0,,JDKF,4462.0,avrora,,
124,0.0,,JDKF,4462.0,avrora,,
125,0.0,,JDKF,4834.0,avrora,,
126,0.0,,JDKF,4834.0,avrora,,
127,0.0,,JDKF,5201.0,avrora,,
128,0.0,,JDKF,5201.0,avrora,,
129,0.0,,JDKF,5585.0,avrora,,
130,0.0,,JDKF,5585.0,avrora,,
131,0.0,,JDKF,5983.0,avrora,,
132,0.0,,JDKF,5983.0,avrora,,
133,0.0,,JDKF,5983.0,avrora,,
134,0.0,,JDKF,6382.0,avrora,,
135,57.0,,JDKF,6386.0,avrora,,
136,57.0,,JDKF,6386.0,avrora,,
137,0.0,,JDKF,6905.0,avrora,,
138,0.0,,JDKF,6905.0,avrora,,
139,0.0,,JDKF,7367.0,avrora,,
140,0.0,,JDKF,7367.0,avrora,,
141,0.0,,JDKF,7941.0,avrora,,
142,0.0,,JDKF,7941.0,avrora,,
143,0.0,,JDKF,8505.0,avrora,,
144,0.0,,JDKF,8505.0,avrora,,
145,0.0,,JDKF,9056.0,avrora,,
146,0.0,,JDKF,0.0,avrora,,
147,0.0,,JDKF,0.0,avrora,,
148,0.0,,JDKF,19.0,avrora,,
149,0.0,,JDKF,19.0,avrora,,
150,13.0,,JDKF,45.0,avrora,,
151,13.0,,JDKF,45.0,avrora,,
152,15.0,,JDKF,56.0,avrora,,
153,15.0,,JDKF,56.0,avrora,,
154,1.0,,JDKF,151.0,avrora,,
155,1.0,,JDKF,151.0,avrora,,
156,2.0,,JDKF,225.0,avrora,,
157,2.0,,JDKF,225.0,avrora,,
158,0.0,,JDKF,299.0,avrora,,
159,0.0,,JDKF,299.0,avrora,,
160,0.0,,JDKF,406.0,avrora,,
161,0.0,,JDKF,406.0,avrora,,
162,58.0,,JDKF,424.0,avrora,,
163,58.0,,JDKF,424.0,avrora,,
164,3.0,,JDKF,468.0,avrora,,
165,3.0,,JDKF,468.0,avrora,,
166,1.0,,JDKF,519.0,avrora,,
167,1.0,,JDKF,519.0,avrora,,
168,0.0,,JDKF,805.0,avrora,,
169,0.0,,JDKF,805.0,avrora,,
170,0.0,,JDKF,1037.0,avrora,,
171,0.0,,JDKF,1037.0,avrora,,
172,8.0,,JDKF,1059.0,avrora,,
173,8.0,,JDKF,1059.0,avrora,,
174,11.0,,JDKF,1074.0,avrora,,
175,11.0,,JDKF,1074.0,avrora,,
176,0.0,,JDKF,1370.0,avrora,,
177,0.0,,JDKF,1370.0,avrora,,
178,0.0,,JDKF,1559.0,avrora,,
179,0.0,,JDKF,1559.0,avrora,,
180,0.0,,JDKF,1778.0,avrora,,
181,0.0,,JDKF,1778.0,avrora,,
182,0.0,,JDKF,2058.0,avrora,,
183,0.0,,JDKF,2058.0,avrora,,
184,0.0,,JDKF,2347.0,avrora,,
185,0.0,,JDKF,2347.0,avrora,,
186,0.0,,JDKF,2620.0,avrora,,
187,0.0,,JDKF,2620.0,avrora,,
188,0.0,,JDKF,2930.0,avrora,,
189,0.0,,JDKF,2930.0,avrora,,
190,0.0,,JDKF,3245.0,avrora,,
191,0.0,,JDKF,3245.0,avrora,,
192,0.0,,JDKF,3550.0,avrora,,
193,0.0,,JDKF,3550.0,avrora,,
194,0.0,,JDKF,3854.0,avrora,,
195,0.0,,JDKF,3854.0,avrora,,
196,0.0,,JDKF,4130.0,avrora,,
197,0.0,,JDKF,4130.0,avrora,,
198,0.0,,JDKF,4533.0,avrora,,
199,0.0,,JDKF,4533.0,avrora,,
200,0.0,,JDKF,4879.0,avrora,,
201,0.0,,JDKF,4879.0,avrora,,
202,0.0,,JDKF,5237.0,avrora,,
203,0.0,,JDKF,5237.0,avrora,,
204,0.0,,JDKF,5627.0,avrora,,
205,0.0,,JDKF,5627.0,avrora,,
206,0.0,,JDKF,5627.0,avrora,,
207,0.0,,JDKF,5997.0,avrora,,
208,53.0,,JDKF,6002.0,avrora,,
209,53.0,,JDKF,6002.0,avrora,,
210,0.0,,JDKF,6484.0,avrora,,
211,0.0,,JDKF,6484.0,avrora,,
212,0.0,,JDKF,6976.0,avrora,,
213,0.0,,JDKF,6976.0,avrora,,
214,0.0,,JDKF,7499.0,avrora,,
215,0.0,,JDKF,7499.0,avrora,,
216,0.0,,JDKF,8032.0,avrora,,
217,0.0,,JDKF,0.0,avrora,,
218,0.0,,JDKF,0.0,avrora,,
219,0.0,,JDKF,20.0,avrora,,
220,0.0,,JDKF,20.0,avrora,,
221,19.0,,JDKF,38.0,avrora,,
222,19.0,,JDKF,38.0,avrora,,
223,1.0,,JDKF,158.0,avrora,,
224,1.0,,JDKF,158.0,avrora,,
225,1.0,,JDKF,267.0,avrora,,
226,1.0,,JDKF,267.0,avrora,,
227,1.0,,JDKF,362.0,avrora,,
228,1.0,,JDKF,362.0,avrora,,
229,1.0,,JDKF,423.0,avrora,,
230,1.0,,JDKF,423.0,avrora,,
231,0.0,,JDKF,487.0,avrora,,
232,0.0,,JDKF,487.0,avrora,,
233,0.0,,JDKF,571.0,avrora,,
234,0.0,,JDKF,571.0,avrora,,
235,66.0,,JDKF,580.0,avrora,,
236,66.0,,JDKF,580.0,avrora,,
237,3.0,,JDKF,623.0,avrora,,
238,3.0,,JDKF,623.0,avrora,,
239,1.0,,JDKF,671.0,avrora,,
240,1.0,,JDKF,671.0,avrora,,
241,0.0,,JDKF,977.0,avrora,,
242,0.0,,JDKF,977.0,avrora,,
243,1.0,,JDKF,1120.0,avrora,,
244,1.0,,JDKF,1120.0,avrora,,
245,10.0,,JDKF,1139.0,avrora,,
246,10.0,,JDKF,1139.0,avrora,,
247,1.0,,JDKF,1294.0,avrora,,
248,1.0,,JDKF,1294.0,avrora,,
249,1.0,,JDKF,1552.0,avrora,,
250,1.0,,JDKF,1552.0,avrora,,
251,0.0,,JDKF,1745.0,avrora,,
252,0.0,,JDKF,1745.0,avrora,,
253,0.0,,JDKF,2036.0,avrora,,
254,0.0,,JDKF,2036.0,avrora,,
255,0.0,,JDKF,2335.0,avrora,,
256,0.0,,JDKF,2335.0,avrora,,
257,0.0,,JDKF,2592.0,avrora,,
258,0.0,,JDKF,2592.0,avrora,,
259,0.0,,JDKF,2875.0,avrora,,
260,0.0,,JDKF,2875.0,avrora,,
261,0.0,,JDKF,3178.0,avrora,,
262,0.0,,JDKF,3178.0,avrora,,
263,0.0,,JDKF,3494.0,avrora,,
264,0.0,,JDKF,3494.0,avrora,,
265,0.0,,JDKF,3867.0,avrora,,
266,0.0,,JDKF,3867.0,avrora,,
267,0.0,,JDKF,4258.0,avrora,,
268,0.0,,JDKF,4258.0,avrora,,
269,0.0,,JDKF,4658.0,avrora,,
270,0.0,,JDKF,4658.0,avrora,,
271,0.0,,JDKF,5062.0,avrora,,
272,0.0,,JDKF,5062.0,avrora,,
273,0.0,,JDKF,5464.0,avrora,,
274,0.0,,JDKF,5464.0,avrora,,
275,0.0,,JDKF,5861.0,avrora,,
276,0.0,,JDKF,5861.0,avrora,,
277,0.0,,JDKF,5861.0,avrora,,
278,0.0,,JDKF,6292.0,avrora,,
279,57.0,,JDKF,6296.0,avrora,,
280,57.0,,JDKF,6296.0,avrora,,
281,0.0,,JDKF,6778.0,avrora,,
282,0.0,,JDKF,6778.0,avrora,,
283,0.0,,JDKF,7267.0,avrora,,
284,0.0,,JDKF,7267.0,avrora,,
285,0.0,,JDKF,7824.0,avrora,,
286,0.0,,JDKF,7824.0,avrora,,
287,0.0,,JDKF,8391.0,avrora,,
288,0.0,,JDKF,8391.0,avrora,,
289,0.0,,JDKF,8951.0,avrora,,
290,0.0,,JDKF,0.0,avrora,,
291,0.0,,JDKF,0.0,avrora,,
292,0.0,,JDKF,20.0,avrora,,
293,0.0,,JDKF,20.0,avrora,,
294,11.0,,JDKF,51.0,avrora,,
295,11.0,,JDKF,51.0,avrora,,
296,1.0,,JDKF,231.0,avrora,,
297,1.0,,JDKF,231.0,avrora,,
298,3.0,,JDKF,285.0,avrora,,
299,3.0,,JDKF,285.0,avrora,,
300,1.0,,JDKF,389.0,avrora,,
301,1.0,,JDKF,389.0,avrora,,
302,1.0,,JDKF,442.0,avrora,,
303,1.0,,JDKF,442.0,avrora,,
304,1.0,,JDKF,503.0,avrora,,
305,1.0,,JDKF,503.0,avrora,,
306,0.0,,JDKF,577.0,avrora,,
307,0.0,,JDKF,577.0,avrora,,
308,65.0,,JDKF,580.0,avrora,,
309,65.0,,JDKF,580.0,avrora,,
310,3.0,,JDKF,621.0,avrora,,
311,3.0,,JDKF,621.0,avrora,,
312,1.0,,JDKF,668.0,avrora,,
313,1.0,,JDKF,668.0,avrora,,
314,0.0,,JDKF,940.0,avrora,,
315,0.0,,JDKF,940.0,avrora,,
316,1.0,,JDKF,1059.0,avrora,,
317,1.0,,JDKF,1059.0,avrora,,
318,9.0,,JDKF,1079.0,avrora,,
319,9.0,,JDKF,1079.0,avrora,,
320,0.0,,JDKF,1316.0,avrora,,
321,0.0,,JDKF,1316.0,avrora,,
322,0.0,,JDKF,1466.0,avrora,,
323,0.0,,JDKF,1466.0,avrora,,
324,1.0,,JDKF,1648.0,avrora,,
325,1.0,,JDKF,1648.0,avrora,,
326,0.0,,JDKF,1903.0,avrora,,
327,0.0,,JDKF,1903.0,avrora,,
328,0.0,,JDKF,2196.0,avrora,,
329,0.0,,JDKF,2196.0,avrora,,
330,0.0,,JDKF,2436.0,avrora,,
331,0.0,,JDKF,2436.0,avrora,,
332,0.0,,JDKF,2719.0,avrora,,
333,0.0,,JDKF,2719.0,avrora,,
334,0.0,,JDKF,3008.0,avrora,,
335,0.0,,JDKF,3008.0,avrora,,
336,0.0,,JDKF,3276.0,avrora,,
337,0.0,,JDKF,3276.0,avrora,,
338,0.0,,JDKF,3568.0,avrora,,
339,0.0,,JDKF,3568.0,avrora,,
340,0.0,,JDKF,3843.0,avrora,,
341,0.0,,JDKF,3843.0,avrora,,
342,0.0,,JDKF,4194.0,avrora,,
343,0.0,,JDKF,4194.0,avrora,,
344,0.0,,JDKF,4568.0,avrora,,
345,0.0,,JDKF,4568.0,avrora,,
346,0.0,,JDKF,4965.0,avrora,,
347,0.0,,JDKF,4965.0,avrora,,
348,0.0,,JDKF,5333.0,avrora,,
349,0.0,,JDKF,5333.0,avrora,,
350,0.0,,JDKF,5333.0,avrora,,
351,0.0,,JDKF,5711.0,avrora,,
352,48.0,,JDKF,5716.0,avrora,,
353,48.0,,JDKF,5716.0,avrora,,
354,0.0,,JDKF,6182.0,avrora,,
355,0.0,,JDKF,6182.0,avrora,,
356,0.0,,JDKF,6647.0,avrora,,
357,0.0,,JDKF,6647.0,avrora,,
358,0.0,,JDKF,7106.0,avrora,,
359,0.0,,JDKF,7106.0,avrora,,
360,0.0,,JDKF,7640.0,avrora,,
361,0.0,,JDKF,7640.0,avrora,,
362,0.0,,JDKF,8172.0,avrora,,
363,0.0,,JDKF,0.0,avrora,,
364,0.0,,JDKF,0.0,avrora,,
365,0.0,,JDKF,20.0,avrora,,
366,0.0,,JDKF,20.0,avrora,,
367,16.0,,JDKF,40.0,avrora,,
368,16.0,,JDKF,40.0,avrora,,
369,0.0,,JDKF,261.0,avrora,,
370,0.0,,JDKF,261.0,avrora,,
371,2.0,,JDKF,348.0,avrora,,
372,2.0,,JDKF,348.0,avrora,,
373,1.0,,JDKF,485.0,avrora,,
374,1.0,,JDKF,485.0,avrora,,
375,1.0,,JDKF,555.0,avrora,,
376,1.0,,JDKF,555.0,avrora,,
377,0.0,,JDKF,635.0,avrora,,
378,0.0,,JDKF,635.0,avrora,,
379,0.0,,JDKF,726.0,avrora,,
380,0.0,,JDKF,726.0,avrora,,
381,63.0,,JDKF,729.0,avrora,,
382,63.0,,JDKF,729.0,avrora,,
383,2.0,,JDKF,777.0,avrora,,
384,2.0,,JDKF,777.0,avrora,,
385,1.0,,JDKF,835.0,avrora,,
386,1.0,,JDKF,835.0,avrora,,
387,0.0,,JDKF,1179.0,avrora,,
388,0.0,,JDKF,1179.0,avrora,,
389,2.0,,JDKF,1269.0,avrora,,
390,2.0,,JDKF,1269.0,avrora,,
391,10.0,,JDKF,1288.0,avrora,,
392,10.0,,JDKF,1288.0,avrora,,
393,1.0,,JDKF,1500.0,avrora,,
394,1.0,,JDKF,1500.0,avrora,,
395,0.0,,JDKF,1710.0,avrora,,
396,0.0,,JDKF,1710.0,avrora,,
397,1.0,,JDKF,1908.0,avrora,,
398,1.0,,JDKF,1908.0,avrora,,
399,1.0,,JDKF,2177.0,avrora,,
400,1.0,,JDKF,2177.0,avrora,,
401,0.0,,JDKF,2470.0,avrora,,
402,0.0,,JDKF,2470.0,avrora,,
403,0.0,,JDKF,2790.0,avrora,,
404,0.0,,JDKF,2790.0,avrora,,
405,0.0,,JDKF,3076.0,avrora,,
406,0.0,,JDKF,3076.0,avrora,,
407,0.0,,JDKF,3381.0,avrora,,
408,0.0,,JDKF,3381.0,avrora,,
409,0.0,,JDKF,3675.0,avrora,,
410,0.0,,JDKF,3675.0,avrora,,
411,0.0,,JDKF,4056.0,avrora,,
412,0.0,,JDKF,4056.0,avrora,,
413,0.0,,JDKF,4457.0,avrora,,
414,0.0,,JDKF,4457.0,avrora,,
415,0.0,,JDKF,4863.0,avrora,,
416,0.0,,JDKF,4863.0,avrora,,
417,0.0,,JDKF,5257.0,avrora,,
418,0.0,,JDKF,5257.0,avrora,,
419,0.0,,JDKF,5632.0,avrora,,
420,0.0,,JDKF,5632.0,avrora,,
421,0.0,,JDKF,6023.0,avrora,,
422,0.0,,JDKF,6023.0,avrora,,
423,0.0,,JDKF,6023.0,avrora,,
424,0.0,,JDKF,6456.0,avrora,,
425,114.0,,JDKF,6460.0,avrora,,
426,114.0,,JDKF,6460.0,avrora,,
427,0.0,,JDKF,6966.0,avrora,,
428,0.0,,JDKF,6966.0,avrora,,
429,0.0,,JDKF,7473.0,avrora,,
430,0.0,,JDKF,7473.0,avrora,,
431,0.0,,JDKF,8008.0,avrora,,
432,0.0,,JDKF,8008.0,avrora,,
433,0.0,,JDKF,8568.0,avrora,,
434,0.0,,JDKF,8568.0,avrora,,
435,0.0,,JDKF,9121.0,avrora,,
436,0.0,,JDKF,0.0,avrora,,
437,0.0,,JDKF,0.0,avrora,,
438,0.0,,JDKF,20.0,avrora,,
439,0.0,,JDKF,20.0,avrora,,
440,12.0,,JDKF,50.0,avrora,,
441,12.0,,JDKF,50.0,avrora,,
442,0.0,,JDKF,236.0,avrora,,
443,0.0,,JDKF,236.0,avrora,,
444,3.0,,JDKF,294.0,avrora,,
445,3.0,,JDKF,294.0,avrora,,
446,1.0,,JDKF,403.0,avrora,,
447,1.0,,JDKF,403.0,avrora,,
448,1.0,,JDKF,457.0,avrora,,
449,1.0,,JDKF,457.0,avrora,,
450,1.0,,JDKF,518.0,avrora,,
451,1.0,,JDKF,518.0,avrora,,
452,70.0,,JDKF,592.0,avrora,,
453,70.0,,JDKF,592.0,avrora,,
454,3.0,,JDKF,630.0,avrora,,
455,3.0,,JDKF,630.0,avrora,,
