,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4285,9.0,100.0,JDK1-1-3,18763.0,pmd,132.03,100.0
4286,9.0,100.0,JDK1-1-3,18763.0,pmd,132.03,100.0
4287,8.0,100.0,JDK1-1-3,18826.0,pmd,132.81,100.0
4288,8.0,100.0,JDK1-1-3,18826.0,pmd,132.81,100.0
4289,8.0,100.0,JDK1-1-3,18876.0,pmd,133.59,100.0
4290,8.0,100.0,JDK1-1-3,18876.0,pmd,133.59,100.0
4291,23.0,100.0,JDK1-1-3,18924.0,pmd,134.38,100.0
4292,23.0,100.0,JDK1-1-3,18924.0,pmd,134.38,100.0
4293,9.0,100.0,JDK1-1-3,18970.0,pmd,135.16,100.0
4294,9.0,100.0,JDK1-1-3,18970.0,pmd,135.16,100.0
4295,94.0,100.0,JDK1-1-3,19014.0,pmd,135.94,100.0
4296,94.0,100.0,JDK1-1-3,19014.0,pmd,135.94,100.0
4297,8.0,100.0,JDK1-1-3,19066.0,pmd,136.72,100.0
4298,8.0,100.0,JDK1-1-3,19066.0,pmd,136.72,100.0
4299,8.0,100.0,JDK1-1-3,19117.0,pmd,137.5,100.0
4300,8.0,100.0,JDK1-1-3,19117.0,pmd,137.5,100.0
4301,19.0,100.0,JDK1-1-3,19198.0,pmd,138.28,100.0
4302,19.0,100.0,JDK1-1-3,19198.0,pmd,138.28,100.0
4303,99.0,100.0,JDK1-1-3,19262.0,pmd,139.06,100.0
4304,99.0,100.0,JDK1-1-3,19262.0,pmd,139.06,100.0
4305,17.0,100.0,JDK1-1-3,19311.0,pmd,139.84,100.0
4306,17.0,100.0,JDK1-1-3,19311.0,pmd,139.84,100.0
4307,8.0,100.0,JDK1-1-3,19366.0,pmd,140.62,100.0
4308,8.0,100.0,JDK1-1-3,19366.0,pmd,140.62,100.0
4309,93.0,100.0,JDK1-1-3,19422.0,pmd,141.41,100.0
4310,93.0,100.0,JDK1-1-3,19422.0,pmd,141.41,100.0
4311,96.0,100.0,JDK1-1-3,19474.0,pmd,142.19,100.0
4312,96.0,100.0,JDK1-1-3,19474.0,pmd,142.19,100.0
4313,18.0,100.0,JDK1-1-3,19525.0,pmd,142.97,100.0
4314,18.0,100.0,JDK1-1-3,19525.0,pmd,142.97,100.0
4315,6.0,100.0,JDK1-1-3,19577.0,pmd,143.75,100.0
4316,6.0,100.0,JDK1-1-3,19577.0,pmd,143.75,100.0
4317,8.0,100.0,JDK1-1-3,19636.0,pmd,144.53,100.0
4318,8.0,100.0,JDK1-1-3,19636.0,pmd,144.53,100.0
4319,5.0,100.0,JDK1-1-3,19688.0,pmd,145.31,100.0
4320,5.0,100.0,JDK1-1-3,19688.0,pmd,145.31,100.0
4321,6.0,100.0,JDK1-1-3,19740.0,pmd,146.09,100.0
4322,6.0,100.0,JDK1-1-3,19740.0,pmd,146.09,100.0
4323,6.0,100.0,JDK1-1-3,19796.0,pmd,146.88,100.0
4324,6.0,100.0,JDK1-1-3,19796.0,pmd,146.88,100.0
4325,4.0,100.0,JDK1-1-3,19850.0,pmd,147.66,100.0
4326,4.0,100.0,JDK1-1-3,19850.0,pmd,147.66,100.0
4327,97.0,100.0,JDK1-1-3,19902.0,pmd,148.44,100.0
4328,97.0,100.0,JDK1-1-3,19902.0,pmd,148.44,100.0
4329,93.0,100.0,JDK1-1-3,19951.0,pmd,149.22,100.0
4330,93.0,100.0,JDK1-1-3,19951.0,pmd,149.22,100.0
4331,5.0,100.0,JDK1-1-3,20005.0,pmd,150.0,100.0
4332,5.0,100.0,JDK1-1-3,20005.0,pmd,150.0,100.0
4333,5.0,100.0,JDK1-1-3,20059.0,pmd,150.78,100.0
4334,5.0,100.0,JDK1-1-3,20059.0,pmd,150.78,100.0
4335,11.0,100.0,JDK1-1-3,20123.0,pmd,151.56,100.0
4336,11.0,100.0,JDK1-1-3,20123.0,pmd,151.56,100.0
4337,5.0,100.0,JDK1-1-3,20186.0,pmd,152.34,100.0
4338,5.0,100.0,JDK1-1-3,20186.0,pmd,152.34,100.0
4339,6.0,100.0,JDK1-1-3,20246.0,pmd,153.12,100.0
4340,6.0,100.0,JDK1-1-3,20246.0,pmd,153.12,100.0
4341,8.0,100.0,JDK1-1-3,20301.0,pmd,153.91,100.0
4342,8.0,100.0,JDK1-1-3,20301.0,pmd,153.91,100.0
4343,9.0,100.0,JDK1-1-3,20362.0,pmd,154.69,100.0
4344,9.0,100.0,JDK1-1-3,20362.0,pmd,154.69,100.0
4345,4.0,100.0,JDK1-1-3,20416.0,pmd,155.47,100.0
4346,4.0,100.0,JDK1-1-3,20416.0,pmd,155.47,100.0
4347,9.0,100.0,JDK1-1-3,20465.0,pmd,156.25,100.0
4348,9.0,100.0,JDK1-1-3,20465.0,pmd,156.25,100.0
4349,15.0,100.0,JDK1-1-3,20525.0,pmd,157.03,100.0
4350,15.0,100.0,JDK1-1-3,20525.0,pmd,157.03,100.0
4351,4.0,100.0,JDK1-1-3,20585.0,pmd,157.81,100.0
4352,4.0,100.0,JDK1-1-3,20585.0,pmd,157.81,100.0
4353,11.0,100.0,JDK1-1-3,20648.0,pmd,158.59,100.0
4354,11.0,100.0,JDK1-1-3,20648.0,pmd,158.59,100.0
4355,7.0,100.0,JDK1-1-3,20717.0,pmd,159.38,100.0
4356,7.0,100.0,JDK1-1-3,20717.0,pmd,159.38,100.0
4357,8.0,100.0,JDK1-1-3,20777.0,pmd,160.16,100.0
4358,8.0,100.0,JDK1-1-3,20777.0,pmd,160.16,100.0
4359,102.0,100.0,JDK1-1-3,20829.0,pmd,160.94,100.0
4360,102.0,100.0,JDK1-1-3,20829.0,pmd,160.94,100.0
4361,15.0,100.0,JDK1-1-3,20895.0,pmd,161.72,100.0
4362,15.0,100.0,JDK1-1-3,20895.0,pmd,161.72,100.0
4363,11.0,100.0,JDK1-1-3,20953.0,pmd,162.5,100.0
4364,11.0,100.0,JDK1-1-3,20953.0,pmd,162.5,100.0
4365,4.0,100.0,JDK1-1-3,21013.0,pmd,163.28,100.0
4366,4.0,100.0,JDK1-1-3,21013.0,pmd,163.28,100.0
4367,11.0,100.0,JDK1-1-3,21075.0,pmd,164.06,100.0
4368,11.0,100.0,JDK1-1-3,21075.0,pmd,164.06,100.0
4369,8.0,100.0,JDK1-1-3,21142.0,pmd,164.84,100.0
4370,8.0,100.0,JDK1-1-3,21142.0,pmd,164.84,100.0
4371,6.0,100.0,JDK1-1-3,21211.0,pmd,165.62,100.0
4372,6.0,100.0,JDK1-1-3,21211.0,pmd,165.62,100.0
4373,7.0,100.0,JDK1-1-3,21271.0,pmd,166.41,100.0
4374,7.0,100.0,JDK1-1-3,21271.0,pmd,166.41,100.0
4375,5.0,100.0,JDK1-1-3,21348.0,pmd,167.19,100.0
4376,5.0,100.0,JDK1-1-3,21348.0,pmd,167.19,100.0
4377,3.0,100.0,JDK1-1-3,21410.0,pmd,167.97,100.0
4378,3.0,100.0,JDK1-1-3,21410.0,pmd,167.97,100.0
4379,93.0,100.0,JDK1-1-3,21482.0,pmd,168.75,100.0
4380,93.0,100.0,JDK1-1-3,21482.0,pmd,168.75,100.0
4381,4.0,100.0,JDK1-1-3,21543.0,pmd,169.53,100.0
4382,4.0,100.0,JDK1-1-3,21543.0,pmd,169.53,100.0
4383,8.0,100.0,JDK1-1-3,21616.0,pmd,170.31,100.0
4384,8.0,100.0,JDK1-1-3,21616.0,pmd,170.31,100.0
4385,6.0,100.0,JDK1-1-3,21677.0,pmd,171.09,100.0
4386,6.0,100.0,JDK1-1-3,21677.0,pmd,171.09,100.0
4387,92.0,100.0,JDK1-1-3,21739.0,pmd,171.88,100.0
4388,92.0,100.0,JDK1-1-3,21739.0,pmd,171.88,100.0
4389,4.0,100.0,JDK1-1-3,21808.0,pmd,172.66,100.0
4390,4.0,100.0,JDK1-1-3,21808.0,pmd,172.66,100.0
4391,4.0,100.0,JDK1-1-3,21871.0,pmd,173.44,100.0
4392,4.0,100.0,JDK1-1-3,21871.0,pmd,173.44,100.0
4393,91.0,100.0,JDK1-1-3,21934.0,pmd,174.22,100.0
4394,91.0,100.0,JDK1-1-3,21934.0,pmd,174.22,100.0
4395,5.0,100.0,JDK1-1-3,21996.0,pmd,175.0,100.0
4396,5.0,100.0,JDK1-1-3,21996.0,pmd,175.0,100.0
4397,6.0,100.0,JDK1-1-3,22070.0,pmd,175.78,100.0
4398,6.0,100.0,JDK1-1-3,22070.0,pmd,175.78,100.0
4399,4.0,100.0,JDK1-1-3,22151.0,pmd,176.56,100.0
4400,4.0,100.0,JDK1-1-3,22151.0,pmd,176.56,100.0
4401,6.0,100.0,JDK1-1-3,22217.0,pmd,177.34,100.0
4402,6.0,100.0,JDK1-1-3,22217.0,pmd,177.34,100.0
4403,5.0,100.0,JDK1-1-3,22285.0,pmd,178.12,100.0
4404,5.0,100.0,JDK1-1-3,22285.0,pmd,178.12,100.0
4405,5.0,100.0,JDK1-1-3,22352.0,pmd,178.91,100.0
4406,5.0,100.0,JDK1-1-3,22352.0,pmd,178.91,100.0
4407,92.0,100.0,JDK1-1-3,22429.0,pmd,179.69,100.0
4408,92.0,100.0,JDK1-1-3,22429.0,pmd,179.69,100.0
4409,3.0,100.0,JDK1-1-3,22491.0,pmd,180.47,100.0
4410,3.0,100.0,JDK1-1-3,22491.0,pmd,180.47,100.0
4411,3.0,100.0,JDK1-1-3,22554.0,pmd,181.25,100.0
4412,3.0,100.0,JDK1-1-3,22554.0,pmd,181.25,100.0
4413,4.0,100.0,JDK1-1-3,22629.0,pmd,182.03,100.0
4414,4.0,100.0,JDK1-1-3,22629.0,pmd,182.03,100.0
4415,4.0,100.0,JDK1-1-3,22705.0,pmd,182.81,100.0
4416,4.0,100.0,JDK1-1-3,22705.0,pmd,182.81,100.0
4417,93.0,100.0,JDK1-1-3,22786.0,pmd,183.59,100.0
4418,93.0,100.0,JDK1-1-3,22786.0,pmd,183.59,100.0
4419,3.0,100.0,JDK1-1-3,22853.0,pmd,184.38,100.0
4420,3.0,100.0,JDK1-1-3,22853.0,pmd,184.38,100.0
4421,91.0,100.0,JDK1-1-3,22921.0,pmd,185.16,100.0
4422,91.0,100.0,JDK1-1-3,22921.0,pmd,185.16,100.0
4423,4.0,100.0,JDK1-1-3,22991.0,pmd,185.94,100.0
4424,4.0,100.0,JDK1-1-3,22991.0,pmd,185.94,100.0
4425,4.0,100.0,JDK1-1-3,23065.0,pmd,186.72,100.0
4426,4.0,100.0,JDK1-1-3,23065.0,pmd,186.72,100.0
4427,5.0,100.0,JDK1-1-3,23140.0,pmd,187.5,100.0
4428,5.0,100.0,JDK1-1-3,23140.0,pmd,187.5,100.0
4429,2.0,100.0,JDK1-1-3,23209.0,pmd,188.28,100.0
4430,2.0,100.0,JDK1-1-3,23209.0,pmd,188.28,100.0
4431,4.0,100.0,JDK1-1-3,23283.0,pmd,189.06,100.0
4432,4.0,100.0,JDK1-1-3,23283.0,pmd,189.06,100.0
4433,93.0,100.0,JDK1-1-3,23362.0,pmd,189.84,100.0
4434,93.0,100.0,JDK1-1-3,23362.0,pmd,189.84,100.0
4435,90.0,100.0,JDK1-1-3,23437.0,pmd,190.62,100.0
4436,90.0,100.0,JDK1-1-3,23437.0,pmd,190.62,100.0
4437,3.0,100.0,JDK1-1-3,23509.0,pmd,191.41,100.0
4438,3.0,100.0,JDK1-1-3,23509.0,pmd,191.41,100.0
4439,3.0,100.0,JDK1-1-3,23588.0,pmd,192.19,100.0
4440,3.0,100.0,JDK1-1-3,23588.0,pmd,192.19,100.0
4441,95.0,100.0,JDK1-1-3,23664.0,pmd,192.97,100.0
4442,95.0,100.0,JDK1-1-3,23664.0,pmd,192.97,100.0
4443,7.0,100.0,JDK1-1-3,23738.0,pmd,193.75,100.0
4444,7.0,100.0,JDK1-1-3,23738.0,pmd,193.75,100.0
4445,3.0,100.0,JDK1-1-3,23811.0,pmd,194.53,100.0
4446,3.0,100.0,JDK1-1-3,23811.0,pmd,194.53,100.0
4447,3.0,100.0,JDK1-1-3,23885.0,pmd,195.31,100.0
4448,3.0,100.0,JDK1-1-3,23885.0,pmd,195.31,100.0
4449,2.0,100.0,JDK1-1-3,23956.0,pmd,196.09,100.0
4450,2.0,100.0,JDK1-1-3,23956.0,pmd,196.09,100.0
4451,2.0,100.0,JDK1-1-3,24031.0,pmd,196.88,100.0
4452,2.0,100.0,JDK1-1-3,24031.0,pmd,196.88,100.0
4453,4.0,100.0,JDK1-1-3,24110.0,pmd,197.66,100.0
4454,4.0,100.0,JDK1-1-3,24110.0,pmd,197.66,100.0
4455,93.0,100.0,JDK1-1-3,24189.0,pmd,198.44,100.0
4456,93.0,100.0,JDK1-1-3,24189.0,pmd,198.44,100.0
4457,3.0,100.0,JDK1-1-3,24274.0,pmd,199.22,100.0
4458,3.0,100.0,JDK1-1-3,24274.0,pmd,199.22,100.0
4459,5.0,100.0,JDK1-1-3,24353.0,pmd,200.0,100.0
4460,5.0,100.0,JDK1-1-3,24353.0,pmd,200.0,100.0
4461,8.0,100.0,JDK1-1-3,24444.0,pmd,200.78,100.0
4462,8.0,100.0,JDK1-1-3,24444.0,pmd,200.78,100.0
4463,91.0,100.0,JDK1-1-3,24524.0,pmd,201.56,100.0
4464,91.0,100.0,JDK1-1-3,24524.0,pmd,201.56,100.0
4465,91.0,100.0,JDK1-1-3,24602.0,pmd,202.34,100.0
4466,91.0,100.0,JDK1-1-3,24602.0,pmd,202.34,100.0
4467,2.0,100.0,JDK1-1-3,24677.0,pmd,203.12,100.0
4468,2.0,100.0,JDK1-1-3,24677.0,pmd,203.12,100.0
4469,3.0,100.0,JDK1-1-3,24753.0,pmd,203.91,100.0
4470,3.0,100.0,JDK1-1-3,24753.0,pmd,203.91,100.0
4471,2.0,100.0,JDK1-1-3,24837.0,pmd,204.69,100.0
4472,2.0,100.0,JDK1-1-3,24837.0,pmd,204.69,100.0
4473,2.0,100.0,JDK1-1-3,24927.0,pmd,205.47,100.0
4474,2.0,100.0,JDK1-1-3,24927.0,pmd,205.47,100.0
4475,4.0,100.0,JDK1-1-3,25014.0,pmd,206.25,100.0
4476,4.0,100.0,JDK1-1-3,25014.0,pmd,206.25,100.0
4477,3.0,100.0,JDK1-1-3,25090.0,pmd,207.03,100.0
4478,3.0,100.0,JDK1-1-3,25090.0,pmd,207.03,100.0
4479,3.0,100.0,JDK1-1-3,25173.0,pmd,207.81,100.0
4480,3.0,100.0,JDK1-1-3,25173.0,pmd,207.81,100.0
4481,3.0,100.0,JDK1-1-3,25249.0,pmd,208.59,100.0
4482,3.0,100.0,JDK1-1-3,25249.0,pmd,208.59,100.0
4483,92.0,100.0,JDK1-1-3,25329.0,pmd,209.38,100.0
4484,92.0,100.0,JDK1-1-3,25329.0,pmd,209.38,100.0
4485,3.0,100.0,JDK1-1-3,25405.0,pmd,210.16,100.0
4486,3.0,100.0,JDK1-1-3,25405.0,pmd,210.16,100.0
4487,3.0,100.0,JDK1-1-3,25482.0,pmd,210.94,100.0
4488,3.0,100.0,JDK1-1-3,25482.0,pmd,210.94,100.0
4489,2.0,100.0,JDK1-1-3,25559.0,pmd,211.72,100.0
4490,2.0,100.0,JDK1-1-3,25559.0,pmd,211.72,100.0
4491,3.0,100.0,JDK1-1-3,25642.0,pmd,212.5,100.0
4492,3.0,100.0,JDK1-1-3,25642.0,pmd,212.5,100.0
4493,5.0,100.0,JDK1-1-3,25719.0,pmd,213.28,100.0
4494,5.0,100.0,JDK1-1-3,25719.0,pmd,213.28,100.0
4495,3.0,100.0,JDK1-1-3,25805.0,pmd,214.06,100.0
4496,3.0,100.0,JDK1-1-3,25805.0,pmd,214.06,100.0
4497,3.0,100.0,JDK1-1-3,25910.0,pmd,214.84,100.0
4498,3.0,100.0,JDK1-1-3,25910.0,pmd,214.84,100.0
4499,3.0,100.0,JDK1-1-3,25988.0,pmd,215.62,100.0
4500,3.0,100.0,JDK1-1-3,25988.0,pmd,215.62,100.0
4501,3.0,100.0,JDK1-1-3,26072.0,pmd,216.41,100.0
4502,3.0,100.0,JDK1-1-3,26072.0,pmd,216.41,100.0
4503,3.0,100.0,JDK1-1-3,26149.0,pmd,217.19,100.0
4504,3.0,100.0,JDK1-1-3,26149.0,pmd,217.19,100.0
4505,3.0,100.0,JDK1-1-3,26226.0,pmd,217.97,100.0
4506,3.0,100.0,JDK1-1-3,26226.0,pmd,217.97,100.0
4507,3.0,100.0,JDK1-1-3,26314.0,pmd,218.75,100.0
4508,3.0,100.0,JDK1-1-3,26314.0,pmd,218.75,100.0
4509,3.0,100.0,JDK1-1-3,26392.0,pmd,219.53,100.0
4510,3.0,100.0,JDK1-1-3,26392.0,pmd,219.53,100.0
4511,3.0,100.0,JDK1-1-3,26482.0,pmd,220.31,100.0
4512,3.0,100.0,JDK1-1-3,26482.0,pmd,220.31,100.0
4513,3.0,100.0,JDK1-1-3,26562.0,pmd,221.09,100.0
4514,3.0,100.0,JDK1-1-3,26562.0,pmd,221.09,100.0
4515,3.0,100.0,JDK1-1-3,26647.0,pmd,221.88,100.0
4516,3.0,100.0,JDK1-1-3,26647.0,pmd,221.88,100.0
4517,2.0,100.0,JDK1-1-3,26736.0,pmd,222.66,100.0
4518,2.0,100.0,JDK1-1-3,26736.0,pmd,222.66,100.0
4519,4.0,100.0,JDK1-1-3,26824.0,pmd,223.44,100.0
4520,4.0,100.0,JDK1-1-3,26824.0,pmd,223.44,100.0
4521,6.0,100.0,JDK1-1-3,26903.0,pmd,224.22,100.0
4522,6.0,100.0,JDK1-1-3,26903.0,pmd,224.22,100.0
4523,2.0,100.0,JDK1-1-3,26980.0,pmd,225.0,100.0
4524,2.0,100.0,JDK1-1-3,26980.0,pmd,225.0,100.0
4525,3.0,100.0,JDK1-1-3,27061.0,pmd,225.78,100.0
4526,3.0,100.0,JDK1-1-3,27061.0,pmd,225.78,100.0
4527,3.0,100.0,JDK1-1-3,27138.0,pmd,226.56,100.0
4528,3.0,100.0,JDK1-1-3,27138.0,pmd,226.56,100.0
4529,5.0,100.0,JDK1-1-3,27216.0,pmd,227.34,100.0
4530,5.0,100.0,JDK1-1-3,27216.0,pmd,227.34,100.0
4531,4.0,100.0,JDK1-1-3,27296.0,pmd,228.12,100.0
4532,4.0,100.0,JDK1-1-3,27296.0,pmd,228.12,100.0
4533,7.0,100.0,JDK1-1-3,27379.0,pmd,228.91,100.0
4534,7.0,100.0,JDK1-1-3,27379.0,pmd,228.91,100.0
4535,92.0,100.0,JDK1-1-3,27455.0,pmd,229.69,100.0
4536,92.0,100.0,JDK1-1-3,27455.0,pmd,229.69,100.0
4537,5.0,100.0,JDK1-1-3,27529.0,pmd,230.47,100.0
4538,5.0,100.0,JDK1-1-3,27529.0,pmd,230.47,100.0
4539,7.0,100.0,JDK1-1-3,27610.0,pmd,231.25,100.0
4540,7.0,100.0,JDK1-1-3,27610.0,pmd,231.25,100.0
4541,5.0,100.0,JDK1-1-3,27694.0,pmd,232.03,100.0
4542,5.0,100.0,JDK1-1-3,27694.0,pmd,232.03,100.0
4543,93.0,100.0,JDK1-1-3,27784.0,pmd,232.81,100.0
4544,93.0,100.0,JDK1-1-3,27784.0,pmd,232.81,100.0
4545,93.0,100.0,JDK1-1-3,27877.0,pmd,233.59,100.0
4546,93.0,100.0,JDK1-1-3,27877.0,pmd,233.59,100.0
4547,3.0,100.0,JDK1-1-3,27968.0,pmd,234.38,100.0
4548,3.0,100.0,JDK1-1-3,27968.0,pmd,234.38,100.0
4549,4.0,100.0,JDK1-1-3,28065.0,pmd,235.16,100.0
4550,4.0,100.0,JDK1-1-3,28065.0,pmd,235.16,100.0
4551,6.0,100.0,JDK1-1-3,28160.0,pmd,235.94,100.0
4552,6.0,100.0,JDK1-1-3,28160.0,pmd,235.94,100.0
4553,3.0,100.0,JDK1-1-3,28254.0,pmd,236.72,100.0
4554,3.0,100.0,JDK1-1-3,28254.0,pmd,236.72,100.0
4555,3.0,100.0,JDK1-1-3,28352.0,pmd,237.5,100.0
4556,3.0,100.0,JDK1-1-3,28352.0,pmd,237.5,100.0
4557,3.0,100.0,JDK1-1-3,28452.0,pmd,238.28,100.0
4558,3.0,100.0,JDK1-1-3,28452.0,pmd,238.28,100.0
4559,5.0,100.0,JDK1-1-3,28553.0,pmd,239.06,100.0
4560,5.0,100.0,JDK1-1-3,28553.0,pmd,239.06,100.0
4561,3.0,100.0,JDK1-1-3,28656.0,pmd,239.84,100.0
4562,3.0,100.0,JDK1-1-3,28656.0,pmd,239.84,100.0
4563,3.0,100.0,JDK1-1-3,28757.0,pmd,240.62,100.0
4564,3.0,100.0,JDK1-1-3,28757.0,pmd,240.62,100.0
4565,9.0,100.0,JDK1-1-3,28858.0,pmd,241.41,100.0
4566,9.0,100.0,JDK1-1-3,28858.0,pmd,241.41,100.0
4567,4.0,100.0,JDK1-1-3,28955.0,pmd,242.19,100.0
4568,4.0,100.0,JDK1-1-3,28955.0,pmd,242.19,100.0
4569,3.0,100.0,JDK1-1-3,29054.0,pmd,242.97,100.0
4570,3.0,100.0,JDK1-1-3,29054.0,pmd,242.97,100.0
4571,5.0,100.0,JDK1-1-3,29154.0,pmd,243.75,100.0
4572,5.0,100.0,JDK1-1-3,29154.0,pmd,243.75,100.0
4573,5.0,100.0,JDK1-1-3,29255.0,pmd,244.53,100.0
4574,5.0,100.0,JDK1-1-3,29255.0,pmd,244.53,100.0
4575,4.0,100.0,JDK1-1-3,29356.0,pmd,245.31,100.0
4576,4.0,100.0,JDK1-1-3,29356.0,pmd,245.31,100.0
4577,8.0,100.0,JDK1-1-3,29465.0,pmd,246.09,100.0
4578,8.0,100.0,JDK1-1-3,29465.0,pmd,246.09,100.0
4579,94.0,100.0,JDK1-1-3,29570.0,pmd,246.88,100.0
4580,94.0,100.0,JDK1-1-3,29570.0,pmd,246.88,100.0
4581,3.0,100.0,JDK1-1-3,29673.0,pmd,247.66,100.0
4582,3.0,100.0,JDK1-1-3,29673.0,pmd,247.66,100.0
4583,103.0,100.0,JDK1-1-3,29775.0,pmd,248.44,100.0
4584,103.0,100.0,JDK1-1-3,29775.0,pmd,248.44,100.0
4585,10.0,100.0,JDK1-1-3,29806.0,pmd,249.22,100.0
4586,10.0,100.0,JDK1-1-3,29806.0,pmd,249.22,100.0
4587,10.0,100.0,JDK1-1-3,29838.0,pmd,250.0,100.0
4588,10.0,100.0,JDK1-1-3,29838.0,pmd,250.0,100.0
4589,4.0,100.0,JDK1-1-3,29941.0,pmd,250.78,100.0
4590,4.0,100.0,JDK1-1-3,29941.0,pmd,250.78,100.0
4591,2.0,100.0,JDK1-1-3,30019.0,pmd,251.56,100.0
4592,2.0,100.0,JDK1-1-3,30019.0,pmd,251.56,100.0
4593,3.0,100.0,JDK1-1-3,30126.0,pmd,252.34,100.0
4594,3.0,100.0,JDK1-1-3,30126.0,pmd,252.34,100.0
4595,4.0,100.0,JDK1-1-3,30231.0,pmd,253.12,100.0
4596,4.0,100.0,JDK1-1-3,30231.0,pmd,253.12,100.0
4597,6.0,100.0,JDK1-1-3,30339.0,pmd,253.91,100.0
4598,6.0,100.0,JDK1-1-3,30339.0,pmd,253.91,100.0
4599,3.0,100.0,JDK1-1-3,30441.0,pmd,254.69,100.0
4600,3.0,100.0,JDK1-1-3,30441.0,pmd,254.69,100.0
4601,6.0,100.0,JDK1-1-3,30477.0,pmd,255.47,100.0
4602,6.0,100.0,JDK1-1-3,30477.0,pmd,255.47,100.0
4603,93.0,100.0,JDK1-1-3,30565.0,pmd,256.25,100.0
4604,93.0,100.0,JDK1-1-3,30565.0,pmd,256.25,100.0
4605,4.0,100.0,JDK1-1-3,30656.0,pmd,257.03,100.0
4606,4.0,100.0,JDK1-1-3,30656.0,pmd,257.03,100.0
4607,4.0,100.0,JDK1-1-3,30741.0,pmd,257.81,100.0
4608,4.0,100.0,JDK1-1-3,30741.0,pmd,257.81,100.0
4609,4.0,100.0,JDK1-1-3,30823.0,pmd,258.59,100.0
4610,4.0,100.0,JDK1-1-3,30823.0,pmd,258.59,100.0
4611,6.0,100.0,JDK1-1-3,30905.0,pmd,259.38,100.0
4612,6.0,100.0,JDK1-1-3,30905.0,pmd,259.38,100.0
4613,5.0,100.0,JDK1-1-3,30996.0,pmd,260.16,100.0
4614,5.0,100.0,JDK1-1-3,30996.0,pmd,260.16,100.0
4615,5.0,100.0,JDK1-1-3,31086.0,pmd,260.94,100.0
4616,5.0,100.0,JDK1-1-3,31086.0,pmd,260.94,100.0
4617,4.0,100.0,JDK1-1-3,31173.0,pmd,261.72,100.0
4618,4.0,100.0,JDK1-1-3,31173.0,pmd,261.72,100.0
4619,10.0,100.0,JDK1-1-3,31262.0,pmd,262.5,100.0
4620,10.0,100.0,JDK1-1-3,31262.0,pmd,262.5,100.0
4621,4.0,100.0,JDK1-1-3,31349.0,pmd,263.28,100.0
4622,4.0,100.0,JDK1-1-3,31349.0,pmd,263.28,100.0
4623,10.0,100.0,JDK1-1-3,31435.0,pmd,264.06,100.0
4624,10.0,100.0,JDK1-1-3,31435.0,pmd,264.06,100.0
4625,7.0,100.0,JDK1-1-3,31518.0,pmd,264.84,100.0
4626,7.0,100.0,JDK1-1-3,31518.0,pmd,264.84,100.0
4627,5.0,100.0,JDK1-1-3,31598.0,pmd,265.62,100.0
4628,5.0,100.0,JDK1-1-3,31598.0,pmd,265.62,100.0
4629,9.0,100.0,JDK1-1-3,31681.0,pmd,266.41,100.0
4630,9.0,100.0,JDK1-1-3,31681.0,pmd,266.41,100.0
4631,8.0,100.0,JDK1-1-3,31763.0,pmd,267.19,100.0
4632,8.0,100.0,JDK1-1-3,31763.0,pmd,267.19,100.0
4633,11.0,100.0,JDK1-1-3,31851.0,pmd,267.97,100.0
4634,11.0,100.0,JDK1-1-3,31851.0,pmd,267.97,100.0
4635,4.0,100.0,JDK1-1-3,31934.0,pmd,268.75,100.0
4636,4.0,100.0,JDK1-1-3,31934.0,pmd,268.75,100.0
4637,10.0,100.0,JDK1-1-3,32019.0,pmd,269.53,100.0
4638,10.0,100.0,JDK1-1-3,32019.0,pmd,269.53,100.0
4639,4.0,100.0,JDK1-1-3,32109.0,pmd,270.31,100.0
4640,4.0,100.0,JDK1-1-3,32109.0,pmd,270.31,100.0
4641,9.0,100.0,JDK1-1-3,32208.0,pmd,271.09,100.0
4642,9.0,100.0,JDK1-1-3,32208.0,pmd,271.09,100.0
4643,11.0,100.0,JDK1-1-3,32316.0,pmd,271.88,100.0
4644,11.0,100.0,JDK1-1-3,32316.0,pmd,271.88,100.0
4645,8.0,100.0,JDK1-1-3,32416.0,pmd,272.66,100.0
4646,8.0,100.0,JDK1-1-3,32416.0,pmd,272.66,100.0
4647,4.0,100.0,JDK1-1-3,32523.0,pmd,273.44,100.0
4648,4.0,100.0,JDK1-1-3,32523.0,pmd,273.44,100.0
4649,3.0,100.0,JDK1-1-3,32593.0,pmd,274.22,100.0
4650,3.0,100.0,JDK1-1-3,32593.0,pmd,274.22,100.0
4651,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4652,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4653,30.0,100.0,JDK1-1-3,13392.0,pmd,100.0,100.0
4654,30.0,100.0,JDK1-1-3,13392.0,pmd,100.0,100.0
4655,38.0,100.0,JDK1-1-3,13399.0,pmd,100.78,100.0
4656,38.0,100.0,JDK1-1-3,13399.0,pmd,100.78,100.0
4657,52.0,100.0,JDK1-1-3,13403.0,pmd,101.56,12.5
4658,52.0,100.0,JDK1-1-3,13403.0,pmd,101.56,12.5
4659,51.0,100.0,JDK1-1-3,13407.0,pmd,102.34,100.0
4660,51.0,100.0,JDK1-1-3,13407.0,pmd,102.34,100.0
4661,51.0,100.0,JDK1-1-3,13411.0,pmd,103.12,100.0
