,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
149,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
150,47.0,100.0,JDK2-2-1,863.0,avrora,100.0,100.0
151,47.0,100.0,JDK2-2-1,863.0,avrora,100.0,100.0
152,25.0,100.0,JDK2-2-1,2097.0,avrora,100.0,100.0
153,25.0,100.0,JDK2-2-1,2097.0,avrora,100.0,100.0
154,94.0,100.0,JDK2-2-1,4254.0,avrora,100.0,100.0
155,94.0,100.0,JDK2-2-1,4254.0,avrora,100.0,100.0
156,30.0,100.0,JDK2-2-1,5725.0,avrora,100.0,100.0
157,30.0,100.0,JDK2-2-1,5725.0,avrora,100.0,100.0
158,55.0,100.0,JDK2-2-1,7241.0,avrora,100.0,100.0
159,55.0,100.0,JDK2-2-1,7241.0,avrora,100.0,100.0
160,27.0,100.0,JDK2-2-1,10144.0,avrora,100.0,100.0
161,27.0,100.0,JDK2-2-1,10144.0,avrora,100.0,100.0
162,55.0,100.0,JDK2-2-1,11569.0,avrora,100.0,100.0
163,55.0,100.0,JDK2-2-1,11569.0,avrora,100.0,100.0
164,96.0,100.0,JDK2-2-1,12969.0,avrora,100.0,100.0
165,96.0,100.0,JDK2-2-1,12969.0,avrora,100.0,100.0
166,0.0,100.0,JDK2-2-1,15763.0,avrora,100.0,100.0
167,0.0,100.0,JDK2-2-1,15763.0,avrora,100.0,100.0
168,45.0,100.0,JDK2-2-1,17365.0,avrora,100.0,100.0
169,45.0,100.0,JDK2-2-1,17365.0,avrora,100.0,100.0
170,93.0,100.0,JDK2-2-1,18848.0,avrora,100.0,100.0
171,93.0,100.0,JDK2-2-1,18848.0,avrora,100.0,100.0
172,0.0,100.0,JDK2-2-1,21637.0,avrora,100.0,100.0
173,0.0,100.0,JDK2-2-1,21637.0,avrora,100.0,100.0
174,42.0,100.0,JDK2-2-1,23199.0,avrora,100.0,100.0
175,42.0,100.0,JDK2-2-1,23199.0,avrora,100.0,100.0
176,65.0,100.0,JDK2-2-1,24548.0,avrora,100.0,100.0
177,65.0,100.0,JDK2-2-1,24548.0,avrora,100.0,100.0
178,43.0,100.0,JDK2-2-1,27164.0,avrora,100.0,100.0
179,43.0,100.0,JDK2-2-1,27164.0,avrora,100.0,100.0
180,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
181,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
182,45.0,100.0,JDK2-2-1,668.0,avrora,100.0,100.0
183,45.0,100.0,JDK2-2-1,668.0,avrora,100.0,100.0
184,39.0,100.0,JDK2-2-1,1898.0,avrora,100.0,100.0
185,39.0,100.0,JDK2-2-1,1898.0,avrora,100.0,100.0
186,141.0,100.0,JDK2-2-1,4424.0,avrora,100.0,100.0
187,141.0,100.0,JDK2-2-1,4424.0,avrora,100.0,100.0
188,47.0,100.0,JDK2-2-1,6252.0,avrora,100.0,100.0
189,47.0,100.0,JDK2-2-1,6252.0,avrora,100.0,100.0
190,78.0,100.0,JDK2-2-1,8255.0,avrora,100.0,100.0
191,78.0,100.0,JDK2-2-1,8255.0,avrora,100.0,100.0
192,36.0,100.0,JDK2-2-1,11724.0,avrora,100.0,100.0
193,36.0,100.0,JDK2-2-1,11724.0,avrora,100.0,100.0
194,38.0,100.0,JDK2-2-1,13418.0,avrora,100.0,100.0
195,38.0,100.0,JDK2-2-1,13418.0,avrora,100.0,100.0
196,102.0,100.0,JDK2-2-1,15225.0,avrora,100.0,100.0
197,102.0,100.0,JDK2-2-1,15225.0,avrora,100.0,100.0
198,0.0,100.0,JDK2-2-1,18900.0,avrora,100.0,12.5
199,0.0,100.0,JDK2-2-1,18900.0,avrora,100.0,12.5
200,59.0,100.0,JDK2-2-1,20644.0,avrora,100.0,100.0
201,59.0,100.0,JDK2-2-1,20644.0,avrora,100.0,100.0
202,103.0,100.0,JDK2-2-1,22495.0,avrora,100.0,12.5
203,103.0,100.0,JDK2-2-1,22495.0,avrora,100.0,12.5
204,0.0,100.0,JDK2-2-1,26016.0,avrora,100.0,100.0
205,0.0,100.0,JDK2-2-1,26016.0,avrora,100.0,100.0
206,44.0,100.0,JDK2-2-1,27698.0,avrora,100.0,100.0
207,44.0,100.0,JDK2-2-1,27698.0,avrora,100.0,100.0
208,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
209,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
210,43.0,100.0,JDK2-2-1,867.0,avrora,100.0,100.0
211,43.0,100.0,JDK2-2-1,867.0,avrora,100.0,100.0
212,24.0,100.0,JDK2-2-1,2240.0,avrora,100.0,100.0
213,24.0,100.0,JDK2-2-1,2240.0,avrora,100.0,100.0
214,113.0,100.0,JDK2-2-1,4695.0,avrora,100.0,100.0
215,113.0,100.0,JDK2-2-1,4695.0,avrora,100.0,100.0
216,44.0,100.0,JDK2-2-1,6514.0,avrora,100.0,100.0
217,44.0,100.0,JDK2-2-1,6514.0,avrora,100.0,100.0
218,106.0,100.0,JDK2-2-1,8292.0,avrora,100.0,100.0
219,106.0,100.0,JDK2-2-1,8292.0,avrora,100.0,100.0
220,99.0,100.0,JDK2-2-1,11587.0,avrora,100.0,100.0
221,99.0,100.0,JDK2-2-1,11587.0,avrora,100.0,100.0
222,0.0,100.0,JDK2-2-1,13175.0,avrora,100.0,100.0
223,0.0,100.0,JDK2-2-1,13175.0,avrora,100.0,100.0
224,105.0,100.0,JDK2-2-1,14893.0,avrora,100.0,12.5
225,105.0,100.0,JDK2-2-1,14893.0,avrora,100.0,12.5
226,36.0,100.0,JDK2-2-1,18249.0,avrora,100.0,100.0
227,36.0,100.0,JDK2-2-1,18249.0,avrora,100.0,100.0
228,54.0,100.0,JDK2-2-1,19990.0,avrora,100.0,100.0
229,54.0,100.0,JDK2-2-1,19990.0,avrora,100.0,100.0
230,86.0,100.0,JDK2-2-1,21652.0,avrora,100.0,100.0
231,86.0,100.0,JDK2-2-1,21652.0,avrora,100.0,100.0
232,0.0,100.0,JDK2-2-1,25127.0,avrora,100.0,100.0
233,0.0,100.0,JDK2-2-1,25127.0,avrora,100.0,100.0
234,54.0,100.0,JDK2-2-1,26653.0,avrora,100.0,100.0
235,54.0,100.0,JDK2-2-1,26653.0,avrora,100.0,100.0
236,64.0,100.0,JDK2-2-1,28180.0,avrora,100.0,100.0
237,64.0,100.0,JDK2-2-1,28180.0,avrora,100.0,100.0
238,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
239,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
240,46.0,100.0,JDK2-2-1,843.0,avrora,100.0,100.0
241,46.0,100.0,JDK2-2-1,843.0,avrora,100.0,100.0
242,33.0,100.0,JDK2-2-1,2134.0,avrora,100.0,100.0
243,33.0,100.0,JDK2-2-1,2134.0,avrora,100.0,100.0
244,88.0,100.0,JDK2-2-1,4367.0,avrora,100.0,100.0
245,88.0,100.0,JDK2-2-1,4367.0,avrora,100.0,100.0
246,37.0,100.0,JDK2-2-1,5983.0,avrora,100.0,100.0
247,37.0,100.0,JDK2-2-1,5983.0,avrora,100.0,100.0
248,57.0,100.0,JDK2-2-1,7619.0,avrora,100.0,100.0
249,57.0,100.0,JDK2-2-1,7619.0,avrora,100.0,100.0
250,35.0,100.0,JDK2-2-1,10881.0,avrora,100.0,100.0
251,35.0,100.0,JDK2-2-1,10881.0,avrora,100.0,100.0
252,118.0,100.0,JDK2-2-1,12404.0,avrora,100.0,12.5
253,118.0,100.0,JDK2-2-1,12404.0,avrora,100.0,12.5
254,104.0,100.0,JDK2-2-1,13945.0,avrora,100.0,12.5
255,104.0,100.0,JDK2-2-1,13945.0,avrora,100.0,12.5
256,47.0,100.0,JDK2-2-1,17094.0,avrora,100.0,100.0
257,47.0,100.0,JDK2-2-1,17094.0,avrora,100.0,100.0
258,68.0,100.0,JDK2-2-1,18735.0,avrora,100.0,100.0
259,68.0,100.0,JDK2-2-1,18735.0,avrora,100.0,100.0
260,105.0,100.0,JDK2-2-1,20257.0,avrora,100.0,12.5
261,105.0,100.0,JDK2-2-1,20257.0,avrora,100.0,12.5
262,0.0,100.0,JDK2-2-1,23527.0,avrora,100.0,100.0
263,0.0,100.0,JDK2-2-1,23527.0,avrora,100.0,100.0
264,144.0,100.0,JDK2-2-1,25009.0,avrora,100.0,100.0
265,144.0,100.0,JDK2-2-1,25009.0,avrora,100.0,100.0
266,60.0,100.0,JDK2-2-1,26508.0,avrora,100.0,100.0
267,60.0,100.0,JDK2-2-1,26508.0,avrora,100.0,100.0
268,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
269,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
270,46.0,100.0,JDK2-2-1,790.0,avrora,100.0,100.0
271,46.0,100.0,JDK2-2-1,790.0,avrora,100.0,100.0
272,37.0,100.0,JDK2-2-1,1874.0,avrora,100.0,100.0
273,37.0,100.0,JDK2-2-1,1874.0,avrora,100.0,100.0
274,133.0,100.0,JDK2-2-1,4088.0,avrora,100.0,100.0
275,133.0,100.0,JDK2-2-1,4088.0,avrora,100.0,100.0
276,59.0,100.0,JDK2-2-1,5638.0,avrora,100.0,100.0
277,59.0,100.0,JDK2-2-1,5638.0,avrora,100.0,100.0
278,66.0,100.0,JDK2-2-1,7152.0,avrora,100.0,100.0
279,66.0,100.0,JDK2-2-1,7152.0,avrora,100.0,100.0
280,43.0,100.0,JDK2-2-1,10076.0,avrora,100.0,100.0
281,43.0,100.0,JDK2-2-1,10076.0,avrora,100.0,100.0
282,43.0,100.0,JDK2-2-1,11440.0,avrora,100.0,100.0
283,43.0,100.0,JDK2-2-1,11440.0,avrora,100.0,100.0
284,86.0,100.0,JDK2-2-1,12846.0,avrora,100.0,100.0
285,86.0,100.0,JDK2-2-1,12846.0,avrora,100.0,100.0
286,0.0,100.0,JDK2-2-1,15773.0,avrora,100.0,12.5
287,0.0,100.0,JDK2-2-1,15773.0,avrora,100.0,12.5
288,48.0,100.0,JDK2-2-1,17278.0,avrora,100.0,100.0
289,48.0,100.0,JDK2-2-1,17278.0,avrora,100.0,100.0
290,0.0,100.0,JDK2-2-1,18701.0,avrora,100.0,100.0
291,0.0,100.0,JDK2-2-1,18701.0,avrora,100.0,100.0
292,65.0,100.0,JDK2-2-1,21570.0,avrora,100.0,100.0
293,65.0,100.0,JDK2-2-1,21570.0,avrora,100.0,100.0
294,134.0,100.0,JDK2-2-1,23114.0,avrora,100.0,12.5
295,134.0,100.0,JDK2-2-1,23114.0,avrora,100.0,12.5
296,302.0,100.0,JDK2-2-1,24498.0,avrora,100.0,12.5
297,302.0,100.0,JDK2-2-1,24498.0,avrora,100.0,12.5
298,79.0,100.0,JDK2-2-1,27202.0,avrora,100.0,100.0
299,79.0,100.0,JDK2-2-1,27202.0,avrora,100.0,100.0
300,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
301,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
302,103.0,100.0,JDK2-2-1,656.0,avrora,100.0,100.0
303,103.0,100.0,JDK2-2-1,656.0,avrora,100.0,100.0
304,35.0,100.0,JDK2-2-1,1873.0,avrora,100.0,100.0
305,35.0,100.0,JDK2-2-1,1873.0,avrora,100.0,100.0
306,145.0,100.0,JDK2-2-1,4324.0,avrora,100.0,100.0
307,145.0,100.0,JDK2-2-1,4324.0,avrora,100.0,100.0
308,142.0,100.0,JDK2-2-1,6205.0,avrora,100.0,12.5
309,142.0,100.0,JDK2-2-1,6205.0,avrora,100.0,12.5
310,448.0,100.0,JDK2-2-1,7897.0,avrora,100.0,100.0
311,448.0,100.0,JDK2-2-1,7897.0,avrora,100.0,100.0
312,61.0,100.0,JDK2-2-1,11278.0,avrora,100.0,100.0
313,61.0,100.0,JDK2-2-1,11278.0,avrora,100.0,100.0
314,45.0,100.0,JDK2-2-1,12921.0,avrora,100.0,100.0
315,45.0,100.0,JDK2-2-1,12921.0,avrora,100.0,100.0
316,67.0,100.0,JDK2-2-1,14695.0,avrora,100.0,100.0
317,67.0,100.0,JDK2-2-1,14695.0,avrora,100.0,100.0
318,34.0,100.0,JDK2-2-1,18434.0,avrora,100.0,100.0
319,34.0,100.0,JDK2-2-1,18434.0,avrora,100.0,100.0
320,39.0,100.0,JDK2-2-1,20234.0,avrora,100.0,100.0
321,39.0,100.0,JDK2-2-1,20234.0,avrora,100.0,100.0
322,79.0,100.0,JDK2-2-1,21815.0,avrora,100.0,100.0
323,79.0,100.0,JDK2-2-1,21815.0,avrora,100.0,100.0
324,30.0,100.0,JDK2-2-1,25086.0,avrora,100.0,100.0
325,30.0,100.0,JDK2-2-1,25086.0,avrora,100.0,100.0
326,46.0,100.0,JDK2-2-1,26616.0,avrora,100.0,100.0
327,46.0,100.0,JDK2-2-1,26616.0,avrora,100.0,100.0
328,59.0,100.0,JDK2-2-1,28246.0,avrora,100.0,100.0
329,59.0,100.0,JDK2-2-1,28246.0,avrora,100.0,100.0
330,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
331,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
332,68.0,100.0,JDK2-2-1,659.0,avrora,100.0,100.0
333,68.0,100.0,JDK2-2-1,659.0,avrora,100.0,100.0
334,43.0,100.0,JDK2-2-1,1846.0,avrora,100.0,100.0
335,43.0,100.0,JDK2-2-1,1846.0,avrora,100.0,100.0
336,143.0,100.0,JDK2-2-1,4013.0,avrora,100.0,100.0
337,143.0,100.0,JDK2-2-1,4013.0,avrora,100.0,100.0
338,75.0,100.0,JDK2-2-1,5672.0,avrora,100.0,12.5
339,75.0,100.0,JDK2-2-1,5672.0,avrora,100.0,12.5
340,83.0,100.0,JDK2-2-1,7257.0,avrora,100.0,100.0
341,83.0,100.0,JDK2-2-1,7257.0,avrora,100.0,100.0
342,42.0,100.0,JDK2-2-1,10303.0,avrora,100.0,100.0
343,42.0,100.0,JDK2-2-1,10303.0,avrora,100.0,100.0
344,44.0,100.0,JDK2-2-1,11757.0,avrora,100.0,100.0
345,44.0,100.0,JDK2-2-1,11757.0,avrora,100.0,100.0
346,106.0,100.0,JDK2-2-1,13155.0,avrora,100.0,100.0
347,106.0,100.0,JDK2-2-1,13155.0,avrora,100.0,100.0
348,0.0,100.0,JDK2-2-1,16252.0,avrora,100.0,12.5
349,0.0,100.0,JDK2-2-1,16252.0,avrora,100.0,12.5
350,69.0,100.0,JDK2-2-1,17904.0,avrora,100.0,100.0
351,69.0,100.0,JDK2-2-1,17904.0,avrora,100.0,100.0
352,0.0,100.0,JDK2-2-1,19461.0,avrora,100.0,100.0
353,0.0,100.0,JDK2-2-1,19461.0,avrora,100.0,100.0
354,58.0,100.0,JDK2-2-1,22404.0,avrora,100.0,100.0
355,58.0,100.0,JDK2-2-1,22404.0,avrora,100.0,100.0
356,72.0,100.0,JDK2-2-1,23966.0,avrora,100.0,100.0
357,72.0,100.0,JDK2-2-1,23966.0,avrora,100.0,100.0
358,66.0,100.0,JDK2-2-1,25377.0,avrora,100.0,100.0
359,66.0,100.0,JDK2-2-1,25377.0,avrora,100.0,100.0
360,43.0,100.0,JDK2-2-1,28136.0,avrora,100.0,100.0
361,43.0,100.0,JDK2-2-1,28136.0,avrora,100.0,100.0
362,0.0,0.0,JDK2-2-1,0.0,avrora,100.0,100.0
363,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
364,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
365,46.0,100.0,JDK2-2-1,841.0,avrora,100.0,100.0
366,46.0,100.0,JDK2-2-1,841.0,avrora,100.0,100.0
367,34.0,100.0,JDK2-2-1,2060.0,avrora,100.0,100.0
368,34.0,100.0,JDK2-2-1,2060.0,avrora,100.0,100.0
369,82.0,100.0,JDK2-2-1,4282.0,avrora,100.0,100.0
370,82.0,100.0,JDK2-2-1,4282.0,avrora,100.0,100.0
371,46.0,100.0,JDK2-2-1,5846.0,avrora,100.0,100.0
372,46.0,100.0,JDK2-2-1,5846.0,avrora,100.0,100.0
373,56.0,100.0,JDK2-2-1,7386.0,avrora,100.0,100.0
374,56.0,100.0,JDK2-2-1,7386.0,avrora,100.0,100.0
375,34.0,100.0,JDK2-2-1,10308.0,avrora,100.0,100.0
376,34.0,100.0,JDK2-2-1,10308.0,avrora,100.0,100.0
377,30.0,100.0,JDK2-2-1,11740.0,avrora,100.0,100.0
378,30.0,100.0,JDK2-2-1,11740.0,avrora,100.0,100.0
379,72.0,100.0,JDK2-2-1,13144.0,avrora,100.0,100.0
380,72.0,100.0,JDK2-2-1,13144.0,avrora,100.0,100.0
381,39.0,100.0,JDK2-2-1,16089.0,avrora,100.0,100.0
382,39.0,100.0,JDK2-2-1,16089.0,avrora,100.0,100.0
383,62.0,100.0,JDK2-2-1,17646.0,avrora,100.0,100.0
384,62.0,100.0,JDK2-2-1,17646.0,avrora,100.0,100.0
385,95.0,100.0,JDK2-2-1,19168.0,avrora,100.0,12.5
386,95.0,100.0,JDK2-2-1,19168.0,avrora,100.0,12.5
387,46.0,100.0,JDK2-2-1,22304.0,avrora,100.0,100.0
388,46.0,100.0,JDK2-2-1,22304.0,avrora,100.0,100.0
389,65.0,100.0,JDK2-2-1,23865.0,avrora,100.0,100.0
390,65.0,100.0,JDK2-2-1,23865.0,avrora,100.0,100.0
391,75.0,100.0,JDK2-2-1,25346.0,avrora,100.0,100.0
392,75.0,100.0,JDK2-2-1,25346.0,avrora,100.0,100.0
393,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
394,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
395,41.0,100.0,JDK2-2-1,825.0,avrora,100.0,100.0
396,41.0,100.0,JDK2-2-1,825.0,avrora,100.0,100.0
397,35.0,100.0,JDK2-2-1,1989.0,avrora,100.0,100.0
398,35.0,100.0,JDK2-2-1,1989.0,avrora,100.0,100.0
399,137.0,100.0,JDK2-2-1,4165.0,avrora,100.0,100.0
400,137.0,100.0,JDK2-2-1,4165.0,avrora,100.0,100.0
401,33.0,100.0,JDK2-2-1,5696.0,avrora,100.0,100.0
402,33.0,100.0,JDK2-2-1,5696.0,avrora,100.0,100.0
403,79.0,100.0,JDK2-2-1,7189.0,avrora,100.0,100.0
404,79.0,100.0,JDK2-2-1,7189.0,avrora,100.0,100.0
405,43.0,100.0,JDK2-2-1,10186.0,avrora,100.0,100.0
406,43.0,100.0,JDK2-2-1,10186.0,avrora,100.0,100.0
407,87.0,100.0,JDK2-2-1,11601.0,avrora,100.0,100.0
408,87.0,100.0,JDK2-2-1,11601.0,avrora,100.0,100.0
409,84.0,100.0,JDK2-2-1,13114.0,avrora,100.0,100.0
410,84.0,100.0,JDK2-2-1,13114.0,avrora,100.0,100.0
411,43.0,100.0,JDK2-2-1,16346.0,avrora,100.0,100.0
412,43.0,100.0,JDK2-2-1,16346.0,avrora,100.0,100.0
413,47.0,100.0,JDK2-2-1,18034.0,avrora,100.0,100.0
414,47.0,100.0,JDK2-2-1,18034.0,avrora,100.0,100.0
415,101.0,100.0,JDK2-2-1,19615.0,avrora,100.0,12.5
416,101.0,100.0,JDK2-2-1,19615.0,avrora,100.0,12.5
417,0.0,100.0,JDK2-2-1,22677.0,avrora,100.0,100.0
418,0.0,100.0,JDK2-2-1,22677.0,avrora,100.0,100.0
419,79.0,100.0,JDK2-2-1,24153.0,avrora,100.0,100.0
420,79.0,100.0,JDK2-2-1,24153.0,avrora,100.0,100.0
421,78.0,100.0,JDK2-2-1,25633.0,avrora,100.0,100.0
422,78.0,100.0,JDK2-2-1,25633.0,avrora,100.0,100.0
423,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
424,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
425,51.0,100.0,JDK2-2-1,805.0,avrora,100.0,100.0
426,51.0,100.0,JDK2-2-1,805.0,avrora,100.0,100.0
427,31.0,100.0,JDK2-2-1,1898.0,avrora,100.0,100.0
428,31.0,100.0,JDK2-2-1,1898.0,avrora,100.0,100.0
429,140.0,100.0,JDK2-2-1,3956.0,avrora,100.0,100.0
430,140.0,100.0,JDK2-2-1,3956.0,avrora,100.0,100.0
431,0.0,100.0,JDK2-2-1,5488.0,avrora,100.0,100.0
432,0.0,100.0,JDK2-2-1,5488.0,avrora,100.0,100.0
433,88.0,100.0,JDK2-2-1,7012.0,avrora,100.0,100.0
434,88.0,100.0,JDK2-2-1,7012.0,avrora,100.0,100.0
435,0.0,100.0,JDK2-2-1,10472.0,avrora,100.0,12.5
436,0.0,100.0,JDK2-2-1,10472.0,avrora,100.0,12.5
437,48.0,100.0,JDK2-2-1,13906.0,avrora,100.0,12.5
438,48.0,100.0,JDK2-2-1,13906.0,avrora,100.0,12.5
439,50.0,100.0,JDK2-2-1,17376.0,avrora,100.0,100.0
440,50.0,100.0,JDK2-2-1,17376.0,avrora,100.0,100.0
441,48.0,100.0,JDK2-2-1,20729.0,avrora,100.0,100.0
442,48.0,100.0,JDK2-2-1,20729.0,avrora,100.0,100.0
443,0.0,100.0,JDK2-2-1,24166.0,avrora,100.0,100.0
444,0.0,100.0,JDK2-2-1,24166.0,avrora,100.0,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,21.0,,JDKF,722.0,avrora,,
3,21.0,,JDKF,722.0,avrora,,
4,17.0,,JDKF,1813.0,avrora,,
5,17.0,,JDKF,1813.0,avrora,,
6,87.0,,JDKF,2866.0,avrora,,
7,102.0,,JDKF,3936.0,avrora,,
8,83.0,,JDKF,5542.0,avrora,,
9,83.0,,JDKF,5542.0,avrora,,
10,56.0,,JDKF,7117.0,avrora,,
11,56.0,,JDKF,7117.0,avrora,,
12,108.0,,JDKF,8801.0,avrora,,
13,119.0,,JDKF,10379.0,avrora,,
14,91.0,,JDKF,11890.0,avrora,,
15,91.0,,JDKF,11890.0,avrora,,
16,70.0,,JDKF,13437.0,avrora,,
17,70.0,,JDKF,13437.0,avrora,,
18,95.0,,JDKF,14919.0,avrora,,
19,24.0,,JDKF,16356.0,avrora,,
20,43.0,,JDKF,17803.0,avrora,,
21,43.0,,JDKF,17803.0,avrora,,
22,65.0,,JDKF,19319.0,avrora,,
23,65.0,,JDKF,19319.0,avrora,,
24,153.0,,JDKF,20756.0,avrora,,
25,24.0,,JDKF,22165.0,avrora,,
26,46.0,,JDKF,23669.0,avrora,,
27,46.0,,JDKF,23669.0,avrora,,
28,67.0,,JDKF,25084.0,avrora,,
29,67.0,,JDKF,25084.0,avrora,,
30,112.0,,JDKF,26430.0,avrora,,
31,21.0,,JDKF,27850.0,avrora,,
32,0.0,,JDKF,0.0,avrora,,
33,0.0,,JDKF,0.0,avrora,,
34,18.0,,JDKF,714.0,avrora,,
35,18.0,,JDKF,714.0,avrora,,
36,12.0,,JDKF,1802.0,avrora,,
37,12.0,,JDKF,1802.0,avrora,,
38,82.0,,JDKF,2925.0,avrora,,
39,116.0,,JDKF,3972.0,avrora,,
40,52.0,,JDKF,5561.0,avrora,,
41,52.0,,JDKF,5561.0,avrora,,
42,58.0,,JDKF,7031.0,avrora,,
43,58.0,,JDKF,7031.0,avrora,,
44,151.0,,JDKF,8668.0,avrora,,
45,31.0,,JDKF,10140.0,avrora,,
46,54.0,,JDKF,11588.0,avrora,,
47,54.0,,JDKF,11588.0,avrora,,
48,105.0,,JDKF,13029.0,avrora,,
49,105.0,,JDKF,13029.0,avrora,,
50,111.0,,JDKF,14675.0,avrora,,
51,34.0,,JDKF,16202.0,avrora,,
52,64.0,,JDKF,17782.0,avrora,,
53,64.0,,JDKF,17782.0,avrora,,
54,100.0,,JDKF,19281.0,avrora,,
55,100.0,,JDKF,19281.0,avrora,,
56,152.0,,JDKF,20777.0,avrora,,
57,31.0,,JDKF,22237.0,avrora,,
58,66.0,,JDKF,23777.0,avrora,,
59,66.0,,JDKF,23777.0,avrora,,
60,90.0,,JDKF,25283.0,avrora,,
61,90.0,,JDKF,25283.0,avrora,,
62,202.0,,JDKF,26903.0,avrora,,
63,32.0,,JDKF,28434.0,avrora,,
64,0.0,,JDKF,0.0,avrora,,
65,0.0,,JDKF,0.0,avrora,,
66,23.0,,JDKF,725.0,avrora,,
67,23.0,,JDKF,725.0,avrora,,
68,23.0,,JDKF,1814.0,avrora,,
69,23.0,,JDKF,1814.0,avrora,,
70,151.0,,JDKF,2882.0,avrora,,
71,117.0,,JDKF,3914.0,avrora,,
72,37.0,,JDKF,5462.0,avrora,,
73,37.0,,JDKF,5462.0,avrora,,
74,57.0,,JDKF,6980.0,avrora,,
75,57.0,,JDKF,6980.0,avrora,,
76,149.0,,JDKF,8613.0,avrora,,
77,29.0,,JDKF,10089.0,avrora,,
78,40.0,,JDKF,11570.0,avrora,,
79,40.0,,JDKF,11570.0,avrora,,
80,93.0,,JDKF,13027.0,avrora,,
81,93.0,,JDKF,13027.0,avrora,,
82,107.0,,JDKF,14684.0,avrora,,
83,37.0,,JDKF,16190.0,avrora,,
84,50.0,,JDKF,17760.0,avrora,,
85,50.0,,JDKF,17760.0,avrora,,
86,101.0,,JDKF,19233.0,avrora,,
87,101.0,,JDKF,19233.0,avrora,,
88,148.0,,JDKF,20685.0,avrora,,
89,31.0,,JDKF,22162.0,avrora,,
90,52.0,,JDKF,23698.0,avrora,,
91,52.0,,JDKF,23698.0,avrora,,
92,94.0,,JDKF,25145.0,avrora,,
93,94.0,,JDKF,25145.0,avrora,,
94,174.0,,JDKF,26656.0,avrora,,
95,32.0,,JDKF,28166.0,avrora,,
96,0.0,,JDKF,0.0,avrora,,
97,0.0,,JDKF,0.0,avrora,,
98,32.0,,JDKF,700.0,avrora,,
99,32.0,,JDKF,700.0,avrora,,
100,25.0,,JDKF,1910.0,avrora,,
101,25.0,,JDKF,1910.0,avrora,,
102,168.0,,JDKF,2958.0,avrora,,
103,145.0,,JDKF,3982.0,avrora,,
104,59.0,,JDKF,5554.0,avrora,,
105,59.0,,JDKF,5554.0,avrora,,
106,51.0,,JDKF,7246.0,avrora,,
107,51.0,,JDKF,7246.0,avrora,,
108,219.0,,JDKF,8910.0,avrora,,
109,26.0,,JDKF,10294.0,avrora,,
110,65.0,,JDKF,11804.0,avrora,,
111,65.0,,JDKF,11804.0,avrora,,
112,99.0,,JDKF,13312.0,avrora,,
113,99.0,,JDKF,13312.0,avrora,,
114,106.0,,JDKF,14799.0,avrora,,
115,30.0,,JDKF,16295.0,avrora,,
116,61.0,,JDKF,17862.0,avrora,,
117,61.0,,JDKF,17862.0,avrora,,
118,100.0,,JDKF,19343.0,avrora,,
119,100.0,,JDKF,19343.0,avrora,,
120,119.0,,JDKF,20725.0,avrora,,
121,31.0,,JDKF,22149.0,avrora,,
122,44.0,,JDKF,23783.0,avrora,,
123,44.0,,JDKF,23783.0,avrora,,
124,98.0,,JDKF,25234.0,avrora,,
125,98.0,,JDKF,25234.0,avrora,,
126,148.0,,JDKF,26608.0,avrora,,
127,31.0,,JDKF,28067.0,avrora,,
128,0.0,,JDKF,0.0,avrora,,
129,0.0,,JDKF,0.0,avrora,,
130,18.0,,JDKF,729.0,avrora,,
131,18.0,,JDKF,729.0,avrora,,
132,11.0,,JDKF,1882.0,avrora,,
133,11.0,,JDKF,1882.0,avrora,,
134,77.0,,JDKF,2933.0,avrora,,
135,72.0,,JDKF,3997.0,avrora,,
136,83.0,,JDKF,5654.0,avrora,,
137,83.0,,JDKF,5654.0,avrora,,
138,47.0,,JDKF,7175.0,avrora,,
139,47.0,,JDKF,7175.0,avrora,,
140,168.0,,JDKF,8712.0,avrora,,
141,26.0,,JDKF,10210.0,avrora,,
142,38.0,,JDKF,11715.0,avrora,,
143,38.0,,JDKF,11715.0,avrora,,
144,77.0,,JDKF,13208.0,avrora,,
145,77.0,,JDKF,13208.0,avrora,,
