,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5217,30.0,98.85,JDK5-6-7,1052.0,sunflow,159.38,100.0
5218,30.0,100.45,JDK5-6-7,1052.0,sunflow,159.38,100.0
5219,30.0,100.45,JDK5-6-7,1059.0,sunflow,159.38,100.0
5220,30.0,102.05,JDK5-6-7,1059.0,sunflow,159.38,100.0
5221,26.0,102.05,JDK5-6-7,1066.0,sunflow,159.38,100.0
5222,26.0,104.45,JDK5-6-7,1066.0,sunflow,159.38,100.0
5223,46.0,104.45,JDK5-6-7,1090.0,sunflow,182.03,100.0
5224,46.0,104.45,JDK5-6-7,1090.0,sunflow,182.03,100.0
5225,195.0,104.45,JDK5-6-7,1099.0,sunflow,182.03,100.0
5226,195.0,73.65,JDK5-6-7,1099.0,sunflow,182.03,100.0
5227,29.0,73.65,JDK5-6-7,1105.0,sunflow,182.03,100.0
5228,29.0,75.65,JDK5-6-7,1105.0,sunflow,182.03,100.0
5229,27.0,75.65,JDK5-6-7,1112.0,sunflow,182.03,100.0
5230,27.0,78.05,JDK5-6-7,1112.0,sunflow,182.03,100.0
5231,25.0,78.05,JDK5-6-7,1122.0,sunflow,182.03,100.0
5232,25.0,80.45,JDK5-6-7,1122.0,sunflow,182.03,100.0
5233,76.0,80.45,JDK5-6-7,1127.0,sunflow,182.03,100.0
5234,76.0,74.45,JDK5-6-7,1127.0,sunflow,182.03,100.0
5235,88.0,74.45,JDK5-6-7,1145.0,sunflow,200.78,100.0
5236,88.0,74.45,JDK5-6-7,1145.0,sunflow,200.78,100.0
5237,273.0,74.45,JDK5-6-7,1150.0,sunflow,200.78,100.0
5238,273.0,60.45,JDK5-6-7,1150.0,sunflow,200.78,100.0
5239,58.0,60.45,JDK5-6-7,1155.0,sunflow,200.78,100.0
5240,58.0,57.25,JDK5-6-7,1155.0,sunflow,200.78,100.0
5241,33.0,57.25,JDK5-6-7,1159.0,sunflow,200.78,100.0
5242,33.0,58.45,JDK5-6-7,1159.0,sunflow,200.78,100.0
5243,70.0,58.45,JDK5-6-7,1164.0,sunflow,200.78,100.0
5244,70.0,53.25,JDK5-6-7,1164.0,sunflow,200.78,100.0
5245,44.0,53.25,JDK5-6-7,1171.0,sunflow,200.78,100.0
5246,44.0,52.45,JDK5-6-7,1171.0,sunflow,200.78,100.0
5247,40.0,52.45,JDK5-6-7,1177.0,sunflow,200.78,100.0
5248,40.0,52.45,JDK5-6-7,1177.0,sunflow,200.78,100.0
5249,47.0,52.45,JDK5-6-7,1185.0,sunflow,200.78,100.0
5250,47.0,99.25,JDK5-6-7,1185.0,sunflow,200.78,100.0
5251,30.0,99.25,JDK5-6-7,1192.0,sunflow,200.78,100.0
5252,30.0,101.25,JDK5-6-7,1192.0,sunflow,200.78,100.0
5253,41.0,101.25,JDK5-6-7,1201.0,sunflow,200.78,100.0
5254,41.0,100.85,JDK5-6-7,1201.0,sunflow,200.78,100.0
5255,28.0,100.85,JDK5-6-7,1208.0,sunflow,200.78,100.0
5256,28.0,102.85,JDK5-6-7,1208.0,sunflow,200.78,100.0
5257,26.0,102.85,JDK5-6-7,1215.0,sunflow,200.78,100.0
5258,26.0,105.25,JDK5-6-7,1215.0,sunflow,200.78,100.0
5259,36.0,105.25,JDK5-6-7,1224.0,sunflow,200.78,100.0
5260,36.0,106.05,JDK5-6-7,1224.0,sunflow,200.78,100.0
5261,38.0,106.05,JDK5-6-7,1232.0,sunflow,200.78,100.0
5262,38.0,100.85,JDK5-6-7,1232.0,sunflow,200.78,100.0
5263,38.0,100.85,JDK5-6-7,1239.0,sunflow,200.78,100.0
5264,38.0,101.25,JDK5-6-7,1239.0,sunflow,200.78,100.0
5265,32.0,101.25,JDK5-6-7,1249.0,sunflow,200.78,100.0
5266,32.0,102.85,JDK5-6-7,1249.0,sunflow,200.78,100.0
5267,31.0,102.85,JDK5-6-7,1259.0,sunflow,200.78,100.0
5268,31.0,104.05,JDK5-6-7,1259.0,sunflow,200.78,100.0
5269,74.0,104.05,JDK5-6-7,1273.0,sunflow,332.81,100.0
5270,74.0,104.05,JDK5-6-7,1273.0,sunflow,332.81,100.0
5271,32.0,104.05,JDK5-6-7,1298.0,sunflow,332.81,100.0
5272,32.0,19.65,JDK5-6-7,1298.0,sunflow,332.81,100.0
5273,42.0,19.65,JDK5-6-7,1308.0,sunflow,332.81,100.0
5274,42.0,100.45,JDK5-6-7,1308.0,sunflow,332.81,100.0
5275,42.0,100.45,JDK5-6-7,1318.0,sunflow,332.81,12.5
5276,42.0,100.05,JDK5-6-7,1318.0,sunflow,332.81,12.5
5277,15.0,100.05,JDK5-6-7,1338.0,sunflow,332.81,100.0
5278,15.0,104.05,JDK5-6-7,1338.0,sunflow,332.81,100.0
5279,40.0,104.05,JDK5-6-7,1350.0,sunflow,332.81,100.0
5280,40.0,104.05,JDK5-6-7,1350.0,sunflow,332.81,100.0
5281,20.0,104.05,JDK5-6-7,1368.0,sunflow,332.81,100.0
5282,20.0,107.65,JDK5-6-7,1368.0,sunflow,332.81,100.0
5283,61.0,107.65,JDK5-6-7,1384.0,sunflow,429.69,100.0
5284,61.0,107.65,JDK5-6-7,1384.0,sunflow,429.69,100.0
5285,72.0,107.65,JDK5-6-7,1397.0,sunflow,429.69,100.0
5286,72.0,95.25,JDK5-6-7,1397.0,sunflow,429.69,100.0
5287,21.0,95.25,JDK5-6-7,1421.0,sunflow,429.69,100.0
5288,21.0,98.45,JDK5-6-7,1421.0,sunflow,429.69,100.0
5289,33.0,98.45,JDK5-6-7,1435.0,sunflow,429.69,100.0
5290,33.0,99.65,JDK5-6-7,1435.0,sunflow,429.69,100.0
5291,36.0,99.65,JDK5-6-7,1448.0,sunflow,429.69,100.0
5292,36.0,100.45,JDK5-6-7,1448.0,sunflow,429.69,100.0
5293,34.0,100.45,JDK5-6-7,1463.0,sunflow,429.69,100.0
5294,34.0,101.25,JDK5-6-7,1463.0,sunflow,429.69,100.0
5295,33.0,101.25,JDK5-6-7,1476.0,sunflow,429.69,100.0
5296,33.0,102.45,JDK5-6-7,1476.0,sunflow,429.69,100.0
5297,32.0,102.45,JDK5-6-7,1491.0,sunflow,429.69,100.0
5298,32.0,102.05,JDK5-6-7,1491.0,sunflow,429.69,100.0
5299,81.0,102.05,JDK5-6-7,1513.0,sunflow,477.34,100.0
5300,81.0,102.05,JDK5-6-7,1513.0,sunflow,477.34,100.0
5301,66.0,102.05,JDK5-6-7,1526.0,sunflow,477.34,100.0
5302,66.0,77.65,JDK5-6-7,1526.0,sunflow,477.34,100.0
5303,29.0,77.65,JDK5-6-7,1537.0,sunflow,477.34,100.0
5304,29.0,79.65,JDK5-6-7,1537.0,sunflow,477.34,100.0
5305,35.0,79.65,JDK5-6-7,1549.0,sunflow,477.34,100.0
5306,35.0,80.45,JDK5-6-7,1549.0,sunflow,477.34,100.0
5307,50.0,80.45,JDK5-6-7,1563.0,sunflow,477.34,100.0
5308,50.0,78.85,JDK5-6-7,1563.0,sunflow,477.34,100.0
5309,44.0,78.85,JDK5-6-7,1580.0,sunflow,477.34,12.5
5310,44.0,100.05,JDK5-6-7,1580.0,sunflow,477.34,12.5
5311,23.0,100.05,JDK5-6-7,1600.0,sunflow,477.34,100.0
5312,23.0,102.85,JDK5-6-7,1600.0,sunflow,477.34,100.0
5313,38.0,102.85,JDK5-6-7,1616.0,sunflow,477.34,100.0
5314,38.0,103.25,JDK5-6-7,1616.0,sunflow,477.34,100.0
5315,30.0,103.25,JDK5-6-7,1634.0,sunflow,477.34,100.0
5316,30.0,104.85,JDK5-6-7,1634.0,sunflow,477.34,100.0
5317,31.0,104.85,JDK5-6-7,1650.0,sunflow,477.34,100.0
5318,31.0,106.45,JDK5-6-7,1650.0,sunflow,477.34,100.0
5319,39.0,106.45,JDK5-6-7,1668.0,sunflow,477.34,100.0
5320,39.0,106.85,JDK5-6-7,1668.0,sunflow,477.34,100.0
5321,23.0,106.85,JDK5-6-7,1687.0,sunflow,477.34,100.0
5322,23.0,103.65,JDK5-6-7,1687.0,sunflow,477.34,100.0
5323,34.0,103.65,JDK5-6-7,1705.0,sunflow,477.34,100.0
5324,34.0,104.45,JDK5-6-7,1705.0,sunflow,477.34,100.0
5325,27.0,104.45,JDK5-6-7,1725.0,sunflow,477.34,100.0
5326,27.0,106.85,JDK5-6-7,1725.0,sunflow,477.34,100.0
5327,73.0,106.85,JDK5-6-7,1745.0,sunflow,681.25,100.0
5328,73.0,106.85,JDK5-6-7,1745.0,sunflow,681.25,100.0
5329,60.0,106.85,JDK5-6-7,1764.0,sunflow,681.25,100.0
5330,60.0,42.05,JDK5-6-7,1764.0,sunflow,681.25,100.0
5331,37.0,42.05,JDK5-6-7,1783.0,sunflow,681.25,100.0
5332,37.0,42.45,JDK5-6-7,1783.0,sunflow,681.25,100.0
5333,37.0,42.45,JDK5-6-7,1802.0,sunflow,681.25,100.0
5334,37.0,101.25,JDK5-6-7,1802.0,sunflow,681.25,100.0
5335,14.0,101.25,JDK5-6-7,1848.0,sunflow,681.25,100.0
5336,14.0,105.65,JDK5-6-7,1848.0,sunflow,681.25,100.0
5337,17.0,105.65,JDK5-6-7,1896.0,sunflow,681.25,100.0
5338,17.0,109.65,JDK5-6-7,1896.0,sunflow,681.25,100.0
5339,12.0,109.65,JDK5-6-7,1949.0,sunflow,681.25,100.0
5340,12.0,114.45,JDK5-6-7,1949.0,sunflow,681.25,100.0
5341,10.0,114.45,JDK5-6-7,2006.0,sunflow,681.25,100.0
5342,10.0,119.65,JDK5-6-7,2006.0,sunflow,681.25,100.0
5343,9.0,119.65,JDK5-6-7,2062.0,sunflow,681.25,100.0
5344,9.0,124.85,JDK5-6-7,2062.0,sunflow,681.25,100.0
5345,10.0,124.85,JDK5-6-7,2127.0,sunflow,681.25,100.0
5346,10.0,105.65,JDK5-6-7,2127.0,sunflow,681.25,100.0
5347,8.0,105.65,JDK5-6-7,2193.0,sunflow,681.25,100.0
5348,8.0,111.25,JDK5-6-7,2193.0,sunflow,681.25,100.0
5349,16.0,111.25,JDK5-6-7,2260.0,sunflow,681.25,100.0
5350,16.0,115.65,JDK5-6-7,2260.0,sunflow,681.25,100.0
5351,15.0,115.65,JDK5-6-7,2308.0,sunflow,681.25,100.0
5352,15.0,119.65,JDK5-6-7,2308.0,sunflow,681.25,100.0
5353,16.0,119.65,JDK5-6-7,2336.0,sunflow,681.25,100.0
5354,16.0,124.05,JDK5-6-7,2336.0,sunflow,681.25,100.0
5355,33.0,124.05,JDK5-6-7,2349.0,sunflow,750.0,100.0
5356,33.0,124.05,JDK5-6-7,2349.0,sunflow,750.0,100.0
5357,33.0,124.05,JDK5-6-7,2375.0,sunflow,750.0,100.0
5358,33.0,101.65,JDK5-6-7,2375.0,sunflow,750.0,100.0
5359,15.0,101.65,JDK5-6-7,2400.0,sunflow,750.0,100.0
5360,15.0,106.05,JDK5-6-7,2400.0,sunflow,750.0,100.0
5361,23.0,106.05,JDK5-6-7,2428.0,sunflow,750.0,100.0
5362,23.0,109.25,JDK5-6-7,2428.0,sunflow,750.0,100.0
5363,22.0,109.25,JDK5-6-7,2458.0,sunflow,750.0,100.0
5364,22.0,112.05,JDK5-6-7,2458.0,sunflow,750.0,100.0
5365,29.0,112.05,JDK5-6-7,2479.0,sunflow,750.0,100.0
5366,29.0,114.05,JDK5-6-7,2479.0,sunflow,750.0,100.0
5367,28.0,114.05,JDK5-6-7,2501.0,sunflow,750.0,100.0
5368,28.0,116.05,JDK5-6-7,2501.0,sunflow,750.0,100.0
5369,27.0,116.05,JDK5-6-7,2520.0,sunflow,750.0,100.0
5370,27.0,102.85,JDK5-6-7,2520.0,sunflow,750.0,100.0
5371,27.0,102.85,JDK5-6-7,2543.0,sunflow,750.0,100.0
5372,27.0,105.25,JDK5-6-7,2543.0,sunflow,750.0,100.0
5373,18.0,105.25,JDK5-6-7,2562.0,sunflow,750.0,100.0
5374,18.0,108.85,JDK5-6-7,2562.0,sunflow,750.0,100.0
5375,34.0,108.85,JDK5-6-7,2581.0,sunflow,750.0,100.0
5376,34.0,110.05,JDK5-6-7,2581.0,sunflow,750.0,100.0
5377,41.0,110.05,JDK5-6-7,2598.0,sunflow,750.0,100.0
5378,41.0,109.65,JDK5-6-7,2598.0,sunflow,750.0,100.0
5379,44.0,109.65,JDK5-6-7,2617.0,sunflow,750.0,100.0
5380,44.0,109.25,JDK5-6-7,2617.0,sunflow,750.0,100.0
5381,43.0,109.25,JDK5-6-7,2636.0,sunflow,750.0,100.0
5382,43.0,100.05,JDK5-6-7,2636.0,sunflow,750.0,100.0
5383,39.0,100.05,JDK5-6-7,2656.0,sunflow,750.0,100.0
5384,39.0,100.45,JDK5-6-7,2656.0,sunflow,750.0,100.0
5385,23.0,100.45,JDK5-6-7,2676.0,sunflow,750.0,100.0
5386,23.0,103.25,JDK5-6-7,2676.0,sunflow,750.0,100.0
5387,32.0,103.25,JDK5-6-7,2695.0,sunflow,750.0,100.0
5388,32.0,104.45,JDK5-6-7,2695.0,sunflow,750.0,100.0
5389,43.0,104.45,JDK5-6-7,2717.0,sunflow,750.0,100.0
5390,43.0,104.05,JDK5-6-7,2717.0,sunflow,750.0,100.0
5391,35.0,104.05,JDK5-6-7,2742.0,sunflow,750.0,100.0
5392,35.0,104.85,JDK5-6-7,2742.0,sunflow,750.0,100.0
5393,37.0,104.85,JDK5-6-7,2763.0,sunflow,750.0,100.0
5394,37.0,101.25,JDK5-6-7,2763.0,sunflow,750.0,100.0
5395,44.0,101.25,JDK5-6-7,2786.0,sunflow,750.0,100.0
5396,44.0,100.45,JDK5-6-7,2786.0,sunflow,750.0,100.0
5397,30.0,100.45,JDK5-6-7,2813.0,sunflow,750.0,100.0
5398,30.0,102.05,JDK5-6-7,2813.0,sunflow,750.0,100.0
5399,80.0,102.05,JDK5-6-7,2829.0,sunflow,1000.0,100.0
5400,80.0,102.05,JDK5-6-7,2829.0,sunflow,1000.0,100.0
5401,51.0,102.05,JDK5-6-7,2848.0,sunflow,1000.0,100.0
5402,51.0,10.05,JDK5-6-7,2848.0,sunflow,1000.0,100.0
5403,28.0,10.05,JDK5-6-7,2870.0,sunflow,1000.0,100.0
5404,28.0,10.05,JDK5-6-7,2870.0,sunflow,1000.0,100.0
5405,24.0,10.05,JDK5-6-7,2891.0,sunflow,1000.0,100.0
5406,24.0,103.25,JDK5-6-7,2891.0,sunflow,1000.0,100.0
5407,29.0,103.25,JDK5-6-7,2914.0,sunflow,1000.0,100.0
5408,29.0,105.25,JDK5-6-7,2914.0,sunflow,1000.0,100.0
5409,31.0,105.25,JDK5-6-7,2935.0,sunflow,1000.0,100.0
5410,31.0,106.85,JDK5-6-7,2935.0,sunflow,1000.0,100.0
5411,46.0,106.85,JDK5-6-7,2958.0,sunflow,1000.0,100.0
5412,46.0,105.65,JDK5-6-7,2958.0,sunflow,1000.0,100.0
5413,33.0,105.65,JDK5-6-7,2983.0,sunflow,1000.0,100.0
5414,33.0,106.85,JDK5-6-7,2983.0,sunflow,1000.0,100.0
5415,28.0,106.85,JDK5-6-7,3008.0,sunflow,1000.0,100.0
5416,28.0,109.25,JDK5-6-7,3008.0,sunflow,1000.0,100.0
5417,25.0,109.25,JDK5-6-7,3035.0,sunflow,1000.0,100.0
5418,25.0,103.25,JDK5-6-7,3035.0,sunflow,1000.0,100.0
5419,23.0,103.25,JDK5-6-7,3066.0,sunflow,1000.0,100.0
5420,23.0,106.05,JDK5-6-7,3066.0,sunflow,1000.0,100.0
5421,26.0,106.05,JDK5-6-7,3099.0,sunflow,1000.0,100.0
5422,26.0,108.45,JDK5-6-7,3099.0,sunflow,1000.0,100.0
5423,24.0,108.45,JDK5-6-7,3132.0,sunflow,1000.0,100.0
5424,24.0,111.25,JDK5-6-7,3132.0,sunflow,1000.0,100.0
5425,33.0,111.25,JDK5-6-7,3165.0,sunflow,1000.0,100.0
5426,33.0,112.45,JDK5-6-7,3165.0,sunflow,1000.0,100.0
5427,30.0,112.45,JDK5-6-7,3199.0,sunflow,1000.0,100.0
5428,30.0,114.45,JDK5-6-7,3199.0,sunflow,1000.0,100.0
5429,16.0,114.45,JDK5-6-7,3234.0,sunflow,1000.0,100.0
5430,16.0,104.85,JDK5-6-7,3234.0,sunflow,1000.0,100.0
5431,106.0,104.85,JDK5-6-7,3249.0,sunflow,1160.16,100.0
5432,106.0,104.85,JDK5-6-7,3249.0,sunflow,1160.16,100.0
5433,25.0,104.85,JDK5-6-7,3278.0,sunflow,1160.16,100.0
5434,25.0,69.25,JDK5-6-7,3278.0,sunflow,1160.16,100.0
5435,29.0,69.25,JDK5-6-7,3308.0,sunflow,1160.16,100.0
5436,29.0,70.85,JDK5-6-7,3308.0,sunflow,1160.16,100.0
5437,30.0,70.85,JDK5-6-7,3337.0,sunflow,1160.16,100.0
5438,30.0,72.85,JDK5-6-7,3337.0,sunflow,1160.16,100.0
5439,33.0,72.85,JDK5-6-7,3367.0,sunflow,1160.16,100.0
5440,33.0,74.05,JDK5-6-7,3367.0,sunflow,1160.16,100.0
5441,33.0,74.05,JDK5-6-7,3396.0,sunflow,1160.16,100.0
5442,33.0,101.65,JDK5-6-7,3396.0,sunflow,1160.16,100.0
5443,25.0,101.65,JDK5-6-7,3429.0,sunflow,1160.16,100.0
5444,25.0,104.45,JDK5-6-7,3429.0,sunflow,1160.16,100.0
5445,22.0,104.45,JDK5-6-7,3464.0,sunflow,1160.16,100.0
5446,22.0,107.65,JDK5-6-7,3464.0,sunflow,1160.16,100.0
5447,28.0,107.65,JDK5-6-7,3499.0,sunflow,1160.16,100.0
5448,28.0,109.65,JDK5-6-7,3499.0,sunflow,1160.16,100.0
5449,26.0,109.65,JDK5-6-7,3536.0,sunflow,1160.16,100.0
5450,26.0,112.05,JDK5-6-7,3536.0,sunflow,1160.16,100.0
5451,25.0,112.05,JDK5-6-7,3570.0,sunflow,1160.16,100.0
5452,25.0,114.45,JDK5-6-7,3570.0,sunflow,1160.16,100.0
5453,27.0,114.45,JDK5-6-7,3605.0,sunflow,1160.16,100.0
5454,27.0,102.85,JDK5-6-7,3605.0,sunflow,1160.16,100.0
5455,26.0,102.85,JDK5-6-7,3643.0,sunflow,1160.16,100.0
5456,26.0,105.25,JDK5-6-7,3643.0,sunflow,1160.16,100.0
5457,24.0,105.25,JDK5-6-7,3677.0,sunflow,1160.16,100.0
5458,24.0,108.05,JDK5-6-7,3677.0,sunflow,1160.16,100.0
5459,24.0,108.05,JDK5-6-7,3707.0,sunflow,1160.16,100.0
5460,24.0,110.85,JDK5-6-7,3707.0,sunflow,1160.16,100.0
5461,27.0,110.85,JDK5-6-7,3740.0,sunflow,1160.16,100.0
5462,27.0,113.25,JDK5-6-7,3740.0,sunflow,1160.16,100.0
5463,160.0,113.25,JDK5-6-7,3754.0,sunflow,1389.06,100.0
5464,160.0,113.25,JDK5-6-7,3754.0,sunflow,1389.06,100.0
5465,12.0,113.25,JDK5-6-7,3780.0,sunflow,1389.06,100.0
5466,12.0,105.25,JDK5-6-7,3780.0,sunflow,1389.06,100.0
5467,21.0,105.25,JDK5-6-7,3810.0,sunflow,1389.06,100.0
5468,21.0,108.85,JDK5-6-7,3810.0,sunflow,1389.06,100.0
5469,24.0,108.85,JDK5-6-7,3839.0,sunflow,1389.06,100.0
5470,24.0,111.65,JDK5-6-7,3839.0,sunflow,1389.06,100.0
5471,26.0,111.65,JDK5-6-7,3867.0,sunflow,1389.06,100.0
5472,26.0,114.05,JDK5-6-7,3867.0,sunflow,1389.06,100.0
5473,31.0,114.05,JDK5-6-7,3896.0,sunflow,1389.06,100.0
5474,31.0,115.65,JDK5-6-7,3896.0,sunflow,1389.06,100.0
5475,28.0,115.65,JDK5-6-7,3925.0,sunflow,1389.06,100.0
5476,28.0,117.65,JDK5-6-7,3925.0,sunflow,1389.06,100.0
5477,35.0,117.65,JDK5-6-7,3952.0,sunflow,1389.06,100.0
5478,35.0,101.65,JDK5-6-7,3952.0,sunflow,1389.06,100.0
5479,34.0,101.65,JDK5-6-7,3978.0,sunflow,1389.06,100.0
5480,34.0,102.45,JDK5-6-7,3978.0,sunflow,1389.06,100.0
5481,39.0,102.45,JDK5-6-7,4005.0,sunflow,1389.06,100.0
5482,39.0,102.85,JDK5-6-7,4005.0,sunflow,1389.06,100.0
5483,34.0,102.85,JDK5-6-7,4030.0,sunflow,1389.06,100.0
5484,34.0,103.65,JDK5-6-7,4030.0,sunflow,1389.06,100.0
5485,29.0,103.65,JDK5-6-7,4057.0,sunflow,1389.06,100.0
5486,29.0,105.65,JDK5-6-7,4057.0,sunflow,1389.06,100.0
5487,31.0,105.65,JDK5-6-7,4084.0,sunflow,1389.06,100.0
5488,31.0,107.25,JDK5-6-7,4084.0,sunflow,1389.06,100.0
5489,32.0,107.25,JDK5-6-7,4113.0,sunflow,1389.06,100.0
5490,32.0,102.05,JDK5-6-7,4113.0,sunflow,1389.06,100.0
5491,29.0,102.05,JDK5-6-7,4146.0,sunflow,1389.06,100.0
5492,29.0,104.05,JDK5-6-7,4146.0,sunflow,1389.06,100.0
5493,24.0,104.05,JDK5-6-7,4180.0,sunflow,1389.06,100.0
5494,24.0,106.85,JDK5-6-7,4180.0,sunflow,1389.06,100.0
5495,24.0,106.85,JDK5-6-7,4215.0,sunflow,1389.06,100.0
5496,24.0,109.25,JDK5-6-7,4215.0,sunflow,1389.06,100.0
5497,23.0,109.25,JDK5-6-7,4250.0,sunflow,1389.06,100.0
5498,23.0,112.45,JDK5-6-7,4250.0,sunflow,1389.06,100.0
5499,30.0,112.45,JDK5-6-7,4286.0,sunflow,1389.06,100.0
5500,30.0,114.05,JDK5-6-7,4286.0,sunflow,1389.06,100.0
5501,29.0,114.05,JDK5-6-7,4319.0,sunflow,1389.06,100.0
5502,29.0,102.45,JDK5-6-7,4319.0,sunflow,1389.06,100.0
5503,27.0,102.45,JDK5-6-7,4352.0,sunflow,1389.06,100.0
5504,27.0,104.85,JDK5-6-7,4352.0,sunflow,1389.06,100.0
5505,25.0,104.85,JDK5-6-7,4385.0,sunflow,1389.06,100.0
5506,25.0,107.25,JDK5-6-7,4385.0,sunflow,1389.06,100.0
5507,21.0,107.25,JDK5-6-7,4423.0,sunflow,1389.06,100.0
5508,21.0,110.45,JDK5-6-7,4423.0,sunflow,1389.06,100.0
5509,21.0,110.45,JDK5-6-7,4458.0,sunflow,1389.06,100.0
5510,21.0,114.05,JDK5-6-7,4458.0,sunflow,1389.06,100.0
5511,24.0,114.05,JDK5-6-7,4494.0,sunflow,1389.06,100.0
5512,24.0,116.85,JDK5-6-7,4494.0,sunflow,1389.06,100.0
5513,23.0,116.85,JDK5-6-7,4530.0,sunflow,1389.06,100.0
5514,23.0,103.65,JDK5-6-7,4530.0,sunflow,1389.06,100.0
5515,21.0,103.65,JDK5-6-7,4564.0,sunflow,1389.06,100.0
5516,21.0,106.85,JDK5-6-7,4564.0,sunflow,1389.06,100.0
5517,23.0,106.85,JDK5-6-7,4596.0,sunflow,1389.06,100.0
5518,23.0,109.65,JDK5-6-7,4596.0,sunflow,1389.06,100.0
5519,18.0,109.65,JDK5-6-7,4628.0,sunflow,1389.06,100.0
5520,18.0,113.65,JDK5-6-7,4628.0,sunflow,1389.06,100.0
5521,19.0,113.65,JDK5-6-7,4662.0,sunflow,1389.06,100.0
5522,19.0,117.25,JDK5-6-7,4662.0,sunflow,1389.06,100.0
5523,0.0,112.85,JDK5-6-7,0.0,sunflow,100.0,100.0
5524,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
5525,0.0,100.0,JDK5-6-7,128.0,sunflow,100.0,100.0
5526,0.0,107.65,JDK5-6-7,128.0,sunflow,100.0,100.0
5527,29.0,107.65,JDK5-6-7,162.0,sunflow,100.0,100.0
5528,29.0,109.25,JDK5-6-7,162.0,sunflow,100.0,100.0
5529,8.0,109.25,JDK5-6-7,183.0,sunflow,100.0,100.0
5530,8.0,114.85,JDK5-6-7,183.0,sunflow,100.0,100.0
5531,3.0,114.85,JDK5-6-7,246.0,sunflow,100.0,100.0
5532,3.0,121.25,JDK5-6-7,246.0,sunflow,100.0,100.0
5533,1.0,121.25,JDK5-6-7,363.0,sunflow,100.0,100.0
5534,1.0,128.05,JDK5-6-7,363.0,sunflow,100.0,100.0
5535,1.0,128.05,JDK5-6-7,459.0,sunflow,100.0,100.0
5536,1.0,107.25,JDK5-6-7,459.0,sunflow,100.0,100.0
5537,8.0,107.25,JDK5-6-7,485.0,sunflow,100.0,100.0
5538,8.0,112.85,JDK5-6-7,485.0,sunflow,100.0,100.0
5539,26.0,112.85,JDK5-6-7,494.0,sunflow,100.0,100.0
5540,26.0,115.25,JDK5-6-7,494.0,sunflow,100.0,100.0
5541,9.0,115.25,JDK5-6-7,517.0,sunflow,100.0,100.0
5542,9.0,120.85,JDK5-6-7,517.0,sunflow,100.0,100.0
5543,5.0,120.85,JDK5-6-7,527.0,sunflow,100.0,100.0
5544,5.0,126.85,JDK5-6-7,527.0,sunflow,100.0,100.0
5545,3.0,126.85,JDK5-6-7,540.0,sunflow,100.0,100.0
5546,3.0,133.25,JDK5-6-7,540.0,sunflow,100.0,100.0
5547,33.0,133.25,JDK5-6-7,553.0,sunflow,101.56,100.0
5548,33.0,133.25,JDK5-6-7,553.0,sunflow,101.56,100.0
5549,53.0,133.25,JDK5-6-7,569.0,sunflow,101.56,100.0
5550,53.0,98.05,JDK5-6-7,569.0,sunflow,101.56,100.0
5551,3.0,98.05,JDK5-6-7,606.0,sunflow,101.56,100.0
5552,3.0,104.45,JDK5-6-7,606.0,sunflow,101.56,100.0
5553,2.0,104.45,JDK5-6-7,660.0,sunflow,101.56,100.0
5554,2.0,107.25,JDK5-6-7,660.0,sunflow,101.56,100.0
5555,5.0,107.25,JDK5-6-7,683.0,sunflow,101.56,100.0
5556,5.0,113.25,JDK5-6-7,683.0,sunflow,101.56,100.0
5557,5.0,113.25,JDK5-6-7,701.0,sunflow,101.56,100.0
5558,5.0,119.25,JDK5-6-7,701.0,sunflow,101.56,100.0
5559,25.0,119.25,JDK5-6-7,708.0,sunflow,101.56,100.0
5560,25.0,122.05,JDK5-6-7,708.0,sunflow,101.56,100.0
5561,68.0,122.05,JDK5-6-7,710.0,sunflow,101.56,100.0
5562,68.0,117.25,JDK5-6-7,710.0,sunflow,101.56,100.0
5563,23.0,117.25,JDK5-6-7,720.0,sunflow,101.56,100.0
5564,23.0,120.05,JDK5-6-7,720.0,sunflow,101.56,100.0
5565,35.0,120.05,JDK5-6-7,742.0,sunflow,101.56,100.0
5566,35.0,101.65,JDK5-6-7,742.0,sunflow,101.56,100.0
5567,3.0,101.65,JDK5-6-7,811.0,sunflow,101.56,100.0
5568,3.0,108.05,JDK5-6-7,811.0,sunflow,101.56,100.0
5569,25.0,108.05,JDK5-6-7,828.0,sunflow,119.53,100.0
5570,25.0,108.05,JDK5-6-7,828.0,sunflow,119.53,100.0
5571,118.0,108.05,JDK5-6-7,836.0,sunflow,119.53,100.0
5572,118.0,68.05,JDK5-6-7,836.0,sunflow,119.53,100.0
5573,4.0,68.05,JDK5-6-7,852.0,sunflow,119.53,100.0
5574,4.0,74.05,JDK5-6-7,852.0,sunflow,119.53,100.0
5575,3.0,74.05,JDK5-6-7,870.0,sunflow,119.53,100.0
5576,3.0,80.45,JDK5-6-7,870.0,sunflow,119.53,100.0
5577,91.0,80.45,JDK5-6-7,904.0,sunflow,121.88,100.0
5578,91.0,80.45,JDK5-6-7,904.0,sunflow,121.88,100.0
5579,97.0,80.45,JDK5-6-7,920.0,sunflow,124.22,100.0
5580,97.0,80.45,JDK5-6-7,920.0,sunflow,124.22,100.0
5581,86.0,80.45,JDK5-6-7,937.0,sunflow,126.56,100.0
