,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
589,48.0,100.0,JDK5-6-7,2012.0,pmd,100.0,100.0
590,48.0,100.0,JDK5-6-7,2012.0,pmd,100.0,100.0
591,80.0,100.0,JDK5-6-7,2044.0,pmd,100.0,100.0
592,80.0,100.0,JDK5-6-7,2044.0,pmd,100.0,100.0
593,85.0,100.0,JDK5-6-7,2079.0,pmd,100.0,100.0
594,85.0,100.0,JDK5-6-7,2079.0,pmd,100.0,100.0
595,102.0,100.0,JDK5-6-7,2124.0,pmd,100.0,100.0
596,102.0,100.0,JDK5-6-7,2124.0,pmd,100.0,100.0
597,117.0,100.0,JDK5-6-7,2193.0,pmd,100.0,100.0
598,117.0,100.0,JDK5-6-7,2193.0,pmd,100.0,100.0
599,119.0,100.0,JDK5-6-7,2236.0,pmd,100.0,100.0
600,119.0,100.0,JDK5-6-7,2236.0,pmd,100.0,100.0
601,128.0,100.0,JDK5-6-7,2292.0,pmd,100.0,100.0
602,128.0,100.0,JDK5-6-7,2292.0,pmd,100.0,100.0
603,97.0,100.0,JDK5-6-7,2350.0,pmd,100.0,100.0
604,97.0,100.0,JDK5-6-7,2350.0,pmd,100.0,100.0
605,109.0,100.0,JDK5-6-7,2452.0,pmd,100.0,100.0
606,109.0,100.0,JDK5-6-7,2452.0,pmd,100.0,100.0
607,106.0,100.0,JDK5-6-7,2572.0,pmd,100.0,100.0
608,106.0,100.0,JDK5-6-7,2572.0,pmd,100.0,100.0
609,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
610,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
611,58.0,100.0,JDK5-6-7,772.0,pmd,100.0,100.0
612,58.0,100.0,JDK5-6-7,772.0,pmd,100.0,100.0
613,33.0,100.0,JDK5-6-7,785.0,pmd,100.0,100.0
614,33.0,100.0,JDK5-6-7,785.0,pmd,100.0,100.0
615,32.0,100.0,JDK5-6-7,797.0,pmd,100.0,100.0
616,32.0,100.0,JDK5-6-7,797.0,pmd,100.0,100.0
617,120.0,100.0,JDK5-6-7,806.0,pmd,100.0,100.0
618,120.0,100.0,JDK5-6-7,806.0,pmd,100.0,100.0
619,147.0,100.0,JDK5-6-7,813.0,pmd,100.0,100.0
620,147.0,100.0,JDK5-6-7,813.0,pmd,100.0,100.0
621,115.0,100.0,JDK5-6-7,824.0,pmd,100.0,100.0
622,115.0,100.0,JDK5-6-7,824.0,pmd,100.0,100.0
623,202.0,100.0,JDK5-6-7,826.0,pmd,100.0,100.0
624,202.0,100.0,JDK5-6-7,826.0,pmd,100.0,100.0
625,122.0,100.0,JDK5-6-7,832.0,pmd,100.0,100.0
626,122.0,100.0,JDK5-6-7,832.0,pmd,100.0,100.0
627,71.0,100.0,JDK5-6-7,1196.0,pmd,100.0,100.0
628,71.0,100.0,JDK5-6-7,1196.0,pmd,100.0,100.0
629,64.0,100.0,JDK5-6-7,1674.0,pmd,100.0,100.0
630,64.0,100.0,JDK5-6-7,1674.0,pmd,100.0,100.0
631,182.0,100.0,JDK5-6-7,1730.0,pmd,100.0,100.0
632,182.0,100.0,JDK5-6-7,1730.0,pmd,100.0,100.0
633,168.0,100.0,JDK5-6-7,1771.0,pmd,100.0,100.0
634,168.0,100.0,JDK5-6-7,1771.0,pmd,100.0,100.0
635,60.0,100.0,JDK5-6-7,1802.0,pmd,100.0,100.0
636,60.0,100.0,JDK5-6-7,1802.0,pmd,100.0,100.0
637,57.0,100.0,JDK5-6-7,1884.0,pmd,100.0,100.0
638,57.0,100.0,JDK5-6-7,1884.0,pmd,100.0,100.0
639,51.0,100.0,JDK5-6-7,1934.0,pmd,100.0,100.0
640,51.0,100.0,JDK5-6-7,1934.0,pmd,100.0,100.0
641,64.0,100.0,JDK5-6-7,1999.0,pmd,100.0,100.0
642,64.0,100.0,JDK5-6-7,1999.0,pmd,100.0,100.0
643,202.0,100.0,JDK5-6-7,2060.0,pmd,100.0,100.0
644,202.0,100.0,JDK5-6-7,2060.0,pmd,100.0,100.0
645,98.0,100.0,JDK5-6-7,2120.0,pmd,100.0,100.0
646,98.0,100.0,JDK5-6-7,2120.0,pmd,100.0,100.0
647,99.0,100.0,JDK5-6-7,2157.0,pmd,100.0,100.0
648,99.0,100.0,JDK5-6-7,2157.0,pmd,100.0,100.0
649,260.0,100.0,JDK5-6-7,2200.0,pmd,100.0,100.0
650,260.0,100.0,JDK5-6-7,2200.0,pmd,100.0,100.0
651,121.0,100.0,JDK5-6-7,2243.0,pmd,100.0,100.0
652,121.0,100.0,JDK5-6-7,2243.0,pmd,100.0,100.0
653,120.0,100.0,JDK5-6-7,2289.0,pmd,100.0,100.0
654,120.0,100.0,JDK5-6-7,2289.0,pmd,100.0,100.0
655,131.0,100.0,JDK5-6-7,2340.0,pmd,100.0,100.0
656,131.0,100.0,JDK5-6-7,2340.0,pmd,100.0,100.0
657,95.0,100.0,JDK5-6-7,2402.0,pmd,100.0,100.0
658,95.0,100.0,JDK5-6-7,2402.0,pmd,100.0,100.0
659,66.0,100.0,JDK5-6-7,2493.0,pmd,100.0,100.0
660,66.0,100.0,JDK5-6-7,2493.0,pmd,100.0,100.0
661,126.0,100.0,JDK5-6-7,2588.0,pmd,100.0,100.0
662,126.0,100.0,JDK5-6-7,2588.0,pmd,100.0,100.0
663,102.0,100.0,JDK5-6-7,2684.0,pmd,100.0,100.0
664,102.0,100.0,JDK5-6-7,2684.0,pmd,100.0,100.0
665,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
666,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
667,69.0,100.0,JDK5-6-7,710.0,pmd,100.0,100.0
668,69.0,100.0,JDK5-6-7,710.0,pmd,100.0,100.0
669,33.0,100.0,JDK5-6-7,720.0,pmd,100.0,100.0
670,33.0,100.0,JDK5-6-7,720.0,pmd,100.0,100.0
671,47.0,100.0,JDK5-6-7,732.0,pmd,100.0,100.0
672,47.0,100.0,JDK5-6-7,732.0,pmd,100.0,100.0
673,79.0,100.0,JDK5-6-7,738.0,pmd,100.0,100.0
674,79.0,100.0,JDK5-6-7,738.0,pmd,100.0,100.0
675,97.0,100.0,JDK5-6-7,741.0,pmd,100.0,100.0
676,97.0,100.0,JDK5-6-7,741.0,pmd,100.0,100.0
677,56.0,100.0,JDK5-6-7,749.0,pmd,100.0,100.0
678,56.0,100.0,JDK5-6-7,749.0,pmd,100.0,100.0
679,56.0,100.0,JDK5-6-7,749.0,pmd,100.0,100.0
680,56.0,100.0,JDK5-6-7,749.0,pmd,100.0,100.0
681,62.0,100.0,JDK5-6-7,754.0,pmd,100.0,100.0
682,62.0,100.0,JDK5-6-7,754.0,pmd,100.0,100.0
683,55.0,100.0,JDK5-6-7,1142.0,pmd,100.0,100.0
684,55.0,100.0,JDK5-6-7,1142.0,pmd,100.0,100.0
685,62.0,100.0,JDK5-6-7,1627.0,pmd,100.0,100.0
686,62.0,100.0,JDK5-6-7,1627.0,pmd,100.0,100.0
687,70.0,100.0,JDK5-6-7,1702.0,pmd,100.0,100.0
688,70.0,100.0,JDK5-6-7,1702.0,pmd,100.0,100.0
689,210.0,100.0,JDK5-6-7,1722.0,pmd,100.0,100.0
690,210.0,100.0,JDK5-6-7,1722.0,pmd,100.0,100.0
691,146.0,100.0,JDK5-6-7,1746.0,pmd,100.0,100.0
692,146.0,100.0,JDK5-6-7,1746.0,pmd,100.0,100.0
693,60.0,100.0,JDK5-6-7,1833.0,pmd,100.0,100.0
694,60.0,100.0,JDK5-6-7,1833.0,pmd,100.0,100.0
695,70.0,100.0,JDK5-6-7,1909.0,pmd,100.0,100.0
696,70.0,100.0,JDK5-6-7,1909.0,pmd,100.0,100.0
697,55.0,100.0,JDK5-6-7,1984.0,pmd,100.0,100.0
698,55.0,100.0,JDK5-6-7,1984.0,pmd,100.0,100.0
699,61.0,100.0,JDK5-6-7,2044.0,pmd,100.0,100.0
700,61.0,100.0,JDK5-6-7,2044.0,pmd,100.0,100.0
701,63.0,100.0,JDK5-6-7,2235.0,pmd,100.0,100.0
702,63.0,100.0,JDK5-6-7,2235.0,pmd,100.0,100.0
703,44.0,100.0,JDK5-6-7,2273.0,pmd,100.0,100.0
704,44.0,100.0,JDK5-6-7,2273.0,pmd,100.0,100.0
705,172.0,100.0,JDK5-6-7,2287.0,pmd,100.0,100.0
706,172.0,100.0,JDK5-6-7,2287.0,pmd,100.0,100.0
707,59.0,100.0,JDK5-6-7,2303.0,pmd,100.0,100.0
708,59.0,100.0,JDK5-6-7,2303.0,pmd,100.0,100.0
709,66.0,100.0,JDK5-6-7,2334.0,pmd,100.0,100.0
710,66.0,100.0,JDK5-6-7,2334.0,pmd,100.0,100.0
711,59.0,100.0,JDK5-6-7,2368.0,pmd,100.0,100.0
712,59.0,100.0,JDK5-6-7,2368.0,pmd,100.0,100.0
713,56.0,100.0,JDK5-6-7,2412.0,pmd,100.0,100.0
714,56.0,100.0,JDK5-6-7,2412.0,pmd,100.0,100.0
715,68.0,100.0,JDK5-6-7,2442.0,pmd,100.0,100.0
716,68.0,100.0,JDK5-6-7,2442.0,pmd,100.0,100.0
717,82.0,100.0,JDK5-6-7,2479.0,pmd,100.0,100.0
718,82.0,100.0,JDK5-6-7,2479.0,pmd,100.0,100.0
719,93.0,100.0,JDK5-6-7,2535.0,pmd,100.0,100.0
720,93.0,100.0,JDK5-6-7,2535.0,pmd,100.0,100.0
721,99.0,100.0,JDK5-6-7,2588.0,pmd,100.0,100.0
722,99.0,100.0,JDK5-6-7,2588.0,pmd,100.0,100.0
723,73.0,100.0,JDK5-6-7,2654.0,pmd,100.0,100.0
724,73.0,100.0,JDK5-6-7,2654.0,pmd,100.0,100.0
725,114.0,100.0,JDK5-6-7,2742.0,pmd,100.0,100.0
726,114.0,100.0,JDK5-6-7,2742.0,pmd,100.0,100.0
727,106.0,100.0,JDK5-6-7,2842.0,pmd,100.0,100.0
728,106.0,100.0,JDK5-6-7,2842.0,pmd,100.0,100.0
729,120.0,100.0,JDK5-6-7,2928.0,pmd,100.0,100.0
730,120.0,100.0,JDK5-6-7,2928.0,pmd,100.0,100.0
731,129.0,100.0,JDK5-6-7,5769.0,pmd,100.0,100.0
732,129.0,100.0,JDK5-6-7,5769.0,pmd,100.0,100.0
733,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
734,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
735,55.0,100.0,JDK5-6-7,756.0,pmd,100.0,100.0
736,55.0,100.0,JDK5-6-7,756.0,pmd,100.0,100.0
737,31.0,100.0,JDK5-6-7,768.0,pmd,100.0,100.0
738,31.0,100.0,JDK5-6-7,768.0,pmd,100.0,100.0
739,93.0,100.0,JDK5-6-7,779.0,pmd,100.0,100.0
740,93.0,100.0,JDK5-6-7,779.0,pmd,100.0,100.0
741,148.0,100.0,JDK5-6-7,789.0,pmd,100.0,100.0
742,148.0,100.0,JDK5-6-7,789.0,pmd,100.0,100.0
743,130.0,100.0,JDK5-6-7,797.0,pmd,100.0,100.0
744,130.0,100.0,JDK5-6-7,797.0,pmd,100.0,100.0
745,157.0,100.0,JDK5-6-7,811.0,pmd,100.0,100.0
746,157.0,100.0,JDK5-6-7,811.0,pmd,100.0,100.0
747,157.0,100.0,JDK5-6-7,811.0,pmd,100.0,100.0
748,157.0,100.0,JDK5-6-7,811.0,pmd,100.0,100.0
749,145.0,100.0,JDK5-6-7,821.0,pmd,100.0,100.0
750,145.0,100.0,JDK5-6-7,821.0,pmd,100.0,100.0
751,119.0,100.0,JDK5-6-7,1180.0,pmd,100.0,100.0
752,119.0,100.0,JDK5-6-7,1180.0,pmd,100.0,100.0
753,65.0,100.0,JDK5-6-7,1649.0,pmd,100.0,100.0
754,65.0,100.0,JDK5-6-7,1649.0,pmd,100.0,100.0
755,200.0,100.0,JDK5-6-7,1705.0,pmd,100.0,100.0
756,200.0,100.0,JDK5-6-7,1705.0,pmd,100.0,100.0
757,171.0,100.0,JDK5-6-7,1737.0,pmd,100.0,100.0
758,171.0,100.0,JDK5-6-7,1737.0,pmd,100.0,100.0
759,73.0,100.0,JDK5-6-7,1771.0,pmd,100.0,100.0
760,73.0,100.0,JDK5-6-7,1771.0,pmd,100.0,100.0
761,62.0,100.0,JDK5-6-7,1854.0,pmd,100.0,100.0
762,62.0,100.0,JDK5-6-7,1854.0,pmd,100.0,100.0
763,67.0,100.0,JDK5-6-7,1910.0,pmd,100.0,100.0
764,67.0,100.0,JDK5-6-7,1910.0,pmd,100.0,100.0
765,61.0,100.0,JDK5-6-7,1955.0,pmd,100.0,100.0
766,61.0,100.0,JDK5-6-7,1955.0,pmd,100.0,100.0
767,64.0,100.0,JDK5-6-7,2008.0,pmd,100.0,100.0
768,64.0,100.0,JDK5-6-7,2008.0,pmd,100.0,100.0
769,66.0,100.0,JDK5-6-7,2066.0,pmd,100.0,100.0
770,66.0,100.0,JDK5-6-7,2066.0,pmd,100.0,100.0
771,230.0,100.0,JDK5-6-7,2122.0,pmd,100.0,100.0
772,230.0,100.0,JDK5-6-7,2122.0,pmd,100.0,100.0
773,109.0,100.0,JDK5-6-7,2159.0,pmd,100.0,100.0
774,109.0,100.0,JDK5-6-7,2159.0,pmd,100.0,100.0
775,234.0,100.0,JDK5-6-7,2202.0,pmd,100.0,100.0
776,234.0,100.0,JDK5-6-7,2202.0,pmd,100.0,100.0
777,102.0,100.0,JDK5-6-7,2243.0,pmd,100.0,100.0
778,102.0,100.0,JDK5-6-7,2243.0,pmd,100.0,100.0
779,117.0,100.0,JDK5-6-7,2292.0,pmd,100.0,100.0
780,117.0,100.0,JDK5-6-7,2292.0,pmd,100.0,100.0
781,105.0,100.0,JDK5-6-7,2333.0,pmd,100.0,100.0
782,105.0,100.0,JDK5-6-7,2333.0,pmd,100.0,100.0
783,119.0,100.0,JDK5-6-7,2396.0,pmd,100.0,100.0
784,119.0,100.0,JDK5-6-7,2396.0,pmd,100.0,100.0
785,112.0,100.0,JDK5-6-7,2459.0,pmd,100.0,100.0
786,112.0,100.0,JDK5-6-7,2459.0,pmd,100.0,100.0
787,183.0,100.0,JDK5-6-7,2549.0,pmd,100.0,100.0
788,183.0,100.0,JDK5-6-7,2549.0,pmd,100.0,100.0
789,195.0,100.0,JDK5-6-7,2665.0,pmd,100.0,100.0
790,195.0,100.0,JDK5-6-7,2665.0,pmd,100.0,100.0
791,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
792,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
793,40.0,100.0,JDK5-6-7,606.0,pmd,100.0,100.0
794,40.0,100.0,JDK5-6-7,606.0,pmd,100.0,100.0
795,23.0,100.0,JDK5-6-7,619.0,pmd,100.0,100.0
796,23.0,100.0,JDK5-6-7,619.0,pmd,100.0,100.0
797,90.0,100.0,JDK5-6-7,629.0,pmd,100.0,100.0
798,90.0,100.0,JDK5-6-7,629.0,pmd,100.0,100.0
799,102.0,100.0,JDK5-6-7,640.0,pmd,100.0,100.0
800,102.0,100.0,JDK5-6-7,640.0,pmd,100.0,100.0
801,106.0,100.0,JDK5-6-7,652.0,pmd,100.0,100.0
802,106.0,100.0,JDK5-6-7,652.0,pmd,100.0,100.0
803,103.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
804,103.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
805,103.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
806,103.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
807,120.0,100.0,JDK5-6-7,691.0,pmd,100.0,100.0
808,120.0,100.0,JDK5-6-7,691.0,pmd,100.0,100.0
809,125.0,100.0,JDK5-6-7,998.0,pmd,100.0,100.0
810,125.0,100.0,JDK5-6-7,998.0,pmd,100.0,100.0
811,56.0,100.0,JDK5-6-7,1413.0,pmd,100.0,100.0
812,56.0,100.0,JDK5-6-7,1413.0,pmd,100.0,100.0
813,57.0,100.0,JDK5-6-7,1486.0,pmd,100.0,100.0
814,57.0,100.0,JDK5-6-7,1486.0,pmd,100.0,100.0
815,147.0,100.0,JDK5-6-7,1517.0,pmd,100.0,100.0
816,147.0,100.0,JDK5-6-7,1517.0,pmd,100.0,100.0
817,188.0,100.0,JDK5-6-7,1539.0,pmd,100.0,100.0
818,188.0,100.0,JDK5-6-7,1539.0,pmd,100.0,100.0
819,52.0,100.0,JDK5-6-7,1613.0,pmd,100.0,100.0
820,52.0,100.0,JDK5-6-7,1613.0,pmd,100.0,100.0
821,46.0,100.0,JDK5-6-7,1673.0,pmd,100.0,100.0
822,46.0,100.0,JDK5-6-7,1673.0,pmd,100.0,100.0
823,156.0,100.0,JDK5-6-7,1744.0,pmd,100.0,100.0
824,156.0,100.0,JDK5-6-7,1744.0,pmd,100.0,100.0
825,69.0,100.0,JDK5-6-7,1802.0,pmd,100.0,100.0
826,69.0,100.0,JDK5-6-7,1802.0,pmd,100.0,100.0
827,69.0,100.0,JDK5-6-7,1861.0,pmd,100.0,100.0
828,69.0,100.0,JDK5-6-7,1861.0,pmd,100.0,100.0
829,74.0,100.0,JDK5-6-7,1901.0,pmd,100.0,100.0
830,74.0,100.0,JDK5-6-7,1901.0,pmd,100.0,100.0
831,101.0,100.0,JDK5-6-7,1949.0,pmd,100.0,100.0
832,101.0,100.0,JDK5-6-7,1949.0,pmd,100.0,100.0
833,109.0,100.0,JDK5-6-7,1997.0,pmd,100.0,100.0
834,109.0,100.0,JDK5-6-7,1997.0,pmd,100.0,100.0
835,137.0,100.0,JDK5-6-7,2034.0,pmd,100.0,100.0
836,137.0,100.0,JDK5-6-7,2034.0,pmd,100.0,100.0
837,125.0,100.0,JDK5-6-7,2071.0,pmd,100.0,100.0
838,125.0,100.0,JDK5-6-7,2071.0,pmd,100.0,100.0
839,127.0,100.0,JDK5-6-7,2118.0,pmd,100.0,100.0
840,127.0,100.0,JDK5-6-7,2118.0,pmd,100.0,100.0
841,117.0,100.0,JDK5-6-7,2197.0,pmd,100.0,100.0
842,117.0,100.0,JDK5-6-7,2197.0,pmd,100.0,100.0
843,86.0,100.0,JDK5-6-7,2273.0,pmd,100.0,100.0
844,86.0,100.0,JDK5-6-7,2273.0,pmd,100.0,100.0
845,111.0,100.0,JDK5-6-7,2384.0,pmd,100.0,100.0
846,111.0,100.0,JDK5-6-7,2384.0,pmd,100.0,100.0
847,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
848,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
849,39.0,100.0,JDK5-6-7,603.0,pmd,100.0,100.0
850,39.0,100.0,JDK5-6-7,603.0,pmd,100.0,100.0
851,38.0,100.0,JDK5-6-7,615.0,pmd,100.0,100.0
852,38.0,100.0,JDK5-6-7,615.0,pmd,100.0,100.0
853,139.0,100.0,JDK5-6-7,624.0,pmd,100.0,100.0
854,139.0,100.0,JDK5-6-7,624.0,pmd,100.0,100.0
855,166.0,100.0,JDK5-6-7,632.0,pmd,100.0,100.0
856,166.0,100.0,JDK5-6-7,632.0,pmd,100.0,100.0
857,158.0,100.0,JDK5-6-7,637.0,pmd,100.0,100.0
858,158.0,100.0,JDK5-6-7,637.0,pmd,100.0,100.0
859,117.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
860,117.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
861,117.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
862,117.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
863,114.0,100.0,JDK5-6-7,657.0,pmd,100.0,100.0
864,114.0,100.0,JDK5-6-7,657.0,pmd,100.0,100.0
865,47.0,100.0,JDK5-6-7,986.0,pmd,100.0,100.0
866,47.0,100.0,JDK5-6-7,986.0,pmd,100.0,100.0
867,42.0,100.0,JDK5-6-7,1375.0,pmd,100.0,100.0
868,42.0,100.0,JDK5-6-7,1375.0,pmd,100.0,100.0
869,46.0,100.0,JDK5-6-7,1450.0,pmd,100.0,100.0
870,46.0,100.0,JDK5-6-7,1450.0,pmd,100.0,100.0
871,94.0,100.0,JDK5-6-7,1472.0,pmd,100.0,100.0
872,94.0,100.0,JDK5-6-7,1472.0,pmd,100.0,100.0
873,132.0,100.0,JDK5-6-7,1508.0,pmd,100.0,100.0
874,132.0,100.0,JDK5-6-7,1508.0,pmd,100.0,100.0
875,59.0,100.0,JDK5-6-7,1572.0,pmd,100.0,100.0
876,59.0,100.0,JDK5-6-7,1572.0,pmd,100.0,100.0
877,57.0,100.0,JDK5-6-7,1668.0,pmd,100.0,100.0
878,57.0,100.0,JDK5-6-7,1668.0,pmd,100.0,100.0
879,59.0,100.0,JDK5-6-7,1711.0,pmd,100.0,100.0
880,59.0,100.0,JDK5-6-7,1711.0,pmd,100.0,100.0
881,58.0,100.0,JDK5-6-7,1762.0,pmd,100.0,100.0
882,58.0,100.0,JDK5-6-7,1762.0,pmd,100.0,100.0
883,92.0,100.0,JDK5-6-7,1808.0,pmd,100.0,100.0
884,92.0,100.0,JDK5-6-7,1808.0,pmd,100.0,100.0
885,85.0,100.0,JDK5-6-7,1843.0,pmd,100.0,100.0
886,85.0,100.0,JDK5-6-7,1843.0,pmd,100.0,100.0
887,72.0,100.0,JDK5-6-7,1880.0,pmd,100.0,100.0
888,72.0,100.0,JDK5-6-7,1880.0,pmd,100.0,100.0
889,103.0,100.0,JDK5-6-7,1928.0,pmd,100.0,100.0
890,103.0,100.0,JDK5-6-7,1928.0,pmd,100.0,100.0
891,112.0,100.0,JDK5-6-7,1969.0,pmd,100.0,100.0
892,112.0,100.0,JDK5-6-7,1969.0,pmd,100.0,100.0
893,86.0,100.0,JDK5-6-7,2016.0,pmd,100.0,100.0
894,86.0,100.0,JDK5-6-7,2016.0,pmd,100.0,100.0
895,98.0,100.0,JDK5-6-7,2067.0,pmd,100.0,100.0
896,98.0,100.0,JDK5-6-7,2067.0,pmd,100.0,100.0
897,140.0,100.0,JDK5-6-7,2187.0,pmd,100.0,100.0
898,140.0,100.0,JDK5-6-7,2187.0,pmd,100.0,100.0
899,130.0,100.0,JDK5-6-7,2279.0,pmd,100.0,100.0
900,130.0,100.0,JDK5-6-7,2279.0,pmd,100.0,100.0
901,138.0,100.0,JDK5-6-7,2396.0,pmd,100.0,100.0
902,138.0,100.0,JDK5-6-7,2396.0,pmd,100.0,100.0
903,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
904,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
905,39.0,100.0,JDK5-6-7,731.0,pmd,100.0,100.0
906,39.0,100.0,JDK5-6-7,731.0,pmd,100.0,100.0
907,33.0,100.0,JDK5-6-7,743.0,pmd,100.0,100.0
908,33.0,100.0,JDK5-6-7,743.0,pmd,100.0,100.0
909,99.0,100.0,JDK5-6-7,753.0,pmd,100.0,100.0
910,99.0,100.0,JDK5-6-7,753.0,pmd,100.0,100.0
911,141.0,100.0,JDK5-6-7,762.0,pmd,100.0,100.0
912,141.0,100.0,JDK5-6-7,762.0,pmd,100.0,100.0
913,154.0,100.0,JDK5-6-7,768.0,pmd,100.0,100.0
914,154.0,100.0,JDK5-6-7,768.0,pmd,100.0,100.0
915,120.0,100.0,JDK5-6-7,782.0,pmd,100.0,100.0
916,120.0,100.0,JDK5-6-7,782.0,pmd,100.0,100.0
917,207.0,100.0,JDK5-6-7,784.0,pmd,100.0,100.0
918,207.0,100.0,JDK5-6-7,784.0,pmd,100.0,100.0
919,142.0,100.0,JDK5-6-7,792.0,pmd,100.0,100.0
920,142.0,100.0,JDK5-6-7,792.0,pmd,100.0,100.0
921,153.0,100.0,JDK5-6-7,1142.0,pmd,100.0,100.0
922,153.0,100.0,JDK5-6-7,1142.0,pmd,100.0,100.0
923,211.0,100.0,JDK5-6-7,1603.0,pmd,100.0,100.0
924,211.0,100.0,JDK5-6-7,1603.0,pmd,100.0,100.0
925,268.0,100.0,JDK5-6-7,1666.0,pmd,100.0,100.0
926,268.0,100.0,JDK5-6-7,1666.0,pmd,100.0,100.0
927,180.0,100.0,JDK5-6-7,1720.0,pmd,100.0,100.0
928,180.0,100.0,JDK5-6-7,1720.0,pmd,100.0,100.0
929,75.0,100.0,JDK5-6-7,1764.0,pmd,100.0,100.0
930,75.0,100.0,JDK5-6-7,1764.0,pmd,100.0,100.0
931,114.0,100.0,JDK5-6-7,1839.0,pmd,100.0,100.0
932,114.0,100.0,JDK5-6-7,1839.0,pmd,100.0,100.0
933,66.0,100.0,JDK5-6-7,1916.0,pmd,100.0,100.0
934,66.0,100.0,JDK5-6-7,1916.0,pmd,100.0,100.0
935,51.0,100.0,JDK5-6-7,1964.0,pmd,100.0,100.0
936,51.0,100.0,JDK5-6-7,1964.0,pmd,100.0,100.0
937,69.0,100.0,JDK5-6-7,2016.0,pmd,100.0,100.0
938,69.0,100.0,JDK5-6-7,2016.0,pmd,100.0,100.0
939,67.0,100.0,JDK5-6-7,2063.0,pmd,100.0,100.0
940,67.0,100.0,JDK5-6-7,2063.0,pmd,100.0,100.0
941,65.0,100.0,JDK5-6-7,2099.0,pmd,100.0,100.0
942,65.0,100.0,JDK5-6-7,2099.0,pmd,100.0,100.0
943,84.0,100.0,JDK5-6-7,2137.0,pmd,100.0,100.0
944,84.0,100.0,JDK5-6-7,2137.0,pmd,100.0,100.0
945,219.0,100.0,JDK5-6-7,2187.0,pmd,100.0,100.0
946,219.0,100.0,JDK5-6-7,2187.0,pmd,100.0,100.0
947,95.0,100.0,JDK5-6-7,2228.0,pmd,100.0,100.0
948,95.0,100.0,JDK5-6-7,2228.0,pmd,100.0,100.0
949,137.0,100.0,JDK5-6-7,2279.0,pmd,100.0,100.0
950,137.0,100.0,JDK5-6-7,2279.0,pmd,100.0,100.0
951,125.0,100.0,JDK5-6-7,2332.0,pmd,100.0,100.0
952,125.0,100.0,JDK5-6-7,2332.0,pmd,100.0,100.0
953,128.0,100.0,JDK5-6-7,2374.0,pmd,100.0,100.0
954,128.0,100.0,JDK5-6-7,2374.0,pmd,100.0,100.0
955,129.0,100.0,JDK5-6-7,2427.0,pmd,100.0,100.0
956,129.0,100.0,JDK5-6-7,2427.0,pmd,100.0,100.0
957,103.0,100.0,JDK5-6-7,2522.0,pmd,100.0,100.0
958,103.0,100.0,JDK5-6-7,2522.0,pmd,100.0,100.0
959,113.0,100.0,JDK5-6-7,2616.0,pmd,100.0,100.0
960,113.0,100.0,JDK5-6-7,2616.0,pmd,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2,72.0,100.0,JDK5-4-4,800.0,pmd,100.0,100.0
3,72.0,100.0,JDK5-4-4,800.0,pmd,100.0,100.0
4,30.0,100.0,JDK5-4-4,811.0,pmd,100.0,100.0
5,30.0,100.0,JDK5-4-4,811.0,pmd,100.0,100.0
6,98.0,100.0,JDK5-4-4,821.0,pmd,100.0,100.0
7,98.0,100.0,JDK5-4-4,821.0,pmd,100.0,100.0
8,154.0,100.0,JDK5-4-4,832.0,pmd,100.0,100.0
9,154.0,100.0,JDK5-4-4,832.0,pmd,100.0,100.0
10,105.0,100.0,JDK5-4-4,839.0,pmd,100.0,100.0
11,105.0,100.0,JDK5-4-4,839.0,pmd,100.0,100.0
12,126.0,100.0,JDK5-4-4,852.0,pmd,100.0,100.0
13,126.0,100.0,JDK5-4-4,852.0,pmd,100.0,100.0
14,126.0,100.0,JDK5-4-4,852.0,pmd,100.0,100.0
15,126.0,100.0,JDK5-4-4,852.0,pmd,100.0,100.0
16,136.0,100.0,JDK5-4-4,865.0,pmd,100.0,100.0
17,136.0,100.0,JDK5-4-4,865.0,pmd,100.0,100.0
18,60.0,100.0,JDK5-4-4,1669.0,pmd,100.0,100.0
