,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1887,50.0,100.0,JDK5-6-7,5143.0,xalan,193.75,100.0
1888,50.0,100.0,JDK5-6-7,5143.0,xalan,193.75,100.0
1889,31.0,100.0,JDK5-6-7,5303.0,xalan,196.09,100.0
1890,31.0,100.0,JDK5-6-7,5303.0,xalan,196.09,100.0
1891,59.0,100.0,JDK5-6-7,5466.0,xalan,198.44,100.0
1892,59.0,100.0,JDK5-6-7,5466.0,xalan,198.44,100.0
1893,35.0,100.0,JDK5-6-7,5620.0,xalan,200.78,100.0
1894,35.0,100.0,JDK5-6-7,5620.0,xalan,200.78,100.0
1895,29.0,100.0,JDK5-6-7,5784.0,xalan,203.12,100.0
1896,29.0,100.0,JDK5-6-7,5784.0,xalan,203.12,100.0
1897,29.0,100.0,JDK5-6-7,5936.0,xalan,205.47,100.0
1898,29.0,100.0,JDK5-6-7,5936.0,xalan,205.47,100.0
1899,30.0,100.0,JDK5-6-7,6088.0,xalan,207.81,100.0
1900,30.0,100.0,JDK5-6-7,6088.0,xalan,207.81,100.0
1901,27.0,100.0,JDK5-6-7,6247.0,xalan,210.16,100.0
1902,27.0,100.0,JDK5-6-7,6247.0,xalan,210.16,100.0
1903,28.0,100.0,JDK5-6-7,6399.0,xalan,212.5,100.0
1904,28.0,100.0,JDK5-6-7,6399.0,xalan,212.5,100.0
1905,29.0,100.0,JDK5-6-7,6563.0,xalan,214.84,100.0
1906,29.0,100.0,JDK5-6-7,6563.0,xalan,214.84,100.0
1907,30.0,100.0,JDK5-6-7,6712.0,xalan,217.19,100.0
1908,30.0,100.0,JDK5-6-7,6712.0,xalan,217.19,100.0
1909,29.0,100.0,JDK5-6-7,6879.0,xalan,219.53,100.0
1910,29.0,100.0,JDK5-6-7,6879.0,xalan,219.53,100.0
1911,95.0,100.0,JDK5-6-7,7059.0,xalan,221.88,100.0
1912,95.0,100.0,JDK5-6-7,7059.0,xalan,221.88,100.0
1913,30.0,100.0,JDK5-6-7,7235.0,xalan,224.22,100.0
1914,30.0,100.0,JDK5-6-7,7235.0,xalan,224.22,100.0
1915,95.0,100.0,JDK5-6-7,7415.0,xalan,226.56,100.0
1916,95.0,100.0,JDK5-6-7,7415.0,xalan,226.56,100.0
1917,35.0,100.0,JDK5-6-7,7575.0,xalan,228.91,100.0
1918,35.0,100.0,JDK5-6-7,7575.0,xalan,228.91,100.0
1919,33.0,100.0,JDK5-6-7,7752.0,xalan,231.25,100.0
1920,33.0,100.0,JDK5-6-7,7752.0,xalan,231.25,100.0
1921,64.0,100.0,JDK5-6-7,7937.0,xalan,233.59,100.0
1922,64.0,100.0,JDK5-6-7,7937.0,xalan,233.59,100.0
1923,31.0,100.0,JDK5-6-7,8114.0,xalan,235.94,100.0
1924,31.0,100.0,JDK5-6-7,8114.0,xalan,235.94,100.0
1925,43.0,100.0,JDK5-6-7,8297.0,xalan,238.28,100.0
1926,43.0,100.0,JDK5-6-7,8297.0,xalan,238.28,100.0
1927,34.0,100.0,JDK5-6-7,8488.0,xalan,240.62,100.0
1928,34.0,100.0,JDK5-6-7,8488.0,xalan,240.62,100.0
1929,32.0,100.0,JDK5-6-7,8653.0,xalan,242.97,100.0
1930,32.0,100.0,JDK5-6-7,8653.0,xalan,242.97,100.0
1931,33.0,100.0,JDK5-6-7,8852.0,xalan,245.31,100.0
1932,33.0,100.0,JDK5-6-7,8852.0,xalan,245.31,100.0
1933,56.0,100.0,JDK5-6-7,9048.0,xalan,247.66,100.0
1934,56.0,100.0,JDK5-6-7,9048.0,xalan,247.66,100.0
1935,69.0,100.0,JDK5-6-7,9241.0,xalan,250.0,100.0
1936,69.0,100.0,JDK5-6-7,9241.0,xalan,250.0,100.0
1937,33.0,100.0,JDK5-6-7,9438.0,xalan,252.34,100.0
1938,33.0,100.0,JDK5-6-7,9438.0,xalan,252.34,100.0
1939,35.0,100.0,JDK5-6-7,9630.0,xalan,254.69,100.0
1940,35.0,100.0,JDK5-6-7,9630.0,xalan,254.69,100.0
1941,70.0,100.0,JDK5-6-7,9834.0,xalan,257.03,100.0
1942,70.0,100.0,JDK5-6-7,9834.0,xalan,257.03,100.0
1943,32.0,100.0,JDK5-6-7,10029.0,xalan,259.38,100.0
1944,32.0,100.0,JDK5-6-7,10029.0,xalan,259.38,100.0
1945,32.0,100.0,JDK5-6-7,10227.0,xalan,261.72,100.0
1946,32.0,100.0,JDK5-6-7,10227.0,xalan,261.72,100.0
1947,84.0,100.0,JDK5-6-7,10430.0,xalan,264.06,100.0
1948,84.0,100.0,JDK5-6-7,10430.0,xalan,264.06,100.0
1949,55.0,100.0,JDK5-6-7,10622.0,xalan,266.41,100.0
1950,55.0,100.0,JDK5-6-7,10622.0,xalan,266.41,100.0
1951,87.0,100.0,JDK5-6-7,10824.0,xalan,268.75,100.0
1952,87.0,100.0,JDK5-6-7,10824.0,xalan,268.75,100.0
1953,66.0,100.0,JDK5-6-7,11037.0,xalan,271.09,100.0
1954,66.0,100.0,JDK5-6-7,11037.0,xalan,271.09,100.0
1955,82.0,100.0,JDK5-6-7,11258.0,xalan,273.44,100.0
1956,82.0,100.0,JDK5-6-7,11258.0,xalan,273.44,100.0
1957,33.0,100.0,JDK5-6-7,11477.0,xalan,275.78,100.0
1958,33.0,100.0,JDK5-6-7,11477.0,xalan,275.78,100.0
1959,36.0,100.0,JDK5-6-7,11681.0,xalan,278.12,100.0
1960,36.0,100.0,JDK5-6-7,11681.0,xalan,278.12,100.0
1961,53.0,100.0,JDK5-6-7,11913.0,xalan,280.47,100.0
1962,53.0,100.0,JDK5-6-7,11913.0,xalan,280.47,100.0
1963,37.0,100.0,JDK5-6-7,12134.0,xalan,282.81,100.0
1964,37.0,100.0,JDK5-6-7,12134.0,xalan,282.81,100.0
1965,82.0,100.0,JDK5-6-7,12363.0,xalan,285.16,100.0
1966,82.0,100.0,JDK5-6-7,12363.0,xalan,285.16,100.0
1967,35.0,100.0,JDK5-6-7,12602.0,xalan,287.5,100.0
1968,35.0,100.0,JDK5-6-7,12602.0,xalan,287.5,100.0
1969,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1970,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1971,35.0,100.0,JDK5-6-7,477.0,xalan,100.0,100.0
1972,35.0,100.0,JDK5-6-7,477.0,xalan,100.0,100.0
1973,30.0,100.0,JDK5-6-7,711.0,xalan,102.34,100.0
1974,30.0,100.0,JDK5-6-7,711.0,xalan,102.34,100.0
1975,50.0,100.0,JDK5-6-7,874.0,xalan,104.69,100.0
1976,50.0,100.0,JDK5-6-7,874.0,xalan,104.69,100.0
1977,58.0,100.0,JDK5-6-7,1012.0,xalan,107.03,100.0
1978,58.0,100.0,JDK5-6-7,1012.0,xalan,107.03,100.0
1979,22.0,100.0,JDK5-6-7,1104.0,xalan,109.38,100.0
1980,22.0,100.0,JDK5-6-7,1104.0,xalan,109.38,100.0
1981,109.0,100.0,JDK5-6-7,1213.0,xalan,111.72,100.0
1982,109.0,100.0,JDK5-6-7,1213.0,xalan,111.72,100.0
1983,24.0,100.0,JDK5-6-7,1282.0,xalan,114.06,100.0
1984,24.0,100.0,JDK5-6-7,1282.0,xalan,114.06,100.0
1985,44.0,100.0,JDK5-6-7,1372.0,xalan,116.41,100.0
1986,44.0,100.0,JDK5-6-7,1372.0,xalan,116.41,100.0
1987,22.0,100.0,JDK5-6-7,1449.0,xalan,118.75,100.0
1988,22.0,100.0,JDK5-6-7,1449.0,xalan,118.75,100.0
1989,21.0,100.0,JDK5-6-7,1561.0,xalan,121.09,100.0
1990,21.0,100.0,JDK5-6-7,1561.0,xalan,121.09,100.0
1991,22.0,100.0,JDK5-6-7,1662.0,xalan,123.44,100.0
1992,22.0,100.0,JDK5-6-7,1662.0,xalan,123.44,100.0
1993,22.0,100.0,JDK5-6-7,1778.0,xalan,125.78,100.0
1994,22.0,100.0,JDK5-6-7,1778.0,xalan,125.78,100.0
1995,23.0,100.0,JDK5-6-7,1876.0,xalan,128.12,100.0
1996,23.0,100.0,JDK5-6-7,1876.0,xalan,128.12,100.0
1997,21.0,100.0,JDK5-6-7,1965.0,xalan,130.47,100.0
1998,21.0,100.0,JDK5-6-7,1965.0,xalan,130.47,100.0
1999,20.0,100.0,JDK5-6-7,2061.0,xalan,132.81,100.0
2000,20.0,100.0,JDK5-6-7,2061.0,xalan,132.81,100.0
2001,21.0,100.0,JDK5-6-7,2150.0,xalan,135.16,100.0
2002,21.0,100.0,JDK5-6-7,2150.0,xalan,135.16,100.0
2003,22.0,100.0,JDK5-6-7,2240.0,xalan,137.5,100.0
2004,22.0,100.0,JDK5-6-7,2240.0,xalan,137.5,100.0
2005,58.0,100.0,JDK5-6-7,2360.0,xalan,139.84,100.0
2006,58.0,100.0,JDK5-6-7,2360.0,xalan,139.84,100.0
2007,70.0,100.0,JDK5-6-7,2470.0,xalan,142.19,100.0
2008,70.0,100.0,JDK5-6-7,2470.0,xalan,142.19,100.0
2009,21.0,100.0,JDK5-6-7,2569.0,xalan,144.53,100.0
2010,21.0,100.0,JDK5-6-7,2569.0,xalan,144.53,100.0
2011,22.0,100.0,JDK5-6-7,2668.0,xalan,146.88,100.0
2012,22.0,100.0,JDK5-6-7,2668.0,xalan,146.88,100.0
2013,59.0,100.0,JDK5-6-7,2796.0,xalan,149.22,100.0
2014,59.0,100.0,JDK5-6-7,2796.0,xalan,149.22,100.0
2015,22.0,100.0,JDK5-6-7,2924.0,xalan,151.56,100.0
2016,22.0,100.0,JDK5-6-7,2924.0,xalan,151.56,100.0
2017,22.0,100.0,JDK5-6-7,3041.0,xalan,153.91,100.0
2018,22.0,100.0,JDK5-6-7,3041.0,xalan,153.91,100.0
2019,115.0,100.0,JDK5-6-7,3157.0,xalan,156.25,100.0
2020,115.0,100.0,JDK5-6-7,3157.0,xalan,156.25,100.0
2021,24.0,100.0,JDK5-6-7,3275.0,xalan,158.59,100.0
2022,24.0,100.0,JDK5-6-7,3275.0,xalan,158.59,100.0
2023,22.0,100.0,JDK5-6-7,3381.0,xalan,160.94,100.0
2024,22.0,100.0,JDK5-6-7,3381.0,xalan,160.94,100.0
2025,26.0,100.0,JDK5-6-7,3500.0,xalan,163.28,100.0
2026,26.0,100.0,JDK5-6-7,3500.0,xalan,163.28,100.0
2027,27.0,100.0,JDK5-6-7,3615.0,xalan,165.62,100.0
2028,27.0,100.0,JDK5-6-7,3615.0,xalan,165.62,100.0
2029,24.0,100.0,JDK5-6-7,3744.0,xalan,167.97,100.0
2030,24.0,100.0,JDK5-6-7,3744.0,xalan,167.97,100.0
2031,23.0,100.0,JDK5-6-7,3871.0,xalan,170.31,100.0
2032,23.0,100.0,JDK5-6-7,3871.0,xalan,170.31,100.0
2033,28.0,100.0,JDK5-6-7,3995.0,xalan,172.66,100.0
2034,28.0,100.0,JDK5-6-7,3995.0,xalan,172.66,100.0
2035,27.0,100.0,JDK5-6-7,4125.0,xalan,175.0,100.0
2036,27.0,100.0,JDK5-6-7,4125.0,xalan,175.0,100.0
2037,73.0,100.0,JDK5-6-7,4261.0,xalan,177.34,100.0
2038,73.0,100.0,JDK5-6-7,4261.0,xalan,177.34,100.0
2039,22.0,100.0,JDK5-6-7,4384.0,xalan,179.69,100.0
2040,22.0,100.0,JDK5-6-7,4384.0,xalan,179.69,100.0
2041,24.0,100.0,JDK5-6-7,4538.0,xalan,182.03,100.0
2042,24.0,100.0,JDK5-6-7,4538.0,xalan,182.03,100.0
2043,23.0,100.0,JDK5-6-7,4683.0,xalan,184.38,100.0
2044,23.0,100.0,JDK5-6-7,4683.0,xalan,184.38,100.0
2045,86.0,100.0,JDK5-6-7,4840.0,xalan,186.72,100.0
2046,86.0,100.0,JDK5-6-7,4840.0,xalan,186.72,100.0
2047,25.0,100.0,JDK5-6-7,4974.0,xalan,189.06,100.0
2048,25.0,100.0,JDK5-6-7,4974.0,xalan,189.06,100.0
2049,24.0,100.0,JDK5-6-7,5127.0,xalan,191.41,100.0
2050,24.0,100.0,JDK5-6-7,5127.0,xalan,191.41,100.0
2051,112.0,100.0,JDK5-6-7,5315.0,xalan,193.75,100.0
2052,112.0,100.0,JDK5-6-7,5315.0,xalan,193.75,100.0
2053,65.0,100.0,JDK5-6-7,5500.0,xalan,196.09,100.0
2054,65.0,100.0,JDK5-6-7,5500.0,xalan,196.09,100.0
2055,36.0,100.0,JDK5-6-7,5646.0,xalan,198.44,100.0
2056,36.0,100.0,JDK5-6-7,5646.0,xalan,198.44,100.0
2057,25.0,100.0,JDK5-6-7,5817.0,xalan,200.78,100.0
2058,25.0,100.0,JDK5-6-7,5817.0,xalan,200.78,100.0
2059,25.0,100.0,JDK5-6-7,5963.0,xalan,203.12,100.0
2060,25.0,100.0,JDK5-6-7,5963.0,xalan,203.12,100.0
2061,27.0,100.0,JDK5-6-7,6117.0,xalan,205.47,100.0
2062,27.0,100.0,JDK5-6-7,6117.0,xalan,205.47,100.0
2063,48.0,100.0,JDK5-6-7,6277.0,xalan,207.81,100.0
2064,48.0,100.0,JDK5-6-7,6277.0,xalan,207.81,100.0
2065,25.0,100.0,JDK5-6-7,6444.0,xalan,210.16,100.0
2066,25.0,100.0,JDK5-6-7,6444.0,xalan,210.16,100.0
2067,72.0,100.0,JDK5-6-7,6587.0,xalan,212.5,100.0
2068,72.0,100.0,JDK5-6-7,6587.0,xalan,212.5,100.0
2069,31.0,100.0,JDK5-6-7,6761.0,xalan,214.84,100.0
2070,31.0,100.0,JDK5-6-7,6761.0,xalan,214.84,100.0
2071,25.0,100.0,JDK5-6-7,6920.0,xalan,217.19,100.0
2072,25.0,100.0,JDK5-6-7,6920.0,xalan,217.19,100.0
2073,23.0,100.0,JDK5-6-7,7089.0,xalan,219.53,100.0
2074,23.0,100.0,JDK5-6-7,7089.0,xalan,219.53,100.0
2075,25.0,100.0,JDK5-6-7,7248.0,xalan,221.88,100.0
2076,25.0,100.0,JDK5-6-7,7248.0,xalan,221.88,100.0
2077,27.0,100.0,JDK5-6-7,7418.0,xalan,224.22,100.0
2078,27.0,100.0,JDK5-6-7,7418.0,xalan,224.22,100.0
2079,24.0,100.0,JDK5-6-7,7591.0,xalan,226.56,100.0
2080,24.0,100.0,JDK5-6-7,7591.0,xalan,226.56,100.0
2081,25.0,100.0,JDK5-6-7,7771.0,xalan,228.91,100.0
2082,25.0,100.0,JDK5-6-7,7771.0,xalan,228.91,100.0
2083,96.0,100.0,JDK5-6-7,7942.0,xalan,231.25,100.0
2084,96.0,100.0,JDK5-6-7,7942.0,xalan,231.25,100.0
2085,24.0,100.0,JDK5-6-7,8132.0,xalan,233.59,100.0
2086,24.0,100.0,JDK5-6-7,8132.0,xalan,233.59,100.0
2087,24.0,100.0,JDK5-6-7,8321.0,xalan,235.94,100.0
2088,24.0,100.0,JDK5-6-7,8321.0,xalan,235.94,100.0
2089,24.0,100.0,JDK5-6-7,8550.0,xalan,238.28,100.0
2090,24.0,100.0,JDK5-6-7,8550.0,xalan,238.28,100.0
2091,36.0,100.0,JDK5-6-7,8741.0,xalan,240.62,100.0
2092,36.0,100.0,JDK5-6-7,8741.0,xalan,240.62,100.0
2093,47.0,100.0,JDK5-6-7,8946.0,xalan,242.97,100.0
2094,47.0,100.0,JDK5-6-7,8946.0,xalan,242.97,100.0
2095,43.0,100.0,JDK5-6-7,9151.0,xalan,245.31,100.0
2096,43.0,100.0,JDK5-6-7,9151.0,xalan,245.31,100.0
2097,48.0,100.0,JDK5-6-7,9363.0,xalan,247.66,100.0
2098,48.0,100.0,JDK5-6-7,9363.0,xalan,247.66,100.0
2099,45.0,100.0,JDK5-6-7,9565.0,xalan,250.0,100.0
2100,45.0,100.0,JDK5-6-7,9565.0,xalan,250.0,100.0
2101,26.0,100.0,JDK5-6-7,9771.0,xalan,252.34,100.0
2102,26.0,100.0,JDK5-6-7,9771.0,xalan,252.34,100.0
2103,25.0,100.0,JDK5-6-7,9984.0,xalan,254.69,100.0
2104,25.0,100.0,JDK5-6-7,9984.0,xalan,254.69,100.0
2105,36.0,100.0,JDK5-6-7,10212.0,xalan,257.03,100.0
2106,36.0,100.0,JDK5-6-7,10212.0,xalan,257.03,100.0
2107,24.0,100.0,JDK5-6-7,10423.0,xalan,259.38,100.0
2108,24.0,100.0,JDK5-6-7,10423.0,xalan,259.38,100.0
2109,71.0,100.0,JDK5-6-7,10653.0,xalan,261.72,100.0
2110,71.0,100.0,JDK5-6-7,10653.0,xalan,261.72,100.0
2111,29.0,100.0,JDK5-6-7,10853.0,xalan,264.06,100.0
2112,29.0,100.0,JDK5-6-7,10853.0,xalan,264.06,100.0
2113,27.0,100.0,JDK5-6-7,11041.0,xalan,266.41,100.0
2114,27.0,100.0,JDK5-6-7,11041.0,xalan,266.41,100.0
2115,26.0,100.0,JDK5-6-7,11233.0,xalan,268.75,100.0
2116,26.0,100.0,JDK5-6-7,11233.0,xalan,268.75,100.0
2117,26.0,100.0,JDK5-6-7,11428.0,xalan,271.09,100.0
2118,26.0,100.0,JDK5-6-7,11428.0,xalan,271.09,100.0
2119,26.0,100.0,JDK5-6-7,11619.0,xalan,273.44,100.0
2120,26.0,100.0,JDK5-6-7,11619.0,xalan,273.44,100.0
2121,28.0,100.0,JDK5-6-7,11830.0,xalan,275.78,100.0
2122,28.0,100.0,JDK5-6-7,11830.0,xalan,275.78,100.0
2123,30.0,100.0,JDK5-6-7,12035.0,xalan,278.12,100.0
2124,30.0,100.0,JDK5-6-7,12035.0,xalan,278.12,100.0
2125,24.0,100.0,JDK5-6-7,12245.0,xalan,280.47,100.0
2126,24.0,100.0,JDK5-6-7,12245.0,xalan,280.47,100.0
2127,26.0,100.0,JDK5-6-7,12458.0,xalan,282.81,100.0
2128,26.0,100.0,JDK5-6-7,12458.0,xalan,282.81,100.0
2129,28.0,100.0,JDK5-6-7,12655.0,xalan,285.16,100.0
2130,28.0,100.0,JDK5-6-7,12655.0,xalan,285.16,100.0
2131,27.0,100.0,JDK5-6-7,12863.0,xalan,287.5,100.0
2132,27.0,100.0,JDK5-6-7,12863.0,xalan,287.5,100.0
2133,32.0,100.0,JDK5-6-7,13090.0,xalan,289.84,100.0
2134,32.0,100.0,JDK5-6-7,13090.0,xalan,289.84,100.0
2135,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
2136,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
2137,34.0,100.0,JDK5-6-7,465.0,xalan,100.0,100.0
2138,34.0,100.0,JDK5-6-7,465.0,xalan,100.0,100.0
2139,28.0,100.0,JDK5-6-7,685.0,xalan,102.34,100.0
2140,28.0,100.0,JDK5-6-7,685.0,xalan,102.34,100.0
2141,34.0,100.0,JDK5-6-7,825.0,xalan,104.69,100.0
2142,34.0,100.0,JDK5-6-7,825.0,xalan,104.69,100.0
2143,21.0,100.0,JDK5-6-7,955.0,xalan,107.03,100.0
2144,21.0,100.0,JDK5-6-7,955.0,xalan,107.03,100.0
2145,20.0,100.0,JDK5-6-7,1020.0,xalan,109.38,100.0
2146,20.0,100.0,JDK5-6-7,1020.0,xalan,109.38,100.0
2147,18.0,100.0,JDK5-6-7,1096.0,xalan,111.72,100.0
2148,18.0,100.0,JDK5-6-7,1096.0,xalan,111.72,100.0
2149,45.0,100.0,JDK5-6-7,1151.0,xalan,114.06,100.0
2150,45.0,100.0,JDK5-6-7,1151.0,xalan,114.06,100.0
2151,22.0,100.0,JDK5-6-7,1220.0,xalan,116.41,100.0
2152,22.0,100.0,JDK5-6-7,1220.0,xalan,116.41,100.0
2153,65.0,100.0,JDK5-6-7,1294.0,xalan,118.75,100.0
2154,65.0,100.0,JDK5-6-7,1294.0,xalan,118.75,100.0
2155,20.0,100.0,JDK5-6-7,1379.0,xalan,121.09,100.0
2156,20.0,100.0,JDK5-6-7,1379.0,xalan,121.09,100.0
2157,24.0,100.0,JDK5-6-7,1448.0,xalan,123.44,100.0
2158,24.0,100.0,JDK5-6-7,1448.0,xalan,123.44,100.0
2159,24.0,100.0,JDK5-6-7,1569.0,xalan,125.78,100.0
2160,24.0,100.0,JDK5-6-7,1569.0,xalan,125.78,100.0
2161,53.0,100.0,JDK5-6-7,1651.0,xalan,128.12,100.0
2162,53.0,100.0,JDK5-6-7,1651.0,xalan,128.12,100.0
2163,26.0,100.0,JDK5-6-7,1733.0,xalan,130.47,100.0
2164,26.0,100.0,JDK5-6-7,1733.0,xalan,130.47,100.0
2165,100.0,100.0,JDK5-6-7,1827.0,xalan,132.81,100.0
2166,100.0,100.0,JDK5-6-7,1827.0,xalan,132.81,100.0
2167,73.0,100.0,JDK5-6-7,1929.0,xalan,135.16,100.0
2168,73.0,100.0,JDK5-6-7,1929.0,xalan,135.16,100.0
2169,27.0,100.0,JDK5-6-7,2016.0,xalan,137.5,100.0
2170,27.0,100.0,JDK5-6-7,2016.0,xalan,137.5,100.0
2171,25.0,100.0,JDK5-6-7,2125.0,xalan,139.84,100.0
2172,25.0,100.0,JDK5-6-7,2125.0,xalan,139.84,100.0
2173,55.0,100.0,JDK5-6-7,2217.0,xalan,142.19,100.0
2174,55.0,100.0,JDK5-6-7,2217.0,xalan,142.19,100.0
2175,71.0,100.0,JDK5-6-7,2318.0,xalan,144.53,100.0
2176,71.0,100.0,JDK5-6-7,2318.0,xalan,144.53,100.0
2177,46.0,100.0,JDK5-6-7,2424.0,xalan,146.88,100.0
2178,46.0,100.0,JDK5-6-7,2424.0,xalan,146.88,100.0
2179,26.0,100.0,JDK5-6-7,2550.0,xalan,149.22,100.0
2180,26.0,100.0,JDK5-6-7,2550.0,xalan,149.22,100.0
2181,62.0,100.0,JDK5-6-7,2675.0,xalan,151.56,100.0
2182,62.0,100.0,JDK5-6-7,2675.0,xalan,151.56,100.0
2183,23.0,100.0,JDK5-6-7,2780.0,xalan,153.91,100.0
2184,23.0,100.0,JDK5-6-7,2780.0,xalan,153.91,100.0
2185,26.0,100.0,JDK5-6-7,2896.0,xalan,156.25,100.0
2186,26.0,100.0,JDK5-6-7,2896.0,xalan,156.25,100.0
2187,25.0,100.0,JDK5-6-7,3033.0,xalan,158.59,100.0
2188,25.0,100.0,JDK5-6-7,3033.0,xalan,158.59,100.0
2189,66.0,100.0,JDK5-6-7,3150.0,xalan,160.94,100.0
2190,66.0,100.0,JDK5-6-7,3150.0,xalan,160.94,100.0
2191,64.0,100.0,JDK5-6-7,3252.0,xalan,163.28,100.0
2192,64.0,100.0,JDK5-6-7,3252.0,xalan,163.28,100.0
2193,77.0,100.0,JDK5-6-7,3367.0,xalan,165.62,100.0
2194,77.0,100.0,JDK5-6-7,3367.0,xalan,165.62,100.0
2195,25.0,100.0,JDK5-6-7,3487.0,xalan,167.97,100.0
2196,25.0,100.0,JDK5-6-7,3487.0,xalan,167.97,100.0
2197,24.0,100.0,JDK5-6-7,3610.0,xalan,170.31,100.0
2198,24.0,100.0,JDK5-6-7,3610.0,xalan,170.31,100.0
2199,73.0,100.0,JDK5-6-7,3745.0,xalan,172.66,100.0
2200,73.0,100.0,JDK5-6-7,3745.0,xalan,172.66,100.0
2201,40.0,100.0,JDK5-6-7,3875.0,xalan,175.0,100.0
2202,40.0,100.0,JDK5-6-7,3875.0,xalan,175.0,100.0
2203,39.0,100.0,JDK5-6-7,3997.0,xalan,177.34,100.0
2204,39.0,100.0,JDK5-6-7,3997.0,xalan,177.34,100.0
2205,70.0,100.0,JDK5-6-7,4128.0,xalan,179.69,100.0
2206,70.0,100.0,JDK5-6-7,4128.0,xalan,179.69,100.0
2207,63.0,100.0,JDK5-6-7,4254.0,xalan,182.03,100.0
2208,63.0,100.0,JDK5-6-7,4254.0,xalan,182.03,100.0
2209,25.0,100.0,JDK5-6-7,4384.0,xalan,184.38,100.0
2210,25.0,100.0,JDK5-6-7,4384.0,xalan,184.38,100.0
2211,72.0,100.0,JDK5-6-7,4512.0,xalan,186.72,100.0
2212,72.0,100.0,JDK5-6-7,4512.0,xalan,186.72,100.0
2213,93.0,100.0,JDK5-6-7,4642.0,xalan,189.06,100.0
2214,93.0,100.0,JDK5-6-7,4642.0,xalan,189.06,100.0
2215,28.0,100.0,JDK5-6-7,4780.0,xalan,191.41,100.0
2216,28.0,100.0,JDK5-6-7,4780.0,xalan,191.41,100.0
2217,29.0,100.0,JDK5-6-7,4913.0,xalan,193.75,100.0
2218,29.0,100.0,JDK5-6-7,4913.0,xalan,193.75,100.0
2219,28.0,100.0,JDK5-6-7,5052.0,xalan,196.09,100.0
2220,28.0,100.0,JDK5-6-7,5052.0,xalan,196.09,100.0
2221,42.0,100.0,JDK5-6-7,5180.0,xalan,198.44,100.0
2222,42.0,100.0,JDK5-6-7,5180.0,xalan,198.44,100.0
2223,32.0,100.0,JDK5-6-7,5319.0,xalan,200.78,100.0
2224,32.0,100.0,JDK5-6-7,5319.0,xalan,200.78,100.0
2225,75.0,100.0,JDK5-6-7,5477.0,xalan,203.12,100.0
2226,75.0,100.0,JDK5-6-7,5477.0,xalan,203.12,100.0
2227,66.0,100.0,JDK5-6-7,5613.0,xalan,205.47,100.0
2228,66.0,100.0,JDK5-6-7,5613.0,xalan,205.47,100.0
2229,36.0,100.0,JDK5-6-7,5765.0,xalan,207.81,100.0
2230,36.0,100.0,JDK5-6-7,5765.0,xalan,207.81,100.0
2231,26.0,100.0,JDK5-6-7,5911.0,xalan,210.16,100.0
2232,26.0,100.0,JDK5-6-7,5911.0,xalan,210.16,100.0
2233,28.0,100.0,JDK5-6-7,6064.0,xalan,212.5,100.0
2234,28.0,100.0,JDK5-6-7,6064.0,xalan,212.5,100.0
2235,34.0,100.0,JDK5-6-7,6235.0,xalan,214.84,100.0
2236,34.0,100.0,JDK5-6-7,6235.0,xalan,214.84,100.0
2237,26.0,100.0,JDK5-6-7,6374.0,xalan,217.19,100.0
2238,26.0,100.0,JDK5-6-7,6374.0,xalan,217.19,100.0
2239,26.0,100.0,JDK5-6-7,6535.0,xalan,219.53,100.0
2240,26.0,100.0,JDK5-6-7,6535.0,xalan,219.53,100.0
2241,27.0,100.0,JDK5-6-7,6688.0,xalan,221.88,100.0
2242,27.0,100.0,JDK5-6-7,6688.0,xalan,221.88,100.0
2243,28.0,100.0,JDK5-6-7,6854.0,xalan,224.22,100.0
2244,28.0,100.0,JDK5-6-7,6854.0,xalan,224.22,100.0
2245,75.0,100.0,JDK5-6-7,7018.0,xalan,226.56,100.0
2246,75.0,100.0,JDK5-6-7,7018.0,xalan,226.56,100.0
2247,25.0,100.0,JDK5-6-7,7189.0,xalan,228.91,100.0
2248,25.0,100.0,JDK5-6-7,7189.0,xalan,228.91,100.0
2249,25.0,100.0,JDK5-6-7,7350.0,xalan,231.25,100.0
2250,25.0,100.0,JDK5-6-7,7350.0,xalan,231.25,100.0
2251,81.0,100.0,JDK5-6-7,7515.0,xalan,233.59,100.0
2252,81.0,100.0,JDK5-6-7,7515.0,xalan,233.59,100.0
2253,54.0,100.0,JDK5-6-7,7695.0,xalan,235.94,100.0
2254,54.0,100.0,JDK5-6-7,7695.0,xalan,235.94,100.0
2255,29.0,100.0,JDK5-6-7,7859.0,xalan,238.28,100.0
2256,29.0,100.0,JDK5-6-7,7859.0,xalan,238.28,100.0
2257,47.0,100.0,JDK5-6-7,8041.0,xalan,240.62,100.0
2258,47.0,100.0,JDK5-6-7,8041.0,xalan,240.62,100.0
2259,26.0,100.0,JDK5-6-7,8210.0,xalan,242.97,100.0
2260,26.0,100.0,JDK5-6-7,8210.0,xalan,242.97,100.0
2261,29.0,100.0,JDK5-6-7,8378.0,xalan,245.31,100.0
2262,29.0,100.0,JDK5-6-7,8378.0,xalan,245.31,100.0
2263,46.0,100.0,JDK5-6-7,8568.0,xalan,247.66,100.0
