,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1668,1.0,107.65,JDK2-3-2,351.0,pmd,100.0,100.0
1669,0.0,107.65,JDK2-3-2,470.0,pmd,100.0,100.0
1670,0.0,111.25,JDK2-3-2,470.0,pmd,100.0,100.0
1671,0.0,111.25,JDK2-3-2,592.0,pmd,100.0,100.0
1672,0.0,104.05,JDK2-3-2,592.0,pmd,100.0,100.0
1673,0.0,104.05,JDK2-3-2,693.0,pmd,100.0,100.0
1674,0.0,107.65,JDK2-3-2,693.0,pmd,100.0,100.0
1675,2.0,107.65,JDK2-3-2,732.0,pmd,100.0,100.0
1676,2.0,111.25,JDK2-3-2,732.0,pmd,100.0,100.0
1677,74.0,111.25,JDK2-3-2,733.0,pmd,100.0,100.0
1678,74.0,108.05,JDK2-3-2,733.0,pmd,100.0,100.0
1679,70.0,108.05,JDK2-3-2,735.0,pmd,100.0,100.0
1680,70.0,105.25,JDK2-3-2,735.0,pmd,100.0,100.0
1681,71.0,105.25,JDK2-3-2,736.0,pmd,100.0,100.0
1682,71.0,102.85,JDK2-3-2,736.0,pmd,100.0,100.0
1683,66.0,102.85,JDK2-3-2,737.0,pmd,100.0,100.0
1684,66.0,98.45,JDK2-3-2,737.0,pmd,100.0,100.0
1685,42.0,98.45,JDK2-3-2,738.0,pmd,100.0,100.0
1686,42.0,98.05,JDK2-3-2,738.0,pmd,100.0,100.0
1687,41.0,98.05,JDK2-3-2,739.0,pmd,100.0,100.0
1688,41.0,98.05,JDK2-3-2,739.0,pmd,100.0,100.0
1689,41.0,98.05,JDK2-3-2,740.0,pmd,100.0,100.0
1690,41.0,98.05,JDK2-3-2,740.0,pmd,100.0,100.0
1691,38.0,98.05,JDK2-3-2,741.0,pmd,100.0,100.0
1692,38.0,98.05,JDK2-3-2,741.0,pmd,100.0,100.0
1693,40.0,98.05,JDK2-3-2,742.0,pmd,100.0,100.0
1694,40.0,98.05,JDK2-3-2,742.0,pmd,100.0,100.0
1695,42.0,98.05,JDK2-3-2,743.0,pmd,100.0,100.0
1696,42.0,100.45,JDK2-3-2,743.0,pmd,100.0,100.0
1697,40.0,100.45,JDK2-3-2,744.0,pmd,100.0,100.0
1698,40.0,100.45,JDK2-3-2,744.0,pmd,100.0,100.0
1699,40.0,100.45,JDK2-3-2,744.0,pmd,100.0,100.0
1700,40.0,100.45,JDK2-3-2,744.0,pmd,100.0,100.0
1701,40.0,100.45,JDK2-3-2,745.0,pmd,100.0,100.0
1702,40.0,100.45,JDK2-3-2,745.0,pmd,100.0,100.0
1703,41.0,100.45,JDK2-3-2,746.0,pmd,100.0,100.0
1704,41.0,100.45,JDK2-3-2,746.0,pmd,100.0,100.0
1705,40.0,100.45,JDK2-3-2,747.0,pmd,100.0,100.0
1706,40.0,100.45,JDK2-3-2,747.0,pmd,100.0,100.0
1707,40.0,100.45,JDK2-3-2,748.0,pmd,100.0,100.0
1708,40.0,100.45,JDK2-3-2,748.0,pmd,100.0,100.0
1709,0.0,100.45,JDK2-3-2,757.0,pmd,100.0,100.0
1710,0.0,100.45,JDK2-3-2,757.0,pmd,100.0,100.0
1711,2.0,100.45,JDK2-3-2,979.0,pmd,100.0,100.0
1712,2.0,106.05,JDK2-3-2,979.0,pmd,100.0,100.0
1713,1.0,106.05,JDK2-3-2,1024.0,pmd,100.0,100.0
1714,1.0,104.05,JDK2-3-2,1024.0,pmd,100.0,100.0
1715,1.0,104.05,JDK2-3-2,1094.0,pmd,100.0,100.0
1716,1.0,107.65,JDK2-3-2,1094.0,pmd,100.0,100.0
1717,2.0,107.65,JDK2-3-2,1135.0,pmd,100.0,100.0
1718,2.0,110.85,JDK2-3-2,1135.0,pmd,100.0,100.0
1719,0.0,110.85,JDK2-3-2,1528.0,pmd,100.0,100.0
1720,0.0,114.45,JDK2-3-2,1528.0,pmd,100.0,100.0
1721,9.0,114.45,JDK2-3-2,1544.0,pmd,100.0,100.0
1722,9.0,117.25,JDK2-3-2,1544.0,pmd,100.0,100.0
1723,8.0,117.25,JDK2-3-2,1560.0,pmd,100.0,100.0
1724,8.0,120.05,JDK2-3-2,1560.0,pmd,100.0,100.0
1725,14.0,120.05,JDK2-3-2,1576.0,pmd,100.0,100.0
1726,14.0,102.85,JDK2-3-2,1576.0,pmd,100.0,100.0
1727,38.0,102.85,JDK2-3-2,1581.0,pmd,100.0,100.0
1728,38.0,103.25,JDK2-3-2,1581.0,pmd,100.0,100.0
1729,41.0,103.25,JDK2-3-2,1587.0,pmd,100.0,100.0
1730,41.0,102.85,JDK2-3-2,1587.0,pmd,100.0,100.0
1731,33.0,102.85,JDK2-3-2,1593.0,pmd,100.0,100.0
1732,33.0,103.65,JDK2-3-2,1593.0,pmd,100.0,100.0
1733,28.0,103.65,JDK2-3-2,1610.0,pmd,100.0,100.0
1734,28.0,104.85,JDK2-3-2,1610.0,pmd,100.0,100.0
1735,49.0,104.85,JDK2-3-2,1615.0,pmd,100.0,100.0
1736,49.0,104.05,JDK2-3-2,1615.0,pmd,100.0,100.0
1737,17.0,104.05,JDK2-3-2,1630.0,pmd,100.0,100.0
1738,17.0,102.85,JDK2-3-2,1630.0,pmd,100.0,100.0
1739,10.0,102.85,JDK2-3-2,1656.0,pmd,100.0,100.0
1740,10.0,105.25,JDK2-3-2,1656.0,pmd,100.0,100.0
1741,26.0,105.25,JDK2-3-2,1664.0,pmd,100.0,100.0
1742,26.0,106.45,JDK2-3-2,1664.0,pmd,100.0,100.0
1743,45.0,106.45,JDK2-3-2,1673.0,pmd,100.0,100.0
1744,45.0,106.05,JDK2-3-2,1673.0,pmd,100.0,100.0
1745,13.0,106.05,JDK2-3-2,1696.0,pmd,100.0,100.0
1746,13.0,108.45,JDK2-3-2,1696.0,pmd,100.0,100.0
1747,22.0,108.45,JDK2-3-2,1722.0,pmd,100.0,100.0
1748,22.0,110.05,JDK2-3-2,1722.0,pmd,100.0,100.0
1749,19.0,110.05,JDK2-3-2,1739.0,pmd,100.0,100.0
1750,19.0,102.45,JDK2-3-2,1739.0,pmd,100.0,100.0
1751,32.0,102.45,JDK2-3-2,1751.0,pmd,100.0,100.0
1752,32.0,103.25,JDK2-3-2,1751.0,pmd,100.0,100.0
1753,23.0,103.25,JDK2-3-2,1777.0,pmd,100.0,100.0
1754,23.0,104.85,JDK2-3-2,1777.0,pmd,100.0,100.0
1755,38.0,104.85,JDK2-3-2,1794.0,pmd,138.28,100.0
1756,38.0,104.85,JDK2-3-2,1794.0,pmd,138.28,100.0
1757,42.0,104.85,JDK2-3-2,1827.0,pmd,138.28,100.0
1758,42.0,77.65,JDK2-3-2,1827.0,pmd,138.28,100.0
1759,32.0,77.65,JDK2-3-2,1842.0,pmd,138.28,100.0
1760,32.0,78.45,JDK2-3-2,1842.0,pmd,138.28,100.0
1761,24.0,78.45,JDK2-3-2,1859.0,pmd,138.28,100.0
1762,24.0,102.05,JDK2-3-2,1859.0,pmd,138.28,100.0
1763,27.0,102.05,JDK2-3-2,1873.0,pmd,138.28,100.0
1764,27.0,103.25,JDK2-3-2,1873.0,pmd,138.28,100.0
1765,18.0,103.25,JDK2-3-2,1892.0,pmd,138.28,100.0
1766,18.0,105.25,JDK2-3-2,1892.0,pmd,138.28,100.0
1767,18.0,105.25,JDK2-3-2,1910.0,pmd,138.28,100.0
1768,18.0,107.25,JDK2-3-2,1910.0,pmd,138.28,100.0
1769,27.0,107.25,JDK2-3-2,1924.0,pmd,138.28,100.0
1770,27.0,108.45,JDK2-3-2,1924.0,pmd,138.28,100.0
1771,15.0,108.45,JDK2-3-2,1948.0,pmd,138.28,100.0
1772,15.0,110.45,JDK2-3-2,1948.0,pmd,138.28,100.0
1773,13.0,110.45,JDK2-3-2,1973.0,pmd,138.28,100.0
1774,13.0,102.85,JDK2-3-2,1973.0,pmd,138.28,100.0
1775,13.0,102.85,JDK2-3-2,2003.0,pmd,138.28,100.0
1776,13.0,105.25,JDK2-3-2,2003.0,pmd,138.28,100.0
1777,18.0,105.25,JDK2-3-2,2042.0,pmd,158.59,100.0
1778,18.0,105.25,JDK2-3-2,2042.0,pmd,158.59,100.0
1779,206.0,105.25,JDK2-3-2,2056.0,pmd,158.59,100.0
1780,206.0,70.85,JDK2-3-2,2056.0,pmd,158.59,100.0
1781,55.0,70.85,JDK2-3-2,2067.0,pmd,158.59,100.0
1782,55.0,69.65,JDK2-3-2,2067.0,pmd,158.59,100.0
1783,22.0,69.65,JDK2-3-2,2083.0,pmd,158.59,100.0
1784,22.0,71.25,JDK2-3-2,2083.0,pmd,158.59,100.0
1785,39.0,71.25,JDK2-3-2,2114.0,pmd,171.09,100.0
1786,39.0,71.25,JDK2-3-2,2114.0,pmd,171.09,100.0
1787,113.0,71.25,JDK2-3-2,2134.0,pmd,171.09,100.0
1788,113.0,94.05,JDK2-3-2,2134.0,pmd,171.09,100.0
1789,28.0,94.05,JDK2-3-2,2146.0,pmd,171.09,100.0
1790,28.0,95.25,JDK2-3-2,2146.0,pmd,171.09,100.0
1791,23.0,95.25,JDK2-3-2,2157.0,pmd,171.09,100.0
1792,23.0,96.85,JDK2-3-2,2157.0,pmd,171.09,100.0
1793,76.0,96.85,JDK2-3-2,2170.0,pmd,171.09,100.0
1794,76.0,93.65,JDK2-3-2,2170.0,pmd,171.09,100.0
1795,53.0,93.65,JDK2-3-2,2183.0,pmd,171.09,100.0
1796,53.0,92.45,JDK2-3-2,2183.0,pmd,171.09,100.0
1797,38.0,92.45,JDK2-3-2,2200.0,pmd,171.09,100.0
1798,38.0,100.85,JDK2-3-2,2200.0,pmd,171.09,100.0
1799,33.0,100.85,JDK2-3-2,2250.0,pmd,246.09,100.0
1800,33.0,100.85,JDK2-3-2,2250.0,pmd,246.09,100.0
1801,301.0,100.85,JDK2-3-2,2264.0,pmd,246.09,100.0
1802,301.0,70.85,JDK2-3-2,2264.0,pmd,246.09,100.0
1803,39.0,70.85,JDK2-3-2,2284.0,pmd,246.09,100.0
1804,39.0,70.85,JDK2-3-2,2284.0,pmd,246.09,100.0
1805,56.0,70.85,JDK2-3-2,2299.0,pmd,246.09,100.0
1806,56.0,69.25,JDK2-3-2,2299.0,pmd,246.09,100.0
1807,27.0,69.25,JDK2-3-2,2367.0,pmd,303.91,100.0
1808,27.0,69.25,JDK2-3-2,2367.0,pmd,303.91,100.0
1809,41.0,69.25,JDK2-3-2,2442.0,pmd,305.47,100.0
1810,41.0,69.25,JDK2-3-2,2442.0,pmd,305.47,100.0
1811,398.0,69.25,JDK2-3-2,2455.0,pmd,305.47,100.0
1812,398.0,68.45,JDK2-3-2,2455.0,pmd,305.47,100.0
1813,38.0,68.45,JDK2-3-2,2537.0,pmd,307.03,100.0
1814,38.0,68.45,JDK2-3-2,2537.0,pmd,307.03,100.0
1815,664.0,68.45,JDK2-3-2,2547.0,pmd,307.03,100.0
1816,664.0,24.45,JDK2-3-2,2547.0,pmd,307.03,100.0
1817,25.0,24.45,JDK2-3-2,2628.0,pmd,308.59,100.0
1818,25.0,24.45,JDK2-3-2,2628.0,pmd,308.59,100.0
1819,468.0,24.45,JDK2-3-2,2643.0,pmd,308.59,100.0
1820,468.0,10.05,JDK2-3-2,2643.0,pmd,308.59,100.0
1821,15.0,10.05,JDK2-3-2,2734.0,pmd,326.56,100.0
1822,15.0,10.05,JDK2-3-2,2734.0,pmd,326.56,100.0
1823,521.0,10.05,JDK2-3-2,2749.0,pmd,326.56,100.0
1824,521.0,60.05,JDK2-3-2,2749.0,pmd,326.56,100.0
1825,22.0,60.05,JDK2-3-2,2838.0,pmd,328.12,100.0
1826,22.0,60.05,JDK2-3-2,2838.0,pmd,328.12,100.0
1827,17.0,60.05,JDK2-3-2,2929.0,pmd,329.69,100.0
1828,17.0,60.05,JDK2-3-2,2929.0,pmd,329.69,100.0
1829,16.0,60.05,JDK2-3-2,3027.0,pmd,331.25,100.0
1830,16.0,60.05,JDK2-3-2,3027.0,pmd,331.25,100.0
1831,845.0,60.05,JDK2-3-2,3044.0,pmd,331.25,100.0
1832,845.0,17.25,JDK2-3-2,3044.0,pmd,331.25,100.0
1833,18.0,17.25,JDK2-3-2,3125.0,pmd,332.81,100.0
1834,18.0,17.25,JDK2-3-2,3125.0,pmd,332.81,100.0
1835,344.0,17.25,JDK2-3-2,3145.0,pmd,332.81,100.0
1836,344.0,75.65,JDK2-3-2,3145.0,pmd,332.81,100.0
1837,12.0,75.65,JDK2-3-2,3241.0,pmd,337.5,100.0
1838,12.0,75.65,JDK2-3-2,3241.0,pmd,337.5,100.0
1839,24.0,75.65,JDK2-3-2,3358.0,pmd,339.06,100.0
1840,24.0,75.65,JDK2-3-2,3358.0,pmd,339.06,100.0
1841,29.0,75.65,JDK2-3-2,3479.0,pmd,340.62,100.0
1842,29.0,75.65,JDK2-3-2,3479.0,pmd,340.62,100.0
1843,373.0,75.65,JDK2-3-2,3497.0,pmd,340.62,100.0
1844,373.0,26.05,JDK2-3-2,3497.0,pmd,340.62,100.0
1845,66.0,26.05,JDK2-3-2,3515.0,pmd,340.62,100.0
1846,66.0,98.45,JDK2-3-2,3515.0,pmd,340.62,100.0
1847,38.0,98.45,JDK2-3-2,3535.0,pmd,340.62,100.0
1848,38.0,98.45,JDK2-3-2,3535.0,pmd,340.62,100.0
1849,13.0,98.45,JDK2-3-2,3631.0,pmd,359.38,100.0
1850,13.0,98.45,JDK2-3-2,3631.0,pmd,359.38,100.0
1851,12.0,98.45,JDK2-3-2,3766.0,pmd,360.94,100.0
1852,12.0,98.45,JDK2-3-2,3766.0,pmd,360.94,100.0
1853,19.0,98.45,JDK2-3-2,3877.0,pmd,362.5,100.0
1854,19.0,98.45,JDK2-3-2,3877.0,pmd,362.5,100.0
1855,2987.0,98.45,JDK2-3-2,3879.0,pmd,362.5,100.0
1856,2987.0,10.05,JDK2-3-2,3879.0,pmd,362.5,100.0
1857,12.0,10.05,JDK2-3-2,3913.0,pmd,362.5,100.0
1858,12.0,103.25,JDK2-3-2,3913.0,pmd,362.5,100.0
1859,21.0,103.25,JDK2-3-2,3940.0,pmd,362.5,100.0
1860,21.0,104.85,JDK2-3-2,3940.0,pmd,362.5,100.0
1861,16.0,104.85,JDK2-3-2,3966.0,pmd,362.5,100.0
1862,16.0,106.85,JDK2-3-2,3966.0,pmd,362.5,100.0
1863,18.0,106.85,JDK2-3-2,3995.0,pmd,362.5,100.0
1864,18.0,108.85,JDK2-3-2,3995.0,pmd,362.5,100.0
1865,7.0,108.85,JDK2-3-2,4026.0,pmd,362.5,100.0
1866,7.0,112.05,JDK2-3-2,4026.0,pmd,362.5,100.0
1867,2.0,112.05,JDK2-3-2,4155.0,pmd,362.5,100.0
1868,2.0,115.25,JDK2-3-2,4155.0,pmd,362.5,100.0
1869,15.0,115.25,JDK2-3-2,4175.0,pmd,362.5,100.0
1870,15.0,102.85,JDK2-3-2,4175.0,pmd,362.5,100.0
1871,0.0,106.05,JDK2-3-2,0.0,pmd,100.0,100.0
1872,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1873,0.0,100.0,JDK2-3-2,75.0,pmd,100.0,100.0
1874,0.0,0.05,JDK2-3-2,75.0,pmd,100.0,100.0
1875,33.0,0.05,JDK2-3-2,110.0,pmd,100.0,100.0
1876,33.0,101.25,JDK2-3-2,110.0,pmd,100.0,100.0
1877,50.0,101.25,JDK2-3-2,121.0,pmd,100.0,100.0
1878,50.0,100.45,JDK2-3-2,121.0,pmd,100.0,100.0
1879,2.0,100.45,JDK2-3-2,181.0,pmd,100.0,100.0
1880,2.0,103.65,JDK2-3-2,181.0,pmd,100.0,100.0
1881,1.0,103.65,JDK2-3-2,349.0,pmd,100.0,100.0
1882,1.0,107.25,JDK2-3-2,349.0,pmd,100.0,100.0
1883,0.0,107.25,JDK2-3-2,474.0,pmd,100.0,100.0
1884,0.0,110.85,JDK2-3-2,474.0,pmd,100.0,100.0
1885,0.0,110.85,JDK2-3-2,616.0,pmd,100.0,100.0
1886,0.0,104.05,JDK2-3-2,616.0,pmd,100.0,100.0
1887,0.0,104.05,JDK2-3-2,733.0,pmd,100.0,100.0
1888,0.0,107.65,JDK2-3-2,733.0,pmd,100.0,100.0
1889,21.0,107.65,JDK2-3-2,737.0,pmd,100.0,100.0
1890,21.0,109.25,JDK2-3-2,737.0,pmd,100.0,100.0
1891,70.0,109.25,JDK2-3-2,739.0,pmd,100.0,100.0
1892,70.0,106.85,JDK2-3-2,739.0,pmd,100.0,100.0
1893,65.0,106.85,JDK2-3-2,740.0,pmd,100.0,100.0
1894,65.0,104.45,JDK2-3-2,740.0,pmd,100.0,100.0
1895,62.0,104.45,JDK2-3-2,741.0,pmd,100.0,100.0
1896,62.0,102.45,JDK2-3-2,741.0,pmd,100.0,100.0
1897,44.0,102.45,JDK2-3-2,742.0,pmd,100.0,100.0
1898,44.0,100.45,JDK2-3-2,742.0,pmd,100.0,100.0
1899,39.0,100.45,JDK2-3-2,743.0,pmd,100.0,100.0
1900,39.0,100.45,JDK2-3-2,743.0,pmd,100.0,100.0
1901,39.0,100.45,JDK2-3-2,744.0,pmd,100.0,100.0
1902,39.0,100.45,JDK2-3-2,744.0,pmd,100.0,100.0
1903,36.0,100.45,JDK2-3-2,745.0,pmd,100.0,100.0
1904,36.0,100.85,JDK2-3-2,745.0,pmd,100.0,100.0
1905,37.0,100.85,JDK2-3-2,746.0,pmd,100.0,100.0
1906,37.0,100.85,JDK2-3-2,746.0,pmd,100.0,100.0
1907,39.0,100.85,JDK2-3-2,747.0,pmd,100.0,100.0
1908,39.0,101.25,JDK2-3-2,747.0,pmd,100.0,100.0
1909,39.0,101.25,JDK2-3-2,748.0,pmd,100.0,100.0
1910,39.0,100.85,JDK2-3-2,748.0,pmd,100.0,100.0
1911,37.0,100.85,JDK2-3-2,749.0,pmd,100.0,100.0
1912,37.0,100.85,JDK2-3-2,749.0,pmd,100.0,100.0
1913,37.0,100.85,JDK2-3-2,750.0,pmd,100.0,100.0
1914,37.0,101.25,JDK2-3-2,750.0,pmd,100.0,100.0
1915,38.0,101.25,JDK2-3-2,751.0,pmd,100.0,100.0
1916,38.0,101.25,JDK2-3-2,751.0,pmd,100.0,100.0
1917,38.0,101.25,JDK2-3-2,751.0,pmd,100.0,100.0
1918,38.0,101.65,JDK2-3-2,751.0,pmd,100.0,100.0
1919,36.0,101.65,JDK2-3-2,752.0,pmd,100.0,100.0
1920,36.0,102.05,JDK2-3-2,752.0,pmd,100.0,100.0
1921,0.0,102.05,JDK2-3-2,761.0,pmd,101.56,100.0
1922,0.0,102.05,JDK2-3-2,761.0,pmd,101.56,100.0
1923,2.0,102.05,JDK2-3-2,980.0,pmd,101.56,100.0
1924,2.0,106.05,JDK2-3-2,980.0,pmd,101.56,100.0
1925,1.0,106.05,JDK2-3-2,1033.0,pmd,101.56,100.0
1926,1.0,109.65,JDK2-3-2,1033.0,pmd,101.56,100.0
1927,1.0,109.65,JDK2-3-2,1107.0,pmd,101.56,100.0
1928,1.0,104.05,JDK2-3-2,1107.0,pmd,101.56,100.0
1929,0.0,104.05,JDK2-3-2,1410.0,pmd,101.56,100.0
1930,0.0,107.65,JDK2-3-2,1410.0,pmd,101.56,100.0
1931,0.0,107.65,JDK2-3-2,1546.0,pmd,101.56,100.0
1932,0.0,111.25,JDK2-3-2,1546.0,pmd,101.56,100.0
1933,12.0,111.25,JDK2-3-2,1560.0,pmd,101.56,100.0
1934,12.0,113.65,JDK2-3-2,1560.0,pmd,101.56,100.0
1935,28.0,113.65,JDK2-3-2,1577.0,pmd,101.56,100.0
1936,28.0,114.85,JDK2-3-2,1577.0,pmd,101.56,100.0
1937,19.0,114.85,JDK2-3-2,1602.0,pmd,101.56,100.0
1938,19.0,116.85,JDK2-3-2,1602.0,pmd,101.56,100.0
1939,24.0,116.85,JDK2-3-2,1622.0,pmd,101.56,100.0
1940,24.0,102.05,JDK2-3-2,1622.0,pmd,101.56,100.0
1941,119.0,102.05,JDK2-3-2,1625.0,pmd,101.56,100.0
1942,119.0,94.85,JDK2-3-2,1625.0,pmd,101.56,100.0
1943,26.0,94.85,JDK2-3-2,1635.0,pmd,101.56,100.0
1944,26.0,96.45,JDK2-3-2,1635.0,pmd,101.56,100.0
1945,20.0,96.45,JDK2-3-2,1650.0,pmd,101.56,100.0
1946,20.0,98.05,JDK2-3-2,1650.0,pmd,101.56,100.0
1947,22.0,98.05,JDK2-3-2,1667.0,pmd,101.56,100.0
1948,22.0,99.65,JDK2-3-2,1667.0,pmd,101.56,100.0
1949,31.0,99.65,JDK2-3-2,1676.0,pmd,101.56,100.0
1950,31.0,100.45,JDK2-3-2,1676.0,pmd,101.56,100.0
1951,15.0,100.45,JDK2-3-2,1702.0,pmd,101.56,100.0
1952,15.0,102.85,JDK2-3-2,1702.0,pmd,101.56,100.0
1953,22.0,102.85,JDK2-3-2,1715.0,pmd,101.56,100.0
1954,22.0,104.45,JDK2-3-2,1715.0,pmd,101.56,100.0
1955,48.0,104.45,JDK2-3-2,1733.0,pmd,101.56,100.0
1956,48.0,103.65,JDK2-3-2,1733.0,pmd,101.56,100.0
1957,17.0,103.65,JDK2-3-2,1765.0,pmd,101.56,100.0
1958,17.0,105.65,JDK2-3-2,1765.0,pmd,101.56,100.0
1959,21.0,105.65,JDK2-3-2,1785.0,pmd,101.56,100.0
1960,21.0,107.65,JDK2-3-2,1785.0,pmd,101.56,100.0
1961,23.0,107.65,JDK2-3-2,1806.0,pmd,101.56,100.0
1962,23.0,108.85,JDK2-3-2,1806.0,pmd,101.56,100.0
1963,52.0,108.85,JDK2-3-2,1835.0,pmd,157.03,100.0
1964,52.0,108.85,JDK2-3-2,1835.0,pmd,157.03,100.0
1965,46.0,108.85,JDK2-3-2,1870.0,pmd,157.03,12.5
1966,46.0,98.85,JDK2-3-2,1870.0,pmd,157.03,12.5
1967,8.0,98.85,JDK2-3-2,1912.0,pmd,157.03,100.0
1968,8.0,102.05,JDK2-3-2,1912.0,pmd,157.03,100.0
1969,13.0,102.05,JDK2-3-2,1943.0,pmd,157.03,100.0
1970,13.0,104.45,JDK2-3-2,1943.0,pmd,157.03,100.0
1971,27.0,104.45,JDK2-3-2,1963.0,pmd,157.03,100.0
1972,27.0,105.25,JDK2-3-2,1963.0,pmd,157.03,100.0
1973,22.0,105.25,JDK2-3-2,1980.0,pmd,157.03,100.0
1974,22.0,106.85,JDK2-3-2,1980.0,pmd,157.03,100.0
1975,17.0,106.85,JDK2-3-2,2005.0,pmd,157.03,100.0
1976,17.0,102.85,JDK2-3-2,2005.0,pmd,157.03,100.0
1977,24.0,102.85,JDK2-3-2,2017.0,pmd,157.03,100.0
1978,24.0,104.05,JDK2-3-2,2017.0,pmd,157.03,100.0
1979,29.0,104.05,JDK2-3-2,2029.0,pmd,157.03,100.0
1980,29.0,105.25,JDK2-3-2,2029.0,pmd,157.03,100.0
1981,18.0,105.25,JDK2-3-2,2044.0,pmd,157.03,100.0
1982,18.0,106.85,JDK2-3-2,2044.0,pmd,157.03,100.0
1983,31.0,106.85,JDK2-3-2,2093.0,pmd,166.41,100.0
1984,31.0,106.85,JDK2-3-2,2093.0,pmd,166.41,100.0
1985,140.0,106.85,JDK2-3-2,2113.0,pmd,166.41,100.0
1986,140.0,70.05,JDK2-3-2,2113.0,pmd,166.41,100.0
1987,34.0,70.05,JDK2-3-2,2127.0,pmd,166.41,100.0
1988,34.0,101.25,JDK2-3-2,2127.0,pmd,166.41,100.0
1989,29.0,101.25,JDK2-3-2,2140.0,pmd,166.41,100.0
1990,29.0,102.05,JDK2-3-2,2140.0,pmd,166.41,100.0
1991,35.0,102.05,JDK2-3-2,2151.0,pmd,166.41,100.0
1992,35.0,102.45,JDK2-3-2,2151.0,pmd,166.41,100.0
1993,52.0,102.45,JDK2-3-2,2162.0,pmd,166.41,100.0
1994,52.0,101.65,JDK2-3-2,2162.0,pmd,166.41,100.0
1995,58.0,101.65,JDK2-3-2,2176.0,pmd,166.41,100.0
1996,58.0,100.05,JDK2-3-2,2176.0,pmd,166.41,100.0
1997,33.0,100.05,JDK2-3-2,2218.0,pmd,242.19,100.0
1998,33.0,100.05,JDK2-3-2,2218.0,pmd,242.19,100.0
1999,329.0,100.05,JDK2-3-2,2229.0,pmd,242.19,100.0
2000,329.0,74.85,JDK2-3-2,2229.0,pmd,242.19,100.0
2001,39.0,74.85,JDK2-3-2,2245.0,pmd,242.19,100.0
2002,39.0,74.85,JDK2-3-2,2245.0,pmd,242.19,100.0
2003,38.0,74.85,JDK2-3-2,2292.0,pmd,252.34,100.0
2004,38.0,74.85,JDK2-3-2,2292.0,pmd,252.34,100.0
2005,206.0,74.85,JDK2-3-2,2310.0,pmd,252.34,100.0
2006,206.0,60.05,JDK2-3-2,2310.0,pmd,252.34,100.0
2007,25.0,60.05,JDK2-3-2,2358.0,pmd,253.91,100.0
2008,25.0,60.05,JDK2-3-2,2358.0,pmd,253.91,100.0
2009,384.0,60.05,JDK2-3-2,2369.0,pmd,253.91,100.0
2010,384.0,25.25,JDK2-3-2,2369.0,pmd,253.91,100.0
2011,28.0,25.25,JDK2-3-2,2426.0,pmd,260.16,100.0
2012,28.0,25.25,JDK2-3-2,2426.0,pmd,260.16,100.0
2013,376.0,25.25,JDK2-3-2,2439.0,pmd,260.16,100.0
2014,376.0,71.65,JDK2-3-2,2439.0,pmd,260.16,100.0
2015,30.0,71.65,JDK2-3-2,2507.0,pmd,271.09,100.0
2016,30.0,71.65,JDK2-3-2,2507.0,pmd,271.09,100.0
2017,363.0,71.65,JDK2-3-2,2523.0,pmd,271.09,100.0
2018,363.0,57.65,JDK2-3-2,2523.0,pmd,271.09,100.0
2019,33.0,57.65,JDK2-3-2,2609.0,pmd,280.47,100.0
2020,33.0,57.65,JDK2-3-2,2609.0,pmd,280.47,100.0
2021,542.0,57.65,JDK2-3-2,2621.0,pmd,280.47,100.0
2022,542.0,10.05,JDK2-3-2,2621.0,pmd,280.47,100.0
2023,31.0,10.05,JDK2-3-2,2696.0,pmd,300.78,100.0
2024,31.0,10.05,JDK2-3-2,2696.0,pmd,300.78,100.0
2025,391.0,10.05,JDK2-3-2,2711.0,pmd,300.78,100.0
2026,391.0,70.05,JDK2-3-2,2711.0,pmd,300.78,100.0
2027,17.0,70.05,JDK2-3-2,2785.0,pmd,302.34,100.0
2028,17.0,70.05,JDK2-3-2,2785.0,pmd,302.34,100.0
2029,20.0,70.05,JDK2-3-2,2878.0,pmd,303.91,100.0
2030,20.0,70.05,JDK2-3-2,2878.0,pmd,303.91,100.0
2031,865.0,70.05,JDK2-3-2,2894.0,pmd,303.91,100.0
2032,865.0,10.05,JDK2-3-2,2894.0,pmd,303.91,100.0
2033,71.0,10.05,JDK2-3-2,2907.0,pmd,303.91,100.0
2034,71.0,10.05,JDK2-3-2,2907.0,pmd,303.91,100.0
2035,16.0,10.05,JDK2-3-2,2994.0,pmd,346.09,100.0
2036,16.0,10.05,JDK2-3-2,2994.0,pmd,346.09,100.0
2037,790.0,10.05,JDK2-3-2,3004.0,pmd,346.09,100.0
2038,790.0,35.65,JDK2-3-2,3004.0,pmd,346.09,100.0
2039,16.0,35.65,JDK2-3-2,3112.0,pmd,352.34,100.0
2040,16.0,35.65,JDK2-3-2,3112.0,pmd,352.34,100.0
2041,346.0,35.65,JDK2-3-2,3138.0,pmd,352.34,100.0
2042,346.0,54.85,JDK2-3-2,3138.0,pmd,352.34,100.0
2043,11.0,54.85,JDK2-3-2,3244.0,pmd,365.62,100.0
2044,11.0,54.85,JDK2-3-2,3244.0,pmd,365.62,100.0
2045,263.0,54.85,JDK2-3-2,3280.0,pmd,365.62,100.0
2046,263.0,59.65,JDK2-3-2,3280.0,pmd,365.62,100.0
2047,5.0,59.65,JDK2-3-2,3385.0,pmd,370.31,100.0
