Time,GC Util
7646,257
7646,257
7657,141
7657,141
7669,210
7669,210
7678,256
7678,256
7688,145
7688,145
7701,239
7701,239
7710,232
7710,232
7721,154
7721,154
7734,214
7734,214
7744,251
7744,251
7753,22
7753,22
7766,237
7766,237
7777,159
7777,159
7792,238
7792,238
7801,220
7801,220
7810,244
7810,244
7821,152
7821,152
7843,240
7843,240
7855,258
7855,258
7867,17
7867,17
7882,235
7882,235
7893,259
7893,259
7904,167
7904,167
7922,259
7922,259
7934,132
7934,132
7949,214
7949,214
7963,147
7963,147
7980,149
7980,149
7991,160
7991,160
8005,246
8005,246
8015,243
8015,243
8026,246
8026,246
8035,248
8035,248
8045,252
8045,252
8054,250
8054,250
8063,255
8063,255
8073,245
8073,245
8084,240
8084,240
8094,243
8094,243
8105,258
8105,258
8116,240
8116,240
8126,254
8126,254
8136,254
8136,254
8148,249
8148,249
8159,252
8159,252
8170,250
8170,250
8180,238
8180,238
8189,249
8189,249
8196,209
8196,209
8206,225
8206,225
8215,204
8215,204
8224,247
8224,247
8232,218
8232,218
8241,208
8241,208
8249,235
8249,235
8257,238
8257,238
8265,232
8265,232
8277,137
8277,137
8293,220
8293,220
8306,161
8306,161
8320,254
8320,254
8331,152
8331,152
8349,246
8349,246
8360,230
8360,230
8373,156
8373,156
8390,244
8390,244
8402,156
8402,156
8417,250
8417,250
8429,174
8429,174
8444,234
8444,234
8454,229
8454,229
8464,237
8464,237
8475,156
8475,156
8490,246
8490,246
8501,148
8501,148
8517,249
8517,249
8527,248
8527,248
8537,248
8537,248
8548,144
8548,144
8563,249
8563,249
8573,136
8573,136
8587,264
8587,264
8597,252
8597,252
8606,228
8606,228
8615,250
8615,250
8624,258
8624,258
8633,244
8633,244
8643,148
8643,148
8656,253
8656,253
8665,252
8665,252
8673,243
8673,243
8682,230
8682,230
8690,136
8690,136
8701,212
8701,212
8708,190
8708,190
8724,142
8724,142
8737,256
8737,256
8745,246
8745,246
8752,254
8752,254
8762,253
8762,253
8771,246
8771,246
8784,240
8784,240
8794,258
8794,258
8804,254
8804,254
8814,248
8814,248
8826,154
8826,154
8842,259
8842,259
8851,194
8851,194
8861,255
8861,255
8873,138
8873,138
8887,246
8887,246
8897,246
8897,246
8907,242
8907,242
8916,214
8916,214
8929,253
8929,253
8941,251
8941,251
8952,205
8952,205
8963,207
8963,207
8972,251
8972,251
8981,197
8981,197
8990,202
8990,202
9000,234
9000,234
9010,191
9010,191
9025,253
9025,253
9036,242
9036,242
9047,144
9047,144
9062,249
9062,249
9071,253
9071,253
9079,204
9079,204
9095,235
9095,235
9104,253
9104,253
9113,257
9113,257
9122,208
9122,208
9131,187
9131,187
9140,242
9140,242
9149,190
9149,190
9157,219
9157,219
9166,252
9166,252
9176,239
9176,239
9185,251
9185,251
9195,217
9195,217
9203,226
9203,226
9212,16
9212,16
9223,205
9223,205
9233,233
9233,233
9243,177
9243,177
9252,151
9252,151
9265,197
9265,197
9274,152
9274,152
9285,261
9285,261
9294,145
9294,145
9305,223
9305,223
9311,219
9311,219
9318,254
9318,254
9326,261
9326,261
9334,258
9334,258
9341,239
9341,239
9348,212
9348,212
9355,229
9355,229
9363,246
9363,246
9370,216
9370,216
9378,143
9378,143
9391,254
9391,254
9398,252
9398,252
9407,141
9407,141
9419,250
9419,250
9428,148
9428,148
9438,221
9438,221
9444,223
9444,223
9451,251
9451,251
9459,250
9459,250
9466,257
9466,257
9474,246
9474,246
9481,182
9481,182
9488,217
9488,217
9496,255
9496,255
9503,14
9503,14
9515,248
9515,248
9523,235
9523,235
9532,141
9532,141
9544,237
9544,237
9551,201
9551,201
9558,260
9558,260
9566,165
9566,165
9577,217
9577,217
9583,213
9583,213
9590,256
9590,256
9598,255
9598,255
9607,13
9607,13
9623,233
9623,233
9640,13
0,0
0,0
297,86
297,86
428,5
428,5
595,84
595,84
713,88
713,88
776,87
776,87
799,86
799,86
853,86
853,86
921,86
921,86
981,86
981,86
1064,86
1064,86
1149,96
1149,96
1220,209
1220,209
1232,250
1232,250
1240,231
1240,231
1250,250
1250,250
1265,212
1265,212
1278,222
1278,222
1294,231
1294,231
1309,226
1309,226
1324,234
1324,234
1337,196
1337,196
1353,190
1353,190
1368,204
1368,204
1384,231
1384,231
1397,198
1397,198
1409,212
1409,212
1422,234
1422,234
1435,247
1435,247
1450,252
1450,252
1465,233
1465,233
1481,244
1481,244
1499,230
1499,230
1517,142
1517,142
1543,225
1543,225
1558,232
1558,232
1572,22
1572,22
1588,206
1588,206
1602,145
1602,145
1625,226
1625,226
1637,204
1637,204
1652,228
1652,228
1666,158
1666,158
1687,207
1687,207
1699,236
1699,236
1713,151
1713,151
1731,164
1731,164
1743,220
1743,220
1755,190
1755,190
1768,154
1768,154
1786,183
1786,183
1799,107
1799,107
1816,240
1816,240
1829,145
1829,145
1844,230
1844,230
1854,243
1854,243
1863,218
1863,218
1875,144
1875,144
1891,242
1891,242
1903,116
1903,116
1919,237
1919,237
1929,206
1929,206
1943,232
1943,232
1957,253
1957,253
1968,207
1968,207
1978,225
1978,225
1988,187
1988,187
1999,239
1999,239
2011,227
2011,227
2024,231
2024,231
2036,238
2036,238
2048,244
2048,244
2061,135
2061,135
2077,230
2077,230
2087,17
2087,17
2100,182
2100,182
2110,187
2110,187
2119,16
2119,16
2133,216
2133,216
2144,247
2144,247
2154,205
2154,205
2163,221
2163,221
2173,228
2173,228
2185,259
2185,259
2197,199
2197,199
2210,242
2210,242
2222,239
2222,239
2235,242
2235,242
2249,236
2249,236
2261,236
2261,236
2272,208
2272,208
2284,238
2284,238
2297,237
2297,237
2310,250
2310,250
2322,229
2322,229
2334,253
2334,253
2348,132
2348,132
2363,220
2363,220
2375,138
2375,138
2391,201
2391,201
2402,242
2402,242
2412,174
2412,174
2423,19
2423,19
2437,239
2437,239
2449,144
2449,144
2463,210
2463,210
2472,217
2472,217
2483,140
2483,140
2498,230
2498,230
2511,137
2511,137
2524,248
2524,248
2536,143
2536,143
2551,247
2551,247
2560,179
2560,179
2571,133
2571,133
2585,215
2585,215
2595,251
2595,251
2605,250
2605,250
2616,137
2616,137
2631,227
2631,227
2641,16
2641,16
2654,235
2654,235
2664,19
2664,19
2677,239
2677,239
2686,198
2686,198
2696,255
2696,255
2706,238
2706,238
2716,190
2716,190
2727,241
2727,241
2738,215
2738,215
2753,205
2753,205
2767,131
2767,131
2784,236
2784,236
2798,129
2798,129
2817,250
2817,250
2830,19
2830,19
2844,258
2844,258
2857,23
2857,23
2872,167
2872,167
2886,219
2886,219
2902,243
2902,243
2915,244
2915,244
2930,228
2930,228
2944,255
2944,255
2958,251
2958,251
2972,226
2972,226
2987,208
2987,208
3005,213
3005,213
3017,213
3017,213
3036,243
3036,243
3050,228
3050,228
3065,247
3065,247
3082,225
3082,225
3102,241
3102,241
3119,241
3119,241
3127,14
3127,14
3145,196
3145,196
3161,246
3161,246
3177,22
3177,22
3196,214
3196,214
3216,234
3216,234
3233,13
3233,13
3258,236
3258,236
3276,128
3276,128
3296,222
3296,222
3312,167
3312,167
3331,231
3331,231
3346,253
3346,253
3363,150
3363,150
3381,198
3381,198
3399,213
3399,213
3415,239
3415,239
3428,189
3428,189
3446,233
3446,233
3472,202
3472,202
3496,238
3496,238
3523,238
3523,238
3553,14
3553,14
3585,237
3585,237
3609,115
3609,115
3646,255
3646,255
3670,222
3670,222
3681,17
3681,17
3693,196
3693,196
3701,233
3701,233
3711,138
3711,138
3724,191
3724,191
3733,232
3733,232
3742,240
3742,240
3751,247
3751,247
3760,246
3760,246
3769,190
3769,190
3778,248
3778,248
3788,243
3788,243
3798,252
3798,252
3808,254
3808,254
3818,224
3818,224
3827,14
3827,14
3847,224
3847,224
3861,259
3861,259
3872,138
3872,138
3887,221
3887,221
3906,217
3906,217
3916,257
3916,257
3927,202
3927,202
3938,214
3938,214
3953,205
3953,205
3963,249
3963,249
3973,213
3973,213
3983,242
3983,242
3993,218
3993,218
4001,138
4001,138
4015,236
4015,236
4025,223
4025,223
4034,239
4034,239
4044,244
4044,244
4053,246
4053,246
4061,228
4061,228
4068,248
4068,248
4076,213
4076,213
4083,246
4083,246
4091,222
4091,222
4098,208
4098,208
4105,233
4105,233
4113,226
4113,226
4122,249
4122,249
4131,235
4131,235
4140,256
4140,256
4149,232
4149,232
4157,233
4157,233
4169,96
4169,96
4184,254
4184,254
4194,149
4194,149
4210,245
4210,245
4219,219
4219,219
4232,16
4232,16
4245,249
4245,249
4257,149
4257,149
4276,241
4276,241
4287,147
4287,147
4302,234
4302,234
4313,146
4313,146
4327,251
4327,251
4336,255
4336,255
4345,242
4345,242
4354,224
4354,224
4364,258
4364,258
4373,220
4373,220
4383,247
4383,247
4391,217
4391,217
4408,234
4408,234
4417,230
4417,230
4425,212
4425,212
4437,236
4437,236
4448,259
4448,259
4459,238
4459,238
4470,233
4470,233
4482,247
4482,247
4493,230
4493,230
4505,247
4505,247
4517,243
4517,243
4528,235
4528,235
4541,238
4541,238
4552,220
4552,220
4564,252
4564,252
4576,260
4576,260
4588,244
4588,244
4599,236
4599,236
4612,237
4612,237
4626,134
4626,134
4643,253
4643,253
4656,160
4656,160
4674,240
4674,240
4694,202
4694,202
4704,20
4704,20
4717,246
4717,246
4728,251
4728,251
4740,137
4740,137
4756,217
4756,217
4768,234
4768,234
4784,137
4784,137
4799,220
4799,220
4810,148
4810,148
4827,240
4827,240
4838,155
4838,155
4853,240
4853,240
4862,24
4862,24
4875,175
4875,175
4887,148
4887,148
4902,233
4902,233
4914,134
4914,134
4930,242
4930,242
4941,140
4941,140
4956,201
4956,201
4966,17
4966,17
4980,249
4980,249
4991,239
4991,239
5003,124
5003,124
5017,220
5017,220
5029,145
5029,145
5045,236
5045,236
5055,15
5055,15
5072,247
5072,247
5083,238
5083,238
5094,208
5094,208
5104,246
5104,246
5115,248
5115,248
5125,206
5125,206
5141,249
5141,249
5152,235
5152,235
5163,211
5163,211
5176,206
5176,206
5188,199
5188,199
5203,248
5203,248
5215,201
5215,201
5230,207
5230,207
5241,214
5241,214
5254,238
5254,238
5266,201
5266,201
5280,257
5280,257
5293,236
5293,236
5308,244
5308,244
5322,241
5322,241
5335,243
5335,243
5347,248
5347,248
5359,245
5359,245
5371,253
5371,253
5383,242
5383,242
5394,216
5394,216
5406,113
5406,113
5422,237
5422,237
5431,230
5431,230
5442,142
5442,142
5458,239
5458,239
5468,206
5468,206
5477,22
5477,22
5489,191
5489,191
5499,231
5499,231
5508,19
5508,19
5520,209
5520,209
5529,245
5529,245
5540,147
5540,147
5555,209
5555,209
5565,145
5565,145
5579,254
5579,254
5589,249
5589,249
5598,180
5598,180
5608,135
5608,135
5625,247
5625,247
5637,136
5637,136
5649,220
5649,220
5656,236
5656,236
5672,253
5672,253
5683,140
5683,140
5696,250
5696,250
5704,164
5704,164
5718,252
5718,252
5727,246
5727,246
5738,234
5738,234
5745,244
5745,244
5757,243
5757,243
5766,245
5766,245
5776,242
5776,242
5788,239
5788,239
5798,238
5798,238
5810,213
5810,213
5824,241
5824,241
5836,212
5836,212
5847,233
5847,233
5858,127
5858,127
5877,237
5877,237
5889,144
5889,144
5903,257
5903,257
5915,143
5915,143
5929,230
5929,230
5938,14
5938,14
5950,236
5950,236
5958,16
5958,16
5967,230
5967,230
5976,133
5976,133
5989,247
5989,247
5998,244
5998,244
6007,237
6007,237
6014,209
6014,209
6021,228
6021,228
6029,231
6029,231
6037,227
6037,227
6047,246
6047,246
6056,251
6056,251
6066,227
6066,227
6076,244
6076,244
6087,126
6087,126
6100,244
6100,244
6108,201
6108,201
6118,128
6118,128
6132,252
6132,252
6141,246
6141,246
6151,250
6151,250
6161,248
6161,248
6169,226
6169,226
6178,233
6178,233
6187,247
6187,247
6197,246
6197,246
6207,250
6207,250
6217,248
6217,248
6225,232
6225,232
6234,243
6234,243
6243,226
6243,226
6252,260
6252,260
6263,239
6263,239
6273,244
6273,244
6283,180
6283,180
6294,126
6294,126
6309,245
6309,245
6321,135
6321,135
6335,251
6335,251
6345,234
6345,234
6356,133
6356,133
6371,253
6371,253
6381,178
6381,178
6391,140
6391,140
6406,216
6406,216
6417,249
6417,249
6428,103
6428,103
6442,230
6442,230
6451,211
6451,211
6460,237
6460,237
6470,149
6470,149
6485,235
6485,235
6496,231
6496,231
6506,135
6506,135
6520,257
6520,257
6529,227
6529,227
6538,252
6538,252
6549,222
6549,222
6558,224
6558,224
6570,255
6570,255
6579,244
6579,244
6588,233
6588,233
6599,244
6599,244
6608,213
6608,213
6618,241
6618,241
6629,247
6629,247
6639,257
6639,257
6649,233
6649,233
6658,238
6658,238
6667,247
6667,247
6677,219
6677,219
6685,224
6685,224
6692,226
6692,226
6700,196
6700,196
6711,127
6711,127
6725,237
6725,237
6736,136
6736,136
6749,242
6749,242
6758,220
6758,220
6768,233
6768,233
6777,17
6777,17
6790,248
6790,248
6800,141
6800,141
6812,209
6812,209
6820,246
6820,246
6829,240
6829,240
6839,134
6839,134
6852,244
6852,244
6860,254
6860,254
6869,148
6869,148
6881,232
6881,232
6889,244
6889,244
6897,259
6897,259
6904,229
6904,229
6910,13
6910,13
6921,221
6921,221
6929,258
6929,258
6938,234
6938,234
6947,238
6947,238
6955,248
6955,248
6966,245
6966,245
6976,216
6976,216
6987,240
6987,240
6999,239
6999,239
7012,134
7012,134
7029,222
7029,222
7044,211
7044,211
7055,14
7055,14
7074,243
7074,243
7083,208
7083,208
7092,195
7092,195
7100,244
7100,244
7108,241
7108,241
7115,193
7115,193
7122,219
7122,219
7130,245
7130,245
7138,220
7138,220
7148,234
7148,234
7156,216
7156,216
7164,213
7164,213
7172,250
7172,250
7180,214
7180,214
7187,252
7187,252
7196,245
7196,245
7203,220
7203,220
7209,224
7209,224
7217,231
7217,231
7226,249
7226,249
7237,246
7237,246
7249,258
7249,258
7258,23
7258,23
7275,245
7275,245
7287,179
7287,179
7307,245
7307,245
7318,246
7318,246
7329,250
7329,250
7339,151
7339,151
7350,212
7350,212
7357,248
7357,248
7364,257
7364,257
7373,168
7373,168
7385,226
7385,226
7394,151
7394,151
7406,251
7406,251
7413,217
7413,217
7421,143
7421,143
7432,245
7432,245
7440,239
7440,239
7449,147
7449,147
7460,248
7460,248
7468,139
7468,139
7479,240
7479,240
7485,219
7485,219
7493,147
7493,147
7506,245
7506,245
7513,249
7513,249
7521,153
7521,153
7534,233
7534,233
7541,232
7541,232
7548,247
7548,247
7555,239
7555,239
7562,258
7562,258
7568,227
7568,227
7575,257
7575,257
7581,232
7581,232
7587,259
7587,259
7595,244
7595,244
7602,246
7602,246
7609,211
7609,211
7614,228
7614,228
7622,246
7622,246
7629,235
7629,235
7637,249
7637,249
7644,219
7644,219
7651,251
7651,251
7660,255
7660,255
7669,246
7669,246
7677,260
7677,260
7685,226
7685,226
7692,220
7692,220
7702,123
7702,123
7716,227
7716,227
7725,240
7725,240
7732,21
7732,21
7742,220
7742,220
7750,237
7750,237
7759,138
7759,138
7772,250
7772,250
7780,221
7780,221
7789,158
7789,158
7801,250
7801,250
7809,257
7809,257
7818,163
7818,163
7830,250
7830,250
7837,242
7837,242
7846,254
7846,254
7855,119
7855,119
7867,211
7867,211
7873,253
7873,253
7883,138
7883,138
7896,229
7896,229
7904,241
7904,241
7912,252
7912,252
7920,17
7920,17
7931,252
7931,252
7939,229
7939,229
7948,224
7948,224
7955,212
7955,212
7962,245
7962,245
7970,251
7970,251
7977,257
7977,257
7986,216
7986,216
7994,240
7994,240
8003,245
8003,245
8010,218
8010,218
8017,240
8017,240
8027,139
8027,139
8040,260
8040,260
8048,244
8048,244
8057,162
8057,162
8069,209
8069,209
8076,251
8076,251
8085,239
8085,239
8091,229
8091,229
8098,202
8098,202
8105,253
8105,253
8113,220
8113,220
8120,254
8120,254
8129,251
8129,251
8137,266
8137,266
8147,246
8147,246
8155,225
8155,225
8165,208
8165,208
8174,240
8174,240
8182,220
8182,220
8189,235
8189,235
8197,235
8197,235
8207,244
8207,244
8217,231
8217,231
8226,208
8226,208
8234,220
8234,220
8243,250
8243,250
8254,129
8254,129
8268,223
8268,223
8277,202
8277,202
8286,109
8286,109
8299,213
8299,213
8309,245
8309,245
8320,142
8320,142
8332,201
8332,201
8339,229
8339,229
8347,243
8347,243
8357,150
8357,150
8371,223
8371,223
8380,157
8380,157
8394,251
8394,251
8404,147
8404,147
8417,252
8417,252
8425,256
8425,256
8432,217
8432,217
8439,255
8439,255
8448,153
8448,153
8460,222
8460,222
8467,230
8467,230
8474,250
8474,250
8481,248
8481,248
8489,155
8489,155
8501,239
8501,239
8507,247
8507,247
8513,227
8513,227
8520,239
8520,239
8526,218
8526,218
8533,249
8533,249
8540,259
8540,259
8548,250
8548,250
8556,233
8556,233
8564,253
8564,253
8572,249
8572,249
8581,151
8581,151
8593,229
8593,229
8599,258
8599,258
8607,250
8607,250
8615,255
8615,255
8624,172
8624,172
8636,247
8636,247
8644,256
8644,256
8651,222
8651,222
8657,230
8657,230
8663,221
8663,221
8670,219
8670,219
8678,252
8678,252
8687,16
8687,16
8699,244
8699,244
8707,22
8707,22
8719,232
8719,232
8727,215
8727,215
8733,19
8733,19
8743,221
8743,221
8750,221
8750,221
8758,251
8758,251
8766,251
8766,251
8775,257
8775,257
8784,257
8784,257
8792,260
8792,260
8802,143
8802,143
8813,219
8813,219
8821,248
8821,248
8830,136
8830,136
8843,263
8843,263
8852,245
8852,245
8860,251
8860,251
8868,254
8868,254
8876,251
8876,251
8884,255
8884,255
8891,227
8891,227
8899,148
8899,148
8911,249
8911,249
8919,240
8919,240
8927,250
8927,250
8933,221
8933,221
8940,247
8940,247
8948,254
8948,254
8954,227
8954,227
8960,227
8960,227
8966,231
8966,231
8973,252
8973,252
8981,254
8981,254
8990,132
8990,132
9002,213
9002,213
9008,228
9008,228
9016,153
9016,153
9028,242
9028,242
9035,255
9035,255
9043,246
9043,246
9051,251
9051,251
9058,248
9058,248
9066,246
9066,246
9075,234
9075,234
9083,251
9083,251
9089,221
9089,221
9097,257
9097,257
9105,249
9105,249
9111,220
9111,220
9119,255
9119,255
9126,23
9126,23
9136,217
9136,217
9143,235
9143,235
9150,244
9150,244
9158,240
9158,240
9166,254
9166,254
9172,224
9172,224
9178,225
9178,225
9184,220
9184,220
9191,245
9191,245
9198,208
9198,208
9206,256
9206,256
9214,16
9214,16
9224,227
9224,227
9232,144
9232,144
9245,264
9245,264
9254,145
9254,145
9268,243
9268,243
9275,258
9275,258
9285,140
9285,140
9296,223
9296,223
9302,225
9302,225
9307,21
9307,21
9318,249
9318,249
9325,243
9325,243
9333,238
9333,238
9341,162
9341,162
9352,213
9352,213
9360,149
9360,149
9374,248
9374,248
9382,21
9382,21
9401,239
9401,239
9419,126
0,0
0,0
282,88
282,88
418,12
418,12
572,86
572,86
682,85
682,85
770,91
770,91
856,81
856,81
908,96
908,96
973,122
973,122
1043,151
1043,151
1111,154
1111,154
1212,152
1212,152
1288,151
1288,151
1304,189
1304,189
1313,254
1313,254
1329,257
1329,257
1342,222
1342,222
1355,258
1355,258
1373,254
1373,254
1399,248
1399,248
1422,254
1422,254
1441,257
1441,257
1465,218
1465,218
1483,254
1483,254
1501,260
1501,260
1518,252
1518,252
1535,252
1535,252
1552,256
1552,256
1569,246
1569,246
1588,153
1588,153
1617,255
1617,255
1635,143
1635,143
1661,239
1661,239
1676,255
1676,255
1691,241
1691,241
1706,166
1706,166
1729,256
1729,256
1745,238
1745,238
1762,171
1762,171
1783,264
1783,264
1797,253
1797,253
1812,174
1812,174
1833,256
1833,256
1843,186
1843,186
1857,252
1857,252
1866,249
1866,249
1877,162
1877,162
1892,244
1892,244
1901,15
1901,15
1914,217
1914,217
1923,250
1923,250
1934,244
1934,244
1946,143
1946,143
1962,256
1962,256
1972,182
1972,182
1986,256
1986,256
1997,260
1997,260
2007,168
2007,168
2022,255
2022,255
2031,246
2031,246
2040,252
2040,252
2050,259
2050,259
2061,251
2061,251
2072,254
2072,254
2083,253
2083,253
2095,250
2095,250
2107,151
2107,151
2124,245
2124,245
2136,127
2136,127
2152,261
2152,261
2163,246
2163,246
2174,225
2174,225
2184,17
2184,17
2203,257
2203,257
2215,255
2215,255
2227,254
2227,254
2239,259
2239,259
2251,213
2251,213
2263,238
2263,238
2277,250
2277,250
2289,243
2289,243
2302,224
2302,224
2312,250
2312,250
2322,18
2322,18
2335,209
2335,209
2346,161
2346,161
2361,252
2361,252
2372,253
2372,253
2382,195
2382,195
2391,248
2391,248
2401,256
2401,256
2414,255
2414,255
2427,254
2427,254
2438,254
2438,254
2450,256
2450,256
2462,149
2462,149
2478,225
2478,225
2491,17
2491,17
2503,220
2503,220
2515,248
2515,248
2524,17
2524,17
2538,248
2538,248
2546,199
2546,199
2554,219
2554,219
2562,227
2562,227
2572,257
2572,257
2580,211
2580,211
2589,223
2589,223
2597,234
2597,234
2605,20
2605,20
2617,250
2617,250
2625,258
2625,258
2635,171
2635,171
2648,209
2648,209
2657,262
2657,262
2667,225
2667,225
2675,253
2675,253
2685,166
2685,166
2699,247
2699,247
2714,249
2714,249
2724,258
2724,258
2733,259
2733,259
2744,257
2744,257
2760,229
2760,229
2771,257
2771,257
2782,259
2782,259
2792,260
2792,260
2804,204
2804,204
2815,229
2815,229
2831,246
2831,246
2843,254
2843,254
2858,247
2858,247
2871,247
2871,247
2885,252
2885,252
2900,257
2900,257
2913,248
2913,248
2930,256
2930,256
2942,254
2942,254
2958,237
2958,237
2975,258
2975,258
2991,253
2991,253
3008,258
3008,258
3025,256
3025,256
3040,246
3040,246
3056,234
3056,234
3071,263
3071,263
3084,255
3084,255
3100,257
3100,257
3114,242
3114,242
3128,252
3128,252
3146,253
3146,253
3166,135
3166,135
3188,256
3188,256
3204,258
3204,258
3217,250
3217,250
3233,164
3233,164
3251,233
3251,233
3263,256
3263,256
3277,261
3277,261
3292,18
3292,18
3313,254
3313,254
3330,251
3330,251
3347,163
3347,163
3367,251
3367,251
3384,165
3384,165
3404,258
3404,258
3417,166
3417,166
3432,256
3432,256
3446,249
3446,249
3458,155
3458,155
3473,256
3473,256
3485,256
3485,256
3500,253
3500,253
3512,166
3512,166
3529,255
3529,255
3539,253
3539,253
3549,165
