Time,GC Util,heapSize,numThreads,GCInterval,Container
141119.0,181.0,100,100.0,100,1
141187.0,261.0,100,100.0,100,1
141264.0,110.0,100,100.0,100,1
141335.0,70.0,100,6.25,100,1
141410.0,167.0,100,100.0,100,1
141477.0,149.0,100,100.0,100,1
141556.0,137.0,100,100.0,100,1
141631.0,144.0,100,100.0,100,1
141701.0,203.0,100,100.0,100,1
141778.0,87.0,100,6.25,100,1
141853.0,153.0,100,6.25,100,1
141950.0,257.0,100,100.0,100,1
142043.0,151.0,100,100.0,100,1
142113.0,75.0,100,6.25,100,1
142177.0,111.0,100,6.25,100,1
142246.0,145.0,100,100.0,100,1
142320.0,173.0,100,100.0,100,1
142401.0,134.0,100,6.25,100,1
142487.0,157.0,100,100.0,100,1
142585.0,170.0,100,6.25,100,1
142658.0,120.0,100,100.0,100,1
142739.0,41.0,100,6.25,100,1
142830.0,80.0,100,6.25,100,1
142912.0,129.0,100,100.0,100,1
142986.0,99.0,100,6.25,100,1
143062.0,90.0,100,100.0,100,1
143152.0,283.0,100,100.0,100,1
143238.0,99.0,100,100.0,100,1
143361.0,108.0,100,6.25,100,1
143453.0,92.0,100,100.0,100,1
143549.0,145.0,100,6.25,100,1
0.0,60.0,100,100.0,100,1
224.0,0.0,100,100.0,100,1
424.0,208.0,100,100.0,100,1
613.0,251.0,100,100.0,100,1
2446.0,356.0,100,100.0,100,1
3902.0,192.0,100,100.0,100,1
6649.0,289.0,100,100.0,100,1
8266.0,329.0,100,100.0,100,1
9919.0,187.0,100,100.0,100,1
11089.0,164.0,100,100.0,100,1
12152.0,109.0,100,100.0,100,1
15022.0,107.0,100,100.0,100,1
18202.0,146.0,100,100.0,100,1
21509.0,141.0,100,6.25,100,1
24702.0,161.0,100,100.0,100,1
28478.0,102.0,100,100.0,100,1
31453.0,148.0,100,100.0,100,1
32998.0,203.0,100,100.0,100,1
34455.0,138.0,100,100.0,100,1
38117.0,115.0,100,6.25,100,1
41165.0,121.0,100,100.0,100,1
42550.0,106.0,100,6.25,100,1
44152.0,119.0,100,100.0,100,1
47173.0,150.0,100,100.0,100,1
48901.0,197.0,100,100.0,100,1
50189.0,168.0,100,100.0,100,1
53372.0,141.0,100,100.0,100,1
55051.0,144.0,100,50.0,100,1
56602.0,185.0,100,100.0,100,1
58209.0,118.0,100,100.0,100,1
58415.0,178.0,100,100.0,100,1
59713.0,303.0,100,100.0,100,1
60079.0,138.0,100,100.0,100,1
60173.0,0.0,100,100.0,100,1
60265.0,167.0,100,100.0,100,1
60422.0,124.0,100,100.0,100,1
60422.0,209.0,100,100.0,100,1
60544.0,209.0,100,100.0,100,1
60781.0,142.0,100,6.25,100,1
60893.0,225.0,100,100.0,100,1
60926.0,176.0,100,100.0,100,1
60988.0,227.0,100,100.0,100,1
61060.0,192.0,100,100.0,100,1
61205.0,186.0,100,6.25,100,1
61252.0,146.0,100,100.0,100,1
61297.0,206.0,100,100.0,100,1
61403.0,196.0,100,100.0,100,1
61558.0,141.0,100,6.25,100,1
61614.0,146.0,100,100.0,100,1
61680.0,627.0,100,100.0,100,1
61749.0,105.0,100,6.25,100,1
61813.0,173.0,100,6.25,100,1
61909.0,184.0,100,100.0,100,1
61980.0,177.0,100,6.25,100,1
62037.0,145.0,100,6.25,100,1
62162.0,214.0,100,100.0,100,1
62671.0,201.0,100,100.0,100,1
62885.0,187.0,100,100.0,100,1
62988.0,95.0,100,100.0,100,1
63036.0,161.0,100,100.0,100,1
63087.0,306.0,100,100.0,100,1
63171.0,0.0,100,100.0,100,1
63217.0,312.0,100,100.0,100,1
63263.0,365.0,100,100.0,100,1
63365.0,108.0,100,6.25,100,1
63453.0,181.0,100,100.0,100,1
63523.0,266.0,100,100.0,100,1
63876.0,139.0,100,100.0,100,1
65811.0,135.0,100,100.0,100,1
65888.0,38.0,100,6.25,100,1
65953.0,150.0,100,100.0,100,1
65998.0,154.0,100,100.0,100,1
66037.0,74.0,100,6.25,100,1
66066.0,127.0,100,100.0,100,1
66099.0,250.0,100,100.0,100,1
66131.0,176.0,100,100.0,100,1
66167.0,63.0,100,100.0,100,1
66205.0,104.0,100,100.0,100,1
66240.0,233.0,100,6.25,100,1
66289.0,163.0,100,6.25,100,1
66324.0,202.0,100,6.25,100,1
66356.0,210.0,100,100.0,100,1
66395.0,190.0,100,100.0,100,1
66453.0,153.0,100,100.0,100,1
66503.0,218.0,100,6.25,100,1
66538.0,106.0,100,6.25,100,1
66569.0,708.0,100,100.0,100,1
66604.0,163.0,100,100.0,100,1
66655.0,206.0,100,6.25,100,1
66688.0,142.0,100,100.0,100,1
66722.0,181.0,100,100.0,100,1
66832.0,158.0,100,100.0,100,1
67009.0,156.0,100,6.25,100,1
67133.0,103.0,100,100.0,100,1
67197.0,179.0,100,100.0,100,1
67249.0,143.0,100,6.25,100,1
67295.0,174.0,100,100.0,100,1
67349.0,148.0,100,100.0,100,1
67407.0,140.0,100,100.0,100,1
67466.0,152.0,100,100.0,100,1
67520.0,121.0,100,6.25,100,1
67661.0,100.0,100,100.0,100,1
67778.0,211.0,100,100.0,100,1
69164.0,118.0,100,6.25,100,1
69468.0,108.0,100,100.0,100,1
70103.0,103.0,100,100.0,100,1
70339.0,164.0,100,100.0,100,1
70698.0,117.0,100,100.0,100,1
70973.0,91.0,100,100.0,100,1
71069.0,119.0,100,100.0,100,1
71142.0,95.0,100,100.0,100,1
71178.0,164.0,100,100.0,100,1
71371.0,116.0,100,100.0,100,1
72177.0,69.0,100,100.0,100,1
73429.0,111.0,100,100.0,100,1
73596.0,162.0,100,100.0,100,1
73765.0,88.0,100,100.0,100,1
73923.0,176.0,100,100.0,100,1
74163.0,130.0,100,6.25,100,1
74248.0,131.0,100,100.0,100,1
74331.0,154.0,100,100.0,100,1
75121.0,97.0,100,6.25,100,1
75238.0,139.0,100,100.0,100,1
75456.0,135.0,100,100.0,100,1
75592.0,92.0,100,100.0,100,1
75647.0,193.0,100,100.0,100,1
75697.0,230.0,100,100.0,100,1
75745.0,129.0,100,100.0,100,1
75775.0,94.0,100,100.0,100,1
75803.0,151.0,100,100.0,100,1
75865.0,178.0,100,100.0,100,1
75911.0,120.0,100,100.0,100,1
76138.0,114.0,100,100.0,100,1
76245.0,155.0,100,100.0,100,1
76299.0,165.0,100,100.0,100,1
76654.0,141.0,100,100.0,100,1
76886.0,174.0,100,100.0,100,1
77303.0,75.0,100,100.0,100,1
77436.0,87.0,100,100.0,100,1
77531.0,72.0,100,100.0,100,1
77636.0,95.0,100,100.0,100,1
77728.0,135.0,100,6.25,100,1
77779.0,255.0,100,100.0,100,1
77833.0,211.0,100,100.0,100,1
77887.0,150.0,100,6.25,100,1
77920.0,157.0,100,100.0,100,1
77955.0,167.0,100,6.25,100,1
77994.0,149.0,100,100.0,100,1
78039.0,147.0,100,6.25,100,1
78091.0,204.0,100,100.0,100,1
78287.0,250.0,100,100.0,100,1
78321.0,216.0,100,100.0,100,1
78346.0,156.0,100,50.0,100,1
78364.0,106.0,100,6.25,100,1
78383.0,169.0,100,100.0,100,1
78406.0,131.0,100,100.0,100,1
78436.0,103.0,100,100.0,100,1
78454.0,91.0,100,100.0,100,1
78469.0,143.0,100,100.0,100,1
78490.0,169.0,100,6.25,100,1
78510.0,153.0,100,100.0,100,1
78532.0,147.0,100,100.0,100,1
78555.0,104.0,100,100.0,100,1
78575.0,125.0,100,50.0,100,1
78594.0,119.0,100,100.0,100,1
78616.0,178.0,100,100.0,100,1
78633.0,237.0,100,6.25,100,1
78647.0,187.0,100,100.0,100,1
78667.0,267.0,100,100.0,100,1
78694.0,207.0,100,6.25,100,1
78707.0,191.0,100,6.25,100,1
78721.0,247.0,100,6.25,100,1
78735.0,185.0,100,100.0,100,1
78753.0,207.0,100,6.25,100,1
78767.0,126.0,100,100.0,100,1
78786.0,250.0,100,6.25,100,1
78804.0,145.0,100,6.25,100,1
78818.0,179.0,100,100.0,100,1
78837.0,213.0,100,100.0,100,1
78858.0,145.0,100,100.0,100,1
78878.0,127.0,100,100.0,100,1
78897.0,329.0,100,6.25,100,1
78911.0,246.0,100,100.0,100,1
78932.0,216.0,100,100.0,100,1
78999.0,253.0,100,100.0,100,1
79067.0,276.0,100,100.0,100,1
79127.0,172.0,100,100.0,100,1
79154.0,269.0,100,6.25,100,1
79168.0,139.0,100,100.0,100,1
79189.0,268.0,100,100.0,100,1
79221.0,115.0,100,6.25,100,1
79240.0,135.0,100,100.0,100,1
79284.0,88.0,100,100.0,100,1
79313.0,89.0,100,6.25,100,1
79336.0,127.0,100,100.0,100,1
79366.0,191.0,100,6.25,100,1
79404.0,127.0,100,100.0,100,1
79450.0,186.0,100,6.25,100,1
79668.0,218.0,100,100.0,100,1
79687.0,179.0,100,100.0,100,1
79845.0,185.0,100,100.0,100,1
79889.0,154.0,100,100.0,100,1
79944.0,280.0,100,100.0,100,1
79992.0,262.0,100,100.0,100,1
80058.0,297.0,100,100.0,100,1
80125.0,119.0,100,100.0,100,1
80186.0,137.0,100,100.0,100,1
80282.0,218.0,100,100.0,100,1
80422.0,178.0,100,100.0,100,1
80488.0,157.0,100,6.25,100,1
80557.0,168.0,100,100.0,100,1
80675.0,307.0,100,100.0,100,1
80757.0,139.0,100,50.0,100,1
80838.0,84.0,100,100.0,100,1
80863.0,170.0,100,100.0,100,1
80890.0,129.0,100,6.25,100,1
80910.0,148.0,100,6.25,100,1
80946.0,179.0,100,100.0,100,1
81034.0,201.0,100,100.0,100,1
81067.0,130.0,100,6.25,100,1
81155.0,215.0,100,6.25,100,1
81266.0,146.0,100,6.25,100,1
81367.0,196.0,100,100.0,100,1
81471.0,166.0,100,100.0,100,1
81586.0,76.0,100,100.0,100,1
81683.0,70.0,100,6.25,100,1
81713.0,155.0,100,6.25,100,1
81743.0,115.0,100,100.0,100,1
81776.0,127.0,100,6.25,100,1
81827.0,141.0,100,100.0,100,1
82056.0,165.0,100,6.25,100,1
82072.0,130.0,100,100.0,100,1
82091.0,193.0,100,100.0,100,1
82125.0,108.0,100,100.0,100,1
82161.0,104.0,100,100.0,100,1
82198.0,122.0,100,6.25,100,1
82225.0,128.0,100,100.0,100,1
82258.0,147.0,100,100.0,100,1
82288.0,89.0,100,100.0,100,1
82320.0,73.0,100,100.0,100,1
82346.0,73.0,100,100.0,100,1
82373.0,97.0,100,100.0,100,1
82400.0,178.0,100,50.0,100,1
82425.0,85.0,100,6.25,100,1
82444.0,119.0,100,100.0,100,1
82469.0,105.0,100,100.0,100,1
82494.0,109.0,100,100.0,100,1
82520.0,98.0,100,100.0,100,1
82544.0,90.0,100,100.0,100,1
82570.0,267.0,100,100.0,100,1
82590.0,106.0,100,50.0,100,1
82604.0,127.0,100,100.0,100,1
82628.0,197.0,100,100.0,100,1
82722.0,63.0,100,100.0,100,1
82796.0,75.0,100,100.0,100,1
82854.0,99.0,100,100.0,100,1
82878.0,153.0,100,100.0,100,1
82908.0,104.0,100,100.0,100,1
82931.0,113.0,100,100.0,100,1
82950.0,147.0,100,100.0,100,1
82964.0,206.0,100,100.0,100,1
82983.0,122.0,100,100.0,100,1
83004.0,132.0,100,6.25,100,1
83027.0,127.0,100,100.0,100,1
83051.0,132.0,100,100.0,100,1
83076.0,135.0,100,100.0,100,1
83089.0,212.0,100,6.25,100,1
83129.0,192.0,100,100.0,100,1
83157.0,26.0,100,100.0,100,1
83171.0,184.0,100,100.0,100,1
83208.0,161.0,100,100.0,100,1
83249.0,135.0,100,6.25,100,1
83293.0,123.0,100,100.0,100,1
83495.0,175.0,100,100.0,100,1
83509.0,254.0,100,6.25,100,1
83516.0,145.0,100,100.0,100,1
83534.0,132.0,100,100.0,100,1
83686.0,101.0,100,100.0,100,1
83719.0,131.0,100,100.0,100,1
83760.0,168.0,100,100.0,100,1
83797.0,173.0,100,100.0,100,1
83837.0,113.0,100,100.0,100,1
83892.0,75.0,100,100.0,100,1
83946.0,142.0,100,100.0,100,1
83994.0,132.0,100,100.0,100,1
84079.0,179.0,100,100.0,100,1
84198.0,141.0,100,100.0,100,1
84226.0,164.0,100,100.0,100,1
84299.0,142.0,100,6.25,100,1
84353.0,145.0,100,100.0,100,1
84459.0,411.0,100,100.0,100,1
84523.0,196.0,100,100.0,100,1
84599.0,145.0,100,100.0,100,1
84622.0,97.0,100,100.0,100,1
84648.0,123.0,100,100.0,100,1
84673.0,227.0,100,100.0,100,1
84705.0,253.0,100,6.25,100,1
84759.0,125.0,100,6.25,100,1
84816.0,260.0,100,6.25,100,1
84840.0,175.0,100,100.0,100,1
84904.0,297.0,100,100.0,100,1
84986.0,125.0,100,100.0,100,1
85092.0,144.0,100,6.25,100,1
85179.0,260.0,100,100.0,100,1
85271.0,289.0,100,100.0,100,1
85361.0,129.0,100,100.0,100,1
85439.0,256.0,100,6.25,100,1
85458.0,197.0,100,100.0,100,1
85483.0,227.0,100,100.0,100,1
85512.0,226.0,100,100.0,100,1
85553.0,154.0,100,100.0,100,1
85780.0,154.0,100,100.0,100,1
85809.0,121.0,100,6.25,100,1
85831.0,159.0,100,6.25,100,1
85855.0,194.0,100,100.0,100,1
85887.0,221.0,100,100.0,100,1
85917.0,149.0,100,6.25,100,1
85946.0,156.0,100,100.0,100,1
85977.0,287.0,100,100.0,100,1
86006.0,142.0,100,100.0,100,1
86035.0,196.0,100,100.0,100,1
86062.0,170.0,100,6.25,100,1
86085.0,146.0,100,6.25,100,1
86108.0,293.0,100,100.0,100,1
86136.0,203.0,100,100.0,100,1
86165.0,139.0,100,100.0,100,1
86192.0,131.0,100,6.25,100,1
86215.0,141.0,100,100.0,100,1
86242.0,172.0,100,6.25,100,1
86320.0,145.0,100,100.0,100,1
86425.0,210.0,100,100.0,100,1
86462.0,132.0,100,100.0,100,1
86488.0,163.0,100,6.25,100,1
86511.0,182.0,100,100.0,100,1
86538.0,341.0,100,100.0,100,1
86567.0,142.0,100,6.25,100,1
86616.0,165.0,100,6.25,100,1
86856.0,273.0,100,100.0,100,1
86879.0,218.0,100,100.0,100,1
87061.0,137.0,100,100.0,100,1
87134.0,88.0,100,100.0,100,1
87222.0,119.0,100,6.25,100,1
87307.0,294.0,100,6.25,100,1
87403.0,269.0,100,6.25,100,1
87532.0,230.0,100,100.0,100,1
87632.0,219.0,100,100.0,100,1
87764.0,60.0,100,100.0,100,1
87856.0,146.0,100,100.0,100,1
87928.0,187.0,100,100.0,100,1
87957.0,85.0,100,100.0,100,1
87992.0,153.0,100,100.0,100,1
88075.0,114.0,100,6.25,100,1
88140.0,136.0,100,100.0,100,1
88242.0,233.0,100,100.0,100,1
88392.0,151.0,100,100.0,100,1
88533.0,150.0,100,100.0,100,1
88677.0,139.0,100,100.0,100,1
88728.0,142.0,100,100.0,100,1
88763.0,156.0,100,100.0,100,1
88968.0,156.0,100,100.0,100,1
88991.0,97.0,100,100.0,100,1
89028.0,184.0,100,100.0,100,1
89925.0,168.0,100,100.0,100,1
90105.0,110.0,100,100.0,100,1
90220.0,69.0,100,100.0,100,1
90382.0,58.0,100,100.0,100,1
90488.0,63.0,100,100.0,100,1
90591.0,73.0,100,100.0,100,1
90728.0,114.0,100,100.0,100,1
90843.0,126.0,100,100.0,100,1
90943.0,171.0,100,100.0,100,1
91042.0,334.0,100,100.0,100,1
91506.0,136.0,100,100.0,100,1
91882.0,278.0,100,100.0,100,1
91951.0,159.0,100,100.0,100,1
92003.0,70.0,100,100.0,100,1
92064.0,191.0,100,100.0,100,1
92098.0,119.0,100,100.0,100,1
92123.0,189.0,100,100.0,100,1
92171.0,80.0,100,100.0,100,1
92241.0,169.0,100,100.0,100,1
92307.0,194.0,100,100.0,100,1
92351.0,634.0,100,100.0,100,1
92383.0,348.0,100,100.0,100,1
92459.0,139.0,100,100.0,100,1
92501.0,109.0,100,100.0,100,1
92539.0,157.0,100,100.0,100,1
92596.0,207.0,100,100.0,100,1
92633.0,159.0,100,100.0,100,1
92659.0,191.0,100,100.0,100,1
92732.0,161.0,100,100.0,100,1
92800.0,123.0,100,100.0,100,1
92836.0,99.0,100,100.0,100,1
92863.0,185.0,100,100.0,100,1
92941.0,132.0,100,100.0,100,1
93025.0,162.0,100,100.0,100,1
93087.0,139.0,100,100.0,100,1
93185.0,215.0,100,100.0,100,1
93273.0,148.0,100,6.25,100,1
93355.0,123.0,100,6.25,100,1
93413.0,197.0,100,100.0,100,1
93460.0,186.0,100,100.0,100,1
93533.0,172.0,100,6.25,100,1
93606.0,159.0,100,100.0,100,1
93651.0,230.0,100,100.0,100,1
93734.0,99.0,100,100.0,100,1
93779.0,148.0,100,100.0,100,1
93845.0,147.0,100,100.0,100,1
93921.0,133.0,100,6.25,100,1
94001.0,154.0,100,6.25,100,1
94088.0,246.0,100,100.0,100,1
94128.0,210.0,100,100.0,100,1
94174.0,160.0,100,100.0,100,1
94239.0,0.0,100,100.0,100,1
94289.0,121.0,100,100.0,100,1
94336.0,176.0,100,6.25,100,1
94401.0,177.0,100,100.0,100,1
94471.0,195.0,100,100.0,100,1
94523.0,219.0,100,100.0,100,1
94603.0,143.0,100,100.0,100,1
94659.0,125.0,100,100.0,100,1
94746.0,155.0,100,100.0,100,1
94820.0,94.0,100,100.0,100,1
94912.0,115.0,100,6.25,100,1
94966.0,77.0,100,6.25,100,1
95029.0,182.0,100,100.0,100,1
95133.0,172.0,100,100.0,100,1
95182.0,104.0,100,6.25,100,1
95241.0,161.0,100,100.0,100,1
95281.0,120.0,100,6.25,100,1
95327.0,110.0,100,100.0,100,1
95388.0,141.0,100,100.0,100,1
95450.0,108.0,100,100.0,100,1
95528.0,116.0,100,6.25,100,1
95574.0,77.0,100,100.0,100,1
95638.0,174.0,100,6.25,100,1
95699.0,123.0,100,100.0,100,1
95825.0,124.0,100,6.25,100,1
95913.0,135.0,100,6.25,100,1
95987.0,175.0,100,100.0,100,1
96075.0,123.0,100,100.0,100,1
96195.0,119.0,100,6.25,100,1
96253.0,157.0,100,100.0,100,1
96394.0,184.0,100,100.0,100,1
96467.0,127.0,100,100.0,100,1
96536.0,92.0,100,100.0,100,1
96630.0,63.0,100,6.25,100,1
96733.0,121.0,100,100.0,100,1
96804.0,110.0,100,100.0,100,1
96927.0,140.0,100,100.0,100,1
97044.0,70.0,100,100.0,100,1
97128.0,131.0,100,100.0,100,1
97232.0,125.0,100,100.0,100,1
97301.0,125.0,100,100.0,100,1
97385.0,109.0,100,100.0,100,1
97475.0,91.0,100,100.0,100,1
97528.0,131.0,100,100.0,100,1
97621.0,120.0,100,6.25,100,1
97705.0,152.0,100,6.25,100,1
97807.0,161.0,100,100.0,100,1
97935.0,123.0,100,100.0,100,1
97990.0,96.0,100,50.0,100,1
98090.0,84.0,100,100.0,100,1
98188.0,189.0,100,100.0,100,1
98268.0,113.0,100,100.0,100,1
98356.0,164.0,100,100.0,100,1
98475.0,161.0,100,100.0,100,1
98567.0,121.0,100,6.25,100,1
98660.0,133.0,100,6.25,100,1
98781.0,154.0,100,6.25,100,1
98867.0,174.0,100,100.0,100,1
98967.0,118.0,100,100.0,100,1
99064.0,134.0,100,100.0,100,1
99166.0,136.0,100,6.25,100,1
99580.0,121.0,100,100.0,100,1
100187.0,170.0,100,100.0,100,1
100358.0,53.0,100,100.0,100,1
100574.0,32.0,100,100.0,100,1
100728.0,37.0,100,100.0,100,1
100956.0,41.0,100,100.0,100,1
101189.0,35.0,100,100.0,100,1
101463.0,54.0,100,100.0,100,1
101806.0,54.0,100,100.0,100,1
102027.0,75.0,100,100.0,100,1
102181.0,55.0,100,100.0,100,1
102308.0,41.0,100,100.0,100,1
102404.0,56.0,100,100.0,100,1
102534.0,60.0,100,100.0,100,1
102653.0,60.0,100,100.0,100,1
102780.0,54.0,100,100.0,100,1
102887.0,0.0,100,100.0,100,1
102933.0,61.0,100,100.0,100,1
102965.0,206.0,100,100.0,100,1
103057.0,50.0,100,100.0,100,1
103131.0,95.0,100,100.0,100,1
103169.0,53.0,100,100.0,100,1
103196.0,178.0,100,100.0,100,1
103243.0,79.0,100,100.0,100,1
103344.0,81.0,100,100.0,100,1
103386.0,124.0,100,100.0,100,1
103422.0,200.0,100,100.0,100,1
103518.0,120.0,100,100.0,100,1
103600.0,106.0,100,100.0,100,1
103669.0,96.0,100,100.0,100,1
103753.0,273.0,100,100.0,100,1
103821.0,139.0,100,100.0,100,1
103896.0,98.0,100,100.0,100,1
103978.0,109.0,100,100.0,100,1
104028.0,62.0,100,6.25,100,1
104076.0,132.0,100,100.0,100,1
104132.0,205.0,100,6.25,100,1
104202.0,110.0,100,100.0,100,1
104252.0,150.0,100,100.0,100,1
104299.0,113.0,100,6.25,100,1
104345.0,114.0,100,100.0,100,1
104422.0,157.0,100,100.0,100,1
104503.0,120.0,100,6.25,100,1
104587.0,143.0,100,100.0,100,1
104703.0,141.0,100,6.25,100,1
104771.0,109.0,100,100.0,100,1
104819.0,109.0,100,100.0,100,1
104887.0,63.0,100,100.0,100,1
104948.0,71.0,100,100.0,100,1
105006.0,89.0,100,100.0,100,1
105103.0,103.0,100,6.25,100,1
105152.0,111.0,100,100.0,100,1
105205.0,140.0,100,100.0,100,1
105257.0,118.0,100,100.0,100,1
105311.0,94.0,100,100.0,100,1
105360.0,102.0,100,6.25,100,1
105418.0,113.0,100,100.0,100,1
105496.0,86.0,100,100.0,100,1
105558.0,110.0,100,6.25,100,1
105676.0,79.0,100,100.0,100,1
105729.0,151.0,100,100.0,100,1
105819.0,121.0,100,100.0,100,1
105879.0,110.0,100,100.0,100,1
105933.0,111.0,100,100.0,100,1
106002.0,107.0,100,6.25,100,1
106088.0,119.0,100,100.0,100,1
106164.0,122.0,100,6.25,100,1
106226.0,78.0,100,100.0,100,1
106289.0,177.0,100,100.0,100,1
106363.0,100.0,100,100.0,100,1
106494.0,95.0,100,100.0,100,1
106558.0,117.0,100,100.0,100,1
106637.0,94.0,100,100.0,100,1
106745.0,126.0,100,6.25,100,1
106809.0,89.0,100,6.25,100,1
106877.0,78.0,100,6.25,100,1
106955.0,121.0,100,6.25,100,1
107054.0,150.0,100,6.25,100,1
107114.0,174.0,100,6.25,100,1
107185.0,115.0,100,6.25,100,1
107261.0,126.0,100,6.25,100,1
107332.0,137.0,100,100.0,100,1
107395.0,126.0,100,6.25,100,1
107574.0,98.0,100,100.0,100,1
107831.0,43.0,100,100.0,100,1
107949.0,144.0,100,100.0,100,1
108196.0,59.0,100,100.0,100,1
108296.0,78.0,100,100.0,100,1
108422.0,38.0,100,6.25,100,1
108494.0,111.0,100,100.0,100,1
108603.0,150.0,100,6.25,100,1
108671.0,166.0,100,6.25,100,1
108740.0,121.0,100,100.0,100,1
108864.0,135.0,100,100.0,100,1
108980.0,116.0,100,100.0,100,1
109083.0,95.0,100,100.0,100,1
109155.0,78.0,100,100.0,100,1
109255.0,142.0,100,100.0,100,1
109394.0,95.0,100,100.0,100,1
109505.0,97.0,100,6.25,100,1
109653.0,91.0,100,100.0,100,1
109762.0,99.0,100,100.0,100,1
109912.0,47.0,100,100.0,100,1
110005.0,105.0,100,6.25,100,1
110106.0,77.0,100,100.0,100,1
110191.0,127.0,100,100.0,100,1
110289.0,139.0,100,100.0,100,1
110374.0,107.0,100,100.0,100,1
0.0,118.0,100,100.0,100,1
236.0,0.0,100,100.0,100,1
425.0,102.0,100,100.0,100,1
627.0,169.0,100,100.0,100,1
2495.0,0.0,100,100.0,100,1
4044.0,0.0,100,100.0,100,1
7579.0,0.0,100,6.25,100,1
11007.0,139.0,100,100.0,100,1
14753.0,135.0,100,50.0,100,1
18959.0,97.0,100,100.0,100,1
22507.0,140.0,100,100.0,100,1
26602.0,150.0,100,100.0,100,1
30894.0,135.0,100,100.0,100,1
34907.0,125.0,100,100.0,100,1
40447.0,71.0,100,6.25,100,1
45542.0,116.0,100,100.0,100,1
51701.0,161.0,100,100.0,100,1
57175.0,152.0,100,100.0,100,1
57863.0,111.0,100,100.0,100,1
59331.0,124.0,100,100.0,100,1
59648.0,161.0,100,100.0,100,1
59789.0,167.0,100,100.0,100,1
60072.0,247.0,100,100.0,100,1
60184.0,198.0,100,100.0,100,1
60280.0,210.0,100,100.0,100,1
60433.0,108.0,100,100.0,100,1
60555.0,182.0,100,6.25,100,1
60638.0,150.0,100,100.0,100,1
60697.0,153.0,100,100.0,100,1
60726.0,205.0,100,100.0,100,1
60834.0,118.0,100,100.0,100,1
60904.0,171.0,100,100.0,100,1
60965.0,198.0,100,6.25,100,1
61023.0,160.0,100,100.0,100,1
61095.0,302.0,100,100.0,100,1
61161.0,222.0,100,100.0,100,1
61235.0,199.0,100,6.25,100,1
61521.0,203.0,100,6.25,100,1
61859.0,185.0,100,100.0,100,1
62008.0,248.0,100,100.0,100,1
62101.0,87.0,100,100.0,100,1
62174.0,94.0,100,6.25,100,1
62262.0,127.0,100,6.25,100,1
62339.0,155.0,100,100.0,100,1
62386.0,455.0,100,6.25,100,1
62525.0,246.0,100,100.0,100,1
62810.0,295.0,100,100.0,100,1
64731.0,159.0,100,100.0,100,1
64792.0,72.0,100,6.25,100,1
64831.0,133.0,100,100.0,100,1
64868.0,200.0,100,50.0,100,1
64903.0,87.0,100,100.0,100,1
64946.0,323.0,100,100.0,100,1
64983.0,111.0,100,100.0,100,1
65017.0,151.0,100,6.25,100,1
65051.0,155.0,100,100.0,100,1
65086.0,211.0,100,100.0,100,1
65121.0,201.0,100,100.0,100,1
65163.0,118.0,100,100.0,100,1
65199.0,128.0,100,100.0,100,1
65236.0,99.0,100,100.0,100,1
65276.0,0.0,100,100.0,100,1
65325.0,111.0,100,50.0,100,1
65358.0,83.0,100,100.0,100,1
65405.0,320.0,100,100.0,100,1
65448.0,136.0,100,6.25,100,1
65479.0,229.0,100,6.25,100,1
65511.0,179.0,100,100.0,100,1
65546.0,511.0,100,100.0,100,1
65580.0,110.0,100,100.0,100,1
65697.0,239.0,100,100.0,100,1
65910.0,196.0,100,100.0,100,1
66018.0,196.0,100,100.0,100,1
66085.0,223.0,100,100.0,100,1
66142.0,136.0,100,100.0,100,1
66203.0,108.0,100,100.0,100,1
66260.0,192.0,100,100.0,100,1
66321.0,192.0,100,100.0,100,1
66392.0,211.0,100,100.0,100,1
66454.0,217.0,100,6.25,100,1
66603.0,153.0,100,100.0,100,1
68090.0,386.0,100,6.25,100,1
68253.0,132.0,100,100.0,100,1
69105.0,156.0,100,50.0,100,1
69377.0,82.0,100,6.25,100,1
69622.0,105.0,100,100.0,100,1
69994.0,91.0,100,100.0,100,1
70238.0,153.0,100,6.25,100,1
70336.0,161.0,100,100.0,100,1
70388.0,43.0,100,100.0,100,1
70445.0,69.0,100,100.0,100,1
70747.0,132.0,100,100.0,100,1
72524.0,244.0,100,100.0,100,1
72693.0,72.0,100,100.0,100,1
72816.0,87.0,100,100.0,100,1
72893.0,136.0,100,100.0,100,1
73120.0,83.0,100,100.0,100,1
73359.0,241.0,100,100.0,100,1
74276.0,313.0,100,100.0,100,1
74391.0,211.0,100,6.25,100,1
74741.0,77.0,100,100.0,100,1
74799.0,163.0,100,100.0,100,1
74847.0,85.0,100,100.0,100,1
74870.0,141.0,100,6.25,100,1
74913.0,123.0,100,100.0,100,1
74939.0,137.0,100,50.0,100,1
74970.0,163.0,100,6.25,100,1
75021.0,131.0,100,100.0,100,1
75223.0,301.0,100,100.0,100,1
75310.0,218.0,100,100.0,100,1
75358.0,141.0,100,6.25,100,1
75515.0,115.0,100,6.25,100,1
75596.0,173.0,100,6.25,100,1
76048.0,238.0,100,100.0,100,1
76263.0,218.0,100,100.0,100,1
76395.0,194.0,100,100.0,100,1
76482.0,73.0,100,100.0,100,1
76566.0,158.0,100,100.0,100,1
76648.0,122.0,100,100.0,100,1
76719.0,102.0,100,100.0,100,1
76760.0,110.0,100,6.25,100,1
76792.0,136.0,100,6.25,100,1
