,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1317,23.0,100.0,JDK2-2-2,580.0,sunflow,100.0,100.0
1318,23.0,100.0,JDK2-2-2,580.0,sunflow,100.0,100.0
1319,109.0,100.0,JDK2-2-2,634.0,sunflow,100.0,100.0
1320,109.0,100.0,JDK2-2-2,634.0,sunflow,100.0,100.0
1321,131.0,100.0,JDK2-2-2,676.0,sunflow,100.0,100.0
1322,131.0,100.0,JDK2-2-2,676.0,sunflow,100.0,100.0
1323,26.0,100.0,JDK2-2-2,711.0,sunflow,100.0,100.0
1324,26.0,100.0,JDK2-2-2,711.0,sunflow,100.0,100.0
1325,26.0,100.0,JDK2-2-2,729.0,sunflow,100.0,100.0
1326,26.0,100.0,JDK2-2-2,729.0,sunflow,100.0,100.0
1327,47.0,100.0,JDK2-2-2,756.0,sunflow,100.0,100.0
1328,47.0,100.0,JDK2-2-2,756.0,sunflow,100.0,100.0
1329,83.0,100.0,JDK2-2-2,770.0,sunflow,100.0,100.0
1330,83.0,100.0,JDK2-2-2,770.0,sunflow,100.0,100.0
1331,50.0,100.0,JDK2-2-2,781.0,sunflow,100.0,100.0
1332,50.0,100.0,JDK2-2-2,781.0,sunflow,100.0,100.0
1333,43.0,100.0,JDK2-2-2,797.0,sunflow,100.0,100.0
1334,43.0,100.0,JDK2-2-2,797.0,sunflow,100.0,100.0
1335,58.0,100.0,JDK2-2-2,818.0,sunflow,100.0,100.0
1336,58.0,100.0,JDK2-2-2,818.0,sunflow,100.0,100.0
1337,47.0,100.0,JDK2-2-2,845.0,sunflow,100.0,100.0
1338,47.0,100.0,JDK2-2-2,845.0,sunflow,100.0,100.0
1339,39.0,100.0,JDK2-2-2,868.0,sunflow,100.0,100.0
1340,39.0,100.0,JDK2-2-2,868.0,sunflow,100.0,100.0
1341,47.0,100.0,JDK2-2-2,892.0,sunflow,100.0,100.0
1342,47.0,100.0,JDK2-2-2,892.0,sunflow,100.0,100.0
1343,42.0,100.0,JDK2-2-2,911.0,sunflow,100.0,100.0
1344,42.0,100.0,JDK2-2-2,911.0,sunflow,100.0,100.0
1345,47.0,100.0,JDK2-2-2,928.0,sunflow,100.0,100.0
1346,47.0,100.0,JDK2-2-2,928.0,sunflow,100.0,100.0
1347,50.0,100.0,JDK2-2-2,941.0,sunflow,100.0,100.0
1348,50.0,100.0,JDK2-2-2,941.0,sunflow,100.0,100.0
1349,41.0,100.0,JDK2-2-2,956.0,sunflow,100.0,100.0
1350,41.0,100.0,JDK2-2-2,956.0,sunflow,100.0,100.0
1351,66.0,100.0,JDK2-2-2,971.0,sunflow,100.0,100.0
1352,66.0,100.0,JDK2-2-2,971.0,sunflow,100.0,100.0
1353,58.0,100.0,JDK2-2-2,986.0,sunflow,100.0,100.0
1354,58.0,100.0,JDK2-2-2,986.0,sunflow,100.0,100.0
1355,67.0,100.0,JDK2-2-2,1003.0,sunflow,100.0,100.0
1356,67.0,100.0,JDK2-2-2,1003.0,sunflow,100.0,100.0
1357,71.0,100.0,JDK2-2-2,1019.0,sunflow,100.0,100.0
1358,71.0,100.0,JDK2-2-2,1019.0,sunflow,100.0,100.0
1359,62.0,100.0,JDK2-2-2,1037.0,sunflow,100.0,100.0
1360,62.0,100.0,JDK2-2-2,1037.0,sunflow,100.0,100.0
1361,72.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
1362,72.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
1363,65.0,100.0,JDK2-2-2,1078.0,sunflow,100.0,100.0
1364,65.0,100.0,JDK2-2-2,1078.0,sunflow,100.0,100.0
1365,64.0,100.0,JDK2-2-2,1097.0,sunflow,100.0,100.0
1366,64.0,100.0,JDK2-2-2,1097.0,sunflow,100.0,100.0
1367,66.0,100.0,JDK2-2-2,1114.0,sunflow,100.0,100.0
1368,66.0,100.0,JDK2-2-2,1114.0,sunflow,100.0,100.0
1369,58.0,100.0,JDK2-2-2,1133.0,sunflow,100.0,100.0
1370,58.0,100.0,JDK2-2-2,1133.0,sunflow,100.0,100.0
1371,23.0,100.0,JDK2-2-2,1155.0,sunflow,100.0,100.0
1372,23.0,100.0,JDK2-2-2,1155.0,sunflow,100.0,100.0
1373,40.0,100.0,JDK2-2-2,1181.0,sunflow,100.0,100.0
1374,40.0,100.0,JDK2-2-2,1181.0,sunflow,100.0,100.0
1375,24.0,100.0,JDK2-2-2,1206.0,sunflow,100.0,100.0
1376,24.0,100.0,JDK2-2-2,1206.0,sunflow,100.0,100.0
1377,39.0,100.0,JDK2-2-2,1231.0,sunflow,100.0,100.0
1378,39.0,100.0,JDK2-2-2,1231.0,sunflow,100.0,100.0
1379,46.0,100.0,JDK2-2-2,1254.0,sunflow,100.0,100.0
1380,46.0,100.0,JDK2-2-2,1254.0,sunflow,100.0,100.0
1381,54.0,100.0,JDK2-2-2,1278.0,sunflow,100.0,100.0
1382,54.0,100.0,JDK2-2-2,1278.0,sunflow,100.0,100.0
1383,49.0,100.0,JDK2-2-2,1304.0,sunflow,100.0,100.0
1384,49.0,100.0,JDK2-2-2,1304.0,sunflow,100.0,100.0
1385,64.0,100.0,JDK2-2-2,1330.0,sunflow,100.0,100.0
1386,64.0,100.0,JDK2-2-2,1330.0,sunflow,100.0,100.0
1387,73.0,100.0,JDK2-2-2,1366.0,sunflow,100.0,100.0
1388,73.0,100.0,JDK2-2-2,1366.0,sunflow,100.0,100.0
1389,56.0,100.0,JDK2-2-2,1425.0,sunflow,100.0,100.0
1390,56.0,100.0,JDK2-2-2,1425.0,sunflow,100.0,100.0
1391,49.0,100.0,JDK2-2-2,1491.0,sunflow,100.0,100.0
1392,49.0,100.0,JDK2-2-2,1491.0,sunflow,100.0,100.0
1393,68.0,100.0,JDK2-2-2,1522.0,sunflow,100.0,100.0
1394,68.0,100.0,JDK2-2-2,1522.0,sunflow,100.0,100.0
1395,56.0,100.0,JDK2-2-2,1548.0,sunflow,100.0,100.0
1396,56.0,100.0,JDK2-2-2,1548.0,sunflow,100.0,100.0
1397,45.0,100.0,JDK2-2-2,1570.0,sunflow,100.0,100.0
1398,45.0,100.0,JDK2-2-2,1570.0,sunflow,100.0,100.0
1399,53.0,100.0,JDK2-2-2,1592.0,sunflow,100.0,100.0
1400,53.0,100.0,JDK2-2-2,1592.0,sunflow,100.0,100.0
1401,50.0,100.0,JDK2-2-2,1621.0,sunflow,100.0,100.0
1402,50.0,100.0,JDK2-2-2,1621.0,sunflow,100.0,100.0
1403,48.0,100.0,JDK2-2-2,1652.0,sunflow,100.0,100.0
1404,48.0,100.0,JDK2-2-2,1652.0,sunflow,100.0,100.0
1405,56.0,100.0,JDK2-2-2,1687.0,sunflow,100.0,100.0
1406,56.0,100.0,JDK2-2-2,1687.0,sunflow,100.0,100.0
1407,52.0,100.0,JDK2-2-2,1730.0,sunflow,100.0,100.0
1408,52.0,100.0,JDK2-2-2,1730.0,sunflow,100.0,100.0
1409,60.0,100.0,JDK2-2-2,1758.0,sunflow,100.0,100.0
1410,60.0,100.0,JDK2-2-2,1758.0,sunflow,100.0,100.0
1411,68.0,100.0,JDK2-2-2,1782.0,sunflow,100.0,100.0
1412,68.0,100.0,JDK2-2-2,1782.0,sunflow,100.0,100.0
1413,51.0,100.0,JDK2-2-2,1804.0,sunflow,100.0,100.0
1414,51.0,100.0,JDK2-2-2,1804.0,sunflow,100.0,100.0
1415,84.0,100.0,JDK2-2-2,1827.0,sunflow,100.0,100.0
1416,84.0,100.0,JDK2-2-2,1827.0,sunflow,100.0,100.0
1417,64.0,100.0,JDK2-2-2,1851.0,sunflow,100.0,100.0
1418,64.0,100.0,JDK2-2-2,1851.0,sunflow,100.0,100.0
1419,66.0,100.0,JDK2-2-2,1875.0,sunflow,100.0,100.0
1420,66.0,100.0,JDK2-2-2,1875.0,sunflow,100.0,100.0
1421,50.0,100.0,JDK2-2-2,1900.0,sunflow,100.0,100.0
1422,50.0,100.0,JDK2-2-2,1900.0,sunflow,100.0,100.0
1423,58.0,100.0,JDK2-2-2,1930.0,sunflow,100.0,100.0
1424,58.0,100.0,JDK2-2-2,1930.0,sunflow,100.0,100.0
1425,60.0,100.0,JDK2-2-2,1961.0,sunflow,100.0,100.0
1426,60.0,100.0,JDK2-2-2,1961.0,sunflow,100.0,100.0
1427,61.0,100.0,JDK2-2-2,1991.0,sunflow,100.0,100.0
1428,61.0,100.0,JDK2-2-2,1991.0,sunflow,100.0,100.0
1429,64.0,100.0,JDK2-2-2,2023.0,sunflow,100.0,100.0
1430,64.0,100.0,JDK2-2-2,2023.0,sunflow,100.0,100.0
1431,55.0,100.0,JDK2-2-2,2058.0,sunflow,100.0,100.0
1432,55.0,100.0,JDK2-2-2,2058.0,sunflow,100.0,100.0
1433,75.0,100.0,JDK2-2-2,2089.0,sunflow,100.0,100.0
1434,75.0,100.0,JDK2-2-2,2089.0,sunflow,100.0,100.0
1435,71.0,100.0,JDK2-2-2,2119.0,sunflow,100.0,100.0
1436,71.0,100.0,JDK2-2-2,2119.0,sunflow,100.0,100.0
1437,57.0,100.0,JDK2-2-2,2149.0,sunflow,100.0,100.0
1438,57.0,100.0,JDK2-2-2,2149.0,sunflow,100.0,100.0
1439,56.0,100.0,JDK2-2-2,2175.0,sunflow,100.0,100.0
1440,56.0,100.0,JDK2-2-2,2175.0,sunflow,100.0,100.0
1441,73.0,100.0,JDK2-2-2,2199.0,sunflow,100.0,100.0
1442,73.0,100.0,JDK2-2-2,2199.0,sunflow,100.0,100.0
1443,68.0,100.0,JDK2-2-2,2224.0,sunflow,100.0,100.0
1444,68.0,100.0,JDK2-2-2,2224.0,sunflow,100.0,100.0
1445,60.0,100.0,JDK2-2-2,2246.0,sunflow,100.0,100.0
1446,60.0,100.0,JDK2-2-2,2246.0,sunflow,100.0,100.0
1447,65.0,100.0,JDK2-2-2,2277.0,sunflow,100.0,100.0
1448,65.0,100.0,JDK2-2-2,2277.0,sunflow,100.0,100.0
1449,59.0,100.0,JDK2-2-2,2309.0,sunflow,100.0,100.0
1450,59.0,100.0,JDK2-2-2,2309.0,sunflow,100.0,100.0
1451,74.0,100.0,JDK2-2-2,2340.0,sunflow,100.0,100.0
1452,74.0,100.0,JDK2-2-2,2340.0,sunflow,100.0,100.0
1453,73.0,100.0,JDK2-2-2,2371.0,sunflow,100.0,100.0
1454,73.0,100.0,JDK2-2-2,2371.0,sunflow,100.0,100.0
1455,74.0,100.0,JDK2-2-2,2400.0,sunflow,100.0,100.0
1456,74.0,100.0,JDK2-2-2,2400.0,sunflow,100.0,100.0
1457,55.0,100.0,JDK2-2-2,2427.0,sunflow,100.0,100.0
1458,55.0,100.0,JDK2-2-2,2427.0,sunflow,100.0,100.0
1459,62.0,100.0,JDK2-2-2,2453.0,sunflow,100.0,100.0
1460,62.0,100.0,JDK2-2-2,2453.0,sunflow,100.0,100.0
1461,60.0,100.0,JDK2-2-2,2484.0,sunflow,100.0,100.0
1462,60.0,100.0,JDK2-2-2,2484.0,sunflow,100.0,100.0
1463,60.0,100.0,JDK2-2-2,2517.0,sunflow,100.0,100.0
1464,60.0,100.0,JDK2-2-2,2517.0,sunflow,100.0,100.0
1465,68.0,100.0,JDK2-2-2,2549.0,sunflow,100.0,100.0
1466,68.0,100.0,JDK2-2-2,2549.0,sunflow,100.0,100.0
1467,65.0,100.0,JDK2-2-2,2582.0,sunflow,100.0,100.0
1468,65.0,100.0,JDK2-2-2,2582.0,sunflow,100.0,100.0
1469,73.0,100.0,JDK2-2-2,2614.0,sunflow,100.0,100.0
1470,73.0,100.0,JDK2-2-2,2614.0,sunflow,100.0,100.0
1471,57.0,100.0,JDK2-2-2,2643.0,sunflow,100.0,100.0
1472,57.0,100.0,JDK2-2-2,2643.0,sunflow,100.0,100.0
1473,75.0,100.0,JDK2-2-2,2671.0,sunflow,100.0,100.0
1474,75.0,100.0,JDK2-2-2,2671.0,sunflow,100.0,100.0
1475,63.0,100.0,JDK2-2-2,2699.0,sunflow,100.0,100.0
1476,63.0,100.0,JDK2-2-2,2699.0,sunflow,100.0,100.0
1477,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1478,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1479,47.0,100.0,JDK2-2-2,355.0,sunflow,100.0,100.0
1480,47.0,100.0,JDK2-2-2,355.0,sunflow,100.0,100.0
1481,25.0,100.0,JDK2-2-2,577.0,sunflow,100.0,100.0
1482,25.0,100.0,JDK2-2-2,577.0,sunflow,100.0,100.0
1483,120.0,100.0,JDK2-2-2,632.0,sunflow,100.0,100.0
1484,120.0,100.0,JDK2-2-2,632.0,sunflow,100.0,100.0
1485,79.0,100.0,JDK2-2-2,667.0,sunflow,100.0,100.0
1486,79.0,100.0,JDK2-2-2,667.0,sunflow,100.0,100.0
1487,84.0,100.0,JDK2-2-2,731.0,sunflow,100.0,100.0
1488,84.0,100.0,JDK2-2-2,731.0,sunflow,100.0,100.0
1489,23.0,100.0,JDK2-2-2,800.0,sunflow,100.0,100.0
1490,23.0,100.0,JDK2-2-2,800.0,sunflow,100.0,100.0
1491,25.0,100.0,JDK2-2-2,834.0,sunflow,100.0,100.0
1492,25.0,100.0,JDK2-2-2,834.0,sunflow,100.0,100.0
1493,24.0,100.0,JDK2-2-2,858.0,sunflow,100.0,100.0
1494,24.0,100.0,JDK2-2-2,858.0,sunflow,100.0,100.0
1495,27.0,100.0,JDK2-2-2,877.0,sunflow,100.0,100.0
1496,27.0,100.0,JDK2-2-2,877.0,sunflow,100.0,100.0
1497,48.0,100.0,JDK2-2-2,885.0,sunflow,100.0,100.0
1498,48.0,100.0,JDK2-2-2,885.0,sunflow,100.0,100.0
1499,50.0,100.0,JDK2-2-2,895.0,sunflow,100.0,100.0
1500,50.0,100.0,JDK2-2-2,895.0,sunflow,100.0,100.0
1501,44.0,100.0,JDK2-2-2,921.0,sunflow,100.0,100.0
1502,44.0,100.0,JDK2-2-2,921.0,sunflow,100.0,100.0
1503,41.0,100.0,JDK2-2-2,943.0,sunflow,100.0,100.0
1504,41.0,100.0,JDK2-2-2,943.0,sunflow,100.0,100.0
1505,47.0,100.0,JDK2-2-2,964.0,sunflow,100.0,100.0
1506,47.0,100.0,JDK2-2-2,964.0,sunflow,100.0,100.0
1507,38.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
1508,38.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
1509,40.0,100.0,JDK2-2-2,1005.0,sunflow,100.0,100.0
1510,40.0,100.0,JDK2-2-2,1005.0,sunflow,100.0,100.0
1511,25.0,100.0,JDK2-2-2,1027.0,sunflow,100.0,100.0
1512,25.0,100.0,JDK2-2-2,1027.0,sunflow,100.0,100.0
1513,41.0,100.0,JDK2-2-2,1047.0,sunflow,100.0,100.0
1514,41.0,100.0,JDK2-2-2,1047.0,sunflow,100.0,100.0
1515,48.0,100.0,JDK2-2-2,1069.0,sunflow,100.0,100.0
1516,48.0,100.0,JDK2-2-2,1069.0,sunflow,100.0,100.0
1517,56.0,100.0,JDK2-2-2,1089.0,sunflow,100.0,100.0
1518,56.0,100.0,JDK2-2-2,1089.0,sunflow,100.0,100.0
1519,48.0,100.0,JDK2-2-2,1110.0,sunflow,100.0,100.0
1520,48.0,100.0,JDK2-2-2,1110.0,sunflow,100.0,100.0
1521,0.0,100.0,JDK2-2-2,1134.0,sunflow,100.0,100.0
1522,0.0,100.0,JDK2-2-2,1134.0,sunflow,100.0,100.0
1523,47.0,100.0,JDK2-2-2,1157.0,sunflow,100.0,100.0
1524,47.0,100.0,JDK2-2-2,1157.0,sunflow,100.0,100.0
1525,49.0,100.0,JDK2-2-2,1183.0,sunflow,100.0,100.0
1526,49.0,100.0,JDK2-2-2,1183.0,sunflow,100.0,100.0
1527,0.0,100.0,JDK2-2-2,1210.0,sunflow,100.0,100.0
1528,0.0,100.0,JDK2-2-2,1210.0,sunflow,100.0,100.0
1529,51.0,100.0,JDK2-2-2,1235.0,sunflow,100.0,100.0
1530,51.0,100.0,JDK2-2-2,1235.0,sunflow,100.0,100.0
1531,56.0,100.0,JDK2-2-2,1263.0,sunflow,100.0,100.0
1532,56.0,100.0,JDK2-2-2,1263.0,sunflow,100.0,100.0
1533,53.0,100.0,JDK2-2-2,1293.0,sunflow,100.0,100.0
1534,53.0,100.0,JDK2-2-2,1293.0,sunflow,100.0,100.0
1535,53.0,100.0,JDK2-2-2,1324.0,sunflow,100.0,100.0
1536,53.0,100.0,JDK2-2-2,1324.0,sunflow,100.0,100.0
1537,51.0,100.0,JDK2-2-2,1351.0,sunflow,100.0,100.0
1538,51.0,100.0,JDK2-2-2,1351.0,sunflow,100.0,100.0
1539,56.0,100.0,JDK2-2-2,1381.0,sunflow,100.0,100.0
1540,56.0,100.0,JDK2-2-2,1381.0,sunflow,100.0,100.0
1541,49.0,100.0,JDK2-2-2,1411.0,sunflow,100.0,100.0
1542,49.0,100.0,JDK2-2-2,1411.0,sunflow,100.0,100.0
1543,57.0,100.0,JDK2-2-2,1444.0,sunflow,100.0,100.0
1544,57.0,100.0,JDK2-2-2,1444.0,sunflow,100.0,100.0
1545,67.0,100.0,JDK2-2-2,1477.0,sunflow,100.0,100.0
1546,67.0,100.0,JDK2-2-2,1477.0,sunflow,100.0,100.0
1547,59.0,100.0,JDK2-2-2,1514.0,sunflow,100.0,100.0
1548,59.0,100.0,JDK2-2-2,1514.0,sunflow,100.0,100.0
1549,50.0,100.0,JDK2-2-2,1554.0,sunflow,100.0,100.0
1550,50.0,100.0,JDK2-2-2,1554.0,sunflow,100.0,100.0
1551,51.0,100.0,JDK2-2-2,1592.0,sunflow,100.0,100.0
1552,51.0,100.0,JDK2-2-2,1592.0,sunflow,100.0,100.0
1553,0.0,100.0,JDK2-2-2,1634.0,sunflow,100.0,100.0
1554,0.0,100.0,JDK2-2-2,1634.0,sunflow,100.0,100.0
1555,52.0,100.0,JDK2-2-2,1671.0,sunflow,100.0,25.0
1556,52.0,100.0,JDK2-2-2,1671.0,sunflow,100.0,25.0
1557,62.0,100.0,JDK2-2-2,1702.0,sunflow,100.0,100.0
1558,62.0,100.0,JDK2-2-2,1702.0,sunflow,100.0,100.0
1559,64.0,100.0,JDK2-2-2,1729.0,sunflow,100.0,100.0
1560,64.0,100.0,JDK2-2-2,1729.0,sunflow,100.0,100.0
1561,48.0,100.0,JDK2-2-2,1753.0,sunflow,100.0,100.0
1562,48.0,100.0,JDK2-2-2,1753.0,sunflow,100.0,100.0
1563,44.0,100.0,JDK2-2-2,1777.0,sunflow,100.0,100.0
1564,44.0,100.0,JDK2-2-2,1777.0,sunflow,100.0,100.0
1565,54.0,100.0,JDK2-2-2,1811.0,sunflow,100.0,100.0
1566,54.0,100.0,JDK2-2-2,1811.0,sunflow,100.0,100.0
1567,61.0,100.0,JDK2-2-2,1840.0,sunflow,100.0,100.0
1568,61.0,100.0,JDK2-2-2,1840.0,sunflow,100.0,100.0
1569,55.0,100.0,JDK2-2-2,1874.0,sunflow,100.0,100.0
1570,55.0,100.0,JDK2-2-2,1874.0,sunflow,100.0,100.0
1571,62.0,100.0,JDK2-2-2,1905.0,sunflow,100.0,100.0
1572,62.0,100.0,JDK2-2-2,1905.0,sunflow,100.0,100.0
1573,53.0,100.0,JDK2-2-2,1940.0,sunflow,100.0,100.0
1574,53.0,100.0,JDK2-2-2,1940.0,sunflow,100.0,100.0
1575,51.0,100.0,JDK2-2-2,1964.0,sunflow,100.0,100.0
1576,51.0,100.0,JDK2-2-2,1964.0,sunflow,100.0,100.0
1577,46.0,100.0,JDK2-2-2,2006.0,sunflow,100.0,100.0
1578,46.0,100.0,JDK2-2-2,2006.0,sunflow,100.0,100.0
1579,51.0,100.0,JDK2-2-2,2032.0,sunflow,100.0,100.0
1580,51.0,100.0,JDK2-2-2,2032.0,sunflow,100.0,100.0
1581,55.0,100.0,JDK2-2-2,2061.0,sunflow,100.0,100.0
1582,55.0,100.0,JDK2-2-2,2061.0,sunflow,100.0,100.0
1583,58.0,100.0,JDK2-2-2,2087.0,sunflow,100.0,100.0
1584,58.0,100.0,JDK2-2-2,2087.0,sunflow,100.0,100.0
1585,43.0,100.0,JDK2-2-2,2111.0,sunflow,100.0,100.0
1586,43.0,100.0,JDK2-2-2,2111.0,sunflow,100.0,100.0
1587,48.0,100.0,JDK2-2-2,2135.0,sunflow,100.0,100.0
1588,48.0,100.0,JDK2-2-2,2135.0,sunflow,100.0,100.0
1589,53.0,100.0,JDK2-2-2,2162.0,sunflow,100.0,100.0
1590,53.0,100.0,JDK2-2-2,2162.0,sunflow,100.0,100.0
1591,46.0,100.0,JDK2-2-2,2189.0,sunflow,100.0,100.0
1592,46.0,100.0,JDK2-2-2,2189.0,sunflow,100.0,100.0
1593,47.0,100.0,JDK2-2-2,2217.0,sunflow,100.0,100.0
1594,47.0,100.0,JDK2-2-2,2217.0,sunflow,100.0,100.0
1595,49.0,100.0,JDK2-2-2,2244.0,sunflow,100.0,100.0
1596,49.0,100.0,JDK2-2-2,2244.0,sunflow,100.0,100.0
1597,64.0,100.0,JDK2-2-2,2275.0,sunflow,100.0,100.0
1598,64.0,100.0,JDK2-2-2,2275.0,sunflow,100.0,100.0
1599,55.0,100.0,JDK2-2-2,2306.0,sunflow,100.0,100.0
1600,55.0,100.0,JDK2-2-2,2306.0,sunflow,100.0,100.0
1601,52.0,100.0,JDK2-2-2,2337.0,sunflow,100.0,100.0
1602,52.0,100.0,JDK2-2-2,2337.0,sunflow,100.0,100.0
1603,52.0,100.0,JDK2-2-2,2366.0,sunflow,100.0,100.0
1604,52.0,100.0,JDK2-2-2,2366.0,sunflow,100.0,100.0
1605,63.0,100.0,JDK2-2-2,2398.0,sunflow,100.0,100.0
1606,63.0,100.0,JDK2-2-2,2398.0,sunflow,100.0,100.0
1607,45.0,100.0,JDK2-2-2,2428.0,sunflow,100.0,100.0
1608,45.0,100.0,JDK2-2-2,2428.0,sunflow,100.0,100.0
1609,48.0,100.0,JDK2-2-2,2455.0,sunflow,100.0,100.0
1610,48.0,100.0,JDK2-2-2,2455.0,sunflow,100.0,100.0
1611,60.0,100.0,JDK2-2-2,2483.0,sunflow,100.0,100.0
1612,60.0,100.0,JDK2-2-2,2483.0,sunflow,100.0,100.0
1613,60.0,100.0,JDK2-2-2,2513.0,sunflow,100.0,100.0
1614,60.0,100.0,JDK2-2-2,2513.0,sunflow,100.0,100.0
1615,56.0,100.0,JDK2-2-2,2542.0,sunflow,100.0,100.0
1616,56.0,100.0,JDK2-2-2,2542.0,sunflow,100.0,100.0
1617,60.0,100.0,JDK2-2-2,2569.0,sunflow,100.0,100.0
1618,60.0,100.0,JDK2-2-2,2569.0,sunflow,100.0,100.0
1619,57.0,100.0,JDK2-2-2,2599.0,sunflow,100.0,100.0
1620,57.0,100.0,JDK2-2-2,2599.0,sunflow,100.0,100.0
1621,55.0,100.0,JDK2-2-2,2628.0,sunflow,100.0,100.0
1622,55.0,100.0,JDK2-2-2,2628.0,sunflow,100.0,100.0
1623,54.0,100.0,JDK2-2-2,2658.0,sunflow,100.0,100.0
1624,54.0,100.0,JDK2-2-2,2658.0,sunflow,100.0,100.0
1625,55.0,100.0,JDK2-2-2,2689.0,sunflow,100.0,100.0
1626,55.0,100.0,JDK2-2-2,2689.0,sunflow,100.0,100.0
1627,54.0,100.0,JDK2-2-2,2718.0,sunflow,100.0,100.0
1628,54.0,100.0,JDK2-2-2,2718.0,sunflow,100.0,100.0
1629,58.0,100.0,JDK2-2-2,2754.0,sunflow,100.0,100.0
1630,58.0,100.0,JDK2-2-2,2754.0,sunflow,100.0,100.0
1631,60.0,100.0,JDK2-2-2,2792.0,sunflow,100.0,100.0
1632,60.0,100.0,JDK2-2-2,2792.0,sunflow,100.0,100.0
1633,60.0,100.0,JDK2-2-2,2827.0,sunflow,100.0,100.0
1634,60.0,100.0,JDK2-2-2,2827.0,sunflow,100.0,100.0
1635,67.0,100.0,JDK2-2-2,2860.0,sunflow,100.0,100.0
1636,67.0,100.0,JDK2-2-2,2860.0,sunflow,100.0,100.0
1637,61.0,100.0,JDK2-2-2,2892.0,sunflow,100.0,100.0
1638,61.0,100.0,JDK2-2-2,2892.0,sunflow,100.0,100.0
1639,60.0,100.0,JDK2-2-2,2921.0,sunflow,100.0,100.0
1640,60.0,100.0,JDK2-2-2,2921.0,sunflow,100.0,100.0
1641,61.0,100.0,JDK2-2-2,2951.0,sunflow,100.0,100.0
1642,61.0,100.0,JDK2-2-2,2951.0,sunflow,100.0,100.0
1643,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1644,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1645,46.0,100.0,JDK2-2-2,346.0,sunflow,100.0,100.0
1646,46.0,100.0,JDK2-2-2,346.0,sunflow,100.0,100.0
1647,32.0,100.0,JDK2-2-2,542.0,sunflow,100.0,100.0
1648,32.0,100.0,JDK2-2-2,542.0,sunflow,100.0,100.0
1649,0.0,100.0,JDK2-2-2,594.0,sunflow,100.0,100.0
1650,0.0,100.0,JDK2-2-2,594.0,sunflow,100.0,100.0
1651,141.0,100.0,JDK2-2-2,626.0,sunflow,100.0,100.0
1652,141.0,100.0,JDK2-2-2,626.0,sunflow,100.0,100.0
1653,132.0,100.0,JDK2-2-2,677.0,sunflow,100.0,100.0
1654,132.0,100.0,JDK2-2-2,677.0,sunflow,100.0,100.0
1655,30.0,100.0,JDK2-2-2,697.0,sunflow,100.0,25.0
1656,30.0,100.0,JDK2-2-2,697.0,sunflow,100.0,25.0
1657,48.0,100.0,JDK2-2-2,725.0,sunflow,100.0,100.0
1658,48.0,100.0,JDK2-2-2,725.0,sunflow,100.0,100.0
1659,76.0,100.0,JDK2-2-2,735.0,sunflow,100.0,100.0
1660,76.0,100.0,JDK2-2-2,735.0,sunflow,100.0,100.0
1661,52.0,100.0,JDK2-2-2,744.0,sunflow,100.0,100.0
1662,52.0,100.0,JDK2-2-2,744.0,sunflow,100.0,100.0
1663,48.0,100.0,JDK2-2-2,766.0,sunflow,100.0,100.0
1664,48.0,100.0,JDK2-2-2,766.0,sunflow,100.0,100.0
1665,45.0,100.0,JDK2-2-2,793.0,sunflow,100.0,100.0
1666,45.0,100.0,JDK2-2-2,793.0,sunflow,100.0,100.0
1667,54.0,100.0,JDK2-2-2,812.0,sunflow,100.0,100.0
1668,54.0,100.0,JDK2-2-2,812.0,sunflow,100.0,100.0
1669,50.0,100.0,JDK2-2-2,834.0,sunflow,100.0,100.0
1670,50.0,100.0,JDK2-2-2,834.0,sunflow,100.0,100.0
1671,53.0,100.0,JDK2-2-2,855.0,sunflow,100.0,100.0
1672,53.0,100.0,JDK2-2-2,855.0,sunflow,100.0,100.0
1673,56.0,100.0,JDK2-2-2,869.0,sunflow,100.0,100.0
1674,56.0,100.0,JDK2-2-2,869.0,sunflow,100.0,100.0
1675,41.0,100.0,JDK2-2-2,900.0,sunflow,100.0,100.0
1676,41.0,100.0,JDK2-2-2,900.0,sunflow,100.0,100.0
1677,44.0,100.0,JDK2-2-2,917.0,sunflow,100.0,100.0
1678,44.0,100.0,JDK2-2-2,917.0,sunflow,100.0,100.0
1679,47.0,100.0,JDK2-2-2,937.0,sunflow,100.0,100.0
1680,47.0,100.0,JDK2-2-2,937.0,sunflow,100.0,100.0
1681,38.0,100.0,JDK2-2-2,958.0,sunflow,100.0,100.0
1682,38.0,100.0,JDK2-2-2,958.0,sunflow,100.0,100.0
1683,46.0,100.0,JDK2-2-2,977.0,sunflow,100.0,100.0
1684,46.0,100.0,JDK2-2-2,977.0,sunflow,100.0,100.0
1685,38.0,100.0,JDK2-2-2,997.0,sunflow,100.0,100.0
1686,38.0,100.0,JDK2-2-2,997.0,sunflow,100.0,100.0
