,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
178,22.0,100.0,JDK2-2-1,1132.0,xalan,106.25,100.0
179,22.0,100.0,JDK2-2-1,1132.0,xalan,106.25,100.0
180,25.0,100.0,JDK2-2-1,1201.0,xalan,107.81,100.0
181,25.0,100.0,JDK2-2-1,1201.0,xalan,107.81,100.0
182,63.0,100.0,JDK2-2-1,1270.0,xalan,109.38,100.0
183,63.0,100.0,JDK2-2-1,1270.0,xalan,109.38,100.0
184,24.0,100.0,JDK2-2-1,1332.0,xalan,110.94,100.0
185,24.0,100.0,JDK2-2-1,1332.0,xalan,110.94,100.0
186,25.0,100.0,JDK2-2-1,1396.0,xalan,112.5,100.0
187,25.0,100.0,JDK2-2-1,1396.0,xalan,112.5,100.0
188,26.0,100.0,JDK2-2-1,1469.0,xalan,114.06,100.0
189,26.0,100.0,JDK2-2-1,1469.0,xalan,114.06,100.0
190,28.0,100.0,JDK2-2-1,1547.0,xalan,115.62,100.0
191,28.0,100.0,JDK2-2-1,1547.0,xalan,115.62,100.0
192,0.0,100.0,JDK2-2-1,1632.0,xalan,117.19,100.0
193,0.0,100.0,JDK2-2-1,1632.0,xalan,117.19,100.0
194,16.0,100.0,JDK2-2-1,1712.0,xalan,118.75,100.0
195,16.0,100.0,JDK2-2-1,1712.0,xalan,118.75,100.0
196,0.0,100.0,JDK2-2-1,1792.0,xalan,120.31,25.0
197,0.0,100.0,JDK2-2-1,1792.0,xalan,120.31,25.0
198,27.0,100.0,JDK2-2-1,1882.0,xalan,121.88,100.0
199,27.0,100.0,JDK2-2-1,1882.0,xalan,121.88,100.0
200,100.0,100.0,JDK2-2-1,1968.0,xalan,123.44,25.0
201,100.0,100.0,JDK2-2-1,1968.0,xalan,123.44,25.0
202,100.0,100.0,JDK2-2-1,1968.0,xalan,123.44,25.0
203,100.0,100.0,JDK2-2-1,1968.0,xalan,123.44,25.0
204,108.0,100.0,JDK2-2-1,2050.0,xalan,125.0,100.0
205,108.0,100.0,JDK2-2-1,2050.0,xalan,125.0,100.0
206,108.0,100.0,JDK2-2-1,2050.0,xalan,125.0,100.0
207,108.0,100.0,JDK2-2-1,2050.0,xalan,125.0,100.0
208,86.0,100.0,JDK2-2-1,2135.0,xalan,126.56,100.0
209,86.0,100.0,JDK2-2-1,2135.0,xalan,126.56,100.0
210,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
211,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
212,36.0,100.0,JDK2-2-1,464.0,xalan,100.0,25.0
213,36.0,100.0,JDK2-2-1,464.0,xalan,100.0,25.0
214,29.0,100.0,JDK2-2-1,670.0,xalan,101.56,100.0
215,29.0,100.0,JDK2-2-1,670.0,xalan,101.56,100.0
216,23.0,100.0,JDK2-2-1,860.0,xalan,103.12,100.0
217,23.0,100.0,JDK2-2-1,860.0,xalan,103.12,100.0
218,23.0,100.0,JDK2-2-1,987.0,xalan,104.69,100.0
219,23.0,100.0,JDK2-2-1,987.0,xalan,104.69,100.0
220,90.0,100.0,JDK2-2-1,1069.0,xalan,106.25,100.0
221,90.0,100.0,JDK2-2-1,1069.0,xalan,106.25,100.0
222,0.0,100.0,JDK2-2-1,1135.0,xalan,107.81,100.0
223,0.0,100.0,JDK2-2-1,1135.0,xalan,107.81,100.0
224,0.0,100.0,JDK2-2-1,1200.0,xalan,109.38,100.0
225,0.0,100.0,JDK2-2-1,1200.0,xalan,109.38,100.0
226,26.0,100.0,JDK2-2-1,1253.0,xalan,110.94,100.0
227,26.0,100.0,JDK2-2-1,1253.0,xalan,110.94,100.0
228,31.0,100.0,JDK2-2-1,1324.0,xalan,112.5,25.0
229,31.0,100.0,JDK2-2-1,1324.0,xalan,112.5,25.0
230,0.0,100.0,JDK2-2-1,1388.0,xalan,114.06,25.0
231,0.0,100.0,JDK2-2-1,1388.0,xalan,114.06,25.0
232,27.0,100.0,JDK2-2-1,1453.0,xalan,115.62,100.0
233,27.0,100.0,JDK2-2-1,1453.0,xalan,115.62,100.0
234,27.0,100.0,JDK2-2-1,1520.0,xalan,117.19,100.0
235,27.0,100.0,JDK2-2-1,1520.0,xalan,117.19,100.0
236,0.0,100.0,JDK2-2-1,1588.0,xalan,118.75,100.0
237,0.0,100.0,JDK2-2-1,1588.0,xalan,118.75,100.0
238,27.0,100.0,JDK2-2-1,1659.0,xalan,120.31,100.0
239,27.0,100.0,JDK2-2-1,1659.0,xalan,120.31,100.0
240,0.0,100.0,JDK2-2-1,1750.0,xalan,121.88,100.0
241,0.0,100.0,JDK2-2-1,1750.0,xalan,121.88,100.0
242,24.0,100.0,JDK2-2-1,1835.0,xalan,123.44,100.0
243,24.0,100.0,JDK2-2-1,1835.0,xalan,123.44,100.0
244,24.0,100.0,JDK2-2-1,1835.0,xalan,123.44,100.0
245,24.0,100.0,JDK2-2-1,1835.0,xalan,123.44,100.0
246,89.0,100.0,JDK2-2-1,1928.0,xalan,125.0,100.0
247,89.0,100.0,JDK2-2-1,1928.0,xalan,125.0,100.0
248,89.0,100.0,JDK2-2-1,1928.0,xalan,125.0,100.0
249,89.0,100.0,JDK2-2-1,1928.0,xalan,125.0,100.0
250,0.0,100.0,JDK2-2-1,2036.0,xalan,126.56,100.0
251,0.0,100.0,JDK2-2-1,2036.0,xalan,126.56,100.0
252,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
253,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
254,31.0,100.0,JDK2-2-1,459.0,xalan,100.0,100.0
255,31.0,100.0,JDK2-2-1,459.0,xalan,100.0,100.0
256,27.0,100.0,JDK2-2-1,683.0,xalan,101.56,100.0
257,27.0,100.0,JDK2-2-1,683.0,xalan,101.56,100.0
258,0.0,100.0,JDK2-2-1,889.0,xalan,103.12,25.0
259,0.0,100.0,JDK2-2-1,889.0,xalan,103.12,25.0
260,21.0,100.0,JDK2-2-1,1023.0,xalan,104.69,100.0
261,21.0,100.0,JDK2-2-1,1023.0,xalan,104.69,100.0
262,69.0,100.0,JDK2-2-1,1101.0,xalan,106.25,100.0
263,69.0,100.0,JDK2-2-1,1101.0,xalan,106.25,100.0
264,0.0,100.0,JDK2-2-1,1163.0,xalan,107.81,100.0
265,0.0,100.0,JDK2-2-1,1163.0,xalan,107.81,100.0
266,102.0,100.0,JDK2-2-1,1241.0,xalan,109.38,25.0
267,102.0,100.0,JDK2-2-1,1241.0,xalan,109.38,25.0
268,0.0,100.0,JDK2-2-1,1307.0,xalan,110.94,25.0
269,0.0,100.0,JDK2-2-1,1307.0,xalan,110.94,25.0
270,85.0,100.0,JDK2-2-1,1382.0,xalan,112.5,100.0
271,85.0,100.0,JDK2-2-1,1382.0,xalan,112.5,100.0
272,27.0,100.0,JDK2-2-1,1451.0,xalan,114.06,100.0
273,27.0,100.0,JDK2-2-1,1451.0,xalan,114.06,100.0
274,137.0,100.0,JDK2-2-1,1529.0,xalan,115.62,100.0
275,137.0,100.0,JDK2-2-1,1529.0,xalan,115.62,100.0
276,0.0,100.0,JDK2-2-1,1617.0,xalan,117.19,100.0
277,0.0,100.0,JDK2-2-1,1617.0,xalan,117.19,100.0
278,28.0,100.0,JDK2-2-1,1709.0,xalan,118.75,100.0
279,28.0,100.0,JDK2-2-1,1709.0,xalan,118.75,100.0
280,0.0,100.0,JDK2-2-1,1791.0,xalan,120.31,25.0
281,0.0,100.0,JDK2-2-1,1791.0,xalan,120.31,25.0
282,79.0,100.0,JDK2-2-1,1879.0,xalan,121.88,100.0
283,79.0,100.0,JDK2-2-1,1879.0,xalan,121.88,100.0
284,26.0,100.0,JDK2-2-1,1934.0,xalan,123.44,100.0
285,26.0,100.0,JDK2-2-1,1934.0,xalan,123.44,100.0
286,26.0,100.0,JDK2-2-1,1934.0,xalan,123.44,100.0
287,26.0,100.0,JDK2-2-1,1934.0,xalan,123.44,100.0
288,28.0,100.0,JDK2-2-1,2003.0,xalan,125.0,100.0
289,28.0,100.0,JDK2-2-1,2003.0,xalan,125.0,100.0
290,28.0,100.0,JDK2-2-1,2003.0,xalan,125.0,100.0
291,28.0,100.0,JDK2-2-1,2003.0,xalan,125.0,100.0
292,0.0,100.0,JDK2-2-1,2074.0,xalan,126.56,100.0
293,0.0,100.0,JDK2-2-1,2074.0,xalan,126.56,100.0
294,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
295,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
296,31.0,100.0,JDK2-2-1,384.0,xalan,100.0,100.0
297,31.0,100.0,JDK2-2-1,384.0,xalan,100.0,100.0
298,28.0,100.0,JDK2-2-1,585.0,xalan,101.56,100.0
299,28.0,100.0,JDK2-2-1,585.0,xalan,101.56,100.0
300,22.0,100.0,JDK2-2-1,772.0,xalan,103.12,100.0
301,22.0,100.0,JDK2-2-1,772.0,xalan,103.12,100.0
302,111.0,100.0,JDK2-2-1,929.0,xalan,104.69,25.0
303,111.0,100.0,JDK2-2-1,929.0,xalan,104.69,25.0
304,98.0,100.0,JDK2-2-1,1010.0,xalan,106.25,100.0
305,98.0,100.0,JDK2-2-1,1010.0,xalan,106.25,100.0
306,0.0,100.0,JDK2-2-1,1069.0,xalan,107.81,100.0
307,0.0,100.0,JDK2-2-1,1069.0,xalan,107.81,100.0
308,25.0,100.0,JDK2-2-1,1132.0,xalan,109.38,25.0
309,25.0,100.0,JDK2-2-1,1132.0,xalan,109.38,25.0
310,0.0,100.0,JDK2-2-1,1194.0,xalan,110.94,25.0
311,0.0,100.0,JDK2-2-1,1194.0,xalan,110.94,25.0
312,91.0,100.0,JDK2-2-1,1265.0,xalan,112.5,100.0
313,91.0,100.0,JDK2-2-1,1265.0,xalan,112.5,100.0
314,0.0,100.0,JDK2-2-1,1331.0,xalan,114.06,25.0
315,0.0,100.0,JDK2-2-1,1331.0,xalan,114.06,25.0
316,84.0,100.0,JDK2-2-1,1395.0,xalan,115.62,25.0
317,84.0,100.0,JDK2-2-1,1395.0,xalan,115.62,25.0
318,0.0,100.0,JDK2-2-1,1471.0,xalan,117.19,100.0
319,0.0,100.0,JDK2-2-1,1471.0,xalan,117.19,100.0
320,96.0,100.0,JDK2-2-1,1553.0,xalan,118.75,25.0
321,96.0,100.0,JDK2-2-1,1553.0,xalan,118.75,25.0
322,0.0,100.0,JDK2-2-1,1639.0,xalan,120.31,25.0
323,0.0,100.0,JDK2-2-1,1639.0,xalan,120.31,25.0
324,85.0,100.0,JDK2-2-1,1733.0,xalan,121.88,100.0
325,85.0,100.0,JDK2-2-1,1733.0,xalan,121.88,100.0
326,0.0,100.0,JDK2-2-1,1803.0,xalan,123.44,25.0
327,0.0,100.0,JDK2-2-1,1803.0,xalan,123.44,25.0
328,0.0,100.0,JDK2-2-1,1803.0,xalan,123.44,25.0
329,0.0,100.0,JDK2-2-1,1803.0,xalan,123.44,25.0
330,97.0,100.0,JDK2-2-1,1876.0,xalan,125.0,100.0
331,97.0,100.0,JDK2-2-1,1876.0,xalan,125.0,100.0
332,97.0,100.0,JDK2-2-1,1876.0,xalan,125.0,100.0
333,97.0,100.0,JDK2-2-1,1876.0,xalan,125.0,100.0
334,0.0,100.0,JDK2-2-1,1962.0,xalan,126.56,100.0
335,0.0,100.0,JDK2-2-1,1962.0,xalan,126.56,100.0
336,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
337,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
338,38.0,100.0,JDK2-2-1,393.0,xalan,100.0,100.0
339,38.0,100.0,JDK2-2-1,393.0,xalan,100.0,100.0
340,36.0,100.0,JDK2-2-1,594.0,xalan,101.56,100.0
341,36.0,100.0,JDK2-2-1,594.0,xalan,101.56,100.0
342,0.0,100.0,JDK2-2-1,840.0,xalan,103.12,25.0
343,0.0,100.0,JDK2-2-1,840.0,xalan,103.12,25.0
344,54.0,100.0,JDK2-2-1,965.0,xalan,104.69,100.0
345,54.0,100.0,JDK2-2-1,965.0,xalan,104.69,100.0
346,57.0,100.0,JDK2-2-1,1052.0,xalan,106.25,100.0
347,57.0,100.0,JDK2-2-1,1052.0,xalan,106.25,100.0
348,0.0,100.0,JDK2-2-1,1108.0,xalan,107.81,100.0
349,0.0,100.0,JDK2-2-1,1108.0,xalan,107.81,100.0
350,26.0,100.0,JDK2-2-1,1165.0,xalan,109.38,100.0
351,26.0,100.0,JDK2-2-1,1165.0,xalan,109.38,100.0
352,0.0,100.0,JDK2-2-1,1214.0,xalan,110.94,25.0
353,0.0,100.0,JDK2-2-1,1214.0,xalan,110.94,25.0
354,86.0,100.0,JDK2-2-1,1275.0,xalan,112.5,100.0
355,86.0,100.0,JDK2-2-1,1275.0,xalan,112.5,100.0
356,0.0,100.0,JDK2-2-1,1334.0,xalan,114.06,100.0
357,0.0,100.0,JDK2-2-1,1334.0,xalan,114.06,100.0
358,28.0,100.0,JDK2-2-1,1406.0,xalan,115.62,100.0
359,28.0,100.0,JDK2-2-1,1406.0,xalan,115.62,100.0
360,0.0,100.0,JDK2-2-1,1476.0,xalan,117.19,100.0
361,0.0,100.0,JDK2-2-1,1476.0,xalan,117.19,100.0
362,119.0,100.0,JDK2-2-1,1556.0,xalan,118.75,25.0
363,119.0,100.0,JDK2-2-1,1556.0,xalan,118.75,25.0
364,0.0,100.0,JDK2-2-1,1626.0,xalan,120.31,25.0
365,0.0,100.0,JDK2-2-1,1626.0,xalan,120.31,25.0
366,75.0,100.0,JDK2-2-1,1697.0,xalan,121.88,100.0
367,75.0,100.0,JDK2-2-1,1697.0,xalan,121.88,100.0
368,0.0,100.0,JDK2-2-1,1763.0,xalan,123.44,100.0
369,0.0,100.0,JDK2-2-1,1763.0,xalan,123.44,100.0
370,0.0,100.0,JDK2-2-1,1763.0,xalan,123.44,100.0
371,0.0,100.0,JDK2-2-1,1763.0,xalan,123.44,100.0
372,0.0,100.0,JDK2-2-1,1840.0,xalan,125.0,100.0
373,0.0,100.0,JDK2-2-1,1840.0,xalan,125.0,100.0
374,0.0,100.0,JDK2-2-1,1840.0,xalan,125.0,100.0
375,0.0,100.0,JDK2-2-1,1840.0,xalan,125.0,100.0
376,84.0,100.0,JDK2-2-1,1921.0,xalan,126.56,100.0
377,84.0,100.0,JDK2-2-1,1921.0,xalan,126.56,100.0
378,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
379,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
380,32.0,100.0,JDK2-2-1,437.0,xalan,100.0,100.0
381,32.0,100.0,JDK2-2-1,437.0,xalan,100.0,100.0
382,28.0,100.0,JDK2-2-1,647.0,xalan,101.56,100.0
383,28.0,100.0,JDK2-2-1,647.0,xalan,101.56,100.0
384,0.0,100.0,JDK2-2-1,849.0,xalan,103.12,25.0
385,0.0,100.0,JDK2-2-1,849.0,xalan,103.12,25.0
386,0.0,100.0,JDK2-2-1,989.0,xalan,104.69,25.0
387,0.0,100.0,JDK2-2-1,989.0,xalan,104.69,25.0
388,97.0,100.0,JDK2-2-1,1063.0,xalan,106.25,100.0
389,97.0,100.0,JDK2-2-1,1063.0,xalan,106.25,100.0
390,0.0,100.0,JDK2-2-1,1118.0,xalan,107.81,100.0
391,0.0,100.0,JDK2-2-1,1118.0,xalan,107.81,100.0
392,24.0,100.0,JDK2-2-1,1172.0,xalan,109.38,100.0
393,24.0,100.0,JDK2-2-1,1172.0,xalan,109.38,100.0
394,0.0,100.0,JDK2-2-1,1222.0,xalan,110.94,25.0
395,0.0,100.0,JDK2-2-1,1222.0,xalan,110.94,25.0
396,24.0,100.0,JDK2-2-1,1276.0,xalan,112.5,100.0
397,24.0,100.0,JDK2-2-1,1276.0,xalan,112.5,100.0
398,0.0,100.0,JDK2-2-1,1336.0,xalan,114.06,100.0
399,0.0,100.0,JDK2-2-1,1336.0,xalan,114.06,100.0
400,79.0,100.0,JDK2-2-1,1402.0,xalan,115.62,100.0
401,79.0,100.0,JDK2-2-1,1402.0,xalan,115.62,100.0
402,0.0,100.0,JDK2-2-1,1477.0,xalan,117.19,100.0
403,0.0,100.0,JDK2-2-1,1477.0,xalan,117.19,100.0
404,99.0,100.0,JDK2-2-1,1541.0,xalan,118.75,25.0
405,99.0,100.0,JDK2-2-1,1541.0,xalan,118.75,25.0
406,25.0,100.0,JDK2-2-1,1633.0,xalan,120.31,100.0
407,25.0,100.0,JDK2-2-1,1633.0,xalan,120.31,100.0
408,28.0,100.0,JDK2-2-1,1706.0,xalan,121.88,100.0
409,28.0,100.0,JDK2-2-1,1706.0,xalan,121.88,100.0
410,0.0,100.0,JDK2-2-1,1770.0,xalan,123.44,100.0
411,0.0,100.0,JDK2-2-1,1770.0,xalan,123.44,100.0
412,0.0,100.0,JDK2-2-1,1770.0,xalan,123.44,100.0
413,0.0,100.0,JDK2-2-1,1770.0,xalan,123.44,100.0
414,75.0,100.0,JDK2-2-1,1838.0,xalan,125.0,25.0
415,75.0,100.0,JDK2-2-1,1838.0,xalan,125.0,25.0
416,75.0,100.0,JDK2-2-1,1838.0,xalan,125.0,25.0
417,75.0,100.0,JDK2-2-1,1838.0,xalan,125.0,25.0
418,26.0,100.0,JDK2-2-1,1919.0,xalan,126.56,100.0
419,26.0,100.0,JDK2-2-1,1919.0,xalan,126.56,100.0
420,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
421,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
422,32.0,100.0,JDK2-2-1,455.0,xalan,100.0,100.0
423,32.0,100.0,JDK2-2-1,455.0,xalan,100.0,100.0
424,27.0,100.0,JDK2-2-1,677.0,xalan,101.56,100.0
425,27.0,100.0,JDK2-2-1,677.0,xalan,101.56,100.0
426,0.0,100.0,JDK2-2-1,887.0,xalan,103.12,25.0
427,0.0,100.0,JDK2-2-1,887.0,xalan,103.12,25.0
428,0.0,100.0,JDK2-2-1,991.0,xalan,104.69,25.0
429,0.0,100.0,JDK2-2-1,991.0,xalan,104.69,25.0
430,20.0,100.0,JDK2-2-1,1078.0,xalan,106.25,100.0
431,20.0,100.0,JDK2-2-1,1078.0,xalan,106.25,100.0
432,24.0,100.0,JDK2-2-1,1130.0,xalan,107.81,100.0
433,24.0,100.0,JDK2-2-1,1130.0,xalan,107.81,100.0
434,24.0,100.0,JDK2-2-1,1193.0,xalan,109.38,100.0
435,24.0,100.0,JDK2-2-1,1193.0,xalan,109.38,100.0
436,63.0,100.0,JDK2-2-1,1250.0,xalan,110.94,100.0
437,63.0,100.0,JDK2-2-1,1250.0,xalan,110.94,100.0
438,62.0,100.0,JDK2-2-1,1323.0,xalan,112.5,100.0
439,62.0,100.0,JDK2-2-1,1323.0,xalan,112.5,100.0
440,0.0,100.0,JDK2-2-1,1379.0,xalan,114.06,25.0
441,0.0,100.0,JDK2-2-1,1379.0,xalan,114.06,25.0
442,26.0,100.0,JDK2-2-1,1437.0,xalan,115.62,100.0
443,26.0,100.0,JDK2-2-1,1437.0,xalan,115.62,100.0
444,25.0,100.0,JDK2-2-1,1515.0,xalan,117.19,100.0
445,25.0,100.0,JDK2-2-1,1515.0,xalan,117.19,100.0
446,26.0,100.0,JDK2-2-1,1601.0,xalan,118.75,100.0
447,26.0,100.0,JDK2-2-1,1601.0,xalan,118.75,100.0
448,25.0,100.0,JDK2-2-1,1681.0,xalan,120.31,100.0
449,25.0,100.0,JDK2-2-1,1681.0,xalan,120.31,100.0
450,0.0,100.0,JDK2-2-1,1757.0,xalan,121.88,25.0
451,0.0,100.0,JDK2-2-1,1757.0,xalan,121.88,25.0
452,91.0,100.0,JDK2-2-1,1836.0,xalan,123.44,100.0
453,91.0,100.0,JDK2-2-1,1836.0,xalan,123.44,100.0
454,91.0,100.0,JDK2-2-1,1836.0,xalan,123.44,100.0
455,91.0,100.0,JDK2-2-1,1836.0,xalan,123.44,100.0
456,27.0,100.0,JDK2-2-1,1907.0,xalan,125.0,100.0
457,27.0,100.0,JDK2-2-1,1907.0,xalan,125.0,100.0
458,27.0,100.0,JDK2-2-1,1907.0,xalan,125.0,100.0
459,27.0,100.0,JDK2-2-1,1907.0,xalan,125.0,100.0
460,26.0,100.0,JDK2-2-1,1999.0,xalan,126.56,100.0
461,26.0,100.0,JDK2-2-1,1999.0,xalan,126.56,100.0
462,0.0,0.0,JDK2-2-1,0.0,xalan,100.0,100.0
463,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
464,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
465,32.0,100.0,JDK2-2-1,384.0,xalan,100.0,100.0
466,32.0,100.0,JDK2-2-1,384.0,xalan,100.0,100.0
467,33.0,100.0,JDK2-2-1,584.0,xalan,101.56,100.0
468,33.0,100.0,JDK2-2-1,584.0,xalan,101.56,100.0
469,22.0,100.0,JDK2-2-1,793.0,xalan,103.12,100.0
470,22.0,100.0,JDK2-2-1,793.0,xalan,103.12,100.0
471,94.0,100.0,JDK2-2-1,925.0,xalan,104.69,100.0
472,94.0,100.0,JDK2-2-1,925.0,xalan,104.69,100.0
473,20.0,100.0,JDK2-2-1,1023.0,xalan,106.25,100.0
474,20.0,100.0,JDK2-2-1,1023.0,xalan,106.25,100.0
475,101.0,100.0,JDK2-2-1,1093.0,xalan,107.81,100.0
476,101.0,100.0,JDK2-2-1,1093.0,xalan,107.81,100.0
477,0.0,100.0,JDK2-2-1,1158.0,xalan,109.38,25.0
478,0.0,100.0,JDK2-2-1,1158.0,xalan,109.38,25.0
479,0.0,100.0,JDK2-2-1,1229.0,xalan,110.94,25.0
480,0.0,100.0,JDK2-2-1,1229.0,xalan,110.94,25.0
481,85.0,100.0,JDK2-2-1,1299.0,xalan,112.5,100.0
482,85.0,100.0,JDK2-2-1,1299.0,xalan,112.5,100.0
483,0.0,100.0,JDK2-2-1,1361.0,xalan,114.06,100.0
484,0.0,100.0,JDK2-2-1,1361.0,xalan,114.06,100.0
485,69.0,100.0,JDK2-2-1,1425.0,xalan,115.62,100.0
486,69.0,100.0,JDK2-2-1,1425.0,xalan,115.62,100.0
487,0.0,100.0,JDK2-2-1,1498.0,xalan,117.19,100.0
488,0.0,100.0,JDK2-2-1,1498.0,xalan,117.19,100.0
489,27.0,100.0,JDK2-2-1,1582.0,xalan,118.75,100.0
490,27.0,100.0,JDK2-2-1,1582.0,xalan,118.75,100.0
491,0.0,100.0,JDK2-2-1,1675.0,xalan,120.31,25.0
492,0.0,100.0,JDK2-2-1,1675.0,xalan,120.31,25.0
493,27.0,100.0,JDK2-2-1,1755.0,xalan,121.88,100.0
494,27.0,100.0,JDK2-2-1,1755.0,xalan,121.88,100.0
495,26.0,100.0,JDK2-2-1,1820.0,xalan,123.44,100.0
496,26.0,100.0,JDK2-2-1,1820.0,xalan,123.44,100.0
497,26.0,100.0,JDK2-2-1,1820.0,xalan,123.44,100.0
498,26.0,100.0,JDK2-2-1,1820.0,xalan,123.44,100.0
499,26.0,100.0,JDK2-2-1,1879.0,xalan,125.0,100.0
500,26.0,100.0,JDK2-2-1,1879.0,xalan,125.0,100.0
501,26.0,100.0,JDK2-2-1,1879.0,xalan,125.0,100.0
502,26.0,100.0,JDK2-2-1,1879.0,xalan,125.0,100.0
503,0.0,100.0,JDK2-2-1,1956.0,xalan,126.56,100.0
504,0.0,100.0,JDK2-2-1,1956.0,xalan,126.56,100.0
505,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
506,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
507,36.0,100.0,JDK2-2-1,407.0,xalan,100.0,100.0
508,36.0,100.0,JDK2-2-1,407.0,xalan,100.0,100.0
509,32.0,100.0,JDK2-2-1,631.0,xalan,101.56,100.0
510,32.0,100.0,JDK2-2-1,631.0,xalan,101.56,100.0
511,22.0,100.0,JDK2-2-1,833.0,xalan,103.12,100.0
512,22.0,100.0,JDK2-2-1,833.0,xalan,103.12,100.0
513,21.0,100.0,JDK2-2-1,972.0,xalan,104.69,100.0
514,21.0,100.0,JDK2-2-1,972.0,xalan,104.69,100.0
515,18.0,100.0,JDK2-2-1,1055.0,xalan,106.25,100.0
516,18.0,100.0,JDK2-2-1,1055.0,xalan,106.25,100.0
517,23.0,100.0,JDK2-2-1,1099.0,xalan,107.81,100.0
518,23.0,100.0,JDK2-2-1,1099.0,xalan,107.81,100.0
519,0.0,100.0,JDK2-2-1,1160.0,xalan,109.38,25.0
520,0.0,100.0,JDK2-2-1,1160.0,xalan,109.38,25.0
521,0.0,100.0,JDK2-2-1,1225.0,xalan,110.94,25.0
522,0.0,100.0,JDK2-2-1,1225.0,xalan,110.94,25.0
523,66.0,100.0,JDK2-2-1,1295.0,xalan,112.5,100.0
524,66.0,100.0,JDK2-2-1,1295.0,xalan,112.5,100.0
525,24.0,100.0,JDK2-2-1,1350.0,xalan,114.06,100.0
526,24.0,100.0,JDK2-2-1,1350.0,xalan,114.06,100.0
527,24.0,100.0,JDK2-2-1,1404.0,xalan,115.62,100.0
528,24.0,100.0,JDK2-2-1,1404.0,xalan,115.62,100.0
529,24.0,100.0,JDK2-2-1,1470.0,xalan,117.19,100.0
530,24.0,100.0,JDK2-2-1,1470.0,xalan,117.19,100.0
531,24.0,100.0,JDK2-2-1,1532.0,xalan,118.75,100.0
532,24.0,100.0,JDK2-2-1,1532.0,xalan,118.75,100.0
533,104.0,100.0,JDK2-2-1,1617.0,xalan,120.31,100.0
534,104.0,100.0,JDK2-2-1,1617.0,xalan,120.31,100.0
535,63.0,100.0,JDK2-2-1,1713.0,xalan,121.88,100.0
536,63.0,100.0,JDK2-2-1,1713.0,xalan,121.88,100.0
537,26.0,100.0,JDK2-2-1,1775.0,xalan,123.44,100.0
538,26.0,100.0,JDK2-2-1,1775.0,xalan,123.44,100.0
539,26.0,100.0,JDK2-2-1,1775.0,xalan,123.44,100.0
540,26.0,100.0,JDK2-2-1,1775.0,xalan,123.44,100.0
541,81.0,100.0,JDK2-2-1,1847.0,xalan,125.0,100.0
542,81.0,100.0,JDK2-2-1,1847.0,xalan,125.0,100.0
543,81.0,100.0,JDK2-2-1,1847.0,xalan,125.0,100.0
544,81.0,100.0,JDK2-2-1,1847.0,xalan,125.0,100.0
545,0.0,100.0,JDK2-2-1,1939.0,xalan,126.56,100.0
546,0.0,100.0,JDK2-2-1,1939.0,xalan,126.56,100.0
547,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
548,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
549,31.0,100.0,JDK2-2-1,593.0,xalan,100.0,100.0
550,31.0,100.0,JDK2-2-1,593.0,xalan,100.0,100.0
551,28.0,100.0,JDK2-2-1,810.0,xalan,101.56,100.0
552,28.0,100.0,JDK2-2-1,810.0,xalan,101.56,100.0
553,24.0,100.0,JDK2-2-1,965.0,xalan,103.12,100.0
554,24.0,100.0,JDK2-2-1,965.0,xalan,103.12,100.0
555,21.0,100.0,JDK2-2-1,1063.0,xalan,104.69,100.0
556,21.0,100.0,JDK2-2-1,1063.0,xalan,104.69,100.0
557,58.0,100.0,JDK2-2-1,1156.0,xalan,106.25,100.0
558,58.0,100.0,JDK2-2-1,1156.0,xalan,106.25,100.0
559,63.0,100.0,JDK2-2-1,1219.0,xalan,107.81,100.0
560,63.0,100.0,JDK2-2-1,1219.0,xalan,107.81,100.0
561,24.0,100.0,JDK2-2-1,1279.0,xalan,109.38,100.0
562,24.0,100.0,JDK2-2-1,1279.0,xalan,109.38,100.0
563,25.0,100.0,JDK2-2-1,1329.0,xalan,110.94,100.0
564,25.0,100.0,JDK2-2-1,1329.0,xalan,110.94,100.0
565,25.0,100.0,JDK2-2-1,1386.0,xalan,112.5,100.0
566,25.0,100.0,JDK2-2-1,1386.0,xalan,112.5,100.0
567,25.0,100.0,JDK2-2-1,1444.0,xalan,114.06,100.0
