,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2164,1.0,101.65,JDK3-2-3,580.0,xalan,100.0,100.0
2165,2.0,101.65,JDK3-2-3,631.0,xalan,100.0,100.0
2166,2.0,102.85,JDK3-2-3,631.0,xalan,100.0,100.0
2167,76.0,102.85,JDK3-2-3,667.0,xalan,100.0,100.0
2168,76.0,102.85,JDK3-2-3,667.0,xalan,100.0,100.0
2169,29.0,102.85,JDK3-2-3,687.0,xalan,100.0,25.0
2170,29.0,100.05,JDK3-2-3,687.0,xalan,100.0,25.0
2171,9.0,100.05,JDK3-2-3,701.0,xalan,100.0,100.0
2172,9.0,100.85,JDK3-2-3,701.0,xalan,100.0,100.0
2173,21.0,100.85,JDK3-2-3,729.0,xalan,100.0,100.0
2174,21.0,100.85,JDK3-2-3,729.0,xalan,100.0,100.0
2175,20.0,100.85,JDK3-2-3,750.0,xalan,100.0,100.0
2176,20.0,100.85,JDK3-2-3,750.0,xalan,100.0,100.0
2177,4.0,100.85,JDK3-2-3,782.0,xalan,100.0,100.0
2178,4.0,101.65,JDK3-2-3,782.0,xalan,100.0,100.0
2179,8.0,101.65,JDK3-2-3,833.0,xalan,100.0,100.0
2180,8.0,102.45,JDK3-2-3,833.0,xalan,100.0,100.0
2181,7.0,102.45,JDK3-2-3,861.0,xalan,100.0,100.0
2182,7.0,101.25,JDK3-2-3,861.0,xalan,100.0,100.0
2183,19.0,101.25,JDK3-2-3,885.0,xalan,100.0,100.0
2184,19.0,101.25,JDK3-2-3,885.0,xalan,100.0,100.0
2185,10.0,101.25,JDK3-2-3,933.0,xalan,100.0,100.0
2186,10.0,102.05,JDK3-2-3,933.0,xalan,100.0,100.0
2187,4.0,102.05,JDK3-2-3,954.0,xalan,100.0,100.0
2188,4.0,102.85,JDK3-2-3,954.0,xalan,100.0,100.0
2189,5.0,102.85,JDK3-2-3,977.0,xalan,100.0,100.0
2190,5.0,103.65,JDK3-2-3,977.0,xalan,100.0,100.0
2191,4.0,103.65,JDK3-2-3,1015.0,xalan,100.0,100.0
2192,4.0,104.85,JDK3-2-3,1015.0,xalan,100.0,100.0
2193,17.0,104.85,JDK3-2-3,1040.0,xalan,100.0,100.0
2194,17.0,100.85,JDK3-2-3,1040.0,xalan,100.0,100.0
2195,9.0,100.85,JDK3-2-3,1053.0,xalan,100.0,100.0
2196,9.0,101.25,JDK3-2-3,1053.0,xalan,100.0,100.0
2197,32.0,101.25,JDK3-2-3,1069.0,xalan,100.0,100.0
2198,32.0,100.85,JDK3-2-3,1069.0,xalan,100.0,100.0
2199,48.0,100.85,JDK3-2-3,1086.0,xalan,123.44,100.0
2200,48.0,100.85,JDK3-2-3,1086.0,xalan,123.44,100.0
2201,37.0,100.85,JDK3-2-3,1110.0,xalan,123.44,100.0
2202,37.0,77.25,JDK3-2-3,1110.0,xalan,123.44,100.0
2203,18.0,77.25,JDK3-2-3,1128.0,xalan,123.44,100.0
2204,18.0,77.65,JDK3-2-3,1128.0,xalan,123.44,100.0
2205,7.0,77.65,JDK3-2-3,1143.0,xalan,123.44,100.0
2206,7.0,101.25,JDK3-2-3,1143.0,xalan,123.44,100.0
2207,14.0,101.25,JDK3-2-3,1179.0,xalan,123.44,100.0
2208,14.0,101.65,JDK3-2-3,1179.0,xalan,123.44,100.0
2209,7.0,101.65,JDK3-2-3,1196.0,xalan,123.44,100.0
2210,7.0,102.45,JDK3-2-3,1196.0,xalan,123.44,100.0
2211,14.0,102.45,JDK3-2-3,1219.0,xalan,123.44,100.0
2212,14.0,102.85,JDK3-2-3,1219.0,xalan,123.44,100.0
2213,7.0,102.85,JDK3-2-3,1250.0,xalan,123.44,100.0
2214,7.0,103.65,JDK3-2-3,1250.0,xalan,123.44,100.0
2215,18.0,103.65,JDK3-2-3,1278.0,xalan,123.44,100.0
2216,18.0,103.65,JDK3-2-3,1278.0,xalan,123.44,100.0
2217,4.0,103.65,JDK3-2-3,1305.0,xalan,123.44,100.0
2218,4.0,101.65,JDK3-2-3,1305.0,xalan,123.44,100.0
2219,17.0,101.65,JDK3-2-3,1326.0,xalan,123.44,100.0
2220,17.0,101.65,JDK3-2-3,1326.0,xalan,123.44,100.0
2221,69.0,101.65,JDK3-2-3,1363.0,xalan,132.81,100.0
2222,69.0,101.65,JDK3-2-3,1363.0,xalan,132.81,100.0
2223,51.0,101.65,JDK3-2-3,1377.0,xalan,132.81,100.0
2224,51.0,75.65,JDK3-2-3,1377.0,xalan,132.81,100.0
2225,15.0,75.65,JDK3-2-3,1394.0,xalan,132.81,100.0
2226,15.0,76.05,JDK3-2-3,1394.0,xalan,132.81,100.0
2227,6.0,76.05,JDK3-2-3,1411.0,xalan,132.81,100.0
2228,6.0,76.85,JDK3-2-3,1411.0,xalan,132.81,100.0
2229,14.0,76.85,JDK3-2-3,1435.0,xalan,132.81,100.0
2230,14.0,100.85,JDK3-2-3,1435.0,xalan,132.81,100.0
2231,11.0,100.85,JDK3-2-3,1461.0,xalan,132.81,100.0
2232,11.0,101.65,JDK3-2-3,1461.0,xalan,132.81,100.0
2233,4.0,101.65,JDK3-2-3,1489.0,xalan,132.81,100.0
2234,4.0,102.45,JDK3-2-3,1489.0,xalan,132.81,100.0
2235,10.0,102.45,JDK3-2-3,1522.0,xalan,132.81,100.0
2236,10.0,102.85,JDK3-2-3,1522.0,xalan,132.81,100.0
2237,9.0,102.85,JDK3-2-3,1554.0,xalan,132.81,100.0
2238,9.0,103.65,JDK3-2-3,1554.0,xalan,132.81,100.0
2239,8.0,103.65,JDK3-2-3,1587.0,xalan,132.81,100.0
2240,8.0,104.45,JDK3-2-3,1587.0,xalan,132.81,100.0
2241,4.0,104.45,JDK3-2-3,1614.0,xalan,132.81,100.0
2242,4.0,101.65,JDK3-2-3,1614.0,xalan,132.81,100.0
2243,3.0,101.65,JDK3-2-3,1651.0,xalan,132.81,100.0
2244,3.0,102.45,JDK3-2-3,1651.0,xalan,132.81,100.0
2245,13.0,102.45,JDK3-2-3,1679.0,xalan,132.81,100.0
2246,13.0,102.85,JDK3-2-3,1679.0,xalan,132.81,100.0
2247,10.0,102.85,JDK3-2-3,1708.0,xalan,132.81,100.0
2248,10.0,103.65,JDK3-2-3,1708.0,xalan,132.81,100.0
2249,8.0,103.65,JDK3-2-3,1739.0,xalan,132.81,100.0
2250,8.0,104.05,JDK3-2-3,1739.0,xalan,132.81,100.0
2251,12.0,104.05,JDK3-2-3,1774.0,xalan,132.81,100.0
2252,12.0,104.45,JDK3-2-3,1774.0,xalan,132.81,100.0
2253,123.0,104.45,JDK3-2-3,1781.0,xalan,139.84,100.0
2254,123.0,104.45,JDK3-2-3,1781.0,xalan,139.84,100.0
2255,5.0,104.45,JDK3-2-3,1817.0,xalan,139.84,100.0
2256,5.0,95.65,JDK3-2-3,1817.0,xalan,139.84,100.0
2257,10.0,95.65,JDK3-2-3,1848.0,xalan,139.84,100.0
2258,10.0,96.05,JDK3-2-3,1848.0,xalan,139.84,100.0
2259,11.0,96.05,JDK3-2-3,1875.0,xalan,139.84,100.0
2260,11.0,96.85,JDK3-2-3,1875.0,xalan,139.84,100.0
2261,9.0,96.85,JDK3-2-3,1912.0,xalan,139.84,100.0
2262,9.0,97.25,JDK3-2-3,1912.0,xalan,139.84,100.0
2263,7.0,97.25,JDK3-2-3,1929.0,xalan,139.84,100.0
2264,7.0,98.05,JDK3-2-3,1929.0,xalan,139.84,100.0
2265,6.0,98.05,JDK3-2-3,1946.0,xalan,139.84,100.0
2266,6.0,101.25,JDK3-2-3,1946.0,xalan,139.84,100.0
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,0.0,,JDKF,103.0,xalan,,
3,0.0,,JDKF,103.0,xalan,,
4,17.0,,JDKF,126.0,xalan,,
5,17.0,,JDKF,126.0,xalan,,
6,11.0,,JDKF,144.0,xalan,,
7,11.0,,JDKF,144.0,xalan,,
8,21.0,,JDKF,153.0,xalan,,
9,21.0,,JDKF,153.0,xalan,,
10,1.0,,JDKF,328.0,xalan,,
11,1.0,,JDKF,328.0,xalan,,
12,5.0,,JDKF,349.0,xalan,,
13,5.0,,JDKF,349.0,xalan,,
14,5.0,,JDKF,361.0,xalan,,
15,5.0,,JDKF,361.0,xalan,,
16,6.0,,JDKF,374.0,xalan,,
17,6.0,,JDKF,374.0,xalan,,
18,6.0,,JDKF,392.0,xalan,,
19,6.0,,JDKF,392.0,xalan,,
20,2.0,,JDKF,425.0,xalan,,
21,2.0,,JDKF,425.0,xalan,,
22,2.0,,JDKF,457.0,xalan,,
23,2.0,,JDKF,457.0,xalan,,
24,2.0,,JDKF,503.0,xalan,,
25,2.0,,JDKF,503.0,xalan,,
26,2.0,,JDKF,546.0,xalan,,
27,2.0,,JDKF,546.0,xalan,,
28,1.0,,JDKF,609.0,xalan,,
29,1.0,,JDKF,609.0,xalan,,
30,2.0,,JDKF,657.0,xalan,,
31,2.0,,JDKF,657.0,xalan,,
32,78.0,,JDKF,663.0,xalan,,
33,78.0,,JDKF,663.0,xalan,,
34,8.0,,JDKF,685.0,xalan,,
35,8.0,,JDKF,685.0,xalan,,
36,7.0,,JDKF,706.0,xalan,,
37,7.0,,JDKF,706.0,xalan,,
38,44.0,,JDKF,718.0,xalan,,
39,44.0,,JDKF,718.0,xalan,,
40,21.0,,JDKF,744.0,xalan,,
41,21.0,,JDKF,744.0,xalan,,
42,5.0,,JDKF,768.0,xalan,,
43,5.0,,JDKF,768.0,xalan,,
44,14.0,,JDKF,806.0,xalan,,
45,14.0,,JDKF,806.0,xalan,,
46,6.0,,JDKF,831.0,xalan,,
47,6.0,,JDKF,831.0,xalan,,
48,13.0,,JDKF,854.0,xalan,,
49,13.0,,JDKF,854.0,xalan,,
50,14.0,,JDKF,886.0,xalan,,
51,14.0,,JDKF,886.0,xalan,,
52,3.0,,JDKF,926.0,xalan,,
53,3.0,,JDKF,926.0,xalan,,
54,2.0,,JDKF,967.0,xalan,,
55,2.0,,JDKF,967.0,xalan,,
56,2.0,,JDKF,1005.0,xalan,,
57,2.0,,JDKF,1005.0,xalan,,
58,1.0,,JDKF,1069.0,xalan,,
59,1.0,,JDKF,1069.0,xalan,,
60,4.0,,JDKF,1100.0,xalan,,
61,4.0,,JDKF,1100.0,xalan,,
62,3.0,,JDKF,1130.0,xalan,,
63,3.0,,JDKF,1130.0,xalan,,
64,4.0,,JDKF,1161.0,xalan,,
65,4.0,,JDKF,1161.0,xalan,,
66,3.0,,JDKF,1189.0,xalan,,
67,3.0,,JDKF,1189.0,xalan,,
68,5.0,,JDKF,1208.0,xalan,,
69,5.0,,JDKF,1208.0,xalan,,
70,6.0,,JDKF,1223.0,xalan,,
71,6.0,,JDKF,1223.0,xalan,,
72,9.0,,JDKF,1236.0,xalan,,
73,9.0,,JDKF,1236.0,xalan,,
74,9.0,,JDKF,1236.0,xalan,,
75,5.0,,JDKF,1257.0,xalan,,
76,90.0,,JDKF,1275.0,xalan,,
77,90.0,,JDKF,1275.0,xalan,,
78,9.0,,JDKF,1302.0,xalan,,
79,9.0,,JDKF,1302.0,xalan,,
80,3.0,,JDKF,1332.0,xalan,,
81,3.0,,JDKF,1332.0,xalan,,
82,14.0,,JDKF,1342.0,xalan,,
83,14.0,,JDKF,1342.0,xalan,,
84,24.0,,JDKF,1359.0,xalan,,
85,24.0,,JDKF,1359.0,xalan,,
86,7.0,,JDKF,1373.0,xalan,,
87,7.0,,JDKF,1373.0,xalan,,
88,12.0,,JDKF,1392.0,xalan,,
89,12.0,,JDKF,1392.0,xalan,,
90,3.0,,JDKF,1425.0,xalan,,
91,3.0,,JDKF,1425.0,xalan,,
92,6.0,,JDKF,1440.0,xalan,,
93,6.0,,JDKF,1440.0,xalan,,
94,5.0,,JDKF,1459.0,xalan,,
95,5.0,,JDKF,1459.0,xalan,,
96,5.0,,JDKF,1459.0,xalan,,
97,5.0,,JDKF,1480.0,xalan,,
98,5.0,,JDKF,1480.0,xalan,,
99,13.0,,JDKF,1519.0,xalan,,
100,125.0,,JDKF,1538.0,xalan,,
101,125.0,,JDKF,1538.0,xalan,,
102,4.0,,JDKF,1564.0,xalan,,
103,4.0,,JDKF,1564.0,xalan,,
104,6.0,,JDKF,1582.0,xalan,,
105,6.0,,JDKF,1582.0,xalan,,
106,6.0,,JDKF,1602.0,xalan,,
107,6.0,,JDKF,1602.0,xalan,,
108,8.0,,JDKF,1620.0,xalan,,
109,8.0,,JDKF,1620.0,xalan,,
110,5.0,,JDKF,1638.0,xalan,,
111,5.0,,JDKF,1638.0,xalan,,
112,16.0,,JDKF,1670.0,xalan,,
113,16.0,,JDKF,1670.0,xalan,,
114,6.0,,JDKF,1689.0,xalan,,
115,6.0,,JDKF,1689.0,xalan,,
116,10.0,,JDKF,1717.0,xalan,,
117,10.0,,JDKF,1717.0,xalan,,
118,3.0,,JDKF,1747.0,xalan,,
119,3.0,,JDKF,1747.0,xalan,,
120,4.0,,JDKF,1774.0,xalan,,
121,4.0,,JDKF,1774.0,xalan,,
122,3.0,,JDKF,1816.0,xalan,,
123,3.0,,JDKF,1816.0,xalan,,
124,4.0,,JDKF,1853.0,xalan,,
125,4.0,,JDKF,1853.0,xalan,,
126,4.0,,JDKF,1853.0,xalan,,
127,5.0,,JDKF,1879.0,xalan,,
128,108.0,,JDKF,1882.0,xalan,,
129,0.0,,JDKF,0.0,xalan,,
130,0.0,,JDKF,0.0,xalan,,
131,0.0,,JDKF,20.0,xalan,,
132,0.0,,JDKF,20.0,xalan,,
133,15.0,,JDKF,42.0,xalan,,
134,15.0,,JDKF,42.0,xalan,,
135,11.0,,JDKF,60.0,xalan,,
136,11.0,,JDKF,60.0,xalan,,
137,12.0,,JDKF,76.0,xalan,,
138,12.0,,JDKF,76.0,xalan,,
139,0.0,,JDKF,299.0,xalan,,
140,0.0,,JDKF,299.0,xalan,,
141,6.0,,JDKF,315.0,xalan,,
142,6.0,,JDKF,315.0,xalan,,
143,6.0,,JDKF,326.0,xalan,,
144,6.0,,JDKF,326.0,xalan,,
145,4.0,,JDKF,343.0,xalan,,
146,4.0,,JDKF,343.0,xalan,,
147,5.0,,JDKF,363.0,xalan,,
148,5.0,,JDKF,363.0,xalan,,
149,2.0,,JDKF,399.0,xalan,,
150,2.0,,JDKF,399.0,xalan,,
151,1.0,,JDKF,448.0,xalan,,
152,1.0,,JDKF,448.0,xalan,,
153,1.0,,JDKF,499.0,xalan,,
154,1.0,,JDKF,499.0,xalan,,
155,1.0,,JDKF,551.0,xalan,,
156,1.0,,JDKF,551.0,xalan,,
157,1.0,,JDKF,606.0,xalan,,
158,1.0,,JDKF,606.0,xalan,,
159,3.0,,JDKF,639.0,xalan,,
160,3.0,,JDKF,639.0,xalan,,
161,76.0,,JDKF,648.0,xalan,,
162,76.0,,JDKF,648.0,xalan,,
163,10.0,,JDKF,665.0,xalan,,
164,10.0,,JDKF,665.0,xalan,,
165,18.0,,JDKF,684.0,xalan,,
166,18.0,,JDKF,684.0,xalan,,
167,28.0,,JDKF,705.0,xalan,,
168,28.0,,JDKF,705.0,xalan,,
169,18.0,,JDKF,725.0,xalan,,
170,18.0,,JDKF,725.0,xalan,,
171,6.0,,JDKF,778.0,xalan,,
172,6.0,,JDKF,778.0,xalan,,
173,5.0,,JDKF,809.0,xalan,,
174,5.0,,JDKF,809.0,xalan,,
175,23.0,,JDKF,817.0,xalan,,
176,23.0,,JDKF,817.0,xalan,,
177,25.0,,JDKF,823.0,xalan,,
178,25.0,,JDKF,823.0,xalan,,
179,8.0,,JDKF,854.0,xalan,,
180,8.0,,JDKF,854.0,xalan,,
181,4.0,,JDKF,880.0,xalan,,
182,4.0,,JDKF,880.0,xalan,,
183,3.0,,JDKF,921.0,xalan,,
184,3.0,,JDKF,921.0,xalan,,
185,3.0,,JDKF,955.0,xalan,,
186,3.0,,JDKF,955.0,xalan,,
187,2.0,,JDKF,1027.0,xalan,,
188,2.0,,JDKF,1027.0,xalan,,
189,2.0,,JDKF,1092.0,xalan,,
190,2.0,,JDKF,1092.0,xalan,,
191,5.0,,JDKF,1118.0,xalan,,
192,5.0,,JDKF,1118.0,xalan,,
193,5.0,,JDKF,1118.0,xalan,,
194,5.0,,JDKF,1142.0,xalan,,
195,5.0,,JDKF,1142.0,xalan,,
196,5.0,,JDKF,1164.0,xalan,,
197,71.0,,JDKF,1168.0,xalan,,
198,71.0,,JDKF,1168.0,xalan,,
199,6.0,,JDKF,1189.0,xalan,,
200,6.0,,JDKF,1189.0,xalan,,
201,5.0,,JDKF,1209.0,xalan,,
202,5.0,,JDKF,1209.0,xalan,,
203,7.0,,JDKF,1225.0,xalan,,
204,7.0,,JDKF,1225.0,xalan,,
205,8.0,,JDKF,1235.0,xalan,,
206,8.0,,JDKF,1235.0,xalan,,
207,13.0,,JDKF,1260.0,xalan,,
208,13.0,,JDKF,1260.0,xalan,,
209,4.0,,JDKF,1283.0,xalan,,
210,4.0,,JDKF,1283.0,xalan,,
211,4.0,,JDKF,1306.0,xalan,,
212,4.0,,JDKF,1306.0,xalan,,
213,5.0,,JDKF,1325.0,xalan,,
214,5.0,,JDKF,1325.0,xalan,,
215,5.0,,JDKF,1346.0,xalan,,
216,5.0,,JDKF,1346.0,xalan,,
217,6.0,,JDKF,1362.0,xalan,,
218,6.0,,JDKF,1362.0,xalan,,
219,5.0,,JDKF,1385.0,xalan,,
220,5.0,,JDKF,1385.0,xalan,,
221,6.0,,JDKF,1401.0,xalan,,
222,6.0,,JDKF,1401.0,xalan,,
223,6.0,,JDKF,1401.0,xalan,,
224,7.0,,JDKF,1417.0,xalan,,
225,121.0,,JDKF,1420.0,xalan,,
226,121.0,,JDKF,1420.0,xalan,,
227,6.0,,JDKF,1435.0,xalan,,
228,6.0,,JDKF,1435.0,xalan,,
229,7.0,,JDKF,1458.0,xalan,,
230,7.0,,JDKF,1458.0,xalan,,
231,14.0,,JDKF,1474.0,xalan,,
232,14.0,,JDKF,1474.0,xalan,,
233,6.0,,JDKF,1491.0,xalan,,
234,6.0,,JDKF,1491.0,xalan,,
235,6.0,,JDKF,1510.0,xalan,,
236,6.0,,JDKF,1510.0,xalan,,
237,5.0,,JDKF,1529.0,xalan,,
238,5.0,,JDKF,1529.0,xalan,,
239,5.0,,JDKF,1550.0,xalan,,
240,5.0,,JDKF,1550.0,xalan,,
241,5.0,,JDKF,1568.0,xalan,,
242,5.0,,JDKF,1568.0,xalan,,
243,4.0,,JDKF,1587.0,xalan,,
244,4.0,,JDKF,1587.0,xalan,,
245,5.0,,JDKF,1609.0,xalan,,
246,5.0,,JDKF,1609.0,xalan,,
247,7.0,,JDKF,1624.0,xalan,,
248,7.0,,JDKF,1624.0,xalan,,
249,7.0,,JDKF,1624.0,xalan,,
250,4.0,,JDKF,1646.0,xalan,,
251,126.0,,JDKF,1671.0,xalan,,
252,126.0,,JDKF,1671.0,xalan,,
253,11.0,,JDKF,1690.0,xalan,,
254,11.0,,JDKF,1690.0,xalan,,
255,10.0,,JDKF,1711.0,xalan,,
256,10.0,,JDKF,1711.0,xalan,,
257,7.0,,JDKF,1726.0,xalan,,
258,7.0,,JDKF,1726.0,xalan,,
259,13.0,,JDKF,1738.0,xalan,,
260,13.0,,JDKF,1738.0,xalan,,
261,4.0,,JDKF,1761.0,xalan,,
262,4.0,,JDKF,1761.0,xalan,,
263,6.0,,JDKF,1783.0,xalan,,
264,6.0,,JDKF,1783.0,xalan,,
265,6.0,,JDKF,1798.0,xalan,,
266,6.0,,JDKF,1798.0,xalan,,
267,5.0,,JDKF,1817.0,xalan,,
268,0.0,,JDKF,0.0,xalan,,
269,0.0,,JDKF,0.0,xalan,,
270,0.0,,JDKF,21.0,xalan,,
271,0.0,,JDKF,21.0,xalan,,
272,17.0,,JDKF,42.0,xalan,,
273,17.0,,JDKF,42.0,xalan,,
274,10.0,,JDKF,61.0,xalan,,
275,10.0,,JDKF,61.0,xalan,,
276,18.0,,JDKF,72.0,xalan,,
277,18.0,,JDKF,72.0,xalan,,
278,0.0,,JDKF,291.0,xalan,,
279,0.0,,JDKF,291.0,xalan,,
280,4.0,,JDKF,310.0,xalan,,
281,4.0,,JDKF,310.0,xalan,,
282,6.0,,JDKF,324.0,xalan,,
283,6.0,,JDKF,324.0,xalan,,
284,5.0,,JDKF,340.0,xalan,,
285,5.0,,JDKF,340.0,xalan,,
286,5.0,,JDKF,358.0,xalan,,
287,5.0,,JDKF,358.0,xalan,,
288,2.0,,JDKF,387.0,xalan,,
289,2.0,,JDKF,387.0,xalan,,
290,1.0,,JDKF,424.0,xalan,,
291,1.0,,JDKF,424.0,xalan,,
292,2.0,,JDKF,465.0,xalan,,
293,2.0,,JDKF,465.0,xalan,,
294,2.0,,JDKF,511.0,xalan,,
295,2.0,,JDKF,511.0,xalan,,
296,1.0,,JDKF,572.0,xalan,,
297,1.0,,JDKF,572.0,xalan,,
298,3.0,,JDKF,610.0,xalan,,
299,3.0,,JDKF,610.0,xalan,,
300,116.0,,JDKF,614.0,xalan,,
301,116.0,,JDKF,614.0,xalan,,
302,8.0,,JDKF,632.0,xalan,,
303,8.0,,JDKF,632.0,xalan,,
304,33.0,,JDKF,642.0,xalan,,
305,33.0,,JDKF,642.0,xalan,,
306,25.0,,JDKF,657.0,xalan,,
307,25.0,,JDKF,657.0,xalan,,
308,23.0,,JDKF,670.0,xalan,,
309,23.0,,JDKF,670.0,xalan,,
310,5.0,,JDKF,735.0,xalan,,
311,5.0,,JDKF,735.0,xalan,,
312,9.0,,JDKF,766.0,xalan,,
313,9.0,,JDKF,766.0,xalan,,
314,36.0,,JDKF,778.0,xalan,,
315,36.0,,JDKF,778.0,xalan,,
316,20.0,,JDKF,785.0,xalan,,
317,20.0,,JDKF,785.0,xalan,,
318,9.0,,JDKF,805.0,xalan,,
319,9.0,,JDKF,805.0,xalan,,
320,12.0,,JDKF,818.0,xalan,,
321,12.0,,JDKF,818.0,xalan,,
322,38.0,,JDKF,828.0,xalan,,
323,38.0,,JDKF,828.0,xalan,,
324,11.0,,JDKF,861.0,xalan,,
325,11.0,,JDKF,861.0,xalan,,
326,2.0,,JDKF,924.0,xalan,,
327,2.0,,JDKF,924.0,xalan,,
328,3.0,,JDKF,983.0,xalan,,
329,3.0,,JDKF,983.0,xalan,,
330,20.0,,JDKF,1011.0,xalan,,
331,20.0,,JDKF,1011.0,xalan,,
332,20.0,,JDKF,1011.0,xalan,,
333,2.0,,JDKF,1063.0,xalan,,
334,76.0,,JDKF,1111.0,xalan,,
335,76.0,,JDKF,1111.0,xalan,,
336,4.0,,JDKF,1167.0,xalan,,
337,4.0,,JDKF,1167.0,xalan,,
338,4.0,,JDKF,1192.0,xalan,,
339,4.0,,JDKF,1192.0,xalan,,
340,7.0,,JDKF,1207.0,xalan,,
341,7.0,,JDKF,1207.0,xalan,,
342,16.0,,JDKF,1236.0,xalan,,
343,16.0,,JDKF,1236.0,xalan,,
344,4.0,,JDKF,1259.0,xalan,,
345,4.0,,JDKF,1259.0,xalan,,
346,59.0,,JDKF,1279.0,xalan,,
347,59.0,,JDKF,1279.0,xalan,,
348,5.0,,JDKF,1302.0,xalan,,
349,5.0,,JDKF,1302.0,xalan,,
350,6.0,,JDKF,1321.0,xalan,,
351,6.0,,JDKF,1321.0,xalan,,
352,3.0,,JDKF,1348.0,xalan,,
353,3.0,,JDKF,1348.0,xalan,,
354,6.0,,JDKF,1369.0,xalan,,
355,6.0,,JDKF,1369.0,xalan,,
356,11.0,,JDKF,1404.0,xalan,,
357,11.0,,JDKF,1404.0,xalan,,
358,11.0,,JDKF,1404.0,xalan,,
359,4.0,,JDKF,1433.0,xalan,,
360,130.0,,JDKF,1464.0,xalan,,
361,130.0,,JDKF,1464.0,xalan,,
362,10.0,,JDKF,1490.0,xalan,,
363,10.0,,JDKF,1490.0,xalan,,
364,8.0,,JDKF,1511.0,xalan,,
365,8.0,,JDKF,1511.0,xalan,,
366,3.0,,JDKF,1542.0,xalan,,
367,3.0,,JDKF,1542.0,xalan,,
368,17.0,,JDKF,1562.0,xalan,,
369,17.0,,JDKF,1562.0,xalan,,
370,5.0,,JDKF,1591.0,xalan,,
371,5.0,,JDKF,1591.0,xalan,,
372,5.0,,JDKF,1624.0,xalan,,
373,5.0,,JDKF,1624.0,xalan,,
374,8.0,,JDKF,1636.0,xalan,,
375,8.0,,JDKF,1636.0,xalan,,
376,5.0,,JDKF,1664.0,xalan,,
377,5.0,,JDKF,1664.0,xalan,,
378,4.0,,JDKF,1691.0,xalan,,
379,4.0,,JDKF,1691.0,xalan,,
380,7.0,,JDKF,1705.0,xalan,,
381,7.0,,JDKF,1705.0,xalan,,
382,7.0,,JDKF,1705.0,xalan,,
383,9.0,,JDKF,1734.0,xalan,,
384,9.0,,JDKF,1734.0,xalan,,
385,29.0,,JDKF,1770.0,xalan,,
386,133.0,,JDKF,1774.0,xalan,,
387,133.0,,JDKF,1774.0,xalan,,
388,7.0,,JDKF,1802.0,xalan,,
389,7.0,,JDKF,1802.0,xalan,,
390,4.0,,JDKF,1826.0,xalan,,
391,4.0,,JDKF,1826.0,xalan,,
392,8.0,,JDKF,1861.0,xalan,,
393,8.0,,JDKF,1861.0,xalan,,
394,9.0,,JDKF,1887.0,xalan,,
395,0.0,,JDKF,0.0,xalan,,
396,0.0,,JDKF,0.0,xalan,,
397,0.0,,JDKF,21.0,xalan,,
398,0.0,,JDKF,21.0,xalan,,
399,16.0,,JDKF,42.0,xalan,,
400,16.0,,JDKF,42.0,xalan,,
401,7.0,,JDKF,64.0,xalan,,
402,7.0,,JDKF,64.0,xalan,,
403,1.0,,JDKF,232.0,xalan,,
404,1.0,,JDKF,232.0,xalan,,
405,3.0,,JDKF,301.0,xalan,,
406,3.0,,JDKF,301.0,xalan,,
407,6.0,,JDKF,316.0,xalan,,
408,6.0,,JDKF,316.0,xalan,,
409,12.0,,JDKF,323.0,xalan,,
410,12.0,,JDKF,323.0,xalan,,
411,7.0,,JDKF,334.0,xalan,,
412,7.0,,JDKF,334.0,xalan,,
413,4.0,,JDKF,355.0,xalan,,
414,4.0,,JDKF,355.0,xalan,,
415,2.0,,JDKF,383.0,xalan,,
416,2.0,,JDKF,383.0,xalan,,
417,2.0,,JDKF,415.0,xalan,,
418,2.0,,JDKF,415.0,xalan,,
419,1.0,,JDKF,459.0,xalan,,
420,1.0,,JDKF,459.0,xalan,,
421,2.0,,JDKF,494.0,xalan,,
422,2.0,,JDKF,494.0,xalan,,
423,1.0,,JDKF,549.0,xalan,,
424,1.0,,JDKF,549.0,xalan,,
425,2.0,,JDKF,597.0,xalan,,
426,2.0,,JDKF,597.0,xalan,,
427,68.0,,JDKF,621.0,xalan,,
428,68.0,,JDKF,621.0,xalan,,
429,14.0,,JDKF,636.0,xalan,,
430,14.0,,JDKF,636.0,xalan,,
431,32.0,,JDKF,652.0,xalan,,
432,32.0,,JDKF,652.0,xalan,,
433,16.0,,JDKF,661.0,xalan,,
434,16.0,,JDKF,661.0,xalan,,
435,18.0,,JDKF,668.0,xalan,,
436,18.0,,JDKF,668.0,xalan,,
437,14.0,,JDKF,677.0,xalan,,
438,14.0,,JDKF,677.0,xalan,,
439,12.0,,JDKF,717.0,xalan,,
440,12.0,,JDKF,717.0,xalan,,
441,3.0,,JDKF,757.0,xalan,,
442,3.0,,JDKF,757.0,xalan,,
443,16.0,,JDKF,766.0,xalan,,
444,16.0,,JDKF,766.0,xalan,,
445,13.0,,JDKF,777.0,xalan,,
446,13.0,,JDKF,777.0,xalan,,
447,30.0,,JDKF,783.0,xalan,,
448,30.0,,JDKF,783.0,xalan,,
449,5.0,,JDKF,809.0,xalan,,
450,5.0,,JDKF,809.0,xalan,,
451,4.0,,JDKF,834.0,xalan,,
