,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,44.0,100.0,JDK2-3-2,995.0,sunflow,107.81,100.0
399,44.0,100.0,JDK2-3-2,1023.0,sunflow,109.38,100.0
400,44.0,100.0,JDK2-3-2,1023.0,sunflow,109.38,100.0
401,43.0,100.0,JDK2-3-2,1053.0,sunflow,110.94,100.0
402,43.0,100.0,JDK2-3-2,1053.0,sunflow,110.94,100.0
403,43.0,100.0,JDK2-3-2,1087.0,sunflow,112.5,100.0
404,43.0,100.0,JDK2-3-2,1087.0,sunflow,112.5,100.0
405,44.0,100.0,JDK2-3-2,1124.0,sunflow,114.06,100.0
406,44.0,100.0,JDK2-3-2,1124.0,sunflow,114.06,100.0
407,44.0,100.0,JDK2-3-2,1162.0,sunflow,115.62,100.0
408,44.0,100.0,JDK2-3-2,1162.0,sunflow,115.62,100.0
409,42.0,100.0,JDK2-3-2,1195.0,sunflow,117.19,100.0
410,42.0,100.0,JDK2-3-2,1195.0,sunflow,117.19,100.0
411,42.0,100.0,JDK2-3-2,1223.0,sunflow,118.75,100.0
412,42.0,100.0,JDK2-3-2,1223.0,sunflow,118.75,100.0
413,41.0,100.0,JDK2-3-2,1250.0,sunflow,120.31,100.0
414,41.0,100.0,JDK2-3-2,1250.0,sunflow,120.31,100.0
415,41.0,100.0,JDK2-3-2,1273.0,sunflow,121.88,100.0
416,41.0,100.0,JDK2-3-2,1273.0,sunflow,121.88,100.0
417,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
419,32.0,100.0,JDK2-3-2,581.0,sunflow,100.0,100.0
420,32.0,100.0,JDK2-3-2,581.0,sunflow,100.0,100.0
421,28.0,100.0,JDK2-3-2,888.0,sunflow,101.56,100.0
422,28.0,100.0,JDK2-3-2,888.0,sunflow,101.56,100.0
423,97.0,100.0,JDK2-3-2,945.0,sunflow,103.12,100.0
424,97.0,100.0,JDK2-3-2,945.0,sunflow,103.12,100.0
425,33.0,100.0,JDK2-3-2,1066.0,sunflow,104.69,100.0
426,33.0,100.0,JDK2-3-2,1066.0,sunflow,104.69,100.0
427,37.0,100.0,JDK2-3-2,1118.0,sunflow,106.25,100.0
428,37.0,100.0,JDK2-3-2,1118.0,sunflow,106.25,100.0
429,36.0,100.0,JDK2-3-2,1149.0,sunflow,107.81,100.0
430,36.0,100.0,JDK2-3-2,1149.0,sunflow,107.81,100.0
431,32.0,100.0,JDK2-3-2,1175.0,sunflow,109.38,100.0
432,32.0,100.0,JDK2-3-2,1175.0,sunflow,109.38,100.0
433,33.0,100.0,JDK2-3-2,1200.0,sunflow,110.94,100.0
434,33.0,100.0,JDK2-3-2,1200.0,sunflow,110.94,100.0
435,32.0,100.0,JDK2-3-2,1229.0,sunflow,112.5,25.0
436,32.0,100.0,JDK2-3-2,1229.0,sunflow,112.5,25.0
437,30.0,100.0,JDK2-3-2,1260.0,sunflow,114.06,100.0
438,30.0,100.0,JDK2-3-2,1260.0,sunflow,114.06,100.0
439,30.0,100.0,JDK2-3-2,1293.0,sunflow,115.62,100.0
440,30.0,100.0,JDK2-3-2,1293.0,sunflow,115.62,100.0
441,33.0,100.0,JDK2-3-2,1324.0,sunflow,117.19,25.0
442,33.0,100.0,JDK2-3-2,1324.0,sunflow,117.19,25.0
443,36.0,100.0,JDK2-3-2,1356.0,sunflow,118.75,100.0
444,36.0,100.0,JDK2-3-2,1356.0,sunflow,118.75,100.0
445,33.0,100.0,JDK2-3-2,1384.0,sunflow,120.31,100.0
446,33.0,100.0,JDK2-3-2,1384.0,sunflow,120.31,100.0
447,31.0,100.0,JDK2-3-2,1407.0,sunflow,121.88,25.0
448,31.0,100.0,JDK2-3-2,1407.0,sunflow,121.88,25.0
449,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
450,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
451,31.0,100.0,JDK2-3-2,474.0,sunflow,100.0,100.0
452,31.0,100.0,JDK2-3-2,474.0,sunflow,100.0,100.0
453,105.0,100.0,JDK2-3-2,794.0,sunflow,101.56,100.0
454,105.0,100.0,JDK2-3-2,794.0,sunflow,101.56,100.0
455,68.0,100.0,JDK2-3-2,861.0,sunflow,103.12,100.0
456,68.0,100.0,JDK2-3-2,861.0,sunflow,103.12,100.0
457,36.0,100.0,JDK2-3-2,1054.0,sunflow,104.69,100.0
458,36.0,100.0,JDK2-3-2,1054.0,sunflow,104.69,100.0
459,38.0,100.0,JDK2-3-2,1103.0,sunflow,106.25,100.0
460,38.0,100.0,JDK2-3-2,1103.0,sunflow,106.25,100.0
461,43.0,100.0,JDK2-3-2,1132.0,sunflow,107.81,100.0
462,43.0,100.0,JDK2-3-2,1132.0,sunflow,107.81,100.0
463,42.0,100.0,JDK2-3-2,1159.0,sunflow,109.38,100.0
464,42.0,100.0,JDK2-3-2,1159.0,sunflow,109.38,100.0
465,44.0,100.0,JDK2-3-2,1187.0,sunflow,110.94,100.0
466,44.0,100.0,JDK2-3-2,1187.0,sunflow,110.94,100.0
467,44.0,100.0,JDK2-3-2,1218.0,sunflow,112.5,100.0
468,44.0,100.0,JDK2-3-2,1218.0,sunflow,112.5,100.0
469,41.0,100.0,JDK2-3-2,1252.0,sunflow,114.06,100.0
470,41.0,100.0,JDK2-3-2,1252.0,sunflow,114.06,100.0
471,43.0,100.0,JDK2-3-2,1288.0,sunflow,115.62,100.0
472,43.0,100.0,JDK2-3-2,1288.0,sunflow,115.62,100.0
473,39.0,100.0,JDK2-3-2,1321.0,sunflow,117.19,100.0
474,39.0,100.0,JDK2-3-2,1321.0,sunflow,117.19,100.0
475,45.0,100.0,JDK2-3-2,1356.0,sunflow,118.75,100.0
476,45.0,100.0,JDK2-3-2,1356.0,sunflow,118.75,100.0
477,45.0,100.0,JDK2-3-2,1391.0,sunflow,120.31,100.0
478,45.0,100.0,JDK2-3-2,1391.0,sunflow,120.31,100.0
479,43.0,100.0,JDK2-3-2,1419.0,sunflow,121.88,100.0
480,43.0,100.0,JDK2-3-2,1419.0,sunflow,121.88,100.0
481,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
482,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
483,32.0,100.0,JDK2-3-2,496.0,sunflow,100.0,100.0
484,32.0,100.0,JDK2-3-2,496.0,sunflow,100.0,100.0
485,107.0,100.0,JDK2-3-2,906.0,sunflow,101.56,100.0
486,107.0,100.0,JDK2-3-2,906.0,sunflow,101.56,100.0
487,36.0,100.0,JDK2-3-2,968.0,sunflow,103.12,100.0
488,36.0,100.0,JDK2-3-2,968.0,sunflow,103.12,100.0
489,36.0,100.0,JDK2-3-2,1101.0,sunflow,104.69,100.0
490,36.0,100.0,JDK2-3-2,1101.0,sunflow,104.69,100.0
491,39.0,100.0,JDK2-3-2,1156.0,sunflow,106.25,100.0
492,39.0,100.0,JDK2-3-2,1156.0,sunflow,106.25,100.0
493,40.0,100.0,JDK2-3-2,1188.0,sunflow,107.81,100.0
494,40.0,100.0,JDK2-3-2,1188.0,sunflow,107.81,100.0
495,39.0,100.0,JDK2-3-2,1218.0,sunflow,109.38,100.0
496,39.0,100.0,JDK2-3-2,1218.0,sunflow,109.38,100.0
497,41.0,100.0,JDK2-3-2,1248.0,sunflow,110.94,100.0
498,41.0,100.0,JDK2-3-2,1248.0,sunflow,110.94,100.0
499,40.0,100.0,JDK2-3-2,1283.0,sunflow,112.5,100.0
500,40.0,100.0,JDK2-3-2,1283.0,sunflow,112.5,100.0
501,41.0,100.0,JDK2-3-2,1322.0,sunflow,114.06,25.0
502,41.0,100.0,JDK2-3-2,1322.0,sunflow,114.06,25.0
503,39.0,100.0,JDK2-3-2,1359.0,sunflow,115.62,100.0
504,39.0,100.0,JDK2-3-2,1359.0,sunflow,115.62,100.0
505,39.0,100.0,JDK2-3-2,1396.0,sunflow,117.19,100.0
506,39.0,100.0,JDK2-3-2,1396.0,sunflow,117.19,100.0
507,41.0,100.0,JDK2-3-2,1434.0,sunflow,118.75,25.0
508,41.0,100.0,JDK2-3-2,1434.0,sunflow,118.75,25.0
509,38.0,100.0,JDK2-3-2,1471.0,sunflow,120.31,100.0
510,38.0,100.0,JDK2-3-2,1471.0,sunflow,120.31,100.0
511,37.0,100.0,JDK2-3-2,1503.0,sunflow,121.88,100.0
512,37.0,100.0,JDK2-3-2,1503.0,sunflow,121.88,100.0
0,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2,32.0,100.0,JDK5-6-7,307.0,sunflow,100.0,100.0
3,32.0,100.0,JDK5-6-7,307.0,sunflow,100.0,100.0
4,27.0,100.0,JDK5-6-7,551.0,sunflow,102.34,100.0
5,27.0,100.0,JDK5-6-7,551.0,sunflow,102.34,100.0
6,26.0,100.0,JDK5-6-7,614.0,sunflow,104.69,100.0
7,26.0,100.0,JDK5-6-7,614.0,sunflow,104.69,100.0
8,33.0,100.0,JDK5-6-7,736.0,sunflow,107.03,100.0
9,33.0,100.0,JDK5-6-7,736.0,sunflow,107.03,100.0
10,38.0,100.0,JDK5-6-7,769.0,sunflow,109.38,100.0
11,38.0,100.0,JDK5-6-7,769.0,sunflow,109.38,100.0
12,37.0,100.0,JDK5-6-7,801.0,sunflow,111.72,100.0
13,37.0,100.0,JDK5-6-7,801.0,sunflow,111.72,100.0
14,38.0,100.0,JDK5-6-7,831.0,sunflow,114.06,100.0
15,38.0,100.0,JDK5-6-7,831.0,sunflow,114.06,100.0
16,39.0,100.0,JDK5-6-7,866.0,sunflow,116.41,100.0
17,39.0,100.0,JDK5-6-7,866.0,sunflow,116.41,100.0
18,37.0,100.0,JDK5-6-7,903.0,sunflow,118.75,100.0
19,37.0,100.0,JDK5-6-7,903.0,sunflow,118.75,100.0
20,38.0,100.0,JDK5-6-7,941.0,sunflow,121.09,100.0
21,38.0,100.0,JDK5-6-7,941.0,sunflow,121.09,100.0
22,38.0,100.0,JDK5-6-7,974.0,sunflow,123.44,100.0
23,38.0,100.0,JDK5-6-7,974.0,sunflow,123.44,100.0
24,36.0,100.0,JDK5-6-7,1007.0,sunflow,125.78,100.0
25,36.0,100.0,JDK5-6-7,1007.0,sunflow,125.78,100.0
26,35.0,100.0,JDK5-6-7,1039.0,sunflow,128.12,100.0
27,35.0,100.0,JDK5-6-7,1039.0,sunflow,128.12,100.0
28,36.0,100.0,JDK5-6-7,1069.0,sunflow,130.47,100.0
29,36.0,100.0,JDK5-6-7,1069.0,sunflow,130.47,100.0
30,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
31,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
32,89.0,100.0,JDK5-6-7,339.0,sunflow,100.0,100.0
33,89.0,100.0,JDK5-6-7,339.0,sunflow,100.0,100.0
34,29.0,100.0,JDK5-6-7,609.0,sunflow,102.34,100.0
35,29.0,100.0,JDK5-6-7,609.0,sunflow,102.34,100.0
36,24.0,100.0,JDK5-6-7,663.0,sunflow,104.69,100.0
37,24.0,100.0,JDK5-6-7,663.0,sunflow,104.69,100.0
38,41.0,100.0,JDK5-6-7,759.0,sunflow,107.03,100.0
39,41.0,100.0,JDK5-6-7,759.0,sunflow,107.03,100.0
40,40.0,100.0,JDK5-6-7,793.0,sunflow,109.38,100.0
41,40.0,100.0,JDK5-6-7,793.0,sunflow,109.38,100.0
42,36.0,100.0,JDK5-6-7,823.0,sunflow,111.72,100.0
43,36.0,100.0,JDK5-6-7,823.0,sunflow,111.72,100.0
44,41.0,100.0,JDK5-6-7,853.0,sunflow,114.06,100.0
45,41.0,100.0,JDK5-6-7,853.0,sunflow,114.06,100.0
46,36.0,100.0,JDK5-6-7,878.0,sunflow,116.41,100.0
47,36.0,100.0,JDK5-6-7,878.0,sunflow,116.41,100.0
48,37.0,100.0,JDK5-6-7,906.0,sunflow,118.75,100.0
49,37.0,100.0,JDK5-6-7,906.0,sunflow,118.75,100.0
50,49.0,100.0,JDK5-6-7,936.0,sunflow,121.09,100.0
51,49.0,100.0,JDK5-6-7,936.0,sunflow,121.09,100.0
52,46.0,100.0,JDK5-6-7,965.0,sunflow,123.44,100.0
53,46.0,100.0,JDK5-6-7,965.0,sunflow,123.44,100.0
54,49.0,100.0,JDK5-6-7,995.0,sunflow,125.78,100.0
55,49.0,100.0,JDK5-6-7,995.0,sunflow,125.78,100.0
56,48.0,100.0,JDK5-6-7,1024.0,sunflow,128.12,100.0
57,48.0,100.0,JDK5-6-7,1024.0,sunflow,128.12,100.0
58,47.0,100.0,JDK5-6-7,1050.0,sunflow,130.47,100.0
59,47.0,100.0,JDK5-6-7,1050.0,sunflow,130.47,100.0
60,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
61,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
62,31.0,100.0,JDK5-6-7,313.0,sunflow,100.0,100.0
63,31.0,100.0,JDK5-6-7,313.0,sunflow,100.0,100.0
64,29.0,100.0,JDK5-6-7,541.0,sunflow,102.34,100.0
65,29.0,100.0,JDK5-6-7,541.0,sunflow,102.34,100.0
66,97.0,100.0,JDK5-6-7,598.0,sunflow,104.69,100.0
67,97.0,100.0,JDK5-6-7,598.0,sunflow,104.69,100.0
68,97.0,100.0,JDK5-6-7,711.0,sunflow,107.03,100.0
69,97.0,100.0,JDK5-6-7,711.0,sunflow,107.03,100.0
70,38.0,100.0,JDK5-6-7,746.0,sunflow,109.38,100.0
71,38.0,100.0,JDK5-6-7,746.0,sunflow,109.38,100.0
72,39.0,100.0,JDK5-6-7,777.0,sunflow,111.72,100.0
73,39.0,100.0,JDK5-6-7,777.0,sunflow,111.72,100.0
74,35.0,100.0,JDK5-6-7,804.0,sunflow,114.06,100.0
75,35.0,100.0,JDK5-6-7,804.0,sunflow,114.06,100.0
76,37.0,100.0,JDK5-6-7,842.0,sunflow,116.41,100.0
77,37.0,100.0,JDK5-6-7,842.0,sunflow,116.41,100.0
78,35.0,100.0,JDK5-6-7,880.0,sunflow,118.75,100.0
79,35.0,100.0,JDK5-6-7,880.0,sunflow,118.75,100.0
80,36.0,100.0,JDK5-6-7,914.0,sunflow,121.09,100.0
81,36.0,100.0,JDK5-6-7,914.0,sunflow,121.09,100.0
82,37.0,100.0,JDK5-6-7,946.0,sunflow,123.44,100.0
83,37.0,100.0,JDK5-6-7,946.0,sunflow,123.44,100.0
84,36.0,100.0,JDK5-6-7,978.0,sunflow,125.78,100.0
85,36.0,100.0,JDK5-6-7,978.0,sunflow,125.78,100.0
86,36.0,100.0,JDK5-6-7,1009.0,sunflow,128.12,100.0
87,36.0,100.0,JDK5-6-7,1009.0,sunflow,128.12,100.0
88,38.0,100.0,JDK5-6-7,1034.0,sunflow,130.47,100.0
89,38.0,100.0,JDK5-6-7,1034.0,sunflow,130.47,100.0
90,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
91,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
92,31.0,100.0,JDK5-6-7,285.0,sunflow,100.0,100.0
93,31.0,100.0,JDK5-6-7,285.0,sunflow,100.0,100.0
94,30.0,100.0,JDK5-6-7,512.0,sunflow,102.34,100.0
95,30.0,100.0,JDK5-6-7,512.0,sunflow,102.34,100.0
96,54.0,100.0,JDK5-6-7,549.0,sunflow,104.69,100.0
97,54.0,100.0,JDK5-6-7,549.0,sunflow,104.69,100.0
98,102.0,100.0,JDK5-6-7,669.0,sunflow,107.03,100.0
99,102.0,100.0,JDK5-6-7,669.0,sunflow,107.03,100.0
100,113.0,100.0,JDK5-6-7,705.0,sunflow,109.38,100.0
101,113.0,100.0,JDK5-6-7,705.0,sunflow,109.38,100.0
102,123.0,100.0,JDK5-6-7,740.0,sunflow,111.72,100.0
103,123.0,100.0,JDK5-6-7,740.0,sunflow,111.72,100.0
104,109.0,100.0,JDK5-6-7,773.0,sunflow,114.06,100.0
105,109.0,100.0,JDK5-6-7,773.0,sunflow,114.06,100.0
106,123.0,100.0,JDK5-6-7,810.0,sunflow,116.41,100.0
107,123.0,100.0,JDK5-6-7,810.0,sunflow,116.41,100.0
108,124.0,100.0,JDK5-6-7,850.0,sunflow,118.75,100.0
109,124.0,100.0,JDK5-6-7,850.0,sunflow,118.75,100.0
110,121.0,100.0,JDK5-6-7,890.0,sunflow,121.09,100.0
111,121.0,100.0,JDK5-6-7,890.0,sunflow,121.09,100.0
112,116.0,100.0,JDK5-6-7,926.0,sunflow,123.44,100.0
113,116.0,100.0,JDK5-6-7,926.0,sunflow,123.44,100.0
114,124.0,100.0,JDK5-6-7,960.0,sunflow,125.78,100.0
115,124.0,100.0,JDK5-6-7,960.0,sunflow,125.78,100.0
116,120.0,100.0,JDK5-6-7,991.0,sunflow,128.12,100.0
117,120.0,100.0,JDK5-6-7,991.0,sunflow,128.12,100.0
118,112.0,100.0,JDK5-6-7,1021.0,sunflow,130.47,100.0
119,112.0,100.0,JDK5-6-7,1021.0,sunflow,130.47,100.0
120,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
121,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
122,31.0,100.0,JDK5-6-7,361.0,sunflow,100.0,100.0
123,31.0,100.0,JDK5-6-7,361.0,sunflow,100.0,100.0
124,29.0,100.0,JDK5-6-7,593.0,sunflow,102.34,100.0
125,29.0,100.0,JDK5-6-7,593.0,sunflow,102.34,100.0
126,26.0,100.0,JDK5-6-7,629.0,sunflow,104.69,100.0
127,26.0,100.0,JDK5-6-7,629.0,sunflow,104.69,100.0
128,96.0,100.0,JDK5-6-7,751.0,sunflow,107.03,100.0
129,96.0,100.0,JDK5-6-7,751.0,sunflow,107.03,100.0
130,114.0,100.0,JDK5-6-7,803.0,sunflow,109.38,100.0
131,114.0,100.0,JDK5-6-7,803.0,sunflow,109.38,100.0
132,123.0,100.0,JDK5-6-7,837.0,sunflow,111.72,100.0
133,123.0,100.0,JDK5-6-7,837.0,sunflow,111.72,100.0
134,117.0,100.0,JDK5-6-7,865.0,sunflow,114.06,100.0
135,117.0,100.0,JDK5-6-7,865.0,sunflow,114.06,100.0
136,119.0,100.0,JDK5-6-7,893.0,sunflow,116.41,100.0
137,119.0,100.0,JDK5-6-7,893.0,sunflow,116.41,100.0
138,123.0,100.0,JDK5-6-7,924.0,sunflow,118.75,100.0
139,123.0,100.0,JDK5-6-7,924.0,sunflow,118.75,100.0
140,92.0,100.0,JDK5-6-7,959.0,sunflow,121.09,100.0
141,92.0,100.0,JDK5-6-7,959.0,sunflow,121.09,100.0
142,123.0,100.0,JDK5-6-7,993.0,sunflow,123.44,100.0
143,123.0,100.0,JDK5-6-7,993.0,sunflow,123.44,100.0
144,110.0,100.0,JDK5-6-7,1026.0,sunflow,125.78,100.0
145,110.0,100.0,JDK5-6-7,1026.0,sunflow,125.78,100.0
146,112.0,100.0,JDK5-6-7,1060.0,sunflow,128.12,100.0
147,112.0,100.0,JDK5-6-7,1060.0,sunflow,128.12,100.0
148,132.0,100.0,JDK5-6-7,1091.0,sunflow,130.47,100.0
149,132.0,100.0,JDK5-6-7,1091.0,sunflow,130.47,100.0
150,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
151,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
152,30.0,100.0,JDK5-6-7,323.0,sunflow,100.0,100.0
153,30.0,100.0,JDK5-6-7,323.0,sunflow,100.0,100.0
154,29.0,100.0,JDK5-6-7,562.0,sunflow,102.34,100.0
155,29.0,100.0,JDK5-6-7,562.0,sunflow,102.34,100.0
156,97.0,100.0,JDK5-6-7,612.0,sunflow,104.69,100.0
157,97.0,100.0,JDK5-6-7,612.0,sunflow,104.69,100.0
158,86.0,100.0,JDK5-6-7,746.0,sunflow,107.03,100.0
159,86.0,100.0,JDK5-6-7,746.0,sunflow,107.03,100.0
160,91.0,100.0,JDK5-6-7,787.0,sunflow,109.38,100.0
161,91.0,100.0,JDK5-6-7,787.0,sunflow,109.38,100.0
162,94.0,100.0,JDK5-6-7,818.0,sunflow,111.72,100.0
163,94.0,100.0,JDK5-6-7,818.0,sunflow,111.72,100.0
164,93.0,100.0,JDK5-6-7,846.0,sunflow,114.06,100.0
165,93.0,100.0,JDK5-6-7,846.0,sunflow,114.06,100.0
166,87.0,100.0,JDK5-6-7,877.0,sunflow,116.41,100.0
167,87.0,100.0,JDK5-6-7,877.0,sunflow,116.41,100.0
168,92.0,100.0,JDK5-6-7,909.0,sunflow,118.75,100.0
169,92.0,100.0,JDK5-6-7,909.0,sunflow,118.75,100.0
170,96.0,100.0,JDK5-6-7,946.0,sunflow,121.09,100.0
171,96.0,100.0,JDK5-6-7,946.0,sunflow,121.09,100.0
172,37.0,100.0,JDK5-6-7,979.0,sunflow,123.44,100.0
173,37.0,100.0,JDK5-6-7,979.0,sunflow,123.44,100.0
174,40.0,100.0,JDK5-6-7,1013.0,sunflow,125.78,100.0
175,40.0,100.0,JDK5-6-7,1013.0,sunflow,125.78,100.0
176,42.0,100.0,JDK5-6-7,1046.0,sunflow,128.12,100.0
177,42.0,100.0,JDK5-6-7,1046.0,sunflow,128.12,100.0
178,39.0,100.0,JDK5-6-7,1078.0,sunflow,130.47,100.0
179,39.0,100.0,JDK5-6-7,1078.0,sunflow,130.47,100.0
180,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
181,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
182,32.0,100.0,JDK5-6-7,328.0,sunflow,100.0,100.0
183,32.0,100.0,JDK5-6-7,328.0,sunflow,100.0,100.0
184,29.0,100.0,JDK5-6-7,562.0,sunflow,102.34,100.0
185,29.0,100.0,JDK5-6-7,562.0,sunflow,102.34,100.0
186,28.0,100.0,JDK5-6-7,612.0,sunflow,104.69,100.0
187,28.0,100.0,JDK5-6-7,612.0,sunflow,104.69,100.0
188,36.0,100.0,JDK5-6-7,725.0,sunflow,107.03,100.0
189,36.0,100.0,JDK5-6-7,725.0,sunflow,107.03,100.0
190,41.0,100.0,JDK5-6-7,756.0,sunflow,109.38,100.0
191,41.0,100.0,JDK5-6-7,756.0,sunflow,109.38,100.0
192,36.0,100.0,JDK5-6-7,787.0,sunflow,111.72,100.0
193,36.0,100.0,JDK5-6-7,787.0,sunflow,111.72,100.0
194,35.0,100.0,JDK5-6-7,816.0,sunflow,114.06,100.0
195,35.0,100.0,JDK5-6-7,816.0,sunflow,114.06,100.0
196,44.0,100.0,JDK5-6-7,851.0,sunflow,116.41,100.0
197,44.0,100.0,JDK5-6-7,851.0,sunflow,116.41,100.0
198,39.0,100.0,JDK5-6-7,881.0,sunflow,118.75,100.0
199,39.0,100.0,JDK5-6-7,881.0,sunflow,118.75,100.0
200,39.0,100.0,JDK5-6-7,913.0,sunflow,121.09,100.0
201,39.0,100.0,JDK5-6-7,913.0,sunflow,121.09,100.0
202,37.0,100.0,JDK5-6-7,944.0,sunflow,123.44,100.0
203,37.0,100.0,JDK5-6-7,944.0,sunflow,123.44,100.0
204,37.0,100.0,JDK5-6-7,974.0,sunflow,125.78,100.0
205,37.0,100.0,JDK5-6-7,974.0,sunflow,125.78,100.0
206,37.0,100.0,JDK5-6-7,1003.0,sunflow,128.12,100.0
207,37.0,100.0,JDK5-6-7,1003.0,sunflow,128.12,100.0
208,37.0,100.0,JDK5-6-7,1029.0,sunflow,130.47,100.0
209,37.0,100.0,JDK5-6-7,1029.0,sunflow,130.47,100.0
210,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
211,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
212,31.0,100.0,JDK5-6-7,331.0,sunflow,100.0,100.0
213,31.0,100.0,JDK5-6-7,331.0,sunflow,100.0,100.0
214,33.0,100.0,JDK5-6-7,579.0,sunflow,102.34,100.0
215,33.0,100.0,JDK5-6-7,579.0,sunflow,102.34,100.0
216,32.0,100.0,JDK5-6-7,632.0,sunflow,104.69,100.0
217,32.0,100.0,JDK5-6-7,632.0,sunflow,104.69,100.0
218,40.0,100.0,JDK5-6-7,738.0,sunflow,107.03,100.0
219,40.0,100.0,JDK5-6-7,738.0,sunflow,107.03,100.0
220,42.0,100.0,JDK5-6-7,773.0,sunflow,109.38,100.0
221,42.0,100.0,JDK5-6-7,773.0,sunflow,109.38,100.0
222,60.0,100.0,JDK5-6-7,807.0,sunflow,111.72,100.0
223,60.0,100.0,JDK5-6-7,807.0,sunflow,111.72,100.0
224,52.0,100.0,JDK5-6-7,840.0,sunflow,114.06,100.0
225,52.0,100.0,JDK5-6-7,840.0,sunflow,114.06,100.0
226,50.0,100.0,JDK5-6-7,870.0,sunflow,116.41,100.0
227,50.0,100.0,JDK5-6-7,870.0,sunflow,116.41,100.0
228,48.0,100.0,JDK5-6-7,901.0,sunflow,118.75,100.0
229,48.0,100.0,JDK5-6-7,901.0,sunflow,118.75,100.0
230,55.0,100.0,JDK5-6-7,936.0,sunflow,121.09,100.0
231,55.0,100.0,JDK5-6-7,936.0,sunflow,121.09,100.0
232,49.0,100.0,JDK5-6-7,969.0,sunflow,123.44,100.0
233,49.0,100.0,JDK5-6-7,969.0,sunflow,123.44,100.0
234,59.0,100.0,JDK5-6-7,1002.0,sunflow,125.78,100.0
235,59.0,100.0,JDK5-6-7,1002.0,sunflow,125.78,100.0
236,47.0,100.0,JDK5-6-7,1032.0,sunflow,128.12,100.0
237,47.0,100.0,JDK5-6-7,1032.0,sunflow,128.12,100.0
238,60.0,100.0,JDK5-6-7,1061.0,sunflow,130.47,100.0
239,60.0,100.0,JDK5-6-7,1061.0,sunflow,130.47,100.0
240,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
241,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
242,31.0,100.0,JDK5-6-7,456.0,sunflow,100.0,100.0
243,31.0,100.0,JDK5-6-7,456.0,sunflow,100.0,100.0
244,28.0,100.0,JDK5-6-7,685.0,sunflow,102.34,100.0
245,28.0,100.0,JDK5-6-7,685.0,sunflow,102.34,100.0
246,59.0,100.0,JDK5-6-7,747.0,sunflow,104.69,100.0
247,59.0,100.0,JDK5-6-7,747.0,sunflow,104.69,100.0
248,85.0,100.0,JDK5-6-7,878.0,sunflow,107.03,100.0
249,85.0,100.0,JDK5-6-7,878.0,sunflow,107.03,100.0
250,123.0,100.0,JDK5-6-7,920.0,sunflow,109.38,100.0
251,123.0,100.0,JDK5-6-7,920.0,sunflow,109.38,100.0
252,112.0,100.0,JDK5-6-7,970.0,sunflow,111.72,100.0
253,112.0,100.0,JDK5-6-7,970.0,sunflow,111.72,100.0
254,121.0,100.0,JDK5-6-7,1011.0,sunflow,114.06,100.0
255,121.0,100.0,JDK5-6-7,1011.0,sunflow,114.06,100.0
256,88.0,100.0,JDK5-6-7,1054.0,sunflow,116.41,100.0
257,88.0,100.0,JDK5-6-7,1054.0,sunflow,116.41,100.0
258,123.0,100.0,JDK5-6-7,1101.0,sunflow,118.75,100.0
259,123.0,100.0,JDK5-6-7,1101.0,sunflow,118.75,100.0
260,107.0,100.0,JDK5-6-7,1152.0,sunflow,121.09,100.0
261,107.0,100.0,JDK5-6-7,1152.0,sunflow,121.09,100.0
262,115.0,100.0,JDK5-6-7,1203.0,sunflow,123.44,100.0
263,115.0,100.0,JDK5-6-7,1203.0,sunflow,123.44,100.0
264,122.0,100.0,JDK5-6-7,1257.0,sunflow,125.78,100.0
265,122.0,100.0,JDK5-6-7,1257.0,sunflow,125.78,100.0
266,117.0,100.0,JDK5-6-7,1294.0,sunflow,128.12,100.0
267,117.0,100.0,JDK5-6-7,1294.0,sunflow,128.12,100.0
