,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
475,4.0,121.25,JDK8-9-9,5525.0,jython,108.59,100.0
476,0.0,121.25,JDK8-9-9,5857.0,jython,108.59,100.0
477,0.0,126.45,JDK8-9-9,5857.0,jython,108.59,100.0
478,0.0,118.85,JDK8-9-9,0.0,jython,100.0,100.0
479,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
480,0.0,100.0,JDK8-9-9,80.0,jython,100.0,100.0
481,0.0,0.05,JDK8-9-9,80.0,jython,100.0,100.0
482,33.0,0.05,JDK8-9-9,114.0,jython,100.0,100.0
483,33.0,97.25,JDK8-9-9,114.0,jython,100.0,100.0
484,41.0,97.25,JDK8-9-9,128.0,jython,100.0,100.0
485,41.0,91.65,JDK8-9-9,128.0,jython,100.0,100.0
486,0.0,91.65,JDK8-9-9,405.0,jython,100.0,100.0
487,0.0,96.85,JDK8-9-9,405.0,jython,100.0,100.0
488,0.0,96.85,JDK8-9-9,647.0,jython,100.0,100.0
489,0.0,102.05,JDK8-9-9,647.0,jython,100.0,100.0
490,0.0,102.05,JDK8-9-9,1848.0,jython,100.0,100.0
491,0.0,107.25,JDK8-9-9,1848.0,jython,100.0,100.0
492,0.0,107.25,JDK8-9-9,2033.0,jython,100.0,100.0
493,0.0,105.65,JDK8-9-9,2033.0,jython,100.0,100.0
494,0.0,105.65,JDK8-9-9,2244.0,jython,100.0,100.0
495,0.0,110.85,JDK8-9-9,2244.0,jython,100.0,100.0
496,0.0,110.85,JDK8-9-9,2518.0,jython,100.0,100.0
497,0.0,116.05,JDK8-9-9,2518.0,jython,100.0,100.0
498,0.0,116.05,JDK8-9-9,2796.0,jython,100.0,100.0
499,0.0,121.25,JDK8-9-9,2796.0,jython,100.0,100.0
500,0.0,121.25,JDK8-9-9,3087.0,jython,100.0,100.0
501,0.0,126.45,JDK8-9-9,3087.0,jython,100.0,100.0
502,0.0,126.45,JDK8-9-9,3291.0,jython,100.0,100.0
503,0.0,131.65,JDK8-9-9,3291.0,jython,100.0,100.0
504,8.0,131.65,JDK8-9-9,3300.0,jython,100.0,100.0
505,8.0,103.65,JDK8-9-9,3300.0,jython,100.0,100.0
506,5.0,103.65,JDK8-9-9,3311.0,jython,100.0,100.0
507,5.0,107.65,JDK8-9-9,3311.0,jython,100.0,100.0
508,3.0,107.65,JDK8-9-9,3329.0,jython,100.0,100.0
509,3.0,112.05,JDK8-9-9,3329.0,jython,100.0,100.0
510,2.0,112.05,JDK8-9-9,3358.0,jython,100.0,100.0
511,2.0,116.85,JDK8-9-9,3358.0,jython,100.0,100.0
512,1.0,116.85,JDK8-9-9,3406.0,jython,100.0,100.0
513,1.0,121.65,JDK8-9-9,3406.0,jython,100.0,100.0
514,1.0,121.65,JDK8-9-9,3465.0,jython,100.0,100.0
515,1.0,126.45,JDK8-9-9,3465.0,jython,100.0,100.0
516,2.0,126.45,JDK8-9-9,3524.0,jython,100.0,100.0
517,2.0,105.25,JDK8-9-9,3524.0,jython,100.0,100.0
518,3.0,105.25,JDK8-9-9,3564.0,jython,100.0,100.0
519,3.0,109.65,JDK8-9-9,3564.0,jython,100.0,100.0
520,4.0,109.65,JDK8-9-9,3606.0,jython,100.0,100.0
521,4.0,114.05,JDK8-9-9,3606.0,jython,100.0,100.0
522,0.0,114.05,JDK8-9-9,6406.0,jython,100.0,100.0
523,0.0,118.85,JDK8-9-9,6406.0,jython,100.0,100.0
524,4.0,118.85,JDK8-9-9,6445.0,jython,100.0,100.0
525,4.0,123.25,JDK8-9-9,6445.0,jython,100.0,100.0
526,3.0,123.25,JDK8-9-9,6487.0,jython,100.0,100.0
527,3.0,127.65,JDK8-9-9,6487.0,jython,100.0,100.0
528,2.0,127.65,JDK8-9-9,6538.0,jython,100.0,100.0
529,2.0,105.25,JDK8-9-9,6538.0,jython,100.0,100.0
530,2.0,105.25,JDK8-9-9,6586.0,jython,100.0,100.0
531,2.0,110.05,JDK8-9-9,6586.0,jython,100.0,100.0
532,3.0,110.05,JDK8-9-9,6634.0,jython,100.0,100.0
533,3.0,114.45,JDK8-9-9,6634.0,jython,100.0,100.0
534,6.0,114.45,JDK8-9-9,6659.0,jython,100.0,100.0
535,6.0,118.05,JDK8-9-9,6659.0,jython,100.0,100.0
536,22.0,118.05,JDK8-9-9,6668.0,jython,100.0,100.0
537,22.0,117.65,JDK8-9-9,6668.0,jython,100.0,100.0
538,12.0,117.65,JDK8-9-9,6677.0,jython,100.0,100.0
539,12.0,119.65,JDK8-9-9,6677.0,jython,100.0,100.0
540,10.0,119.65,JDK8-9-9,6685.0,jython,100.0,100.0
541,10.0,103.25,JDK8-9-9,6685.0,jython,100.0,100.0
542,8.0,103.25,JDK8-9-9,6694.0,jython,100.0,100.0
543,8.0,106.45,JDK8-9-9,6694.0,jython,100.0,100.0
544,33.0,106.45,JDK8-9-9,6696.0,jython,100.0,100.0
545,33.0,102.85,JDK8-9-9,6696.0,jython,100.0,100.0
546,3.0,102.85,JDK8-9-9,6714.0,jython,100.0,100.0
547,3.0,107.25,JDK8-9-9,6714.0,jython,100.0,100.0
548,1.0,107.25,JDK8-9-9,6758.0,jython,100.0,100.0
549,1.0,112.45,JDK8-9-9,6758.0,jython,100.0,100.0
550,2.0,112.45,JDK8-9-9,6789.0,jython,100.0,100.0
551,2.0,116.85,JDK8-9-9,6789.0,jython,100.0,100.0
552,7.0,116.85,JDK8-9-9,6807.0,jython,100.0,100.0
553,7.0,104.05,JDK8-9-9,6807.0,jython,100.0,100.0
554,4.0,104.05,JDK8-9-9,6832.0,jython,100.0,100.0
555,4.0,108.05,JDK8-9-9,6832.0,jython,100.0,100.0
556,4.0,108.05,JDK8-9-9,6862.0,jython,100.0,100.0
557,4.0,112.45,JDK8-9-9,6862.0,jython,100.0,100.0
558,3.0,112.45,JDK8-9-9,6895.0,jython,100.0,100.0
559,3.0,116.85,JDK8-9-9,6895.0,jython,100.0,100.0
560,2.0,116.85,JDK8-9-9,6927.0,jython,100.0,100.0
561,2.0,121.25,JDK8-9-9,6927.0,jython,100.0,100.0
562,4.0,121.25,JDK8-9-9,6947.0,jython,100.0,100.0
563,4.0,125.65,JDK8-9-9,6947.0,jython,100.0,100.0
564,4.0,125.65,JDK8-9-9,6972.0,jython,100.0,100.0
565,4.0,104.85,JDK8-9-9,6972.0,jython,100.0,100.0
566,5.0,104.85,JDK8-9-9,6995.0,jython,100.0,100.0
567,5.0,108.85,JDK8-9-9,6995.0,jython,100.0,100.0
568,6.0,108.85,JDK8-9-9,7015.0,jython,100.0,100.0
569,6.0,112.45,JDK8-9-9,7015.0,jython,100.0,100.0
570,4.0,112.45,JDK8-9-9,7040.0,jython,100.0,100.0
571,4.0,116.45,JDK8-9-9,7040.0,jython,100.0,100.0
572,7.0,116.45,JDK8-9-9,7056.0,jython,100.0,100.0
573,7.0,119.65,JDK8-9-9,7056.0,jython,100.0,100.0
574,6.0,119.65,JDK8-9-9,7076.0,jython,100.0,100.0
575,6.0,123.65,JDK8-9-9,7076.0,jython,100.0,100.0
576,6.0,123.65,JDK8-9-9,7097.0,jython,100.0,100.0
577,6.0,104.05,JDK8-9-9,7097.0,jython,100.0,100.0
578,30.0,104.05,JDK8-9-9,7103.0,jython,100.0,100.0
579,30.0,101.65,JDK8-9-9,7103.0,jython,100.0,100.0
580,14.0,101.65,JDK8-9-9,7112.0,jython,100.0,100.0
581,14.0,103.25,JDK8-9-9,7112.0,jython,100.0,100.0
582,38.0,103.25,JDK8-9-9,7115.0,jython,100.0,100.0
583,38.0,98.45,JDK8-9-9,7115.0,jython,100.0,100.0
584,11.0,98.45,JDK8-9-9,7125.0,jython,100.0,100.0
585,11.0,100.85,JDK8-9-9,7125.0,jython,100.0,100.0
586,27.0,100.85,JDK8-9-9,7148.0,jython,102.34,100.0
587,27.0,100.85,JDK8-9-9,7148.0,jython,102.34,100.0
588,107.0,100.85,JDK8-9-9,7163.0,jython,102.34,100.0
589,107.0,78.05,JDK8-9-9,7163.0,jython,102.34,100.0
590,9.0,78.05,JDK8-9-9,7173.0,jython,102.34,100.0
591,9.0,80.85,JDK8-9-9,7173.0,jython,102.34,100.0
592,8.0,80.85,JDK8-9-9,7184.0,jython,102.34,100.0
593,8.0,84.05,JDK8-9-9,7184.0,jython,102.34,100.0
594,10.0,84.05,JDK8-9-9,7194.0,jython,102.34,100.0
595,10.0,86.45,JDK8-9-9,7194.0,jython,102.34,100.0
596,7.0,86.45,JDK8-9-9,7207.0,jython,102.34,100.0
597,7.0,90.05,JDK8-9-9,7207.0,jython,102.34,100.0
598,6.0,90.05,JDK8-9-9,7225.0,jython,102.34,100.0
599,6.0,93.65,JDK8-9-9,7225.0,jython,102.34,100.0
600,8.0,93.65,JDK8-9-9,7243.0,jython,102.34,100.0
601,8.0,103.65,JDK8-9-9,7243.0,jython,102.34,100.0
602,7.0,103.65,JDK8-9-9,7262.0,jython,102.34,100.0
603,7.0,107.25,JDK8-9-9,7262.0,jython,102.34,100.0
604,3.0,107.25,JDK8-9-9,7295.0,jython,102.34,100.0
605,3.0,111.65,JDK8-9-9,7295.0,jython,102.34,100.0
606,18.0,111.65,JDK8-9-9,7302.0,jython,102.34,100.0
607,18.0,112.05,JDK8-9-9,7302.0,jython,102.34,100.0
608,40.0,112.05,JDK8-9-9,7306.0,jython,102.34,100.0
609,40.0,106.85,JDK8-9-9,7306.0,jython,102.34,100.0
610,31.0,106.85,JDK8-9-9,7310.0,jython,102.34,100.0
611,31.0,104.05,JDK8-9-9,7310.0,jython,102.34,100.0
612,26.0,104.05,JDK8-9-9,7316.0,jython,102.34,100.0
613,26.0,99.25,JDK8-9-9,7316.0,jython,102.34,100.0
614,11.0,99.25,JDK8-9-9,7325.0,jython,102.34,100.0
615,11.0,101.25,JDK8-9-9,7325.0,jython,102.34,100.0
616,10.0,101.25,JDK8-9-9,7336.0,jython,102.34,100.0
617,10.0,104.05,JDK8-9-9,7336.0,jython,102.34,100.0
618,9.0,104.05,JDK8-9-9,7352.0,jython,102.34,100.0
619,9.0,106.85,JDK8-9-9,7352.0,jython,102.34,100.0
620,9.0,106.85,JDK8-9-9,7363.0,jython,102.34,100.0
621,9.0,109.65,JDK8-9-9,7363.0,jython,102.34,100.0
622,29.0,109.65,JDK8-9-9,7440.0,jython,114.06,100.0
623,29.0,109.65,JDK8-9-9,7440.0,jython,114.06,100.0
624,33.0,109.65,JDK8-9-9,7495.0,jython,114.06,100.0
625,33.0,81.25,JDK8-9-9,7495.0,jython,114.06,100.0
626,3.0,81.25,JDK8-9-9,7534.0,jython,114.06,100.0
627,3.0,85.65,JDK8-9-9,7534.0,jython,114.06,100.0
628,3.0,85.65,JDK8-9-9,7570.0,jython,114.06,100.0
629,3.0,90.05,JDK8-9-9,7570.0,jython,114.06,100.0
630,2.0,90.05,JDK8-9-9,7609.0,jython,114.06,100.0
631,2.0,105.25,JDK8-9-9,7609.0,jython,114.06,100.0
632,2.0,105.25,JDK8-9-9,7656.0,jython,114.06,100.0
633,2.0,110.05,JDK8-9-9,7656.0,jython,114.06,100.0
634,0.0,110.05,JDK8-9-9,7708.0,jython,114.06,100.0
635,0.0,115.25,JDK8-9-9,7708.0,jython,114.06,100.0
636,0.0,115.25,JDK8-9-9,7760.0,jython,114.06,100.0
637,0.0,120.45,JDK8-9-9,7760.0,jython,114.06,100.0
638,0.0,120.45,JDK8-9-9,7815.0,jython,114.06,100.0
639,0.0,125.65,JDK8-9-9,7815.0,jython,114.06,100.0
640,0.0,125.65,JDK8-9-9,7867.0,jython,114.06,100.0
641,0.0,130.85,JDK8-9-9,7867.0,jython,114.06,100.0
642,1.0,130.85,JDK8-9-9,7918.0,jython,114.06,100.0
643,1.0,105.65,JDK8-9-9,7918.0,jython,114.06,100.0
644,1.0,105.65,JDK8-9-9,7971.0,jython,114.06,100.0
645,1.0,110.45,JDK8-9-9,7971.0,jython,114.06,100.0
646,3.0,110.45,JDK8-9-9,7983.0,jython,114.06,100.0
647,3.0,114.85,JDK8-9-9,7983.0,jython,114.06,100.0
648,4.0,114.85,JDK8-9-9,7993.0,jython,114.06,100.0
649,4.0,118.85,JDK8-9-9,7993.0,jython,114.06,100.0
650,4.0,118.85,JDK8-9-9,8003.0,jython,114.06,100.0
651,4.0,123.25,JDK8-9-9,8003.0,jython,114.06,100.0
652,4.0,123.25,JDK8-9-9,8012.0,jython,114.06,100.0
653,4.0,127.25,JDK8-9-9,8012.0,jython,114.06,100.0
654,0.0,127.25,JDK8-9-9,8344.0,jython,114.06,100.0
655,0.0,105.65,JDK8-9-9,8344.0,jython,114.06,100.0
656,0.0,105.65,JDK8-9-9,0.0,jython,100.0,100.0
657,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
658,0.0,100.0,JDK8-9-9,68.0,jython,100.0,100.0
659,0.0,0.05,JDK8-9-9,68.0,jython,100.0,100.0
660,37.0,0.05,JDK8-9-9,98.0,jython,100.0,100.0
661,37.0,0.05,JDK8-9-9,98.0,jython,100.0,100.0
662,49.0,0.05,JDK8-9-9,115.0,jython,100.0,100.0
663,49.0,93.25,JDK8-9-9,115.0,jython,100.0,100.0
664,2.0,93.25,JDK8-9-9,316.0,jython,100.0,100.0
665,2.0,97.65,JDK8-9-9,316.0,jython,100.0,100.0
666,1.0,97.65,JDK8-9-9,502.0,jython,100.0,100.0
667,1.0,102.85,JDK8-9-9,502.0,jython,100.0,100.0
668,0.0,102.85,JDK8-9-9,656.0,jython,100.0,100.0
669,0.0,108.05,JDK8-9-9,656.0,jython,100.0,100.0
670,0.0,108.05,JDK8-9-9,791.0,jython,100.0,100.0
671,0.0,113.25,JDK8-9-9,791.0,jython,100.0,100.0
672,0.0,113.25,JDK8-9-9,958.0,jython,100.0,100.0
673,0.0,105.65,JDK8-9-9,958.0,jython,100.0,100.0
674,0.0,105.65,JDK8-9-9,1166.0,jython,100.0,100.0
675,0.0,110.85,JDK8-9-9,1166.0,jython,100.0,100.0
676,0.0,110.85,JDK8-9-9,1375.0,jython,100.0,100.0
677,0.0,116.05,JDK8-9-9,1375.0,jython,100.0,100.0
678,0.0,116.05,JDK8-9-9,1540.0,jython,100.0,100.0
679,0.0,121.25,JDK8-9-9,1540.0,jython,100.0,100.0
680,0.0,121.25,JDK8-9-9,1707.0,jython,100.0,100.0
681,0.0,126.45,JDK8-9-9,1707.0,jython,100.0,100.0
682,9.0,126.45,JDK8-9-9,1715.0,jython,100.0,100.0
683,9.0,129.25,JDK8-9-9,1715.0,jython,100.0,100.0
684,8.0,129.25,JDK8-9-9,1723.0,jython,100.0,100.0
685,8.0,103.65,JDK8-9-9,1723.0,jython,100.0,100.0
686,3.0,103.65,JDK8-9-9,1749.0,jython,100.0,100.0
687,3.0,108.05,JDK8-9-9,1749.0,jython,100.0,100.0
688,1.0,108.05,JDK8-9-9,1791.0,jython,100.0,100.0
689,1.0,113.25,JDK8-9-9,1791.0,jython,100.0,100.0
690,2.0,113.25,JDK8-9-9,1822.0,jython,100.0,100.0
691,2.0,117.65,JDK8-9-9,1822.0,jython,100.0,100.0
692,1.0,117.65,JDK8-9-9,1878.0,jython,100.0,100.0
693,1.0,122.85,JDK8-9-9,1878.0,jython,100.0,100.0
694,2.0,122.85,JDK8-9-9,1920.0,jython,100.0,100.0
695,2.0,127.25,JDK8-9-9,1920.0,jython,100.0,100.0
696,4.0,127.25,JDK8-9-9,1956.0,jython,100.0,100.0
697,4.0,104.85,JDK8-9-9,1956.0,jython,100.0,100.0
698,0.0,104.85,JDK8-9-9,4162.0,jython,100.0,100.0
699,0.0,110.05,JDK8-9-9,4162.0,jython,100.0,100.0
700,4.0,110.05,JDK8-9-9,4199.0,jython,100.0,100.0
701,4.0,114.05,JDK8-9-9,4199.0,jython,100.0,100.0
702,5.0,114.05,JDK8-9-9,4228.0,jython,100.0,100.0
703,5.0,118.05,JDK8-9-9,4228.0,jython,100.0,100.0
704,3.0,118.05,JDK8-9-9,4265.0,jython,100.0,100.0
705,3.0,122.45,JDK8-9-9,4265.0,jython,100.0,100.0
706,2.0,122.45,JDK8-9-9,4311.0,jython,100.0,100.0
707,2.0,127.25,JDK8-9-9,4311.0,jython,100.0,100.0
708,2.0,127.25,JDK8-9-9,4355.0,jython,100.0,100.0
709,2.0,105.25,JDK8-9-9,4355.0,jython,100.0,100.0
710,2.0,105.25,JDK8-9-9,4409.0,jython,100.0,100.0
711,2.0,110.05,JDK8-9-9,4409.0,jython,100.0,100.0
712,18.0,110.05,JDK8-9-9,4419.0,jython,100.0,100.0
713,18.0,110.45,JDK8-9-9,4419.0,jython,100.0,100.0
714,8.0,110.45,JDK8-9-9,4434.0,jython,100.0,100.0
715,8.0,113.65,JDK8-9-9,4434.0,jython,100.0,100.0
716,7.0,113.65,JDK8-9-9,4449.0,jython,100.0,100.0
717,7.0,116.85,JDK8-9-9,4449.0,jython,100.0,100.0
718,9.0,116.85,JDK8-9-9,4456.0,jython,100.0,100.0
719,9.0,119.65,JDK8-9-9,4456.0,jython,100.0,100.0
720,39.0,119.65,JDK8-9-9,4458.0,jython,100.0,100.0
721,39.0,95.65,JDK8-9-9,4458.0,jython,100.0,100.0
722,3.0,95.65,JDK8-9-9,4476.0,jython,100.0,100.0
723,3.0,100.05,JDK8-9-9,4476.0,jython,100.0,100.0
724,1.0,100.05,JDK8-9-9,4518.0,jython,100.0,100.0
725,1.0,104.85,JDK8-9-9,4518.0,jython,100.0,100.0
726,3.0,104.85,JDK8-9-9,4543.0,jython,100.0,100.0
727,3.0,109.25,JDK8-9-9,4543.0,jython,100.0,100.0
728,5.0,109.25,JDK8-9-9,4561.0,jython,100.0,100.0
729,5.0,113.25,JDK8-9-9,4561.0,jython,100.0,100.0
730,5.0,113.25,JDK8-9-9,4582.0,jython,100.0,100.0
731,5.0,117.25,JDK8-9-9,4582.0,jython,100.0,100.0
732,4.0,117.25,JDK8-9-9,4611.0,jython,100.0,100.0
733,4.0,104.85,JDK8-9-9,4611.0,jython,100.0,100.0
734,3.0,104.85,JDK8-9-9,4640.0,jython,100.0,100.0
735,3.0,109.25,JDK8-9-9,4640.0,jython,100.0,100.0
736,4.0,109.25,JDK8-9-9,4668.0,jython,100.0,100.0
737,4.0,113.25,JDK8-9-9,4668.0,jython,100.0,100.0
738,6.0,113.25,JDK8-9-9,4684.0,jython,100.0,100.0
739,6.0,116.85,JDK8-9-9,4684.0,jython,100.0,100.0
740,4.0,116.85,JDK8-9-9,4706.0,jython,100.0,100.0
741,4.0,121.25,JDK8-9-9,4706.0,jython,100.0,100.0
742,5.0,121.25,JDK8-9-9,4726.0,jython,100.0,100.0
743,5.0,124.85,JDK8-9-9,4726.0,jython,100.0,100.0
744,5.0,124.85,JDK8-9-9,4748.0,jython,100.0,100.0
745,5.0,104.45,JDK8-9-9,4748.0,jython,100.0,100.0
746,5.0,104.45,JDK8-9-9,4769.0,jython,100.0,100.0
747,5.0,108.45,JDK8-9-9,4769.0,jython,100.0,100.0
748,7.0,108.45,JDK8-9-9,4785.0,jython,100.0,100.0
749,7.0,111.65,JDK8-9-9,4785.0,jython,100.0,100.0
750,7.0,111.65,JDK8-9-9,4803.0,jython,100.0,100.0
751,7.0,115.25,JDK8-9-9,4803.0,jython,100.0,100.0
752,3.0,115.25,JDK8-9-9,4827.0,jython,100.0,100.0
753,3.0,119.65,JDK8-9-9,4827.0,jython,100.0,100.0
754,24.0,119.65,JDK8-9-9,4834.0,jython,100.0,100.0
755,24.0,118.45,JDK8-9-9,4834.0,jython,100.0,100.0
756,42.0,118.45,JDK8-9-9,4837.0,jython,100.0,100.0
757,42.0,94.85,JDK8-9-9,4837.0,jython,100.0,100.0
758,22.0,94.85,JDK8-9-9,4842.0,jython,100.0,100.0
759,22.0,94.45,JDK8-9-9,4842.0,jython,100.0,100.0
760,10.0,94.45,JDK8-9-9,4855.0,jython,100.0,100.0
761,10.0,96.85,JDK8-9-9,4855.0,jython,100.0,100.0
762,6.0,96.85,JDK8-9-9,4869.0,jython,100.0,100.0
763,6.0,100.45,JDK8-9-9,4869.0,jython,100.0,100.0
764,7.0,100.45,JDK8-9-9,4881.0,jython,100.0,100.0
765,7.0,104.05,JDK8-9-9,4881.0,jython,100.0,100.0
766,10.0,104.05,JDK8-9-9,4892.0,jython,100.0,100.0
767,10.0,106.45,JDK8-9-9,4892.0,jython,100.0,100.0
768,8.0,106.45,JDK8-9-9,4906.0,jython,100.0,100.0
769,8.0,103.65,JDK8-9-9,4906.0,jython,100.0,100.0
770,0.0,103.65,JDK8-9-9,4952.0,jython,103.12,100.0
771,0.0,103.65,JDK8-9-9,4952.0,jython,103.12,100.0
772,150.0,103.65,JDK8-9-9,4969.0,jython,103.12,100.0
773,150.0,70.85,JDK8-9-9,4969.0,jython,103.12,100.0
774,9.0,70.85,JDK8-9-9,4987.0,jython,103.12,100.0
775,9.0,74.05,JDK8-9-9,4987.0,jython,103.12,100.0
776,5.0,74.05,JDK8-9-9,5011.0,jython,103.12,100.0
777,5.0,77.65,JDK8-9-9,5011.0,jython,103.12,100.0
778,12.0,77.65,JDK8-9-9,5024.0,jython,103.12,100.0
779,12.0,80.05,JDK8-9-9,5024.0,jython,103.12,100.0
780,58.0,80.05,JDK8-9-9,5027.0,jython,103.12,100.0
781,58.0,90.85,JDK8-9-9,5027.0,jython,103.12,100.0
782,44.0,90.85,JDK8-9-9,5030.0,jython,103.12,100.0
783,44.0,84.45,JDK8-9-9,5030.0,jython,103.12,100.0
784,27.0,84.45,JDK8-9-9,5035.0,jython,103.12,100.0
785,27.0,82.85,JDK8-9-9,5035.0,jython,103.12,100.0
786,21.0,82.85,JDK8-9-9,5041.0,jython,103.12,100.0
787,21.0,82.45,JDK8-9-9,5041.0,jython,103.12,100.0
788,30.0,82.45,JDK8-9-9,5072.0,jython,108.59,100.0
789,30.0,82.45,JDK8-9-9,5072.0,jython,108.59,100.0
790,409.0,82.45,JDK8-9-9,5081.0,jython,108.59,100.0
791,409.0,10.05,JDK8-9-9,5081.0,jython,108.59,100.0
792,18.0,10.05,JDK8-9-9,5092.0,jython,108.59,100.0
793,18.0,101.25,JDK8-9-9,5092.0,jython,108.59,100.0
794,17.0,101.25,JDK8-9-9,5103.0,jython,108.59,100.0
795,17.0,102.05,JDK8-9-9,5103.0,jython,108.59,100.0
796,10.0,102.05,JDK8-9-9,5120.0,jython,108.59,100.0
797,10.0,104.45,JDK8-9-9,5120.0,jython,108.59,100.0
798,33.0,104.45,JDK8-9-9,5185.0,jython,115.62,100.0
799,33.0,104.45,JDK8-9-9,5185.0,jython,115.62,100.0
800,56.0,104.45,JDK8-9-9,5219.0,jython,115.62,100.0
801,56.0,88.05,JDK8-9-9,5219.0,jython,115.62,100.0
802,5.0,88.05,JDK8-9-9,5263.0,jython,115.62,100.0
803,5.0,91.65,JDK8-9-9,5263.0,jython,115.62,100.0
804,3.0,91.65,JDK8-9-9,5295.0,jython,115.62,100.0
805,3.0,96.05,JDK8-9-9,5295.0,jython,115.62,100.0
806,3.0,96.05,JDK8-9-9,5328.0,jython,115.62,100.0
807,3.0,100.45,JDK8-9-9,5328.0,jython,115.62,100.0
808,7.0,100.45,JDK8-9-9,5341.0,jython,115.62,100.0
809,7.0,104.05,JDK8-9-9,5341.0,jython,115.62,100.0
810,4.0,104.05,JDK8-9-9,5351.0,jython,115.62,100.0
811,4.0,104.85,JDK8-9-9,5351.0,jython,115.62,100.0
812,3.0,104.85,JDK8-9-9,5361.0,jython,115.62,100.0
813,3.0,109.25,JDK8-9-9,5361.0,jython,115.62,100.0
814,3.0,109.25,JDK8-9-9,5372.0,jython,115.62,100.0
815,3.0,113.65,JDK8-9-9,5372.0,jython,115.62,100.0
816,3.0,113.65,JDK8-9-9,5384.0,jython,115.62,100.0
817,3.0,118.05,JDK8-9-9,5384.0,jython,115.62,100.0
818,3.0,118.05,JDK8-9-9,5395.0,jython,115.62,100.0
819,3.0,122.45,JDK8-9-9,5395.0,jython,115.62,100.0
820,3.0,122.45,JDK8-9-9,5407.0,jython,115.62,100.0
821,3.0,126.85,JDK8-9-9,5407.0,jython,115.62,100.0
822,3.0,126.85,JDK8-9-9,5418.0,jython,115.62,100.0
823,3.0,104.85,JDK8-9-9,5418.0,jython,115.62,100.0
824,3.0,104.85,JDK8-9-9,5430.0,jython,115.62,100.0
825,3.0,109.25,JDK8-9-9,5430.0,jython,115.62,100.0
826,3.0,109.25,JDK8-9-9,5442.0,jython,115.62,100.0
827,3.0,114.05,JDK8-9-9,5442.0,jython,115.62,100.0
828,3.0,114.05,JDK8-9-9,5453.0,jython,115.62,100.0
829,3.0,118.45,JDK8-9-9,5453.0,jython,115.62,100.0
830,3.0,118.45,JDK8-9-9,5465.0,jython,115.62,100.0
831,3.0,122.85,JDK8-9-9,5465.0,jython,115.62,100.0
832,0.0,122.85,JDK8-9-9,8425.0,jython,115.62,100.0
833,0.0,128.05,JDK8-9-9,8425.0,jython,115.62,100.0
834,0.0,127.25,JDK8-9-9,0.0,jython,100.0,100.0
835,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
836,0.0,100.0,JDK8-9-9,121.0,jython,100.0,100.0
837,0.0,105.65,JDK8-9-9,121.0,jython,100.0,100.0
838,19.0,105.65,JDK8-9-9,160.0,jython,100.0,100.0
839,19.0,106.05,JDK8-9-9,160.0,jython,100.0,100.0
840,14.0,106.05,JDK8-9-9,173.0,jython,100.0,100.0
841,14.0,107.65,JDK8-9-9,173.0,jython,100.0,100.0
842,0.0,107.65,JDK8-9-9,423.0,jython,100.0,100.0
843,0.0,112.85,JDK8-9-9,423.0,jython,100.0,100.0
844,0.0,112.85,JDK8-9-9,656.0,jython,100.0,100.0
845,0.0,118.05,JDK8-9-9,656.0,jython,100.0,100.0
846,0.0,118.05,JDK8-9-9,831.0,jython,100.0,100.0
847,0.0,105.65,JDK8-9-9,831.0,jython,100.0,100.0
848,0.0,105.65,JDK8-9-9,1000.0,jython,100.0,100.0
849,0.0,110.85,JDK8-9-9,1000.0,jython,100.0,100.0
850,0.0,110.85,JDK8-9-9,1194.0,jython,100.0,100.0
851,0.0,116.05,JDK8-9-9,1194.0,jython,100.0,100.0
852,0.0,116.05,JDK8-9-9,1545.0,jython,100.0,100.0
853,0.0,121.25,JDK8-9-9,1545.0,jython,100.0,100.0
854,0.0,121.25,JDK8-9-9,1847.0,jython,100.0,100.0
855,0.0,126.45,JDK8-9-9,1847.0,jython,100.0,100.0
856,0.0,126.45,JDK8-9-9,2055.0,jython,100.0,100.0
857,0.0,131.65,JDK8-9-9,2055.0,jython,100.0,100.0
858,0.0,131.65,JDK8-9-9,2279.0,jython,100.0,100.0
859,0.0,105.65,JDK8-9-9,2279.0,jython,100.0,100.0
860,2.0,105.65,JDK8-9-9,2303.0,jython,100.0,100.0
861,2.0,110.45,JDK8-9-9,2303.0,jython,100.0,100.0
862,2.0,110.45,JDK8-9-9,2323.0,jython,100.0,100.0
863,2.0,115.25,JDK8-9-9,2323.0,jython,100.0,100.0
864,2.0,115.25,JDK8-9-9,2349.0,jython,100.0,100.0
865,2.0,119.65,JDK8-9-9,2349.0,jython,100.0,100.0
866,1.0,119.65,JDK8-9-9,2391.0,jython,100.0,100.0
867,1.0,124.85,JDK8-9-9,2391.0,jython,100.0,100.0
868,2.0,124.85,JDK8-9-9,2438.0,jython,100.0,100.0
869,2.0,129.25,JDK8-9-9,2438.0,jython,100.0,100.0
870,1.0,129.25,JDK8-9-9,2514.0,jython,100.0,100.0
871,1.0,105.65,JDK8-9-9,2514.0,jython,100.0,100.0
872,5.0,105.65,JDK8-9-9,2545.0,jython,100.0,100.0
873,5.0,109.25,JDK8-9-9,2545.0,jython,100.0,100.0
874,4.0,109.25,JDK8-9-9,2582.0,jython,100.0,100.0
