,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
6008,0.0,110.85,JDK5-6-7,897.0,pmd,100.0,100.0
6009,1.0,110.85,JDK5-6-7,934.0,pmd,100.0,100.0
6010,1.0,114.45,JDK5-6-7,934.0,pmd,100.0,100.0
6011,59.0,114.45,JDK5-6-7,936.0,pmd,100.0,100.0
6012,59.0,107.65,JDK5-6-7,936.0,pmd,100.0,100.0
6013,67.0,107.65,JDK5-6-7,937.0,pmd,100.0,100.0
6014,67.0,99.25,JDK5-6-7,937.0,pmd,100.0,100.0
6015,57.0,99.25,JDK5-6-7,938.0,pmd,100.0,100.0
6016,57.0,94.05,JDK5-6-7,938.0,pmd,100.0,100.0
6017,63.0,94.05,JDK5-6-7,939.0,pmd,100.0,100.0
6018,63.0,86.85,JDK5-6-7,939.0,pmd,100.0,100.0
6019,38.0,86.85,JDK5-6-7,940.0,pmd,100.0,100.0
6020,38.0,83.65,JDK5-6-7,940.0,pmd,100.0,100.0
6021,38.0,83.65,JDK5-6-7,941.0,pmd,100.0,100.0
6022,38.0,80.45,JDK5-6-7,941.0,pmd,100.0,100.0
6023,37.0,80.45,JDK5-6-7,942.0,pmd,100.0,100.0
6024,37.0,77.65,JDK5-6-7,942.0,pmd,100.0,100.0
6025,37.0,77.65,JDK5-6-7,943.0,pmd,100.0,100.0
6026,37.0,74.85,JDK5-6-7,943.0,pmd,100.0,100.0
6027,38.0,74.85,JDK5-6-7,944.0,pmd,100.0,100.0
6028,38.0,97.65,JDK5-6-7,944.0,pmd,100.0,100.0
6029,37.0,97.65,JDK5-6-7,945.0,pmd,100.0,100.0
6030,37.0,94.45,JDK5-6-7,945.0,pmd,100.0,100.0
6031,38.0,94.45,JDK5-6-7,945.0,pmd,100.0,100.0
6032,38.0,91.65,JDK5-6-7,945.0,pmd,100.0,100.0
6033,36.0,91.65,JDK5-6-7,946.0,pmd,100.0,100.0
6034,36.0,88.85,JDK5-6-7,946.0,pmd,100.0,100.0
6035,36.0,88.85,JDK5-6-7,947.0,pmd,100.0,100.0
6036,36.0,86.05,JDK5-6-7,947.0,pmd,100.0,100.0
6037,38.0,86.05,JDK5-6-7,948.0,pmd,100.0,100.0
6038,38.0,82.85,JDK5-6-7,948.0,pmd,100.0,100.0
6039,37.0,82.85,JDK5-6-7,949.0,pmd,100.0,100.0
6040,37.0,97.65,JDK5-6-7,949.0,pmd,100.0,100.0
6041,36.0,97.65,JDK5-6-7,950.0,pmd,100.0,100.0
6042,36.0,94.85,JDK5-6-7,950.0,pmd,100.0,100.0
6043,36.0,94.85,JDK5-6-7,951.0,pmd,100.0,100.0
6044,36.0,92.05,JDK5-6-7,951.0,pmd,100.0,100.0
6045,35.0,92.05,JDK5-6-7,952.0,pmd,100.0,100.0
6046,35.0,89.65,JDK5-6-7,952.0,pmd,100.0,100.0
6047,37.0,89.65,JDK5-6-7,953.0,pmd,100.0,100.0
6048,37.0,86.45,JDK5-6-7,953.0,pmd,100.0,100.0
6049,37.0,86.45,JDK5-6-7,953.0,pmd,100.0,100.0
6050,37.0,83.65,JDK5-6-7,953.0,pmd,100.0,100.0
6051,37.0,83.65,JDK5-6-7,954.0,pmd,100.0,100.0
6052,37.0,97.65,JDK5-6-7,954.0,pmd,100.0,100.0
6053,37.0,97.65,JDK5-6-7,955.0,pmd,100.0,100.0
6054,37.0,94.85,JDK5-6-7,955.0,pmd,100.0,100.0
6055,37.0,94.85,JDK5-6-7,956.0,pmd,100.0,100.0
6056,37.0,91.65,JDK5-6-7,956.0,pmd,100.0,100.0
6057,36.0,91.65,JDK5-6-7,957.0,pmd,100.0,100.0
6058,36.0,88.85,JDK5-6-7,957.0,pmd,100.0,100.0
6059,37.0,88.85,JDK5-6-7,958.0,pmd,100.0,100.0
6060,37.0,86.05,JDK5-6-7,958.0,pmd,100.0,100.0
6061,35.0,86.05,JDK5-6-7,959.0,pmd,100.0,100.0
6062,35.0,83.65,JDK5-6-7,959.0,pmd,100.0,100.0
6063,38.0,83.65,JDK5-6-7,960.0,pmd,100.0,100.0
6064,38.0,97.65,JDK5-6-7,960.0,pmd,100.0,100.0
6065,38.0,97.65,JDK5-6-7,961.0,pmd,100.0,100.0
6066,38.0,94.45,JDK5-6-7,961.0,pmd,100.0,100.0
6067,37.0,94.45,JDK5-6-7,961.0,pmd,100.0,100.0
6068,37.0,91.65,JDK5-6-7,961.0,pmd,100.0,100.0
6069,36.0,91.65,JDK5-6-7,962.0,pmd,100.0,100.0
6070,36.0,88.85,JDK5-6-7,962.0,pmd,100.0,100.0
6071,34.0,88.85,JDK5-6-7,963.0,pmd,100.0,100.0
6072,34.0,86.45,JDK5-6-7,963.0,pmd,100.0,100.0
6073,37.0,86.45,JDK5-6-7,964.0,pmd,100.0,100.0
6074,37.0,83.25,JDK5-6-7,964.0,pmd,100.0,100.0
6075,36.0,83.25,JDK5-6-7,965.0,pmd,100.0,100.0
6076,36.0,98.05,JDK5-6-7,965.0,pmd,100.0,100.0
6077,37.0,98.05,JDK5-6-7,966.0,pmd,100.0,100.0
6078,37.0,94.85,JDK5-6-7,966.0,pmd,100.0,100.0
6079,34.0,94.85,JDK5-6-7,967.0,pmd,100.0,100.0
6080,34.0,92.45,JDK5-6-7,967.0,pmd,100.0,100.0
6081,37.0,92.45,JDK5-6-7,968.0,pmd,100.0,100.0
6082,37.0,89.65,JDK5-6-7,968.0,pmd,100.0,100.0
6083,38.0,89.65,JDK5-6-7,969.0,pmd,100.0,100.0
6084,38.0,86.45,JDK5-6-7,969.0,pmd,100.0,100.0
6085,38.0,86.45,JDK5-6-7,970.0,pmd,100.0,100.0
6086,38.0,83.25,JDK5-6-7,970.0,pmd,100.0,100.0
6087,37.0,83.25,JDK5-6-7,970.0,pmd,100.0,100.0
6088,37.0,97.65,JDK5-6-7,970.0,pmd,100.0,100.0
6089,37.0,97.65,JDK5-6-7,971.0,pmd,100.0,100.0
6090,37.0,94.85,JDK5-6-7,971.0,pmd,100.0,100.0
6091,37.0,94.85,JDK5-6-7,972.0,pmd,100.0,100.0
6092,37.0,91.65,JDK5-6-7,972.0,pmd,100.0,100.0
6093,38.0,91.65,JDK5-6-7,973.0,pmd,100.0,100.0
6094,38.0,88.85,JDK5-6-7,973.0,pmd,100.0,100.0
6095,37.0,88.85,JDK5-6-7,974.0,pmd,100.0,100.0
6096,37.0,85.65,JDK5-6-7,974.0,pmd,100.0,100.0
6097,33.0,85.65,JDK5-6-7,975.0,pmd,100.0,100.0
6098,33.0,83.65,JDK5-6-7,975.0,pmd,100.0,100.0
6099,37.0,83.65,JDK5-6-7,976.0,pmd,100.0,100.0
6100,37.0,97.65,JDK5-6-7,976.0,pmd,100.0,100.0
6101,37.0,97.65,JDK5-6-7,977.0,pmd,100.0,100.0
6102,37.0,94.85,JDK5-6-7,977.0,pmd,100.0,100.0
6103,38.0,94.85,JDK5-6-7,978.0,pmd,100.0,100.0
6104,38.0,91.65,JDK5-6-7,978.0,pmd,100.0,100.0
6105,34.0,91.65,JDK5-6-7,979.0,pmd,100.0,100.0
6106,34.0,89.25,JDK5-6-7,979.0,pmd,100.0,100.0
6107,37.0,89.25,JDK5-6-7,980.0,pmd,100.0,100.0
6108,37.0,86.45,JDK5-6-7,980.0,pmd,100.0,100.0
6109,37.0,86.45,JDK5-6-7,980.0,pmd,100.0,100.0
6110,37.0,83.25,JDK5-6-7,980.0,pmd,100.0,100.0
6111,39.0,83.25,JDK5-6-7,981.0,pmd,100.0,100.0
6112,39.0,97.25,JDK5-6-7,981.0,pmd,100.0,100.0
6113,38.0,97.25,JDK5-6-7,982.0,pmd,100.0,100.0
6114,38.0,94.05,JDK5-6-7,982.0,pmd,100.0,100.0
6115,37.0,94.05,JDK5-6-7,983.0,pmd,100.0,100.0
6116,37.0,91.25,JDK5-6-7,983.0,pmd,100.0,100.0
6117,37.0,91.25,JDK5-6-7,984.0,pmd,100.0,100.0
6118,37.0,88.45,JDK5-6-7,984.0,pmd,100.0,100.0
6119,37.0,88.45,JDK5-6-7,985.0,pmd,100.0,100.0
6120,37.0,85.25,JDK5-6-7,985.0,pmd,100.0,100.0
6121,38.0,85.25,JDK5-6-7,986.0,pmd,100.0,100.0
6122,38.0,82.45,JDK5-6-7,986.0,pmd,100.0,100.0
6123,37.0,82.45,JDK5-6-7,987.0,pmd,100.0,100.0
6124,37.0,97.65,JDK5-6-7,987.0,pmd,100.0,100.0
6125,37.0,97.65,JDK5-6-7,988.0,pmd,100.0,100.0
6126,37.0,94.85,JDK5-6-7,988.0,pmd,100.0,100.0
6127,38.0,94.85,JDK5-6-7,988.0,pmd,100.0,100.0
6128,38.0,91.65,JDK5-6-7,988.0,pmd,100.0,100.0
6129,39.0,91.65,JDK5-6-7,989.0,pmd,100.0,100.0
6130,39.0,88.45,JDK5-6-7,989.0,pmd,100.0,100.0
6131,37.0,88.45,JDK5-6-7,990.0,pmd,100.0,100.0
6132,37.0,85.25,JDK5-6-7,990.0,pmd,100.0,100.0
6133,39.0,85.25,JDK5-6-7,991.0,pmd,100.0,100.0
6134,39.0,82.05,JDK5-6-7,991.0,pmd,100.0,100.0
6135,38.0,82.05,JDK5-6-7,992.0,pmd,100.0,100.0
6136,38.0,97.65,JDK5-6-7,992.0,pmd,100.0,100.0
6137,37.0,97.65,JDK5-6-7,993.0,pmd,100.0,100.0
6138,37.0,94.45,JDK5-6-7,993.0,pmd,100.0,100.0
6139,38.0,94.45,JDK5-6-7,994.0,pmd,100.0,100.0
6140,38.0,91.65,JDK5-6-7,994.0,pmd,100.0,100.0
6141,36.0,91.65,JDK5-6-7,995.0,pmd,100.0,100.0
6142,36.0,88.85,JDK5-6-7,995.0,pmd,100.0,100.0
6143,34.0,88.85,JDK5-6-7,996.0,pmd,100.0,100.0
6144,34.0,86.45,JDK5-6-7,996.0,pmd,100.0,100.0
6145,38.0,86.45,JDK5-6-7,996.0,pmd,100.0,100.0
6146,38.0,83.25,JDK5-6-7,996.0,pmd,100.0,100.0
6147,39.0,83.25,JDK5-6-7,997.0,pmd,100.0,100.0
6148,39.0,97.25,JDK5-6-7,997.0,pmd,100.0,100.0
6149,38.0,97.25,JDK5-6-7,998.0,pmd,100.0,100.0
6150,38.0,94.05,JDK5-6-7,998.0,pmd,100.0,100.0
6151,32.0,94.05,JDK5-6-7,999.0,pmd,100.0,100.0
6152,32.0,92.05,JDK5-6-7,999.0,pmd,100.0,100.0
6153,38.0,92.05,JDK5-6-7,1000.0,pmd,100.0,100.0
6154,38.0,88.85,JDK5-6-7,1000.0,pmd,100.0,100.0
6155,38.0,88.85,JDK5-6-7,1001.0,pmd,100.0,100.0
6156,38.0,86.05,JDK5-6-7,1001.0,pmd,100.0,100.0
6157,37.0,86.05,JDK5-6-7,1002.0,pmd,100.0,100.0
6158,37.0,82.85,JDK5-6-7,1002.0,pmd,100.0,100.0
6159,36.0,82.85,JDK5-6-7,1003.0,pmd,100.0,100.0
6160,36.0,98.05,JDK5-6-7,1003.0,pmd,100.0,100.0
6161,37.0,98.05,JDK5-6-7,1004.0,pmd,100.0,100.0
6162,37.0,94.85,JDK5-6-7,1004.0,pmd,100.0,100.0
6163,37.0,94.85,JDK5-6-7,1004.0,pmd,100.0,100.0
6164,37.0,92.05,JDK5-6-7,1004.0,pmd,100.0,100.0
6165,38.0,92.05,JDK5-6-7,1005.0,pmd,100.0,100.0
6166,38.0,88.85,JDK5-6-7,1005.0,pmd,100.0,100.0
6167,37.0,88.85,JDK5-6-7,1006.0,pmd,100.0,100.0
6168,37.0,86.05,JDK5-6-7,1006.0,pmd,100.0,100.0
6169,35.0,86.05,JDK5-6-7,1007.0,pmd,100.0,100.0
6170,35.0,83.25,JDK5-6-7,1007.0,pmd,100.0,100.0
6171,38.0,83.25,JDK5-6-7,1008.0,pmd,100.0,100.0
6172,38.0,97.65,JDK5-6-7,1008.0,pmd,100.0,100.0
6173,38.0,97.65,JDK5-6-7,1009.0,pmd,100.0,100.0
6174,38.0,94.45,JDK5-6-7,1009.0,pmd,100.0,100.0
6175,38.0,94.45,JDK5-6-7,1010.0,pmd,100.0,100.0
6176,38.0,91.25,JDK5-6-7,1010.0,pmd,100.0,100.0
6177,35.0,91.25,JDK5-6-7,1011.0,pmd,100.0,100.0
6178,35.0,88.85,JDK5-6-7,1011.0,pmd,100.0,100.0
6179,38.0,88.85,JDK5-6-7,1012.0,pmd,100.0,100.0
6180,38.0,85.65,JDK5-6-7,1012.0,pmd,100.0,100.0
6181,38.0,85.65,JDK5-6-7,1012.0,pmd,100.0,100.0
6182,38.0,82.45,JDK5-6-7,1012.0,pmd,100.0,100.0
6183,38.0,82.45,JDK5-6-7,1013.0,pmd,100.0,100.0
6184,38.0,97.65,JDK5-6-7,1013.0,pmd,100.0,100.0
6185,37.0,97.65,JDK5-6-7,1014.0,pmd,100.0,100.0
6186,37.0,94.45,JDK5-6-7,1014.0,pmd,100.0,100.0
6187,33.0,94.45,JDK5-6-7,1015.0,pmd,100.0,100.0
6188,33.0,92.45,JDK5-6-7,1015.0,pmd,100.0,100.0
6189,38.0,92.45,JDK5-6-7,1016.0,pmd,100.0,100.0
6190,38.0,89.25,JDK5-6-7,1016.0,pmd,100.0,100.0
6191,38.0,89.25,JDK5-6-7,1017.0,pmd,100.0,100.0
6192,38.0,86.05,JDK5-6-7,1017.0,pmd,100.0,100.0
6193,38.0,86.05,JDK5-6-7,1018.0,pmd,100.0,100.0
6194,38.0,82.85,JDK5-6-7,1018.0,pmd,100.0,100.0
6195,36.0,82.85,JDK5-6-7,1019.0,pmd,100.0,100.0
6196,36.0,98.05,JDK5-6-7,1019.0,pmd,100.0,100.0
6197,38.0,98.05,JDK5-6-7,1020.0,pmd,100.0,100.0
6198,38.0,94.85,JDK5-6-7,1020.0,pmd,100.0,100.0
6199,38.0,94.85,JDK5-6-7,1020.0,pmd,100.0,100.0
6200,38.0,91.65,JDK5-6-7,1020.0,pmd,100.0,100.0
6201,40.0,91.65,JDK5-6-7,1021.0,pmd,100.0,100.0
6202,40.0,88.05,JDK5-6-7,1021.0,pmd,100.0,100.0
6203,37.0,88.05,JDK5-6-7,1022.0,pmd,100.0,100.0
6204,37.0,85.25,JDK5-6-7,1022.0,pmd,100.0,100.0
6205,33.0,85.25,JDK5-6-7,1023.0,pmd,100.0,100.0
6206,33.0,82.85,JDK5-6-7,1023.0,pmd,100.0,100.0
6207,38.0,82.85,JDK5-6-7,1024.0,pmd,100.0,100.0
6208,38.0,97.65,JDK5-6-7,1024.0,pmd,100.0,100.0
6209,37.0,97.65,JDK5-6-7,1025.0,pmd,100.0,100.0
6210,37.0,94.45,JDK5-6-7,1025.0,pmd,100.0,100.0
6211,38.0,94.45,JDK5-6-7,1026.0,pmd,100.0,100.0
6212,38.0,91.65,JDK5-6-7,1026.0,pmd,100.0,100.0
6213,35.0,91.65,JDK5-6-7,1027.0,pmd,100.0,100.0
6214,35.0,88.85,JDK5-6-7,1027.0,pmd,100.0,100.0
6215,38.0,88.85,JDK5-6-7,1028.0,pmd,100.0,100.0
6216,38.0,85.65,JDK5-6-7,1028.0,pmd,100.0,100.0
6217,39.0,85.65,JDK5-6-7,1028.0,pmd,100.0,100.0
6218,39.0,82.45,JDK5-6-7,1028.0,pmd,100.0,100.0
6219,25.0,82.45,JDK5-6-7,1036.0,pmd,100.0,100.0
6220,25.0,82.45,JDK5-6-7,1036.0,pmd,100.0,100.0
6221,1.0,82.45,JDK5-6-7,1469.0,pmd,100.0,100.0
6222,1.0,93.25,JDK5-6-7,1469.0,pmd,100.0,100.0
6223,3.0,93.25,JDK5-6-7,1498.0,pmd,100.0,100.0
6224,3.0,96.05,JDK5-6-7,1498.0,pmd,100.0,100.0
6225,1.0,96.05,JDK5-6-7,1540.0,pmd,100.0,100.0
6226,1.0,104.05,JDK5-6-7,1540.0,pmd,100.0,100.0
6227,1.0,104.05,JDK5-6-7,1595.0,pmd,100.0,100.0
6228,1.0,107.25,JDK5-6-7,1595.0,pmd,100.0,100.0
6229,0.0,107.25,JDK5-6-7,1882.0,pmd,100.0,100.0
6230,0.0,110.45,JDK5-6-7,1882.0,pmd,100.0,100.0
6231,0.0,110.45,JDK5-6-7,2608.0,pmd,100.0,100.0
6232,0.0,114.05,JDK5-6-7,2608.0,pmd,100.0,100.0
6233,3.0,114.05,JDK5-6-7,2649.0,pmd,100.0,100.0
6234,3.0,117.25,JDK5-6-7,2649.0,pmd,100.0,100.0
6235,10.0,117.25,JDK5-6-7,2665.0,pmd,100.0,100.0
6236,10.0,118.85,JDK5-6-7,2665.0,pmd,100.0,100.0
6237,33.0,118.85,JDK5-6-7,2670.0,pmd,100.0,100.0
6238,33.0,98.45,JDK5-6-7,2670.0,pmd,100.0,100.0
6239,19.0,98.45,JDK5-6-7,2678.0,pmd,100.0,100.0
6240,19.0,98.45,JDK5-6-7,2678.0,pmd,100.0,100.0
6241,15.0,98.45,JDK5-6-7,2688.0,pmd,100.0,100.0
6242,15.0,99.25,JDK5-6-7,2688.0,pmd,100.0,100.0
6243,7.0,99.25,JDK5-6-7,2710.0,pmd,100.0,100.0
6244,7.0,101.65,JDK5-6-7,2710.0,pmd,100.0,100.0
6245,16.0,101.65,JDK5-6-7,2720.0,pmd,100.0,100.0
6246,16.0,102.45,JDK5-6-7,2720.0,pmd,100.0,100.0
6247,40.0,102.45,JDK5-6-7,2724.0,pmd,100.0,100.0
6248,40.0,98.85,JDK5-6-7,2724.0,pmd,100.0,100.0
6249,36.0,98.85,JDK5-6-7,2729.0,pmd,100.0,100.0
6250,36.0,98.05,JDK5-6-7,2729.0,pmd,100.0,100.0
6251,27.0,98.05,JDK5-6-7,2744.0,pmd,100.0,100.0
6252,27.0,96.85,JDK5-6-7,2744.0,pmd,100.0,100.0
6253,6.0,96.85,JDK5-6-7,2775.0,pmd,100.0,100.0
6254,6.0,99.25,JDK5-6-7,2775.0,pmd,100.0,100.0
6255,8.0,99.25,JDK5-6-7,2815.0,pmd,100.0,100.0
6256,8.0,101.25,JDK5-6-7,2815.0,pmd,100.0,100.0
6257,12.0,101.25,JDK5-6-7,2835.0,pmd,100.0,100.0
6258,12.0,102.45,JDK5-6-7,2835.0,pmd,100.0,100.0
6259,8.0,102.45,JDK5-6-7,2879.0,pmd,100.0,100.0
6260,8.0,104.45,JDK5-6-7,2879.0,pmd,100.0,100.0
6261,14.0,104.45,JDK5-6-7,2898.0,pmd,100.0,100.0
6262,14.0,101.65,JDK5-6-7,2898.0,pmd,100.0,100.0
6263,15.0,101.65,JDK5-6-7,2925.0,pmd,100.0,100.0
6264,15.0,102.45,JDK5-6-7,2925.0,pmd,100.0,100.0
6265,25.0,102.45,JDK5-6-7,2939.0,pmd,100.0,100.0
6266,25.0,101.65,JDK5-6-7,2939.0,pmd,100.0,100.0
6267,11.0,101.65,JDK5-6-7,2976.0,pmd,100.0,100.0
6268,11.0,103.25,JDK5-6-7,2976.0,pmd,100.0,100.0
6269,11.0,103.25,JDK5-6-7,3013.0,pmd,100.0,100.0
6270,11.0,104.85,JDK5-6-7,3013.0,pmd,100.0,100.0
6271,10.0,104.85,JDK5-6-7,3034.0,pmd,100.0,100.0
6272,10.0,106.45,JDK5-6-7,3034.0,pmd,100.0,100.0
6273,20.0,106.45,JDK5-6-7,3046.0,pmd,100.0,100.0
6274,20.0,100.45,JDK5-6-7,3046.0,pmd,100.0,100.0
6275,10.0,100.45,JDK5-6-7,3069.0,pmd,100.0,100.0
6276,10.0,102.45,JDK5-6-7,3069.0,pmd,100.0,100.0
6277,14.0,102.45,JDK5-6-7,3088.0,pmd,100.0,100.0
6278,14.0,103.25,JDK5-6-7,3088.0,pmd,100.0,100.0
6279,25.0,103.25,JDK5-6-7,3112.0,pmd,125.78,100.0
6280,25.0,103.25,JDK5-6-7,3112.0,pmd,125.78,100.0
6281,99.0,103.25,JDK5-6-7,3129.0,pmd,125.78,100.0
6282,99.0,60.85,JDK5-6-7,3129.0,pmd,125.78,100.0
6283,21.0,60.85,JDK5-6-7,3140.0,pmd,125.78,100.0
6284,21.0,60.85,JDK5-6-7,3140.0,pmd,125.78,100.0
6285,31.0,60.85,JDK5-6-7,3148.0,pmd,125.78,100.0
6286,31.0,98.85,JDK5-6-7,3148.0,pmd,125.78,100.0
6287,12.0,98.85,JDK5-6-7,3168.0,pmd,125.78,25.0
6288,12.0,100.05,JDK5-6-7,3168.0,pmd,125.78,25.0
6289,9.0,100.05,JDK5-6-7,3185.0,pmd,125.78,100.0
6290,9.0,102.05,JDK5-6-7,3185.0,pmd,125.78,100.0
6291,10.0,102.05,JDK5-6-7,3199.0,pmd,125.78,100.0
6292,10.0,103.65,JDK5-6-7,3199.0,pmd,125.78,100.0
6293,13.0,103.65,JDK5-6-7,3212.0,pmd,125.78,100.0
6294,13.0,104.85,JDK5-6-7,3212.0,pmd,125.78,100.0
6295,30.0,104.85,JDK5-6-7,3230.0,pmd,125.78,100.0
6296,30.0,103.25,JDK5-6-7,3230.0,pmd,125.78,100.0
6297,14.0,103.25,JDK5-6-7,3243.0,pmd,125.78,100.0
6298,14.0,101.65,JDK5-6-7,3243.0,pmd,125.78,100.0
6299,21.0,101.65,JDK5-6-7,3254.0,pmd,125.78,100.0
6300,21.0,101.65,JDK5-6-7,3254.0,pmd,125.78,100.0
6301,8.0,101.65,JDK5-6-7,3276.0,pmd,125.78,100.0
6302,8.0,103.65,JDK5-6-7,3276.0,pmd,125.78,100.0
6303,62.0,103.65,JDK5-6-7,3311.0,pmd,142.19,100.0
6304,62.0,103.65,JDK5-6-7,3311.0,pmd,142.19,100.0
6305,93.0,103.65,JDK5-6-7,3326.0,pmd,142.19,100.0
6306,93.0,10.05,JDK5-6-7,3326.0,pmd,142.19,100.0
6307,25.0,10.05,JDK5-6-7,3336.0,pmd,142.19,100.0
6308,25.0,10.05,JDK5-6-7,3336.0,pmd,142.19,100.0
6309,20.0,10.05,JDK5-6-7,3355.0,pmd,142.19,100.0
6310,20.0,100.45,JDK5-6-7,3355.0,pmd,142.19,100.0
6311,20.0,100.45,JDK5-6-7,3376.0,pmd,142.19,100.0
6312,20.0,100.45,JDK5-6-7,3376.0,pmd,142.19,100.0
6313,14.0,100.45,JDK5-6-7,3408.0,pmd,142.19,100.0
6314,14.0,101.65,JDK5-6-7,3408.0,pmd,142.19,100.0
6315,4.0,101.65,JDK5-6-7,3442.0,pmd,142.19,100.0
6316,4.0,104.45,JDK5-6-7,3442.0,pmd,142.19,100.0
6317,11.0,104.45,JDK5-6-7,3480.0,pmd,142.19,100.0
6318,11.0,106.05,JDK5-6-7,3480.0,pmd,142.19,100.0
6319,4.0,106.05,JDK5-6-7,3518.0,pmd,142.19,100.0
6320,4.0,108.85,JDK5-6-7,3518.0,pmd,142.19,100.0
6321,9.0,108.85,JDK5-6-7,3552.0,pmd,142.19,100.0
6322,9.0,102.45,JDK5-6-7,3552.0,pmd,142.19,100.0
6323,9.0,102.45,JDK5-6-7,3573.0,pmd,142.19,100.0
6324,9.0,104.45,JDK5-6-7,3573.0,pmd,142.19,100.0
6325,39.0,104.45,JDK5-6-7,3586.0,pmd,142.19,100.0
6326,39.0,101.25,JDK5-6-7,3586.0,pmd,142.19,100.0
6327,35.0,101.25,JDK5-6-7,3596.0,pmd,142.19,100.0
6328,35.0,98.45,JDK5-6-7,3596.0,pmd,142.19,100.0
6329,29.0,98.45,JDK5-6-7,3617.0,pmd,142.19,100.0
6330,29.0,96.85,JDK5-6-7,3617.0,pmd,142.19,100.0
6331,68.0,96.85,JDK5-6-7,3670.0,pmd,186.72,100.0
6332,68.0,96.85,JDK5-6-7,3670.0,pmd,186.72,100.0
6333,702.0,96.85,JDK5-6-7,3677.0,pmd,186.72,100.0
6334,702.0,10.05,JDK5-6-7,3677.0,pmd,186.72,100.0
6335,63.0,10.05,JDK5-6-7,3688.0,pmd,186.72,100.0
6336,63.0,10.05,JDK5-6-7,3688.0,pmd,186.72,100.0
6337,26.0,10.05,JDK5-6-7,3736.0,pmd,207.81,100.0
6338,26.0,10.05,JDK5-6-7,3736.0,pmd,207.81,100.0
6339,127.0,10.05,JDK5-6-7,3763.0,pmd,207.81,100.0
6340,127.0,20.45,JDK5-6-7,3763.0,pmd,207.81,100.0
6341,51.0,20.45,JDK5-6-7,3830.0,pmd,210.16,100.0
6342,51.0,20.45,JDK5-6-7,3830.0,pmd,210.16,100.0
6343,272.0,20.45,JDK5-6-7,3852.0,pmd,210.16,100.0
6344,272.0,10.05,JDK5-6-7,3852.0,pmd,210.16,100.0
6345,21.0,10.05,JDK5-6-7,3881.0,pmd,210.16,100.0
6346,21.0,100.45,JDK5-6-7,3881.0,pmd,210.16,100.0
6347,26.0,100.45,JDK5-6-7,3914.0,pmd,210.16,100.0
6348,26.0,99.25,JDK5-6-7,3914.0,pmd,210.16,100.0
6349,14.0,99.25,JDK5-6-7,3966.0,pmd,247.66,100.0
6350,14.0,99.25,JDK5-6-7,3966.0,pmd,247.66,100.0
6351,24.0,99.25,JDK5-6-7,4034.0,pmd,250.0,100.0
6352,24.0,99.25,JDK5-6-7,4034.0,pmd,250.0,100.0
6353,106.0,99.25,JDK5-6-7,4071.0,pmd,250.0,100.0
6354,106.0,21.65,JDK5-6-7,4071.0,pmd,250.0,100.0
6355,29.0,21.65,JDK5-6-7,4096.0,pmd,250.0,100.0
6356,29.0,20.45,JDK5-6-7,4096.0,pmd,250.0,100.0
6357,20.0,20.45,JDK5-6-7,4155.0,pmd,266.41,100.0
6358,20.0,20.45,JDK5-6-7,4155.0,pmd,266.41,100.0
6359,146.0,20.45,JDK5-6-7,4181.0,pmd,266.41,100.0
6360,146.0,78.85,JDK5-6-7,4181.0,pmd,266.41,100.0
6361,28.0,78.85,JDK5-6-7,4214.0,pmd,266.41,100.0
6362,28.0,77.25,JDK5-6-7,4214.0,pmd,266.41,100.0
6363,28.0,77.25,JDK5-6-7,4310.0,pmd,281.25,100.0
6364,28.0,77.25,JDK5-6-7,4310.0,pmd,281.25,100.0
6365,204.0,77.25,JDK5-6-7,4336.0,pmd,281.25,100.0
6366,204.0,10.05,JDK5-6-7,4336.0,pmd,281.25,100.0
6367,29.0,10.05,JDK5-6-7,4416.0,pmd,283.59,100.0
6368,29.0,10.05,JDK5-6-7,4416.0,pmd,283.59,100.0
6369,438.0,10.05,JDK5-6-7,4440.0,pmd,283.59,100.0
6370,438.0,28.05,JDK5-6-7,4440.0,pmd,283.59,100.0
6371,38.0,28.05,JDK5-6-7,4459.0,pmd,283.59,100.0
6372,38.0,25.25,JDK5-6-7,4459.0,pmd,283.59,100.0
6373,21.0,25.25,JDK5-6-7,4528.0,pmd,310.94,100.0
6374,21.0,25.25,JDK5-6-7,4528.0,pmd,310.94,100.0
6375,25.0,25.25,JDK5-6-7,4619.0,pmd,313.28,100.0
6376,25.0,25.25,JDK5-6-7,4619.0,pmd,313.28,100.0
6377,451.0,25.25,JDK5-6-7,4646.0,pmd,313.28,100.0
6378,451.0,10.05,JDK5-6-7,4646.0,pmd,313.28,100.0
6379,16.0,10.05,JDK5-6-7,4725.0,pmd,315.62,100.0
6380,16.0,10.05,JDK5-6-7,4725.0,pmd,315.62,100.0
6381,316.0,10.05,JDK5-6-7,4746.0,pmd,315.62,100.0
6382,316.0,49.25,JDK5-6-7,4746.0,pmd,315.62,100.0
6383,9.0,49.25,JDK5-6-7,4818.0,pmd,317.97,100.0
6384,9.0,49.25,JDK5-6-7,4818.0,pmd,317.97,100.0
6385,239.0,49.25,JDK5-6-7,4847.0,pmd,317.97,100.0
6386,239.0,65.65,JDK5-6-7,4847.0,pmd,317.97,100.0
6387,14.0,65.65,JDK5-6-7,4915.0,pmd,320.31,100.0
6388,14.0,65.65,JDK5-6-7,4915.0,pmd,320.31,100.0
