,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1888,0.0,100.0,JDK3-2-1,5703.0,jython,100.0,100.0
1889,0.0,100.0,JDK3-2-1,5703.0,jython,100.0,100.0
1890,0.0,100.0,JDK3-2-1,5769.0,jython,100.0,25.0
1891,0.0,100.0,JDK3-2-1,5769.0,jython,100.0,25.0
1892,25.0,100.0,JDK3-2-1,5914.0,jython,100.0,100.0
1893,25.0,100.0,JDK3-2-1,5914.0,jython,100.0,100.0
1894,83.0,100.0,JDK3-2-1,5966.0,jython,100.0,100.0
1895,83.0,100.0,JDK3-2-1,5966.0,jython,100.0,100.0
1896,29.0,100.0,JDK3-2-1,6003.0,jython,100.0,100.0
1897,29.0,100.0,JDK3-2-1,6003.0,jython,100.0,100.0
1898,105.0,100.0,JDK3-2-1,6164.0,jython,100.0,100.0
1899,105.0,100.0,JDK3-2-1,6164.0,jython,100.0,100.0
1900,65.0,100.0,JDK3-2-1,6259.0,jython,100.0,25.0
1901,65.0,100.0,JDK3-2-1,6259.0,jython,100.0,25.0
1902,29.0,100.0,JDK3-2-1,6304.0,jython,100.0,100.0
1903,29.0,100.0,JDK3-2-1,6304.0,jython,100.0,100.0
1904,0.0,100.0,JDK3-2-1,6385.0,jython,100.0,100.0
1905,0.0,100.0,JDK3-2-1,6385.0,jython,100.0,100.0
1906,26.0,100.0,JDK3-2-1,6480.0,jython,100.0,100.0
1907,26.0,100.0,JDK3-2-1,6480.0,jython,100.0,100.0
1908,33.0,100.0,JDK3-2-1,6529.0,jython,100.0,25.0
1909,33.0,100.0,JDK3-2-1,6529.0,jython,100.0,25.0
1910,0.0,100.0,JDK3-2-1,6629.0,jython,100.0,100.0
1911,0.0,100.0,JDK3-2-1,6629.0,jython,100.0,100.0
1912,29.0,100.0,JDK3-2-1,6683.0,jython,100.0,100.0
1913,29.0,100.0,JDK3-2-1,6683.0,jython,100.0,100.0
1914,0.0,100.0,JDK3-2-1,6751.0,jython,100.0,25.0
1915,0.0,100.0,JDK3-2-1,6751.0,jython,100.0,25.0
1916,32.0,100.0,JDK3-2-1,6823.0,jython,100.0,100.0
1917,32.0,100.0,JDK3-2-1,6823.0,jython,100.0,100.0
1918,0.0,100.0,JDK3-2-1,6966.0,jython,100.0,100.0
1919,0.0,100.0,JDK3-2-1,6966.0,jython,100.0,100.0
1920,0.0,100.0,JDK3-2-1,7023.0,jython,100.0,100.0
1921,0.0,100.0,JDK3-2-1,7023.0,jython,100.0,100.0
1922,31.0,100.0,JDK3-2-1,7067.0,jython,100.0,100.0
1923,31.0,100.0,JDK3-2-1,7067.0,jython,100.0,100.0
1924,25.0,100.0,JDK3-2-1,7102.0,jython,100.0,100.0
1925,25.0,100.0,JDK3-2-1,7102.0,jython,100.0,100.0
1926,31.0,100.0,JDK3-2-1,7162.0,jython,100.0,25.0
1927,31.0,100.0,JDK3-2-1,7162.0,jython,100.0,25.0
1928,131.0,100.0,JDK3-2-1,7195.0,jython,100.0,100.0
1929,131.0,100.0,JDK3-2-1,7195.0,jython,100.0,100.0
1930,0.0,100.0,JDK3-2-1,7277.0,jython,100.0,25.0
1931,0.0,100.0,JDK3-2-1,7277.0,jython,100.0,25.0
1932,30.0,100.0,JDK3-2-1,7368.0,jython,100.0,100.0
1933,30.0,100.0,JDK3-2-1,7368.0,jython,100.0,100.0
1934,42.0,100.0,JDK3-2-1,7420.0,jython,100.0,100.0
1935,42.0,100.0,JDK3-2-1,7420.0,jython,100.0,100.0
1936,33.0,100.0,JDK3-2-1,7501.0,jython,100.0,100.0
1937,33.0,100.0,JDK3-2-1,7501.0,jython,100.0,100.0
1938,0.0,100.0,JDK3-2-1,7561.0,jython,100.0,25.0
1939,0.0,100.0,JDK3-2-1,7561.0,jython,100.0,25.0
1940,0.0,100.0,JDK3-2-1,7610.0,jython,100.0,25.0
1941,0.0,100.0,JDK3-2-1,7610.0,jython,100.0,25.0
1942,133.0,100.0,JDK3-2-1,7655.0,jython,100.0,100.0
1943,133.0,100.0,JDK3-2-1,7655.0,jython,100.0,100.0
1944,152.0,100.0,JDK3-2-1,7699.0,jython,100.0,100.0
1945,152.0,100.0,JDK3-2-1,7699.0,jython,100.0,100.0
1946,153.0,100.0,JDK3-2-1,7749.0,jython,100.0,25.0
1947,153.0,100.0,JDK3-2-1,7749.0,jython,100.0,25.0
1948,0.0,100.0,JDK3-2-1,7797.0,jython,100.0,25.0
1949,0.0,100.0,JDK3-2-1,7797.0,jython,100.0,25.0
1950,542.0,100.0,JDK3-2-1,7849.0,jython,100.0,100.0
1951,542.0,100.0,JDK3-2-1,7849.0,jython,100.0,100.0
1952,171.0,100.0,JDK3-2-1,7912.0,jython,100.0,100.0
1953,171.0,100.0,JDK3-2-1,7912.0,jython,100.0,100.0
1954,155.0,100.0,JDK3-2-1,7973.0,jython,100.0,100.0
1955,155.0,100.0,JDK3-2-1,7973.0,jython,100.0,100.0
1956,155.0,100.0,JDK3-2-1,8079.0,jython,100.0,100.0
1957,155.0,100.0,JDK3-2-1,8079.0,jython,100.0,100.0
1958,63.0,100.0,JDK3-2-1,8400.0,jython,100.0,25.0
1959,63.0,100.0,JDK3-2-1,8400.0,jython,100.0,25.0
1960,41.0,100.0,JDK3-2-1,8602.0,jython,100.0,25.0
1961,41.0,100.0,JDK3-2-1,8602.0,jython,100.0,25.0
1962,34.0,100.0,JDK3-2-1,8689.0,jython,100.0,100.0
1963,34.0,100.0,JDK3-2-1,8689.0,jython,100.0,100.0
1964,56.0,100.0,JDK3-2-1,8760.0,jython,100.0,100.0
1965,56.0,100.0,JDK3-2-1,8760.0,jython,100.0,100.0
1966,41.0,100.0,JDK3-2-1,8821.0,jython,100.0,100.0
1967,41.0,100.0,JDK3-2-1,8821.0,jython,100.0,100.0
1968,58.0,100.0,JDK3-2-1,8892.0,jython,100.0,100.0
1969,58.0,100.0,JDK3-2-1,8892.0,jython,100.0,100.0
1970,0.0,100.0,JDK3-2-1,8939.0,jython,100.0,25.0
1971,0.0,100.0,JDK3-2-1,8939.0,jython,100.0,25.0
1972,58.0,100.0,JDK3-2-1,8974.0,jython,100.0,100.0
1973,58.0,100.0,JDK3-2-1,8974.0,jython,100.0,100.0
1974,54.0,100.0,JDK3-2-1,9082.0,jython,100.0,100.0
1975,54.0,100.0,JDK3-2-1,9082.0,jython,100.0,100.0
1976,59.0,100.0,JDK3-2-1,9265.0,jython,100.0,100.0
1977,59.0,100.0,JDK3-2-1,9265.0,jython,100.0,100.0
1978,53.0,100.0,JDK3-2-1,10131.0,jython,100.0,100.0
1979,53.0,100.0,JDK3-2-1,10131.0,jython,100.0,100.0
1980,50.0,100.0,JDK3-2-1,10167.0,jython,100.0,100.0
1981,50.0,100.0,JDK3-2-1,10167.0,jython,100.0,100.0
1982,40.0,100.0,JDK3-2-1,10197.0,jython,100.0,100.0
1983,40.0,100.0,JDK3-2-1,10197.0,jython,100.0,100.0
1984,30.0,100.0,JDK3-2-1,10221.0,jython,100.0,100.0
1985,30.0,100.0,JDK3-2-1,10221.0,jython,100.0,100.0
1986,212.0,100.0,JDK3-2-1,10247.0,jython,100.0,100.0
1987,212.0,100.0,JDK3-2-1,10247.0,jython,100.0,100.0
1988,169.0,100.0,JDK3-2-1,10272.0,jython,100.0,25.0
1989,169.0,100.0,JDK3-2-1,10272.0,jython,100.0,25.0
1990,0.0,100.0,JDK3-2-1,10302.0,jython,100.0,25.0
1991,0.0,100.0,JDK3-2-1,10302.0,jython,100.0,25.0
1992,0.0,100.0,JDK3-2-1,10331.0,jython,100.0,25.0
1993,0.0,100.0,JDK3-2-1,10331.0,jython,100.0,25.0
1994,0.0,100.0,JDK3-2-1,10358.0,jython,100.0,100.0
1995,0.0,100.0,JDK3-2-1,10358.0,jython,100.0,100.0
1996,128.0,100.0,JDK3-2-1,10390.0,jython,100.0,100.0
1997,128.0,100.0,JDK3-2-1,10390.0,jython,100.0,100.0
1998,0.0,100.0,JDK3-2-1,10422.0,jython,100.0,100.0
1999,0.0,100.0,JDK3-2-1,10422.0,jython,100.0,100.0
2000,0.0,100.0,JDK3-2-1,10453.0,jython,100.0,100.0
2001,0.0,100.0,JDK3-2-1,10453.0,jython,100.0,100.0
2002,35.0,100.0,JDK3-2-1,10487.0,jython,100.0,100.0
2003,35.0,100.0,JDK3-2-1,10487.0,jython,100.0,100.0
2004,54.0,100.0,JDK3-2-1,10510.0,jython,100.0,100.0
2005,54.0,100.0,JDK3-2-1,10510.0,jython,100.0,100.0
2006,54.0,100.0,JDK3-2-1,10529.0,jython,100.0,100.0
2007,54.0,100.0,JDK3-2-1,10529.0,jython,100.0,100.0
2008,63.0,100.0,JDK3-2-1,10625.0,jython,100.0,100.0
2009,63.0,100.0,JDK3-2-1,10625.0,jython,100.0,100.0
2010,54.0,100.0,JDK3-2-1,10753.0,jython,100.0,100.0
2011,54.0,100.0,JDK3-2-1,10753.0,jython,100.0,100.0
2012,60.0,100.0,JDK3-2-1,10798.0,jython,100.0,100.0
2013,60.0,100.0,JDK3-2-1,10798.0,jython,100.0,100.0
2014,152.0,100.0,JDK3-2-1,10831.0,jython,100.0,25.0
2015,152.0,100.0,JDK3-2-1,10831.0,jython,100.0,25.0
2016,0.0,100.0,JDK3-2-1,10869.0,jython,100.0,25.0
2017,0.0,100.0,JDK3-2-1,10869.0,jython,100.0,25.0
2018,0.0,100.0,JDK3-2-1,10908.0,jython,100.0,100.0
2019,0.0,100.0,JDK3-2-1,10908.0,jython,100.0,100.0
2020,130.0,100.0,JDK3-2-1,10948.0,jython,100.0,100.0
2021,130.0,100.0,JDK3-2-1,10948.0,jython,100.0,100.0
2022,63.0,100.0,JDK3-2-1,11017.0,jython,100.0,100.0
2023,63.0,100.0,JDK3-2-1,11017.0,jython,100.0,100.0
2024,60.0,100.0,JDK3-2-1,11592.0,jython,100.0,100.0
2025,60.0,100.0,JDK3-2-1,11592.0,jython,100.0,100.0
2026,59.0,100.0,JDK3-2-1,11615.0,jython,100.0,100.0
2027,59.0,100.0,JDK3-2-1,11615.0,jython,100.0,100.0
2028,53.0,100.0,JDK3-2-1,12037.0,jython,100.0,100.0
2029,53.0,100.0,JDK3-2-1,12037.0,jython,100.0,100.0
2030,29.0,100.0,JDK3-2-1,12238.0,jython,100.0,100.0
2031,29.0,100.0,JDK3-2-1,12238.0,jython,100.0,100.0
2032,31.0,100.0,JDK3-2-1,12441.0,jython,100.0,100.0
2033,31.0,100.0,JDK3-2-1,12441.0,jython,100.0,100.0
2034,0.0,100.0,JDK3-2-1,12506.0,jython,100.0,100.0
2035,0.0,100.0,JDK3-2-1,12506.0,jython,100.0,100.0
2036,34.0,100.0,JDK3-2-1,12648.0,jython,100.0,100.0
2037,34.0,100.0,JDK3-2-1,12648.0,jython,100.0,100.0
2038,68.0,100.0,JDK3-2-1,13506.0,jython,100.0,100.0
2039,68.0,100.0,JDK3-2-1,13506.0,jython,100.0,100.0
2040,49.0,100.0,JDK3-2-1,13605.0,jython,100.0,100.0
2041,49.0,100.0,JDK3-2-1,13605.0,jython,100.0,100.0
2042,39.0,100.0,JDK3-2-1,13751.0,jython,100.0,100.0
2043,39.0,100.0,JDK3-2-1,13751.0,jython,100.0,100.0
2044,0.0,100.0,JDK3-2-1,13825.0,jython,100.0,25.0
2045,0.0,100.0,JDK3-2-1,13825.0,jython,100.0,25.0
2046,76.0,100.0,JDK3-2-1,13887.0,jython,100.0,100.0
2047,76.0,100.0,JDK3-2-1,13887.0,jython,100.0,100.0
2048,0.0,100.0,JDK3-2-1,14378.0,jython,100.0,25.0
2049,0.0,100.0,JDK3-2-1,14378.0,jython,100.0,25.0
2050,67.0,100.0,JDK3-2-1,14594.0,jython,100.0,100.0
2051,67.0,100.0,JDK3-2-1,14594.0,jython,100.0,100.0
2052,91.0,100.0,JDK3-2-1,14628.0,jython,100.0,25.0
2053,91.0,100.0,JDK3-2-1,14628.0,jython,100.0,25.0
2054,60.0,100.0,JDK3-2-1,14662.0,jython,100.0,100.0
2055,60.0,100.0,JDK3-2-1,14662.0,jython,100.0,100.0
2056,89.0,100.0,JDK3-2-1,14688.0,jython,100.0,25.0
2057,89.0,100.0,JDK3-2-1,14688.0,jython,100.0,25.0
2058,137.0,100.0,JDK3-2-1,14724.0,jython,100.0,100.0
2059,137.0,100.0,JDK3-2-1,14724.0,jython,100.0,100.0
2060,0.0,100.0,JDK3-2-1,14738.0,jython,100.0,25.0
2061,0.0,100.0,JDK3-2-1,14738.0,jython,100.0,25.0
2062,0.0,100.0,JDK3-2-1,14866.0,jython,100.0,100.0
2063,0.0,100.0,JDK3-2-1,14866.0,jython,100.0,100.0
2064,57.0,100.0,JDK3-2-1,14898.0,jython,100.0,100.0
2065,57.0,100.0,JDK3-2-1,14898.0,jython,100.0,100.0
2066,69.0,100.0,JDK3-2-1,15059.0,jython,100.0,100.0
2067,69.0,100.0,JDK3-2-1,15059.0,jython,100.0,100.0
2068,60.0,100.0,JDK3-2-1,15352.0,jython,100.0,100.0
2069,60.0,100.0,JDK3-2-1,15352.0,jython,100.0,100.0
2070,31.0,100.0,JDK3-2-1,15452.0,jython,100.0,100.0
2071,31.0,100.0,JDK3-2-1,15452.0,jython,100.0,100.0
2072,38.0,100.0,JDK3-2-1,15512.0,jython,100.0,100.0
2073,38.0,100.0,JDK3-2-1,15512.0,jython,100.0,100.0
2074,33.0,100.0,JDK3-2-1,15568.0,jython,100.0,100.0
2075,33.0,100.0,JDK3-2-1,15568.0,jython,100.0,100.0
2076,59.0,100.0,JDK3-2-1,15615.0,jython,100.0,100.0
2077,59.0,100.0,JDK3-2-1,15615.0,jython,100.0,100.0
2078,58.0,100.0,JDK3-2-1,15641.0,jython,100.0,100.0
2079,58.0,100.0,JDK3-2-1,15641.0,jython,100.0,100.0
2080,75.0,100.0,JDK3-2-1,15669.0,jython,100.0,100.0
2081,75.0,100.0,JDK3-2-1,15669.0,jython,100.0,100.0
2082,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
2083,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
2084,0.0,100.0,JDK3-2-1,1661.0,jython,100.0,100.0
2085,0.0,100.0,JDK3-2-1,1661.0,jython,100.0,100.0
2086,17.0,100.0,JDK3-2-1,2270.0,jython,100.0,100.0
2087,17.0,100.0,JDK3-2-1,2270.0,jython,100.0,100.0
2088,0.0,100.0,JDK3-2-1,2514.0,jython,100.0,25.0
2089,0.0,100.0,JDK3-2-1,2514.0,jython,100.0,25.0
2090,205.0,100.0,JDK3-2-1,5701.0,jython,100.0,25.0
2091,205.0,100.0,JDK3-2-1,5701.0,jython,100.0,25.0
2092,0.0,100.0,JDK3-2-1,5763.0,jython,100.0,25.0
2093,0.0,100.0,JDK3-2-1,5763.0,jython,100.0,25.0
2094,0.0,100.0,JDK3-2-1,5920.0,jython,100.0,100.0
2095,0.0,100.0,JDK3-2-1,5920.0,jython,100.0,100.0
2096,79.0,100.0,JDK3-2-1,5984.0,jython,100.0,100.0
2097,79.0,100.0,JDK3-2-1,5984.0,jython,100.0,100.0
2098,20.0,100.0,JDK3-2-1,6013.0,jython,100.0,100.0
2099,20.0,100.0,JDK3-2-1,6013.0,jython,100.0,100.0
2100,0.0,100.0,JDK3-2-1,6199.0,jython,100.0,100.0
2101,0.0,100.0,JDK3-2-1,6199.0,jython,100.0,100.0
2102,0.0,100.0,JDK3-2-1,6283.0,jython,100.0,100.0
2103,0.0,100.0,JDK3-2-1,6283.0,jython,100.0,100.0
2104,129.0,100.0,JDK3-2-1,6340.0,jython,100.0,25.0
2105,129.0,100.0,JDK3-2-1,6340.0,jython,100.0,25.0
2106,0.0,100.0,JDK3-2-1,6427.0,jython,100.0,100.0
2107,0.0,100.0,JDK3-2-1,6427.0,jython,100.0,100.0
2108,132.0,100.0,JDK3-2-1,6525.0,jython,100.0,100.0
2109,132.0,100.0,JDK3-2-1,6525.0,jython,100.0,100.0
2110,0.0,100.0,JDK3-2-1,6593.0,jython,100.0,100.0
2111,0.0,100.0,JDK3-2-1,6593.0,jython,100.0,100.0
2112,0.0,100.0,JDK3-2-1,6704.0,jython,100.0,25.0
2113,0.0,100.0,JDK3-2-1,6704.0,jython,100.0,25.0
2114,0.0,100.0,JDK3-2-1,6807.0,jython,100.0,100.0
2115,0.0,100.0,JDK3-2-1,6807.0,jython,100.0,100.0
2116,23.0,100.0,JDK3-2-1,6873.0,jython,100.0,100.0
2117,23.0,100.0,JDK3-2-1,6873.0,jython,100.0,100.0
2118,77.0,100.0,JDK3-2-1,6915.0,jython,100.0,25.0
2119,77.0,100.0,JDK3-2-1,6915.0,jython,100.0,25.0
2120,261.0,100.0,JDK3-2-1,7062.0,jython,100.0,25.0
2121,261.0,100.0,JDK3-2-1,7062.0,jython,100.0,25.0
2122,0.0,100.0,JDK3-2-1,7129.0,jython,100.0,25.0
2123,0.0,100.0,JDK3-2-1,7129.0,jython,100.0,25.0
2124,0.0,100.0,JDK3-2-1,7163.0,jython,100.0,25.0
2125,0.0,100.0,JDK3-2-1,7163.0,jython,100.0,25.0
2126,0.0,100.0,JDK3-2-1,7226.0,jython,100.0,100.0
2127,0.0,100.0,JDK3-2-1,7226.0,jython,100.0,100.0
2128,171.0,100.0,JDK3-2-1,7279.0,jython,100.0,100.0
2129,171.0,100.0,JDK3-2-1,7279.0,jython,100.0,100.0
2130,0.0,100.0,JDK3-2-1,7419.0,jython,100.0,100.0
2131,0.0,100.0,JDK3-2-1,7419.0,jython,100.0,100.0
2132,171.0,100.0,JDK3-2-1,7497.0,jython,100.0,100.0
2133,171.0,100.0,JDK3-2-1,7497.0,jython,100.0,100.0
2134,61.0,100.0,JDK3-2-1,7591.0,jython,100.0,25.0
2135,61.0,100.0,JDK3-2-1,7591.0,jython,100.0,25.0
2136,0.0,100.0,JDK3-2-1,7667.0,jython,100.0,100.0
2137,0.0,100.0,JDK3-2-1,7667.0,jython,100.0,100.0
2138,121.0,100.0,JDK3-2-1,7711.0,jython,100.0,100.0
2139,121.0,100.0,JDK3-2-1,7711.0,jython,100.0,100.0
2140,41.0,100.0,JDK3-2-1,7751.0,jython,100.0,100.0
2141,41.0,100.0,JDK3-2-1,7751.0,jython,100.0,100.0
2142,45.0,100.0,JDK3-2-1,7785.0,jython,100.0,100.0
2143,45.0,100.0,JDK3-2-1,7785.0,jython,100.0,100.0
2144,56.0,100.0,JDK3-2-1,7817.0,jython,100.0,100.0
2145,56.0,100.0,JDK3-2-1,7817.0,jython,100.0,100.0
2146,41.0,100.0,JDK3-2-1,7864.0,jython,100.0,100.0
2147,41.0,100.0,JDK3-2-1,7864.0,jython,100.0,100.0
2148,0.0,100.0,JDK3-2-1,7909.0,jython,100.0,100.0
2149,0.0,100.0,JDK3-2-1,7909.0,jython,100.0,100.0
2150,31.0,100.0,JDK3-2-1,7949.0,jython,100.0,25.0
2151,31.0,100.0,JDK3-2-1,7949.0,jython,100.0,25.0
2152,0.0,100.0,JDK3-2-1,8015.0,jython,100.0,100.0
2153,0.0,100.0,JDK3-2-1,8015.0,jython,100.0,100.0
2154,120.0,100.0,JDK3-2-1,8060.0,jython,100.0,25.0
2155,120.0,100.0,JDK3-2-1,8060.0,jython,100.0,25.0
2156,0.0,100.0,JDK3-2-1,8089.0,jython,100.0,25.0
2157,0.0,100.0,JDK3-2-1,8089.0,jython,100.0,25.0
2158,124.0,100.0,JDK3-2-1,8136.0,jython,100.0,100.0
2159,124.0,100.0,JDK3-2-1,8136.0,jython,100.0,100.0
2160,0.0,100.0,JDK3-2-1,8212.0,jython,100.0,100.0
2161,0.0,100.0,JDK3-2-1,8212.0,jython,100.0,100.0
2162,74.0,100.0,JDK3-2-1,8277.0,jython,100.0,100.0
2163,74.0,100.0,JDK3-2-1,8277.0,jython,100.0,100.0
2164,0.0,100.0,JDK3-2-1,8466.0,jython,100.0,100.0
2165,0.0,100.0,JDK3-2-1,8466.0,jython,100.0,100.0
2166,124.0,100.0,JDK3-2-1,8586.0,jython,100.0,25.0
2167,124.0,100.0,JDK3-2-1,8586.0,jython,100.0,25.0
2168,172.0,100.0,JDK3-2-1,8730.0,jython,100.0,25.0
2169,172.0,100.0,JDK3-2-1,8730.0,jython,100.0,25.0
2170,66.0,100.0,JDK3-2-1,8818.0,jython,100.0,100.0
2171,66.0,100.0,JDK3-2-1,8818.0,jython,100.0,100.0
2172,217.0,100.0,JDK3-2-1,8873.0,jython,100.0,100.0
2173,217.0,100.0,JDK3-2-1,8873.0,jython,100.0,100.0
2174,0.0,100.0,JDK3-2-1,8910.0,jython,100.0,25.0
2175,0.0,100.0,JDK3-2-1,8910.0,jython,100.0,25.0
2176,0.0,100.0,JDK3-2-1,8940.0,jython,100.0,25.0
2177,0.0,100.0,JDK3-2-1,8940.0,jython,100.0,25.0
2178,96.0,100.0,JDK3-2-1,9012.0,jython,100.0,100.0
2179,96.0,100.0,JDK3-2-1,9012.0,jython,100.0,100.0
2180,64.0,100.0,JDK3-2-1,9084.0,jython,100.0,100.0
2181,64.0,100.0,JDK3-2-1,9084.0,jython,100.0,100.0
2182,59.0,100.0,JDK3-2-1,9158.0,jython,100.0,25.0
2183,59.0,100.0,JDK3-2-1,9158.0,jython,100.0,25.0
2184,91.0,100.0,JDK3-2-1,9274.0,jython,100.0,100.0
2185,91.0,100.0,JDK3-2-1,9274.0,jython,100.0,100.0
2186,58.0,100.0,JDK3-2-1,9466.0,jython,100.0,100.0
2187,58.0,100.0,JDK3-2-1,9466.0,jython,100.0,100.0
2188,61.0,100.0,JDK3-2-1,10256.0,jython,100.0,100.0
2189,61.0,100.0,JDK3-2-1,10256.0,jython,100.0,100.0
2190,43.0,100.0,JDK3-2-1,10284.0,jython,100.0,100.0
2191,43.0,100.0,JDK3-2-1,10284.0,jython,100.0,100.0
2192,39.0,100.0,JDK3-2-1,10310.0,jython,100.0,100.0
2193,39.0,100.0,JDK3-2-1,10310.0,jython,100.0,100.0
2194,33.0,100.0,JDK3-2-1,10335.0,jython,100.0,25.0
2195,33.0,100.0,JDK3-2-1,10335.0,jython,100.0,25.0
2196,0.0,100.0,JDK3-2-1,10369.0,jython,100.0,25.0
2197,0.0,100.0,JDK3-2-1,10369.0,jython,100.0,25.0
2198,58.0,100.0,JDK3-2-1,10413.0,jython,100.0,100.0
2199,58.0,100.0,JDK3-2-1,10413.0,jython,100.0,100.0
2200,0.0,100.0,JDK3-2-1,10442.0,jython,100.0,100.0
2201,0.0,100.0,JDK3-2-1,10442.0,jython,100.0,100.0
2202,72.0,100.0,JDK3-2-1,10470.0,jython,100.0,100.0
2203,72.0,100.0,JDK3-2-1,10470.0,jython,100.0,100.0
2204,49.0,100.0,JDK3-2-1,10499.0,jython,100.0,25.0
2205,49.0,100.0,JDK3-2-1,10499.0,jython,100.0,25.0
2206,62.0,100.0,JDK3-2-1,10529.0,jython,100.0,100.0
2207,62.0,100.0,JDK3-2-1,10529.0,jython,100.0,100.0
2208,52.0,100.0,JDK3-2-1,10559.0,jython,100.0,100.0
2209,52.0,100.0,JDK3-2-1,10559.0,jython,100.0,100.0
2210,52.0,100.0,JDK3-2-1,10587.0,jython,100.0,100.0
2211,52.0,100.0,JDK3-2-1,10587.0,jython,100.0,100.0
2212,50.0,100.0,JDK3-2-1,10615.0,jython,100.0,25.0
2213,50.0,100.0,JDK3-2-1,10615.0,jython,100.0,25.0
2214,0.0,100.0,JDK3-2-1,10636.0,jython,100.0,25.0
2215,0.0,100.0,JDK3-2-1,10636.0,jython,100.0,25.0
2216,0.0,100.0,JDK3-2-1,10653.0,jython,100.0,25.0
2217,0.0,100.0,JDK3-2-1,10653.0,jython,100.0,25.0
2218,100.0,100.0,JDK3-2-1,10678.0,jython,100.0,100.0
2219,100.0,100.0,JDK3-2-1,10678.0,jython,100.0,100.0
2220,34.0,100.0,JDK3-2-1,10704.0,jython,100.0,100.0
2221,34.0,100.0,JDK3-2-1,10704.0,jython,100.0,100.0
2222,37.0,100.0,JDK3-2-1,10795.0,jython,100.0,100.0
2223,37.0,100.0,JDK3-2-1,10795.0,jython,100.0,100.0
2224,41.0,100.0,JDK3-2-1,10970.0,jython,100.0,100.0
2225,41.0,100.0,JDK3-2-1,10970.0,jython,100.0,100.0
2226,57.0,100.0,JDK3-2-1,11017.0,jython,100.0,100.0
2227,57.0,100.0,JDK3-2-1,11017.0,jython,100.0,100.0
2228,0.0,100.0,JDK3-2-1,11049.0,jython,100.0,25.0
2229,0.0,100.0,JDK3-2-1,11049.0,jython,100.0,25.0
2230,0.0,100.0,JDK3-2-1,11081.0,jython,100.0,100.0
2231,0.0,100.0,JDK3-2-1,11081.0,jython,100.0,100.0
2232,63.0,100.0,JDK3-2-1,11111.0,jython,100.0,100.0
2233,63.0,100.0,JDK3-2-1,11111.0,jython,100.0,100.0
2234,60.0,100.0,JDK3-2-1,11140.0,jython,100.0,100.0
2235,60.0,100.0,JDK3-2-1,11140.0,jython,100.0,100.0
2236,44.0,100.0,JDK3-2-1,11174.0,jython,100.0,100.0
2237,44.0,100.0,JDK3-2-1,11174.0,jython,100.0,100.0
2238,47.0,100.0,JDK3-2-1,11221.0,jython,100.0,100.0
2239,47.0,100.0,JDK3-2-1,11221.0,jython,100.0,100.0
2240,162.0,100.0,JDK3-2-1,11303.0,jython,100.0,25.0
2241,162.0,100.0,JDK3-2-1,11303.0,jython,100.0,25.0
2242,95.0,100.0,JDK3-2-1,11921.0,jython,100.0,100.0
2243,95.0,100.0,JDK3-2-1,11921.0,jython,100.0,100.0
2244,64.0,100.0,JDK3-2-1,11931.0,jython,100.0,25.0
2245,64.0,100.0,JDK3-2-1,11931.0,jython,100.0,25.0
2246,103.0,100.0,JDK3-2-1,11950.0,jython,100.0,25.0
2247,103.0,100.0,JDK3-2-1,11950.0,jython,100.0,25.0
2248,0.0,100.0,JDK3-2-1,12418.0,jython,100.0,100.0
2249,0.0,100.0,JDK3-2-1,12418.0,jython,100.0,100.0
2250,60.0,100.0,JDK3-2-1,12559.0,jython,100.0,100.0
2251,60.0,100.0,JDK3-2-1,12559.0,jython,100.0,100.0
2252,37.0,100.0,JDK3-2-1,12756.0,jython,100.0,100.0
2253,37.0,100.0,JDK3-2-1,12756.0,jython,100.0,100.0
2254,48.0,100.0,JDK3-2-1,12855.0,jython,100.0,100.0
2255,48.0,100.0,JDK3-2-1,12855.0,jython,100.0,100.0
2256,159.0,100.0,JDK3-2-1,12907.0,jython,100.0,25.0
2257,159.0,100.0,JDK3-2-1,12907.0,jython,100.0,25.0
2258,168.0,100.0,JDK3-2-1,13145.0,jython,100.0,100.0
2259,168.0,100.0,JDK3-2-1,13145.0,jython,100.0,100.0
2260,53.0,100.0,JDK3-2-1,13899.0,jython,100.0,100.0
2261,53.0,100.0,JDK3-2-1,13899.0,jython,100.0,100.0
2262,83.0,100.0,JDK3-2-1,13995.0,jython,100.0,100.0
2263,83.0,100.0,JDK3-2-1,13995.0,jython,100.0,100.0
2264,0.0,100.0,JDK3-2-1,14063.0,jython,100.0,25.0
2265,0.0,100.0,JDK3-2-1,14063.0,jython,100.0,25.0
2266,53.0,100.0,JDK3-2-1,14142.0,jython,100.0,100.0
2267,53.0,100.0,JDK3-2-1,14142.0,jython,100.0,100.0
2268,65.0,100.0,JDK3-2-1,14642.0,jython,100.0,100.0
2269,65.0,100.0,JDK3-2-1,14642.0,jython,100.0,100.0
2270,46.0,100.0,JDK3-2-1,14715.0,jython,100.0,100.0
2271,46.0,100.0,JDK3-2-1,14715.0,jython,100.0,100.0
2272,0.0,100.0,JDK3-2-1,14901.0,jython,100.0,100.0
2273,0.0,100.0,JDK3-2-1,14901.0,jython,100.0,100.0
2274,132.0,100.0,JDK3-2-1,14936.0,jython,100.0,25.0
2275,132.0,100.0,JDK3-2-1,14936.0,jython,100.0,25.0
