,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1327,94.0,100.0,JDK5-4-4,22386.0,pmd,146.88,100.0
1328,94.0,100.0,JDK5-4-4,22386.0,pmd,146.88,100.0
1329,15.0,100.0,JDK5-4-4,22458.0,pmd,149.22,100.0
1330,15.0,100.0,JDK5-4-4,22458.0,pmd,149.22,100.0
1331,92.0,100.0,JDK5-4-4,22527.0,pmd,151.56,100.0
1332,92.0,100.0,JDK5-4-4,22527.0,pmd,151.56,100.0
1333,5.0,100.0,JDK5-4-4,22586.0,pmd,153.91,100.0
1334,5.0,100.0,JDK5-4-4,22586.0,pmd,153.91,100.0
1335,11.0,100.0,JDK5-4-4,22650.0,pmd,156.25,100.0
1336,11.0,100.0,JDK5-4-4,22650.0,pmd,156.25,100.0
1337,13.0,100.0,JDK5-4-4,22725.0,pmd,158.59,100.0
1338,13.0,100.0,JDK5-4-4,22725.0,pmd,158.59,100.0
1339,14.0,100.0,JDK5-4-4,22791.0,pmd,160.94,100.0
1340,14.0,100.0,JDK5-4-4,22791.0,pmd,160.94,100.0
1341,12.0,100.0,JDK5-4-4,22859.0,pmd,163.28,100.0
1342,12.0,100.0,JDK5-4-4,22859.0,pmd,163.28,100.0
1343,4.0,100.0,JDK5-4-4,22922.0,pmd,165.62,100.0
1344,4.0,100.0,JDK5-4-4,22922.0,pmd,165.62,100.0
1345,4.0,100.0,JDK5-4-4,22993.0,pmd,167.97,100.0
1346,4.0,100.0,JDK5-4-4,22993.0,pmd,167.97,100.0
1347,11.0,100.0,JDK5-4-4,23076.0,pmd,170.31,100.0
1348,11.0,100.0,JDK5-4-4,23076.0,pmd,170.31,100.0
1349,4.0,100.0,JDK5-4-4,23149.0,pmd,172.66,100.0
1350,4.0,100.0,JDK5-4-4,23149.0,pmd,172.66,100.0
1351,92.0,100.0,JDK5-4-4,23229.0,pmd,175.0,100.0
1352,92.0,100.0,JDK5-4-4,23229.0,pmd,175.0,100.0
1353,4.0,100.0,JDK5-4-4,23309.0,pmd,177.34,100.0
1354,4.0,100.0,JDK5-4-4,23309.0,pmd,177.34,100.0
1355,9.0,100.0,JDK5-4-4,23390.0,pmd,179.69,100.0
1356,9.0,100.0,JDK5-4-4,23390.0,pmd,179.69,100.0
1357,2.0,100.0,JDK5-4-4,23452.0,pmd,182.03,100.0
1358,2.0,100.0,JDK5-4-4,23452.0,pmd,182.03,100.0
1359,7.0,100.0,JDK5-4-4,23534.0,pmd,184.38,100.0
1360,7.0,100.0,JDK5-4-4,23534.0,pmd,184.38,100.0
1361,9.0,100.0,JDK5-4-4,23615.0,pmd,186.72,100.0
1362,9.0,100.0,JDK5-4-4,23615.0,pmd,186.72,100.0
1363,3.0,100.0,JDK5-4-4,23678.0,pmd,189.06,100.0
1364,3.0,100.0,JDK5-4-4,23678.0,pmd,189.06,100.0
1365,3.0,100.0,JDK5-4-4,23751.0,pmd,191.41,100.0
1366,3.0,100.0,JDK5-4-4,23751.0,pmd,191.41,100.0
1367,5.0,100.0,JDK5-4-4,23842.0,pmd,193.75,100.0
1368,5.0,100.0,JDK5-4-4,23842.0,pmd,193.75,100.0
1369,3.0,100.0,JDK5-4-4,23919.0,pmd,196.09,100.0
1370,3.0,100.0,JDK5-4-4,23919.0,pmd,196.09,100.0
1371,4.0,100.0,JDK5-4-4,24002.0,pmd,198.44,100.0
1372,4.0,100.0,JDK5-4-4,24002.0,pmd,198.44,100.0
1373,93.0,100.0,JDK5-4-4,24088.0,pmd,200.78,100.0
1374,93.0,100.0,JDK5-4-4,24088.0,pmd,200.78,100.0
1375,4.0,100.0,JDK5-4-4,24186.0,pmd,203.12,100.0
1376,4.0,100.0,JDK5-4-4,24186.0,pmd,203.12,100.0
1377,2.0,100.0,JDK5-4-4,24254.0,pmd,205.47,100.0
1378,2.0,100.0,JDK5-4-4,24254.0,pmd,205.47,100.0
1379,4.0,100.0,JDK5-4-4,24328.0,pmd,207.81,100.0
1380,4.0,100.0,JDK5-4-4,24328.0,pmd,207.81,100.0
1381,2.0,100.0,JDK5-4-4,24394.0,pmd,210.16,100.0
1382,2.0,100.0,JDK5-4-4,24394.0,pmd,210.16,100.0
1383,9.0,100.0,JDK5-4-4,24470.0,pmd,212.5,100.0
1384,9.0,100.0,JDK5-4-4,24470.0,pmd,212.5,100.0
1385,3.0,100.0,JDK5-4-4,24552.0,pmd,214.84,100.0
1386,3.0,100.0,JDK5-4-4,24552.0,pmd,214.84,100.0
1387,6.0,100.0,JDK5-4-4,24642.0,pmd,217.19,100.0
1388,6.0,100.0,JDK5-4-4,24642.0,pmd,217.19,100.0
1389,5.0,100.0,JDK5-4-4,24725.0,pmd,219.53,100.0
1390,5.0,100.0,JDK5-4-4,24725.0,pmd,219.53,100.0
1391,6.0,100.0,JDK5-4-4,24817.0,pmd,221.88,100.0
1392,6.0,100.0,JDK5-4-4,24817.0,pmd,221.88,100.0
1393,91.0,100.0,JDK5-4-4,24913.0,pmd,224.22,100.0
1394,91.0,100.0,JDK5-4-4,24913.0,pmd,224.22,100.0
1395,3.0,100.0,JDK5-4-4,24992.0,pmd,226.56,100.0
1396,3.0,100.0,JDK5-4-4,24992.0,pmd,226.56,100.0
1397,3.0,100.0,JDK5-4-4,25073.0,pmd,228.91,100.0
1398,3.0,100.0,JDK5-4-4,25073.0,pmd,228.91,100.0
1399,93.0,100.0,JDK5-4-4,25154.0,pmd,231.25,100.0
1400,93.0,100.0,JDK5-4-4,25154.0,pmd,231.25,100.0
1401,3.0,100.0,JDK5-4-4,25249.0,pmd,233.59,100.0
1402,3.0,100.0,JDK5-4-4,25249.0,pmd,233.59,100.0
1403,4.0,100.0,JDK5-4-4,25327.0,pmd,235.94,100.0
1404,4.0,100.0,JDK5-4-4,25327.0,pmd,235.94,100.0
1405,96.0,100.0,JDK5-4-4,25413.0,pmd,238.28,100.0
1406,96.0,100.0,JDK5-4-4,25413.0,pmd,238.28,100.0
1407,4.0,100.0,JDK5-4-4,25524.0,pmd,240.62,100.0
1408,4.0,100.0,JDK5-4-4,25524.0,pmd,240.62,100.0
1409,9.0,100.0,JDK5-4-4,25741.0,pmd,242.97,100.0
1410,9.0,100.0,JDK5-4-4,25741.0,pmd,242.97,100.0
1411,11.0,100.0,JDK5-4-4,25820.0,pmd,245.31,100.0
1412,11.0,100.0,JDK5-4-4,25820.0,pmd,245.31,100.0
1413,2.0,100.0,JDK5-4-4,25889.0,pmd,247.66,100.0
1414,2.0,100.0,JDK5-4-4,25889.0,pmd,247.66,100.0
1415,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1416,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1417,95.0,100.0,JDK5-4-4,28958.0,pmd,100.0,100.0
1418,95.0,100.0,JDK5-4-4,28958.0,pmd,100.0,100.0
1419,114.0,100.0,JDK5-4-4,28970.0,pmd,102.34,100.0
1420,114.0,100.0,JDK5-4-4,28970.0,pmd,102.34,100.0
1421,111.0,100.0,JDK5-4-4,28980.0,pmd,104.69,100.0
1422,111.0,100.0,JDK5-4-4,28980.0,pmd,104.69,100.0
1423,114.0,100.0,JDK5-4-4,28997.0,pmd,107.03,100.0
1424,114.0,100.0,JDK5-4-4,28997.0,pmd,107.03,100.0
1425,105.0,100.0,JDK5-4-4,29004.0,pmd,109.38,100.0
1426,105.0,100.0,JDK5-4-4,29004.0,pmd,109.38,100.0
1427,33.0,100.0,JDK5-4-4,29921.0,pmd,111.72,100.0
1428,33.0,100.0,JDK5-4-4,29921.0,pmd,111.72,100.0
1429,47.0,100.0,JDK5-4-4,30103.0,pmd,114.06,100.0
1430,47.0,100.0,JDK5-4-4,30103.0,pmd,114.06,100.0
1431,34.0,100.0,JDK5-4-4,30225.0,pmd,116.41,100.0
1432,34.0,100.0,JDK5-4-4,30225.0,pmd,116.41,100.0
1433,14.0,100.0,JDK5-4-4,30274.0,pmd,118.75,100.0
1434,14.0,100.0,JDK5-4-4,30274.0,pmd,118.75,100.0
1435,13.0,100.0,JDK5-4-4,30378.0,pmd,121.09,100.0
1436,13.0,100.0,JDK5-4-4,30378.0,pmd,121.09,100.0
1437,25.0,100.0,JDK5-4-4,30460.0,pmd,123.44,100.0
1438,25.0,100.0,JDK5-4-4,30460.0,pmd,123.44,100.0
1439,31.0,100.0,JDK5-4-4,30528.0,pmd,125.78,100.0
1440,31.0,100.0,JDK5-4-4,30528.0,pmd,125.78,100.0
1441,12.0,100.0,JDK5-4-4,30606.0,pmd,128.12,100.0
1442,12.0,100.0,JDK5-4-4,30606.0,pmd,128.12,100.0
1443,12.0,100.0,JDK5-4-4,30661.0,pmd,130.47,100.0
1444,12.0,100.0,JDK5-4-4,30661.0,pmd,130.47,100.0
1445,16.0,100.0,JDK5-4-4,30711.0,pmd,132.81,100.0
1446,16.0,100.0,JDK5-4-4,30711.0,pmd,132.81,100.0
1447,18.0,100.0,JDK5-4-4,30776.0,pmd,135.16,100.0
1448,18.0,100.0,JDK5-4-4,30776.0,pmd,135.16,100.0
1449,32.0,100.0,JDK5-4-4,30835.0,pmd,137.5,100.0
1450,32.0,100.0,JDK5-4-4,30835.0,pmd,137.5,100.0
1451,27.0,100.0,JDK5-4-4,30889.0,pmd,139.84,100.0
1452,27.0,100.0,JDK5-4-4,30889.0,pmd,139.84,100.0
1453,8.0,100.0,JDK5-4-4,30933.0,pmd,142.19,100.0
1454,8.0,100.0,JDK5-4-4,30933.0,pmd,142.19,100.0
1455,8.0,100.0,JDK5-4-4,30992.0,pmd,144.53,100.0
1456,8.0,100.0,JDK5-4-4,30992.0,pmd,144.53,100.0
1457,6.0,100.0,JDK5-4-4,31051.0,pmd,146.88,100.0
1458,6.0,100.0,JDK5-4-4,31051.0,pmd,146.88,100.0
1459,95.0,100.0,JDK5-4-4,31106.0,pmd,149.22,100.0
1460,95.0,100.0,JDK5-4-4,31106.0,pmd,149.22,100.0
1461,5.0,100.0,JDK5-4-4,31158.0,pmd,151.56,100.0
1462,5.0,100.0,JDK5-4-4,31158.0,pmd,151.56,100.0
1463,94.0,100.0,JDK5-4-4,31211.0,pmd,153.91,100.0
1464,94.0,100.0,JDK5-4-4,31211.0,pmd,153.91,100.0
1465,93.0,100.0,JDK5-4-4,31275.0,pmd,156.25,100.0
1466,93.0,100.0,JDK5-4-4,31275.0,pmd,156.25,100.0
1467,5.0,100.0,JDK5-4-4,31334.0,pmd,158.59,100.0
1468,5.0,100.0,JDK5-4-4,31334.0,pmd,158.59,100.0
1469,92.0,100.0,JDK5-4-4,31404.0,pmd,160.94,100.0
1470,92.0,100.0,JDK5-4-4,31404.0,pmd,160.94,100.0
1471,87.0,100.0,JDK5-4-4,31428.0,pmd,163.28,100.0
1472,87.0,100.0,JDK5-4-4,31428.0,pmd,163.28,100.0
1473,4.0,100.0,JDK5-4-4,31507.0,pmd,165.62,100.0
1474,4.0,100.0,JDK5-4-4,31507.0,pmd,165.62,100.0
1475,12.0,100.0,JDK5-4-4,31577.0,pmd,167.97,100.0
1476,12.0,100.0,JDK5-4-4,31577.0,pmd,167.97,100.0
1477,4.0,100.0,JDK5-4-4,31653.0,pmd,170.31,100.0
1478,4.0,100.0,JDK5-4-4,31653.0,pmd,170.31,100.0
1479,94.0,100.0,JDK5-4-4,31711.0,pmd,172.66,100.0
1480,94.0,100.0,JDK5-4-4,31711.0,pmd,172.66,100.0
1481,5.0,100.0,JDK5-4-4,31781.0,pmd,175.0,100.0
1482,5.0,100.0,JDK5-4-4,31781.0,pmd,175.0,100.0
1483,4.0,100.0,JDK5-4-4,31852.0,pmd,177.34,100.0
1484,4.0,100.0,JDK5-4-4,31852.0,pmd,177.34,100.0
1485,4.0,100.0,JDK5-4-4,31933.0,pmd,179.69,100.0
1486,4.0,100.0,JDK5-4-4,31933.0,pmd,179.69,100.0
1487,8.0,100.0,JDK5-4-4,32019.0,pmd,182.03,100.0
1488,8.0,100.0,JDK5-4-4,32019.0,pmd,182.03,100.0
1489,4.0,100.0,JDK5-4-4,32095.0,pmd,184.38,100.0
1490,4.0,100.0,JDK5-4-4,32095.0,pmd,184.38,100.0
1491,7.0,100.0,JDK5-4-4,32188.0,pmd,186.72,100.0
1492,7.0,100.0,JDK5-4-4,32188.0,pmd,186.72,100.0
1493,3.0,100.0,JDK5-4-4,32266.0,pmd,189.06,100.0
1494,3.0,100.0,JDK5-4-4,32266.0,pmd,189.06,100.0
1495,92.0,100.0,JDK5-4-4,32354.0,pmd,191.41,100.0
1496,92.0,100.0,JDK5-4-4,32354.0,pmd,191.41,100.0
1497,5.0,100.0,JDK5-4-4,32446.0,pmd,193.75,100.0
1498,5.0,100.0,JDK5-4-4,32446.0,pmd,193.75,100.0
1499,3.0,100.0,JDK5-4-4,32526.0,pmd,196.09,100.0
1500,3.0,100.0,JDK5-4-4,32526.0,pmd,196.09,100.0
1501,3.0,100.0,JDK5-4-4,32601.0,pmd,198.44,100.0
1502,3.0,100.0,JDK5-4-4,32601.0,pmd,198.44,100.0
1503,7.0,100.0,JDK5-4-4,32686.0,pmd,200.78,100.0
1504,7.0,100.0,JDK5-4-4,32686.0,pmd,200.78,100.0
1505,3.0,100.0,JDK5-4-4,32773.0,pmd,203.12,100.0
1506,3.0,100.0,JDK5-4-4,32773.0,pmd,203.12,100.0
1507,3.0,100.0,JDK5-4-4,32855.0,pmd,205.47,100.0
1508,3.0,100.0,JDK5-4-4,32855.0,pmd,205.47,100.0
1509,3.0,100.0,JDK5-4-4,32940.0,pmd,207.81,100.0
1510,3.0,100.0,JDK5-4-4,32940.0,pmd,207.81,100.0
1511,3.0,100.0,JDK5-4-4,33017.0,pmd,210.16,100.0
1512,3.0,100.0,JDK5-4-4,33017.0,pmd,210.16,100.0
1513,94.0,100.0,JDK5-4-4,33115.0,pmd,212.5,100.0
1514,94.0,100.0,JDK5-4-4,33115.0,pmd,212.5,100.0
1515,3.0,100.0,JDK5-4-4,33215.0,pmd,214.84,100.0
1516,3.0,100.0,JDK5-4-4,33215.0,pmd,214.84,100.0
1517,3.0,100.0,JDK5-4-4,33315.0,pmd,217.19,100.0
1518,3.0,100.0,JDK5-4-4,33315.0,pmd,217.19,100.0
1519,3.0,100.0,JDK5-4-4,33399.0,pmd,219.53,100.0
1520,3.0,100.0,JDK5-4-4,33399.0,pmd,219.53,100.0
1521,5.0,100.0,JDK5-4-4,33480.0,pmd,221.88,100.0
1522,5.0,100.0,JDK5-4-4,33480.0,pmd,221.88,100.0
1523,95.0,100.0,JDK5-4-4,33565.0,pmd,224.22,100.0
1524,95.0,100.0,JDK5-4-4,33565.0,pmd,224.22,100.0
1525,10.0,100.0,JDK5-4-4,33648.0,pmd,226.56,100.0
1526,10.0,100.0,JDK5-4-4,33648.0,pmd,226.56,100.0
1527,11.0,100.0,JDK5-4-4,33737.0,pmd,228.91,100.0
1528,11.0,100.0,JDK5-4-4,33737.0,pmd,228.91,100.0
1529,92.0,100.0,JDK5-4-4,33816.0,pmd,231.25,100.0
1530,92.0,100.0,JDK5-4-4,33816.0,pmd,231.25,100.0
1531,3.0,100.0,JDK5-4-4,33898.0,pmd,233.59,100.0
1532,3.0,100.0,JDK5-4-4,33898.0,pmd,233.59,100.0
1533,3.0,100.0,JDK5-4-4,33992.0,pmd,235.94,100.0
1534,3.0,100.0,JDK5-4-4,33992.0,pmd,235.94,100.0
1535,4.0,100.0,JDK5-4-4,34094.0,pmd,238.28,100.0
1536,4.0,100.0,JDK5-4-4,34094.0,pmd,238.28,100.0
1537,5.0,100.0,JDK5-4-4,34227.0,pmd,240.62,100.0
1538,5.0,100.0,JDK5-4-4,34227.0,pmd,240.62,100.0
1539,2.0,100.0,JDK5-4-4,34296.0,pmd,242.97,100.0
1540,2.0,100.0,JDK5-4-4,34296.0,pmd,242.97,100.0
1541,2.0,100.0,JDK5-4-4,34395.0,pmd,245.31,100.0
1542,2.0,100.0,JDK5-4-4,34395.0,pmd,245.31,100.0
1543,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1544,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1545,66.0,100.0,JDK5-4-4,22669.0,pmd,100.0,100.0
1546,66.0,100.0,JDK5-4-4,22669.0,pmd,100.0,100.0
1547,106.0,100.0,JDK5-4-4,22680.0,pmd,102.34,100.0
1548,106.0,100.0,JDK5-4-4,22680.0,pmd,102.34,100.0
1549,86.0,100.0,JDK5-4-4,22692.0,pmd,104.69,100.0
1550,86.0,100.0,JDK5-4-4,22692.0,pmd,104.69,100.0
1551,104.0,100.0,JDK5-4-4,22702.0,pmd,107.03,100.0
1552,104.0,100.0,JDK5-4-4,22702.0,pmd,107.03,100.0
1553,105.0,100.0,JDK5-4-4,22714.0,pmd,109.38,100.0
1554,105.0,100.0,JDK5-4-4,22714.0,pmd,109.38,100.0
1555,65.0,100.0,JDK5-4-4,23715.0,pmd,111.72,100.0
1556,65.0,100.0,JDK5-4-4,23715.0,pmd,111.72,100.0
1557,42.0,100.0,JDK5-4-4,23886.0,pmd,114.06,100.0
1558,42.0,100.0,JDK5-4-4,23886.0,pmd,114.06,100.0
1559,38.0,100.0,JDK5-4-4,24012.0,pmd,116.41,100.0
1560,38.0,100.0,JDK5-4-4,24012.0,pmd,116.41,100.0
1561,28.0,100.0,JDK5-4-4,24089.0,pmd,118.75,100.0
1562,28.0,100.0,JDK5-4-4,24089.0,pmd,118.75,100.0
1563,34.0,100.0,JDK5-4-4,24171.0,pmd,121.09,100.0
1564,34.0,100.0,JDK5-4-4,24171.0,pmd,121.09,100.0
1565,11.0,100.0,JDK5-4-4,24258.0,pmd,123.44,100.0
1566,11.0,100.0,JDK5-4-4,24258.0,pmd,123.44,100.0
1567,33.0,100.0,JDK5-4-4,24316.0,pmd,125.78,100.0
1568,33.0,100.0,JDK5-4-4,24316.0,pmd,125.78,100.0
1569,31.0,100.0,JDK5-4-4,24382.0,pmd,128.12,100.0
1570,31.0,100.0,JDK5-4-4,24382.0,pmd,128.12,100.0
1571,11.0,100.0,JDK5-4-4,24452.0,pmd,130.47,100.0
1572,11.0,100.0,JDK5-4-4,24452.0,pmd,130.47,100.0
1573,35.0,100.0,JDK5-4-4,24524.0,pmd,132.81,100.0
1574,35.0,100.0,JDK5-4-4,24524.0,pmd,132.81,100.0
1575,40.0,100.0,JDK5-4-4,24599.0,pmd,135.16,100.0
1576,40.0,100.0,JDK5-4-4,24599.0,pmd,135.16,100.0
1577,51.0,100.0,JDK5-4-4,24664.0,pmd,137.5,100.0
1578,51.0,100.0,JDK5-4-4,24664.0,pmd,137.5,100.0
1579,30.0,100.0,JDK5-4-4,24740.0,pmd,139.84,100.0
1580,30.0,100.0,JDK5-4-4,24740.0,pmd,139.84,100.0
1581,30.0,100.0,JDK5-4-4,24786.0,pmd,142.19,100.0
1582,30.0,100.0,JDK5-4-4,24786.0,pmd,142.19,100.0
1583,24.0,100.0,JDK5-4-4,24843.0,pmd,144.53,100.0
1584,24.0,100.0,JDK5-4-4,24843.0,pmd,144.53,100.0
1585,20.0,100.0,JDK5-4-4,24900.0,pmd,146.88,100.0
1586,20.0,100.0,JDK5-4-4,24900.0,pmd,146.88,100.0
1587,96.0,100.0,JDK5-4-4,24946.0,pmd,149.22,100.0
1588,96.0,100.0,JDK5-4-4,24946.0,pmd,149.22,100.0
1589,19.0,100.0,JDK5-4-4,25004.0,pmd,151.56,100.0
1590,19.0,100.0,JDK5-4-4,25004.0,pmd,151.56,100.0
1591,14.0,100.0,JDK5-4-4,25066.0,pmd,153.91,100.0
1592,14.0,100.0,JDK5-4-4,25066.0,pmd,153.91,100.0
1593,13.0,100.0,JDK5-4-4,25125.0,pmd,156.25,100.0
1594,13.0,100.0,JDK5-4-4,25125.0,pmd,156.25,100.0
1595,13.0,100.0,JDK5-4-4,25191.0,pmd,158.59,100.0
1596,13.0,100.0,JDK5-4-4,25191.0,pmd,158.59,100.0
1597,5.0,100.0,JDK5-4-4,25257.0,pmd,160.94,100.0
1598,5.0,100.0,JDK5-4-4,25257.0,pmd,160.94,100.0
1599,89.0,100.0,JDK5-4-4,25305.0,pmd,163.28,100.0
1600,89.0,100.0,JDK5-4-4,25305.0,pmd,163.28,100.0
1601,4.0,100.0,JDK5-4-4,25377.0,pmd,165.62,100.0
1602,4.0,100.0,JDK5-4-4,25377.0,pmd,165.62,100.0
1603,4.0,100.0,JDK5-4-4,25448.0,pmd,167.97,100.0
1604,4.0,100.0,JDK5-4-4,25448.0,pmd,167.97,100.0
1605,6.0,100.0,JDK5-4-4,25522.0,pmd,170.31,100.0
1606,6.0,100.0,JDK5-4-4,25522.0,pmd,170.31,100.0
1607,5.0,100.0,JDK5-4-4,25590.0,pmd,172.66,100.0
1608,5.0,100.0,JDK5-4-4,25590.0,pmd,172.66,100.0
1609,6.0,100.0,JDK5-4-4,25658.0,pmd,175.0,100.0
1610,6.0,100.0,JDK5-4-4,25658.0,pmd,175.0,100.0
1611,6.0,100.0,JDK5-4-4,25743.0,pmd,177.34,100.0
1612,6.0,100.0,JDK5-4-4,25743.0,pmd,177.34,100.0
1613,2.0,100.0,JDK5-4-4,25821.0,pmd,179.69,100.0
1614,2.0,100.0,JDK5-4-4,25821.0,pmd,179.69,100.0
1615,3.0,100.0,JDK5-4-4,25913.0,pmd,182.03,100.0
1616,3.0,100.0,JDK5-4-4,25913.0,pmd,182.03,100.0
1617,3.0,100.0,JDK5-4-4,25995.0,pmd,184.38,100.0
1618,3.0,100.0,JDK5-4-4,25995.0,pmd,184.38,100.0
1619,9.0,100.0,JDK5-4-4,26066.0,pmd,186.72,100.0
1620,9.0,100.0,JDK5-4-4,26066.0,pmd,186.72,100.0
1621,10.0,100.0,JDK5-4-4,26160.0,pmd,189.06,100.0
1622,10.0,100.0,JDK5-4-4,26160.0,pmd,189.06,100.0
1623,6.0,100.0,JDK5-4-4,26244.0,pmd,191.41,100.0
1624,6.0,100.0,JDK5-4-4,26244.0,pmd,191.41,100.0
1625,93.0,100.0,JDK5-4-4,26339.0,pmd,193.75,100.0
1626,93.0,100.0,JDK5-4-4,26339.0,pmd,193.75,100.0
1627,9.0,100.0,JDK5-4-4,26445.0,pmd,196.09,100.0
1628,9.0,100.0,JDK5-4-4,26445.0,pmd,196.09,100.0
1629,4.0,100.0,JDK5-4-4,26532.0,pmd,198.44,100.0
1630,4.0,100.0,JDK5-4-4,26532.0,pmd,198.44,100.0
1631,6.0,100.0,JDK5-4-4,26613.0,pmd,200.78,100.0
1632,6.0,100.0,JDK5-4-4,26613.0,pmd,200.78,100.0
1633,9.0,100.0,JDK5-4-4,26697.0,pmd,203.12,100.0
1634,9.0,100.0,JDK5-4-4,26697.0,pmd,203.12,100.0
1635,4.0,100.0,JDK5-4-4,26772.0,pmd,205.47,100.0
1636,4.0,100.0,JDK5-4-4,26772.0,pmd,205.47,100.0
1637,92.0,100.0,JDK5-4-4,26858.0,pmd,207.81,100.0
1638,92.0,100.0,JDK5-4-4,26858.0,pmd,207.81,100.0
1639,3.0,100.0,JDK5-4-4,26930.0,pmd,210.16,100.0
1640,3.0,100.0,JDK5-4-4,26930.0,pmd,210.16,100.0
1641,4.0,100.0,JDK5-4-4,27009.0,pmd,212.5,100.0
1642,4.0,100.0,JDK5-4-4,27009.0,pmd,212.5,100.0
1643,4.0,100.0,JDK5-4-4,27096.0,pmd,214.84,100.0
1644,4.0,100.0,JDK5-4-4,27096.0,pmd,214.84,100.0
1645,8.0,100.0,JDK5-4-4,27192.0,pmd,217.19,100.0
1646,8.0,100.0,JDK5-4-4,27192.0,pmd,217.19,100.0
1647,3.0,100.0,JDK5-4-4,27270.0,pmd,219.53,100.0
1648,3.0,100.0,JDK5-4-4,27270.0,pmd,219.53,100.0
1649,2.0,100.0,JDK5-4-4,27342.0,pmd,221.88,100.0
1650,2.0,100.0,JDK5-4-4,27342.0,pmd,221.88,100.0
1651,94.0,100.0,JDK5-4-4,27438.0,pmd,224.22,100.0
1652,94.0,100.0,JDK5-4-4,27438.0,pmd,224.22,100.0
1653,93.0,100.0,JDK5-4-4,27535.0,pmd,226.56,100.0
1654,93.0,100.0,JDK5-4-4,27535.0,pmd,226.56,100.0
1655,6.0,100.0,JDK5-4-4,27619.0,pmd,228.91,100.0
1656,6.0,100.0,JDK5-4-4,27619.0,pmd,228.91,100.0
1657,94.0,100.0,JDK5-4-4,27711.0,pmd,231.25,100.0
1658,94.0,100.0,JDK5-4-4,27711.0,pmd,231.25,100.0
1659,5.0,100.0,JDK5-4-4,27793.0,pmd,233.59,100.0
1660,5.0,100.0,JDK5-4-4,27793.0,pmd,233.59,100.0
1661,94.0,100.0,JDK5-4-4,27886.0,pmd,235.94,100.0
1662,94.0,100.0,JDK5-4-4,27886.0,pmd,235.94,100.0
1663,10.0,100.0,JDK5-4-4,27973.0,pmd,238.28,100.0
1664,10.0,100.0,JDK5-4-4,27973.0,pmd,238.28,100.0
1665,9.0,100.0,JDK5-4-4,28058.0,pmd,240.62,100.0
1666,9.0,100.0,JDK5-4-4,28058.0,pmd,240.62,100.0
1667,10.0,100.0,JDK5-4-4,28226.0,pmd,242.97,100.0
1668,10.0,100.0,JDK5-4-4,28226.0,pmd,242.97,100.0
1669,2.0,100.0,JDK5-4-4,28300.0,pmd,245.31,100.0
1670,2.0,100.0,JDK5-4-4,28300.0,pmd,245.31,100.0
1671,10.0,100.0,JDK5-4-4,28373.0,pmd,247.66,100.0
1672,10.0,100.0,JDK5-4-4,28373.0,pmd,247.66,100.0
1673,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1674,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1675,28.0,100.0,JDK5-4-4,20630.0,pmd,100.0,100.0
1676,28.0,100.0,JDK5-4-4,20630.0,pmd,100.0,100.0
1677,35.0,100.0,JDK5-4-4,20636.0,pmd,102.34,100.0
1678,35.0,100.0,JDK5-4-4,20636.0,pmd,102.34,100.0
1679,32.0,100.0,JDK5-4-4,20642.0,pmd,104.69,100.0
1680,32.0,100.0,JDK5-4-4,20642.0,pmd,104.69,100.0
1681,39.0,100.0,JDK5-4-4,20646.0,pmd,107.03,100.0
1682,39.0,100.0,JDK5-4-4,20646.0,pmd,107.03,100.0
1683,36.0,100.0,JDK5-4-4,20650.0,pmd,109.38,100.0
1684,36.0,100.0,JDK5-4-4,20650.0,pmd,109.38,100.0
1685,32.0,100.0,JDK5-4-4,21630.0,pmd,111.72,100.0
1686,32.0,100.0,JDK5-4-4,21630.0,pmd,111.72,100.0
1687,93.0,100.0,JDK5-4-4,21815.0,pmd,114.06,100.0
1688,93.0,100.0,JDK5-4-4,21815.0,pmd,114.06,100.0
1689,38.0,100.0,JDK5-4-4,21913.0,pmd,116.41,100.0
1690,38.0,100.0,JDK5-4-4,21913.0,pmd,116.41,100.0
1691,39.0,100.0,JDK5-4-4,21979.0,pmd,118.75,100.0
1692,39.0,100.0,JDK5-4-4,21979.0,pmd,118.75,100.0
1693,11.0,100.0,JDK5-4-4,22062.0,pmd,121.09,100.0
1694,11.0,100.0,JDK5-4-4,22062.0,pmd,121.09,100.0
1695,24.0,100.0,JDK5-4-4,22162.0,pmd,123.44,100.0
1696,24.0,100.0,JDK5-4-4,22162.0,pmd,123.44,100.0
1697,105.0,100.0,JDK5-4-4,22225.0,pmd,125.78,100.0
1698,105.0,100.0,JDK5-4-4,22225.0,pmd,125.78,100.0
1699,32.0,100.0,JDK5-4-4,22285.0,pmd,128.12,100.0
1700,32.0,100.0,JDK5-4-4,22285.0,pmd,128.12,100.0
1701,32.0,100.0,JDK5-4-4,22348.0,pmd,130.47,100.0
1702,32.0,100.0,JDK5-4-4,22348.0,pmd,130.47,100.0
1703,34.0,100.0,JDK5-4-4,22406.0,pmd,132.81,100.0
