,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1270,11.0,100.0,JDK2-2-2,133558.0,avrora,171.88,100.0
1271,11.0,100.0,JDK2-2-2,133558.0,avrora,171.88,100.0
1272,96.0,100.0,JDK2-2-2,138701.0,avrora,173.44,100.0
1273,96.0,100.0,JDK2-2-2,138701.0,avrora,173.44,100.0
1274,97.0,100.0,JDK2-2-2,143877.0,avrora,175.0,100.0
1275,97.0,100.0,JDK2-2-2,143877.0,avrora,175.0,100.0
1276,34.0,100.0,JDK2-2-2,148590.0,avrora,176.56,100.0
1277,34.0,100.0,JDK2-2-2,148590.0,avrora,176.56,100.0
1278,11.0,100.0,JDK2-2-2,153568.0,avrora,178.12,100.0
1279,11.0,100.0,JDK2-2-2,153568.0,avrora,178.12,100.0
1280,45.0,100.0,JDK2-2-2,158611.0,avrora,179.69,100.0
1281,45.0,100.0,JDK2-2-2,158611.0,avrora,179.69,100.0
1282,13.0,100.0,JDK2-2-2,163988.0,avrora,181.25,100.0
1283,13.0,100.0,JDK2-2-2,163988.0,avrora,181.25,100.0
1284,46.0,100.0,JDK2-2-2,169050.0,avrora,182.81,100.0
1285,46.0,100.0,JDK2-2-2,169050.0,avrora,182.81,100.0
1286,11.0,100.0,JDK2-2-2,174579.0,avrora,184.38,100.0
1287,11.0,100.0,JDK2-2-2,174579.0,avrora,184.38,100.0
1288,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1289,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1290,31.0,100.0,JDK2-2-2,647.0,avrora,100.0,100.0
1291,31.0,100.0,JDK2-2-2,647.0,avrora,100.0,100.0
1292,6.0,100.0,JDK2-2-2,2527.0,avrora,101.56,100.0
1293,6.0,100.0,JDK2-2-2,2527.0,avrora,101.56,100.0
1294,2.0,100.0,JDK2-2-2,2675.0,avrora,103.12,100.0
1295,2.0,100.0,JDK2-2-2,2675.0,avrora,103.12,100.0
1296,3.0,100.0,JDK2-2-2,4395.0,avrora,104.69,25.0
1297,3.0,100.0,JDK2-2-2,4395.0,avrora,104.69,25.0
1298,5.0,100.0,JDK2-2-2,5924.0,avrora,106.25,100.0
1299,5.0,100.0,JDK2-2-2,5924.0,avrora,106.25,100.0
1300,5.0,100.0,JDK2-2-2,7329.0,avrora,107.81,100.0
1301,5.0,100.0,JDK2-2-2,7329.0,avrora,107.81,100.0
1302,45.0,100.0,JDK2-2-2,8864.0,avrora,109.38,100.0
1303,45.0,100.0,JDK2-2-2,8864.0,avrora,109.38,100.0
1304,93.0,100.0,JDK2-2-2,10312.0,avrora,110.94,100.0
1305,93.0,100.0,JDK2-2-2,10312.0,avrora,110.94,100.0
1306,98.0,100.0,JDK2-2-2,12433.0,avrora,112.5,100.0
1307,98.0,100.0,JDK2-2-2,12433.0,avrora,112.5,100.0
1308,3.0,100.0,JDK2-2-2,14235.0,avrora,114.06,100.0
1309,3.0,100.0,JDK2-2-2,14235.0,avrora,114.06,100.0
1310,41.0,100.0,JDK2-2-2,16158.0,avrora,115.62,100.0
1311,41.0,100.0,JDK2-2-2,16158.0,avrora,115.62,100.0
1312,47.0,100.0,JDK2-2-2,18159.0,avrora,117.19,100.0
1313,47.0,100.0,JDK2-2-2,18159.0,avrora,117.19,100.0
1314,8.0,100.0,JDK2-2-2,20073.0,avrora,118.75,100.0
1315,8.0,100.0,JDK2-2-2,20073.0,avrora,118.75,100.0
1316,47.0,100.0,JDK2-2-2,21979.0,avrora,120.31,100.0
1317,47.0,100.0,JDK2-2-2,21979.0,avrora,120.31,100.0
1318,96.0,100.0,JDK2-2-2,24283.0,avrora,121.88,100.0
1319,96.0,100.0,JDK2-2-2,24283.0,avrora,121.88,100.0
1320,11.0,100.0,JDK2-2-2,26433.0,avrora,123.44,100.0
1321,11.0,100.0,JDK2-2-2,26433.0,avrora,123.44,100.0
1322,11.0,100.0,JDK2-2-2,28599.0,avrora,125.0,100.0
1323,11.0,100.0,JDK2-2-2,28599.0,avrora,125.0,100.0
1324,12.0,100.0,JDK2-2-2,31213.0,avrora,126.56,100.0
1325,12.0,100.0,JDK2-2-2,31213.0,avrora,126.56,100.0
1326,10.0,100.0,JDK2-2-2,34437.0,avrora,128.12,100.0
1327,10.0,100.0,JDK2-2-2,34437.0,avrora,128.12,100.0
1328,15.0,100.0,JDK2-2-2,37270.0,avrora,129.69,100.0
1329,15.0,100.0,JDK2-2-2,37270.0,avrora,129.69,100.0
1330,11.0,100.0,JDK2-2-2,40490.0,avrora,131.25,100.0
1331,11.0,100.0,JDK2-2-2,40490.0,avrora,131.25,100.0
1332,37.0,100.0,JDK2-2-2,43380.0,avrora,132.81,100.0
1333,37.0,100.0,JDK2-2-2,43380.0,avrora,132.81,100.0
1334,11.0,100.0,JDK2-2-2,46666.0,avrora,134.38,100.0
1335,11.0,100.0,JDK2-2-2,46666.0,avrora,134.38,100.0
1336,97.0,100.0,JDK2-2-2,50138.0,avrora,135.94,100.0
1337,97.0,100.0,JDK2-2-2,50138.0,avrora,135.94,100.0
1338,12.0,100.0,JDK2-2-2,53316.0,avrora,137.5,100.0
1339,12.0,100.0,JDK2-2-2,53316.0,avrora,137.5,100.0
1340,28.0,100.0,JDK2-2-2,56660.0,avrora,139.06,100.0
1341,28.0,100.0,JDK2-2-2,56660.0,avrora,139.06,100.0
1342,44.0,100.0,JDK2-2-2,60290.0,avrora,140.62,100.0
1343,44.0,100.0,JDK2-2-2,60290.0,avrora,140.62,100.0
1344,11.0,100.0,JDK2-2-2,64438.0,avrora,142.19,100.0
1345,11.0,100.0,JDK2-2-2,64438.0,avrora,142.19,100.0
1346,101.0,100.0,JDK2-2-2,68471.0,avrora,143.75,100.0
1347,101.0,100.0,JDK2-2-2,68471.0,avrora,143.75,100.0
1348,11.0,100.0,JDK2-2-2,72819.0,avrora,145.31,100.0
1349,11.0,100.0,JDK2-2-2,72819.0,avrora,145.31,100.0
1350,101.0,100.0,JDK2-2-2,77146.0,avrora,146.88,100.0
1351,101.0,100.0,JDK2-2-2,77146.0,avrora,146.88,100.0
1352,47.0,100.0,JDK2-2-2,81379.0,avrora,148.44,100.0
1353,47.0,100.0,JDK2-2-2,81379.0,avrora,148.44,100.0
1354,11.0,100.0,JDK2-2-2,85660.0,avrora,150.0,100.0
1355,11.0,100.0,JDK2-2-2,85660.0,avrora,150.0,100.0
1356,11.0,100.0,JDK2-2-2,90407.0,avrora,151.56,100.0
1357,11.0,100.0,JDK2-2-2,90407.0,avrora,151.56,100.0
1358,47.0,100.0,JDK2-2-2,94795.0,avrora,153.12,100.0
1359,47.0,100.0,JDK2-2-2,94795.0,avrora,153.12,100.0
1360,44.0,100.0,JDK2-2-2,99377.0,avrora,154.69,100.0
1361,44.0,100.0,JDK2-2-2,99377.0,avrora,154.69,100.0
1362,36.0,100.0,JDK2-2-2,103924.0,avrora,156.25,100.0
1363,36.0,100.0,JDK2-2-2,103924.0,avrora,156.25,100.0
1364,44.0,100.0,JDK2-2-2,108647.0,avrora,157.81,100.0
1365,44.0,100.0,JDK2-2-2,108647.0,avrora,157.81,100.0
1366,94.0,100.0,JDK2-2-2,113614.0,avrora,159.38,100.0
1367,94.0,100.0,JDK2-2-2,113614.0,avrora,159.38,100.0
1368,11.0,100.0,JDK2-2-2,118119.0,avrora,160.94,100.0
1369,11.0,100.0,JDK2-2-2,118119.0,avrora,160.94,100.0
1370,11.0,100.0,JDK2-2-2,123289.0,avrora,162.5,100.0
1371,11.0,100.0,JDK2-2-2,123289.0,avrora,162.5,100.0
1372,11.0,100.0,JDK2-2-2,128442.0,avrora,164.06,100.0
1373,11.0,100.0,JDK2-2-2,128442.0,avrora,164.06,100.0
1374,11.0,100.0,JDK2-2-2,133883.0,avrora,165.62,100.0
1375,11.0,100.0,JDK2-2-2,133883.0,avrora,165.62,100.0
1376,44.0,100.0,JDK2-2-2,139213.0,avrora,167.19,100.0
1377,44.0,100.0,JDK2-2-2,139213.0,avrora,167.19,100.0
1378,107.0,100.0,JDK2-2-2,144746.0,avrora,168.75,100.0
1379,107.0,100.0,JDK2-2-2,144746.0,avrora,168.75,100.0
1380,46.0,100.0,JDK2-2-2,150440.0,avrora,170.31,100.0
1381,46.0,100.0,JDK2-2-2,150440.0,avrora,170.31,100.0
1382,46.0,100.0,JDK2-2-2,156117.0,avrora,171.88,100.0
1383,46.0,100.0,JDK2-2-2,156117.0,avrora,171.88,100.0
1384,37.0,100.0,JDK2-2-2,162570.0,avrora,173.44,100.0
1385,37.0,100.0,JDK2-2-2,162570.0,avrora,173.44,100.0
1386,11.0,100.0,JDK2-2-2,168326.0,avrora,175.0,100.0
1387,11.0,100.0,JDK2-2-2,168326.0,avrora,175.0,100.0
1388,11.0,100.0,JDK2-2-2,174575.0,avrora,176.56,100.0
1389,11.0,100.0,JDK2-2-2,174575.0,avrora,176.56,100.0
1390,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1391,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1392,29.0,100.0,JDK2-2-2,856.0,avrora,100.0,100.0
1393,29.0,100.0,JDK2-2-2,856.0,avrora,100.0,100.0
1394,6.0,100.0,JDK2-2-2,3157.0,avrora,101.56,100.0
1395,6.0,100.0,JDK2-2-2,3157.0,avrora,101.56,100.0
1396,5.0,100.0,JDK2-2-2,3314.0,avrora,103.12,100.0
1397,5.0,100.0,JDK2-2-2,3314.0,avrora,103.12,100.0
1398,94.0,100.0,JDK2-2-2,5580.0,avrora,104.69,100.0
1399,94.0,100.0,JDK2-2-2,5580.0,avrora,104.69,100.0
1400,5.0,100.0,JDK2-2-2,7609.0,avrora,106.25,100.0
1401,5.0,100.0,JDK2-2-2,7609.0,avrora,106.25,100.0
1402,10.0,100.0,JDK2-2-2,9279.0,avrora,107.81,100.0
1403,10.0,100.0,JDK2-2-2,9279.0,avrora,107.81,100.0
1404,85.0,100.0,JDK2-2-2,11198.0,avrora,109.38,100.0
1405,85.0,100.0,JDK2-2-2,11198.0,avrora,109.38,100.0
1406,92.0,100.0,JDK2-2-2,12985.0,avrora,110.94,100.0
1407,92.0,100.0,JDK2-2-2,12985.0,avrora,110.94,100.0
1408,9.0,100.0,JDK2-2-2,14718.0,avrora,112.5,100.0
1409,9.0,100.0,JDK2-2-2,14718.0,avrora,112.5,100.0
1410,9.0,100.0,JDK2-2-2,16316.0,avrora,114.06,100.0
1411,9.0,100.0,JDK2-2-2,16316.0,avrora,114.06,100.0
1412,37.0,100.0,JDK2-2-2,18167.0,avrora,115.62,100.0
1413,37.0,100.0,JDK2-2-2,18167.0,avrora,115.62,100.0
1414,13.0,100.0,JDK2-2-2,20232.0,avrora,117.19,100.0
1415,13.0,100.0,JDK2-2-2,20232.0,avrora,117.19,100.0
1416,2.0,100.0,JDK2-2-2,22309.0,avrora,118.75,100.0
1417,2.0,100.0,JDK2-2-2,22309.0,avrora,118.75,100.0
1418,88.0,100.0,JDK2-2-2,24522.0,avrora,120.31,100.0
1419,88.0,100.0,JDK2-2-2,24522.0,avrora,120.31,100.0
1420,96.0,100.0,JDK2-2-2,26744.0,avrora,121.88,100.0
1421,96.0,100.0,JDK2-2-2,26744.0,avrora,121.88,100.0
1422,15.0,100.0,JDK2-2-2,28869.0,avrora,123.44,100.0
1423,15.0,100.0,JDK2-2-2,28869.0,avrora,123.44,100.0
1424,53.0,100.0,JDK2-2-2,30727.0,avrora,125.0,100.0
1425,53.0,100.0,JDK2-2-2,30727.0,avrora,125.0,100.0
1426,13.0,100.0,JDK2-2-2,33510.0,avrora,126.56,100.0
1427,13.0,100.0,JDK2-2-2,33510.0,avrora,126.56,100.0
1428,91.0,100.0,JDK2-2-2,36200.0,avrora,128.12,100.0
1429,91.0,100.0,JDK2-2-2,36200.0,avrora,128.12,100.0
1430,90.0,100.0,JDK2-2-2,39040.0,avrora,129.69,100.0
1431,90.0,100.0,JDK2-2-2,39040.0,avrora,129.69,100.0
1432,37.0,100.0,JDK2-2-2,41844.0,avrora,131.25,100.0
1433,37.0,100.0,JDK2-2-2,41844.0,avrora,131.25,100.0
1434,55.0,100.0,JDK2-2-2,44768.0,avrora,132.81,100.0
1435,55.0,100.0,JDK2-2-2,44768.0,avrora,132.81,100.0
1436,12.0,100.0,JDK2-2-2,48220.0,avrora,134.38,100.0
1437,12.0,100.0,JDK2-2-2,48220.0,avrora,134.38,100.0
1438,60.0,100.0,JDK2-2-2,51477.0,avrora,135.94,100.0
1439,60.0,100.0,JDK2-2-2,51477.0,avrora,135.94,100.0
1440,64.0,100.0,JDK2-2-2,54512.0,avrora,137.5,100.0
1441,64.0,100.0,JDK2-2-2,54512.0,avrora,137.5,100.0
1442,54.0,100.0,JDK2-2-2,57792.0,avrora,139.06,100.0
1443,54.0,100.0,JDK2-2-2,57792.0,avrora,139.06,100.0
1444,65.0,100.0,JDK2-2-2,61355.0,avrora,140.62,100.0
1445,65.0,100.0,JDK2-2-2,61355.0,avrora,140.62,100.0
1446,98.0,100.0,JDK2-2-2,65488.0,avrora,142.19,100.0
1447,98.0,100.0,JDK2-2-2,65488.0,avrora,142.19,100.0
1448,54.0,100.0,JDK2-2-2,69335.0,avrora,143.75,100.0
1449,54.0,100.0,JDK2-2-2,69335.0,avrora,143.75,100.0
1450,105.0,100.0,JDK2-2-2,73202.0,avrora,145.31,100.0
1451,105.0,100.0,JDK2-2-2,73202.0,avrora,145.31,100.0
1452,52.0,100.0,JDK2-2-2,77138.0,avrora,146.88,100.0
1453,52.0,100.0,JDK2-2-2,77138.0,avrora,146.88,100.0
1454,52.0,100.0,JDK2-2-2,81262.0,avrora,148.44,100.0
1455,52.0,100.0,JDK2-2-2,81262.0,avrora,148.44,100.0
1456,14.0,100.0,JDK2-2-2,85369.0,avrora,150.0,100.0
1457,14.0,100.0,JDK2-2-2,85369.0,avrora,150.0,100.0
1458,39.0,100.0,JDK2-2-2,89773.0,avrora,151.56,100.0
1459,39.0,100.0,JDK2-2-2,89773.0,avrora,151.56,100.0
1460,56.0,100.0,JDK2-2-2,94348.0,avrora,153.12,100.0
1461,56.0,100.0,JDK2-2-2,94348.0,avrora,153.12,100.0
1462,54.0,100.0,JDK2-2-2,98656.0,avrora,154.69,100.0
1463,54.0,100.0,JDK2-2-2,98656.0,avrora,154.69,100.0
1464,50.0,100.0,JDK2-2-2,103084.0,avrora,156.25,100.0
1465,50.0,100.0,JDK2-2-2,103084.0,avrora,156.25,100.0
1466,115.0,100.0,JDK2-2-2,107778.0,avrora,157.81,100.0
1467,115.0,100.0,JDK2-2-2,107778.0,avrora,157.81,100.0
1468,97.0,100.0,JDK2-2-2,112503.0,avrora,159.38,100.0
1469,97.0,100.0,JDK2-2-2,112503.0,avrora,159.38,100.0
1470,44.0,100.0,JDK2-2-2,116703.0,avrora,160.94,100.0
1471,44.0,100.0,JDK2-2-2,116703.0,avrora,160.94,100.0
1472,56.0,100.0,JDK2-2-2,121423.0,avrora,162.5,100.0
1473,56.0,100.0,JDK2-2-2,121423.0,avrora,162.5,100.0
1474,55.0,100.0,JDK2-2-2,126184.0,avrora,164.06,100.0
1475,55.0,100.0,JDK2-2-2,126184.0,avrora,164.06,100.0
1476,97.0,100.0,JDK2-2-2,131339.0,avrora,165.62,100.0
1477,97.0,100.0,JDK2-2-2,131339.0,avrora,165.62,100.0
1478,90.0,100.0,JDK2-2-2,136124.0,avrora,167.19,100.0
1479,90.0,100.0,JDK2-2-2,136124.0,avrora,167.19,100.0
1480,64.0,100.0,JDK2-2-2,141045.0,avrora,168.75,100.0
1481,64.0,100.0,JDK2-2-2,141045.0,avrora,168.75,100.0
1482,14.0,100.0,JDK2-2-2,146182.0,avrora,170.31,100.0
1483,14.0,100.0,JDK2-2-2,146182.0,avrora,170.31,100.0
1484,87.0,100.0,JDK2-2-2,151141.0,avrora,171.88,100.0
1485,87.0,100.0,JDK2-2-2,151141.0,avrora,171.88,100.0
1486,13.0,100.0,JDK2-2-2,156133.0,avrora,173.44,100.0
1487,13.0,100.0,JDK2-2-2,156133.0,avrora,173.44,100.0
1488,90.0,100.0,JDK2-2-2,161035.0,avrora,175.0,100.0
1489,90.0,100.0,JDK2-2-2,161035.0,avrora,175.0,100.0
1490,12.0,100.0,JDK2-2-2,166198.0,avrora,176.56,100.0
1491,12.0,100.0,JDK2-2-2,166198.0,avrora,176.56,100.0
1492,97.0,100.0,JDK2-2-2,171107.0,avrora,178.12,100.0
1493,97.0,100.0,JDK2-2-2,171107.0,avrora,178.12,100.0
1494,51.0,100.0,JDK2-2-2,176460.0,avrora,179.69,100.0
1495,51.0,100.0,JDK2-2-2,176460.0,avrora,179.69,100.0
1496,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1497,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1498,32.0,100.0,JDK2-2-2,654.0,avrora,100.0,100.0
1499,32.0,100.0,JDK2-2-2,654.0,avrora,100.0,100.0
1500,6.0,100.0,JDK2-2-2,2540.0,avrora,101.56,100.0
1501,6.0,100.0,JDK2-2-2,2540.0,avrora,101.56,100.0
1502,6.0,100.0,JDK2-2-2,2713.0,avrora,103.12,100.0
1503,6.0,100.0,JDK2-2-2,2713.0,avrora,103.12,100.0
1504,9.0,100.0,JDK2-2-2,4825.0,avrora,104.69,100.0
1505,9.0,100.0,JDK2-2-2,4825.0,avrora,104.69,100.0
1506,93.0,100.0,JDK2-2-2,6563.0,avrora,106.25,100.0
1507,93.0,100.0,JDK2-2-2,6563.0,avrora,106.25,100.0
1508,12.0,100.0,JDK2-2-2,8107.0,avrora,107.81,100.0
1509,12.0,100.0,JDK2-2-2,8107.0,avrora,107.81,100.0
1510,36.0,100.0,JDK2-2-2,9711.0,avrora,109.38,100.0
1511,36.0,100.0,JDK2-2-2,9711.0,avrora,109.38,100.0
1512,101.0,100.0,JDK2-2-2,11708.0,avrora,110.94,100.0
1513,101.0,100.0,JDK2-2-2,11708.0,avrora,110.94,100.0
1514,3.0,100.0,JDK2-2-2,13687.0,avrora,112.5,100.0
1515,3.0,100.0,JDK2-2-2,13687.0,avrora,112.5,100.0
1516,8.0,100.0,JDK2-2-2,15857.0,avrora,114.06,100.0
1517,8.0,100.0,JDK2-2-2,15857.0,avrora,114.06,100.0
1518,56.0,100.0,JDK2-2-2,18264.0,avrora,115.62,100.0
1519,56.0,100.0,JDK2-2-2,18264.0,avrora,115.62,100.0
1520,52.0,100.0,JDK2-2-2,20394.0,avrora,117.19,100.0
1521,52.0,100.0,JDK2-2-2,20394.0,avrora,117.19,100.0
1522,8.0,100.0,JDK2-2-2,22672.0,avrora,118.75,100.0
1523,8.0,100.0,JDK2-2-2,22672.0,avrora,118.75,100.0
1524,96.0,100.0,JDK2-2-2,25325.0,avrora,120.31,100.0
1525,96.0,100.0,JDK2-2-2,25325.0,avrora,120.31,100.0
1526,88.0,100.0,JDK2-2-2,27732.0,avrora,121.88,100.0
1527,88.0,100.0,JDK2-2-2,27732.0,avrora,121.88,100.0
1528,52.0,100.0,JDK2-2-2,29989.0,avrora,123.44,100.0
1529,52.0,100.0,JDK2-2-2,29989.0,avrora,123.44,100.0
1530,65.0,100.0,JDK2-2-2,32567.0,avrora,125.0,100.0
1531,65.0,100.0,JDK2-2-2,32567.0,avrora,125.0,100.0
1532,97.0,100.0,JDK2-2-2,35752.0,avrora,126.56,100.0
1533,97.0,100.0,JDK2-2-2,35752.0,avrora,126.56,100.0
1534,55.0,100.0,JDK2-2-2,39217.0,avrora,128.12,100.0
1535,55.0,100.0,JDK2-2-2,39217.0,avrora,128.12,100.0
1536,14.0,100.0,JDK2-2-2,42371.0,avrora,129.69,100.0
1537,14.0,100.0,JDK2-2-2,42371.0,avrora,129.69,100.0
1538,16.0,100.0,JDK2-2-2,46346.0,avrora,131.25,100.0
1539,16.0,100.0,JDK2-2-2,46346.0,avrora,131.25,100.0
1540,14.0,100.0,JDK2-2-2,50415.0,avrora,132.81,100.0
1541,14.0,100.0,JDK2-2-2,50415.0,avrora,132.81,100.0
1542,98.0,100.0,JDK2-2-2,54142.0,avrora,134.38,100.0
1543,98.0,100.0,JDK2-2-2,54142.0,avrora,134.38,100.0
1544,59.0,100.0,JDK2-2-2,57736.0,avrora,135.94,100.0
1545,59.0,100.0,JDK2-2-2,57736.0,avrora,135.94,100.0
1546,13.0,100.0,JDK2-2-2,61756.0,avrora,137.5,100.0
1547,13.0,100.0,JDK2-2-2,61756.0,avrora,137.5,100.0
1548,90.0,100.0,JDK2-2-2,66021.0,avrora,139.06,100.0
1549,90.0,100.0,JDK2-2-2,66021.0,avrora,139.06,100.0
1550,14.0,100.0,JDK2-2-2,70532.0,avrora,140.62,100.0
1551,14.0,100.0,JDK2-2-2,70532.0,avrora,140.62,100.0
1552,56.0,100.0,JDK2-2-2,75447.0,avrora,142.19,100.0
1553,56.0,100.0,JDK2-2-2,75447.0,avrora,142.19,100.0
1554,50.0,100.0,JDK2-2-2,79981.0,avrora,143.75,100.0
1555,50.0,100.0,JDK2-2-2,79981.0,avrora,143.75,100.0
1556,104.0,100.0,JDK2-2-2,84565.0,avrora,145.31,100.0
1557,104.0,100.0,JDK2-2-2,84565.0,avrora,145.31,100.0
1558,12.0,100.0,JDK2-2-2,89742.0,avrora,146.88,100.0
1559,12.0,100.0,JDK2-2-2,89742.0,avrora,146.88,100.0
1560,13.0,100.0,JDK2-2-2,94378.0,avrora,148.44,100.0
1561,13.0,100.0,JDK2-2-2,94378.0,avrora,148.44,100.0
1562,14.0,100.0,JDK2-2-2,99784.0,avrora,150.0,100.0
1563,14.0,100.0,JDK2-2-2,99784.0,avrora,150.0,100.0
1564,32.0,100.0,JDK2-2-2,105089.0,avrora,151.56,100.0
1565,32.0,100.0,JDK2-2-2,105089.0,avrora,151.56,100.0
1566,14.0,100.0,JDK2-2-2,110883.0,avrora,153.12,100.0
1567,14.0,100.0,JDK2-2-2,110883.0,avrora,153.12,100.0
1568,107.0,100.0,JDK2-2-2,115909.0,avrora,154.69,100.0
1569,107.0,100.0,JDK2-2-2,115909.0,avrora,154.69,100.0
1570,13.0,100.0,JDK2-2-2,121003.0,avrora,156.25,100.0
1571,13.0,100.0,JDK2-2-2,121003.0,avrora,156.25,100.0
1572,91.0,100.0,JDK2-2-2,125863.0,avrora,157.81,100.0
1573,91.0,100.0,JDK2-2-2,125863.0,avrora,157.81,100.0
1574,59.0,100.0,JDK2-2-2,131258.0,avrora,159.38,100.0
1575,59.0,100.0,JDK2-2-2,131258.0,avrora,159.38,100.0
1576,12.0,100.0,JDK2-2-2,137202.0,avrora,160.94,100.0
1577,12.0,100.0,JDK2-2-2,137202.0,avrora,160.94,100.0
1578,15.0,100.0,JDK2-2-2,143138.0,avrora,162.5,100.0
1579,15.0,100.0,JDK2-2-2,143138.0,avrora,162.5,100.0
1580,48.0,100.0,JDK2-2-2,149331.0,avrora,164.06,100.0
1581,48.0,100.0,JDK2-2-2,149331.0,avrora,164.06,100.0
1582,48.0,100.0,JDK2-2-2,155546.0,avrora,165.62,100.0
1583,48.0,100.0,JDK2-2-2,155546.0,avrora,165.62,100.0
1584,13.0,100.0,JDK2-2-2,162192.0,avrora,167.19,100.0
1585,13.0,100.0,JDK2-2-2,162192.0,avrora,167.19,100.0
1586,12.0,100.0,JDK2-2-2,168436.0,avrora,168.75,100.0
1587,12.0,100.0,JDK2-2-2,168436.0,avrora,168.75,100.0
1588,45.0,100.0,JDK2-2-2,175209.0,avrora,170.31,100.0
1589,45.0,100.0,JDK2-2-2,175209.0,avrora,170.31,100.0
1590,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
1591,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1592,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1593,30.0,100.0,JDK2-2-2,773.0,avrora,100.0,100.0
1594,30.0,100.0,JDK2-2-2,773.0,avrora,100.0,100.0
1595,6.0,100.0,JDK2-2-2,3064.0,avrora,101.56,100.0
1596,6.0,100.0,JDK2-2-2,3064.0,avrora,101.56,100.0
1597,5.0,100.0,JDK2-2-2,3235.0,avrora,103.12,100.0
1598,5.0,100.0,JDK2-2-2,3235.0,avrora,103.12,100.0
1599,3.0,100.0,JDK2-2-2,4850.0,avrora,104.69,25.0
1600,3.0,100.0,JDK2-2-2,4850.0,avrora,104.69,25.0
1601,8.0,100.0,JDK2-2-2,6238.0,avrora,106.25,100.0
1602,8.0,100.0,JDK2-2-2,6238.0,avrora,106.25,100.0
1603,11.0,100.0,JDK2-2-2,7651.0,avrora,107.81,100.0
1604,11.0,100.0,JDK2-2-2,7651.0,avrora,107.81,100.0
1605,13.0,100.0,JDK2-2-2,9151.0,avrora,109.38,100.0
1606,13.0,100.0,JDK2-2-2,9151.0,avrora,109.38,100.0
1607,32.0,100.0,JDK2-2-2,10985.0,avrora,110.94,100.0
1608,32.0,100.0,JDK2-2-2,10985.0,avrora,110.94,100.0
1609,3.0,100.0,JDK2-2-2,12859.0,avrora,112.5,100.0
1610,3.0,100.0,JDK2-2-2,12859.0,avrora,112.5,100.0
1611,2.0,100.0,JDK2-2-2,14881.0,avrora,114.06,100.0
1612,2.0,100.0,JDK2-2-2,14881.0,avrora,114.06,100.0
1613,17.0,100.0,JDK2-2-2,16602.0,avrora,115.62,100.0
1614,17.0,100.0,JDK2-2-2,16602.0,avrora,115.62,100.0
1615,10.0,100.0,JDK2-2-2,18414.0,avrora,117.19,100.0
1616,10.0,100.0,JDK2-2-2,18414.0,avrora,117.19,100.0
1617,98.0,100.0,JDK2-2-2,20512.0,avrora,118.75,100.0
1618,98.0,100.0,JDK2-2-2,20512.0,avrora,118.75,100.0
1619,11.0,100.0,JDK2-2-2,22444.0,avrora,120.31,100.0
1620,11.0,100.0,JDK2-2-2,22444.0,avrora,120.31,100.0
1621,100.0,100.0,JDK2-2-2,24724.0,avrora,121.88,100.0
1622,100.0,100.0,JDK2-2-2,24724.0,avrora,121.88,100.0
1623,14.0,100.0,JDK2-2-2,26962.0,avrora,123.44,100.0
1624,14.0,100.0,JDK2-2-2,26962.0,avrora,123.44,100.0
1625,89.0,100.0,JDK2-2-2,29004.0,avrora,125.0,100.0
1626,89.0,100.0,JDK2-2-2,29004.0,avrora,125.0,100.0
1627,11.0,100.0,JDK2-2-2,31661.0,avrora,126.56,100.0
1628,11.0,100.0,JDK2-2-2,31661.0,avrora,126.56,100.0
1629,99.0,100.0,JDK2-2-2,34490.0,avrora,128.12,100.0
1630,99.0,100.0,JDK2-2-2,34490.0,avrora,128.12,100.0
1631,93.0,100.0,JDK2-2-2,37597.0,avrora,129.69,100.0
1632,93.0,100.0,JDK2-2-2,37597.0,avrora,129.69,100.0
1633,40.0,100.0,JDK2-2-2,40935.0,avrora,131.25,100.0
1634,40.0,100.0,JDK2-2-2,40935.0,avrora,131.25,100.0
1635,90.0,100.0,JDK2-2-2,44100.0,avrora,132.81,100.0
1636,90.0,100.0,JDK2-2-2,44100.0,avrora,132.81,100.0
1637,91.0,100.0,JDK2-2-2,47485.0,avrora,134.38,100.0
1638,91.0,100.0,JDK2-2-2,47485.0,avrora,134.38,100.0
1639,37.0,100.0,JDK2-2-2,51115.0,avrora,135.94,100.0
1640,37.0,100.0,JDK2-2-2,51115.0,avrora,135.94,100.0
1641,35.0,100.0,JDK2-2-2,54564.0,avrora,137.5,100.0
1642,35.0,100.0,JDK2-2-2,54564.0,avrora,137.5,100.0
1643,14.0,100.0,JDK2-2-2,57945.0,avrora,139.06,100.0
1644,14.0,100.0,JDK2-2-2,57945.0,avrora,139.06,100.0
1645,11.0,100.0,JDK2-2-2,61898.0,avrora,140.62,100.0
1646,11.0,100.0,JDK2-2-2,61898.0,avrora,140.62,100.0
