,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3240,90.0,100.0,JDK2-2-1,6324.0,pmd,217.19,100.0
3241,90.0,100.0,JDK2-2-1,6324.0,pmd,217.19,100.0
3242,90.0,100.0,JDK2-2-1,6324.0,pmd,217.19,100.0
3243,3.0,100.0,JDK2-2-1,6409.0,pmd,218.75,100.0
3244,3.0,100.0,JDK2-2-1,6409.0,pmd,218.75,100.0
3245,3.0,100.0,JDK2-2-1,6409.0,pmd,218.75,100.0
3246,3.0,100.0,JDK2-2-1,6409.0,pmd,218.75,100.0
3247,0.0,100.0,JDK2-2-1,6498.0,pmd,220.31,25.0
3248,0.0,100.0,JDK2-2-1,6498.0,pmd,220.31,25.0
3249,0.0,100.0,JDK2-2-1,6498.0,pmd,220.31,25.0
3250,0.0,100.0,JDK2-2-1,6498.0,pmd,220.31,25.0
3251,0.0,100.0,JDK2-2-1,6624.0,pmd,221.88,25.0
3252,0.0,100.0,JDK2-2-1,6624.0,pmd,221.88,25.0
3253,0.0,100.0,JDK2-2-1,6624.0,pmd,221.88,25.0
3254,0.0,100.0,JDK2-2-1,6624.0,pmd,221.88,25.0
3255,3.0,100.0,JDK2-2-1,6697.0,pmd,223.44,100.0
3256,3.0,100.0,JDK2-2-1,6697.0,pmd,223.44,100.0
3257,3.0,100.0,JDK2-2-1,6697.0,pmd,223.44,100.0
3258,3.0,100.0,JDK2-2-1,6697.0,pmd,223.44,100.0
3259,2.0,100.0,JDK2-2-1,6763.0,pmd,225.0,100.0
3260,2.0,100.0,JDK2-2-1,6763.0,pmd,225.0,100.0
3261,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
3262,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
3263,28.0,100.0,JDK2-2-1,599.0,pmd,100.0,100.0
3264,28.0,100.0,JDK2-2-1,599.0,pmd,100.0,100.0
3265,35.0,100.0,JDK2-2-1,604.0,pmd,101.56,100.0
3266,35.0,100.0,JDK2-2-1,604.0,pmd,101.56,100.0
3267,35.0,100.0,JDK2-2-1,610.0,pmd,103.12,100.0
3268,35.0,100.0,JDK2-2-1,610.0,pmd,103.12,100.0
3269,38.0,100.0,JDK2-2-1,613.0,pmd,104.69,100.0
3270,38.0,100.0,JDK2-2-1,613.0,pmd,104.69,100.0
3271,39.0,100.0,JDK2-2-1,617.0,pmd,106.25,100.0
3272,39.0,100.0,JDK2-2-1,617.0,pmd,106.25,100.0
3273,28.0,100.0,JDK2-2-1,1199.0,pmd,107.81,100.0
3274,28.0,100.0,JDK2-2-1,1199.0,pmd,107.81,100.0
3275,30.0,100.0,JDK2-2-1,1336.0,pmd,109.38,100.0
3276,30.0,100.0,JDK2-2-1,1336.0,pmd,109.38,100.0
3277,19.0,100.0,JDK2-2-1,1432.0,pmd,110.94,100.0
3278,19.0,100.0,JDK2-2-1,1432.0,pmd,110.94,100.0
3279,15.0,100.0,JDK2-2-1,1499.0,pmd,112.5,100.0
3280,15.0,100.0,JDK2-2-1,1499.0,pmd,112.5,100.0
3281,36.0,100.0,JDK2-2-1,1549.0,pmd,114.06,100.0
3282,36.0,100.0,JDK2-2-1,1549.0,pmd,114.06,100.0
3283,11.0,100.0,JDK2-2-1,1607.0,pmd,115.62,100.0
3284,11.0,100.0,JDK2-2-1,1607.0,pmd,115.62,100.0
3285,0.0,100.0,JDK2-2-1,1664.0,pmd,117.19,100.0
3286,0.0,100.0,JDK2-2-1,1664.0,pmd,117.19,100.0
3287,0.0,100.0,JDK2-2-1,1730.0,pmd,118.75,25.0
3288,0.0,100.0,JDK2-2-1,1730.0,pmd,118.75,25.0
3289,33.0,100.0,JDK2-2-1,1773.0,pmd,120.31,100.0
3290,33.0,100.0,JDK2-2-1,1773.0,pmd,120.31,100.0
3291,0.0,100.0,JDK2-2-1,1827.0,pmd,121.88,25.0
3292,0.0,100.0,JDK2-2-1,1827.0,pmd,121.88,25.0
3293,0.0,100.0,JDK2-2-1,1867.0,pmd,123.44,25.0
3294,0.0,100.0,JDK2-2-1,1867.0,pmd,123.44,25.0
3295,0.0,100.0,JDK2-2-1,1867.0,pmd,123.44,25.0
3296,0.0,100.0,JDK2-2-1,1867.0,pmd,123.44,25.0
3297,27.0,100.0,JDK2-2-1,1910.0,pmd,125.0,100.0
3298,27.0,100.0,JDK2-2-1,1910.0,pmd,125.0,100.0
3299,27.0,100.0,JDK2-2-1,1910.0,pmd,125.0,100.0
3300,27.0,100.0,JDK2-2-1,1910.0,pmd,125.0,100.0
3301,0.0,100.0,JDK2-2-1,1969.0,pmd,126.56,100.0
3302,0.0,100.0,JDK2-2-1,1969.0,pmd,126.56,100.0
3303,0.0,100.0,JDK2-2-1,1969.0,pmd,126.56,100.0
3304,0.0,100.0,JDK2-2-1,1969.0,pmd,126.56,100.0
3305,14.0,100.0,JDK2-2-1,2018.0,pmd,128.12,100.0
3306,14.0,100.0,JDK2-2-1,2018.0,pmd,128.12,100.0
3307,14.0,100.0,JDK2-2-1,2018.0,pmd,128.12,100.0
3308,14.0,100.0,JDK2-2-1,2018.0,pmd,128.12,100.0
3309,11.0,100.0,JDK2-2-1,2076.0,pmd,129.69,100.0
3310,11.0,100.0,JDK2-2-1,2076.0,pmd,129.69,100.0
3311,11.0,100.0,JDK2-2-1,2076.0,pmd,129.69,100.0
3312,11.0,100.0,JDK2-2-1,2076.0,pmd,129.69,100.0
3313,9.0,100.0,JDK2-2-1,2137.0,pmd,131.25,100.0
3314,9.0,100.0,JDK2-2-1,2137.0,pmd,131.25,100.0
3315,9.0,100.0,JDK2-2-1,2137.0,pmd,131.25,100.0
3316,9.0,100.0,JDK2-2-1,2137.0,pmd,131.25,100.0
3317,0.0,100.0,JDK2-2-1,2191.0,pmd,132.81,25.0
3318,0.0,100.0,JDK2-2-1,2191.0,pmd,132.81,25.0
3319,0.0,100.0,JDK2-2-1,2247.0,pmd,134.38,25.0
3320,0.0,100.0,JDK2-2-1,2247.0,pmd,134.38,25.0
3321,0.0,100.0,JDK2-2-1,2319.0,pmd,135.94,100.0
3322,0.0,100.0,JDK2-2-1,2319.0,pmd,135.94,100.0
3323,0.0,100.0,JDK2-2-1,2319.0,pmd,135.94,100.0
3324,0.0,100.0,JDK2-2-1,2319.0,pmd,135.94,100.0
3325,0.0,100.0,JDK2-2-1,2391.0,pmd,137.5,100.0
3326,0.0,100.0,JDK2-2-1,2391.0,pmd,137.5,100.0
3327,0.0,100.0,JDK2-2-1,2391.0,pmd,137.5,100.0
3328,0.0,100.0,JDK2-2-1,2391.0,pmd,137.5,100.0
3329,0.0,100.0,JDK2-2-1,2446.0,pmd,139.06,25.0
3330,0.0,100.0,JDK2-2-1,2446.0,pmd,139.06,25.0
3331,0.0,100.0,JDK2-2-1,2446.0,pmd,139.06,25.0
3332,0.0,100.0,JDK2-2-1,2446.0,pmd,139.06,25.0
3333,5.0,100.0,JDK2-2-1,2503.0,pmd,140.62,100.0
3334,5.0,100.0,JDK2-2-1,2503.0,pmd,140.62,100.0
3335,5.0,100.0,JDK2-2-1,2503.0,pmd,140.62,100.0
3336,5.0,100.0,JDK2-2-1,2503.0,pmd,140.62,100.0
3337,4.0,100.0,JDK2-2-1,2556.0,pmd,142.19,100.0
3338,4.0,100.0,JDK2-2-1,2556.0,pmd,142.19,100.0
3339,5.0,100.0,JDK2-2-1,2627.0,pmd,143.75,100.0
3340,5.0,100.0,JDK2-2-1,2627.0,pmd,143.75,100.0
3341,8.0,100.0,JDK2-2-1,2695.0,pmd,145.31,100.0
3342,8.0,100.0,JDK2-2-1,2695.0,pmd,145.31,100.0
3343,0.0,100.0,JDK2-2-1,2773.0,pmd,146.88,25.0
3344,0.0,100.0,JDK2-2-1,2773.0,pmd,146.88,25.0
3345,0.0,100.0,JDK2-2-1,2845.0,pmd,148.44,100.0
3346,0.0,100.0,JDK2-2-1,2845.0,pmd,148.44,100.0
3347,0.0,100.0,JDK2-2-1,2845.0,pmd,148.44,100.0
3348,0.0,100.0,JDK2-2-1,2845.0,pmd,148.44,100.0
3349,11.0,100.0,JDK2-2-1,2914.0,pmd,150.0,100.0
3350,11.0,100.0,JDK2-2-1,2914.0,pmd,150.0,100.0
3351,11.0,100.0,JDK2-2-1,2914.0,pmd,150.0,100.0
3352,11.0,100.0,JDK2-2-1,2914.0,pmd,150.0,100.0
3353,15.0,100.0,JDK2-2-1,2992.0,pmd,151.56,100.0
3354,15.0,100.0,JDK2-2-1,2992.0,pmd,151.56,100.0
3355,15.0,100.0,JDK2-2-1,2992.0,pmd,151.56,100.0
3356,15.0,100.0,JDK2-2-1,2992.0,pmd,151.56,100.0
3357,4.0,100.0,JDK2-2-1,3054.0,pmd,153.12,100.0
3358,4.0,100.0,JDK2-2-1,3054.0,pmd,153.12,100.0
3359,4.0,100.0,JDK2-2-1,3054.0,pmd,153.12,100.0
3360,4.0,100.0,JDK2-2-1,3054.0,pmd,153.12,100.0
3361,89.0,100.0,JDK2-2-1,3086.0,pmd,154.69,100.0
3362,89.0,100.0,JDK2-2-1,3086.0,pmd,154.69,100.0
3363,89.0,100.0,JDK2-2-1,3086.0,pmd,154.69,100.0
3364,89.0,100.0,JDK2-2-1,3086.0,pmd,154.69,100.0
3365,0.0,100.0,JDK2-2-1,3155.0,pmd,156.25,25.0
3366,0.0,100.0,JDK2-2-1,3155.0,pmd,156.25,25.0
3367,0.0,100.0,JDK2-2-1,3226.0,pmd,157.81,25.0
3368,0.0,100.0,JDK2-2-1,3226.0,pmd,157.81,25.0
3369,8.0,100.0,JDK2-2-1,3303.0,pmd,159.38,100.0
3370,8.0,100.0,JDK2-2-1,3303.0,pmd,159.38,100.0
3371,8.0,100.0,JDK2-2-1,3303.0,pmd,159.38,100.0
3372,8.0,100.0,JDK2-2-1,3303.0,pmd,159.38,100.0
3373,5.0,100.0,JDK2-2-1,3345.0,pmd,160.94,100.0
3374,5.0,100.0,JDK2-2-1,3345.0,pmd,160.94,100.0
3375,3.0,100.0,JDK2-2-1,3423.0,pmd,162.5,100.0
3376,3.0,100.0,JDK2-2-1,3423.0,pmd,162.5,100.0
3377,2.0,100.0,JDK2-2-1,3487.0,pmd,164.06,100.0
3378,2.0,100.0,JDK2-2-1,3487.0,pmd,164.06,100.0
3379,3.0,100.0,JDK2-2-1,3556.0,pmd,165.62,100.0
3380,3.0,100.0,JDK2-2-1,3556.0,pmd,165.62,100.0
3381,3.0,100.0,JDK2-2-1,3633.0,pmd,167.19,100.0
3382,3.0,100.0,JDK2-2-1,3633.0,pmd,167.19,100.0
3383,3.0,100.0,JDK2-2-1,3633.0,pmd,167.19,100.0
3384,3.0,100.0,JDK2-2-1,3633.0,pmd,167.19,100.0
3385,6.0,100.0,JDK2-2-1,3706.0,pmd,168.75,100.0
3386,6.0,100.0,JDK2-2-1,3706.0,pmd,168.75,100.0
3387,7.0,100.0,JDK2-2-1,3806.0,pmd,170.31,100.0
3388,7.0,100.0,JDK2-2-1,3806.0,pmd,170.31,100.0
3389,3.0,100.0,JDK2-2-1,3885.0,pmd,171.88,100.0
3390,3.0,100.0,JDK2-2-1,3885.0,pmd,171.88,100.0
3391,0.0,100.0,JDK2-2-1,3977.0,pmd,173.44,25.0
3392,0.0,100.0,JDK2-2-1,3977.0,pmd,173.44,25.0
3393,0.0,100.0,JDK2-2-1,3977.0,pmd,173.44,25.0
3394,0.0,100.0,JDK2-2-1,3977.0,pmd,173.44,25.0
3395,0.0,100.0,JDK2-2-1,4047.0,pmd,175.0,25.0
3396,0.0,100.0,JDK2-2-1,4047.0,pmd,175.0,25.0
3397,0.0,100.0,JDK2-2-1,4047.0,pmd,175.0,25.0
3398,0.0,100.0,JDK2-2-1,4047.0,pmd,175.0,25.0
3399,4.0,100.0,JDK2-2-1,4125.0,pmd,176.56,100.0
3400,4.0,100.0,JDK2-2-1,4125.0,pmd,176.56,100.0
3401,4.0,100.0,JDK2-2-1,4125.0,pmd,176.56,100.0
3402,4.0,100.0,JDK2-2-1,4125.0,pmd,176.56,100.0
3403,0.0,100.0,JDK2-2-1,4210.0,pmd,178.12,100.0
3404,0.0,100.0,JDK2-2-1,4210.0,pmd,178.12,100.0
3405,8.0,100.0,JDK2-2-1,4291.0,pmd,179.69,100.0
3406,8.0,100.0,JDK2-2-1,4291.0,pmd,179.69,100.0
3407,8.0,100.0,JDK2-2-1,4374.0,pmd,181.25,100.0
3408,8.0,100.0,JDK2-2-1,4374.0,pmd,181.25,100.0
3409,8.0,100.0,JDK2-2-1,4374.0,pmd,181.25,100.0
3410,8.0,100.0,JDK2-2-1,4374.0,pmd,181.25,100.0
3411,3.0,100.0,JDK2-2-1,4450.0,pmd,182.81,100.0
3412,3.0,100.0,JDK2-2-1,4450.0,pmd,182.81,100.0
3413,3.0,100.0,JDK2-2-1,4450.0,pmd,182.81,100.0
3414,3.0,100.0,JDK2-2-1,4450.0,pmd,182.81,100.0
3415,6.0,100.0,JDK2-2-1,4530.0,pmd,184.38,100.0
3416,6.0,100.0,JDK2-2-1,4530.0,pmd,184.38,100.0
3417,6.0,100.0,JDK2-2-1,4530.0,pmd,184.38,100.0
3418,6.0,100.0,JDK2-2-1,4530.0,pmd,184.38,100.0
3419,5.0,100.0,JDK2-2-1,4581.0,pmd,185.94,100.0
3420,5.0,100.0,JDK2-2-1,4581.0,pmd,185.94,100.0
3421,5.0,100.0,JDK2-2-1,4581.0,pmd,185.94,100.0
3422,5.0,100.0,JDK2-2-1,4581.0,pmd,185.94,100.0
3423,4.0,100.0,JDK2-2-1,4661.0,pmd,187.5,100.0
3424,4.0,100.0,JDK2-2-1,4661.0,pmd,187.5,100.0
3425,4.0,100.0,JDK2-2-1,4661.0,pmd,187.5,100.0
3426,4.0,100.0,JDK2-2-1,4661.0,pmd,187.5,100.0
3427,4.0,100.0,JDK2-2-1,4746.0,pmd,189.06,100.0
3428,4.0,100.0,JDK2-2-1,4746.0,pmd,189.06,100.0
3429,4.0,100.0,JDK2-2-1,4746.0,pmd,189.06,100.0
3430,4.0,100.0,JDK2-2-1,4746.0,pmd,189.06,100.0
3431,3.0,100.0,JDK2-2-1,4827.0,pmd,190.62,100.0
3432,3.0,100.0,JDK2-2-1,4827.0,pmd,190.62,100.0
3433,3.0,100.0,JDK2-2-1,4827.0,pmd,190.62,100.0
3434,3.0,100.0,JDK2-2-1,4827.0,pmd,190.62,100.0
3435,3.0,100.0,JDK2-2-1,4908.0,pmd,192.19,100.0
3436,3.0,100.0,JDK2-2-1,4908.0,pmd,192.19,100.0
3437,3.0,100.0,JDK2-2-1,4908.0,pmd,192.19,100.0
3438,3.0,100.0,JDK2-2-1,4908.0,pmd,192.19,100.0
3439,5.0,100.0,JDK2-2-1,4947.0,pmd,193.75,100.0
3440,5.0,100.0,JDK2-2-1,4947.0,pmd,193.75,100.0
3441,4.0,100.0,JDK2-2-1,5043.0,pmd,195.31,100.0
3442,4.0,100.0,JDK2-2-1,5043.0,pmd,195.31,100.0
3443,4.0,100.0,JDK2-2-1,5043.0,pmd,195.31,100.0
3444,4.0,100.0,JDK2-2-1,5043.0,pmd,195.31,100.0
3445,3.0,100.0,JDK2-2-1,5128.0,pmd,196.88,100.0
3446,3.0,100.0,JDK2-2-1,5128.0,pmd,196.88,100.0
3447,3.0,100.0,JDK2-2-1,5128.0,pmd,196.88,100.0
3448,3.0,100.0,JDK2-2-1,5128.0,pmd,196.88,100.0
3449,0.0,100.0,JDK2-2-1,5228.0,pmd,198.44,25.0
3450,0.0,100.0,JDK2-2-1,5228.0,pmd,198.44,25.0
3451,0.0,100.0,JDK2-2-1,5228.0,pmd,198.44,25.0
3452,0.0,100.0,JDK2-2-1,5228.0,pmd,198.44,25.0
3453,5.0,100.0,JDK2-2-1,5316.0,pmd,200.0,100.0
3454,5.0,100.0,JDK2-2-1,5316.0,pmd,200.0,100.0
3455,5.0,100.0,JDK2-2-1,5316.0,pmd,200.0,100.0
3456,5.0,100.0,JDK2-2-1,5316.0,pmd,200.0,100.0
3457,3.0,100.0,JDK2-2-1,5404.0,pmd,201.56,100.0
3458,3.0,100.0,JDK2-2-1,5404.0,pmd,201.56,100.0
3459,3.0,100.0,JDK2-2-1,5404.0,pmd,201.56,100.0
3460,3.0,100.0,JDK2-2-1,5404.0,pmd,201.56,100.0
3461,6.0,100.0,JDK2-2-1,5497.0,pmd,203.12,100.0
3462,6.0,100.0,JDK2-2-1,5497.0,pmd,203.12,100.0
3463,6.0,100.0,JDK2-2-1,5497.0,pmd,203.12,100.0
3464,6.0,100.0,JDK2-2-1,5497.0,pmd,203.12,100.0
3465,92.0,100.0,JDK2-2-1,5586.0,pmd,204.69,100.0
3466,92.0,100.0,JDK2-2-1,5586.0,pmd,204.69,100.0
3467,92.0,100.0,JDK2-2-1,5586.0,pmd,204.69,100.0
3468,92.0,100.0,JDK2-2-1,5586.0,pmd,204.69,100.0
3469,6.0,100.0,JDK2-2-1,5670.0,pmd,206.25,100.0
3470,6.0,100.0,JDK2-2-1,5670.0,pmd,206.25,100.0
3471,6.0,100.0,JDK2-2-1,5670.0,pmd,206.25,100.0
3472,6.0,100.0,JDK2-2-1,5670.0,pmd,206.25,100.0
3473,6.0,100.0,JDK2-2-1,5756.0,pmd,207.81,100.0
3474,6.0,100.0,JDK2-2-1,5756.0,pmd,207.81,100.0
3475,6.0,100.0,JDK2-2-1,5756.0,pmd,207.81,100.0
3476,6.0,100.0,JDK2-2-1,5756.0,pmd,207.81,100.0
3477,0.0,100.0,JDK2-2-1,5852.0,pmd,209.38,25.0
3478,0.0,100.0,JDK2-2-1,5852.0,pmd,209.38,25.0
3479,0.0,100.0,JDK2-2-1,5852.0,pmd,209.38,25.0
3480,0.0,100.0,JDK2-2-1,5852.0,pmd,209.38,25.0
3481,0.0,100.0,JDK2-2-1,5933.0,pmd,210.94,25.0
3482,0.0,100.0,JDK2-2-1,5933.0,pmd,210.94,25.0
3483,0.0,100.0,JDK2-2-1,5933.0,pmd,210.94,25.0
3484,0.0,100.0,JDK2-2-1,5933.0,pmd,210.94,25.0
3485,94.0,100.0,JDK2-2-1,6017.0,pmd,212.5,100.0
3486,94.0,100.0,JDK2-2-1,6017.0,pmd,212.5,100.0
3487,94.0,100.0,JDK2-2-1,6017.0,pmd,212.5,100.0
3488,94.0,100.0,JDK2-2-1,6017.0,pmd,212.5,100.0
3489,7.0,100.0,JDK2-2-1,6099.0,pmd,214.06,100.0
3490,7.0,100.0,JDK2-2-1,6099.0,pmd,214.06,100.0
3491,7.0,100.0,JDK2-2-1,6099.0,pmd,214.06,100.0
3492,7.0,100.0,JDK2-2-1,6099.0,pmd,214.06,100.0
3493,0.0,100.0,JDK2-2-1,6187.0,pmd,215.62,100.0
3494,0.0,100.0,JDK2-2-1,6187.0,pmd,215.62,100.0
3495,0.0,100.0,JDK2-2-1,6187.0,pmd,215.62,100.0
3496,0.0,100.0,JDK2-2-1,6187.0,pmd,215.62,100.0
3497,3.0,100.0,JDK2-2-1,6267.0,pmd,217.19,100.0
3498,3.0,100.0,JDK2-2-1,6267.0,pmd,217.19,100.0
3499,3.0,100.0,JDK2-2-1,6267.0,pmd,217.19,100.0
3500,3.0,100.0,JDK2-2-1,6267.0,pmd,217.19,100.0
3501,3.0,100.0,JDK2-2-1,6347.0,pmd,218.75,100.0
3502,3.0,100.0,JDK2-2-1,6347.0,pmd,218.75,100.0
3503,3.0,100.0,JDK2-2-1,6347.0,pmd,218.75,100.0
3504,3.0,100.0,JDK2-2-1,6347.0,pmd,218.75,100.0
3505,3.0,100.0,JDK2-2-1,6427.0,pmd,220.31,100.0
3506,3.0,100.0,JDK2-2-1,6427.0,pmd,220.31,100.0
3507,3.0,100.0,JDK2-2-1,6427.0,pmd,220.31,100.0
3508,3.0,100.0,JDK2-2-1,6427.0,pmd,220.31,100.0
3509,3.0,100.0,JDK2-2-1,6513.0,pmd,221.88,100.0
3510,3.0,100.0,JDK2-2-1,6513.0,pmd,221.88,100.0
3511,3.0,100.0,JDK2-2-1,6513.0,pmd,221.88,100.0
3512,3.0,100.0,JDK2-2-1,6513.0,pmd,221.88,100.0
3513,4.0,100.0,JDK2-2-1,6658.0,pmd,223.44,100.0
3514,4.0,100.0,JDK2-2-1,6658.0,pmd,223.44,100.0
3515,4.0,100.0,JDK2-2-1,6658.0,pmd,223.44,100.0
3516,4.0,100.0,JDK2-2-1,6658.0,pmd,223.44,100.0
3517,12.0,100.0,JDK2-2-1,6694.0,pmd,225.0,100.0
3518,12.0,100.0,JDK2-2-1,6694.0,pmd,225.0,100.0
3519,12.0,100.0,JDK2-2-1,6694.0,pmd,225.0,100.0
3520,12.0,100.0,JDK2-2-1,6694.0,pmd,225.0,100.0
3521,0.0,100.0,JDK2-2-1,6761.0,pmd,226.56,25.0
3522,0.0,100.0,JDK2-2-1,6761.0,pmd,226.56,25.0
3523,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
3524,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
3525,29.0,100.0,JDK2-2-1,694.0,pmd,100.0,100.0
3526,29.0,100.0,JDK2-2-1,694.0,pmd,100.0,100.0
3527,33.0,100.0,JDK2-2-1,700.0,pmd,101.56,100.0
3528,33.0,100.0,JDK2-2-1,700.0,pmd,101.56,100.0
3529,35.0,100.0,JDK2-2-1,706.0,pmd,103.12,100.0
3530,35.0,100.0,JDK2-2-1,706.0,pmd,103.12,100.0
3531,41.0,100.0,JDK2-2-1,711.0,pmd,104.69,100.0
3532,41.0,100.0,JDK2-2-1,711.0,pmd,104.69,100.0
3533,40.0,100.0,JDK2-2-1,715.0,pmd,106.25,100.0
3534,40.0,100.0,JDK2-2-1,715.0,pmd,106.25,100.0
3535,34.0,100.0,JDK2-2-1,1415.0,pmd,107.81,100.0
3536,34.0,100.0,JDK2-2-1,1415.0,pmd,107.81,100.0
3537,21.0,100.0,JDK2-2-1,1564.0,pmd,109.38,100.0
3538,21.0,100.0,JDK2-2-1,1564.0,pmd,109.38,100.0
3539,0.0,100.0,JDK2-2-1,1657.0,pmd,110.94,100.0
3540,0.0,100.0,JDK2-2-1,1657.0,pmd,110.94,100.0
3541,36.0,100.0,JDK2-2-1,1717.0,pmd,112.5,25.0
3542,36.0,100.0,JDK2-2-1,1717.0,pmd,112.5,25.0
3543,14.0,100.0,JDK2-2-1,1788.0,pmd,114.06,100.0
3544,14.0,100.0,JDK2-2-1,1788.0,pmd,114.06,100.0
3545,11.0,100.0,JDK2-2-1,1858.0,pmd,115.62,100.0
3546,11.0,100.0,JDK2-2-1,1858.0,pmd,115.62,100.0
3547,26.0,100.0,JDK2-2-1,1914.0,pmd,117.19,100.0
3548,26.0,100.0,JDK2-2-1,1914.0,pmd,117.19,100.0
3549,29.0,100.0,JDK2-2-1,1959.0,pmd,118.75,100.0
3550,29.0,100.0,JDK2-2-1,1959.0,pmd,118.75,100.0
3551,0.0,100.0,JDK2-2-1,2008.0,pmd,120.31,25.0
3552,0.0,100.0,JDK2-2-1,2008.0,pmd,120.31,25.0
3553,30.0,100.0,JDK2-2-1,2067.0,pmd,121.88,100.0
3554,30.0,100.0,JDK2-2-1,2067.0,pmd,121.88,100.0
3555,32.0,100.0,JDK2-2-1,2113.0,pmd,123.44,100.0
3556,32.0,100.0,JDK2-2-1,2113.0,pmd,123.44,100.0
3557,32.0,100.0,JDK2-2-1,2113.0,pmd,123.44,100.0
3558,32.0,100.0,JDK2-2-1,2113.0,pmd,123.44,100.0
3559,35.0,100.0,JDK2-2-1,2155.0,pmd,125.0,100.0
3560,35.0,100.0,JDK2-2-1,2155.0,pmd,125.0,100.0
3561,35.0,100.0,JDK2-2-1,2155.0,pmd,125.0,100.0
3562,35.0,100.0,JDK2-2-1,2155.0,pmd,125.0,100.0
3563,35.0,100.0,JDK2-2-1,2201.0,pmd,126.56,100.0
3564,35.0,100.0,JDK2-2-1,2201.0,pmd,126.56,100.0
3565,35.0,100.0,JDK2-2-1,2201.0,pmd,126.56,100.0
3566,35.0,100.0,JDK2-2-1,2201.0,pmd,126.56,100.0
3567,0.0,100.0,JDK2-2-1,2249.0,pmd,128.12,25.0
3568,0.0,100.0,JDK2-2-1,2249.0,pmd,128.12,25.0
3569,0.0,100.0,JDK2-2-1,2249.0,pmd,128.12,25.0
3570,0.0,100.0,JDK2-2-1,2249.0,pmd,128.12,25.0
3571,26.0,100.0,JDK2-2-1,2295.0,pmd,129.69,100.0
3572,26.0,100.0,JDK2-2-1,2295.0,pmd,129.69,100.0
3573,26.0,100.0,JDK2-2-1,2295.0,pmd,129.69,100.0
3574,26.0,100.0,JDK2-2-1,2295.0,pmd,129.69,100.0
3575,0.0,100.0,JDK2-2-1,2346.0,pmd,131.25,25.0
3576,0.0,100.0,JDK2-2-1,2346.0,pmd,131.25,25.0
3577,0.0,100.0,JDK2-2-1,2346.0,pmd,131.25,25.0
3578,0.0,100.0,JDK2-2-1,2346.0,pmd,131.25,25.0
3579,0.0,100.0,JDK2-2-1,2402.0,pmd,132.81,25.0
3580,0.0,100.0,JDK2-2-1,2402.0,pmd,132.81,25.0
3581,0.0,100.0,JDK2-2-1,2402.0,pmd,132.81,25.0
3582,0.0,100.0,JDK2-2-1,2402.0,pmd,132.81,25.0
3583,16.0,100.0,JDK2-2-1,2451.0,pmd,134.38,100.0
3584,16.0,100.0,JDK2-2-1,2451.0,pmd,134.38,100.0
3585,16.0,100.0,JDK2-2-1,2451.0,pmd,134.38,100.0
3586,16.0,100.0,JDK2-2-1,2451.0,pmd,134.38,100.0
3587,7.0,100.0,JDK2-2-1,2502.0,pmd,135.94,100.0
3588,7.0,100.0,JDK2-2-1,2502.0,pmd,135.94,100.0
3589,7.0,100.0,JDK2-2-1,2502.0,pmd,135.94,100.0
3590,7.0,100.0,JDK2-2-1,2502.0,pmd,135.94,100.0
3591,9.0,100.0,JDK2-2-1,2555.0,pmd,137.5,100.0
3592,9.0,100.0,JDK2-2-1,2555.0,pmd,137.5,100.0
3593,0.0,100.0,JDK2-2-1,2620.0,pmd,139.06,100.0
3594,0.0,100.0,JDK2-2-1,2620.0,pmd,139.06,100.0
3595,0.0,100.0,JDK2-2-1,2620.0,pmd,139.06,100.0
3596,0.0,100.0,JDK2-2-1,2620.0,pmd,139.06,100.0
3597,92.0,100.0,JDK2-2-1,2673.0,pmd,140.62,100.0
3598,92.0,100.0,JDK2-2-1,2673.0,pmd,140.62,100.0
3599,92.0,100.0,JDK2-2-1,2673.0,pmd,140.62,100.0
3600,92.0,100.0,JDK2-2-1,2673.0,pmd,140.62,100.0
3601,0.0,100.0,JDK2-2-1,2734.0,pmd,142.19,25.0
3602,0.0,100.0,JDK2-2-1,2734.0,pmd,142.19,25.0
3603,0.0,100.0,JDK2-2-1,2734.0,pmd,142.19,25.0
3604,0.0,100.0,JDK2-2-1,2734.0,pmd,142.19,25.0
3605,0.0,100.0,JDK2-2-1,2801.0,pmd,143.75,25.0
3606,0.0,100.0,JDK2-2-1,2801.0,pmd,143.75,25.0
3607,0.0,100.0,JDK2-2-1,2801.0,pmd,143.75,25.0
3608,0.0,100.0,JDK2-2-1,2801.0,pmd,143.75,25.0
3609,0.0,100.0,JDK2-2-1,2870.0,pmd,145.31,25.0
3610,0.0,100.0,JDK2-2-1,2870.0,pmd,145.31,25.0
3611,90.0,100.0,JDK2-2-1,2932.0,pmd,146.88,25.0
3612,90.0,100.0,JDK2-2-1,2932.0,pmd,146.88,25.0
3613,0.0,100.0,JDK2-2-1,3011.0,pmd,148.44,25.0
3614,0.0,100.0,JDK2-2-1,3011.0,pmd,148.44,25.0
3615,3.0,100.0,JDK2-2-1,3075.0,pmd,150.0,100.0
3616,3.0,100.0,JDK2-2-1,3075.0,pmd,150.0,100.0
3617,3.0,100.0,JDK2-2-1,3143.0,pmd,151.56,100.0
