,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2584,22.0,99.25,JDK2-3-2,2161.0,sunflow,114.06,100.0
2585,30.0,99.25,JDK2-3-2,2169.0,sunflow,114.06,100.0
2586,30.0,98.45,JDK2-3-2,2169.0,sunflow,114.06,100.0
2587,34.0,98.45,JDK2-3-2,2179.0,sunflow,114.06,100.0
2588,34.0,97.25,JDK2-3-2,2179.0,sunflow,114.06,100.0
2589,32.0,97.25,JDK2-3-2,2190.0,sunflow,114.06,100.0
2590,32.0,96.05,JDK2-3-2,2190.0,sunflow,114.06,100.0
2591,63.0,96.05,JDK2-3-2,2215.0,sunflow,222.66,100.0
2592,63.0,96.05,JDK2-3-2,2215.0,sunflow,222.66,100.0
2593,84.0,96.05,JDK2-3-2,2225.0,sunflow,222.66,100.0
2594,84.0,94.85,JDK2-3-2,2225.0,sunflow,222.66,100.0
2595,25.0,94.85,JDK2-3-2,2236.0,sunflow,222.66,100.0
2596,25.0,94.45,JDK2-3-2,2236.0,sunflow,222.66,100.0
2597,19.0,94.45,JDK2-3-2,2247.0,sunflow,222.66,100.0
2598,19.0,94.45,JDK2-3-2,2247.0,sunflow,222.66,100.0
2599,14.0,94.45,JDK2-3-2,2259.0,sunflow,222.66,100.0
2600,14.0,95.25,JDK2-3-2,2259.0,sunflow,222.66,100.0
2601,17.0,95.25,JDK2-3-2,2273.0,sunflow,222.66,100.0
2602,17.0,95.25,JDK2-3-2,2273.0,sunflow,222.66,100.0
2603,29.0,95.25,JDK2-3-2,2286.0,sunflow,222.66,100.0
2604,29.0,94.45,JDK2-3-2,2286.0,sunflow,222.66,100.0
2605,25.0,94.45,JDK2-3-2,2300.0,sunflow,222.66,100.0
2606,25.0,100.05,JDK2-3-2,2300.0,sunflow,222.66,100.0
2607,29.0,100.05,JDK2-3-2,2316.0,sunflow,222.66,100.0
2608,29.0,99.25,JDK2-3-2,2316.0,sunflow,222.66,100.0
2609,17.0,99.25,JDK2-3-2,2330.0,sunflow,222.66,25.0
2610,17.0,99.65,JDK2-3-2,2330.0,sunflow,222.66,25.0
2611,9.0,99.65,JDK2-3-2,2349.0,sunflow,222.66,100.0
2612,9.0,100.45,JDK2-3-2,2349.0,sunflow,222.66,100.0
2613,12.0,100.45,JDK2-3-2,2366.0,sunflow,222.66,100.0
2614,12.0,101.25,JDK2-3-2,2366.0,sunflow,222.66,100.0
2615,18.0,101.25,JDK2-3-2,2385.0,sunflow,222.66,100.0
2616,18.0,101.65,JDK2-3-2,2385.0,sunflow,222.66,100.0
2617,5.0,101.65,JDK2-3-2,2403.0,sunflow,222.66,100.0
2618,5.0,102.05,JDK2-3-2,2403.0,sunflow,222.66,100.0
2619,5.0,102.05,JDK2-3-2,2422.0,sunflow,222.66,100.0
2620,5.0,103.25,JDK2-3-2,2422.0,sunflow,222.66,100.0
2621,14.0,103.25,JDK2-3-2,2441.0,sunflow,222.66,100.0
2622,14.0,103.65,JDK2-3-2,2441.0,sunflow,222.66,100.0
2623,10.0,103.65,JDK2-3-2,2466.0,sunflow,222.66,100.0
2624,10.0,104.85,JDK2-3-2,2466.0,sunflow,222.66,100.0
2625,17.0,104.85,JDK2-3-2,2482.0,sunflow,222.66,100.0
2626,17.0,104.85,JDK2-3-2,2482.0,sunflow,222.66,100.0
2627,27.0,104.85,JDK2-3-2,2495.0,sunflow,222.66,100.0
2628,27.0,104.45,JDK2-3-2,2495.0,sunflow,222.66,100.0
2629,16.0,104.45,JDK2-3-2,2512.0,sunflow,222.66,100.0
2630,16.0,100.85,JDK2-3-2,2512.0,sunflow,222.66,100.0
2631,21.0,100.85,JDK2-3-2,2532.0,sunflow,222.66,100.0
2632,21.0,100.85,JDK2-3-2,2532.0,sunflow,222.66,100.0
2633,18.0,100.85,JDK2-3-2,2551.0,sunflow,222.66,100.0
2634,18.0,100.85,JDK2-3-2,2551.0,sunflow,222.66,100.0
2635,25.0,100.85,JDK2-3-2,2572.0,sunflow,222.66,100.0
2636,25.0,100.45,JDK2-3-2,2572.0,sunflow,222.66,100.0
2637,14.0,100.45,JDK2-3-2,2593.0,sunflow,222.66,100.0
2638,14.0,101.25,JDK2-3-2,2593.0,sunflow,222.66,100.0
2639,77.0,101.25,JDK2-3-2,2613.0,sunflow,304.69,100.0
2640,77.0,101.25,JDK2-3-2,2613.0,sunflow,304.69,100.0
2641,22.0,101.25,JDK2-3-2,2640.0,sunflow,304.69,100.0
2642,22.0,100.45,JDK2-3-2,2640.0,sunflow,304.69,100.0
2643,18.0,100.45,JDK2-3-2,2659.0,sunflow,304.69,100.0
2644,18.0,100.45,JDK2-3-2,2659.0,sunflow,304.69,100.0
2645,15.0,100.45,JDK2-3-2,2675.0,sunflow,304.69,100.0
2646,15.0,100.85,JDK2-3-2,2675.0,sunflow,304.69,100.0
2647,19.0,100.85,JDK2-3-2,2691.0,sunflow,304.69,100.0
2648,19.0,101.25,JDK2-3-2,2691.0,sunflow,304.69,100.0
2649,21.0,101.25,JDK2-3-2,2703.0,sunflow,304.69,100.0
2650,21.0,100.85,JDK2-3-2,2703.0,sunflow,304.69,100.0
2651,8.0,100.85,JDK2-3-2,2714.0,sunflow,304.69,100.0
2652,8.0,102.05,JDK2-3-2,2714.0,sunflow,304.69,100.0
2653,21.0,102.05,JDK2-3-2,2727.0,sunflow,304.69,100.0
2654,21.0,100.45,JDK2-3-2,2727.0,sunflow,304.69,100.0
2655,11.0,100.45,JDK2-3-2,2739.0,sunflow,304.69,100.0
2656,11.0,101.25,JDK2-3-2,2739.0,sunflow,304.69,100.0
2657,21.0,101.25,JDK2-3-2,2751.0,sunflow,304.69,100.0
2658,21.0,101.25,JDK2-3-2,2751.0,sunflow,304.69,100.0
2659,30.0,101.25,JDK2-3-2,2765.0,sunflow,304.69,100.0
2660,30.0,100.45,JDK2-3-2,2765.0,sunflow,304.69,100.0
2661,6.0,100.45,JDK2-3-2,2780.0,sunflow,304.69,100.0
2662,6.0,101.65,JDK2-3-2,2780.0,sunflow,304.69,100.0
2663,18.0,101.65,JDK2-3-2,2793.0,sunflow,304.69,100.0
2664,18.0,101.65,JDK2-3-2,2793.0,sunflow,304.69,100.0
2665,21.0,101.65,JDK2-3-2,2809.0,sunflow,304.69,100.0
2666,21.0,100.45,JDK2-3-2,2809.0,sunflow,304.69,100.0
2667,12.0,100.45,JDK2-3-2,2820.0,sunflow,304.69,100.0
2668,12.0,101.25,JDK2-3-2,2820.0,sunflow,304.69,100.0
2669,28.0,101.25,JDK2-3-2,2832.0,sunflow,304.69,100.0
2670,28.0,100.45,JDK2-3-2,2832.0,sunflow,304.69,100.0
2671,31.0,100.45,JDK2-3-2,2845.0,sunflow,304.69,25.0
2672,31.0,99.65,JDK2-3-2,2845.0,sunflow,304.69,25.0
2673,16.0,99.65,JDK2-3-2,2858.0,sunflow,304.69,25.0
2674,16.0,100.05,JDK2-3-2,2858.0,sunflow,304.69,25.0
2675,14.0,100.05,JDK2-3-2,2873.0,sunflow,304.69,100.0
2676,14.0,100.45,JDK2-3-2,2873.0,sunflow,304.69,100.0
2677,35.0,100.45,JDK2-3-2,2889.0,sunflow,304.69,100.0
2678,35.0,99.25,JDK2-3-2,2889.0,sunflow,304.69,100.0
2679,13.0,99.25,JDK2-3-2,2906.0,sunflow,304.69,25.0
2680,13.0,100.05,JDK2-3-2,2906.0,sunflow,304.69,25.0
2681,7.0,100.05,JDK2-3-2,2927.0,sunflow,304.69,100.0
2682,7.0,100.85,JDK2-3-2,2927.0,sunflow,304.69,100.0
2683,20.0,100.85,JDK2-3-2,2945.0,sunflow,304.69,100.0
2684,20.0,100.85,JDK2-3-2,2945.0,sunflow,304.69,100.0
2685,10.0,100.85,JDK2-3-2,2965.0,sunflow,304.69,100.0
2686,10.0,102.05,JDK2-3-2,2965.0,sunflow,304.69,100.0
2687,15.0,102.05,JDK2-3-2,2986.0,sunflow,304.69,100.0
2688,15.0,102.45,JDK2-3-2,2986.0,sunflow,304.69,100.0
2689,11.0,102.45,JDK2-3-2,3009.0,sunflow,304.69,100.0
2690,11.0,101.25,JDK2-3-2,3009.0,sunflow,304.69,100.0
2691,11.0,101.25,JDK2-3-2,3026.0,sunflow,304.69,100.0
2692,11.0,102.05,JDK2-3-2,3026.0,sunflow,304.69,100.0
2693,18.0,102.05,JDK2-3-2,3042.0,sunflow,304.69,100.0
2694,18.0,102.45,JDK2-3-2,3042.0,sunflow,304.69,100.0
2695,20.0,102.45,JDK2-3-2,3060.0,sunflow,304.69,100.0
2696,20.0,102.45,JDK2-3-2,3060.0,sunflow,304.69,100.0
2697,15.0,102.45,JDK2-3-2,3079.0,sunflow,304.69,100.0
2698,15.0,102.85,JDK2-3-2,3079.0,sunflow,304.69,100.0
2699,16.0,102.85,JDK2-3-2,3105.0,sunflow,304.69,100.0
2700,16.0,103.25,JDK2-3-2,3105.0,sunflow,304.69,100.0
2701,87.0,103.25,JDK2-3-2,3116.0,sunflow,502.34,100.0
2702,87.0,103.25,JDK2-3-2,3116.0,sunflow,502.34,100.0
2703,23.0,103.25,JDK2-3-2,3141.0,sunflow,502.34,100.0
2704,23.0,94.45,JDK2-3-2,3141.0,sunflow,502.34,100.0
2705,10.0,94.45,JDK2-3-2,3167.0,sunflow,502.34,100.0
2706,10.0,95.25,JDK2-3-2,3167.0,sunflow,502.34,100.0
2707,16.0,95.25,JDK2-3-2,3190.0,sunflow,502.34,100.0
2708,16.0,95.65,JDK2-3-2,3190.0,sunflow,502.34,100.0
2709,18.0,95.65,JDK2-3-2,3215.0,sunflow,502.34,100.0
2710,18.0,95.65,JDK2-3-2,3215.0,sunflow,502.34,100.0
2711,13.0,95.65,JDK2-3-2,3240.0,sunflow,502.34,100.0
2712,13.0,96.45,JDK2-3-2,3240.0,sunflow,502.34,100.0
2713,21.0,96.45,JDK2-3-2,3265.0,sunflow,502.34,100.0
2714,21.0,100.45,JDK2-3-2,3265.0,sunflow,502.34,100.0
2715,22.0,100.45,JDK2-3-2,3286.0,sunflow,502.34,100.0
2716,22.0,100.45,JDK2-3-2,3286.0,sunflow,502.34,100.0
2717,20.0,100.45,JDK2-3-2,3306.0,sunflow,502.34,100.0
2718,20.0,100.45,JDK2-3-2,3306.0,sunflow,502.34,100.0
2719,15.0,100.45,JDK2-3-2,3328.0,sunflow,502.34,100.0
2720,15.0,100.85,JDK2-3-2,3328.0,sunflow,502.34,100.0
2721,17.0,100.85,JDK2-3-2,3347.0,sunflow,502.34,100.0
2722,17.0,100.85,JDK2-3-2,3347.0,sunflow,502.34,100.0
2723,24.0,100.85,JDK2-3-2,3367.0,sunflow,502.34,100.0
2724,24.0,100.85,JDK2-3-2,3367.0,sunflow,502.34,100.0
2725,12.0,100.85,JDK2-3-2,3385.0,sunflow,502.34,100.0
2726,12.0,101.25,JDK2-3-2,3385.0,sunflow,502.34,100.0
2727,14.0,101.25,JDK2-3-2,3401.0,sunflow,502.34,100.0
2728,14.0,102.05,JDK2-3-2,3401.0,sunflow,502.34,100.0
2729,20.0,102.05,JDK2-3-2,3417.0,sunflow,502.34,100.0
2730,20.0,102.05,JDK2-3-2,3417.0,sunflow,502.34,100.0
2731,40.0,102.05,JDK2-3-2,3445.0,sunflow,575.78,100.0
2732,40.0,102.05,JDK2-3-2,3445.0,sunflow,575.78,100.0
2733,67.0,102.05,JDK2-3-2,3465.0,sunflow,575.78,100.0
2734,67.0,91.65,JDK2-3-2,3465.0,sunflow,575.78,100.0
2735,16.0,91.65,JDK2-3-2,3491.0,sunflow,575.78,100.0
2736,16.0,92.05,JDK2-3-2,3491.0,sunflow,575.78,100.0
2737,16.0,92.05,JDK2-3-2,3518.0,sunflow,575.78,100.0
2738,16.0,100.85,JDK2-3-2,3518.0,sunflow,575.78,100.0
2739,10.0,100.85,JDK2-3-2,3556.0,sunflow,575.78,100.0
2740,10.0,102.05,JDK2-3-2,3556.0,sunflow,575.78,100.0
2741,18.0,102.05,JDK2-3-2,3587.0,sunflow,575.78,100.0
2742,18.0,102.05,JDK2-3-2,3587.0,sunflow,575.78,100.0
2743,14.0,102.05,JDK2-3-2,3614.0,sunflow,575.78,100.0
2744,14.0,102.45,JDK2-3-2,3614.0,sunflow,575.78,100.0
2745,8.0,102.45,JDK2-3-2,3653.0,sunflow,575.78,100.0
2746,8.0,103.65,JDK2-3-2,3653.0,sunflow,575.78,100.0
2747,18.0,103.65,JDK2-3-2,3682.0,sunflow,575.78,100.0
2748,18.0,103.65,JDK2-3-2,3682.0,sunflow,575.78,100.0
2749,14.0,103.65,JDK2-3-2,3708.0,sunflow,575.78,100.0
2750,14.0,101.25,JDK2-3-2,3708.0,sunflow,575.78,100.0
2751,19.0,101.25,JDK2-3-2,3734.0,sunflow,575.78,100.0
2752,19.0,101.25,JDK2-3-2,3734.0,sunflow,575.78,100.0
2753,20.0,101.25,JDK2-3-2,3758.0,sunflow,575.78,100.0
2754,20.0,101.25,JDK2-3-2,3758.0,sunflow,575.78,100.0
2755,20.0,101.25,JDK2-3-2,3781.0,sunflow,575.78,100.0
2756,20.0,101.25,JDK2-3-2,3781.0,sunflow,575.78,100.0
2757,15.0,101.25,JDK2-3-2,3803.0,sunflow,575.78,100.0
2758,15.0,101.65,JDK2-3-2,3803.0,sunflow,575.78,100.0
2759,17.0,101.65,JDK2-3-2,3825.0,sunflow,575.78,100.0
2760,17.0,102.05,JDK2-3-2,3825.0,sunflow,575.78,100.0
2761,20.0,102.05,JDK2-3-2,3849.0,sunflow,575.78,100.0
2762,20.0,100.45,JDK2-3-2,3849.0,sunflow,575.78,100.0
2763,11.0,100.45,JDK2-3-2,3878.0,sunflow,575.78,100.0
2764,11.0,101.25,JDK2-3-2,3878.0,sunflow,575.78,100.0
2765,0.0,103.25,JDK2-3-2,0.0,sunflow,100.0,100.0
2766,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
2767,0.0,100.0,JDK2-3-2,83.0,sunflow,100.0,100.0
2768,0.0,0.05,JDK2-3-2,83.0,sunflow,100.0,100.0
2769,3.0,0.05,JDK2-3-2,417.0,sunflow,100.0,100.0
2770,3.0,102.05,JDK2-3-2,417.0,sunflow,100.0,100.0
2771,98.0,102.05,JDK2-3-2,441.0,sunflow,100.0,100.0
2772,98.0,95.25,JDK2-3-2,441.0,sunflow,100.0,100.0
2773,0.0,95.25,JDK2-3-2,979.0,sunflow,100.0,100.0
2774,0.0,96.85,JDK2-3-2,979.0,sunflow,100.0,100.0
2775,3.0,96.85,JDK2-3-2,1260.0,sunflow,100.0,100.0
2776,3.0,98.45,JDK2-3-2,1260.0,sunflow,100.0,100.0
2777,1.0,98.45,JDK2-3-2,1360.0,sunflow,100.0,100.0
2778,1.0,100.05,JDK2-3-2,1360.0,sunflow,100.0,100.0
2779,15.0,100.05,JDK2-3-2,1370.0,sunflow,100.0,100.0
2780,15.0,100.85,JDK2-3-2,1370.0,sunflow,100.0,100.0
2781,11.0,100.85,JDK2-3-2,1386.0,sunflow,100.0,100.0
2782,11.0,102.05,JDK2-3-2,1386.0,sunflow,100.0,100.0
2783,12.0,102.05,JDK2-3-2,1399.0,sunflow,100.0,100.0
2784,12.0,102.45,JDK2-3-2,1399.0,sunflow,100.0,100.0
2785,30.0,102.45,JDK2-3-2,1410.0,sunflow,101.56,25.0
2786,30.0,102.45,JDK2-3-2,1410.0,sunflow,101.56,25.0
2787,5.0,102.45,JDK2-3-2,1552.0,sunflow,101.56,100.0
2788,5.0,100.85,JDK2-3-2,1552.0,sunflow,101.56,100.0
2789,10.0,100.85,JDK2-3-2,1566.0,sunflow,101.56,100.0
2790,10.0,102.05,JDK2-3-2,1566.0,sunflow,101.56,100.0
2791,2.0,102.05,JDK2-3-2,1624.0,sunflow,101.56,100.0
2792,2.0,103.65,JDK2-3-2,1624.0,sunflow,101.56,100.0
2793,4.0,103.65,JDK2-3-2,1645.0,sunflow,101.56,100.0
2794,4.0,104.85,JDK2-3-2,1645.0,sunflow,101.56,100.0
2795,26.0,104.85,JDK2-3-2,1653.0,sunflow,101.56,100.0
2796,26.0,104.45,JDK2-3-2,1653.0,sunflow,101.56,100.0
2797,37.0,104.45,JDK2-3-2,1656.0,sunflow,101.56,100.0
2798,37.0,99.25,JDK2-3-2,1656.0,sunflow,101.56,100.0
2799,7.0,99.25,JDK2-3-2,1677.0,sunflow,101.56,100.0
2800,7.0,100.45,JDK2-3-2,1677.0,sunflow,101.56,100.0
2801,96.0,100.45,JDK2-3-2,1697.0,sunflow,101.56,100.0
2802,96.0,93.65,JDK2-3-2,1697.0,sunflow,101.56,100.0
2803,13.0,93.65,JDK2-3-2,1754.0,sunflow,101.56,100.0
2804,13.0,94.05,JDK2-3-2,1754.0,sunflow,101.56,100.0
2805,11.0,94.05,JDK2-3-2,1778.0,sunflow,101.56,100.0
2806,11.0,94.85,JDK2-3-2,1778.0,sunflow,101.56,100.0
2807,30.0,94.85,JDK2-3-2,1783.0,sunflow,101.56,100.0
2808,30.0,94.05,JDK2-3-2,1783.0,sunflow,101.56,100.0
2809,9.0,94.05,JDK2-3-2,1800.0,sunflow,101.56,100.0
2810,9.0,101.65,JDK2-3-2,1800.0,sunflow,101.56,100.0
2811,11.0,101.65,JDK2-3-2,1814.0,sunflow,101.56,100.0
2812,11.0,102.45,JDK2-3-2,1814.0,sunflow,101.56,100.0
2813,39.0,102.45,JDK2-3-2,1819.0,sunflow,101.56,100.0
2814,39.0,100.85,JDK2-3-2,1819.0,sunflow,101.56,100.0
2815,16.0,100.85,JDK2-3-2,1832.0,sunflow,101.56,100.0
2816,16.0,100.85,JDK2-3-2,1832.0,sunflow,101.56,100.0
2817,19.0,100.85,JDK2-3-2,1850.0,sunflow,124.22,100.0
2818,19.0,100.85,JDK2-3-2,1850.0,sunflow,124.22,100.0
2819,179.0,100.85,JDK2-3-2,1856.0,sunflow,124.22,100.0
2820,179.0,67.25,JDK2-3-2,1856.0,sunflow,124.22,100.0
2821,7.0,67.25,JDK2-3-2,1868.0,sunflow,124.22,100.0
2822,7.0,101.65,JDK2-3-2,1868.0,sunflow,124.22,100.0
2823,6.0,101.65,JDK2-3-2,1881.0,sunflow,124.22,100.0
2824,6.0,102.85,JDK2-3-2,1881.0,sunflow,124.22,100.0
2825,17.0,102.85,JDK2-3-2,1889.0,sunflow,124.22,100.0
2826,17.0,103.25,JDK2-3-2,1889.0,sunflow,124.22,100.0
2827,10.0,103.25,JDK2-3-2,1898.0,sunflow,124.22,100.0
2828,10.0,104.05,JDK2-3-2,1898.0,sunflow,124.22,100.0
2829,17.0,104.05,JDK2-3-2,1904.0,sunflow,124.22,100.0
2830,17.0,104.45,JDK2-3-2,1904.0,sunflow,124.22,100.0
2831,39.0,104.45,JDK2-3-2,1912.0,sunflow,124.22,100.0
2832,39.0,102.85,JDK2-3-2,1912.0,sunflow,124.22,100.0
2833,40.0,102.85,JDK2-3-2,1921.0,sunflow,124.22,100.0
2834,40.0,98.85,JDK2-3-2,1921.0,sunflow,124.22,100.0
2835,32.0,98.85,JDK2-3-2,1933.0,sunflow,124.22,100.0
2836,32.0,97.65,JDK2-3-2,1933.0,sunflow,124.22,100.0
2837,21.0,97.65,JDK2-3-2,1942.0,sunflow,124.22,100.0
2838,21.0,97.65,JDK2-3-2,1942.0,sunflow,124.22,100.0
2839,11.0,97.65,JDK2-3-2,1950.0,sunflow,124.22,100.0
2840,11.0,98.45,JDK2-3-2,1950.0,sunflow,124.22,100.0
2841,11.0,98.45,JDK2-3-2,1959.0,sunflow,124.22,100.0
2842,11.0,99.25,JDK2-3-2,1959.0,sunflow,124.22,100.0
2843,19.0,99.25,JDK2-3-2,1966.0,sunflow,124.22,100.0
2844,19.0,99.25,JDK2-3-2,1966.0,sunflow,124.22,100.0
2845,17.0,99.25,JDK2-3-2,1983.0,sunflow,124.22,100.0
2846,17.0,100.85,JDK2-3-2,1983.0,sunflow,124.22,100.0
2847,18.0,100.85,JDK2-3-2,1998.0,sunflow,124.22,100.0
2848,18.0,100.85,JDK2-3-2,1998.0,sunflow,124.22,100.0
2849,16.0,100.85,JDK2-3-2,2005.0,sunflow,124.22,100.0
2850,16.0,101.25,JDK2-3-2,2005.0,sunflow,124.22,100.0
2851,24.0,101.25,JDK2-3-2,2020.0,sunflow,124.22,100.0
2852,24.0,100.85,JDK2-3-2,2020.0,sunflow,124.22,100.0
2853,16.0,100.85,JDK2-3-2,2032.0,sunflow,124.22,100.0
2854,16.0,101.25,JDK2-3-2,2032.0,sunflow,124.22,100.0
2855,29.0,101.25,JDK2-3-2,2040.0,sunflow,124.22,100.0
2856,29.0,100.45,JDK2-3-2,2040.0,sunflow,124.22,100.0
2857,28.0,100.45,JDK2-3-2,2052.0,sunflow,124.22,25.0
2858,28.0,100.05,JDK2-3-2,2052.0,sunflow,124.22,25.0
2859,7.0,100.05,JDK2-3-2,2063.0,sunflow,124.22,100.0
2860,7.0,100.85,JDK2-3-2,2063.0,sunflow,124.22,100.0
2861,25.0,100.85,JDK2-3-2,2074.0,sunflow,124.22,100.0
2862,25.0,100.45,JDK2-3-2,2074.0,sunflow,124.22,100.0
2863,24.0,100.45,JDK2-3-2,2086.0,sunflow,124.22,100.0
2864,24.0,100.45,JDK2-3-2,2086.0,sunflow,124.22,100.0
2865,10.0,100.45,JDK2-3-2,2096.0,sunflow,124.22,100.0
2866,10.0,101.25,JDK2-3-2,2096.0,sunflow,124.22,100.0
2867,28.0,101.25,JDK2-3-2,2103.0,sunflow,124.22,100.0
2868,28.0,100.45,JDK2-3-2,2103.0,sunflow,124.22,100.0
2869,34.0,100.45,JDK2-3-2,2111.0,sunflow,124.22,100.0
2870,34.0,99.25,JDK2-3-2,2111.0,sunflow,124.22,100.0
2871,21.0,99.25,JDK2-3-2,2119.0,sunflow,124.22,100.0
2872,21.0,99.25,JDK2-3-2,2119.0,sunflow,124.22,100.0
2873,31.0,99.25,JDK2-3-2,2129.0,sunflow,124.22,100.0
2874,31.0,98.45,JDK2-3-2,2129.0,sunflow,124.22,100.0
2875,30.0,98.45,JDK2-3-2,2139.0,sunflow,124.22,100.0
2876,30.0,97.25,JDK2-3-2,2139.0,sunflow,124.22,100.0
2877,17.0,97.25,JDK2-3-2,2147.0,sunflow,124.22,100.0
2878,17.0,97.65,JDK2-3-2,2147.0,sunflow,124.22,100.0
2879,28.0,97.65,JDK2-3-2,2157.0,sunflow,124.22,100.0
2880,28.0,96.85,JDK2-3-2,2157.0,sunflow,124.22,100.0
2881,29.0,96.85,JDK2-3-2,2167.0,sunflow,124.22,25.0
2882,29.0,99.65,JDK2-3-2,2167.0,sunflow,124.22,25.0
2883,13.0,99.65,JDK2-3-2,2179.0,sunflow,124.22,100.0
2884,13.0,100.45,JDK2-3-2,2179.0,sunflow,124.22,100.0
2885,53.0,100.45,JDK2-3-2,2205.0,sunflow,229.69,100.0
2886,53.0,100.45,JDK2-3-2,2205.0,sunflow,229.69,100.0
2887,186.0,100.45,JDK2-3-2,2215.0,sunflow,229.69,100.0
2888,186.0,51.65,JDK2-3-2,2215.0,sunflow,229.69,100.0
2889,25.0,51.65,JDK2-3-2,2226.0,sunflow,229.69,100.0
2890,25.0,51.25,JDK2-3-2,2226.0,sunflow,229.69,100.0
2891,14.0,51.25,JDK2-3-2,2237.0,sunflow,229.69,100.0
2892,14.0,51.65,JDK2-3-2,2237.0,sunflow,229.69,100.0
2893,14.0,51.65,JDK2-3-2,2247.0,sunflow,229.69,100.0
2894,14.0,101.25,JDK2-3-2,2247.0,sunflow,229.69,100.0
2895,19.0,101.25,JDK2-3-2,2258.0,sunflow,229.69,100.0
2896,19.0,101.25,JDK2-3-2,2258.0,sunflow,229.69,100.0
2897,21.0,101.25,JDK2-3-2,2269.0,sunflow,229.69,100.0
2898,21.0,101.25,JDK2-3-2,2269.0,sunflow,229.69,100.0
2899,27.0,101.25,JDK2-3-2,2282.0,sunflow,229.69,100.0
2900,27.0,100.45,JDK2-3-2,2282.0,sunflow,229.69,100.0
2901,19.0,100.45,JDK2-3-2,2293.0,sunflow,229.69,100.0
2902,19.0,100.45,JDK2-3-2,2293.0,sunflow,229.69,100.0
2903,28.0,100.45,JDK2-3-2,2307.0,sunflow,229.69,25.0
2904,28.0,100.05,JDK2-3-2,2307.0,sunflow,229.69,25.0
2905,11.0,100.05,JDK2-3-2,2320.0,sunflow,229.69,100.0
2906,11.0,101.25,JDK2-3-2,2320.0,sunflow,229.69,100.0
2907,20.0,101.25,JDK2-3-2,2332.0,sunflow,229.69,100.0
2908,20.0,101.25,JDK2-3-2,2332.0,sunflow,229.69,100.0
2909,45.0,101.25,JDK2-3-2,2361.0,sunflow,262.5,100.0
2910,45.0,101.25,JDK2-3-2,2361.0,sunflow,262.5,100.0
2911,90.0,101.25,JDK2-3-2,2377.0,sunflow,262.5,100.0
2912,90.0,73.25,JDK2-3-2,2377.0,sunflow,262.5,100.0
2913,12.0,73.25,JDK2-3-2,2390.0,sunflow,262.5,100.0
2914,12.0,74.05,JDK2-3-2,2390.0,sunflow,262.5,100.0
2915,13.0,74.05,JDK2-3-2,2406.0,sunflow,262.5,100.0
2916,13.0,74.45,JDK2-3-2,2406.0,sunflow,262.5,100.0
2917,6.0,74.45,JDK2-3-2,2422.0,sunflow,262.5,100.0
2918,6.0,102.05,JDK2-3-2,2422.0,sunflow,262.5,100.0
2919,19.0,102.05,JDK2-3-2,2447.0,sunflow,262.5,100.0
2920,19.0,102.05,JDK2-3-2,2447.0,sunflow,262.5,100.0
2921,13.0,102.05,JDK2-3-2,2464.0,sunflow,262.5,100.0
2922,13.0,102.45,JDK2-3-2,2464.0,sunflow,262.5,100.0
2923,18.0,102.45,JDK2-3-2,2486.0,sunflow,262.5,100.0
2924,18.0,102.85,JDK2-3-2,2486.0,sunflow,262.5,100.0
2925,15.0,102.85,JDK2-3-2,2503.0,sunflow,262.5,100.0
2926,15.0,103.25,JDK2-3-2,2503.0,sunflow,262.5,100.0
2927,21.0,103.25,JDK2-3-2,2527.0,sunflow,262.5,100.0
2928,21.0,103.25,JDK2-3-2,2527.0,sunflow,262.5,100.0
2929,15.0,103.25,JDK2-3-2,2561.0,sunflow,262.5,100.0
2930,15.0,100.85,JDK2-3-2,2561.0,sunflow,262.5,100.0
2931,65.0,100.85,JDK2-3-2,2599.0,sunflow,323.44,100.0
2932,65.0,100.85,JDK2-3-2,2599.0,sunflow,323.44,100.0
2933,80.0,100.85,JDK2-3-2,2616.0,sunflow,323.44,100.0
2934,80.0,83.65,JDK2-3-2,2616.0,sunflow,323.44,100.0
2935,14.0,83.65,JDK2-3-2,2638.0,sunflow,323.44,100.0
2936,14.0,84.05,JDK2-3-2,2638.0,sunflow,323.44,100.0
2937,6.0,84.05,JDK2-3-2,2667.0,sunflow,323.44,100.0
2938,6.0,85.25,JDK2-3-2,2667.0,sunflow,323.44,100.0
2939,8.0,85.25,JDK2-3-2,2693.0,sunflow,323.44,100.0
2940,8.0,86.45,JDK2-3-2,2693.0,sunflow,323.44,100.0
2941,8.0,86.45,JDK2-3-2,2724.0,sunflow,323.44,100.0
2942,8.0,101.65,JDK2-3-2,2724.0,sunflow,323.44,100.0
2943,9.0,101.65,JDK2-3-2,2752.0,sunflow,323.44,100.0
2944,9.0,102.85,JDK2-3-2,2752.0,sunflow,323.44,100.0
2945,13.0,102.85,JDK2-3-2,2777.0,sunflow,323.44,100.0
2946,13.0,103.25,JDK2-3-2,2777.0,sunflow,323.44,100.0
2947,21.0,103.25,JDK2-3-2,2793.0,sunflow,323.44,100.0
2948,21.0,103.25,JDK2-3-2,2793.0,sunflow,323.44,100.0
2949,30.0,103.25,JDK2-3-2,2808.0,sunflow,323.44,100.0
2950,30.0,102.45,JDK2-3-2,2808.0,sunflow,323.44,100.0
