,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
602,2.0,100.85,JDK1-1-3,1030.0,pmd,101.56,100.0
603,1.0,100.85,JDK1-1-3,1093.0,pmd,101.56,100.0
604,1.0,101.25,JDK1-1-3,1093.0,pmd,101.56,100.0
605,2.0,101.25,JDK1-1-3,1136.0,pmd,101.56,100.0
606,2.0,101.65,JDK1-1-3,1136.0,pmd,101.56,100.0
607,3.0,101.65,JDK1-1-3,1177.0,pmd,101.56,100.0
608,3.0,102.45,JDK1-1-3,1177.0,pmd,101.56,100.0
609,0.0,102.45,JDK1-1-3,1644.0,pmd,101.56,100.0
610,0.0,102.85,JDK1-1-3,1644.0,pmd,101.56,100.0
611,0.0,102.85,JDK1-1-3,0.0,pmd,100.0,100.0
612,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
613,0.0,100.0,JDK1-1-3,89.0,pmd,100.0,100.0
614,0.0,0.05,JDK1-1-3,89.0,pmd,100.0,100.0
615,35.0,0.05,JDK1-1-3,120.0,pmd,100.0,100.0
616,35.0,99.65,JDK1-1-3,120.0,pmd,100.0,100.0
617,44.0,99.65,JDK1-1-3,133.0,pmd,100.0,100.0
618,44.0,99.25,JDK1-1-3,133.0,pmd,100.0,100.0
619,3.0,99.25,JDK1-1-3,191.0,pmd,100.0,100.0
620,3.0,99.65,JDK1-1-3,191.0,pmd,100.0,100.0
621,1.0,99.65,JDK1-1-3,357.0,pmd,100.0,100.0
622,1.0,100.05,JDK1-1-3,357.0,pmd,100.0,100.0
623,0.0,100.05,JDK1-1-3,471.0,pmd,100.0,100.0
624,0.0,100.85,JDK1-1-3,471.0,pmd,100.0,100.0
625,0.0,100.85,JDK1-1-3,597.0,pmd,100.0,100.0
626,0.0,100.85,JDK1-1-3,597.0,pmd,100.0,100.0
627,0.0,100.85,JDK1-1-3,704.0,pmd,100.0,100.0
628,0.0,101.25,JDK1-1-3,704.0,pmd,100.0,100.0
629,33.0,101.25,JDK1-1-3,730.0,pmd,100.0,100.0
630,33.0,101.25,JDK1-1-3,730.0,pmd,100.0,100.0
631,17.0,101.25,JDK1-1-3,762.0,pmd,100.0,100.0
632,17.0,100.45,JDK1-1-3,762.0,pmd,100.0,100.0
633,7.0,100.45,JDK1-1-3,777.0,pmd,100.0,100.0
634,7.0,100.85,JDK1-1-3,777.0,pmd,100.0,100.0
635,3.0,100.85,JDK1-1-3,799.0,pmd,100.0,100.0
636,3.0,101.25,JDK1-1-3,799.0,pmd,100.0,100.0
637,2.0,101.25,JDK1-1-3,839.0,pmd,100.0,100.0
638,2.0,101.65,JDK1-1-3,839.0,pmd,100.0,100.0
639,1.0,101.65,JDK1-1-3,898.0,pmd,100.0,100.0
640,1.0,102.05,JDK1-1-3,898.0,pmd,100.0,100.0
641,1.0,102.05,JDK1-1-3,943.0,pmd,100.0,100.0
642,1.0,102.85,JDK1-1-3,943.0,pmd,100.0,100.0
643,1.0,102.85,JDK1-1-3,999.0,pmd,100.0,100.0
644,1.0,100.85,JDK1-1-3,999.0,pmd,100.0,100.0
645,21.0,100.85,JDK1-1-3,1024.0,pmd,100.0,100.0
646,21.0,100.85,JDK1-1-3,1024.0,pmd,100.0,100.0
647,10.0,100.85,JDK1-1-3,1070.0,pmd,100.0,100.0
648,10.0,100.85,JDK1-1-3,1070.0,pmd,100.0,100.0
649,8.0,100.85,JDK1-1-3,1135.0,pmd,100.0,100.0
650,8.0,101.25,JDK1-1-3,1135.0,pmd,100.0,100.0
651,1.0,101.25,JDK1-1-3,1515.0,pmd,100.0,100.0
652,1.0,102.05,JDK1-1-3,1515.0,pmd,100.0,100.0
0,0.0,108.45,JDK2-3-2,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK2-3-2,67.0,pmd,100.0,100.0
3,0.0,0.05,JDK2-3-2,67.0,pmd,100.0,100.0
4,21.0,0.05,JDK2-3-2,121.0,pmd,100.0,100.0
5,21.0,100.45,JDK2-3-2,121.0,pmd,100.0,100.0
6,43.0,100.45,JDK2-3-2,140.0,pmd,100.0,100.0
7,43.0,98.45,JDK2-3-2,140.0,pmd,100.0,100.0
8,0.0,98.45,JDK2-3-2,942.0,pmd,100.0,100.0
9,0.0,100.45,JDK2-3-2,942.0,pmd,100.0,100.0
10,0.0,100.45,JDK2-3-2,3771.0,pmd,100.0,100.0
11,0.0,102.05,JDK2-3-2,3771.0,pmd,100.0,100.0
12,0.0,102.05,JDK2-3-2,7925.0,pmd,100.0,100.0
13,0.0,103.65,JDK2-3-2,7925.0,pmd,100.0,100.0
14,0.0,103.65,JDK2-3-2,11533.0,pmd,100.0,100.0
15,0.0,102.45,JDK2-3-2,11533.0,pmd,100.0,100.0
16,0.0,102.45,JDK2-3-2,13644.0,pmd,100.0,100.0
17,0.0,104.05,JDK2-3-2,13644.0,pmd,100.0,100.0
18,68.0,104.05,JDK2-3-2,13670.0,pmd,100.0,100.0
19,68.0,104.05,JDK2-3-2,13670.0,pmd,100.0,100.0
20,5.0,104.05,JDK2-3-2,13763.0,pmd,100.0,100.0
21,5.0,102.05,JDK2-3-2,13763.0,pmd,100.0,100.0
22,13.0,102.05,JDK2-3-2,13783.0,pmd,100.0,100.0
23,13.0,102.45,JDK2-3-2,13783.0,pmd,100.0,100.0
24,11.0,102.45,JDK2-3-2,13806.0,pmd,100.0,100.0
25,11.0,103.25,JDK2-3-2,13806.0,pmd,100.0,100.0
26,5.0,103.25,JDK2-3-2,13854.0,pmd,100.0,100.0
27,5.0,104.85,JDK2-3-2,13854.0,pmd,100.0,100.0
28,3.0,104.85,JDK2-3-2,13920.0,pmd,100.0,100.0
29,3.0,106.05,JDK2-3-2,13920.0,pmd,100.0,100.0
30,3.0,106.05,JDK2-3-2,13980.0,pmd,100.0,100.0
31,3.0,107.65,JDK2-3-2,13980.0,pmd,100.0,100.0
32,4.0,107.65,JDK2-3-2,14037.0,pmd,100.0,100.0
33,4.0,102.05,JDK2-3-2,14037.0,pmd,100.0,100.0
34,9.0,102.05,JDK2-3-2,14071.0,pmd,100.0,100.0
35,9.0,102.85,JDK2-3-2,14071.0,pmd,100.0,100.0
36,6.0,102.85,JDK2-3-2,14124.0,pmd,100.0,100.0
37,6.0,104.45,JDK2-3-2,14124.0,pmd,100.0,100.0
38,7.0,104.45,JDK2-3-2,14174.0,pmd,100.0,100.0
39,7.0,105.25,JDK2-3-2,14174.0,pmd,100.0,100.0
40,1.0,105.25,JDK2-3-2,14523.0,pmd,100.0,100.0
41,1.0,107.25,JDK2-3-2,14523.0,pmd,100.0,100.0
42,0.0,107.25,JDK2-3-2,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK2-3-2,73.0,pmd,100.0,100.0
45,0.0,0.05,JDK2-3-2,73.0,pmd,100.0,100.0
46,15.0,0.05,JDK2-3-2,147.0,pmd,100.0,100.0
47,15.0,100.85,JDK2-3-2,147.0,pmd,100.0,100.0
48,91.0,100.85,JDK2-3-2,168.0,pmd,100.0,100.0
49,91.0,94.85,JDK2-3-2,168.0,pmd,100.0,100.0
50,0.0,94.85,JDK2-3-2,402.0,pmd,100.0,100.0
51,0.0,96.45,JDK2-3-2,402.0,pmd,100.0,100.0
52,0.0,96.45,JDK2-3-2,3592.0,pmd,100.0,100.0
53,0.0,98.45,JDK2-3-2,3592.0,pmd,100.0,100.0
54,0.0,98.45,JDK2-3-2,6241.0,pmd,100.0,100.0
55,0.0,100.05,JDK2-3-2,6241.0,pmd,100.0,100.0
56,0.0,100.05,JDK2-3-2,9995.0,pmd,100.0,100.0
57,0.0,102.45,JDK2-3-2,9995.0,pmd,100.0,100.0
58,0.0,102.45,JDK2-3-2,14621.0,pmd,100.0,100.0
59,0.0,104.05,JDK2-3-2,14621.0,pmd,100.0,100.0
60,39.0,104.05,JDK2-3-2,14702.0,pmd,100.0,100.0
61,39.0,104.05,JDK2-3-2,14702.0,pmd,100.0,100.0
62,5.0,104.05,JDK2-3-2,14803.0,pmd,100.0,100.0
63,5.0,102.05,JDK2-3-2,14803.0,pmd,100.0,100.0
64,2.0,102.05,JDK2-3-2,14850.0,pmd,100.0,100.0
65,2.0,103.65,JDK2-3-2,14850.0,pmd,100.0,100.0
66,2.0,103.65,JDK2-3-2,14886.0,pmd,100.0,100.0
67,2.0,105.25,JDK2-3-2,14886.0,pmd,100.0,100.0
68,1.0,105.25,JDK2-3-2,14972.0,pmd,100.0,100.0
69,1.0,106.85,JDK2-3-2,14972.0,pmd,100.0,100.0
70,1.0,106.85,JDK2-3-2,15066.0,pmd,100.0,100.0
71,1.0,108.45,JDK2-3-2,15066.0,pmd,100.0,100.0
72,1.0,108.45,JDK2-3-2,15128.0,pmd,100.0,100.0
73,1.0,110.05,JDK2-3-2,15128.0,pmd,100.0,100.0
74,1.0,110.05,JDK2-3-2,15201.0,pmd,100.0,100.0
75,1.0,102.45,JDK2-3-2,15201.0,pmd,100.0,100.0
76,16.0,102.45,JDK2-3-2,15232.0,pmd,100.0,100.0
77,16.0,102.85,JDK2-3-2,15232.0,pmd,100.0,100.0
78,9.0,102.85,JDK2-3-2,15289.0,pmd,100.0,100.0
79,9.0,103.65,JDK2-3-2,15289.0,pmd,100.0,100.0
80,3.0,103.65,JDK2-3-2,15338.0,pmd,100.0,100.0
81,3.0,105.25,JDK2-3-2,15338.0,pmd,100.0,100.0
82,0.0,105.25,JDK2-3-2,16193.0,pmd,100.0,100.0
83,0.0,106.85,JDK2-3-2,16193.0,pmd,100.0,100.0
84,0.0,108.45,JDK2-3-2,0.0,pmd,100.0,100.0
85,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
86,0.0,100.0,JDK2-3-2,84.0,pmd,100.0,100.0
87,0.0,0.05,JDK2-3-2,84.0,pmd,100.0,100.0
88,26.0,0.05,JDK2-3-2,127.0,pmd,100.0,100.0
89,26.0,100.05,JDK2-3-2,127.0,pmd,100.0,100.0
90,38.0,100.05,JDK2-3-2,141.0,pmd,100.0,100.0
91,38.0,98.45,JDK2-3-2,141.0,pmd,100.0,100.0
92,0.0,98.45,JDK2-3-2,342.0,pmd,100.0,100.0
93,0.0,100.45,JDK2-3-2,342.0,pmd,100.0,100.0
94,0.0,100.45,JDK2-3-2,3815.0,pmd,100.0,100.0
95,0.0,102.05,JDK2-3-2,3815.0,pmd,100.0,100.0
96,0.0,102.05,JDK2-3-2,7227.0,pmd,100.0,100.0
97,0.0,103.65,JDK2-3-2,7227.0,pmd,100.0,100.0
98,0.0,103.65,JDK2-3-2,11642.0,pmd,100.0,100.0
99,0.0,102.45,JDK2-3-2,11642.0,pmd,100.0,100.0
100,0.0,102.45,JDK2-3-2,14989.0,pmd,100.0,100.0
101,0.0,104.05,JDK2-3-2,14989.0,pmd,100.0,100.0
102,40.0,104.05,JDK2-3-2,15026.0,pmd,100.0,100.0
103,40.0,104.05,JDK2-3-2,15026.0,pmd,100.0,100.0
104,4.0,104.05,JDK2-3-2,15137.0,pmd,100.0,100.0
105,4.0,102.05,JDK2-3-2,15137.0,pmd,100.0,100.0
106,6.0,102.05,JDK2-3-2,15152.0,pmd,100.0,100.0
107,6.0,103.25,JDK2-3-2,15152.0,pmd,100.0,100.0
108,4.0,103.25,JDK2-3-2,15174.0,pmd,100.0,100.0
109,4.0,104.85,JDK2-3-2,15174.0,pmd,100.0,100.0
110,2.0,104.85,JDK2-3-2,15217.0,pmd,100.0,100.0
111,2.0,106.45,JDK2-3-2,15217.0,pmd,100.0,100.0
112,1.0,106.45,JDK2-3-2,15289.0,pmd,100.0,100.0
113,1.0,108.05,JDK2-3-2,15289.0,pmd,100.0,100.0
114,1.0,108.05,JDK2-3-2,15348.0,pmd,100.0,100.0
115,1.0,109.65,JDK2-3-2,15348.0,pmd,100.0,100.0
116,2.0,109.65,JDK2-3-2,15398.0,pmd,100.0,100.0
117,2.0,102.05,JDK2-3-2,15398.0,pmd,100.0,100.0
118,3.0,102.05,JDK2-3-2,15430.0,pmd,100.0,100.0
119,3.0,103.65,JDK2-3-2,15430.0,pmd,100.0,100.0
120,2.0,103.65,JDK2-3-2,15477.0,pmd,100.0,100.0
121,2.0,105.25,JDK2-3-2,15477.0,pmd,100.0,100.0
122,3.0,105.25,JDK2-3-2,15517.0,pmd,100.0,100.0
123,3.0,106.85,JDK2-3-2,15517.0,pmd,100.0,100.0
124,2.0,106.85,JDK2-3-2,15594.0,pmd,100.0,100.0
125,2.0,108.45,JDK2-3-2,15594.0,pmd,100.0,100.0
126,0.0,105.65,JDK2-3-2,0.0,pmd,100.0,100.0
127,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
128,0.0,100.0,JDK2-3-2,69.0,pmd,100.0,100.0
129,0.0,0.05,JDK2-3-2,69.0,pmd,100.0,100.0
130,26.0,0.05,JDK2-3-2,112.0,pmd,100.0,100.0
131,26.0,100.05,JDK2-3-2,112.0,pmd,100.0,100.0
132,44.0,100.05,JDK2-3-2,124.0,pmd,100.0,100.0
133,44.0,98.05,JDK2-3-2,124.0,pmd,100.0,100.0
134,0.0,98.05,JDK2-3-2,319.0,pmd,100.0,25.0
135,0.0,99.65,JDK2-3-2,319.0,pmd,100.0,25.0
136,0.0,99.65,JDK2-3-2,2833.0,pmd,100.0,100.0
137,0.0,101.65,JDK2-3-2,2833.0,pmd,100.0,100.0
138,0.0,101.65,JDK2-3-2,5898.0,pmd,100.0,100.0
139,0.0,103.25,JDK2-3-2,5898.0,pmd,100.0,100.0
140,0.0,103.25,JDK2-3-2,10448.0,pmd,100.0,100.0
141,0.0,102.45,JDK2-3-2,10448.0,pmd,100.0,100.0
142,0.0,102.45,JDK2-3-2,12863.0,pmd,100.0,100.0
143,0.0,104.05,JDK2-3-2,12863.0,pmd,100.0,100.0
144,39.0,104.05,JDK2-3-2,12897.0,pmd,100.0,25.0
145,39.0,104.05,JDK2-3-2,12897.0,pmd,100.0,25.0
146,8.0,104.05,JDK2-3-2,12957.0,pmd,100.0,100.0
147,8.0,101.65,JDK2-3-2,12957.0,pmd,100.0,100.0
148,5.0,101.65,JDK2-3-2,12977.0,pmd,100.0,100.0
149,5.0,102.85,JDK2-3-2,12977.0,pmd,100.0,100.0
150,4.0,102.85,JDK2-3-2,13000.0,pmd,100.0,100.0
151,4.0,104.45,JDK2-3-2,13000.0,pmd,100.0,100.0
152,1.0,104.45,JDK2-3-2,13044.0,pmd,100.0,100.0
153,1.0,106.05,JDK2-3-2,13044.0,pmd,100.0,100.0
154,1.0,106.05,JDK2-3-2,13104.0,pmd,100.0,100.0
155,1.0,107.65,JDK2-3-2,13104.0,pmd,100.0,100.0
156,1.0,107.65,JDK2-3-2,13162.0,pmd,100.0,100.0
157,1.0,109.65,JDK2-3-2,13162.0,pmd,100.0,100.0
158,2.0,109.65,JDK2-3-2,13203.0,pmd,100.0,100.0
159,2.0,102.05,JDK2-3-2,13203.0,pmd,100.0,100.0
160,14.0,102.05,JDK2-3-2,13241.0,pmd,100.0,100.0
161,14.0,102.85,JDK2-3-2,13241.0,pmd,100.0,100.0
162,8.0,102.85,JDK2-3-2,13300.0,pmd,100.0,100.0
163,8.0,103.65,JDK2-3-2,13300.0,pmd,100.0,100.0
164,10.0,103.65,JDK2-3-2,13354.0,pmd,100.0,100.0
165,10.0,104.85,JDK2-3-2,13354.0,pmd,100.0,100.0
166,0.0,106.85,JDK2-3-2,0.0,pmd,100.0,100.0
167,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
168,0.0,100.0,JDK2-3-2,77.0,pmd,100.0,100.0
169,0.0,0.05,JDK2-3-2,77.0,pmd,100.0,100.0
170,46.0,0.05,JDK2-3-2,101.0,pmd,100.0,100.0
171,46.0,98.45,JDK2-3-2,101.0,pmd,100.0,100.0
172,12.0,98.45,JDK2-3-2,141.0,pmd,100.0,100.0
173,12.0,98.85,JDK2-3-2,141.0,pmd,100.0,100.0
174,2.0,98.85,JDK2-3-2,195.0,pmd,100.0,100.0
175,2.0,100.45,JDK2-3-2,195.0,pmd,100.0,100.0
176,0.0,100.45,JDK2-3-2,3694.0,pmd,100.0,100.0
177,0.0,102.45,JDK2-3-2,3694.0,pmd,100.0,100.0
178,0.0,102.45,JDK2-3-2,8429.0,pmd,100.0,100.0
179,0.0,104.05,JDK2-3-2,8429.0,pmd,100.0,100.0
180,0.0,104.05,JDK2-3-2,13143.0,pmd,100.0,100.0
181,0.0,102.45,JDK2-3-2,13143.0,pmd,100.0,100.0
182,0.0,102.45,JDK2-3-2,15339.0,pmd,100.0,100.0
183,0.0,104.05,JDK2-3-2,15339.0,pmd,100.0,100.0
184,103.0,104.05,JDK2-3-2,15351.0,pmd,101.56,100.0
185,103.0,104.05,JDK2-3-2,15351.0,pmd,101.56,100.0
186,3.0,104.05,JDK2-3-2,15474.0,pmd,101.56,100.0
187,3.0,102.05,JDK2-3-2,15474.0,pmd,101.56,100.0
188,8.0,102.05,JDK2-3-2,15503.0,pmd,101.56,100.0
189,8.0,103.25,JDK2-3-2,15503.0,pmd,101.56,100.0
190,8.0,103.25,JDK2-3-2,15533.0,pmd,101.56,100.0
191,8.0,104.45,JDK2-3-2,15533.0,pmd,101.56,100.0
192,5.0,104.45,JDK2-3-2,15604.0,pmd,101.56,100.0
193,5.0,105.65,JDK2-3-2,15604.0,pmd,101.56,100.0
194,6.0,105.65,JDK2-3-2,15655.0,pmd,101.56,100.0
195,6.0,106.85,JDK2-3-2,15655.0,pmd,101.56,100.0
196,2.0,106.85,JDK2-3-2,15752.0,pmd,101.56,100.0
197,2.0,108.45,JDK2-3-2,15752.0,pmd,101.56,100.0
198,4.0,108.45,JDK2-3-2,15817.0,pmd,101.56,100.0
199,4.0,102.05,JDK2-3-2,15817.0,pmd,101.56,100.0
200,5.0,102.05,JDK2-3-2,15864.0,pmd,101.56,100.0
201,5.0,103.25,JDK2-3-2,15864.0,pmd,101.56,100.0
202,7.0,103.25,JDK2-3-2,15918.0,pmd,101.56,100.0
203,7.0,104.45,JDK2-3-2,15918.0,pmd,101.56,100.0
204,6.0,104.45,JDK2-3-2,15982.0,pmd,101.56,100.0
205,6.0,105.65,JDK2-3-2,15982.0,pmd,101.56,100.0
206,0.0,108.45,JDK2-3-2,0.0,pmd,100.0,100.0
207,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
208,0.0,100.0,JDK2-3-2,86.0,pmd,100.0,100.0
209,0.0,0.05,JDK2-3-2,86.0,pmd,100.0,100.0
210,25.0,0.05,JDK2-3-2,128.0,pmd,100.0,100.0
211,25.0,100.05,JDK2-3-2,128.0,pmd,100.0,100.0
212,43.0,100.05,JDK2-3-2,140.0,pmd,100.0,100.0
213,43.0,98.05,JDK2-3-2,140.0,pmd,100.0,100.0
214,1.0,98.05,JDK2-3-2,282.0,pmd,100.0,25.0
215,1.0,99.65,JDK2-3-2,282.0,pmd,100.0,25.0
216,0.0,99.65,JDK2-3-2,3367.0,pmd,100.0,100.0
217,0.0,101.65,JDK2-3-2,3367.0,pmd,100.0,100.0
218,0.0,101.65,JDK2-3-2,6315.0,pmd,100.0,100.0
219,0.0,103.25,JDK2-3-2,6315.0,pmd,100.0,100.0
220,0.0,103.25,JDK2-3-2,10349.0,pmd,100.0,100.0
221,0.0,102.45,JDK2-3-2,10349.0,pmd,100.0,100.0
222,0.0,102.45,JDK2-3-2,14012.0,pmd,100.0,100.0
223,0.0,104.05,JDK2-3-2,14012.0,pmd,100.0,100.0
224,33.0,104.05,JDK2-3-2,14077.0,pmd,100.0,100.0
225,33.0,104.05,JDK2-3-2,14077.0,pmd,100.0,100.0
226,7.0,104.05,JDK2-3-2,14140.0,pmd,100.0,100.0
227,7.0,101.65,JDK2-3-2,14140.0,pmd,100.0,100.0
228,3.0,101.65,JDK2-3-2,14167.0,pmd,100.0,100.0
229,3.0,103.25,JDK2-3-2,14167.0,pmd,100.0,100.0
230,4.0,103.25,JDK2-3-2,14188.0,pmd,100.0,100.0
231,4.0,104.85,JDK2-3-2,14188.0,pmd,100.0,100.0
232,2.0,104.85,JDK2-3-2,14229.0,pmd,100.0,100.0
233,2.0,106.45,JDK2-3-2,14229.0,pmd,100.0,100.0
234,1.0,106.45,JDK2-3-2,14297.0,pmd,100.0,100.0
235,1.0,108.05,JDK2-3-2,14297.0,pmd,100.0,100.0
236,1.0,108.05,JDK2-3-2,14357.0,pmd,100.0,100.0
237,1.0,109.65,JDK2-3-2,14357.0,pmd,100.0,100.0
238,1.0,109.65,JDK2-3-2,14446.0,pmd,100.0,100.0
239,1.0,102.45,JDK2-3-2,14446.0,pmd,100.0,100.0
240,3.0,102.45,JDK2-3-2,14478.0,pmd,100.0,100.0
241,3.0,103.65,JDK2-3-2,14478.0,pmd,100.0,100.0
242,1.0,103.65,JDK2-3-2,14554.0,pmd,100.0,100.0
243,1.0,105.65,JDK2-3-2,14554.0,pmd,100.0,100.0
244,3.0,105.65,JDK2-3-2,14595.0,pmd,100.0,100.0
245,3.0,106.85,JDK2-3-2,14595.0,pmd,100.0,100.0
246,2.0,106.85,JDK2-3-2,14670.0,pmd,100.0,100.0
247,2.0,108.45,JDK2-3-2,14670.0,pmd,100.0,100.0
248,0.0,108.45,JDK2-3-2,0.0,pmd,100.0,100.0
249,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
250,0.0,100.0,JDK2-3-2,150.0,pmd,100.0,100.0
251,0.0,102.45,JDK2-3-2,150.0,pmd,100.0,100.0
252,5.0,102.45,JDK2-3-2,330.0,pmd,100.0,100.0
253,5.0,103.65,JDK2-3-2,330.0,pmd,100.0,100.0
254,25.0,103.65,JDK2-3-2,345.0,pmd,100.0,100.0
255,25.0,103.25,JDK2-3-2,345.0,pmd,100.0,100.0
256,0.0,103.25,JDK2-3-2,794.0,pmd,100.0,100.0
257,0.0,105.25,JDK2-3-2,794.0,pmd,100.0,100.0
258,0.0,105.25,JDK2-3-2,3546.0,pmd,100.0,100.0
259,0.0,106.85,JDK2-3-2,3546.0,pmd,100.0,100.0
260,0.0,106.85,JDK2-3-2,7222.0,pmd,100.0,100.0
261,0.0,102.45,JDK2-3-2,7222.0,pmd,100.0,100.0
262,0.0,102.45,JDK2-3-2,13084.0,pmd,100.0,100.0
263,0.0,104.05,JDK2-3-2,13084.0,pmd,100.0,100.0
264,0.0,104.05,JDK2-3-2,15982.0,pmd,100.0,100.0
265,0.0,106.05,JDK2-3-2,15982.0,pmd,100.0,100.0
266,39.0,106.05,JDK2-3-2,16009.0,pmd,100.0,100.0
267,39.0,106.05,JDK2-3-2,16009.0,pmd,100.0,100.0
268,4.0,106.05,JDK2-3-2,16118.0,pmd,100.0,100.0
269,4.0,100.45,JDK2-3-2,16118.0,pmd,100.0,100.0
270,5.0,100.45,JDK2-3-2,16138.0,pmd,100.0,100.0
271,5.0,101.65,JDK2-3-2,16138.0,pmd,100.0,100.0
272,6.0,101.65,JDK2-3-2,16155.0,pmd,100.0,100.0
273,6.0,102.85,JDK2-3-2,16155.0,pmd,100.0,100.0
274,3.0,102.85,JDK2-3-2,16192.0,pmd,100.0,100.0
275,3.0,104.45,JDK2-3-2,16192.0,pmd,100.0,100.0
276,1.0,104.45,JDK2-3-2,16257.0,pmd,100.0,100.0
277,1.0,106.05,JDK2-3-2,16257.0,pmd,100.0,100.0
278,2.0,106.05,JDK2-3-2,16305.0,pmd,100.0,100.0
279,2.0,102.05,JDK2-3-2,16305.0,pmd,100.0,100.0
280,1.0,102.05,JDK2-3-2,16401.0,pmd,100.0,100.0
281,1.0,104.05,JDK2-3-2,16401.0,pmd,100.0,100.0
282,7.0,104.05,JDK2-3-2,16428.0,pmd,100.0,100.0
283,7.0,105.25,JDK2-3-2,16428.0,pmd,100.0,100.0
284,4.0,105.25,JDK2-3-2,16486.0,pmd,100.0,100.0
285,4.0,106.45,JDK2-3-2,16486.0,pmd,100.0,100.0
286,3.0,106.45,JDK2-3-2,16555.0,pmd,100.0,100.0
287,3.0,108.05,JDK2-3-2,16555.0,pmd,100.0,100.0
288,8.0,108.05,JDK2-3-2,16599.0,pmd,100.0,100.0
289,8.0,109.25,JDK2-3-2,16599.0,pmd,100.0,100.0
290,0.0,104.85,JDK2-3-2,0.0,pmd,100.0,100.0
291,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
292,0.0,100.0,JDK2-3-2,67.0,pmd,100.0,100.0
293,0.0,0.05,JDK2-3-2,67.0,pmd,100.0,100.0
294,25.0,0.05,JDK2-3-2,113.0,pmd,100.0,100.0
295,25.0,100.05,JDK2-3-2,113.0,pmd,100.0,100.0
296,47.0,100.05,JDK2-3-2,124.0,pmd,100.0,100.0
297,47.0,97.65,JDK2-3-2,124.0,pmd,100.0,100.0
298,1.0,97.65,JDK2-3-2,302.0,pmd,100.0,25.0
299,1.0,99.65,JDK2-3-2,302.0,pmd,100.0,25.0
300,0.0,99.65,JDK2-3-2,4507.0,pmd,100.0,100.0
301,0.0,101.25,JDK2-3-2,4507.0,pmd,100.0,100.0
302,0.0,101.25,JDK2-3-2,8229.0,pmd,100.0,100.0
303,0.0,102.85,JDK2-3-2,8229.0,pmd,100.0,100.0
304,0.0,102.85,JDK2-3-2,11880.0,pmd,100.0,100.0
305,0.0,102.45,JDK2-3-2,11880.0,pmd,100.0,100.0
306,0.0,102.45,JDK2-3-2,15458.0,pmd,100.0,100.0
307,0.0,104.05,JDK2-3-2,15458.0,pmd,100.0,100.0
308,38.0,104.05,JDK2-3-2,15503.0,pmd,100.0,25.0
309,38.0,104.05,JDK2-3-2,15503.0,pmd,100.0,25.0
310,5.0,104.05,JDK2-3-2,15585.0,pmd,100.0,100.0
311,5.0,102.05,JDK2-3-2,15585.0,pmd,100.0,100.0
312,4.0,102.05,JDK2-3-2,15608.0,pmd,100.0,100.0
313,4.0,103.25,JDK2-3-2,15608.0,pmd,100.0,100.0
314,4.0,103.25,JDK2-3-2,15626.0,pmd,100.0,100.0
315,4.0,104.85,JDK2-3-2,15626.0,pmd,100.0,100.0
316,2.0,104.85,JDK2-3-2,15662.0,pmd,100.0,100.0
317,2.0,106.45,JDK2-3-2,15662.0,pmd,100.0,100.0
318,1.0,106.45,JDK2-3-2,15732.0,pmd,100.0,100.0
319,1.0,108.05,JDK2-3-2,15732.0,pmd,100.0,100.0
320,1.0,108.05,JDK2-3-2,15788.0,pmd,100.0,100.0
321,1.0,109.65,JDK2-3-2,15788.0,pmd,100.0,100.0
322,1.0,109.65,JDK2-3-2,15879.0,pmd,100.0,100.0
323,1.0,102.45,JDK2-3-2,15879.0,pmd,100.0,100.0
324,3.0,102.45,JDK2-3-2,15913.0,pmd,100.0,100.0
325,3.0,103.65,JDK2-3-2,15913.0,pmd,100.0,100.0
326,3.0,103.65,JDK2-3-2,15959.0,pmd,100.0,100.0
327,3.0,105.25,JDK2-3-2,15959.0,pmd,100.0,100.0
328,4.0,105.25,JDK2-3-2,15999.0,pmd,100.0,100.0
329,4.0,106.85,JDK2-3-2,15999.0,pmd,100.0,100.0
330,3.0,106.85,JDK2-3-2,16071.0,pmd,100.0,100.0
331,3.0,108.45,JDK2-3-2,16071.0,pmd,100.0,100.0
332,0.0,108.45,JDK2-3-2,0.0,pmd,100.0,100.0
333,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
334,0.0,100.0,JDK2-3-2,86.0,pmd,100.0,100.0
335,0.0,0.05,JDK2-3-2,86.0,pmd,100.0,100.0
336,26.0,0.05,JDK2-3-2,128.0,pmd,100.0,100.0
337,26.0,100.05,JDK2-3-2,128.0,pmd,100.0,100.0
338,47.0,100.05,JDK2-3-2,139.0,pmd,100.0,100.0
339,47.0,97.65,JDK2-3-2,139.0,pmd,100.0,100.0
