,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1525,83.0,100.0,JDK1-1-3,7934.0,xalan,173.44,100.0
1526,85.0,100.0,JDK1-1-3,8037.0,xalan,174.22,100.0
1527,85.0,100.0,JDK1-1-3,8037.0,xalan,174.22,100.0
1528,90.0,100.0,JDK1-1-3,8142.0,xalan,175.0,100.0
1529,90.0,100.0,JDK1-1-3,8142.0,xalan,175.0,100.0
1530,27.0,100.0,JDK1-1-3,8237.0,xalan,175.78,100.0
1531,27.0,100.0,JDK1-1-3,8237.0,xalan,175.78,100.0
1532,85.0,100.0,JDK1-1-3,8328.0,xalan,176.56,100.0
1533,85.0,100.0,JDK1-1-3,8328.0,xalan,176.56,100.0
1534,77.0,100.0,JDK1-1-3,8432.0,xalan,177.34,100.0
1535,77.0,100.0,JDK1-1-3,8432.0,xalan,177.34,100.0
1536,27.0,100.0,JDK1-1-3,8533.0,xalan,178.12,100.0
1537,27.0,100.0,JDK1-1-3,8533.0,xalan,178.12,100.0
1538,69.0,100.0,JDK1-1-3,8647.0,xalan,178.91,100.0
1539,69.0,100.0,JDK1-1-3,8647.0,xalan,178.91,100.0
1540,91.0,100.0,JDK1-1-3,8742.0,xalan,179.69,100.0
1541,91.0,100.0,JDK1-1-3,8742.0,xalan,179.69,100.0
1542,87.0,100.0,JDK1-1-3,8844.0,xalan,180.47,100.0
1543,87.0,100.0,JDK1-1-3,8844.0,xalan,180.47,100.0
1544,90.0,100.0,JDK1-1-3,8943.0,xalan,181.25,100.0
1545,90.0,100.0,JDK1-1-3,8943.0,xalan,181.25,100.0
1546,27.0,100.0,JDK1-1-3,9046.0,xalan,182.03,100.0
1547,27.0,100.0,JDK1-1-3,9046.0,xalan,182.03,100.0
1548,79.0,100.0,JDK1-1-3,9153.0,xalan,182.81,100.0
1549,79.0,100.0,JDK1-1-3,9153.0,xalan,182.81,100.0
1550,87.0,100.0,JDK1-1-3,9254.0,xalan,183.59,100.0
1551,87.0,100.0,JDK1-1-3,9254.0,xalan,183.59,100.0
1552,88.0,100.0,JDK1-1-3,9362.0,xalan,184.38,100.0
1553,88.0,100.0,JDK1-1-3,9362.0,xalan,184.38,100.0
1554,90.0,100.0,JDK1-1-3,9457.0,xalan,185.16,100.0
1555,90.0,100.0,JDK1-1-3,9457.0,xalan,185.16,100.0
1556,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1557,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1558,32.0,100.0,JDK1-1-3,377.0,xalan,100.0,100.0
1559,32.0,100.0,JDK1-1-3,377.0,xalan,100.0,100.0
1560,27.0,100.0,JDK1-1-3,576.0,xalan,100.78,100.0
1561,27.0,100.0,JDK1-1-3,576.0,xalan,100.78,100.0
1562,22.0,100.0,JDK1-1-3,774.0,xalan,101.56,100.0
1563,22.0,100.0,JDK1-1-3,774.0,xalan,101.56,100.0
1564,20.0,100.0,JDK1-1-3,892.0,xalan,102.34,100.0
1565,20.0,100.0,JDK1-1-3,892.0,xalan,102.34,100.0
1566,19.0,100.0,JDK1-1-3,993.0,xalan,103.12,100.0
1567,19.0,100.0,JDK1-1-3,993.0,xalan,103.12,100.0
1568,18.0,100.0,JDK1-1-3,1053.0,xalan,103.91,100.0
1569,18.0,100.0,JDK1-1-3,1053.0,xalan,103.91,100.0
1570,22.0,100.0,JDK1-1-3,1108.0,xalan,104.69,100.0
1571,22.0,100.0,JDK1-1-3,1108.0,xalan,104.69,100.0
1572,23.0,100.0,JDK1-1-3,1155.0,xalan,105.47,100.0
1573,23.0,100.0,JDK1-1-3,1155.0,xalan,105.47,100.0
1574,68.0,100.0,JDK1-1-3,1226.0,xalan,106.25,100.0
1575,68.0,100.0,JDK1-1-3,1226.0,xalan,106.25,100.0
1576,84.0,100.0,JDK1-1-3,1285.0,xalan,107.03,100.0
1577,84.0,100.0,JDK1-1-3,1285.0,xalan,107.03,100.0
1578,24.0,100.0,JDK1-1-3,1350.0,xalan,107.81,100.0
1579,24.0,100.0,JDK1-1-3,1350.0,xalan,107.81,100.0
1580,23.0,100.0,JDK1-1-3,1410.0,xalan,108.59,100.0
1581,23.0,100.0,JDK1-1-3,1410.0,xalan,108.59,100.0
1582,71.0,100.0,JDK1-1-3,1478.0,xalan,109.38,100.0
1583,71.0,100.0,JDK1-1-3,1478.0,xalan,109.38,100.0
1584,22.0,100.0,JDK1-1-3,1533.0,xalan,110.16,100.0
1585,22.0,100.0,JDK1-1-3,1533.0,xalan,110.16,100.0
1586,80.0,100.0,JDK1-1-3,1604.0,xalan,110.94,100.0
1587,80.0,100.0,JDK1-1-3,1604.0,xalan,110.94,100.0
1588,77.0,100.0,JDK1-1-3,1677.0,xalan,111.72,100.0
1589,77.0,100.0,JDK1-1-3,1677.0,xalan,111.72,100.0
1590,64.0,100.0,JDK1-1-3,1735.0,xalan,112.5,100.0
1591,64.0,100.0,JDK1-1-3,1735.0,xalan,112.5,100.0
1592,132.0,100.0,JDK1-1-3,1824.0,xalan,113.28,100.0
1593,132.0,100.0,JDK1-1-3,1824.0,xalan,113.28,100.0
1594,99.0,100.0,JDK1-1-3,1893.0,xalan,114.06,100.0
1595,99.0,100.0,JDK1-1-3,1893.0,xalan,114.06,100.0
1596,23.0,100.0,JDK1-1-3,1962.0,xalan,114.84,100.0
1597,23.0,100.0,JDK1-1-3,1962.0,xalan,114.84,100.0
1598,23.0,100.0,JDK1-1-3,2036.0,xalan,115.62,100.0
1599,23.0,100.0,JDK1-1-3,2036.0,xalan,115.62,100.0
1600,22.0,100.0,JDK1-1-3,2104.0,xalan,116.41,100.0
1601,22.0,100.0,JDK1-1-3,2104.0,xalan,116.41,100.0
1602,25.0,100.0,JDK1-1-3,2175.0,xalan,117.19,100.0
1603,25.0,100.0,JDK1-1-3,2175.0,xalan,117.19,100.0
1604,54.0,100.0,JDK1-1-3,2251.0,xalan,117.97,100.0
1605,54.0,100.0,JDK1-1-3,2251.0,xalan,117.97,100.0
1606,69.0,100.0,JDK1-1-3,2315.0,xalan,118.75,100.0
1607,69.0,100.0,JDK1-1-3,2315.0,xalan,118.75,100.0
1608,77.0,100.0,JDK1-1-3,2389.0,xalan,119.53,100.0
1609,77.0,100.0,JDK1-1-3,2389.0,xalan,119.53,100.0
1610,71.0,100.0,JDK1-1-3,2457.0,xalan,120.31,100.0
1611,71.0,100.0,JDK1-1-3,2457.0,xalan,120.31,100.0
1612,23.0,100.0,JDK1-1-3,2520.0,xalan,121.09,100.0
1613,23.0,100.0,JDK1-1-3,2520.0,xalan,121.09,100.0
1614,76.0,100.0,JDK1-1-3,2582.0,xalan,121.88,100.0
1615,76.0,100.0,JDK1-1-3,2582.0,xalan,121.88,100.0
1616,24.0,100.0,JDK1-1-3,2644.0,xalan,122.66,100.0
1617,24.0,100.0,JDK1-1-3,2644.0,xalan,122.66,100.0
1618,85.0,100.0,JDK1-1-3,2705.0,xalan,123.44,100.0
1619,85.0,100.0,JDK1-1-3,2705.0,xalan,123.44,100.0
1620,24.0,100.0,JDK1-1-3,2774.0,xalan,124.22,100.0
1621,24.0,100.0,JDK1-1-3,2774.0,xalan,124.22,100.0
1622,25.0,100.0,JDK1-1-3,2829.0,xalan,125.0,25.0
1623,25.0,100.0,JDK1-1-3,2829.0,xalan,125.0,25.0
1624,26.0,100.0,JDK1-1-3,2885.0,xalan,125.78,100.0
1625,26.0,100.0,JDK1-1-3,2885.0,xalan,125.78,100.0
1626,25.0,100.0,JDK1-1-3,2942.0,xalan,126.56,100.0
1627,25.0,100.0,JDK1-1-3,2942.0,xalan,126.56,100.0
1628,24.0,100.0,JDK1-1-3,3007.0,xalan,127.34,100.0
1629,24.0,100.0,JDK1-1-3,3007.0,xalan,127.34,100.0
1630,23.0,100.0,JDK1-1-3,3071.0,xalan,128.12,100.0
1631,23.0,100.0,JDK1-1-3,3071.0,xalan,128.12,100.0
1632,23.0,100.0,JDK1-1-3,3127.0,xalan,128.91,100.0
1633,23.0,100.0,JDK1-1-3,3127.0,xalan,128.91,100.0
1634,25.0,100.0,JDK1-1-3,3188.0,xalan,129.69,25.0
1635,25.0,100.0,JDK1-1-3,3188.0,xalan,129.69,25.0
1636,81.0,100.0,JDK1-1-3,3261.0,xalan,130.47,100.0
1637,81.0,100.0,JDK1-1-3,3261.0,xalan,130.47,100.0
1638,89.0,100.0,JDK1-1-3,3329.0,xalan,131.25,100.0
1639,89.0,100.0,JDK1-1-3,3329.0,xalan,131.25,100.0
1640,23.0,100.0,JDK1-1-3,3391.0,xalan,132.03,100.0
1641,23.0,100.0,JDK1-1-3,3391.0,xalan,132.03,100.0
1642,87.0,100.0,JDK1-1-3,3462.0,xalan,132.81,100.0
1643,87.0,100.0,JDK1-1-3,3462.0,xalan,132.81,100.0
1644,78.0,100.0,JDK1-1-3,3534.0,xalan,133.59,100.0
1645,78.0,100.0,JDK1-1-3,3534.0,xalan,133.59,100.0
1646,87.0,100.0,JDK1-1-3,3605.0,xalan,134.38,100.0
1647,87.0,100.0,JDK1-1-3,3605.0,xalan,134.38,100.0
1648,93.0,100.0,JDK1-1-3,3676.0,xalan,135.16,100.0
1649,93.0,100.0,JDK1-1-3,3676.0,xalan,135.16,100.0
1650,82.0,100.0,JDK1-1-3,3747.0,xalan,135.94,100.0
1651,82.0,100.0,JDK1-1-3,3747.0,xalan,135.94,100.0
1652,78.0,100.0,JDK1-1-3,3823.0,xalan,136.72,100.0
1653,78.0,100.0,JDK1-1-3,3823.0,xalan,136.72,100.0
1654,24.0,100.0,JDK1-1-3,3888.0,xalan,137.5,100.0
1655,24.0,100.0,JDK1-1-3,3888.0,xalan,137.5,100.0
1656,23.0,100.0,JDK1-1-3,3954.0,xalan,138.28,100.0
1657,23.0,100.0,JDK1-1-3,3954.0,xalan,138.28,100.0
1658,25.0,100.0,JDK1-1-3,4020.0,xalan,139.06,25.0
1659,25.0,100.0,JDK1-1-3,4020.0,xalan,139.06,25.0
1660,24.0,100.0,JDK1-1-3,4091.0,xalan,139.84,100.0
1661,24.0,100.0,JDK1-1-3,4091.0,xalan,139.84,100.0
1662,91.0,100.0,JDK1-1-3,4165.0,xalan,140.62,100.0
1663,91.0,100.0,JDK1-1-3,4165.0,xalan,140.62,100.0
1664,24.0,100.0,JDK1-1-3,4247.0,xalan,141.41,100.0
1665,24.0,100.0,JDK1-1-3,4247.0,xalan,141.41,100.0
1666,29.0,100.0,JDK1-1-3,4315.0,xalan,142.19,100.0
1667,29.0,100.0,JDK1-1-3,4315.0,xalan,142.19,100.0
1668,75.0,100.0,JDK1-1-3,4402.0,xalan,142.97,100.0
1669,75.0,100.0,JDK1-1-3,4402.0,xalan,142.97,100.0
1670,144.0,100.0,JDK1-1-3,4481.0,xalan,143.75,100.0
1671,144.0,100.0,JDK1-1-3,4481.0,xalan,143.75,100.0
1672,90.0,100.0,JDK1-1-3,4560.0,xalan,144.53,100.0
1673,90.0,100.0,JDK1-1-3,4560.0,xalan,144.53,100.0
1674,24.0,100.0,JDK1-1-3,4630.0,xalan,145.31,100.0
1675,24.0,100.0,JDK1-1-3,4630.0,xalan,145.31,100.0
1676,75.0,100.0,JDK1-1-3,4703.0,xalan,146.09,100.0
1677,75.0,100.0,JDK1-1-3,4703.0,xalan,146.09,100.0
1678,75.0,100.0,JDK1-1-3,4785.0,xalan,146.88,100.0
1679,75.0,100.0,JDK1-1-3,4785.0,xalan,146.88,100.0
1680,85.0,100.0,JDK1-1-3,4853.0,xalan,147.66,100.0
1681,85.0,100.0,JDK1-1-3,4853.0,xalan,147.66,100.0
1682,26.0,100.0,JDK1-1-3,4922.0,xalan,148.44,25.0
1683,26.0,100.0,JDK1-1-3,4922.0,xalan,148.44,25.0
1684,82.0,100.0,JDK1-1-3,5002.0,xalan,149.22,100.0
1685,82.0,100.0,JDK1-1-3,5002.0,xalan,149.22,100.0
1686,78.0,100.0,JDK1-1-3,5079.0,xalan,150.0,100.0
1687,78.0,100.0,JDK1-1-3,5079.0,xalan,150.0,100.0
1688,76.0,100.0,JDK1-1-3,5161.0,xalan,150.78,100.0
1689,76.0,100.0,JDK1-1-3,5161.0,xalan,150.78,100.0
1690,83.0,100.0,JDK1-1-3,5245.0,xalan,151.56,100.0
1691,83.0,100.0,JDK1-1-3,5245.0,xalan,151.56,100.0
1692,26.0,100.0,JDK1-1-3,5321.0,xalan,152.34,100.0
1693,26.0,100.0,JDK1-1-3,5321.0,xalan,152.34,100.0
1694,25.0,100.0,JDK1-1-3,5398.0,xalan,153.12,25.0
1695,25.0,100.0,JDK1-1-3,5398.0,xalan,153.12,25.0
1696,89.0,100.0,JDK1-1-3,5472.0,xalan,153.91,100.0
1697,89.0,100.0,JDK1-1-3,5472.0,xalan,153.91,100.0
1698,84.0,100.0,JDK1-1-3,5558.0,xalan,154.69,100.0
1699,84.0,100.0,JDK1-1-3,5558.0,xalan,154.69,100.0
1700,90.0,100.0,JDK1-1-3,5645.0,xalan,155.47,100.0
1701,90.0,100.0,JDK1-1-3,5645.0,xalan,155.47,100.0
1702,87.0,100.0,JDK1-1-3,5727.0,xalan,156.25,100.0
1703,87.0,100.0,JDK1-1-3,5727.0,xalan,156.25,100.0
1704,76.0,100.0,JDK1-1-3,5817.0,xalan,157.03,100.0
1705,76.0,100.0,JDK1-1-3,5817.0,xalan,157.03,100.0
1706,85.0,100.0,JDK1-1-3,5900.0,xalan,157.81,100.0
1707,85.0,100.0,JDK1-1-3,5900.0,xalan,157.81,100.0
1708,25.0,100.0,JDK1-1-3,5978.0,xalan,158.59,100.0
1709,25.0,100.0,JDK1-1-3,5978.0,xalan,158.59,100.0
1710,77.0,100.0,JDK1-1-3,6078.0,xalan,159.38,100.0
1711,77.0,100.0,JDK1-1-3,6078.0,xalan,159.38,100.0
1712,92.0,100.0,JDK1-1-3,6167.0,xalan,160.16,100.0
1713,92.0,100.0,JDK1-1-3,6167.0,xalan,160.16,100.0
1714,82.0,100.0,JDK1-1-3,6246.0,xalan,160.94,100.0
1715,82.0,100.0,JDK1-1-3,6246.0,xalan,160.94,100.0
1716,140.0,100.0,JDK1-1-3,6327.0,xalan,161.72,100.0
1717,140.0,100.0,JDK1-1-3,6327.0,xalan,161.72,100.0
1718,90.0,100.0,JDK1-1-3,6421.0,xalan,162.5,100.0
1719,90.0,100.0,JDK1-1-3,6421.0,xalan,162.5,100.0
1720,70.0,100.0,JDK1-1-3,6507.0,xalan,163.28,100.0
1721,70.0,100.0,JDK1-1-3,6507.0,xalan,163.28,100.0
1722,85.0,100.0,JDK1-1-3,6596.0,xalan,164.06,100.0
1723,85.0,100.0,JDK1-1-3,6596.0,xalan,164.06,100.0
1724,80.0,100.0,JDK1-1-3,6689.0,xalan,164.84,100.0
1725,80.0,100.0,JDK1-1-3,6689.0,xalan,164.84,100.0
1726,25.0,100.0,JDK1-1-3,6774.0,xalan,165.62,100.0
1727,25.0,100.0,JDK1-1-3,6774.0,xalan,165.62,100.0
1728,99.0,100.0,JDK1-1-3,6861.0,xalan,166.41,100.0
1729,99.0,100.0,JDK1-1-3,6861.0,xalan,166.41,100.0
1730,89.0,100.0,JDK1-1-3,6948.0,xalan,167.19,100.0
1731,89.0,100.0,JDK1-1-3,6948.0,xalan,167.19,100.0
1732,77.0,100.0,JDK1-1-3,7039.0,xalan,167.97,100.0
1733,77.0,100.0,JDK1-1-3,7039.0,xalan,167.97,100.0
1734,91.0,100.0,JDK1-1-3,7132.0,xalan,168.75,100.0
1735,91.0,100.0,JDK1-1-3,7132.0,xalan,168.75,100.0
1736,85.0,100.0,JDK1-1-3,7225.0,xalan,169.53,100.0
1737,85.0,100.0,JDK1-1-3,7225.0,xalan,169.53,100.0
1738,88.0,100.0,JDK1-1-3,7314.0,xalan,170.31,100.0
1739,88.0,100.0,JDK1-1-3,7314.0,xalan,170.31,100.0
1740,84.0,100.0,JDK1-1-3,7412.0,xalan,171.09,100.0
1741,84.0,100.0,JDK1-1-3,7412.0,xalan,171.09,100.0
1742,91.0,100.0,JDK1-1-3,7512.0,xalan,171.88,100.0
1743,91.0,100.0,JDK1-1-3,7512.0,xalan,171.88,100.0
1744,86.0,100.0,JDK1-1-3,7608.0,xalan,172.66,100.0
1745,86.0,100.0,JDK1-1-3,7608.0,xalan,172.66,100.0
1746,90.0,100.0,JDK1-1-3,7705.0,xalan,173.44,100.0
1747,90.0,100.0,JDK1-1-3,7705.0,xalan,173.44,100.0
1748,90.0,100.0,JDK1-1-3,7806.0,xalan,174.22,100.0
1749,90.0,100.0,JDK1-1-3,7806.0,xalan,174.22,100.0
1750,99.0,100.0,JDK1-1-3,7914.0,xalan,175.0,100.0
1751,99.0,100.0,JDK1-1-3,7914.0,xalan,175.0,100.0
1752,87.0,100.0,JDK1-1-3,8010.0,xalan,175.78,100.0
1753,87.0,100.0,JDK1-1-3,8010.0,xalan,175.78,100.0
1754,81.0,100.0,JDK1-1-3,8104.0,xalan,176.56,100.0
1755,81.0,100.0,JDK1-1-3,8104.0,xalan,176.56,100.0
1756,91.0,100.0,JDK1-1-3,8209.0,xalan,177.34,100.0
1757,91.0,100.0,JDK1-1-3,8209.0,xalan,177.34,100.0
1758,91.0,100.0,JDK1-1-3,8334.0,xalan,178.12,100.0
1759,91.0,100.0,JDK1-1-3,8334.0,xalan,178.12,100.0
1760,89.0,100.0,JDK1-1-3,8430.0,xalan,178.91,100.0
1761,89.0,100.0,JDK1-1-3,8430.0,xalan,178.91,100.0
1762,26.0,100.0,JDK1-1-3,8519.0,xalan,179.69,100.0
1763,26.0,100.0,JDK1-1-3,8519.0,xalan,179.69,100.0
1764,96.0,100.0,JDK1-1-3,8620.0,xalan,180.47,100.0
1765,96.0,100.0,JDK1-1-3,8620.0,xalan,180.47,100.0
1766,91.0,100.0,JDK1-1-3,8730.0,xalan,181.25,100.0
1767,91.0,100.0,JDK1-1-3,8730.0,xalan,181.25,100.0
1768,83.0,100.0,JDK1-1-3,8829.0,xalan,182.03,100.0
1769,83.0,100.0,JDK1-1-3,8829.0,xalan,182.03,100.0
1770,91.0,100.0,JDK1-1-3,8932.0,xalan,182.81,100.0
1771,91.0,100.0,JDK1-1-3,8932.0,xalan,182.81,100.0
1772,89.0,100.0,JDK1-1-3,9033.0,xalan,183.59,100.0
1773,89.0,100.0,JDK1-1-3,9033.0,xalan,183.59,100.0
1774,73.0,100.0,JDK1-1-3,9131.0,xalan,184.38,100.0
1775,73.0,100.0,JDK1-1-3,9131.0,xalan,184.38,100.0
1776,86.0,100.0,JDK1-1-3,9228.0,xalan,185.16,100.0
1777,86.0,100.0,JDK1-1-3,9228.0,xalan,185.16,100.0
1778,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1779,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1780,31.0,100.0,JDK1-1-3,462.0,xalan,100.0,100.0
1781,31.0,100.0,JDK1-1-3,462.0,xalan,100.0,100.0
1782,26.0,100.0,JDK1-1-3,681.0,xalan,100.78,100.0
1783,26.0,100.0,JDK1-1-3,681.0,xalan,100.78,100.0
1784,22.0,100.0,JDK1-1-3,880.0,xalan,101.56,100.0
1785,22.0,100.0,JDK1-1-3,880.0,xalan,101.56,100.0
1786,18.0,100.0,JDK1-1-3,987.0,xalan,102.34,100.0
1787,18.0,100.0,JDK1-1-3,987.0,xalan,102.34,100.0
1788,17.0,100.0,JDK1-1-3,1066.0,xalan,103.12,100.0
1789,17.0,100.0,JDK1-1-3,1066.0,xalan,103.12,100.0
1790,16.0,100.0,JDK1-1-3,1135.0,xalan,103.91,100.0
1791,16.0,100.0,JDK1-1-3,1135.0,xalan,103.91,100.0
1792,20.0,100.0,JDK1-1-3,1199.0,xalan,104.69,100.0
1793,20.0,100.0,JDK1-1-3,1199.0,xalan,104.69,100.0
1794,64.0,100.0,JDK1-1-3,1258.0,xalan,105.47,100.0
1795,64.0,100.0,JDK1-1-3,1258.0,xalan,105.47,100.0
1796,21.0,100.0,JDK1-1-3,1319.0,xalan,106.25,100.0
1797,21.0,100.0,JDK1-1-3,1319.0,xalan,106.25,100.0
1798,53.0,100.0,JDK1-1-3,1379.0,xalan,107.03,100.0
1799,53.0,100.0,JDK1-1-3,1379.0,xalan,107.03,100.0
1800,111.0,100.0,JDK1-1-3,1458.0,xalan,107.81,100.0
1801,111.0,100.0,JDK1-1-3,1458.0,xalan,107.81,100.0
1802,23.0,100.0,JDK1-1-3,1524.0,xalan,108.59,100.0
1803,23.0,100.0,JDK1-1-3,1524.0,xalan,108.59,100.0
1804,24.0,100.0,JDK1-1-3,1616.0,xalan,109.38,100.0
1805,24.0,100.0,JDK1-1-3,1616.0,xalan,109.38,100.0
1806,24.0,100.0,JDK1-1-3,1697.0,xalan,110.16,100.0
1807,24.0,100.0,JDK1-1-3,1697.0,xalan,110.16,100.0
1808,23.0,100.0,JDK1-1-3,1764.0,xalan,110.94,100.0
1809,23.0,100.0,JDK1-1-3,1764.0,xalan,110.94,100.0
1810,81.0,100.0,JDK1-1-3,1844.0,xalan,111.72,100.0
1811,81.0,100.0,JDK1-1-3,1844.0,xalan,111.72,100.0
1812,72.0,100.0,JDK1-1-3,1904.0,xalan,112.5,100.0
1813,72.0,100.0,JDK1-1-3,1904.0,xalan,112.5,100.0
1814,81.0,100.0,JDK1-1-3,1991.0,xalan,113.28,100.0
1815,81.0,100.0,JDK1-1-3,1991.0,xalan,113.28,100.0
1816,71.0,100.0,JDK1-1-3,2058.0,xalan,114.06,100.0
1817,71.0,100.0,JDK1-1-3,2058.0,xalan,114.06,100.0
1818,74.0,100.0,JDK1-1-3,2120.0,xalan,114.84,100.0
1819,74.0,100.0,JDK1-1-3,2120.0,xalan,114.84,100.0
1820,21.0,100.0,JDK1-1-3,2193.0,xalan,115.62,100.0
1821,21.0,100.0,JDK1-1-3,2193.0,xalan,115.62,100.0
1822,23.0,100.0,JDK1-1-3,2266.0,xalan,116.41,100.0
1823,23.0,100.0,JDK1-1-3,2266.0,xalan,116.41,100.0
1824,23.0,100.0,JDK1-1-3,2336.0,xalan,117.19,100.0
1825,23.0,100.0,JDK1-1-3,2336.0,xalan,117.19,100.0
1826,20.0,100.0,JDK1-1-3,2411.0,xalan,117.97,100.0
1827,20.0,100.0,JDK1-1-3,2411.0,xalan,117.97,100.0
1828,25.0,100.0,JDK1-1-3,2491.0,xalan,118.75,100.0
1829,25.0,100.0,JDK1-1-3,2491.0,xalan,118.75,100.0
1830,23.0,100.0,JDK1-1-3,2557.0,xalan,119.53,100.0
1831,23.0,100.0,JDK1-1-3,2557.0,xalan,119.53,100.0
1832,81.0,100.0,JDK1-1-3,2621.0,xalan,120.31,100.0
1833,81.0,100.0,JDK1-1-3,2621.0,xalan,120.31,100.0
1834,77.0,100.0,JDK1-1-3,2700.0,xalan,121.09,100.0
1835,77.0,100.0,JDK1-1-3,2700.0,xalan,121.09,100.0
1836,94.0,100.0,JDK1-1-3,2757.0,xalan,121.88,100.0
1837,94.0,100.0,JDK1-1-3,2757.0,xalan,121.88,100.0
1838,27.0,100.0,JDK1-1-3,2820.0,xalan,122.66,25.0
1839,27.0,100.0,JDK1-1-3,2820.0,xalan,122.66,25.0
1840,64.0,100.0,JDK1-1-3,2892.0,xalan,123.44,100.0
1841,64.0,100.0,JDK1-1-3,2892.0,xalan,123.44,100.0
1842,81.0,100.0,JDK1-1-3,2958.0,xalan,124.22,100.0
1843,81.0,100.0,JDK1-1-3,2958.0,xalan,124.22,100.0
1844,24.0,100.0,JDK1-1-3,3022.0,xalan,125.0,100.0
1845,24.0,100.0,JDK1-1-3,3022.0,xalan,125.0,100.0
1846,76.0,100.0,JDK1-1-3,3088.0,xalan,125.78,100.0
1847,76.0,100.0,JDK1-1-3,3088.0,xalan,125.78,100.0
1848,76.0,100.0,JDK1-1-3,3151.0,xalan,126.56,100.0
1849,76.0,100.0,JDK1-1-3,3151.0,xalan,126.56,100.0
1850,24.0,100.0,JDK1-1-3,3220.0,xalan,127.34,100.0
1851,24.0,100.0,JDK1-1-3,3220.0,xalan,127.34,100.0
1852,87.0,100.0,JDK1-1-3,3295.0,xalan,128.12,100.0
1853,87.0,100.0,JDK1-1-3,3295.0,xalan,128.12,100.0
1854,26.0,100.0,JDK1-1-3,3370.0,xalan,128.91,100.0
1855,26.0,100.0,JDK1-1-3,3370.0,xalan,128.91,100.0
1856,25.0,100.0,JDK1-1-3,3430.0,xalan,129.69,25.0
1857,25.0,100.0,JDK1-1-3,3430.0,xalan,129.69,25.0
1858,27.0,100.0,JDK1-1-3,3496.0,xalan,130.47,100.0
1859,27.0,100.0,JDK1-1-3,3496.0,xalan,130.47,100.0
1860,93.0,100.0,JDK1-1-3,3568.0,xalan,131.25,100.0
1861,93.0,100.0,JDK1-1-3,3568.0,xalan,131.25,100.0
1862,81.0,100.0,JDK1-1-3,3639.0,xalan,132.03,100.0
1863,81.0,100.0,JDK1-1-3,3639.0,xalan,132.03,100.0
1864,24.0,100.0,JDK1-1-3,3708.0,xalan,132.81,100.0
1865,24.0,100.0,JDK1-1-3,3708.0,xalan,132.81,100.0
1866,121.0,100.0,JDK1-1-3,3773.0,xalan,133.59,100.0
1867,121.0,100.0,JDK1-1-3,3773.0,xalan,133.59,100.0
1868,83.0,100.0,JDK1-1-3,3846.0,xalan,134.38,100.0
1869,83.0,100.0,JDK1-1-3,3846.0,xalan,134.38,100.0
1870,99.0,100.0,JDK1-1-3,3935.0,xalan,135.16,100.0
1871,99.0,100.0,JDK1-1-3,3935.0,xalan,135.16,100.0
1872,85.0,100.0,JDK1-1-3,4005.0,xalan,135.94,100.0
1873,85.0,100.0,JDK1-1-3,4005.0,xalan,135.94,100.0
1874,100.0,100.0,JDK1-1-3,4076.0,xalan,136.72,100.0
1875,100.0,100.0,JDK1-1-3,4076.0,xalan,136.72,100.0
1876,25.0,100.0,JDK1-1-3,4155.0,xalan,137.5,100.0
1877,25.0,100.0,JDK1-1-3,4155.0,xalan,137.5,100.0
1878,95.0,100.0,JDK1-1-3,4223.0,xalan,138.28,100.0
1879,95.0,100.0,JDK1-1-3,4223.0,xalan,138.28,100.0
1880,82.0,100.0,JDK1-1-3,4299.0,xalan,139.06,100.0
1881,82.0,100.0,JDK1-1-3,4299.0,xalan,139.06,100.0
1882,87.0,100.0,JDK1-1-3,4381.0,xalan,139.84,100.0
1883,87.0,100.0,JDK1-1-3,4381.0,xalan,139.84,100.0
1884,79.0,100.0,JDK1-1-3,4464.0,xalan,140.62,100.0
1885,79.0,100.0,JDK1-1-3,4464.0,xalan,140.62,100.0
1886,88.0,100.0,JDK1-1-3,4549.0,xalan,141.41,100.0
1887,88.0,100.0,JDK1-1-3,4549.0,xalan,141.41,100.0
1888,75.0,100.0,JDK1-1-3,4622.0,xalan,142.19,100.0
1889,75.0,100.0,JDK1-1-3,4622.0,xalan,142.19,100.0
1890,78.0,100.0,JDK1-1-3,4700.0,xalan,142.97,100.0
1891,78.0,100.0,JDK1-1-3,4700.0,xalan,142.97,100.0
1892,82.0,100.0,JDK1-1-3,4771.0,xalan,143.75,100.0
1893,82.0,100.0,JDK1-1-3,4771.0,xalan,143.75,100.0
1894,78.0,100.0,JDK1-1-3,4850.0,xalan,144.53,100.0
1895,78.0,100.0,JDK1-1-3,4850.0,xalan,144.53,100.0
1896,82.0,100.0,JDK1-1-3,4950.0,xalan,145.31,100.0
1897,82.0,100.0,JDK1-1-3,4950.0,xalan,145.31,100.0
1898,82.0,100.0,JDK1-1-3,5028.0,xalan,146.09,100.0
1899,82.0,100.0,JDK1-1-3,5028.0,xalan,146.09,100.0
1900,79.0,100.0,JDK1-1-3,5123.0,xalan,146.88,100.0
1901,79.0,100.0,JDK1-1-3,5123.0,xalan,146.88,100.0
1902,80.0,100.0,JDK1-1-3,5196.0,xalan,147.66,100.0
