,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1188,58.0,100.0,JDK2-2-2,173285.0,avrora,100.0,100.0
1189,58.0,100.0,JDK2-2-2,173285.0,avrora,100.0,100.0
1190,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
1191,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1192,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1193,29.0,100.0,JDK2-2-2,406.0,avrora,100.0,100.0
1194,29.0,100.0,JDK2-2-2,406.0,avrora,100.0,100.0
1195,25.0,100.0,JDK2-2-2,2155.0,avrora,100.0,100.0
1196,25.0,100.0,JDK2-2-2,2155.0,avrora,100.0,100.0
1197,38.0,100.0,JDK2-2-2,2274.0,avrora,100.0,100.0
1198,38.0,100.0,JDK2-2-2,2274.0,avrora,100.0,100.0
1199,244.0,100.0,JDK2-2-2,4820.0,avrora,100.0,100.0
1200,244.0,100.0,JDK2-2-2,4820.0,avrora,100.0,100.0
1201,32.0,100.0,JDK2-2-2,7778.0,avrora,100.0,100.0
1202,32.0,100.0,JDK2-2-2,7778.0,avrora,100.0,100.0
1203,161.0,100.0,JDK2-2-2,11236.0,avrora,100.0,100.0
1204,161.0,100.0,JDK2-2-2,11236.0,avrora,100.0,100.0
1205,76.0,100.0,JDK2-2-2,13469.0,avrora,100.0,100.0
1206,76.0,100.0,JDK2-2-2,13469.0,avrora,100.0,100.0
1207,109.0,100.0,JDK2-2-2,15490.0,avrora,100.0,100.0
1208,109.0,100.0,JDK2-2-2,15490.0,avrora,100.0,100.0
1209,134.0,100.0,JDK2-2-2,19869.0,avrora,100.0,100.0
1210,134.0,100.0,JDK2-2-2,19869.0,avrora,100.0,100.0
1211,30.0,100.0,JDK2-2-2,22212.0,avrora,100.0,100.0
1212,30.0,100.0,JDK2-2-2,22212.0,avrora,100.0,100.0
1213,95.0,100.0,JDK2-2-2,24646.0,avrora,100.0,100.0
1214,95.0,100.0,JDK2-2-2,24646.0,avrora,100.0,100.0
1215,88.0,100.0,JDK2-2-2,28883.0,avrora,100.0,100.0
1216,88.0,100.0,JDK2-2-2,28883.0,avrora,100.0,100.0
1217,21.0,100.0,JDK2-2-2,31264.0,avrora,100.0,100.0
1218,21.0,100.0,JDK2-2-2,31264.0,avrora,100.0,100.0
1219,61.0,100.0,JDK2-2-2,33663.0,avrora,100.0,100.0
1220,61.0,100.0,JDK2-2-2,33663.0,avrora,100.0,100.0
1221,42.0,100.0,JDK2-2-2,39710.0,avrora,100.0,100.0
1222,42.0,100.0,JDK2-2-2,39710.0,avrora,100.0,100.0
1223,41.0,100.0,JDK2-2-2,41405.0,avrora,100.0,100.0
1224,41.0,100.0,JDK2-2-2,41405.0,avrora,100.0,100.0
1225,59.0,100.0,JDK2-2-2,43478.0,avrora,100.0,100.0
1226,59.0,100.0,JDK2-2-2,43478.0,avrora,100.0,100.0
1227,45.0,100.0,JDK2-2-2,49707.0,avrora,100.0,100.0
1228,45.0,100.0,JDK2-2-2,49707.0,avrora,100.0,100.0
1229,21.0,100.0,JDK2-2-2,51287.0,avrora,100.0,100.0
1230,21.0,100.0,JDK2-2-2,51287.0,avrora,100.0,100.0
1231,61.0,100.0,JDK2-2-2,53359.0,avrora,100.0,100.0
1232,61.0,100.0,JDK2-2-2,53359.0,avrora,100.0,100.0
1233,38.0,100.0,JDK2-2-2,59207.0,avrora,100.0,100.0
1234,38.0,100.0,JDK2-2-2,59207.0,avrora,100.0,100.0
1235,71.0,100.0,JDK2-2-2,61501.0,avrora,100.0,100.0
1236,71.0,100.0,JDK2-2-2,61501.0,avrora,100.0,100.0
1237,55.0,100.0,JDK2-2-2,63278.0,avrora,100.0,100.0
1238,55.0,100.0,JDK2-2-2,63278.0,avrora,100.0,100.0
1239,41.0,100.0,JDK2-2-2,69346.0,avrora,100.0,100.0
1240,41.0,100.0,JDK2-2-2,69346.0,avrora,100.0,100.0
1241,20.0,100.0,JDK2-2-2,72497.0,avrora,100.0,100.0
1242,20.0,100.0,JDK2-2-2,72497.0,avrora,100.0,100.0
1243,79.0,100.0,JDK2-2-2,75207.0,avrora,100.0,100.0
1244,79.0,100.0,JDK2-2-2,75207.0,avrora,100.0,100.0
1245,74.0,100.0,JDK2-2-2,81114.0,avrora,100.0,100.0
1246,74.0,100.0,JDK2-2-2,81114.0,avrora,100.0,100.0
1247,19.0,100.0,JDK2-2-2,84015.0,avrora,100.0,100.0
1248,19.0,100.0,JDK2-2-2,84015.0,avrora,100.0,100.0
1249,65.0,100.0,JDK2-2-2,86993.0,avrora,100.0,100.0
1250,65.0,100.0,JDK2-2-2,86993.0,avrora,100.0,100.0
1251,43.0,100.0,JDK2-2-2,94018.0,avrora,100.0,100.0
1252,43.0,100.0,JDK2-2-2,94018.0,avrora,100.0,100.0
1253,41.0,100.0,JDK2-2-2,97131.0,avrora,100.0,100.0
1254,41.0,100.0,JDK2-2-2,97131.0,avrora,100.0,100.0
1255,57.0,100.0,JDK2-2-2,100458.0,avrora,100.0,100.0
1256,57.0,100.0,JDK2-2-2,100458.0,avrora,100.0,100.0
1257,46.0,100.0,JDK2-2-2,107877.0,avrora,100.0,100.0
1258,46.0,100.0,JDK2-2-2,107877.0,avrora,100.0,100.0
1259,20.0,100.0,JDK2-2-2,110936.0,avrora,100.0,100.0
1260,20.0,100.0,JDK2-2-2,110936.0,avrora,100.0,100.0
1261,61.0,100.0,JDK2-2-2,113211.0,avrora,100.0,100.0
1262,61.0,100.0,JDK2-2-2,113211.0,avrora,100.0,100.0
1263,34.0,100.0,JDK2-2-2,120218.0,avrora,100.0,100.0
1264,34.0,100.0,JDK2-2-2,120218.0,avrora,100.0,100.0
1265,19.0,100.0,JDK2-2-2,122956.0,avrora,100.0,100.0
1266,19.0,100.0,JDK2-2-2,122956.0,avrora,100.0,100.0
1267,59.0,100.0,JDK2-2-2,126399.0,avrora,100.0,100.0
1268,59.0,100.0,JDK2-2-2,126399.0,avrora,100.0,100.0
1269,44.0,100.0,JDK2-2-2,133594.0,avrora,100.0,100.0
1270,44.0,100.0,JDK2-2-2,133594.0,avrora,100.0,100.0
1271,196.0,100.0,JDK2-2-2,137358.0,avrora,100.0,100.0
1272,196.0,100.0,JDK2-2-2,137358.0,avrora,100.0,100.0
1273,71.0,100.0,JDK2-2-2,141160.0,avrora,100.0,100.0
1274,71.0,100.0,JDK2-2-2,141160.0,avrora,100.0,100.0
1275,125.0,100.0,JDK2-2-2,148037.0,avrora,100.0,100.0
1276,125.0,100.0,JDK2-2-2,148037.0,avrora,100.0,100.0
1277,29.0,100.0,JDK2-2-2,151899.0,avrora,100.0,100.0
1278,29.0,100.0,JDK2-2-2,151899.0,avrora,100.0,100.0
1279,63.0,100.0,JDK2-2-2,155552.0,avrora,100.0,100.0
1280,63.0,100.0,JDK2-2-2,155552.0,avrora,100.0,100.0
1281,41.0,100.0,JDK2-2-2,165142.0,avrora,100.0,100.0
1282,41.0,100.0,JDK2-2-2,165142.0,avrora,100.0,100.0
1283,20.0,100.0,JDK2-2-2,168798.0,avrora,100.0,100.0
1284,20.0,100.0,JDK2-2-2,168798.0,avrora,100.0,100.0
1285,0.0,100.0,JDK2-2-2,172226.0,avrora,100.0,100.0
1286,0.0,100.0,JDK2-2-2,172226.0,avrora,100.0,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,24.0,0.0,JDKE,771.0,avrora,100.0,100.0
2,23.0,0.0,JDKE,3000.0,avrora,100.0,100.0
3,65.0,0.0,JDKE,3141.0,avrora,100.0,100.0
4,133.0,0.0,JDKE,5679.0,avrora,100.0,100.0
5,27.0,0.0,JDKE,8458.0,avrora,100.0,100.0
6,111.0,0.0,JDKE,12899.0,avrora,100.0,100.0
7,11.0,0.0,JDKE,15784.0,avrora,100.0,100.0
8,81.0,0.0,JDKE,18209.0,avrora,100.0,100.0
9,83.0,0.0,JDKE,23260.0,avrora,100.0,100.0
10,13.0,0.0,JDKE,26110.0,avrora,100.0,100.0
11,49.0,0.0,JDKE,28449.0,avrora,100.0,100.0
12,55.0,0.0,JDKE,33581.0,avrora,100.0,100.0
13,11.0,0.0,JDKE,36273.0,avrora,100.0,100.0
14,48.0,0.0,JDKE,38909.0,avrora,100.0,100.0
15,36.0,0.0,JDKE,45339.0,avrora,100.0,100.0
16,17.0,0.0,JDKE,48165.0,avrora,100.0,100.0
17,52.0,0.0,JDKE,51069.0,avrora,100.0,100.0
18,63.0,0.0,JDKE,56439.0,avrora,100.0,100.0
19,55.0,0.0,JDKE,59339.0,avrora,100.0,100.0
20,59.0,0.0,JDKE,62659.0,avrora,100.0,100.0
21,33.0,0.0,JDKE,70778.0,avrora,100.0,100.0
22,77.0,0.0,JDKE,73975.0,avrora,100.0,100.0
23,51.0,0.0,JDKE,76968.0,avrora,100.0,100.0
24,44.0,0.0,JDKE,84501.0,avrora,100.0,100.0
25,12.0,0.0,JDKE,87782.0,avrora,100.0,100.0
26,53.0,0.0,JDKE,91160.0,avrora,100.0,100.0
27,34.0,0.0,JDKE,98917.0,avrora,100.0,100.0
28,31.0,0.0,JDKE,102079.0,avrora,100.0,100.0
29,50.0,0.0,JDKE,105316.0,avrora,100.0,100.0
30,32.0,0.0,JDKE,113325.0,avrora,100.0,100.0
31,75.0,0.0,JDKE,115999.0,avrora,100.0,100.0
32,53.0,0.0,JDKE,118819.0,avrora,100.0,100.0
33,96.0,0.0,JDKE,124569.0,avrora,100.0,100.0
34,41.0,0.0,JDKE,128651.0,avrora,100.0,100.0
35,54.0,0.0,JDKE,132484.0,avrora,100.0,100.0
36,61.0,0.0,JDKE,140839.0,avrora,100.0,100.0
37,65.0,0.0,JDKE,148405.0,avrora,100.0,100.0
38,33.0,0.0,JDKE,152120.0,avrora,100.0,100.0
39,49.0,0.0,JDKE,155752.0,avrora,100.0,100.0
40,68.0,0.0,JDKE,164902.0,avrora,100.0,100.0
41,79.0,0.0,JDKE,173474.0,avrora,100.0,100.0
42,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
43,33.0,0.0,JDKE,778.0,avrora,100.0,100.0
44,60.0,0.0,JDKE,2990.0,avrora,100.0,100.0
45,66.0,0.0,JDKE,3099.0,avrora,100.0,100.0
46,102.0,0.0,JDKE,5757.0,avrora,100.0,100.0
47,28.0,0.0,JDKE,8750.0,avrora,100.0,100.0
48,106.0,0.0,JDKE,12438.0,avrora,100.0,100.0
49,10.0,0.0,JDKE,14771.0,avrora,100.0,100.0
50,66.0,0.0,JDKE,16930.0,avrora,100.0,100.0
51,79.0,0.0,JDKE,21460.0,avrora,100.0,100.0
52,33.0,0.0,JDKE,24057.0,avrora,100.0,100.0
53,62.0,0.0,JDKE,26476.0,avrora,100.0,100.0
54,56.0,0.0,JDKE,30657.0,avrora,100.0,100.0
55,15.0,0.0,JDKE,33200.0,avrora,100.0,100.0
56,42.0,0.0,JDKE,35554.0,avrora,100.0,100.0
57,109.0,0.0,JDKE,41899.0,avrora,100.0,100.0
58,28.0,0.0,JDKE,43735.0,avrora,100.0,100.0
59,41.0,0.0,JDKE,45756.0,avrora,100.0,100.0
60,26.0,0.0,JDKE,52145.0,avrora,100.0,100.0
61,29.0,0.0,JDKE,54784.0,avrora,100.0,100.0
62,49.0,0.0,JDKE,58297.0,avrora,100.0,100.0
63,79.0,0.0,JDKE,64383.0,avrora,100.0,100.0
64,11.0,0.0,JDKE,67439.0,avrora,100.0,100.0
65,48.0,0.0,JDKE,70332.0,avrora,100.0,100.0
66,43.0,0.0,JDKE,77389.0,avrora,100.0,100.0
67,15.0,0.0,JDKE,80411.0,avrora,100.0,100.0
68,57.0,0.0,JDKE,83894.0,avrora,100.0,100.0
69,36.0,0.0,JDKE,90971.0,avrora,100.0,100.0
70,14.0,0.0,JDKE,94249.0,avrora,100.0,100.0
71,56.0,0.0,JDKE,97434.0,avrora,100.0,100.0
72,35.0,0.0,JDKE,104740.0,avrora,100.0,100.0
73,18.0,0.0,JDKE,108046.0,avrora,100.0,100.0
74,57.0,0.0,JDKE,111303.0,avrora,100.0,100.0
75,37.0,0.0,JDKE,117873.0,avrora,100.0,100.0
76,12.0,0.0,JDKE,120806.0,avrora,100.0,100.0
77,52.0,0.0,JDKE,123990.0,avrora,100.0,100.0
78,29.0,0.0,JDKE,131004.0,avrora,100.0,100.0
79,12.0,0.0,JDKE,134133.0,avrora,100.0,100.0
80,43.0,0.0,JDKE,137461.0,avrora,100.0,100.0
81,40.0,0.0,JDKE,144875.0,avrora,100.0,100.0
82,21.0,0.0,JDKE,147682.0,avrora,100.0,100.0
83,60.0,0.0,JDKE,150841.0,avrora,100.0,100.0
84,55.0,0.0,JDKE,158353.0,avrora,100.0,100.0
85,97.0,0.0,JDKE,162014.0,avrora,100.0,100.0
86,29.0,0.0,JDKE,165667.0,avrora,100.0,100.0
87,35.0,0.0,JDKE,173139.0,avrora,100.0,100.0
88,33.0,0.0,JDKE,176679.0,avrora,100.0,100.0
89,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
90,39.0,0.0,JDKE,813.0,avrora,100.0,100.0
91,38.0,0.0,JDKE,3096.0,avrora,100.0,100.0
92,42.0,0.0,JDKE,3199.0,avrora,100.0,100.0
93,176.0,0.0,JDKE,5854.0,avrora,100.0,100.0
94,34.0,0.0,JDKE,8511.0,avrora,100.0,100.0
95,135.0,0.0,JDKE,13410.0,avrora,100.0,100.0
96,60.0,0.0,JDKE,15997.0,avrora,100.0,100.0
97,87.0,0.0,JDKE,18175.0,avrora,100.0,100.0
98,118.0,0.0,JDKE,22651.0,avrora,100.0,100.0
99,17.0,0.0,JDKE,25365.0,avrora,100.0,100.0
100,101.0,0.0,JDKE,27792.0,avrora,100.0,100.0
101,36.0,0.0,JDKE,33823.0,avrora,100.0,100.0
102,80.0,0.0,JDKE,36022.0,avrora,100.0,100.0
103,53.0,0.0,JDKE,38288.0,avrora,100.0,100.0
104,28.0,0.0,JDKE,43968.0,avrora,100.0,100.0
105,25.0,0.0,JDKE,47242.0,avrora,100.0,100.0
106,50.0,0.0,JDKE,50509.0,avrora,100.0,100.0
107,69.0,0.0,JDKE,56614.0,avrora,100.0,100.0
108,89.0,0.0,JDKE,59647.0,avrora,100.0,100.0
109,62.0,0.0,JDKE,62985.0,avrora,100.0,100.0
110,39.0,0.0,JDKE,70633.0,avrora,100.0,100.0
111,22.0,0.0,JDKE,74177.0,avrora,100.0,100.0
112,58.0,0.0,JDKE,77472.0,avrora,100.0,100.0
113,33.0,0.0,JDKE,84987.0,avrora,100.0,100.0
114,14.0,0.0,JDKE,88646.0,avrora,100.0,100.0
115,47.0,0.0,JDKE,92005.0,avrora,100.0,100.0
116,31.0,0.0,JDKE,99626.0,avrora,100.0,100.0
117,21.0,0.0,JDKE,102954.0,avrora,100.0,100.0
118,43.0,0.0,JDKE,106164.0,avrora,100.0,100.0
119,41.0,0.0,JDKE,113677.0,avrora,100.0,100.0
120,20.0,0.0,JDKE,116378.0,avrora,100.0,100.0
121,56.0,0.0,JDKE,119346.0,avrora,100.0,100.0
122,35.0,0.0,JDKE,126441.0,avrora,100.0,100.0
123,32.0,0.0,JDKE,129531.0,avrora,100.0,100.0
124,66.0,0.0,JDKE,132683.0,avrora,100.0,100.0
125,33.0,0.0,JDKE,140306.0,avrora,100.0,100.0
126,18.0,0.0,JDKE,143571.0,avrora,100.0,100.0
127,61.0,0.0,JDKE,146601.0,avrora,100.0,100.0
128,31.0,0.0,JDKE,154305.0,avrora,100.0,100.0
129,150.0,0.0,JDKE,158581.0,avrora,100.0,100.0
130,47.0,0.0,JDKE,162270.0,avrora,100.0,100.0
131,91.0,0.0,JDKE,169811.0,avrora,100.0,100.0
132,24.0,0.0,JDKE,174149.0,avrora,100.0,100.0
133,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
134,42.0,0.0,JDKE,778.0,avrora,100.0,100.0
135,22.0,0.0,JDKE,2991.0,avrora,100.0,100.0
136,49.0,0.0,JDKE,3112.0,avrora,100.0,100.0
137,99.0,0.0,JDKE,5785.0,avrora,100.0,100.0
138,22.0,0.0,JDKE,8570.0,avrora,100.0,100.0
139,93.0,0.0,JDKE,13231.0,avrora,100.0,100.0
140,16.0,0.0,JDKE,16193.0,avrora,100.0,100.0
141,47.0,0.0,JDKE,18954.0,avrora,100.0,100.0
142,79.0,0.0,JDKE,25043.0,avrora,100.0,100.0
143,12.0,0.0,JDKE,28388.0,avrora,100.0,100.0
144,46.0,0.0,JDKE,31870.0,avrora,100.0,100.0
145,50.0,0.0,JDKE,39376.0,avrora,100.0,100.0
146,9.0,0.0,JDKE,42754.0,avrora,100.0,100.0
147,46.0,0.0,JDKE,46457.0,avrora,100.0,100.0
148,28.0,0.0,JDKE,55121.0,avrora,100.0,100.0
149,14.0,0.0,JDKE,58521.0,avrora,100.0,100.0
150,44.0,0.0,JDKE,62561.0,avrora,100.0,100.0
151,23.0,0.0,JDKE,71323.0,avrora,100.0,100.0
152,43.0,0.0,JDKE,75092.0,avrora,100.0,100.0
153,45.0,0.0,JDKE,78995.0,avrora,100.0,100.0
154,26.0,0.0,JDKE,87791.0,avrora,100.0,100.0
155,10.0,0.0,JDKE,91514.0,avrora,100.0,100.0
156,41.0,0.0,JDKE,94858.0,avrora,100.0,100.0
157,28.0,0.0,JDKE,104078.0,avrora,100.0,100.0
158,11.0,0.0,JDKE,108040.0,avrora,100.0,100.0
159,44.0,0.0,JDKE,111724.0,avrora,100.0,100.0
160,34.0,0.0,JDKE,119622.0,avrora,100.0,100.0
161,10.0,0.0,JDKE,122711.0,avrora,100.0,100.0
162,52.0,0.0,JDKE,126324.0,avrora,100.0,100.0
163,36.0,0.0,JDKE,135148.0,avrora,100.0,100.0
164,18.0,0.0,JDKE,138979.0,avrora,100.0,100.0
165,53.0,0.0,JDKE,142614.0,avrora,100.0,100.0
166,31.0,0.0,JDKE,150366.0,avrora,100.0,100.0
167,28.0,0.0,JDKE,153076.0,avrora,100.0,100.0
168,52.0,0.0,JDKE,156110.0,avrora,100.0,100.0
169,41.0,0.0,JDKE,162705.0,avrora,100.0,100.0
170,29.0,0.0,JDKE,165256.0,avrora,100.0,100.0
171,55.0,0.0,JDKE,168243.0,avrora,100.0,100.0
172,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
173,34.0,0.0,JDKE,802.0,avrora,100.0,100.0
174,22.0,0.0,JDKE,3069.0,avrora,100.0,100.0
175,86.0,0.0,JDKE,3369.0,avrora,100.0,100.0
176,91.0,0.0,JDKE,4682.0,avrora,100.0,100.0
177,114.0,0.0,JDKE,6595.0,avrora,100.0,100.0
178,22.0,0.0,JDKE,13521.0,avrora,100.0,100.0
179,91.0,0.0,JDKE,16739.0,avrora,100.0,100.0
180,48.0,0.0,JDKE,19746.0,avrora,100.0,100.0
181,93.0,0.0,JDKE,26454.0,avrora,100.0,100.0
182,77.0,0.0,JDKE,29356.0,avrora,100.0,100.0
183,83.0,0.0,JDKE,32353.0,avrora,100.0,100.0
184,60.0,0.0,JDKE,38455.0,avrora,100.0,100.0
185,74.0,0.0,JDKE,41576.0,avrora,100.0,100.0
186,47.0,0.0,JDKE,44188.0,avrora,100.0,100.0
187,27.0,0.0,JDKE,51888.0,avrora,100.0,100.0
188,60.0,0.0,JDKE,55097.0,avrora,100.0,100.0
189,50.0,0.0,JDKE,58234.0,avrora,100.0,100.0
190,27.0,0.0,JDKE,66091.0,avrora,100.0,100.0
191,64.0,0.0,JDKE,69341.0,avrora,100.0,100.0
192,43.0,0.0,JDKE,72764.0,avrora,100.0,100.0
193,24.0,0.0,JDKE,80507.0,avrora,100.0,100.0
194,30.0,0.0,JDKE,83526.0,avrora,100.0,100.0
195,48.0,0.0,JDKE,87108.0,avrora,100.0,100.0
196,25.0,0.0,JDKE,94849.0,avrora,100.0,100.0
197,71.0,0.0,JDKE,97965.0,avrora,100.0,100.0
198,45.0,0.0,JDKE,101287.0,avrora,100.0,100.0
199,25.0,0.0,JDKE,109124.0,avrora,100.0,100.0
200,83.0,0.0,JDKE,112475.0,avrora,100.0,100.0
201,41.0,0.0,JDKE,115325.0,avrora,100.0,100.0
202,26.0,0.0,JDKE,122755.0,avrora,100.0,100.0
203,37.0,0.0,JDKE,125346.0,avrora,100.0,100.0
204,48.0,0.0,JDKE,128558.0,avrora,100.0,100.0
205,23.0,0.0,JDKE,136128.0,avrora,100.0,100.0
206,31.0,0.0,JDKE,138711.0,avrora,100.0,100.0
207,47.0,0.0,JDKE,141707.0,avrora,100.0,100.0
208,24.0,0.0,JDKE,148080.0,avrora,100.0,100.0
209,34.0,0.0,JDKE,150717.0,avrora,100.0,100.0
210,46.0,0.0,JDKE,153543.0,avrora,100.0,100.0
211,28.0,0.0,JDKE,160151.0,avrora,100.0,100.0
212,176.0,0.0,JDKE,163766.0,avrora,100.0,100.0
213,102.0,0.0,JDKE,166678.0,avrora,100.0,100.0
214,113.0,0.0,JDKE,173862.0,avrora,100.0,100.0
215,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
216,24.0,0.0,JDKE,803.0,avrora,100.0,100.0
217,26.0,0.0,JDKE,3056.0,avrora,100.0,100.0
218,32.0,0.0,JDKE,3166.0,avrora,100.0,100.0
219,175.0,0.0,JDKE,5819.0,avrora,100.0,100.0
220,29.0,0.0,JDKE,8398.0,avrora,100.0,100.0
221,132.0,0.0,JDKE,11812.0,avrora,100.0,100.0
222,40.0,0.0,JDKE,14553.0,avrora,100.0,100.0
223,78.0,0.0,JDKE,17008.0,avrora,100.0,100.0
224,97.0,0.0,JDKE,21532.0,avrora,100.0,100.0
225,31.0,0.0,JDKE,23989.0,avrora,100.0,100.0
226,95.0,0.0,JDKE,26499.0,avrora,100.0,100.0
227,75.0,0.0,JDKE,30915.0,avrora,100.0,100.0
228,82.0,0.0,JDKE,34232.0,avrora,100.0,100.0
229,55.0,0.0,JDKE,37013.0,avrora,100.0,100.0
230,53.0,0.0,JDKE,42879.0,avrora,100.0,100.0
231,17.0,0.0,JDKE,46004.0,avrora,100.0,100.0
232,49.0,0.0,JDKE,49443.0,avrora,100.0,100.0
233,34.0,0.0,JDKE,56861.0,avrora,100.0,100.0
234,29.0,0.0,JDKE,60171.0,avrora,100.0,100.0
235,54.0,0.0,JDKE,63622.0,avrora,100.0,100.0
236,62.0,0.0,JDKE,69796.0,avrora,100.0,100.0
237,11.0,0.0,JDKE,73963.0,avrora,100.0,100.0
238,51.0,0.0,JDKE,77408.0,avrora,100.0,100.0
239,57.0,0.0,JDKE,85020.0,avrora,100.0,100.0
240,22.0,0.0,JDKE,89912.0,avrora,100.0,100.0
241,53.0,0.0,JDKE,94737.0,avrora,100.0,100.0
242,46.0,0.0,JDKE,103865.0,avrora,100.0,100.0
243,64.0,0.0,JDKE,113225.0,avrora,100.0,100.0
244,53.0,0.0,JDKE,121643.0,avrora,100.0,100.0
245,72.0,0.0,JDKE,130161.0,avrora,100.0,100.0
246,82.0,0.0,JDKE,139358.0,avrora,100.0,100.0
247,25.0,0.0,JDKE,144033.0,avrora,100.0,100.0
248,53.0,0.0,JDKE,148528.0,avrora,100.0,100.0
249,79.0,0.0,JDKE,159690.0,avrora,100.0,100.0
250,80.0,0.0,JDKE,171415.0,avrora,100.0,100.0
251,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
252,37.0,0.0,JDKE,771.0,avrora,100.0,100.0
253,24.0,0.0,JDKE,2962.0,avrora,100.0,100.0
254,50.0,0.0,JDKE,3068.0,avrora,100.0,100.0
255,171.0,0.0,JDKE,5464.0,avrora,100.0,100.0
256,33.0,0.0,JDKE,8193.0,avrora,100.0,100.0
257,183.0,0.0,JDKE,11962.0,avrora,100.0,100.0
258,49.0,0.0,JDKE,15313.0,avrora,100.0,100.0
259,126.0,0.0,JDKE,18130.0,avrora,100.0,100.0
260,128.0,0.0,JDKE,24179.0,avrora,100.0,100.0
261,94.0,0.0,JDKE,27469.0,avrora,100.0,100.0
262,113.0,0.0,JDKE,30200.0,avrora,100.0,100.0
263,137.0,0.0,JDKE,36737.0,avrora,100.0,100.0
264,89.0,0.0,JDKE,39716.0,avrora,100.0,100.0
265,59.0,0.0,JDKE,42504.0,avrora,100.0,100.0
266,38.0,0.0,JDKE,49883.0,avrora,100.0,100.0
267,92.0,0.0,JDKE,52952.0,avrora,100.0,100.0
268,59.0,0.0,JDKE,56431.0,avrora,100.0,100.0
269,52.0,0.0,JDKE,64159.0,avrora,100.0,100.0
270,82.0,0.0,JDKE,67320.0,avrora,100.0,100.0
271,63.0,0.0,JDKE,70707.0,avrora,100.0,100.0
272,42.0,0.0,JDKE,78845.0,avrora,100.0,100.0
273,77.0,0.0,JDKE,82124.0,avrora,100.0,100.0
274,75.0,0.0,JDKE,85298.0,avrora,100.0,100.0
275,50.0,0.0,JDKE,93134.0,avrora,100.0,100.0
276,32.0,0.0,JDKE,96476.0,avrora,100.0,100.0
277,58.0,0.0,JDKE,99808.0,avrora,100.0,100.0
278,40.0,0.0,JDKE,107710.0,avrora,100.0,100.0
279,98.0,0.0,JDKE,111177.0,avrora,100.0,100.0
280,57.0,0.0,JDKE,114465.0,avrora,100.0,100.0
281,34.0,0.0,JDKE,121484.0,avrora,100.0,100.0
282,36.0,0.0,JDKE,124462.0,avrora,100.0,100.0
283,53.0,0.0,JDKE,127490.0,avrora,100.0,100.0
284,35.0,0.0,JDKE,134762.0,avrora,100.0,100.0
285,88.0,0.0,JDKE,138105.0,avrora,100.0,100.0
286,82.0,0.0,JDKE,141207.0,avrora,100.0,100.0
287,51.0,0.0,JDKE,148761.0,avrora,100.0,100.0
288,26.0,0.0,JDKE,151807.0,avrora,100.0,100.0
289,59.0,0.0,JDKE,154959.0,avrora,100.0,100.0
290,42.0,0.0,JDKE,162876.0,avrora,100.0,100.0
291,166.0,0.0,JDKE,166835.0,avrora,100.0,100.0
292,71.0,0.0,JDKE,170537.0,avrora,100.0,100.0
293,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
294,35.0,0.0,JDKE,773.0,avrora,100.0,100.0
295,22.0,0.0,JDKE,3005.0,avrora,100.0,100.0
296,45.0,0.0,JDKE,3116.0,avrora,100.0,100.0
297,96.0,0.0,JDKE,5190.0,avrora,100.0,100.0
298,32.0,0.0,JDKE,7766.0,avrora,100.0,100.0
299,117.0,0.0,JDKE,10416.0,avrora,100.0,100.0
300,83.0,0.0,JDKE,12418.0,avrora,100.0,100.0
301,92.0,0.0,JDKE,14316.0,avrora,100.0,100.0
302,89.0,0.0,JDKE,17851.0,avrora,100.0,100.0
303,19.0,0.0,JDKE,20165.0,avrora,100.0,100.0
304,62.0,0.0,JDKE,22293.0,avrora,100.0,100.0
305,31.0,0.0,JDKE,26917.0,avrora,100.0,100.0
306,19.0,0.0,JDKE,28947.0,avrora,100.0,100.0
307,48.0,0.0,JDKE,31331.0,avrora,100.0,100.0
308,55.0,0.0,JDKE,36321.0,avrora,100.0,100.0
309,30.0,0.0,JDKE,39221.0,avrora,100.0,100.0
310,59.0,0.0,JDKE,41864.0,avrora,100.0,100.0
311,76.0,0.0,JDKE,48068.0,avrora,100.0,100.0
312,12.0,0.0,JDKE,51310.0,avrora,100.0,100.0
313,53.0,0.0,JDKE,54148.0,avrora,100.0,100.0
314,48.0,0.0,JDKE,59738.0,avrora,100.0,100.0
315,110.0,0.0,JDKE,63520.0,avrora,100.0,100.0
316,54.0,0.0,JDKE,67029.0,avrora,100.0,100.0
317,53.0,0.0,JDKE,73936.0,avrora,100.0,100.0
318,53.0,0.0,JDKE,80432.0,avrora,100.0,100.0
319,60.0,0.0,JDKE,86950.0,avrora,100.0,100.0
320,66.0,0.0,JDKE,93833.0,avrora,100.0,100.0
321,35.0,0.0,JDKE,97396.0,avrora,100.0,100.0
