,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2120,29.0,100.0,JDK2-3-2,8139.0,xalan,100.0,100.0
2121,34.0,100.0,JDK2-3-2,8285.0,xalan,100.0,100.0
2122,34.0,100.0,JDK2-3-2,8285.0,xalan,100.0,100.0
2123,32.0,100.0,JDK2-3-2,8435.0,xalan,100.0,100.0
2124,32.0,100.0,JDK2-3-2,8435.0,xalan,100.0,100.0
2125,27.0,100.0,JDK2-3-2,8591.0,xalan,100.0,100.0
2126,27.0,100.0,JDK2-3-2,8591.0,xalan,100.0,100.0
2127,31.0,100.0,JDK2-3-2,8757.0,xalan,100.0,100.0
2128,31.0,100.0,JDK2-3-2,8757.0,xalan,100.0,100.0
2129,30.0,100.0,JDK2-3-2,8930.0,xalan,100.0,100.0
2130,30.0,100.0,JDK2-3-2,8930.0,xalan,100.0,100.0
2131,31.0,100.0,JDK2-3-2,9112.0,xalan,100.0,100.0
2132,31.0,100.0,JDK2-3-2,9112.0,xalan,100.0,100.0
2133,28.0,100.0,JDK2-3-2,9277.0,xalan,100.0,100.0
2134,28.0,100.0,JDK2-3-2,9277.0,xalan,100.0,100.0
2135,30.0,100.0,JDK2-3-2,9442.0,xalan,100.0,100.0
2136,30.0,100.0,JDK2-3-2,9442.0,xalan,100.0,100.0
2137,33.0,100.0,JDK2-3-2,9635.0,xalan,100.0,100.0
2138,33.0,100.0,JDK2-3-2,9635.0,xalan,100.0,100.0
2139,34.0,100.0,JDK2-3-2,9826.0,xalan,100.0,100.0
2140,34.0,100.0,JDK2-3-2,9826.0,xalan,100.0,100.0
2141,33.0,100.0,JDK2-3-2,10020.0,xalan,100.0,100.0
2142,33.0,100.0,JDK2-3-2,10020.0,xalan,100.0,100.0
2143,26.0,100.0,JDK2-3-2,10229.0,xalan,100.0,100.0
2144,26.0,100.0,JDK2-3-2,10229.0,xalan,100.0,100.0
2145,32.0,100.0,JDK2-3-2,10419.0,xalan,100.0,100.0
2146,32.0,100.0,JDK2-3-2,10419.0,xalan,100.0,100.0
2147,28.0,100.0,JDK2-3-2,10618.0,xalan,100.0,100.0
2148,28.0,100.0,JDK2-3-2,10618.0,xalan,100.0,100.0
2149,30.0,100.0,JDK2-3-2,10833.0,xalan,100.0,100.0
2150,30.0,100.0,JDK2-3-2,10833.0,xalan,100.0,100.0
2151,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2152,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2153,49.0,100.0,JDK2-3-2,2416.0,xalan,100.0,100.0
2154,49.0,100.0,JDK2-3-2,2416.0,xalan,100.0,100.0
2155,23.0,100.0,JDK2-3-2,2668.0,xalan,100.0,25.0
2156,23.0,100.0,JDK2-3-2,2668.0,xalan,100.0,25.0
2157,30.0,100.0,JDK2-3-2,2950.0,xalan,100.0,100.0
2158,30.0,100.0,JDK2-3-2,2950.0,xalan,100.0,100.0
2159,30.0,100.0,JDK2-3-2,3088.0,xalan,100.0,25.0
2160,30.0,100.0,JDK2-3-2,3088.0,xalan,100.0,25.0
2161,73.0,100.0,JDK2-3-2,3148.0,xalan,100.0,100.0
2162,73.0,100.0,JDK2-3-2,3148.0,xalan,100.0,100.0
2163,28.0,100.0,JDK2-3-2,3189.0,xalan,100.0,100.0
2164,28.0,100.0,JDK2-3-2,3189.0,xalan,100.0,100.0
2165,29.0,100.0,JDK2-3-2,3248.0,xalan,100.0,25.0
2166,29.0,100.0,JDK2-3-2,3248.0,xalan,100.0,25.0
2167,28.0,100.0,JDK2-3-2,3313.0,xalan,100.0,100.0
2168,28.0,100.0,JDK2-3-2,3313.0,xalan,100.0,100.0
2169,25.0,100.0,JDK2-3-2,3373.0,xalan,100.0,100.0
2170,25.0,100.0,JDK2-3-2,3373.0,xalan,100.0,100.0
2171,28.0,100.0,JDK2-3-2,3459.0,xalan,100.0,25.0
2172,28.0,100.0,JDK2-3-2,3459.0,xalan,100.0,25.0
2173,30.0,100.0,JDK2-3-2,3570.0,xalan,100.0,100.0
2174,30.0,100.0,JDK2-3-2,3570.0,xalan,100.0,100.0
2175,27.0,100.0,JDK2-3-2,3714.0,xalan,100.0,100.0
2176,27.0,100.0,JDK2-3-2,3714.0,xalan,100.0,100.0
2177,28.0,100.0,JDK2-3-2,3820.0,xalan,100.0,25.0
2178,28.0,100.0,JDK2-3-2,3820.0,xalan,100.0,25.0
2179,26.0,100.0,JDK2-3-2,3919.0,xalan,100.0,100.0
2180,26.0,100.0,JDK2-3-2,3919.0,xalan,100.0,100.0
2181,32.0,100.0,JDK2-3-2,4016.0,xalan,100.0,100.0
2182,32.0,100.0,JDK2-3-2,4016.0,xalan,100.0,100.0
2183,34.0,100.0,JDK2-3-2,4140.0,xalan,100.0,100.0
2184,34.0,100.0,JDK2-3-2,4140.0,xalan,100.0,100.0
2185,33.0,100.0,JDK2-3-2,4276.0,xalan,100.0,100.0
2186,33.0,100.0,JDK2-3-2,4276.0,xalan,100.0,100.0
2187,27.0,100.0,JDK2-3-2,4370.0,xalan,100.0,100.0
2188,27.0,100.0,JDK2-3-2,4370.0,xalan,100.0,100.0
2189,30.0,100.0,JDK2-3-2,4476.0,xalan,100.0,25.0
2190,30.0,100.0,JDK2-3-2,4476.0,xalan,100.0,25.0
2191,35.0,100.0,JDK2-3-2,4582.0,xalan,100.0,100.0
2192,35.0,100.0,JDK2-3-2,4582.0,xalan,100.0,100.0
2193,34.0,100.0,JDK2-3-2,4696.0,xalan,100.0,100.0
2194,34.0,100.0,JDK2-3-2,4696.0,xalan,100.0,100.0
2195,35.0,100.0,JDK2-3-2,4834.0,xalan,100.0,100.0
2196,35.0,100.0,JDK2-3-2,4834.0,xalan,100.0,100.0
2197,33.0,100.0,JDK2-3-2,5008.0,xalan,100.0,100.0
2198,33.0,100.0,JDK2-3-2,5008.0,xalan,100.0,100.0
2199,31.0,100.0,JDK2-3-2,5132.0,xalan,100.0,100.0
2200,31.0,100.0,JDK2-3-2,5132.0,xalan,100.0,100.0
2201,34.0,100.0,JDK2-3-2,5379.0,xalan,100.0,100.0
2202,34.0,100.0,JDK2-3-2,5379.0,xalan,100.0,100.0
2203,33.0,100.0,JDK2-3-2,5506.0,xalan,100.0,100.0
2204,33.0,100.0,JDK2-3-2,5506.0,xalan,100.0,100.0
2205,35.0,100.0,JDK2-3-2,5659.0,xalan,100.0,100.0
2206,35.0,100.0,JDK2-3-2,5659.0,xalan,100.0,100.0
2207,33.0,100.0,JDK2-3-2,5804.0,xalan,100.0,25.0
2208,33.0,100.0,JDK2-3-2,5804.0,xalan,100.0,25.0
2209,32.0,100.0,JDK2-3-2,5939.0,xalan,100.0,100.0
2210,32.0,100.0,JDK2-3-2,5939.0,xalan,100.0,100.0
2211,28.0,100.0,JDK2-3-2,6091.0,xalan,100.0,100.0
2212,28.0,100.0,JDK2-3-2,6091.0,xalan,100.0,100.0
2213,28.0,100.0,JDK2-3-2,6237.0,xalan,100.0,25.0
2214,28.0,100.0,JDK2-3-2,6237.0,xalan,100.0,25.0
2215,27.0,100.0,JDK2-3-2,6378.0,xalan,100.0,100.0
2216,27.0,100.0,JDK2-3-2,6378.0,xalan,100.0,100.0
2217,30.0,100.0,JDK2-3-2,6519.0,xalan,100.0,100.0
2218,30.0,100.0,JDK2-3-2,6519.0,xalan,100.0,100.0
2219,28.0,100.0,JDK2-3-2,6674.0,xalan,100.0,25.0
2220,28.0,100.0,JDK2-3-2,6674.0,xalan,100.0,25.0
2221,29.0,100.0,JDK2-3-2,7079.0,xalan,100.0,100.0
2222,29.0,100.0,JDK2-3-2,7079.0,xalan,100.0,100.0
2223,30.0,100.0,JDK2-3-2,7228.0,xalan,100.0,100.0
2224,30.0,100.0,JDK2-3-2,7228.0,xalan,100.0,100.0
2225,28.0,100.0,JDK2-3-2,7385.0,xalan,100.0,25.0
2226,28.0,100.0,JDK2-3-2,7385.0,xalan,100.0,25.0
2227,33.0,100.0,JDK2-3-2,7528.0,xalan,100.0,100.0
2228,33.0,100.0,JDK2-3-2,7528.0,xalan,100.0,100.0
2229,30.0,100.0,JDK2-3-2,7668.0,xalan,100.0,100.0
2230,30.0,100.0,JDK2-3-2,7668.0,xalan,100.0,100.0
2231,31.0,100.0,JDK2-3-2,7823.0,xalan,100.0,25.0
2232,31.0,100.0,JDK2-3-2,7823.0,xalan,100.0,25.0
2233,31.0,100.0,JDK2-3-2,7981.0,xalan,100.0,100.0
2234,31.0,100.0,JDK2-3-2,7981.0,xalan,100.0,100.0
2235,32.0,100.0,JDK2-3-2,8137.0,xalan,100.0,100.0
2236,32.0,100.0,JDK2-3-2,8137.0,xalan,100.0,100.0
2237,32.0,100.0,JDK2-3-2,8276.0,xalan,100.0,25.0
2238,32.0,100.0,JDK2-3-2,8276.0,xalan,100.0,25.0
2239,33.0,100.0,JDK2-3-2,8421.0,xalan,100.0,100.0
2240,33.0,100.0,JDK2-3-2,8421.0,xalan,100.0,100.0
2241,31.0,100.0,JDK2-3-2,8587.0,xalan,100.0,100.0
2242,31.0,100.0,JDK2-3-2,8587.0,xalan,100.0,100.0
2243,34.0,100.0,JDK2-3-2,8760.0,xalan,100.0,100.0
2244,34.0,100.0,JDK2-3-2,8760.0,xalan,100.0,100.0
2245,34.0,100.0,JDK2-3-2,8928.0,xalan,100.0,100.0
2246,34.0,100.0,JDK2-3-2,8928.0,xalan,100.0,100.0
2247,35.0,100.0,JDK2-3-2,9089.0,xalan,100.0,100.0
2248,35.0,100.0,JDK2-3-2,9089.0,xalan,100.0,100.0
2249,29.0,100.0,JDK2-3-2,9242.0,xalan,100.0,25.0
2250,29.0,100.0,JDK2-3-2,9242.0,xalan,100.0,25.0
2251,35.0,100.0,JDK2-3-2,9393.0,xalan,100.0,100.0
2252,35.0,100.0,JDK2-3-2,9393.0,xalan,100.0,100.0
2253,36.0,100.0,JDK2-3-2,9552.0,xalan,100.0,100.0
2254,36.0,100.0,JDK2-3-2,9552.0,xalan,100.0,100.0
2255,33.0,100.0,JDK2-3-2,9720.0,xalan,100.0,25.0
2256,33.0,100.0,JDK2-3-2,9720.0,xalan,100.0,25.0
2257,30.0,100.0,JDK2-3-2,9905.0,xalan,100.0,100.0
2258,30.0,100.0,JDK2-3-2,9905.0,xalan,100.0,100.0
2259,31.0,100.0,JDK2-3-2,10070.0,xalan,100.0,100.0
2260,31.0,100.0,JDK2-3-2,10070.0,xalan,100.0,100.0
2261,34.0,100.0,JDK2-3-2,10237.0,xalan,100.0,100.0
2262,34.0,100.0,JDK2-3-2,10237.0,xalan,100.0,100.0
2263,32.0,100.0,JDK2-3-2,10438.0,xalan,100.0,100.0
2264,32.0,100.0,JDK2-3-2,10438.0,xalan,100.0,100.0
2265,28.0,100.0,JDK2-3-2,10624.0,xalan,100.0,100.0
2266,28.0,100.0,JDK2-3-2,10624.0,xalan,100.0,100.0
2267,27.0,100.0,JDK2-3-2,10802.0,xalan,100.0,25.0
2268,27.0,100.0,JDK2-3-2,10802.0,xalan,100.0,25.0
2269,27.0,100.0,JDK2-3-2,11006.0,xalan,100.0,100.0
2270,27.0,100.0,JDK2-3-2,11006.0,xalan,100.0,100.0
2271,27.0,100.0,JDK2-3-2,11210.0,xalan,100.0,100.0
2272,27.0,100.0,JDK2-3-2,11210.0,xalan,100.0,100.0
0,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
2,26.0,100.0,JDK3-2-3,398.0,xalan,100.0,100.0
3,26.0,100.0,JDK3-2-3,398.0,xalan,100.0,100.0
4,12.0,100.0,JDK3-2-3,584.0,xalan,100.0,100.0
5,12.0,100.0,JDK3-2-3,584.0,xalan,100.0,100.0
6,32.0,100.0,JDK3-2-3,747.0,xalan,100.0,100.0
7,32.0,100.0,JDK3-2-3,747.0,xalan,100.0,100.0
8,31.0,100.0,JDK3-2-3,882.0,xalan,100.0,100.0
9,31.0,100.0,JDK3-2-3,882.0,xalan,100.0,100.0
10,89.0,100.0,JDK3-2-3,941.0,xalan,100.0,100.0
11,89.0,100.0,JDK3-2-3,941.0,xalan,100.0,100.0
12,32.0,100.0,JDK3-2-3,988.0,xalan,100.0,100.0
13,32.0,100.0,JDK3-2-3,988.0,xalan,100.0,100.0
14,30.0,100.0,JDK3-2-3,1076.0,xalan,100.0,100.0
15,30.0,100.0,JDK3-2-3,1076.0,xalan,100.0,100.0
16,31.0,100.0,JDK3-2-3,1157.0,xalan,100.0,100.0
17,31.0,100.0,JDK3-2-3,1157.0,xalan,100.0,100.0
18,30.0,100.0,JDK3-2-3,1242.0,xalan,100.0,100.0
19,30.0,100.0,JDK3-2-3,1242.0,xalan,100.0,100.0
20,33.0,100.0,JDK3-2-3,1316.0,xalan,100.0,100.0
21,33.0,100.0,JDK3-2-3,1316.0,xalan,100.0,100.0
22,32.0,100.0,JDK3-2-3,1380.0,xalan,100.0,100.0
23,32.0,100.0,JDK3-2-3,1380.0,xalan,100.0,100.0
24,31.0,100.0,JDK3-2-3,1470.0,xalan,100.0,100.0
25,31.0,100.0,JDK3-2-3,1470.0,xalan,100.0,100.0
26,95.0,100.0,JDK3-2-3,1517.0,xalan,100.0,100.0
27,95.0,100.0,JDK3-2-3,1517.0,xalan,100.0,100.0
28,22.0,100.0,JDK3-2-3,1579.0,xalan,100.0,100.0
29,22.0,100.0,JDK3-2-3,1579.0,xalan,100.0,100.0
30,33.0,100.0,JDK3-2-3,1701.0,xalan,100.0,100.0
31,33.0,100.0,JDK3-2-3,1701.0,xalan,100.0,100.0
32,32.0,100.0,JDK3-2-3,1809.0,xalan,100.0,100.0
33,32.0,100.0,JDK3-2-3,1809.0,xalan,100.0,100.0
34,31.0,100.0,JDK3-2-3,1931.0,xalan,100.0,100.0
35,31.0,100.0,JDK3-2-3,1931.0,xalan,100.0,100.0
36,27.0,100.0,JDK3-2-3,2033.0,xalan,100.0,100.0
37,27.0,100.0,JDK3-2-3,2033.0,xalan,100.0,100.0
38,22.0,100.0,JDK3-2-3,2138.0,xalan,100.0,100.0
39,22.0,100.0,JDK3-2-3,2138.0,xalan,100.0,100.0
40,29.0,100.0,JDK3-2-3,2256.0,xalan,100.0,100.0
41,29.0,100.0,JDK3-2-3,2256.0,xalan,100.0,100.0
42,24.0,100.0,JDK3-2-3,2367.0,xalan,100.0,100.0
43,24.0,100.0,JDK3-2-3,2367.0,xalan,100.0,100.0
44,24.0,100.0,JDK3-2-3,2485.0,xalan,100.0,100.0
45,24.0,100.0,JDK3-2-3,2485.0,xalan,100.0,100.0
46,28.0,100.0,JDK3-2-3,2588.0,xalan,100.0,100.0
47,28.0,100.0,JDK3-2-3,2588.0,xalan,100.0,100.0
48,24.0,100.0,JDK3-2-3,2689.0,xalan,100.0,100.0
49,24.0,100.0,JDK3-2-3,2689.0,xalan,100.0,100.0
50,24.0,100.0,JDK3-2-3,2798.0,xalan,100.0,100.0
51,24.0,100.0,JDK3-2-3,2798.0,xalan,100.0,100.0
52,28.0,100.0,JDK3-2-3,2917.0,xalan,100.0,100.0
53,28.0,100.0,JDK3-2-3,2917.0,xalan,100.0,100.0
54,32.0,100.0,JDK3-2-3,3039.0,xalan,100.0,100.0
55,32.0,100.0,JDK3-2-3,3039.0,xalan,100.0,100.0
56,33.0,100.0,JDK3-2-3,3164.0,xalan,100.0,100.0
57,33.0,100.0,JDK3-2-3,3164.0,xalan,100.0,100.0
58,31.0,100.0,JDK3-2-3,3292.0,xalan,100.0,100.0
59,31.0,100.0,JDK3-2-3,3292.0,xalan,100.0,100.0
60,29.0,100.0,JDK3-2-3,3406.0,xalan,100.0,100.0
61,29.0,100.0,JDK3-2-3,3406.0,xalan,100.0,100.0
62,29.0,100.0,JDK3-2-3,3524.0,xalan,100.0,100.0
63,29.0,100.0,JDK3-2-3,3524.0,xalan,100.0,100.0
64,30.0,100.0,JDK3-2-3,3651.0,xalan,100.0,100.0
65,30.0,100.0,JDK3-2-3,3651.0,xalan,100.0,100.0
66,32.0,100.0,JDK3-2-3,3785.0,xalan,100.0,100.0
67,32.0,100.0,JDK3-2-3,3785.0,xalan,100.0,100.0
68,28.0,100.0,JDK3-2-3,3918.0,xalan,100.0,100.0
69,28.0,100.0,JDK3-2-3,3918.0,xalan,100.0,100.0
70,30.0,100.0,JDK3-2-3,4052.0,xalan,100.0,100.0
71,30.0,100.0,JDK3-2-3,4052.0,xalan,100.0,100.0
72,35.0,100.0,JDK3-2-3,4202.0,xalan,100.0,100.0
73,35.0,100.0,JDK3-2-3,4202.0,xalan,100.0,100.0
74,38.0,100.0,JDK3-2-3,4340.0,xalan,100.0,100.0
75,38.0,100.0,JDK3-2-3,4340.0,xalan,100.0,100.0
76,35.0,100.0,JDK3-2-3,4483.0,xalan,100.0,100.0
77,35.0,100.0,JDK3-2-3,4483.0,xalan,100.0,100.0
78,38.0,100.0,JDK3-2-3,4607.0,xalan,100.0,100.0
79,38.0,100.0,JDK3-2-3,4607.0,xalan,100.0,100.0
80,31.0,100.0,JDK3-2-3,4748.0,xalan,100.0,100.0
81,31.0,100.0,JDK3-2-3,4748.0,xalan,100.0,100.0
82,32.0,100.0,JDK3-2-3,4883.0,xalan,100.0,100.0
83,32.0,100.0,JDK3-2-3,4883.0,xalan,100.0,100.0
84,40.0,100.0,JDK3-2-3,5036.0,xalan,100.0,100.0
85,40.0,100.0,JDK3-2-3,5036.0,xalan,100.0,100.0
86,31.0,100.0,JDK3-2-3,5188.0,xalan,100.0,100.0
87,31.0,100.0,JDK3-2-3,5188.0,xalan,100.0,100.0
88,31.0,100.0,JDK3-2-3,5330.0,xalan,100.0,100.0
89,31.0,100.0,JDK3-2-3,5330.0,xalan,100.0,100.0
90,30.0,100.0,JDK3-2-3,5489.0,xalan,100.0,100.0
91,30.0,100.0,JDK3-2-3,5489.0,xalan,100.0,100.0
92,30.0,100.0,JDK3-2-3,5654.0,xalan,100.0,100.0
93,30.0,100.0,JDK3-2-3,5654.0,xalan,100.0,100.0
94,35.0,100.0,JDK3-2-3,5833.0,xalan,100.0,100.0
95,35.0,100.0,JDK3-2-3,5833.0,xalan,100.0,100.0
96,32.0,100.0,JDK3-2-3,5986.0,xalan,100.0,100.0
97,32.0,100.0,JDK3-2-3,5986.0,xalan,100.0,100.0
98,35.0,100.0,JDK3-2-3,6164.0,xalan,100.0,100.0
99,35.0,100.0,JDK3-2-3,6164.0,xalan,100.0,100.0
100,37.0,100.0,JDK3-2-3,6331.0,xalan,100.0,100.0
101,37.0,100.0,JDK3-2-3,6331.0,xalan,100.0,100.0
102,39.0,100.0,JDK3-2-3,6481.0,xalan,100.0,100.0
103,39.0,100.0,JDK3-2-3,6481.0,xalan,100.0,100.0
104,32.0,100.0,JDK3-2-3,6636.0,xalan,100.0,100.0
105,32.0,100.0,JDK3-2-3,6636.0,xalan,100.0,100.0
106,34.0,100.0,JDK3-2-3,6792.0,xalan,100.0,100.0
107,34.0,100.0,JDK3-2-3,6792.0,xalan,100.0,100.0
108,34.0,100.0,JDK3-2-3,6963.0,xalan,100.0,100.0
109,34.0,100.0,JDK3-2-3,6963.0,xalan,100.0,100.0
110,33.0,100.0,JDK3-2-3,7134.0,xalan,100.0,100.0
111,33.0,100.0,JDK3-2-3,7134.0,xalan,100.0,100.0
112,37.0,100.0,JDK3-2-3,7310.0,xalan,100.0,100.0
113,37.0,100.0,JDK3-2-3,7310.0,xalan,100.0,100.0
114,36.0,100.0,JDK3-2-3,7492.0,xalan,100.0,100.0
115,36.0,100.0,JDK3-2-3,7492.0,xalan,100.0,100.0
116,28.0,100.0,JDK3-2-3,7690.0,xalan,100.0,100.0
117,28.0,100.0,JDK3-2-3,7690.0,xalan,100.0,100.0
118,28.0,100.0,JDK3-2-3,7878.0,xalan,100.0,100.0
119,28.0,100.0,JDK3-2-3,7878.0,xalan,100.0,100.0
120,34.0,100.0,JDK3-2-3,8049.0,xalan,100.0,100.0
121,34.0,100.0,JDK3-2-3,8049.0,xalan,100.0,100.0
122,39.0,100.0,JDK3-2-3,8237.0,xalan,100.0,100.0
123,39.0,100.0,JDK3-2-3,8237.0,xalan,100.0,100.0
124,28.0,100.0,JDK3-2-3,8430.0,xalan,100.0,100.0
125,28.0,100.0,JDK3-2-3,8430.0,xalan,100.0,100.0
126,35.0,100.0,JDK3-2-3,8622.0,xalan,100.0,100.0
127,35.0,100.0,JDK3-2-3,8622.0,xalan,100.0,100.0
128,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
129,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
130,53.0,100.0,JDK3-2-3,465.0,xalan,100.0,100.0
131,53.0,100.0,JDK3-2-3,465.0,xalan,100.0,100.0
132,26.0,100.0,JDK3-2-3,664.0,xalan,100.0,100.0
133,26.0,100.0,JDK3-2-3,664.0,xalan,100.0,100.0
134,33.0,100.0,JDK3-2-3,830.0,xalan,100.0,100.0
135,33.0,100.0,JDK3-2-3,830.0,xalan,100.0,100.0
136,29.0,100.0,JDK3-2-3,919.0,xalan,100.0,25.0
137,29.0,100.0,JDK3-2-3,919.0,xalan,100.0,25.0
138,116.0,100.0,JDK3-2-3,968.0,xalan,100.0,100.0
139,116.0,100.0,JDK3-2-3,968.0,xalan,100.0,100.0
140,26.0,100.0,JDK3-2-3,1000.0,xalan,100.0,100.0
141,26.0,100.0,JDK3-2-3,1000.0,xalan,100.0,100.0
142,30.0,100.0,JDK3-2-3,1081.0,xalan,100.0,100.0
143,30.0,100.0,JDK3-2-3,1081.0,xalan,100.0,100.0
144,25.0,100.0,JDK3-2-3,1139.0,xalan,100.0,100.0
145,25.0,100.0,JDK3-2-3,1139.0,xalan,100.0,100.0
146,23.0,100.0,JDK3-2-3,1223.0,xalan,100.0,100.0
147,23.0,100.0,JDK3-2-3,1223.0,xalan,100.0,100.0
148,27.0,100.0,JDK3-2-3,1312.0,xalan,100.0,25.0
149,27.0,100.0,JDK3-2-3,1312.0,xalan,100.0,25.0
150,25.0,100.0,JDK3-2-3,1407.0,xalan,100.0,100.0
151,25.0,100.0,JDK3-2-3,1407.0,xalan,100.0,100.0
152,27.0,100.0,JDK3-2-3,1512.0,xalan,100.0,100.0
153,27.0,100.0,JDK3-2-3,1512.0,xalan,100.0,100.0
154,32.0,100.0,JDK3-2-3,1608.0,xalan,100.0,100.0
155,32.0,100.0,JDK3-2-3,1608.0,xalan,100.0,100.0
156,32.0,100.0,JDK3-2-3,1725.0,xalan,100.0,100.0
157,32.0,100.0,JDK3-2-3,1725.0,xalan,100.0,100.0
158,29.0,100.0,JDK3-2-3,1835.0,xalan,100.0,100.0
159,29.0,100.0,JDK3-2-3,1835.0,xalan,100.0,100.0
160,22.0,100.0,JDK3-2-3,1997.0,xalan,100.0,100.0
161,22.0,100.0,JDK3-2-3,1997.0,xalan,100.0,100.0
162,30.0,100.0,JDK3-2-3,2092.0,xalan,100.0,100.0
163,30.0,100.0,JDK3-2-3,2092.0,xalan,100.0,100.0
164,27.0,100.0,JDK3-2-3,2191.0,xalan,100.0,100.0
165,27.0,100.0,JDK3-2-3,2191.0,xalan,100.0,100.0
166,29.0,100.0,JDK3-2-3,2278.0,xalan,100.0,25.0
167,29.0,100.0,JDK3-2-3,2278.0,xalan,100.0,25.0
168,27.0,100.0,JDK3-2-3,2384.0,xalan,100.0,100.0
169,27.0,100.0,JDK3-2-3,2384.0,xalan,100.0,100.0
170,29.0,100.0,JDK3-2-3,2472.0,xalan,100.0,100.0
171,29.0,100.0,JDK3-2-3,2472.0,xalan,100.0,100.0
172,29.0,100.0,JDK3-2-3,2602.0,xalan,100.0,25.0
173,29.0,100.0,JDK3-2-3,2602.0,xalan,100.0,25.0
174,28.0,100.0,JDK3-2-3,2712.0,xalan,100.0,100.0
175,28.0,100.0,JDK3-2-3,2712.0,xalan,100.0,100.0
176,29.0,100.0,JDK3-2-3,2836.0,xalan,100.0,100.0
177,29.0,100.0,JDK3-2-3,2836.0,xalan,100.0,100.0
178,25.0,100.0,JDK3-2-3,2963.0,xalan,100.0,25.0
179,25.0,100.0,JDK3-2-3,2963.0,xalan,100.0,25.0
180,33.0,100.0,JDK3-2-3,3084.0,xalan,100.0,100.0
181,33.0,100.0,JDK3-2-3,3084.0,xalan,100.0,100.0
182,26.0,100.0,JDK3-2-3,3183.0,xalan,100.0,100.0
183,26.0,100.0,JDK3-2-3,3183.0,xalan,100.0,100.0
184,27.0,100.0,JDK3-2-3,3320.0,xalan,100.0,25.0
185,27.0,100.0,JDK3-2-3,3320.0,xalan,100.0,25.0
186,26.0,100.0,JDK3-2-3,3452.0,xalan,100.0,100.0
187,26.0,100.0,JDK3-2-3,3452.0,xalan,100.0,100.0
188,29.0,100.0,JDK3-2-3,3592.0,xalan,100.0,100.0
189,29.0,100.0,JDK3-2-3,3592.0,xalan,100.0,100.0
190,28.0,100.0,JDK3-2-3,3722.0,xalan,100.0,25.0
191,28.0,100.0,JDK3-2-3,3722.0,xalan,100.0,25.0
192,32.0,100.0,JDK3-2-3,3861.0,xalan,100.0,100.0
193,32.0,100.0,JDK3-2-3,3861.0,xalan,100.0,100.0
194,30.0,100.0,JDK3-2-3,3991.0,xalan,100.0,100.0
195,30.0,100.0,JDK3-2-3,3991.0,xalan,100.0,100.0
196,30.0,100.0,JDK3-2-3,4123.0,xalan,100.0,100.0
197,30.0,100.0,JDK3-2-3,4123.0,xalan,100.0,100.0
198,29.0,100.0,JDK3-2-3,4263.0,xalan,100.0,100.0
199,29.0,100.0,JDK3-2-3,4263.0,xalan,100.0,100.0
200,27.0,100.0,JDK3-2-3,4411.0,xalan,100.0,100.0
201,27.0,100.0,JDK3-2-3,4411.0,xalan,100.0,100.0
202,28.0,100.0,JDK3-2-3,4562.0,xalan,100.0,25.0
203,28.0,100.0,JDK3-2-3,4562.0,xalan,100.0,25.0
204,24.0,100.0,JDK3-2-3,4694.0,xalan,100.0,100.0
205,24.0,100.0,JDK3-2-3,4694.0,xalan,100.0,100.0
206,33.0,100.0,JDK3-2-3,4840.0,xalan,100.0,100.0
207,33.0,100.0,JDK3-2-3,4840.0,xalan,100.0,100.0
208,30.0,100.0,JDK3-2-3,5001.0,xalan,100.0,100.0
209,30.0,100.0,JDK3-2-3,5001.0,xalan,100.0,100.0
210,29.0,100.0,JDK3-2-3,5166.0,xalan,100.0,100.0
211,29.0,100.0,JDK3-2-3,5166.0,xalan,100.0,100.0
212,29.0,100.0,JDK3-2-3,5333.0,xalan,100.0,100.0
213,29.0,100.0,JDK3-2-3,5333.0,xalan,100.0,100.0
214,28.0,100.0,JDK3-2-3,5483.0,xalan,100.0,25.0
215,28.0,100.0,JDK3-2-3,5483.0,xalan,100.0,25.0
216,30.0,100.0,JDK3-2-3,5646.0,xalan,100.0,100.0
217,30.0,100.0,JDK3-2-3,5646.0,xalan,100.0,100.0
218,28.0,100.0,JDK3-2-3,5819.0,xalan,100.0,100.0
219,28.0,100.0,JDK3-2-3,5819.0,xalan,100.0,100.0
220,32.0,100.0,JDK3-2-3,5988.0,xalan,100.0,100.0
221,32.0,100.0,JDK3-2-3,5988.0,xalan,100.0,100.0
222,28.0,100.0,JDK3-2-3,6154.0,xalan,100.0,100.0
223,28.0,100.0,JDK3-2-3,6154.0,xalan,100.0,100.0
224,31.0,100.0,JDK3-2-3,6334.0,xalan,100.0,100.0
225,31.0,100.0,JDK3-2-3,6334.0,xalan,100.0,100.0
226,25.0,100.0,JDK3-2-3,6494.0,xalan,100.0,25.0
227,25.0,100.0,JDK3-2-3,6494.0,xalan,100.0,25.0
228,30.0,100.0,JDK3-2-3,6682.0,xalan,100.0,100.0
229,30.0,100.0,JDK3-2-3,6682.0,xalan,100.0,100.0
230,31.0,100.0,JDK3-2-3,6860.0,xalan,100.0,100.0
