,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
434,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
435,44.0,100.0,JDK3-2-3,756.0,avrora,100.0,100.0
436,44.0,100.0,JDK3-2-3,756.0,avrora,100.0,100.0
437,10.0,100.0,JDK3-2-3,1974.0,avrora,100.0,100.0
438,10.0,100.0,JDK3-2-3,1974.0,avrora,100.0,100.0
439,73.0,100.0,JDK3-2-3,4268.0,avrora,100.0,100.0
440,73.0,100.0,JDK3-2-3,4268.0,avrora,100.0,100.0
441,17.0,100.0,JDK3-2-3,5800.0,avrora,100.0,100.0
442,17.0,100.0,JDK3-2-3,5800.0,avrora,100.0,100.0
443,38.0,100.0,JDK3-2-3,7301.0,avrora,100.0,100.0
444,38.0,100.0,JDK3-2-3,7301.0,avrora,100.0,100.0
445,16.0,100.0,JDK3-2-3,10227.0,avrora,100.0,100.0
446,16.0,100.0,JDK3-2-3,10227.0,avrora,100.0,100.0
447,18.0,100.0,JDK3-2-3,11655.0,avrora,100.0,100.0
448,18.0,100.0,JDK3-2-3,11655.0,avrora,100.0,100.0
449,43.0,100.0,JDK3-2-3,13079.0,avrora,100.0,100.0
450,43.0,100.0,JDK3-2-3,13079.0,avrora,100.0,100.0
451,23.0,100.0,JDK3-2-3,15972.0,avrora,100.0,100.0
452,23.0,100.0,JDK3-2-3,15972.0,avrora,100.0,100.0
453,40.0,100.0,JDK3-2-3,17426.0,avrora,100.0,100.0
454,40.0,100.0,JDK3-2-3,17426.0,avrora,100.0,100.0
455,78.0,100.0,JDK3-2-3,18775.0,avrora,100.0,100.0
456,78.0,100.0,JDK3-2-3,18775.0,avrora,100.0,100.0
457,81.0,100.0,JDK3-2-3,21629.0,avrora,100.0,100.0
458,81.0,100.0,JDK3-2-3,21629.0,avrora,100.0,100.0
459,105.0,100.0,JDK3-2-3,23061.0,avrora,100.0,100.0
460,105.0,100.0,JDK3-2-3,23061.0,avrora,100.0,100.0
461,115.0,100.0,JDK3-2-3,24366.0,avrora,100.0,100.0
462,115.0,100.0,JDK3-2-3,24366.0,avrora,100.0,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK2-3-2,17123.0,avrora,100.0,100.0
3,33.0,100.0,JDK2-3-2,17123.0,avrora,100.0,100.0
4,13.0,100.0,JDK2-3-2,18706.0,avrora,100.0,100.0
5,13.0,100.0,JDK2-3-2,18706.0,avrora,100.0,100.0
6,79.0,100.0,JDK2-3-2,21679.0,avrora,100.0,100.0
7,79.0,100.0,JDK2-3-2,21679.0,avrora,100.0,100.0
8,14.0,100.0,JDK2-3-2,23770.0,avrora,100.0,100.0
9,14.0,100.0,JDK2-3-2,23770.0,avrora,100.0,100.0
10,39.0,100.0,JDK2-3-2,25876.0,avrora,100.0,25.0
11,39.0,100.0,JDK2-3-2,25876.0,avrora,100.0,25.0
12,16.0,100.0,JDK2-3-2,30162.0,avrora,100.0,100.0
13,16.0,100.0,JDK2-3-2,30162.0,avrora,100.0,100.0
14,16.0,100.0,JDK2-3-2,32222.0,avrora,100.0,100.0
15,16.0,100.0,JDK2-3-2,32222.0,avrora,100.0,100.0
16,43.0,100.0,JDK2-3-2,34384.0,avrora,100.0,25.0
17,43.0,100.0,JDK2-3-2,34384.0,avrora,100.0,25.0
18,16.0,100.0,JDK2-3-2,38669.0,avrora,100.0,100.0
19,16.0,100.0,JDK2-3-2,38669.0,avrora,100.0,100.0
20,15.0,100.0,JDK2-3-2,40731.0,avrora,100.0,100.0
21,15.0,100.0,JDK2-3-2,40731.0,avrora,100.0,100.0
22,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
24,35.0,100.0,JDK2-3-2,15446.0,avrora,100.0,100.0
25,35.0,100.0,JDK2-3-2,15446.0,avrora,100.0,100.0
26,22.0,100.0,JDK2-3-2,16787.0,avrora,100.0,100.0
27,22.0,100.0,JDK2-3-2,16787.0,avrora,100.0,100.0
28,0.0,100.0,JDK2-3-2,18895.0,avrora,100.0,100.0
29,0.0,100.0,JDK2-3-2,18895.0,avrora,100.0,100.0
30,57.0,100.0,JDK2-3-2,20442.0,avrora,100.0,100.0
31,57.0,100.0,JDK2-3-2,20442.0,avrora,100.0,100.0
32,0.0,100.0,JDK2-3-2,21878.0,avrora,100.0,100.0
33,0.0,100.0,JDK2-3-2,21878.0,avrora,100.0,100.0
34,24.0,100.0,JDK2-3-2,24809.0,avrora,100.0,100.0
35,24.0,100.0,JDK2-3-2,24809.0,avrora,100.0,100.0
36,59.0,100.0,JDK2-3-2,26109.0,avrora,100.0,100.0
37,59.0,100.0,JDK2-3-2,26109.0,avrora,100.0,100.0
38,74.0,100.0,JDK2-3-2,27363.0,avrora,100.0,100.0
39,74.0,100.0,JDK2-3-2,27363.0,avrora,100.0,100.0
40,22.0,100.0,JDK2-3-2,30017.0,avrora,100.0,100.0
41,22.0,100.0,JDK2-3-2,30017.0,avrora,100.0,100.0
42,52.0,100.0,JDK2-3-2,31444.0,avrora,100.0,100.0
43,52.0,100.0,JDK2-3-2,31444.0,avrora,100.0,100.0
44,46.0,100.0,JDK2-3-2,32808.0,avrora,100.0,100.0
45,46.0,100.0,JDK2-3-2,32808.0,avrora,100.0,100.0
46,23.0,100.0,JDK2-3-2,35450.0,avrora,100.0,100.0
47,23.0,100.0,JDK2-3-2,35450.0,avrora,100.0,100.0
48,52.0,100.0,JDK2-3-2,36797.0,avrora,100.0,100.0
49,52.0,100.0,JDK2-3-2,36797.0,avrora,100.0,100.0
50,45.0,100.0,JDK2-3-2,38125.0,avrora,100.0,100.0
51,45.0,100.0,JDK2-3-2,38125.0,avrora,100.0,100.0
52,23.0,100.0,JDK2-3-2,40872.0,avrora,100.0,100.0
53,23.0,100.0,JDK2-3-2,40872.0,avrora,100.0,100.0
54,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
55,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
56,30.0,100.0,JDK2-3-2,17623.0,avrora,100.0,100.0
57,30.0,100.0,JDK2-3-2,17623.0,avrora,100.0,100.0
58,13.0,100.0,JDK2-3-2,18971.0,avrora,100.0,100.0
59,13.0,100.0,JDK2-3-2,18971.0,avrora,100.0,100.0
60,98.0,100.0,JDK2-3-2,20989.0,avrora,100.0,100.0
61,98.0,100.0,JDK2-3-2,20989.0,avrora,100.0,100.0
62,41.0,100.0,JDK2-3-2,22445.0,avrora,100.0,100.0
63,41.0,100.0,JDK2-3-2,22445.0,avrora,100.0,100.0
64,0.0,100.0,JDK2-3-2,23973.0,avrora,100.0,100.0
65,0.0,100.0,JDK2-3-2,23973.0,avrora,100.0,100.0
66,24.0,100.0,JDK2-3-2,26792.0,avrora,100.0,100.0
67,24.0,100.0,JDK2-3-2,26792.0,avrora,100.0,100.0
68,60.0,100.0,JDK2-3-2,28193.0,avrora,100.0,100.0
69,60.0,100.0,JDK2-3-2,28193.0,avrora,100.0,100.0
70,77.0,100.0,JDK2-3-2,29443.0,avrora,100.0,100.0
71,77.0,100.0,JDK2-3-2,29443.0,avrora,100.0,100.0
72,27.0,100.0,JDK2-3-2,32196.0,avrora,100.0,100.0
73,27.0,100.0,JDK2-3-2,32196.0,avrora,100.0,100.0
74,68.0,100.0,JDK2-3-2,33584.0,avrora,100.0,100.0
75,68.0,100.0,JDK2-3-2,33584.0,avrora,100.0,100.0
76,95.0,100.0,JDK2-3-2,34917.0,avrora,100.0,100.0
77,95.0,100.0,JDK2-3-2,34917.0,avrora,100.0,100.0
78,26.0,100.0,JDK2-3-2,37543.0,avrora,100.0,100.0
79,26.0,100.0,JDK2-3-2,37543.0,avrora,100.0,100.0
80,54.0,100.0,JDK2-3-2,38870.0,avrora,100.0,100.0
81,54.0,100.0,JDK2-3-2,38870.0,avrora,100.0,100.0
82,44.0,100.0,JDK2-3-2,40196.0,avrora,100.0,100.0
83,44.0,100.0,JDK2-3-2,40196.0,avrora,100.0,100.0
84,27.0,100.0,JDK2-3-2,42710.0,avrora,100.0,100.0
85,27.0,100.0,JDK2-3-2,42710.0,avrora,100.0,100.0
86,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
87,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
88,27.0,100.0,JDK2-3-2,15517.0,avrora,100.0,100.0
89,27.0,100.0,JDK2-3-2,15517.0,avrora,100.0,100.0
90,21.0,100.0,JDK2-3-2,16883.0,avrora,100.0,100.0
91,21.0,100.0,JDK2-3-2,16883.0,avrora,100.0,100.0
92,69.0,100.0,JDK2-3-2,18858.0,avrora,100.0,100.0
93,69.0,100.0,JDK2-3-2,18858.0,avrora,100.0,100.0
94,22.0,100.0,JDK2-3-2,20198.0,avrora,100.0,100.0
95,22.0,100.0,JDK2-3-2,20198.0,avrora,100.0,100.0
96,41.0,100.0,JDK2-3-2,21611.0,avrora,100.0,100.0
97,41.0,100.0,JDK2-3-2,21611.0,avrora,100.0,100.0
98,21.0,100.0,JDK2-3-2,24518.0,avrora,100.0,100.0
99,21.0,100.0,JDK2-3-2,24518.0,avrora,100.0,100.0
100,40.0,100.0,JDK2-3-2,25927.0,avrora,100.0,100.0
101,40.0,100.0,JDK2-3-2,25927.0,avrora,100.0,100.0
102,0.0,100.0,JDK2-3-2,27236.0,avrora,100.0,100.0
103,0.0,100.0,JDK2-3-2,27236.0,avrora,100.0,100.0
104,21.0,100.0,JDK2-3-2,30747.0,avrora,100.0,100.0
105,21.0,100.0,JDK2-3-2,30747.0,avrora,100.0,100.0
106,47.0,100.0,JDK2-3-2,33128.0,avrora,100.0,100.0
107,47.0,100.0,JDK2-3-2,33128.0,avrora,100.0,100.0
108,92.0,100.0,JDK2-3-2,35270.0,avrora,100.0,100.0
109,92.0,100.0,JDK2-3-2,35270.0,avrora,100.0,100.0
110,22.0,100.0,JDK2-3-2,39807.0,avrora,100.0,100.0
111,22.0,100.0,JDK2-3-2,39807.0,avrora,100.0,100.0
112,51.0,100.0,JDK2-3-2,41875.0,avrora,100.0,100.0
113,51.0,100.0,JDK2-3-2,41875.0,avrora,100.0,100.0
114,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
115,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
116,38.0,100.0,JDK2-3-2,15606.0,avrora,100.0,100.0
117,38.0,100.0,JDK2-3-2,15606.0,avrora,100.0,100.0
118,21.0,100.0,JDK2-3-2,16870.0,avrora,100.0,100.0
119,21.0,100.0,JDK2-3-2,16870.0,avrora,100.0,100.0
120,0.0,100.0,JDK2-3-2,19062.0,avrora,100.0,100.0
121,0.0,100.0,JDK2-3-2,19062.0,avrora,100.0,100.0
122,51.0,100.0,JDK2-3-2,20412.0,avrora,100.0,100.0
123,51.0,100.0,JDK2-3-2,20412.0,avrora,100.0,100.0
124,0.0,100.0,JDK2-3-2,21758.0,avrora,100.0,100.0
125,0.0,100.0,JDK2-3-2,21758.0,avrora,100.0,100.0
126,85.0,100.0,JDK2-3-2,23463.0,avrora,100.0,100.0
127,85.0,100.0,JDK2-3-2,23463.0,avrora,100.0,100.0
128,52.0,100.0,JDK2-3-2,24826.0,avrora,100.0,100.0
129,52.0,100.0,JDK2-3-2,24826.0,avrora,100.0,100.0
130,78.0,100.0,JDK2-3-2,26108.0,avrora,100.0,100.0
131,78.0,100.0,JDK2-3-2,26108.0,avrora,100.0,100.0
132,23.0,100.0,JDK2-3-2,28714.0,avrora,100.0,100.0
133,23.0,100.0,JDK2-3-2,28714.0,avrora,100.0,100.0
134,57.0,100.0,JDK2-3-2,30106.0,avrora,100.0,100.0
135,57.0,100.0,JDK2-3-2,30106.0,avrora,100.0,100.0
136,46.0,100.0,JDK2-3-2,31332.0,avrora,100.0,100.0
137,46.0,100.0,JDK2-3-2,31332.0,avrora,100.0,100.0
138,22.0,100.0,JDK2-3-2,33857.0,avrora,100.0,100.0
139,22.0,100.0,JDK2-3-2,33857.0,avrora,100.0,100.0
140,42.0,100.0,JDK2-3-2,35119.0,avrora,100.0,100.0
141,42.0,100.0,JDK2-3-2,35119.0,avrora,100.0,100.0
142,50.0,100.0,JDK2-3-2,36304.0,avrora,100.0,100.0
143,50.0,100.0,JDK2-3-2,36304.0,avrora,100.0,100.0
144,20.0,100.0,JDK2-3-2,38842.0,avrora,100.0,100.0
145,20.0,100.0,JDK2-3-2,38842.0,avrora,100.0,100.0
146,44.0,100.0,JDK2-3-2,40099.0,avrora,100.0,100.0
147,44.0,100.0,JDK2-3-2,40099.0,avrora,100.0,100.0
148,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
150,29.0,100.0,JDK2-3-2,16329.0,avrora,100.0,100.0
151,29.0,100.0,JDK2-3-2,16329.0,avrora,100.0,100.0
152,14.0,100.0,JDK2-3-2,17657.0,avrora,100.0,100.0
153,14.0,100.0,JDK2-3-2,17657.0,avrora,100.0,100.0
154,75.0,100.0,JDK2-3-2,19748.0,avrora,100.0,100.0
155,75.0,100.0,JDK2-3-2,19748.0,avrora,100.0,100.0
156,12.0,100.0,JDK2-3-2,21274.0,avrora,100.0,100.0
157,12.0,100.0,JDK2-3-2,21274.0,avrora,100.0,100.0
158,37.0,100.0,JDK2-3-2,22734.0,avrora,100.0,25.0
159,37.0,100.0,JDK2-3-2,22734.0,avrora,100.0,25.0
160,15.0,100.0,JDK2-3-2,25578.0,avrora,100.0,100.0
161,15.0,100.0,JDK2-3-2,25578.0,avrora,100.0,100.0
162,13.0,100.0,JDK2-3-2,26941.0,avrora,100.0,100.0
163,13.0,100.0,JDK2-3-2,26941.0,avrora,100.0,100.0
164,41.0,100.0,JDK2-3-2,28192.0,avrora,100.0,100.0
165,41.0,100.0,JDK2-3-2,28192.0,avrora,100.0,100.0
166,16.0,100.0,JDK2-3-2,30991.0,avrora,100.0,100.0
167,16.0,100.0,JDK2-3-2,30991.0,avrora,100.0,100.0
168,12.0,100.0,JDK2-3-2,32383.0,avrora,100.0,100.0
169,12.0,100.0,JDK2-3-2,32383.0,avrora,100.0,100.0
170,46.0,100.0,JDK2-3-2,33754.0,avrora,100.0,25.0
171,46.0,100.0,JDK2-3-2,33754.0,avrora,100.0,25.0
172,17.0,100.0,JDK2-3-2,36445.0,avrora,100.0,100.0
173,17.0,100.0,JDK2-3-2,36445.0,avrora,100.0,100.0
174,12.0,100.0,JDK2-3-2,37821.0,avrora,100.0,100.0
175,12.0,100.0,JDK2-3-2,37821.0,avrora,100.0,100.0
176,39.0,100.0,JDK2-3-2,39126.0,avrora,100.0,100.0
177,39.0,100.0,JDK2-3-2,39126.0,avrora,100.0,100.0
178,18.0,100.0,JDK2-3-2,41616.0,avrora,100.0,100.0
179,18.0,100.0,JDK2-3-2,41616.0,avrora,100.0,100.0
180,0.0,0.0,JDK2-3-2,0.0,avrora,100.0,100.0
181,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
182,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
183,24.0,100.0,JDK2-3-2,16107.0,avrora,100.0,100.0
184,24.0,100.0,JDK2-3-2,16107.0,avrora,100.0,100.0
185,13.0,100.0,JDK2-3-2,17467.0,avrora,100.0,100.0
186,13.0,100.0,JDK2-3-2,17467.0,avrora,100.0,100.0
187,0.0,100.0,JDK2-3-2,19585.0,avrora,100.0,100.0
188,0.0,100.0,JDK2-3-2,19585.0,avrora,100.0,100.0
189,54.0,100.0,JDK2-3-2,21079.0,avrora,100.0,100.0
190,54.0,100.0,JDK2-3-2,21079.0,avrora,100.0,100.0
191,0.0,100.0,JDK2-3-2,22498.0,avrora,100.0,100.0
192,0.0,100.0,JDK2-3-2,22498.0,avrora,100.0,100.0
193,22.0,100.0,JDK2-3-2,25364.0,avrora,100.0,100.0
194,22.0,100.0,JDK2-3-2,25364.0,avrora,100.0,100.0
195,57.0,100.0,JDK2-3-2,26711.0,avrora,100.0,100.0
196,57.0,100.0,JDK2-3-2,26711.0,avrora,100.0,100.0
197,66.0,100.0,JDK2-3-2,27939.0,avrora,100.0,100.0
198,66.0,100.0,JDK2-3-2,27939.0,avrora,100.0,100.0
199,24.0,100.0,JDK2-3-2,30713.0,avrora,100.0,100.0
200,24.0,100.0,JDK2-3-2,30713.0,avrora,100.0,100.0
201,52.0,100.0,JDK2-3-2,32120.0,avrora,100.0,100.0
202,52.0,100.0,JDK2-3-2,32120.0,avrora,100.0,100.0
203,43.0,100.0,JDK2-3-2,33429.0,avrora,100.0,100.0
204,43.0,100.0,JDK2-3-2,33429.0,avrora,100.0,100.0
205,24.0,100.0,JDK2-3-2,35995.0,avrora,100.0,100.0
206,24.0,100.0,JDK2-3-2,35995.0,avrora,100.0,100.0
207,35.0,100.0,JDK2-3-2,37270.0,avrora,100.0,100.0
208,35.0,100.0,JDK2-3-2,37270.0,avrora,100.0,100.0
209,45.0,100.0,JDK2-3-2,38544.0,avrora,100.0,100.0
210,45.0,100.0,JDK2-3-2,38544.0,avrora,100.0,100.0
211,24.0,100.0,JDK2-3-2,41044.0,avrora,100.0,100.0
212,24.0,100.0,JDK2-3-2,41044.0,avrora,100.0,100.0
213,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
214,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
215,50.0,100.0,JDK2-3-2,16241.0,avrora,100.0,100.0
216,50.0,100.0,JDK2-3-2,16241.0,avrora,100.0,100.0
217,28.0,100.0,JDK2-3-2,17627.0,avrora,100.0,100.0
218,28.0,100.0,JDK2-3-2,17627.0,avrora,100.0,100.0
219,0.0,100.0,JDK2-3-2,19739.0,avrora,100.0,100.0
220,0.0,100.0,JDK2-3-2,19739.0,avrora,100.0,100.0
221,70.0,100.0,JDK2-3-2,21275.0,avrora,100.0,100.0
222,70.0,100.0,JDK2-3-2,21275.0,avrora,100.0,100.0
223,0.0,100.0,JDK2-3-2,22690.0,avrora,100.0,100.0
224,0.0,100.0,JDK2-3-2,22690.0,avrora,100.0,100.0
225,30.0,100.0,JDK2-3-2,25566.0,avrora,100.0,100.0
226,30.0,100.0,JDK2-3-2,25566.0,avrora,100.0,100.0
227,56.0,100.0,JDK2-3-2,26906.0,avrora,100.0,100.0
228,56.0,100.0,JDK2-3-2,26906.0,avrora,100.0,100.0
229,97.0,100.0,JDK2-3-2,28104.0,avrora,100.0,100.0
230,97.0,100.0,JDK2-3-2,28104.0,avrora,100.0,100.0
231,106.0,100.0,JDK2-3-2,29961.0,avrora,100.0,100.0
232,106.0,100.0,JDK2-3-2,29961.0,avrora,100.0,100.0
233,76.0,100.0,JDK2-3-2,31357.0,avrora,100.0,100.0
234,76.0,100.0,JDK2-3-2,31357.0,avrora,100.0,100.0
235,91.0,100.0,JDK2-3-2,32696.0,avrora,100.0,100.0
236,91.0,100.0,JDK2-3-2,32696.0,avrora,100.0,100.0
237,32.0,100.0,JDK2-3-2,35492.0,avrora,100.0,100.0
238,32.0,100.0,JDK2-3-2,35492.0,avrora,100.0,100.0
239,75.0,100.0,JDK2-3-2,36969.0,avrora,100.0,100.0
240,75.0,100.0,JDK2-3-2,36969.0,avrora,100.0,100.0
241,62.0,100.0,JDK2-3-2,38199.0,avrora,100.0,100.0
242,62.0,100.0,JDK2-3-2,38199.0,avrora,100.0,100.0
243,25.0,100.0,JDK2-3-2,40805.0,avrora,100.0,100.0
244,25.0,100.0,JDK2-3-2,40805.0,avrora,100.0,100.0
245,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
246,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
247,27.0,100.0,JDK2-3-2,15138.0,avrora,100.0,100.0
248,27.0,100.0,JDK2-3-2,15138.0,avrora,100.0,100.0
249,24.0,100.0,JDK2-3-2,16607.0,avrora,100.0,100.0
250,24.0,100.0,JDK2-3-2,16607.0,avrora,100.0,100.0
251,104.0,100.0,JDK2-3-2,18601.0,avrora,100.0,100.0
252,104.0,100.0,JDK2-3-2,18601.0,avrora,100.0,100.0
253,46.0,100.0,JDK2-3-2,20079.0,avrora,100.0,100.0
254,46.0,100.0,JDK2-3-2,20079.0,avrora,100.0,100.0
255,47.0,100.0,JDK2-3-2,21483.0,avrora,100.0,100.0
256,47.0,100.0,JDK2-3-2,21483.0,avrora,100.0,100.0
257,22.0,100.0,JDK2-3-2,24172.0,avrora,100.0,100.0
258,22.0,100.0,JDK2-3-2,24172.0,avrora,100.0,100.0
259,42.0,100.0,JDK2-3-2,25419.0,avrora,100.0,100.0
260,42.0,100.0,JDK2-3-2,25419.0,avrora,100.0,100.0
261,0.0,100.0,JDK2-3-2,26635.0,avrora,100.0,100.0
262,0.0,100.0,JDK2-3-2,26635.0,avrora,100.0,100.0
263,22.0,100.0,JDK2-3-2,29412.0,avrora,100.0,100.0
264,22.0,100.0,JDK2-3-2,29412.0,avrora,100.0,100.0
265,42.0,100.0,JDK2-3-2,30881.0,avrora,100.0,100.0
266,42.0,100.0,JDK2-3-2,30881.0,avrora,100.0,100.0
267,71.0,100.0,JDK2-3-2,32201.0,avrora,100.0,100.0
268,71.0,100.0,JDK2-3-2,32201.0,avrora,100.0,100.0
269,22.0,100.0,JDK2-3-2,34853.0,avrora,100.0,100.0
270,22.0,100.0,JDK2-3-2,34853.0,avrora,100.0,100.0
271,34.0,100.0,JDK2-3-2,36197.0,avrora,100.0,100.0
272,34.0,100.0,JDK2-3-2,36197.0,avrora,100.0,100.0
273,68.0,100.0,JDK2-3-2,37485.0,avrora,100.0,100.0
274,68.0,100.0,JDK2-3-2,37485.0,avrora,100.0,100.0
275,18.0,100.0,JDK2-3-2,40125.0,avrora,100.0,100.0
276,18.0,100.0,JDK2-3-2,40125.0,avrora,100.0,100.0
277,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
279,30.0,100.0,JDK2-3-2,16626.0,avrora,100.0,100.0
280,30.0,100.0,JDK2-3-2,16626.0,avrora,100.0,100.0
281,12.0,100.0,JDK2-3-2,18085.0,avrora,100.0,100.0
282,12.0,100.0,JDK2-3-2,18085.0,avrora,100.0,100.0
283,95.0,100.0,JDK2-3-2,20235.0,avrora,100.0,100.0
284,95.0,100.0,JDK2-3-2,20235.0,avrora,100.0,100.0
285,39.0,100.0,JDK2-3-2,21761.0,avrora,100.0,100.0
286,39.0,100.0,JDK2-3-2,21761.0,avrora,100.0,100.0
287,0.0,100.0,JDK2-3-2,23363.0,avrora,100.0,100.0
288,0.0,100.0,JDK2-3-2,23363.0,avrora,100.0,100.0
289,24.0,100.0,JDK2-3-2,26333.0,avrora,100.0,100.0
290,24.0,100.0,JDK2-3-2,26333.0,avrora,100.0,100.0
291,46.0,100.0,JDK2-3-2,27767.0,avrora,100.0,100.0
292,46.0,100.0,JDK2-3-2,27767.0,avrora,100.0,100.0
293,69.0,100.0,JDK2-3-2,29122.0,avrora,100.0,100.0
294,69.0,100.0,JDK2-3-2,29122.0,avrora,100.0,100.0
295,22.0,100.0,JDK2-3-2,32036.0,avrora,100.0,100.0
296,22.0,100.0,JDK2-3-2,32036.0,avrora,100.0,100.0
297,39.0,100.0,JDK2-3-2,33611.0,avrora,100.0,100.0
298,39.0,100.0,JDK2-3-2,33611.0,avrora,100.0,100.0
299,72.0,100.0,JDK2-3-2,35068.0,avrora,100.0,100.0
300,72.0,100.0,JDK2-3-2,35068.0,avrora,100.0,100.0
301,23.0,100.0,JDK2-3-2,37915.0,avrora,100.0,100.0
302,23.0,100.0,JDK2-3-2,37915.0,avrora,100.0,100.0
303,29.0,100.0,JDK2-3-2,39293.0,avrora,100.0,100.0
304,29.0,100.0,JDK2-3-2,39293.0,avrora,100.0,100.0
305,45.0,100.0,JDK2-3-2,40595.0,avrora,100.0,100.0
306,45.0,100.0,JDK2-3-2,40595.0,avrora,100.0,100.0
307,25.0,100.0,JDK2-3-2,43063.0,avrora,100.0,100.0
308,25.0,100.0,JDK2-3-2,43063.0,avrora,100.0,100.0
309,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
310,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
311,35.0,100.0,JDK2-3-2,16259.0,avrora,100.0,100.0
312,35.0,100.0,JDK2-3-2,16259.0,avrora,100.0,100.0
313,21.0,100.0,JDK2-3-2,17569.0,avrora,100.0,100.0
314,21.0,100.0,JDK2-3-2,17569.0,avrora,100.0,100.0
315,0.0,100.0,JDK2-3-2,19558.0,avrora,100.0,100.0
316,0.0,100.0,JDK2-3-2,19558.0,avrora,100.0,100.0
317,52.0,100.0,JDK2-3-2,20874.0,avrora,100.0,100.0
318,52.0,100.0,JDK2-3-2,20874.0,avrora,100.0,100.0
319,46.0,100.0,JDK2-3-2,22235.0,avrora,100.0,100.0
320,46.0,100.0,JDK2-3-2,22235.0,avrora,100.0,100.0
321,18.0,100.0,JDK2-3-2,24835.0,avrora,100.0,100.0
322,18.0,100.0,JDK2-3-2,24835.0,avrora,100.0,100.0
323,34.0,100.0,JDK2-3-2,26140.0,avrora,100.0,100.0
324,34.0,100.0,JDK2-3-2,26140.0,avrora,100.0,100.0
325,0.0,100.0,JDK2-3-2,27388.0,avrora,100.0,100.0
326,0.0,100.0,JDK2-3-2,27388.0,avrora,100.0,100.0
327,24.0,100.0,JDK2-3-2,30154.0,avrora,100.0,100.0
328,24.0,100.0,JDK2-3-2,30154.0,avrora,100.0,100.0
329,52.0,100.0,JDK2-3-2,31540.0,avrora,100.0,100.0
330,52.0,100.0,JDK2-3-2,31540.0,avrora,100.0,100.0
331,39.0,100.0,JDK2-3-2,32865.0,avrora,100.0,100.0
332,39.0,100.0,JDK2-3-2,32865.0,avrora,100.0,100.0
333,18.0,100.0,JDK2-3-2,35379.0,avrora,100.0,100.0
334,18.0,100.0,JDK2-3-2,35379.0,avrora,100.0,100.0
335,58.0,100.0,JDK2-3-2,36638.0,avrora,100.0,100.0
336,58.0,100.0,JDK2-3-2,36638.0,avrora,100.0,100.0
337,40.0,100.0,JDK2-3-2,37878.0,avrora,100.0,100.0
338,40.0,100.0,JDK2-3-2,37878.0,avrora,100.0,100.0
339,23.0,100.0,JDK2-3-2,40289.0,avrora,100.0,100.0
340,23.0,100.0,JDK2-3-2,40289.0,avrora,100.0,100.0
341,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
342,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
343,30.0,100.0,JDK2-3-2,17648.0,avrora,100.0,100.0
344,30.0,100.0,JDK2-3-2,17648.0,avrora,100.0,100.0
345,21.0,100.0,JDK2-3-2,18825.0,avrora,100.0,100.0
346,21.0,100.0,JDK2-3-2,18825.0,avrora,100.0,100.0
347,116.0,100.0,JDK2-3-2,20877.0,avrora,100.0,100.0
348,116.0,100.0,JDK2-3-2,20877.0,avrora,100.0,100.0
349,40.0,100.0,JDK2-3-2,22331.0,avrora,100.0,100.0
350,40.0,100.0,JDK2-3-2,22331.0,avrora,100.0,100.0
351,0.0,100.0,JDK2-3-2,23750.0,avrora,100.0,100.0
352,0.0,100.0,JDK2-3-2,23750.0,avrora,100.0,100.0
353,25.0,100.0,JDK2-3-2,26621.0,avrora,100.0,100.0
354,25.0,100.0,JDK2-3-2,26621.0,avrora,100.0,100.0
355,39.0,100.0,JDK2-3-2,27971.0,avrora,100.0,100.0
356,39.0,100.0,JDK2-3-2,27971.0,avrora,100.0,100.0
357,78.0,100.0,JDK2-3-2,29237.0,avrora,100.0,100.0
358,78.0,100.0,JDK2-3-2,29237.0,avrora,100.0,100.0
