,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
178,89.0,100.0,JDK5-4-4,20902.0,avrora,100.0,100.0
179,96.0,100.0,JDK5-4-4,22204.0,avrora,102.34,100.0
180,96.0,100.0,JDK5-4-4,22204.0,avrora,102.34,100.0
181,9.0,100.0,JDK5-4-4,25324.0,avrora,104.69,100.0
182,9.0,100.0,JDK5-4-4,25324.0,avrora,104.69,100.0
183,89.0,100.0,JDK5-4-4,28208.0,avrora,107.03,100.0
184,89.0,100.0,JDK5-4-4,28208.0,avrora,107.03,100.0
185,96.0,100.0,JDK5-4-4,31171.0,avrora,109.38,100.0
186,96.0,100.0,JDK5-4-4,31171.0,avrora,109.38,100.0
187,89.0,100.0,JDK5-4-4,34236.0,avrora,111.72,100.0
188,89.0,100.0,JDK5-4-4,34236.0,avrora,111.72,100.0
189,89.0,100.0,JDK5-4-4,37271.0,avrora,114.06,100.0
190,89.0,100.0,JDK5-4-4,37271.0,avrora,114.06,100.0
191,26.0,100.0,JDK5-4-4,40536.0,avrora,116.41,100.0
192,26.0,100.0,JDK5-4-4,40536.0,avrora,116.41,100.0
193,26.0,100.0,JDK5-4-4,43747.0,avrora,118.75,25.0
194,26.0,100.0,JDK5-4-4,43747.0,avrora,118.75,25.0
195,26.0,100.0,JDK5-4-4,47082.0,avrora,121.09,100.0
196,26.0,100.0,JDK5-4-4,47082.0,avrora,121.09,100.0
197,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
198,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
199,88.0,100.0,JDK5-4-4,19589.0,avrora,100.0,100.0
200,88.0,100.0,JDK5-4-4,19589.0,avrora,100.0,100.0
201,14.0,100.0,JDK5-4-4,20872.0,avrora,102.34,100.0
202,14.0,100.0,JDK5-4-4,20872.0,avrora,102.34,100.0
203,32.0,100.0,JDK5-4-4,24000.0,avrora,104.69,100.0
204,32.0,100.0,JDK5-4-4,24000.0,avrora,104.69,100.0
205,31.0,100.0,JDK5-4-4,26950.0,avrora,107.03,100.0
206,31.0,100.0,JDK5-4-4,26950.0,avrora,107.03,100.0
207,30.0,100.0,JDK5-4-4,29774.0,avrora,109.38,100.0
208,30.0,100.0,JDK5-4-4,29774.0,avrora,109.38,100.0
209,93.0,100.0,JDK5-4-4,32642.0,avrora,111.72,100.0
210,93.0,100.0,JDK5-4-4,32642.0,avrora,111.72,100.0
211,31.0,100.0,JDK5-4-4,35713.0,avrora,114.06,100.0
212,31.0,100.0,JDK5-4-4,35713.0,avrora,114.06,100.0
213,31.0,100.0,JDK5-4-4,38763.0,avrora,116.41,100.0
214,31.0,100.0,JDK5-4-4,38763.0,avrora,116.41,100.0
215,30.0,100.0,JDK5-4-4,41823.0,avrora,118.75,100.0
216,30.0,100.0,JDK5-4-4,41823.0,avrora,118.75,100.0
217,30.0,100.0,JDK5-4-4,44949.0,avrora,121.09,100.0
218,30.0,100.0,JDK5-4-4,44949.0,avrora,121.09,100.0
219,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
220,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
221,31.0,100.0,JDK5-4-4,17957.0,avrora,100.0,100.0
222,31.0,100.0,JDK5-4-4,17957.0,avrora,100.0,100.0
223,13.0,100.0,JDK5-4-4,19260.0,avrora,102.34,100.0
224,13.0,100.0,JDK5-4-4,19260.0,avrora,102.34,100.0
225,8.0,100.0,JDK5-4-4,22668.0,avrora,104.69,100.0
226,8.0,100.0,JDK5-4-4,22668.0,avrora,104.69,100.0
227,27.0,100.0,JDK5-4-4,26024.0,avrora,107.03,100.0
228,27.0,100.0,JDK5-4-4,26024.0,avrora,107.03,100.0
229,27.0,100.0,JDK5-4-4,29117.0,avrora,109.38,100.0
230,27.0,100.0,JDK5-4-4,29117.0,avrora,109.38,100.0
231,28.0,100.0,JDK5-4-4,32113.0,avrora,111.72,100.0
232,28.0,100.0,JDK5-4-4,32113.0,avrora,111.72,100.0
233,28.0,100.0,JDK5-4-4,35328.0,avrora,114.06,100.0
234,28.0,100.0,JDK5-4-4,35328.0,avrora,114.06,100.0
235,85.0,100.0,JDK5-4-4,38655.0,avrora,116.41,100.0
236,85.0,100.0,JDK5-4-4,38655.0,avrora,116.41,100.0
237,81.0,100.0,JDK5-4-4,41870.0,avrora,118.75,100.0
238,81.0,100.0,JDK5-4-4,41870.0,avrora,118.75,100.0
239,89.0,100.0,JDK5-4-4,45229.0,avrora,121.09,100.0
240,89.0,100.0,JDK5-4-4,45229.0,avrora,121.09,100.0
241,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
242,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
243,30.0,100.0,JDK5-4-4,18610.0,avrora,100.0,100.0
244,30.0,100.0,JDK5-4-4,18610.0,avrora,100.0,100.0
245,101.0,100.0,JDK5-4-4,19845.0,avrora,102.34,100.0
246,101.0,100.0,JDK5-4-4,19845.0,avrora,102.34,100.0
247,25.0,100.0,JDK5-4-4,22849.0,avrora,104.69,25.0
248,25.0,100.0,JDK5-4-4,22849.0,avrora,104.69,25.0
249,99.0,100.0,JDK5-4-4,25753.0,avrora,107.03,100.0
250,99.0,100.0,JDK5-4-4,25753.0,avrora,107.03,100.0
251,87.0,100.0,JDK5-4-4,28692.0,avrora,109.38,100.0
252,87.0,100.0,JDK5-4-4,28692.0,avrora,109.38,100.0
253,28.0,100.0,JDK5-4-4,31613.0,avrora,111.72,100.0
254,28.0,100.0,JDK5-4-4,31613.0,avrora,111.72,100.0
255,34.0,100.0,JDK5-4-4,34600.0,avrora,114.06,100.0
256,34.0,100.0,JDK5-4-4,34600.0,avrora,114.06,100.0
257,27.0,100.0,JDK5-4-4,37571.0,avrora,116.41,100.0
258,27.0,100.0,JDK5-4-4,37571.0,avrora,116.41,100.0
259,36.0,100.0,JDK5-4-4,40562.0,avrora,118.75,100.0
260,36.0,100.0,JDK5-4-4,40562.0,avrora,118.75,100.0
261,30.0,100.0,JDK5-4-4,43620.0,avrora,121.09,100.0
262,30.0,100.0,JDK5-4-4,43620.0,avrora,121.09,100.0
263,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
264,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
265,35.0,100.0,JDK5-4-4,21521.0,avrora,100.0,100.0
266,35.0,100.0,JDK5-4-4,21521.0,avrora,100.0,100.0
267,14.0,100.0,JDK5-4-4,22744.0,avrora,102.34,100.0
268,14.0,100.0,JDK5-4-4,22744.0,avrora,102.34,100.0
269,9.0,100.0,JDK5-4-4,25734.0,avrora,104.69,100.0
270,9.0,100.0,JDK5-4-4,25734.0,avrora,104.69,100.0
271,30.0,100.0,JDK5-4-4,28579.0,avrora,107.03,100.0
272,30.0,100.0,JDK5-4-4,28579.0,avrora,107.03,100.0
273,39.0,100.0,JDK5-4-4,31441.0,avrora,109.38,100.0
274,39.0,100.0,JDK5-4-4,31441.0,avrora,109.38,100.0
275,37.0,100.0,JDK5-4-4,34183.0,avrora,111.72,100.0
276,37.0,100.0,JDK5-4-4,34183.0,avrora,111.72,100.0
277,31.0,100.0,JDK5-4-4,37226.0,avrora,114.06,100.0
278,31.0,100.0,JDK5-4-4,37226.0,avrora,114.06,100.0
279,33.0,100.0,JDK5-4-4,40180.0,avrora,116.41,100.0
280,33.0,100.0,JDK5-4-4,40180.0,avrora,116.41,100.0
281,30.0,100.0,JDK5-4-4,43195.0,avrora,118.75,100.0
282,30.0,100.0,JDK5-4-4,43195.0,avrora,118.75,100.0
283,88.0,100.0,JDK5-4-4,46560.0,avrora,121.09,100.0
284,88.0,100.0,JDK5-4-4,46560.0,avrora,121.09,100.0
285,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
286,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
287,30.0,100.0,JDK5-4-4,23964.0,avrora,100.0,100.0
288,30.0,100.0,JDK5-4-4,23964.0,avrora,100.0,100.0
289,14.0,100.0,JDK5-4-4,25324.0,avrora,102.34,100.0
290,14.0,100.0,JDK5-4-4,25324.0,avrora,102.34,100.0
291,8.0,100.0,JDK5-4-4,28483.0,avrora,104.69,100.0
292,8.0,100.0,JDK5-4-4,28483.0,avrora,104.69,100.0
293,96.0,100.0,JDK5-4-4,31420.0,avrora,107.03,100.0
294,96.0,100.0,JDK5-4-4,31420.0,avrora,107.03,100.0
295,24.0,100.0,JDK5-4-4,34486.0,avrora,109.38,100.0
296,24.0,100.0,JDK5-4-4,34486.0,avrora,109.38,100.0
297,26.0,100.0,JDK5-4-4,37537.0,avrora,111.72,25.0
298,26.0,100.0,JDK5-4-4,37537.0,avrora,111.72,25.0
299,96.0,100.0,JDK5-4-4,40674.0,avrora,114.06,100.0
300,96.0,100.0,JDK5-4-4,40674.0,avrora,114.06,100.0
301,25.0,100.0,JDK5-4-4,43779.0,avrora,116.41,100.0
302,25.0,100.0,JDK5-4-4,43779.0,avrora,116.41,100.0
303,27.0,100.0,JDK5-4-4,47116.0,avrora,118.75,100.0
304,27.0,100.0,JDK5-4-4,47116.0,avrora,118.75,100.0
305,25.0,100.0,JDK5-4-4,50443.0,avrora,121.09,100.0
306,25.0,100.0,JDK5-4-4,50443.0,avrora,121.09,100.0
307,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
308,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
309,29.0,100.0,JDK5-4-4,17324.0,avrora,100.0,100.0
310,29.0,100.0,JDK5-4-4,17324.0,avrora,100.0,100.0
311,13.0,100.0,JDK5-4-4,18562.0,avrora,102.34,100.0
312,13.0,100.0,JDK5-4-4,18562.0,avrora,102.34,100.0
313,8.0,100.0,JDK5-4-4,21303.0,avrora,104.69,100.0
314,8.0,100.0,JDK5-4-4,21303.0,avrora,104.69,100.0
315,26.0,100.0,JDK5-4-4,24028.0,avrora,107.03,100.0
316,26.0,100.0,JDK5-4-4,24028.0,avrora,107.03,100.0
317,85.0,100.0,JDK5-4-4,26754.0,avrora,109.38,100.0
318,85.0,100.0,JDK5-4-4,26754.0,avrora,109.38,100.0
319,78.0,100.0,JDK5-4-4,29644.0,avrora,111.72,100.0
320,78.0,100.0,JDK5-4-4,29644.0,avrora,111.72,100.0
321,83.0,100.0,JDK5-4-4,32723.0,avrora,114.06,100.0
322,83.0,100.0,JDK5-4-4,32723.0,avrora,114.06,100.0
323,88.0,100.0,JDK5-4-4,35656.0,avrora,116.41,100.0
324,88.0,100.0,JDK5-4-4,35656.0,avrora,116.41,100.0
325,29.0,100.0,JDK5-4-4,38632.0,avrora,118.75,100.0
326,29.0,100.0,JDK5-4-4,38632.0,avrora,118.75,100.0
327,30.0,100.0,JDK5-4-4,41659.0,avrora,121.09,100.0
328,30.0,100.0,JDK5-4-4,41659.0,avrora,121.09,100.0
0,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK2-2-2,776.0,avrora,100.0,100.0
3,33.0,100.0,JDK2-2-2,776.0,avrora,100.0,100.0
4,109.0,100.0,JDK2-2-2,1824.0,avrora,101.56,100.0
5,109.0,100.0,JDK2-2-2,1824.0,avrora,101.56,100.0
6,9.0,100.0,JDK2-2-2,5073.0,avrora,103.12,100.0
7,9.0,100.0,JDK2-2-2,5073.0,avrora,103.12,100.0
8,29.0,100.0,JDK2-2-2,8143.0,avrora,104.69,100.0
9,29.0,100.0,JDK2-2-2,8143.0,avrora,104.69,100.0
10,95.0,100.0,JDK2-2-2,11195.0,avrora,106.25,100.0
11,95.0,100.0,JDK2-2-2,11195.0,avrora,106.25,100.0
12,33.0,100.0,JDK2-2-2,14104.0,avrora,107.81,25.0
13,33.0,100.0,JDK2-2-2,14104.0,avrora,107.81,25.0
14,40.0,100.0,JDK2-2-2,17012.0,avrora,109.38,100.0
15,40.0,100.0,JDK2-2-2,17012.0,avrora,109.38,100.0
16,30.0,100.0,JDK2-2-2,19878.0,avrora,110.94,100.0
17,30.0,100.0,JDK2-2-2,19878.0,avrora,110.94,100.0
18,31.0,100.0,JDK2-2-2,22832.0,avrora,112.5,25.0
19,31.0,100.0,JDK2-2-2,22832.0,avrora,112.5,25.0
20,28.0,100.0,JDK2-2-2,25876.0,avrora,114.06,100.0
21,28.0,100.0,JDK2-2-2,25876.0,avrora,114.06,100.0
22,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
24,29.0,100.0,JDK2-2-2,770.0,avrora,100.0,100.0
25,29.0,100.0,JDK2-2-2,770.0,avrora,100.0,100.0
26,13.0,100.0,JDK2-2-2,1791.0,avrora,101.56,100.0
27,13.0,100.0,JDK2-2-2,1791.0,avrora,101.56,100.0
28,8.0,100.0,JDK2-2-2,4744.0,avrora,103.12,100.0
29,8.0,100.0,JDK2-2-2,4744.0,avrora,103.12,100.0
30,74.0,100.0,JDK2-2-2,7643.0,avrora,104.69,100.0
31,74.0,100.0,JDK2-2-2,7643.0,avrora,104.69,100.0
32,32.0,100.0,JDK2-2-2,10601.0,avrora,106.25,100.0
33,32.0,100.0,JDK2-2-2,10601.0,avrora,106.25,100.0
34,87.0,100.0,JDK2-2-2,13491.0,avrora,107.81,100.0
35,87.0,100.0,JDK2-2-2,13491.0,avrora,107.81,100.0
36,87.0,100.0,JDK2-2-2,16389.0,avrora,109.38,100.0
37,87.0,100.0,JDK2-2-2,16389.0,avrora,109.38,100.0
38,29.0,100.0,JDK2-2-2,19344.0,avrora,110.94,100.0
39,29.0,100.0,JDK2-2-2,19344.0,avrora,110.94,100.0
40,121.0,100.0,JDK2-2-2,22361.0,avrora,112.5,100.0
41,121.0,100.0,JDK2-2-2,22361.0,avrora,112.5,100.0
42,31.0,100.0,JDK2-2-2,25528.0,avrora,114.06,100.0
43,31.0,100.0,JDK2-2-2,25528.0,avrora,114.06,100.0
44,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
45,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
46,31.0,100.0,JDK2-2-2,668.0,avrora,100.0,100.0
47,31.0,100.0,JDK2-2-2,668.0,avrora,100.0,100.0
48,30.0,100.0,JDK2-2-2,1768.0,avrora,101.56,100.0
49,30.0,100.0,JDK2-2-2,1768.0,avrora,101.56,100.0
50,10.0,100.0,JDK2-2-2,4927.0,avrora,103.12,100.0
51,10.0,100.0,JDK2-2-2,4927.0,avrora,103.12,100.0
52,85.0,100.0,JDK2-2-2,7863.0,avrora,104.69,100.0
53,85.0,100.0,JDK2-2-2,7863.0,avrora,104.69,100.0
54,38.0,100.0,JDK2-2-2,10629.0,avrora,106.25,100.0
55,38.0,100.0,JDK2-2-2,10629.0,avrora,106.25,100.0
56,30.0,100.0,JDK2-2-2,13736.0,avrora,107.81,25.0
57,30.0,100.0,JDK2-2-2,13736.0,avrora,107.81,25.0
58,32.0,100.0,JDK2-2-2,17068.0,avrora,109.38,100.0
59,32.0,100.0,JDK2-2-2,17068.0,avrora,109.38,100.0
60,30.0,100.0,JDK2-2-2,20175.0,avrora,110.94,100.0
61,30.0,100.0,JDK2-2-2,20175.0,avrora,110.94,100.0
62,31.0,100.0,JDK2-2-2,23452.0,avrora,112.5,25.0
63,31.0,100.0,JDK2-2-2,23452.0,avrora,112.5,25.0
64,86.0,100.0,JDK2-2-2,26596.0,avrora,114.06,100.0
65,86.0,100.0,JDK2-2-2,26596.0,avrora,114.06,100.0
66,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
67,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
68,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
69,32.0,100.0,JDK2-2-2,635.0,avrora,100.0,100.0
70,32.0,100.0,JDK2-2-2,635.0,avrora,100.0,100.0
71,13.0,100.0,JDK2-2-2,1734.0,avrora,101.56,100.0
72,13.0,100.0,JDK2-2-2,1734.0,avrora,101.56,100.0
73,8.0,100.0,JDK2-2-2,5176.0,avrora,103.12,100.0
74,8.0,100.0,JDK2-2-2,5176.0,avrora,103.12,100.0
75,28.0,100.0,JDK2-2-2,8591.0,avrora,104.69,100.0
76,28.0,100.0,JDK2-2-2,8591.0,avrora,104.69,100.0
77,26.0,100.0,JDK2-2-2,11908.0,avrora,106.25,100.0
78,26.0,100.0,JDK2-2-2,11908.0,avrora,106.25,100.0
79,24.0,100.0,JDK2-2-2,15166.0,avrora,107.81,100.0
80,24.0,100.0,JDK2-2-2,15166.0,avrora,107.81,100.0
81,28.0,100.0,JDK2-2-2,18477.0,avrora,109.38,100.0
82,28.0,100.0,JDK2-2-2,18477.0,avrora,109.38,100.0
83,28.0,100.0,JDK2-2-2,21914.0,avrora,110.94,100.0
84,28.0,100.0,JDK2-2-2,21914.0,avrora,110.94,100.0
85,27.0,100.0,JDK2-2-2,25326.0,avrora,112.5,25.0
86,27.0,100.0,JDK2-2-2,25326.0,avrora,112.5,25.0
87,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
88,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
89,31.0,100.0,JDK2-2-2,641.0,avrora,100.0,100.0
90,31.0,100.0,JDK2-2-2,641.0,avrora,100.0,100.0
91,15.0,100.0,JDK2-2-2,1676.0,avrora,101.56,100.0
92,15.0,100.0,JDK2-2-2,1676.0,avrora,101.56,100.0
93,9.0,100.0,JDK2-2-2,5139.0,avrora,103.12,100.0
94,9.0,100.0,JDK2-2-2,5139.0,avrora,103.12,100.0
95,31.0,100.0,JDK2-2-2,8406.0,avrora,104.69,100.0
96,31.0,100.0,JDK2-2-2,8406.0,avrora,104.69,100.0
97,32.0,100.0,JDK2-2-2,11550.0,avrora,106.25,100.0
98,32.0,100.0,JDK2-2-2,11550.0,avrora,106.25,100.0
99,31.0,100.0,JDK2-2-2,14846.0,avrora,107.81,25.0
100,31.0,100.0,JDK2-2-2,14846.0,avrora,107.81,25.0
101,31.0,100.0,JDK2-2-2,18194.0,avrora,109.38,100.0
102,31.0,100.0,JDK2-2-2,18194.0,avrora,109.38,100.0
103,30.0,100.0,JDK2-2-2,21547.0,avrora,110.94,100.0
104,30.0,100.0,JDK2-2-2,21547.0,avrora,110.94,100.0
105,32.0,100.0,JDK2-2-2,24803.0,avrora,112.5,25.0
106,32.0,100.0,JDK2-2-2,24803.0,avrora,112.5,25.0
107,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
108,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
109,30.0,100.0,JDK2-2-2,774.0,avrora,100.0,100.0
110,30.0,100.0,JDK2-2-2,774.0,avrora,100.0,100.0
111,14.0,100.0,JDK2-2-2,1699.0,avrora,101.56,100.0
112,14.0,100.0,JDK2-2-2,1699.0,avrora,101.56,100.0
113,11.0,100.0,JDK2-2-2,4938.0,avrora,103.12,100.0
114,11.0,100.0,JDK2-2-2,4938.0,avrora,103.12,100.0
115,105.0,100.0,JDK2-2-2,8116.0,avrora,104.69,100.0
116,105.0,100.0,JDK2-2-2,8116.0,avrora,104.69,100.0
117,83.0,100.0,JDK2-2-2,11301.0,avrora,106.25,100.0
118,83.0,100.0,JDK2-2-2,11301.0,avrora,106.25,100.0
119,87.0,100.0,JDK2-2-2,14721.0,avrora,107.81,100.0
120,87.0,100.0,JDK2-2-2,14721.0,avrora,107.81,100.0
121,89.0,100.0,JDK2-2-2,18032.0,avrora,109.38,100.0
122,89.0,100.0,JDK2-2-2,18032.0,avrora,109.38,100.0
123,81.0,100.0,JDK2-2-2,21329.0,avrora,110.94,100.0
124,81.0,100.0,JDK2-2-2,21329.0,avrora,110.94,100.0
125,29.0,100.0,JDK2-2-2,24617.0,avrora,112.5,25.0
126,29.0,100.0,JDK2-2-2,24617.0,avrora,112.5,25.0
127,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
128,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
129,31.0,100.0,JDK2-2-2,625.0,avrora,100.0,100.0
130,31.0,100.0,JDK2-2-2,625.0,avrora,100.0,100.0
131,13.0,100.0,JDK2-2-2,1625.0,avrora,101.56,100.0
132,13.0,100.0,JDK2-2-2,1625.0,avrora,101.56,100.0
133,8.0,100.0,JDK2-2-2,4710.0,avrora,103.12,100.0
134,8.0,100.0,JDK2-2-2,4710.0,avrora,103.12,100.0
135,26.0,100.0,JDK2-2-2,7816.0,avrora,104.69,100.0
136,26.0,100.0,JDK2-2-2,7816.0,avrora,104.69,100.0
137,27.0,100.0,JDK2-2-2,10906.0,avrora,106.25,100.0
138,27.0,100.0,JDK2-2-2,10906.0,avrora,106.25,100.0
139,29.0,100.0,JDK2-2-2,14065.0,avrora,107.81,25.0
140,29.0,100.0,JDK2-2-2,14065.0,avrora,107.81,25.0
141,25.0,100.0,JDK2-2-2,17366.0,avrora,109.38,100.0
142,25.0,100.0,JDK2-2-2,17366.0,avrora,109.38,100.0
143,48.0,100.0,JDK2-2-2,20592.0,avrora,110.94,100.0
144,48.0,100.0,JDK2-2-2,20592.0,avrora,110.94,100.0
145,58.0,100.0,JDK2-2-2,23810.0,avrora,112.5,100.0
146,58.0,100.0,JDK2-2-2,23810.0,avrora,112.5,100.0
147,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
148,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
149,31.0,100.0,JDK2-2-2,652.0,avrora,100.0,100.0
150,31.0,100.0,JDK2-2-2,652.0,avrora,100.0,100.0
151,14.0,100.0,JDK2-2-2,1604.0,avrora,101.56,100.0
152,14.0,100.0,JDK2-2-2,1604.0,avrora,101.56,100.0
153,24.0,100.0,JDK2-2-2,4844.0,avrora,103.12,100.0
154,24.0,100.0,JDK2-2-2,4844.0,avrora,103.12,100.0
155,82.0,100.0,JDK2-2-2,8083.0,avrora,104.69,100.0
156,82.0,100.0,JDK2-2-2,8083.0,avrora,104.69,100.0
157,90.0,100.0,JDK2-2-2,10991.0,avrora,106.25,100.0
158,90.0,100.0,JDK2-2-2,10991.0,avrora,106.25,100.0
159,79.0,100.0,JDK2-2-2,14034.0,avrora,107.81,100.0
160,79.0,100.0,JDK2-2-2,14034.0,avrora,107.81,100.0
161,30.0,100.0,JDK2-2-2,17319.0,avrora,109.38,100.0
162,30.0,100.0,JDK2-2-2,17319.0,avrora,109.38,100.0
163,31.0,100.0,JDK2-2-2,20690.0,avrora,110.94,100.0
164,31.0,100.0,JDK2-2-2,20690.0,avrora,110.94,100.0
165,82.0,100.0,JDK2-2-2,24205.0,avrora,112.5,100.0
166,82.0,100.0,JDK2-2-2,24205.0,avrora,112.5,100.0
167,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
168,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
169,30.0,100.0,JDK2-2-2,776.0,avrora,100.0,100.0
170,30.0,100.0,JDK2-2-2,776.0,avrora,100.0,100.0
171,102.0,100.0,JDK2-2-2,1896.0,avrora,101.56,100.0
172,102.0,100.0,JDK2-2-2,1896.0,avrora,101.56,100.0
173,25.0,100.0,JDK2-2-2,5153.0,avrora,103.12,100.0
174,25.0,100.0,JDK2-2-2,5153.0,avrora,103.12,100.0
175,85.0,100.0,JDK2-2-2,8053.0,avrora,104.69,100.0
176,85.0,100.0,JDK2-2-2,8053.0,avrora,104.69,100.0
177,87.0,100.0,JDK2-2-2,10913.0,avrora,106.25,100.0
178,87.0,100.0,JDK2-2-2,10913.0,avrora,106.25,100.0
179,82.0,100.0,JDK2-2-2,14990.0,avrora,107.81,100.0
180,82.0,100.0,JDK2-2-2,14990.0,avrora,107.81,100.0
181,29.0,100.0,JDK2-2-2,18183.0,avrora,109.38,100.0
182,29.0,100.0,JDK2-2-2,18183.0,avrora,109.38,100.0
183,30.0,100.0,JDK2-2-2,21291.0,avrora,110.94,100.0
184,30.0,100.0,JDK2-2-2,21291.0,avrora,110.94,100.0
185,32.0,100.0,JDK2-2-2,24383.0,avrora,112.5,25.0
186,32.0,100.0,JDK2-2-2,24383.0,avrora,112.5,25.0
187,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
188,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
189,30.0,100.0,JDK2-2-2,790.0,avrora,100.0,100.0
190,30.0,100.0,JDK2-2-2,790.0,avrora,100.0,100.0
191,109.0,100.0,JDK2-2-2,1887.0,avrora,101.56,100.0
192,109.0,100.0,JDK2-2-2,1887.0,avrora,101.56,100.0
193,33.0,100.0,JDK2-2-2,5087.0,avrora,103.12,25.0
194,33.0,100.0,JDK2-2-2,5087.0,avrora,103.12,25.0
195,83.0,100.0,JDK2-2-2,8196.0,avrora,104.69,100.0
196,83.0,100.0,JDK2-2-2,8196.0,avrora,104.69,100.0
197,86.0,100.0,JDK2-2-2,11228.0,avrora,106.25,100.0
198,86.0,100.0,JDK2-2-2,11228.0,avrora,106.25,100.0
199,30.0,100.0,JDK2-2-2,14471.0,avrora,107.81,25.0
200,30.0,100.0,JDK2-2-2,14471.0,avrora,107.81,25.0
201,30.0,100.0,JDK2-2-2,17807.0,avrora,109.38,100.0
202,30.0,100.0,JDK2-2-2,17807.0,avrora,109.38,100.0
203,29.0,100.0,JDK2-2-2,21135.0,avrora,110.94,100.0
204,29.0,100.0,JDK2-2-2,21135.0,avrora,110.94,100.0
205,32.0,100.0,JDK2-2-2,24374.0,avrora,112.5,25.0
206,32.0,100.0,JDK2-2-2,24374.0,avrora,112.5,25.0
207,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
208,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
209,28.0,100.0,JDK2-2-2,1025.0,avrora,100.0,100.0
210,28.0,100.0,JDK2-2-2,1025.0,avrora,100.0,100.0
211,13.0,100.0,JDK2-2-2,2087.0,avrora,101.56,100.0
212,13.0,100.0,JDK2-2-2,2087.0,avrora,101.56,100.0
213,105.0,100.0,JDK2-2-2,5110.0,avrora,103.12,100.0
214,105.0,100.0,JDK2-2-2,5110.0,avrora,103.12,100.0
215,32.0,100.0,JDK2-2-2,7869.0,avrora,104.69,100.0
216,32.0,100.0,JDK2-2-2,7869.0,avrora,104.69,100.0
217,30.0,100.0,JDK2-2-2,10576.0,avrora,106.25,100.0
218,30.0,100.0,JDK2-2-2,10576.0,avrora,106.25,100.0
219,32.0,100.0,JDK2-2-2,13421.0,avrora,107.81,25.0
220,32.0,100.0,JDK2-2-2,13421.0,avrora,107.81,25.0
221,82.0,100.0,JDK2-2-2,16296.0,avrora,109.38,100.0
222,82.0,100.0,JDK2-2-2,16296.0,avrora,109.38,100.0
223,34.0,100.0,JDK2-2-2,19398.0,avrora,110.94,100.0
224,34.0,100.0,JDK2-2-2,19398.0,avrora,110.94,100.0
225,40.0,100.0,JDK2-2-2,22663.0,avrora,112.5,100.0
226,40.0,100.0,JDK2-2-2,22663.0,avrora,112.5,100.0
227,87.0,100.0,JDK2-2-2,25934.0,avrora,114.06,100.0
228,87.0,100.0,JDK2-2-2,25934.0,avrora,114.06,100.0
229,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
230,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
231,34.0,100.0,JDK2-2-2,797.0,avrora,100.0,100.0
232,34.0,100.0,JDK2-2-2,797.0,avrora,100.0,100.0
233,13.0,100.0,JDK2-2-2,1899.0,avrora,101.56,100.0
234,13.0,100.0,JDK2-2-2,1899.0,avrora,101.56,100.0
235,8.0,100.0,JDK2-2-2,4811.0,avrora,103.12,100.0
236,8.0,100.0,JDK2-2-2,4811.0,avrora,103.12,100.0
237,28.0,100.0,JDK2-2-2,7558.0,avrora,104.69,100.0
