,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1025,12.0,102.85,JDK8-9-9,1917.0,pmd,100.0,100.0
1026,17.0,102.85,JDK8-9-9,1948.0,pmd,100.0,100.0
1027,17.0,103.65,JDK8-9-9,1948.0,pmd,100.0,100.0
1028,13.0,103.65,JDK8-9-9,1983.0,pmd,100.0,100.0
1029,13.0,105.25,JDK8-9-9,1983.0,pmd,100.0,100.0
1030,35.0,105.25,JDK8-9-9,2012.0,pmd,149.22,100.0
1031,35.0,105.25,JDK8-9-9,2012.0,pmd,149.22,100.0
1032,91.0,105.25,JDK8-9-9,2033.0,pmd,149.22,100.0
1033,91.0,10.05,JDK8-9-9,2033.0,pmd,149.22,100.0
1034,27.0,10.05,JDK8-9-9,2052.0,pmd,149.22,100.0
1035,27.0,10.05,JDK8-9-9,2052.0,pmd,149.22,100.0
1036,26.0,10.05,JDK8-9-9,2076.0,pmd,149.22,100.0
1037,26.0,99.25,JDK8-9-9,2076.0,pmd,149.22,100.0
1038,31.0,99.25,JDK8-9-9,2094.0,pmd,149.22,100.0
1039,31.0,96.05,JDK8-9-9,2094.0,pmd,149.22,100.0
1040,19.0,96.05,JDK8-9-9,2121.0,pmd,149.22,100.0
1041,19.0,96.45,JDK8-9-9,2121.0,pmd,149.22,100.0
1042,30.0,96.45,JDK8-9-9,2143.0,pmd,149.22,100.0
1043,30.0,94.05,JDK8-9-9,2143.0,pmd,149.22,100.0
1044,33.0,94.05,JDK8-9-9,2156.0,pmd,149.22,100.0
1045,33.0,90.45,JDK8-9-9,2156.0,pmd,149.22,100.0
1046,36.0,90.45,JDK8-9-9,2169.0,pmd,149.22,100.0
1047,36.0,86.45,JDK8-9-9,2169.0,pmd,149.22,100.0
1048,44.0,86.45,JDK8-9-9,2183.0,pmd,149.22,100.0
1049,44.0,94.45,JDK8-9-9,2183.0,pmd,149.22,100.0
1050,53.0,94.45,JDK8-9-9,2199.0,pmd,149.22,100.0
1051,53.0,85.65,JDK8-9-9,2199.0,pmd,149.22,100.0
1052,27.0,85.65,JDK8-9-9,2218.0,pmd,149.22,100.0
1053,27.0,84.05,JDK8-9-9,2218.0,pmd,149.22,100.0
1054,36.0,84.05,JDK8-9-9,2259.0,pmd,236.72,100.0
1055,36.0,84.05,JDK8-9-9,2259.0,pmd,236.72,100.0
1056,204.0,84.05,JDK8-9-9,2274.0,pmd,236.72,100.0
1057,204.0,10.05,JDK8-9-9,2274.0,pmd,236.72,100.0
1058,26.0,10.05,JDK8-9-9,2302.0,pmd,236.72,100.0
1059,26.0,10.05,JDK8-9-9,2302.0,pmd,236.72,100.0
1060,29.0,10.05,JDK8-9-9,2326.0,pmd,236.72,100.0
1061,29.0,98.45,JDK8-9-9,2326.0,pmd,236.72,100.0
1062,34.0,98.45,JDK8-9-9,2387.0,pmd,263.28,100.0
1063,34.0,98.45,JDK8-9-9,2387.0,pmd,263.28,100.0
1064,182.0,98.45,JDK8-9-9,2407.0,pmd,263.28,100.0
1065,182.0,51.25,JDK8-9-9,2407.0,pmd,263.28,100.0
1066,29.0,51.25,JDK8-9-9,2427.0,pmd,263.28,100.0
1067,29.0,48.85,JDK8-9-9,2427.0,pmd,263.28,100.0
1068,32.0,48.85,JDK8-9-9,2446.0,pmd,263.28,100.0
1069,32.0,45.65,JDK8-9-9,2446.0,pmd,263.28,100.0
1070,52.0,45.65,JDK8-9-9,2492.0,pmd,293.75,100.0
1071,52.0,45.65,JDK8-9-9,2492.0,pmd,293.75,100.0
1072,156.0,45.65,JDK8-9-9,2515.0,pmd,293.75,100.0
1073,156.0,65.25,JDK8-9-9,2515.0,pmd,293.75,100.0
1074,27.0,65.25,JDK8-9-9,2546.0,pmd,293.75,100.0
1075,27.0,63.65,JDK8-9-9,2546.0,pmd,293.75,100.0
1076,12.0,63.65,JDK8-9-9,2599.0,pmd,293.75,100.0
1077,12.0,65.65,JDK8-9-9,2599.0,pmd,293.75,100.0
1078,27.0,65.65,JDK8-9-9,2667.0,pmd,305.47,100.0
1079,27.0,65.65,JDK8-9-9,2667.0,pmd,305.47,100.0
1080,208.0,65.65,JDK8-9-9,2692.0,pmd,305.47,100.0
1081,208.0,10.05,JDK8-9-9,2692.0,pmd,305.47,100.0
1082,35.0,10.05,JDK8-9-9,2718.0,pmd,305.47,100.0
1083,35.0,10.05,JDK8-9-9,2718.0,pmd,305.47,100.0
1084,114.0,10.05,JDK8-9-9,2799.0,pmd,326.56,100.0
1085,114.0,10.05,JDK8-9-9,2799.0,pmd,326.56,100.0
1086,22.0,10.05,JDK8-9-9,2832.0,pmd,326.56,100.0
1087,22.0,75.65,JDK8-9-9,2832.0,pmd,326.56,100.0
1088,16.0,75.65,JDK8-9-9,2910.0,pmd,336.72,100.0
1089,16.0,75.65,JDK8-9-9,2910.0,pmd,336.72,100.0
1090,155.0,75.65,JDK8-9-9,2949.0,pmd,336.72,100.0
1091,155.0,53.25,JDK8-9-9,2949.0,pmd,336.72,100.0
1092,12.0,53.25,JDK8-9-9,3044.0,pmd,346.88,100.0
1093,12.0,53.25,JDK8-9-9,3044.0,pmd,346.88,100.0
1094,232.0,53.25,JDK8-9-9,3073.0,pmd,346.88,100.0
1095,232.0,10.85,JDK8-9-9,3073.0,pmd,346.88,100.0
1096,20.0,10.85,JDK8-9-9,3140.0,pmd,350.78,100.0
1097,20.0,10.85,JDK8-9-9,3140.0,pmd,350.78,100.0
1098,89.0,10.85,JDK8-9-9,3202.0,pmd,350.78,100.0
1099,89.0,82.85,JDK8-9-9,3202.0,pmd,350.78,100.0
1100,9.0,82.85,JDK8-9-9,3248.0,pmd,350.78,100.0
1101,9.0,85.65,JDK8-9-9,3248.0,pmd,350.78,100.0
1102,9.0,85.65,JDK8-9-9,3284.0,pmd,350.78,100.0
1103,9.0,88.45,JDK8-9-9,3284.0,pmd,350.78,100.0
1104,9.0,88.45,JDK8-9-9,3323.0,pmd,350.78,100.0
1105,9.0,91.25,JDK8-9-9,3323.0,pmd,350.78,100.0
1106,4.0,91.25,JDK8-9-9,3402.0,pmd,350.78,100.0
1107,4.0,95.65,JDK8-9-9,3402.0,pmd,350.78,100.0
1108,10.0,95.65,JDK8-9-9,3425.0,pmd,350.78,100.0
1109,10.0,103.25,JDK8-9-9,3425.0,pmd,350.78,100.0
1110,0.0,103.25,JDK8-9-9,0.0,pmd,100.0,100.0
1111,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
1112,0.0,100.0,JDK8-9-9,74.0,pmd,100.0,100.0
1113,0.0,0.05,JDK8-9-9,74.0,pmd,100.0,100.0
1114,44.0,0.05,JDK8-9-9,99.0,pmd,100.0,100.0
1115,44.0,0.05,JDK8-9-9,99.0,pmd,100.0,100.0
1116,36.0,0.05,JDK8-9-9,123.0,pmd,100.0,100.0
1117,36.0,96.45,JDK8-9-9,123.0,pmd,100.0,100.0
1118,11.0,96.45,JDK8-9-9,169.0,pmd,100.0,100.0
1119,11.0,98.85,JDK8-9-9,169.0,pmd,100.0,100.0
1120,1.0,98.85,JDK8-9-9,298.0,pmd,100.0,100.0
1121,1.0,103.65,JDK8-9-9,298.0,pmd,100.0,100.0
1122,0.0,103.65,JDK8-9-9,375.0,pmd,100.0,100.0
1123,0.0,108.85,JDK8-9-9,375.0,pmd,100.0,100.0
1124,0.0,108.85,JDK8-9-9,467.0,pmd,100.0,100.0
1125,0.0,114.05,JDK8-9-9,467.0,pmd,100.0,100.0
1126,0.0,114.05,JDK8-9-9,560.0,pmd,100.0,100.0
1127,0.0,105.65,JDK8-9-9,560.0,pmd,100.0,100.0
1128,1.0,105.65,JDK8-9-9,595.0,pmd,100.0,100.0
1129,1.0,110.85,JDK8-9-9,595.0,pmd,100.0,100.0
1130,78.0,110.85,JDK8-9-9,596.0,pmd,100.0,100.0
1131,78.0,95.65,JDK8-9-9,596.0,pmd,100.0,100.0
1132,68.0,95.65,JDK8-9-9,597.0,pmd,100.0,100.0
1133,68.0,83.25,JDK8-9-9,597.0,pmd,100.0,100.0
1134,71.0,83.25,JDK8-9-9,598.0,pmd,100.0,100.0
1135,71.0,70.05,JDK8-9-9,598.0,pmd,100.0,100.0
1136,59.0,70.05,JDK8-9-9,600.0,pmd,100.0,100.0
1137,59.0,60.05,JDK8-9-9,600.0,pmd,100.0,100.0
1138,48.0,60.05,JDK8-9-9,600.0,pmd,100.0,100.0
1139,48.0,93.25,JDK8-9-9,600.0,pmd,100.0,100.0
1140,42.0,93.25,JDK8-9-9,601.0,pmd,100.0,100.0
1141,42.0,87.65,JDK8-9-9,601.0,pmd,100.0,100.0
1142,43.0,87.65,JDK8-9-9,602.0,pmd,100.0,100.0
1143,43.0,81.65,JDK8-9-9,602.0,pmd,100.0,100.0
1144,41.0,81.65,JDK8-9-9,603.0,pmd,100.0,100.0
1145,41.0,76.05,JDK8-9-9,603.0,pmd,100.0,100.0
1146,43.0,76.05,JDK8-9-9,603.0,pmd,100.0,100.0
1147,43.0,70.45,JDK8-9-9,603.0,pmd,100.0,100.0
1148,42.0,70.45,JDK8-9-9,604.0,pmd,100.0,100.0
1149,42.0,64.45,JDK8-9-9,604.0,pmd,100.0,100.0
1150,43.0,64.45,JDK8-9-9,605.0,pmd,100.0,100.0
1151,43.0,94.85,JDK8-9-9,605.0,pmd,100.0,100.0
1152,43.0,94.85,JDK8-9-9,605.0,pmd,100.0,100.0
1153,43.0,88.85,JDK8-9-9,605.0,pmd,100.0,100.0
1154,42.0,88.85,JDK8-9-9,606.0,pmd,100.0,100.0
1155,42.0,82.85,JDK8-9-9,606.0,pmd,100.0,100.0
1156,41.0,82.85,JDK8-9-9,607.0,pmd,100.0,100.0
1157,41.0,77.65,JDK8-9-9,607.0,pmd,100.0,100.0
1158,42.0,77.65,JDK8-9-9,608.0,pmd,100.0,100.0
1159,42.0,71.65,JDK8-9-9,608.0,pmd,100.0,100.0
1160,38.0,71.65,JDK8-9-9,608.0,pmd,100.0,100.0
1161,38.0,67.25,JDK8-9-9,608.0,pmd,100.0,100.0
1162,25.0,67.25,JDK8-9-9,616.0,pmd,100.0,100.0
1163,25.0,67.25,JDK8-9-9,616.0,pmd,100.0,100.0
1164,3.0,67.25,JDK8-9-9,774.0,pmd,100.0,100.0
1165,3.0,88.85,JDK8-9-9,774.0,pmd,100.0,100.0
1166,1.0,88.85,JDK8-9-9,810.0,pmd,100.0,100.0
1167,1.0,93.65,JDK8-9-9,810.0,pmd,100.0,100.0
1168,1.0,93.65,JDK8-9-9,873.0,pmd,100.0,100.0
1169,1.0,105.65,JDK8-9-9,873.0,pmd,100.0,100.0
1170,2.0,105.65,JDK8-9-9,911.0,pmd,100.0,100.0
1171,2.0,110.05,JDK8-9-9,911.0,pmd,100.0,100.0
1172,0.0,110.05,JDK8-9-9,1213.0,pmd,100.0,100.0
1173,0.0,115.25,JDK8-9-9,1213.0,pmd,100.0,100.0
1174,12.0,115.25,JDK8-9-9,1225.0,pmd,100.0,100.0
1175,12.0,117.65,JDK8-9-9,1225.0,pmd,100.0,100.0
1176,18.0,117.65,JDK8-9-9,1255.0,pmd,100.0,100.0
1177,18.0,118.05,JDK8-9-9,1255.0,pmd,100.0,100.0
1178,44.0,118.05,JDK8-9-9,1267.0,pmd,100.0,100.0
1179,44.0,111.65,JDK8-9-9,1267.0,pmd,100.0,100.0
1180,30.0,111.65,JDK8-9-9,1286.0,pmd,100.0,100.0
1181,30.0,98.05,JDK8-9-9,1286.0,pmd,100.0,100.0
1182,30.0,98.05,JDK8-9-9,1304.0,pmd,100.0,100.0
1183,30.0,95.65,JDK8-9-9,1304.0,pmd,100.0,100.0
1184,3.0,95.65,JDK8-9-9,1344.0,pmd,100.0,100.0
1185,3.0,100.05,JDK8-9-9,1344.0,pmd,100.0,100.0
1186,4.0,100.05,JDK8-9-9,1389.0,pmd,100.0,100.0
1187,4.0,104.05,JDK8-9-9,1389.0,pmd,100.0,100.0
1188,11.0,104.05,JDK8-9-9,1413.0,pmd,100.0,100.0
1189,11.0,106.45,JDK8-9-9,1413.0,pmd,100.0,100.0
1190,16.0,106.45,JDK8-9-9,1442.0,pmd,100.0,100.0
1191,16.0,107.25,JDK8-9-9,1442.0,pmd,100.0,100.0
1192,22.0,107.25,JDK8-9-9,1461.0,pmd,100.0,100.0
1193,22.0,100.05,JDK8-9-9,1461.0,pmd,100.0,100.0
1194,16.0,100.05,JDK8-9-9,1485.0,pmd,100.0,100.0
1195,16.0,101.25,JDK8-9-9,1485.0,pmd,100.0,100.0
1196,19.0,101.25,JDK8-9-9,1506.0,pmd,100.0,100.0
1197,19.0,101.25,JDK8-9-9,1506.0,pmd,100.0,100.0
1198,23.0,101.25,JDK8-9-9,1520.0,pmd,100.0,100.0
1199,23.0,100.45,JDK8-9-9,1520.0,pmd,100.0,100.0
1200,8.0,100.45,JDK8-9-9,1547.0,pmd,100.0,100.0
1201,8.0,103.65,JDK8-9-9,1547.0,pmd,100.0,100.0
1202,18.0,103.65,JDK8-9-9,1568.0,pmd,100.0,100.0
1203,18.0,104.05,JDK8-9-9,1568.0,pmd,100.0,100.0
1204,18.0,104.05,JDK8-9-9,1588.0,pmd,100.0,100.0
1205,18.0,101.25,JDK8-9-9,1588.0,pmd,100.0,100.0
1206,9.0,101.25,JDK8-9-9,1621.0,pmd,100.0,100.0
1207,9.0,104.05,JDK8-9-9,1621.0,pmd,100.0,100.0
1208,22.0,104.05,JDK8-9-9,1646.0,pmd,100.0,100.0
1209,22.0,103.65,JDK8-9-9,1646.0,pmd,100.0,100.0
1210,18.0,103.65,JDK8-9-9,1672.0,pmd,100.0,100.0
1211,18.0,104.05,JDK8-9-9,1672.0,pmd,100.0,100.0
1212,26.0,104.05,JDK8-9-9,1697.0,pmd,100.0,100.0
1213,26.0,102.45,JDK8-9-9,1697.0,pmd,100.0,100.0
1214,11.0,102.45,JDK8-9-9,1728.0,pmd,100.0,100.0
1215,11.0,104.85,JDK8-9-9,1728.0,pmd,100.0,100.0
1216,27.0,104.85,JDK8-9-9,1746.0,pmd,100.0,100.0
1217,27.0,98.85,JDK8-9-9,1746.0,pmd,100.0,100.0
1218,26.0,98.85,JDK8-9-9,1765.0,pmd,100.0,100.0
1219,26.0,97.25,JDK8-9-9,1765.0,pmd,100.0,100.0
1220,17.0,97.25,JDK8-9-9,1785.0,pmd,100.0,100.0
1221,17.0,98.05,JDK8-9-9,1785.0,pmd,100.0,100.0
1222,16.0,98.05,JDK8-9-9,1807.0,pmd,100.0,100.0
1223,16.0,99.25,JDK8-9-9,1807.0,pmd,100.0,100.0
1224,17.0,99.25,JDK8-9-9,1828.0,pmd,100.0,100.0
1225,17.0,100.05,JDK8-9-9,1828.0,pmd,100.0,100.0
1226,18.0,100.05,JDK8-9-9,1848.0,pmd,100.0,100.0
1227,18.0,100.45,JDK8-9-9,1848.0,pmd,100.0,100.0
1228,51.0,100.45,JDK8-9-9,1856.0,pmd,100.0,100.0
1229,51.0,92.45,JDK8-9-9,1856.0,pmd,100.0,100.0
1230,86.0,92.45,JDK8-9-9,1881.0,pmd,172.66,100.0
1231,86.0,92.45,JDK8-9-9,1881.0,pmd,172.66,100.0
1232,108.0,92.45,JDK8-9-9,1895.0,pmd,172.66,100.0
1233,108.0,22.85,JDK8-9-9,1895.0,pmd,172.66,100.0
1234,81.0,22.85,JDK8-9-9,1902.0,pmd,172.66,100.0
1235,81.0,10.05,JDK8-9-9,1902.0,pmd,172.66,100.0
1236,49.0,10.05,JDK8-9-9,1915.0,pmd,172.66,100.0
1237,49.0,10.05,JDK8-9-9,1915.0,pmd,172.66,100.0
1238,22.0,10.05,JDK8-9-9,1941.0,pmd,172.66,100.0
1239,22.0,10.05,JDK8-9-9,1941.0,pmd,172.66,100.0
1240,53.0,10.05,JDK8-9-9,1957.0,pmd,172.66,100.0
1241,53.0,92.05,JDK8-9-9,1957.0,pmd,172.66,100.0
1242,26.0,92.05,JDK8-9-9,1986.0,pmd,172.66,100.0
1243,26.0,90.45,JDK8-9-9,1986.0,pmd,172.66,100.0
1244,36.0,90.45,JDK8-9-9,2039.0,pmd,273.44,100.0
1245,36.0,90.45,JDK8-9-9,2039.0,pmd,273.44,100.0
1246,252.0,90.45,JDK8-9-9,2057.0,pmd,273.44,100.0
1247,252.0,10.05,JDK8-9-9,2057.0,pmd,273.44,100.0
1248,35.0,10.05,JDK8-9-9,2081.0,pmd,273.44,100.0
1249,35.0,10.05,JDK8-9-9,2081.0,pmd,273.44,100.0
1250,35.0,10.05,JDK8-9-9,2143.0,pmd,305.47,100.0
1251,35.0,10.05,JDK8-9-9,2143.0,pmd,305.47,100.0
1252,422.0,10.05,JDK8-9-9,2156.0,pmd,305.47,100.0
1253,422.0,10.05,JDK8-9-9,2156.0,pmd,305.47,100.0
1254,26.0,10.05,JDK8-9-9,2190.0,pmd,305.47,100.0
1255,26.0,10.05,JDK8-9-9,2190.0,pmd,305.47,100.0
1256,31.0,10.05,JDK8-9-9,2267.0,pmd,331.25,100.0
1257,31.0,10.05,JDK8-9-9,2267.0,pmd,331.25,100.0
1258,216.0,10.05,JDK8-9-9,2296.0,pmd,331.25,100.0
1259,216.0,10.05,JDK8-9-9,2296.0,pmd,331.25,100.0
1260,40.0,10.05,JDK8-9-9,2411.0,pmd,342.97,100.0
1261,40.0,10.05,JDK8-9-9,2411.0,pmd,342.97,100.0
1262,323.0,10.05,JDK8-9-9,2444.0,pmd,342.97,100.0
1263,323.0,10.05,JDK8-9-9,2444.0,pmd,342.97,100.0
1264,39.0,10.05,JDK8-9-9,2471.0,pmd,342.97,100.0
1265,39.0,95.65,JDK8-9-9,2471.0,pmd,342.97,100.0
1266,16.0,95.65,JDK8-9-9,2511.0,pmd,342.97,100.0
1267,16.0,96.85,JDK8-9-9,2511.0,pmd,342.97,100.0
1268,10.0,96.85,JDK8-9-9,2586.0,pmd,354.69,100.0
1269,10.0,96.85,JDK8-9-9,2586.0,pmd,354.69,100.0
1270,287.0,96.85,JDK8-9-9,2606.0,pmd,354.69,100.0
1271,287.0,10.05,JDK8-9-9,2606.0,pmd,354.69,100.0
1272,20.0,10.05,JDK8-9-9,2629.0,pmd,354.69,100.0
1273,20.0,10.05,JDK8-9-9,2629.0,pmd,354.69,100.0
1274,35.0,10.05,JDK8-9-9,2647.0,pmd,354.69,100.0
1275,35.0,10.05,JDK8-9-9,2647.0,pmd,354.69,100.0
1276,41.0,10.05,JDK8-9-9,2662.0,pmd,354.69,100.0
1277,41.0,95.25,JDK8-9-9,2662.0,pmd,354.69,100.0
1278,20.0,95.25,JDK8-9-9,2687.0,pmd,354.69,100.0
1279,20.0,95.25,JDK8-9-9,2687.0,pmd,354.69,100.0
1280,16.0,95.25,JDK8-9-9,2788.0,pmd,394.53,100.0
1281,16.0,95.25,JDK8-9-9,2788.0,pmd,394.53,100.0
1282,81.0,95.25,JDK8-9-9,2855.0,pmd,394.53,100.0
1283,81.0,13.25,JDK8-9-9,2855.0,pmd,394.53,100.0
1284,13.0,13.25,JDK8-9-9,2879.0,pmd,394.53,100.0
1285,13.0,15.25,JDK8-9-9,2879.0,pmd,394.53,100.0
1286,0.0,42.85,JDK8-9-9,0.0,pmd,100.0,100.0
1287,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
1288,0.0,100.0,JDK8-9-9,126.0,pmd,100.0,100.0
1289,0.0,105.65,JDK8-9-9,126.0,pmd,100.0,100.0
1290,21.0,105.65,JDK8-9-9,163.0,pmd,100.0,100.0
1291,21.0,105.65,JDK8-9-9,163.0,pmd,100.0,100.0
1292,9.0,105.65,JDK8-9-9,182.0,pmd,100.0,100.0
1293,9.0,108.45,JDK8-9-9,182.0,pmd,100.0,100.0
1294,2.0,108.45,JDK8-9-9,243.0,pmd,100.0,100.0
1295,2.0,113.25,JDK8-9-9,243.0,pmd,100.0,100.0
1296,1.0,113.25,JDK8-9-9,399.0,pmd,100.0,100.0
1297,1.0,118.05,JDK8-9-9,399.0,pmd,100.0,100.0
1298,0.0,118.05,JDK8-9-9,500.0,pmd,100.0,100.0
1299,0.0,105.65,JDK8-9-9,500.0,pmd,100.0,100.0
1300,0.0,105.65,JDK8-9-9,609.0,pmd,100.0,100.0
1301,0.0,110.85,JDK8-9-9,609.0,pmd,100.0,100.0
1302,0.0,110.85,JDK8-9-9,728.0,pmd,100.0,100.0
1303,0.0,116.05,JDK8-9-9,728.0,pmd,100.0,100.0
1304,1.0,116.05,JDK8-9-9,763.0,pmd,100.0,100.0
1305,1.0,121.25,JDK8-9-9,763.0,pmd,100.0,100.0
1306,61.0,121.25,JDK8-9-9,764.0,pmd,100.0,100.0
1307,61.0,110.45,JDK8-9-9,764.0,pmd,100.0,100.0
1308,53.0,110.45,JDK8-9-9,765.0,pmd,100.0,100.0
1309,53.0,102.05,JDK8-9-9,765.0,pmd,100.0,100.0
1310,55.0,102.05,JDK8-9-9,767.0,pmd,100.0,100.0
1311,55.0,91.65,JDK8-9-9,767.0,pmd,100.0,100.0
1312,60.0,91.65,JDK8-9-9,768.0,pmd,100.0,100.0
1313,60.0,81.25,JDK8-9-9,768.0,pmd,100.0,100.0
1314,39.0,81.25,JDK8-9-9,768.0,pmd,100.0,100.0
1315,39.0,76.05,JDK8-9-9,768.0,pmd,100.0,100.0
1316,37.0,76.05,JDK8-9-9,769.0,pmd,100.0,100.0
1317,37.0,71.65,JDK8-9-9,769.0,pmd,100.0,100.0
1318,36.0,71.65,JDK8-9-9,770.0,pmd,100.0,100.0
1319,36.0,67.65,JDK8-9-9,770.0,pmd,100.0,100.0
1320,37.0,67.65,JDK8-9-9,771.0,pmd,100.0,100.0
1321,37.0,63.25,JDK8-9-9,771.0,pmd,100.0,100.0
1322,37.0,63.25,JDK8-9-9,772.0,pmd,100.0,100.0
1323,37.0,96.05,JDK8-9-9,772.0,pmd,100.0,100.0
1324,37.0,96.05,JDK8-9-9,773.0,pmd,100.0,100.0
1325,37.0,91.65,JDK8-9-9,773.0,pmd,100.0,100.0
1326,38.0,91.65,JDK8-9-9,773.0,pmd,100.0,100.0
1327,38.0,87.25,JDK8-9-9,773.0,pmd,100.0,100.0
1328,36.0,87.25,JDK8-9-9,774.0,pmd,100.0,100.0
1329,36.0,82.85,JDK8-9-9,774.0,pmd,100.0,100.0
1330,36.0,82.85,JDK8-9-9,775.0,pmd,100.0,100.0
1331,36.0,78.85,JDK8-9-9,775.0,pmd,100.0,100.0
1332,36.0,78.85,JDK8-9-9,776.0,pmd,100.0,100.0
1333,36.0,74.85,JDK8-9-9,776.0,pmd,100.0,100.0
1334,37.0,74.85,JDK8-9-9,777.0,pmd,100.0,100.0
1335,37.0,96.05,JDK8-9-9,777.0,pmd,100.0,100.0
1336,37.0,96.05,JDK8-9-9,778.0,pmd,100.0,100.0
1337,37.0,91.65,JDK8-9-9,778.0,pmd,100.0,100.0
1338,23.0,91.65,JDK8-9-9,786.0,pmd,100.0,100.0
1339,23.0,91.65,JDK8-9-9,786.0,pmd,100.0,100.0
1340,2.0,91.65,JDK8-9-9,982.0,pmd,100.0,100.0
1341,2.0,105.25,JDK8-9-9,982.0,pmd,100.0,100.0
1342,1.0,105.25,JDK8-9-9,1028.0,pmd,100.0,100.0
1343,1.0,110.05,JDK8-9-9,1028.0,pmd,100.0,100.0
1344,1.0,110.05,JDK8-9-9,1092.0,pmd,100.0,100.0
1345,1.0,115.25,JDK8-9-9,1092.0,pmd,100.0,100.0
1346,2.0,115.25,JDK8-9-9,1135.0,pmd,100.0,100.0
1347,2.0,119.65,JDK8-9-9,1135.0,pmd,100.0,100.0
1348,0.0,119.65,JDK8-9-9,1482.0,pmd,100.0,100.0
1349,0.0,124.85,JDK8-9-9,1482.0,pmd,100.0,100.0
1350,11.0,124.85,JDK8-9-9,1495.0,pmd,100.0,100.0
1351,11.0,127.25,JDK8-9-9,1495.0,pmd,100.0,100.0
1352,10.0,127.25,JDK8-9-9,1507.0,pmd,100.0,100.0
1353,10.0,103.25,JDK8-9-9,1507.0,pmd,100.0,100.0
1354,38.0,103.25,JDK8-9-9,1522.0,pmd,100.0,100.0
1355,38.0,98.45,JDK8-9-9,1522.0,pmd,100.0,100.0
1356,24.0,98.45,JDK8-9-9,1537.0,pmd,100.0,100.0
1357,24.0,97.65,JDK8-9-9,1537.0,pmd,100.0,100.0
1358,20.0,97.65,JDK8-9-9,1547.0,pmd,100.0,100.0
1359,20.0,97.65,JDK8-9-9,1547.0,pmd,100.0,100.0
1360,9.0,97.65,JDK8-9-9,1564.0,pmd,100.0,100.0
1361,9.0,100.45,JDK8-9-9,1564.0,pmd,100.0,100.0
1362,13.0,100.45,JDK8-9-9,1582.0,pmd,100.0,100.0
1363,13.0,102.05,JDK8-9-9,1582.0,pmd,100.0,100.0
1364,13.0,102.05,JDK8-9-9,1595.0,pmd,100.0,100.0
1365,13.0,102.45,JDK8-9-9,1595.0,pmd,100.0,100.0
1366,13.0,102.45,JDK8-9-9,1614.0,pmd,100.0,100.0
1367,13.0,104.05,JDK8-9-9,1614.0,pmd,100.0,100.0
1368,10.0,104.05,JDK8-9-9,1638.0,pmd,100.0,100.0
1369,10.0,106.85,JDK8-9-9,1638.0,pmd,100.0,100.0
1370,8.0,106.85,JDK8-9-9,1663.0,pmd,100.0,100.0
1371,8.0,110.05,JDK8-9-9,1663.0,pmd,100.0,100.0
1372,9.0,110.05,JDK8-9-9,1687.0,pmd,100.0,100.0
1373,9.0,112.85,JDK8-9-9,1687.0,pmd,100.0,100.0
1374,27.0,112.85,JDK8-9-9,1700.0,pmd,100.0,100.0
1375,27.0,110.85,JDK8-9-9,1700.0,pmd,100.0,100.0
1376,20.0,110.85,JDK8-9-9,1718.0,pmd,100.0,100.0
1377,20.0,100.45,JDK8-9-9,1718.0,pmd,100.0,100.0
1378,18.0,100.45,JDK8-9-9,1728.0,pmd,100.0,100.0
1379,18.0,101.25,JDK8-9-9,1728.0,pmd,100.0,100.0
1380,15.0,101.25,JDK8-9-9,1747.0,pmd,100.0,100.0
1381,15.0,102.45,JDK8-9-9,1747.0,pmd,100.0,100.0
1382,20.0,102.45,JDK8-9-9,1760.0,pmd,100.0,100.0
1383,20.0,102.45,JDK8-9-9,1760.0,pmd,100.0,100.0
1384,13.0,102.45,JDK8-9-9,1781.0,pmd,100.0,100.0
1385,13.0,104.05,JDK8-9-9,1781.0,pmd,100.0,100.0
1386,14.0,104.05,JDK8-9-9,1799.0,pmd,100.0,100.0
1387,14.0,105.65,JDK8-9-9,1799.0,pmd,100.0,100.0
1388,15.0,105.65,JDK8-9-9,1820.0,pmd,100.0,100.0
1389,15.0,102.05,JDK8-9-9,1820.0,pmd,100.0,100.0
1390,8.0,102.05,JDK8-9-9,1859.0,pmd,100.0,100.0
1391,8.0,104.85,JDK8-9-9,1859.0,pmd,100.0,100.0
1392,16.0,104.85,JDK8-9-9,1874.0,pmd,100.0,100.0
1393,16.0,106.05,JDK8-9-9,1874.0,pmd,100.0,100.0
1394,9.0,106.05,JDK8-9-9,1901.0,pmd,100.0,100.0
1395,9.0,108.85,JDK8-9-9,1901.0,pmd,100.0,100.0
1396,15.0,108.85,JDK8-9-9,1915.0,pmd,100.0,100.0
1397,15.0,110.05,JDK8-9-9,1915.0,pmd,100.0,100.0
1398,25.0,110.05,JDK8-9-9,1938.0,pmd,130.47,100.0
1399,25.0,110.05,JDK8-9-9,1938.0,pmd,130.47,100.0
1400,153.0,110.05,JDK8-9-9,1950.0,pmd,130.47,100.0
1401,153.0,66.05,JDK8-9-9,1950.0,pmd,130.47,100.0
1402,7.0,66.05,JDK8-9-9,1985.0,pmd,130.47,100.0
1403,7.0,69.65,JDK8-9-9,1985.0,pmd,130.47,100.0
1404,8.0,69.65,JDK8-9-9,2000.0,pmd,130.47,100.0
