,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2568,25.0,86.45,JDK3-2-3,917.0,sunflow,128.12,100.0
2569,25.0,86.45,JDK3-2-3,917.0,sunflow,128.12,100.0
2570,38.0,86.45,JDK3-2-3,922.0,sunflow,128.12,100.0
2571,38.0,85.25,JDK3-2-3,922.0,sunflow,128.12,100.0
2572,18.0,85.25,JDK3-2-3,929.0,sunflow,128.12,100.0
2573,18.0,100.85,JDK3-2-3,929.0,sunflow,128.12,100.0
2574,16.0,100.85,JDK3-2-3,935.0,sunflow,128.12,100.0
2575,16.0,100.85,JDK3-2-3,935.0,sunflow,128.12,100.0
2576,8.0,100.85,JDK3-2-3,944.0,sunflow,128.12,100.0
2577,8.0,101.65,JDK3-2-3,944.0,sunflow,128.12,100.0
2578,12.0,101.65,JDK3-2-3,953.0,sunflow,128.12,100.0
2579,12.0,102.05,JDK3-2-3,953.0,sunflow,128.12,100.0
2580,15.0,102.05,JDK3-2-3,961.0,sunflow,128.12,100.0
2581,15.0,102.45,JDK3-2-3,961.0,sunflow,128.12,100.0
2582,7.0,102.45,JDK3-2-3,979.0,sunflow,128.12,100.0
2583,7.0,103.25,JDK3-2-3,979.0,sunflow,128.12,100.0
2584,33.0,103.25,JDK3-2-3,984.0,sunflow,128.12,100.0
2585,33.0,100.05,JDK3-2-3,984.0,sunflow,128.12,100.0
2586,0.0,100.05,JDK3-2-3,1005.0,sunflow,144.53,100.0
2587,0.0,100.05,JDK3-2-3,1005.0,sunflow,144.53,100.0
2588,454.0,100.05,JDK3-2-3,1010.0,sunflow,144.53,100.0
2589,454.0,76.45,JDK3-2-3,1010.0,sunflow,144.53,100.0
2590,30.0,76.45,JDK3-2-3,1015.0,sunflow,144.53,100.0
2591,30.0,75.65,JDK3-2-3,1015.0,sunflow,144.53,100.0
2592,35.0,75.65,JDK3-2-3,1019.0,sunflow,144.53,100.0
2593,35.0,74.85,JDK3-2-3,1019.0,sunflow,144.53,100.0
2594,41.0,74.85,JDK3-2-3,1025.0,sunflow,144.53,100.0
2595,41.0,73.65,JDK3-2-3,1025.0,sunflow,144.53,100.0
2596,23.0,73.65,JDK3-2-3,1037.0,sunflow,144.53,100.0
2597,23.0,100.45,JDK3-2-3,1037.0,sunflow,144.53,100.0
2598,45.0,100.45,JDK3-2-3,1044.0,sunflow,144.53,100.0
2599,45.0,98.85,JDK3-2-3,1044.0,sunflow,144.53,100.0
2600,30.0,98.85,JDK3-2-3,1049.0,sunflow,144.53,100.0
2601,30.0,98.45,JDK3-2-3,1049.0,sunflow,144.53,100.0
2602,38.0,98.45,JDK3-2-3,1056.0,sunflow,144.53,100.0
2603,38.0,97.25,JDK3-2-3,1056.0,sunflow,144.53,100.0
2604,45.0,97.25,JDK3-2-3,1064.0,sunflow,144.53,100.0
2605,45.0,96.05,JDK3-2-3,1064.0,sunflow,144.53,100.0
2606,52.0,96.05,JDK3-2-3,1088.0,sunflow,166.41,100.0
2607,52.0,96.05,JDK3-2-3,1088.0,sunflow,166.41,100.0
2608,167.0,96.05,JDK3-2-3,1102.0,sunflow,166.41,100.0
2609,167.0,92.05,JDK3-2-3,1102.0,sunflow,166.41,100.0
2610,35.0,92.05,JDK3-2-3,1108.0,sunflow,166.41,100.0
2611,35.0,91.25,JDK3-2-3,1108.0,sunflow,166.41,100.0
2612,41.0,91.25,JDK3-2-3,1113.0,sunflow,166.41,100.0
2613,41.0,90.05,JDK3-2-3,1113.0,sunflow,166.41,100.0
2614,72.0,90.05,JDK3-2-3,1118.0,sunflow,166.41,100.0
2615,72.0,87.25,JDK3-2-3,1118.0,sunflow,166.41,100.0
2616,59.0,87.25,JDK3-2-3,1124.0,sunflow,166.41,100.0
2617,59.0,84.85,JDK3-2-3,1124.0,sunflow,166.41,100.0
2618,57.0,84.85,JDK3-2-3,1132.0,sunflow,166.41,100.0
2619,57.0,82.85,JDK3-2-3,1132.0,sunflow,166.41,100.0
2620,74.0,82.85,JDK3-2-3,1149.0,sunflow,203.91,100.0
2621,74.0,82.85,JDK3-2-3,1149.0,sunflow,203.91,100.0
2622,189.0,82.85,JDK3-2-3,1155.0,sunflow,203.91,100.0
2623,189.0,87.65,JDK3-2-3,1155.0,sunflow,203.91,100.0
2624,52.0,87.65,JDK3-2-3,1162.0,sunflow,203.91,100.0
2625,52.0,86.05,JDK3-2-3,1162.0,sunflow,203.91,100.0
2626,41.0,86.05,JDK3-2-3,1168.0,sunflow,203.91,100.0
2627,41.0,84.85,JDK3-2-3,1168.0,sunflow,203.91,100.0
2628,35.0,84.85,JDK3-2-3,1175.0,sunflow,203.91,100.0
2629,35.0,83.65,JDK3-2-3,1175.0,sunflow,203.91,100.0
2630,25.0,83.65,JDK3-2-3,1181.0,sunflow,203.91,100.0
2631,25.0,83.65,JDK3-2-3,1181.0,sunflow,203.91,100.0
2632,25.0,83.65,JDK3-2-3,1189.0,sunflow,203.91,25.0
2633,25.0,100.45,JDK3-2-3,1189.0,sunflow,203.91,25.0
2634,20.0,100.45,JDK3-2-3,1198.0,sunflow,203.91,25.0
2635,20.0,100.45,JDK3-2-3,1198.0,sunflow,203.91,25.0
2636,19.0,100.45,JDK3-2-3,1207.0,sunflow,203.91,100.0
2637,19.0,100.45,JDK3-2-3,1207.0,sunflow,203.91,100.0
2638,57.0,100.45,JDK3-2-3,1226.0,sunflow,264.06,100.0
2639,57.0,100.45,JDK3-2-3,1226.0,sunflow,264.06,100.0
2640,137.0,100.45,JDK3-2-3,1234.0,sunflow,264.06,100.0
2641,137.0,64.45,JDK3-2-3,1234.0,sunflow,264.06,100.0
2642,44.0,64.45,JDK3-2-3,1243.0,sunflow,264.06,100.0
2643,44.0,62.85,JDK3-2-3,1243.0,sunflow,264.06,100.0
2644,33.0,62.85,JDK3-2-3,1253.0,sunflow,264.06,100.0
2645,33.0,100.05,JDK3-2-3,1253.0,sunflow,264.06,100.0
2646,29.0,100.05,JDK3-2-3,1263.0,sunflow,264.06,100.0
2647,29.0,99.25,JDK3-2-3,1263.0,sunflow,264.06,100.0
2648,30.0,99.25,JDK3-2-3,1273.0,sunflow,264.06,100.0
2649,30.0,98.85,JDK3-2-3,1273.0,sunflow,264.06,100.0
2650,25.0,98.85,JDK3-2-3,1287.0,sunflow,264.06,100.0
2651,25.0,98.45,JDK3-2-3,1287.0,sunflow,264.06,100.0
2652,62.0,98.45,JDK3-2-3,1304.0,sunflow,307.81,100.0
2653,62.0,98.45,JDK3-2-3,1304.0,sunflow,307.81,100.0
2654,92.0,98.45,JDK3-2-3,1314.0,sunflow,307.81,100.0
2655,92.0,54.85,JDK3-2-3,1314.0,sunflow,307.81,100.0
2656,15.0,54.85,JDK3-2-3,1333.0,sunflow,307.81,100.0
2657,15.0,100.85,JDK3-2-3,1333.0,sunflow,307.81,100.0
2658,28.0,100.85,JDK3-2-3,1347.0,sunflow,307.81,100.0
2659,28.0,100.45,JDK3-2-3,1347.0,sunflow,307.81,100.0
2660,23.0,100.45,JDK3-2-3,1360.0,sunflow,307.81,25.0
2661,23.0,100.45,JDK3-2-3,1360.0,sunflow,307.81,25.0
2662,15.0,100.45,JDK3-2-3,1375.0,sunflow,307.81,100.0
2663,15.0,100.45,JDK3-2-3,1375.0,sunflow,307.81,100.0
2664,28.0,100.45,JDK3-2-3,1388.0,sunflow,307.81,25.0
2665,28.0,100.05,JDK3-2-3,1388.0,sunflow,307.81,25.0
2666,12.0,100.05,JDK3-2-3,1405.0,sunflow,307.81,100.0
2667,12.0,100.45,JDK3-2-3,1405.0,sunflow,307.81,100.0
2668,20.0,100.45,JDK3-2-3,1421.0,sunflow,307.81,100.0
2669,20.0,100.45,JDK3-2-3,1421.0,sunflow,307.81,100.0
2670,13.0,100.45,JDK3-2-3,1443.0,sunflow,307.81,100.0
2671,13.0,100.85,JDK3-2-3,1443.0,sunflow,307.81,100.0
2672,8.0,100.85,JDK3-2-3,1466.0,sunflow,307.81,100.0
2673,8.0,101.65,JDK3-2-3,1466.0,sunflow,307.81,100.0
2674,16.0,101.65,JDK3-2-3,1487.0,sunflow,307.81,100.0
2675,16.0,102.05,JDK3-2-3,1487.0,sunflow,307.81,100.0
2676,12.0,102.05,JDK3-2-3,1508.0,sunflow,307.81,100.0
2677,12.0,102.45,JDK3-2-3,1508.0,sunflow,307.81,100.0
2678,19.0,102.45,JDK3-2-3,1533.0,sunflow,307.81,100.0
2679,19.0,102.45,JDK3-2-3,1533.0,sunflow,307.81,100.0
2680,85.0,102.45,JDK3-2-3,1548.0,sunflow,389.06,100.0
2681,85.0,102.45,JDK3-2-3,1548.0,sunflow,389.06,100.0
2682,31.0,102.45,JDK3-2-3,1569.0,sunflow,389.06,100.0
2683,31.0,96.45,JDK3-2-3,1569.0,sunflow,389.06,100.0
2684,18.0,96.45,JDK3-2-3,1588.0,sunflow,389.06,100.0
2685,18.0,96.45,JDK3-2-3,1588.0,sunflow,389.06,100.0
2686,25.0,96.45,JDK3-2-3,1609.0,sunflow,389.06,100.0
2687,25.0,96.05,JDK3-2-3,1609.0,sunflow,389.06,100.0
2688,20.0,96.05,JDK3-2-3,1631.0,sunflow,389.06,100.0
2689,20.0,96.05,JDK3-2-3,1631.0,sunflow,389.06,100.0
2690,14.0,96.05,JDK3-2-3,1653.0,sunflow,389.06,100.0
2691,14.0,96.45,JDK3-2-3,1653.0,sunflow,389.06,100.0
2692,18.0,96.45,JDK3-2-3,1676.0,sunflow,389.06,100.0
2693,18.0,100.85,JDK3-2-3,1676.0,sunflow,389.06,100.0
2694,15.0,100.85,JDK3-2-3,1700.0,sunflow,389.06,100.0
2695,15.0,100.85,JDK3-2-3,1700.0,sunflow,389.06,100.0
2696,22.0,100.85,JDK3-2-3,1721.0,sunflow,389.06,100.0
2697,22.0,100.85,JDK3-2-3,1721.0,sunflow,389.06,100.0
2698,112.0,100.85,JDK3-2-3,1754.0,sunflow,420.31,100.0
2699,112.0,100.85,JDK3-2-3,1754.0,sunflow,420.31,100.0
2700,43.0,100.85,JDK3-2-3,1775.0,sunflow,420.31,100.0
2701,43.0,72.05,JDK3-2-3,1775.0,sunflow,420.31,100.0
2702,8.0,72.05,JDK3-2-3,1814.0,sunflow,420.31,100.0
2703,8.0,72.85,JDK3-2-3,1814.0,sunflow,420.31,100.0
2704,8.0,72.85,JDK3-2-3,1850.0,sunflow,420.31,100.0
2705,8.0,101.25,JDK3-2-3,1850.0,sunflow,420.31,100.0
2706,9.0,101.25,JDK3-2-3,1893.0,sunflow,420.31,100.0
2707,9.0,102.05,JDK3-2-3,1893.0,sunflow,420.31,100.0
2708,8.0,102.05,JDK3-2-3,1932.0,sunflow,420.31,100.0
2709,8.0,102.45,JDK3-2-3,1932.0,sunflow,420.31,100.0
2710,9.0,102.45,JDK3-2-3,1972.0,sunflow,420.31,100.0
2711,9.0,103.25,JDK3-2-3,1972.0,sunflow,420.31,100.0
2712,4.0,103.25,JDK3-2-3,2011.0,sunflow,420.31,100.0
2713,4.0,104.05,JDK3-2-3,2011.0,sunflow,420.31,100.0
2714,16.0,104.05,JDK3-2-3,2029.0,sunflow,420.31,100.0
2715,16.0,104.45,JDK3-2-3,2029.0,sunflow,420.31,100.0
2716,17.0,104.45,JDK3-2-3,2045.0,sunflow,420.31,100.0
2717,17.0,100.85,JDK3-2-3,2045.0,sunflow,420.31,100.0
2718,14.0,100.85,JDK3-2-3,2059.0,sunflow,420.31,100.0
2719,14.0,101.25,JDK3-2-3,2059.0,sunflow,420.31,100.0
2720,26.0,101.25,JDK3-2-3,2076.0,sunflow,420.31,100.0
2721,26.0,100.85,JDK3-2-3,2076.0,sunflow,420.31,100.0
2722,196.0,100.85,JDK3-2-3,2099.0,sunflow,460.94,100.0
2723,196.0,100.85,JDK3-2-3,2099.0,sunflow,460.94,100.0
2724,34.0,100.85,JDK3-2-3,2110.0,sunflow,460.94,100.0
2725,34.0,61.25,JDK3-2-3,2110.0,sunflow,460.94,100.0
2726,14.0,61.25,JDK3-2-3,2125.0,sunflow,460.94,100.0
2727,14.0,61.65,JDK3-2-3,2125.0,sunflow,460.94,100.0
2728,17.0,61.65,JDK3-2-3,2140.0,sunflow,460.94,100.0
2729,17.0,100.85,JDK3-2-3,2140.0,sunflow,460.94,100.0
2730,18.0,100.85,JDK3-2-3,2160.0,sunflow,460.94,100.0
2731,18.0,100.85,JDK3-2-3,2160.0,sunflow,460.94,100.0
2732,19.0,100.85,JDK3-2-3,2181.0,sunflow,460.94,100.0
2733,19.0,100.85,JDK3-2-3,2181.0,sunflow,460.94,100.0
2734,19.0,100.85,JDK3-2-3,2200.0,sunflow,460.94,100.0
2735,19.0,100.85,JDK3-2-3,2200.0,sunflow,460.94,100.0
2736,16.0,100.85,JDK3-2-3,2219.0,sunflow,460.94,100.0
2737,16.0,101.25,JDK3-2-3,2219.0,sunflow,460.94,100.0
2738,16.0,101.25,JDK3-2-3,2239.0,sunflow,460.94,100.0
2739,16.0,101.65,JDK3-2-3,2239.0,sunflow,460.94,100.0
2740,16.0,101.65,JDK3-2-3,2260.0,sunflow,460.94,100.0
2741,16.0,100.85,JDK3-2-3,2260.0,sunflow,460.94,100.0
2742,13.0,100.85,JDK3-2-3,2283.0,sunflow,460.94,100.0
2743,13.0,101.25,JDK3-2-3,2283.0,sunflow,460.94,100.0
2744,13.0,101.25,JDK3-2-3,2304.0,sunflow,460.94,100.0
2745,13.0,101.65,JDK3-2-3,2304.0,sunflow,460.94,100.0
2746,17.0,101.65,JDK3-2-3,2327.0,sunflow,460.94,100.0
2747,17.0,101.65,JDK3-2-3,2327.0,sunflow,460.94,100.0
2748,13.0,101.65,JDK3-2-3,2350.0,sunflow,460.94,100.0
2749,13.0,102.05,JDK3-2-3,2350.0,sunflow,460.94,100.0
2750,18.0,102.05,JDK3-2-3,2375.0,sunflow,460.94,100.0
2751,18.0,102.45,JDK3-2-3,2375.0,sunflow,460.94,100.0
2752,13.0,102.45,JDK3-2-3,2399.0,sunflow,460.94,100.0
2753,13.0,100.85,JDK3-2-3,2399.0,sunflow,460.94,100.0
2754,16.0,100.85,JDK3-2-3,2420.0,sunflow,460.94,100.0
2755,16.0,101.25,JDK3-2-3,2420.0,sunflow,460.94,100.0
2756,16.0,101.25,JDK3-2-3,2441.0,sunflow,460.94,100.0
2757,16.0,101.65,JDK3-2-3,2441.0,sunflow,460.94,100.0
2758,18.0,101.65,JDK3-2-3,2463.0,sunflow,460.94,100.0
2759,18.0,101.65,JDK3-2-3,2463.0,sunflow,460.94,100.0
2760,15.0,101.65,JDK3-2-3,2485.0,sunflow,460.94,100.0
2761,15.0,102.05,JDK3-2-3,2485.0,sunflow,460.94,100.0
2762,15.0,102.05,JDK3-2-3,2510.0,sunflow,460.94,100.0
2763,15.0,102.05,JDK3-2-3,2510.0,sunflow,460.94,100.0
2764,122.0,102.05,JDK3-2-3,2521.0,sunflow,601.56,100.0
2765,122.0,102.05,JDK3-2-3,2521.0,sunflow,601.56,100.0
2766,10.0,102.05,JDK3-2-3,2548.0,sunflow,601.56,100.0
2767,10.0,95.25,JDK3-2-3,2548.0,sunflow,601.56,100.0
2768,12.0,95.25,JDK3-2-3,2579.0,sunflow,601.56,100.0
2769,12.0,95.65,JDK3-2-3,2579.0,sunflow,601.56,100.0
2770,16.0,95.65,JDK3-2-3,2598.0,sunflow,601.56,100.0
2771,16.0,96.05,JDK3-2-3,2598.0,sunflow,601.56,100.0
2772,15.0,96.05,JDK3-2-3,2622.0,sunflow,601.56,100.0
2773,15.0,96.45,JDK3-2-3,2622.0,sunflow,601.56,100.0
2774,11.0,96.45,JDK3-2-3,2649.0,sunflow,601.56,100.0
2775,11.0,96.85,JDK3-2-3,2649.0,sunflow,601.56,100.0
2776,16.0,96.85,JDK3-2-3,2671.0,sunflow,601.56,100.0
2777,16.0,100.85,JDK3-2-3,2671.0,sunflow,601.56,100.0
2778,13.0,100.85,JDK3-2-3,2697.0,sunflow,601.56,100.0
2779,13.0,101.25,JDK3-2-3,2697.0,sunflow,601.56,100.0
2780,19.0,101.25,JDK3-2-3,2721.0,sunflow,601.56,100.0
2781,19.0,101.25,JDK3-2-3,2721.0,sunflow,601.56,100.0
2782,15.0,101.25,JDK3-2-3,2741.0,sunflow,601.56,100.0
2783,15.0,101.65,JDK3-2-3,2741.0,sunflow,601.56,100.0
2784,11.0,101.65,JDK3-2-3,2762.0,sunflow,601.56,100.0
2785,11.0,102.05,JDK3-2-3,2762.0,sunflow,601.56,100.0
2786,19.0,102.05,JDK3-2-3,2784.0,sunflow,601.56,100.0
2787,19.0,102.05,JDK3-2-3,2784.0,sunflow,601.56,100.0
2788,16.0,102.05,JDK3-2-3,2808.0,sunflow,601.56,100.0
2789,16.0,100.85,JDK3-2-3,2808.0,sunflow,601.56,100.0
2790,11.0,100.85,JDK3-2-3,2842.0,sunflow,601.56,100.0
2791,11.0,101.25,JDK3-2-3,2842.0,sunflow,601.56,100.0
2792,95.0,101.25,JDK3-2-3,2855.0,sunflow,704.69,100.0
2793,95.0,101.25,JDK3-2-3,2855.0,sunflow,704.69,100.0
2794,22.0,101.25,JDK3-2-3,2879.0,sunflow,704.69,100.0
2795,22.0,75.25,JDK3-2-3,2879.0,sunflow,704.69,100.0
2796,14.0,75.25,JDK3-2-3,2902.0,sunflow,704.69,100.0
2797,14.0,75.65,JDK3-2-3,2902.0,sunflow,704.69,100.0
2798,17.0,75.65,JDK3-2-3,2924.0,sunflow,704.69,100.0
2799,17.0,75.65,JDK3-2-3,2924.0,sunflow,704.69,100.0
2800,18.0,75.65,JDK3-2-3,2948.0,sunflow,704.69,100.0
2801,18.0,100.85,JDK3-2-3,2948.0,sunflow,704.69,100.0
2802,16.0,100.85,JDK3-2-3,2974.0,sunflow,704.69,100.0
2803,16.0,100.85,JDK3-2-3,2974.0,sunflow,704.69,100.0
2804,11.0,100.85,JDK3-2-3,2999.0,sunflow,704.69,100.0
2805,11.0,101.65,JDK3-2-3,2999.0,sunflow,704.69,100.0
2806,16.0,101.65,JDK3-2-3,3022.0,sunflow,704.69,100.0
2807,16.0,101.65,JDK3-2-3,3022.0,sunflow,704.69,100.0
2808,17.0,101.65,JDK3-2-3,3045.0,sunflow,704.69,100.0
2809,17.0,102.05,JDK3-2-3,3045.0,sunflow,704.69,100.0
2810,13.0,102.05,JDK3-2-3,3070.0,sunflow,704.69,100.0
2811,13.0,102.45,JDK3-2-3,3070.0,sunflow,704.69,100.0
2812,12.0,102.45,JDK3-2-3,3093.0,sunflow,704.69,100.0
2813,12.0,101.25,JDK3-2-3,3093.0,sunflow,704.69,100.0
2814,12.0,101.25,JDK3-2-3,3119.0,sunflow,704.69,100.0
2815,12.0,101.65,JDK3-2-3,3119.0,sunflow,704.69,100.0
2816,11.0,101.65,JDK3-2-3,3146.0,sunflow,704.69,100.0
2817,11.0,102.05,JDK3-2-3,3146.0,sunflow,704.69,100.0
2818,14.0,102.05,JDK3-2-3,3171.0,sunflow,704.69,100.0
2819,14.0,102.45,JDK3-2-3,3171.0,sunflow,704.69,100.0
2820,15.0,102.45,JDK3-2-3,3194.0,sunflow,704.69,100.0
2821,15.0,102.85,JDK3-2-3,3194.0,sunflow,704.69,100.0
2822,17.0,102.85,JDK3-2-3,3223.0,sunflow,704.69,100.0
2823,17.0,102.85,JDK3-2-3,3223.0,sunflow,704.69,100.0
2824,16.0,102.85,JDK3-2-3,3250.0,sunflow,704.69,100.0
2825,16.0,100.85,JDK3-2-3,3250.0,sunflow,704.69,100.0
2826,20.0,100.85,JDK3-2-3,3273.0,sunflow,704.69,100.0
2827,20.0,100.85,JDK3-2-3,3273.0,sunflow,704.69,100.0
2828,12.0,100.85,JDK3-2-3,3305.0,sunflow,704.69,100.0
2829,12.0,101.25,JDK3-2-3,3305.0,sunflow,704.69,100.0
2830,48.0,101.25,JDK3-2-3,3317.0,sunflow,826.56,100.0
2831,48.0,101.25,JDK3-2-3,3317.0,sunflow,826.56,100.0
2832,26.0,101.25,JDK3-2-3,3348.0,sunflow,826.56,100.0
2833,26.0,98.45,JDK3-2-3,3348.0,sunflow,826.56,100.0
2834,20.0,98.45,JDK3-2-3,3379.0,sunflow,826.56,100.0
2835,20.0,98.45,JDK3-2-3,3379.0,sunflow,826.56,100.0
2836,13.0,98.45,JDK3-2-3,3410.0,sunflow,826.56,100.0
2837,13.0,100.85,JDK3-2-3,3410.0,sunflow,826.56,100.0
2838,16.0,100.85,JDK3-2-3,3442.0,sunflow,826.56,100.0
2839,16.0,101.25,JDK3-2-3,3442.0,sunflow,826.56,100.0
2840,15.0,101.25,JDK3-2-3,3475.0,sunflow,826.56,100.0
2841,15.0,101.65,JDK3-2-3,3475.0,sunflow,826.56,100.0
2842,14.0,101.65,JDK3-2-3,3506.0,sunflow,826.56,100.0
2843,14.0,102.05,JDK3-2-3,3506.0,sunflow,826.56,100.0
2844,12.0,102.05,JDK3-2-3,3538.0,sunflow,826.56,100.0
2845,12.0,102.45,JDK3-2-3,3538.0,sunflow,826.56,100.0
2846,14.0,102.45,JDK3-2-3,3574.0,sunflow,826.56,100.0
2847,14.0,102.85,JDK3-2-3,3574.0,sunflow,826.56,100.0
2848,11.0,102.85,JDK3-2-3,3615.0,sunflow,826.56,100.0
2849,11.0,101.25,JDK3-2-3,3615.0,sunflow,826.56,100.0
2850,10.0,101.25,JDK3-2-3,3648.0,sunflow,826.56,100.0
2851,10.0,101.65,JDK3-2-3,3648.0,sunflow,826.56,100.0
2852,13.0,101.65,JDK3-2-3,3682.0,sunflow,826.56,100.0
2853,13.0,102.05,JDK3-2-3,3682.0,sunflow,826.56,100.0
2854,14.0,102.05,JDK3-2-3,3718.0,sunflow,826.56,100.0
2855,14.0,102.45,JDK3-2-3,3718.0,sunflow,826.56,100.0
2856,12.0,102.45,JDK3-2-3,3758.0,sunflow,826.56,100.0
2857,12.0,102.85,JDK3-2-3,3758.0,sunflow,826.56,100.0
2858,81.0,102.85,JDK3-2-3,3772.0,sunflow,946.09,100.0
2859,81.0,102.85,JDK3-2-3,3772.0,sunflow,946.09,100.0
2860,23.0,102.85,JDK3-2-3,3800.0,sunflow,946.09,100.0
2861,23.0,100.45,JDK3-2-3,3800.0,sunflow,946.09,100.0
2862,16.0,100.45,JDK3-2-3,3828.0,sunflow,946.09,100.0
2863,16.0,100.85,JDK3-2-3,3828.0,sunflow,946.09,100.0
2864,15.0,100.85,JDK3-2-3,3857.0,sunflow,946.09,100.0
2865,15.0,100.85,JDK3-2-3,3857.0,sunflow,946.09,100.0
2866,10.0,100.85,JDK3-2-3,3885.0,sunflow,946.09,100.0
2867,10.0,101.65,JDK3-2-3,3885.0,sunflow,946.09,100.0
2868,10.0,101.65,JDK3-2-3,3912.0,sunflow,946.09,100.0
2869,10.0,102.05,JDK3-2-3,3912.0,sunflow,946.09,100.0
2870,14.0,102.05,JDK3-2-3,3939.0,sunflow,946.09,100.0
2871,14.0,102.45,JDK3-2-3,3939.0,sunflow,946.09,100.0
2872,13.0,102.45,JDK3-2-3,3963.0,sunflow,946.09,100.0
2873,13.0,100.85,JDK3-2-3,3963.0,sunflow,946.09,100.0
2874,16.0,100.85,JDK3-2-3,3989.0,sunflow,946.09,100.0
2875,16.0,101.25,JDK3-2-3,3989.0,sunflow,946.09,100.0
2876,13.0,101.25,JDK3-2-3,4017.0,sunflow,946.09,100.0
2877,13.0,101.65,JDK3-2-3,4017.0,sunflow,946.09,100.0
2878,12.0,101.65,JDK3-2-3,4049.0,sunflow,946.09,100.0
2879,12.0,102.05,JDK3-2-3,4049.0,sunflow,946.09,100.0
2880,10.0,102.05,JDK3-2-3,4080.0,sunflow,946.09,100.0
2881,10.0,102.85,JDK3-2-3,4080.0,sunflow,946.09,100.0
2882,14.0,102.85,JDK3-2-3,4112.0,sunflow,946.09,100.0
2883,14.0,102.85,JDK3-2-3,4112.0,sunflow,946.09,100.0
2884,11.0,102.85,JDK3-2-3,4144.0,sunflow,946.09,100.0
2885,11.0,101.25,JDK3-2-3,4144.0,sunflow,946.09,100.0
2886,7.0,101.25,JDK3-2-3,4177.0,sunflow,946.09,100.0
2887,7.0,102.05,JDK3-2-3,4177.0,sunflow,946.09,100.0
2888,10.0,102.05,JDK3-2-3,4213.0,sunflow,946.09,100.0
2889,10.0,102.45,JDK3-2-3,4213.0,sunflow,946.09,100.0
2890,11.0,102.45,JDK3-2-3,4246.0,sunflow,946.09,100.0
2891,11.0,102.85,JDK3-2-3,4246.0,sunflow,946.09,100.0
2892,9.0,102.85,JDK3-2-3,4284.0,sunflow,946.09,100.0
2893,9.0,103.65,JDK3-2-3,4284.0,sunflow,946.09,100.0
2894,12.0,103.65,JDK3-2-3,4314.0,sunflow,946.09,100.0
2895,12.0,104.05,JDK3-2-3,4314.0,sunflow,946.09,100.0
2896,13.0,104.05,JDK3-2-3,4342.0,sunflow,946.09,100.0
2897,13.0,100.85,JDK3-2-3,4342.0,sunflow,946.09,100.0
2898,13.0,100.85,JDK3-2-3,4371.0,sunflow,946.09,100.0
2899,13.0,101.25,JDK3-2-3,4371.0,sunflow,946.09,100.0
2900,12.0,101.25,JDK3-2-3,4399.0,sunflow,946.09,100.0
2901,12.0,102.05,JDK3-2-3,4399.0,sunflow,946.09,100.0
2902,14.0,102.05,JDK3-2-3,4428.0,sunflow,946.09,100.0
2903,14.0,102.05,JDK3-2-3,4428.0,sunflow,946.09,100.0
2904,17.0,102.05,JDK3-2-3,4461.0,sunflow,946.09,100.0
2905,17.0,102.45,JDK3-2-3,4461.0,sunflow,946.09,100.0
2906,11.0,102.45,JDK3-2-3,4492.0,sunflow,946.09,100.0
2907,11.0,102.85,JDK3-2-3,4492.0,sunflow,946.09,100.0
2908,11.0,102.85,JDK3-2-3,4522.0,sunflow,946.09,100.0
2909,11.0,101.25,JDK3-2-3,4522.0,sunflow,946.09,100.0
2910,13.0,101.25,JDK3-2-3,4553.0,sunflow,946.09,100.0
2911,13.0,101.65,JDK3-2-3,4553.0,sunflow,946.09,100.0
2912,10.0,101.65,JDK3-2-3,4580.0,sunflow,946.09,100.0
2913,10.0,102.05,JDK3-2-3,4580.0,sunflow,946.09,100.0
2914,12.0,102.05,JDK3-2-3,4606.0,sunflow,946.09,100.0
2915,12.0,102.45,JDK3-2-3,4606.0,sunflow,946.09,100.0
2916,13.0,102.45,JDK3-2-3,4638.0,sunflow,946.09,100.0
2917,13.0,102.85,JDK3-2-3,4638.0,sunflow,946.09,100.0
2918,21.0,102.85,JDK3-2-3,4663.0,sunflow,946.09,100.0
2919,21.0,102.85,JDK3-2-3,4663.0,sunflow,946.09,100.0
2920,20.0,102.85,JDK3-2-3,4687.0,sunflow,946.09,100.0
2921,20.0,100.45,JDK3-2-3,4687.0,sunflow,946.09,100.0
2922,18.0,100.45,JDK3-2-3,4710.0,sunflow,946.09,100.0
2923,18.0,100.85,JDK3-2-3,4710.0,sunflow,946.09,100.0
2924,22.0,100.85,JDK3-2-3,4735.0,sunflow,946.09,100.0
2925,22.0,100.45,JDK3-2-3,4735.0,sunflow,946.09,100.0
2926,11.0,100.45,JDK3-2-3,4765.0,sunflow,946.09,100.0
2927,11.0,101.25,JDK3-2-3,4765.0,sunflow,946.09,100.0
2928,98.0,101.25,JDK3-2-3,4779.0,sunflow,1146.88,100.0
2929,98.0,101.25,JDK3-2-3,4779.0,sunflow,1146.88,100.0
2930,28.0,101.25,JDK3-2-3,4803.0,sunflow,1146.88,100.0
2931,28.0,59.65,JDK3-2-3,4803.0,sunflow,1146.88,100.0
2932,15.0,59.65,JDK3-2-3,4831.0,sunflow,1146.88,100.0
2933,15.0,100.85,JDK3-2-3,4831.0,sunflow,1146.88,100.0
2934,13.0,100.85,JDK3-2-3,4858.0,sunflow,1146.88,100.0
