,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
25,153.0,100.0,JDK5-4-4,2818.0,xalan,100.0,100.0
26,74.0,100.0,JDK5-4-4,2858.0,xalan,100.0,100.0
27,74.0,100.0,JDK5-4-4,2858.0,xalan,100.0,100.0
28,65.0,100.0,JDK5-4-4,2901.0,xalan,100.0,100.0
29,65.0,100.0,JDK5-4-4,2901.0,xalan,100.0,100.0
30,35.0,100.0,JDK5-4-4,2997.0,xalan,100.0,100.0
31,35.0,100.0,JDK5-4-4,2997.0,xalan,100.0,100.0
32,35.0,100.0,JDK5-4-4,3098.0,xalan,100.0,100.0
33,35.0,100.0,JDK5-4-4,3098.0,xalan,100.0,100.0
34,33.0,100.0,JDK5-4-4,3191.0,xalan,100.0,100.0
35,33.0,100.0,JDK5-4-4,3191.0,xalan,100.0,100.0
36,0.0,0.0,JDK5-4-4,0.0,xalan,100.0,100.0
37,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
38,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
39,41.0,100.0,JDK5-4-4,1091.0,xalan,100.0,100.0
40,41.0,100.0,JDK5-4-4,1091.0,xalan,100.0,100.0
41,23.0,100.0,JDK5-4-4,1321.0,xalan,100.0,100.0
42,23.0,100.0,JDK5-4-4,1321.0,xalan,100.0,100.0
43,24.0,100.0,JDK5-4-4,1546.0,xalan,100.0,100.0
44,24.0,100.0,JDK5-4-4,1546.0,xalan,100.0,100.0
45,30.0,100.0,JDK5-4-4,1648.0,xalan,100.0,100.0
46,30.0,100.0,JDK5-4-4,1648.0,xalan,100.0,100.0
47,90.0,100.0,JDK5-4-4,1689.0,xalan,100.0,100.0
48,90.0,100.0,JDK5-4-4,1689.0,xalan,100.0,100.0
49,25.0,100.0,JDK5-4-4,1732.0,xalan,100.0,100.0
50,25.0,100.0,JDK5-4-4,1732.0,xalan,100.0,100.0
51,33.0,100.0,JDK5-4-4,1805.0,xalan,100.0,100.0
52,33.0,100.0,JDK5-4-4,1805.0,xalan,100.0,100.0
53,32.0,100.0,JDK5-4-4,1884.0,xalan,100.0,100.0
54,32.0,100.0,JDK5-4-4,1884.0,xalan,100.0,100.0
55,30.0,100.0,JDK5-4-4,1967.0,xalan,100.0,100.0
56,30.0,100.0,JDK5-4-4,1967.0,xalan,100.0,100.0
57,26.0,100.0,JDK5-4-4,2056.0,xalan,100.0,25.0
58,26.0,100.0,JDK5-4-4,2056.0,xalan,100.0,25.0
59,30.0,100.0,JDK5-4-4,2146.0,xalan,100.0,100.0
60,30.0,100.0,JDK5-4-4,2146.0,xalan,100.0,100.0
61,29.0,100.0,JDK5-4-4,2242.0,xalan,100.0,100.0
62,29.0,100.0,JDK5-4-4,2242.0,xalan,100.0,100.0
63,31.0,100.0,JDK5-4-4,2370.0,xalan,100.0,100.0
64,31.0,100.0,JDK5-4-4,2370.0,xalan,100.0,100.0
65,34.0,100.0,JDK5-4-4,2457.0,xalan,100.0,100.0
66,34.0,100.0,JDK5-4-4,2457.0,xalan,100.0,100.0
67,25.0,100.0,JDK5-4-4,2562.0,xalan,100.0,100.0
68,25.0,100.0,JDK5-4-4,2562.0,xalan,100.0,100.0
69,32.0,100.0,JDK5-4-4,2648.0,xalan,100.0,100.0
70,32.0,100.0,JDK5-4-4,2648.0,xalan,100.0,100.0
71,34.0,100.0,JDK5-4-4,2782.0,xalan,100.0,100.0
72,34.0,100.0,JDK5-4-4,2782.0,xalan,100.0,100.0
73,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
74,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
75,29.0,100.0,JDK5-4-4,1540.0,xalan,100.0,100.0
76,29.0,100.0,JDK5-4-4,1540.0,xalan,100.0,100.0
77,45.0,100.0,JDK5-4-4,2155.0,xalan,100.0,100.0
78,45.0,100.0,JDK5-4-4,2155.0,xalan,100.0,100.0
79,17.0,100.0,JDK5-4-4,2441.0,xalan,100.0,100.0
80,17.0,100.0,JDK5-4-4,2441.0,xalan,100.0,100.0
81,21.0,100.0,JDK5-4-4,2583.0,xalan,100.0,100.0
82,21.0,100.0,JDK5-4-4,2583.0,xalan,100.0,100.0
83,82.0,100.0,JDK5-4-4,2641.0,xalan,100.0,100.0
84,82.0,100.0,JDK5-4-4,2641.0,xalan,100.0,100.0
85,23.0,100.0,JDK5-4-4,2684.0,xalan,100.0,100.0
86,23.0,100.0,JDK5-4-4,2684.0,xalan,100.0,100.0
87,25.0,100.0,JDK5-4-4,2767.0,xalan,100.0,25.0
88,25.0,100.0,JDK5-4-4,2767.0,xalan,100.0,25.0
89,22.0,100.0,JDK5-4-4,2839.0,xalan,100.0,100.0
90,22.0,100.0,JDK5-4-4,2839.0,xalan,100.0,100.0
91,24.0,100.0,JDK5-4-4,2921.0,xalan,100.0,100.0
92,24.0,100.0,JDK5-4-4,2921.0,xalan,100.0,100.0
93,21.0,100.0,JDK5-4-4,3003.0,xalan,100.0,100.0
94,21.0,100.0,JDK5-4-4,3003.0,xalan,100.0,100.0
95,22.0,100.0,JDK5-4-4,3070.0,xalan,100.0,100.0
96,22.0,100.0,JDK5-4-4,3070.0,xalan,100.0,100.0
97,24.0,100.0,JDK5-4-4,3153.0,xalan,100.0,100.0
98,24.0,100.0,JDK5-4-4,3153.0,xalan,100.0,100.0
99,27.0,100.0,JDK5-4-4,3243.0,xalan,100.0,100.0
100,27.0,100.0,JDK5-4-4,3243.0,xalan,100.0,100.0
101,23.0,100.0,JDK5-4-4,3342.0,xalan,100.0,100.0
102,23.0,100.0,JDK5-4-4,3342.0,xalan,100.0,100.0
103,25.0,100.0,JDK5-4-4,3436.0,xalan,100.0,100.0
104,25.0,100.0,JDK5-4-4,3436.0,xalan,100.0,100.0
105,26.0,100.0,JDK5-4-4,3557.0,xalan,100.0,25.0
106,26.0,100.0,JDK5-4-4,3557.0,xalan,100.0,25.0
107,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
108,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
109,29.0,100.0,JDK5-4-4,1487.0,xalan,100.0,100.0
110,29.0,100.0,JDK5-4-4,1487.0,xalan,100.0,100.0
111,17.0,100.0,JDK5-4-4,1715.0,xalan,100.0,100.0
112,17.0,100.0,JDK5-4-4,1715.0,xalan,100.0,100.0
113,24.0,100.0,JDK5-4-4,1905.0,xalan,100.0,100.0
114,24.0,100.0,JDK5-4-4,1905.0,xalan,100.0,100.0
115,23.0,100.0,JDK5-4-4,1981.0,xalan,100.0,100.0
116,23.0,100.0,JDK5-4-4,1981.0,xalan,100.0,100.0
117,84.0,100.0,JDK5-4-4,2056.0,xalan,100.0,100.0
118,84.0,100.0,JDK5-4-4,2056.0,xalan,100.0,100.0
119,24.0,100.0,JDK5-4-4,2122.0,xalan,100.0,100.0
120,24.0,100.0,JDK5-4-4,2122.0,xalan,100.0,100.0
121,24.0,100.0,JDK5-4-4,2203.0,xalan,100.0,25.0
122,24.0,100.0,JDK5-4-4,2203.0,xalan,100.0,25.0
123,24.0,100.0,JDK5-4-4,2271.0,xalan,100.0,100.0
124,24.0,100.0,JDK5-4-4,2271.0,xalan,100.0,100.0
125,101.0,100.0,JDK5-4-4,2340.0,xalan,100.0,100.0
126,101.0,100.0,JDK5-4-4,2340.0,xalan,100.0,100.0
127,65.0,100.0,JDK5-4-4,2378.0,xalan,100.0,100.0
128,65.0,100.0,JDK5-4-4,2378.0,xalan,100.0,100.0
129,45.0,100.0,JDK5-4-4,2414.0,xalan,100.0,100.0
130,45.0,100.0,JDK5-4-4,2414.0,xalan,100.0,100.0
131,24.0,100.0,JDK5-4-4,2518.0,xalan,100.0,100.0
132,24.0,100.0,JDK5-4-4,2518.0,xalan,100.0,100.0
133,22.0,100.0,JDK5-4-4,2636.0,xalan,100.0,100.0
134,22.0,100.0,JDK5-4-4,2636.0,xalan,100.0,100.0
135,22.0,100.0,JDK5-4-4,2781.0,xalan,100.0,100.0
136,22.0,100.0,JDK5-4-4,2781.0,xalan,100.0,100.0
137,23.0,100.0,JDK5-4-4,2884.0,xalan,100.0,100.0
138,23.0,100.0,JDK5-4-4,2884.0,xalan,100.0,100.0
139,23.0,100.0,JDK5-4-4,2989.0,xalan,100.0,100.0
140,23.0,100.0,JDK5-4-4,2989.0,xalan,100.0,100.0
141,26.0,100.0,JDK5-4-4,3080.0,xalan,100.0,100.0
142,26.0,100.0,JDK5-4-4,3080.0,xalan,100.0,100.0
143,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
144,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
145,32.0,100.0,JDK5-4-4,1388.0,xalan,100.0,100.0
146,32.0,100.0,JDK5-4-4,1388.0,xalan,100.0,100.0
147,21.0,100.0,JDK5-4-4,1615.0,xalan,100.0,100.0
148,21.0,100.0,JDK5-4-4,1615.0,xalan,100.0,100.0
149,24.0,100.0,JDK5-4-4,1825.0,xalan,100.0,100.0
150,24.0,100.0,JDK5-4-4,1825.0,xalan,100.0,100.0
151,24.0,100.0,JDK5-4-4,1930.0,xalan,100.0,25.0
152,24.0,100.0,JDK5-4-4,1930.0,xalan,100.0,25.0
153,72.0,100.0,JDK5-4-4,1960.0,xalan,100.0,100.0
154,72.0,100.0,JDK5-4-4,1960.0,xalan,100.0,100.0
155,21.0,100.0,JDK5-4-4,1999.0,xalan,100.0,100.0
156,21.0,100.0,JDK5-4-4,1999.0,xalan,100.0,100.0
157,27.0,100.0,JDK5-4-4,2097.0,xalan,100.0,100.0
158,27.0,100.0,JDK5-4-4,2097.0,xalan,100.0,100.0
159,26.0,100.0,JDK5-4-4,2182.0,xalan,100.0,100.0
160,26.0,100.0,JDK5-4-4,2182.0,xalan,100.0,100.0
161,25.0,100.0,JDK5-4-4,2261.0,xalan,100.0,100.0
162,25.0,100.0,JDK5-4-4,2261.0,xalan,100.0,100.0
163,25.0,100.0,JDK5-4-4,2334.0,xalan,100.0,25.0
164,25.0,100.0,JDK5-4-4,2334.0,xalan,100.0,25.0
165,25.0,100.0,JDK5-4-4,2423.0,xalan,100.0,100.0
166,25.0,100.0,JDK5-4-4,2423.0,xalan,100.0,100.0
167,23.0,100.0,JDK5-4-4,2519.0,xalan,100.0,100.0
168,23.0,100.0,JDK5-4-4,2519.0,xalan,100.0,100.0
169,25.0,100.0,JDK5-4-4,2617.0,xalan,100.0,25.0
170,25.0,100.0,JDK5-4-4,2617.0,xalan,100.0,25.0
171,30.0,100.0,JDK5-4-4,2736.0,xalan,100.0,100.0
172,30.0,100.0,JDK5-4-4,2736.0,xalan,100.0,100.0
173,33.0,100.0,JDK5-4-4,2839.0,xalan,100.0,100.0
174,33.0,100.0,JDK5-4-4,2839.0,xalan,100.0,100.0
175,35.0,100.0,JDK5-4-4,2953.0,xalan,100.0,100.0
176,35.0,100.0,JDK5-4-4,2953.0,xalan,100.0,100.0
177,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
178,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
179,27.0,100.0,JDK5-4-4,1372.0,xalan,100.0,100.0
180,27.0,100.0,JDK5-4-4,1372.0,xalan,100.0,100.0
181,24.0,100.0,JDK5-4-4,1593.0,xalan,100.0,100.0
182,24.0,100.0,JDK5-4-4,1593.0,xalan,100.0,100.0
183,23.0,100.0,JDK5-4-4,1797.0,xalan,100.0,100.0
184,23.0,100.0,JDK5-4-4,1797.0,xalan,100.0,100.0
185,23.0,100.0,JDK5-4-4,1888.0,xalan,100.0,100.0
186,23.0,100.0,JDK5-4-4,1888.0,xalan,100.0,100.0
187,83.0,100.0,JDK5-4-4,1939.0,xalan,100.0,100.0
188,83.0,100.0,JDK5-4-4,1939.0,xalan,100.0,100.0
189,25.0,100.0,JDK5-4-4,2011.0,xalan,100.0,100.0
190,25.0,100.0,JDK5-4-4,2011.0,xalan,100.0,100.0
191,23.0,100.0,JDK5-4-4,2087.0,xalan,100.0,100.0
192,23.0,100.0,JDK5-4-4,2087.0,xalan,100.0,100.0
193,25.0,100.0,JDK5-4-4,2156.0,xalan,100.0,100.0
194,25.0,100.0,JDK5-4-4,2156.0,xalan,100.0,100.0
195,105.0,100.0,JDK5-4-4,2204.0,xalan,100.0,100.0
196,105.0,100.0,JDK5-4-4,2204.0,xalan,100.0,100.0
197,29.0,100.0,JDK5-4-4,2250.0,xalan,100.0,100.0
198,29.0,100.0,JDK5-4-4,2250.0,xalan,100.0,100.0
199,45.0,100.0,JDK5-4-4,2302.0,xalan,100.0,100.0
200,45.0,100.0,JDK5-4-4,2302.0,xalan,100.0,100.0
201,22.0,100.0,JDK5-4-4,2421.0,xalan,100.0,100.0
202,22.0,100.0,JDK5-4-4,2421.0,xalan,100.0,100.0
203,26.0,100.0,JDK5-4-4,2506.0,xalan,100.0,25.0
204,26.0,100.0,JDK5-4-4,2506.0,xalan,100.0,25.0
205,49.0,100.0,JDK5-4-4,2588.0,xalan,100.0,100.0
206,49.0,100.0,JDK5-4-4,2588.0,xalan,100.0,100.0
207,45.0,100.0,JDK5-4-4,2645.0,xalan,100.0,100.0
208,45.0,100.0,JDK5-4-4,2645.0,xalan,100.0,100.0
209,49.0,100.0,JDK5-4-4,2683.0,xalan,100.0,100.0
210,49.0,100.0,JDK5-4-4,2683.0,xalan,100.0,100.0
211,27.0,100.0,JDK5-4-4,2796.0,xalan,100.0,100.0
212,27.0,100.0,JDK5-4-4,2796.0,xalan,100.0,100.0
213,23.0,100.0,JDK5-4-4,2920.0,xalan,100.0,100.0
214,23.0,100.0,JDK5-4-4,2920.0,xalan,100.0,100.0
215,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
216,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
217,31.0,100.0,JDK5-4-4,1678.0,xalan,100.0,100.0
218,31.0,100.0,JDK5-4-4,1678.0,xalan,100.0,100.0
219,26.0,100.0,JDK5-4-4,1908.0,xalan,100.0,100.0
220,26.0,100.0,JDK5-4-4,1908.0,xalan,100.0,100.0
221,18.0,100.0,JDK5-4-4,2139.0,xalan,100.0,100.0
222,18.0,100.0,JDK5-4-4,2139.0,xalan,100.0,100.0
223,16.0,100.0,JDK5-4-4,2286.0,xalan,100.0,100.0
224,16.0,100.0,JDK5-4-4,2286.0,xalan,100.0,100.0
225,82.0,100.0,JDK5-4-4,2351.0,xalan,100.0,100.0
226,82.0,100.0,JDK5-4-4,2351.0,xalan,100.0,100.0
227,19.0,100.0,JDK5-4-4,2389.0,xalan,100.0,100.0
228,19.0,100.0,JDK5-4-4,2389.0,xalan,100.0,100.0
229,21.0,100.0,JDK5-4-4,2460.0,xalan,100.0,100.0
230,21.0,100.0,JDK5-4-4,2460.0,xalan,100.0,100.0
231,25.0,100.0,JDK5-4-4,2536.0,xalan,100.0,100.0
232,25.0,100.0,JDK5-4-4,2536.0,xalan,100.0,100.0
233,20.0,100.0,JDK5-4-4,2616.0,xalan,100.0,100.0
234,20.0,100.0,JDK5-4-4,2616.0,xalan,100.0,100.0
235,21.0,100.0,JDK5-4-4,2691.0,xalan,100.0,100.0
236,21.0,100.0,JDK5-4-4,2691.0,xalan,100.0,100.0
237,18.0,100.0,JDK5-4-4,2776.0,xalan,100.0,100.0
238,18.0,100.0,JDK5-4-4,2776.0,xalan,100.0,100.0
239,20.0,100.0,JDK5-4-4,2846.0,xalan,100.0,100.0
240,20.0,100.0,JDK5-4-4,2846.0,xalan,100.0,100.0
241,21.0,100.0,JDK5-4-4,2947.0,xalan,100.0,100.0
242,21.0,100.0,JDK5-4-4,2947.0,xalan,100.0,100.0
243,20.0,100.0,JDK5-4-4,3046.0,xalan,100.0,100.0
244,20.0,100.0,JDK5-4-4,3046.0,xalan,100.0,100.0
245,21.0,100.0,JDK5-4-4,3141.0,xalan,100.0,100.0
246,21.0,100.0,JDK5-4-4,3141.0,xalan,100.0,100.0
247,22.0,100.0,JDK5-4-4,3288.0,xalan,100.0,100.0
248,22.0,100.0,JDK5-4-4,3288.0,xalan,100.0,100.0
249,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
250,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
251,25.0,100.0,JDK5-4-4,1351.0,xalan,100.0,100.0
252,25.0,100.0,JDK5-4-4,1351.0,xalan,100.0,100.0
253,11.0,100.0,JDK5-4-4,1574.0,xalan,100.0,100.0
254,11.0,100.0,JDK5-4-4,1574.0,xalan,100.0,100.0
255,15.0,100.0,JDK5-4-4,1759.0,xalan,100.0,100.0
256,15.0,100.0,JDK5-4-4,1759.0,xalan,100.0,100.0
257,15.0,100.0,JDK5-4-4,1858.0,xalan,100.0,100.0
258,15.0,100.0,JDK5-4-4,1858.0,xalan,100.0,100.0
259,2.0,100.0,JDK5-4-4,1906.0,xalan,100.0,100.0
260,2.0,100.0,JDK5-4-4,1906.0,xalan,100.0,100.0
261,15.0,100.0,JDK5-4-4,1970.0,xalan,100.0,100.0
262,15.0,100.0,JDK5-4-4,1970.0,xalan,100.0,100.0
263,17.0,100.0,JDK5-4-4,2045.0,xalan,100.0,100.0
264,17.0,100.0,JDK5-4-4,2045.0,xalan,100.0,100.0
265,17.0,100.0,JDK5-4-4,2124.0,xalan,100.0,100.0
266,17.0,100.0,JDK5-4-4,2124.0,xalan,100.0,100.0
267,18.0,100.0,JDK5-4-4,2203.0,xalan,100.0,100.0
268,18.0,100.0,JDK5-4-4,2203.0,xalan,100.0,100.0
269,17.0,100.0,JDK5-4-4,2279.0,xalan,100.0,100.0
270,17.0,100.0,JDK5-4-4,2279.0,xalan,100.0,100.0
271,16.0,100.0,JDK5-4-4,2360.0,xalan,100.0,100.0
272,16.0,100.0,JDK5-4-4,2360.0,xalan,100.0,100.0
273,15.0,100.0,JDK5-4-4,2450.0,xalan,100.0,100.0
274,15.0,100.0,JDK5-4-4,2450.0,xalan,100.0,100.0
275,17.0,100.0,JDK5-4-4,2552.0,xalan,100.0,100.0
276,17.0,100.0,JDK5-4-4,2552.0,xalan,100.0,100.0
277,18.0,100.0,JDK5-4-4,2652.0,xalan,100.0,100.0
278,18.0,100.0,JDK5-4-4,2652.0,xalan,100.0,100.0
279,16.0,100.0,JDK5-4-4,2755.0,xalan,100.0,100.0
280,16.0,100.0,JDK5-4-4,2755.0,xalan,100.0,100.0
281,14.0,100.0,JDK5-4-4,2871.0,xalan,100.0,100.0
282,14.0,100.0,JDK5-4-4,2871.0,xalan,100.0,100.0
283,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
284,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
285,49.0,100.0,JDK5-4-4,1222.0,xalan,100.0,100.0
286,49.0,100.0,JDK5-4-4,1222.0,xalan,100.0,100.0
287,21.0,100.0,JDK5-4-4,1445.0,xalan,100.0,100.0
288,21.0,100.0,JDK5-4-4,1445.0,xalan,100.0,100.0
289,20.0,100.0,JDK5-4-4,1638.0,xalan,100.0,100.0
290,20.0,100.0,JDK5-4-4,1638.0,xalan,100.0,100.0
291,22.0,100.0,JDK5-4-4,1766.0,xalan,100.0,100.0
292,22.0,100.0,JDK5-4-4,1766.0,xalan,100.0,100.0
293,86.0,100.0,JDK5-4-4,1837.0,xalan,100.0,100.0
294,86.0,100.0,JDK5-4-4,1837.0,xalan,100.0,100.0
295,24.0,100.0,JDK5-4-4,1879.0,xalan,100.0,100.0
296,24.0,100.0,JDK5-4-4,1879.0,xalan,100.0,100.0
297,21.0,100.0,JDK5-4-4,1947.0,xalan,100.0,100.0
298,21.0,100.0,JDK5-4-4,1947.0,xalan,100.0,100.0
299,22.0,100.0,JDK5-4-4,2019.0,xalan,100.0,100.0
300,22.0,100.0,JDK5-4-4,2019.0,xalan,100.0,100.0
301,23.0,100.0,JDK5-4-4,2098.0,xalan,100.0,100.0
302,23.0,100.0,JDK5-4-4,2098.0,xalan,100.0,100.0
303,22.0,100.0,JDK5-4-4,2179.0,xalan,100.0,100.0
304,22.0,100.0,JDK5-4-4,2179.0,xalan,100.0,100.0
305,20.0,100.0,JDK5-4-4,2281.0,xalan,100.0,100.0
306,20.0,100.0,JDK5-4-4,2281.0,xalan,100.0,100.0
307,24.0,100.0,JDK5-4-4,2365.0,xalan,100.0,100.0
308,24.0,100.0,JDK5-4-4,2365.0,xalan,100.0,100.0
309,26.0,100.0,JDK5-4-4,2449.0,xalan,100.0,25.0
310,26.0,100.0,JDK5-4-4,2449.0,xalan,100.0,25.0
311,23.0,100.0,JDK5-4-4,2563.0,xalan,100.0,100.0
312,23.0,100.0,JDK5-4-4,2563.0,xalan,100.0,100.0
313,22.0,100.0,JDK5-4-4,2672.0,xalan,100.0,100.0
314,22.0,100.0,JDK5-4-4,2672.0,xalan,100.0,100.0
315,25.0,100.0,JDK5-4-4,2790.0,xalan,100.0,25.0
316,25.0,100.0,JDK5-4-4,2790.0,xalan,100.0,25.0
317,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
318,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
319,42.0,100.0,JDK5-4-4,1352.0,xalan,100.0,100.0
320,42.0,100.0,JDK5-4-4,1352.0,xalan,100.0,100.0
321,36.0,100.0,JDK5-4-4,1534.0,xalan,100.0,100.0
322,36.0,100.0,JDK5-4-4,1534.0,xalan,100.0,100.0
323,32.0,100.0,JDK5-4-4,1764.0,xalan,100.0,100.0
324,32.0,100.0,JDK5-4-4,1764.0,xalan,100.0,100.0
325,34.0,100.0,JDK5-4-4,1896.0,xalan,100.0,100.0
326,34.0,100.0,JDK5-4-4,1896.0,xalan,100.0,100.0
327,113.0,100.0,JDK5-4-4,1947.0,xalan,100.0,100.0
328,113.0,100.0,JDK5-4-4,1947.0,xalan,100.0,100.0
329,29.0,100.0,JDK5-4-4,1993.0,xalan,100.0,100.0
330,29.0,100.0,JDK5-4-4,1993.0,xalan,100.0,100.0
331,35.0,100.0,JDK5-4-4,2056.0,xalan,100.0,100.0
332,35.0,100.0,JDK5-4-4,2056.0,xalan,100.0,100.0
333,38.0,100.0,JDK5-4-4,2129.0,xalan,100.0,100.0
334,38.0,100.0,JDK5-4-4,2129.0,xalan,100.0,100.0
335,34.0,100.0,JDK5-4-4,2198.0,xalan,100.0,100.0
336,34.0,100.0,JDK5-4-4,2198.0,xalan,100.0,100.0
337,33.0,100.0,JDK5-4-4,2280.0,xalan,100.0,100.0
338,33.0,100.0,JDK5-4-4,2280.0,xalan,100.0,100.0
339,32.0,100.0,JDK5-4-4,2355.0,xalan,100.0,100.0
340,32.0,100.0,JDK5-4-4,2355.0,xalan,100.0,100.0
341,33.0,100.0,JDK5-4-4,2471.0,xalan,100.0,100.0
342,33.0,100.0,JDK5-4-4,2471.0,xalan,100.0,100.0
343,31.0,100.0,JDK5-4-4,2624.0,xalan,100.0,100.0
344,31.0,100.0,JDK5-4-4,2624.0,xalan,100.0,100.0
345,30.0,100.0,JDK5-4-4,2730.0,xalan,100.0,100.0
346,30.0,100.0,JDK5-4-4,2730.0,xalan,100.0,100.0
347,31.0,100.0,JDK5-4-4,2829.0,xalan,100.0,100.0
348,31.0,100.0,JDK5-4-4,2829.0,xalan,100.0,100.0
349,29.0,100.0,JDK5-4-4,2954.0,xalan,100.0,100.0
350,29.0,100.0,JDK5-4-4,2954.0,xalan,100.0,100.0
351,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
352,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
353,18.0,100.0,JDK5-4-4,1208.0,xalan,100.0,100.0
354,18.0,100.0,JDK5-4-4,1208.0,xalan,100.0,100.0
355,24.0,100.0,JDK5-4-4,1450.0,xalan,100.0,100.0
356,24.0,100.0,JDK5-4-4,1450.0,xalan,100.0,100.0
357,27.0,100.0,JDK5-4-4,1670.0,xalan,100.0,100.0
358,27.0,100.0,JDK5-4-4,1670.0,xalan,100.0,100.0
359,27.0,100.0,JDK5-4-4,1758.0,xalan,100.0,100.0
360,27.0,100.0,JDK5-4-4,1758.0,xalan,100.0,100.0
361,104.0,100.0,JDK5-4-4,1812.0,xalan,100.0,100.0
362,104.0,100.0,JDK5-4-4,1812.0,xalan,100.0,100.0
363,30.0,100.0,JDK5-4-4,1853.0,xalan,100.0,100.0
364,30.0,100.0,JDK5-4-4,1853.0,xalan,100.0,100.0
365,30.0,100.0,JDK5-4-4,1939.0,xalan,100.0,100.0
366,30.0,100.0,JDK5-4-4,1939.0,xalan,100.0,100.0
367,33.0,100.0,JDK5-4-4,2019.0,xalan,100.0,100.0
368,33.0,100.0,JDK5-4-4,2019.0,xalan,100.0,100.0
369,33.0,100.0,JDK5-4-4,2102.0,xalan,100.0,100.0
370,33.0,100.0,JDK5-4-4,2102.0,xalan,100.0,100.0
371,30.0,100.0,JDK5-4-4,2164.0,xalan,100.0,100.0
372,30.0,100.0,JDK5-4-4,2164.0,xalan,100.0,100.0
373,30.0,100.0,JDK5-4-4,2255.0,xalan,100.0,100.0
374,30.0,100.0,JDK5-4-4,2255.0,xalan,100.0,100.0
375,36.0,100.0,JDK5-4-4,2350.0,xalan,100.0,100.0
376,36.0,100.0,JDK5-4-4,2350.0,xalan,100.0,100.0
377,31.0,100.0,JDK5-4-4,2418.0,xalan,100.0,100.0
378,31.0,100.0,JDK5-4-4,2418.0,xalan,100.0,100.0
379,30.0,100.0,JDK5-4-4,2520.0,xalan,100.0,100.0
380,30.0,100.0,JDK5-4-4,2520.0,xalan,100.0,100.0
381,27.0,100.0,JDK5-4-4,2632.0,xalan,100.0,100.0
382,27.0,100.0,JDK5-4-4,2632.0,xalan,100.0,100.0
383,36.0,100.0,JDK5-4-4,2746.0,xalan,100.0,100.0
384,36.0,100.0,JDK5-4-4,2746.0,xalan,100.0,100.0
385,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
386,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
387,27.0,100.0,JDK5-4-4,1530.0,xalan,100.0,100.0
388,27.0,100.0,JDK5-4-4,1530.0,xalan,100.0,100.0
389,53.0,100.0,JDK5-4-4,1792.0,xalan,100.0,100.0
390,53.0,100.0,JDK5-4-4,1792.0,xalan,100.0,100.0
391,26.0,100.0,JDK5-4-4,2031.0,xalan,100.0,100.0
392,26.0,100.0,JDK5-4-4,2031.0,xalan,100.0,100.0
393,26.0,100.0,JDK5-4-4,2124.0,xalan,100.0,25.0
394,26.0,100.0,JDK5-4-4,2124.0,xalan,100.0,25.0
395,113.0,100.0,JDK5-4-4,2180.0,xalan,100.0,100.0
396,113.0,100.0,JDK5-4-4,2180.0,xalan,100.0,100.0
397,27.0,100.0,JDK5-4-4,2240.0,xalan,100.0,100.0
398,27.0,100.0,JDK5-4-4,2240.0,xalan,100.0,100.0
399,27.0,100.0,JDK5-4-4,2322.0,xalan,100.0,100.0
400,27.0,100.0,JDK5-4-4,2322.0,xalan,100.0,100.0
401,29.0,100.0,JDK5-4-4,2400.0,xalan,100.0,100.0
402,29.0,100.0,JDK5-4-4,2400.0,xalan,100.0,100.0
403,29.0,100.0,JDK5-4-4,2477.0,xalan,100.0,100.0
404,29.0,100.0,JDK5-4-4,2477.0,xalan,100.0,100.0
405,27.0,100.0,JDK5-4-4,2553.0,xalan,100.0,100.0
406,27.0,100.0,JDK5-4-4,2553.0,xalan,100.0,100.0
407,30.0,100.0,JDK5-4-4,2637.0,xalan,100.0,100.0
408,30.0,100.0,JDK5-4-4,2637.0,xalan,100.0,100.0
409,30.0,100.0,JDK5-4-4,2720.0,xalan,100.0,100.0
410,30.0,100.0,JDK5-4-4,2720.0,xalan,100.0,100.0
411,29.0,100.0,JDK5-4-4,2798.0,xalan,100.0,100.0
412,29.0,100.0,JDK5-4-4,2798.0,xalan,100.0,100.0
