,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
484,6.0,104.05,JDK3-2-1,866.0,sunflow,100.0,100.0
485,6.0,104.85,JDK3-2-1,866.0,sunflow,100.0,100.0
486,6.0,104.85,JDK3-2-1,883.0,sunflow,100.0,100.0
487,6.0,101.25,JDK3-2-1,883.0,sunflow,100.0,100.0
488,6.0,101.25,JDK3-2-1,900.0,sunflow,100.0,100.0
489,6.0,102.05,JDK3-2-1,900.0,sunflow,100.0,100.0
490,6.0,102.05,JDK3-2-1,917.0,sunflow,100.0,100.0
491,6.0,102.85,JDK3-2-1,917.0,sunflow,100.0,100.0
492,6.0,102.85,JDK3-2-1,934.0,sunflow,100.0,100.0
493,6.0,103.65,JDK3-2-1,934.0,sunflow,100.0,100.0
494,8.0,103.65,JDK3-2-1,948.0,sunflow,100.0,100.0
495,8.0,104.45,JDK3-2-1,948.0,sunflow,100.0,100.0
496,7.0,104.45,JDK3-2-1,963.0,sunflow,100.0,100.0
497,7.0,105.25,JDK3-2-1,963.0,sunflow,100.0,100.0
498,7.0,105.25,JDK3-2-1,978.0,sunflow,100.0,100.0
499,7.0,101.25,JDK3-2-1,978.0,sunflow,100.0,100.0
500,8.0,101.25,JDK3-2-1,991.0,sunflow,100.0,100.0
501,8.0,102.05,JDK3-2-1,991.0,sunflow,100.0,100.0
502,9.0,102.05,JDK3-2-1,1003.0,sunflow,100.0,100.0
503,9.0,102.85,JDK3-2-1,1003.0,sunflow,100.0,100.0
504,0.0,102.05,JDK3-2-1,0.0,sunflow,100.0,100.0
505,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
506,0.0,100.0,JDK3-2-1,72.0,sunflow,100.0,100.0
507,0.0,0.05,JDK3-2-1,72.0,sunflow,100.0,100.0
508,41.0,0.05,JDK3-2-1,101.0,sunflow,100.0,100.0
509,41.0,99.25,JDK3-2-1,101.0,sunflow,100.0,100.0
510,48.0,99.25,JDK3-2-1,112.0,sunflow,100.0,100.0
511,48.0,97.65,JDK3-2-1,112.0,sunflow,100.0,100.0
512,2.0,97.65,JDK3-2-1,172.0,sunflow,100.0,100.0
513,2.0,98.85,JDK3-2-1,172.0,sunflow,100.0,100.0
514,3.0,98.85,JDK3-2-1,232.0,sunflow,100.0,100.0
515,3.0,99.65,JDK3-2-1,232.0,sunflow,100.0,100.0
516,68.0,99.65,JDK3-2-1,310.0,sunflow,101.56,100.0
517,68.0,99.65,JDK3-2-1,310.0,sunflow,101.56,100.0
518,42.0,99.65,JDK3-2-1,324.0,sunflow,101.56,100.0
519,42.0,93.25,JDK3-2-1,324.0,sunflow,101.56,100.0
520,27.0,93.25,JDK3-2-1,330.0,sunflow,101.56,100.0
521,27.0,92.85,JDK3-2-1,330.0,sunflow,101.56,100.0
522,4.0,92.85,JDK3-2-1,370.0,sunflow,101.56,100.0
523,4.0,93.65,JDK3-2-1,370.0,sunflow,101.56,100.0
524,3.0,93.65,JDK3-2-1,426.0,sunflow,101.56,100.0
525,3.0,101.65,JDK3-2-1,426.0,sunflow,101.56,100.0
526,4.0,101.65,JDK3-2-1,447.0,sunflow,101.56,100.0
527,4.0,102.45,JDK3-2-1,447.0,sunflow,101.56,100.0
528,34.0,102.45,JDK3-2-1,452.0,sunflow,101.56,100.0
529,34.0,101.65,JDK3-2-1,452.0,sunflow,101.56,100.0
530,7.0,101.65,JDK3-2-1,484.0,sunflow,101.56,100.0
531,7.0,102.45,JDK3-2-1,484.0,sunflow,101.56,100.0
532,4.0,102.45,JDK3-2-1,532.0,sunflow,101.56,100.0
533,4.0,103.25,JDK3-2-1,532.0,sunflow,101.56,100.0
534,11.0,103.25,JDK3-2-1,553.0,sunflow,101.56,100.0
535,11.0,104.05,JDK3-2-1,553.0,sunflow,101.56,100.0
536,31.0,104.05,JDK3-2-1,560.0,sunflow,101.56,100.0
537,31.0,100.05,JDK3-2-1,560.0,sunflow,101.56,100.0
538,22.0,100.05,JDK3-2-1,569.0,sunflow,101.56,100.0
539,22.0,100.05,JDK3-2-1,569.0,sunflow,101.56,100.0
540,0.0,100.05,JDK3-2-1,657.0,sunflow,101.56,100.0
541,0.0,100.85,JDK3-2-1,657.0,sunflow,101.56,100.0
542,2.0,100.85,JDK3-2-1,700.0,sunflow,101.56,100.0
543,2.0,102.05,JDK3-2-1,700.0,sunflow,101.56,100.0
544,4.0,102.05,JDK3-2-1,721.0,sunflow,101.56,100.0
545,4.0,102.85,JDK3-2-1,721.0,sunflow,101.56,100.0
546,5.0,102.85,JDK3-2-1,741.0,sunflow,101.56,100.0
547,5.0,103.65,JDK3-2-1,741.0,sunflow,101.56,100.0
548,4.0,103.65,JDK3-2-1,755.0,sunflow,101.56,100.0
549,4.0,101.65,JDK3-2-1,755.0,sunflow,101.56,100.0
550,3.0,101.65,JDK3-2-1,770.0,sunflow,101.56,100.0
551,3.0,102.45,JDK3-2-1,770.0,sunflow,101.56,100.0
552,6.0,102.45,JDK3-2-1,782.0,sunflow,101.56,100.0
553,6.0,103.25,JDK3-2-1,782.0,sunflow,101.56,100.0
554,5.0,103.25,JDK3-2-1,794.0,sunflow,101.56,100.0
555,5.0,104.05,JDK3-2-1,794.0,sunflow,101.56,100.0
556,6.0,104.05,JDK3-2-1,804.0,sunflow,101.56,100.0
557,6.0,104.85,JDK3-2-1,804.0,sunflow,101.56,100.0
558,4.0,104.85,JDK3-2-1,815.0,sunflow,101.56,100.0
559,4.0,106.05,JDK3-2-1,815.0,sunflow,101.56,100.0
560,4.0,106.05,JDK3-2-1,828.0,sunflow,101.56,100.0
561,4.0,101.65,JDK3-2-1,828.0,sunflow,101.56,100.0
562,4.0,101.65,JDK3-2-1,840.0,sunflow,101.56,100.0
563,4.0,102.45,JDK3-2-1,840.0,sunflow,101.56,100.0
564,4.0,102.45,JDK3-2-1,853.0,sunflow,101.56,100.0
565,4.0,103.25,JDK3-2-1,853.0,sunflow,101.56,100.0
566,3.0,103.25,JDK3-2-1,868.0,sunflow,101.56,100.0
567,3.0,104.45,JDK3-2-1,868.0,sunflow,101.56,100.0
568,4.0,104.45,JDK3-2-1,881.0,sunflow,101.56,100.0
569,4.0,105.25,JDK3-2-1,881.0,sunflow,101.56,100.0
570,4.0,105.25,JDK3-2-1,895.0,sunflow,101.56,100.0
571,4.0,106.05,JDK3-2-1,895.0,sunflow,101.56,100.0
572,4.0,106.05,JDK3-2-1,908.0,sunflow,101.56,100.0
573,4.0,101.65,JDK3-2-1,908.0,sunflow,101.56,100.0
574,3.0,101.65,JDK3-2-1,922.0,sunflow,101.56,100.0
575,3.0,102.45,JDK3-2-1,922.0,sunflow,101.56,100.0
576,3.0,102.45,JDK3-2-1,936.0,sunflow,101.56,100.0
577,3.0,103.65,JDK3-2-1,936.0,sunflow,101.56,100.0
578,4.0,103.65,JDK3-2-1,948.0,sunflow,101.56,100.0
579,4.0,104.45,JDK3-2-1,948.0,sunflow,101.56,100.0
580,4.0,104.45,JDK3-2-1,961.0,sunflow,101.56,100.0
581,4.0,105.25,JDK3-2-1,961.0,sunflow,101.56,100.0
582,5.0,105.25,JDK3-2-1,971.0,sunflow,101.56,100.0
583,5.0,106.05,JDK3-2-1,971.0,sunflow,101.56,100.0
584,4.0,106.05,JDK3-2-1,982.0,sunflow,101.56,100.0
585,4.0,101.65,JDK3-2-1,982.0,sunflow,101.56,100.0
586,5.0,101.65,JDK3-2-1,993.0,sunflow,101.56,100.0
587,5.0,102.45,JDK3-2-1,993.0,sunflow,101.56,100.0
588,6.0,102.45,JDK3-2-1,1003.0,sunflow,101.56,100.0
589,6.0,103.25,JDK3-2-1,1003.0,sunflow,101.56,100.0
590,6.0,103.25,JDK3-2-1,1011.0,sunflow,101.56,100.0
591,6.0,104.05,JDK3-2-1,1011.0,sunflow,101.56,100.0
592,0.0,102.45,JDK3-2-1,0.0,sunflow,100.0,100.0
593,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
594,0.0,100.0,JDK3-2-1,74.0,sunflow,100.0,100.0
595,0.0,0.05,JDK3-2-1,74.0,sunflow,100.0,100.0
596,39.0,0.05,JDK3-2-1,103.0,sunflow,100.0,100.0
597,39.0,99.65,JDK3-2-1,103.0,sunflow,100.0,100.0
598,46.0,99.65,JDK3-2-1,115.0,sunflow,100.0,100.0
599,46.0,98.05,JDK3-2-1,115.0,sunflow,100.0,100.0
600,3.0,98.05,JDK3-2-1,166.0,sunflow,100.0,100.0
601,3.0,98.85,JDK3-2-1,166.0,sunflow,100.0,100.0
602,3.0,98.85,JDK3-2-1,225.0,sunflow,100.0,100.0
603,3.0,100.05,JDK3-2-1,225.0,sunflow,100.0,100.0
604,84.0,100.05,JDK3-2-1,312.0,sunflow,101.56,100.0
605,84.0,100.05,JDK3-2-1,312.0,sunflow,101.56,100.0
606,43.0,100.05,JDK3-2-1,326.0,sunflow,101.56,25.0
607,43.0,92.05,JDK3-2-1,326.0,sunflow,101.56,25.0
608,9.0,92.05,JDK3-2-1,342.0,sunflow,101.56,100.0
609,9.0,92.85,JDK3-2-1,342.0,sunflow,101.56,100.0
610,9.0,92.85,JDK3-2-1,365.0,sunflow,101.56,100.0
611,9.0,93.25,JDK3-2-1,365.0,sunflow,101.56,100.0
612,2.0,93.25,JDK3-2-1,430.0,sunflow,101.56,100.0
613,2.0,101.65,JDK3-2-1,430.0,sunflow,101.56,100.0
614,3.0,101.65,JDK3-2-1,452.0,sunflow,101.56,100.0
615,3.0,102.45,JDK3-2-1,452.0,sunflow,101.56,100.0
616,26.0,102.45,JDK3-2-1,463.0,sunflow,101.56,100.0
617,26.0,102.45,JDK3-2-1,463.0,sunflow,101.56,100.0
618,7.0,102.45,JDK3-2-1,499.0,sunflow,101.56,100.0
619,7.0,102.85,JDK3-2-1,499.0,sunflow,101.56,100.0
620,3.0,102.85,JDK3-2-1,528.0,sunflow,101.56,100.0
621,3.0,104.05,JDK3-2-1,528.0,sunflow,101.56,100.0
622,2.0,104.05,JDK3-2-1,575.0,sunflow,101.56,100.0
623,2.0,104.85,JDK3-2-1,575.0,sunflow,101.56,100.0
624,15.0,104.85,JDK3-2-1,581.0,sunflow,101.56,100.0
625,15.0,100.85,JDK3-2-1,581.0,sunflow,101.56,100.0
626,6.0,100.85,JDK3-2-1,588.0,sunflow,101.56,100.0
627,6.0,101.65,JDK3-2-1,588.0,sunflow,101.56,100.0
628,0.0,101.65,JDK3-2-1,660.0,sunflow,101.56,100.0
629,0.0,102.85,JDK3-2-1,660.0,sunflow,101.56,100.0
630,6.0,102.85,JDK3-2-1,701.0,sunflow,101.56,100.0
631,6.0,103.65,JDK3-2-1,701.0,sunflow,101.56,100.0
632,14.0,103.65,JDK3-2-1,718.0,sunflow,101.56,100.0
633,14.0,104.05,JDK3-2-1,718.0,sunflow,101.56,100.0
634,13.0,104.05,JDK3-2-1,737.0,sunflow,101.56,100.0
635,13.0,104.45,JDK3-2-1,737.0,sunflow,101.56,100.0
636,3.0,104.45,JDK3-2-1,752.0,sunflow,101.56,100.0
637,3.0,101.65,JDK3-2-1,752.0,sunflow,101.56,100.0
638,3.0,101.65,JDK3-2-1,765.0,sunflow,101.56,100.0
639,3.0,102.45,JDK3-2-1,765.0,sunflow,101.56,100.0
640,3.0,102.45,JDK3-2-1,778.0,sunflow,101.56,100.0
641,3.0,103.65,JDK3-2-1,778.0,sunflow,101.56,100.0
642,3.0,103.65,JDK3-2-1,790.0,sunflow,101.56,100.0
643,3.0,104.45,JDK3-2-1,790.0,sunflow,101.56,100.0
644,4.0,104.45,JDK3-2-1,800.0,sunflow,101.56,100.0
645,4.0,105.25,JDK3-2-1,800.0,sunflow,101.56,100.0
646,4.0,105.25,JDK3-2-1,812.0,sunflow,101.56,100.0
647,4.0,106.45,JDK3-2-1,812.0,sunflow,101.56,100.0
648,4.0,106.45,JDK3-2-1,822.0,sunflow,101.56,100.0
649,4.0,101.65,JDK3-2-1,822.0,sunflow,101.56,100.0
650,3.0,101.65,JDK3-2-1,834.0,sunflow,101.56,100.0
651,3.0,102.45,JDK3-2-1,834.0,sunflow,101.56,100.0
652,3.0,102.45,JDK3-2-1,847.0,sunflow,101.56,100.0
653,3.0,103.65,JDK3-2-1,847.0,sunflow,101.56,100.0
654,2.0,103.65,JDK3-2-1,863.0,sunflow,101.56,100.0
655,2.0,104.45,JDK3-2-1,863.0,sunflow,101.56,100.0
656,15.0,104.45,JDK3-2-1,876.0,sunflow,101.56,100.0
657,15.0,104.85,JDK3-2-1,876.0,sunflow,101.56,100.0
658,13.0,104.85,JDK3-2-1,891.0,sunflow,101.56,100.0
659,13.0,105.25,JDK3-2-1,891.0,sunflow,101.56,100.0
660,11.0,105.25,JDK3-2-1,908.0,sunflow,101.56,100.0
661,11.0,101.25,JDK3-2-1,908.0,sunflow,101.56,100.0
662,11.0,101.25,JDK3-2-1,925.0,sunflow,101.56,100.0
663,11.0,101.65,JDK3-2-1,925.0,sunflow,101.56,100.0
664,11.0,101.65,JDK3-2-1,943.0,sunflow,101.56,100.0
665,11.0,102.05,JDK3-2-1,943.0,sunflow,101.56,100.0
666,11.0,102.05,JDK3-2-1,960.0,sunflow,101.56,100.0
667,11.0,102.85,JDK3-2-1,960.0,sunflow,101.56,100.0
668,11.0,102.85,JDK3-2-1,979.0,sunflow,101.56,100.0
669,11.0,103.25,JDK3-2-1,979.0,sunflow,101.56,100.0
670,12.0,103.25,JDK3-2-1,996.0,sunflow,101.56,100.0
671,12.0,103.65,JDK3-2-1,996.0,sunflow,101.56,100.0
672,11.0,103.65,JDK3-2-1,1015.0,sunflow,101.56,100.0
673,11.0,101.25,JDK3-2-1,1015.0,sunflow,101.56,100.0
674,11.0,101.25,JDK3-2-1,1032.0,sunflow,101.56,100.0
675,11.0,101.65,JDK3-2-1,1032.0,sunflow,101.56,100.0
676,11.0,101.65,JDK3-2-1,1049.0,sunflow,101.56,100.0
677,11.0,102.05,JDK3-2-1,1049.0,sunflow,101.56,100.0
678,0.0,102.45,JDK3-2-1,0.0,sunflow,100.0,100.0
679,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
680,0.0,100.0,JDK3-2-1,72.0,sunflow,100.0,100.0
681,0.0,0.05,JDK3-2-1,72.0,sunflow,100.0,100.0
682,38.0,0.05,JDK3-2-1,101.0,sunflow,100.0,100.0
683,38.0,99.65,JDK3-2-1,101.0,sunflow,100.0,100.0
684,42.0,99.65,JDK3-2-1,114.0,sunflow,100.0,100.0
685,42.0,98.45,JDK3-2-1,114.0,sunflow,100.0,100.0
686,3.0,98.45,JDK3-2-1,167.0,sunflow,100.0,100.0
687,3.0,99.25,JDK3-2-1,167.0,sunflow,100.0,100.0
688,3.0,99.25,JDK3-2-1,220.0,sunflow,100.0,100.0
689,3.0,100.45,JDK3-2-1,220.0,sunflow,100.0,100.0
690,1.0,100.45,JDK3-2-1,289.0,sunflow,100.0,100.0
691,1.0,101.25,JDK3-2-1,289.0,sunflow,100.0,100.0
692,80.0,101.25,JDK3-2-1,310.0,sunflow,100.0,100.0
693,80.0,101.25,JDK3-2-1,310.0,sunflow,100.0,100.0
694,44.0,101.25,JDK3-2-1,323.0,sunflow,100.0,100.0
695,44.0,93.25,JDK3-2-1,323.0,sunflow,100.0,100.0
696,5.0,93.25,JDK3-2-1,353.0,sunflow,100.0,100.0
697,5.0,94.05,JDK3-2-1,353.0,sunflow,100.0,100.0
698,2.0,94.05,JDK3-2-1,418.0,sunflow,100.0,100.0
699,2.0,101.65,JDK3-2-1,418.0,sunflow,100.0,100.0
700,4.0,101.65,JDK3-2-1,443.0,sunflow,100.0,100.0
701,4.0,102.45,JDK3-2-1,443.0,sunflow,100.0,100.0
702,16.0,102.45,JDK3-2-1,460.0,sunflow,100.0,100.0
703,16.0,102.85,JDK3-2-1,460.0,sunflow,100.0,100.0
704,13.0,102.85,JDK3-2-1,484.0,sunflow,100.0,100.0
705,13.0,103.25,JDK3-2-1,484.0,sunflow,100.0,100.0
706,2.0,103.25,JDK3-2-1,524.0,sunflow,100.0,100.0
707,2.0,104.05,JDK3-2-1,524.0,sunflow,100.0,100.0
708,3.0,104.05,JDK3-2-1,550.0,sunflow,100.0,100.0
709,3.0,105.25,JDK3-2-1,550.0,sunflow,100.0,100.0
710,7.0,105.25,JDK3-2-1,565.0,sunflow,100.0,100.0
711,7.0,101.25,JDK3-2-1,565.0,sunflow,100.0,100.0
712,13.0,101.25,JDK3-2-1,569.0,sunflow,100.0,100.0
713,13.0,101.65,JDK3-2-1,569.0,sunflow,100.0,100.0
714,10.0,101.65,JDK3-2-1,573.0,sunflow,100.0,100.0
715,10.0,102.45,JDK3-2-1,573.0,sunflow,100.0,100.0
716,8.0,102.45,JDK3-2-1,578.0,sunflow,100.0,100.0
717,8.0,102.85,JDK3-2-1,578.0,sunflow,100.0,100.0
718,0.0,102.85,JDK3-2-1,646.0,sunflow,100.0,100.0
719,0.0,104.05,JDK3-2-1,646.0,sunflow,100.0,100.0
720,9.0,104.05,JDK3-2-1,670.0,sunflow,100.0,100.0
721,9.0,104.85,JDK3-2-1,670.0,sunflow,100.0,100.0
722,14.0,104.85,JDK3-2-1,687.0,sunflow,100.0,100.0
723,14.0,100.85,JDK3-2-1,687.0,sunflow,100.0,100.0
724,15.0,100.85,JDK3-2-1,705.0,sunflow,100.0,100.0
725,15.0,101.25,JDK3-2-1,705.0,sunflow,100.0,100.0
726,10.0,101.25,JDK3-2-1,725.0,sunflow,100.0,100.0
727,10.0,101.65,JDK3-2-1,725.0,sunflow,100.0,100.0
728,12.0,101.65,JDK3-2-1,742.0,sunflow,100.0,100.0
729,12.0,102.45,JDK3-2-1,742.0,sunflow,100.0,100.0
730,11.0,102.45,JDK3-2-1,760.0,sunflow,100.0,100.0
731,11.0,102.85,JDK3-2-1,760.0,sunflow,100.0,100.0
732,12.0,102.85,JDK3-2-1,778.0,sunflow,100.0,100.0
733,12.0,103.25,JDK3-2-1,778.0,sunflow,100.0,100.0
734,13.0,103.25,JDK3-2-1,793.0,sunflow,100.0,100.0
735,13.0,100.85,JDK3-2-1,793.0,sunflow,100.0,100.0
736,13.0,100.85,JDK3-2-1,809.0,sunflow,100.0,100.0
737,13.0,101.25,JDK3-2-1,809.0,sunflow,100.0,100.0
738,12.0,101.25,JDK3-2-1,825.0,sunflow,100.0,100.0
739,12.0,102.05,JDK3-2-1,825.0,sunflow,100.0,100.0
740,10.0,102.05,JDK3-2-1,845.0,sunflow,100.0,100.0
741,10.0,102.45,JDK3-2-1,845.0,sunflow,100.0,100.0
742,9.0,102.45,JDK3-2-1,866.0,sunflow,100.0,100.0
743,9.0,103.25,JDK3-2-1,866.0,sunflow,100.0,100.0
744,9.0,103.25,JDK3-2-1,887.0,sunflow,100.0,100.0
745,9.0,103.65,JDK3-2-1,887.0,sunflow,100.0,100.0
746,9.0,103.65,JDK3-2-1,909.0,sunflow,100.0,100.0
747,9.0,101.25,JDK3-2-1,909.0,sunflow,100.0,100.0
748,9.0,101.25,JDK3-2-1,932.0,sunflow,100.0,100.0
749,9.0,102.05,JDK3-2-1,932.0,sunflow,100.0,100.0
750,9.0,102.05,JDK3-2-1,953.0,sunflow,100.0,100.0
751,9.0,102.45,JDK3-2-1,953.0,sunflow,100.0,100.0
752,9.0,102.45,JDK3-2-1,976.0,sunflow,100.0,100.0
753,9.0,103.25,JDK3-2-1,976.0,sunflow,100.0,100.0
754,10.0,103.25,JDK3-2-1,996.0,sunflow,100.0,100.0
755,10.0,103.65,JDK3-2-1,996.0,sunflow,100.0,100.0
756,0.0,105.65,JDK3-2-1,0.0,sunflow,100.0,100.0
757,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
758,0.0,100.0,JDK3-2-1,80.0,sunflow,100.0,100.0
759,0.0,0.05,JDK3-2-1,80.0,sunflow,100.0,100.0
760,37.0,0.05,JDK3-2-1,109.0,sunflow,100.0,100.0
761,37.0,99.65,JDK3-2-1,109.0,sunflow,100.0,100.0
762,43.0,99.65,JDK3-2-1,121.0,sunflow,100.0,100.0
763,43.0,98.45,JDK3-2-1,121.0,sunflow,100.0,100.0
764,2.0,98.45,JDK3-2-1,184.0,sunflow,100.0,100.0
765,2.0,99.25,JDK3-2-1,184.0,sunflow,100.0,100.0
766,2.0,99.25,JDK3-2-1,265.0,sunflow,100.0,100.0
767,2.0,100.45,JDK3-2-1,265.0,sunflow,100.0,100.0
768,82.0,100.45,JDK3-2-1,343.0,sunflow,101.56,100.0
769,82.0,100.45,JDK3-2-1,343.0,sunflow,101.56,100.0
770,39.0,100.45,JDK3-2-1,358.0,sunflow,101.56,100.0
771,39.0,92.85,JDK3-2-1,358.0,sunflow,101.56,100.0
772,5.0,92.85,JDK3-2-1,392.0,sunflow,101.56,100.0
773,5.0,93.65,JDK3-2-1,392.0,sunflow,101.56,100.0
774,3.0,93.65,JDK3-2-1,458.0,sunflow,101.56,100.0
775,3.0,94.85,JDK3-2-1,458.0,sunflow,101.56,100.0
776,3.0,94.85,JDK3-2-1,483.0,sunflow,101.56,100.0
777,3.0,101.65,JDK3-2-1,483.0,sunflow,101.56,100.0
778,4.0,101.65,JDK3-2-1,501.0,sunflow,101.56,100.0
779,4.0,102.45,JDK3-2-1,501.0,sunflow,101.56,100.0
780,50.0,102.45,JDK3-2-1,504.0,sunflow,101.56,100.0
781,50.0,100.85,JDK3-2-1,504.0,sunflow,101.56,100.0
782,6.0,100.85,JDK3-2-1,525.0,sunflow,101.56,100.0
783,6.0,101.65,JDK3-2-1,525.0,sunflow,101.56,100.0
784,4.0,101.65,JDK3-2-1,540.0,sunflow,101.56,100.0
785,4.0,102.45,JDK3-2-1,540.0,sunflow,101.56,100.0
786,1.0,102.45,JDK3-2-1,585.0,sunflow,101.56,100.0
787,1.0,103.65,JDK3-2-1,585.0,sunflow,101.56,100.0
788,3.0,103.65,JDK3-2-1,611.0,sunflow,101.56,100.0
789,3.0,101.65,JDK3-2-1,611.0,sunflow,101.56,100.0
790,17.0,101.65,JDK3-2-1,615.0,sunflow,101.56,100.0
791,17.0,101.65,JDK3-2-1,615.0,sunflow,101.56,100.0
792,12.0,101.65,JDK3-2-1,618.0,sunflow,101.56,100.0
793,12.0,102.05,JDK3-2-1,618.0,sunflow,101.56,100.0
794,2.0,102.05,JDK3-2-1,632.0,sunflow,101.56,100.0
795,2.0,103.25,JDK3-2-1,632.0,sunflow,101.56,100.0
796,2.0,103.25,JDK3-2-1,702.0,sunflow,101.56,100.0
797,2.0,104.45,JDK3-2-1,702.0,sunflow,101.56,100.0
798,16.0,104.45,JDK3-2-1,717.0,sunflow,101.56,100.0
799,16.0,104.45,JDK3-2-1,717.0,sunflow,101.56,100.0
800,16.0,104.45,JDK3-2-1,733.0,sunflow,101.56,100.0
801,16.0,100.85,JDK3-2-1,733.0,sunflow,101.56,100.0
802,10.0,100.85,JDK3-2-1,756.0,sunflow,101.56,100.0
803,10.0,101.25,JDK3-2-1,756.0,sunflow,101.56,100.0
804,10.0,101.25,JDK3-2-1,778.0,sunflow,101.56,100.0
805,10.0,102.05,JDK3-2-1,778.0,sunflow,101.56,100.0
806,13.0,102.05,JDK3-2-1,789.0,sunflow,101.56,100.0
807,13.0,102.45,JDK3-2-1,789.0,sunflow,101.56,100.0
808,4.0,102.45,JDK3-2-1,802.0,sunflow,101.56,100.0
809,4.0,103.25,JDK3-2-1,802.0,sunflow,101.56,100.0
810,4.0,103.25,JDK3-2-1,814.0,sunflow,101.56,100.0
811,4.0,104.05,JDK3-2-1,814.0,sunflow,101.56,100.0
812,5.0,104.05,JDK3-2-1,823.0,sunflow,101.56,100.0
813,5.0,101.65,JDK3-2-1,823.0,sunflow,101.56,100.0
814,11.0,101.65,JDK3-2-1,832.0,sunflow,101.56,100.0
815,11.0,102.05,JDK3-2-1,832.0,sunflow,101.56,100.0
816,9.0,102.05,JDK3-2-1,841.0,sunflow,101.56,100.0
817,9.0,102.45,JDK3-2-1,841.0,sunflow,101.56,100.0
818,8.0,102.45,JDK3-2-1,851.0,sunflow,101.56,100.0
819,8.0,103.25,JDK3-2-1,851.0,sunflow,101.56,100.0
820,6.0,103.25,JDK3-2-1,862.0,sunflow,101.56,100.0
821,6.0,104.05,JDK3-2-1,862.0,sunflow,101.56,100.0
822,7.0,104.05,JDK3-2-1,872.0,sunflow,101.56,100.0
823,7.0,104.85,JDK3-2-1,872.0,sunflow,101.56,100.0
824,6.0,104.85,JDK3-2-1,884.0,sunflow,101.56,100.0
825,6.0,101.25,JDK3-2-1,884.0,sunflow,101.56,100.0
826,6.0,101.25,JDK3-2-1,895.0,sunflow,101.56,100.0
827,6.0,102.05,JDK3-2-1,895.0,sunflow,101.56,100.0
828,8.0,102.05,JDK3-2-1,909.0,sunflow,101.56,100.0
829,8.0,102.85,JDK3-2-1,909.0,sunflow,101.56,100.0
830,6.0,102.85,JDK3-2-1,922.0,sunflow,101.56,100.0
831,6.0,103.65,JDK3-2-1,922.0,sunflow,101.56,100.0
832,9.0,103.65,JDK3-2-1,934.0,sunflow,101.56,100.0
833,9.0,104.45,JDK3-2-1,934.0,sunflow,101.56,100.0
834,5.0,104.45,JDK3-2-1,948.0,sunflow,101.56,100.0
835,5.0,105.25,JDK3-2-1,948.0,sunflow,101.56,100.0
836,6.0,105.25,JDK3-2-1,962.0,sunflow,101.56,100.0
837,6.0,101.25,JDK3-2-1,962.0,sunflow,101.56,100.0
838,6.0,101.25,JDK3-2-1,974.0,sunflow,101.56,100.0
839,6.0,102.05,JDK3-2-1,974.0,sunflow,101.56,100.0
840,6.0,102.05,JDK3-2-1,987.0,sunflow,101.56,100.0
841,6.0,102.85,JDK3-2-1,987.0,sunflow,101.56,100.0
842,11.0,102.85,JDK3-2-1,998.0,sunflow,101.56,100.0
843,11.0,103.65,JDK3-2-1,998.0,sunflow,101.56,100.0
844,6.0,103.65,JDK3-2-1,1010.0,sunflow,101.56,100.0
845,6.0,104.45,JDK3-2-1,1010.0,sunflow,101.56,100.0
846,6.0,104.45,JDK3-2-1,1021.0,sunflow,101.56,100.0
847,6.0,105.25,JDK3-2-1,1021.0,sunflow,101.56,100.0
848,11.0,105.25,JDK3-2-1,1031.0,sunflow,101.56,100.0
849,11.0,101.25,JDK3-2-1,1031.0,sunflow,101.56,100.0
850,10.0,101.25,JDK3-2-1,1039.0,sunflow,101.56,100.0
851,10.0,101.65,JDK3-2-1,1039.0,sunflow,101.56,100.0
852,12.0,101.65,JDK3-2-1,1048.0,sunflow,101.56,100.0
853,12.0,102.05,JDK3-2-1,1048.0,sunflow,101.56,100.0
854,15.0,102.05,JDK3-2-1,1056.0,sunflow,101.56,100.0
855,15.0,102.45,JDK3-2-1,1056.0,sunflow,101.56,100.0
856,15.0,102.45,JDK3-2-1,1063.0,sunflow,101.56,100.0
857,15.0,102.85,JDK3-2-1,1063.0,sunflow,101.56,100.0
858,0.0,103.65,JDK3-2-1,0.0,sunflow,100.0,100.0
859,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
860,0.0,100.0,JDK3-2-1,77.0,sunflow,100.0,100.0
861,0.0,0.05,JDK3-2-1,77.0,sunflow,100.0,100.0
862,35.0,0.05,JDK3-2-1,109.0,sunflow,100.0,100.0
863,35.0,99.65,JDK3-2-1,109.0,sunflow,100.0,100.0
864,48.0,99.65,JDK3-2-1,121.0,sunflow,100.0,100.0
865,48.0,98.05,JDK3-2-1,121.0,sunflow,100.0,100.0
866,3.0,98.05,JDK3-2-1,185.0,sunflow,100.0,100.0
867,3.0,99.25,JDK3-2-1,185.0,sunflow,100.0,100.0
868,2.0,99.25,JDK3-2-1,266.0,sunflow,100.0,100.0
869,2.0,100.05,JDK3-2-1,266.0,sunflow,100.0,100.0
870,81.0,100.05,JDK3-2-1,348.0,sunflow,101.56,100.0
