,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
651,47.0,100.0,JDK3-2-1,792.0,pmd,132.81,100.0
652,47.0,100.0,JDK3-2-1,792.0,pmd,132.81,100.0
653,43.0,100.0,JDK3-2-1,797.0,pmd,134.38,100.0
654,43.0,100.0,JDK3-2-1,797.0,pmd,134.38,100.0
655,0.0,100.0,JDK3-2-1,2406.0,pmd,135.94,100.0
656,0.0,100.0,JDK3-2-1,2406.0,pmd,135.94,100.0
657,0.0,100.0,JDK3-2-1,2717.0,pmd,137.5,25.0
658,0.0,100.0,JDK3-2-1,2717.0,pmd,137.5,25.0
659,0.0,100.0,JDK3-2-1,2857.0,pmd,139.06,100.0
660,0.0,100.0,JDK3-2-1,2857.0,pmd,139.06,100.0
661,0.0,100.0,JDK3-2-1,2974.0,pmd,140.62,25.0
662,0.0,100.0,JDK3-2-1,2974.0,pmd,140.62,25.0
663,29.0,100.0,JDK3-2-1,3063.0,pmd,142.19,100.0
664,29.0,100.0,JDK3-2-1,3063.0,pmd,142.19,100.0
665,34.0,100.0,JDK3-2-1,3124.0,pmd,143.75,25.0
666,34.0,100.0,JDK3-2-1,3124.0,pmd,143.75,25.0
667,42.0,100.0,JDK3-2-1,3176.0,pmd,145.31,100.0
668,42.0,100.0,JDK3-2-1,3176.0,pmd,145.31,100.0
669,31.0,100.0,JDK3-2-1,3235.0,pmd,146.88,100.0
670,31.0,100.0,JDK3-2-1,3235.0,pmd,146.88,100.0
671,30.0,100.0,JDK3-2-1,3283.0,pmd,148.44,100.0
672,30.0,100.0,JDK3-2-1,3283.0,pmd,148.44,100.0
673,0.0,100.0,JDK3-2-1,3331.0,pmd,150.0,25.0
674,0.0,100.0,JDK3-2-1,3331.0,pmd,150.0,25.0
675,27.0,100.0,JDK3-2-1,3385.0,pmd,151.56,100.0
676,27.0,100.0,JDK3-2-1,3385.0,pmd,151.56,100.0
677,27.0,100.0,JDK3-2-1,3435.0,pmd,153.12,100.0
678,27.0,100.0,JDK3-2-1,3435.0,pmd,153.12,100.0
679,13.0,100.0,JDK3-2-1,3498.0,pmd,154.69,100.0
680,13.0,100.0,JDK3-2-1,3498.0,pmd,154.69,100.0
681,0.0,100.0,JDK3-2-1,3561.0,pmd,156.25,25.0
682,0.0,100.0,JDK3-2-1,3561.0,pmd,156.25,25.0
683,21.0,100.0,JDK3-2-1,3609.0,pmd,157.81,100.0
684,21.0,100.0,JDK3-2-1,3609.0,pmd,157.81,100.0
685,0.0,100.0,JDK3-2-1,3673.0,pmd,159.38,25.0
686,0.0,100.0,JDK3-2-1,3673.0,pmd,159.38,25.0
687,0.0,100.0,JDK3-2-1,3745.0,pmd,160.94,25.0
688,0.0,100.0,JDK3-2-1,3745.0,pmd,160.94,25.0
689,0.0,100.0,JDK3-2-1,3745.0,pmd,160.94,25.0
690,0.0,100.0,JDK3-2-1,3745.0,pmd,160.94,25.0
691,6.0,100.0,JDK3-2-1,3809.0,pmd,162.5,100.0
692,6.0,100.0,JDK3-2-1,3809.0,pmd,162.5,100.0
693,6.0,100.0,JDK3-2-1,3809.0,pmd,162.5,100.0
694,6.0,100.0,JDK3-2-1,3809.0,pmd,162.5,100.0
695,0.0,100.0,JDK3-2-1,3867.0,pmd,164.06,100.0
696,0.0,100.0,JDK3-2-1,3867.0,pmd,164.06,100.0
697,0.0,100.0,JDK3-2-1,3867.0,pmd,164.06,100.0
698,0.0,100.0,JDK3-2-1,3867.0,pmd,164.06,100.0
699,0.0,100.0,JDK3-2-1,3930.0,pmd,165.62,25.0
700,0.0,100.0,JDK3-2-1,3930.0,pmd,165.62,25.0
701,0.0,100.0,JDK3-2-1,3930.0,pmd,165.62,25.0
702,0.0,100.0,JDK3-2-1,3930.0,pmd,165.62,25.0
703,0.0,100.0,JDK3-2-1,3998.0,pmd,167.19,25.0
704,0.0,100.0,JDK3-2-1,3998.0,pmd,167.19,25.0
705,0.0,100.0,JDK3-2-1,4062.0,pmd,168.75,25.0
706,0.0,100.0,JDK3-2-1,4062.0,pmd,168.75,25.0
707,0.0,100.0,JDK3-2-1,4062.0,pmd,168.75,25.0
708,0.0,100.0,JDK3-2-1,4062.0,pmd,168.75,25.0
709,4.0,100.0,JDK3-2-1,4125.0,pmd,170.31,100.0
710,4.0,100.0,JDK3-2-1,4125.0,pmd,170.31,100.0
711,4.0,100.0,JDK3-2-1,4125.0,pmd,170.31,100.0
712,4.0,100.0,JDK3-2-1,4125.0,pmd,170.31,100.0
713,9.0,100.0,JDK3-2-1,4194.0,pmd,171.88,100.0
714,9.0,100.0,JDK3-2-1,4194.0,pmd,171.88,100.0
715,9.0,100.0,JDK3-2-1,4194.0,pmd,171.88,100.0
716,9.0,100.0,JDK3-2-1,4194.0,pmd,171.88,100.0
717,4.0,100.0,JDK3-2-1,4259.0,pmd,173.44,100.0
718,4.0,100.0,JDK3-2-1,4259.0,pmd,173.44,100.0
719,3.0,100.0,JDK3-2-1,4330.0,pmd,175.0,100.0
720,3.0,100.0,JDK3-2-1,4330.0,pmd,175.0,100.0
721,0.0,100.0,JDK3-2-1,4404.0,pmd,176.56,25.0
722,0.0,100.0,JDK3-2-1,4404.0,pmd,176.56,25.0
723,2.0,100.0,JDK3-2-1,4485.0,pmd,178.12,100.0
724,2.0,100.0,JDK3-2-1,4485.0,pmd,178.12,100.0
725,2.0,100.0,JDK3-2-1,4566.0,pmd,179.69,100.0
726,2.0,100.0,JDK3-2-1,4566.0,pmd,179.69,100.0
727,4.0,100.0,JDK3-2-1,4648.0,pmd,181.25,100.0
728,4.0,100.0,JDK3-2-1,4648.0,pmd,181.25,100.0
729,6.0,100.0,JDK3-2-1,4729.0,pmd,182.81,100.0
730,6.0,100.0,JDK3-2-1,4729.0,pmd,182.81,100.0
731,0.0,100.0,JDK3-2-1,4820.0,pmd,184.38,25.0
732,0.0,100.0,JDK3-2-1,4820.0,pmd,184.38,25.0
733,0.0,100.0,JDK3-2-1,4820.0,pmd,184.38,25.0
734,0.0,100.0,JDK3-2-1,4820.0,pmd,184.38,25.0
735,2.0,100.0,JDK3-2-1,4889.0,pmd,185.94,100.0
736,2.0,100.0,JDK3-2-1,4889.0,pmd,185.94,100.0
737,2.0,100.0,JDK3-2-1,4889.0,pmd,185.94,100.0
738,2.0,100.0,JDK3-2-1,4889.0,pmd,185.94,100.0
739,11.0,100.0,JDK3-2-1,4986.0,pmd,187.5,100.0
740,11.0,100.0,JDK3-2-1,4986.0,pmd,187.5,100.0
741,91.0,100.0,JDK3-2-1,5072.0,pmd,189.06,100.0
742,91.0,100.0,JDK3-2-1,5072.0,pmd,189.06,100.0
743,91.0,100.0,JDK3-2-1,5072.0,pmd,189.06,100.0
744,91.0,100.0,JDK3-2-1,5072.0,pmd,189.06,100.0
745,4.0,100.0,JDK3-2-1,5154.0,pmd,190.62,100.0
746,4.0,100.0,JDK3-2-1,5154.0,pmd,190.62,100.0
747,0.0,100.0,JDK3-2-1,5235.0,pmd,192.19,25.0
748,0.0,100.0,JDK3-2-1,5235.0,pmd,192.19,25.0
749,2.0,100.0,JDK3-2-1,5313.0,pmd,193.75,100.0
750,2.0,100.0,JDK3-2-1,5313.0,pmd,193.75,100.0
751,0.0,100.0,JDK3-2-1,5416.0,pmd,195.31,100.0
752,0.0,100.0,JDK3-2-1,5416.0,pmd,195.31,100.0
753,10.0,100.0,JDK3-2-1,5508.0,pmd,196.88,100.0
754,10.0,100.0,JDK3-2-1,5508.0,pmd,196.88,100.0
755,2.0,100.0,JDK3-2-1,5596.0,pmd,198.44,100.0
756,2.0,100.0,JDK3-2-1,5596.0,pmd,198.44,100.0
757,5.0,100.0,JDK3-2-1,5672.0,pmd,200.0,100.0
758,5.0,100.0,JDK3-2-1,5672.0,pmd,200.0,100.0
759,5.0,100.0,JDK3-2-1,5672.0,pmd,200.0,100.0
760,5.0,100.0,JDK3-2-1,5672.0,pmd,200.0,100.0
761,7.0,100.0,JDK3-2-1,5768.0,pmd,201.56,100.0
762,7.0,100.0,JDK3-2-1,5768.0,pmd,201.56,100.0
763,0.0,100.0,JDK3-2-1,5852.0,pmd,203.12,100.0
764,0.0,100.0,JDK3-2-1,5852.0,pmd,203.12,100.0
765,9.0,100.0,JDK3-2-1,5955.0,pmd,204.69,100.0
766,9.0,100.0,JDK3-2-1,5955.0,pmd,204.69,100.0
767,2.0,100.0,JDK3-2-1,6059.0,pmd,206.25,100.0
768,2.0,100.0,JDK3-2-1,6059.0,pmd,206.25,100.0
769,8.0,100.0,JDK3-2-1,6147.0,pmd,207.81,100.0
770,8.0,100.0,JDK3-2-1,6147.0,pmd,207.81,100.0
771,8.0,100.0,JDK3-2-1,6147.0,pmd,207.81,100.0
772,8.0,100.0,JDK3-2-1,6147.0,pmd,207.81,100.0
773,2.0,100.0,JDK3-2-1,6222.0,pmd,209.38,100.0
774,2.0,100.0,JDK3-2-1,6222.0,pmd,209.38,100.0
775,2.0,100.0,JDK3-2-1,6222.0,pmd,209.38,100.0
776,2.0,100.0,JDK3-2-1,6222.0,pmd,209.38,100.0
777,2.0,100.0,JDK3-2-1,6304.0,pmd,210.94,100.0
778,2.0,100.0,JDK3-2-1,6304.0,pmd,210.94,100.0
779,0.0,100.0,JDK3-2-1,6396.0,pmd,212.5,25.0
780,0.0,100.0,JDK3-2-1,6396.0,pmd,212.5,25.0
781,0.0,100.0,JDK3-2-1,6396.0,pmd,212.5,25.0
782,0.0,100.0,JDK3-2-1,6396.0,pmd,212.5,25.0
783,2.0,100.0,JDK3-2-1,6490.0,pmd,214.06,100.0
784,2.0,100.0,JDK3-2-1,6490.0,pmd,214.06,100.0
785,2.0,100.0,JDK3-2-1,6490.0,pmd,214.06,100.0
786,2.0,100.0,JDK3-2-1,6490.0,pmd,214.06,100.0
787,2.0,100.0,JDK3-2-1,6561.0,pmd,215.62,100.0
788,2.0,100.0,JDK3-2-1,6561.0,pmd,215.62,100.0
789,2.0,100.0,JDK3-2-1,6658.0,pmd,217.19,100.0
790,2.0,100.0,JDK3-2-1,6658.0,pmd,217.19,100.0
791,2.0,100.0,JDK3-2-1,6658.0,pmd,217.19,100.0
792,2.0,100.0,JDK3-2-1,6658.0,pmd,217.19,100.0
793,3.0,100.0,JDK3-2-1,6733.0,pmd,218.75,100.0
794,3.0,100.0,JDK3-2-1,6733.0,pmd,218.75,100.0
795,3.0,100.0,JDK3-2-1,6733.0,pmd,218.75,100.0
796,3.0,100.0,JDK3-2-1,6733.0,pmd,218.75,100.0
797,0.0,100.0,JDK3-2-1,6835.0,pmd,220.31,25.0
798,0.0,100.0,JDK3-2-1,6835.0,pmd,220.31,25.0
799,2.0,100.0,JDK3-2-1,6918.0,pmd,221.88,100.0
800,2.0,100.0,JDK3-2-1,6918.0,pmd,221.88,100.0
801,3.0,100.0,JDK3-2-1,6996.0,pmd,223.44,100.0
802,3.0,100.0,JDK3-2-1,6996.0,pmd,223.44,100.0
803,3.0,100.0,JDK3-2-1,6996.0,pmd,223.44,100.0
804,3.0,100.0,JDK3-2-1,6996.0,pmd,223.44,100.0
805,0.0,100.0,JDK3-2-1,7094.0,pmd,225.0,100.0
806,0.0,100.0,JDK3-2-1,7094.0,pmd,225.0,100.0
807,0.0,100.0,JDK3-2-1,7094.0,pmd,225.0,100.0
808,0.0,100.0,JDK3-2-1,7094.0,pmd,225.0,100.0
809,0.0,100.0,JDK3-2-1,7188.0,pmd,226.56,25.0
810,0.0,100.0,JDK3-2-1,7188.0,pmd,226.56,25.0
811,0.0,100.0,JDK3-2-1,7188.0,pmd,226.56,25.0
812,0.0,100.0,JDK3-2-1,7188.0,pmd,226.56,25.0
813,3.0,100.0,JDK3-2-1,7264.0,pmd,228.12,100.0
814,3.0,100.0,JDK3-2-1,7264.0,pmd,228.12,100.0
815,3.0,100.0,JDK3-2-1,7264.0,pmd,228.12,100.0
816,3.0,100.0,JDK3-2-1,7264.0,pmd,228.12,100.0
817,5.0,100.0,JDK3-2-1,7352.0,pmd,229.69,100.0
818,5.0,100.0,JDK3-2-1,7352.0,pmd,229.69,100.0
819,5.0,100.0,JDK3-2-1,7352.0,pmd,229.69,100.0
820,5.0,100.0,JDK3-2-1,7352.0,pmd,229.69,100.0
821,4.0,100.0,JDK3-2-1,7433.0,pmd,231.25,100.0
822,4.0,100.0,JDK3-2-1,7433.0,pmd,231.25,100.0
823,4.0,100.0,JDK3-2-1,7433.0,pmd,231.25,100.0
824,4.0,100.0,JDK3-2-1,7433.0,pmd,231.25,100.0
825,4.0,100.0,JDK3-2-1,7517.0,pmd,232.81,100.0
826,4.0,100.0,JDK3-2-1,7517.0,pmd,232.81,100.0
827,3.0,100.0,JDK3-2-1,7609.0,pmd,234.38,100.0
828,3.0,100.0,JDK3-2-1,7609.0,pmd,234.38,100.0
829,0.0,100.0,JDK3-2-1,7710.0,pmd,235.94,25.0
830,0.0,100.0,JDK3-2-1,7710.0,pmd,235.94,25.0
831,0.0,100.0,JDK3-2-1,7710.0,pmd,235.94,25.0
832,0.0,100.0,JDK3-2-1,7710.0,pmd,235.94,25.0
833,4.0,100.0,JDK3-2-1,7818.0,pmd,237.5,100.0
834,4.0,100.0,JDK3-2-1,7818.0,pmd,237.5,100.0
835,4.0,100.0,JDK3-2-1,7818.0,pmd,237.5,100.0
836,4.0,100.0,JDK3-2-1,7818.0,pmd,237.5,100.0
837,4.0,100.0,JDK3-2-1,7905.0,pmd,239.06,100.0
838,4.0,100.0,JDK3-2-1,7905.0,pmd,239.06,100.0
839,0.0,100.0,JDK3-2-1,8006.0,pmd,240.62,25.0
840,0.0,100.0,JDK3-2-1,8006.0,pmd,240.62,25.0
841,0.0,100.0,JDK3-2-1,8006.0,pmd,240.62,25.0
842,0.0,100.0,JDK3-2-1,8006.0,pmd,240.62,25.0
843,94.0,100.0,JDK3-2-1,8088.0,pmd,242.19,100.0
844,94.0,100.0,JDK3-2-1,8088.0,pmd,242.19,100.0
845,94.0,100.0,JDK3-2-1,8088.0,pmd,242.19,100.0
846,94.0,100.0,JDK3-2-1,8088.0,pmd,242.19,100.0
847,4.0,100.0,JDK3-2-1,8170.0,pmd,243.75,100.0
848,4.0,100.0,JDK3-2-1,8170.0,pmd,243.75,100.0
849,4.0,100.0,JDK3-2-1,8170.0,pmd,243.75,100.0
850,4.0,100.0,JDK3-2-1,8170.0,pmd,243.75,100.0
851,3.0,100.0,JDK3-2-1,8262.0,pmd,245.31,100.0
852,3.0,100.0,JDK3-2-1,8262.0,pmd,245.31,100.0
853,3.0,100.0,JDK3-2-1,8262.0,pmd,245.31,100.0
854,3.0,100.0,JDK3-2-1,8262.0,pmd,245.31,100.0
855,3.0,100.0,JDK3-2-1,8356.0,pmd,246.88,100.0
856,3.0,100.0,JDK3-2-1,8356.0,pmd,246.88,100.0
857,3.0,100.0,JDK3-2-1,8356.0,pmd,246.88,100.0
858,3.0,100.0,JDK3-2-1,8356.0,pmd,246.88,100.0
859,2.0,100.0,JDK3-2-1,8458.0,pmd,248.44,100.0
860,2.0,100.0,JDK3-2-1,8458.0,pmd,248.44,100.0
861,2.0,100.0,JDK3-2-1,8564.0,pmd,250.0,100.0
862,2.0,100.0,JDK3-2-1,8564.0,pmd,250.0,100.0
863,2.0,100.0,JDK3-2-1,8564.0,pmd,250.0,100.0
864,2.0,100.0,JDK3-2-1,8564.0,pmd,250.0,100.0
865,2.0,100.0,JDK3-2-1,8673.0,pmd,251.56,100.0
866,2.0,100.0,JDK3-2-1,8673.0,pmd,251.56,100.0
867,2.0,100.0,JDK3-2-1,8673.0,pmd,251.56,100.0
868,2.0,100.0,JDK3-2-1,8673.0,pmd,251.56,100.0
869,4.0,100.0,JDK3-2-1,8776.0,pmd,253.12,100.0
870,4.0,100.0,JDK3-2-1,8776.0,pmd,253.12,100.0
871,4.0,100.0,JDK3-2-1,8776.0,pmd,253.12,100.0
872,4.0,100.0,JDK3-2-1,8776.0,pmd,253.12,100.0
873,93.0,100.0,JDK3-2-1,8881.0,pmd,254.69,100.0
874,93.0,100.0,JDK3-2-1,8881.0,pmd,254.69,100.0
875,93.0,100.0,JDK3-2-1,8881.0,pmd,254.69,100.0
876,93.0,100.0,JDK3-2-1,8881.0,pmd,254.69,100.0
877,0.0,100.0,JDK3-2-1,8924.0,pmd,256.25,100.0
878,0.0,100.0,JDK3-2-1,8924.0,pmd,256.25,100.0
879,0.0,100.0,JDK3-2-1,8924.0,pmd,256.25,100.0
880,0.0,100.0,JDK3-2-1,8924.0,pmd,256.25,100.0
881,9.0,100.0,JDK3-2-1,8979.0,pmd,257.81,100.0
882,9.0,100.0,JDK3-2-1,8979.0,pmd,257.81,100.0
883,9.0,100.0,JDK3-2-1,8979.0,pmd,257.81,100.0
884,9.0,100.0,JDK3-2-1,8979.0,pmd,257.81,100.0
885,12.0,100.0,JDK3-2-1,9040.0,pmd,259.38,100.0
886,12.0,100.0,JDK3-2-1,9040.0,pmd,259.38,100.0
887,12.0,100.0,JDK3-2-1,9040.0,pmd,259.38,100.0
888,12.0,100.0,JDK3-2-1,9040.0,pmd,259.38,100.0
889,12.0,100.0,JDK3-2-1,9090.0,pmd,260.94,100.0
890,12.0,100.0,JDK3-2-1,9090.0,pmd,260.94,100.0
891,13.0,100.0,JDK3-2-1,9144.0,pmd,262.5,100.0
892,13.0,100.0,JDK3-2-1,9144.0,pmd,262.5,100.0
893,14.0,100.0,JDK3-2-1,9197.0,pmd,264.06,100.0
894,14.0,100.0,JDK3-2-1,9197.0,pmd,264.06,100.0
895,15.0,100.0,JDK3-2-1,9248.0,pmd,265.62,100.0
896,15.0,100.0,JDK3-2-1,9248.0,pmd,265.62,100.0
897,15.0,100.0,JDK3-2-1,9248.0,pmd,265.62,100.0
898,15.0,100.0,JDK3-2-1,9248.0,pmd,265.62,100.0
899,14.0,100.0,JDK3-2-1,9294.0,pmd,267.19,100.0
900,14.0,100.0,JDK3-2-1,9294.0,pmd,267.19,100.0
901,14.0,100.0,JDK3-2-1,9294.0,pmd,267.19,100.0
902,14.0,100.0,JDK3-2-1,9294.0,pmd,267.19,100.0
903,0.0,100.0,JDK3-2-1,9348.0,pmd,268.75,100.0
904,0.0,100.0,JDK3-2-1,9348.0,pmd,268.75,100.0
905,0.0,100.0,JDK3-2-1,9348.0,pmd,268.75,100.0
906,0.0,100.0,JDK3-2-1,9348.0,pmd,268.75,100.0
907,11.0,100.0,JDK3-2-1,9401.0,pmd,270.31,100.0
908,11.0,100.0,JDK3-2-1,9401.0,pmd,270.31,100.0
909,11.0,100.0,JDK3-2-1,9401.0,pmd,270.31,100.0
910,11.0,100.0,JDK3-2-1,9401.0,pmd,270.31,100.0
911,98.0,100.0,JDK3-2-1,9468.0,pmd,271.88,100.0
912,98.0,100.0,JDK3-2-1,9468.0,pmd,271.88,100.0
913,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
914,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
915,33.0,100.0,JDK3-2-1,699.0,pmd,100.0,100.0
916,33.0,100.0,JDK3-2-1,699.0,pmd,100.0,100.0
917,36.0,100.0,JDK3-2-1,705.0,pmd,101.56,100.0
918,36.0,100.0,JDK3-2-1,705.0,pmd,101.56,100.0
919,33.0,100.0,JDK3-2-1,710.0,pmd,103.12,100.0
920,33.0,100.0,JDK3-2-1,710.0,pmd,103.12,100.0
921,48.0,100.0,JDK3-2-1,715.0,pmd,104.69,100.0
922,48.0,100.0,JDK3-2-1,715.0,pmd,104.69,100.0
923,48.0,100.0,JDK3-2-1,719.0,pmd,106.25,100.0
924,48.0,100.0,JDK3-2-1,719.0,pmd,106.25,100.0
925,51.0,100.0,JDK3-2-1,723.0,pmd,107.81,100.0
926,51.0,100.0,JDK3-2-1,723.0,pmd,107.81,100.0
927,49.0,100.0,JDK3-2-1,728.0,pmd,109.38,25.0
928,49.0,100.0,JDK3-2-1,728.0,pmd,109.38,25.0
929,0.0,100.0,JDK3-2-1,732.0,pmd,110.94,25.0
930,0.0,100.0,JDK3-2-1,732.0,pmd,110.94,25.0
931,45.0,100.0,JDK3-2-1,736.0,pmd,112.5,25.0
932,45.0,100.0,JDK3-2-1,736.0,pmd,112.5,25.0
933,48.0,100.0,JDK3-2-1,741.0,pmd,114.06,100.0
934,48.0,100.0,JDK3-2-1,741.0,pmd,114.06,100.0
935,47.0,100.0,JDK3-2-1,745.0,pmd,115.62,100.0
936,47.0,100.0,JDK3-2-1,745.0,pmd,115.62,100.0
937,0.0,100.0,JDK3-2-1,750.0,pmd,117.19,100.0
938,0.0,100.0,JDK3-2-1,750.0,pmd,117.19,100.0
939,0.0,100.0,JDK3-2-1,754.0,pmd,118.75,25.0
940,0.0,100.0,JDK3-2-1,754.0,pmd,118.75,25.0
941,0.0,100.0,JDK3-2-1,758.0,pmd,120.31,25.0
942,0.0,100.0,JDK3-2-1,758.0,pmd,120.31,25.0
943,80.0,100.0,JDK3-2-1,764.0,pmd,121.88,100.0
944,80.0,100.0,JDK3-2-1,764.0,pmd,121.88,100.0
945,80.0,100.0,JDK3-2-1,764.0,pmd,121.88,100.0
946,80.0,100.0,JDK3-2-1,764.0,pmd,121.88,100.0
947,56.0,100.0,JDK3-2-1,769.0,pmd,123.44,100.0
948,56.0,100.0,JDK3-2-1,769.0,pmd,123.44,100.0
949,56.0,100.0,JDK3-2-1,769.0,pmd,123.44,100.0
950,56.0,100.0,JDK3-2-1,769.0,pmd,123.44,100.0
951,48.0,100.0,JDK3-2-1,774.0,pmd,125.0,100.0
952,48.0,100.0,JDK3-2-1,774.0,pmd,125.0,100.0
953,48.0,100.0,JDK3-2-1,774.0,pmd,125.0,100.0
954,48.0,100.0,JDK3-2-1,774.0,pmd,125.0,100.0
955,52.0,100.0,JDK3-2-1,779.0,pmd,126.56,100.0
956,52.0,100.0,JDK3-2-1,779.0,pmd,126.56,100.0
957,52.0,100.0,JDK3-2-1,779.0,pmd,126.56,100.0
958,52.0,100.0,JDK3-2-1,779.0,pmd,126.56,100.0
959,0.0,100.0,JDK3-2-1,784.0,pmd,128.12,25.0
960,0.0,100.0,JDK3-2-1,784.0,pmd,128.12,25.0
961,0.0,100.0,JDK3-2-1,784.0,pmd,128.12,25.0
962,0.0,100.0,JDK3-2-1,784.0,pmd,128.12,25.0
963,0.0,100.0,JDK3-2-1,789.0,pmd,129.69,25.0
964,0.0,100.0,JDK3-2-1,789.0,pmd,129.69,25.0
965,0.0,100.0,JDK3-2-1,789.0,pmd,129.69,25.0
966,0.0,100.0,JDK3-2-1,789.0,pmd,129.69,25.0
967,49.0,100.0,JDK3-2-1,794.0,pmd,131.25,100.0
968,49.0,100.0,JDK3-2-1,794.0,pmd,131.25,100.0
969,49.0,100.0,JDK3-2-1,794.0,pmd,131.25,100.0
970,49.0,100.0,JDK3-2-1,794.0,pmd,131.25,100.0
971,46.0,100.0,JDK3-2-1,800.0,pmd,132.81,100.0
972,46.0,100.0,JDK3-2-1,800.0,pmd,132.81,100.0
973,47.0,100.0,JDK3-2-1,805.0,pmd,134.38,100.0
974,47.0,100.0,JDK3-2-1,805.0,pmd,134.38,100.0
975,110.0,100.0,JDK3-2-1,2345.0,pmd,135.94,100.0
976,110.0,100.0,JDK3-2-1,2345.0,pmd,135.94,100.0
977,0.0,100.0,JDK3-2-1,2646.0,pmd,137.5,25.0
978,0.0,100.0,JDK3-2-1,2646.0,pmd,137.5,25.0
979,0.0,100.0,JDK3-2-1,2754.0,pmd,139.06,25.0
980,0.0,100.0,JDK3-2-1,2754.0,pmd,139.06,25.0
981,33.0,100.0,JDK3-2-1,2935.0,pmd,140.62,100.0
982,33.0,100.0,JDK3-2-1,2935.0,pmd,140.62,100.0
983,0.0,100.0,JDK3-2-1,3023.0,pmd,142.19,25.0
984,0.0,100.0,JDK3-2-1,3023.0,pmd,142.19,25.0
985,44.0,100.0,JDK3-2-1,3089.0,pmd,143.75,100.0
986,44.0,100.0,JDK3-2-1,3089.0,pmd,143.75,100.0
987,0.0,100.0,JDK3-2-1,3141.0,pmd,145.31,100.0
988,0.0,100.0,JDK3-2-1,3141.0,pmd,145.31,100.0
989,0.0,100.0,JDK3-2-1,3181.0,pmd,146.88,25.0
990,0.0,100.0,JDK3-2-1,3181.0,pmd,146.88,25.0
991,14.0,100.0,JDK3-2-1,3255.0,pmd,148.44,100.0
992,14.0,100.0,JDK3-2-1,3255.0,pmd,148.44,100.0
993,0.0,100.0,JDK3-2-1,3317.0,pmd,150.0,100.0
994,0.0,100.0,JDK3-2-1,3317.0,pmd,150.0,100.0
995,36.0,100.0,JDK3-2-1,3369.0,pmd,151.56,100.0
996,36.0,100.0,JDK3-2-1,3369.0,pmd,151.56,100.0
997,41.0,100.0,JDK3-2-1,3437.0,pmd,153.12,25.0
998,41.0,100.0,JDK3-2-1,3437.0,pmd,153.12,25.0
999,33.0,100.0,JDK3-2-1,3498.0,pmd,154.69,100.0
1000,33.0,100.0,JDK3-2-1,3498.0,pmd,154.69,100.0
1001,0.0,100.0,JDK3-2-1,3556.0,pmd,156.25,25.0
1002,0.0,100.0,JDK3-2-1,3556.0,pmd,156.25,25.0
1003,14.0,100.0,JDK3-2-1,3609.0,pmd,157.81,100.0
1004,14.0,100.0,JDK3-2-1,3609.0,pmd,157.81,100.0
1005,14.0,100.0,JDK3-2-1,3609.0,pmd,157.81,100.0
1006,14.0,100.0,JDK3-2-1,3609.0,pmd,157.81,100.0
1007,0.0,100.0,JDK3-2-1,3664.0,pmd,159.38,25.0
1008,0.0,100.0,JDK3-2-1,3664.0,pmd,159.38,25.0
1009,0.0,100.0,JDK3-2-1,3664.0,pmd,159.38,25.0
1010,0.0,100.0,JDK3-2-1,3664.0,pmd,159.38,25.0
1011,0.0,100.0,JDK3-2-1,3723.0,pmd,160.94,100.0
1012,0.0,100.0,JDK3-2-1,3723.0,pmd,160.94,100.0
1013,0.0,100.0,JDK3-2-1,3723.0,pmd,160.94,100.0
1014,0.0,100.0,JDK3-2-1,3723.0,pmd,160.94,100.0
1015,107.0,100.0,JDK3-2-1,3786.0,pmd,162.5,25.0
1016,107.0,100.0,JDK3-2-1,3786.0,pmd,162.5,25.0
1017,0.0,100.0,JDK3-2-1,3849.0,pmd,164.06,25.0
1018,0.0,100.0,JDK3-2-1,3849.0,pmd,164.06,25.0
1019,0.0,100.0,JDK3-2-1,3849.0,pmd,164.06,25.0
1020,0.0,100.0,JDK3-2-1,3849.0,pmd,164.06,25.0
1021,8.0,100.0,JDK3-2-1,3921.0,pmd,165.62,100.0
1022,8.0,100.0,JDK3-2-1,3921.0,pmd,165.62,100.0
1023,8.0,100.0,JDK3-2-1,3921.0,pmd,165.62,100.0
1024,8.0,100.0,JDK3-2-1,3921.0,pmd,165.62,100.0
1025,5.0,100.0,JDK3-2-1,3980.0,pmd,167.19,100.0
1026,5.0,100.0,JDK3-2-1,3980.0,pmd,167.19,100.0
1027,5.0,100.0,JDK3-2-1,3980.0,pmd,167.19,100.0
1028,5.0,100.0,JDK3-2-1,3980.0,pmd,167.19,100.0
1029,7.0,100.0,JDK3-2-1,4034.0,pmd,168.75,100.0
1030,7.0,100.0,JDK3-2-1,4034.0,pmd,168.75,100.0
1031,7.0,100.0,JDK3-2-1,4034.0,pmd,168.75,100.0
1032,7.0,100.0,JDK3-2-1,4034.0,pmd,168.75,100.0
1033,14.0,100.0,JDK3-2-1,4109.0,pmd,170.31,100.0
1034,14.0,100.0,JDK3-2-1,4109.0,pmd,170.31,100.0
1035,0.0,100.0,JDK3-2-1,4204.0,pmd,171.88,100.0
1036,0.0,100.0,JDK3-2-1,4204.0,pmd,171.88,100.0
1037,12.0,100.0,JDK3-2-1,4287.0,pmd,173.44,100.0
1038,12.0,100.0,JDK3-2-1,4287.0,pmd,173.44,100.0
