,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
989,0.0,100.85,JDK1-1-3,6698.0,avrora,100.0,100.0
990,0.0,101.25,JDK1-1-3,6698.0,avrora,100.0,100.0
991,8.0,101.25,JDK1-1-3,7116.0,avrora,100.78,100.0
992,8.0,101.25,JDK1-1-3,7116.0,avrora,100.78,100.0
993,4.0,101.25,JDK1-1-3,7640.0,avrora,100.78,100.0
994,4.0,100.05,JDK1-1-3,7640.0,avrora,100.78,100.0
995,0.0,100.05,JDK1-1-3,8130.0,avrora,100.78,100.0
996,0.0,100.85,JDK1-1-3,8130.0,avrora,100.78,100.0
997,0.0,100.85,JDK1-1-3,8666.0,avrora,100.78,100.0
998,0.0,101.25,JDK1-1-3,8666.0,avrora,100.78,100.0
999,0.0,101.25,JDK1-1-3,9225.0,avrora,100.78,100.0
1000,0.0,100.85,JDK1-1-3,9225.0,avrora,100.78,100.0
1001,0.0,100.85,JDK1-1-3,9741.0,avrora,100.78,100.0
1002,0.0,101.25,JDK1-1-3,9741.0,avrora,100.78,100.0
1003,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
1004,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1005,0.0,100.0,JDK1-1-3,79.0,avrora,100.0,100.0
1006,0.0,0.05,JDK1-1-3,79.0,avrora,100.0,100.0
1007,30.0,0.05,JDK1-1-3,117.0,avrora,100.0,100.0
1008,30.0,100.05,JDK1-1-3,117.0,avrora,100.0,100.0
1009,2.0,100.05,JDK1-1-3,315.0,avrora,100.0,100.0
1010,2.0,100.45,JDK1-1-3,315.0,avrora,100.0,100.0
1011,2.0,100.45,JDK1-1-3,400.0,avrora,100.0,100.0
1012,2.0,100.85,JDK1-1-3,400.0,avrora,100.0,100.0
1013,1.0,100.85,JDK1-1-3,541.0,avrora,100.0,100.0
1014,1.0,101.65,JDK1-1-3,541.0,avrora,100.0,100.0
1015,0.0,101.65,JDK1-1-3,620.0,avrora,100.0,100.0
1016,0.0,102.05,JDK1-1-3,620.0,avrora,100.0,100.0
1017,0.0,102.05,JDK1-1-3,703.0,avrora,100.0,100.0
1018,0.0,100.85,JDK1-1-3,703.0,avrora,100.0,100.0
1019,27.0,100.85,JDK1-1-3,797.0,avrora,100.0,100.0
1020,27.0,100.85,JDK1-1-3,797.0,avrora,100.0,100.0
1021,11.0,100.85,JDK1-1-3,842.0,avrora,100.0,100.0
1022,11.0,100.45,JDK1-1-3,842.0,avrora,100.0,100.0
1023,1.0,100.45,JDK1-1-3,894.0,avrora,100.0,100.0
1024,1.0,100.85,JDK1-1-3,894.0,avrora,100.0,100.0
1025,0.0,100.85,JDK1-1-3,1237.0,avrora,100.0,100.0
1026,0.0,101.25,JDK1-1-3,1237.0,avrora,100.0,100.0
1027,12.0,101.25,JDK1-1-3,1253.0,avrora,100.0,100.0
1028,12.0,101.65,JDK1-1-3,1253.0,avrora,100.0,100.0
1029,1.0,101.65,JDK1-1-3,1357.0,avrora,100.0,100.0
1030,1.0,102.05,JDK1-1-3,1357.0,avrora,100.0,100.0
1031,5.0,102.05,JDK1-1-3,1380.0,avrora,100.0,100.0
1032,5.0,102.45,JDK1-1-3,1380.0,avrora,100.0,100.0
1033,0.0,102.45,JDK1-1-3,1574.0,avrora,100.0,100.0
1034,0.0,103.25,JDK1-1-3,1574.0,avrora,100.0,100.0
1035,0.0,103.25,JDK1-1-3,1777.0,avrora,100.0,100.0
1036,0.0,100.85,JDK1-1-3,1777.0,avrora,100.0,100.0
1037,0.0,100.85,JDK1-1-3,2046.0,avrora,100.0,100.0
1038,0.0,101.25,JDK1-1-3,2046.0,avrora,100.0,100.0
1039,0.0,101.25,JDK1-1-3,2388.0,avrora,100.0,100.0
1040,0.0,102.05,JDK1-1-3,2388.0,avrora,100.0,100.0
1041,0.0,102.05,JDK1-1-3,2757.0,avrora,100.0,100.0
1042,0.0,102.45,JDK1-1-3,2757.0,avrora,100.0,100.0
1043,0.0,102.45,JDK1-1-3,3176.0,avrora,100.0,100.0
1044,0.0,103.25,JDK1-1-3,3176.0,avrora,100.0,100.0
1045,0.0,103.25,JDK1-1-3,3599.0,avrora,100.0,100.0
1046,0.0,103.65,JDK1-1-3,3599.0,avrora,100.0,100.0
1047,0.0,103.65,JDK1-1-3,3964.0,avrora,100.0,100.0
1048,0.0,100.85,JDK1-1-3,3964.0,avrora,100.0,100.0
1049,0.0,100.85,JDK1-1-3,4379.0,avrora,100.0,100.0
1050,0.0,101.25,JDK1-1-3,4379.0,avrora,100.0,100.0
1051,0.0,101.25,JDK1-1-3,4787.0,avrora,100.0,100.0
1052,0.0,102.05,JDK1-1-3,4787.0,avrora,100.0,100.0
1053,0.0,102.05,JDK1-1-3,5190.0,avrora,100.0,100.0
1054,0.0,102.45,JDK1-1-3,5190.0,avrora,100.0,100.0
1055,0.0,102.45,JDK1-1-3,5609.0,avrora,100.0,100.0
1056,0.0,103.25,JDK1-1-3,5609.0,avrora,100.0,100.0
1057,0.0,103.25,JDK1-1-3,6001.0,avrora,100.0,100.0
1058,0.0,103.65,JDK1-1-3,6001.0,avrora,100.0,100.0
1059,8.0,103.65,JDK1-1-3,6428.0,avrora,100.78,100.0
1060,8.0,103.65,JDK1-1-3,6428.0,avrora,100.78,100.0
1061,4.0,103.65,JDK1-1-3,6980.0,avrora,100.78,100.0
1062,4.0,100.85,JDK1-1-3,6980.0,avrora,100.78,100.0
1063,0.0,100.85,JDK1-1-3,7497.0,avrora,100.78,100.0
1064,0.0,101.65,JDK1-1-3,7497.0,avrora,100.78,100.0
1065,0.0,101.65,JDK1-1-3,8064.0,avrora,100.78,100.0
1066,0.0,102.05,JDK1-1-3,8064.0,avrora,100.78,100.0
1067,0.0,102.05,JDK1-1-3,8617.0,avrora,100.78,100.0
1068,0.0,102.85,JDK1-1-3,8617.0,avrora,100.78,100.0
1069,0.0,102.85,JDK1-1-3,9198.0,avrora,100.78,100.0
1070,0.0,103.25,JDK1-1-3,9198.0,avrora,100.78,100.0
1071,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
1072,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1073,0.0,100.0,JDK1-1-3,78.0,avrora,100.0,100.0
1074,0.0,0.05,JDK1-1-3,78.0,avrora,100.0,100.0
1075,43.0,0.05,JDK1-1-3,103.0,avrora,100.0,100.0
1076,43.0,99.65,JDK1-1-3,103.0,avrora,100.0,100.0
1077,2.0,99.65,JDK1-1-3,330.0,avrora,100.0,25.0
1078,2.0,100.05,JDK1-1-3,330.0,avrora,100.0,25.0
1079,1.0,100.05,JDK1-1-3,416.0,avrora,100.0,100.0
1080,1.0,100.45,JDK1-1-3,416.0,avrora,100.0,100.0
1081,1.0,100.45,JDK1-1-3,545.0,avrora,100.0,100.0
1082,1.0,101.25,JDK1-1-3,545.0,avrora,100.0,100.0
1083,0.0,101.25,JDK1-1-3,621.0,avrora,100.0,100.0
1084,0.0,101.65,JDK1-1-3,621.0,avrora,100.0,100.0
1085,0.0,101.65,JDK1-1-3,708.0,avrora,100.0,100.0
1086,0.0,100.85,JDK1-1-3,708.0,avrora,100.0,100.0
1087,31.0,100.85,JDK1-1-3,805.0,avrora,100.0,25.0
1088,31.0,100.85,JDK1-1-3,805.0,avrora,100.0,25.0
1089,10.0,100.85,JDK1-1-3,853.0,avrora,100.0,100.0
1090,10.0,100.45,JDK1-1-3,853.0,avrora,100.0,100.0
1091,1.0,100.45,JDK1-1-3,909.0,avrora,100.0,100.0
1092,1.0,100.85,JDK1-1-3,909.0,avrora,100.0,100.0
1093,0.0,100.85,JDK1-1-3,1248.0,avrora,100.0,100.0
1094,0.0,101.25,JDK1-1-3,1248.0,avrora,100.0,100.0
1095,14.0,101.25,JDK1-1-3,1262.0,avrora,100.0,100.0
1096,14.0,101.65,JDK1-1-3,1262.0,avrora,100.0,100.0
1097,1.0,101.65,JDK1-1-3,1364.0,avrora,100.0,100.0
1098,1.0,102.05,JDK1-1-3,1364.0,avrora,100.0,100.0
1099,5.0,102.05,JDK1-1-3,1388.0,avrora,100.0,100.0
1100,5.0,102.45,JDK1-1-3,1388.0,avrora,100.0,100.0
1101,0.0,102.45,JDK1-1-3,1710.0,avrora,100.0,100.0
1102,0.0,103.25,JDK1-1-3,1710.0,avrora,100.0,100.0
1103,0.0,103.25,JDK1-1-3,1884.0,avrora,100.0,100.0
1104,0.0,100.85,JDK1-1-3,1884.0,avrora,100.0,100.0
1105,1.0,100.85,JDK1-1-3,2122.0,avrora,100.0,100.0
1106,1.0,101.25,JDK1-1-3,2122.0,avrora,100.0,100.0
1107,0.0,101.25,JDK1-1-3,2470.0,avrora,100.0,100.0
1108,0.0,102.05,JDK1-1-3,2470.0,avrora,100.0,100.0
1109,0.0,102.05,JDK1-1-3,2802.0,avrora,100.0,100.0
1110,0.0,102.45,JDK1-1-3,2802.0,avrora,100.0,100.0
1111,0.0,102.45,JDK1-1-3,3178.0,avrora,100.0,100.0
1112,0.0,103.25,JDK1-1-3,3178.0,avrora,100.0,100.0
1113,0.0,103.25,JDK1-1-3,3602.0,avrora,100.0,100.0
1114,0.0,103.65,JDK1-1-3,3602.0,avrora,100.0,100.0
1115,0.0,103.65,JDK1-1-3,4018.0,avrora,100.0,100.0
1116,0.0,100.85,JDK1-1-3,4018.0,avrora,100.0,100.0
1117,0.0,100.85,JDK1-1-3,4447.0,avrora,100.0,100.0
1118,0.0,101.25,JDK1-1-3,4447.0,avrora,100.0,100.0
1119,0.0,101.25,JDK1-1-3,4852.0,avrora,100.0,100.0
1120,0.0,102.05,JDK1-1-3,4852.0,avrora,100.0,100.0
1121,0.0,102.05,JDK1-1-3,5284.0,avrora,100.0,100.0
1122,0.0,102.45,JDK1-1-3,5284.0,avrora,100.0,100.0
1123,0.0,102.45,JDK1-1-3,5693.0,avrora,100.0,100.0
1124,0.0,103.25,JDK1-1-3,5693.0,avrora,100.0,100.0
1125,0.0,103.25,JDK1-1-3,6103.0,avrora,100.0,100.0
1126,0.0,103.65,JDK1-1-3,6103.0,avrora,100.0,100.0
1127,106.0,103.65,JDK1-1-3,6548.0,avrora,100.78,100.0
1128,106.0,103.65,JDK1-1-3,6548.0,avrora,100.78,100.0
1129,0.0,103.65,JDK1-1-3,7112.0,avrora,100.78,100.0
1130,0.0,98.45,JDK1-1-3,7112.0,avrora,100.78,100.0
1131,0.0,98.45,JDK1-1-3,7603.0,avrora,100.78,100.0
1132,0.0,98.85,JDK1-1-3,7603.0,avrora,100.78,100.0
1133,0.0,98.85,JDK1-1-3,8138.0,avrora,100.78,100.0
1134,0.0,99.65,JDK1-1-3,8138.0,avrora,100.78,100.0
1135,0.0,99.65,JDK1-1-3,8729.0,avrora,100.78,25.0
1136,0.0,100.05,JDK1-1-3,8729.0,avrora,100.78,25.0
1137,0.0,100.05,JDK1-1-3,9315.0,avrora,100.78,100.0
1138,0.0,100.45,JDK1-1-3,9315.0,avrora,100.78,100.0
0,0.0,101.65,JDK2-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK2-2-1,70.0,avrora,100.0,100.0
3,0.0,0.05,JDK2-2-1,70.0,avrora,100.0,100.0
4,21.0,0.05,JDK2-2-1,123.0,avrora,100.0,100.0
5,21.0,100.45,JDK2-2-1,123.0,avrora,100.0,100.0
6,2.0,100.45,JDK2-2-1,314.0,avrora,100.0,100.0
7,2.0,101.65,JDK2-2-1,314.0,avrora,100.0,100.0
8,7.0,101.65,JDK2-2-1,337.0,avrora,100.0,100.0
9,7.0,102.45,JDK2-2-1,337.0,avrora,100.0,100.0
10,1.0,102.45,JDK2-2-1,448.0,avrora,100.0,100.0
11,1.0,103.25,JDK2-2-1,448.0,avrora,100.0,100.0
12,1.0,103.25,JDK2-2-1,503.0,avrora,100.0,100.0
13,1.0,104.45,JDK2-2-1,503.0,avrora,100.0,100.0
14,0.0,104.45,JDK2-2-1,569.0,avrora,100.0,100.0
15,0.0,101.65,JDK2-2-1,569.0,avrora,100.0,100.0
16,27.0,101.65,JDK2-2-1,651.0,avrora,100.0,100.0
17,27.0,101.65,JDK2-2-1,651.0,avrora,100.0,100.0
18,12.0,101.65,JDK2-2-1,694.0,avrora,100.0,100.0
19,12.0,100.45,JDK2-2-1,694.0,avrora,100.0,100.0
20,1.0,100.45,JDK2-2-1,737.0,avrora,100.0,100.0
21,1.0,101.65,JDK2-2-1,737.0,avrora,100.0,100.0
22,0.0,101.65,JDK2-2-1,1017.0,avrora,100.0,100.0
23,0.0,102.85,JDK2-2-1,1017.0,avrora,100.0,100.0
24,13.0,102.85,JDK2-2-1,1033.0,avrora,100.0,100.0
25,13.0,103.25,JDK2-2-1,1033.0,avrora,100.0,100.0
26,1.0,103.25,JDK2-2-1,1131.0,avrora,100.0,100.0
27,1.0,104.45,JDK2-2-1,1131.0,avrora,100.0,100.0
28,5.0,104.45,JDK2-2-1,1156.0,avrora,100.0,100.0
29,5.0,105.25,JDK2-2-1,1156.0,avrora,100.0,100.0
30,0.0,105.25,JDK2-2-1,1463.0,avrora,100.0,100.0
31,0.0,106.45,JDK2-2-1,1463.0,avrora,100.0,100.0
32,2.0,106.45,JDK2-2-1,1621.0,avrora,100.0,100.0
33,2.0,101.65,JDK2-2-1,1621.0,avrora,100.0,100.0
34,1.0,101.65,JDK2-2-1,1785.0,avrora,100.0,100.0
35,1.0,102.85,JDK2-2-1,1785.0,avrora,100.0,100.0
36,0.0,102.85,JDK2-2-1,2118.0,avrora,100.0,100.0
37,0.0,104.05,JDK2-2-1,2118.0,avrora,100.0,100.0
38,0.0,104.05,JDK2-2-1,2498.0,avrora,100.0,100.0
39,0.0,104.85,JDK2-2-1,2498.0,avrora,100.0,100.0
40,0.0,104.85,JDK2-2-1,2797.0,avrora,100.0,100.0
41,0.0,106.05,JDK2-2-1,2797.0,avrora,100.0,100.0
42,1.0,106.05,JDK2-2-1,3111.0,avrora,100.0,100.0
43,1.0,107.25,JDK2-2-1,3111.0,avrora,100.0,100.0
44,0.0,107.25,JDK2-2-1,3433.0,avrora,100.0,100.0
45,0.0,101.65,JDK2-2-1,3433.0,avrora,100.0,100.0
46,0.0,101.65,JDK2-2-1,3814.0,avrora,100.0,100.0
47,0.0,102.85,JDK2-2-1,3814.0,avrora,100.0,100.0
48,0.0,102.85,JDK2-2-1,4178.0,avrora,100.0,100.0
49,0.0,104.05,JDK2-2-1,4178.0,avrora,100.0,100.0
50,0.0,104.05,JDK2-2-1,4559.0,avrora,100.0,100.0
51,0.0,105.25,JDK2-2-1,4559.0,avrora,100.0,100.0
52,0.0,105.25,JDK2-2-1,4908.0,avrora,100.0,100.0
53,0.0,106.45,JDK2-2-1,4908.0,avrora,100.0,100.0
54,0.0,106.45,JDK2-2-1,5291.0,avrora,100.0,100.0
55,0.0,107.65,JDK2-2-1,5291.0,avrora,100.0,100.0
56,0.0,107.65,JDK2-2-1,5685.0,avrora,100.0,100.0
57,0.0,101.65,JDK2-2-1,5685.0,avrora,100.0,100.0
58,0.0,101.65,JDK2-2-1,6070.0,avrora,100.0,100.0
59,0.0,102.85,JDK2-2-1,6070.0,avrora,100.0,100.0
60,0.0,102.85,JDK2-2-1,6452.0,avrora,100.0,100.0
61,0.0,104.05,JDK2-2-1,6452.0,avrora,100.0,100.0
62,9.0,104.05,JDK2-2-1,6465.0,avrora,101.56,100.0
63,9.0,104.05,JDK2-2-1,6465.0,avrora,101.56,100.0
64,1.0,104.05,JDK2-2-1,6975.0,avrora,101.56,100.0
65,1.0,98.85,JDK2-2-1,6975.0,avrora,101.56,100.0
66,0.0,98.85,JDK2-2-1,7484.0,avrora,101.56,100.0
67,0.0,100.05,JDK2-2-1,7484.0,avrora,101.56,100.0
68,0.0,100.05,JDK2-2-1,8014.0,avrora,101.56,100.0
69,0.0,101.65,JDK2-2-1,8014.0,avrora,101.56,100.0
70,0.0,101.65,JDK2-2-1,8545.0,avrora,101.56,100.0
71,0.0,102.85,JDK2-2-1,8545.0,avrora,101.56,100.0
72,0.0,102.45,JDK2-2-1,0.0,avrora,100.0,100.0
73,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
74,0.0,100.0,JDK2-2-1,79.0,avrora,100.0,100.0
75,0.0,0.05,JDK2-2-1,79.0,avrora,100.0,100.0
76,26.0,0.05,JDK2-2-1,122.0,avrora,100.0,100.0
77,26.0,100.45,JDK2-2-1,122.0,avrora,100.0,100.0
78,2.0,100.45,JDK2-2-1,352.0,avrora,100.0,100.0
79,2.0,101.25,JDK2-2-1,352.0,avrora,100.0,100.0
80,3.0,101.25,JDK2-2-1,399.0,avrora,100.0,100.0
81,3.0,102.45,JDK2-2-1,399.0,avrora,100.0,100.0
82,1.0,102.45,JDK2-2-1,534.0,avrora,100.0,100.0
83,1.0,103.25,JDK2-2-1,534.0,avrora,100.0,100.0
84,0.0,103.25,JDK2-2-1,605.0,avrora,100.0,100.0
85,0.0,104.45,JDK2-2-1,605.0,avrora,100.0,100.0
86,0.0,104.45,JDK2-2-1,687.0,avrora,100.0,100.0
87,0.0,101.65,JDK2-2-1,687.0,avrora,100.0,100.0
88,28.0,101.65,JDK2-2-1,781.0,avrora,100.0,100.0
89,28.0,101.65,JDK2-2-1,781.0,avrora,100.0,100.0
90,9.0,101.65,JDK2-2-1,829.0,avrora,100.0,100.0
91,9.0,101.25,JDK2-2-1,829.0,avrora,100.0,100.0
92,1.0,101.25,JDK2-2-1,881.0,avrora,100.0,100.0
93,1.0,101.65,JDK2-2-1,881.0,avrora,100.0,100.0
94,0.0,101.65,JDK2-2-1,1223.0,avrora,100.0,100.0
95,0.0,102.85,JDK2-2-1,1223.0,avrora,100.0,100.0
96,14.0,102.85,JDK2-2-1,1237.0,avrora,100.0,100.0
97,14.0,103.25,JDK2-2-1,1237.0,avrora,100.0,100.0
98,1.0,103.25,JDK2-2-1,1353.0,avrora,100.0,100.0
99,1.0,104.45,JDK2-2-1,1353.0,avrora,100.0,100.0
100,5.0,104.45,JDK2-2-1,1383.0,avrora,100.0,100.0
101,5.0,105.25,JDK2-2-1,1383.0,avrora,100.0,100.0
102,0.0,105.25,JDK2-2-1,1553.0,avrora,100.0,100.0
103,0.0,106.45,JDK2-2-1,1553.0,avrora,100.0,100.0
104,0.0,106.45,JDK2-2-1,1750.0,avrora,100.0,100.0
105,0.0,101.65,JDK2-2-1,1750.0,avrora,100.0,100.0
106,0.0,101.65,JDK2-2-1,1954.0,avrora,100.0,100.0
107,0.0,102.85,JDK2-2-1,1954.0,avrora,100.0,100.0
108,0.0,102.85,JDK2-2-1,2239.0,avrora,100.0,100.0
109,0.0,104.05,JDK2-2-1,2239.0,avrora,100.0,100.0
110,0.0,104.05,JDK2-2-1,2536.0,avrora,100.0,100.0
111,0.0,105.25,JDK2-2-1,2536.0,avrora,100.0,100.0
112,0.0,105.25,JDK2-2-1,2866.0,avrora,100.0,100.0
113,0.0,106.45,JDK2-2-1,2866.0,avrora,100.0,100.0
114,0.0,106.45,JDK2-2-1,3172.0,avrora,100.0,100.0
115,0.0,107.65,JDK2-2-1,3172.0,avrora,100.0,100.0
116,0.0,107.65,JDK2-2-1,3535.0,avrora,100.0,100.0
117,0.0,101.65,JDK2-2-1,3535.0,avrora,100.0,100.0
118,0.0,101.65,JDK2-2-1,3886.0,avrora,100.0,100.0
119,0.0,102.85,JDK2-2-1,3886.0,avrora,100.0,100.0
120,0.0,102.85,JDK2-2-1,4222.0,avrora,100.0,100.0
121,0.0,104.05,JDK2-2-1,4222.0,avrora,100.0,100.0
122,0.0,104.05,JDK2-2-1,4543.0,avrora,100.0,100.0
123,0.0,105.25,JDK2-2-1,4543.0,avrora,100.0,100.0
124,0.0,105.25,JDK2-2-1,4932.0,avrora,100.0,100.0
125,0.0,106.45,JDK2-2-1,4932.0,avrora,100.0,100.0
126,0.0,106.45,JDK2-2-1,5319.0,avrora,100.0,100.0
127,0.0,107.65,JDK2-2-1,5319.0,avrora,100.0,100.0
128,0.0,107.65,JDK2-2-1,5680.0,avrora,100.0,100.0
129,0.0,101.65,JDK2-2-1,5680.0,avrora,100.0,100.0
130,0.0,101.65,JDK2-2-1,6064.0,avrora,100.0,100.0
131,0.0,102.85,JDK2-2-1,6064.0,avrora,100.0,100.0
132,11.0,102.85,JDK2-2-1,6445.0,avrora,101.56,100.0
133,11.0,102.85,JDK2-2-1,6445.0,avrora,101.56,100.0
134,3.0,102.85,JDK2-2-1,6965.0,avrora,101.56,100.0
135,3.0,99.25,JDK2-2-1,6965.0,avrora,101.56,100.0
136,0.0,99.25,JDK2-2-1,7452.0,avrora,101.56,100.0
137,0.0,100.45,JDK2-2-1,7452.0,avrora,101.56,100.0
138,0.0,100.45,JDK2-2-1,7991.0,avrora,101.56,100.0
139,0.0,101.65,JDK2-2-1,7991.0,avrora,101.56,100.0
140,0.0,101.65,JDK2-2-1,8523.0,avrora,101.56,100.0
141,0.0,101.65,JDK2-2-1,8523.0,avrora,101.56,100.0
142,0.0,102.85,JDK2-2-1,0.0,avrora,100.0,100.0
143,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
144,0.0,100.0,JDK2-2-1,68.0,avrora,100.0,100.0
145,0.0,0.05,JDK2-2-1,68.0,avrora,100.0,100.0
146,27.0,0.05,JDK2-2-1,109.0,avrora,100.0,100.0
147,27.0,100.05,JDK2-2-1,109.0,avrora,100.0,100.0
148,2.0,100.05,JDK2-2-1,302.0,avrora,100.0,100.0
149,2.0,101.25,JDK2-2-1,302.0,avrora,100.0,100.0
150,4.0,101.25,JDK2-2-1,339.0,avrora,100.0,100.0
151,4.0,102.05,JDK2-2-1,339.0,avrora,100.0,100.0
152,1.0,102.05,JDK2-2-1,450.0,avrora,100.0,100.0
153,1.0,103.25,JDK2-2-1,450.0,avrora,100.0,100.0
154,1.0,103.25,JDK2-2-1,508.0,avrora,100.0,100.0
155,1.0,104.45,JDK2-2-1,508.0,avrora,100.0,100.0
156,0.0,104.45,JDK2-2-1,574.0,avrora,100.0,100.0
157,0.0,101.65,JDK2-2-1,574.0,avrora,100.0,100.0
158,28.0,101.65,JDK2-2-1,652.0,avrora,100.0,100.0
159,28.0,101.65,JDK2-2-1,652.0,avrora,100.0,100.0
160,11.0,101.65,JDK2-2-1,697.0,avrora,100.0,100.0
161,11.0,100.45,JDK2-2-1,697.0,avrora,100.0,100.0
162,1.0,100.45,JDK2-2-1,748.0,avrora,100.0,100.0
163,1.0,101.65,JDK2-2-1,748.0,avrora,100.0,100.0
164,0.0,101.65,JDK2-2-1,1069.0,avrora,100.0,100.0
165,0.0,102.85,JDK2-2-1,1069.0,avrora,100.0,100.0
166,9.0,102.85,JDK2-2-1,1090.0,avrora,100.0,100.0
167,9.0,103.65,JDK2-2-1,1090.0,avrora,100.0,100.0
168,1.0,103.65,JDK2-2-1,1181.0,avrora,100.0,100.0
169,1.0,104.45,JDK2-2-1,1181.0,avrora,100.0,100.0
170,4.0,104.45,JDK2-2-1,1208.0,avrora,100.0,100.0
171,4.0,105.65,JDK2-2-1,1208.0,avrora,100.0,100.0
172,1.0,105.65,JDK2-2-1,1332.0,avrora,100.0,100.0
173,1.0,106.45,JDK2-2-1,1332.0,avrora,100.0,100.0
174,0.0,106.45,JDK2-2-1,1594.0,avrora,100.0,100.0
175,0.0,101.65,JDK2-2-1,1594.0,avrora,100.0,100.0
176,0.0,101.65,JDK2-2-1,1808.0,avrora,100.0,100.0
177,0.0,102.85,JDK2-2-1,1808.0,avrora,100.0,100.0
178,0.0,102.85,JDK2-2-1,2133.0,avrora,100.0,100.0
179,0.0,104.05,JDK2-2-1,2133.0,avrora,100.0,100.0
180,0.0,104.05,JDK2-2-1,2467.0,avrora,100.0,100.0
181,0.0,105.25,JDK2-2-1,2467.0,avrora,100.0,100.0
182,0.0,105.25,JDK2-2-1,2783.0,avrora,100.0,100.0
183,0.0,106.45,JDK2-2-1,2783.0,avrora,100.0,100.0
184,0.0,106.45,JDK2-2-1,3104.0,avrora,100.0,100.0
185,0.0,107.65,JDK2-2-1,3104.0,avrora,100.0,100.0
186,0.0,107.65,JDK2-2-1,3455.0,avrora,100.0,100.0
187,0.0,101.65,JDK2-2-1,3455.0,avrora,100.0,100.0
188,0.0,101.65,JDK2-2-1,3832.0,avrora,100.0,100.0
189,0.0,102.85,JDK2-2-1,3832.0,avrora,100.0,100.0
190,0.0,102.85,JDK2-2-1,4205.0,avrora,100.0,100.0
191,0.0,104.05,JDK2-2-1,4205.0,avrora,100.0,100.0
192,0.0,104.05,JDK2-2-1,4571.0,avrora,100.0,100.0
193,0.0,105.25,JDK2-2-1,4571.0,avrora,100.0,100.0
194,0.0,105.25,JDK2-2-1,4974.0,avrora,100.0,100.0
195,0.0,106.45,JDK2-2-1,4974.0,avrora,100.0,100.0
196,0.0,106.45,JDK2-2-1,5337.0,avrora,100.0,100.0
197,0.0,107.65,JDK2-2-1,5337.0,avrora,100.0,100.0
198,0.0,107.65,JDK2-2-1,5708.0,avrora,100.0,100.0
199,0.0,101.65,JDK2-2-1,5708.0,avrora,100.0,100.0
200,0.0,101.65,JDK2-2-1,6097.0,avrora,100.0,100.0
201,0.0,102.85,JDK2-2-1,6097.0,avrora,100.0,100.0
202,9.0,102.85,JDK2-2-1,6500.0,avrora,101.56,100.0
203,9.0,102.85,JDK2-2-1,6500.0,avrora,101.56,100.0
204,4.0,102.85,JDK2-2-1,6996.0,avrora,101.56,100.0
205,4.0,100.45,JDK2-2-1,6996.0,avrora,101.56,100.0
206,0.0,100.45,JDK2-2-1,7482.0,avrora,101.56,100.0
207,0.0,101.65,JDK2-2-1,7482.0,avrora,101.56,100.0
208,0.0,101.65,JDK2-2-1,7976.0,avrora,101.56,100.0
209,0.0,102.45,JDK2-2-1,7976.0,avrora,101.56,100.0
210,0.0,102.45,JDK2-2-1,8508.0,avrora,101.56,100.0
211,0.0,101.65,JDK2-2-1,8508.0,avrora,101.56,100.0
212,0.0,101.65,JDK2-2-1,9006.0,avrora,101.56,100.0
213,0.0,102.85,JDK2-2-1,9006.0,avrora,101.56,100.0
214,0.0,104.05,JDK2-2-1,0.0,avrora,100.0,100.0
215,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
216,0.0,100.0,JDK2-2-1,72.0,avrora,100.0,100.0
217,0.0,0.05,JDK2-2-1,72.0,avrora,100.0,100.0
218,17.0,0.05,JDK2-2-1,138.0,avrora,100.0,100.0
219,17.0,100.85,JDK2-2-1,138.0,avrora,100.0,100.0
220,2.0,100.85,JDK2-2-1,322.0,avrora,100.0,100.0
221,2.0,101.65,JDK2-2-1,322.0,avrora,100.0,100.0
222,14.0,101.65,JDK2-2-1,334.0,avrora,100.0,100.0
223,14.0,102.05,JDK2-2-1,334.0,avrora,100.0,100.0
224,1.0,102.05,JDK2-2-1,447.0,avrora,100.0,100.0
225,1.0,103.25,JDK2-2-1,447.0,avrora,100.0,100.0
226,1.0,103.25,JDK2-2-1,505.0,avrora,100.0,100.0
227,1.0,104.45,JDK2-2-1,505.0,avrora,100.0,100.0
228,0.0,104.45,JDK2-2-1,573.0,avrora,100.0,100.0
229,0.0,101.65,JDK2-2-1,573.0,avrora,100.0,100.0
230,30.0,101.65,JDK2-2-1,644.0,avrora,100.0,100.0
231,30.0,101.65,JDK2-2-1,644.0,avrora,100.0,100.0
232,11.0,101.65,JDK2-2-1,689.0,avrora,100.0,100.0
233,11.0,100.05,JDK2-2-1,689.0,avrora,100.0,100.0
234,1.0,100.05,JDK2-2-1,735.0,avrora,100.0,100.0
235,1.0,101.65,JDK2-2-1,735.0,avrora,100.0,100.0
236,0.0,101.65,JDK2-2-1,1024.0,avrora,100.0,100.0
