,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
330,29.0,100.0,JDK3-2-3,6517.0,jython,112.5,100.0
331,37.0,100.0,JDK3-2-3,6573.0,jython,114.06,25.0
332,37.0,100.0,JDK3-2-3,6573.0,jython,114.06,25.0
333,30.0,100.0,JDK3-2-3,6615.0,jython,115.62,25.0
334,30.0,100.0,JDK3-2-3,6615.0,jython,115.62,25.0
335,26.0,100.0,JDK3-2-3,6708.0,jython,117.19,25.0
336,26.0,100.0,JDK3-2-3,6708.0,jython,117.19,25.0
337,30.0,100.0,JDK3-2-3,6736.0,jython,118.75,100.0
338,30.0,100.0,JDK3-2-3,6736.0,jython,118.75,100.0
339,41.0,100.0,JDK3-2-3,6775.0,jython,120.31,25.0
340,41.0,100.0,JDK3-2-3,6775.0,jython,120.31,25.0
341,24.0,100.0,JDK3-2-3,6847.0,jython,121.88,100.0
342,24.0,100.0,JDK3-2-3,6847.0,jython,121.88,100.0
343,23.0,100.0,JDK3-2-3,7003.0,jython,123.44,100.0
344,23.0,100.0,JDK3-2-3,7003.0,jython,123.44,100.0
345,23.0,100.0,JDK3-2-3,7003.0,jython,123.44,100.0
346,23.0,100.0,JDK3-2-3,7003.0,jython,123.44,100.0
347,25.0,100.0,JDK3-2-3,7124.0,jython,125.0,100.0
348,25.0,100.0,JDK3-2-3,7124.0,jython,125.0,100.0
349,25.0,100.0,JDK3-2-3,7124.0,jython,125.0,100.0
350,25.0,100.0,JDK3-2-3,7124.0,jython,125.0,100.0
351,38.0,100.0,JDK3-2-3,7157.0,jython,126.56,100.0
352,38.0,100.0,JDK3-2-3,7157.0,jython,126.56,100.0
353,38.0,100.0,JDK3-2-3,7157.0,jython,126.56,100.0
354,38.0,100.0,JDK3-2-3,7157.0,jython,126.56,100.0
355,36.0,100.0,JDK3-2-3,7189.0,jython,128.12,100.0
356,36.0,100.0,JDK3-2-3,7189.0,jython,128.12,100.0
357,36.0,100.0,JDK3-2-3,7189.0,jython,128.12,100.0
358,36.0,100.0,JDK3-2-3,7189.0,jython,128.12,100.0
359,22.0,100.0,JDK3-2-3,7235.0,jython,129.69,100.0
360,22.0,100.0,JDK3-2-3,7235.0,jython,129.69,100.0
361,22.0,100.0,JDK3-2-3,7235.0,jython,129.69,100.0
362,22.0,100.0,JDK3-2-3,7235.0,jython,129.69,100.0
363,25.0,100.0,JDK3-2-3,7832.0,jython,131.25,100.0
364,25.0,100.0,JDK3-2-3,7832.0,jython,131.25,100.0
365,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
366,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
367,35.0,100.0,JDK3-2-3,1172.0,jython,100.0,100.0
368,35.0,100.0,JDK3-2-3,1172.0,jython,100.0,100.0
369,49.0,100.0,JDK3-2-3,1728.0,jython,101.56,100.0
370,49.0,100.0,JDK3-2-3,1728.0,jython,101.56,100.0
371,30.0,100.0,JDK3-2-3,1979.0,jython,103.12,100.0
372,30.0,100.0,JDK3-2-3,1979.0,jython,103.12,100.0
373,27.0,100.0,JDK3-2-3,4278.0,jython,104.69,100.0
374,27.0,100.0,JDK3-2-3,4278.0,jython,104.69,100.0
375,26.0,100.0,JDK3-2-3,4432.0,jython,106.25,100.0
376,26.0,100.0,JDK3-2-3,4432.0,jython,106.25,100.0
377,29.0,100.0,JDK3-2-3,4567.0,jython,107.81,100.0
378,29.0,100.0,JDK3-2-3,4567.0,jython,107.81,100.0
379,29.0,100.0,JDK3-2-3,4658.0,jython,109.38,25.0
380,29.0,100.0,JDK3-2-3,4658.0,jython,109.38,25.0
381,30.0,100.0,JDK3-2-3,4724.0,jython,110.94,100.0
382,30.0,100.0,JDK3-2-3,4724.0,jython,110.94,100.0
383,34.0,100.0,JDK3-2-3,4799.0,jython,112.5,100.0
384,34.0,100.0,JDK3-2-3,4799.0,jython,112.5,100.0
385,39.0,100.0,JDK3-2-3,4869.0,jython,114.06,100.0
386,39.0,100.0,JDK3-2-3,4869.0,jython,114.06,100.0
387,31.0,100.0,JDK3-2-3,4912.0,jython,115.62,100.0
388,31.0,100.0,JDK3-2-3,4912.0,jython,115.62,100.0
389,29.0,100.0,JDK3-2-3,5002.0,jython,117.19,100.0
390,29.0,100.0,JDK3-2-3,5002.0,jython,117.19,100.0
391,32.0,100.0,JDK3-2-3,5041.0,jython,118.75,100.0
392,32.0,100.0,JDK3-2-3,5041.0,jython,118.75,100.0
393,48.0,100.0,JDK3-2-3,5075.0,jython,120.31,100.0
394,48.0,100.0,JDK3-2-3,5075.0,jython,120.31,100.0
395,24.0,100.0,JDK3-2-3,5156.0,jython,121.88,100.0
396,24.0,100.0,JDK3-2-3,5156.0,jython,121.88,100.0
397,25.0,100.0,JDK3-2-3,5313.0,jython,123.44,100.0
398,25.0,100.0,JDK3-2-3,5313.0,jython,123.44,100.0
399,0.0,100.0,JDK3-2-3,5449.0,jython,125.0,100.0
400,0.0,100.0,JDK3-2-3,5449.0,jython,125.0,100.0
401,46.0,100.0,JDK3-2-3,5517.0,jython,126.56,100.0
402,46.0,100.0,JDK3-2-3,5517.0,jython,126.56,100.0
403,40.0,100.0,JDK3-2-3,5547.0,jython,128.12,100.0
404,40.0,100.0,JDK3-2-3,5547.0,jython,128.12,100.0
405,24.0,100.0,JDK3-2-3,5590.0,jython,129.69,100.0
406,24.0,100.0,JDK3-2-3,5590.0,jython,129.69,100.0
407,24.0,100.0,JDK3-2-3,5633.0,jython,131.25,100.0
408,24.0,100.0,JDK3-2-3,5633.0,jython,131.25,100.0
409,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
410,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
411,31.0,100.0,JDK3-2-3,1496.0,jython,100.0,100.0
412,31.0,100.0,JDK3-2-3,1496.0,jython,100.0,100.0
413,43.0,100.0,JDK3-2-3,2226.0,jython,101.56,100.0
414,43.0,100.0,JDK3-2-3,2226.0,jython,101.56,100.0
415,29.0,100.0,JDK3-2-3,2489.0,jython,103.12,100.0
416,29.0,100.0,JDK3-2-3,2489.0,jython,103.12,100.0
417,25.0,100.0,JDK3-2-3,5358.0,jython,104.69,100.0
418,25.0,100.0,JDK3-2-3,5358.0,jython,104.69,100.0
419,24.0,100.0,JDK3-2-3,5518.0,jython,106.25,100.0
420,24.0,100.0,JDK3-2-3,5518.0,jython,106.25,100.0
421,26.0,100.0,JDK3-2-3,5668.0,jython,107.81,25.0
422,26.0,100.0,JDK3-2-3,5668.0,jython,107.81,25.0
423,27.0,100.0,JDK3-2-3,5772.0,jython,109.38,100.0
424,27.0,100.0,JDK3-2-3,5772.0,jython,109.38,100.0
425,31.0,100.0,JDK3-2-3,5847.0,jython,110.94,100.0
426,31.0,100.0,JDK3-2-3,5847.0,jython,110.94,100.0
427,28.0,100.0,JDK3-2-3,5928.0,jython,112.5,100.0
428,28.0,100.0,JDK3-2-3,5928.0,jython,112.5,100.0
429,32.0,100.0,JDK3-2-3,5992.0,jython,114.06,100.0
430,32.0,100.0,JDK3-2-3,5992.0,jython,114.06,100.0
431,26.0,100.0,JDK3-2-3,6035.0,jython,115.62,100.0
432,26.0,100.0,JDK3-2-3,6035.0,jython,115.62,100.0
433,26.0,100.0,JDK3-2-3,6134.0,jython,117.19,25.0
434,26.0,100.0,JDK3-2-3,6134.0,jython,117.19,25.0
435,33.0,100.0,JDK3-2-3,6165.0,jython,118.75,100.0
436,33.0,100.0,JDK3-2-3,6165.0,jython,118.75,100.0
437,36.0,100.0,JDK3-2-3,6204.0,jython,120.31,100.0
438,36.0,100.0,JDK3-2-3,6204.0,jython,120.31,100.0
439,23.0,100.0,JDK3-2-3,6287.0,jython,121.88,100.0
440,23.0,100.0,JDK3-2-3,6287.0,jython,121.88,100.0
441,22.0,100.0,JDK3-2-3,6440.0,jython,123.44,100.0
442,22.0,100.0,JDK3-2-3,6440.0,jython,123.44,100.0
443,22.0,100.0,JDK3-2-3,6440.0,jython,123.44,100.0
444,22.0,100.0,JDK3-2-3,6440.0,jython,123.44,100.0
445,28.0,100.0,JDK3-2-3,6490.0,jython,125.0,100.0
446,28.0,100.0,JDK3-2-3,6490.0,jython,125.0,100.0
447,28.0,100.0,JDK3-2-3,6490.0,jython,125.0,100.0
448,28.0,100.0,JDK3-2-3,6490.0,jython,125.0,100.0
449,48.0,100.0,JDK3-2-3,6524.0,jython,126.56,100.0
450,48.0,100.0,JDK3-2-3,6524.0,jython,126.56,100.0
451,48.0,100.0,JDK3-2-3,6524.0,jython,126.56,100.0
452,48.0,100.0,JDK3-2-3,6524.0,jython,126.56,100.0
453,38.0,100.0,JDK3-2-3,6559.0,jython,128.12,100.0
454,38.0,100.0,JDK3-2-3,6559.0,jython,128.12,100.0
455,38.0,100.0,JDK3-2-3,6559.0,jython,128.12,100.0
456,38.0,100.0,JDK3-2-3,6559.0,jython,128.12,100.0
457,22.0,100.0,JDK3-2-3,6606.0,jython,129.69,100.0
458,22.0,100.0,JDK3-2-3,6606.0,jython,129.69,100.0
459,22.0,100.0,JDK3-2-3,6606.0,jython,129.69,100.0
460,22.0,100.0,JDK3-2-3,6606.0,jython,129.69,100.0
461,24.0,100.0,JDK3-2-3,7234.0,jython,131.25,100.0
462,24.0,100.0,JDK3-2-3,7234.0,jython,131.25,100.0
463,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
464,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
465,33.0,100.0,JDK3-2-3,1515.0,jython,100.0,100.0
466,33.0,100.0,JDK3-2-3,1515.0,jython,100.0,100.0
467,49.0,100.0,JDK3-2-3,2203.0,jython,101.56,100.0
468,49.0,100.0,JDK3-2-3,2203.0,jython,101.56,100.0
469,29.0,100.0,JDK3-2-3,2466.0,jython,103.12,100.0
470,29.0,100.0,JDK3-2-3,2466.0,jython,103.12,100.0
471,26.0,100.0,JDK3-2-3,5429.0,jython,104.69,100.0
472,26.0,100.0,JDK3-2-3,5429.0,jython,104.69,100.0
473,31.0,100.0,JDK3-2-3,5585.0,jython,106.25,25.0
474,31.0,100.0,JDK3-2-3,5585.0,jython,106.25,25.0
475,33.0,100.0,JDK3-2-3,5740.0,jython,107.81,100.0
476,33.0,100.0,JDK3-2-3,5740.0,jython,107.81,100.0
477,34.0,100.0,JDK3-2-3,5853.0,jython,109.38,100.0
478,34.0,100.0,JDK3-2-3,5853.0,jython,109.38,100.0
479,42.0,100.0,JDK3-2-3,5927.0,jython,110.94,100.0
480,42.0,100.0,JDK3-2-3,5927.0,jython,110.94,100.0
481,37.0,100.0,JDK3-2-3,6010.0,jython,112.5,100.0
482,37.0,100.0,JDK3-2-3,6010.0,jython,112.5,100.0
483,44.0,100.0,JDK3-2-3,6080.0,jython,114.06,100.0
484,44.0,100.0,JDK3-2-3,6080.0,jython,114.06,100.0
485,34.0,100.0,JDK3-2-3,6121.0,jython,115.62,100.0
486,34.0,100.0,JDK3-2-3,6121.0,jython,115.62,100.0
487,31.0,100.0,JDK3-2-3,6216.0,jython,117.19,100.0
488,31.0,100.0,JDK3-2-3,6216.0,jython,117.19,100.0
489,36.0,100.0,JDK3-2-3,6253.0,jython,118.75,100.0
490,36.0,100.0,JDK3-2-3,6253.0,jython,118.75,100.0
491,52.0,100.0,JDK3-2-3,6290.0,jython,120.31,100.0
492,52.0,100.0,JDK3-2-3,6290.0,jython,120.31,100.0
493,28.0,100.0,JDK3-2-3,6373.0,jython,121.88,100.0
494,28.0,100.0,JDK3-2-3,6373.0,jython,121.88,100.0
495,23.0,100.0,JDK3-2-3,6547.0,jython,123.44,100.0
496,23.0,100.0,JDK3-2-3,6547.0,jython,123.44,100.0
497,23.0,100.0,JDK3-2-3,6547.0,jython,123.44,100.0
498,23.0,100.0,JDK3-2-3,6547.0,jython,123.44,100.0
499,24.0,100.0,JDK3-2-3,6718.0,jython,125.0,100.0
500,24.0,100.0,JDK3-2-3,6718.0,jython,125.0,100.0
501,24.0,100.0,JDK3-2-3,6718.0,jython,125.0,100.0
502,24.0,100.0,JDK3-2-3,6718.0,jython,125.0,100.0
503,44.0,100.0,JDK3-2-3,6876.0,jython,126.56,100.0
504,44.0,100.0,JDK3-2-3,6876.0,jython,126.56,100.0
505,44.0,100.0,JDK3-2-3,6876.0,jython,126.56,100.0
506,44.0,100.0,JDK3-2-3,6876.0,jython,126.56,100.0
507,0.0,100.0,JDK3-2-3,7045.0,jython,128.12,100.0
508,0.0,100.0,JDK3-2-3,7045.0,jython,128.12,100.0
509,0.0,100.0,JDK3-2-3,7045.0,jython,128.12,100.0
510,0.0,100.0,JDK3-2-3,7045.0,jython,128.12,100.0
511,24.0,100.0,JDK3-2-3,7092.0,jython,129.69,100.0
512,24.0,100.0,JDK3-2-3,7092.0,jython,129.69,100.0
513,25.0,100.0,JDK3-2-3,7857.0,jython,131.25,100.0
514,25.0,100.0,JDK3-2-3,7857.0,jython,131.25,100.0
515,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
516,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
517,32.0,100.0,JDK3-2-3,1994.0,jython,100.0,100.0
518,32.0,100.0,JDK3-2-3,1994.0,jython,100.0,100.0
519,41.0,100.0,JDK3-2-3,2768.0,jython,101.56,100.0
520,41.0,100.0,JDK3-2-3,2768.0,jython,101.56,100.0
521,51.0,100.0,JDK3-2-3,3027.0,jython,103.12,100.0
522,51.0,100.0,JDK3-2-3,3027.0,jython,103.12,100.0
523,46.0,100.0,JDK3-2-3,6022.0,jython,104.69,100.0
524,46.0,100.0,JDK3-2-3,6022.0,jython,104.69,100.0
525,41.0,100.0,JDK3-2-3,6169.0,jython,106.25,100.0
526,41.0,100.0,JDK3-2-3,6169.0,jython,106.25,100.0
527,49.0,100.0,JDK3-2-3,6323.0,jython,107.81,100.0
528,49.0,100.0,JDK3-2-3,6323.0,jython,107.81,100.0
529,44.0,100.0,JDK3-2-3,6433.0,jython,109.38,100.0
530,44.0,100.0,JDK3-2-3,6433.0,jython,109.38,100.0
531,30.0,100.0,JDK3-2-3,6502.0,jython,110.94,100.0
532,30.0,100.0,JDK3-2-3,6502.0,jython,110.94,100.0
533,30.0,100.0,JDK3-2-3,6630.0,jython,112.5,100.0
534,30.0,100.0,JDK3-2-3,6630.0,jython,112.5,100.0
535,27.0,100.0,JDK3-2-3,6710.0,jython,114.06,100.0
536,27.0,100.0,JDK3-2-3,6710.0,jython,114.06,100.0
537,28.0,100.0,JDK3-2-3,6753.0,jython,115.62,100.0
538,28.0,100.0,JDK3-2-3,6753.0,jython,115.62,100.0
539,29.0,100.0,JDK3-2-3,6841.0,jython,117.19,25.0
540,29.0,100.0,JDK3-2-3,6841.0,jython,117.19,25.0
541,25.0,100.0,JDK3-2-3,6890.0,jython,118.75,100.0
542,25.0,100.0,JDK3-2-3,6890.0,jython,118.75,100.0
543,42.0,100.0,JDK3-2-3,6925.0,jython,120.31,100.0
544,42.0,100.0,JDK3-2-3,6925.0,jython,120.31,100.0
545,24.0,100.0,JDK3-2-3,7011.0,jython,121.88,100.0
546,24.0,100.0,JDK3-2-3,7011.0,jython,121.88,100.0
547,22.0,100.0,JDK3-2-3,7167.0,jython,123.44,100.0
548,22.0,100.0,JDK3-2-3,7167.0,jython,123.44,100.0
549,22.0,100.0,JDK3-2-3,7167.0,jython,123.44,100.0
550,22.0,100.0,JDK3-2-3,7167.0,jython,123.44,100.0
551,25.0,100.0,JDK3-2-3,7309.0,jython,125.0,100.0
552,25.0,100.0,JDK3-2-3,7309.0,jython,125.0,100.0
553,25.0,100.0,JDK3-2-3,7309.0,jython,125.0,100.0
554,25.0,100.0,JDK3-2-3,7309.0,jython,125.0,100.0
555,42.0,100.0,JDK3-2-3,7434.0,jython,126.56,100.0
556,42.0,100.0,JDK3-2-3,7434.0,jython,126.56,100.0
557,42.0,100.0,JDK3-2-3,7434.0,jython,126.56,100.0
558,42.0,100.0,JDK3-2-3,7434.0,jython,126.56,100.0
559,41.0,100.0,JDK3-2-3,7477.0,jython,128.12,100.0
560,41.0,100.0,JDK3-2-3,7477.0,jython,128.12,100.0
561,41.0,100.0,JDK3-2-3,7477.0,jython,128.12,100.0
562,41.0,100.0,JDK3-2-3,7477.0,jython,128.12,100.0
563,24.0,100.0,JDK3-2-3,7523.0,jython,129.69,100.0
564,24.0,100.0,JDK3-2-3,7523.0,jython,129.69,100.0
565,25.0,100.0,JDK3-2-3,8287.0,jython,131.25,100.0
566,25.0,100.0,JDK3-2-3,8287.0,jython,131.25,100.0
567,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
568,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
569,31.0,100.0,JDK3-2-3,1979.0,jython,100.0,100.0
570,31.0,100.0,JDK3-2-3,1979.0,jython,100.0,100.0
571,45.0,100.0,JDK3-2-3,2747.0,jython,101.56,100.0
572,45.0,100.0,JDK3-2-3,2747.0,jython,101.56,100.0
573,26.0,100.0,JDK3-2-3,3015.0,jython,103.12,100.0
574,26.0,100.0,JDK3-2-3,3015.0,jython,103.12,100.0
575,26.0,100.0,JDK3-2-3,6019.0,jython,104.69,100.0
576,26.0,100.0,JDK3-2-3,6019.0,jython,104.69,100.0
577,24.0,100.0,JDK3-2-3,6162.0,jython,106.25,100.0
578,24.0,100.0,JDK3-2-3,6162.0,jython,106.25,100.0
579,35.0,100.0,JDK3-2-3,6320.0,jython,107.81,100.0
580,35.0,100.0,JDK3-2-3,6320.0,jython,107.81,100.0
581,41.0,100.0,JDK3-2-3,6420.0,jython,109.38,100.0
582,41.0,100.0,JDK3-2-3,6420.0,jython,109.38,100.0
583,41.0,100.0,JDK3-2-3,6484.0,jython,110.94,100.0
584,41.0,100.0,JDK3-2-3,6484.0,jython,110.94,100.0
585,36.0,100.0,JDK3-2-3,6560.0,jython,112.5,100.0
586,36.0,100.0,JDK3-2-3,6560.0,jython,112.5,100.0
587,43.0,100.0,JDK3-2-3,6632.0,jython,114.06,100.0
588,43.0,100.0,JDK3-2-3,6632.0,jython,114.06,100.0
589,35.0,100.0,JDK3-2-3,6674.0,jython,115.62,100.0
590,35.0,100.0,JDK3-2-3,6674.0,jython,115.62,100.0
591,35.0,100.0,JDK3-2-3,6674.0,jython,115.62,100.0
592,35.0,100.0,JDK3-2-3,6674.0,jython,115.62,100.0
593,31.0,100.0,JDK3-2-3,6766.0,jython,117.19,100.0
594,31.0,100.0,JDK3-2-3,6766.0,jython,117.19,100.0
595,32.0,100.0,JDK3-2-3,6805.0,jython,118.75,100.0
596,32.0,100.0,JDK3-2-3,6805.0,jython,118.75,100.0
597,43.0,100.0,JDK3-2-3,6840.0,jython,120.31,100.0
598,43.0,100.0,JDK3-2-3,6840.0,jython,120.31,100.0
599,24.0,100.0,JDK3-2-3,6921.0,jython,121.88,100.0
600,24.0,100.0,JDK3-2-3,6921.0,jython,121.88,100.0
601,27.0,100.0,JDK3-2-3,7084.0,jython,123.44,100.0
602,27.0,100.0,JDK3-2-3,7084.0,jython,123.44,100.0
603,22.0,100.0,JDK3-2-3,7165.0,jython,125.0,100.0
604,22.0,100.0,JDK3-2-3,7165.0,jython,125.0,100.0
605,37.0,100.0,JDK3-2-3,7198.0,jython,126.56,100.0
606,37.0,100.0,JDK3-2-3,7198.0,jython,126.56,100.0
607,22.0,100.0,JDK3-2-3,7245.0,jython,128.12,100.0
608,22.0,100.0,JDK3-2-3,7245.0,jython,128.12,100.0
609,24.0,100.0,JDK3-2-3,7291.0,jython,129.69,100.0
610,24.0,100.0,JDK3-2-3,7291.0,jython,129.69,100.0
611,40.0,100.0,JDK3-2-3,7323.0,jython,131.25,100.0
612,40.0,100.0,JDK3-2-3,7323.0,jython,131.25,100.0
613,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
614,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
615,30.0,100.0,JDK3-2-3,2021.0,jython,100.0,100.0
616,30.0,100.0,JDK3-2-3,2021.0,jython,100.0,100.0
617,43.0,100.0,JDK3-2-3,2992.0,jython,101.56,100.0
618,43.0,100.0,JDK3-2-3,2992.0,jython,101.56,100.0
619,27.0,100.0,JDK3-2-3,3246.0,jython,103.12,100.0
620,27.0,100.0,JDK3-2-3,3246.0,jython,103.12,100.0
621,25.0,100.0,JDK3-2-3,6145.0,jython,104.69,100.0
622,25.0,100.0,JDK3-2-3,6145.0,jython,104.69,100.0
623,25.0,100.0,JDK3-2-3,6305.0,jython,106.25,100.0
624,25.0,100.0,JDK3-2-3,6305.0,jython,106.25,100.0
625,25.0,100.0,JDK3-2-3,6462.0,jython,107.81,25.0
626,25.0,100.0,JDK3-2-3,6462.0,jython,107.81,25.0
627,29.0,100.0,JDK3-2-3,6561.0,jython,109.38,100.0
628,29.0,100.0,JDK3-2-3,6561.0,jython,109.38,100.0
629,31.0,100.0,JDK3-2-3,6633.0,jython,110.94,100.0
630,31.0,100.0,JDK3-2-3,6633.0,jython,110.94,100.0
631,28.0,100.0,JDK3-2-3,6713.0,jython,112.5,100.0
632,28.0,100.0,JDK3-2-3,6713.0,jython,112.5,100.0
633,32.0,100.0,JDK3-2-3,6782.0,jython,114.06,100.0
634,32.0,100.0,JDK3-2-3,6782.0,jython,114.06,100.0
635,25.0,100.0,JDK3-2-3,6824.0,jython,115.62,100.0
636,25.0,100.0,JDK3-2-3,6824.0,jython,115.62,100.0
637,25.0,100.0,JDK3-2-3,6824.0,jython,115.62,100.0
638,25.0,100.0,JDK3-2-3,6824.0,jython,115.62,100.0
639,25.0,100.0,JDK3-2-3,6919.0,jython,117.19,25.0
640,25.0,100.0,JDK3-2-3,6919.0,jython,117.19,25.0
641,27.0,100.0,JDK3-2-3,6957.0,jython,118.75,100.0
642,27.0,100.0,JDK3-2-3,6957.0,jython,118.75,100.0
643,38.0,100.0,JDK3-2-3,6993.0,jython,120.31,100.0
644,38.0,100.0,JDK3-2-3,6993.0,jython,120.31,100.0
645,22.0,100.0,JDK3-2-3,7083.0,jython,121.88,100.0
646,22.0,100.0,JDK3-2-3,7083.0,jython,121.88,100.0
647,22.0,100.0,JDK3-2-3,7247.0,jython,123.44,100.0
648,22.0,100.0,JDK3-2-3,7247.0,jython,123.44,100.0
649,22.0,100.0,JDK3-2-3,7384.0,jython,125.0,100.0
650,22.0,100.0,JDK3-2-3,7384.0,jython,125.0,100.0
651,37.0,100.0,JDK3-2-3,7512.0,jython,126.56,100.0
652,37.0,100.0,JDK3-2-3,7512.0,jython,126.56,100.0
653,22.0,100.0,JDK3-2-3,7655.0,jython,128.12,100.0
654,22.0,100.0,JDK3-2-3,7655.0,jython,128.12,100.0
655,22.0,100.0,JDK3-2-3,7798.0,jython,129.69,100.0
656,22.0,100.0,JDK3-2-3,7798.0,jython,129.69,100.0
657,34.0,100.0,JDK3-2-3,7918.0,jython,131.25,100.0
658,34.0,100.0,JDK3-2-3,7918.0,jython,131.25,100.0
659,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
660,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
661,30.0,100.0,JDK3-2-3,1489.0,jython,100.0,100.0
662,30.0,100.0,JDK3-2-3,1489.0,jython,100.0,100.0
663,42.0,100.0,JDK3-2-3,2193.0,jython,101.56,100.0
664,42.0,100.0,JDK3-2-3,2193.0,jython,101.56,100.0
665,29.0,100.0,JDK3-2-3,2466.0,jython,103.12,100.0
666,29.0,100.0,JDK3-2-3,2466.0,jython,103.12,100.0
667,26.0,100.0,JDK3-2-3,5339.0,jython,104.69,100.0
668,26.0,100.0,JDK3-2-3,5339.0,jython,104.69,100.0
669,24.0,100.0,JDK3-2-3,5495.0,jython,106.25,100.0
670,24.0,100.0,JDK3-2-3,5495.0,jython,106.25,100.0
671,27.0,100.0,JDK3-2-3,5644.0,jython,107.81,25.0
672,27.0,100.0,JDK3-2-3,5644.0,jython,107.81,25.0
673,31.0,100.0,JDK3-2-3,5746.0,jython,109.38,100.0
674,31.0,100.0,JDK3-2-3,5746.0,jython,109.38,100.0
675,31.0,100.0,JDK3-2-3,5820.0,jython,110.94,100.0
676,31.0,100.0,JDK3-2-3,5820.0,jython,110.94,100.0
677,31.0,100.0,JDK3-2-3,5898.0,jython,112.5,100.0
678,31.0,100.0,JDK3-2-3,5898.0,jython,112.5,100.0
679,32.0,100.0,JDK3-2-3,5977.0,jython,114.06,100.0
680,32.0,100.0,JDK3-2-3,5977.0,jython,114.06,100.0
681,30.0,100.0,JDK3-2-3,6022.0,jython,115.62,100.0
682,30.0,100.0,JDK3-2-3,6022.0,jython,115.62,100.0
683,28.0,100.0,JDK3-2-3,6113.0,jython,117.19,25.0
684,28.0,100.0,JDK3-2-3,6113.0,jython,117.19,25.0
685,33.0,100.0,JDK3-2-3,6160.0,jython,118.75,100.0
686,33.0,100.0,JDK3-2-3,6160.0,jython,118.75,100.0
687,46.0,100.0,JDK3-2-3,6350.0,jython,120.31,100.0
688,46.0,100.0,JDK3-2-3,6350.0,jython,120.31,100.0
689,25.0,100.0,JDK3-2-3,6445.0,jython,121.88,100.0
690,25.0,100.0,JDK3-2-3,6445.0,jython,121.88,100.0
691,24.0,100.0,JDK3-2-3,6603.0,jython,123.44,100.0
692,24.0,100.0,JDK3-2-3,6603.0,jython,123.44,100.0
693,24.0,100.0,JDK3-2-3,6603.0,jython,123.44,100.0
694,24.0,100.0,JDK3-2-3,6603.0,jython,123.44,100.0
695,25.0,100.0,JDK3-2-3,6747.0,jython,125.0,100.0
696,25.0,100.0,JDK3-2-3,6747.0,jython,125.0,100.0
697,25.0,100.0,JDK3-2-3,6747.0,jython,125.0,100.0
698,25.0,100.0,JDK3-2-3,6747.0,jython,125.0,100.0
699,42.0,100.0,JDK3-2-3,6852.0,jython,126.56,100.0
700,42.0,100.0,JDK3-2-3,6852.0,jython,126.56,100.0
701,42.0,100.0,JDK3-2-3,6852.0,jython,126.56,100.0
702,42.0,100.0,JDK3-2-3,6852.0,jython,126.56,100.0
703,42.0,100.0,JDK3-2-3,6884.0,jython,128.12,100.0
704,42.0,100.0,JDK3-2-3,6884.0,jython,128.12,100.0
705,42.0,100.0,JDK3-2-3,6884.0,jython,128.12,100.0
706,42.0,100.0,JDK3-2-3,6884.0,jython,128.12,100.0
707,24.0,100.0,JDK3-2-3,6929.0,jython,129.69,100.0
708,24.0,100.0,JDK3-2-3,6929.0,jython,129.69,100.0
709,24.0,100.0,JDK3-2-3,6929.0,jython,129.69,100.0
710,24.0,100.0,JDK3-2-3,6929.0,jython,129.69,100.0
711,27.0,100.0,JDK3-2-3,7395.0,jython,131.25,100.0
712,27.0,100.0,JDK3-2-3,7395.0,jython,131.25,100.0
713,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
714,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
715,31.0,100.0,JDK3-2-3,1180.0,jython,100.0,100.0
716,31.0,100.0,JDK3-2-3,1180.0,jython,100.0,100.0
717,45.0,100.0,JDK3-2-3,1756.0,jython,101.56,100.0
718,45.0,100.0,JDK3-2-3,1756.0,jython,101.56,100.0
719,37.0,100.0,JDK3-2-3,1990.0,jython,103.12,100.0
720,37.0,100.0,JDK3-2-3,1990.0,jython,103.12,100.0
721,34.0,100.0,JDK3-2-3,4336.0,jython,104.69,100.0
722,34.0,100.0,JDK3-2-3,4336.0,jython,104.69,100.0
723,25.0,100.0,JDK3-2-3,4492.0,jython,106.25,100.0
724,25.0,100.0,JDK3-2-3,4492.0,jython,106.25,100.0
725,28.0,100.0,JDK3-2-3,4646.0,jython,107.81,25.0
726,28.0,100.0,JDK3-2-3,4646.0,jython,107.81,25.0
727,31.0,100.0,JDK3-2-3,4758.0,jython,109.38,100.0
728,31.0,100.0,JDK3-2-3,4758.0,jython,109.38,100.0
