,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
253,19.0,100.0,JDK1-1-3,7181.0,jython,100.0,100.0
254,20.0,100.0,JDK1-1-3,7218.0,jython,100.0,100.0
255,20.0,100.0,JDK1-1-3,7218.0,jython,100.0,100.0
256,21.0,100.0,JDK1-1-3,7259.0,jython,100.0,100.0
257,21.0,100.0,JDK1-1-3,7259.0,jython,100.0,100.0
258,22.0,100.0,JDK1-1-3,7316.0,jython,100.0,100.0
259,22.0,100.0,JDK1-1-3,7316.0,jython,100.0,100.0
260,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
261,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
262,34.0,100.0,JDK1-1-3,1635.0,jython,100.0,100.0
263,34.0,100.0,JDK1-1-3,1635.0,jython,100.0,100.0
264,20.0,100.0,JDK1-1-3,2224.0,jython,100.0,100.0
265,20.0,100.0,JDK1-1-3,2224.0,jython,100.0,100.0
266,26.0,100.0,JDK1-1-3,2494.0,jython,100.0,100.0
267,26.0,100.0,JDK1-1-3,2494.0,jython,100.0,100.0
268,88.0,100.0,JDK1-1-3,5411.0,jython,100.0,100.0
269,88.0,100.0,JDK1-1-3,5411.0,jython,100.0,100.0
270,21.0,100.0,JDK1-1-3,5464.0,jython,100.0,100.0
271,21.0,100.0,JDK1-1-3,5464.0,jython,100.0,100.0
272,21.0,100.0,JDK1-1-3,5601.0,jython,100.0,100.0
273,21.0,100.0,JDK1-1-3,5601.0,jython,100.0,100.0
274,72.0,100.0,JDK1-1-3,5648.0,jython,100.0,100.0
275,72.0,100.0,JDK1-1-3,5648.0,jython,100.0,100.0
276,22.0,100.0,JDK1-1-3,5685.0,jython,100.0,100.0
277,22.0,100.0,JDK1-1-3,5685.0,jython,100.0,100.0
278,79.0,100.0,JDK1-1-3,5813.0,jython,100.0,100.0
279,79.0,100.0,JDK1-1-3,5813.0,jython,100.0,100.0
280,40.0,100.0,JDK1-1-3,5859.0,jython,100.0,100.0
281,40.0,100.0,JDK1-1-3,5859.0,jython,100.0,100.0
282,22.0,100.0,JDK1-1-3,5901.0,jython,100.0,100.0
283,22.0,100.0,JDK1-1-3,5901.0,jython,100.0,100.0
284,26.0,100.0,JDK1-1-3,5993.0,jython,100.0,100.0
285,26.0,100.0,JDK1-1-3,5993.0,jython,100.0,100.0
286,20.0,100.0,JDK1-1-3,6085.0,jython,100.0,100.0
287,20.0,100.0,JDK1-1-3,6085.0,jython,100.0,100.0
288,21.0,100.0,JDK1-1-3,6150.0,jython,100.0,100.0
289,21.0,100.0,JDK1-1-3,6150.0,jython,100.0,100.0
290,25.0,100.0,JDK1-1-3,6254.0,jython,100.0,100.0
291,25.0,100.0,JDK1-1-3,6254.0,jython,100.0,100.0
292,51.0,100.0,JDK1-1-3,6347.0,jython,100.0,100.0
293,51.0,100.0,JDK1-1-3,6347.0,jython,100.0,100.0
294,50.0,100.0,JDK1-1-3,6378.0,jython,100.0,100.0
295,50.0,100.0,JDK1-1-3,6378.0,jython,100.0,100.0
296,59.0,100.0,JDK1-1-3,6588.0,jython,100.0,100.0
297,59.0,100.0,JDK1-1-3,6588.0,jython,100.0,100.0
298,49.0,100.0,JDK1-1-3,6771.0,jython,100.0,100.0
299,49.0,100.0,JDK1-1-3,6771.0,jython,100.0,100.0
300,24.0,100.0,JDK1-1-3,6970.0,jython,100.0,100.0
301,24.0,100.0,JDK1-1-3,6970.0,jython,100.0,100.0
302,21.0,100.0,JDK1-1-3,7187.0,jython,100.0,100.0
303,21.0,100.0,JDK1-1-3,7187.0,jython,100.0,100.0
304,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
305,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
306,64.0,100.0,JDK1-1-3,1631.0,jython,100.0,100.0
307,64.0,100.0,JDK1-1-3,1631.0,jython,100.0,100.0
308,94.0,100.0,JDK1-1-3,2267.0,jython,100.0,100.0
309,94.0,100.0,JDK1-1-3,2267.0,jython,100.0,100.0
310,40.0,100.0,JDK1-1-3,2506.0,jython,100.0,100.0
311,40.0,100.0,JDK1-1-3,2506.0,jython,100.0,100.0
312,145.0,100.0,JDK1-1-3,5689.0,jython,100.0,100.0
313,145.0,100.0,JDK1-1-3,5689.0,jython,100.0,100.0
314,117.0,100.0,JDK1-1-3,5742.0,jython,100.0,100.0
315,117.0,100.0,JDK1-1-3,5742.0,jython,100.0,100.0
316,31.0,100.0,JDK1-1-3,5906.0,jython,100.0,100.0
317,31.0,100.0,JDK1-1-3,5906.0,jython,100.0,100.0
318,144.0,100.0,JDK1-1-3,5983.0,jython,100.0,100.0
319,144.0,100.0,JDK1-1-3,5983.0,jython,100.0,100.0
320,34.0,100.0,JDK1-1-3,6077.0,jython,100.0,100.0
321,34.0,100.0,JDK1-1-3,6077.0,jython,100.0,100.0
322,146.0,100.0,JDK1-1-3,6191.0,jython,100.0,100.0
323,146.0,100.0,JDK1-1-3,6191.0,jython,100.0,100.0
324,87.0,100.0,JDK1-1-3,6249.0,jython,100.0,100.0
325,87.0,100.0,JDK1-1-3,6249.0,jython,100.0,100.0
326,29.0,100.0,JDK1-1-3,6305.0,jython,100.0,100.0
327,29.0,100.0,JDK1-1-3,6305.0,jython,100.0,100.0
328,42.0,100.0,JDK1-1-3,6407.0,jython,100.0,100.0
329,42.0,100.0,JDK1-1-3,6407.0,jython,100.0,100.0
330,42.0,100.0,JDK1-1-3,6489.0,jython,100.0,100.0
331,42.0,100.0,JDK1-1-3,6489.0,jython,100.0,100.0
332,34.0,100.0,JDK1-1-3,6611.0,jython,100.0,100.0
333,34.0,100.0,JDK1-1-3,6611.0,jython,100.0,100.0
334,28.0,100.0,JDK1-1-3,6663.0,jython,100.0,100.0
335,28.0,100.0,JDK1-1-3,6663.0,jython,100.0,100.0
336,37.0,100.0,JDK1-1-3,6737.0,jython,100.0,100.0
337,37.0,100.0,JDK1-1-3,6737.0,jython,100.0,100.0
338,29.0,100.0,JDK1-1-3,6876.0,jython,100.0,100.0
339,29.0,100.0,JDK1-1-3,6876.0,jython,100.0,100.0
340,36.0,100.0,JDK1-1-3,6920.0,jython,100.0,100.0
341,36.0,100.0,JDK1-1-3,6920.0,jython,100.0,100.0
342,26.0,100.0,JDK1-1-3,6963.0,jython,100.0,100.0
343,26.0,100.0,JDK1-1-3,6963.0,jython,100.0,100.0
344,33.0,100.0,JDK1-1-3,7034.0,jython,100.0,100.0
345,33.0,100.0,JDK1-1-3,7034.0,jython,100.0,100.0
346,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
347,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
348,30.0,100.0,JDK1-1-3,1302.0,jython,100.0,100.0
349,30.0,100.0,JDK1-1-3,1302.0,jython,100.0,100.0
350,19.0,100.0,JDK1-1-3,1779.0,jython,100.0,100.0
351,19.0,100.0,JDK1-1-3,1779.0,jython,100.0,100.0
352,22.0,100.0,JDK1-1-3,2015.0,jython,100.0,100.0
353,22.0,100.0,JDK1-1-3,2015.0,jython,100.0,100.0
354,80.0,100.0,JDK1-1-3,5146.0,jython,100.0,100.0
355,80.0,100.0,JDK1-1-3,5146.0,jython,100.0,100.0
356,24.0,100.0,JDK1-1-3,5201.0,jython,100.0,100.0
357,24.0,100.0,JDK1-1-3,5201.0,jython,100.0,100.0
358,33.0,100.0,JDK1-1-3,5344.0,jython,100.0,100.0
359,33.0,100.0,JDK1-1-3,5344.0,jython,100.0,100.0
360,135.0,100.0,JDK1-1-3,5407.0,jython,100.0,100.0
361,135.0,100.0,JDK1-1-3,5407.0,jython,100.0,100.0
362,26.0,100.0,JDK1-1-3,5446.0,jython,100.0,100.0
363,26.0,100.0,JDK1-1-3,5446.0,jython,100.0,100.0
364,125.0,100.0,JDK1-1-3,5573.0,jython,100.0,100.0
365,125.0,100.0,JDK1-1-3,5573.0,jython,100.0,100.0
366,82.0,100.0,JDK1-1-3,5620.0,jython,100.0,100.0
367,82.0,100.0,JDK1-1-3,5620.0,jython,100.0,100.0
368,31.0,100.0,JDK1-1-3,5667.0,jython,100.0,100.0
369,31.0,100.0,JDK1-1-3,5667.0,jython,100.0,100.0
370,31.0,100.0,JDK1-1-3,5759.0,jython,100.0,100.0
371,31.0,100.0,JDK1-1-3,5759.0,jython,100.0,100.0
372,31.0,100.0,JDK1-1-3,5852.0,jython,100.0,100.0
373,31.0,100.0,JDK1-1-3,5852.0,jython,100.0,100.0
374,28.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
375,28.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
376,30.0,100.0,JDK1-1-3,6010.0,jython,100.0,100.0
377,30.0,100.0,JDK1-1-3,6010.0,jython,100.0,100.0
378,29.0,100.0,JDK1-1-3,6057.0,jython,100.0,25.0
379,29.0,100.0,JDK1-1-3,6057.0,jython,100.0,25.0
380,39.0,100.0,JDK1-1-3,6127.0,jython,100.0,100.0
381,39.0,100.0,JDK1-1-3,6127.0,jython,100.0,100.0
382,28.0,100.0,JDK1-1-3,6298.0,jython,100.0,100.0
383,28.0,100.0,JDK1-1-3,6298.0,jython,100.0,100.0
384,26.0,100.0,JDK1-1-3,6473.0,jython,100.0,100.0
385,26.0,100.0,JDK1-1-3,6473.0,jython,100.0,100.0
386,29.0,100.0,JDK1-1-3,6694.0,jython,100.0,100.0
387,29.0,100.0,JDK1-1-3,6694.0,jython,100.0,100.0
388,31.0,100.0,JDK1-1-3,7536.0,jython,100.0,100.0
389,31.0,100.0,JDK1-1-3,7536.0,jython,100.0,100.0
390,0.0,0.0,JDK1-1-3,0.0,jython,100.0,100.0
391,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
392,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
393,19.0,100.0,JDK1-1-3,2312.0,jython,100.0,100.0
394,19.0,100.0,JDK1-1-3,2312.0,jython,100.0,100.0
395,20.0,100.0,JDK1-1-3,2979.0,jython,100.0,100.0
396,20.0,100.0,JDK1-1-3,2979.0,jython,100.0,100.0
397,31.0,100.0,JDK1-1-3,3241.0,jython,100.0,100.0
398,31.0,100.0,JDK1-1-3,3241.0,jython,100.0,100.0
399,78.0,100.0,JDK1-1-3,6445.0,jython,100.0,100.0
400,78.0,100.0,JDK1-1-3,6445.0,jython,100.0,100.0
401,25.0,100.0,JDK1-1-3,6500.0,jython,100.0,100.0
402,25.0,100.0,JDK1-1-3,6500.0,jython,100.0,100.0
403,22.0,100.0,JDK1-1-3,6673.0,jython,100.0,100.0
404,22.0,100.0,JDK1-1-3,6673.0,jython,100.0,100.0
405,90.0,100.0,JDK1-1-3,6745.0,jython,100.0,100.0
406,90.0,100.0,JDK1-1-3,6745.0,jython,100.0,100.0
407,29.0,100.0,JDK1-1-3,6843.0,jython,100.0,100.0
408,29.0,100.0,JDK1-1-3,6843.0,jython,100.0,100.0
409,113.0,100.0,JDK1-1-3,6944.0,jython,100.0,100.0
410,113.0,100.0,JDK1-1-3,6944.0,jython,100.0,100.0
411,74.0,100.0,JDK1-1-3,7001.0,jython,100.0,100.0
412,74.0,100.0,JDK1-1-3,7001.0,jython,100.0,100.0
413,28.0,100.0,JDK1-1-3,7047.0,jython,100.0,100.0
414,28.0,100.0,JDK1-1-3,7047.0,jython,100.0,100.0
415,149.0,100.0,JDK1-1-3,7135.0,jython,100.0,100.0
416,149.0,100.0,JDK1-1-3,7135.0,jython,100.0,100.0
417,37.0,100.0,JDK1-1-3,7223.0,jython,100.0,100.0
418,37.0,100.0,JDK1-1-3,7223.0,jython,100.0,100.0
419,40.0,100.0,JDK1-1-3,7325.0,jython,100.0,100.0
420,40.0,100.0,JDK1-1-3,7325.0,jython,100.0,100.0
421,36.0,100.0,JDK1-1-3,7375.0,jython,100.0,100.0
422,36.0,100.0,JDK1-1-3,7375.0,jython,100.0,100.0
423,152.0,100.0,JDK1-1-3,7434.0,jython,100.0,100.0
424,152.0,100.0,JDK1-1-3,7434.0,jython,100.0,100.0
425,157.0,100.0,JDK1-1-3,7629.0,jython,100.0,100.0
426,157.0,100.0,JDK1-1-3,7629.0,jython,100.0,100.0
427,110.0,100.0,JDK1-1-3,7806.0,jython,100.0,100.0
428,110.0,100.0,JDK1-1-3,7806.0,jython,100.0,100.0
429,119.0,100.0,JDK1-1-3,7978.0,jython,100.0,100.0
430,119.0,100.0,JDK1-1-3,7978.0,jython,100.0,100.0
431,123.0,100.0,JDK1-1-3,8138.0,jython,100.0,100.0
432,123.0,100.0,JDK1-1-3,8138.0,jython,100.0,100.0
433,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
434,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
435,59.0,100.0,JDK1-1-3,1728.0,jython,100.0,100.0
436,59.0,100.0,JDK1-1-3,1728.0,jython,100.0,100.0
437,23.0,100.0,JDK1-1-3,2337.0,jython,100.0,100.0
438,23.0,100.0,JDK1-1-3,2337.0,jython,100.0,100.0
439,39.0,100.0,JDK1-1-3,2567.0,jython,100.0,100.0
440,39.0,100.0,JDK1-1-3,2567.0,jython,100.0,100.0
441,143.0,100.0,JDK1-1-3,5686.0,jython,100.0,100.0
442,143.0,100.0,JDK1-1-3,5686.0,jython,100.0,100.0
443,32.0,100.0,JDK1-1-3,5748.0,jython,100.0,100.0
444,32.0,100.0,JDK1-1-3,5748.0,jython,100.0,100.0
445,35.0,100.0,JDK1-1-3,5889.0,jython,100.0,100.0
446,35.0,100.0,JDK1-1-3,5889.0,jython,100.0,100.0
447,215.0,100.0,JDK1-1-3,5942.0,jython,100.0,100.0
448,215.0,100.0,JDK1-1-3,5942.0,jython,100.0,100.0
449,36.0,100.0,JDK1-1-3,5978.0,jython,100.0,100.0
450,36.0,100.0,JDK1-1-3,5978.0,jython,100.0,100.0
451,0.0,100.0,JDK1-1-3,6102.0,jython,100.0,100.0
452,0.0,100.0,JDK1-1-3,6102.0,jython,100.0,100.0
453,116.0,100.0,JDK1-1-3,6147.0,jython,100.0,100.0
454,116.0,100.0,JDK1-1-3,6147.0,jython,100.0,100.0
455,126.0,100.0,JDK1-1-3,6193.0,jython,100.0,100.0
456,126.0,100.0,JDK1-1-3,6193.0,jython,100.0,100.0
457,44.0,100.0,JDK1-1-3,6284.0,jython,100.0,100.0
458,44.0,100.0,JDK1-1-3,6284.0,jython,100.0,100.0
459,35.0,100.0,JDK1-1-3,6384.0,jython,100.0,100.0
460,35.0,100.0,JDK1-1-3,6384.0,jython,100.0,100.0
461,42.0,100.0,JDK1-1-3,6438.0,jython,100.0,100.0
462,42.0,100.0,JDK1-1-3,6438.0,jython,100.0,100.0
463,38.0,100.0,JDK1-1-3,6538.0,jython,100.0,100.0
464,38.0,100.0,JDK1-1-3,6538.0,jython,100.0,100.0
465,37.0,100.0,JDK1-1-3,6581.0,jython,100.0,100.0
466,37.0,100.0,JDK1-1-3,6581.0,jython,100.0,100.0
467,44.0,100.0,JDK1-1-3,6656.0,jython,100.0,100.0
468,44.0,100.0,JDK1-1-3,6656.0,jython,100.0,100.0
469,36.0,100.0,JDK1-1-3,6837.0,jython,100.0,100.0
470,36.0,100.0,JDK1-1-3,6837.0,jython,100.0,100.0
471,32.0,100.0,JDK1-1-3,7014.0,jython,100.0,100.0
472,32.0,100.0,JDK1-1-3,7014.0,jython,100.0,100.0
473,34.0,100.0,JDK1-1-3,7078.0,jython,100.0,100.0
474,34.0,100.0,JDK1-1-3,7078.0,jython,100.0,100.0
475,40.0,100.0,JDK1-1-3,7580.0,jython,100.0,100.0
476,40.0,100.0,JDK1-1-3,7580.0,jython,100.0,100.0
477,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
478,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
479,27.0,100.0,JDK1-1-3,1317.0,jython,100.0,100.0
480,27.0,100.0,JDK1-1-3,1317.0,jython,100.0,100.0
481,11.0,100.0,JDK1-1-3,1828.0,jython,100.0,100.0
482,11.0,100.0,JDK1-1-3,1828.0,jython,100.0,100.0
483,15.0,100.0,JDK1-1-3,2059.0,jython,100.0,100.0
484,15.0,100.0,JDK1-1-3,2059.0,jython,100.0,100.0
485,85.0,100.0,JDK1-1-3,4708.0,jython,100.0,100.0
486,85.0,100.0,JDK1-1-3,4708.0,jython,100.0,100.0
487,25.0,100.0,JDK1-1-3,4761.0,jython,100.0,100.0
488,25.0,100.0,JDK1-1-3,4761.0,jython,100.0,100.0
489,30.0,100.0,JDK1-1-3,4890.0,jython,100.0,100.0
490,30.0,100.0,JDK1-1-3,4890.0,jython,100.0,100.0
491,178.0,100.0,JDK1-1-3,4942.0,jython,100.0,100.0
492,178.0,100.0,JDK1-1-3,4942.0,jython,100.0,100.0
493,112.0,100.0,JDK1-1-3,4978.0,jython,100.0,100.0
494,112.0,100.0,JDK1-1-3,4978.0,jython,100.0,100.0
495,173.0,100.0,JDK1-1-3,5151.0,jython,100.0,100.0
496,173.0,100.0,JDK1-1-3,5151.0,jython,100.0,100.0
497,134.0,100.0,JDK1-1-3,5241.0,jython,100.0,100.0
498,134.0,100.0,JDK1-1-3,5241.0,jython,100.0,100.0
499,137.0,100.0,JDK1-1-3,5323.0,jython,100.0,100.0
500,137.0,100.0,JDK1-1-3,5323.0,jython,100.0,100.0
501,50.0,100.0,JDK1-1-3,5414.0,jython,100.0,100.0
502,50.0,100.0,JDK1-1-3,5414.0,jython,100.0,100.0
503,130.0,100.0,JDK1-1-3,5512.0,jython,100.0,100.0
504,130.0,100.0,JDK1-1-3,5512.0,jython,100.0,100.0
505,109.0,100.0,JDK1-1-3,5574.0,jython,100.0,100.0
506,109.0,100.0,JDK1-1-3,5574.0,jython,100.0,100.0
507,92.0,100.0,JDK1-1-3,5680.0,jython,100.0,100.0
508,92.0,100.0,JDK1-1-3,5680.0,jython,100.0,100.0
509,122.0,100.0,JDK1-1-3,5730.0,jython,100.0,100.0
510,122.0,100.0,JDK1-1-3,5730.0,jython,100.0,100.0
511,31.0,100.0,JDK1-1-3,5803.0,jython,100.0,100.0
512,31.0,100.0,JDK1-1-3,5803.0,jython,100.0,100.0
513,27.0,100.0,JDK1-1-3,6009.0,jython,100.0,25.0
514,27.0,100.0,JDK1-1-3,6009.0,jython,100.0,25.0
515,109.0,100.0,JDK1-1-3,6216.0,jython,100.0,100.0
516,109.0,100.0,JDK1-1-3,6216.0,jython,100.0,100.0
517,113.0,100.0,JDK1-1-3,6476.0,jython,100.0,100.0
518,113.0,100.0,JDK1-1-3,6476.0,jython,100.0,100.0
519,116.0,100.0,JDK1-1-3,7275.0,jython,100.0,100.0
520,116.0,100.0,JDK1-1-3,7275.0,jython,100.0,100.0
521,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
522,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
523,35.0,100.0,JDK1-1-3,1273.0,jython,100.0,100.0
524,35.0,100.0,JDK1-1-3,1273.0,jython,100.0,100.0
525,21.0,100.0,JDK1-1-3,1756.0,jython,100.0,100.0
526,21.0,100.0,JDK1-1-3,1756.0,jython,100.0,100.0
527,26.0,100.0,JDK1-1-3,1977.0,jython,100.0,100.0
528,26.0,100.0,JDK1-1-3,1977.0,jython,100.0,100.0
529,100.0,100.0,JDK1-1-3,4579.0,jython,100.0,100.0
530,100.0,100.0,JDK1-1-3,4579.0,jython,100.0,100.0
531,27.0,100.0,JDK1-1-3,4629.0,jython,100.0,100.0
532,27.0,100.0,JDK1-1-3,4629.0,jython,100.0,100.0
533,34.0,100.0,JDK1-1-3,4755.0,jython,100.0,100.0
534,34.0,100.0,JDK1-1-3,4755.0,jython,100.0,100.0
535,149.0,100.0,JDK1-1-3,4813.0,jython,100.0,100.0
536,149.0,100.0,JDK1-1-3,4813.0,jython,100.0,100.0
537,34.0,100.0,JDK1-1-3,4838.0,jython,100.0,100.0
538,34.0,100.0,JDK1-1-3,4838.0,jython,100.0,100.0
539,33.0,100.0,JDK1-1-3,5010.0,jython,100.0,100.0
540,33.0,100.0,JDK1-1-3,5010.0,jython,100.0,100.0
541,146.0,100.0,JDK1-1-3,5069.0,jython,100.0,100.0
542,146.0,100.0,JDK1-1-3,5069.0,jython,100.0,100.0
543,37.0,100.0,JDK1-1-3,5110.0,jython,100.0,100.0
544,37.0,100.0,JDK1-1-3,5110.0,jython,100.0,100.0
545,51.0,100.0,JDK1-1-3,5184.0,jython,100.0,100.0
546,51.0,100.0,JDK1-1-3,5184.0,jython,100.0,100.0
547,46.0,100.0,JDK1-1-3,5264.0,jython,100.0,100.0
548,46.0,100.0,JDK1-1-3,5264.0,jython,100.0,100.0
549,51.0,100.0,JDK1-1-3,5360.0,jython,100.0,100.0
550,51.0,100.0,JDK1-1-3,5360.0,jython,100.0,100.0
551,46.0,100.0,JDK1-1-3,5413.0,jython,100.0,100.0
552,46.0,100.0,JDK1-1-3,5413.0,jython,100.0,100.0
553,102.0,100.0,JDK1-1-3,5499.0,jython,100.0,100.0
554,102.0,100.0,JDK1-1-3,5499.0,jython,100.0,100.0
555,95.0,100.0,JDK1-1-3,5682.0,jython,100.0,100.0
556,95.0,100.0,JDK1-1-3,5682.0,jython,100.0,100.0
557,44.0,100.0,JDK1-1-3,5726.0,jython,100.0,100.0
558,44.0,100.0,JDK1-1-3,5726.0,jython,100.0,100.0
559,37.0,100.0,JDK1-1-3,5766.0,jython,100.0,100.0
560,37.0,100.0,JDK1-1-3,5766.0,jython,100.0,100.0
561,21.0,100.0,JDK1-1-3,5835.0,jython,100.0,100.0
562,21.0,100.0,JDK1-1-3,5835.0,jython,100.0,100.0
563,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
564,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
565,62.0,100.0,JDK1-1-3,1620.0,jython,100.0,100.0
566,62.0,100.0,JDK1-1-3,1620.0,jython,100.0,100.0
567,21.0,100.0,JDK1-1-3,2278.0,jython,100.0,100.0
568,21.0,100.0,JDK1-1-3,2278.0,jython,100.0,100.0
569,26.0,100.0,JDK1-1-3,2518.0,jython,100.0,100.0
570,26.0,100.0,JDK1-1-3,2518.0,jython,100.0,100.0
571,91.0,100.0,JDK1-1-3,5638.0,jython,100.0,100.0
572,91.0,100.0,JDK1-1-3,5638.0,jython,100.0,100.0
573,25.0,100.0,JDK1-1-3,5706.0,jython,100.0,100.0
574,25.0,100.0,JDK1-1-3,5706.0,jython,100.0,100.0
575,28.0,100.0,JDK1-1-3,5881.0,jython,100.0,25.0
576,28.0,100.0,JDK1-1-3,5881.0,jython,100.0,25.0
577,154.0,100.0,JDK1-1-3,5965.0,jython,100.0,100.0
578,154.0,100.0,JDK1-1-3,5965.0,jython,100.0,100.0
579,32.0,100.0,JDK1-1-3,6064.0,jython,100.0,100.0
580,32.0,100.0,JDK1-1-3,6064.0,jython,100.0,100.0
581,133.0,100.0,JDK1-1-3,6163.0,jython,100.0,100.0
582,133.0,100.0,JDK1-1-3,6163.0,jython,100.0,100.0
583,102.0,100.0,JDK1-1-3,6215.0,jython,100.0,100.0
584,102.0,100.0,JDK1-1-3,6215.0,jython,100.0,100.0
585,40.0,100.0,JDK1-1-3,6262.0,jython,100.0,100.0
586,40.0,100.0,JDK1-1-3,6262.0,jython,100.0,100.0
587,36.0,100.0,JDK1-1-3,6349.0,jython,100.0,100.0
588,36.0,100.0,JDK1-1-3,6349.0,jython,100.0,100.0
589,42.0,100.0,JDK1-1-3,6435.0,jython,100.0,100.0
590,42.0,100.0,JDK1-1-3,6435.0,jython,100.0,100.0
591,38.0,100.0,JDK1-1-3,6536.0,jython,100.0,100.0
592,38.0,100.0,JDK1-1-3,6536.0,jython,100.0,100.0
593,34.0,100.0,JDK1-1-3,6581.0,jython,100.0,100.0
594,34.0,100.0,JDK1-1-3,6581.0,jython,100.0,100.0
595,34.0,100.0,JDK1-1-3,6653.0,jython,100.0,100.0
596,34.0,100.0,JDK1-1-3,6653.0,jython,100.0,100.0
597,38.0,100.0,JDK1-1-3,6833.0,jython,100.0,100.0
598,38.0,100.0,JDK1-1-3,6833.0,jython,100.0,100.0
599,37.0,100.0,JDK1-1-3,6874.0,jython,100.0,100.0
600,37.0,100.0,JDK1-1-3,6874.0,jython,100.0,100.0
601,36.0,100.0,JDK1-1-3,6914.0,jython,100.0,100.0
602,36.0,100.0,JDK1-1-3,6914.0,jython,100.0,100.0
603,35.0,100.0,JDK1-1-3,6984.0,jython,100.0,100.0
604,35.0,100.0,JDK1-1-3,6984.0,jython,100.0,100.0
605,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
606,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
607,87.0,100.0,JDK1-1-3,1663.0,jython,100.0,100.0
608,87.0,100.0,JDK1-1-3,1663.0,jython,100.0,100.0
609,27.0,100.0,JDK1-1-3,2299.0,jython,100.0,100.0
610,27.0,100.0,JDK1-1-3,2299.0,jython,100.0,100.0
611,40.0,100.0,JDK1-1-3,2553.0,jython,100.0,100.0
612,40.0,100.0,JDK1-1-3,2553.0,jython,100.0,100.0
613,164.0,100.0,JDK1-1-3,5657.0,jython,100.0,100.0
614,164.0,100.0,JDK1-1-3,5657.0,jython,100.0,100.0
615,132.0,100.0,JDK1-1-3,5709.0,jython,100.0,100.0
616,132.0,100.0,JDK1-1-3,5709.0,jython,100.0,100.0
617,31.0,100.0,JDK1-1-3,5848.0,jython,100.0,100.0
618,31.0,100.0,JDK1-1-3,5848.0,jython,100.0,100.0
619,136.0,100.0,JDK1-1-3,5897.0,jython,100.0,100.0
620,136.0,100.0,JDK1-1-3,5897.0,jython,100.0,100.0
621,27.0,100.0,JDK1-1-3,5932.0,jython,100.0,100.0
622,27.0,100.0,JDK1-1-3,5932.0,jython,100.0,100.0
623,184.0,100.0,JDK1-1-3,6048.0,jython,100.0,100.0
624,184.0,100.0,JDK1-1-3,6048.0,jython,100.0,100.0
625,174.0,100.0,JDK1-1-3,6094.0,jython,100.0,100.0
626,174.0,100.0,JDK1-1-3,6094.0,jython,100.0,100.0
627,125.0,100.0,JDK1-1-3,6140.0,jython,100.0,100.0
628,125.0,100.0,JDK1-1-3,6140.0,jython,100.0,100.0
629,141.0,100.0,JDK1-1-3,6227.0,jython,100.0,100.0
630,141.0,100.0,JDK1-1-3,6227.0,jython,100.0,100.0
631,118.0,100.0,JDK1-1-3,6318.0,jython,100.0,100.0
632,118.0,100.0,JDK1-1-3,6318.0,jython,100.0,100.0
633,118.0,100.0,JDK1-1-3,6380.0,jython,100.0,100.0
634,118.0,100.0,JDK1-1-3,6380.0,jython,100.0,100.0
635,123.0,100.0,JDK1-1-3,6481.0,jython,100.0,100.0
636,123.0,100.0,JDK1-1-3,6481.0,jython,100.0,100.0
637,151.0,100.0,JDK1-1-3,6585.0,jython,100.0,100.0
638,151.0,100.0,JDK1-1-3,6585.0,jython,100.0,100.0
639,31.0,100.0,JDK1-1-3,6804.0,jython,100.0,100.0
640,31.0,100.0,JDK1-1-3,6804.0,jython,100.0,100.0
641,118.0,100.0,JDK1-1-3,6982.0,jython,100.0,100.0
642,118.0,100.0,JDK1-1-3,6982.0,jython,100.0,100.0
643,99.0,100.0,JDK1-1-3,7163.0,jython,100.0,100.0
644,99.0,100.0,JDK1-1-3,7163.0,jython,100.0,100.0
645,123.0,100.0,JDK1-1-3,7281.0,jython,100.0,100.0
646,123.0,100.0,JDK1-1-3,7281.0,jython,100.0,100.0
647,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
648,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
649,41.0,100.0,JDK1-1-3,1670.0,jython,100.0,100.0
650,41.0,100.0,JDK1-1-3,1670.0,jython,100.0,100.0
651,18.0,100.0,JDK1-1-3,2270.0,jython,100.0,100.0
