,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4641,77.0,100.0,JDK5-6-7,3880.0,sunflow,423.44,100.0
4642,77.0,100.0,JDK5-6-7,3880.0,sunflow,423.44,100.0
4643,102.0,100.0,JDK5-6-7,3904.0,sunflow,425.78,100.0
4644,102.0,100.0,JDK5-6-7,3904.0,sunflow,425.78,100.0
4645,95.0,100.0,JDK5-6-7,3925.0,sunflow,428.12,100.0
4646,95.0,100.0,JDK5-6-7,3925.0,sunflow,428.12,100.0
4647,92.0,100.0,JDK5-6-7,3955.0,sunflow,430.47,100.0
4648,92.0,100.0,JDK5-6-7,3955.0,sunflow,430.47,100.0
4649,102.0,100.0,JDK5-6-7,3997.0,sunflow,432.81,100.0
4650,102.0,100.0,JDK5-6-7,3997.0,sunflow,432.81,100.0
0,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2,31.0,100.0,JDK2-2-1,343.0,sunflow,100.0,100.0
3,31.0,100.0,JDK2-2-1,343.0,sunflow,100.0,100.0
4,28.0,100.0,JDK2-2-1,556.0,sunflow,101.56,100.0
5,28.0,100.0,JDK2-2-1,556.0,sunflow,101.56,100.0
6,0.0,100.0,JDK2-2-1,611.0,sunflow,103.12,100.0
7,0.0,100.0,JDK2-2-1,611.0,sunflow,103.12,100.0
8,21.0,100.0,JDK2-2-1,706.0,sunflow,104.69,100.0
9,21.0,100.0,JDK2-2-1,706.0,sunflow,104.69,100.0
10,30.0,100.0,JDK2-2-1,744.0,sunflow,106.25,100.0
11,30.0,100.0,JDK2-2-1,744.0,sunflow,106.25,100.0
12,0.0,100.0,JDK2-2-1,761.0,sunflow,107.81,100.0
13,0.0,100.0,JDK2-2-1,761.0,sunflow,107.81,100.0
14,73.0,100.0,JDK2-2-1,783.0,sunflow,109.38,100.0
15,73.0,100.0,JDK2-2-1,783.0,sunflow,109.38,100.0
16,26.0,100.0,JDK2-2-1,809.0,sunflow,110.94,100.0
17,26.0,100.0,JDK2-2-1,809.0,sunflow,110.94,100.0
18,28.0,100.0,JDK2-2-1,848.0,sunflow,112.5,100.0
19,28.0,100.0,JDK2-2-1,848.0,sunflow,112.5,100.0
20,0.0,100.0,JDK2-2-1,859.0,sunflow,114.06,100.0
21,0.0,100.0,JDK2-2-1,859.0,sunflow,114.06,100.0
22,22.0,100.0,JDK2-2-1,871.0,sunflow,115.62,100.0
23,22.0,100.0,JDK2-2-1,871.0,sunflow,115.62,100.0
24,0.0,100.0,JDK2-2-1,883.0,sunflow,117.19,100.0
25,0.0,100.0,JDK2-2-1,883.0,sunflow,117.19,100.0
26,0.0,100.0,JDK2-2-1,901.0,sunflow,118.75,100.0
27,0.0,100.0,JDK2-2-1,901.0,sunflow,118.75,100.0
28,32.0,100.0,JDK2-2-1,915.0,sunflow,120.31,100.0
29,32.0,100.0,JDK2-2-1,915.0,sunflow,120.31,100.0
30,0.0,100.0,JDK2-2-1,932.0,sunflow,121.88,100.0
31,0.0,100.0,JDK2-2-1,932.0,sunflow,121.88,100.0
32,0.0,100.0,JDK2-2-1,946.0,sunflow,123.44,25.0
33,0.0,100.0,JDK2-2-1,946.0,sunflow,123.44,25.0
34,34.0,100.0,JDK2-2-1,961.0,sunflow,125.0,100.0
35,34.0,100.0,JDK2-2-1,961.0,sunflow,125.0,100.0
36,0.0,100.0,JDK2-2-1,974.0,sunflow,126.56,100.0
37,0.0,100.0,JDK2-2-1,974.0,sunflow,126.56,100.0
38,46.0,100.0,JDK2-2-1,997.0,sunflow,128.12,100.0
39,46.0,100.0,JDK2-2-1,997.0,sunflow,128.12,100.0
40,0.0,100.0,JDK2-2-1,1021.0,sunflow,129.69,25.0
41,0.0,100.0,JDK2-2-1,1021.0,sunflow,129.69,25.0
42,50.0,100.0,JDK2-2-1,1044.0,sunflow,131.25,100.0
43,50.0,100.0,JDK2-2-1,1044.0,sunflow,131.25,100.0
44,0.0,100.0,JDK2-2-1,1056.0,sunflow,132.81,100.0
45,0.0,100.0,JDK2-2-1,1056.0,sunflow,132.81,100.0
46,0.0,100.0,JDK2-2-1,1076.0,sunflow,134.38,100.0
47,0.0,100.0,JDK2-2-1,1076.0,sunflow,134.38,100.0
48,94.0,100.0,JDK2-2-1,1089.0,sunflow,135.94,100.0
49,94.0,100.0,JDK2-2-1,1089.0,sunflow,135.94,100.0
50,24.0,100.0,JDK2-2-1,1099.0,sunflow,137.5,100.0
51,24.0,100.0,JDK2-2-1,1099.0,sunflow,137.5,100.0
52,0.0,100.0,JDK2-2-1,1117.0,sunflow,139.06,25.0
53,0.0,100.0,JDK2-2-1,1117.0,sunflow,139.06,25.0
54,0.0,100.0,JDK2-2-1,1132.0,sunflow,140.62,100.0
55,0.0,100.0,JDK2-2-1,1132.0,sunflow,140.62,100.0
56,97.0,100.0,JDK2-2-1,1146.0,sunflow,142.19,100.0
57,97.0,100.0,JDK2-2-1,1146.0,sunflow,142.19,100.0
58,0.0,100.0,JDK2-2-1,1161.0,sunflow,143.75,25.0
59,0.0,100.0,JDK2-2-1,1161.0,sunflow,143.75,25.0
60,0.0,100.0,JDK2-2-1,1175.0,sunflow,145.31,100.0
61,0.0,100.0,JDK2-2-1,1175.0,sunflow,145.31,100.0
62,95.0,100.0,JDK2-2-1,1188.0,sunflow,146.88,100.0
63,95.0,100.0,JDK2-2-1,1188.0,sunflow,146.88,100.0
64,0.0,100.0,JDK2-2-1,1199.0,sunflow,148.44,25.0
65,0.0,100.0,JDK2-2-1,1199.0,sunflow,148.44,25.0
66,0.0,100.0,JDK2-2-1,1211.0,sunflow,150.0,100.0
67,0.0,100.0,JDK2-2-1,1211.0,sunflow,150.0,100.0
68,54.0,100.0,JDK2-2-1,1228.0,sunflow,151.56,100.0
69,54.0,100.0,JDK2-2-1,1228.0,sunflow,151.56,100.0
70,0.0,100.0,JDK2-2-1,1243.0,sunflow,153.12,25.0
71,0.0,100.0,JDK2-2-1,1243.0,sunflow,153.12,25.0
72,0.0,100.0,JDK2-2-1,1256.0,sunflow,154.69,100.0
73,0.0,100.0,JDK2-2-1,1256.0,sunflow,154.69,100.0
74,95.0,100.0,JDK2-2-1,1270.0,sunflow,156.25,100.0
75,95.0,100.0,JDK2-2-1,1270.0,sunflow,156.25,100.0
76,0.0,100.0,JDK2-2-1,1283.0,sunflow,157.81,25.0
77,0.0,100.0,JDK2-2-1,1283.0,sunflow,157.81,25.0
78,0.0,100.0,JDK2-2-1,1296.0,sunflow,159.38,100.0
79,0.0,100.0,JDK2-2-1,1296.0,sunflow,159.38,100.0
80,85.0,100.0,JDK2-2-1,1310.0,sunflow,160.94,100.0
81,85.0,100.0,JDK2-2-1,1310.0,sunflow,160.94,100.0
82,0.0,100.0,JDK2-2-1,1323.0,sunflow,162.5,25.0
83,0.0,100.0,JDK2-2-1,1323.0,sunflow,162.5,25.0
84,0.0,100.0,JDK2-2-1,1337.0,sunflow,164.06,100.0
85,0.0,100.0,JDK2-2-1,1337.0,sunflow,164.06,100.0
86,90.0,100.0,JDK2-2-1,1352.0,sunflow,165.62,100.0
87,90.0,100.0,JDK2-2-1,1352.0,sunflow,165.62,100.0
88,0.0,100.0,JDK2-2-1,1365.0,sunflow,167.19,25.0
89,0.0,100.0,JDK2-2-1,1365.0,sunflow,167.19,25.0
90,0.0,100.0,JDK2-2-1,1379.0,sunflow,168.75,100.0
91,0.0,100.0,JDK2-2-1,1379.0,sunflow,168.75,100.0
92,79.0,100.0,JDK2-2-1,1396.0,sunflow,170.31,100.0
93,79.0,100.0,JDK2-2-1,1396.0,sunflow,170.31,100.0
94,0.0,100.0,JDK2-2-1,1410.0,sunflow,171.88,25.0
95,0.0,100.0,JDK2-2-1,1410.0,sunflow,171.88,25.0
96,0.0,100.0,JDK2-2-1,1424.0,sunflow,173.44,100.0
97,0.0,100.0,JDK2-2-1,1424.0,sunflow,173.44,100.0
98,26.0,100.0,JDK2-2-1,1435.0,sunflow,175.0,100.0
99,26.0,100.0,JDK2-2-1,1435.0,sunflow,175.0,100.0
100,0.0,100.0,JDK2-2-1,1448.0,sunflow,176.56,25.0
101,0.0,100.0,JDK2-2-1,1448.0,sunflow,176.56,25.0
102,0.0,100.0,JDK2-2-1,1462.0,sunflow,178.12,100.0
103,0.0,100.0,JDK2-2-1,1462.0,sunflow,178.12,100.0
104,0.0,100.0,JDK2-2-1,1476.0,sunflow,179.69,25.0
105,0.0,100.0,JDK2-2-1,1476.0,sunflow,179.69,25.0
106,25.0,100.0,JDK2-2-1,1490.0,sunflow,181.25,100.0
107,25.0,100.0,JDK2-2-1,1490.0,sunflow,181.25,100.0
108,0.0,100.0,JDK2-2-1,1504.0,sunflow,182.81,100.0
109,0.0,100.0,JDK2-2-1,1504.0,sunflow,182.81,100.0
110,0.0,100.0,JDK2-2-1,1518.0,sunflow,184.38,25.0
111,0.0,100.0,JDK2-2-1,1518.0,sunflow,184.38,25.0
112,0.0,100.0,JDK2-2-1,1535.0,sunflow,185.94,25.0
113,0.0,100.0,JDK2-2-1,1535.0,sunflow,185.94,25.0
114,90.0,100.0,JDK2-2-1,1553.0,sunflow,187.5,100.0
115,90.0,100.0,JDK2-2-1,1553.0,sunflow,187.5,100.0
116,86.0,100.0,JDK2-2-1,1571.0,sunflow,189.06,100.0
117,86.0,100.0,JDK2-2-1,1571.0,sunflow,189.06,100.0
118,0.0,100.0,JDK2-2-1,1587.0,sunflow,190.62,25.0
119,0.0,100.0,JDK2-2-1,1587.0,sunflow,190.62,25.0
120,0.0,100.0,JDK2-2-1,1604.0,sunflow,192.19,100.0
121,0.0,100.0,JDK2-2-1,1604.0,sunflow,192.19,100.0
122,74.0,100.0,JDK2-2-1,1622.0,sunflow,193.75,100.0
123,74.0,100.0,JDK2-2-1,1622.0,sunflow,193.75,100.0
124,0.0,100.0,JDK2-2-1,1643.0,sunflow,195.31,25.0
125,0.0,100.0,JDK2-2-1,1643.0,sunflow,195.31,25.0
126,0.0,100.0,JDK2-2-1,1658.0,sunflow,196.88,100.0
127,0.0,100.0,JDK2-2-1,1658.0,sunflow,196.88,100.0
128,0.0,100.0,JDK2-2-1,1674.0,sunflow,198.44,25.0
129,0.0,100.0,JDK2-2-1,1674.0,sunflow,198.44,25.0
130,0.0,100.0,JDK2-2-1,1693.0,sunflow,200.0,25.0
131,0.0,100.0,JDK2-2-1,1693.0,sunflow,200.0,25.0
132,86.0,100.0,JDK2-2-1,1712.0,sunflow,201.56,100.0
133,86.0,100.0,JDK2-2-1,1712.0,sunflow,201.56,100.0
134,30.0,100.0,JDK2-2-1,1728.0,sunflow,203.12,100.0
135,30.0,100.0,JDK2-2-1,1728.0,sunflow,203.12,100.0
136,0.0,100.0,JDK2-2-1,1744.0,sunflow,204.69,25.0
137,0.0,100.0,JDK2-2-1,1744.0,sunflow,204.69,25.0
138,0.0,100.0,JDK2-2-1,1763.0,sunflow,206.25,100.0
139,0.0,100.0,JDK2-2-1,1763.0,sunflow,206.25,100.0
140,84.0,100.0,JDK2-2-1,1780.0,sunflow,207.81,100.0
141,84.0,100.0,JDK2-2-1,1780.0,sunflow,207.81,100.0
142,0.0,100.0,JDK2-2-1,1801.0,sunflow,209.38,25.0
143,0.0,100.0,JDK2-2-1,1801.0,sunflow,209.38,25.0
144,0.0,100.0,JDK2-2-1,1820.0,sunflow,210.94,100.0
145,0.0,100.0,JDK2-2-1,1820.0,sunflow,210.94,100.0
146,0.0,100.0,JDK2-2-1,1838.0,sunflow,212.5,25.0
147,0.0,100.0,JDK2-2-1,1838.0,sunflow,212.5,25.0
148,32.0,100.0,JDK2-2-1,1858.0,sunflow,214.06,100.0
149,32.0,100.0,JDK2-2-1,1858.0,sunflow,214.06,100.0
150,0.0,100.0,JDK2-2-1,1888.0,sunflow,215.62,100.0
151,0.0,100.0,JDK2-2-1,1888.0,sunflow,215.62,100.0
152,0.0,100.0,JDK2-2-1,1916.0,sunflow,217.19,25.0
153,0.0,100.0,JDK2-2-1,1916.0,sunflow,217.19,25.0
154,0.0,100.0,JDK2-2-1,1939.0,sunflow,218.75,25.0
155,0.0,100.0,JDK2-2-1,1939.0,sunflow,218.75,25.0
156,0.0,100.0,JDK2-2-1,1961.0,sunflow,220.31,100.0
157,0.0,100.0,JDK2-2-1,1961.0,sunflow,220.31,100.0
158,0.0,100.0,JDK2-2-1,1982.0,sunflow,221.88,25.0
159,0.0,100.0,JDK2-2-1,1982.0,sunflow,221.88,25.0
160,0.0,100.0,JDK2-2-1,2002.0,sunflow,223.44,25.0
161,0.0,100.0,JDK2-2-1,2002.0,sunflow,223.44,25.0
162,0.0,100.0,JDK2-2-1,2021.0,sunflow,225.0,100.0
163,0.0,100.0,JDK2-2-1,2021.0,sunflow,225.0,100.0
164,0.0,100.0,JDK2-2-1,2039.0,sunflow,226.56,25.0
165,0.0,100.0,JDK2-2-1,2039.0,sunflow,226.56,25.0
166,93.0,100.0,JDK2-2-1,2060.0,sunflow,228.12,100.0
167,93.0,100.0,JDK2-2-1,2060.0,sunflow,228.12,100.0
168,75.0,100.0,JDK2-2-1,2092.0,sunflow,229.69,100.0
169,75.0,100.0,JDK2-2-1,2092.0,sunflow,229.69,100.0
170,86.0,100.0,JDK2-2-1,2114.0,sunflow,231.25,100.0
171,86.0,100.0,JDK2-2-1,2114.0,sunflow,231.25,100.0
172,0.0,100.0,JDK2-2-1,2131.0,sunflow,232.81,25.0
173,0.0,100.0,JDK2-2-1,2131.0,sunflow,232.81,25.0
174,0.0,100.0,JDK2-2-1,2147.0,sunflow,234.38,100.0
175,0.0,100.0,JDK2-2-1,2147.0,sunflow,234.38,100.0
176,75.0,100.0,JDK2-2-1,2165.0,sunflow,235.94,100.0
177,75.0,100.0,JDK2-2-1,2165.0,sunflow,235.94,100.0
178,0.0,100.0,JDK2-2-1,2180.0,sunflow,237.5,25.0
179,0.0,100.0,JDK2-2-1,2180.0,sunflow,237.5,25.0
180,0.0,100.0,JDK2-2-1,2194.0,sunflow,239.06,100.0
181,0.0,100.0,JDK2-2-1,2194.0,sunflow,239.06,100.0
182,73.0,100.0,JDK2-2-1,2210.0,sunflow,240.62,100.0
183,73.0,100.0,JDK2-2-1,2210.0,sunflow,240.62,100.0
184,0.0,100.0,JDK2-2-1,2225.0,sunflow,242.19,25.0
185,0.0,100.0,JDK2-2-1,2225.0,sunflow,242.19,25.0
186,0.0,100.0,JDK2-2-1,2241.0,sunflow,243.75,100.0
187,0.0,100.0,JDK2-2-1,2241.0,sunflow,243.75,100.0
188,0.0,100.0,JDK2-2-1,2256.0,sunflow,245.31,25.0
189,0.0,100.0,JDK2-2-1,2256.0,sunflow,245.31,25.0
190,94.0,100.0,JDK2-2-1,2273.0,sunflow,246.88,100.0
191,94.0,100.0,JDK2-2-1,2273.0,sunflow,246.88,100.0
192,29.0,100.0,JDK2-2-1,2286.0,sunflow,248.44,100.0
193,29.0,100.0,JDK2-2-1,2286.0,sunflow,248.44,100.0
194,0.0,100.0,JDK2-2-1,2300.0,sunflow,250.0,25.0
195,0.0,100.0,JDK2-2-1,2300.0,sunflow,250.0,25.0
196,0.0,100.0,JDK2-2-1,2315.0,sunflow,251.56,25.0
197,0.0,100.0,JDK2-2-1,2315.0,sunflow,251.56,25.0
198,0.0,100.0,JDK2-2-1,2331.0,sunflow,253.12,100.0
199,0.0,100.0,JDK2-2-1,2331.0,sunflow,253.12,100.0
200,0.0,100.0,JDK2-2-1,2345.0,sunflow,254.69,25.0
201,0.0,100.0,JDK2-2-1,2345.0,sunflow,254.69,25.0
202,0.0,100.0,JDK2-2-1,2360.0,sunflow,256.25,100.0
203,0.0,100.0,JDK2-2-1,2360.0,sunflow,256.25,100.0
204,0.0,100.0,JDK2-2-1,2376.0,sunflow,257.81,100.0
205,0.0,100.0,JDK2-2-1,2376.0,sunflow,257.81,100.0
206,90.0,100.0,JDK2-2-1,2392.0,sunflow,259.38,100.0
207,90.0,100.0,JDK2-2-1,2392.0,sunflow,259.38,100.0
208,0.0,100.0,JDK2-2-1,2407.0,sunflow,260.94,25.0
209,0.0,100.0,JDK2-2-1,2407.0,sunflow,260.94,25.0
210,0.0,100.0,JDK2-2-1,2422.0,sunflow,262.5,100.0
211,0.0,100.0,JDK2-2-1,2422.0,sunflow,262.5,100.0
212,0.0,100.0,JDK2-2-1,2438.0,sunflow,264.06,25.0
213,0.0,100.0,JDK2-2-1,2438.0,sunflow,264.06,25.0
214,0.0,100.0,JDK2-2-1,2454.0,sunflow,265.62,100.0
215,0.0,100.0,JDK2-2-1,2454.0,sunflow,265.62,100.0
216,0.0,100.0,JDK2-2-1,2470.0,sunflow,267.19,100.0
217,0.0,100.0,JDK2-2-1,2470.0,sunflow,267.19,100.0
218,0.0,100.0,JDK2-2-1,2488.0,sunflow,268.75,25.0
219,0.0,100.0,JDK2-2-1,2488.0,sunflow,268.75,25.0
220,0.0,100.0,JDK2-2-1,2508.0,sunflow,270.31,25.0
221,0.0,100.0,JDK2-2-1,2508.0,sunflow,270.31,25.0
222,0.0,100.0,JDK2-2-1,2528.0,sunflow,271.88,100.0
223,0.0,100.0,JDK2-2-1,2528.0,sunflow,271.88,100.0
224,0.0,100.0,JDK2-2-1,2547.0,sunflow,273.44,25.0
225,0.0,100.0,JDK2-2-1,2547.0,sunflow,273.44,25.0
226,0.0,100.0,JDK2-2-1,2567.0,sunflow,275.0,25.0
227,0.0,100.0,JDK2-2-1,2567.0,sunflow,275.0,25.0
228,0.0,100.0,JDK2-2-1,2587.0,sunflow,276.56,100.0
229,0.0,100.0,JDK2-2-1,2587.0,sunflow,276.56,100.0
230,0.0,100.0,JDK2-2-1,2609.0,sunflow,278.12,25.0
231,0.0,100.0,JDK2-2-1,2609.0,sunflow,278.12,25.0
232,0.0,100.0,JDK2-2-1,2640.0,sunflow,279.69,100.0
233,0.0,100.0,JDK2-2-1,2640.0,sunflow,279.69,100.0
234,90.0,100.0,JDK2-2-1,2666.0,sunflow,281.25,100.0
235,90.0,100.0,JDK2-2-1,2666.0,sunflow,281.25,100.0
236,78.0,100.0,JDK2-2-1,2693.0,sunflow,282.81,100.0
237,78.0,100.0,JDK2-2-1,2693.0,sunflow,282.81,100.0
238,0.0,100.0,JDK2-2-1,2724.0,sunflow,284.38,25.0
239,0.0,100.0,JDK2-2-1,2724.0,sunflow,284.38,25.0
240,0.0,100.0,JDK2-2-1,2751.0,sunflow,285.94,100.0
241,0.0,100.0,JDK2-2-1,2751.0,sunflow,285.94,100.0
242,0.0,100.0,JDK2-2-1,2770.0,sunflow,287.5,25.0
243,0.0,100.0,JDK2-2-1,2770.0,sunflow,287.5,25.0
244,101.0,100.0,JDK2-2-1,2791.0,sunflow,289.06,25.0
245,101.0,100.0,JDK2-2-1,2791.0,sunflow,289.06,25.0
246,0.0,100.0,JDK2-2-1,2811.0,sunflow,290.62,100.0
247,0.0,100.0,JDK2-2-1,2811.0,sunflow,290.62,100.0
248,0.0,100.0,JDK2-2-1,2835.0,sunflow,292.19,25.0
249,0.0,100.0,JDK2-2-1,2835.0,sunflow,292.19,25.0
250,79.0,100.0,JDK2-2-1,2860.0,sunflow,293.75,100.0
251,79.0,100.0,JDK2-2-1,2860.0,sunflow,293.75,100.0
252,94.0,100.0,JDK2-2-1,2881.0,sunflow,295.31,100.0
253,94.0,100.0,JDK2-2-1,2881.0,sunflow,295.31,100.0
254,0.0,100.0,JDK2-2-1,2900.0,sunflow,296.88,25.0
255,0.0,100.0,JDK2-2-1,2900.0,sunflow,296.88,25.0
256,26.0,100.0,JDK2-2-1,2920.0,sunflow,298.44,100.0
257,26.0,100.0,JDK2-2-1,2920.0,sunflow,298.44,100.0
258,80.0,100.0,JDK2-2-1,2940.0,sunflow,300.0,100.0
259,80.0,100.0,JDK2-2-1,2940.0,sunflow,300.0,100.0
260,0.0,100.0,JDK2-2-1,2959.0,sunflow,301.56,25.0
261,0.0,100.0,JDK2-2-1,2959.0,sunflow,301.56,25.0
262,0.0,100.0,JDK2-2-1,2979.0,sunflow,303.12,25.0
263,0.0,100.0,JDK2-2-1,2979.0,sunflow,303.12,25.0
264,0.0,100.0,JDK2-2-1,3000.0,sunflow,304.69,100.0
265,0.0,100.0,JDK2-2-1,3000.0,sunflow,304.69,100.0
266,0.0,100.0,JDK2-2-1,3017.0,sunflow,306.25,25.0
267,0.0,100.0,JDK2-2-1,3017.0,sunflow,306.25,25.0
268,0.0,100.0,JDK2-2-1,3039.0,sunflow,307.81,25.0
269,0.0,100.0,JDK2-2-1,3039.0,sunflow,307.81,25.0
270,0.0,100.0,JDK2-2-1,3059.0,sunflow,309.38,100.0
271,0.0,100.0,JDK2-2-1,3059.0,sunflow,309.38,100.0
272,0.0,100.0,JDK2-2-1,3079.0,sunflow,310.94,25.0
273,0.0,100.0,JDK2-2-1,3079.0,sunflow,310.94,25.0
274,0.0,100.0,JDK2-2-1,3096.0,sunflow,312.5,25.0
275,0.0,100.0,JDK2-2-1,3096.0,sunflow,312.5,25.0
276,0.0,100.0,JDK2-2-1,3115.0,sunflow,314.06,100.0
277,0.0,100.0,JDK2-2-1,3115.0,sunflow,314.06,100.0
278,0.0,100.0,JDK2-2-1,3134.0,sunflow,315.62,25.0
279,0.0,100.0,JDK2-2-1,3134.0,sunflow,315.62,25.0
280,71.0,100.0,JDK2-2-1,3162.0,sunflow,317.19,100.0
281,71.0,100.0,JDK2-2-1,3162.0,sunflow,317.19,100.0
282,28.0,100.0,JDK2-2-1,3182.0,sunflow,318.75,100.0
283,28.0,100.0,JDK2-2-1,3182.0,sunflow,318.75,100.0
284,0.0,100.0,JDK2-2-1,3201.0,sunflow,320.31,25.0
285,0.0,100.0,JDK2-2-1,3201.0,sunflow,320.31,25.0
286,27.0,100.0,JDK2-2-1,3218.0,sunflow,321.88,100.0
287,27.0,100.0,JDK2-2-1,3218.0,sunflow,321.88,100.0
288,0.0,100.0,JDK2-2-1,3241.0,sunflow,323.44,100.0
289,0.0,100.0,JDK2-2-1,3241.0,sunflow,323.44,100.0
290,26.0,100.0,JDK2-2-1,3270.0,sunflow,325.0,100.0
291,26.0,100.0,JDK2-2-1,3270.0,sunflow,325.0,100.0
292,28.0,100.0,JDK2-2-1,3289.0,sunflow,326.56,100.0
293,28.0,100.0,JDK2-2-1,3289.0,sunflow,326.56,100.0
294,23.0,100.0,JDK2-2-1,3310.0,sunflow,328.12,100.0
295,23.0,100.0,JDK2-2-1,3310.0,sunflow,328.12,100.0
296,26.0,100.0,JDK2-2-1,3331.0,sunflow,329.69,100.0
297,26.0,100.0,JDK2-2-1,3331.0,sunflow,329.69,100.0
298,24.0,100.0,JDK2-2-1,3353.0,sunflow,331.25,100.0
299,24.0,100.0,JDK2-2-1,3353.0,sunflow,331.25,100.0
300,78.0,100.0,JDK2-2-1,3379.0,sunflow,332.81,100.0
301,78.0,100.0,JDK2-2-1,3379.0,sunflow,332.81,100.0
302,0.0,100.0,JDK2-2-1,3401.0,sunflow,334.38,25.0
303,0.0,100.0,JDK2-2-1,3401.0,sunflow,334.38,25.0
304,26.0,100.0,JDK2-2-1,3419.0,sunflow,335.94,100.0
305,26.0,100.0,JDK2-2-1,3419.0,sunflow,335.94,100.0
306,27.0,100.0,JDK2-2-1,3438.0,sunflow,337.5,100.0
307,27.0,100.0,JDK2-2-1,3438.0,sunflow,337.5,100.0
308,80.0,100.0,JDK2-2-1,3462.0,sunflow,339.06,25.0
309,80.0,100.0,JDK2-2-1,3462.0,sunflow,339.06,25.0
310,66.0,100.0,JDK2-2-1,3484.0,sunflow,340.62,25.0
311,66.0,100.0,JDK2-2-1,3484.0,sunflow,340.62,25.0
312,0.0,100.0,JDK2-2-1,3503.0,sunflow,342.19,100.0
313,0.0,100.0,JDK2-2-1,3503.0,sunflow,342.19,100.0
314,71.0,100.0,JDK2-2-1,3529.0,sunflow,343.75,25.0
315,71.0,100.0,JDK2-2-1,3529.0,sunflow,343.75,25.0
316,0.0,100.0,JDK2-2-1,3553.0,sunflow,345.31,100.0
317,0.0,100.0,JDK2-2-1,3553.0,sunflow,345.31,100.0
318,26.0,100.0,JDK2-2-1,3574.0,sunflow,346.88,100.0
319,26.0,100.0,JDK2-2-1,3574.0,sunflow,346.88,100.0
320,0.0,100.0,JDK2-2-1,3595.0,sunflow,348.44,25.0
321,0.0,100.0,JDK2-2-1,3595.0,sunflow,348.44,25.0
322,0.0,100.0,JDK2-2-1,3617.0,sunflow,350.0,25.0
323,0.0,100.0,JDK2-2-1,3617.0,sunflow,350.0,25.0
324,0.0,100.0,JDK2-2-1,3639.0,sunflow,351.56,100.0
325,0.0,100.0,JDK2-2-1,3639.0,sunflow,351.56,100.0
326,0.0,100.0,JDK2-2-1,3660.0,sunflow,353.12,25.0
327,0.0,100.0,JDK2-2-1,3660.0,sunflow,353.12,25.0
328,0.0,100.0,JDK2-2-1,3685.0,sunflow,354.69,25.0
329,0.0,100.0,JDK2-2-1,3685.0,sunflow,354.69,25.0
330,0.0,100.0,JDK2-2-1,3708.0,sunflow,356.25,100.0
331,0.0,100.0,JDK2-2-1,3708.0,sunflow,356.25,100.0
332,0.0,100.0,JDK2-2-1,3730.0,sunflow,357.81,25.0
333,0.0,100.0,JDK2-2-1,3730.0,sunflow,357.81,25.0
334,81.0,100.0,JDK2-2-1,3755.0,sunflow,359.38,100.0
335,81.0,100.0,JDK2-2-1,3755.0,sunflow,359.38,100.0
336,87.0,100.0,JDK2-2-1,3778.0,sunflow,360.94,100.0
337,87.0,100.0,JDK2-2-1,3778.0,sunflow,360.94,100.0
338,0.0,100.0,JDK2-2-1,3800.0,sunflow,362.5,25.0
339,0.0,100.0,JDK2-2-1,3800.0,sunflow,362.5,25.0
340,0.0,100.0,JDK2-2-1,3836.0,sunflow,364.06,25.0
341,0.0,100.0,JDK2-2-1,3836.0,sunflow,364.06,25.0
342,58.0,100.0,JDK2-2-1,3860.0,sunflow,365.62,100.0
343,58.0,100.0,JDK2-2-1,3860.0,sunflow,365.62,100.0
344,0.0,100.0,JDK2-2-1,3887.0,sunflow,367.19,25.0
345,0.0,100.0,JDK2-2-1,3887.0,sunflow,367.19,25.0
346,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
347,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
348,31.0,100.0,JDK2-2-1,359.0,sunflow,100.0,100.0
349,31.0,100.0,JDK2-2-1,359.0,sunflow,100.0,100.0
350,28.0,100.0,JDK2-2-1,583.0,sunflow,101.56,100.0
351,28.0,100.0,JDK2-2-1,583.0,sunflow,101.56,100.0
352,31.0,100.0,JDK2-2-1,639.0,sunflow,103.12,100.0
353,31.0,100.0,JDK2-2-1,639.0,sunflow,103.12,100.0
354,28.0,100.0,JDK2-2-1,706.0,sunflow,104.69,25.0
355,28.0,100.0,JDK2-2-1,706.0,sunflow,104.69,25.0
356,37.0,100.0,JDK2-2-1,725.0,sunflow,106.25,100.0
357,37.0,100.0,JDK2-2-1,725.0,sunflow,106.25,100.0
358,0.0,100.0,JDK2-2-1,747.0,sunflow,107.81,100.0
359,0.0,100.0,JDK2-2-1,747.0,sunflow,107.81,100.0
360,0.0,100.0,JDK2-2-1,766.0,sunflow,109.38,25.0
361,0.0,100.0,JDK2-2-1,766.0,sunflow,109.38,25.0
362,102.0,100.0,JDK2-2-1,785.0,sunflow,110.94,100.0
363,102.0,100.0,JDK2-2-1,785.0,sunflow,110.94,100.0
364,97.0,100.0,JDK2-2-1,802.0,sunflow,112.5,100.0
365,97.0,100.0,JDK2-2-1,802.0,sunflow,112.5,100.0
366,102.0,100.0,JDK2-2-1,820.0,sunflow,114.06,100.0
367,102.0,100.0,JDK2-2-1,820.0,sunflow,114.06,100.0
