,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1188,125.0,0.0,JDKE,751.0,pmd,100.0,100.0
1189,93.0,0.0,JDKE,757.0,pmd,100.0,100.0
1190,74.0,0.0,JDKE,764.0,pmd,100.0,100.0
1191,68.0,0.0,JDKE,771.0,pmd,100.0,100.0
1192,66.0,0.0,JDKE,779.0,pmd,100.0,100.0
1193,77.0,0.0,JDKE,786.0,pmd,100.0,100.0
1194,80.0,0.0,JDKE,793.0,pmd,100.0,100.0
1195,80.0,0.0,JDKE,800.0,pmd,100.0,100.0
1196,75.0,0.0,JDKE,807.0,pmd,100.0,100.0
1197,79.0,0.0,JDKE,813.0,pmd,100.0,100.0
1198,79.0,0.0,JDKE,820.0,pmd,100.0,100.0
1199,80.0,0.0,JDKE,827.0,pmd,100.0,100.0
1200,81.0,0.0,JDKE,834.0,pmd,100.0,100.0
1201,24.0,0.0,JDKE,840.0,pmd,100.0,100.0
1202,42.0,0.0,JDKE,842.0,pmd,100.0,100.0
1203,67.0,0.0,JDKE,847.0,pmd,100.0,100.0
1204,25.0,0.0,JDKE,853.0,pmd,100.0,100.0
1205,34.0,0.0,JDKE,856.0,pmd,100.0,100.0
1206,75.0,0.0,JDKE,861.0,pmd,100.0,100.0
1207,26.0,0.0,JDKE,868.0,pmd,100.0,100.0
1208,81.0,0.0,JDKE,874.0,pmd,100.0,100.0
1209,35.0,0.0,JDKE,876.0,pmd,100.0,100.0
1210,75.0,0.0,JDKE,880.0,pmd,100.0,100.0
1211,79.0,0.0,JDKE,886.0,pmd,100.0,100.0
1212,35.0,0.0,JDKE,888.0,pmd,100.0,100.0
1213,78.0,0.0,JDKE,892.0,pmd,100.0,100.0
1214,29.0,0.0,JDKE,897.0,pmd,100.0,100.0
1215,27.0,0.0,JDKE,1414.0,pmd,100.0,100.0
1216,23.0,0.0,JDKE,2480.0,pmd,100.0,100.0
1217,139.0,0.0,JDKE,2567.0,pmd,100.0,100.0
1218,32.0,0.0,JDKE,2676.0,pmd,100.0,100.0
1219,193.0,0.0,JDKE,2772.0,pmd,100.0,100.0
1220,146.0,0.0,JDKE,2849.0,pmd,100.0,100.0
1221,155.0,0.0,JDKE,2903.0,pmd,100.0,100.0
1222,39.0,0.0,JDKE,2972.0,pmd,100.0,100.0
1223,49.0,0.0,JDKE,3054.0,pmd,100.0,100.0
1224,133.0,0.0,JDKE,3103.0,pmd,100.0,100.0
1225,141.0,0.0,JDKE,3127.0,pmd,100.0,100.0
1226,42.0,0.0,JDKE,3143.0,pmd,100.0,100.0
1227,42.0,0.0,JDKE,3199.0,pmd,100.0,100.0
1228,50.0,0.0,JDKE,3260.0,pmd,100.0,100.0
1229,39.0,0.0,JDKE,3324.0,pmd,100.0,100.0
1230,56.0,0.0,JDKE,3365.0,pmd,100.0,100.0
1231,56.0,0.0,JDKE,3387.0,pmd,100.0,100.0
1232,110.0,0.0,JDKE,3425.0,pmd,100.0,100.0
1233,204.0,0.0,JDKE,3443.0,pmd,100.0,100.0
1234,147.0,0.0,JDKE,3474.0,pmd,100.0,100.0
1235,78.0,0.0,JDKE,3514.0,pmd,100.0,100.0
1236,83.0,0.0,JDKE,3627.0,pmd,100.0,100.0
1237,83.0,0.0,JDKE,3733.0,pmd,100.0,100.0
1238,97.0,0.0,JDKE,3792.0,pmd,100.0,100.0
1239,90.0,0.0,JDKE,3853.0,pmd,100.0,100.0
1240,65.0,0.0,JDKE,3938.0,pmd,100.0,100.0
1241,85.0,0.0,JDKE,4012.0,pmd,100.0,100.0
1242,68.0,0.0,JDKE,4078.0,pmd,100.0,100.0
1243,77.0,0.0,JDKE,4115.0,pmd,100.0,100.0
1244,89.0,0.0,JDKE,4168.0,pmd,100.0,100.0
1245,80.0,0.0,JDKE,4237.0,pmd,100.0,100.0
1246,87.0,0.0,JDKE,4292.0,pmd,100.0,100.0
1247,77.0,0.0,JDKE,4343.0,pmd,100.0,100.0
1248,153.0,0.0,JDKE,4377.0,pmd,100.0,100.0
1249,65.0,0.0,JDKE,4405.0,pmd,100.0,100.0
1250,96.0,0.0,JDKE,4455.0,pmd,100.0,100.0
1251,91.0,0.0,JDKE,4507.0,pmd,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2,32.0,100.0,JDK8-9-9,572.0,pmd,100.0,100.0
3,32.0,100.0,JDK8-9-9,572.0,pmd,100.0,100.0
4,145.0,100.0,JDK8-9-9,585.0,pmd,100.0,100.0
5,145.0,100.0,JDK8-9-9,585.0,pmd,100.0,100.0
6,95.0,100.0,JDK8-9-9,594.0,pmd,100.0,100.0
7,95.0,100.0,JDK8-9-9,594.0,pmd,100.0,100.0
8,126.0,100.0,JDK8-9-9,599.0,pmd,100.0,100.0
9,126.0,100.0,JDK8-9-9,599.0,pmd,100.0,100.0
10,175.0,100.0,JDK8-9-9,604.0,pmd,100.0,100.0
11,175.0,100.0,JDK8-9-9,604.0,pmd,100.0,100.0
12,98.0,100.0,JDK8-9-9,612.0,pmd,100.0,100.0
13,98.0,100.0,JDK8-9-9,612.0,pmd,100.0,100.0
14,197.0,100.0,JDK8-9-9,616.0,pmd,100.0,100.0
15,197.0,100.0,JDK8-9-9,616.0,pmd,100.0,100.0
16,185.0,100.0,JDK8-9-9,619.0,pmd,100.0,100.0
17,185.0,100.0,JDK8-9-9,619.0,pmd,100.0,100.0
18,105.0,100.0,JDK8-9-9,627.0,pmd,100.0,100.0
19,105.0,100.0,JDK8-9-9,627.0,pmd,100.0,100.0
20,132.0,100.0,JDK8-9-9,630.0,pmd,100.0,100.0
21,132.0,100.0,JDK8-9-9,630.0,pmd,100.0,100.0
22,185.0,100.0,JDK8-9-9,634.0,pmd,100.0,100.0
23,185.0,100.0,JDK8-9-9,634.0,pmd,100.0,100.0
24,109.0,100.0,JDK8-9-9,641.0,pmd,100.0,100.0
25,109.0,100.0,JDK8-9-9,641.0,pmd,100.0,100.0
26,126.0,100.0,JDK8-9-9,644.0,pmd,100.0,100.0
27,126.0,100.0,JDK8-9-9,644.0,pmd,100.0,100.0
28,185.0,100.0,JDK8-9-9,648.0,pmd,100.0,100.0
29,185.0,100.0,JDK8-9-9,648.0,pmd,100.0,100.0
30,117.0,100.0,JDK8-9-9,656.0,pmd,100.0,100.0
31,117.0,100.0,JDK8-9-9,656.0,pmd,100.0,100.0
32,203.0,100.0,JDK8-9-9,659.0,pmd,100.0,100.0
33,203.0,100.0,JDK8-9-9,659.0,pmd,100.0,100.0
34,125.0,100.0,JDK8-9-9,664.0,pmd,100.0,100.0
35,125.0,100.0,JDK8-9-9,664.0,pmd,100.0,100.0
36,93.0,100.0,JDK8-9-9,671.0,pmd,100.0,100.0
37,93.0,100.0,JDK8-9-9,671.0,pmd,100.0,100.0
38,129.0,100.0,JDK8-9-9,674.0,pmd,100.0,100.0
39,129.0,100.0,JDK8-9-9,674.0,pmd,100.0,100.0
40,187.0,100.0,JDK8-9-9,677.0,pmd,100.0,100.0
41,187.0,100.0,JDK8-9-9,677.0,pmd,100.0,100.0
42,118.0,100.0,JDK8-9-9,685.0,pmd,100.0,100.0
43,118.0,100.0,JDK8-9-9,685.0,pmd,100.0,100.0
44,182.0,100.0,JDK8-9-9,688.0,pmd,100.0,100.0
45,182.0,100.0,JDK8-9-9,688.0,pmd,100.0,100.0
46,158.0,100.0,JDK8-9-9,691.0,pmd,100.0,100.0
47,158.0,100.0,JDK8-9-9,691.0,pmd,100.0,100.0
48,92.0,100.0,JDK8-9-9,699.0,pmd,100.0,100.0
49,92.0,100.0,JDK8-9-9,699.0,pmd,100.0,100.0
50,162.0,100.0,JDK8-9-9,703.0,pmd,100.0,100.0
51,162.0,100.0,JDK8-9-9,703.0,pmd,100.0,100.0
52,182.0,100.0,JDK8-9-9,706.0,pmd,100.0,100.0
53,182.0,100.0,JDK8-9-9,706.0,pmd,100.0,100.0
54,100.0,100.0,JDK8-9-9,714.0,pmd,100.0,100.0
55,100.0,100.0,JDK8-9-9,714.0,pmd,100.0,100.0
56,203.0,100.0,JDK8-9-9,718.0,pmd,100.0,100.0
57,203.0,100.0,JDK8-9-9,718.0,pmd,100.0,100.0
58,186.0,100.0,JDK8-9-9,721.0,pmd,100.0,100.0
59,186.0,100.0,JDK8-9-9,721.0,pmd,100.0,100.0
60,77.0,100.0,JDK8-9-9,730.0,pmd,100.0,100.0
61,77.0,100.0,JDK8-9-9,730.0,pmd,100.0,100.0
62,182.0,100.0,JDK8-9-9,733.0,pmd,100.0,100.0
63,182.0,100.0,JDK8-9-9,733.0,pmd,100.0,100.0
64,166.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
65,166.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
66,82.0,100.0,JDK8-9-9,745.0,pmd,100.0,100.0
67,82.0,100.0,JDK8-9-9,745.0,pmd,100.0,100.0
68,177.0,100.0,JDK8-9-9,749.0,pmd,100.0,100.0
69,177.0,100.0,JDK8-9-9,749.0,pmd,100.0,100.0
70,128.0,100.0,JDK8-9-9,754.0,pmd,100.0,100.0
71,128.0,100.0,JDK8-9-9,754.0,pmd,100.0,100.0
72,118.0,100.0,JDK8-9-9,761.0,pmd,100.0,100.0
73,118.0,100.0,JDK8-9-9,761.0,pmd,100.0,100.0
74,208.0,100.0,JDK8-9-9,765.0,pmd,100.0,100.0
75,208.0,100.0,JDK8-9-9,765.0,pmd,100.0,100.0
76,114.0,100.0,JDK8-9-9,770.0,pmd,100.0,100.0
77,114.0,100.0,JDK8-9-9,770.0,pmd,100.0,100.0
78,86.0,100.0,JDK8-9-9,780.0,pmd,100.0,100.0
79,86.0,100.0,JDK8-9-9,780.0,pmd,100.0,100.0
80,178.0,100.0,JDK8-9-9,783.0,pmd,100.0,100.0
81,178.0,100.0,JDK8-9-9,783.0,pmd,100.0,100.0
82,117.0,100.0,JDK8-9-9,788.0,pmd,100.0,100.0
83,117.0,100.0,JDK8-9-9,788.0,pmd,100.0,100.0
84,155.0,100.0,JDK8-9-9,796.0,pmd,100.0,100.0
85,155.0,100.0,JDK8-9-9,796.0,pmd,100.0,100.0
86,190.0,100.0,JDK8-9-9,799.0,pmd,100.0,100.0
87,190.0,100.0,JDK8-9-9,799.0,pmd,100.0,100.0
88,95.0,100.0,JDK8-9-9,803.0,pmd,100.0,100.0
89,95.0,100.0,JDK8-9-9,803.0,pmd,100.0,100.0
90,151.0,100.0,JDK8-9-9,807.0,pmd,100.0,100.0
91,151.0,100.0,JDK8-9-9,807.0,pmd,100.0,100.0
92,134.0,100.0,JDK8-9-9,811.0,pmd,100.0,100.0
93,134.0,100.0,JDK8-9-9,811.0,pmd,100.0,100.0
94,114.0,100.0,JDK8-9-9,1273.0,pmd,100.0,100.0
95,114.0,100.0,JDK8-9-9,1273.0,pmd,100.0,100.0
96,27.0,100.0,JDK8-9-9,2164.0,pmd,100.0,100.0
97,27.0,100.0,JDK8-9-9,2164.0,pmd,100.0,100.0
98,190.0,100.0,JDK8-9-9,2243.0,pmd,100.0,100.0
99,190.0,100.0,JDK8-9-9,2243.0,pmd,100.0,100.0
100,48.0,100.0,JDK8-9-9,2326.0,pmd,100.0,100.0
101,48.0,100.0,JDK8-9-9,2326.0,pmd,100.0,100.0
102,187.0,100.0,JDK8-9-9,2420.0,pmd,100.0,100.0
103,187.0,100.0,JDK8-9-9,2420.0,pmd,100.0,100.0
104,159.0,100.0,JDK8-9-9,2458.0,pmd,100.0,100.0
105,159.0,100.0,JDK8-9-9,2458.0,pmd,100.0,100.0
106,97.0,100.0,JDK8-9-9,2484.0,pmd,100.0,100.0
107,97.0,100.0,JDK8-9-9,2484.0,pmd,100.0,100.0
108,41.0,100.0,JDK8-9-9,2573.0,pmd,100.0,100.0
109,41.0,100.0,JDK8-9-9,2573.0,pmd,100.0,100.0
110,52.0,100.0,JDK8-9-9,2640.0,pmd,100.0,100.0
111,52.0,100.0,JDK8-9-9,2640.0,pmd,100.0,100.0
112,163.0,100.0,JDK8-9-9,2693.0,pmd,100.0,100.0
113,163.0,100.0,JDK8-9-9,2693.0,pmd,100.0,100.0
114,144.0,100.0,JDK8-9-9,2715.0,pmd,100.0,100.0
115,144.0,100.0,JDK8-9-9,2715.0,pmd,100.0,100.0
116,49.0,100.0,JDK8-9-9,2738.0,pmd,100.0,100.0
117,49.0,100.0,JDK8-9-9,2738.0,pmd,100.0,100.0
118,41.0,100.0,JDK8-9-9,2790.0,pmd,100.0,100.0
119,41.0,100.0,JDK8-9-9,2790.0,pmd,100.0,100.0
120,46.0,100.0,JDK8-9-9,2864.0,pmd,100.0,100.0
121,46.0,100.0,JDK8-9-9,2864.0,pmd,100.0,100.0
122,40.0,100.0,JDK8-9-9,2914.0,pmd,100.0,100.0
123,40.0,100.0,JDK8-9-9,2914.0,pmd,100.0,100.0
124,42.0,100.0,JDK8-9-9,2983.0,pmd,100.0,100.0
125,42.0,100.0,JDK8-9-9,2983.0,pmd,100.0,100.0
126,53.0,100.0,JDK8-9-9,3040.0,pmd,100.0,100.0
127,53.0,100.0,JDK8-9-9,3040.0,pmd,100.0,100.0
128,63.0,100.0,JDK8-9-9,3070.0,pmd,100.0,100.0
129,63.0,100.0,JDK8-9-9,3070.0,pmd,100.0,100.0
130,149.0,100.0,JDK8-9-9,3106.0,pmd,100.0,100.0
131,149.0,100.0,JDK8-9-9,3106.0,pmd,100.0,100.0
132,226.0,100.0,JDK8-9-9,3123.0,pmd,100.0,100.0
133,226.0,100.0,JDK8-9-9,3123.0,pmd,100.0,100.0
134,132.0,100.0,JDK8-9-9,3151.0,pmd,100.0,100.0
135,132.0,100.0,JDK8-9-9,3151.0,pmd,100.0,100.0
136,90.0,100.0,JDK8-9-9,3204.0,pmd,100.0,100.0
137,90.0,100.0,JDK8-9-9,3204.0,pmd,100.0,100.0
138,81.0,100.0,JDK8-9-9,3299.0,pmd,100.0,100.0
139,81.0,100.0,JDK8-9-9,3299.0,pmd,100.0,100.0
140,82.0,100.0,JDK8-9-9,3392.0,pmd,100.0,100.0
141,82.0,100.0,JDK8-9-9,3392.0,pmd,100.0,100.0
142,80.0,100.0,JDK8-9-9,3444.0,pmd,100.0,100.0
143,80.0,100.0,JDK8-9-9,3444.0,pmd,100.0,100.0
144,54.0,100.0,JDK8-9-9,3504.0,pmd,100.0,100.0
145,54.0,100.0,JDK8-9-9,3504.0,pmd,100.0,100.0
146,68.0,100.0,JDK8-9-9,3564.0,pmd,100.0,100.0
147,68.0,100.0,JDK8-9-9,3564.0,pmd,100.0,100.0
148,92.0,100.0,JDK8-9-9,3643.0,pmd,100.0,100.0
149,92.0,100.0,JDK8-9-9,3643.0,pmd,100.0,100.0
150,57.0,100.0,JDK8-9-9,3685.0,pmd,100.0,100.0
151,57.0,100.0,JDK8-9-9,3685.0,pmd,100.0,100.0
152,92.0,100.0,JDK8-9-9,3741.0,pmd,100.0,100.0
153,92.0,100.0,JDK8-9-9,3741.0,pmd,100.0,100.0
154,79.0,100.0,JDK8-9-9,3804.0,pmd,100.0,100.0
155,79.0,100.0,JDK8-9-9,3804.0,pmd,100.0,100.0
156,80.0,100.0,JDK8-9-9,3844.0,pmd,100.0,100.0
157,80.0,100.0,JDK8-9-9,3844.0,pmd,100.0,100.0
158,98.0,100.0,JDK8-9-9,3957.0,pmd,100.0,100.0
159,98.0,100.0,JDK8-9-9,3957.0,pmd,100.0,100.0
160,94.0,100.0,JDK8-9-9,4051.0,pmd,100.0,100.0
161,94.0,100.0,JDK8-9-9,4051.0,pmd,100.0,100.0
162,77.0,100.0,JDK8-9-9,4130.0,pmd,100.0,100.0
163,77.0,100.0,JDK8-9-9,4130.0,pmd,100.0,100.0
164,99.0,100.0,JDK8-9-9,4215.0,pmd,100.0,100.0
165,99.0,100.0,JDK8-9-9,4215.0,pmd,100.0,100.0
166,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
167,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
168,24.0,100.0,JDK8-9-9,706.0,pmd,100.0,100.0
169,24.0,100.0,JDK8-9-9,706.0,pmd,100.0,100.0
170,17.0,100.0,JDK8-9-9,720.0,pmd,100.0,100.0
171,17.0,100.0,JDK8-9-9,720.0,pmd,100.0,100.0
172,18.0,100.0,JDK8-9-9,728.0,pmd,100.0,100.0
173,18.0,100.0,JDK8-9-9,728.0,pmd,100.0,100.0
174,72.0,100.0,JDK8-9-9,732.0,pmd,100.0,100.0
175,72.0,100.0,JDK8-9-9,732.0,pmd,100.0,100.0
176,50.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
177,50.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
178,28.0,100.0,JDK8-9-9,743.0,pmd,100.0,100.0
179,28.0,100.0,JDK8-9-9,743.0,pmd,100.0,100.0
180,42.0,100.0,JDK8-9-9,746.0,pmd,100.0,100.0
181,42.0,100.0,JDK8-9-9,746.0,pmd,100.0,100.0
182,48.0,100.0,JDK8-9-9,749.0,pmd,100.0,100.0
183,48.0,100.0,JDK8-9-9,749.0,pmd,100.0,100.0
184,28.0,100.0,JDK8-9-9,757.0,pmd,100.0,100.0
185,28.0,100.0,JDK8-9-9,757.0,pmd,100.0,100.0
186,28.0,100.0,JDK8-9-9,763.0,pmd,100.0,100.0
187,28.0,100.0,JDK8-9-9,763.0,pmd,100.0,100.0
188,37.0,100.0,JDK8-9-9,766.0,pmd,100.0,100.0
189,37.0,100.0,JDK8-9-9,766.0,pmd,100.0,100.0
190,51.0,100.0,JDK8-9-9,770.0,pmd,100.0,100.0
191,51.0,100.0,JDK8-9-9,770.0,pmd,100.0,100.0
192,25.0,100.0,JDK8-9-9,777.0,pmd,100.0,100.0
193,25.0,100.0,JDK8-9-9,777.0,pmd,100.0,100.0
194,29.0,100.0,JDK8-9-9,783.0,pmd,100.0,100.0
195,29.0,100.0,JDK8-9-9,783.0,pmd,100.0,100.0
196,50.0,100.0,JDK8-9-9,786.0,pmd,100.0,100.0
197,50.0,100.0,JDK8-9-9,786.0,pmd,100.0,100.0
198,79.0,100.0,JDK8-9-9,790.0,pmd,100.0,100.0
199,79.0,100.0,JDK8-9-9,790.0,pmd,100.0,100.0
200,31.0,100.0,JDK8-9-9,797.0,pmd,100.0,100.0
201,31.0,100.0,JDK8-9-9,797.0,pmd,100.0,100.0
202,29.0,100.0,JDK8-9-9,803.0,pmd,100.0,100.0
203,29.0,100.0,JDK8-9-9,803.0,pmd,100.0,100.0
204,50.0,100.0,JDK8-9-9,806.0,pmd,100.0,100.0
205,50.0,100.0,JDK8-9-9,806.0,pmd,100.0,100.0
206,64.0,100.0,JDK8-9-9,810.0,pmd,100.0,100.0
207,64.0,100.0,JDK8-9-9,810.0,pmd,100.0,100.0
208,27.0,100.0,JDK8-9-9,817.0,pmd,100.0,100.0
209,27.0,100.0,JDK8-9-9,817.0,pmd,100.0,100.0
210,42.0,100.0,JDK8-9-9,820.0,pmd,100.0,100.0
211,42.0,100.0,JDK8-9-9,820.0,pmd,100.0,100.0
212,74.0,100.0,JDK8-9-9,824.0,pmd,100.0,100.0
213,74.0,100.0,JDK8-9-9,824.0,pmd,100.0,100.0
214,29.0,100.0,JDK8-9-9,830.0,pmd,100.0,100.0
215,29.0,100.0,JDK8-9-9,830.0,pmd,100.0,100.0
216,27.0,100.0,JDK8-9-9,837.0,pmd,100.0,100.0
217,27.0,100.0,JDK8-9-9,837.0,pmd,100.0,100.0
218,37.0,100.0,JDK8-9-9,840.0,pmd,100.0,100.0
219,37.0,100.0,JDK8-9-9,840.0,pmd,100.0,100.0
220,55.0,100.0,JDK8-9-9,844.0,pmd,100.0,100.0
221,55.0,100.0,JDK8-9-9,844.0,pmd,100.0,100.0
222,28.0,100.0,JDK8-9-9,851.0,pmd,100.0,100.0
223,28.0,100.0,JDK8-9-9,851.0,pmd,100.0,100.0
224,45.0,100.0,JDK8-9-9,854.0,pmd,100.0,100.0
225,45.0,100.0,JDK8-9-9,854.0,pmd,100.0,100.0
226,44.0,100.0,JDK8-9-9,858.0,pmd,100.0,100.0
227,44.0,100.0,JDK8-9-9,858.0,pmd,100.0,100.0
228,27.0,100.0,JDK8-9-9,865.0,pmd,100.0,100.0
229,27.0,100.0,JDK8-9-9,865.0,pmd,100.0,100.0
230,38.0,100.0,JDK8-9-9,868.0,pmd,100.0,100.0
231,38.0,100.0,JDK8-9-9,868.0,pmd,100.0,100.0
232,77.0,100.0,JDK8-9-9,873.0,pmd,100.0,100.0
233,77.0,100.0,JDK8-9-9,873.0,pmd,100.0,100.0
234,30.0,100.0,JDK8-9-9,880.0,pmd,100.0,100.0
235,30.0,100.0,JDK8-9-9,880.0,pmd,100.0,100.0
236,28.0,100.0,JDK8-9-9,886.0,pmd,100.0,100.0
237,28.0,100.0,JDK8-9-9,886.0,pmd,100.0,100.0
238,26.0,100.0,JDK8-9-9,890.0,pmd,100.0,100.0
239,26.0,100.0,JDK8-9-9,890.0,pmd,100.0,100.0
240,74.0,100.0,JDK8-9-9,894.0,pmd,100.0,100.0
241,74.0,100.0,JDK8-9-9,894.0,pmd,100.0,100.0
242,30.0,100.0,JDK8-9-9,899.0,pmd,100.0,100.0
243,30.0,100.0,JDK8-9-9,899.0,pmd,100.0,100.0
244,26.0,100.0,JDK8-9-9,904.0,pmd,100.0,100.0
245,26.0,100.0,JDK8-9-9,904.0,pmd,100.0,100.0
246,86.0,100.0,JDK8-9-9,910.0,pmd,100.0,100.0
247,86.0,100.0,JDK8-9-9,910.0,pmd,100.0,100.0
248,38.0,100.0,JDK8-9-9,913.0,pmd,100.0,100.0
249,38.0,100.0,JDK8-9-9,913.0,pmd,100.0,100.0
250,28.0,100.0,JDK8-9-9,915.0,pmd,100.0,100.0
251,28.0,100.0,JDK8-9-9,915.0,pmd,100.0,100.0
252,28.0,100.0,JDK8-9-9,1467.0,pmd,100.0,100.0
253,28.0,100.0,JDK8-9-9,1467.0,pmd,100.0,100.0
254,36.0,100.0,JDK8-9-9,2553.0,pmd,100.0,100.0
255,36.0,100.0,JDK8-9-9,2553.0,pmd,100.0,100.0
256,125.0,100.0,JDK8-9-9,2633.0,pmd,100.0,100.0
257,125.0,100.0,JDK8-9-9,2633.0,pmd,100.0,100.0
258,29.0,100.0,JDK8-9-9,2728.0,pmd,100.0,100.0
259,29.0,100.0,JDK8-9-9,2728.0,pmd,100.0,100.0
260,125.0,100.0,JDK8-9-9,2849.0,pmd,100.0,100.0
261,125.0,100.0,JDK8-9-9,2849.0,pmd,100.0,100.0
262,105.0,100.0,JDK8-9-9,2898.0,pmd,100.0,100.0
263,105.0,100.0,JDK8-9-9,2898.0,pmd,100.0,100.0
264,102.0,100.0,JDK8-9-9,2948.0,pmd,100.0,100.0
265,102.0,100.0,JDK8-9-9,2948.0,pmd,100.0,100.0
266,36.0,100.0,JDK8-9-9,3045.0,pmd,100.0,100.0
267,36.0,100.0,JDK8-9-9,3045.0,pmd,100.0,100.0
268,45.0,100.0,JDK8-9-9,3093.0,pmd,100.0,100.0
269,45.0,100.0,JDK8-9-9,3093.0,pmd,100.0,100.0
270,36.0,100.0,JDK8-9-9,3147.0,pmd,100.0,100.0
271,36.0,100.0,JDK8-9-9,3147.0,pmd,100.0,100.0
272,169.0,100.0,JDK8-9-9,3176.0,pmd,100.0,100.0
273,169.0,100.0,JDK8-9-9,3176.0,pmd,100.0,100.0
274,39.0,100.0,JDK8-9-9,3197.0,pmd,100.0,100.0
275,39.0,100.0,JDK8-9-9,3197.0,pmd,100.0,100.0
276,137.0,100.0,JDK8-9-9,3264.0,pmd,100.0,100.0
277,137.0,100.0,JDK8-9-9,3264.0,pmd,100.0,100.0
278,129.0,100.0,JDK8-9-9,3298.0,pmd,100.0,100.0
279,129.0,100.0,JDK8-9-9,3298.0,pmd,100.0,100.0
280,129.0,100.0,JDK8-9-9,3328.0,pmd,100.0,100.0
281,129.0,100.0,JDK8-9-9,3328.0,pmd,100.0,100.0
282,34.0,100.0,JDK8-9-9,3383.0,pmd,100.0,100.0
283,34.0,100.0,JDK8-9-9,3383.0,pmd,100.0,100.0
284,38.0,100.0,JDK8-9-9,3433.0,pmd,100.0,100.0
285,38.0,100.0,JDK8-9-9,3433.0,pmd,100.0,100.0
286,56.0,100.0,JDK8-9-9,3484.0,pmd,100.0,100.0
287,56.0,100.0,JDK8-9-9,3484.0,pmd,100.0,100.0
288,58.0,100.0,JDK8-9-9,3520.0,pmd,100.0,100.0
289,58.0,100.0,JDK8-9-9,3520.0,pmd,100.0,100.0
290,221.0,100.0,JDK8-9-9,3559.0,pmd,100.0,100.0
291,221.0,100.0,JDK8-9-9,3559.0,pmd,100.0,100.0
292,139.0,100.0,JDK8-9-9,3585.0,pmd,100.0,100.0
293,139.0,100.0,JDK8-9-9,3585.0,pmd,100.0,100.0
294,152.0,100.0,JDK8-9-9,3662.0,pmd,100.0,100.0
295,152.0,100.0,JDK8-9-9,3662.0,pmd,100.0,100.0
296,229.0,100.0,JDK8-9-9,3708.0,pmd,100.0,100.0
297,229.0,100.0,JDK8-9-9,3708.0,pmd,100.0,100.0
298,69.0,100.0,JDK8-9-9,3747.0,pmd,100.0,100.0
299,69.0,100.0,JDK8-9-9,3747.0,pmd,100.0,100.0
300,60.0,100.0,JDK8-9-9,3858.0,pmd,100.0,100.0
301,60.0,100.0,JDK8-9-9,3858.0,pmd,100.0,100.0
302,78.0,100.0,JDK8-9-9,3934.0,pmd,100.0,100.0
303,78.0,100.0,JDK8-9-9,3934.0,pmd,100.0,100.0
304,86.0,100.0,JDK8-9-9,3989.0,pmd,100.0,100.0
305,86.0,100.0,JDK8-9-9,3989.0,pmd,100.0,100.0
306,77.0,100.0,JDK8-9-9,4038.0,pmd,100.0,100.0
307,77.0,100.0,JDK8-9-9,4038.0,pmd,100.0,100.0
308,77.0,100.0,JDK8-9-9,4114.0,pmd,100.0,100.0
309,77.0,100.0,JDK8-9-9,4114.0,pmd,100.0,100.0
310,73.0,100.0,JDK8-9-9,4185.0,pmd,100.0,100.0
311,73.0,100.0,JDK8-9-9,4185.0,pmd,100.0,100.0
312,86.0,100.0,JDK8-9-9,4252.0,pmd,100.0,100.0
313,86.0,100.0,JDK8-9-9,4252.0,pmd,100.0,100.0
314,83.0,100.0,JDK8-9-9,4299.0,pmd,100.0,100.0
315,83.0,100.0,JDK8-9-9,4299.0,pmd,100.0,100.0
316,89.0,100.0,JDK8-9-9,4351.0,pmd,100.0,100.0
317,89.0,100.0,JDK8-9-9,4351.0,pmd,100.0,100.0
318,78.0,100.0,JDK8-9-9,4398.0,pmd,100.0,100.0
319,78.0,100.0,JDK8-9-9,4398.0,pmd,100.0,100.0
320,84.0,100.0,JDK8-9-9,4470.0,pmd,100.0,100.0
321,84.0,100.0,JDK8-9-9,4470.0,pmd,100.0,100.0
322,73.0,100.0,JDK8-9-9,4534.0,pmd,100.0,100.0
323,73.0,100.0,JDK8-9-9,4534.0,pmd,100.0,100.0
324,97.0,100.0,JDK8-9-9,4605.0,pmd,100.0,100.0
325,97.0,100.0,JDK8-9-9,4605.0,pmd,100.0,100.0
326,87.0,100.0,JDK8-9-9,4670.0,pmd,100.0,100.0
327,87.0,100.0,JDK8-9-9,4670.0,pmd,100.0,100.0
328,87.0,100.0,JDK8-9-9,4770.0,pmd,100.0,100.0
329,87.0,100.0,JDK8-9-9,4770.0,pmd,100.0,100.0
330,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
331,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
332,20.0,100.0,JDK8-9-9,577.0,pmd,100.0,100.0
333,20.0,100.0,JDK8-9-9,577.0,pmd,100.0,100.0
334,11.0,100.0,JDK8-9-9,589.0,pmd,100.0,100.0
