,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
237,17.0,100.0,JDK8-9-9,6001.0,avrora,100.0,100.0
238,17.0,100.0,JDK8-9-9,6001.0,avrora,100.0,100.0
239,83.0,100.0,JDK8-9-9,7420.0,avrora,100.0,100.0
240,83.0,100.0,JDK8-9-9,7420.0,avrora,100.0,100.0
241,86.0,100.0,JDK8-9-9,8125.0,avrora,100.0,100.0
242,86.0,100.0,JDK8-9-9,8125.0,avrora,100.0,100.0
243,69.0,100.0,JDK8-9-9,8836.0,avrora,100.0,100.0
244,69.0,100.0,JDK8-9-9,8836.0,avrora,100.0,100.0
245,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
246,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
247,34.0,100.0,JDK8-9-9,641.0,avrora,100.0,100.0
248,34.0,100.0,JDK8-9-9,641.0,avrora,100.0,100.0
249,13.0,100.0,JDK8-9-9,1673.0,avrora,100.0,100.0
250,13.0,100.0,JDK8-9-9,1673.0,avrora,100.0,100.0
251,25.0,100.0,JDK8-9-9,3786.0,avrora,100.0,100.0
252,25.0,100.0,JDK8-9-9,3786.0,avrora,100.0,100.0
253,82.0,100.0,JDK8-9-9,4455.0,avrora,100.0,100.0
254,82.0,100.0,JDK8-9-9,4455.0,avrora,100.0,100.0
255,24.0,100.0,JDK8-9-9,5083.0,avrora,100.0,100.0
256,24.0,100.0,JDK8-9-9,5083.0,avrora,100.0,100.0
257,66.0,100.0,JDK8-9-9,6364.0,avrora,100.0,100.0
258,66.0,100.0,JDK8-9-9,6364.0,avrora,100.0,100.0
259,32.0,100.0,JDK8-9-9,7018.0,avrora,100.0,100.0
260,32.0,100.0,JDK8-9-9,7018.0,avrora,100.0,100.0
261,62.0,100.0,JDK8-9-9,7640.0,avrora,100.0,100.0
262,62.0,100.0,JDK8-9-9,7640.0,avrora,100.0,100.0
263,74.0,100.0,JDK8-9-9,8842.0,avrora,100.0,100.0
264,74.0,100.0,JDK8-9-9,8842.0,avrora,100.0,100.0
265,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
266,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
267,31.0,100.0,JDK8-9-9,641.0,avrora,100.0,100.0
268,31.0,100.0,JDK8-9-9,641.0,avrora,100.0,100.0
269,23.0,100.0,JDK8-9-9,1684.0,avrora,100.0,100.0
270,23.0,100.0,JDK8-9-9,1684.0,avrora,100.0,100.0
271,22.0,100.0,JDK8-9-9,3857.0,avrora,100.0,100.0
272,22.0,100.0,JDK8-9-9,3857.0,avrora,100.0,100.0
273,84.0,100.0,JDK8-9-9,4465.0,avrora,100.0,100.0
274,84.0,100.0,JDK8-9-9,4465.0,avrora,100.0,100.0
275,17.0,100.0,JDK8-9-9,5085.0,avrora,100.0,100.0
276,17.0,100.0,JDK8-9-9,5085.0,avrora,100.0,100.0
277,72.0,100.0,JDK8-9-9,6348.0,avrora,100.0,100.0
278,72.0,100.0,JDK8-9-9,6348.0,avrora,100.0,100.0
279,36.0,100.0,JDK8-9-9,6949.0,avrora,100.0,100.0
280,36.0,100.0,JDK8-9-9,6949.0,avrora,100.0,100.0
281,67.0,100.0,JDK8-9-9,7587.0,avrora,100.0,100.0
282,67.0,100.0,JDK8-9-9,7587.0,avrora,100.0,100.0
283,64.0,100.0,JDK8-9-9,8831.0,avrora,100.0,100.0
284,64.0,100.0,JDK8-9-9,8831.0,avrora,100.0,100.0
285,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
286,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
287,41.0,100.0,JDK8-9-9,498.0,avrora,100.0,100.0
288,41.0,100.0,JDK8-9-9,498.0,avrora,100.0,100.0
289,11.0,100.0,JDK8-9-9,1652.0,avrora,100.0,100.0
290,11.0,100.0,JDK8-9-9,1652.0,avrora,100.0,100.0
291,14.0,100.0,JDK8-9-9,3745.0,avrora,100.0,100.0
292,14.0,100.0,JDK8-9-9,3745.0,avrora,100.0,100.0
293,1.0,100.0,JDK8-9-9,4392.0,avrora,100.0,100.0
294,1.0,100.0,JDK8-9-9,4392.0,avrora,100.0,100.0
295,12.0,100.0,JDK8-9-9,5035.0,avrora,100.0,100.0
296,12.0,100.0,JDK8-9-9,5035.0,avrora,100.0,100.0
297,50.0,100.0,JDK8-9-9,6329.0,avrora,100.0,100.0
298,50.0,100.0,JDK8-9-9,6329.0,avrora,100.0,100.0
299,23.0,100.0,JDK8-9-9,6965.0,avrora,100.0,100.0
300,23.0,100.0,JDK8-9-9,6965.0,avrora,100.0,100.0
301,44.0,100.0,JDK8-9-9,7578.0,avrora,100.0,100.0
302,44.0,100.0,JDK8-9-9,7578.0,avrora,100.0,100.0
0,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
3,40.0,100.0,JDK5-4-4,15557.0,avrora,100.0,100.0
4,40.0,100.0,JDK5-4-4,15557.0,avrora,100.0,100.0
5,21.0,100.0,JDK5-4-4,16647.0,avrora,100.0,100.0
6,21.0,100.0,JDK5-4-4,16647.0,avrora,100.0,100.0
7,25.0,100.0,JDK5-4-4,18721.0,avrora,100.0,100.0
8,25.0,100.0,JDK5-4-4,18721.0,avrora,100.0,100.0
9,77.0,100.0,JDK5-4-4,19376.0,avrora,100.0,100.0
10,77.0,100.0,JDK5-4-4,19376.0,avrora,100.0,100.0
11,15.0,100.0,JDK5-4-4,20190.0,avrora,100.0,100.0
12,15.0,100.0,JDK5-4-4,20190.0,avrora,100.0,100.0
13,71.0,100.0,JDK5-4-4,21386.0,avrora,100.0,100.0
14,71.0,100.0,JDK5-4-4,21386.0,avrora,100.0,100.0
15,34.0,100.0,JDK5-4-4,21994.0,avrora,100.0,100.0
16,34.0,100.0,JDK5-4-4,21994.0,avrora,100.0,100.0
17,57.0,100.0,JDK5-4-4,22596.0,avrora,100.0,100.0
18,57.0,100.0,JDK5-4-4,22596.0,avrora,100.0,100.0
19,73.0,100.0,JDK5-4-4,23758.0,avrora,100.0,100.0
20,73.0,100.0,JDK5-4-4,23758.0,avrora,100.0,100.0
21,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
22,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
23,31.0,100.0,JDK5-4-4,16383.0,avrora,100.0,100.0
24,31.0,100.0,JDK5-4-4,16383.0,avrora,100.0,100.0
25,23.0,100.0,JDK5-4-4,17636.0,avrora,100.0,100.0
26,23.0,100.0,JDK5-4-4,17636.0,avrora,100.0,100.0
27,28.0,100.0,JDK5-4-4,19745.0,avrora,100.0,100.0
28,28.0,100.0,JDK5-4-4,19745.0,avrora,100.0,100.0
29,82.0,100.0,JDK5-4-4,20398.0,avrora,100.0,100.0
30,82.0,100.0,JDK5-4-4,20398.0,avrora,100.0,100.0
31,19.0,100.0,JDK5-4-4,21004.0,avrora,100.0,100.0
32,19.0,100.0,JDK5-4-4,21004.0,avrora,100.0,100.0
33,84.0,100.0,JDK5-4-4,22306.0,avrora,100.0,100.0
34,84.0,100.0,JDK5-4-4,22306.0,avrora,100.0,100.0
35,34.0,100.0,JDK5-4-4,22937.0,avrora,100.0,100.0
36,34.0,100.0,JDK5-4-4,22937.0,avrora,100.0,100.0
37,67.0,100.0,JDK5-4-4,23551.0,avrora,100.0,100.0
38,67.0,100.0,JDK5-4-4,23551.0,avrora,100.0,100.0
39,66.0,100.0,JDK5-4-4,24782.0,avrora,100.0,100.0
40,66.0,100.0,JDK5-4-4,24782.0,avrora,100.0,100.0
41,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
42,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
43,34.0,100.0,JDK5-4-4,22888.0,avrora,100.0,100.0
44,34.0,100.0,JDK5-4-4,22888.0,avrora,100.0,100.0
45,24.0,100.0,JDK5-4-4,24086.0,avrora,100.0,100.0
46,24.0,100.0,JDK5-4-4,24086.0,avrora,100.0,100.0
47,24.0,100.0,JDK5-4-4,26297.0,avrora,100.0,100.0
48,24.0,100.0,JDK5-4-4,26297.0,avrora,100.0,100.0
49,87.0,100.0,JDK5-4-4,26995.0,avrora,100.0,100.0
50,87.0,100.0,JDK5-4-4,26995.0,avrora,100.0,100.0
51,88.0,100.0,JDK5-4-4,27631.0,avrora,100.0,100.0
52,88.0,100.0,JDK5-4-4,27631.0,avrora,100.0,100.0
53,116.0,100.0,JDK5-4-4,28833.0,avrora,100.0,100.0
54,116.0,100.0,JDK5-4-4,28833.0,avrora,100.0,100.0
55,108.0,100.0,JDK5-4-4,29451.0,avrora,100.0,100.0
56,108.0,100.0,JDK5-4-4,29451.0,avrora,100.0,100.0
57,100.0,100.0,JDK5-4-4,30082.0,avrora,100.0,100.0
58,100.0,100.0,JDK5-4-4,30082.0,avrora,100.0,100.0
59,123.0,100.0,JDK5-4-4,31255.0,avrora,100.0,100.0
60,123.0,100.0,JDK5-4-4,31255.0,avrora,100.0,100.0
61,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
62,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
63,96.0,100.0,JDK5-4-4,15551.0,avrora,100.0,100.0
64,96.0,100.0,JDK5-4-4,15551.0,avrora,100.0,100.0
65,33.0,100.0,JDK5-4-4,16756.0,avrora,100.0,100.0
66,33.0,100.0,JDK5-4-4,16756.0,avrora,100.0,100.0
67,33.0,100.0,JDK5-4-4,18399.0,avrora,100.0,100.0
68,33.0,100.0,JDK5-4-4,18399.0,avrora,100.0,100.0
69,145.0,100.0,JDK5-4-4,18939.0,avrora,100.0,100.0
70,145.0,100.0,JDK5-4-4,18939.0,avrora,100.0,100.0
71,22.0,100.0,JDK5-4-4,19463.0,avrora,100.0,100.0
72,22.0,100.0,JDK5-4-4,19463.0,avrora,100.0,100.0
73,96.0,100.0,JDK5-4-4,20637.0,avrora,100.0,100.0
74,96.0,100.0,JDK5-4-4,20637.0,avrora,100.0,100.0
75,38.0,100.0,JDK5-4-4,21196.0,avrora,100.0,100.0
76,38.0,100.0,JDK5-4-4,21196.0,avrora,100.0,100.0
77,89.0,100.0,JDK5-4-4,21753.0,avrora,100.0,100.0
78,89.0,100.0,JDK5-4-4,21753.0,avrora,100.0,100.0
79,96.0,100.0,JDK5-4-4,22927.0,avrora,100.0,100.0
80,96.0,100.0,JDK5-4-4,22927.0,avrora,100.0,100.0
81,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
82,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
83,57.0,100.0,JDK5-4-4,15957.0,avrora,100.0,100.0
84,57.0,100.0,JDK5-4-4,15957.0,avrora,100.0,100.0
85,19.0,100.0,JDK5-4-4,17188.0,avrora,100.0,100.0
86,19.0,100.0,JDK5-4-4,17188.0,avrora,100.0,100.0
87,21.0,100.0,JDK5-4-4,19164.0,avrora,100.0,100.0
88,21.0,100.0,JDK5-4-4,19164.0,avrora,100.0,100.0
89,88.0,100.0,JDK5-4-4,19791.0,avrora,100.0,100.0
90,88.0,100.0,JDK5-4-4,19791.0,avrora,100.0,100.0
91,15.0,100.0,JDK5-4-4,20395.0,avrora,100.0,100.0
92,15.0,100.0,JDK5-4-4,20395.0,avrora,100.0,100.0
93,64.0,100.0,JDK5-4-4,21613.0,avrora,100.0,100.0
94,64.0,100.0,JDK5-4-4,21613.0,avrora,100.0,100.0
95,34.0,100.0,JDK5-4-4,22219.0,avrora,100.0,100.0
96,34.0,100.0,JDK5-4-4,22219.0,avrora,100.0,100.0
97,63.0,100.0,JDK5-4-4,22819.0,avrora,100.0,100.0
98,63.0,100.0,JDK5-4-4,22819.0,avrora,100.0,100.0
99,69.0,100.0,JDK5-4-4,24039.0,avrora,100.0,100.0
100,69.0,100.0,JDK5-4-4,24039.0,avrora,100.0,100.0
101,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
102,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
103,60.0,100.0,JDK5-4-4,15656.0,avrora,100.0,100.0
104,60.0,100.0,JDK5-4-4,15656.0,avrora,100.0,100.0
105,23.0,100.0,JDK5-4-4,16752.0,avrora,100.0,100.0
106,23.0,100.0,JDK5-4-4,16752.0,avrora,100.0,100.0
107,21.0,100.0,JDK5-4-4,18733.0,avrora,100.0,100.0
108,21.0,100.0,JDK5-4-4,18733.0,avrora,100.0,100.0
109,87.0,100.0,JDK5-4-4,19389.0,avrora,100.0,100.0
110,87.0,100.0,JDK5-4-4,19389.0,avrora,100.0,100.0
111,20.0,100.0,JDK5-4-4,19987.0,avrora,100.0,100.0
112,20.0,100.0,JDK5-4-4,19987.0,avrora,100.0,100.0
113,0.0,100.0,JDK5-4-4,21210.0,avrora,100.0,100.0
114,0.0,100.0,JDK5-4-4,21210.0,avrora,100.0,100.0
115,33.0,100.0,JDK5-4-4,21800.0,avrora,100.0,100.0
116,33.0,100.0,JDK5-4-4,21800.0,avrora,100.0,100.0
117,66.0,100.0,JDK5-4-4,22389.0,avrora,100.0,100.0
118,66.0,100.0,JDK5-4-4,22389.0,avrora,100.0,100.0
119,81.0,100.0,JDK5-4-4,23603.0,avrora,100.0,100.0
120,81.0,100.0,JDK5-4-4,23603.0,avrora,100.0,100.0
121,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
122,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
123,37.0,100.0,JDK5-4-4,18268.0,avrora,100.0,100.0
124,37.0,100.0,JDK5-4-4,18268.0,avrora,100.0,100.0
125,24.0,100.0,JDK5-4-4,19877.0,avrora,100.0,100.0
126,24.0,100.0,JDK5-4-4,19877.0,avrora,100.0,100.0
127,20.0,100.0,JDK5-4-4,21833.0,avrora,100.0,100.0
128,20.0,100.0,JDK5-4-4,21833.0,avrora,100.0,100.0
129,88.0,100.0,JDK5-4-4,22443.0,avrora,100.0,100.0
130,88.0,100.0,JDK5-4-4,22443.0,avrora,100.0,100.0
131,18.0,100.0,JDK5-4-4,23227.0,avrora,100.0,100.0
132,18.0,100.0,JDK5-4-4,23227.0,avrora,100.0,100.0
133,71.0,100.0,JDK5-4-4,24463.0,avrora,100.0,100.0
134,71.0,100.0,JDK5-4-4,24463.0,avrora,100.0,100.0
135,31.0,100.0,JDK5-4-4,25057.0,avrora,100.0,100.0
136,31.0,100.0,JDK5-4-4,25057.0,avrora,100.0,100.0
137,63.0,100.0,JDK5-4-4,25665.0,avrora,100.0,100.0
138,63.0,100.0,JDK5-4-4,25665.0,avrora,100.0,100.0
139,71.0,100.0,JDK5-4-4,26899.0,avrora,100.0,100.0
140,71.0,100.0,JDK5-4-4,26899.0,avrora,100.0,100.0
141,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
142,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
143,31.0,100.0,JDK5-4-4,17556.0,avrora,100.0,100.0
144,31.0,100.0,JDK5-4-4,17556.0,avrora,100.0,100.0
145,12.0,100.0,JDK5-4-4,18842.0,avrora,100.0,100.0
146,12.0,100.0,JDK5-4-4,18842.0,avrora,100.0,100.0
147,14.0,100.0,JDK5-4-4,20800.0,avrora,100.0,100.0
148,14.0,100.0,JDK5-4-4,20800.0,avrora,100.0,100.0
149,1.0,100.0,JDK5-4-4,21396.0,avrora,100.0,100.0
150,1.0,100.0,JDK5-4-4,21396.0,avrora,100.0,100.0
151,11.0,100.0,JDK5-4-4,22015.0,avrora,100.0,100.0
152,11.0,100.0,JDK5-4-4,22015.0,avrora,100.0,100.0
153,50.0,100.0,JDK5-4-4,23229.0,avrora,100.0,100.0
154,50.0,100.0,JDK5-4-4,23229.0,avrora,100.0,100.0
155,23.0,100.0,JDK5-4-4,23835.0,avrora,100.0,100.0
156,23.0,100.0,JDK5-4-4,23835.0,avrora,100.0,100.0
157,43.0,100.0,JDK5-4-4,24414.0,avrora,100.0,100.0
158,43.0,100.0,JDK5-4-4,24414.0,avrora,100.0,100.0
159,52.0,100.0,JDK5-4-4,25599.0,avrora,100.0,100.0
160,52.0,100.0,JDK5-4-4,25599.0,avrora,100.0,100.0
161,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
162,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
163,35.0,100.0,JDK5-4-4,16258.0,avrora,100.0,100.0
164,35.0,100.0,JDK5-4-4,16258.0,avrora,100.0,100.0
165,23.0,100.0,JDK5-4-4,17470.0,avrora,100.0,100.0
166,23.0,100.0,JDK5-4-4,17470.0,avrora,100.0,100.0
167,24.0,100.0,JDK5-4-4,19284.0,avrora,100.0,100.0
168,24.0,100.0,JDK5-4-4,19284.0,avrora,100.0,100.0
169,82.0,100.0,JDK5-4-4,19914.0,avrora,100.0,100.0
170,82.0,100.0,JDK5-4-4,19914.0,avrora,100.0,100.0
171,17.0,100.0,JDK5-4-4,20501.0,avrora,100.0,100.0
172,17.0,100.0,JDK5-4-4,20501.0,avrora,100.0,100.0
173,81.0,100.0,JDK5-4-4,21778.0,avrora,100.0,100.0
174,81.0,100.0,JDK5-4-4,21778.0,avrora,100.0,100.0
175,26.0,100.0,JDK5-4-4,22408.0,avrora,100.0,100.0
176,26.0,100.0,JDK5-4-4,22408.0,avrora,100.0,100.0
177,77.0,100.0,JDK5-4-4,22991.0,avrora,100.0,100.0
178,77.0,100.0,JDK5-4-4,22991.0,avrora,100.0,100.0
179,89.0,100.0,JDK5-4-4,24171.0,avrora,100.0,100.0
180,89.0,100.0,JDK5-4-4,24171.0,avrora,100.0,100.0
181,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
182,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
183,50.0,100.0,JDK5-4-4,18221.0,avrora,100.0,100.0
184,50.0,100.0,JDK5-4-4,18221.0,avrora,100.0,100.0
185,23.0,100.0,JDK5-4-4,19355.0,avrora,100.0,100.0
186,23.0,100.0,JDK5-4-4,19355.0,avrora,100.0,100.0
187,23.0,100.0,JDK5-4-4,21317.0,avrora,100.0,100.0
188,23.0,100.0,JDK5-4-4,21317.0,avrora,100.0,100.0
189,84.0,100.0,JDK5-4-4,21952.0,avrora,100.0,100.0
190,84.0,100.0,JDK5-4-4,21952.0,avrora,100.0,100.0
191,17.0,100.0,JDK5-4-4,22595.0,avrora,100.0,100.0
192,17.0,100.0,JDK5-4-4,22595.0,avrora,100.0,100.0
193,76.0,100.0,JDK5-4-4,23836.0,avrora,100.0,100.0
194,76.0,100.0,JDK5-4-4,23836.0,avrora,100.0,100.0
195,31.0,100.0,JDK5-4-4,24426.0,avrora,100.0,100.0
196,31.0,100.0,JDK5-4-4,24426.0,avrora,100.0,100.0
197,68.0,100.0,JDK5-4-4,25026.0,avrora,100.0,100.0
198,68.0,100.0,JDK5-4-4,25026.0,avrora,100.0,100.0
199,74.0,100.0,JDK5-4-4,26249.0,avrora,100.0,100.0
200,74.0,100.0,JDK5-4-4,26249.0,avrora,100.0,100.0
201,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
202,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
203,38.0,100.0,JDK5-4-4,18585.0,avrora,100.0,100.0
204,38.0,100.0,JDK5-4-4,18585.0,avrora,100.0,100.0
205,13.0,100.0,JDK5-4-4,19926.0,avrora,100.0,100.0
206,13.0,100.0,JDK5-4-4,19926.0,avrora,100.0,100.0
207,15.0,100.0,JDK5-4-4,21866.0,avrora,100.0,100.0
208,15.0,100.0,JDK5-4-4,21866.0,avrora,100.0,100.0
209,83.0,100.0,JDK5-4-4,22528.0,avrora,100.0,100.0
210,83.0,100.0,JDK5-4-4,22528.0,avrora,100.0,100.0
211,21.0,100.0,JDK5-4-4,23157.0,avrora,100.0,100.0
212,21.0,100.0,JDK5-4-4,23157.0,avrora,100.0,100.0
213,82.0,100.0,JDK5-4-4,24432.0,avrora,100.0,100.0
214,82.0,100.0,JDK5-4-4,24432.0,avrora,100.0,100.0
215,28.0,100.0,JDK5-4-4,25039.0,avrora,100.0,100.0
216,28.0,100.0,JDK5-4-4,25039.0,avrora,100.0,100.0
217,79.0,100.0,JDK5-4-4,25650.0,avrora,100.0,100.0
218,79.0,100.0,JDK5-4-4,25650.0,avrora,100.0,100.0
219,83.0,100.0,JDK5-4-4,26861.0,avrora,100.0,100.0
220,83.0,100.0,JDK5-4-4,26861.0,avrora,100.0,100.0
221,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
222,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
223,31.0,100.0,JDK5-4-4,15758.0,avrora,100.0,100.0
224,31.0,100.0,JDK5-4-4,15758.0,avrora,100.0,100.0
225,23.0,100.0,JDK5-4-4,16877.0,avrora,100.0,100.0
226,23.0,100.0,JDK5-4-4,16877.0,avrora,100.0,100.0
227,22.0,100.0,JDK5-4-4,18975.0,avrora,100.0,100.0
228,22.0,100.0,JDK5-4-4,18975.0,avrora,100.0,100.0
229,87.0,100.0,JDK5-4-4,19599.0,avrora,100.0,100.0
230,87.0,100.0,JDK5-4-4,19599.0,avrora,100.0,100.0
231,12.0,100.0,JDK5-4-4,20239.0,avrora,100.0,100.0
232,12.0,100.0,JDK5-4-4,20239.0,avrora,100.0,100.0
233,69.0,100.0,JDK5-4-4,21492.0,avrora,100.0,100.0
234,69.0,100.0,JDK5-4-4,21492.0,avrora,100.0,100.0
235,24.0,100.0,JDK5-4-4,22100.0,avrora,100.0,100.0
236,24.0,100.0,JDK5-4-4,22100.0,avrora,100.0,100.0
237,0.0,100.0,JDK5-4-4,22703.0,avrora,100.0,100.0
238,0.0,100.0,JDK5-4-4,22703.0,avrora,100.0,100.0
239,86.0,100.0,JDK5-4-4,23874.0,avrora,100.0,100.0
240,86.0,100.0,JDK5-4-4,23874.0,avrora,100.0,100.0
241,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
242,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
243,34.0,100.0,JDK5-4-4,20740.0,avrora,100.0,100.0
244,34.0,100.0,JDK5-4-4,20740.0,avrora,100.0,100.0
245,24.0,100.0,JDK5-4-4,21941.0,avrora,100.0,100.0
246,24.0,100.0,JDK5-4-4,21941.0,avrora,100.0,100.0
247,26.0,100.0,JDK5-4-4,24053.0,avrora,100.0,100.0
248,26.0,100.0,JDK5-4-4,24053.0,avrora,100.0,100.0
249,90.0,100.0,JDK5-4-4,24718.0,avrora,100.0,100.0
250,90.0,100.0,JDK5-4-4,24718.0,avrora,100.0,100.0
251,19.0,100.0,JDK5-4-4,25421.0,avrora,100.0,100.0
252,19.0,100.0,JDK5-4-4,25421.0,avrora,100.0,100.0
253,0.0,100.0,JDK5-4-4,26777.0,avrora,100.0,100.0
254,0.0,100.0,JDK5-4-4,26777.0,avrora,100.0,100.0
255,32.0,100.0,JDK5-4-4,27424.0,avrora,100.0,100.0
256,32.0,100.0,JDK5-4-4,27424.0,avrora,100.0,100.0
257,68.0,100.0,JDK5-4-4,28062.0,avrora,100.0,100.0
258,68.0,100.0,JDK5-4-4,28062.0,avrora,100.0,100.0
259,68.0,100.0,JDK5-4-4,29328.0,avrora,100.0,100.0
260,68.0,100.0,JDK5-4-4,29328.0,avrora,100.0,100.0
261,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
262,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
263,35.0,100.0,JDK5-4-4,15330.0,avrora,100.0,100.0
264,35.0,100.0,JDK5-4-4,15330.0,avrora,100.0,100.0
265,23.0,100.0,JDK5-4-4,16632.0,avrora,100.0,100.0
266,23.0,100.0,JDK5-4-4,16632.0,avrora,100.0,100.0
267,25.0,100.0,JDK5-4-4,18779.0,avrora,100.0,100.0
268,25.0,100.0,JDK5-4-4,18779.0,avrora,100.0,100.0
269,89.0,100.0,JDK5-4-4,19404.0,avrora,100.0,100.0
270,89.0,100.0,JDK5-4-4,19404.0,avrora,100.0,100.0
271,21.0,100.0,JDK5-4-4,20058.0,avrora,100.0,100.0
272,21.0,100.0,JDK5-4-4,20058.0,avrora,100.0,100.0
273,0.0,100.0,JDK5-4-4,21362.0,avrora,100.0,100.0
274,0.0,100.0,JDK5-4-4,21362.0,avrora,100.0,100.0
275,33.0,100.0,JDK5-4-4,22003.0,avrora,100.0,100.0
276,33.0,100.0,JDK5-4-4,22003.0,avrora,100.0,100.0
277,0.0,100.0,JDK5-4-4,22646.0,avrora,100.0,100.0
278,0.0,100.0,JDK5-4-4,22646.0,avrora,100.0,100.0
279,84.0,100.0,JDK5-4-4,23939.0,avrora,100.0,100.0
280,84.0,100.0,JDK5-4-4,23939.0,avrora,100.0,100.0
281,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
282,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
283,29.0,100.0,JDK5-4-4,18930.0,avrora,100.0,100.0
284,29.0,100.0,JDK5-4-4,18930.0,avrora,100.0,100.0
285,22.0,100.0,JDK5-4-4,20097.0,avrora,100.0,100.0
286,22.0,100.0,JDK5-4-4,20097.0,avrora,100.0,100.0
287,20.0,100.0,JDK5-4-4,22185.0,avrora,100.0,100.0
288,20.0,100.0,JDK5-4-4,22185.0,avrora,100.0,100.0
289,83.0,100.0,JDK5-4-4,22855.0,avrora,100.0,100.0
290,83.0,100.0,JDK5-4-4,22855.0,avrora,100.0,100.0
291,20.0,100.0,JDK5-4-4,23556.0,avrora,100.0,100.0
292,20.0,100.0,JDK5-4-4,23556.0,avrora,100.0,100.0
293,80.0,100.0,JDK5-4-4,24802.0,avrora,100.0,100.0
294,80.0,100.0,JDK5-4-4,24802.0,avrora,100.0,100.0
295,36.0,100.0,JDK5-4-4,25400.0,avrora,100.0,100.0
296,36.0,100.0,JDK5-4-4,25400.0,avrora,100.0,100.0
297,71.0,100.0,JDK5-4-4,25966.0,avrora,100.0,100.0
298,71.0,100.0,JDK5-4-4,25966.0,avrora,100.0,100.0
299,79.0,100.0,JDK5-4-4,27191.0,avrora,100.0,100.0
300,79.0,100.0,JDK5-4-4,27191.0,avrora,100.0,100.0
301,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
302,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
303,34.0,100.0,JDK5-4-4,21342.0,avrora,100.0,100.0
304,34.0,100.0,JDK5-4-4,21342.0,avrora,100.0,100.0
305,22.0,100.0,JDK5-4-4,22510.0,avrora,100.0,100.0
306,22.0,100.0,JDK5-4-4,22510.0,avrora,100.0,100.0
307,21.0,100.0,JDK5-4-4,24637.0,avrora,100.0,100.0
308,21.0,100.0,JDK5-4-4,24637.0,avrora,100.0,100.0
309,90.0,100.0,JDK5-4-4,25305.0,avrora,100.0,100.0
310,90.0,100.0,JDK5-4-4,25305.0,avrora,100.0,100.0
311,13.0,100.0,JDK5-4-4,26092.0,avrora,100.0,100.0
312,13.0,100.0,JDK5-4-4,26092.0,avrora,100.0,100.0
313,73.0,100.0,JDK5-4-4,27422.0,avrora,100.0,100.0
314,73.0,100.0,JDK5-4-4,27422.0,avrora,100.0,100.0
315,29.0,100.0,JDK5-4-4,28074.0,avrora,100.0,100.0
316,29.0,100.0,JDK5-4-4,28074.0,avrora,100.0,100.0
317,73.0,100.0,JDK5-4-4,28716.0,avrora,100.0,100.0
318,73.0,100.0,JDK5-4-4,28716.0,avrora,100.0,100.0
319,72.0,100.0,JDK5-4-4,29946.0,avrora,100.0,100.0
320,72.0,100.0,JDK5-4-4,29946.0,avrora,100.0,100.0
