,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
674,34.0,100.0,JDK2-3-2,56131.0,jython,107.81,100.0
675,27.0,100.0,JDK2-3-2,56227.0,jython,109.38,100.0
676,27.0,100.0,JDK2-3-2,56227.0,jython,109.38,100.0
677,31.0,100.0,JDK2-3-2,56300.0,jython,110.94,100.0
678,31.0,100.0,JDK2-3-2,56300.0,jython,110.94,100.0
679,35.0,100.0,JDK2-3-2,56456.0,jython,112.5,100.0
680,35.0,100.0,JDK2-3-2,56456.0,jython,112.5,100.0
681,47.0,100.0,JDK2-3-2,56517.0,jython,114.06,100.0
682,47.0,100.0,JDK2-3-2,56517.0,jython,114.06,100.0
683,32.0,100.0,JDK2-3-2,56566.0,jython,115.62,100.0
684,32.0,100.0,JDK2-3-2,56566.0,jython,115.62,100.0
685,31.0,100.0,JDK2-3-2,56695.0,jython,117.19,25.0
686,31.0,100.0,JDK2-3-2,56695.0,jython,117.19,25.0
687,26.0,100.0,JDK2-3-2,56727.0,jython,118.75,100.0
688,26.0,100.0,JDK2-3-2,56727.0,jython,118.75,100.0
689,30.0,100.0,JDK2-3-2,56872.0,jython,120.31,100.0
690,30.0,100.0,JDK2-3-2,56872.0,jython,120.31,100.0
691,28.0,100.0,JDK2-3-2,56955.0,jython,121.88,25.0
692,28.0,100.0,JDK2-3-2,56955.0,jython,121.88,25.0
693,25.0,100.0,JDK2-3-2,57448.0,jython,123.44,100.0
694,25.0,100.0,JDK2-3-2,57448.0,jython,123.44,100.0
695,25.0,100.0,JDK2-3-2,57584.0,jython,125.0,100.0
696,25.0,100.0,JDK2-3-2,57584.0,jython,125.0,100.0
697,37.0,100.0,JDK2-3-2,57614.0,jython,126.56,100.0
698,37.0,100.0,JDK2-3-2,57614.0,jython,126.56,100.0
699,38.0,100.0,JDK2-3-2,57645.0,jython,128.12,100.0
700,38.0,100.0,JDK2-3-2,57645.0,jython,128.12,100.0
701,21.0,100.0,JDK2-3-2,57691.0,jython,129.69,100.0
702,21.0,100.0,JDK2-3-2,57691.0,jython,129.69,100.0
703,106.0,100.0,JDK2-3-2,59971.0,jython,131.25,100.0
704,106.0,100.0,JDK2-3-2,59971.0,jython,131.25,100.0
0,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
2,31.0,100.0,JDK3-2-1,1481.0,jython,100.0,100.0
3,31.0,100.0,JDK3-2-1,1481.0,jython,100.0,100.0
4,45.0,100.0,JDK3-2-1,2174.0,jython,101.56,100.0
5,45.0,100.0,JDK3-2-1,2174.0,jython,101.56,100.0
6,27.0,100.0,JDK3-2-1,2447.0,jython,103.12,100.0
7,27.0,100.0,JDK3-2-1,2447.0,jython,103.12,100.0
8,25.0,100.0,JDK3-2-1,5382.0,jython,104.69,100.0
9,25.0,100.0,JDK3-2-1,5382.0,jython,104.69,100.0
10,24.0,100.0,JDK3-2-1,5545.0,jython,106.25,100.0
11,24.0,100.0,JDK3-2-1,5545.0,jython,106.25,100.0
12,26.0,100.0,JDK3-2-1,5700.0,jython,107.81,100.0
13,26.0,100.0,JDK3-2-1,5700.0,jython,107.81,100.0
14,28.0,100.0,JDK3-2-1,5802.0,jython,109.38,100.0
15,28.0,100.0,JDK3-2-1,5802.0,jython,109.38,100.0
16,29.0,100.0,JDK3-2-1,5869.0,jython,110.94,100.0
17,29.0,100.0,JDK3-2-1,5869.0,jython,110.94,100.0
18,30.0,100.0,JDK3-2-1,5949.0,jython,112.5,100.0
19,30.0,100.0,JDK3-2-1,5949.0,jython,112.5,100.0
20,34.0,100.0,JDK3-2-1,6022.0,jython,114.06,100.0
21,34.0,100.0,JDK3-2-1,6022.0,jython,114.06,100.0
22,26.0,100.0,JDK3-2-1,6064.0,jython,115.62,100.0
23,26.0,100.0,JDK3-2-1,6064.0,jython,115.62,100.0
24,27.0,100.0,JDK3-2-1,6162.0,jython,117.19,100.0
25,27.0,100.0,JDK3-2-1,6162.0,jython,117.19,100.0
26,27.0,100.0,JDK3-2-1,6201.0,jython,118.75,100.0
27,27.0,100.0,JDK3-2-1,6201.0,jython,118.75,100.0
28,39.0,100.0,JDK3-2-1,6237.0,jython,120.31,100.0
29,39.0,100.0,JDK3-2-1,6237.0,jython,120.31,100.0
30,23.0,100.0,JDK3-2-1,6320.0,jython,121.88,100.0
31,23.0,100.0,JDK3-2-1,6320.0,jython,121.88,100.0
32,21.0,100.0,JDK3-2-1,6474.0,jython,123.44,100.0
33,21.0,100.0,JDK3-2-1,6474.0,jython,123.44,100.0
34,20.0,100.0,JDK3-2-1,6556.0,jython,125.0,100.0
35,20.0,100.0,JDK3-2-1,6556.0,jython,125.0,100.0
36,0.0,100.0,JDK3-2-1,6590.0,jython,126.56,100.0
37,0.0,100.0,JDK3-2-1,6590.0,jython,126.56,100.0
38,34.0,100.0,JDK3-2-1,6622.0,jython,128.12,100.0
39,34.0,100.0,JDK3-2-1,6622.0,jython,128.12,100.0
40,21.0,100.0,JDK3-2-1,6667.0,jython,129.69,100.0
41,21.0,100.0,JDK3-2-1,6667.0,jython,129.69,100.0
42,23.0,100.0,JDK3-2-1,7305.0,jython,131.25,100.0
43,23.0,100.0,JDK3-2-1,7305.0,jython,131.25,100.0
44,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
45,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
46,32.0,100.0,JDK3-2-1,1521.0,jython,100.0,100.0
47,32.0,100.0,JDK3-2-1,1521.0,jython,100.0,100.0
48,43.0,100.0,JDK3-2-1,2244.0,jython,101.56,100.0
49,43.0,100.0,JDK3-2-1,2244.0,jython,101.56,100.0
50,28.0,100.0,JDK3-2-1,2504.0,jython,103.12,100.0
51,28.0,100.0,JDK3-2-1,2504.0,jython,103.12,100.0
52,26.0,100.0,JDK3-2-1,5398.0,jython,104.69,100.0
53,26.0,100.0,JDK3-2-1,5398.0,jython,104.69,100.0
54,24.0,100.0,JDK3-2-1,5570.0,jython,106.25,100.0
55,24.0,100.0,JDK3-2-1,5570.0,jython,106.25,100.0
56,0.0,100.0,JDK3-2-1,5723.0,jython,107.81,100.0
57,0.0,100.0,JDK3-2-1,5723.0,jython,107.81,100.0
58,32.0,100.0,JDK3-2-1,5833.0,jython,109.38,100.0
59,32.0,100.0,JDK3-2-1,5833.0,jython,109.38,100.0
60,29.0,100.0,JDK3-2-1,5896.0,jython,110.94,100.0
61,29.0,100.0,JDK3-2-1,5896.0,jython,110.94,100.0
62,0.0,100.0,JDK3-2-1,5975.0,jython,112.5,100.0
63,0.0,100.0,JDK3-2-1,5975.0,jython,112.5,100.0
64,47.0,100.0,JDK3-2-1,6053.0,jython,114.06,100.0
65,47.0,100.0,JDK3-2-1,6053.0,jython,114.06,100.0
66,27.0,100.0,JDK3-2-1,6098.0,jython,115.62,100.0
67,27.0,100.0,JDK3-2-1,6098.0,jython,115.62,100.0
68,26.0,100.0,JDK3-2-1,6183.0,jython,117.19,100.0
69,26.0,100.0,JDK3-2-1,6183.0,jython,117.19,100.0
70,23.0,100.0,JDK3-2-1,6238.0,jython,118.75,100.0
71,23.0,100.0,JDK3-2-1,6238.0,jython,118.75,100.0
72,41.0,100.0,JDK3-2-1,6276.0,jython,120.31,100.0
73,41.0,100.0,JDK3-2-1,6276.0,jython,120.31,100.0
74,23.0,100.0,JDK3-2-1,6360.0,jython,121.88,100.0
75,23.0,100.0,JDK3-2-1,6360.0,jython,121.88,100.0
76,21.0,100.0,JDK3-2-1,6523.0,jython,123.44,100.0
77,21.0,100.0,JDK3-2-1,6523.0,jython,123.44,100.0
78,22.0,100.0,JDK3-2-1,6659.0,jython,125.0,100.0
79,22.0,100.0,JDK3-2-1,6659.0,jython,125.0,100.0
80,51.0,100.0,JDK3-2-1,6787.0,jython,126.56,100.0
81,51.0,100.0,JDK3-2-1,6787.0,jython,126.56,100.0
82,37.0,100.0,JDK3-2-1,6919.0,jython,128.12,100.0
83,37.0,100.0,JDK3-2-1,6919.0,jython,128.12,100.0
84,30.0,100.0,JDK3-2-1,7068.0,jython,129.69,100.0
85,30.0,100.0,JDK3-2-1,7068.0,jython,129.69,100.0
86,0.0,100.0,JDK3-2-1,7785.0,jython,131.25,100.0
87,0.0,100.0,JDK3-2-1,7785.0,jython,131.25,100.0
88,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
89,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
90,30.0,100.0,JDK3-2-1,1192.0,jython,100.0,100.0
91,30.0,100.0,JDK3-2-1,1192.0,jython,100.0,100.0
92,49.0,100.0,JDK3-2-1,1757.0,jython,101.56,25.0
93,49.0,100.0,JDK3-2-1,1757.0,jython,101.56,25.0
94,0.0,100.0,JDK3-2-1,1993.0,jython,103.12,100.0
95,0.0,100.0,JDK3-2-1,1993.0,jython,103.12,100.0
96,28.0,100.0,JDK3-2-1,4367.0,jython,104.69,100.0
97,28.0,100.0,JDK3-2-1,4367.0,jython,104.69,100.0
98,25.0,100.0,JDK3-2-1,4510.0,jython,106.25,100.0
99,25.0,100.0,JDK3-2-1,4510.0,jython,106.25,100.0
100,0.0,100.0,JDK3-2-1,4648.0,jython,107.81,100.0
101,0.0,100.0,JDK3-2-1,4648.0,jython,107.81,100.0
102,36.0,100.0,JDK3-2-1,4732.0,jython,109.38,100.0
103,36.0,100.0,JDK3-2-1,4732.0,jython,109.38,100.0
104,35.0,100.0,JDK3-2-1,4802.0,jython,110.94,25.0
105,35.0,100.0,JDK3-2-1,4802.0,jython,110.94,25.0
106,0.0,100.0,JDK3-2-1,4882.0,jython,112.5,100.0
107,0.0,100.0,JDK3-2-1,4882.0,jython,112.5,100.0
108,38.0,100.0,JDK3-2-1,4950.0,jython,114.06,25.0
109,38.0,100.0,JDK3-2-1,4950.0,jython,114.06,25.0
110,31.0,100.0,JDK3-2-1,4995.0,jython,115.62,100.0
111,31.0,100.0,JDK3-2-1,4995.0,jython,115.62,100.0
112,28.0,100.0,JDK3-2-1,5082.0,jython,117.19,100.0
113,28.0,100.0,JDK3-2-1,5082.0,jython,117.19,100.0
114,0.0,100.0,JDK3-2-1,5118.0,jython,118.75,25.0
115,0.0,100.0,JDK3-2-1,5118.0,jython,118.75,25.0
116,49.0,100.0,JDK3-2-1,5152.0,jython,120.31,100.0
117,49.0,100.0,JDK3-2-1,5152.0,jython,120.31,100.0
118,24.0,100.0,JDK3-2-1,5225.0,jython,121.88,100.0
119,24.0,100.0,JDK3-2-1,5225.0,jython,121.88,100.0
120,0.0,100.0,JDK3-2-1,5380.0,jython,123.44,25.0
121,0.0,100.0,JDK3-2-1,5380.0,jython,123.44,25.0
122,23.0,100.0,JDK3-2-1,5427.0,jython,125.0,100.0
123,23.0,100.0,JDK3-2-1,5427.0,jython,125.0,100.0
124,0.0,100.0,JDK3-2-1,5457.0,jython,126.56,100.0
125,0.0,100.0,JDK3-2-1,5457.0,jython,126.56,100.0
126,0.0,100.0,JDK3-2-1,5487.0,jython,128.12,100.0
127,0.0,100.0,JDK3-2-1,5487.0,jython,128.12,100.0
128,24.0,100.0,JDK3-2-1,5533.0,jython,129.69,100.0
129,24.0,100.0,JDK3-2-1,5533.0,jython,129.69,100.0
130,0.0,100.0,JDK3-2-1,6019.0,jython,131.25,100.0
131,0.0,100.0,JDK3-2-1,6019.0,jython,131.25,100.0
132,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
133,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
134,89.0,100.0,JDK3-2-1,1550.0,jython,100.0,25.0
135,89.0,100.0,JDK3-2-1,1550.0,jython,100.0,25.0
136,0.0,100.0,JDK3-2-1,2311.0,jython,101.56,25.0
137,0.0,100.0,JDK3-2-1,2311.0,jython,101.56,25.0
138,0.0,100.0,JDK3-2-1,2555.0,jython,103.12,100.0
139,0.0,100.0,JDK3-2-1,2555.0,jython,103.12,100.0
140,0.0,100.0,JDK3-2-1,5497.0,jython,104.69,100.0
141,0.0,100.0,JDK3-2-1,5497.0,jython,104.69,100.0
142,0.0,100.0,JDK3-2-1,5698.0,jython,106.25,25.0
143,0.0,100.0,JDK3-2-1,5698.0,jython,106.25,25.0
144,59.0,100.0,JDK3-2-1,5842.0,jython,107.81,100.0
145,59.0,100.0,JDK3-2-1,5842.0,jython,107.81,100.0
146,0.0,100.0,JDK3-2-1,5944.0,jython,109.38,25.0
147,0.0,100.0,JDK3-2-1,5944.0,jython,109.38,25.0
148,0.0,100.0,JDK3-2-1,6021.0,jython,110.94,25.0
149,0.0,100.0,JDK3-2-1,6021.0,jython,110.94,25.0
150,44.0,100.0,JDK3-2-1,6106.0,jython,112.5,100.0
151,44.0,100.0,JDK3-2-1,6106.0,jython,112.5,100.0
152,0.0,100.0,JDK3-2-1,6181.0,jython,114.06,100.0
153,0.0,100.0,JDK3-2-1,6181.0,jython,114.06,100.0
154,54.0,100.0,JDK3-2-1,6226.0,jython,115.62,100.0
155,54.0,100.0,JDK3-2-1,6226.0,jython,115.62,100.0
156,0.0,100.0,JDK3-2-1,6327.0,jython,117.19,100.0
157,0.0,100.0,JDK3-2-1,6327.0,jython,117.19,100.0
158,0.0,100.0,JDK3-2-1,6366.0,jython,118.75,25.0
159,0.0,100.0,JDK3-2-1,6366.0,jython,118.75,25.0
160,0.0,100.0,JDK3-2-1,6405.0,jython,120.31,25.0
161,0.0,100.0,JDK3-2-1,6405.0,jython,120.31,25.0
162,34.0,100.0,JDK3-2-1,6495.0,jython,121.88,100.0
163,34.0,100.0,JDK3-2-1,6495.0,jython,121.88,100.0
164,35.0,100.0,JDK3-2-1,6652.0,jython,123.44,25.0
165,35.0,100.0,JDK3-2-1,6652.0,jython,123.44,25.0
166,33.0,100.0,JDK3-2-1,6791.0,jython,125.0,100.0
167,33.0,100.0,JDK3-2-1,6791.0,jython,125.0,100.0
168,0.0,100.0,JDK3-2-1,6912.0,jython,126.56,100.0
169,0.0,100.0,JDK3-2-1,6912.0,jython,126.56,100.0
170,25.0,100.0,JDK3-2-1,6959.0,jython,128.12,100.0
171,25.0,100.0,JDK3-2-1,6959.0,jython,128.12,100.0
172,23.0,100.0,JDK3-2-1,7005.0,jython,129.69,100.0
173,23.0,100.0,JDK3-2-1,7005.0,jython,129.69,100.0
174,0.0,100.0,JDK3-2-1,7037.0,jython,131.25,100.0
175,0.0,100.0,JDK3-2-1,7037.0,jython,131.25,100.0
176,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
177,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
178,40.0,100.0,JDK3-2-1,1513.0,jython,100.0,100.0
179,40.0,100.0,JDK3-2-1,1513.0,jython,100.0,100.0
180,59.0,100.0,JDK3-2-1,2231.0,jython,101.56,25.0
181,59.0,100.0,JDK3-2-1,2231.0,jython,101.56,25.0
182,0.0,100.0,JDK3-2-1,2490.0,jython,103.12,100.0
183,0.0,100.0,JDK3-2-1,2490.0,jython,103.12,100.0
184,0.0,100.0,JDK3-2-1,5432.0,jython,104.69,100.0
185,0.0,100.0,JDK3-2-1,5432.0,jython,104.69,100.0
186,0.0,100.0,JDK3-2-1,5588.0,jython,106.25,25.0
187,0.0,100.0,JDK3-2-1,5588.0,jython,106.25,25.0
188,65.0,100.0,JDK3-2-1,5743.0,jython,107.81,100.0
189,65.0,100.0,JDK3-2-1,5743.0,jython,107.81,100.0
190,0.0,100.0,JDK3-2-1,5847.0,jython,109.38,100.0
191,0.0,100.0,JDK3-2-1,5847.0,jython,109.38,100.0
192,0.0,100.0,JDK3-2-1,5918.0,jython,110.94,25.0
193,0.0,100.0,JDK3-2-1,5918.0,jython,110.94,25.0
194,0.0,100.0,JDK3-2-1,5998.0,jython,112.5,100.0
195,0.0,100.0,JDK3-2-1,5998.0,jython,112.5,100.0
196,0.0,100.0,JDK3-2-1,6071.0,jython,114.06,25.0
197,0.0,100.0,JDK3-2-1,6071.0,jython,114.06,25.0
198,0.0,100.0,JDK3-2-1,6119.0,jython,115.62,100.0
199,0.0,100.0,JDK3-2-1,6119.0,jython,115.62,100.0
200,0.0,100.0,JDK3-2-1,6216.0,jython,117.19,100.0
201,0.0,100.0,JDK3-2-1,6216.0,jython,117.19,100.0
202,65.0,100.0,JDK3-2-1,6263.0,jython,118.75,25.0
203,65.0,100.0,JDK3-2-1,6263.0,jython,118.75,25.0
204,76.0,100.0,JDK3-2-1,6307.0,jython,120.31,25.0
205,76.0,100.0,JDK3-2-1,6307.0,jython,120.31,25.0
206,45.0,100.0,JDK3-2-1,6397.0,jython,121.88,100.0
207,45.0,100.0,JDK3-2-1,6397.0,jython,121.88,100.0
208,0.0,100.0,JDK3-2-1,6588.0,jython,123.44,25.0
209,0.0,100.0,JDK3-2-1,6588.0,jython,123.44,25.0
210,40.0,100.0,JDK3-2-1,6737.0,jython,125.0,100.0
211,40.0,100.0,JDK3-2-1,6737.0,jython,125.0,100.0
212,95.0,100.0,JDK3-2-1,6871.0,jython,126.56,100.0
213,95.0,100.0,JDK3-2-1,6871.0,jython,126.56,100.0
214,0.0,100.0,JDK3-2-1,7021.0,jython,128.12,25.0
215,0.0,100.0,JDK3-2-1,7021.0,jython,128.12,25.0
216,25.0,100.0,JDK3-2-1,7120.0,jython,129.69,100.0
217,25.0,100.0,JDK3-2-1,7120.0,jython,129.69,100.0
218,0.0,100.0,JDK3-2-1,7153.0,jython,131.25,100.0
219,0.0,100.0,JDK3-2-1,7153.0,jython,131.25,100.0
220,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
221,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
222,31.0,100.0,JDK3-2-1,1217.0,jython,100.0,100.0
223,31.0,100.0,JDK3-2-1,1217.0,jython,100.0,100.0
224,45.0,100.0,JDK3-2-1,1800.0,jython,101.56,100.0
225,45.0,100.0,JDK3-2-1,1800.0,jython,101.56,100.0
226,27.0,100.0,JDK3-2-1,3633.0,jython,103.12,100.0
227,27.0,100.0,JDK3-2-1,3633.0,jython,103.12,100.0
228,26.0,100.0,JDK3-2-1,4435.0,jython,104.69,100.0
229,26.0,100.0,JDK3-2-1,4435.0,jython,104.69,100.0
230,24.0,100.0,JDK3-2-1,4566.0,jython,106.25,100.0
231,24.0,100.0,JDK3-2-1,4566.0,jython,106.25,100.0
232,26.0,100.0,JDK3-2-1,4709.0,jython,107.81,100.0
233,26.0,100.0,JDK3-2-1,4709.0,jython,107.81,100.0
234,26.0,100.0,JDK3-2-1,4800.0,jython,109.38,100.0
235,26.0,100.0,JDK3-2-1,4800.0,jython,109.38,100.0
236,32.0,100.0,JDK3-2-1,4872.0,jython,110.94,100.0
237,32.0,100.0,JDK3-2-1,4872.0,jython,110.94,100.0
238,27.0,100.0,JDK3-2-1,4956.0,jython,112.5,100.0
239,27.0,100.0,JDK3-2-1,4956.0,jython,112.5,100.0
240,32.0,100.0,JDK3-2-1,5012.0,jython,114.06,100.0
241,32.0,100.0,JDK3-2-1,5012.0,jython,114.06,100.0
242,26.0,100.0,JDK3-2-1,5055.0,jython,115.62,100.0
243,26.0,100.0,JDK3-2-1,5055.0,jython,115.62,100.0
244,23.0,100.0,JDK3-2-1,5155.0,jython,117.19,100.0
245,23.0,100.0,JDK3-2-1,5155.0,jython,117.19,100.0
246,27.0,100.0,JDK3-2-1,5183.0,jython,118.75,100.0
247,27.0,100.0,JDK3-2-1,5183.0,jython,118.75,100.0
248,36.0,100.0,JDK3-2-1,5221.0,jython,120.31,100.0
249,36.0,100.0,JDK3-2-1,5221.0,jython,120.31,100.0
250,22.0,100.0,JDK3-2-1,5293.0,jython,121.88,100.0
251,22.0,100.0,JDK3-2-1,5293.0,jython,121.88,100.0
252,21.0,100.0,JDK3-2-1,5448.0,jython,123.44,100.0
253,21.0,100.0,JDK3-2-1,5448.0,jython,123.44,100.0
254,23.0,100.0,JDK3-2-1,5501.0,jython,125.0,100.0
255,23.0,100.0,JDK3-2-1,5501.0,jython,125.0,100.0
256,41.0,100.0,JDK3-2-1,5537.0,jython,126.56,100.0
257,41.0,100.0,JDK3-2-1,5537.0,jython,126.56,100.0
258,0.0,100.0,JDK3-2-1,5573.0,jython,128.12,100.0
259,0.0,100.0,JDK3-2-1,5573.0,jython,128.12,100.0
260,23.0,100.0,JDK3-2-1,5620.0,jython,129.69,100.0
261,23.0,100.0,JDK3-2-1,5620.0,jython,129.69,100.0
262,0.0,100.0,JDK3-2-1,6115.0,jython,131.25,100.0
263,0.0,100.0,JDK3-2-1,6115.0,jython,131.25,100.0
264,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
265,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
266,30.0,100.0,JDK3-2-1,1520.0,jython,100.0,100.0
267,30.0,100.0,JDK3-2-1,1520.0,jython,100.0,100.0
268,43.0,100.0,JDK3-2-1,2247.0,jython,101.56,100.0
269,43.0,100.0,JDK3-2-1,2247.0,jython,101.56,100.0
270,28.0,100.0,JDK3-2-1,2510.0,jython,103.12,100.0
271,28.0,100.0,JDK3-2-1,2510.0,jython,103.12,100.0
272,26.0,100.0,JDK3-2-1,5480.0,jython,104.69,100.0
273,26.0,100.0,JDK3-2-1,5480.0,jython,104.69,100.0
274,24.0,100.0,JDK3-2-1,5636.0,jython,106.25,100.0
275,24.0,100.0,JDK3-2-1,5636.0,jython,106.25,100.0
276,0.0,100.0,JDK3-2-1,5798.0,jython,107.81,100.0
277,0.0,100.0,JDK3-2-1,5798.0,jython,107.81,100.0
278,38.0,100.0,JDK3-2-1,5913.0,jython,109.38,100.0
279,38.0,100.0,JDK3-2-1,5913.0,jython,109.38,100.0
280,38.0,100.0,JDK3-2-1,5991.0,jython,110.94,100.0
281,38.0,100.0,JDK3-2-1,5991.0,jython,110.94,100.0
282,0.0,100.0,JDK3-2-1,6073.0,jython,112.5,100.0
283,0.0,100.0,JDK3-2-1,6073.0,jython,112.5,100.0
284,48.0,100.0,JDK3-2-1,6152.0,jython,114.06,100.0
285,48.0,100.0,JDK3-2-1,6152.0,jython,114.06,100.0
286,26.0,100.0,JDK3-2-1,6197.0,jython,115.62,100.0
287,26.0,100.0,JDK3-2-1,6197.0,jython,115.62,100.0
288,28.0,100.0,JDK3-2-1,6289.0,jython,117.19,100.0
289,28.0,100.0,JDK3-2-1,6289.0,jython,117.19,100.0
290,33.0,100.0,JDK3-2-1,6347.0,jython,118.75,100.0
291,33.0,100.0,JDK3-2-1,6347.0,jython,118.75,100.0
292,51.0,100.0,JDK3-2-1,6386.0,jython,120.31,100.0
293,51.0,100.0,JDK3-2-1,6386.0,jython,120.31,100.0
294,30.0,100.0,JDK3-2-1,6477.0,jython,121.88,100.0
295,30.0,100.0,JDK3-2-1,6477.0,jython,121.88,100.0
296,29.0,100.0,JDK3-2-1,6640.0,jython,123.44,100.0
297,29.0,100.0,JDK3-2-1,6640.0,jython,123.44,100.0
298,28.0,100.0,JDK3-2-1,6781.0,jython,125.0,100.0
299,28.0,100.0,JDK3-2-1,6781.0,jython,125.0,100.0
300,0.0,100.0,JDK3-2-1,6909.0,jython,126.56,100.0
301,0.0,100.0,JDK3-2-1,6909.0,jython,126.56,100.0
302,55.0,100.0,JDK3-2-1,7040.0,jython,128.12,100.0
303,55.0,100.0,JDK3-2-1,7040.0,jython,128.12,100.0
304,29.0,100.0,JDK3-2-1,7100.0,jython,129.69,100.0
305,29.0,100.0,JDK3-2-1,7100.0,jython,129.69,100.0
306,25.0,100.0,JDK3-2-1,7147.0,jython,131.25,100.0
307,25.0,100.0,JDK3-2-1,7147.0,jython,131.25,100.0
308,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
309,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
310,31.0,100.0,JDK3-2-1,1191.0,jython,100.0,100.0
311,31.0,100.0,JDK3-2-1,1191.0,jython,100.0,100.0
312,44.0,100.0,JDK3-2-1,1757.0,jython,101.56,100.0
313,44.0,100.0,JDK3-2-1,1757.0,jython,101.56,100.0
314,35.0,100.0,JDK3-2-1,2002.0,jython,103.12,100.0
315,35.0,100.0,JDK3-2-1,2002.0,jython,103.12,100.0
316,27.0,100.0,JDK3-2-1,4365.0,jython,104.69,100.0
317,27.0,100.0,JDK3-2-1,4365.0,jython,104.69,100.0
318,25.0,100.0,JDK3-2-1,4513.0,jython,106.25,100.0
319,25.0,100.0,JDK3-2-1,4513.0,jython,106.25,100.0
320,0.0,100.0,JDK3-2-1,4647.0,jython,107.81,100.0
321,0.0,100.0,JDK3-2-1,4647.0,jython,107.81,100.0
322,29.0,100.0,JDK3-2-1,4739.0,jython,109.38,100.0
323,29.0,100.0,JDK3-2-1,4739.0,jython,109.38,100.0
324,32.0,100.0,JDK3-2-1,4799.0,jython,110.94,25.0
325,32.0,100.0,JDK3-2-1,4799.0,jython,110.94,25.0
326,31.0,100.0,JDK3-2-1,4870.0,jython,112.5,100.0
327,31.0,100.0,JDK3-2-1,4870.0,jython,112.5,100.0
328,0.0,100.0,JDK3-2-1,4938.0,jython,114.06,100.0
329,0.0,100.0,JDK3-2-1,4938.0,jython,114.06,100.0
330,29.0,100.0,JDK3-2-1,4979.0,jython,115.62,100.0
331,29.0,100.0,JDK3-2-1,4979.0,jython,115.62,100.0
332,0.0,100.0,JDK3-2-1,5069.0,jython,117.19,100.0
333,0.0,100.0,JDK3-2-1,5069.0,jython,117.19,100.0
334,0.0,100.0,JDK3-2-1,5120.0,jython,118.75,100.0
335,0.0,100.0,JDK3-2-1,5120.0,jython,118.75,100.0
336,52.0,100.0,JDK3-2-1,5153.0,jython,120.31,100.0
337,52.0,100.0,JDK3-2-1,5153.0,jython,120.31,100.0
338,24.0,100.0,JDK3-2-1,5226.0,jython,121.88,100.0
339,24.0,100.0,JDK3-2-1,5226.0,jython,121.88,100.0
340,23.0,100.0,JDK3-2-1,5386.0,jython,123.44,100.0
341,23.0,100.0,JDK3-2-1,5386.0,jython,123.44,100.0
342,23.0,100.0,JDK3-2-1,5477.0,jython,125.0,100.0
343,23.0,100.0,JDK3-2-1,5477.0,jython,125.0,100.0
344,64.0,100.0,JDK3-2-1,5512.0,jython,126.56,100.0
345,64.0,100.0,JDK3-2-1,5512.0,jython,126.56,100.0
346,0.0,100.0,JDK3-2-1,5545.0,jython,128.12,25.0
347,0.0,100.0,JDK3-2-1,5545.0,jython,128.12,25.0
348,24.0,100.0,JDK3-2-1,5590.0,jython,129.69,100.0
349,24.0,100.0,JDK3-2-1,5590.0,jython,129.69,100.0
350,26.0,100.0,JDK3-2-1,6060.0,jython,131.25,100.0
351,26.0,100.0,JDK3-2-1,6060.0,jython,131.25,100.0
352,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
353,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
354,32.0,100.0,JDK3-2-1,1506.0,jython,100.0,100.0
355,32.0,100.0,JDK3-2-1,1506.0,jython,100.0,100.0
356,43.0,100.0,JDK3-2-1,2213.0,jython,101.56,100.0
357,43.0,100.0,JDK3-2-1,2213.0,jython,101.56,100.0
358,28.0,100.0,JDK3-2-1,2465.0,jython,103.12,100.0
359,28.0,100.0,JDK3-2-1,2465.0,jython,103.12,100.0
360,25.0,100.0,JDK3-2-1,5356.0,jython,104.69,100.0
361,25.0,100.0,JDK3-2-1,5356.0,jython,104.69,100.0
362,25.0,100.0,JDK3-2-1,5518.0,jython,106.25,100.0
363,25.0,100.0,JDK3-2-1,5518.0,jython,106.25,100.0
364,0.0,100.0,JDK3-2-1,5666.0,jython,107.81,100.0
365,0.0,100.0,JDK3-2-1,5666.0,jython,107.81,100.0
366,30.0,100.0,JDK3-2-1,5773.0,jython,109.38,100.0
367,30.0,100.0,JDK3-2-1,5773.0,jython,109.38,100.0
