,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3852,155.0,100.0,JDK2-2-2,5789.0,sunflow,100.0,100.0
3853,155.0,100.0,JDK2-2-2,5789.0,sunflow,100.0,100.0
3854,0.0,0.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3855,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3856,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3857,25.0,100.0,JDK2-2-2,411.0,sunflow,100.0,100.0
3858,25.0,100.0,JDK2-2-2,411.0,sunflow,100.0,100.0
3859,31.0,100.0,JDK2-2-2,441.0,sunflow,100.0,100.0
3860,31.0,100.0,JDK2-2-2,441.0,sunflow,100.0,100.0
3861,32.0,100.0,JDK2-2-2,595.0,sunflow,100.0,100.0
3862,32.0,100.0,JDK2-2-2,595.0,sunflow,100.0,100.0
3863,32.0,100.0,JDK2-2-2,707.0,sunflow,100.0,25.0
3864,32.0,100.0,JDK2-2-2,707.0,sunflow,100.0,25.0
3865,143.0,100.0,JDK2-2-2,739.0,sunflow,100.0,100.0
3866,143.0,100.0,JDK2-2-2,739.0,sunflow,100.0,100.0
3867,39.0,100.0,JDK2-2-2,800.0,sunflow,100.0,100.0
3868,39.0,100.0,JDK2-2-2,800.0,sunflow,100.0,100.0
3869,39.0,100.0,JDK2-2-2,847.0,sunflow,100.0,100.0
3870,39.0,100.0,JDK2-2-2,847.0,sunflow,100.0,100.0
3871,35.0,100.0,JDK2-2-2,870.0,sunflow,100.0,100.0
3872,35.0,100.0,JDK2-2-2,870.0,sunflow,100.0,100.0
3873,35.0,100.0,JDK2-2-2,885.0,sunflow,100.0,100.0
3874,35.0,100.0,JDK2-2-2,885.0,sunflow,100.0,100.0
3875,31.0,100.0,JDK2-2-2,900.0,sunflow,100.0,25.0
3876,31.0,100.0,JDK2-2-2,900.0,sunflow,100.0,25.0
3877,36.0,100.0,JDK2-2-2,916.0,sunflow,100.0,100.0
3878,36.0,100.0,JDK2-2-2,916.0,sunflow,100.0,100.0
3879,35.0,100.0,JDK2-2-2,937.0,sunflow,100.0,100.0
3880,35.0,100.0,JDK2-2-2,937.0,sunflow,100.0,100.0
3881,37.0,100.0,JDK2-2-2,959.0,sunflow,100.0,100.0
3882,37.0,100.0,JDK2-2-2,959.0,sunflow,100.0,100.0
3883,39.0,100.0,JDK2-2-2,976.0,sunflow,100.0,100.0
3884,39.0,100.0,JDK2-2-2,976.0,sunflow,100.0,100.0
3885,35.0,100.0,JDK2-2-2,995.0,sunflow,100.0,100.0
3886,35.0,100.0,JDK2-2-2,995.0,sunflow,100.0,100.0
3887,33.0,100.0,JDK2-2-2,1015.0,sunflow,100.0,25.0
3888,33.0,100.0,JDK2-2-2,1015.0,sunflow,100.0,25.0
3889,36.0,100.0,JDK2-2-2,1035.0,sunflow,100.0,100.0
3890,36.0,100.0,JDK2-2-2,1035.0,sunflow,100.0,100.0
3891,38.0,100.0,JDK2-2-2,1050.0,sunflow,100.0,100.0
3892,38.0,100.0,JDK2-2-2,1050.0,sunflow,100.0,100.0
3893,33.0,100.0,JDK2-2-2,1065.0,sunflow,100.0,25.0
3894,33.0,100.0,JDK2-2-2,1065.0,sunflow,100.0,25.0
3895,32.0,100.0,JDK2-2-2,1082.0,sunflow,100.0,100.0
3896,32.0,100.0,JDK2-2-2,1082.0,sunflow,100.0,100.0
3897,30.0,100.0,JDK2-2-2,1098.0,sunflow,100.0,100.0
3898,30.0,100.0,JDK2-2-2,1098.0,sunflow,100.0,100.0
3899,30.0,100.0,JDK2-2-2,1113.0,sunflow,100.0,25.0
3900,30.0,100.0,JDK2-2-2,1113.0,sunflow,100.0,25.0
3901,33.0,100.0,JDK2-2-2,1129.0,sunflow,100.0,100.0
3902,33.0,100.0,JDK2-2-2,1129.0,sunflow,100.0,100.0
3903,34.0,100.0,JDK2-2-2,1143.0,sunflow,100.0,100.0
3904,34.0,100.0,JDK2-2-2,1143.0,sunflow,100.0,100.0
3905,30.0,100.0,JDK2-2-2,1157.0,sunflow,100.0,25.0
3906,30.0,100.0,JDK2-2-2,1157.0,sunflow,100.0,25.0
3907,33.0,100.0,JDK2-2-2,1176.0,sunflow,100.0,100.0
3908,33.0,100.0,JDK2-2-2,1176.0,sunflow,100.0,100.0
3909,30.0,100.0,JDK2-2-2,1190.0,sunflow,100.0,100.0
3910,30.0,100.0,JDK2-2-2,1190.0,sunflow,100.0,100.0
3911,34.0,100.0,JDK2-2-2,1206.0,sunflow,100.0,100.0
3912,34.0,100.0,JDK2-2-2,1206.0,sunflow,100.0,100.0
3913,34.0,100.0,JDK2-2-2,1219.0,sunflow,100.0,100.0
3914,34.0,100.0,JDK2-2-2,1219.0,sunflow,100.0,100.0
3915,34.0,100.0,JDK2-2-2,1235.0,sunflow,100.0,100.0
3916,34.0,100.0,JDK2-2-2,1235.0,sunflow,100.0,100.0
3917,37.0,100.0,JDK2-2-2,1253.0,sunflow,100.0,100.0
3918,37.0,100.0,JDK2-2-2,1253.0,sunflow,100.0,100.0
3919,36.0,100.0,JDK2-2-2,1271.0,sunflow,100.0,100.0
3920,36.0,100.0,JDK2-2-2,1271.0,sunflow,100.0,100.0
3921,30.0,100.0,JDK2-2-2,1287.0,sunflow,100.0,100.0
3922,30.0,100.0,JDK2-2-2,1287.0,sunflow,100.0,100.0
3923,37.0,100.0,JDK2-2-2,1307.0,sunflow,100.0,100.0
3924,37.0,100.0,JDK2-2-2,1307.0,sunflow,100.0,100.0
3925,37.0,100.0,JDK2-2-2,1328.0,sunflow,100.0,100.0
3926,37.0,100.0,JDK2-2-2,1328.0,sunflow,100.0,100.0
3927,29.0,100.0,JDK2-2-2,1353.0,sunflow,100.0,100.0
3928,29.0,100.0,JDK2-2-2,1353.0,sunflow,100.0,100.0
3929,28.0,100.0,JDK2-2-2,1383.0,sunflow,100.0,25.0
3930,28.0,100.0,JDK2-2-2,1383.0,sunflow,100.0,25.0
3931,31.0,100.0,JDK2-2-2,1420.0,sunflow,100.0,100.0
3932,31.0,100.0,JDK2-2-2,1420.0,sunflow,100.0,100.0
3933,31.0,100.0,JDK2-2-2,1454.0,sunflow,100.0,100.0
3934,31.0,100.0,JDK2-2-2,1454.0,sunflow,100.0,100.0
3935,30.0,100.0,JDK2-2-2,1483.0,sunflow,100.0,25.0
3936,30.0,100.0,JDK2-2-2,1483.0,sunflow,100.0,25.0
3937,26.0,100.0,JDK2-2-2,1515.0,sunflow,100.0,100.0
3938,26.0,100.0,JDK2-2-2,1515.0,sunflow,100.0,100.0
3939,25.0,100.0,JDK2-2-2,1545.0,sunflow,100.0,100.0
3940,25.0,100.0,JDK2-2-2,1545.0,sunflow,100.0,100.0
3941,26.0,100.0,JDK2-2-2,1577.0,sunflow,100.0,100.0
3942,26.0,100.0,JDK2-2-2,1577.0,sunflow,100.0,100.0
3943,29.0,100.0,JDK2-2-2,1616.0,sunflow,100.0,100.0
3944,29.0,100.0,JDK2-2-2,1616.0,sunflow,100.0,100.0
3945,29.0,100.0,JDK2-2-2,1650.0,sunflow,100.0,100.0
3946,29.0,100.0,JDK2-2-2,1650.0,sunflow,100.0,100.0
3947,39.0,100.0,JDK2-2-2,1684.0,sunflow,100.0,100.0
3948,39.0,100.0,JDK2-2-2,1684.0,sunflow,100.0,100.0
3949,36.0,100.0,JDK2-2-2,1715.0,sunflow,100.0,100.0
3950,36.0,100.0,JDK2-2-2,1715.0,sunflow,100.0,100.0
3951,31.0,100.0,JDK2-2-2,1740.0,sunflow,100.0,100.0
3952,31.0,100.0,JDK2-2-2,1740.0,sunflow,100.0,100.0
3953,40.0,100.0,JDK2-2-2,1770.0,sunflow,100.0,100.0
3954,40.0,100.0,JDK2-2-2,1770.0,sunflow,100.0,100.0
3955,51.0,100.0,JDK2-2-2,1793.0,sunflow,100.0,100.0
3956,51.0,100.0,JDK2-2-2,1793.0,sunflow,100.0,100.0
3957,50.0,100.0,JDK2-2-2,1815.0,sunflow,100.0,100.0
3958,50.0,100.0,JDK2-2-2,1815.0,sunflow,100.0,100.0
3959,56.0,100.0,JDK2-2-2,1840.0,sunflow,100.0,100.0
3960,56.0,100.0,JDK2-2-2,1840.0,sunflow,100.0,100.0
3961,52.0,100.0,JDK2-2-2,1867.0,sunflow,100.0,100.0
3962,52.0,100.0,JDK2-2-2,1867.0,sunflow,100.0,100.0
3963,56.0,100.0,JDK2-2-2,1893.0,sunflow,100.0,100.0
3964,56.0,100.0,JDK2-2-2,1893.0,sunflow,100.0,100.0
3965,58.0,100.0,JDK2-2-2,1918.0,sunflow,100.0,100.0
3966,58.0,100.0,JDK2-2-2,1918.0,sunflow,100.0,100.0
3967,51.0,100.0,JDK2-2-2,1942.0,sunflow,100.0,100.0
3968,51.0,100.0,JDK2-2-2,1942.0,sunflow,100.0,100.0
3969,59.0,100.0,JDK2-2-2,1966.0,sunflow,100.0,100.0
3970,59.0,100.0,JDK2-2-2,1966.0,sunflow,100.0,100.0
3971,60.0,100.0,JDK2-2-2,1991.0,sunflow,100.0,100.0
3972,60.0,100.0,JDK2-2-2,1991.0,sunflow,100.0,100.0
3973,60.0,100.0,JDK2-2-2,2015.0,sunflow,100.0,100.0
3974,60.0,100.0,JDK2-2-2,2015.0,sunflow,100.0,100.0
3975,52.0,100.0,JDK2-2-2,2047.0,sunflow,100.0,100.0
3976,52.0,100.0,JDK2-2-2,2047.0,sunflow,100.0,100.0
3977,58.0,100.0,JDK2-2-2,2072.0,sunflow,100.0,100.0
3978,58.0,100.0,JDK2-2-2,2072.0,sunflow,100.0,100.0
3979,60.0,100.0,JDK2-2-2,2101.0,sunflow,100.0,100.0
3980,60.0,100.0,JDK2-2-2,2101.0,sunflow,100.0,100.0
3981,51.0,100.0,JDK2-2-2,2130.0,sunflow,100.0,100.0
3982,51.0,100.0,JDK2-2-2,2130.0,sunflow,100.0,100.0
3983,56.0,100.0,JDK2-2-2,2158.0,sunflow,100.0,100.0
3984,56.0,100.0,JDK2-2-2,2158.0,sunflow,100.0,100.0
3985,54.0,100.0,JDK2-2-2,2186.0,sunflow,100.0,100.0
3986,54.0,100.0,JDK2-2-2,2186.0,sunflow,100.0,100.0
3987,54.0,100.0,JDK2-2-2,2216.0,sunflow,100.0,100.0
3988,54.0,100.0,JDK2-2-2,2216.0,sunflow,100.0,100.0
3989,160.0,100.0,JDK2-2-2,2257.0,sunflow,100.0,100.0
3990,160.0,100.0,JDK2-2-2,2257.0,sunflow,100.0,100.0
3991,74.0,100.0,JDK2-2-2,2289.0,sunflow,100.0,100.0
3992,74.0,100.0,JDK2-2-2,2289.0,sunflow,100.0,100.0
3993,71.0,100.0,JDK2-2-2,2315.0,sunflow,100.0,100.0
3994,71.0,100.0,JDK2-2-2,2315.0,sunflow,100.0,100.0
3995,60.0,100.0,JDK2-2-2,2343.0,sunflow,100.0,100.0
3996,60.0,100.0,JDK2-2-2,2343.0,sunflow,100.0,100.0
3997,60.0,100.0,JDK2-2-2,2376.0,sunflow,100.0,100.0
3998,60.0,100.0,JDK2-2-2,2376.0,sunflow,100.0,100.0
3999,85.0,100.0,JDK2-2-2,2409.0,sunflow,100.0,100.0
4000,85.0,100.0,JDK2-2-2,2409.0,sunflow,100.0,100.0
4001,71.0,100.0,JDK2-2-2,2441.0,sunflow,100.0,100.0
4002,71.0,100.0,JDK2-2-2,2441.0,sunflow,100.0,100.0
4003,73.0,100.0,JDK2-2-2,2472.0,sunflow,100.0,100.0
4004,73.0,100.0,JDK2-2-2,2472.0,sunflow,100.0,100.0
4005,45.0,100.0,JDK2-2-2,2503.0,sunflow,100.0,100.0
4006,45.0,100.0,JDK2-2-2,2503.0,sunflow,100.0,100.0
4007,57.0,100.0,JDK2-2-2,2534.0,sunflow,100.0,100.0
4008,57.0,100.0,JDK2-2-2,2534.0,sunflow,100.0,100.0
4009,77.0,100.0,JDK2-2-2,2565.0,sunflow,100.0,100.0
4010,77.0,100.0,JDK2-2-2,2565.0,sunflow,100.0,100.0
4011,69.0,100.0,JDK2-2-2,2600.0,sunflow,100.0,100.0
4012,69.0,100.0,JDK2-2-2,2600.0,sunflow,100.0,100.0
4013,57.0,100.0,JDK2-2-2,2639.0,sunflow,100.0,100.0
4014,57.0,100.0,JDK2-2-2,2639.0,sunflow,100.0,100.0
4015,81.0,100.0,JDK2-2-2,2668.0,sunflow,100.0,100.0
4016,81.0,100.0,JDK2-2-2,2668.0,sunflow,100.0,100.0
4017,66.0,100.0,JDK2-2-2,2701.0,sunflow,100.0,100.0
4018,66.0,100.0,JDK2-2-2,2701.0,sunflow,100.0,100.0
4019,95.0,100.0,JDK2-2-2,2732.0,sunflow,100.0,100.0
4020,95.0,100.0,JDK2-2-2,2732.0,sunflow,100.0,100.0
4021,71.0,100.0,JDK2-2-2,2764.0,sunflow,100.0,100.0
4022,71.0,100.0,JDK2-2-2,2764.0,sunflow,100.0,100.0
4023,55.0,100.0,JDK2-2-2,2792.0,sunflow,100.0,100.0
4024,55.0,100.0,JDK2-2-2,2792.0,sunflow,100.0,100.0
4025,65.0,100.0,JDK2-2-2,2824.0,sunflow,100.0,100.0
4026,65.0,100.0,JDK2-2-2,2824.0,sunflow,100.0,100.0
4027,64.0,100.0,JDK2-2-2,2854.0,sunflow,100.0,100.0
4028,64.0,100.0,JDK2-2-2,2854.0,sunflow,100.0,100.0
4029,67.0,100.0,JDK2-2-2,2884.0,sunflow,100.0,100.0
4030,67.0,100.0,JDK2-2-2,2884.0,sunflow,100.0,100.0
4031,61.0,100.0,JDK2-2-2,2914.0,sunflow,100.0,100.0
4032,61.0,100.0,JDK2-2-2,2914.0,sunflow,100.0,100.0
4033,55.0,100.0,JDK2-2-2,2940.0,sunflow,100.0,100.0
4034,55.0,100.0,JDK2-2-2,2940.0,sunflow,100.0,100.0
4035,61.0,100.0,JDK2-2-2,2966.0,sunflow,100.0,100.0
4036,61.0,100.0,JDK2-2-2,2966.0,sunflow,100.0,100.0
4037,176.0,100.0,JDK2-2-2,2999.0,sunflow,100.0,100.0
4038,176.0,100.0,JDK2-2-2,2999.0,sunflow,100.0,100.0
4039,65.0,100.0,JDK2-2-2,3032.0,sunflow,100.0,100.0
4040,65.0,100.0,JDK2-2-2,3032.0,sunflow,100.0,100.0
4041,77.0,100.0,JDK2-2-2,3066.0,sunflow,100.0,100.0
4042,77.0,100.0,JDK2-2-2,3066.0,sunflow,100.0,100.0
4043,47.0,100.0,JDK2-2-2,3101.0,sunflow,100.0,100.0
4044,47.0,100.0,JDK2-2-2,3101.0,sunflow,100.0,100.0
4045,53.0,100.0,JDK2-2-2,3135.0,sunflow,100.0,100.0
4046,53.0,100.0,JDK2-2-2,3135.0,sunflow,100.0,100.0
4047,50.0,100.0,JDK2-2-2,3172.0,sunflow,100.0,100.0
4048,50.0,100.0,JDK2-2-2,3172.0,sunflow,100.0,100.0
4049,65.0,100.0,JDK2-2-2,3204.0,sunflow,100.0,100.0
4050,65.0,100.0,JDK2-2-2,3204.0,sunflow,100.0,100.0
4051,65.0,100.0,JDK2-2-2,3236.0,sunflow,100.0,100.0
4052,65.0,100.0,JDK2-2-2,3236.0,sunflow,100.0,100.0
4053,82.0,100.0,JDK2-2-2,3269.0,sunflow,100.0,100.0
4054,82.0,100.0,JDK2-2-2,3269.0,sunflow,100.0,100.0
4055,74.0,100.0,JDK2-2-2,3305.0,sunflow,100.0,100.0
4056,74.0,100.0,JDK2-2-2,3305.0,sunflow,100.0,100.0
4057,50.0,100.0,JDK2-2-2,3340.0,sunflow,100.0,100.0
4058,50.0,100.0,JDK2-2-2,3340.0,sunflow,100.0,100.0
4059,72.0,100.0,JDK2-2-2,3375.0,sunflow,100.0,100.0
4060,72.0,100.0,JDK2-2-2,3375.0,sunflow,100.0,100.0
4061,69.0,100.0,JDK2-2-2,3415.0,sunflow,100.0,100.0
4062,69.0,100.0,JDK2-2-2,3415.0,sunflow,100.0,100.0
4063,64.0,100.0,JDK2-2-2,3461.0,sunflow,100.0,100.0
4064,64.0,100.0,JDK2-2-2,3461.0,sunflow,100.0,100.0
4065,81.0,100.0,JDK2-2-2,3509.0,sunflow,100.0,100.0
4066,81.0,100.0,JDK2-2-2,3509.0,sunflow,100.0,100.0
4067,89.0,100.0,JDK2-2-2,3557.0,sunflow,100.0,100.0
4068,89.0,100.0,JDK2-2-2,3557.0,sunflow,100.0,100.0
4069,65.0,100.0,JDK2-2-2,3609.0,sunflow,100.0,100.0
4070,65.0,100.0,JDK2-2-2,3609.0,sunflow,100.0,100.0
4071,49.0,100.0,JDK2-2-2,3650.0,sunflow,100.0,100.0
4072,49.0,100.0,JDK2-2-2,3650.0,sunflow,100.0,100.0
4073,50.0,100.0,JDK2-2-2,3682.0,sunflow,100.0,100.0
4074,50.0,100.0,JDK2-2-2,3682.0,sunflow,100.0,100.0
4075,51.0,100.0,JDK2-2-2,3716.0,sunflow,100.0,100.0
4076,51.0,100.0,JDK2-2-2,3716.0,sunflow,100.0,100.0
4077,53.0,100.0,JDK2-2-2,3760.0,sunflow,100.0,100.0
4078,53.0,100.0,JDK2-2-2,3760.0,sunflow,100.0,100.0
4079,53.0,100.0,JDK2-2-2,3795.0,sunflow,100.0,100.0
4080,53.0,100.0,JDK2-2-2,3795.0,sunflow,100.0,100.0
4081,53.0,100.0,JDK2-2-2,3831.0,sunflow,100.0,100.0
4082,53.0,100.0,JDK2-2-2,3831.0,sunflow,100.0,100.0
4083,50.0,100.0,JDK2-2-2,3867.0,sunflow,100.0,100.0
4084,50.0,100.0,JDK2-2-2,3867.0,sunflow,100.0,100.0
4085,59.0,100.0,JDK2-2-2,3904.0,sunflow,100.0,100.0
4086,59.0,100.0,JDK2-2-2,3904.0,sunflow,100.0,100.0
4087,54.0,100.0,JDK2-2-2,3940.0,sunflow,100.0,100.0
4088,54.0,100.0,JDK2-2-2,3940.0,sunflow,100.0,100.0
4089,63.0,100.0,JDK2-2-2,3981.0,sunflow,100.0,100.0
4090,63.0,100.0,JDK2-2-2,3981.0,sunflow,100.0,100.0
4091,78.0,100.0,JDK2-2-2,4027.0,sunflow,100.0,100.0
4092,78.0,100.0,JDK2-2-2,4027.0,sunflow,100.0,100.0
4093,54.0,100.0,JDK2-2-2,4073.0,sunflow,100.0,100.0
4094,54.0,100.0,JDK2-2-2,4073.0,sunflow,100.0,100.0
4095,63.0,100.0,JDK2-2-2,4120.0,sunflow,100.0,100.0
4096,63.0,100.0,JDK2-2-2,4120.0,sunflow,100.0,100.0
4097,78.0,100.0,JDK2-2-2,4168.0,sunflow,100.0,100.0
4098,78.0,100.0,JDK2-2-2,4168.0,sunflow,100.0,100.0
4099,80.0,100.0,JDK2-2-2,4217.0,sunflow,100.0,100.0
4100,80.0,100.0,JDK2-2-2,4217.0,sunflow,100.0,100.0
4101,53.0,100.0,JDK2-2-2,4261.0,sunflow,100.0,100.0
4102,53.0,100.0,JDK2-2-2,4261.0,sunflow,100.0,100.0
4103,52.0,100.0,JDK2-2-2,4299.0,sunflow,100.0,100.0
4104,52.0,100.0,JDK2-2-2,4299.0,sunflow,100.0,100.0
4105,61.0,100.0,JDK2-2-2,4335.0,sunflow,100.0,100.0
4106,61.0,100.0,JDK2-2-2,4335.0,sunflow,100.0,100.0
4107,78.0,100.0,JDK2-2-2,4372.0,sunflow,100.0,100.0
4108,78.0,100.0,JDK2-2-2,4372.0,sunflow,100.0,100.0
4109,70.0,100.0,JDK2-2-2,4410.0,sunflow,100.0,100.0
4110,70.0,100.0,JDK2-2-2,4410.0,sunflow,100.0,100.0
4111,79.0,100.0,JDK2-2-2,4442.0,sunflow,100.0,100.0
4112,79.0,100.0,JDK2-2-2,4442.0,sunflow,100.0,100.0
4113,76.0,100.0,JDK2-2-2,4478.0,sunflow,100.0,100.0
4114,76.0,100.0,JDK2-2-2,4478.0,sunflow,100.0,100.0
4115,56.0,100.0,JDK2-2-2,4517.0,sunflow,100.0,100.0
4116,56.0,100.0,JDK2-2-2,4517.0,sunflow,100.0,100.0
4117,63.0,100.0,JDK2-2-2,4561.0,sunflow,100.0,100.0
4118,63.0,100.0,JDK2-2-2,4561.0,sunflow,100.0,100.0
4119,167.0,100.0,JDK2-2-2,4607.0,sunflow,100.0,100.0
4120,167.0,100.0,JDK2-2-2,4607.0,sunflow,100.0,100.0
4121,182.0,100.0,JDK2-2-2,4646.0,sunflow,100.0,100.0
4122,182.0,100.0,JDK2-2-2,4646.0,sunflow,100.0,100.0
4123,189.0,100.0,JDK2-2-2,4686.0,sunflow,100.0,100.0
4124,189.0,100.0,JDK2-2-2,4686.0,sunflow,100.0,100.0
4125,167.0,100.0,JDK2-2-2,4729.0,sunflow,100.0,100.0
4126,167.0,100.0,JDK2-2-2,4729.0,sunflow,100.0,100.0
4127,170.0,100.0,JDK2-2-2,4761.0,sunflow,100.0,100.0
4128,170.0,100.0,JDK2-2-2,4761.0,sunflow,100.0,100.0
4129,177.0,100.0,JDK2-2-2,4787.0,sunflow,100.0,100.0
4130,177.0,100.0,JDK2-2-2,4787.0,sunflow,100.0,100.0
4131,181.0,100.0,JDK2-2-2,4816.0,sunflow,100.0,100.0
4132,181.0,100.0,JDK2-2-2,4816.0,sunflow,100.0,100.0
4133,67.0,100.0,JDK2-2-2,4846.0,sunflow,100.0,100.0
4134,67.0,100.0,JDK2-2-2,4846.0,sunflow,100.0,100.0
4135,72.0,100.0,JDK2-2-2,4877.0,sunflow,100.0,100.0
4136,72.0,100.0,JDK2-2-2,4877.0,sunflow,100.0,100.0
4137,59.0,100.0,JDK2-2-2,4911.0,sunflow,100.0,100.0
4138,59.0,100.0,JDK2-2-2,4911.0,sunflow,100.0,100.0
4139,76.0,100.0,JDK2-2-2,4945.0,sunflow,100.0,100.0
4140,76.0,100.0,JDK2-2-2,4945.0,sunflow,100.0,100.0
4141,56.0,100.0,JDK2-2-2,4980.0,sunflow,100.0,100.0
4142,56.0,100.0,JDK2-2-2,4980.0,sunflow,100.0,100.0
4143,52.0,100.0,JDK2-2-2,5021.0,sunflow,100.0,100.0
4144,52.0,100.0,JDK2-2-2,5021.0,sunflow,100.0,100.0
4145,58.0,100.0,JDK2-2-2,5060.0,sunflow,100.0,100.0
4146,58.0,100.0,JDK2-2-2,5060.0,sunflow,100.0,100.0
4147,49.0,100.0,JDK2-2-2,5102.0,sunflow,100.0,100.0
4148,49.0,100.0,JDK2-2-2,5102.0,sunflow,100.0,100.0
4149,50.0,100.0,JDK2-2-2,5143.0,sunflow,100.0,100.0
4150,50.0,100.0,JDK2-2-2,5143.0,sunflow,100.0,100.0
4151,74.0,100.0,JDK2-2-2,5184.0,sunflow,100.0,100.0
4152,74.0,100.0,JDK2-2-2,5184.0,sunflow,100.0,100.0
4153,55.0,100.0,JDK2-2-2,5227.0,sunflow,100.0,100.0
4154,55.0,100.0,JDK2-2-2,5227.0,sunflow,100.0,100.0
4155,77.0,100.0,JDK2-2-2,5266.0,sunflow,100.0,100.0
4156,77.0,100.0,JDK2-2-2,5266.0,sunflow,100.0,100.0
4157,75.0,100.0,JDK2-2-2,5301.0,sunflow,100.0,100.0
4158,75.0,100.0,JDK2-2-2,5301.0,sunflow,100.0,100.0
4159,62.0,100.0,JDK2-2-2,5336.0,sunflow,100.0,100.0
4160,62.0,100.0,JDK2-2-2,5336.0,sunflow,100.0,100.0
4161,52.0,100.0,JDK2-2-2,5373.0,sunflow,100.0,100.0
4162,52.0,100.0,JDK2-2-2,5373.0,sunflow,100.0,100.0
4163,50.0,100.0,JDK2-2-2,5418.0,sunflow,100.0,100.0
4164,50.0,100.0,JDK2-2-2,5418.0,sunflow,100.0,100.0
4165,67.0,100.0,JDK2-2-2,5462.0,sunflow,100.0,100.0
4166,67.0,100.0,JDK2-2-2,5462.0,sunflow,100.0,100.0
4167,79.0,100.0,JDK2-2-2,5502.0,sunflow,100.0,100.0
4168,79.0,100.0,JDK2-2-2,5502.0,sunflow,100.0,100.0
4169,69.0,100.0,JDK2-2-2,5538.0,sunflow,100.0,100.0
4170,69.0,100.0,JDK2-2-2,5538.0,sunflow,100.0,100.0
4171,56.0,100.0,JDK2-2-2,5574.0,sunflow,100.0,100.0
4172,56.0,100.0,JDK2-2-2,5574.0,sunflow,100.0,100.0
4173,75.0,100.0,JDK2-2-2,5610.0,sunflow,100.0,100.0
4174,75.0,100.0,JDK2-2-2,5610.0,sunflow,100.0,100.0
4175,48.0,100.0,JDK2-2-2,5645.0,sunflow,100.0,100.0
4176,48.0,100.0,JDK2-2-2,5645.0,sunflow,100.0,100.0
4177,62.0,100.0,JDK2-2-2,5678.0,sunflow,100.0,100.0
4178,62.0,100.0,JDK2-2-2,5678.0,sunflow,100.0,100.0
4179,63.0,100.0,JDK2-2-2,5711.0,sunflow,100.0,100.0
4180,63.0,100.0,JDK2-2-2,5711.0,sunflow,100.0,100.0
4181,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
4182,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
4183,52.0,100.0,JDK2-2-2,376.0,sunflow,100.0,100.0
4184,52.0,100.0,JDK2-2-2,376.0,sunflow,100.0,100.0
4185,22.0,100.0,JDK2-2-2,403.0,sunflow,100.0,100.0
4186,22.0,100.0,JDK2-2-2,403.0,sunflow,100.0,100.0
4187,26.0,100.0,JDK2-2-2,558.0,sunflow,100.0,100.0
4188,26.0,100.0,JDK2-2-2,558.0,sunflow,100.0,100.0
4189,23.0,100.0,JDK2-2-2,660.0,sunflow,100.0,100.0
4190,23.0,100.0,JDK2-2-2,660.0,sunflow,100.0,100.0
4191,90.0,100.0,JDK2-2-2,693.0,sunflow,100.0,100.0
4192,90.0,100.0,JDK2-2-2,693.0,sunflow,100.0,100.0
4193,26.0,100.0,JDK2-2-2,744.0,sunflow,100.0,100.0
4194,26.0,100.0,JDK2-2-2,744.0,sunflow,100.0,100.0
4195,25.0,100.0,JDK2-2-2,771.0,sunflow,100.0,100.0
4196,25.0,100.0,JDK2-2-2,771.0,sunflow,100.0,100.0
4197,26.0,100.0,JDK2-2-2,792.0,sunflow,100.0,100.0
4198,26.0,100.0,JDK2-2-2,792.0,sunflow,100.0,100.0
4199,29.0,100.0,JDK2-2-2,809.0,sunflow,100.0,100.0
4200,29.0,100.0,JDK2-2-2,809.0,sunflow,100.0,100.0
4201,25.0,100.0,JDK2-2-2,824.0,sunflow,100.0,100.0
4202,25.0,100.0,JDK2-2-2,824.0,sunflow,100.0,100.0
4203,29.0,100.0,JDK2-2-2,842.0,sunflow,100.0,100.0
4204,29.0,100.0,JDK2-2-2,842.0,sunflow,100.0,100.0
4205,25.0,100.0,JDK2-2-2,861.0,sunflow,100.0,100.0
4206,25.0,100.0,JDK2-2-2,861.0,sunflow,100.0,100.0
4207,29.0,100.0,JDK2-2-2,878.0,sunflow,100.0,25.0
4208,29.0,100.0,JDK2-2-2,878.0,sunflow,100.0,25.0
4209,30.0,100.0,JDK2-2-2,899.0,sunflow,100.0,100.0
4210,30.0,100.0,JDK2-2-2,899.0,sunflow,100.0,100.0
4211,30.0,100.0,JDK2-2-2,913.0,sunflow,100.0,100.0
4212,30.0,100.0,JDK2-2-2,913.0,sunflow,100.0,100.0
4213,28.0,100.0,JDK2-2-2,928.0,sunflow,100.0,25.0
4214,28.0,100.0,JDK2-2-2,928.0,sunflow,100.0,25.0
4215,27.0,100.0,JDK2-2-2,948.0,sunflow,100.0,100.0
4216,27.0,100.0,JDK2-2-2,948.0,sunflow,100.0,100.0
4217,30.0,100.0,JDK2-2-2,964.0,sunflow,100.0,100.0
4218,30.0,100.0,JDK2-2-2,964.0,sunflow,100.0,100.0
4219,27.0,100.0,JDK2-2-2,980.0,sunflow,100.0,25.0
4220,27.0,100.0,JDK2-2-2,980.0,sunflow,100.0,25.0
