,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
775,0.0,106.45,JDK3-2-1,22982.0,avrora,101.56,100.0
776,0.0,106.45,JDK3-2-1,23735.0,avrora,101.56,100.0
777,0.0,107.25,JDK3-2-1,23735.0,avrora,101.56,100.0
778,0.0,107.25,JDK3-2-1,24565.0,avrora,101.56,100.0
779,0.0,101.65,JDK3-2-1,24565.0,avrora,101.56,100.0
780,0.0,101.65,JDK3-2-1,25382.0,avrora,101.56,100.0
781,0.0,102.85,JDK3-2-1,25382.0,avrora,101.56,100.0
782,0.0,102.85,JDK3-2-1,26200.0,avrora,101.56,100.0
783,0.0,104.05,JDK3-2-1,26200.0,avrora,101.56,100.0
784,0.0,104.05,JDK3-2-1,27034.0,avrora,101.56,100.0
785,0.0,105.25,JDK3-2-1,27034.0,avrora,101.56,100.0
786,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
787,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
788,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
789,0.0,100.0,JDK3-2-1,74.0,avrora,100.0,100.0
790,0.0,0.05,JDK3-2-1,74.0,avrora,100.0,100.0
791,47.0,0.05,JDK3-2-1,101.0,avrora,100.0,100.0
792,47.0,99.25,JDK3-2-1,101.0,avrora,100.0,100.0
793,3.0,99.25,JDK3-2-1,257.0,avrora,100.0,100.0
794,3.0,100.05,JDK3-2-1,257.0,avrora,100.0,100.0
795,2.0,100.05,JDK3-2-1,338.0,avrora,100.0,100.0
796,2.0,101.25,JDK3-2-1,338.0,avrora,100.0,100.0
797,1.0,101.25,JDK3-2-1,439.0,avrora,100.0,100.0
798,1.0,102.05,JDK3-2-1,439.0,avrora,100.0,100.0
799,1.0,102.05,JDK3-2-1,503.0,avrora,100.0,100.0
800,1.0,103.25,JDK3-2-1,503.0,avrora,100.0,100.0
801,0.0,103.25,JDK3-2-1,572.0,avrora,100.0,100.0
802,0.0,101.65,JDK3-2-1,572.0,avrora,100.0,100.0
803,31.0,101.65,JDK3-2-1,654.0,avrora,100.0,100.0
804,31.0,101.65,JDK3-2-1,654.0,avrora,100.0,100.0
805,11.0,101.65,JDK3-2-1,701.0,avrora,100.0,100.0
806,11.0,100.45,JDK3-2-1,701.0,avrora,100.0,100.0
807,1.0,100.45,JDK3-2-1,745.0,avrora,100.0,100.0
808,1.0,101.65,JDK3-2-1,745.0,avrora,100.0,100.0
809,0.0,101.65,JDK3-2-1,1015.0,avrora,100.0,100.0
810,0.0,102.85,JDK3-2-1,1015.0,avrora,100.0,100.0
811,15.0,102.85,JDK3-2-1,1028.0,avrora,100.0,100.0
812,15.0,103.25,JDK3-2-1,1028.0,avrora,100.0,100.0
813,0.0,103.25,JDK3-2-1,1197.0,avrora,100.0,100.0
814,0.0,104.45,JDK3-2-1,1197.0,avrora,100.0,100.0
815,7.0,104.45,JDK3-2-1,1217.0,avrora,100.0,100.0
816,7.0,104.85,JDK3-2-1,1217.0,avrora,100.0,100.0
817,0.0,104.85,JDK3-2-1,1381.0,avrora,100.0,100.0
818,0.0,106.05,JDK3-2-1,1381.0,avrora,100.0,100.0
819,0.0,106.05,JDK3-2-1,1590.0,avrora,100.0,100.0
820,0.0,101.65,JDK3-2-1,1590.0,avrora,100.0,100.0
821,1.0,101.65,JDK3-2-1,1847.0,avrora,100.0,100.0
822,1.0,102.85,JDK3-2-1,1847.0,avrora,100.0,100.0
823,0.0,102.85,JDK3-2-1,2442.0,avrora,100.0,100.0
824,0.0,104.05,JDK3-2-1,2442.0,avrora,100.0,100.0
825,0.0,104.05,JDK3-2-1,3077.0,avrora,100.0,100.0
826,0.0,105.25,JDK3-2-1,3077.0,avrora,100.0,100.0
827,0.0,105.25,JDK3-2-1,3616.0,avrora,100.0,100.0
828,0.0,106.45,JDK3-2-1,3616.0,avrora,100.0,100.0
829,0.0,106.45,JDK3-2-1,4202.0,avrora,100.0,100.0
830,0.0,107.65,JDK3-2-1,4202.0,avrora,100.0,100.0
831,0.0,107.65,JDK3-2-1,4894.0,avrora,100.0,100.0
832,0.0,101.65,JDK3-2-1,4894.0,avrora,100.0,100.0
833,0.0,101.65,JDK3-2-1,5569.0,avrora,100.0,100.0
834,0.0,102.85,JDK3-2-1,5569.0,avrora,100.0,100.0
835,0.0,102.85,JDK3-2-1,6173.0,avrora,100.0,100.0
836,0.0,104.05,JDK3-2-1,6173.0,avrora,100.0,100.0
837,0.0,104.05,JDK3-2-1,6877.0,avrora,100.0,100.0
838,0.0,105.25,JDK3-2-1,6877.0,avrora,100.0,100.0
839,0.0,105.25,JDK3-2-1,7510.0,avrora,100.0,100.0
840,0.0,106.45,JDK3-2-1,7510.0,avrora,100.0,100.0
841,0.0,106.45,JDK3-2-1,8189.0,avrora,100.0,100.0
842,0.0,107.65,JDK3-2-1,8189.0,avrora,100.0,100.0
843,0.0,107.65,JDK3-2-1,8849.0,avrora,100.0,100.0
844,0.0,101.65,JDK3-2-1,8849.0,avrora,100.0,100.0
845,0.0,101.65,JDK3-2-1,9476.0,avrora,100.0,100.0
846,0.0,102.85,JDK3-2-1,9476.0,avrora,100.0,100.0
847,0.0,102.85,JDK3-2-1,10034.0,avrora,100.0,100.0
848,0.0,104.05,JDK3-2-1,10034.0,avrora,100.0,100.0
849,0.0,104.05,JDK3-2-1,10726.0,avrora,100.0,100.0
850,0.0,105.25,JDK3-2-1,10726.0,avrora,100.0,100.0
851,0.0,105.25,JDK3-2-1,11337.0,avrora,100.0,100.0
852,0.0,106.45,JDK3-2-1,11337.0,avrora,100.0,100.0
853,0.0,106.45,JDK3-2-1,12021.0,avrora,100.0,100.0
854,0.0,107.65,JDK3-2-1,12021.0,avrora,100.0,100.0
855,0.0,107.65,JDK3-2-1,12672.0,avrora,100.0,100.0
856,0.0,101.65,JDK3-2-1,12672.0,avrora,100.0,100.0
857,0.0,101.65,JDK3-2-1,13331.0,avrora,100.0,100.0
858,0.0,102.85,JDK3-2-1,13331.0,avrora,100.0,100.0
859,0.0,102.85,JDK3-2-1,14040.0,avrora,100.0,100.0
860,0.0,104.05,JDK3-2-1,14040.0,avrora,100.0,100.0
861,0.0,104.05,JDK3-2-1,14695.0,avrora,100.0,100.0
862,0.0,105.25,JDK3-2-1,14695.0,avrora,100.0,100.0
863,0.0,105.25,JDK3-2-1,15406.0,avrora,100.0,100.0
864,0.0,106.45,JDK3-2-1,15406.0,avrora,100.0,100.0
865,0.0,106.45,JDK3-2-1,16085.0,avrora,100.0,100.0
866,0.0,107.65,JDK3-2-1,16085.0,avrora,100.0,100.0
867,0.0,107.65,JDK3-2-1,16805.0,avrora,100.0,100.0
868,0.0,101.65,JDK3-2-1,16805.0,avrora,100.0,100.0
869,0.0,101.65,JDK3-2-1,17464.0,avrora,100.0,100.0
870,0.0,102.85,JDK3-2-1,17464.0,avrora,100.0,100.0
871,103.0,102.85,JDK3-2-1,18182.0,avrora,101.56,25.0
872,103.0,102.85,JDK3-2-1,18182.0,avrora,101.56,25.0
873,0.0,102.85,JDK3-2-1,19009.0,avrora,101.56,25.0
874,0.0,89.65,JDK3-2-1,19009.0,avrora,101.56,25.0
875,0.0,89.65,JDK3-2-1,19806.0,avrora,101.56,25.0
876,0.0,90.45,JDK3-2-1,19806.0,avrora,101.56,25.0
877,0.0,90.45,JDK3-2-1,20664.0,avrora,101.56,25.0
878,0.0,91.65,JDK3-2-1,20664.0,avrora,101.56,25.0
879,0.0,91.65,JDK3-2-1,21541.0,avrora,101.56,100.0
880,0.0,101.65,JDK3-2-1,21541.0,avrora,101.56,100.0
881,0.0,101.65,JDK3-2-1,22325.0,avrora,101.56,100.0
882,0.0,102.85,JDK3-2-1,22325.0,avrora,101.56,100.0
883,0.0,102.85,JDK3-2-1,23155.0,avrora,101.56,100.0
884,0.0,104.05,JDK3-2-1,23155.0,avrora,101.56,100.0
885,0.0,104.05,JDK3-2-1,23978.0,avrora,101.56,100.0
886,0.0,105.25,JDK3-2-1,23978.0,avrora,101.56,100.0
887,0.0,105.25,JDK3-2-1,24741.0,avrora,101.56,100.0
888,0.0,106.45,JDK3-2-1,24741.0,avrora,101.56,100.0
889,0.0,106.45,JDK3-2-1,25463.0,avrora,101.56,100.0
890,0.0,107.65,JDK3-2-1,25463.0,avrora,101.56,100.0
891,0.0,107.65,JDK3-2-1,26321.0,avrora,101.56,100.0
892,0.0,101.65,JDK3-2-1,26321.0,avrora,101.56,100.0
893,0.0,101.65,JDK3-2-1,27019.0,avrora,101.56,100.0
894,0.0,102.85,JDK3-2-1,27019.0,avrora,101.56,100.0
895,0.0,102.85,JDK3-2-1,27784.0,avrora,101.56,100.0
896,0.0,104.05,JDK3-2-1,27784.0,avrora,101.56,100.0
897,0.0,104.05,JDK3-2-1,0.0,avrora,100.0,100.0
898,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
899,0.0,100.0,JDK3-2-1,79.0,avrora,100.0,100.0
900,0.0,0.05,JDK3-2-1,79.0,avrora,100.0,100.0
901,29.0,0.05,JDK3-2-1,118.0,avrora,100.0,100.0
902,29.0,100.05,JDK3-2-1,118.0,avrora,100.0,100.0
903,2.0,100.05,JDK3-2-1,362.0,avrora,100.0,100.0
904,2.0,101.25,JDK3-2-1,362.0,avrora,100.0,100.0
905,3.0,101.25,JDK3-2-1,408.0,avrora,100.0,100.0
906,3.0,102.05,JDK3-2-1,408.0,avrora,100.0,100.0
907,1.0,102.05,JDK3-2-1,545.0,avrora,100.0,100.0
908,1.0,103.25,JDK3-2-1,545.0,avrora,100.0,100.0
909,0.0,103.25,JDK3-2-1,618.0,avrora,100.0,100.0
910,0.0,104.45,JDK3-2-1,618.0,avrora,100.0,100.0
911,0.0,104.45,JDK3-2-1,700.0,avrora,100.0,100.0
912,0.0,101.65,JDK3-2-1,700.0,avrora,100.0,100.0
913,30.0,101.65,JDK3-2-1,793.0,avrora,100.0,100.0
914,30.0,101.65,JDK3-2-1,793.0,avrora,100.0,100.0
915,9.0,101.65,JDK3-2-1,847.0,avrora,100.0,100.0
916,9.0,100.45,JDK3-2-1,847.0,avrora,100.0,100.0
917,1.0,100.45,JDK3-2-1,900.0,avrora,100.0,100.0
918,1.0,101.65,JDK3-2-1,900.0,avrora,100.0,100.0
919,0.0,101.65,JDK3-2-1,1246.0,avrora,100.0,100.0
920,0.0,102.85,JDK3-2-1,1246.0,avrora,100.0,100.0
921,11.0,102.85,JDK3-2-1,1263.0,avrora,100.0,100.0
922,11.0,103.25,JDK3-2-1,1263.0,avrora,100.0,100.0
923,1.0,103.25,JDK3-2-1,1358.0,avrora,100.0,100.0
924,1.0,104.45,JDK3-2-1,1358.0,avrora,100.0,100.0
925,4.0,104.45,JDK3-2-1,1390.0,avrora,100.0,100.0
926,4.0,105.25,JDK3-2-1,1390.0,avrora,100.0,100.0
927,7.0,105.25,JDK3-2-1,1415.0,avrora,100.0,100.0
928,7.0,106.05,JDK3-2-1,1415.0,avrora,100.0,100.0
929,0.0,106.05,JDK3-2-1,1565.0,avrora,100.0,100.0
930,0.0,101.65,JDK3-2-1,1565.0,avrora,100.0,100.0
931,1.0,101.65,JDK3-2-1,1834.0,avrora,100.0,100.0
932,1.0,102.85,JDK3-2-1,1834.0,avrora,100.0,100.0
933,0.0,102.85,JDK3-2-1,2212.0,avrora,100.0,100.0
934,0.0,104.05,JDK3-2-1,2212.0,avrora,100.0,100.0
935,0.0,104.05,JDK3-2-1,2760.0,avrora,100.0,100.0
936,0.0,105.25,JDK3-2-1,2760.0,avrora,100.0,100.0
937,0.0,105.25,JDK3-2-1,3345.0,avrora,100.0,100.0
938,0.0,106.45,JDK3-2-1,3345.0,avrora,100.0,100.0
939,0.0,106.45,JDK3-2-1,3929.0,avrora,100.0,100.0
940,0.0,107.65,JDK3-2-1,3929.0,avrora,100.0,100.0
941,0.0,107.65,JDK3-2-1,4550.0,avrora,100.0,100.0
942,0.0,101.65,JDK3-2-1,4550.0,avrora,100.0,100.0
943,0.0,101.65,JDK3-2-1,5116.0,avrora,100.0,100.0
944,0.0,102.85,JDK3-2-1,5116.0,avrora,100.0,100.0
945,0.0,102.85,JDK3-2-1,5697.0,avrora,100.0,100.0
946,0.0,104.05,JDK3-2-1,5697.0,avrora,100.0,100.0
947,0.0,104.05,JDK3-2-1,6149.0,avrora,100.0,100.0
948,0.0,105.25,JDK3-2-1,6149.0,avrora,100.0,100.0
949,0.0,105.25,JDK3-2-1,6765.0,avrora,100.0,100.0
950,0.0,106.45,JDK3-2-1,6765.0,avrora,100.0,100.0
951,0.0,106.45,JDK3-2-1,7427.0,avrora,100.0,100.0
952,0.0,107.65,JDK3-2-1,7427.0,avrora,100.0,100.0
953,0.0,107.65,JDK3-2-1,7952.0,avrora,100.0,100.0
954,0.0,101.65,JDK3-2-1,7952.0,avrora,100.0,100.0
955,0.0,101.65,JDK3-2-1,8506.0,avrora,100.0,100.0
956,0.0,102.85,JDK3-2-1,8506.0,avrora,100.0,100.0
957,0.0,102.85,JDK3-2-1,9110.0,avrora,100.0,100.0
958,0.0,104.05,JDK3-2-1,9110.0,avrora,100.0,100.0
959,0.0,104.05,JDK3-2-1,9744.0,avrora,100.0,100.0
960,0.0,105.25,JDK3-2-1,9744.0,avrora,100.0,100.0
961,0.0,105.25,JDK3-2-1,10331.0,avrora,100.0,100.0
962,0.0,106.45,JDK3-2-1,10331.0,avrora,100.0,100.0
963,0.0,106.45,JDK3-2-1,10952.0,avrora,100.0,100.0
964,0.0,107.65,JDK3-2-1,10952.0,avrora,100.0,100.0
965,0.0,107.65,JDK3-2-1,11596.0,avrora,100.0,100.0
966,0.0,101.65,JDK3-2-1,11596.0,avrora,100.0,100.0
967,0.0,101.65,JDK3-2-1,12277.0,avrora,100.0,100.0
968,0.0,102.85,JDK3-2-1,12277.0,avrora,100.0,100.0
969,0.0,102.85,JDK3-2-1,13001.0,avrora,100.0,100.0
970,0.0,104.05,JDK3-2-1,13001.0,avrora,100.0,100.0
971,0.0,104.05,JDK3-2-1,13660.0,avrora,100.0,100.0
972,0.0,105.25,JDK3-2-1,13660.0,avrora,100.0,100.0
973,0.0,105.25,JDK3-2-1,14327.0,avrora,100.0,100.0
974,0.0,106.45,JDK3-2-1,14327.0,avrora,100.0,100.0
975,0.0,106.45,JDK3-2-1,14991.0,avrora,100.0,100.0
976,0.0,107.65,JDK3-2-1,14991.0,avrora,100.0,100.0
977,0.0,107.65,JDK3-2-1,15586.0,avrora,100.0,100.0
978,0.0,101.65,JDK3-2-1,15586.0,avrora,100.0,100.0
979,0.0,101.65,JDK3-2-1,16202.0,avrora,100.0,100.0
980,0.0,102.85,JDK3-2-1,16202.0,avrora,100.0,100.0
981,0.0,102.85,JDK3-2-1,16928.0,avrora,100.0,100.0
982,0.0,104.05,JDK3-2-1,16928.0,avrora,100.0,100.0
983,7.0,104.05,JDK3-2-1,17602.0,avrora,101.56,100.0
984,7.0,104.05,JDK3-2-1,17602.0,avrora,101.56,100.0
985,1.0,104.05,JDK3-2-1,18476.0,avrora,101.56,100.0
986,1.0,98.85,JDK3-2-1,18476.0,avrora,101.56,100.0
987,0.0,98.85,JDK3-2-1,19262.0,avrora,101.56,100.0
988,0.0,100.05,JDK3-2-1,19262.0,avrora,101.56,100.0
989,0.0,100.05,JDK3-2-1,20141.0,avrora,101.56,100.0
990,0.0,101.65,JDK3-2-1,20141.0,avrora,101.56,100.0
991,0.0,101.65,JDK3-2-1,21075.0,avrora,101.56,100.0
992,0.0,102.85,JDK3-2-1,21075.0,avrora,101.56,100.0
993,0.0,102.85,JDK3-2-1,21856.0,avrora,101.56,100.0
994,0.0,104.05,JDK3-2-1,21856.0,avrora,101.56,100.0
995,0.0,104.05,JDK3-2-1,22751.0,avrora,101.56,100.0
996,0.0,105.25,JDK3-2-1,22751.0,avrora,101.56,100.0
997,0.0,105.25,JDK3-2-1,23576.0,avrora,101.56,100.0
998,0.0,106.45,JDK3-2-1,23576.0,avrora,101.56,100.0
999,0.0,106.45,JDK3-2-1,24396.0,avrora,101.56,100.0
1000,0.0,107.65,JDK3-2-1,24396.0,avrora,101.56,100.0
1001,0.0,107.65,JDK3-2-1,25205.0,avrora,101.56,100.0
1002,0.0,101.65,JDK3-2-1,25205.0,avrora,101.56,100.0
1003,0.0,101.65,JDK3-2-1,0.0,avrora,100.0,100.0
1004,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1005,0.0,100.0,JDK3-2-1,123.0,avrora,100.0,100.0
1006,0.0,101.65,JDK3-2-1,123.0,avrora,100.0,100.0
1007,18.0,101.65,JDK3-2-1,167.0,avrora,100.0,100.0
1008,18.0,102.05,JDK3-2-1,167.0,avrora,100.0,100.0
1009,0.0,102.05,JDK3-2-1,414.0,avrora,100.0,100.0
1010,0.0,102.85,JDK3-2-1,414.0,avrora,100.0,100.0
1011,3.0,102.85,JDK3-2-1,467.0,avrora,100.0,100.0
1012,3.0,104.05,JDK3-2-1,467.0,avrora,100.0,100.0
1013,1.0,104.05,JDK3-2-1,615.0,avrora,100.0,100.0
1014,1.0,105.25,JDK3-2-1,615.0,avrora,100.0,100.0
1015,0.0,105.25,JDK3-2-1,686.0,avrora,100.0,100.0
1016,0.0,101.65,JDK3-2-1,686.0,avrora,100.0,100.0
1017,0.0,101.65,JDK3-2-1,767.0,avrora,100.0,100.0
1018,0.0,102.85,JDK3-2-1,767.0,avrora,100.0,100.0
1019,27.0,102.85,JDK3-2-1,855.0,avrora,100.0,100.0
1020,27.0,102.85,JDK3-2-1,855.0,avrora,100.0,100.0
1021,9.0,102.85,JDK3-2-1,906.0,avrora,100.0,100.0
1022,9.0,101.25,JDK3-2-1,906.0,avrora,100.0,100.0
1023,1.0,101.25,JDK3-2-1,962.0,avrora,100.0,100.0
1024,1.0,102.45,JDK3-2-1,962.0,avrora,100.0,100.0
1025,0.0,102.45,JDK3-2-1,1293.0,avrora,100.0,100.0
1026,0.0,103.65,JDK3-2-1,1293.0,avrora,100.0,100.0
1027,11.0,103.65,JDK3-2-1,1307.0,avrora,100.0,100.0
1028,11.0,104.05,JDK3-2-1,1307.0,avrora,100.0,100.0
1029,1.0,104.05,JDK3-2-1,1403.0,avrora,100.0,100.0
1030,1.0,105.25,JDK3-2-1,1403.0,avrora,100.0,100.0
1031,5.0,105.25,JDK3-2-1,1429.0,avrora,100.0,100.0
1032,5.0,106.05,JDK3-2-1,1429.0,avrora,100.0,100.0
1033,2.0,106.05,JDK3-2-1,1486.0,avrora,100.0,100.0
1034,2.0,101.65,JDK3-2-1,1486.0,avrora,100.0,100.0
1035,0.0,101.65,JDK3-2-1,1663.0,avrora,100.0,100.0
1036,0.0,102.85,JDK3-2-1,1663.0,avrora,100.0,100.0
1037,0.0,102.85,JDK3-2-1,1874.0,avrora,100.0,100.0
1038,0.0,104.05,JDK3-2-1,1874.0,avrora,100.0,100.0
1039,0.0,104.05,JDK3-2-1,2392.0,avrora,100.0,100.0
1040,0.0,105.25,JDK3-2-1,2392.0,avrora,100.0,100.0
1041,0.0,105.25,JDK3-2-1,2912.0,avrora,100.0,100.0
1042,0.0,106.45,JDK3-2-1,2912.0,avrora,100.0,100.0
1043,0.0,106.45,JDK3-2-1,3463.0,avrora,100.0,100.0
1044,0.0,107.25,JDK3-2-1,3463.0,avrora,100.0,100.0
1045,0.0,107.25,JDK3-2-1,4043.0,avrora,100.0,100.0
1046,0.0,101.65,JDK3-2-1,4043.0,avrora,100.0,100.0
1047,0.0,101.65,JDK3-2-1,4653.0,avrora,100.0,100.0
1048,0.0,102.85,JDK3-2-1,4653.0,avrora,100.0,100.0
1049,0.0,102.85,JDK3-2-1,5264.0,avrora,100.0,100.0
1050,0.0,104.05,JDK3-2-1,5264.0,avrora,100.0,100.0
1051,0.0,104.05,JDK3-2-1,5862.0,avrora,100.0,100.0
1052,0.0,105.25,JDK3-2-1,5862.0,avrora,100.0,100.0
1053,0.0,105.25,JDK3-2-1,6439.0,avrora,100.0,100.0
1054,0.0,106.45,JDK3-2-1,6439.0,avrora,100.0,100.0
1055,0.0,106.45,JDK3-2-1,7081.0,avrora,100.0,100.0
1056,0.0,107.65,JDK3-2-1,7081.0,avrora,100.0,100.0
1057,0.0,107.65,JDK3-2-1,7662.0,avrora,100.0,100.0
1058,0.0,101.65,JDK3-2-1,7662.0,avrora,100.0,100.0
1059,0.0,101.65,JDK3-2-1,8335.0,avrora,100.0,100.0
1060,0.0,102.85,JDK3-2-1,8335.0,avrora,100.0,100.0
1061,0.0,102.85,JDK3-2-1,8963.0,avrora,100.0,100.0
1062,0.0,104.05,JDK3-2-1,8963.0,avrora,100.0,100.0
1063,0.0,104.05,JDK3-2-1,9514.0,avrora,100.0,100.0
1064,0.0,105.25,JDK3-2-1,9514.0,avrora,100.0,100.0
1065,0.0,105.25,JDK3-2-1,10077.0,avrora,100.0,100.0
1066,0.0,106.45,JDK3-2-1,10077.0,avrora,100.0,100.0
1067,0.0,106.45,JDK3-2-1,10698.0,avrora,100.0,100.0
1068,0.0,107.65,JDK3-2-1,10698.0,avrora,100.0,100.0
1069,0.0,107.65,JDK3-2-1,11335.0,avrora,100.0,100.0
1070,0.0,101.65,JDK3-2-1,11335.0,avrora,100.0,100.0
1071,0.0,101.65,JDK3-2-1,11908.0,avrora,100.0,100.0
1072,0.0,102.85,JDK3-2-1,11908.0,avrora,100.0,100.0
1073,0.0,102.85,JDK3-2-1,12546.0,avrora,100.0,100.0
1074,0.0,104.05,JDK3-2-1,12546.0,avrora,100.0,100.0
1075,0.0,104.05,JDK3-2-1,13178.0,avrora,100.0,100.0
1076,0.0,105.25,JDK3-2-1,13178.0,avrora,100.0,100.0
1077,0.0,105.25,JDK3-2-1,13829.0,avrora,100.0,100.0
1078,0.0,106.45,JDK3-2-1,13829.0,avrora,100.0,100.0
1079,0.0,106.45,JDK3-2-1,14447.0,avrora,100.0,100.0
1080,0.0,107.65,JDK3-2-1,14447.0,avrora,100.0,100.0
1081,0.0,107.65,JDK3-2-1,15030.0,avrora,100.0,100.0
1082,0.0,101.65,JDK3-2-1,15030.0,avrora,100.0,100.0
1083,0.0,101.65,JDK3-2-1,15657.0,avrora,100.0,100.0
1084,0.0,102.85,JDK3-2-1,15657.0,avrora,100.0,100.0
1085,0.0,102.85,JDK3-2-1,16279.0,avrora,100.0,100.0
1086,0.0,104.05,JDK3-2-1,16279.0,avrora,100.0,100.0
1087,0.0,104.05,JDK3-2-1,16925.0,avrora,100.0,100.0
1088,0.0,105.25,JDK3-2-1,16925.0,avrora,100.0,100.0
1089,0.0,105.25,JDK3-2-1,17547.0,avrora,100.0,100.0
1090,0.0,106.45,JDK3-2-1,17547.0,avrora,100.0,100.0
1091,8.0,106.45,JDK3-2-1,18202.0,avrora,101.56,100.0
1092,8.0,106.45,JDK3-2-1,18202.0,avrora,101.56,100.0
1093,1.0,106.45,JDK3-2-1,18938.0,avrora,101.56,100.0
1094,1.0,101.65,JDK3-2-1,18938.0,avrora,101.56,100.0
1095,0.0,101.65,JDK3-2-1,19655.0,avrora,101.56,100.0
1096,0.0,102.85,JDK3-2-1,19655.0,avrora,101.56,100.0
1097,0.0,102.85,JDK3-2-1,20586.0,avrora,101.56,100.0
1098,0.0,104.05,JDK3-2-1,20586.0,avrora,101.56,100.0
1099,0.0,104.05,JDK3-2-1,21781.0,avrora,101.56,100.0
1100,0.0,105.25,JDK3-2-1,21781.0,avrora,101.56,100.0
1101,0.0,105.25,JDK3-2-1,22885.0,avrora,101.56,100.0
1102,0.0,106.45,JDK3-2-1,22885.0,avrora,101.56,100.0
1103,0.0,106.45,JDK3-2-1,24102.0,avrora,101.56,100.0
1104,0.0,107.65,JDK3-2-1,24102.0,avrora,101.56,100.0
1105,0.0,107.65,JDK3-2-1,25215.0,avrora,101.56,100.0
1106,0.0,101.65,JDK3-2-1,25215.0,avrora,101.56,100.0
1107,0.0,101.65,JDK3-2-1,26301.0,avrora,101.56,100.0
1108,0.0,102.85,JDK3-2-1,26301.0,avrora,101.56,100.0
1109,0.0,104.05,JDK3-2-1,0.0,avrora,100.0,100.0
1110,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1111,0.0,100.0,JDK3-2-1,80.0,avrora,100.0,100.0
1112,0.0,0.05,JDK3-2-1,80.0,avrora,100.0,100.0
1113,18.0,0.05,JDK3-2-1,142.0,avrora,100.0,100.0
1114,18.0,100.85,JDK3-2-1,142.0,avrora,100.0,100.0
1115,2.0,100.85,JDK3-2-1,374.0,avrora,100.0,100.0
1116,2.0,101.65,JDK3-2-1,374.0,avrora,100.0,100.0
1117,5.0,101.65,JDK3-2-1,407.0,avrora,100.0,100.0
1118,5.0,102.45,JDK3-2-1,407.0,avrora,100.0,100.0
1119,1.0,102.45,JDK3-2-1,545.0,avrora,100.0,100.0
1120,1.0,103.65,JDK3-2-1,545.0,avrora,100.0,100.0
1121,0.0,103.65,JDK3-2-1,620.0,avrora,100.0,100.0
1122,0.0,104.85,JDK3-2-1,620.0,avrora,100.0,100.0
1123,0.0,104.85,JDK3-2-1,711.0,avrora,100.0,100.0
1124,0.0,101.65,JDK3-2-1,711.0,avrora,100.0,100.0
1125,31.0,101.65,JDK3-2-1,814.0,avrora,100.0,100.0
1126,31.0,101.65,JDK3-2-1,814.0,avrora,100.0,100.0
1127,9.0,101.65,JDK3-2-1,863.0,avrora,100.0,100.0
1128,9.0,100.45,JDK3-2-1,863.0,avrora,100.0,100.0
1129,1.0,100.45,JDK3-2-1,914.0,avrora,100.0,100.0
1130,1.0,101.65,JDK3-2-1,914.0,avrora,100.0,100.0
1131,0.0,101.65,JDK3-2-1,1246.0,avrora,100.0,100.0
1132,0.0,102.85,JDK3-2-1,1246.0,avrora,100.0,100.0
1133,11.0,102.85,JDK3-2-1,1261.0,avrora,100.0,100.0
1134,11.0,103.25,JDK3-2-1,1261.0,avrora,100.0,100.0
1135,1.0,103.25,JDK3-2-1,1353.0,avrora,100.0,100.0
1136,1.0,104.45,JDK3-2-1,1353.0,avrora,100.0,100.0
1137,5.0,104.45,JDK3-2-1,1383.0,avrora,100.0,100.0
1138,5.0,105.25,JDK3-2-1,1383.0,avrora,100.0,100.0
1139,1.0,105.25,JDK3-2-1,1524.0,avrora,100.0,100.0
1140,1.0,106.45,JDK3-2-1,1524.0,avrora,100.0,100.0
1141,0.0,106.45,JDK3-2-1,1938.0,avrora,100.0,100.0
1142,0.0,101.65,JDK3-2-1,1938.0,avrora,100.0,100.0
1143,1.0,101.65,JDK3-2-1,2089.0,avrora,100.0,100.0
1144,1.0,102.85,JDK3-2-1,2089.0,avrora,100.0,100.0
1145,1.0,102.85,JDK3-2-1,2331.0,avrora,100.0,100.0
1146,1.0,104.05,JDK3-2-1,2331.0,avrora,100.0,100.0
1147,0.0,104.05,JDK3-2-1,2836.0,avrora,100.0,100.0
1148,0.0,105.25,JDK3-2-1,2836.0,avrora,100.0,100.0
1149,0.0,105.25,JDK3-2-1,3288.0,avrora,100.0,100.0
1150,0.0,106.45,JDK3-2-1,3288.0,avrora,100.0,100.0
1151,0.0,106.45,JDK3-2-1,3808.0,avrora,100.0,100.0
1152,0.0,107.25,JDK3-2-1,3808.0,avrora,100.0,100.0
1153,0.0,107.25,JDK3-2-1,4297.0,avrora,100.0,100.0
1154,0.0,101.65,JDK3-2-1,4297.0,avrora,100.0,100.0
1155,0.0,101.65,JDK3-2-1,4905.0,avrora,100.0,100.0
1156,0.0,102.85,JDK3-2-1,4905.0,avrora,100.0,100.0
1157,0.0,102.85,JDK3-2-1,5517.0,avrora,100.0,100.0
1158,0.0,104.05,JDK3-2-1,5517.0,avrora,100.0,100.0
1159,0.0,104.05,JDK3-2-1,6144.0,avrora,100.0,100.0
