,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
7692,0.0,0.0,JDKE,72245.0,avrora,100.0,100.0
7693,0.0,0.0,JDKE,74309.0,avrora,100.0,100.0
7694,0.0,0.0,JDKE,76272.0,avrora,100.0,100.0
7695,0.0,0.0,JDKE,78409.0,avrora,100.0,100.0
7696,0.0,0.0,JDKE,80300.0,avrora,100.0,100.0
7697,0.0,0.0,JDKE,82259.0,avrora,100.0,100.0
7698,0.0,0.0,JDKE,84405.0,avrora,100.0,100.0
7699,0.0,0.0,JDKE,86537.0,avrora,100.0,100.0
7700,0.0,0.0,JDKE,88656.0,avrora,100.0,100.0
7701,0.0,0.0,JDKE,90711.0,avrora,100.0,100.0
7702,0.0,0.0,JDKE,92550.0,avrora,100.0,100.0
7703,0.0,0.0,JDKE,94457.0,avrora,100.0,100.0
7704,0.0,0.0,JDKE,96859.0,avrora,100.0,100.0
7705,0.0,0.0,JDKE,98860.0,avrora,100.0,100.0
7706,70.0,0.0,JDKE,100826.0,avrora,100.0,100.0
7707,0.0,0.0,JDKE,102872.0,avrora,100.0,100.0
7708,0.0,0.0,JDKE,105046.0,avrora,100.0,100.0
7709,0.0,0.0,JDKE,107305.0,avrora,100.0,100.0
7710,0.0,0.0,JDKE,109420.0,avrora,100.0,100.0
7711,0.0,0.0,JDKE,111290.0,avrora,100.0,100.0
7712,0.0,0.0,JDKE,112720.0,avrora,100.0,100.0
7713,0.0,0.0,JDKE,114812.0,avrora,100.0,100.0
7714,0.0,0.0,JDKE,116720.0,avrora,100.0,100.0
7715,0.0,0.0,JDKE,118793.0,avrora,100.0,100.0
7716,0.0,0.0,JDKE,120631.0,avrora,100.0,100.0
7717,0.0,0.0,JDKE,122268.0,avrora,100.0,100.0
7718,0.0,0.0,JDKE,124343.0,avrora,100.0,100.0
7719,0.0,0.0,JDKE,126205.0,avrora,100.0,100.0
7720,0.0,0.0,JDKE,128097.0,avrora,100.0,100.0
7721,0.0,0.0,JDKE,130183.0,avrora,100.0,100.0
7722,0.0,0.0,JDKE,132347.0,avrora,100.0,100.0
7723,0.0,0.0,JDKE,134247.0,avrora,100.0,100.0
7724,0.0,0.0,JDKE,136154.0,avrora,100.0,100.0
7725,0.0,0.0,JDKE,138293.0,avrora,100.0,100.0
7726,0.0,0.0,JDKE,140158.0,avrora,100.0,100.0
7727,0.0,0.0,JDKE,141961.0,avrora,100.0,100.0
7728,0.0,0.0,JDKE,143941.0,avrora,100.0,100.0
7729,0.0,0.0,JDKE,145993.0,avrora,100.0,100.0
7730,0.0,0.0,JDKE,147447.0,avrora,100.0,100.0
7731,0.0,0.0,JDKE,149095.0,avrora,100.0,100.0
7732,0.0,0.0,JDKE,150879.0,avrora,100.0,100.0
7733,0.0,0.0,JDKE,152774.0,avrora,100.0,100.0
7734,0.0,0.0,JDKE,154571.0,avrora,100.0,100.0
7735,0.0,0.0,JDKE,156301.0,avrora,100.0,100.0
7736,0.0,0.0,JDKE,158352.0,avrora,100.0,100.0
7737,0.0,0.0,JDKE,160042.0,avrora,100.0,100.0
7738,0.0,0.0,JDKE,162115.0,avrora,100.0,100.0
7739,0.0,0.0,JDKE,163785.0,avrora,100.0,100.0
7740,0.0,0.0,JDKE,165638.0,avrora,100.0,100.0
7741,0.0,0.0,JDKE,167660.0,avrora,100.0,100.0
7742,0.0,0.0,JDKE,169563.0,avrora,100.0,100.0
7743,0.0,0.0,JDKE,171097.0,avrora,100.0,100.0
7744,0.0,0.0,JDKE,173135.0,avrora,100.0,100.0
7745,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7746,0.0,0.0,JDKE,67.0,avrora,100.0,100.0
7747,0.0,0.0,JDKE,103.0,avrora,100.0,100.0
7748,10.0,0.0,JDKE,269.0,avrora,100.0,100.0
7749,1.0,0.0,JDKE,334.0,avrora,100.0,100.0
7750,2.0,0.0,JDKE,449.0,avrora,100.0,100.0
7751,1.0,0.0,JDKE,503.0,avrora,100.0,100.0
7752,1.0,0.0,JDKE,568.0,avrora,100.0,100.0
7753,0.0,0.0,JDKE,644.0,avrora,100.0,100.0
7754,76.0,0.0,JDKE,688.0,avrora,100.0,100.0
7755,3.0,0.0,JDKE,737.0,avrora,100.0,100.0
7756,1.0,0.0,JDKE,1055.0,avrora,100.0,100.0
7757,0.0,0.0,JDKE,1070.0,avrora,100.0,100.0
7758,13.0,0.0,JDKE,1188.0,avrora,100.0,100.0
7759,1.0,0.0,JDKE,1212.0,avrora,100.0,100.0
7760,5.0,0.0,JDKE,1500.0,avrora,100.0,100.0
7761,0.0,0.0,JDKE,1720.0,avrora,100.0,100.0
7762,1.0,0.0,JDKE,1926.0,avrora,100.0,100.0
7763,0.0,0.0,JDKE,2260.0,avrora,100.0,100.0
7764,0.0,0.0,JDKE,2496.0,avrora,100.0,100.0
7765,0.0,0.0,JDKE,2823.0,avrora,100.0,100.0
7766,0.0,0.0,JDKE,3264.0,avrora,100.0,100.0
7767,0.0,0.0,JDKE,3597.0,avrora,100.0,100.0
7768,0.0,0.0,JDKE,3959.0,avrora,100.0,100.0
7769,0.0,0.0,JDKE,4326.0,avrora,100.0,100.0
7770,0.0,0.0,JDKE,4716.0,avrora,100.0,100.0
7771,0.0,0.0,JDKE,5109.0,avrora,100.0,100.0
7772,0.0,0.0,JDKE,5502.0,avrora,100.0,100.0
7773,0.0,0.0,JDKE,5879.0,avrora,100.0,100.0
7774,0.0,0.0,JDKE,6247.0,avrora,100.0,100.0
7775,0.0,0.0,JDKE,6640.0,avrora,100.0,100.0
7776,116.0,0.0,JDKE,7135.0,avrora,100.0,100.0
7777,0.0,0.0,JDKE,7621.0,avrora,100.0,100.0
7778,0.0,0.0,JDKE,8102.0,avrora,100.0,100.0
7779,0.0,0.0,JDKE,8645.0,avrora,100.0,100.0
7780,0.0,0.0,JDKE,9175.0,avrora,100.0,100.0
7781,123.0,0.0,JDKE,0.0,avrora,100.0,100.0
7782,0.0,0.0,JDKE,646.0,avrora,100.0,100.0
7783,58.0,0.0,JDKE,1542.0,avrora,100.0,100.0
7784,86.0,0.0,JDKE,3608.0,avrora,100.0,100.0
7785,95.0,0.0,JDKE,5459.0,avrora,100.0,100.0
7786,96.0,0.0,JDKE,7368.0,avrora,100.0,100.0
7787,82.0,0.0,JDKE,9287.0,avrora,100.0,100.0
7788,,0.0,JDKE,0.0,avrora,0.0,0.0
7789,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7790,0.0,0.0,JDKE,661.0,avrora,100.0,100.0
7791,26.0,0.0,JDKE,1673.0,avrora,100.0,100.0
7792,12.0,0.0,JDKE,4011.0,avrora,100.0,100.0
7793,14.0,0.0,JDKE,4693.0,avrora,100.0,100.0
7794,50.0,0.0,JDKE,5412.0,avrora,100.0,100.0
7795,14.0,0.0,JDKE,6772.0,avrora,100.0,100.0
7796,48.0,0.0,JDKE,7433.0,avrora,100.0,100.0
7797,23.0,0.0,JDKE,8129.0,avrora,100.0,100.0
7798,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7799,60.0,0.0,JDKE,755.0,avrora,100.0,100.0
7800,87.0,0.0,JDKE,1488.0,avrora,100.0,100.0
7801,75.0,0.0,JDKE,4530.0,avrora,100.0,100.0
7802,87.0,0.0,JDKE,7169.0,avrora,100.0,100.0
7803,84.0,0.0,JDKE,9996.0,avrora,100.0,100.0
7804,85.0,0.0,JDKE,12586.0,avrora,100.0,100.0
7805,88.0,0.0,JDKE,15272.0,avrora,100.0,100.0
7806,85.0,0.0,JDKE,17990.0,avrora,100.0,100.0
7807,96.0,0.0,JDKE,20533.0,avrora,100.0,100.0
7808,85.0,0.0,JDKE,23188.0,avrora,100.0,100.0
7809,96.0,0.0,JDKE,25804.0,avrora,100.0,100.0
7810,,0.0,JDKE,0.0,avrora,0.0,0.0
7811,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7812,0.0,0.0,JDKE,794.0,avrora,100.0,100.0
7813,103.0,0.0,JDKE,2906.0,avrora,100.0,100.0
7814,171.0,0.0,JDKE,3067.0,avrora,100.0,100.0
7815,19.0,0.0,JDKE,3079.0,avrora,100.0,100.0
7816,7.0,0.0,JDKE,4130.0,avrora,100.0,100.0
7817,162.0,0.0,JDKE,6406.0,avrora,100.0,100.0
7818,19.0,0.0,JDKE,8486.0,avrora,100.0,100.0
7819,167.0,0.0,JDKE,10596.0,avrora,100.0,100.0
7820,15.0,0.0,JDKE,12445.0,avrora,100.0,100.0
7821,24.0,0.0,JDKE,14427.0,avrora,100.0,100.0
7822,30.0,0.0,JDKE,15938.0,avrora,100.0,100.0
7823,21.0,0.0,JDKE,17853.0,avrora,100.0,100.0
7824,164.0,0.0,JDKE,19960.0,avrora,100.0,100.0
7825,23.0,0.0,JDKE,21761.0,avrora,100.0,100.0
7826,21.0,0.0,JDKE,23614.0,avrora,100.0,100.0
7827,175.0,0.0,JDKE,25765.0,avrora,100.0,100.0
7828,175.0,0.0,JDKE,25765.0,avrora,100.0,100.0
7829,175.0,0.0,JDKE,27556.0,avrora,100.0,100.0
7830,21.0,0.0,JDKE,27556.0,avrora,100.0,100.0
7831,21.0,0.0,JDKE,29449.0,avrora,100.0,100.0
7832,181.0,0.0,JDKE,29449.0,avrora,100.0,100.0
7833,181.0,0.0,JDKE,31886.0,avrora,100.0,100.0
7834,128.0,0.0,JDKE,31886.0,avrora,100.0,100.0
7835,128.0,0.0,JDKE,34009.0,avrora,100.0,100.0
7836,15.0,0.0,JDKE,36564.0,avrora,100.0,100.0
7837,20.0,0.0,JDKE,38829.0,avrora,100.0,100.0
7838,167.0,0.0,JDKE,41189.0,avrora,100.0,100.0
7839,20.0,0.0,JDKE,43341.0,avrora,100.0,100.0
7840,134.0,0.0,JDKE,45837.0,avrora,100.0,100.0
7841,20.0,0.0,JDKE,48345.0,avrora,100.0,100.0
7842,19.0,0.0,JDKE,50668.0,avrora,100.0,100.0
7843,180.0,0.0,JDKE,53083.0,avrora,100.0,100.0
7844,172.0,0.0,JDKE,55514.0,avrora,100.0,100.0
7845,169.0,0.0,JDKE,57890.0,avrora,100.0,100.0
7846,171.0,0.0,JDKE,60225.0,avrora,100.0,100.0
7847,19.0,0.0,JDKE,62907.0,avrora,100.0,100.0
7848,175.0,0.0,JDKE,65362.0,avrora,100.0,100.0
7849,133.0,0.0,JDKE,65362.0,avrora,100.0,100.0
7850,133.0,0.0,JDKE,67596.0,avrora,100.0,100.0
7851,180.0,0.0,JDKE,70367.0,avrora,100.0,100.0
7852,182.0,0.0,JDKE,72865.0,avrora,100.0,100.0
7853,182.0,0.0,JDKE,75323.0,avrora,100.0,100.0
7854,22.0,0.0,JDKE,77804.0,avrora,100.0,100.0
7855,174.0,0.0,JDKE,80295.0,avrora,100.0,100.0
7856,158.0,0.0,JDKE,82526.0,avrora,100.0,100.0
7857,19.0,0.0,JDKE,84869.0,avrora,100.0,100.0
7858,161.0,0.0,JDKE,87382.0,avrora,100.0,100.0
7859,175.0,0.0,JDKE,90057.0,avrora,100.0,100.0
7860,179.0,0.0,JDKE,92404.0,avrora,100.0,100.0
7861,17.0,0.0,JDKE,94547.0,avrora,100.0,100.0
7862,123.0,0.0,JDKE,96924.0,avrora,100.0,100.0
7863,177.0,0.0,JDKE,99288.0,avrora,100.0,100.0
7864,169.0,0.0,JDKE,102037.0,avrora,100.0,100.0
7865,252.0,0.0,JDKE,104291.0,avrora,100.0,100.0
7866,177.0,0.0,JDKE,106585.0,avrora,100.0,100.0
7867,175.0,0.0,JDKE,108611.0,avrora,100.0,100.0
7868,23.0,0.0,JDKE,110690.0,avrora,100.0,100.0
7869,18.0,0.0,JDKE,112337.0,avrora,100.0,100.0
7870,242.0,0.0,JDKE,113833.0,avrora,100.0,100.0
7871,160.0,0.0,JDKE,115520.0,avrora,100.0,100.0
7872,18.0,0.0,JDKE,117128.0,avrora,100.0,100.0
7873,149.0,0.0,JDKE,119348.0,avrora,100.0,100.0
7874,223.0,0.0,JDKE,121095.0,avrora,100.0,100.0
7875,244.0,0.0,JDKE,122844.0,avrora,100.0,100.0
7876,175.0,0.0,JDKE,124405.0,avrora,100.0,100.0
7877,227.0,0.0,JDKE,126308.0,avrora,100.0,100.0
7878,233.0,0.0,JDKE,127989.0,avrora,100.0,100.0
7879,150.0,0.0,JDKE,129746.0,avrora,100.0,100.0
7880,206.0,0.0,JDKE,131736.0,avrora,100.0,100.0
7881,230.0,0.0,JDKE,133744.0,avrora,100.0,100.0
7882,175.0,0.0,JDKE,135522.0,avrora,100.0,100.0
7883,257.0,0.0,JDKE,137305.0,avrora,100.0,100.0
7884,18.0,0.0,JDKE,139186.0,avrora,100.0,100.0
7885,242.0,0.0,JDKE,141103.0,avrora,100.0,100.0
7886,254.0,0.0,JDKE,142725.0,avrora,100.0,100.0
7887,215.0,0.0,JDKE,144368.0,avrora,100.0,100.0
7888,0.0,0.0,JDKE,144373.0,avrora,100.0,100.0
7889,273.0,0.0,JDKE,146382.0,avrora,100.0,100.0
7890,0.0,0.0,JDKE,146386.0,avrora,100.0,100.0
7891,273.0,0.0,JDKE,148269.0,avrora,100.0,100.0
7892,156.0,0.0,JDKE,150031.0,avrora,100.0,100.0
7893,218.0,0.0,JDKE,151734.0,avrora,100.0,100.0
7894,250.0,0.0,JDKE,153718.0,avrora,100.0,100.0
7895,252.0,0.0,JDKE,155719.0,avrora,100.0,100.0
7896,247.0,0.0,JDKE,157558.0,avrora,100.0,100.0
7897,182.0,0.0,JDKE,159388.0,avrora,100.0,100.0
7898,211.0,0.0,JDKE,161190.0,avrora,100.0,100.0
7899,177.0,0.0,JDKE,163062.0,avrora,100.0,100.0
7900,254.0,0.0,JDKE,164868.0,avrora,100.0,100.0
7901,250.0,0.0,JDKE,166890.0,avrora,100.0,100.0
7902,216.0,0.0,JDKE,168769.0,avrora,100.0,100.0
7903,245.0,0.0,JDKE,170733.0,avrora,100.0,100.0
7904,218.0,0.0,JDKE,172504.0,avrora,100.0,100.0
7905,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7906,0.0,0.0,JDKE,76.0,avrora,100.0,100.0
7907,0.0,0.0,JDKE,137.0,avrora,100.0,100.0
7908,6.0,0.0,JDKE,390.0,avrora,100.0,100.0
7909,0.0,0.0,JDKE,402.0,avrora,100.0,100.0
7910,13.0,0.0,JDKE,544.0,avrora,100.0,100.0
7911,1.0,0.0,JDKE,611.0,avrora,100.0,100.0
7912,1.0,0.0,JDKE,699.0,avrora,100.0,100.0
7913,0.0,0.0,JDKE,788.0,avrora,100.0,100.0
7914,71.0,0.0,JDKE,845.0,avrora,100.0,100.0
7915,2.0,0.0,JDKE,901.0,avrora,100.0,100.0
7916,1.0,0.0,JDKE,1227.0,avrora,100.0,100.0
7917,0.0,0.0,JDKE,1249.0,avrora,100.0,100.0
7918,8.0,0.0,JDKE,1342.0,avrora,100.0,100.0
7919,2.0,0.0,JDKE,1376.0,avrora,100.0,100.0
7920,4.0,0.0,JDKE,1400.0,avrora,100.0,100.0
7921,6.0,0.0,JDKE,1759.0,avrora,100.0,100.0
7922,0.0,0.0,JDKE,1876.0,avrora,100.0,100.0
7923,1.0,0.0,JDKE,2153.0,avrora,100.0,100.0
7924,1.0,0.0,JDKE,2704.0,avrora,100.0,100.0
7925,0.0,0.0,JDKE,3167.0,avrora,100.0,100.0
7926,0.0,0.0,JDKE,3675.0,avrora,100.0,100.0
7927,0.0,0.0,JDKE,4215.0,avrora,100.0,100.0
7928,0.0,0.0,JDKE,4717.0,avrora,100.0,100.0
7929,0.0,0.0,JDKE,5293.0,avrora,100.0,100.0
7930,0.0,0.0,JDKE,5876.0,avrora,100.0,100.0
7931,0.0,0.0,JDKE,6376.0,avrora,100.0,100.0
7932,0.0,0.0,JDKE,6907.0,avrora,100.0,100.0
7933,0.0,0.0,JDKE,7448.0,avrora,100.0,100.0
7934,0.0,0.0,JDKE,7971.0,avrora,100.0,100.0
7935,0.0,0.0,JDKE,8576.0,avrora,100.0,100.0
7936,0.0,0.0,JDKE,9208.0,avrora,100.0,100.0
7937,0.0,0.0,JDKE,9806.0,avrora,100.0,100.0
7938,0.0,0.0,JDKE,10470.0,avrora,100.0,100.0
7939,0.0,0.0,JDKE,11058.0,avrora,100.0,100.0
7940,0.0,0.0,JDKE,11683.0,avrora,100.0,100.0
7941,0.0,0.0,JDKE,12268.0,avrora,100.0,100.0
7942,0.0,0.0,JDKE,12871.0,avrora,100.0,100.0
7943,0.0,0.0,JDKE,13561.0,avrora,100.0,100.0
7944,0.0,0.0,JDKE,14228.0,avrora,100.0,100.0
7945,0.0,0.0,JDKE,14910.0,avrora,100.0,100.0
7946,0.0,0.0,JDKE,15480.0,avrora,100.0,100.0
7947,0.0,0.0,JDKE,16189.0,avrora,100.0,100.0
7948,0.0,0.0,JDKE,16826.0,avrora,100.0,100.0
7949,0.0,0.0,JDKE,17516.0,avrora,100.0,100.0
7950,0.0,0.0,JDKE,18251.0,avrora,100.0,100.0
7951,61.0,0.0,JDKE,19030.0,avrora,100.0,100.0
7952,0.0,0.0,JDKE,19782.0,avrora,100.0,100.0
7953,0.0,0.0,JDKE,20546.0,avrora,100.0,100.0
7954,0.0,0.0,JDKE,21333.0,avrora,100.0,100.0
7955,0.0,0.0,JDKE,22242.0,avrora,100.0,100.0
7956,0.0,0.0,JDKE,23001.0,avrora,100.0,100.0
7957,0.0,0.0,JDKE,23804.0,avrora,100.0,100.0
7958,0.0,0.0,JDKE,24656.0,avrora,100.0,100.0
7959,0.0,0.0,JDKE,25431.0,avrora,100.0,100.0
7960,0.0,0.0,JDKE,26164.0,avrora,100.0,100.0
7961,0.0,0.0,JDKE,26886.0,avrora,100.0,100.0
7962,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
7963,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7964,87.0,0.0,JDKE,802.0,avrora,100.0,100.0
7965,157.0,0.0,JDKE,1958.0,avrora,100.0,100.0
7966,135.0,0.0,JDKE,4964.0,avrora,100.0,100.0
7967,150.0,0.0,JDKE,7645.0,avrora,100.0,100.0
7968,168.0,0.0,JDKE,10205.0,avrora,100.0,100.0
7969,155.0,0.0,JDKE,12678.0,avrora,100.0,100.0
7970,148.0,0.0,JDKE,15246.0,avrora,100.0,100.0
7971,152.0,0.0,JDKE,17852.0,avrora,100.0,100.0
7972,159.0,0.0,JDKE,20515.0,avrora,100.0,100.0
7973,150.0,0.0,JDKE,23056.0,avrora,100.0,100.0
7974,146.0,0.0,JDKE,25650.0,avrora,100.0,100.0
7975,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7976,0.0,0.0,JDKE,71.0,avrora,100.0,100.0
7977,0.0,0.0,JDKE,107.0,avrora,100.0,100.0
7978,12.0,0.0,JDKE,317.0,avrora,100.0,100.0
7979,0.0,0.0,JDKE,398.0,avrora,100.0,100.0
7980,2.0,0.0,JDKE,535.0,avrora,100.0,100.0
7981,1.0,0.0,JDKE,603.0,avrora,100.0,100.0
7982,0.0,0.0,JDKE,688.0,avrora,100.0,100.0
7983,0.0,0.0,JDKE,785.0,avrora,100.0,100.0
7984,69.0,0.0,JDKE,837.0,avrora,100.0,100.0
7985,2.0,0.0,JDKE,891.0,avrora,100.0,100.0
7986,1.0,0.0,JDKE,1233.0,avrora,100.0,100.0
7987,0.0,0.0,JDKE,1250.0,avrora,100.0,100.0
7988,11.0,0.0,JDKE,1354.0,avrora,100.0,100.0
7989,1.0,0.0,JDKE,1377.0,avrora,100.0,100.0
7990,5.0,0.0,JDKE,1586.0,avrora,100.0,100.0
7991,0.0,0.0,JDKE,1807.0,avrora,100.0,100.0
7992,0.0,0.0,JDKE,2017.0,avrora,100.0,100.0
7993,0.0,0.0,JDKE,2326.0,avrora,100.0,100.0
7994,0.0,0.0,JDKE,2660.0,avrora,100.0,100.0
7995,0.0,0.0,JDKE,2952.0,avrora,100.0,100.0
7996,0.0,0.0,JDKE,3280.0,avrora,100.0,100.0
7997,0.0,0.0,JDKE,3676.0,avrora,100.0,100.0
7998,0.0,0.0,JDKE,4065.0,avrora,100.0,100.0
7999,0.0,0.0,JDKE,4451.0,avrora,100.0,100.0
8000,0.0,0.0,JDKE,4828.0,avrora,100.0,100.0
8001,0.0,0.0,JDKE,5201.0,avrora,100.0,100.0
8002,0.0,0.0,JDKE,5587.0,avrora,100.0,100.0
8003,0.0,0.0,JDKE,5957.0,avrora,100.0,100.0
8004,0.0,0.0,JDKE,6377.0,avrora,100.0,100.0
8005,0.0,0.0,JDKE,6804.0,avrora,100.0,100.0
8006,61.0,0.0,JDKE,7322.0,avrora,100.0,100.0
8007,0.0,0.0,JDKE,7832.0,avrora,100.0,100.0
8008,0.0,0.0,JDKE,8347.0,avrora,100.0,100.0
8009,0.0,0.0,JDKE,8839.0,avrora,100.0,100.0
8010,0.0,0.0,JDKE,9399.0,avrora,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,30.0,100.0,JDK8-9-9,795.0,avrora,100.0,100.0
3,30.0,100.0,JDK8-9-9,795.0,avrora,100.0,100.0
4,17.0,100.0,JDK8-9-9,2331.0,avrora,103.91,100.0
5,17.0,100.0,JDK8-9-9,2331.0,avrora,103.91,100.0
6,10.0,100.0,JDK8-9-9,5497.0,avrora,107.81,100.0
7,10.0,100.0,JDK8-9-9,5497.0,avrora,107.81,100.0
8,88.0,100.0,JDK8-9-9,8500.0,avrora,111.72,100.0
9,88.0,100.0,JDK8-9-9,8500.0,avrora,111.72,100.0
10,73.0,100.0,JDK8-9-9,11556.0,avrora,115.62,100.0
11,73.0,100.0,JDK8-9-9,11556.0,avrora,115.62,100.0
12,95.0,100.0,JDK8-9-9,14745.0,avrora,119.53,100.0
13,95.0,100.0,JDK8-9-9,14745.0,avrora,119.53,100.0
14,30.0,100.0,JDK8-9-9,18153.0,avrora,123.44,100.0
15,30.0,100.0,JDK8-9-9,18153.0,avrora,123.44,100.0
16,86.0,100.0,JDK8-9-9,21802.0,avrora,127.34,100.0
17,86.0,100.0,JDK8-9-9,21802.0,avrora,127.34,100.0
18,29.0,100.0,JDK8-9-9,25485.0,avrora,131.25,100.0
19,29.0,100.0,JDK8-9-9,25485.0,avrora,131.25,100.0
20,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
22,31.0,100.0,JDK8-9-9,643.0,avrora,100.0,100.0
23,31.0,100.0,JDK8-9-9,643.0,avrora,100.0,100.0
24,13.0,100.0,JDK8-9-9,1709.0,avrora,103.91,100.0
25,13.0,100.0,JDK8-9-9,1709.0,avrora,103.91,100.0
26,28.0,100.0,JDK8-9-9,5116.0,avrora,107.81,100.0
27,28.0,100.0,JDK8-9-9,5116.0,avrora,107.81,100.0
28,32.0,100.0,JDK8-9-9,8420.0,avrora,111.72,100.0
29,32.0,100.0,JDK8-9-9,8420.0,avrora,111.72,100.0
30,83.0,100.0,JDK8-9-9,11740.0,avrora,115.62,100.0
31,83.0,100.0,JDK8-9-9,11740.0,avrora,115.62,100.0
32,83.0,100.0,JDK8-9-9,15199.0,avrora,119.53,100.0
33,83.0,100.0,JDK8-9-9,15199.0,avrora,119.53,100.0
34,29.0,100.0,JDK8-9-9,18846.0,avrora,123.44,100.0
35,29.0,100.0,JDK8-9-9,18846.0,avrora,123.44,100.0
36,31.0,100.0,JDK8-9-9,22551.0,avrora,127.34,100.0
37,31.0,100.0,JDK8-9-9,22551.0,avrora,127.34,100.0
38,29.0,100.0,JDK8-9-9,26259.0,avrora,131.25,100.0
39,29.0,100.0,JDK8-9-9,26259.0,avrora,131.25,100.0
40,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
41,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
42,37.0,100.0,JDK8-9-9,808.0,avrora,100.0,100.0
43,37.0,100.0,JDK8-9-9,808.0,avrora,100.0,100.0
44,30.0,100.0,JDK8-9-9,2074.0,avrora,103.91,100.0
45,30.0,100.0,JDK8-9-9,2074.0,avrora,103.91,100.0
46,10.0,100.0,JDK8-9-9,5711.0,avrora,107.81,100.0
47,10.0,100.0,JDK8-9-9,5711.0,avrora,107.81,100.0
48,30.0,100.0,JDK8-9-9,9411.0,avrora,111.72,100.0
49,30.0,100.0,JDK8-9-9,9411.0,avrora,111.72,100.0
50,30.0,100.0,JDK8-9-9,13222.0,avrora,115.62,100.0
51,30.0,100.0,JDK8-9-9,13222.0,avrora,115.62,100.0
52,33.0,100.0,JDK8-9-9,17361.0,avrora,119.53,100.0
53,33.0,100.0,JDK8-9-9,17361.0,avrora,119.53,100.0
54,84.0,100.0,JDK8-9-9,21531.0,avrora,123.44,100.0
55,84.0,100.0,JDK8-9-9,21531.0,avrora,123.44,100.0
56,87.0,100.0,JDK8-9-9,25657.0,avrora,127.34,100.0
57,87.0,100.0,JDK8-9-9,25657.0,avrora,127.34,100.0
58,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
59,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
60,31.0,100.0,JDK8-9-9,801.0,avrora,100.0,100.0
61,31.0,100.0,JDK8-9-9,801.0,avrora,100.0,100.0
62,103.0,100.0,JDK8-9-9,2185.0,avrora,103.91,100.0
63,103.0,100.0,JDK8-9-9,2185.0,avrora,103.91,100.0
64,10.0,100.0,JDK8-9-9,5582.0,avrora,107.81,100.0
65,10.0,100.0,JDK8-9-9,5582.0,avrora,107.81,100.0
66,84.0,100.0,JDK8-9-9,8991.0,avrora,111.72,100.0
67,84.0,100.0,JDK8-9-9,8991.0,avrora,111.72,100.0
68,114.0,100.0,JDK8-9-9,12157.0,avrora,115.62,100.0
69,114.0,100.0,JDK8-9-9,12157.0,avrora,115.62,100.0
70,118.0,100.0,JDK8-9-9,17331.0,avrora,119.53,100.0
71,118.0,100.0,JDK8-9-9,17331.0,avrora,119.53,100.0
72,115.0,100.0,JDK8-9-9,21289.0,avrora,123.44,100.0
73,115.0,100.0,JDK8-9-9,21289.0,avrora,123.44,100.0
74,38.0,100.0,JDK8-9-9,24922.0,avrora,127.34,100.0
75,38.0,100.0,JDK8-9-9,24922.0,avrora,127.34,100.0
76,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
77,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
78,30.0,100.0,JDK8-9-9,769.0,avrora,100.0,100.0
79,30.0,100.0,JDK8-9-9,769.0,avrora,100.0,100.0
80,14.0,100.0,JDK8-9-9,1883.0,avrora,103.91,100.0
81,14.0,100.0,JDK8-9-9,1883.0,avrora,103.91,100.0
82,8.0,100.0,JDK8-9-9,5254.0,avrora,107.81,100.0
83,8.0,100.0,JDK8-9-9,5254.0,avrora,107.81,100.0
84,96.0,100.0,JDK8-9-9,8466.0,avrora,111.72,100.0
85,96.0,100.0,JDK8-9-9,8466.0,avrora,111.72,100.0
86,27.0,100.0,JDK8-9-9,11743.0,avrora,115.62,100.0
87,27.0,100.0,JDK8-9-9,11743.0,avrora,115.62,100.0
88,28.0,100.0,JDK8-9-9,15152.0,avrora,119.53,100.0
89,28.0,100.0,JDK8-9-9,15152.0,avrora,119.53,100.0
90,26.0,100.0,JDK8-9-9,18746.0,avrora,123.44,100.0
91,26.0,100.0,JDK8-9-9,18746.0,avrora,123.44,100.0
92,31.0,100.0,JDK8-9-9,22538.0,avrora,127.34,100.0
93,31.0,100.0,JDK8-9-9,22538.0,avrora,127.34,100.0
94,9.0,100.0,JDK8-9-9,26395.0,avrora,131.25,100.0
95,9.0,100.0,JDK8-9-9,26395.0,avrora,131.25,100.0
96,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
