,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1831,35.0,100.0,JDK2-3-2,19653.0,pmd,151.56,100.0
1832,40.0,100.0,JDK2-3-2,19704.0,pmd,153.12,100.0
1833,40.0,100.0,JDK2-3-2,19704.0,pmd,153.12,100.0
1834,37.0,100.0,JDK2-3-2,19758.0,pmd,154.69,100.0
1835,37.0,100.0,JDK2-3-2,19758.0,pmd,154.69,100.0
1836,30.0,100.0,JDK2-3-2,19811.0,pmd,156.25,100.0
1837,30.0,100.0,JDK2-3-2,19811.0,pmd,156.25,100.0
1838,14.0,100.0,JDK2-3-2,19855.0,pmd,157.81,100.0
1839,14.0,100.0,JDK2-3-2,19855.0,pmd,157.81,100.0
1840,17.0,100.0,JDK2-3-2,19901.0,pmd,159.38,100.0
1841,17.0,100.0,JDK2-3-2,19901.0,pmd,159.38,100.0
1842,16.0,100.0,JDK2-3-2,19951.0,pmd,160.94,100.0
1843,16.0,100.0,JDK2-3-2,19951.0,pmd,160.94,100.0
1844,6.0,100.0,JDK2-3-2,20001.0,pmd,162.5,100.0
1845,6.0,100.0,JDK2-3-2,20001.0,pmd,162.5,100.0
1846,94.0,100.0,JDK2-3-2,20053.0,pmd,164.06,100.0
1847,94.0,100.0,JDK2-3-2,20053.0,pmd,164.06,100.0
1848,15.0,100.0,JDK2-3-2,20108.0,pmd,165.62,100.0
1849,15.0,100.0,JDK2-3-2,20108.0,pmd,165.62,100.0
1850,5.0,100.0,JDK2-3-2,20167.0,pmd,167.19,100.0
1851,5.0,100.0,JDK2-3-2,20167.0,pmd,167.19,100.0
1852,4.0,100.0,JDK2-3-2,20226.0,pmd,168.75,100.0
1853,4.0,100.0,JDK2-3-2,20226.0,pmd,168.75,100.0
1854,3.0,100.0,JDK2-3-2,20284.0,pmd,170.31,100.0
1855,3.0,100.0,JDK2-3-2,20284.0,pmd,170.31,100.0
1856,11.0,100.0,JDK2-3-2,20353.0,pmd,171.88,100.0
1857,11.0,100.0,JDK2-3-2,20353.0,pmd,171.88,100.0
1858,2.0,100.0,JDK2-3-2,20415.0,pmd,173.44,100.0
1859,2.0,100.0,JDK2-3-2,20415.0,pmd,173.44,100.0
1860,91.0,100.0,JDK2-3-2,20495.0,pmd,175.0,100.0
1861,91.0,100.0,JDK2-3-2,20495.0,pmd,175.0,100.0
1862,10.0,100.0,JDK2-3-2,20578.0,pmd,176.56,100.0
1863,10.0,100.0,JDK2-3-2,20578.0,pmd,176.56,100.0
1864,3.0,100.0,JDK2-3-2,20655.0,pmd,178.12,100.0
1865,3.0,100.0,JDK2-3-2,20655.0,pmd,178.12,100.0
1866,93.0,100.0,JDK2-3-2,20721.0,pmd,179.69,100.0
1867,93.0,100.0,JDK2-3-2,20721.0,pmd,179.69,100.0
1868,2.0,100.0,JDK2-3-2,20787.0,pmd,181.25,100.0
1869,2.0,100.0,JDK2-3-2,20787.0,pmd,181.25,100.0
1870,6.0,100.0,JDK2-3-2,20865.0,pmd,182.81,100.0
1871,6.0,100.0,JDK2-3-2,20865.0,pmd,182.81,100.0
1872,2.0,100.0,JDK2-3-2,20966.0,pmd,184.38,100.0
1873,2.0,100.0,JDK2-3-2,20966.0,pmd,184.38,100.0
1874,93.0,100.0,JDK2-3-2,21030.0,pmd,185.94,100.0
1875,93.0,100.0,JDK2-3-2,21030.0,pmd,185.94,100.0
1876,8.0,100.0,JDK2-3-2,21099.0,pmd,187.5,100.0
1877,8.0,100.0,JDK2-3-2,21099.0,pmd,187.5,100.0
1878,5.0,100.0,JDK2-3-2,21192.0,pmd,189.06,100.0
1879,5.0,100.0,JDK2-3-2,21192.0,pmd,189.06,100.0
1880,5.0,100.0,JDK2-3-2,21269.0,pmd,190.62,100.0
1881,5.0,100.0,JDK2-3-2,21269.0,pmd,190.62,100.0
1882,2.0,100.0,JDK2-3-2,21348.0,pmd,192.19,100.0
1883,2.0,100.0,JDK2-3-2,21348.0,pmd,192.19,100.0
1884,3.0,100.0,JDK2-3-2,21423.0,pmd,193.75,100.0
1885,3.0,100.0,JDK2-3-2,21423.0,pmd,193.75,100.0
1886,3.0,100.0,JDK2-3-2,21507.0,pmd,195.31,100.0
1887,3.0,100.0,JDK2-3-2,21507.0,pmd,195.31,100.0
1888,2.0,100.0,JDK2-3-2,21571.0,pmd,196.88,100.0
1889,2.0,100.0,JDK2-3-2,21571.0,pmd,196.88,100.0
1890,2.0,100.0,JDK2-3-2,21651.0,pmd,198.44,100.0
1891,2.0,100.0,JDK2-3-2,21651.0,pmd,198.44,100.0
1892,92.0,100.0,JDK2-3-2,21728.0,pmd,200.0,100.0
1893,92.0,100.0,JDK2-3-2,21728.0,pmd,200.0,100.0
1894,7.0,100.0,JDK2-3-2,21799.0,pmd,201.56,100.0
1895,7.0,100.0,JDK2-3-2,21799.0,pmd,201.56,100.0
1896,3.0,100.0,JDK2-3-2,21866.0,pmd,203.12,100.0
1897,3.0,100.0,JDK2-3-2,21866.0,pmd,203.12,100.0
1898,91.0,100.0,JDK2-3-2,21946.0,pmd,204.69,100.0
1899,91.0,100.0,JDK2-3-2,21946.0,pmd,204.69,100.0
1900,91.0,100.0,JDK2-3-2,22018.0,pmd,206.25,100.0
1901,91.0,100.0,JDK2-3-2,22018.0,pmd,206.25,100.0
1902,3.0,100.0,JDK2-3-2,22106.0,pmd,207.81,100.0
1903,3.0,100.0,JDK2-3-2,22106.0,pmd,207.81,100.0
1904,2.0,100.0,JDK2-3-2,22187.0,pmd,209.38,100.0
1905,2.0,100.0,JDK2-3-2,22187.0,pmd,209.38,100.0
1906,2.0,100.0,JDK2-3-2,22262.0,pmd,210.94,100.0
1907,2.0,100.0,JDK2-3-2,22262.0,pmd,210.94,100.0
1908,3.0,100.0,JDK2-3-2,22347.0,pmd,212.5,100.0
1909,3.0,100.0,JDK2-3-2,22347.0,pmd,212.5,100.0
1910,2.0,100.0,JDK2-3-2,22444.0,pmd,214.06,100.0
1911,2.0,100.0,JDK2-3-2,22444.0,pmd,214.06,100.0
1912,7.0,100.0,JDK2-3-2,22529.0,pmd,215.62,100.0
1913,7.0,100.0,JDK2-3-2,22529.0,pmd,215.62,100.0
1914,2.0,100.0,JDK2-3-2,22603.0,pmd,217.19,100.0
1915,2.0,100.0,JDK2-3-2,22603.0,pmd,217.19,100.0
1916,2.0,100.0,JDK2-3-2,22684.0,pmd,218.75,100.0
1917,2.0,100.0,JDK2-3-2,22684.0,pmd,218.75,100.0
1918,2.0,100.0,JDK2-3-2,22812.0,pmd,220.31,100.0
1919,2.0,100.0,JDK2-3-2,22812.0,pmd,220.31,100.0
1920,5.0,100.0,JDK2-3-2,22896.0,pmd,221.88,100.0
1921,5.0,100.0,JDK2-3-2,22896.0,pmd,221.88,100.0
1922,3.0,100.0,JDK2-3-2,22968.0,pmd,223.44,100.0
1923,3.0,100.0,JDK2-3-2,22968.0,pmd,223.44,100.0
1924,6.0,100.0,JDK2-3-2,23038.0,pmd,225.0,100.0
1925,6.0,100.0,JDK2-3-2,23038.0,pmd,225.0,100.0
1926,2.0,100.0,JDK2-3-2,23109.0,pmd,226.56,100.0
1927,2.0,100.0,JDK2-3-2,23109.0,pmd,226.56,100.0
1928,2.0,100.0,JDK2-3-2,23193.0,pmd,228.12,100.0
1929,2.0,100.0,JDK2-3-2,23193.0,pmd,228.12,100.0
1930,93.0,100.0,JDK2-3-2,23274.0,pmd,229.69,100.0
1931,93.0,100.0,JDK2-3-2,23274.0,pmd,229.69,100.0
1932,94.0,100.0,JDK2-3-2,23350.0,pmd,231.25,100.0
1933,94.0,100.0,JDK2-3-2,23350.0,pmd,231.25,100.0
1934,4.0,100.0,JDK2-3-2,23443.0,pmd,232.81,100.0
1935,4.0,100.0,JDK2-3-2,23443.0,pmd,232.81,100.0
1936,92.0,100.0,JDK2-3-2,23541.0,pmd,234.38,100.0
1937,92.0,100.0,JDK2-3-2,23541.0,pmd,234.38,100.0
1938,3.0,100.0,JDK2-3-2,23622.0,pmd,235.94,100.0
1939,3.0,100.0,JDK2-3-2,23622.0,pmd,235.94,100.0
1940,11.0,100.0,JDK2-3-2,23719.0,pmd,237.5,100.0
1941,11.0,100.0,JDK2-3-2,23719.0,pmd,237.5,100.0
1942,9.0,100.0,JDK2-3-2,23778.0,pmd,239.06,100.0
1943,9.0,100.0,JDK2-3-2,23778.0,pmd,239.06,100.0
1944,3.0,100.0,JDK2-3-2,23837.0,pmd,240.62,100.0
1945,3.0,100.0,JDK2-3-2,23837.0,pmd,240.62,100.0
1946,2.0,100.0,JDK2-3-2,23904.0,pmd,242.19,100.0
1947,2.0,100.0,JDK2-3-2,23904.0,pmd,242.19,100.0
1948,2.0,100.0,JDK2-3-2,23972.0,pmd,243.75,100.0
1949,2.0,100.0,JDK2-3-2,23972.0,pmd,243.75,100.0
1950,4.0,100.0,JDK2-3-2,24050.0,pmd,245.31,100.0
1951,4.0,100.0,JDK2-3-2,24050.0,pmd,245.31,100.0
1952,91.0,100.0,JDK2-3-2,24140.0,pmd,246.88,100.0
1953,91.0,100.0,JDK2-3-2,24140.0,pmd,246.88,100.0
1954,2.0,100.0,JDK2-3-2,24236.0,pmd,248.44,100.0
1955,2.0,100.0,JDK2-3-2,24236.0,pmd,248.44,100.0
1956,3.0,100.0,JDK2-3-2,24336.0,pmd,250.0,100.0
1957,3.0,100.0,JDK2-3-2,24336.0,pmd,250.0,100.0
1958,92.0,100.0,JDK2-3-2,24434.0,pmd,251.56,100.0
1959,92.0,100.0,JDK2-3-2,24434.0,pmd,251.56,100.0
1960,5.0,100.0,JDK2-3-2,24493.0,pmd,253.12,100.0
1961,5.0,100.0,JDK2-3-2,24493.0,pmd,253.12,100.0
1962,1.0,100.0,JDK2-3-2,24598.0,pmd,254.69,100.0
1963,1.0,100.0,JDK2-3-2,24598.0,pmd,254.69,100.0
1964,4.0,100.0,JDK2-3-2,24696.0,pmd,256.25,100.0
1965,4.0,100.0,JDK2-3-2,24696.0,pmd,256.25,100.0
1966,38.0,100.0,JDK2-3-2,24753.0,pmd,257.81,100.0
1967,38.0,100.0,JDK2-3-2,24753.0,pmd,257.81,100.0
1968,14.0,100.0,JDK2-3-2,24847.0,pmd,259.38,100.0
1969,14.0,100.0,JDK2-3-2,24847.0,pmd,259.38,100.0
1970,15.0,100.0,JDK2-3-2,24930.0,pmd,260.94,100.0
1971,15.0,100.0,JDK2-3-2,24930.0,pmd,260.94,100.0
1972,17.0,100.0,JDK2-3-2,25002.0,pmd,262.5,100.0
1973,17.0,100.0,JDK2-3-2,25002.0,pmd,262.5,100.0
1974,36.0,100.0,JDK2-3-2,25081.0,pmd,264.06,100.0
1975,36.0,100.0,JDK2-3-2,25081.0,pmd,264.06,100.0
1976,25.0,100.0,JDK2-3-2,25166.0,pmd,265.62,100.0
1977,25.0,100.0,JDK2-3-2,25166.0,pmd,265.62,100.0
1978,16.0,100.0,JDK2-3-2,25240.0,pmd,267.19,100.0
1979,16.0,100.0,JDK2-3-2,25240.0,pmd,267.19,100.0
1980,25.0,100.0,JDK2-3-2,25311.0,pmd,268.75,100.0
1981,25.0,100.0,JDK2-3-2,25311.0,pmd,268.75,100.0
1982,13.0,100.0,JDK2-3-2,25370.0,pmd,270.31,100.0
1983,13.0,100.0,JDK2-3-2,25370.0,pmd,270.31,100.0
1984,12.0,100.0,JDK2-3-2,25455.0,pmd,271.88,100.0
1985,12.0,100.0,JDK2-3-2,25455.0,pmd,271.88,100.0
1986,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1987,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1988,30.0,100.0,JDK2-3-2,23942.0,pmd,100.0,100.0
1989,30.0,100.0,JDK2-3-2,23942.0,pmd,100.0,100.0
1990,33.0,100.0,JDK2-3-2,23948.0,pmd,101.56,100.0
1991,33.0,100.0,JDK2-3-2,23948.0,pmd,101.56,100.0
1992,34.0,100.0,JDK2-3-2,23954.0,pmd,103.12,100.0
1993,34.0,100.0,JDK2-3-2,23954.0,pmd,103.12,100.0
1994,36.0,100.0,JDK2-3-2,23958.0,pmd,104.69,100.0
1995,36.0,100.0,JDK2-3-2,23958.0,pmd,104.69,100.0
1996,37.0,100.0,JDK2-3-2,23962.0,pmd,106.25,100.0
1997,37.0,100.0,JDK2-3-2,23962.0,pmd,106.25,100.0
1998,37.0,100.0,JDK2-3-2,23966.0,pmd,107.81,100.0
1999,37.0,100.0,JDK2-3-2,23966.0,pmd,107.81,100.0
2000,39.0,100.0,JDK2-3-2,23973.0,pmd,109.38,100.0
2001,39.0,100.0,JDK2-3-2,23973.0,pmd,109.38,100.0
2002,40.0,100.0,JDK2-3-2,23977.0,pmd,110.94,100.0
2003,40.0,100.0,JDK2-3-2,23977.0,pmd,110.94,100.0
2004,38.0,100.0,JDK2-3-2,23982.0,pmd,112.5,100.0
2005,38.0,100.0,JDK2-3-2,23982.0,pmd,112.5,100.0
2006,38.0,100.0,JDK2-3-2,23987.0,pmd,114.06,100.0
2007,38.0,100.0,JDK2-3-2,23987.0,pmd,114.06,100.0
2008,39.0,100.0,JDK2-3-2,23992.0,pmd,115.62,100.0
2009,39.0,100.0,JDK2-3-2,23992.0,pmd,115.62,100.0
2010,38.0,100.0,JDK2-3-2,23997.0,pmd,117.19,100.0
2011,38.0,100.0,JDK2-3-2,23997.0,pmd,117.19,100.0
2012,39.0,100.0,JDK2-3-2,24002.0,pmd,118.75,100.0
2013,39.0,100.0,JDK2-3-2,24002.0,pmd,118.75,100.0
2014,38.0,100.0,JDK2-3-2,24007.0,pmd,120.31,100.0
2015,38.0,100.0,JDK2-3-2,24007.0,pmd,120.31,100.0
2016,41.0,100.0,JDK2-3-2,24012.0,pmd,121.88,100.0
2017,41.0,100.0,JDK2-3-2,24012.0,pmd,121.88,100.0
2018,41.0,100.0,JDK2-3-2,24019.0,pmd,123.44,100.0
2019,41.0,100.0,JDK2-3-2,24019.0,pmd,123.44,100.0
2020,40.0,100.0,JDK2-3-2,24026.0,pmd,125.0,100.0
2021,40.0,100.0,JDK2-3-2,24026.0,pmd,125.0,100.0
2022,41.0,100.0,JDK2-3-2,24031.0,pmd,126.56,100.0
2023,41.0,100.0,JDK2-3-2,24031.0,pmd,126.56,100.0
2024,43.0,100.0,JDK2-3-2,24036.0,pmd,128.12,100.0
2025,43.0,100.0,JDK2-3-2,24036.0,pmd,128.12,100.0
2026,40.0,100.0,JDK2-3-2,24042.0,pmd,129.69,100.0
2027,40.0,100.0,JDK2-3-2,24042.0,pmd,129.69,100.0
2028,41.0,100.0,JDK2-3-2,24048.0,pmd,131.25,100.0
2029,41.0,100.0,JDK2-3-2,24048.0,pmd,131.25,100.0
2030,42.0,100.0,JDK2-3-2,24053.0,pmd,132.81,100.0
2031,42.0,100.0,JDK2-3-2,24053.0,pmd,132.81,100.0
2032,43.0,100.0,JDK2-3-2,24060.0,pmd,134.38,100.0
2033,43.0,100.0,JDK2-3-2,24060.0,pmd,134.38,100.0
2034,117.0,100.0,JDK2-3-2,25851.0,pmd,135.94,100.0
2035,117.0,100.0,JDK2-3-2,25851.0,pmd,135.94,100.0
2036,23.0,100.0,JDK2-3-2,26082.0,pmd,137.5,100.0
2037,23.0,100.0,JDK2-3-2,26082.0,pmd,137.5,100.0
2038,18.0,100.0,JDK2-3-2,26250.0,pmd,139.06,100.0
2039,18.0,100.0,JDK2-3-2,26250.0,pmd,139.06,100.0
2040,99.0,100.0,JDK2-3-2,26396.0,pmd,140.62,100.0
2041,99.0,100.0,JDK2-3-2,26396.0,pmd,140.62,100.0
2042,93.0,100.0,JDK2-3-2,26501.0,pmd,142.19,100.0
2043,93.0,100.0,JDK2-3-2,26501.0,pmd,142.19,100.0
2044,32.0,100.0,JDK2-3-2,26556.0,pmd,143.75,100.0
2045,32.0,100.0,JDK2-3-2,26556.0,pmd,143.75,100.0
2046,31.0,100.0,JDK2-3-2,26609.0,pmd,145.31,25.0
2047,31.0,100.0,JDK2-3-2,26609.0,pmd,145.31,25.0
2048,33.0,100.0,JDK2-3-2,26663.0,pmd,146.88,100.0
2049,33.0,100.0,JDK2-3-2,26663.0,pmd,146.88,100.0
2050,40.0,100.0,JDK2-3-2,26714.0,pmd,148.44,100.0
2051,40.0,100.0,JDK2-3-2,26714.0,pmd,148.44,100.0
2052,35.0,100.0,JDK2-3-2,26790.0,pmd,150.0,100.0
2053,35.0,100.0,JDK2-3-2,26790.0,pmd,150.0,100.0
2054,36.0,100.0,JDK2-3-2,26846.0,pmd,151.56,100.0
2055,36.0,100.0,JDK2-3-2,26846.0,pmd,151.56,100.0
2056,41.0,100.0,JDK2-3-2,26899.0,pmd,153.12,100.0
2057,41.0,100.0,JDK2-3-2,26899.0,pmd,153.12,100.0
2058,32.0,100.0,JDK2-3-2,26972.0,pmd,154.69,25.0
2059,32.0,100.0,JDK2-3-2,26972.0,pmd,154.69,25.0
2060,37.0,100.0,JDK2-3-2,27027.0,pmd,156.25,100.0
2061,37.0,100.0,JDK2-3-2,27027.0,pmd,156.25,100.0
2062,25.0,100.0,JDK2-3-2,27073.0,pmd,157.81,100.0
2063,25.0,100.0,JDK2-3-2,27073.0,pmd,157.81,100.0
2064,10.0,100.0,JDK2-3-2,27123.0,pmd,159.38,100.0
2065,10.0,100.0,JDK2-3-2,27123.0,pmd,159.38,100.0
2066,16.0,100.0,JDK2-3-2,27184.0,pmd,160.94,100.0
2067,16.0,100.0,JDK2-3-2,27184.0,pmd,160.94,100.0
2068,93.0,100.0,JDK2-3-2,27250.0,pmd,162.5,100.0
2069,93.0,100.0,JDK2-3-2,27250.0,pmd,162.5,100.0
2070,4.0,100.0,JDK2-3-2,27302.0,pmd,164.06,100.0
2071,4.0,100.0,JDK2-3-2,27302.0,pmd,164.06,100.0
2072,5.0,100.0,JDK2-3-2,27367.0,pmd,165.62,100.0
2073,5.0,100.0,JDK2-3-2,27367.0,pmd,165.62,100.0
2074,14.0,100.0,JDK2-3-2,27434.0,pmd,167.19,100.0
2075,14.0,100.0,JDK2-3-2,27434.0,pmd,167.19,100.0
2076,4.0,100.0,JDK2-3-2,27497.0,pmd,168.75,100.0
2077,4.0,100.0,JDK2-3-2,27497.0,pmd,168.75,100.0
2078,3.0,100.0,JDK2-3-2,27557.0,pmd,170.31,100.0
2079,3.0,100.0,JDK2-3-2,27557.0,pmd,170.31,100.0
2080,93.0,100.0,JDK2-3-2,27616.0,pmd,171.88,100.0
2081,93.0,100.0,JDK2-3-2,27616.0,pmd,171.88,100.0
2082,3.0,100.0,JDK2-3-2,27671.0,pmd,173.44,100.0
2083,3.0,100.0,JDK2-3-2,27671.0,pmd,173.44,100.0
2084,6.0,100.0,JDK2-3-2,27744.0,pmd,175.0,100.0
2085,6.0,100.0,JDK2-3-2,27744.0,pmd,175.0,100.0
2086,4.0,100.0,JDK2-3-2,27801.0,pmd,176.56,100.0
2087,4.0,100.0,JDK2-3-2,27801.0,pmd,176.56,100.0
2088,10.0,100.0,JDK2-3-2,27871.0,pmd,178.12,100.0
2089,10.0,100.0,JDK2-3-2,27871.0,pmd,178.12,100.0
2090,10.0,100.0,JDK2-3-2,27942.0,pmd,179.69,100.0
2091,10.0,100.0,JDK2-3-2,27942.0,pmd,179.69,100.0
2092,10.0,100.0,JDK2-3-2,28015.0,pmd,181.25,100.0
2093,10.0,100.0,JDK2-3-2,28015.0,pmd,181.25,100.0
2094,10.0,100.0,JDK2-3-2,28090.0,pmd,182.81,100.0
2095,10.0,100.0,JDK2-3-2,28090.0,pmd,182.81,100.0
2096,3.0,100.0,JDK2-3-2,28167.0,pmd,184.38,100.0
2097,3.0,100.0,JDK2-3-2,28167.0,pmd,184.38,100.0
2098,10.0,100.0,JDK2-3-2,28253.0,pmd,185.94,100.0
2099,10.0,100.0,JDK2-3-2,28253.0,pmd,185.94,100.0
2100,3.0,100.0,JDK2-3-2,28328.0,pmd,187.5,100.0
2101,3.0,100.0,JDK2-3-2,28328.0,pmd,187.5,100.0
2102,2.0,100.0,JDK2-3-2,28402.0,pmd,189.06,100.0
2103,2.0,100.0,JDK2-3-2,28402.0,pmd,189.06,100.0
2104,90.0,100.0,JDK2-3-2,28492.0,pmd,190.62,100.0
2105,90.0,100.0,JDK2-3-2,28492.0,pmd,190.62,100.0
2106,3.0,100.0,JDK2-3-2,28557.0,pmd,192.19,100.0
2107,3.0,100.0,JDK2-3-2,28557.0,pmd,192.19,100.0
2108,5.0,100.0,JDK2-3-2,28638.0,pmd,193.75,100.0
2109,5.0,100.0,JDK2-3-2,28638.0,pmd,193.75,100.0
2110,2.0,100.0,JDK2-3-2,28714.0,pmd,195.31,100.0
2111,2.0,100.0,JDK2-3-2,28714.0,pmd,195.31,100.0
2112,3.0,100.0,JDK2-3-2,28789.0,pmd,196.88,100.0
2113,3.0,100.0,JDK2-3-2,28789.0,pmd,196.88,100.0
2114,3.0,100.0,JDK2-3-2,28857.0,pmd,198.44,100.0
2115,3.0,100.0,JDK2-3-2,28857.0,pmd,198.44,100.0
2116,2.0,100.0,JDK2-3-2,28928.0,pmd,200.0,100.0
2117,2.0,100.0,JDK2-3-2,28928.0,pmd,200.0,100.0
2118,5.0,100.0,JDK2-3-2,29003.0,pmd,201.56,100.0
2119,5.0,100.0,JDK2-3-2,29003.0,pmd,201.56,100.0
2120,2.0,100.0,JDK2-3-2,29075.0,pmd,203.12,100.0
2121,2.0,100.0,JDK2-3-2,29075.0,pmd,203.12,100.0
2122,2.0,100.0,JDK2-3-2,29145.0,pmd,204.69,100.0
2123,2.0,100.0,JDK2-3-2,29145.0,pmd,204.69,100.0
2124,2.0,100.0,JDK2-3-2,29221.0,pmd,206.25,100.0
2125,2.0,100.0,JDK2-3-2,29221.0,pmd,206.25,100.0
2126,5.0,100.0,JDK2-3-2,29315.0,pmd,207.81,100.0
2127,5.0,100.0,JDK2-3-2,29315.0,pmd,207.81,100.0
2128,2.0,100.0,JDK2-3-2,29398.0,pmd,209.38,100.0
2129,2.0,100.0,JDK2-3-2,29398.0,pmd,209.38,100.0
2130,3.0,100.0,JDK2-3-2,29480.0,pmd,210.94,100.0
2131,3.0,100.0,JDK2-3-2,29480.0,pmd,210.94,100.0
2132,2.0,100.0,JDK2-3-2,29560.0,pmd,212.5,100.0
2133,2.0,100.0,JDK2-3-2,29560.0,pmd,212.5,100.0
2134,2.0,100.0,JDK2-3-2,29643.0,pmd,214.06,100.0
2135,2.0,100.0,JDK2-3-2,29643.0,pmd,214.06,100.0
2136,4.0,100.0,JDK2-3-2,29734.0,pmd,215.62,100.0
2137,4.0,100.0,JDK2-3-2,29734.0,pmd,215.62,100.0
2138,2.0,100.0,JDK2-3-2,29816.0,pmd,217.19,100.0
2139,2.0,100.0,JDK2-3-2,29816.0,pmd,217.19,100.0
2140,4.0,100.0,JDK2-3-2,29915.0,pmd,218.75,100.0
2141,4.0,100.0,JDK2-3-2,29915.0,pmd,218.75,100.0
2142,3.0,100.0,JDK2-3-2,29995.0,pmd,220.31,100.0
2143,3.0,100.0,JDK2-3-2,29995.0,pmd,220.31,100.0
2144,3.0,100.0,JDK2-3-2,30067.0,pmd,221.88,100.0
2145,3.0,100.0,JDK2-3-2,30067.0,pmd,221.88,100.0
2146,6.0,100.0,JDK2-3-2,30143.0,pmd,223.44,100.0
2147,6.0,100.0,JDK2-3-2,30143.0,pmd,223.44,100.0
2148,4.0,100.0,JDK2-3-2,30222.0,pmd,225.0,100.0
2149,4.0,100.0,JDK2-3-2,30222.0,pmd,225.0,100.0
2150,2.0,100.0,JDK2-3-2,30298.0,pmd,226.56,100.0
2151,2.0,100.0,JDK2-3-2,30298.0,pmd,226.56,100.0
2152,93.0,100.0,JDK2-3-2,30374.0,pmd,228.12,100.0
2153,93.0,100.0,JDK2-3-2,30374.0,pmd,228.12,100.0
2154,2.0,100.0,JDK2-3-2,30469.0,pmd,229.69,100.0
2155,2.0,100.0,JDK2-3-2,30469.0,pmd,229.69,100.0
2156,8.0,100.0,JDK2-3-2,30560.0,pmd,231.25,100.0
2157,8.0,100.0,JDK2-3-2,30560.0,pmd,231.25,100.0
2158,92.0,100.0,JDK2-3-2,30664.0,pmd,232.81,100.0
2159,92.0,100.0,JDK2-3-2,30664.0,pmd,232.81,100.0
2160,4.0,100.0,JDK2-3-2,30780.0,pmd,234.38,100.0
2161,4.0,100.0,JDK2-3-2,30780.0,pmd,234.38,100.0
2162,2.0,100.0,JDK2-3-2,30856.0,pmd,235.94,100.0
2163,2.0,100.0,JDK2-3-2,30856.0,pmd,235.94,100.0
2164,92.0,100.0,JDK2-3-2,30934.0,pmd,237.5,100.0
2165,92.0,100.0,JDK2-3-2,30934.0,pmd,237.5,100.0
2166,5.0,100.0,JDK2-3-2,31022.0,pmd,239.06,100.0
2167,5.0,100.0,JDK2-3-2,31022.0,pmd,239.06,100.0
2168,2.0,100.0,JDK2-3-2,31098.0,pmd,240.62,100.0
2169,2.0,100.0,JDK2-3-2,31098.0,pmd,240.62,100.0
2170,4.0,100.0,JDK2-3-2,31182.0,pmd,242.19,100.0
2171,4.0,100.0,JDK2-3-2,31182.0,pmd,242.19,100.0
2172,2.0,100.0,JDK2-3-2,31271.0,pmd,243.75,100.0
2173,2.0,100.0,JDK2-3-2,31271.0,pmd,243.75,100.0
2174,92.0,100.0,JDK2-3-2,31361.0,pmd,245.31,100.0
2175,92.0,100.0,JDK2-3-2,31361.0,pmd,245.31,100.0
2176,2.0,100.0,JDK2-3-2,31448.0,pmd,246.88,100.0
2177,2.0,100.0,JDK2-3-2,31448.0,pmd,246.88,100.0
2178,2.0,100.0,JDK2-3-2,31536.0,pmd,248.44,100.0
2179,2.0,100.0,JDK2-3-2,31536.0,pmd,248.44,100.0
2180,2.0,100.0,JDK2-3-2,31630.0,pmd,250.0,100.0
2181,2.0,100.0,JDK2-3-2,31630.0,pmd,250.0,100.0
2182,6.0,100.0,JDK2-3-2,31761.0,pmd,251.56,100.0
2183,6.0,100.0,JDK2-3-2,31761.0,pmd,251.56,100.0
2184,93.0,100.0,JDK2-3-2,31795.0,pmd,253.12,100.0
2185,93.0,100.0,JDK2-3-2,31795.0,pmd,253.12,100.0
2186,14.0,100.0,JDK2-3-2,31882.0,pmd,254.69,100.0
2187,14.0,100.0,JDK2-3-2,31882.0,pmd,254.69,100.0
2188,36.0,100.0,JDK2-3-2,31972.0,pmd,256.25,100.0
2189,36.0,100.0,JDK2-3-2,31972.0,pmd,256.25,100.0
2190,32.0,100.0,JDK2-3-2,32052.0,pmd,257.81,25.0
2191,32.0,100.0,JDK2-3-2,32052.0,pmd,257.81,25.0
2192,35.0,100.0,JDK2-3-2,32130.0,pmd,259.38,100.0
2193,35.0,100.0,JDK2-3-2,32130.0,pmd,259.38,100.0
2194,30.0,100.0,JDK2-3-2,32201.0,pmd,260.94,100.0
2195,30.0,100.0,JDK2-3-2,32201.0,pmd,260.94,100.0
2196,16.0,100.0,JDK2-3-2,32270.0,pmd,262.5,100.0
2197,16.0,100.0,JDK2-3-2,32270.0,pmd,262.5,100.0
2198,35.0,100.0,JDK2-3-2,32339.0,pmd,264.06,100.0
2199,35.0,100.0,JDK2-3-2,32339.0,pmd,264.06,100.0
2200,32.0,100.0,JDK2-3-2,32391.0,pmd,265.62,100.0
2201,32.0,100.0,JDK2-3-2,32391.0,pmd,265.62,100.0
2202,105.0,100.0,JDK2-3-2,32438.0,pmd,267.19,100.0
2203,105.0,100.0,JDK2-3-2,32438.0,pmd,267.19,100.0
2204,106.0,100.0,JDK2-3-2,32502.0,pmd,268.75,100.0
2205,106.0,100.0,JDK2-3-2,32502.0,pmd,268.75,100.0
2206,72.0,100.0,JDK2-3-2,35392.0,pmd,270.31,100.0
2207,72.0,100.0,JDK2-3-2,35392.0,pmd,270.31,100.0
