,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3029,0.0,,JDKF,75623.0,avrora,,
3030,0.0,,JDKF,77982.0,avrora,,
3031,0.0,,JDKF,77982.0,avrora,,
3032,0.0,,JDKF,80104.0,avrora,,
3033,0.0,,JDKF,80104.0,avrora,,
3034,0.0,,JDKF,82290.0,avrora,,
3035,0.0,,JDKF,82290.0,avrora,,
3036,0.0,,JDKF,84591.0,avrora,,
3037,0.0,,JDKF,84591.0,avrora,,
3038,0.0,,JDKF,87086.0,avrora,,
3039,0.0,,JDKF,87086.0,avrora,,
3040,0.0,,JDKF,89339.0,avrora,,
3041,0.0,,JDKF,89339.0,avrora,,
3042,0.0,,JDKF,91710.0,avrora,,
3043,0.0,,JDKF,91710.0,avrora,,
3044,0.0,,JDKF,93804.0,avrora,,
3045,0.0,,JDKF,93804.0,avrora,,
3046,0.0,,JDKF,95876.0,avrora,,
3047,0.0,,JDKF,95876.0,avrora,,
3048,0.0,,JDKF,98270.0,avrora,,
3049,0.0,,JDKF,98270.0,avrora,,
3050,0.0,,JDKF,100478.0,avrora,,
3051,0.0,,JDKF,100478.0,avrora,,
3052,188.0,,JDKF,102732.0,avrora,,
3053,188.0,,JDKF,102732.0,avrora,,
3054,0.0,,JDKF,104932.0,avrora,,
3055,0.0,,JDKF,104932.0,avrora,,
3056,0.0,,JDKF,107429.0,avrora,,
3057,0.0,,JDKF,107429.0,avrora,,
3058,0.0,,JDKF,109887.0,avrora,,
3059,0.0,,JDKF,109887.0,avrora,,
3060,0.0,,JDKF,112000.0,avrora,,
3061,0.0,,JDKF,112000.0,avrora,,
3062,0.0,,JDKF,114079.0,avrora,,
3063,0.0,,JDKF,114079.0,avrora,,
3064,0.0,,JDKF,115822.0,avrora,,
3065,0.0,,JDKF,115822.0,avrora,,
3066,0.0,,JDKF,117651.0,avrora,,
3067,0.0,,JDKF,117651.0,avrora,,
3068,0.0,,JDKF,119968.0,avrora,,
3069,0.0,,JDKF,119968.0,avrora,,
3070,0.0,,JDKF,121995.0,avrora,,
3071,0.0,,JDKF,121995.0,avrora,,
3072,0.0,,JDKF,123841.0,avrora,,
3073,0.0,,JDKF,123841.0,avrora,,
3074,0.0,,JDKF,126059.0,avrora,,
3075,0.0,,JDKF,126059.0,avrora,,
3076,0.0,,JDKF,128032.0,avrora,,
3077,0.0,,JDKF,128032.0,avrora,,
3078,0.0,,JDKF,129924.0,avrora,,
3079,0.0,,JDKF,129924.0,avrora,,
3080,0.0,,JDKF,132149.0,avrora,,
3081,0.0,,JDKF,132149.0,avrora,,
3082,0.0,,JDKF,134465.0,avrora,,
3083,0.0,,JDKF,134465.0,avrora,,
3084,0.0,,JDKF,136454.0,avrora,,
3085,0.0,,JDKF,136454.0,avrora,,
3086,0.0,,JDKF,138348.0,avrora,,
3087,0.0,,JDKF,138348.0,avrora,,
3088,0.0,,JDKF,140686.0,avrora,,
3089,0.0,,JDKF,140686.0,avrora,,
3090,0.0,,JDKF,142847.0,avrora,,
3091,0.0,,JDKF,142847.0,avrora,,
3092,0.0,,JDKF,145034.0,avrora,,
3093,0.0,,JDKF,145034.0,avrora,,
3094,0.0,,JDKF,147373.0,avrora,,
3095,0.0,,JDKF,147373.0,avrora,,
3096,0.0,,JDKF,149483.0,avrora,,
3097,0.0,,JDKF,149483.0,avrora,,
3098,0.0,,JDKF,151546.0,avrora,,
3099,0.0,,JDKF,151546.0,avrora,,
3100,0.0,,JDKF,153673.0,avrora,,
3101,0.0,,JDKF,153673.0,avrora,,
3102,0.0,,JDKF,156189.0,avrora,,
3103,0.0,,JDKF,156189.0,avrora,,
3104,0.0,,JDKF,158389.0,avrora,,
3105,0.0,,JDKF,158389.0,avrora,,
3106,0.0,,JDKF,160777.0,avrora,,
3107,0.0,,JDKF,160777.0,avrora,,
3108,0.0,,JDKF,163041.0,avrora,,
3109,0.0,,JDKF,163041.0,avrora,,
3110,0.0,,JDKF,165353.0,avrora,,
3111,0.0,,JDKF,165353.0,avrora,,
3112,0.0,,JDKF,168015.0,avrora,,
3113,0.0,,JDKF,168015.0,avrora,,
3114,0.0,,JDKF,170406.0,avrora,,
3115,0.0,,JDKF,170406.0,avrora,,
3116,0.0,,JDKF,172543.0,avrora,,
3117,0.0,,JDKF,172543.0,avrora,,
3118,0.0,,JDKF,174782.0,avrora,,
3119,0.0,,JDKF,0.0,avrora,,
3120,0.0,,JDKF,0.0,avrora,,
3121,0.0,,JDKF,20.0,avrora,,
3122,0.0,,JDKF,20.0,avrora,,
3123,16.0,,JDKF,39.0,avrora,,
3124,16.0,,JDKF,39.0,avrora,,
3125,1.0,,JDKF,189.0,avrora,,
3126,1.0,,JDKF,189.0,avrora,,
3127,2.0,,JDKF,268.0,avrora,,
3128,2.0,,JDKF,268.0,avrora,,
3129,2.0,,JDKF,367.0,avrora,,
3130,2.0,,JDKF,367.0,avrora,,
3131,1.0,,JDKF,423.0,avrora,,
3132,1.0,,JDKF,423.0,avrora,,
3133,1.0,,JDKF,486.0,avrora,,
3134,1.0,,JDKF,486.0,avrora,,
3135,113.0,,JDKF,558.0,avrora,,
3136,113.0,,JDKF,558.0,avrora,,
3137,4.0,,JDKF,592.0,avrora,,
3138,4.0,,JDKF,592.0,avrora,,
3139,2.0,,JDKF,636.0,avrora,,
3140,2.0,,JDKF,636.0,avrora,,
3141,0.0,,JDKF,921.0,avrora,,
3142,0.0,,JDKF,921.0,avrora,,
3143,0.0,,JDKF,1184.0,avrora,,
3144,0.0,,JDKF,1184.0,avrora,,
3145,2.0,,JDKF,1273.0,avrora,,
3146,2.0,,JDKF,1273.0,avrora,,
3147,1.0,,JDKF,1503.0,avrora,,
3148,1.0,,JDKF,1503.0,avrora,,
3149,1.0,,JDKF,1771.0,avrora,,
3150,1.0,,JDKF,1771.0,avrora,,
3151,3.0,,JDKF,1929.0,avrora,,
3152,3.0,,JDKF,1929.0,avrora,,
3153,18.0,,JDKF,1952.0,avrora,,
3154,18.0,,JDKF,1952.0,avrora,,
3155,1.0,,JDKF,2240.0,avrora,,
3156,1.0,,JDKF,2240.0,avrora,,
3157,40.0,,JDKF,2248.0,avrora,,
3158,40.0,,JDKF,2248.0,avrora,,
3159,5.0,,JDKF,2320.0,avrora,,
3160,5.0,,JDKF,2320.0,avrora,,
3161,6.0,,JDKF,2346.0,avrora,,
3162,6.0,,JDKF,2346.0,avrora,,
3163,4.0,,JDKF,2364.0,avrora,,
3164,4.0,,JDKF,2364.0,avrora,,
3165,38.0,,JDKF,2368.0,avrora,,
3166,38.0,,JDKF,2368.0,avrora,,
3167,35.0,,JDKF,2374.0,avrora,,
3168,35.0,,JDKF,2374.0,avrora,,
3169,21.0,,JDKF,2386.0,avrora,,
3170,21.0,,JDKF,2386.0,avrora,,
3171,43.0,,JDKF,2392.0,avrora,,
3172,43.0,,JDKF,2392.0,avrora,,
3173,43.0,,JDKF,2392.0,avrora,,
3174,21.0,,JDKF,2405.0,avrora,,
3175,123.0,,JDKF,2421.0,avrora,,
3176,123.0,,JDKF,2421.0,avrora,,
3177,0.0,,JDKF,2744.0,avrora,,
3178,0.0,,JDKF,2744.0,avrora,,
3179,0.0,,JDKF,3520.0,avrora,,
3180,0.0,,JDKF,3520.0,avrora,,
3181,114.0,,JDKF,4626.0,avrora,,
3182,114.0,,JDKF,4626.0,avrora,,
3183,0.0,,JDKF,5869.0,avrora,,
3184,0.0,,JDKF,5869.0,avrora,,
3185,0.0,,JDKF,6987.0,avrora,,
3186,0.0,,JDKF,6987.0,avrora,,
3187,0.0,,JDKF,8264.0,avrora,,
3188,0.0,,JDKF,8264.0,avrora,,
3189,0.0,,JDKF,9469.0,avrora,,
3190,0.0,,JDKF,9469.0,avrora,,
3191,0.0,,JDKF,10814.0,avrora,,
3192,0.0,,JDKF,10814.0,avrora,,
3193,0.0,,JDKF,12365.0,avrora,,
3194,0.0,,JDKF,12365.0,avrora,,
3195,0.0,,JDKF,13691.0,avrora,,
3196,0.0,,JDKF,13691.0,avrora,,
3197,0.0,,JDKF,14962.0,avrora,,
3198,0.0,,JDKF,14962.0,avrora,,
3199,0.0,,JDKF,16449.0,avrora,,
3200,0.0,,JDKF,16449.0,avrora,,
3201,0.0,,JDKF,17743.0,avrora,,
3202,0.0,,JDKF,17743.0,avrora,,
3203,0.0,,JDKF,19216.0,avrora,,
3204,0.0,,JDKF,19216.0,avrora,,
3205,0.0,,JDKF,20424.0,avrora,,
3206,0.0,,JDKF,20424.0,avrora,,
3207,0.0,,JDKF,21943.0,avrora,,
3208,0.0,,JDKF,21943.0,avrora,,
3209,0.0,,JDKF,23373.0,avrora,,
3210,0.0,,JDKF,23373.0,avrora,,
3211,0.0,,JDKF,24845.0,avrora,,
3212,0.0,,JDKF,24845.0,avrora,,
3213,0.0,,JDKF,26071.0,avrora,,
3214,0.0,,JDKF,26071.0,avrora,,
3215,0.0,,JDKF,27440.0,avrora,,
3216,0.0,,JDKF,27440.0,avrora,,
3217,0.0,,JDKF,28826.0,avrora,,
3218,0.0,,JDKF,28826.0,avrora,,
3219,0.0,,JDKF,30490.0,avrora,,
3220,0.0,,JDKF,30490.0,avrora,,
3221,0.0,,JDKF,32250.0,avrora,,
3222,0.0,,JDKF,32250.0,avrora,,
3223,0.0,,JDKF,33665.0,avrora,,
3224,0.0,,JDKF,33665.0,avrora,,
3225,0.0,,JDKF,35140.0,avrora,,
3226,0.0,,JDKF,35140.0,avrora,,
3227,0.0,,JDKF,36609.0,avrora,,
3228,0.0,,JDKF,36609.0,avrora,,
3229,0.0,,JDKF,37913.0,avrora,,
3230,0.0,,JDKF,37913.0,avrora,,
3231,0.0,,JDKF,39496.0,avrora,,
3232,0.0,,JDKF,39496.0,avrora,,
3233,0.0,,JDKF,40787.0,avrora,,
3234,0.0,,JDKF,40787.0,avrora,,
3235,0.0,,JDKF,42320.0,avrora,,
3236,0.0,,JDKF,42320.0,avrora,,
3237,0.0,,JDKF,43770.0,avrora,,
3238,0.0,,JDKF,43770.0,avrora,,
3239,0.0,,JDKF,45415.0,avrora,,
3240,0.0,,JDKF,45415.0,avrora,,
3241,0.0,,JDKF,47087.0,avrora,,
3242,0.0,,JDKF,47087.0,avrora,,
3243,0.0,,JDKF,48571.0,avrora,,
3244,0.0,,JDKF,48571.0,avrora,,
3245,0.0,,JDKF,50087.0,avrora,,
3246,0.0,,JDKF,50087.0,avrora,,
3247,0.0,,JDKF,51473.0,avrora,,
3248,0.0,,JDKF,51473.0,avrora,,
3249,0.0,,JDKF,52962.0,avrora,,
3250,0.0,,JDKF,52962.0,avrora,,
3251,0.0,,JDKF,54216.0,avrora,,
3252,0.0,,JDKF,54216.0,avrora,,
3253,0.0,,JDKF,55560.0,avrora,,
3254,0.0,,JDKF,55560.0,avrora,,
3255,0.0,,JDKF,57238.0,avrora,,
3256,0.0,,JDKF,57238.0,avrora,,
3257,0.0,,JDKF,58636.0,avrora,,
3258,0.0,,JDKF,58636.0,avrora,,
3259,0.0,,JDKF,60324.0,avrora,,
3260,0.0,,JDKF,60324.0,avrora,,
3261,0.0,,JDKF,61806.0,avrora,,
3262,0.0,,JDKF,61806.0,avrora,,
3263,0.0,,JDKF,63118.0,avrora,,
3264,0.0,,JDKF,63118.0,avrora,,
3265,0.0,,JDKF,64597.0,avrora,,
3266,0.0,,JDKF,64597.0,avrora,,
3267,0.0,,JDKF,65948.0,avrora,,
3268,0.0,,JDKF,65948.0,avrora,,
3269,0.0,,JDKF,67561.0,avrora,,
3270,0.0,,JDKF,67561.0,avrora,,
3271,0.0,,JDKF,69079.0,avrora,,
3272,0.0,,JDKF,69079.0,avrora,,
3273,0.0,,JDKF,70460.0,avrora,,
3274,0.0,,JDKF,70460.0,avrora,,
3275,0.0,,JDKF,71912.0,avrora,,
3276,0.0,,JDKF,71912.0,avrora,,
3277,0.0,,JDKF,73572.0,avrora,,
3278,0.0,,JDKF,73572.0,avrora,,
3279,0.0,,JDKF,75046.0,avrora,,
3280,0.0,,JDKF,75046.0,avrora,,
3281,0.0,,JDKF,76650.0,avrora,,
3282,0.0,,JDKF,76650.0,avrora,,
3283,0.0,,JDKF,78421.0,avrora,,
3284,0.0,,JDKF,78421.0,avrora,,
3285,0.0,,JDKF,80177.0,avrora,,
3286,0.0,,JDKF,80177.0,avrora,,
3287,0.0,,JDKF,81668.0,avrora,,
3288,0.0,,JDKF,81668.0,avrora,,
3289,0.0,,JDKF,83413.0,avrora,,
3290,0.0,,JDKF,83413.0,avrora,,
3291,0.0,,JDKF,85124.0,avrora,,
3292,0.0,,JDKF,85124.0,avrora,,
3293,0.0,,JDKF,86898.0,avrora,,
3294,0.0,,JDKF,86898.0,avrora,,
3295,0.0,,JDKF,88477.0,avrora,,
3296,0.0,,JDKF,88477.0,avrora,,
3297,0.0,,JDKF,90309.0,avrora,,
3298,0.0,,JDKF,90309.0,avrora,,
3299,0.0,,JDKF,92109.0,avrora,,
3300,0.0,,JDKF,92109.0,avrora,,
3301,0.0,,JDKF,93679.0,avrora,,
3302,0.0,,JDKF,93679.0,avrora,,
3303,0.0,,JDKF,95349.0,avrora,,
3304,0.0,,JDKF,95349.0,avrora,,
3305,0.0,,JDKF,97280.0,avrora,,
3306,0.0,,JDKF,97280.0,avrora,,
3307,0.0,,JDKF,98928.0,avrora,,
3308,0.0,,JDKF,98928.0,avrora,,
3309,0.0,,JDKF,100545.0,avrora,,
3310,0.0,,JDKF,100545.0,avrora,,
3311,60.0,,JDKF,102027.0,avrora,,
3312,60.0,,JDKF,102027.0,avrora,,
3313,0.0,,JDKF,103379.0,avrora,,
3314,0.0,,JDKF,103379.0,avrora,,
3315,0.0,,JDKF,105061.0,avrora,,
3316,0.0,,JDKF,105061.0,avrora,,
3317,0.0,,JDKF,106643.0,avrora,,
3318,0.0,,JDKF,106643.0,avrora,,
3319,0.0,,JDKF,108212.0,avrora,,
3320,0.0,,JDKF,108212.0,avrora,,
3321,0.0,,JDKF,109851.0,avrora,,
3322,0.0,,JDKF,109851.0,avrora,,
3323,0.0,,JDKF,111318.0,avrora,,
3324,0.0,,JDKF,111318.0,avrora,,
3325,0.0,,JDKF,112806.0,avrora,,
3326,0.0,,JDKF,112806.0,avrora,,
3327,0.0,,JDKF,113784.0,avrora,,
3328,0.0,,JDKF,113784.0,avrora,,
3329,0.0,,JDKF,115595.0,avrora,,
3330,0.0,,JDKF,115595.0,avrora,,
3331,0.0,,JDKF,116884.0,avrora,,
3332,0.0,,JDKF,116884.0,avrora,,
3333,0.0,,JDKF,118742.0,avrora,,
3334,0.0,,JDKF,118742.0,avrora,,
3335,0.0,,JDKF,120156.0,avrora,,
3336,0.0,,JDKF,120156.0,avrora,,
3337,0.0,,JDKF,121490.0,avrora,,
3338,0.0,,JDKF,121490.0,avrora,,
3339,0.0,,JDKF,122840.0,avrora,,
3340,0.0,,JDKF,122840.0,avrora,,
3341,0.0,,JDKF,124610.0,avrora,,
3342,0.0,,JDKF,124610.0,avrora,,
3343,0.0,,JDKF,126045.0,avrora,,
3344,0.0,,JDKF,126045.0,avrora,,
3345,0.0,,JDKF,127505.0,avrora,,
3346,0.0,,JDKF,127505.0,avrora,,
3347,0.0,,JDKF,128963.0,avrora,,
3348,0.0,,JDKF,128963.0,avrora,,
3349,0.0,,JDKF,130814.0,avrora,,
3350,0.0,,JDKF,130814.0,avrora,,
3351,0.0,,JDKF,132488.0,avrora,,
3352,0.0,,JDKF,132488.0,avrora,,
3353,0.0,,JDKF,134210.0,avrora,,
3354,0.0,,JDKF,134210.0,avrora,,
3355,0.0,,JDKF,135843.0,avrora,,
3356,0.0,,JDKF,135843.0,avrora,,
3357,0.0,,JDKF,137159.0,avrora,,
3358,0.0,,JDKF,137159.0,avrora,,
3359,0.0,,JDKF,139056.0,avrora,,
3360,0.0,,JDKF,139056.0,avrora,,
3361,0.0,,JDKF,140639.0,avrora,,
3362,0.0,,JDKF,140639.0,avrora,,
3363,0.0,,JDKF,142296.0,avrora,,
3364,0.0,,JDKF,142296.0,avrora,,
3365,0.0,,JDKF,143782.0,avrora,,
3366,0.0,,JDKF,143782.0,avrora,,
3367,0.0,,JDKF,145292.0,avrora,,
3368,0.0,,JDKF,145292.0,avrora,,
3369,0.0,,JDKF,147098.0,avrora,,
3370,0.0,,JDKF,147098.0,avrora,,
3371,0.0,,JDKF,148563.0,avrora,,
3372,0.0,,JDKF,148563.0,avrora,,
3373,0.0,,JDKF,149973.0,avrora,,
3374,0.0,,JDKF,149973.0,avrora,,
3375,0.0,,JDKF,151654.0,avrora,,
3376,0.0,,JDKF,151654.0,avrora,,
3377,0.0,,JDKF,153381.0,avrora,,
3378,0.0,,JDKF,153381.0,avrora,,
3379,0.0,,JDKF,155216.0,avrora,,
3380,0.0,,JDKF,155216.0,avrora,,
3381,0.0,,JDKF,156776.0,avrora,,
3382,0.0,,JDKF,156776.0,avrora,,
3383,0.0,,JDKF,158228.0,avrora,,
3384,0.0,,JDKF,158228.0,avrora,,
3385,0.0,,JDKF,159778.0,avrora,,
3386,0.0,,JDKF,159778.0,avrora,,
3387,0.0,,JDKF,161418.0,avrora,,
3388,0.0,,JDKF,161418.0,avrora,,
3389,0.0,,JDKF,163335.0,avrora,,
3390,0.0,,JDKF,163335.0,avrora,,
3391,0.0,,JDKF,164788.0,avrora,,
3392,0.0,,JDKF,164788.0,avrora,,
3393,0.0,,JDKF,166416.0,avrora,,
3394,0.0,,JDKF,166416.0,avrora,,
3395,0.0,,JDKF,167946.0,avrora,,
3396,0.0,,JDKF,167946.0,avrora,,
3397,0.0,,JDKF,169644.0,avrora,,
3398,0.0,,JDKF,169644.0,avrora,,
3399,0.0,,JDKF,171403.0,avrora,,
3400,0.0,,JDKF,171403.0,avrora,,
3401,0.0,,JDKF,172788.0,avrora,,
3402,0.0,,JDKF,172788.0,avrora,,
3403,0.0,,JDKF,174225.0,avrora,,
3404,0.0,,JDKF,0.0,avrora,,
3405,0.0,,JDKF,0.0,avrora,,
3406,0.0,,JDKF,21.0,avrora,,
3407,0.0,,JDKF,21.0,avrora,,
3408,18.0,,JDKF,42.0,avrora,,
3409,18.0,,JDKF,42.0,avrora,,
3410,1.0,,JDKF,225.0,avrora,,
3411,1.0,,JDKF,225.0,avrora,,
3412,3.0,,JDKF,281.0,avrora,,
3413,3.0,,JDKF,281.0,avrora,,
3414,1.0,,JDKF,387.0,avrora,,
3415,1.0,,JDKF,387.0,avrora,,
3416,1.0,,JDKF,439.0,avrora,,
3417,1.0,,JDKF,439.0,avrora,,
3418,0.0,,JDKF,501.0,avrora,,
3419,0.0,,JDKF,501.0,avrora,,
3420,69.0,,JDKF,573.0,avrora,,
3421,69.0,,JDKF,573.0,avrora,,
3422,3.0,,JDKF,609.0,avrora,,
3423,3.0,,JDKF,609.0,avrora,,
3424,2.0,,JDKF,648.0,avrora,,
3425,2.0,,JDKF,648.0,avrora,,
3426,0.0,,JDKF,905.0,avrora,,
3427,0.0,,JDKF,905.0,avrora,,
3428,0.0,,JDKF,1190.0,avrora,,
3429,0.0,,JDKF,1190.0,avrora,,
3430,2.0,,JDKF,1390.0,avrora,,
3431,2.0,,JDKF,1390.0,avrora,,
3432,2.0,,JDKF,1522.0,avrora,,
3433,2.0,,JDKF,1522.0,avrora,,
3434,65.0,,JDKF,1528.0,avrora,,
3435,65.0,,JDKF,1528.0,avrora,,
3436,1.0,,JDKF,1793.0,avrora,,
3437,1.0,,JDKF,1793.0,avrora,,
3438,1.0,,JDKF,1973.0,avrora,,
3439,1.0,,JDKF,1973.0,avrora,,
3440,2.0,,JDKF,2112.0,avrora,,
3441,2.0,,JDKF,2112.0,avrora,,
3442,2.0,,JDKF,2270.0,avrora,,
3443,2.0,,JDKF,2270.0,avrora,,
3444,3.0,,JDKF,2349.0,avrora,,
3445,3.0,,JDKF,2349.0,avrora,,
3446,7.0,,JDKF,2378.0,avrora,,
3447,7.0,,JDKF,2378.0,avrora,,
3448,3.0,,JDKF,2398.0,avrora,,
3449,3.0,,JDKF,2398.0,avrora,,
3450,36.0,,JDKF,2405.0,avrora,,
3451,36.0,,JDKF,2405.0,avrora,,
3452,26.0,,JDKF,2417.0,avrora,,
3453,26.0,,JDKF,2417.0,avrora,,
3454,26.0,,JDKF,2417.0,avrora,,
3455,14.0,,JDKF,2434.0,avrora,,
3456,118.0,,JDKF,2439.0,avrora,,
3457,118.0,,JDKF,2439.0,avrora,,
3458,0.0,,JDKF,2666.0,avrora,,
3459,0.0,,JDKF,2666.0,avrora,,
3460,0.0,,JDKF,3018.0,avrora,,
3461,0.0,,JDKF,3018.0,avrora,,
3462,64.0,,JDKF,3671.0,avrora,,
3463,64.0,,JDKF,3671.0,avrora,,
3464,0.0,,JDKF,4676.0,avrora,,
3465,0.0,,JDKF,4676.0,avrora,,
3466,0.0,,JDKF,5916.0,avrora,,
3467,0.0,,JDKF,5916.0,avrora,,
3468,0.0,,JDKF,7075.0,avrora,,
3469,0.0,,JDKF,7075.0,avrora,,
3470,0.0,,JDKF,8281.0,avrora,,
3471,0.0,,JDKF,8281.0,avrora,,
3472,0.0,,JDKF,9550.0,avrora,,
3473,0.0,,JDKF,9550.0,avrora,,
3474,0.0,,JDKF,10948.0,avrora,,
3475,0.0,,JDKF,10948.0,avrora,,
3476,0.0,,JDKF,12482.0,avrora,,
3477,0.0,,JDKF,12482.0,avrora,,
3478,0.0,,JDKF,14032.0,avrora,,
3479,0.0,,JDKF,14032.0,avrora,,
3480,0.0,,JDKF,15322.0,avrora,,
3481,0.0,,JDKF,15322.0,avrora,,
3482,0.0,,JDKF,16679.0,avrora,,
3483,0.0,,JDKF,16679.0,avrora,,
3484,0.0,,JDKF,18001.0,avrora,,
3485,0.0,,JDKF,18001.0,avrora,,
3486,0.0,,JDKF,19527.0,avrora,,
3487,0.0,,JDKF,19527.0,avrora,,
3488,0.0,,JDKF,20762.0,avrora,,
3489,0.0,,JDKF,20762.0,avrora,,
3490,0.0,,JDKF,22284.0,avrora,,
3491,0.0,,JDKF,22284.0,avrora,,
3492,0.0,,JDKF,23683.0,avrora,,
3493,0.0,,JDKF,23683.0,avrora,,
3494,0.0,,JDKF,25158.0,avrora,,
3495,0.0,,JDKF,25158.0,avrora,,
3496,0.0,,JDKF,26358.0,avrora,,
3497,0.0,,JDKF,26358.0,avrora,,
3498,0.0,,JDKF,27557.0,avrora,,
3499,0.0,,JDKF,27557.0,avrora,,
3500,0.0,,JDKF,29090.0,avrora,,
3501,0.0,,JDKF,29090.0,avrora,,
3502,0.0,,JDKF,30683.0,avrora,,
3503,0.0,,JDKF,30683.0,avrora,,
3504,0.0,,JDKF,32177.0,avrora,,
3505,0.0,,JDKF,32177.0,avrora,,
3506,0.0,,JDKF,33577.0,avrora,,
3507,0.0,,JDKF,33577.0,avrora,,
3508,0.0,,JDKF,35248.0,avrora,,
3509,0.0,,JDKF,35248.0,avrora,,
3510,0.0,,JDKF,36983.0,avrora,,
3511,0.0,,JDKF,36983.0,avrora,,
3512,0.0,,JDKF,38261.0,avrora,,
3513,0.0,,JDKF,38261.0,avrora,,
3514,0.0,,JDKF,39724.0,avrora,,
3515,0.0,,JDKF,39724.0,avrora,,
3516,0.0,,JDKF,40914.0,avrora,,
3517,0.0,,JDKF,40914.0,avrora,,
3518,0.0,,JDKF,42382.0,avrora,,
3519,0.0,,JDKF,42382.0,avrora,,
3520,0.0,,JDKF,43789.0,avrora,,
3521,0.0,,JDKF,43789.0,avrora,,
3522,0.0,,JDKF,45381.0,avrora,,
3523,0.0,,JDKF,45381.0,avrora,,
3524,0.0,,JDKF,46992.0,avrora,,
3525,0.0,,JDKF,46992.0,avrora,,
3526,0.0,,JDKF,48479.0,avrora,,
3527,0.0,,JDKF,48479.0,avrora,,
3528,0.0,,JDKF,50032.0,avrora,,
3529,0.0,,JDKF,50032.0,avrora,,
3530,0.0,,JDKF,51470.0,avrora,,
3531,0.0,,JDKF,51470.0,avrora,,
3532,0.0,,JDKF,52895.0,avrora,,
3533,0.0,,JDKF,52895.0,avrora,,
3534,0.0,,JDKF,54266.0,avrora,,
3535,0.0,,JDKF,54266.0,avrora,,
3536,0.0,,JDKF,55554.0,avrora,,
3537,0.0,,JDKF,55554.0,avrora,,
3538,0.0,,JDKF,56945.0,avrora,,
3539,0.0,,JDKF,56945.0,avrora,,
3540,0.0,,JDKF,58470.0,avrora,,
3541,0.0,,JDKF,58470.0,avrora,,
3542,0.0,,JDKF,60122.0,avrora,,
3543,0.0,,JDKF,60122.0,avrora,,
3544,0.0,,JDKF,61665.0,avrora,,
3545,0.0,,JDKF,61665.0,avrora,,
3546,0.0,,JDKF,63242.0,avrora,,
3547,0.0,,JDKF,63242.0,avrora,,
3548,0.0,,JDKF,64710.0,avrora,,
3549,0.0,,JDKF,64710.0,avrora,,
3550,0.0,,JDKF,66067.0,avrora,,
3551,0.0,,JDKF,66067.0,avrora,,
3552,0.0,,JDKF,67522.0,avrora,,
3553,0.0,,JDKF,67522.0,avrora,,
3554,0.0,,JDKF,69083.0,avrora,,
3555,0.0,,JDKF,69083.0,avrora,,
3556,0.0,,JDKF,70649.0,avrora,,
3557,0.0,,JDKF,70649.0,avrora,,
3558,0.0,,JDKF,72227.0,avrora,,
3559,0.0,,JDKF,72227.0,avrora,,
3560,0.0,,JDKF,73661.0,avrora,,
3561,0.0,,JDKF,73661.0,avrora,,
3562,0.0,,JDKF,75193.0,avrora,,
3563,0.0,,JDKF,75193.0,avrora,,
3564,0.0,,JDKF,76867.0,avrora,,
3565,0.0,,JDKF,76867.0,avrora,,
3566,0.0,,JDKF,78294.0,avrora,,
3567,0.0,,JDKF,78294.0,avrora,,
3568,0.0,,JDKF,79915.0,avrora,,
3569,0.0,,JDKF,79915.0,avrora,,
3570,0.0,,JDKF,81358.0,avrora,,
3571,0.0,,JDKF,81358.0,avrora,,
3572,0.0,,JDKF,82648.0,avrora,,
3573,0.0,,JDKF,82648.0,avrora,,
3574,0.0,,JDKF,84040.0,avrora,,
3575,0.0,,JDKF,84040.0,avrora,,
3576,0.0,,JDKF,85375.0,avrora,,
3577,0.0,,JDKF,85375.0,avrora,,
3578,0.0,,JDKF,87035.0,avrora,,
3579,0.0,,JDKF,87035.0,avrora,,
3580,0.0,,JDKF,88465.0,avrora,,
3581,0.0,,JDKF,88465.0,avrora,,
3582,0.0,,JDKF,90084.0,avrora,,
3583,0.0,,JDKF,90084.0,avrora,,
3584,0.0,,JDKF,91425.0,avrora,,
3585,0.0,,JDKF,91425.0,avrora,,
3586,0.0,,JDKF,92742.0,avrora,,
3587,0.0,,JDKF,92742.0,avrora,,
3588,0.0,,JDKF,94355.0,avrora,,
3589,0.0,,JDKF,94355.0,avrora,,
3590,0.0,,JDKF,95622.0,avrora,,
3591,0.0,,JDKF,95622.0,avrora,,
3592,0.0,,JDKF,96999.0,avrora,,
3593,0.0,,JDKF,96999.0,avrora,,
3594,0.0,,JDKF,98665.0,avrora,,
3595,0.0,,JDKF,98665.0,avrora,,
3596,0.0,,JDKF,100115.0,avrora,,
3597,0.0,,JDKF,100115.0,avrora,,
3598,0.0,,JDKF,101642.0,avrora,,
3599,0.0,,JDKF,101642.0,avrora,,
3600,0.0,,JDKF,102986.0,avrora,,
3601,0.0,,JDKF,102986.0,avrora,,
3602,0.0,,JDKF,104433.0,avrora,,
3603,0.0,,JDKF,104433.0,avrora,,
3604,0.0,,JDKF,105945.0,avrora,,
3605,0.0,,JDKF,105945.0,avrora,,
3606,94.0,,JDKF,107252.0,avrora,,
3607,94.0,,JDKF,107252.0,avrora,,
3608,0.0,,JDKF,108748.0,avrora,,
3609,0.0,,JDKF,108748.0,avrora,,
3610,0.0,,JDKF,110300.0,avrora,,
3611,0.0,,JDKF,110300.0,avrora,,
