,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5758,13.0,100.0,JDK3-2-1,9255.0,jython,248.44,100.0
5759,13.0,100.0,JDK3-2-1,9255.0,jython,248.44,100.0
5760,0.0,100.0,JDK3-2-1,9296.0,jython,250.0,25.0
5761,0.0,100.0,JDK3-2-1,9296.0,jython,250.0,25.0
5762,0.0,100.0,JDK3-2-1,9328.0,jython,251.56,100.0
5763,0.0,100.0,JDK3-2-1,9328.0,jython,251.56,100.0
5764,3.0,100.0,JDK3-2-1,9432.0,jython,253.12,100.0
5765,3.0,100.0,JDK3-2-1,9432.0,jython,253.12,100.0
5766,16.0,100.0,JDK3-2-1,9476.0,jython,254.69,100.0
5767,16.0,100.0,JDK3-2-1,9476.0,jython,254.69,100.0
5768,0.0,100.0,JDK3-2-1,9523.0,jython,256.25,100.0
5769,0.0,100.0,JDK3-2-1,9523.0,jython,256.25,100.0
5770,14.0,100.0,JDK3-2-1,9568.0,jython,257.81,100.0
5771,14.0,100.0,JDK3-2-1,9568.0,jython,257.81,100.0
5772,0.0,100.0,JDK3-2-1,9618.0,jython,259.38,25.0
5773,0.0,100.0,JDK3-2-1,9618.0,jython,259.38,25.0
5774,0.0,100.0,JDK3-2-1,9729.0,jython,260.94,100.0
5775,0.0,100.0,JDK3-2-1,9729.0,jython,260.94,100.0
5776,12.0,100.0,JDK3-2-1,9764.0,jython,262.5,100.0
5777,12.0,100.0,JDK3-2-1,9764.0,jython,262.5,100.0
5778,0.0,100.0,JDK3-2-1,9817.0,jython,264.06,25.0
5779,0.0,100.0,JDK3-2-1,9817.0,jython,264.06,25.0
5780,0.0,100.0,JDK3-2-1,9852.0,jython,265.62,100.0
5781,0.0,100.0,JDK3-2-1,9852.0,jython,265.62,100.0
5782,5.0,100.0,JDK3-2-1,10049.0,jython,267.19,100.0
5783,5.0,100.0,JDK3-2-1,10049.0,jython,267.19,100.0
5784,0.0,100.0,JDK3-2-1,10220.0,jython,268.75,25.0
5785,0.0,100.0,JDK3-2-1,10220.0,jython,268.75,25.0
5786,0.0,100.0,JDK3-2-1,10351.0,jython,270.31,100.0
5787,0.0,100.0,JDK3-2-1,10351.0,jython,270.31,100.0
5788,2.0,100.0,JDK3-2-1,10515.0,jython,271.88,100.0
5789,2.0,100.0,JDK3-2-1,10515.0,jython,271.88,100.0
5790,11.0,100.0,JDK3-2-1,10563.0,jython,273.44,100.0
5791,11.0,100.0,JDK3-2-1,10563.0,jython,273.44,100.0
5792,0.0,100.0,JDK3-2-1,10612.0,jython,275.0,100.0
5793,0.0,100.0,JDK3-2-1,10612.0,jython,275.0,100.0
5794,15.0,100.0,JDK3-2-1,11583.0,jython,276.56,100.0
5795,15.0,100.0,JDK3-2-1,11583.0,jython,276.56,100.0
5796,12.0,100.0,JDK3-2-1,11616.0,jython,278.12,100.0
5797,12.0,100.0,JDK3-2-1,11616.0,jython,278.12,100.0
5798,0.0,100.0,JDK3-2-1,11648.0,jython,279.69,100.0
5799,0.0,100.0,JDK3-2-1,11648.0,jython,279.69,100.0
5800,12.0,100.0,JDK3-2-1,11678.0,jython,281.25,100.0
5801,12.0,100.0,JDK3-2-1,11678.0,jython,281.25,100.0
5802,16.0,100.0,JDK3-2-1,11708.0,jython,282.81,100.0
5803,16.0,100.0,JDK3-2-1,11708.0,jython,282.81,100.0
5804,0.0,100.0,JDK3-2-1,11739.0,jython,284.38,100.0
5805,0.0,100.0,JDK3-2-1,11739.0,jython,284.38,100.0
5806,12.0,100.0,JDK3-2-1,11768.0,jython,285.94,100.0
5807,12.0,100.0,JDK3-2-1,11768.0,jython,285.94,100.0
5808,11.0,100.0,JDK3-2-1,11797.0,jython,287.5,100.0
5809,11.0,100.0,JDK3-2-1,11797.0,jython,287.5,100.0
5810,0.0,100.0,JDK3-2-1,11828.0,jython,289.06,100.0
5811,0.0,100.0,JDK3-2-1,11828.0,jython,289.06,100.0
5812,11.0,100.0,JDK3-2-1,11857.0,jython,290.62,100.0
5813,11.0,100.0,JDK3-2-1,11857.0,jython,290.62,100.0
5814,14.0,100.0,JDK3-2-1,11888.0,jython,292.19,100.0
5815,14.0,100.0,JDK3-2-1,11888.0,jython,292.19,100.0
5816,0.0,100.0,JDK3-2-1,11919.0,jython,293.75,100.0
5817,0.0,100.0,JDK3-2-1,11919.0,jython,293.75,100.0
5818,12.0,100.0,JDK3-2-1,11948.0,jython,295.31,100.0
5819,12.0,100.0,JDK3-2-1,11948.0,jython,295.31,100.0
5820,16.0,100.0,JDK3-2-1,11979.0,jython,296.88,100.0
5821,16.0,100.0,JDK3-2-1,11979.0,jython,296.88,100.0
5822,0.0,100.0,JDK3-2-1,12010.0,jython,298.44,100.0
5823,0.0,100.0,JDK3-2-1,12010.0,jython,298.44,100.0
5824,11.0,100.0,JDK3-2-1,12040.0,jython,300.0,100.0
5825,11.0,100.0,JDK3-2-1,12040.0,jython,300.0,100.0
5826,11.0,100.0,JDK3-2-1,12072.0,jython,301.56,100.0
5827,11.0,100.0,JDK3-2-1,12072.0,jython,301.56,100.0
5828,0.0,100.0,JDK3-2-1,12103.0,jython,303.12,100.0
5829,0.0,100.0,JDK3-2-1,12103.0,jython,303.12,100.0
5830,11.0,100.0,JDK3-2-1,12133.0,jython,304.69,100.0
5831,11.0,100.0,JDK3-2-1,12133.0,jython,304.69,100.0
5832,11.0,100.0,JDK3-2-1,12163.0,jython,306.25,100.0
5833,11.0,100.0,JDK3-2-1,12163.0,jython,306.25,100.0
5834,0.0,100.0,JDK3-2-1,12194.0,jython,307.81,100.0
5835,0.0,100.0,JDK3-2-1,12194.0,jython,307.81,100.0
5836,12.0,100.0,JDK3-2-1,12225.0,jython,309.38,100.0
5837,12.0,100.0,JDK3-2-1,12225.0,jython,309.38,100.0
5838,15.0,100.0,JDK3-2-1,12256.0,jython,310.94,100.0
5839,15.0,100.0,JDK3-2-1,12256.0,jython,310.94,100.0
5840,0.0,100.0,JDK3-2-1,12288.0,jython,312.5,100.0
5841,0.0,100.0,JDK3-2-1,12288.0,jython,312.5,100.0
5842,12.0,100.0,JDK3-2-1,12318.0,jython,314.06,100.0
5843,12.0,100.0,JDK3-2-1,12318.0,jython,314.06,100.0
5844,16.0,100.0,JDK3-2-1,12350.0,jython,315.62,100.0
5845,16.0,100.0,JDK3-2-1,12350.0,jython,315.62,100.0
5846,0.0,100.0,JDK3-2-1,12382.0,jython,317.19,100.0
5847,0.0,100.0,JDK3-2-1,12382.0,jython,317.19,100.0
5848,13.0,100.0,JDK3-2-1,12413.0,jython,318.75,100.0
5849,13.0,100.0,JDK3-2-1,12413.0,jython,318.75,100.0
5850,11.0,100.0,JDK3-2-1,12443.0,jython,320.31,100.0
5851,11.0,100.0,JDK3-2-1,12443.0,jython,320.31,100.0
5852,0.0,100.0,JDK3-2-1,12475.0,jython,321.88,100.0
5853,0.0,100.0,JDK3-2-1,12475.0,jython,321.88,100.0
5854,12.0,100.0,JDK3-2-1,12506.0,jython,323.44,100.0
5855,12.0,100.0,JDK3-2-1,12506.0,jython,323.44,100.0
5856,12.0,100.0,JDK3-2-1,12535.0,jython,325.0,100.0
5857,12.0,100.0,JDK3-2-1,12535.0,jython,325.0,100.0
5858,0.0,100.0,JDK3-2-1,12565.0,jython,326.56,25.0
5859,0.0,100.0,JDK3-2-1,12565.0,jython,326.56,25.0
5860,12.0,100.0,JDK3-2-1,12593.0,jython,328.12,100.0
5861,12.0,100.0,JDK3-2-1,12593.0,jython,328.12,100.0
5862,12.0,100.0,JDK3-2-1,12623.0,jython,329.69,100.0
5863,12.0,100.0,JDK3-2-1,12623.0,jython,329.69,100.0
5864,0.0,100.0,JDK3-2-1,12655.0,jython,331.25,25.0
5865,0.0,100.0,JDK3-2-1,12655.0,jython,331.25,25.0
5866,11.0,100.0,JDK3-2-1,12685.0,jython,332.81,100.0
5867,11.0,100.0,JDK3-2-1,12685.0,jython,332.81,100.0
5868,12.0,100.0,JDK3-2-1,12714.0,jython,334.38,100.0
5869,12.0,100.0,JDK3-2-1,12714.0,jython,334.38,100.0
5870,0.0,100.0,JDK3-2-1,12744.0,jython,335.94,25.0
5871,0.0,100.0,JDK3-2-1,12744.0,jython,335.94,25.0
5872,12.0,100.0,JDK3-2-1,12773.0,jython,337.5,100.0
5873,12.0,100.0,JDK3-2-1,12773.0,jython,337.5,100.0
5874,12.0,100.0,JDK3-2-1,12802.0,jython,339.06,100.0
5875,12.0,100.0,JDK3-2-1,12802.0,jython,339.06,100.0
5876,0.0,100.0,JDK3-2-1,12837.0,jython,340.62,100.0
5877,0.0,100.0,JDK3-2-1,12837.0,jython,340.62,100.0
5878,11.0,100.0,JDK3-2-1,12869.0,jython,342.19,100.0
5879,11.0,100.0,JDK3-2-1,12869.0,jython,342.19,100.0
5880,16.0,100.0,JDK3-2-1,12901.0,jython,343.75,100.0
5881,16.0,100.0,JDK3-2-1,12901.0,jython,343.75,100.0
5882,0.0,100.0,JDK3-2-1,12933.0,jython,345.31,100.0
5883,0.0,100.0,JDK3-2-1,12933.0,jython,345.31,100.0
5884,14.0,100.0,JDK3-2-1,12965.0,jython,346.88,100.0
5885,14.0,100.0,JDK3-2-1,12965.0,jython,346.88,100.0
5886,11.0,100.0,JDK3-2-1,12997.0,jython,348.44,100.0
5887,11.0,100.0,JDK3-2-1,12997.0,jython,348.44,100.0
5888,0.0,100.0,JDK3-2-1,13030.0,jython,350.0,100.0
5889,0.0,100.0,JDK3-2-1,13030.0,jython,350.0,100.0
5890,12.0,100.0,JDK3-2-1,13062.0,jython,351.56,100.0
5891,12.0,100.0,JDK3-2-1,13062.0,jython,351.56,100.0
5892,12.0,100.0,JDK3-2-1,13101.0,jython,353.12,100.0
5893,12.0,100.0,JDK3-2-1,13101.0,jython,353.12,100.0
5894,0.0,100.0,JDK3-2-1,13133.0,jython,354.69,25.0
5895,0.0,100.0,JDK3-2-1,13133.0,jython,354.69,25.0
5896,11.0,100.0,JDK3-2-1,13166.0,jython,356.25,100.0
5897,11.0,100.0,JDK3-2-1,13166.0,jython,356.25,100.0
5898,11.0,100.0,JDK3-2-1,13199.0,jython,357.81,100.0
5899,11.0,100.0,JDK3-2-1,13199.0,jython,357.81,100.0
5900,0.0,100.0,JDK3-2-1,13233.0,jython,359.38,100.0
5901,0.0,100.0,JDK3-2-1,13233.0,jython,359.38,100.0
5902,11.0,100.0,JDK3-2-1,13265.0,jython,360.94,100.0
5903,11.0,100.0,JDK3-2-1,13265.0,jython,360.94,100.0
5904,11.0,100.0,JDK3-2-1,13296.0,jython,362.5,100.0
5905,11.0,100.0,JDK3-2-1,13296.0,jython,362.5,100.0
5906,0.0,100.0,JDK3-2-1,13329.0,jython,364.06,100.0
5907,0.0,100.0,JDK3-2-1,13329.0,jython,364.06,100.0
5908,12.0,100.0,JDK3-2-1,13426.0,jython,365.62,100.0
5909,12.0,100.0,JDK3-2-1,13426.0,jython,365.62,100.0
5910,0.0,100.0,JDK3-2-1,13537.0,jython,367.19,25.0
5911,0.0,100.0,JDK3-2-1,13537.0,jython,367.19,25.0
5912,3.0,100.0,JDK3-2-1,13763.0,jython,368.75,100.0
5913,3.0,100.0,JDK3-2-1,13763.0,jython,368.75,100.0
5914,0.0,100.0,JDK3-2-1,13850.0,jython,370.31,100.0
5915,0.0,100.0,JDK3-2-1,13850.0,jython,370.31,100.0
5916,0.0,100.0,JDK3-2-1,13907.0,jython,371.88,25.0
5917,0.0,100.0,JDK3-2-1,13907.0,jython,371.88,25.0
5918,0.0,100.0,JDK3-2-1,13946.0,jython,373.44,100.0
5919,0.0,100.0,JDK3-2-1,13946.0,jython,373.44,100.0
5920,11.0,100.0,JDK3-2-1,13984.0,jython,375.0,100.0
5921,11.0,100.0,JDK3-2-1,13984.0,jython,375.0,100.0
5922,0.0,100.0,JDK3-2-1,14034.0,jython,376.56,25.0
5923,0.0,100.0,JDK3-2-1,14034.0,jython,376.56,25.0
5924,0.0,100.0,JDK3-2-1,14072.0,jython,378.12,100.0
5925,0.0,100.0,JDK3-2-1,14072.0,jython,378.12,100.0
5926,12.0,100.0,JDK3-2-1,14109.0,jython,379.69,100.0
5927,12.0,100.0,JDK3-2-1,14109.0,jython,379.69,100.0
5928,0.0,100.0,JDK3-2-1,14158.0,jython,381.25,25.0
5929,0.0,100.0,JDK3-2-1,14158.0,jython,381.25,25.0
5930,0.0,100.0,JDK3-2-1,14196.0,jython,382.81,100.0
5931,0.0,100.0,JDK3-2-1,14196.0,jython,382.81,100.0
5932,11.0,100.0,JDK3-2-1,14236.0,jython,384.38,100.0
5933,11.0,100.0,JDK3-2-1,14236.0,jython,384.38,100.0
5934,0.0,100.0,JDK3-2-1,14287.0,jython,385.94,25.0
5935,0.0,100.0,JDK3-2-1,14287.0,jython,385.94,25.0
5936,11.0,100.0,JDK3-2-1,14327.0,jython,387.5,100.0
5937,11.0,100.0,JDK3-2-1,14327.0,jython,387.5,100.0
5938,0.0,100.0,JDK3-2-1,14381.0,jython,389.06,100.0
5939,0.0,100.0,JDK3-2-1,14381.0,jython,389.06,100.0
5940,11.0,100.0,JDK3-2-1,14445.0,jython,390.62,100.0
5941,11.0,100.0,JDK3-2-1,14445.0,jython,390.62,100.0
5942,11.0,100.0,JDK3-2-1,14516.0,jython,392.19,100.0
5943,11.0,100.0,JDK3-2-1,14516.0,jython,392.19,100.0
5944,12.0,100.0,JDK3-2-1,15084.0,jython,393.75,100.0
5945,12.0,100.0,JDK3-2-1,15084.0,jython,393.75,100.0
5946,0.0,100.0,JDK3-2-1,15133.0,jython,395.31,25.0
5947,0.0,100.0,JDK3-2-1,15133.0,jython,395.31,25.0
5948,12.0,100.0,JDK3-2-1,15172.0,jython,396.88,100.0
5949,12.0,100.0,JDK3-2-1,15172.0,jython,396.88,100.0
5950,0.0,100.0,JDK3-2-1,15754.0,jython,398.44,100.0
5951,0.0,100.0,JDK3-2-1,15754.0,jython,398.44,100.0
5952,0.0,100.0,JDK3-2-1,15853.0,jython,400.0,25.0
5953,0.0,100.0,JDK3-2-1,15853.0,jython,400.0,25.0
5954,11.0,100.0,JDK3-2-1,15984.0,jython,401.56,100.0
5955,11.0,100.0,JDK3-2-1,15984.0,jython,401.56,100.0
5956,0.0,100.0,JDK3-2-1,16109.0,jython,403.12,100.0
5957,0.0,100.0,JDK3-2-1,16109.0,jython,403.12,100.0
5958,12.0,100.0,JDK3-2-1,16270.0,jython,404.69,100.0
5959,12.0,100.0,JDK3-2-1,16270.0,jython,404.69,100.0
5960,0.0,100.0,JDK3-2-1,16396.0,jython,406.25,100.0
5961,0.0,100.0,JDK3-2-1,16396.0,jython,406.25,100.0
5962,0.0,100.0,JDK3-2-1,16468.0,jython,407.81,100.0
5963,0.0,100.0,JDK3-2-1,16468.0,jython,407.81,100.0
5964,0.0,100.0,JDK3-2-1,16525.0,jython,409.38,25.0
5965,0.0,100.0,JDK3-2-1,16525.0,jython,409.38,25.0
5966,12.0,100.0,JDK3-2-1,16673.0,jython,410.94,100.0
5967,12.0,100.0,JDK3-2-1,16673.0,jython,410.94,100.0
5968,15.0,100.0,JDK3-2-1,16988.0,jython,412.5,100.0
5969,15.0,100.0,JDK3-2-1,16988.0,jython,412.5,100.0
5970,16.0,100.0,JDK3-2-1,17599.0,jython,414.06,100.0
5971,16.0,100.0,JDK3-2-1,17599.0,jython,414.06,100.0
5972,15.0,100.0,JDK3-2-1,17678.0,jython,415.62,100.0
5973,15.0,100.0,JDK3-2-1,17678.0,jython,415.62,100.0
5974,0.0,100.0,JDK3-2-1,17806.0,jython,417.19,100.0
5975,0.0,100.0,JDK3-2-1,17806.0,jython,417.19,100.0
5976,17.0,100.0,JDK3-2-1,17940.0,jython,418.75,100.0
5977,17.0,100.0,JDK3-2-1,17940.0,jython,418.75,100.0
5978,10.0,100.0,JDK3-2-1,18037.0,jython,420.31,100.0
5979,10.0,100.0,JDK3-2-1,18037.0,jython,420.31,100.0
5980,0.0,100.0,JDK3-2-1,18496.0,jython,421.88,100.0
5981,0.0,100.0,JDK3-2-1,18496.0,jython,421.88,100.0
5982,0.0,100.0,JDK3-2-1,18570.0,jython,423.44,25.0
5983,0.0,100.0,JDK3-2-1,18570.0,jython,423.44,25.0
5984,3.0,100.0,JDK3-2-1,18849.0,jython,425.0,100.0
5985,3.0,100.0,JDK3-2-1,18849.0,jython,425.0,100.0
5986,0.0,100.0,JDK3-2-1,18937.0,jython,426.56,100.0
5987,0.0,100.0,JDK3-2-1,18937.0,jython,426.56,100.0
5988,17.0,100.0,JDK3-2-1,18975.0,jython,428.12,100.0
5989,17.0,100.0,JDK3-2-1,18975.0,jython,428.12,100.0
5990,0.0,100.0,JDK3-2-1,19011.0,jython,429.69,100.0
5991,0.0,100.0,JDK3-2-1,19011.0,jython,429.69,100.0
5992,11.0,100.0,JDK3-2-1,19046.0,jython,431.25,100.0
5993,11.0,100.0,JDK3-2-1,19046.0,jython,431.25,100.0
5994,0.0,100.0,JDK3-2-1,19094.0,jython,432.81,25.0
5995,0.0,100.0,JDK3-2-1,19094.0,jython,432.81,25.0
5996,0.0,100.0,JDK3-2-1,19129.0,jython,434.38,100.0
5997,0.0,100.0,JDK3-2-1,19129.0,jython,434.38,100.0
5998,0.0,100.0,JDK3-2-1,19252.0,jython,435.94,100.0
5999,0.0,100.0,JDK3-2-1,19252.0,jython,435.94,100.0
6000,0.0,100.0,JDK3-2-1,19311.0,jython,437.5,25.0
6001,0.0,100.0,JDK3-2-1,19311.0,jython,437.5,25.0
6002,0.0,100.0,JDK3-2-1,19355.0,jython,439.06,100.0
6003,0.0,100.0,JDK3-2-1,19355.0,jython,439.06,100.0
6004,4.0,100.0,JDK3-2-1,19716.0,jython,440.62,100.0
6005,4.0,100.0,JDK3-2-1,19716.0,jython,440.62,100.0
6006,0.0,100.0,JDK3-2-1,19799.0,jython,442.19,25.0
6007,0.0,100.0,JDK3-2-1,19799.0,jython,442.19,25.0
6008,4.0,100.0,JDK3-2-1,20045.0,jython,443.75,100.0
6009,4.0,100.0,JDK3-2-1,20045.0,jython,443.75,100.0
6010,0.0,100.0,JDK3-2-1,20372.0,jython,445.31,100.0
6011,0.0,100.0,JDK3-2-1,20372.0,jython,445.31,100.0
6012,0.0,100.0,JDK3-2-1,20461.0,jython,446.88,100.0
6013,0.0,100.0,JDK3-2-1,20461.0,jython,446.88,100.0
6014,29.0,100.0,JDK3-2-1,20536.0,jython,448.44,100.0
6015,29.0,100.0,JDK3-2-1,20536.0,jython,448.44,100.0
6016,0.0,100.0,JDK3-2-1,20611.0,jython,450.0,100.0
6017,0.0,100.0,JDK3-2-1,20611.0,jython,450.0,100.0
6018,13.0,100.0,JDK3-2-1,20673.0,jython,451.56,100.0
6019,13.0,100.0,JDK3-2-1,20673.0,jython,451.56,100.0
6020,0.0,100.0,JDK3-2-1,20746.0,jython,453.12,25.0
6021,0.0,100.0,JDK3-2-1,20746.0,jython,453.12,25.0
6022,12.0,100.0,JDK3-2-1,20782.0,jython,454.69,100.0
6023,12.0,100.0,JDK3-2-1,20782.0,jython,454.69,100.0
6024,0.0,100.0,JDK3-2-1,20831.0,jython,456.25,25.0
6025,0.0,100.0,JDK3-2-1,20831.0,jython,456.25,25.0
6026,0.0,100.0,JDK3-2-1,20867.0,jython,457.81,25.0
6027,0.0,100.0,JDK3-2-1,20867.0,jython,457.81,25.0
6028,0.0,100.0,JDK3-2-1,21075.0,jython,459.38,100.0
6029,0.0,100.0,JDK3-2-1,21075.0,jython,459.38,100.0
6030,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
6031,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
6032,30.0,100.0,JDK3-2-1,1540.0,jython,100.0,100.0
6033,30.0,100.0,JDK3-2-1,1540.0,jython,100.0,100.0
6034,44.0,100.0,JDK3-2-1,2271.0,jython,101.56,100.0
6035,44.0,100.0,JDK3-2-1,2271.0,jython,101.56,100.0
6036,29.0,100.0,JDK3-2-1,2526.0,jython,103.12,100.0
6037,29.0,100.0,JDK3-2-1,2526.0,jython,103.12,100.0
6038,26.0,100.0,JDK3-2-1,5442.0,jython,104.69,100.0
6039,26.0,100.0,JDK3-2-1,5442.0,jython,104.69,100.0
6040,25.0,100.0,JDK3-2-1,5603.0,jython,106.25,100.0
6041,25.0,100.0,JDK3-2-1,5603.0,jython,106.25,100.0
6042,0.0,100.0,JDK3-2-1,5756.0,jython,107.81,100.0
6043,0.0,100.0,JDK3-2-1,5756.0,jython,107.81,100.0
6044,34.0,100.0,JDK3-2-1,5858.0,jython,109.38,100.0
6045,34.0,100.0,JDK3-2-1,5858.0,jython,109.38,100.0
6046,26.0,100.0,JDK3-2-1,5926.0,jython,110.94,100.0
6047,26.0,100.0,JDK3-2-1,5926.0,jython,110.94,100.0
6048,0.0,100.0,JDK3-2-1,6004.0,jython,112.5,100.0
6049,0.0,100.0,JDK3-2-1,6004.0,jython,112.5,100.0
6050,37.0,100.0,JDK3-2-1,6076.0,jython,114.06,100.0
6051,37.0,100.0,JDK3-2-1,6076.0,jython,114.06,100.0
6052,29.0,100.0,JDK3-2-1,6115.0,jython,115.62,100.0
6053,29.0,100.0,JDK3-2-1,6115.0,jython,115.62,100.0
6054,26.0,100.0,JDK3-2-1,6214.0,jython,117.19,100.0
6055,26.0,100.0,JDK3-2-1,6214.0,jython,117.19,100.0
6056,0.0,100.0,JDK3-2-1,6259.0,jython,118.75,25.0
6057,0.0,100.0,JDK3-2-1,6259.0,jython,118.75,25.0
6058,47.0,100.0,JDK3-2-1,6296.0,jython,120.31,100.0
6059,47.0,100.0,JDK3-2-1,6296.0,jython,120.31,100.0
6060,29.0,100.0,JDK3-2-1,6390.0,jython,121.88,100.0
6061,29.0,100.0,JDK3-2-1,6390.0,jython,121.88,100.0
6062,0.0,100.0,JDK3-2-1,6466.0,jython,123.44,100.0
6063,0.0,100.0,JDK3-2-1,6466.0,jython,123.44,100.0
6064,24.0,100.0,JDK3-2-1,6501.0,jython,125.0,100.0
6065,24.0,100.0,JDK3-2-1,6501.0,jython,125.0,100.0
6066,0.0,100.0,JDK3-2-1,6554.0,jython,126.56,100.0
6067,0.0,100.0,JDK3-2-1,6554.0,jython,126.56,100.0
6068,28.0,100.0,JDK3-2-1,6632.0,jython,128.12,100.0
6069,28.0,100.0,JDK3-2-1,6632.0,jython,128.12,100.0
6070,29.0,100.0,JDK3-2-1,6688.0,jython,129.69,100.0
6071,29.0,100.0,JDK3-2-1,6688.0,jython,129.69,100.0
6072,0.0,100.0,JDK3-2-1,6742.0,jython,131.25,100.0
6073,0.0,100.0,JDK3-2-1,6742.0,jython,131.25,100.0
6074,0.0,100.0,JDK3-2-1,6787.0,jython,132.81,25.0
6075,0.0,100.0,JDK3-2-1,6787.0,jython,132.81,25.0
6076,37.0,100.0,JDK3-2-1,6807.0,jython,134.38,25.0
6077,37.0,100.0,JDK3-2-1,6807.0,jython,134.38,25.0
6078,27.0,100.0,JDK3-2-1,6847.0,jython,135.94,100.0
6079,27.0,100.0,JDK3-2-1,6847.0,jython,135.94,100.0
6080,0.0,100.0,JDK3-2-1,6900.0,jython,137.5,25.0
6081,0.0,100.0,JDK3-2-1,6900.0,jython,137.5,25.0
6082,29.0,100.0,JDK3-2-1,6968.0,jython,139.06,100.0
6083,29.0,100.0,JDK3-2-1,6968.0,jython,139.06,100.0
6084,0.0,100.0,JDK3-2-1,7002.0,jython,140.62,100.0
6085,0.0,100.0,JDK3-2-1,7002.0,jython,140.62,100.0
6086,0.0,100.0,JDK3-2-1,7042.0,jython,142.19,25.0
6087,0.0,100.0,JDK3-2-1,7042.0,jython,142.19,25.0
6088,33.0,100.0,JDK3-2-1,7088.0,jython,143.75,100.0
6089,33.0,100.0,JDK3-2-1,7088.0,jython,143.75,100.0
6090,31.0,100.0,JDK3-2-1,7165.0,jython,145.31,100.0
6091,31.0,100.0,JDK3-2-1,7165.0,jython,145.31,100.0
6092,26.0,100.0,JDK3-2-1,7267.0,jython,146.88,100.0
6093,26.0,100.0,JDK3-2-1,7267.0,jython,146.88,100.0
6094,29.0,100.0,JDK3-2-1,7320.0,jython,148.44,100.0
6095,29.0,100.0,JDK3-2-1,7320.0,jython,148.44,100.0
6096,0.0,100.0,JDK3-2-1,7380.0,jython,150.0,100.0
6097,0.0,100.0,JDK3-2-1,7380.0,jython,150.0,100.0
6098,0.0,100.0,JDK3-2-1,7423.0,jython,151.56,25.0
6099,0.0,100.0,JDK3-2-1,7423.0,jython,151.56,25.0
6100,47.0,100.0,JDK3-2-1,7487.0,jython,153.12,100.0
6101,47.0,100.0,JDK3-2-1,7487.0,jython,153.12,100.0
6102,0.0,100.0,JDK3-2-1,7541.0,jython,154.69,100.0
6103,0.0,100.0,JDK3-2-1,7541.0,jython,154.69,100.0
6104,0.0,100.0,JDK3-2-1,7589.0,jython,156.25,25.0
6105,0.0,100.0,JDK3-2-1,7589.0,jython,156.25,25.0
6106,38.0,100.0,JDK3-2-1,7643.0,jython,157.81,100.0
6107,38.0,100.0,JDK3-2-1,7643.0,jython,157.81,100.0
6108,0.0,100.0,JDK3-2-1,7688.0,jython,159.38,100.0
6109,0.0,100.0,JDK3-2-1,7688.0,jython,159.38,100.0
6110,31.0,100.0,JDK3-2-1,7717.0,jython,160.94,100.0
6111,31.0,100.0,JDK3-2-1,7717.0,jython,160.94,100.0
6112,35.0,100.0,JDK3-2-1,7757.0,jython,162.5,100.0
6113,35.0,100.0,JDK3-2-1,7757.0,jython,162.5,100.0
6114,0.0,100.0,JDK3-2-1,7782.0,jython,164.06,100.0
6115,0.0,100.0,JDK3-2-1,7782.0,jython,164.06,100.0
6116,0.0,100.0,JDK3-2-1,7820.0,jython,165.62,100.0
6117,0.0,100.0,JDK3-2-1,7820.0,jython,165.62,100.0
6118,29.0,100.0,JDK3-2-1,7844.0,jython,167.19,100.0
6119,29.0,100.0,JDK3-2-1,7844.0,jython,167.19,100.0
6120,0.0,100.0,JDK3-2-1,7884.0,jython,168.75,100.0
6121,0.0,100.0,JDK3-2-1,7884.0,jython,168.75,100.0
6122,0.0,100.0,JDK3-2-1,7916.0,jython,170.31,25.0
6123,0.0,100.0,JDK3-2-1,7916.0,jython,170.31,25.0
6124,37.0,100.0,JDK3-2-1,7939.0,jython,171.88,100.0
6125,37.0,100.0,JDK3-2-1,7939.0,jython,171.88,100.0
6126,0.0,100.0,JDK3-2-1,7965.0,jython,173.44,100.0
6127,0.0,100.0,JDK3-2-1,7965.0,jython,173.44,100.0
6128,30.0,100.0,JDK3-2-1,8009.0,jython,175.0,100.0
6129,30.0,100.0,JDK3-2-1,8009.0,jython,175.0,100.0
6130,32.0,100.0,JDK3-2-1,8040.0,jython,176.56,100.0
6131,32.0,100.0,JDK3-2-1,8040.0,jython,176.56,100.0
6132,0.0,100.0,JDK3-2-1,8064.0,jython,178.12,100.0
6133,0.0,100.0,JDK3-2-1,8064.0,jython,178.12,100.0
6134,0.0,100.0,JDK3-2-1,8100.0,jython,179.69,100.0
6135,0.0,100.0,JDK3-2-1,8100.0,jython,179.69,100.0
6136,28.0,100.0,JDK3-2-1,8126.0,jython,181.25,100.0
6137,28.0,100.0,JDK3-2-1,8126.0,jython,181.25,100.0
6138,0.0,100.0,JDK3-2-1,8172.0,jython,182.81,100.0
6139,0.0,100.0,JDK3-2-1,8172.0,jython,182.81,100.0
6140,28.0,100.0,JDK3-2-1,8209.0,jython,184.38,100.0
6141,28.0,100.0,JDK3-2-1,8209.0,jython,184.38,100.0
6142,31.0,100.0,JDK3-2-1,8252.0,jython,185.94,100.0
6143,31.0,100.0,JDK3-2-1,8252.0,jython,185.94,100.0
6144,0.0,100.0,JDK3-2-1,8291.0,jython,187.5,100.0
6145,0.0,100.0,JDK3-2-1,8291.0,jython,187.5,100.0
